video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
22,143,7.353246700772531e-13,1.1640310937366394e-10,1.7158218668100744e-07,8.631255695945583e-06,0.00028893223498016596,0.0025532643776386976,0.0068479422479867935,0.010435206815600395,0.018937811255455017,0.058812662959098816,0.26714086532592773,0.4102332890033722,0.1870882362127304,0.03429286926984787,0.003150464501231909,0.00020191734074614942,7.038811418169644e-06,5.066045787316398e-07,3.328159436932765e-08,8.252343519643546e-08
22,144,1.8447231589502344e-12,2.5481466936483343e-10,3.0285269758678623e-07,1.3283493899507448e-05,0.000390240631531924,0.003095147665590048,0.007375000510364771,0.009716840460896492,0.01519769337028265,0.04463639855384827,0.23214635252952576,0.4180070757865906,0.21968823671340942,0.04485132545232773,0.004545352887362242,0.00032319992897100747,1.2519135452748742e-05,9.399071245752566e-07,4.622508953389115e-08,1.0936182803789052e-07
22,145,5.387829505459907e-12,6.429108356797997e-10,6.061432600290573e-07,2.299070911249146e-05,0.0005789750721305609,0.004037884995341301,0.00850452110171318,0.009427834302186966,0.012194180861115456,0.032293397933244705,0.19233036041259766,0.41612133383750916,0.2567490339279175,0.06022484973073006,0.006930693052709103,0.000556866405531764,2.4264467356260866e-05,1.9383348899282282e-06,6.988619105641192e-08,1.520735963822517e-07
22,146,9.51078278632611e-12,1.0342208200952996e-09,8.627073952993669e-07,3.0379464078578167e-05,0.0007001306512393057,0.0045257266610860825,0.008980799466371536,0.009066836908459663,0.010705186985433102,0.027169998735189438,0.17260687053203583,0.4120941758155823,0.275054395198822,0.06970295310020447,0.008585738018155098,0.0007385750068351626,3.42794373864308e-05,2.8417844077921472e-06,8.814949126190186e-08,1.7983909117447183e-07
22,147,2.3082726702261525e-11,2.302809054555155e-09,1.5925916159176268e-06,4.97331129736267e-05,0.0010134481126442552,0.005872897803783417,0.010479066520929337,0.009138580411672592,0.008983983658254147,0.020214449614286423,0.14174900949001312,0.39697518944740295,0.30464601516723633,0.08750908076763153,0.012140879407525063,0.0011607357300817966,5.9656733355950564e-05,5.248333309282316e-06,1.325187639622527e-07,2.3758316558541992e-07
22,148,5.1914021692578416e-11,4.8146029385520706e-09,2.8033368835167494e-06,7.849647954571992e-05,0.0014304312644526362,0.007504654116928577,0.01215482410043478,0.009265080094337463,0.007653461769223213,0.015255616046488285,0.11588787287473679,0.3764895796775818,0.32984787225723267,0.10605034232139587,0.016528230160474777,0.0017416427144780755,9.925593622028828e-05,9.33264982450055e-06,2.0208786111197696e-07,3.0623658631157014e-07
22,149,9.191157557264518e-11,8.403240769894182e-09,4.318431820138358e-06,0.00011284390348009765,0.0018998589366674423,0.009277336299419403,0.013998886570334435,0.00967470370233059,0.006950335577130318,0.012298026122152805,0.0979573130607605,0.3566317856311798,0.34702277183532715,0.121106818318367,0.02059306390583515,0.0023154430091381073,0.00014179341087583452,1.4044436284166295e-05,2.791592805806431e-07,3.675887683129986e-07
22,150,1.0611640038904468e-10,9.931883759861648e-09,4.9145037337439135e-06,0.00012604455696418881,0.0020662215538322926,0.00991138443350792,0.014492244459688663,0.009708506986498833,0.006638320162892342,0.011236782185733318,0.09177279472351074,0.3492511808872223,0.35356569290161133,0.12645411491394043,0.022086046636104584,0.002512797247618437,0.00015649900888092816,1.5739329683128744e-05,3.026080150902999e-07,3.8513027789122134e-07
22,151,1.243511404958042e-10,1.1479856176777048e-08,5.41080953553319e-06,0.00013481915812008083,0.002153939101845026,0.010162530466914177,0.014312625862658024,0.009344572201371193,0.006150016561150551,0.010199237614870071,0.08627234399318695,0.34268122911453247,0.35970020294189453,0.13218514621257782,0.02374347299337387,0.0027584838680922985,0.00017710539395920932,1.8141461623599753e-05,3.387549156741443e-07,4.0127596889760753e-07
22,152,1.266749205530715e-10,1.1822205436828881e-08,5.463726665766444e-06,0.00013303072773851454,0.002119462238624692,0.009973321110010147,0.013688353821635246,0.008817414753139019,0.005716407671570778,0.009547354653477669,0.08383888006210327,0.3402913808822632,0.3627127408981323,0.1353907287120819,0.02465735375881195,0.0028992770239710808,0.00018891168292611837,1.9213335690437816e-05,3.5082530303043313e-07,3.989683818872436e-07
22,153,1.9943018070289753e-10,1.7897114901188615e-08,7.3693072408786975e-06,0.00016571281594224274,0.002477419562637806,0.01103144884109497,0.0141860730946064,0.008519593626260757,0.005025699734687805,0.007911807857453823,0.07337389141321182,0.32383307814598083,0.3727152645587921,0.14826983213424683,0.028641296550631523,0.003567695850506425,0.00024703925009816885,2.5861147150862962e-05,4.5600657472277817e-07,4.4895386963617057e-07
22,154,4.399053343817627e-10,3.5581710022825064e-08,1.1971289495704696e-05,0.00023692968534305692,0.003143655601888895,0.012673914432525635,0.014585582539439201,0.0077158682979643345,0.003877381095662713,0.005529501009732485,0.0576106458902359,0.2945435643196106,0.3865387439727783,0.17157509922981262,0.036509882658720016,0.005019652657210827,0.00038391322595998645,4.2332580051152036e-05,7.277747613443353e-07,5.377925162974861e-07
22,155,1.0640919256843517e-09,7.597067508413602e-08,2.064971522486303e-05,0.00035606499295681715,0.004116558004170656,0.014804841950535774,0.015221288427710533,0.006967647932469845,0.0029069697484374046,0.0036835959181189537,0.043534502387046814,0.2615084648132324,0.3942660689353943,0.19772841036319733,0.04697633534669876,0.007218309212476015,0.0006160326302051544,7.220005500130355e-05,1.2585766171469004e-06,6.519219368783524e-07
22,156,2.5311175377851214e-09,1.6062269025951537e-07,3.573296271497384e-05,0.0005400631343945861,0.005423342809081078,0.01736168935894966,0.016084888949990273,0.006376356817781925,0.0022027241066098213,0.0024438209366053343,0.032273560762405396,0.2273237705230713,0.39391371607780457,0.22486034035682678,0.05982692167162895,0.010235968977212906,0.0009726170101203024,0.00012129865353927016,2.1777927941002417e-06,7.818431413397775e-07
22,157,5.5922733110946865e-09,3.1803034516997286e-07,5.883317135157995e-05,0.000787596742156893,0.0069527095183730125,0.019824495539069176,0.016703693196177483,0.005741084925830364,0.0016659419052302837,0.0016411800170317292,0.023774540051817894,0.19545462727546692,0.38606327772140503,0.25064602494239807,0.07483343034982681,0.014161543920636177,0.0014886325225234032,0.00019743453594855964,3.76324692297203e-06,9.142580097432074e-07
22,158,1.4904980361052367e-08,7.301689493033336e-07,0.00010653628851287067,0.0012295907363295555,0.009282656945288181,0.02301768958568573,0.01707731932401657,0.0048980917781591415,0.001138047780841589,0.0009659396600909531,0.01588701270520687,0.15883582830429077,0.36898934841156006,0.27885791659355164,0.09624651074409485,0.020626984536647797,0.002473358530551195,0.0003576866292860359,7.692507097090129e-06,1.0898315849772189e-06
22,159,3.1910690978520506e-08,1.4567274320143042e-06,0.00017644345643930137,0.0018175935838371515,0.012136178091168404,0.026904232800006866,0.01805322989821434,0.004455714486539364,0.0008515471708960831,0.0006113885901868343,0.010900158435106277,0.12884646654129028,0.3460453748703003,0.29881584644317627,0.11802905797958374,0.02802729606628418,0.003734692931175232,0.0005782826337963343,1.36976577778114e-05,1.2471004993130919e-06
22,160,4.500196837398107e-08,1.9903250176867004e-06,0.0002177311689592898,0.002115746960043907,0.013272041454911232,0.027963701635599136,0.017577141523361206,0.004009722266346216,0.0006921779131516814,0.00045833521289750934,0.008755244314670563,0.11431843042373657,0.3325790762901306,0.30916789174079895,0.13094530999660492,0.03259555622935295,0.004583023022860289,0.0007274689269252121,1.8054761312669143e-05,1.2912770444017951e-06
22,161,6.568804167272901e-08,2.869546733563766e-06,0.00028315390227362514,0.0025977822951972485,0.015291262418031693,0.030693545937538147,0.01813739910721779,0.0038404776714742184,0.0005965644959360361,0.00035415031015872955,0.007097317837178707,0.10091184824705124,0.3163066506385803,0.31637001037597656,0.14345082640647888,0.03755076229572296,0.00557708740234375,0.0009131801198236644,2.3695709387538955e-05,1.3685605608770857e-06
22,162,1.220876839624907e-07,5.2456953198998235e-06,0.00044114701449871063,0.003667965531349182,0.01960774138569832,0.03642645105719566,0.019900497049093246,0.0037802322767674923,0.0004978190409019589,0.0002477196976542473,0.00510337995365262,0.08194294571876526,0.2875862121582031,0.32205820083618164,0.16312086582183838,0.04665575176477432,0.007602120749652386,0.0013172341277822852,3.678946814034134e-05,1.5224428580040694e-06
22,163,1.9374574833364022e-07,8.010405508684926e-06,0.0005852660397067666,0.0044412934221327305,0.02186974696815014,0.03827829658985138,0.019385825842618942,0.0033587568905204535,0.00039026059675961733,0.00017591880168765783,0.0039240512996912,0.06975071132183075,0.2673414349555969,0.32551735639572144,0.17866049706935883,0.05490046367049217,0.009627739898860455,0.0017311363480985165,5.1500810513971373e-05,1.5953116871969542e-06
22,164,3.6910620337948785e-07,1.4544909390679095e-05,0.0008788247359916568,0.005888340994715691,0.02576301433146,0.04120491072535515,0.01900363713502884,0.0028911891859024763,0.000282294990029186,0.00011030826135538518,0.002695444505661726,0.05513101443648338,0.2387956827878952,0.3247314691543579,0.19909362494945526,0.06777811050415039,0.013148723170161247,0.0025056260637938976,8.11596546554938e-05,1.6910644262679853e-06
22,165,5.984923063806491e-07,2.2964632080402225e-05,0.0012184091610834002,0.007473469711840153,0.029921580106019974,0.04481732100248337,0.01953699439764023,0.0027132444083690643,0.00023477688955608755,8.148944471031427e-05,0.002068966394290328,0.04617591202259064,0.21698516607284546,0.319398432970047,0.2120208740234375,0.07780517637729645,0.01618996635079384,0.0032232271041721106,0.00010965053661493585,1.78754748958454e-06
22,166,1.2932068784721196e-06,4.5910983317298815e-05,0.00198864983394742,0.010754095390439034,0.03762466460466385,0.05041828751564026,0.02022939920425415,0.0024622012861073017,0.0001786387583706528,5.209883602219634e-05,0.001372665399685502,0.03493644297122955,0.18538552522659302,0.3061523735523224,0.22835081815719604,0.09342086315155029,0.02175470069050789,0.004692521877586842,0.0001769029040588066,1.9396825337025803e-06
22,167,2.3216416593641043e-06,8.092939970083535e-05,0.003058498725295067,0.01511357817798853,0.047680143266916275,0.058624982833862305,0.022323397919535637,0.0024634688161313534,0.00015353441995102912,3.717072104336694e-05,0.0009459410794079304,0.02678636461496353,0.15723656117916107,0.2880833148956299,0.23810158669948578,0.10603812336921692,0.026815900579094887,0.00620335154235363,0.00024869601475074887,2.061565737676574e-06
22,168,4.403153070597909e-06,0.00014537840615957975,0.004678116645663977,0.020759694278240204,0.05825185030698776,0.06478393077850342,0.023017575964331627,0.0022711874917149544,0.00012058559514116496,2.4318786017829552e-05,0.0006035016267560422,0.019576413556933403,0.1289304792881012,0.26585835218429565,0.24695706367492676,0.12132274359464645,0.033810947090387344,0.008508197031915188,0.00037316002999432385,2.1329187802621163e-06
22,169,6.460477379732765e-06,0.0002110528585035354,0.00616742018610239,0.0255952887237072,0.0669650211930275,0.06999334692955017,0.02381347492337227,0.002180597512051463,0.00010282370203640312,1.7934600691660307e-05,0.00042973452946171165,0.01536407507956028,0.11021445691585541,0.24681860208511353,0.25067031383514404,0.1315702497959137,0.03904411941766739,0.01035197265446186,0.00048087688628584146,2.1522889710468007e-06
22,170,7.374439519480802e-06,0.0002262607158627361,0.006245836615562439,0.024907294660806656,0.06334367394447327,0.06453083455562592,0.02116353064775467,0.0018622989300638437,8.419540245085955e-05,1.459550276194932e-05,0.0003736841317731887,0.014144946821033955,0.10557030141353607,0.24462255835533142,0.2577359080314636,0.13999760150909424,0.04299077391624451,0.011607339605689049,0.0005689227837137878,2.086145741486689e-06
22,171,7.522127816628199e-06,0.0002188962243963033,0.005775931291282177,0.022139254957437515,0.05533571168780327,0.055447034537792206,0.017463617026805878,0.0014725042274221778,6.440925790229812e-05,1.1548781003511976e-05,0.0003318259259685874,0.013277322985231876,0.10268180072307587,0.24593918025493622,0.26834166049957275,0.150648295879364,0.04739708453416824,0.012787086889147758,0.0006573647842742503,1.945324356711353e-06
22,172,8.828525096760131e-06,0.00023837106709834188,0.005789284594357014,0.02076616883277893,0.049630653113126755,0.047892797738313675,0.014257915318012238,0.0011265400098636746,4.6231500164140016e-05,8.376890946237836e-06,0.00027496740221977234,0.011848816648125648,0.09651287645101547,0.24198678135871887,0.2770878076553345,0.1633748710155487,0.05368722602725029,0.014659017324447632,0.0008006678544916213,1.8181555105911684e-06
22,173,1.024219727696618e-05,0.0002612033567856997,0.0059433868154883385,0.020170031115412712,0.04644157364964485,0.04343397915363312,0.012423713691532612,0.0009311790927313268,3.6119658034294844e-05,6.519869202747941e-06,0.00023426236293744296,0.010686757043004036,0.0909162163734436,0.23640194535255432,0.28212374448776245,0.17351368069648743,0.05915014445781708,0.01637560874223709,0.0009379895636811852,1.7266147551708855e-06
22,174,1.0736531294242013e-05,0.0002706907980609685,0.00604551425203681,0.02011309191584587,0.04563547670841217,0.042138002812862396,0.011929556727409363,0.0008716266020201147,3.294856287539005e-05,5.93106869928306e-06,0.00022141082445159554,0.0102792764082551,0.08860994875431061,0.23344695568084717,0.28385406732559204,0.17746028304100037,0.06111995875835419,0.016964584589004517,0.0009883162565529346,1.6889146081666695e-06
22,175,1.4441805433307309e-05,0.0003326738951727748,0.0066744135692715645,0.02062784880399704,0.04393542557954788,0.03836426883935928,0.010352937504649162,0.000704718055203557,2.4650573323015124e-05,4.331085619924124e-06,0.00017604694585315883,0.008831769227981567,0.08028985559940338,0.22276043891906738,0.2859204411506653,0.19018274545669556,0.06952184438705444,0.020006462931632996,0.0012731262249872088,1.619696604393539e-06
22,176,1.889482155092992e-05,0.00040286057628691196,0.0073702516965568066,0.021545305848121643,0.04335363581776619,0.03602537512779236,0.009327327832579613,0.0005987503682263196,1.9523738956195302e-05,3.3163164516736288e-06,0.00014370790449902415,0.007703815586864948,0.07355251163244247,0.21328356862068176,0.285974383354187,0.19964787364006042,0.0766698569059372,0.022798649966716766,0.0015587713569402695,1.5721876707175397e-06
22,177,2.475165092619136e-05,0.0004690911737270653,0.0076033854857087135,0.020531829446554184,0.0383661650121212,0.02993670105934143,0.0072629391215741634,0.00043170497519895434,1.2974373930774163e-05,2.19320986616367e-06,0.00010742267477326095,0.006410973146557808,0.06543053686618805,0.20295271277427673,0.2884274423122406,0.2149597704410553,0.08794467151165009,0.02707594260573387,0.0020473378244787455,1.4441829989664257e-06
22,178,2.8606445994228125e-05,0.0005229207454249263,0.007969718426465988,0.020715810358524323,0.037150632590055466,0.027908887714147568,0.0065515050664544106,0.00037214631447568536,1.0595706044114195e-05,1.7368015505780932e-06,8.835879270918667e-05,0.005628017708659172,0.060025740414857864,0.19449864327907562,0.28856444358825684,0.22319704294204712,0.09456516057252884,0.02983759343624115,0.002361046615988016,1.3733429113926832e-06
22,179,3.2757394365035e-05,0.0005714722210541368,0.008111132308840752,0.02008718252182007,0.03436985984444618,0.024740204215049744,0.005550128407776356,0.00029685557819902897,7.92937589721987e-06,1.2638387261176831e-06,6.867599586257711e-05,0.004757213406264782,0.05358190834522247,0.1841093897819519,0.2892928123474121,0.23456859588623047,0.10363201797008514,0.03339070454239845,0.002828600350767374,1.2698682212430867e-06
22,180,3.3990461815847084e-05,0.0005705672665499151,0.00768507132306695,0.01832665503025055,0.030420180410146713,0.021305028349161148,0.004589883144944906,0.00023454474285244942,5.986809810565319e-06,9.566184644427267e-07,5.6543416576460004e-05,0.004193478263914585,0.04932841658592224,0.17731186747550964,0.2906537652015686,0.24467074871063232,0.1113685816526413,0.03604431450366974,0.003198312595486641,1.1632403129624436e-06
22,181,3.969627869082615e-05,0.0006356020458042622,0.007865892723202705,0.017672263085842133,0.027894333004951477,0.01867496408522129,0.003808635054156184,0.0001823894854169339,4.310116310080048e-06,6.613172445213422e-07,4.278856795281172e-05,0.003460472449660301,0.04333057254552841,0.16544342041015625,0.2881438136100769,0.25597885251045227,0.12242104113101959,0.04057393968105316,0.0038253122474998236,1.0593649903967162e-06
22,182,4.3686570279533044e-05,0.0006509955273941159,0.007421329617500305,0.01567009836435318,0.023709092289209366,0.015302682295441628,0.002970099914819002,0.0001343459589406848,3.0125993362162262e-06,4.663612003241724e-07,3.3803189580794424e-05,0.0029457355849444866,0.038738809525966644,0.1555270254611969,0.28542521595954895,0.2672245502471924,0.1342003494501114,0.04539152979850769,0.004606286063790321,9.51310994423693e-07
22,183,5.3085848776390776e-05,0.0007556939381174743,0.007883843034505844,0.015571650117635727,0.022303147241473198,0.013736067339777946,0.0025413231924176216,0.00010835217835847288,2.254249920952134e-06,3.359834295224573e-07,2.6088227969012223e-05,0.002443897072225809,0.0339953638613224,0.14359867572784424,0.27875271439552307,0.2760949730873108,0.1458083689212799,0.05085495486855507,0.005468296818435192,8.811929887997394e-07
22,184,6.923482578713447e-05,0.0009584516519680619,0.009130692109465599,0.016939330846071243,0.02289728820323944,0.013431398198008537,0.002391580957919359,9.648202831158414e-05,1.8542850739322603e-06,2.568265244917711e-07,2.0432547898963094e-05,0.0020329926628619432,0.029784265905618668,0.13136443495750427,0.26910537481307983,0.2816837728023529,0.1568586677312851,0.05681300908327103,0.006419571116566658,8.48033380407287e-07
22,185,9.788268653210253e-05,0.0012853487860411406,0.010929090902209282,0.01871521957218647,0.02344728261232376,0.012911858037114143,0.0021834298968315125,8.17845284473151e-05,1.4233346519176848e-06,1.8085475517182203e-07,1.5072451788000762e-05,0.0016185232670977712,0.025294022634625435,0.11767687648534775,0.25679564476013184,0.28679370880126953,0.1700173020362854,0.06436662375926971,0.007767900824546814,8.052622888499172e-07
22,186,0.00012832836364395916,0.0015868968330323696,0.012311846017837524,0.01980045810341835,0.02338889054954052,0.012224050238728523,0.0019965057726949453,7.068126433296129e-05,1.1346284054525313e-06,1.3451608538161963e-07,1.1426302080508322e-05,0.0013137138448655605,0.02165069617331028,0.10617466270923615,0.24489004909992218,0.29030030965805054,0.1824796497821808,0.07229779660701752,0.009371979162096977,7.57787233851559e-07
22,187,0.000169847859069705,0.0019510805141180754,0.013853858225047588,0.021116523072123528,0.02357468381524086,0.011702189221978188,0.0018486303742974997,6.276733620325103e-05,9.465036896472157e-07,1.06295246382615e-07,9.085390047403052e-06,0.0011049219174310565,0.01901642233133316,0.09722492098808289,0.23366601765155792,0.29079827666282654,0.19315215945243835,0.07967755943536758,0.011069266125559807,7.31379259377718e-07
22,188,0.0002030192845268175,0.0021801365073770285,0.014499900862574577,0.021257884800434113,0.02277151681482792,0.010877605527639389,0.0016700865235179663,5.502239218913019e-05,7.993953659024555e-07,8.782336635704269e-08,7.760812877677381e-06,0.0009891110239550471,0.01754080504179001,0.09224583953619003,0.22678694128990173,0.29149389266967773,0.20046603679656982,0.08460040390491486,0.012352406047284603,7.034512918835389e-07
22,189,0.00026286125648766756,0.002684948733076453,0.016546664759516716,0.02311915159225464,0.023449350148439407,0.010675066150724888,0.0015889868373051286,5.025130303693004e-05,6.850443696748698e-07,7.02999614077271e-08,6.179179763421416e-06,0.000837669475004077,0.015519772656261921,0.08480812609195709,0.21688497066497803,0.29074323177337646,0.2080060839653015,0.09084855765104294,0.013966647908091545,6.822092473157682e-07
22,190,0.00037515664007514715,0.0034991339780390263,0.019072603434324265,0.024682700634002686,0.023069459944963455,0.009804902598261833,0.0013811092358082533,4.060678475070745e-05,5.011451094105723e-07,4.717524859643163e-08,4.293451638659462e-06,0.0006420222343876958,0.012754995375871658,0.07403925061225891,0.20170876383781433,0.28878509998321533,0.22108319401741028,0.10187823325395584,0.017177220433950424,6.301038411038462e-07
22,191,0.00042004912393167615,0.0037778473924845457,0.01960477977991104,0.02447953075170517,0.022161206230521202,0.009160449728369713,0.001258675241842866,3.5926041164202616e-05,4.2692823853940354e-07,3.885890720312091e-08,3.6496635402727406e-06,0.0005681283073499799,0.01165101770311594,0.06962107121944427,0.19527146220207214,0.2886793911457062,0.2279805839061737,0.10668855160474777,0.018636614084243774,5.975151680104318e-07
22,192,0.0005686829099431634,0.004699293989688158,0.02177904173731804,0.025191061198711395,0.021218232810497284,0.008239755406975746,0.001069329446181655,2.8422769901226275e-05,3.0850412713334663e-07,2.6152576992899412e-08,2.626365358082694e-06,0.00044396775774657726,0.00971330888569355,0.06103834509849548,0.18121066689491272,0.284593403339386,0.2401186227798462,0.11781521141529083,0.022269118577241898,5.420425281954522e-07
22,193,0.0006892338860780001,0.005380847491323948,0.022996466606855392,0.025108791887760162,0.020119167864322662,0.007474938873201609,0.0009313885821029544,2.3650442017242312e-05,2.4160743805623497e-07,1.9752084412516524e-08,2.104849272654974e-06,0.0003757451777346432,0.008589513599872589,0.05580013990402222,0.17165224254131317,0.28167107701301575,0.24852803349494934,0.12565746903419495,0.02499842271208763,5.046244950790424e-07
22,194,0.0009668920538388193,0.007012935820966959,0.026458488777279854,0.026465848088264465,0.019567735493183136,0.006780598312616348,0.0007951160660013556,1.8807935703080148e-05,1.7391474216310598e-07,1.3086420835861645e-08,1.4733259376953356e-06,0.0002860816312022507,0.007018669508397579,0.04806233197450638,0.15694807469844818,0.2741292417049408,0.25891268253326416,0.13734066486358643,0.029233666136860847,4.587089392771304e-07
22,195,0.0011428711004555225,0.008134884759783745,0.029292868450284004,0.028367839753627777,0.020282402634620667,0.006830122321844101,0.0007839919999241829,1.8039727365248837e-05,1.6019743043216295e-07,1.1519047049546316e-08,1.3119102959535667e-06,0.0002607480564620346,0.006565402261912823,0.04553568363189697,0.1514880359172821,0.26980602741241455,0.2609422206878662,0.1402668058872223,0.03028014674782753,4.5307567120289605e-07
22,196,0.0014393191086128354,0.009653521701693535,0.0319557748734951,0.029261136427521706,0.019878819584846497,0.006388217210769653,0.0007065572426654398,1.568817788211163e-05,1.3210353699832922e-07,9.17083387008688e-09,1.0882039305215585e-06,0.0002259265456814319,0.00588130671530962,0.04171886295080185,0.14223971962928772,0.26327216625213623,0.26642054319381714,0.14761638641357422,0.033324405550956726,4.3071148070339405e-07
22,197,0.001952534425072372,0.011975707486271858,0.03543580695986748,0.030018668621778488,0.019046757370233536,0.005764452740550041,0.0006082052132114768,1.2866298675362486e-05,1.0101283010044426e-07,6.735301205651467e-09,8.331668368555256e-07,0.000183435418875888,0.005003553815186024,0.03675761818885803,0.12997567653656006,0.2537616789340973,0.27296990156173706,0.15817564725875854,0.03835613653063774,4.0092788822221337e-07
22,198,0.002412591129541397,0.01410747691988945,0.038863420486450195,0.03140333294868469,0.019103579223155975,0.00555958179756999,0.0005715714069083333,1.176618297904497e-05,8.770741999342135e-08,5.599842811676581e-09,6.934920406820311e-07,0.0001587847655173391,0.004487115889787674,0.03362857550382614,0.12188595533370972,0.2458738088607788,0.2757263779640198,0.1646599918603897,0.04154488444328308,3.850867642540834e-07
22,199,0.0029162883292883635,0.015968389809131622,0.04069238156080246,0.031311336904764175,0.018249552696943283,0.005099874921143055,0.000510850572027266,1.0239202310913242e-05,7.2981535481631e-08,4.531565789278602e-09,5.657997235175571e-07,0.00013549206778407097,0.0039559160359203815,0.030426518991589546,0.11368024349212646,0.23804153501987457,0.27959370613098145,0.17319723963737488,0.04620940983295441,3.6215101317793597e-07
22,200,0.003619563300162554,0.017952935770154,0.04146551713347435,0.029898231849074364,0.016488244757056236,0.004375292453914881,0.0004210539918858558,8.067039743764326e-06,5.49683818462654e-08,3.3229126117362284e-09,4.2794334831341985e-07,0.00010889078112086281,0.003312735352665186,0.026538822799921036,0.10328862071037292,0.22786758840084076,0.285097599029541,0.18563212454319,0.05392393469810486,3.2581030495748564e-07
22,201,0.004428414162248373,0.019972385838627815,0.04218289256095886,0.02868068963289261,0.015052679926156998,0.003818999044597149,0.00035238321288488805,6.50802894597291e-06,4.236647654920489e-08,2.4836190881671882e-09,3.2665226967765193e-07,8.800924842944369e-05,0.0027866335585713387,0.02327653206884861,0.09394899010658264,0.21775180101394653,0.2881142497062683,0.19707870483398438,0.06245946139097214,2.940792569461337e-07
22,202,0.005098286550492048,0.02186301350593567,0.04398913308978081,0.028694503009319305,0.014535142108798027,0.0035709505900740623,0.000320265389746055,5.767365109932143e-06,3.630947986721367e-08,2.0766304231756294e-09,2.7409458880356397e-07,7.669220940442756e-05,0.0024884080048650503,0.02129373326897621,0.08790118247270584,0.2101360410451889,0.28807851672172546,0.20447427034378052,0.06747350096702576,2.7747660169552546e-07
22,203,0.005596695933490992,0.02340245246887207,0.0457024872303009,0.029141418635845184,0.014461005106568336,0.0034993209410458803,0.0003097796579822898,5.526280801859684e-06,3.397321890474814e-08,1.870289256800106e-09,2.406954706657416e-07,6.908611976541579e-05,0.00228658365085721,0.019899245351552963,0.08362489938735962,0.20413976907730103,0.28723159432411194,0.20990002155303955,0.07072953134775162,2.6853820145333884e-07
22,204,0.006840654648840427,0.026912812143564224,0.04962385445833206,0.03041485697031021,0.014555948786437511,0.0034236949868500233,0.0002957465185318142,5.208919901633635e-06,3.1109308906707156e-08,1.6262088342600123e-09,2.0105444775708747e-07,5.921778210904449e-05,0.0020023356191813946,0.017736133188009262,0.07613876461982727,0.19187045097351074,0.2830648422241211,0.21939733624458313,0.07765763252973557,2.581539320090087e-07
22,205,0.008209739811718464,0.030214495956897736,0.052352581173181534,0.030867591500282288,0.014209212735295296,0.0032493905164301395,0.00027226447127759457,4.694686140283011e-06,2.7159593685155414e-08,1.353621881250433e-09,1.659992250324649e-07,5.049327955930494e-05,0.0017512253252789378,0.01585746556520462,0.06964573264122009,0.1809285283088684,0.27867019176483154,0.2282288819551468,0.08548708260059357,2.4244025098596467e-07
22,206,0.009781744331121445,0.03275900334119797,0.0526842325925827,0.02959057129919529,0.013020959682762623,0.0028671836480498314,0.00023120221158023924,3.8245243558776565e-06,2.13320525688232e-08,1.0406774331173096e-09,1.3352139660582907e-07,4.253193037584424e-05,0.0015145132783800364,0.014097305946052074,0.06342935562133789,0.17133623361587524,0.27509909868240356,0.23770448565483093,0.09583739191293716,2.2053148995837546e-07
22,207,0.01112629845738411,0.03449944779276848,0.05264692381024361,0.02872411534190178,0.01229222770780325,0.0026510870084166527,0.000208746045245789,3.367119006725261e-06,1.825797291132858e-08,8.636451553911684e-10,1.1244917175190494e-07,3.711504541570321e-05,0.0013531300937756896,0.012825298123061657,0.05900191515684128,0.16374191641807556,0.2704824209213257,0.24553880095481873,0.10486684739589691,2.0552765533921047e-07
22,208,0.012948872521519661,0.03650907054543495,0.05271289125084877,0.02779950201511383,0.01156223937869072,0.0024328716099262238,0.0001868880062829703,2.9538155104091857e-06,1.5731449920508567e-08,7.407982005602776e-10,9.825429003740282e-08,3.320303949294612e-05,0.0012289356673136353,0.011769209057092667,0.05476384609937668,0.1560218185186386,0.2654836177825928,0.25236254930496216,0.11418117582798004,1.9447791999027686e-07
22,209,0.014011755585670471,0.03688254579901695,0.05183577910065651,0.027059443295001984,0.011161154136061668,0.0023398175835609436,0.00017843450768850744,2.8297006338107167e-06,1.511813252363936e-08,7.113053479557152e-10,9.386037902459066e-08,3.187444599461742e-05,0.001180853578262031,0.011311105452477932,0.052598804235458374,0.15144971013069153,0.2619737982749939,0.25763291120529175,0.12034888565540314,1.9106775539512455e-07
22,210,0.016441937536001205,0.039507295936346054,0.052690502256155014,0.02694152668118477,0.010846247896552086,0.0022322996519505978,0.00016721284191589803,2.6467616862646537e-06,1.4106884549391907e-08,6.6374639118294e-10,8.83542554674932e-08,3.023238605237566e-05,0.001121298293583095,0.010668380185961723,0.04946591705083847,0.1443568468093872,0.25522851943969727,0.2615426182746887,0.12875622510910034,1.872742814157391e-07
22,211,0.0201127752661705,0.04324386641383171,0.05339580774307251,0.026480350643396378,0.010257760062813759,0.002047057030722499,0.00014956046652514488,2.3303593934542732e-06,1.220096912391e-08,5.669126279528314e-10,7.665240531196105e-08,2.6971229090122506e-05,0.0010124773252755404,0.009659428149461746,0.045074932277202606,0.13488003611564636,0.24654562771320343,0.26638263463974,0.14072811603546143,1.779559113401774e-07
