scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,08,147,235,133,13,13,0.26390987634658813,3,0.09310843050479889,0.14805592596530914,0.14805592596530914,0.120131716132164,0.120131716132164,0.14641150832176208,0.14641150832176208,0.11464571207761765,0.11464571207761765,0.09836643934249878,9.874343049887102e-07,2.8039889002684504e-05,0.001724999281577766,0.01324540562927723,0.05827828496694565,0.09333644807338715,0.05594346672296524,0.011657956056296825,0.0013717145193368196,0.000413104600738734,0.004008547402918339,0.05984007939696312,0.2173595279455185,0.26390987634658813,0.1520925611257553,0.053119439631700516,0.010753970593214035,0.002790182363241911,0.00012156344018876553,3.844862476398703e-06,2.2399736596340225,0.2474040619230695,0.3364722366212129,2.063618848053681,1.0367170626349889,4.525352257533681,1,0.42043536737670284,0.018382719744587436,0.0840937508948428,0.8412229756819912,0.6165271466318906,0.09389436539888232,0.781228871936644,0.35521075601538643,0.5184812570042967,0.25716486638779257,0.38782306169604464,0.25226455913577284,0.6008321196566735
R01,08,148,235,133,13,13,0.2618280053138733,3,0.0918283686041832,0.1455860435962677,0.1455860435962677,0.11775124073028564,0.11775124073028564,0.1444852501153946,0.1444852501153946,0.11380363255739212,0.11380363255739212,0.09704306721687317,1.6331121059920406e-06,4.291973891668022e-05,0.0022879280149936676,0.01608029194176197,0.06465566903352737,0.09592945873737335,0.053421489894390106,0.01019463874399662,0.001071510836482048,0.000292691751383245,0.0030195433646440506,0.050176478922367096,0.1990806758403778,0.2618280053138733,0.16305798292160034,0.061469994485378265,0.013504071161150932,0.003706520888954401,0.00017450364248361439,3.998790816694964e-06,2.250968277121494,0.2412689501188964,0.7827593392496325,2.0831572796582534,1.0367170626349889,4.525352257533681,1,0.41363247648959234,0.018382719744587436,0.0840937508948428,0.8501597478054524,0.5953356211535705,0.21843315263372634,0.795703311742637,0.4068843868936484,0.5044840488215814,0.3160328145616593,0.41025843169162035,0.24886311369221759,0.6046678941161147
R01,08,149,235,133,13,13,0.2674618661403656,3,0.09280393272638321,0.14644593000411987,0.14644593000411987,0.11872133612632751,0.11872133612632751,0.14669401943683624,0.14669401943683624,0.1415259689092636,0.1415259689092636,0.09804985672235489,2.298815616086358e-06,5.469347888720222e-05,0.002600212348625064,0.016887176781892776,0.06320235133171082,0.08838601410388947,0.04573400691151619,0.008052698336541653,0.0007780501618981361,0.00020789926929865032,0.002425297861918807,0.04475457966327667,0.19073866307735443,0.2674618661403656,0.17659348249435425,0.07071874290704727,0.01648436114192009,0.00467558391392231,0.000237994798226282,3.982052021456184e-06,2.2541559240073448,0.2474044585542849,1.252762968495368,2.0718803849866485,1.0367170626349889,4.525352257533681,1,0.418817113477471,0.018382719744587436,0.0840937508948428,0.8527507678078645,0.6165285166510157,0.3495901626335752,0.7873491748074866,0.4830593396422954,0.5176728150642433,0.3842036380555231,0.45093822655988325,0.2514554321861569,0.6030831441424788
R01,08,150,235,133,13,13,0.26223865151405334,3,0.09287777543067932,0.14500710368156433,0.14500710368156433,0.11880578845739365,0.11880578845739365,0.14625868201255798,0.14625868201255798,0.14689911901950836,0.14689911901950836,0.0986466035246849,3.431948243814986e-06,7.654634100617841e-05,0.003252608934417367,0.019532863050699234,0.06800130009651184,0.08922665566205978,0.043345414102077484,0.0070393565110862255,0.0006098290905356407,0.00014914284111000597,0.0018264732789248228,0.037415679544210434,0.17369109392166138,0.26223865151405334,0.18713733553886414,0.08021523803472519,0.019969899207353592,0.005941104143857956,0.00032332405680790544,4.032010565424571e-06,2.2547098339601614,0.23861191106951943,1.3581234841531944,2.088227677516155,1.0367170626349889,4.525352257533681,1,0.4192095506399973,0.018382719744587436,0.0840937508948428,0.8532010033009029,0.5861578404530682,0.37899157433735114,0.7994595584093068,0.4825747073952097,0.5026836955465328,0.3991005624886742,0.4508921290176035,0.2516516507674201,0.609334554524652
R01,08,151,235,133,13,13,0.2602453827857971,3,0.0936603769659996,0.14289449155330658,0.14289449155330658,0.11851070821285248,0.11851070821285248,0.14470481872558594,0.14470481872558594,0.11311855912208557,0.11311855912208557,0.0992203950881958,3.924210886907531e-06,8.463756239507347e-05,0.0034737258683890104,0.0202619768679142,0.06903688609600067,0.08912082016468048,0.042252324521541595,0.006660897750407457,0.0005481379339471459,0.0001283180172322318,0.0016040055779740214,0.03443838655948639,0.1672925055027008,0.2602453827857971,0.19205594062805176,0.0843113511800766,0.021560009568929672,0.006550050340592861,0.00036667464883066714,4.01950364903314e-06,2.264775270970574,0.24086416704082456,1.9459101490553135,2.0916623989181096,1.0367170626349889,4.525352257533681,1,0.4233686876710333,0.018382719744587436,0.0840937508948428,0.8613825082043353,0.5939374443662595,0.5430165662508459,0.8020040650098936,0.5684770053085527,0.5086530660186463,0.4831926269609396,0.495922846489793,0.25373121928293807,0.6126863763404635
R01,08,152,235,133,13,13,0.2559364140033722,3,0.09398431330919266,0.14383605122566223,0.14383605122566223,0.11984946578741074,0.11984946578741074,0.14715398848056793,0.14715398848056793,0.1565786749124527,0.1565786749124527,0.09976799041032791,4.927600457449444e-06,0.00010250761988572776,0.003938150592148304,0.021954108029603958,0.0717955157160759,0.08950149267911911,0.041072722524404526,0.006167749874293804,0.0004733642563223839,0.00010399844904895872,0.0013305022148415446,0.03043731488287449,0.1571047157049179,0.2559364140033722,0.1981295645236969,0.09010864794254303,0.023944411426782608,0.007457507774233818,0.0004323883622419089,4.0268250813824125e-06,2.271238723007605,0.2383329620022248,2.169053700369523,2.1004168472765934,1.0367170626349889,4.525352257533681,1,0.4250902478518745,0.018382719744587436,0.0840937508948428,0.8666362060298112,0.5851943117586592,0.6052859598682679,0.8084895259907993,0.5952401358134636,0.5051422798052668,0.5151881038600712,0.5101651918326691,0.25459199937335864,0.6167898869213368
R01,08,153,235,133,13,13,0.25685057044029236,3,0.09341306984424591,0.13932518661022186,0.13932518661022186,0.11828387528657913,0.11828387528657913,0.14447453618049622,0.14447453618049622,0.11909405887126923,0.11909405887126923,0.09857406467199326,5.145841896592174e-06,0.00010466135427122936,0.003931945655494928,0.021642597392201424,0.07029028236865997,0.08693203330039978,0.03953827917575836,0.005883786827325821,0.0004415482981130481,9.62483391049318e-05,0.0012575512519106269,0.029477017000317574,0.15508416295051575,0.25685057044029236,0.2019951343536377,0.09304604679346085,0.025069434195756912,0.00788186863064766,0.00046771668712608516,3.987265699834097e-06,2.2729988386853712,0.24132586996141997,2.456735772821304,2.095689931555095,1.0367170626349889,4.1311323665535316,1,0.4220543736022476,0.018382719744587436,0.07494726392852709,0.8680668836082763,0.5955322301692756,0.6855651707200803,0.8049877373895679,0.6405487004446779,0.5087933018857616,0.5538097721611639,0.5313015370234628,0.24850081876538735,0.6135210554959077
R01,08,154,235,133,13,13,0.26412853598594666,3,0.09054256975650787,0.13368216156959534,0.13368216156959534,0.1150592789053917,0.1150592789053917,0.1395397037267685,0.1395397037267685,0.12392979860305786,0.12392979860305786,0.09613672643899918,4.892844117421191e-06,9.680074435891584e-05,0.0036159285809844732,0.019746340811252594,0.06420797109603882,0.07951951771974564,0.03573528677225113,0.005279998295009136,0.0003963076160289347,9.012269583763555e-05,0.0012623351067304611,0.030108369886875153,0.15874841809272766,0.26412853598594666,0.20721006393432617,0.09564311057329178,0.02574506588280201,0.007980279624462128,0.00047680598800070584,3.8452481021522544e-06,2.257253280518588,0.24813112946819207,2.8622008809294686,2.0718872969766076,1.0367170626349889,3.81919160752854,1,0.40679909658874513,0.018382719744587436,0.06770977502457834,0.8552683969439069,0.6190385385834513,0.7987123634855388,0.7873542953404253,0.708875451034495,0.5129188175860981,0.602755730037142,0.5578372738116201,0.23725443580666172,0.5970766959645852
R01,08,155,235,133,13,13,0.2605809271335602,3,0.08850500732660294,0.12944383919239044,0.12944383919239044,0.11223602294921875,0.11223602294921875,0.13581211864948273,0.13581211864948273,0.10834077000617981,0.10834077000617981,0.0938073918223381,6.346747795760166e-06,0.00011779936903622001,0.004047378897666931,0.021173808723688126,0.06595505774021149,0.07862372696399689,0.034047022461891174,0.004836050793528557,0.00034443606273271143,7.537547935498878e-05,0.0010926768882200122,0.02754482440650463,0.15128739178180695,0.2605809271335602,0.21098393201828003,0.10110670328140259,0.028484830632805824,0.009110343642532825,0.0005775099853053689,3.87041836802382e-06,2.2459171385488332,0.2376227298868274,2.8622008809294686,2.079701140065971,1.0367170626349889,3.5895299804587055,1,0.3959704680047275,0.018382719744587436,0.06238128418299655,0.8460540229415058,0.5827410717119615,0.7987123634855388,0.7931429381414162,0.6907267175987502,0.4893557698583445,0.5973414157451331,0.5433485928017389,0.22917587609386203,0.5945567030730718
R01,08,156,235,133,13,13,0.2627168893814087,3,0.0886441320180893,0.13086703419685364,0.13086703419685364,0.1137225404381752,0.1137225404381752,0.13671845197677612,0.13671845197677612,0.12056557089090347,0.12056557089090347,0.09553160518407822,7.113902938726824e-06,0.00012587996025104076,0.004107171669602394,0.02086402289569378,0.06343013048171997,0.07382569462060928,0.03106696903705597,0.004282020963728428,0.0002979038399644196,6.592970748897642e-05,0.0010187206789851189,0.026709990575909615,0.14997795224189758,0.2627168893814087,0.21529898047447205,0.1053500697016716,0.03041425347328186,0.009789969772100449,0.0006465843180194497,3.790904202105594e-06,2.2427767302088815,0.2411936818766476,2.8622008809294686,2.069645519011919,1.0367170626349889,3.4421474853440293,1,0.39670984638590534,0.018382719744587436,0.05896179140378172,0.8435013999202186,0.595075634225176,0.7987123634855388,0.7856935438090337,0.6968939988553573,0.49589274030554065,0.597711104935722,0.5468019226206313,0.22783581889484353,0.5912016950974694
R01,08,157,235,133,13,13,0.26363223791122437,3,0.08988597244024277,0.1309254765510559,0.1309254765510559,0.11551108211278915,0.11551108211278915,0.13641950488090515,0.13641950488090515,0.13233770430088043,0.13233770430088043,0.09623187780380249,8.682941370352637e-06,0.0001435287995263934,0.004322507884353399,0.021058233454823494,0.061290428042411804,0.06893006712198257,0.027852322906255722,0.0036891973577439785,0.00024776734062470496,5.482848428073339e-05,0.0009113361011259258,0.02516569197177887,0.1464514434337616,0.26363223791122437,0.220102459192276,0.11123991012573242,0.03327597677707672,0.010864426381886005,0.0007551704184152186,3.75084528059233e-06,2.230930020869844,0.23917091439844385,3.5553480614894135,2.061848133642708,1.0367170626349889,3.3770441221845107,1,0.4033096091685097,0.018382719744587436,0.05745129668693386,0.8338720206447231,0.5880887153361158,0.9921387671028095,0.7799170931985165,0.7901137412194627,0.4956991622523128,0.6977241881356596,0.5967116751939862,0.2303804529277218,0.5916133511835131
R01,08,158,235,133,13,13,0.25605666637420654,3,0.09228874742984772,0.13142943382263184,0.13142943382263184,0.11741822212934494,0.11741822212934494,0.13839976489543915,0.13839976489543915,0.11469558626413345,0.11469558626413345,0.09770460426807404,1.3587438843387645e-05,0.00020345189841464162,0.005279237404465675,0.023299075663089752,0.06183576583862305,0.06428083777427673,0.02393089234828949,0.00286781694740057,0.00017277462757192552,3.6125649785390124e-05,0.0006770510226488113,0.020890474319458008,0.13247771561145782,0.25605666637420654,0.228844553232193,0.12442101538181305,0.04004313796758652,0.013639163225889206,0.0010269815102219582,3.666205657282262e-06,2.2259189024433987,0.23141718910670955,3.5553480614894135,2.06736123907286,1.0367170626349889,3.3942198909801498,1,0.4160791604477864,0.018382719744587436,0.057849800032452964,0.8297988254188001,0.5613062748009788,0.9921387671028095,0.7840013060108775,0.7767225209518942,0.4886927176243826,0.704108963775298,0.5964008406998403,0.23696448024011968,0.600040233229332
R01,08,159,235,133,13,13,0.24993985891342163,3,0.09429999440908432,0.13098935782909393,0.13098935782909393,0.11988691985607147,0.12260884791612625,0.14652949571609497,0.14652949571609497,0.1478903442621231,0.1478903442621231,0.09954624623060226,1.7998445400735363e-05,0.0002566813491284847,0.006069269962608814,0.025147832930088043,0.06260772049427032,0.061769649386405945,0.0217910036444664,0.0024487345945090055,0.00013701189891435206,2.7385900466470048e-05,0.0005571257788687944,0.018460258841514587,0.12363824993371964,0.24993985891342163,0.23327437043190002,0.13252270221710205,0.04454728960990906,0.015566634014248848,0.0012165845837444067,3.5854232010024134e-06,2.2275800010374485,0.228104736626683,3.5553480614894135,2.0728370875195634,1.0367170626349889,3.6365319345880898,1,0.42676793552983217,0.018382719744587436,0.06347179932612368,0.8311490187862857,0.5498646053796555,0.9921387671028095,0.7880579181449854,0.7710016862412326,0.48831627045474385,0.7094533513163208,0.5988848108855324,0.24511986742797792,0.6074129268374088
R01,08,160,235,133,13,14,0.23948556184768677,3,0.09178465604782104,0.12631981074810028,0.14779449999332428,0.11591634899377823,0.11821699887514114,0.1432827115058899,0.1432827115058899,0.11454224586486816,0.11454224586486816,0.09703757613897324,2.7645788577501662e-05,0.00035427167313173413,0.00724773108959198,0.02744743973016739,0.06250497698783875,0.056920647621154785,0.018738599494099617,0.0019239471293985844,9.784704889170825e-05,1.852498644439038e-05,0.00041253899689763784,0.015225176699459553,0.11013637483119965,0.2390395998954773,0.23948556184768677,0.1461925357580185,0.05304909124970436,0.01949065551161766,0.0016833774279803038,3.4933118513436057e-06,2.2296529778102556,0.2216750718173323,-0.0,2.0803085137980304,1.0367170626349889,3.961123110151188,1,0.41340016604336677,0.018382719744587436,0.07100279668216138,0.8328339997378209,0.5276556530453665,0.0,0.7935928920938298,0.2638278265226833,0.47052790954436663,0.20670008302168338,0.338613996283025,0.24220148136276407,0.6034965290685983
R01,08,161,235,133,13,14,0.23785313963890076,3,0.09358185529708862,0.12703685462474823,0.1436801552772522,0.11756706237792969,0.11915045976638794,0.14218440651893616,0.14218440651893616,0.11518535017967224,0.11518535017967224,0.09920655936002731,3.8366699300240725e-05,0.00048800138756632805,0.009186419658362865,0.03315632790327072,0.07087303698062897,0.06119931489229202,0.01936296373605728,0.0018681345973163843,8.668341615702957e-05,1.4494033166556619e-05,0.00031496916199103,0.012539133429527283,0.09682893007993698,0.22276386618614197,0.23785313963890076,0.15157808363437653,0.05774668604135513,0.0221101101487875,0.0019879117608070374,3.4908207453554496e-06,2.2470345854481866,0.21126947778061672,-0.0,2.114743077498697,2.145572354211663,4.367993417669443,1,0.42295138414405675,0.05039658784794972,0.08044279210056601,0.8469623190519405,0.49171329075685477,0.0,0.8191026683961553,0.24585664537842739,0.45733233745045576,0.21147569207202838,0.33440401476124204,0.2516970881223114,0.6210270262701061
R01,08,162,235,133,13,14,0.24029821157455444,3,0.09544067084789276,0.12990975379943848,0.14698916673660278,0.11986665427684784,0.12183404713869095,0.1456162929534912,0.1456162929534912,0.11873728036880493,0.11873728036880493,0.10142689943313599,4.555309715215117e-05,0.0005732584395445883,0.010152792558073997,0.03520208224654198,0.07208439707756042,0.06013035029172897,0.018290823325514793,0.0016659684479236603,7.18086157576181e-05,1.1242746040807106e-05,0.0002527334145270288,0.01083619985729456,0.0887540876865387,0.21449968218803406,0.24029821157455444,0.15842227637767792,0.06227203831076622,0.02418545074760914,0.002247764728963375,3.367891622474417e-06,2.2650746311264682,0.21460191865476225,-0.0,2.119885892823445,3.6,5.142857142857143,1,0.4328300621715041,0.09238750872992117,0.09842078135290695,0.8616258375879284,0.503224002858534,0.0,0.8229125632924265,0.251612001429267,0.46802703251501904,0.21641503108575205,0.34222103180038554,0.26562542176220555,0.6278713127319653
R01,08,163,235,142,14,14,0.24377787113189697,3,0.09238255769014359,0.13859280943870544,0.13859280943870544,0.11783590167760849,0.11783590167760849,0.13965082168579102,0.13965082168579102,0.11397167295217514,0.11397167295217514,0.09829400479793549,5.067645543022081e-05,0.0006319761741906404,0.010613912716507912,0.035388994961977005,0.07028669118881226,0.05736636370420456,0.016911689192056656,0.001482299529016018,6.07131005381234e-05,9.153889550361782e-06,0.00021324075351003557,0.009686993435025215,0.08315746486186981,0.20941220223903656,0.24377787113189697,0.16545380651950836,0.06688196212053299,0.0261346697807312,0.002476092893630266,3.2574523629591567e-06,2.2638584021108925,0.21556963947781418,-0.0,2.1153374614041884,3.6,3.150982207137715,1,0.4165777152165654,0.09238750872992117,0.05220632451058064,0.8606372482555095,0.5065666445466052,0.0,0.8195429992392754,0.2532833222733026,0.4615721798815853,0.2082888576082827,0.33493051874493396,0.23439201986357303,0.6180603572279204
R01,08,164,235,142,14,14,0.24590180814266205,3,0.09437830746173859,0.14096173644065857,0.14096173644065857,0.12027226388454437,0.12027226388454437,0.14244423806667328,0.14244423806667328,0.12188694626092911,0.12188694626092911,0.10018518567085266,5.184749170439318e-05,0.0006573663558810949,0.010801423341035843,0.035390496253967285,0.06946367025375366,0.056281596422195435,0.01633298024535179,0.0013956502079963684,5.5233496823348105e-05,8.158079253917094e-06,0.00019723670266103,0.009186090901494026,0.08076560497283936,0.2075197398662567,0.24590180814266205,0.16847240924835205,0.06859907507896423,0.026421768590807915,0.0024946678895503283,3.185141395078972e-06,2.2587259365292973,0.2163567021121373,-0.0,2.11083466053761,2.145572354211663,2.5750282834516103,1,0.4271841303654001,0.05039658784794972,0.03884333807401188,0.8564654182317282,0.5092852678416112,0.0,0.816207239162893,0.2546426339208056,0.4682346991035057,0.21359206518270005,0.34091338214310285,0.23301373421970598,0.6216956847641465
R01,08,165,235,142,14,14,0.24609887599945068,3,0.0933016762137413,0.13564500212669373,0.13564500212669373,0.11834448575973511,0.11834448575973511,0.13826075196266174,0.13826075196266174,0.11663248389959335,0.11663248389959335,0.09904863685369492,5.0483562517911196e-05,0.0006566821248270571,0.010827064514160156,0.03557981550693512,0.07011483609676361,0.05708295851945877,0.01666555181145668,0.0014252355322241783,5.566293839365244e-05,8.08920322015183e-06,0.00019284590962342918,0.009007587097585201,0.07958947867155075,0.20635327696800232,0.24609887599945068,0.16876532137393951,0.06875733286142349,0.02629355527460575,0.0024722067173570395,3.168325065416866e-06,2.257854872897449,0.21572555675227054,0.12136085700426748,2.112099155065363,1.0367170626349889,2.163632623675821,1,0.42146237198617154,0.018382719744587436,0.029298347762177046,0.8557573902178629,0.5071052043967949,0.033866391970724025,0.8171440006336901,0.27048579818375945,0.4642837881914832,0.2276643819784478,0.3459740850849655,0.2253803598741743,0.6193031863099308
R01,08,166,235,142,14,14,0.24375176429748535,3,0.09319246560335159,0.13600455224514008,0.13600455224514008,0.11879131197929382,0.11879131197929382,0.13847574591636658,0.13847574591636658,0.11916061490774155,0.11916061490774155,0.09982707351446152,6.0020618548151106e-05,0.0007790613453835249,0.012157285585999489,0.03861723840236664,0.0735602080821991,0.05824355036020279,0.016613073647022247,0.0013762088492512703,5.112145299790427e-05,7.0399496507889125e-06,0.00016705512825865299,0.008098738268017769,0.07393189519643784,0.19762784242630005,0.24375176429748535,0.17195731401443481,0.07222869247198105,0.02806583046913147,0.0027029896154999733,3.1650154141971143e-06,2.2653690833976476,0.20959499898616996,0.12136085700426748,2.127104371641612,1.0367170626349889,1.9556721176591596,1,0.4208819720337641,0.018382719744587436,0.024473355159544543,0.861865177687915,0.4859294091964097,0.033866391970724025,0.8282601489768342,0.2598979005835669,0.4534056906150869,0.22737418200224407,0.3403899363086655,0.2226776635966543,0.6245710605052992
R01,08,167,235,142,14,14,0.24026581645011902,3,0.0927109345793724,0.13229277729988098,0.13229277729988098,0.1170058324933052,0.1170058324933052,0.13639388978481293,0.13639388978481293,0.11205559968948364,0.11205559968948364,0.09837444871664047,7.889715197961777e-05,0.0010092852171510458,0.014463625848293304,0.043364111334085464,0.07786494493484497,0.05887562036514282,0.016116101294755936,0.0012557166628539562,4.286799958208576e-05,5.4071419981482904e-06,0.00013065082021057606,0.006774982437491417,0.06577151268720627,0.18494123220443726,0.24026581645011902,0.17713481187820435,0.07790394127368927,0.030925270169973373,0.003072106745094061,3.0993091968412045e-06,2.2803601238804614,0.2048108157271515,0.2972515234679316,2.1454953068297877,0.945572354211663,1.9945490075079717,1,0.4183228746859613,0.01575127207422927,0.025375356744012936,0.874050368563464,0.4694041779271963,0.08294961700300005,0.8418845017265643,0.27617689746509816,0.44386352630657877,0.2506362458444807,0.34724988607552976,0.2218491157149871,0.6301036882062627
R01,08,168,235,142,14,14,0.2361462116241455,3,0.0958881601691246,0.13728100061416626,0.13728100061416626,0.12166840583086014,0.12166840583086014,0.14078927040100098,0.14078927040100098,0.11762586236000061,0.11762586236000061,0.1014484390616417,9.994865104090422e-05,0.0012568344827741385,0.016793828457593918,0.048017095774412155,0.08188541233539581,0.0594041645526886,0.015687812119722366,0.0011588012566789985,3.6896439269185066e-05,4.3554255171329714e-06,0.00010693295189412311,0.00586607214063406,0.05963120609521866,0.17448790371418,0.2361462116241455,0.18062928318977356,0.08215785026550293,0.03322640806436539,0.0033998845610767603,3.04780769511126e-06,2.2960405168289095,0.2017558534221419,0.5596157879354228,2.1614550396302503,1.2,2.2802632932222573,1,0.4352082448390947,0.02309687718248029,0.03200435251558222,0.886795886881522,0.45885191521571916,0.15616375901630436,0.8537077737483558,0.30750783711601176,0.44703008002740696,0.29568600192769956,0.3713580409775532,0.23360629867733845,0.6444580092937253
R01,08,169,235,145,14,14,0.23192575573921204,3,0.0927160382270813,0.1317979395389557,0.1317979395389557,0.11722163110971451,0.11722163110971451,0.13575221598148346,0.13575221598148346,0.12183824181556702,0.12183824181556702,0.0990065336227417,0.00013911951100453734,0.0016699432162567973,0.020122945308685303,0.05297556146979332,0.08358068764209747,0.05684275925159454,0.014195927418768406,0.0009685929981060326,2.784629941743333e-05,3.0599742331105517e-06,7.878438191255555e-05,0.004718016367405653,0.05138857662677765,0.16063499450683594,0.23192575573921204,0.1884768158197403,0.09050686657428741,0.037709176540374756,0.004031720105558634,2.906611371145118e-06,2.3072904571141217,0.19795598437645417,0.916290731874155,2.1730834930880647,1.2,2.038876889848812,1,0.4183499980293505,0.02309687718248029,0.026403829450113117,0.8959401934338921,0.4457266415016853,0.25569579723469277,0.8623223520839339,0.35071121936818905,0.4320383197655179,0.33702289763202165,0.38453060869876976,0.2223769137397318,0.6403361750566422
R01,08,170,235,145,14,14,0.2277924120426178,3,0.09300842136144638,0.13396473228931427,0.13396473228931427,0.1179170235991478,0.1179170235991478,0.13797533512115479,0.13797533512115479,0.11702951788902283,0.11702951788902283,0.09897246211767197,0.00017902943363878876,0.002078101970255375,0.02307295985519886,0.05703802406787872,0.08461368083953857,0.05478740483522415,0.013076392002403736,0.0008418946526944637,2.2440919565269724e-05,2.3322031665884424e-06,6.23819578322582e-05,0.003975178115069866,0.045617833733558655,0.1501515656709671,0.2277924120426178,0.19363164901733398,0.09705778956413269,0.04143109172582626,0.004564991220831871,2.7966757443209644e-06,2.31391246588799,0.19454259668769994,1.252762968495368,2.181663188115319,1.454427645788337,1.961123110151188,1,0.41990386863463947,0.030442482290731317,0.024599826281176334,0.9013227711796898,0.43393632789657427,0.3495901626335752,0.8686783524906762,0.3917632452650747,0.42692009826560684,0.3847470156341073,0.4058335569498571,0.2222518474579079,0.6442911105626579
R01,08,171,235,145,14,14,0.22374218702316284,3,0.09287267178297043,0.13451619446277618,0.13451619446277618,0.11847079545259476,0.11847079545259476,0.1376969814300537,0.1376969814300537,0.14374330639839172,0.14374330639839172,0.09932909905910492,0.0002271300763823092,0.0025639706291258335,0.02630545198917389,0.06087159737944603,0.0848923847079277,0.052184030413627625,0.011898765340447426,0.0007150140008889139,1.745478766679298e-05,1.7042505078279646e-06,4.730197542812675e-05,0.0032560862600803375,0.03990820795297623,0.1391017735004425,0.22374218702316284,0.19959206879138947,0.10408496856689453,0.04542529582977295,0.005161869339644909,2.650865781106404e-06,2.317968701143037,0.19233299837326304,1.3581234841531944,2.1867265614969207,2.4,2.021701121053173,1,0.4191824272966081,0.057742192956200734,0.026005326104594016,0.9046198072243553,0.4263040694354664,0.37899157433735114,0.8724293952923979,0.4026478218864088,0.42274324836603727,0.3990870008169796,0.4109151245915085,0.22259387670060105,0.645805911294503
R01,08,172,235,151,15,14,0.22041966021060944,3,0.09136629849672318,0.14388903975486755,0.13189858198165894,0.12069793790578842,0.11735693365335464,0.13552480936050415,0.13552480936050415,0.1264914721250534,0.1264914721250534,0.09774018824100494,0.00026539579266682267,0.0029851028230041265,0.02881341427564621,0.063437320291996,0.08454699069261551,0.049956731498241425,0.011060941033065319,0.0006273117614910007,1.4289313185145147e-05,1.3218286767369136e-06,3.731768811121583e-05,0.0027385291177779436,0.03538411855697632,0.12969082593917847,0.22041966021060944,0.20486725866794586,0.11045174300670624,0.04898436367511749,0.005714750848710537,2.5093295334954746e-06,2.318934057003453,0.1908606249711589,1.6094379124341003,2.188316851492325,2.4,4.0,1,0.4111768042117642,0.057742192956200734,0.07190479826662977,0.9054044789378022,0.4212182878783859,0.4491222008519636,0.8736075122097847,0.4351702443651747,0.4161975460450751,0.4301495025318639,0.42317352428846944,0.241540801239197,0.6423921582107744
R01,08,173,235,151,15,14,0.2187204360961914,3,0.09253722429275513,0.14462560415267944,0.13119615614414215,0.12152893096208572,0.11901317536830902,0.13590697944164276,0.13590697944164276,0.1332535296678543,0.1332535296678543,0.09896191209554672,0.0002765603130683303,0.0031928126700222492,0.030279491096735,0.06552936136722565,0.08581213653087616,0.050008680671453476,0.01099941786378622,0.0006065887864679098,1.3265388588479254e-05,1.1727057653843076e-06,3.306373764644377e-05,0.002496644388884306,0.03323294594883919,0.12495314329862595,0.2187204360961914,0.20640882849693298,0.1121516227722168,0.04953601211309433,0.0057453615590929985,2.4436246803816175e-06,2.3205151018879384,0.19088459301263255,1.9459101490553135,2.1902457808336306,1.545572354211663,3.0822791319551577,1,0.4173996911076846,0.033073929961089495,0.05061231112850421,0.9066896021233709,0.4213010768116224,0.5430165662508459,0.8750364995617792,0.4821588215312341,0.4193503839596535,0.48020812867926527,0.44977925631945936,0.23400600111809441,0.6462180953347318
R01,08,174,235,151,15,14,0.22216475009918213,3,0.0970270186662674,0.1444559395313263,0.13555596768856049,0.12449869513511658,0.12219304591417313,0.13845834136009216,0.13845834136009216,0.12003722041845322,0.12003722041845322,0.10274361819028854,0.0002549713244661689,0.0030272766016423702,0.029078394174575806,0.06290919333696365,0.08307532221078873,0.048859283328056335,0.01076287031173706,0.0005924511351622641,1.2898613022116479e-05,1.1450574675109237e-06,3.262943937443197e-05,0.0024728865828365088,0.03311338275671005,0.12569913268089294,0.22216475009918213,0.20977631211280823,0.11323225498199463,0.04931052029132843,0.0056219203397631645,2.3986099222383928e-06,2.3167536012736325,0.19584129986370177,2.169053700369523,2.178825871662845,1.0367170626349889,2.532551681579759,1,0.441260710027063,0.018382719744587436,0.03785781782431491,0.9036321356975843,0.438422228450872,0.6052859598682679,0.8665764147797558,0.52185409415957,0.4398414692389675,0.5232733349476655,0.4815574020933165,0.23955926392568896,0.6539185624034094
