video,frame,video_length,phase,appearance,temporal
08,107,235,131,0.08178020268678665,13.192118226600986
08,108,235,137,0.08451446145772934,8.492610837438425
08,109,235,137,0.08214431256055832,8.167487684729068
08,110,235,137,0.08319491893053055,7.921182266009853
08,111,235,137,0.08232782781124115,7.67487684729064
08,112,235,137,0.08288312703371048,7.431855500821016
08,113,235,137,0.08214627951383591,7.270935960591133
08,114,235,137,0.08356061577796936,7.192118226600986
08,115,235,137,0.08321516960859299,7.192118226600986
08,116,235,137,0.08236435055732727,7.192118226600986
08,117,235,137,0.08286677300930023,7.192118226600986
08,118,235,137,0.0820634514093399,7.192118226600986
08,119,235,137,0.08581922948360443,7.192118226600986
08,120,235,137,0.0821518748998642,7.192118226600986
08,121,235,137,0.08284738659858704,7.192118226600986
08,122,235,137,0.08226656913757324,7.477832512315271
08,123,235,137,0.0836339145898819,7.763546798029557
08,124,235,137,0.08764447271823883,7.763546798029557
08,125,235,137,0.0852242261171341,7.763546798029557
08,126,235,137,0.08246167749166489,8.049261083743843
08,127,235,137,0.08529723435640335,8.334975369458128
08,128,235,137,0.0846484825015068,8.620689655172415
08,129,235,137,0.085014209151268,8.620689655172415
08,130,235,137,0.08406311273574829,8.620689655172415
08,131,235,142,0.08248380571603775,5.008210180623975
08,132,235,142,0.08188275992870331,4.852216748768474
08,133,235,142,0.08202110230922699,4.77832512315271
08,134,235,142,0.08293350785970688,4.786535303776684
08,135,235,142,0.08274861425161362,4.876847290640393
08,136,235,142,0.08459210395812988,5.0492610837438425
08,137,235,142,0.08296030759811401,5.287356321839081
08,138,235,142,0.08162301033735275,5.525451559934319
08,139,235,142,0.08167579770088196,5.763546798029557
08,140,235,142,0.08450143784284592,6.001642036124795
08,141,235,142,0.08485394716262817,6.239737274220033
08,142,235,142,0.0825524553656578,6.477832512315271
08,143,235,142,0.08420872688293457,6.7159277504105095
08,144,235,142,0.08041375130414963,6.954022988505748
08,145,235,142,0.08363200724124908,7.192118226600986
08,146,235,142,0.08157729357481003,7.430213464696224
08,147,235,142,0.08298575133085251,7.668308702791462
08,148,235,151,0.08457137644290924,3.390804597701149
08,149,235,151,0.08291490375995636,3.2824302134646954
08,150,235,151,0.08231041580438614,3.256157635467979
08,151,235,151,0.08607585728168488,3.3119868637109997
08,152,235,151,0.08463763445615768,3.2118226600985187
08,153,235,151,0.08458174020051956,3.193760262725778
08,154,235,151,0.07977824658155441,3.257799671592774
08,155,235,151,0.08100202679634094,3.403940886699507
08,156,235,151,0.08153663575649261,3.6321839080459775
08,157,235,151,0.08318870514631271,3.9425287356321843
08,158,235,151,0.08472416549921036,4.334975369458128
08,159,235,151,0.08108006417751312,4.763546798029557
08,160,235,151,0.08032359927892685,5.192118226600986
08,161,235,151,0.08367608487606049,5.620689655172415
08,162,235,151,0.08680121600627899,6.0492610837438425
08,163,235,151,0.08329582214355469,6.477832512315271
08,164,235,151,0.0812123566865921,6.9064039408867
08,165,235,151,0.08215811103582382,7.334975369458128
08,166,235,151,0.08242012560367584,7.763546798029557
08,167,235,151,0.08355133980512619,8.192118226600986
08,168,235,151,0.08430923521518707,8.620689655172415
08,169,235,151,0.08360888808965683,8.620689655172415
08,170,235,151,0.0849895030260086,8.620689655172415
08,171,235,168,0.0847671627998352,7.592775041050903
08,172,235,168,0.08473104238510132,6.86535303776683
08,173,235,168,0.08471958339214325,6.220032840722494
08,174,235,168,0.08705975115299225,5.656814449917896
08,175,235,168,0.08452819287776947,5.175697865353034
08,176,235,168,0.08322878181934357,4.776683087027912
08,177,235,168,0.08661244809627533,4.459770114942527
08,178,235,168,0.08529835939407349,4.22495894909688
08,179,235,168,0.08226943016052246,4.072249589490969
08,180,235,168,0.08363578468561172,4.001642036124795
08,181,235,168,0.08300646394491196,4.013136288998358
08,182,235,168,0.08440112322568893,4.106732348111659
08,183,235,168,0.085833340883255,4.282430213464695
08,184,235,168,0.08369295299053192,4.540229885057469
08,185,235,175,0.08442586660385132,4.568144499178978
08,186,235,175,0.08445850759744644,4.0722495894909665
08,187,235,175,0.08407024294137955,3.740558292282428
08,188,235,175,0.08398214727640152,3.573070607553364
08,189,235,175,0.08530214428901672,3.5697865353037734
08,190,235,175,0.08741159737110138,3.73070607553366
08,191,235,175,0.08559252321720123,4.05582922824302
08,192,235,175,0.08481094986200333,4.2972085385878485
08,193,235,175,0.08623434603214264,4.620689655172415
08,194,235,175,0.08350996673107147,4.954022988505748
08,195,235,175,0.0841192677617073,5.287356321839081
08,196,235,175,0.0848754271864891,5.620689655172415
08,197,235,175,0.08317898958921432,5.954022988505748
08,198,235,175,0.08371667563915253,6.287356321839081
08,199,235,175,0.08718469738960266,6.620689655172415
08,200,235,175,0.08446779102087021,6.954022988505748
08,201,235,175,0.08251111954450607,7.287356321839081
08,202,235,175,0.08405349403619766,7.620689655172415
08,203,235,175,0.08458104729652405,7.954022988505748
08,204,235,175,0.08175088465213776,8.28735632183908
08,205,235,175,0.08299511671066284,8.620689655172415
08,206,235,175,0.08167094737291336,8.620689655172415
08,207,235,175,0.08935926109552383,8.620689655172415
08,208,235,175,0.08292750269174576,8.620689655172415
08,209,235,175,0.08047309517860413,8.620689655172415
08,210,235,181,0.08368062227964401,4.610837438423646
08,211,235,175,0.08138884603977203,8.9064039408867
08,212,235,181,0.08005983382463455,4.489326765188834
08,213,235,181,0.0805385634303093,4.3678160919540225
08,214,235,181,0.08053883910179138,4.328407224958948
08,215,235,181,0.0803731381893158,4.371100164203613
08,216,235,181,0.08119074255228043,4.495894909688012
08,217,235,181,0.08115651458501816,4.6995073891625605
08,218,235,181,0.07812477648258209,4.9064039408867
08,219,235,181,0.07984460145235062,5.192118226600986
08,220,235,187,0.08611781150102615,2.344827586206899
08,221,235,187,0.08377119153738022,2.105090311986866
08,222,235,187,0.0822109654545784,2.029556650246307
08,223,235,187,0.08314108848571777,2.1182266009852215
08,224,235,187,0.08307798206806183,2.3645320197044324
08,225,235,187,0.08344601094722748,2.699507389162561
08,226,235,187,0.08332546800374985,3.1921182266009858
08,227,235,187,0.0828065350651741,3.763546798029557
08,228,235,187,0.08087193220853806,4.334975369458128
08,229,235,187,0.08163437992334366,4.9064039408867
08,230,235,187,0.08125241845846176,5.477832512315271
08,231,235,187,0.0833321064710617,5.763546798029557
08,232,235,187,0.0845198705792427,6.334975369458128
08,233,235,187,0.08342155814170837,6.620689655172415
08,234,235,187,0.08734523504972458,6.9064039408867
09,35,229,34,0.08634492754936218,16.788177339901477
09,36,229,34,0.06896993517875671,16.354679802955665
09,37,229,41,0.0675199031829834,21.474548440065682
09,38,229,42,0.06751343607902527,21.33169129720854
09,39,229,41,0.07006829977035522,19.577996715927753
09,40,229,41,0.07346778362989426,18.729064039408872
09,41,229,41,0.07396896928548813,17.962233169129725
09,42,229,41,0.07204794138669968,17.349753694581278
09,43,229,41,0.06968656182289124,16.947454844006568
09,44,229,41,0.06954403221607208,16.745484400656817
09,45,229,41,0.07281399518251419,15.231527093596057
09,46,229,41,0.06900385022163391,13.80952380952381
09,47,229,41,0.07451377809047699,12.469622331691296
09,48,229,42,0.07389740645885468,10.653530377668309
09,49,229,42,0.0730416551232338,9.417077175697866
09,50,229,42,0.07147891819477081,8.275862068965518
09,51,229,42,0.06340982764959335,7.169129720853859
09,52,229,42,0.06445774435997009,6.1444991789819365
09,53,229,42,0.06571198999881744,6.620689655172415
09,54,229,42,0.06724249571561813,7.001642036124795
09,55,229,42,0.07124872505664825,7.3825944170771765
09,56,229,42,0.0734052062034607,7.763546798029557
09,57,229,42,0.06914400309324265,8.144499178981938
09,58,229,42,0.06625427305698395,8.192118226600986
09,59,229,42,0.06914642453193665,8.192118226600986
09,60,229,42,0.06546994298696518,8.239737274220033
09,61,229,42,0.06624175608158112,8.28735632183908
09,62,229,42,0.06987269967794418,8.334975369458128
09,63,229,42,0.07321023941040039,8.382594417077176
09,64,229,42,0.07051807641983032,8.430213464696223
09,65,229,42,0.06797163933515549,8.47783251231527
09,66,229,42,0.06684905290603638,8.52545155993432
09,67,229,42,0.0660700723528862,8.573070607553367
09,68,229,42,0.06970271468162537,8.620689655172415
09,69,229,42,0.0701330155134201,8.620689655172415
09,70,229,42,0.07146155089139938,8.620689655172415
09,71,229,42,0.06936870515346527,8.620689655172415
09,72,229,42,0.07081615924835205,8.620689655172415
09,73,229,42,0.07163829356431961,8.620689655172415
09,74,229,42,0.07329671084880829,8.620689655172415
09,75,229,42,0.0749550461769104,8.620689655172415
09,76,229,42,0.07483357936143875,8.620689655172415
09,77,229,42,0.0757659524679184,8.620689655172415
09,78,229,42,0.07468412816524506,8.620689655172415
09,79,229,42,0.06926953047513962,8.620689655172415
09,80,229,41,0.0699428841471672,9.573070607553367
09,81,229,145,0.07859452068805695,89.0623973727422
09,82,229,145,0.0742323100566864,84.44334975369458
09,83,229,145,0.07601462304592133,79.82430213464696
09,84,229,145,0.0735246017575264,75.24794745484398
09,85,229,145,0.07267548888921738,70.72413793103446
09,86,229,145,0.0913209393620491,66.22988505747125
09,87,229,145,0.07694970071315765,61.81773399014777
09,88,229,145,0.08118438720703125,57.48768472906403
09,89,229,145,0.07932431995868683,53.23973727422002
09,90,229,151,0.0751710757613182,51.21839080459772
09,91,229,151,0.07457625865936279,46.44170771756978
09,92,229,151,0.07304469496011734,41.79638752052545
09,93,229,151,0.07603105902671814,37.26600985221675
09,94,229,151,0.0806078165769577,32.89983579638752
09,95,229,142,0.08394568413496017,32.04761904761905
09,96,229,142,0.08618974685668945,28.51724137931034
09,97,229,142,0.07935614883899689,25.068965517241384
09,98,229,142,0.0812968984246254,21.702791461412154
09,99,229,142,0.07586028426885605,18.418719211822662
09,100,229,151,0.07827255129814148,10.55665024630542
09,101,229,151,0.07666604220867157,6.5500821018062405
09,102,229,151,0.08475558459758759,6.425287356321839
09,103,229,151,0.08347072452306747,6.300492610837436
09,104,229,151,0.0815347358584404,6.175697865353034
09,105,229,151,0.08059221506118774,6.050903119868635
09,106,229,145,0.07860429584980011,11.049261083743843
09,107,229,142,0.07801232486963272,13.9064039408867
09,108,229,142,0.07998816668987274,13.763546798029557
09,109,229,142,0.07894627749919891,13.620689655172415
09,110,229,142,0.08310053497552872,13.47783251231527
09,111,229,142,0.08934950083494186,13.049261083743843
09,112,229,142,0.08423027396202087,12.620689655172415
09,113,229,142,0.08775945752859116,12.192118226600986
09,114,229,142,0.08328137546777725,11.763546798029557
09,115,229,142,0.07601389288902283,11.334975369458128
09,116,229,142,0.07784382253885269,11.334975369458128
09,117,229,142,0.07535122334957123,11.334975369458128
09,118,229,142,0.07607702165842056,11.334975369458128
09,119,229,142,0.07853008806705475,11.334975369458128
09,120,229,142,0.07981198281049728,11.334975369458128
09,121,229,142,0.08129071444272995,10.9064039408867
09,122,229,151,0.07929957658052444,5.96223316912972
09,123,229,142,0.07654453068971634,10.47783251231527
09,124,229,142,0.08270054310560226,10.049261083743843
09,125,229,142,0.07503412663936615,9.620689655172415
09,126,229,137,0.08321650326251984,13.954022988505747
09,127,229,142,0.08638769388198853,9.205254515599345
09,128,229,137,0.07414749264717102,13.573070607553367
09,129,229,137,0.08342296630144119,13.334975369458128
09,130,229,137,0.0761711448431015,13.09688013136289
09,131,229,137,0.08009888231754303,12.858784893267652
09,132,229,137,0.07794030755758286,12.620689655172415
09,133,229,137,0.07503077387809753,12.382594417077176
09,134,229,137,0.07509943842887878,12.144499178981938
09,135,229,137,0.08057771623134613,11.9064039408867
09,136,229,137,0.0774267241358757,11.668308702791462
09,137,229,137,0.07844006270170212,11.430213464696223
09,138,229,137,0.09363491833209991,11.192118226600986
09,139,229,137,0.08013860881328583,10.954022988505747
09,140,229,137,0.07495376467704773,10.71592775041051
09,141,229,137,0.07892144471406937,10.47783251231527
09,142,229,137,0.08141884207725525,10.239737274220033
09,143,229,137,0.07631275057792664,9.573070607553367
09,144,229,142,0.07760462909936905,5.72249589490969
09,145,229,142,0.07944289594888687,5.3284072249589505
09,146,229,142,0.07820601016283035,5.016420361247948
09,147,229,142,0.08122001588344574,5.024630541871922
09,148,229,142,0.0793052539229393,4.876847290640393
09,149,229,142,0.07288525253534317,5.0492610837438425
09,150,229,142,0.07619205117225647,5.287356321839081
09,151,229,142,0.07810746133327484,5.525451559934319
09,152,229,151,0.07875806093215942,3.5500821018062405
09,153,229,151,0.08048097789287567,2.9655172413793105
09,154,229,151,0.0848652794957161,2.463054187192118
09,155,229,151,0.07698321342468262,2.0886699507389146
09,156,229,151,0.07570404559373856,1.8784893267651857
09,157,229,151,0.07347768545150757,1.832512315270933
09,158,229,151,0.07573550939559937,1.9507389162561546
09,159,229,151,0.07652270048856735,2.233169129720853
09,160,229,151,0.0831267312169075,2.679802955665025
09,161,229,151,0.11323300004005432,3.22824302134647
09,162,229,151,0.08283349126577377,3.8587848932676523
09,163,229,151,0.08522351831197739,4.525451559934319
09,164,229,151,0.08501208573579788,5.192118226600986
09,165,229,151,0.07562865316867828,5.620689655172415
09,166,229,151,0.07316946238279343,6.0492610837438425
09,167,229,151,0.07166388630867004,6.477832512315271
09,168,229,154,0.07716155052185059,4.413793103448278
09,169,229,154,0.0787610411643982,4.781609195402301
09,170,229,154,0.07799893617630005,5.2315270935960605
09,171,229,154,0.07491633296012878,5.763546798029557
09,172,229,154,0.07645139843225479,6.334975369458128
09,173,229,154,0.07470335811376572,6.477832512315271
09,174,229,160,0.07429836690425873,3.247947454844006
09,175,229,168,0.07482636719942093,6.307060755336617
09,176,229,168,0.07674852758646011,5.579638752052544
09,177,229,168,0.08046221733093262,4.9343185550082085
09,178,229,175,0.07845775038003922,10.52216748768473
09,179,229,171,0.08284393697977066,6.075533661740557
09,180,229,175,0.07781080156564713,8.591133004926107
09,181,229,175,0.07562804222106934,7.612479474548438
09,182,229,175,0.07559496909379959,6.715927750410507
09,183,229,171,0.07886514812707901,4.811165845648604
09,184,229,175,0.0800909623503685,5.379310344827585
09,185,229,175,0.08294381946325302,4.8834154351395735
09,186,229,175,0.08357758074998856,4.551724137931036
09,187,229,175,0.07865487039089203,4.311986863711002
09,188,229,175,0.07712434232234955,4.18390804597701
09,189,229,175,0.07756037265062332,4.33333333333333
09,190,229,175,0.0791548416018486,4.564860426929391
09,191,229,175,0.0832606852054596,4.878489326765188
09,192,229,175,0.08223870396614075,5.323481116584565
09,193,229,175,0.08349067717790604,5.8834154351395735
09,194,229,175,0.08077433705329895,6.525451559934319
09,195,229,175,0.07831265032291412,7.239737274220033
09,196,229,175,0.07753591239452362,7.573070607553366
09,197,229,175,0.07947544753551483,7.9064039408867
09,198,229,175,0.0807400792837143,8.239737274220033
09,199,229,175,0.07926541566848755,8.239737274220033
09,200,229,175,0.07807285338640213,8.430213464696223
09,201,229,175,0.0782603994011879,8.430213464696223
09,202,229,175,0.07821257412433624,8.430213464696223
09,203,229,175,0.07757584750652313,8.430213464696223
09,204,229,175,0.07744821161031723,8.620689655172415
09,205,229,175,0.07690704613924026,8.620689655172415
09,206,229,175,0.0796809270977974,8.620689655172415
09,207,229,175,0.08040601015090942,8.620689655172415
09,208,229,175,0.07855255156755447,8.620689655172415
09,209,229,175,0.07852502912282944,8.620689655172415
09,210,229,175,0.07912388443946838,8.620689655172415
09,211,229,187,0.07766149193048477,4.5779967159277515
09,212,229,187,0.07651939243078232,4.088669950738917
09,213,229,187,0.07806947827339172,3.68144499178982
09,214,229,187,0.07826254516839981,3.3563218390804597
09,215,229,187,0.07778609544038773,3.1133004926108363
09,216,229,187,0.07955937087535858,2.9523809523809526
09,217,229,187,0.07786741107702255,2.8735632183908058
09,218,229,187,0.07742566615343094,2.876847290640396
09,219,229,187,0.0778619647026062,2.962233169129723
09,220,229,187,0.0795268788933754,3.1297208538587875
09,221,229,187,0.07952310144901276,3.3793103448275885
09,222,229,187,0.08017204701900482,3.711001642036127
09,223,229,187,0.08131235837936401,4.124794745484402
09,224,229,187,0.08152814209461212,4.620689655172415
09,225,229,187,0.08272697031497955,5.192118226600986
09,226,229,187,0.08250447362661362,5.763546798029557
09,227,229,187,0.08272624015808105,6.334975369458128
09,228,229,187,0.08219004422426224,6.9064039408867
10,35,231,18,0.05706046521663666,7.430213464696225
10,36,231,18,0.06100580468773842,7.668308702791463
10,37,231,18,0.060282107442617416,7.906403940886701
10,38,231,34,0.057609934359788895,7.093596059113302
10,39,231,34,0.05806752294301987,6.211822660098523
10,40,231,34,0.062328822910785675,5.494252873563218
10,41,231,34,0.057689253240823746,4.978653530377667
10,42,231,34,0.06422564387321472,4.545155993431854
10,43,231,34,0.06456740200519562,4.193760262725779
10,44,231,42,0.057773295789957047,9.665024630541872
10,45,231,42,0.055893443524837494,8.604269293924466
10,46,231,42,0.06166958063840866,7.625615763546797
10,47,231,42,0.057846799492836,6.729064039408865
10,48,231,42,0.059630781412124634,5.973727422003283
10,49,231,42,0.06076003983616829,5.382594417077174
10,50,231,48,0.0629025250673294,8.52216748768473
10,51,231,48,0.059520870447158813,7.178981937602627
10,52,231,48,0.0611545667052269,6.000000000000001
10,53,231,48,0.0549561008810997,4.985221674876847
10,54,231,48,0.05484811216592789,4.13464696223317
10,55,231,48,0.05741506069898605,3.510673234811166
10,56,231,48,0.05946546047925949,3.133004926108374
10,57,231,48,0.06142096966505051,2.9983579638752054
10,58,231,48,0.06293447315692902,3.027914614121511
10,59,231,48,0.06035437434911728,3.592775041050903
10,60,231,48,0.058633316308259964,4.239737274220032
10,61,231,48,0.059036243706941605,4.906403940886699
10,62,231,48,0.06028619781136513,5.573070607553366
10,63,231,48,0.05325758829712868,6.239737274220031
10,64,231,60,0.05507102608680725,4.528735632183908
10,65,231,60,0.060647424310445786,3.8423645320197046
10,66,231,60,0.06270582228899002,3.320197044334974
10,67,231,60,0.06799173355102539,2.96223316912972
10,68,231,60,0.07820327579975128,2.7684729064039404
10,69,231,60,0.0782201886177063,2.738916256157635
10,70,231,60,0.06860394030809402,2.8735632183908035
10,71,231,66,0.057109758257865906,4.52545155993432
10,72,231,66,0.06353733688592911,3.8357963875205265
10,73,231,66,0.062037184834480286,3.3103448275862077
10,74,231,66,0.062028396874666214,2.949096880131363
10,75,231,66,0.06202027201652527,2.752052545155993
10,76,231,66,0.07461631298065186,2.7192118226600974
10,77,231,66,0.07775449752807617,2.8505747126436773
10,78,231,66,0.07655951380729675,3.1428571428571423
10,79,231,66,0.064913809299469,3.517241379310344
10,80,231,66,0.060199394822120667,3.9737274220032828
10,81,231,66,0.060551967471838,4.51231527093596
10,82,231,66,0.06418124586343765,5.1330049261083746
10,83,231,66,0.06169847771525383,5.835796387520525
10,84,231,66,0.060953252017498016,6.620689655172415
10,85,231,72,0.05863470956683159,2.896551724137931
10,86,231,72,0.05696805194020271,2.978653530377668
10,87,231,72,0.05832729861140251,3.1428571428571423
10,88,231,72,0.057994890958070755,3.3891625615763545
10,89,231,72,0.06343814730644226,3.7175697865353037
10,90,231,68,0.05872548744082451,7.858784893267654
10,91,231,72,0.05463982746005058,4.7290640394088665
10,92,231,72,0.056833457201719284,4.932676518883416
10,93,231,72,0.057308945804834366,5.136288998357963
10,94,231,72,0.059168390929698944,5.339901477832512
10,95,231,72,0.0589292086660862,5.573070607553366
10,96,231,72,0.05831647664308548,5.858784893267652
10,97,231,72,0.06043456494808197,6.1444991789819365
10,98,231,72,0.07253191620111465,6.430213464696222
10,99,231,68,0.07008065283298492,10.52545155993432
10,100,231,68,0.07969120144844055,10.620689655172416
10,101,231,68,0.07430720329284668,10.715927750410511
10,102,231,68,0.07198245823383331,10.811165845648606
10,103,231,100,0.056994810700416565,19.569786535303777
10,104,231,100,0.06435070186853409,18.032840722495898
10,105,231,100,0.06928163766860962,16.577996715927753
10,106,231,100,0.06797068566083908,15.490968801313633
10,107,231,100,0.06445182114839554,14.486042692939247
10,108,231,100,0.06189582869410515,13.563218390804597
10,109,231,103,0.05767364427447319,14.229885057471263
10,110,231,103,0.05831590294837952,13.124794745484397
10,111,231,103,0.06436701118946075,11.993431855500818
10,112,231,109,0.06672529876232147,14.950738916256157
10,113,231,114,0.06927847862243652,17.950738916256157
10,114,231,133,0.0692276656627655,34.04597701149425
10,115,231,133,0.06425195932388306,31.22331691297208
10,116,231,133,0.06071961298584938,28.48275862068966
10,117,231,133,0.06912759691476822,25.824302134646967
10,118,231,133,0.06943416595458984,23.24794745484401
10,119,231,133,0.0686846524477005,20.75369458128079
10,120,231,133,0.06951802223920822,18.15106732348112
10,121,231,133,0.07344464957714081,15.630541871921185
10,122,231,133,0.0720391720533371,13.192118226600986
10,123,231,133,0.06838475167751312,10.835796387520524
10,124,231,133,0.06784208118915558,10.085385878489326
10,125,231,133,0.07914049923419952,9.417077175697864
10,126,231,133,0.08481550961732864,8.83087027914614
10,127,231,133,0.08309822529554367,8.326765188834154
10,128,231,133,0.07337995618581772,7.904761904761903
10,129,231,133,0.06300444155931473,7.564860426929391
10,130,231,133,0.06505359709262848,7.449917898193759
10,131,231,133,0.06693580746650696,7.417077175697864
10,132,231,133,0.07328280806541443,7.466338259441707
10,133,231,133,0.07172724604606628,7.883415435139573
10,134,231,133,0.0777054876089096,8.620689655172413
10,135,231,133,0.06946342438459396,8.620689655172413
10,136,231,133,0.062353841960430145,8.620689655172413
10,137,231,137,0.06605509668588638,5.513957307060759
10,138,231,137,0.06892293691635132,5.405582922824305
10,139,231,137,0.07182779163122177,5.379310344827589
10,140,231,137,0.07323312014341354,5.435139573070609
10,141,231,137,0.07488163560628891,5.573070607553366
10,142,231,137,0.07109840214252472,5.763546798029557
10,143,231,137,0.06438620388507843,5.954022988505748
10,144,231,137,0.06628910452127457,6.144499178981938
10,145,231,137,0.07370373606681824,6.334975369458128
10,146,231,137,0.08409079909324646,6.525451559934319
10,147,231,137,0.07806849479675293,6.7159277504105095
10,148,231,137,0.08171432465314865,6.9064039408867
10,149,231,137,0.07368586212396622,7.09688013136289
10,150,231,137,0.06596577912569046,7.287356321839081
10,151,231,151,0.07282707095146179,5.855500821018062
10,152,231,151,0.07353133708238602,5.080459770114942
10,153,231,151,0.0729546844959259,4.387520525451559
10,154,231,151,0.0734521672129631,3.8390804597701136
10,155,231,151,0.06760582327842712,3.4548440065681425
10,156,231,151,0.061546165496110916,3.234811165845648
10,157,231,151,0.06782367080450058,3.1789819376026274
10,158,231,151,0.06886447966098785,3.087027914614122
10,159,231,151,0.06961511820554733,3.0771756978653544
10,160,231,151,0.07508149743080139,3.1494252873563235
10,161,231,151,0.06897110491991043,3.303776683087029
10,162,231,151,0.06831835210323334,3.5402298850574723
10,163,231,151,0.06691665202379227,3.8587848932676523
10,164,231,151,0.06838984042406082,4.259441707717569
10,165,231,151,0.0749107301235199,4.742200328407224
10,166,231,151,0.07713703066110611,5.307060755336617
10,167,231,151,0.07706142961978912,5.954022988505748
10,168,231,151,0.06610241532325745,6.620689655172415
10,169,231,151,0.06322169303894043,7.287356321839081
10,170,231,151,0.06826864928007126,7.954022988505748
10,171,231,151,0.07133219391107559,8.620689655172415
10,172,231,151,0.0739164799451828,8.620689655172415
10,173,231,168,0.07345215976238251,7.592775041050903
10,174,231,175,0.0706927478313446,13.426929392446633
10,175,231,175,0.06543180346488953,12.366174055829225
10,176,231,175,0.06886570900678635,11.387520525451558
10,177,231,175,0.07012885063886642,10.490968801313628
10,178,231,175,0.06922659277915955,9.676518883415431
10,179,231,175,0.07288932055234909,8.944170771756976
10,180,231,175,0.07309652119874954,8.29392446633826
10,181,231,175,0.07255914807319641,7.725779967159277
10,182,231,175,0.06976187974214554,7.311986863711002
10,183,231,175,0.07147693634033203,6.990147783251232
10,184,231,175,0.08009541779756546,6.750410509031199
10,185,231,181,0.07710102200508118,7.407224958949097
10,186,231,181,0.07242310792207718,6.474548440065681
10,187,231,187,0.06485200673341751,9.426929392446633
10,188,231,187,0.06726458668708801,7.801313628899834
10,189,231,187,0.06764046102762222,6.339901477832511
10,190,231,187,0.06866631656885147,5.042692939244662
10,191,231,187,0.07489635795354843,3.909688013136287
10,192,231,187,0.07602272927761078,2.9441707717569794
10,193,231,187,0.08796416223049164,2.2249589490968824
10,194,231,187,0.09203168004751205,2.558292282430216
10,195,231,187,0.07385466992855072,2.807881773399017
10,196,231,187,0.07261882722377777,3.1395730706075553
10,197,231,187,0.06420116871595383,3.5533661740558307
10,198,231,187,0.06647896021604538,4.0492610837438425
10,199,231,187,0.07548268139362335,4.620689655172415
10,200,231,187,0.08622698485851288,5.192118226600986
10,201,231,187,0.08482152223587036,5.763546798029557
10,202,231,187,0.07461964339017868,6.334975369458128
10,203,231,187,0.06904208660125732,6.9064039408867
10,204,231,187,0.06528450548648834,7.477832512315271
10,205,231,187,0.06496705114841461,8.049261083743843
10,206,231,187,0.06786835938692093,8.334975369458128
10,207,231,187,0.07246793806552887,8.620689655172415
10,208,231,187,0.07591095566749573,8.620689655172415
10,209,231,187,0.0734167993068695,8.620689655172415
10,210,231,187,0.06677241623401642,8.620689655172415
10,211,231,187,0.063723623752594,8.620689655172415
10,212,231,187,0.06479643285274506,8.620689655172415
10,213,231,187,0.06507853418588638,8.620689655172415
10,214,231,187,0.07009341567754745,8.620689655172415
10,215,231,187,0.07121733576059341,8.620689655172415
10,216,231,187,0.07105181366205215,8.620689655172415
10,217,231,187,0.06544627994298935,8.620689655172415
10,218,231,187,0.06654361635446548,8.620689655172415
10,219,231,187,0.06557498872280121,8.620689655172415
10,220,231,187,0.06402545422315598,8.620689655172415
10,221,231,187,0.06511836498975754,8.620689655172415
10,222,231,187,0.06781961023807526,8.620689655172415
10,223,231,187,0.06938304752111435,8.620689655172415
10,224,231,187,0.07005137950181961,8.620689655172415
10,225,231,187,0.06952228397130966,8.620689655172415
10,226,231,187,0.06855203956365585,8.620689655172415
10,227,231,187,0.0694158673286438,8.620689655172415
10,228,231,187,0.06939797103404999,8.620689655172415
10,229,231,18,0.0738576278090477,20.90311986863711
10,230,231,18,0.07810728996992111,19.50903119868637
11,35,232,24,0.049740180373191833,5.4778325123152705
11,36,232,24,0.04621808975934982,5.858784893267652
11,37,232,24,0.0494866780936718,6.239737274220031
11,38,232,24,0.04742000252008438,6.620689655172415
11,39,232,32,0.04694720357656479,2.564860426929393
11,40,232,34,0.047681618481874466,2.781609195402299
11,41,232,34,0.04815364256501198,2.568144499178982
11,42,232,34,0.04858086630702019,2.5517241379310334
11,43,232,34,0.05142650380730629,2.6896551724137923
11,44,232,34,0.04714830964803696,2.909688013136288
11,45,232,34,0.04657084122300148,2.9261083743842353
11,46,232,34,0.04609500244259834,3.024630541871921
11,47,232,34,0.04252975061535835,3.2052545155993433
11,48,232,34,0.0467686727643013,3.4679802955665027
11,49,232,34,0.047829270362854004,3.812807881773399
11,50,232,34,0.059099067002534866,4.239737274220032
11,51,232,34,0.046429429203271866,4.715927750410509
11,52,232,42,0.05586269125342369,2.96551724137931
11,53,232,42,0.05471235513687134,2.5779967159277497
11,54,232,42,0.047166015952825546,2.3546798029556637
11,55,232,42,0.044098176062107086,2.2955665024630516
11,56,232,42,0.04023134335875511,2.400656814449916
11,57,232,48,0.04298223927617073,3.9178981937602635
11,58,232,48,0.04565862566232681,3.03776683087028
11,59,232,48,0.04707290232181549,2.3711001642036136
11,60,232,48,0.04349992424249649,2.1313628899835804
11,61,232,48,0.04294655844569206,1.9605911330049273
11,62,232,48,0.03755169361829758,1.954022988505748
11,63,232,48,0.043669283390045166,2.111658456486043
11,64,232,48,0.04551958665251732,2.430213464696223
11,65,232,48,0.0463133305311203,2.8308702791461413
11,66,232,48,0.04340820014476776,3.3136288998357966
11,67,232,48,0.04201657697558403,3.8784893267651888
11,68,232,48,0.04174346104264259,4.525451559934318
11,69,232,48,0.042001452296972275,5.192118226600985
11,70,232,48,0.04075347259640694,5.858784893267652
11,71,232,48,0.042414553463459015,6.525451559934319
11,72,232,51,0.04479634761810303,4.699507389162563
