video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,148,232,137,0.06110948324203491,7.668308702791462,1.8462328363654268,0.02489629838769892,0.9355645673765629,0
11,149,232,137,0.05948667228221893,7.858784893267652,1.784849141869986,0.027764193733253104,0.9063066678016195,0
11,150,232,137,0.05525019019842148,8.049261083743843,1.6246019359990567,0.030632089078807313,0.8276170125389319,0
11,151,232,137,0.0528801828622818,8.049261083743843,1.5349551380195505,0.030632089078807313,0.7827936135491789,0
11,152,232,137,0.05512476712465286,8.049261083743843,1.6198577409982016,0.030632089078807313,0.8252449150385044,0
11,153,232,137,0.057078033685684204,8.239737274220033,1.6937410957569743,0.033499984424361494,0.8636205400906679,0
11,154,232,137,0.05897808074951172,8.430213464696223,1.765611394504632,0.03636787976991568,0.9009896371372738,0
11,155,232,137,0.05718795955181122,8.620689655172415,1.6978991005711963,0.03923577511546989,0.8685674378433331,0
11,156,232,137,0.056042175740003586,8.620689655172415,1.6545592136691527,0.03923577511546989,0.8468974943923113,0
11,157,232,137,0.05582205951213837,8.620689655172415,1.6462331993524268,0.03923577511546989,0.8427344872339484,0
11,158,232,137,0.05204495042562485,8.620689655172415,1.5033620233598821,0.03923577511546989,0.771298899237676,0
11,159,232,137,0.051851995289325714,8.620689655172415,1.496063391891892,0.03923577511546989,0.767649583503681,0
11,160,232,137,0.05043632164597511,8.620689655172415,1.4425147774318718,0.03923577511546989,0.7408752762736709,0
11,161,232,145,0.05388412997126579,4.164203612479474,1.5729299756028774,0.0,0.7864649878014387,0
11,162,232,145,0.053477298468351364,3.86535303776683,1.5575413559149427,0.0,0.7787706779574713,0
11,163,232,145,0.056552134454250336,3.648604269293923,1.6738486754091448,0.0,0.8369243377045724,0
11,164,232,151,0.05528957396745682,4.311986863711002,1.6260916481752787,0.0,0.8130458240876394,0
11,165,232,151,0.05428081005811691,3.7274220032840724,1.587934612536347,0.0,0.7939673062681735,0
11,166,232,151,0.055477384477853775,3.2249589490968797,1.633195681410639,0.0,0.8165978407053195,0
11,167,232,151,0.05228578299283981,2.804597701149424,1.5124716443179218,0.0,0.7562358221589609,0
11,168,232,151,0.053729016333818436,2.4696223316912955,1.5670627191146511,0.0,0.7835313595573256,0
11,169,232,151,0.05482058972120285,2.298850574712644,1.6083520676522998,0.0,0.8041760338261499,0
11,170,232,151,0.05491548031568527,2.2922824302134663,1.611941355256606,0.0,0.805970677628303,0
11,171,232,151,0.055192217230796814,2.446633825944172,1.6224090774210804,0.0,0.8112045387105402,0
11,172,232,151,0.05420904979109764,2.683087027914615,1.585220241967811,0.0,0.7926101209839055,0
11,173,232,151,0.055870119482278824,3.001642036124795,1.6480510934865018,0.0,0.8240255467432509,0
11,174,232,151,0.052972763776779175,3.402298850574712,1.538457060740272,0.0,0.769228530370136,0
11,175,232,151,0.0697990208864212,3.885057471264366,2.1749192559654804,0.0,1.0874596279827402,0
11,176,232,151,0.05560997873544693,4.4499178981937595,1.6382111302839144,0.0,0.8191055651419572,0
11,177,232,151,0.05671410635113716,5.09688013136289,1.679975349237177,0.0,0.8399876746185885,0
11,178,232,151,0.052488621324300766,5.763546798029557,1.520144112940993,0.0,0.7600720564704965,0
11,179,232,151,0.05069095641374588,6.430213464696224,1.4521464740248815,0.006254978641596663,0.7292007263332391,0
11,180,232,164,0.0522095263004303,5.35960591133005,1.5095871940486005,0.0,0.7547935970243003,0
11,181,232,151,0.049259353429079056,8.382594417077176,1.3979953236903322,0.035650905933527134,0.7168231148119296,0
11,182,232,151,0.051719240844249725,8.668308702791462,1.4910418838412067,0.039952748951858436,0.7654973163965326,0
11,183,232,158,0.05249877646565437,4.244663382594416,1.5205282366065607,0.0,0.7602641183032803,0
11,184,232,168,0.053277838975191116,6.64039408866995,1.5499966936618899,0.009419552816001273,0.7797081232389456,0
11,185,232,168,0.05188668891787529,5.942528735632185,1.4973756969899958,0.0,0.7486878484949979,0
11,186,232,168,0.05450011044740677,5.379310344827585,1.596229767321613,0.0,0.7981148836608065,0
11,187,232,168,0.05301232263445854,4.898193760262724,1.5399533957383142,0.0,0.7699766978691571,0
11,188,232,175,0.05145367980003357,10.045977011494253,1.4809968949844003,0.06069554373565126,0.7708462193600258,0
11,189,232,175,0.04993358254432678,8.985221674876847,1.4234984014086334,0.044724333449202895,0.7341113674289181,0
11,190,232,175,0.07041767984628677,8.006568144499179,2.1983203627669536,0.02998928494963135,1.1141548238582926,0
11,191,232,175,0.09359975904226303,7.110016420361246,3.0751949355738097,0.016490398236936592,1.545842666905373,0
11,192,232,175,0.0798645168542862,6.295566502463051,2.5556520367612046,0.004227673311118638,1.2799398550361616,0
11,193,232,175,0.0655103400349617,5.6551724137931005,2.0126976037255364,0.0,1.0063488018627682,0
11,194,232,175,0.055006567388772964,5.241379310344826,1.6153867726252027,0.0,0.8076933863126013,0
11,195,232,175,0.050778619945049286,4.991789819376027,1.4554623940902292,0.0,0.7277311970451146,0
11,196,232,175,0.05257287994027138,4.9064039408867,1.5233312402586043,0.0,0.7616656201293022,0
11,197,232,175,0.0518830344080925,4.912972085385878,1.4972374631983885,0.0,0.7486187315991942,0
11,198,232,181,0.05405895784497261,4.837438423645321,1.57954293364583,0.0,0.789771466822915,0
11,199,232,181,0.05744355916976929,3.8226600985221677,1.707567293139768,0.0,0.853783646569884,0
11,200,232,181,0.06265602260828018,3.070607553366174,1.9047315169471362,0.0,0.9523657584735681,0
11,201,232,181,0.06082155555486679,3.1379310344827576,1.8353418172488742,0.0,0.9176709086244371,0
11,202,232,187,0.05619930475950241,4.957307060755335,1.660502703063862,0.0,0.830251351531931,0
11,203,232,187,0.05461745709180832,3.4137931034482754,1.6006684670521267,0.0,0.8003342335260634,0
11,204,232,187,0.05217934772372246,2.3678160919540225,1.5084456732067946,0.0,0.7542228366033973,0
11,205,232,187,0.05384904518723488,1.9655172413793107,1.571602874839005,0.0,0.7858014374195025,0
11,206,232,187,0.05693042650818825,1.8095238095238095,1.6881577751403982,0.0,0.8440788875701991,0
11,207,232,187,0.05706014856696129,1.899835796387522,1.693064581553603,0.0,0.8465322907768015,0
11,208,232,187,0.05990209802985191,2.2364532019704457,1.8005628434715173,0.0,0.9002814217357586,0
11,209,232,187,0.060107212513685226,2.5681444991789837,1.8083214087782502,0.0,0.9041607043891251,0
11,210,232,187,0.05785189941525459,2.981937602627259,1.723012981824238,0.0,0.861506490912119,0
11,211,232,187,0.060517311096191406,3.4778325123152714,1.8238336075031265,0.0,0.9119168037515633,0
11,212,232,187,0.05728830397129059,4.0492610837438425,1.7016946820296446,0.0,0.8508473410148223,0
11,213,232,187,0.05852549150586128,4.620689655172415,1.748491963744002,0.0,0.874245981872001,0
11,214,232,187,0.05977417528629303,5.192118226600986,1.795724097120847,0.0,0.8978620485604235,0
11,215,232,187,0.05987272039055824,5.763546798029557,1.7994516185167608,0.0,0.8997258092583804,0
11,216,232,187,0.06083368510007858,6.334975369458128,1.8358006237987965,0.004821030968819558,0.920310827383808,0
11,217,232,187,0.05889574810862541,6.9064039408867,1.762497118227042,0.013424717005482147,0.8879609176162621,0
11,218,232,187,0.06205994635820389,7.477832512315271,1.8821846132493572,0.022028403042144724,0.9521065081457509,0
11,219,232,187,0.060654062777757645,7.763546798029557,1.8290063131668544,0.02633024606047601,0.9276682796136652,0
11,220,232,187,0.060494858771562576,8.049261083743843,1.8229843362880216,0.030632089078807313,0.9268082126834144,0
11,221,232,187,0.06153741478919983,8.334975369458128,1.8624195765382385,0.03493393209713859,0.9486767543176886,0
11,222,232,187,0.06238209828734398,8.620689655172415,1.8943701826650916,0.03923577511546989,0.9668029788902808,0
11,223,232,187,0.0643218457698822,8.620689655172415,1.9677421710326886,0.03923577511546989,1.0034889730740792,0
11,224,232,187,0.0610417015850544,8.620689655172415,1.8436689588544206,0.03923577511546989,0.9414523669849453,0
11,225,232,187,0.06278017908334732,8.620689655172415,1.9094278021731224,0.03923577511546989,0.9743317886442961,0
11,226,232,187,0.060482438653707504,8.620689655172415,1.8225145386720998,0.03923577511546989,0.9308751568937849,0
11,227,232,187,0.06402342766523361,8.620689655172415,1.9564543462513382,0.03923577511546989,0.9978450606834041,0
11,228,232,187,0.06448958814144135,8.620689655172415,1.9740871161585796,0.03923577511546989,1.0066614456370246,0
11,229,232,187,0.0648142546415329,8.620689655172415,1.9863678005685395,0.03923577511546989,1.0128017878420046,0
11,230,232,18,0.06750750541687012,20.90311986863711,2.0882414549168287,0.22416557843224025,1.1562035166745344,0
11,231,232,18,0.06698869913816452,19.50903119868637,2.068617329308266,0.20317555129107204,1.1358964402996692,0
12,35,231,18,0.01986299268901348,8.620689655172416,0.2860622201878918,0.03923577511546992,0.16264899765168087,0
12,36,231,18,0.0203543733805418,8.620689655172416,0.3046489582594373,0.03923577511546992,0.1719423666874536,0
12,37,231,18,0.020846564322710037,8.620689655172416,0.3232663444957886,0.03923577511546992,0.18125105980562928,0
12,38,231,18,0.021040108054876328,8.620689655172416,0.33058723991798256,0.03923577511546992,0.18491150751672625,0
12,39,231,18,0.021243181079626083,8.620689655172416,0.33826858594051473,0.03923577511546992,0.18875218052799234,0
12,40,231,18,0.02153349295258522,8.620689655172416,0.34924978816270313,0.03923577511546992,0.19424278163908654,0
12,41,231,13,0.021840093657374382,13.382594417077176,0.3608471241808176,0.1109331587543247,0.23589014146757115,0
12,42,231,13,0.022416021674871445,13.144499178981938,0.38263191018042253,0.10734828957238197,0.24499009987640225,0
12,43,231,13,0.021544018760323524,12.9064039408867,0.3496479324829751,0.10376342039043922,0.22670567643670717,0
12,44,231,13,0.021277818828821182,12.668308702791462,0.33957877737208036,0.10017855120849649,0.21987866429028843,0
12,45,231,13,0.023474978283047676,12.430213464696223,0.42268751155964235,0.09659368202655375,0.25964059679309803,0
12,46,231,13,0.019835446029901505,12.192118226600986,0.2850202530400415,0.09300881284461102,0.18901453294232629,0
12,47,231,13,0.01983872428536415,11.954022988505749,0.2851442548102908,0.08942394366266829,0.18728409923647954,0
12,48,231,13,0.019676437601447105,11.715927750410508,0.2790056739940929,0.0858390744807255,0.1824223742374092,0
12,49,231,13,0.021242761984467506,11.47783251231527,0.3382527334414772,0.08225420529878277,0.21025346937013,0
12,50,231,34,0.021146384999155998,8.914614121510672,0.33460722230725115,0.04366123431248883,0.18913422830986998,0
12,51,231,34,0.02224457450211048,8.234811165845647,0.3761468289630394,0.03342581471714886,0.20478632184009413,0
12,52,231,34,0.02144232578575611,7.63711001642036,0.3458013412054016,0.024426556908685705,0.18511394905704368,0
12,53,231,34,0.022697240114212036,7.121510673234809,0.39326914840127175,0.01666346088709934,0.20496630464418555,0
12,54,231,42,0.02242976799607277,13.331691297208538,0.3831518721488541,0.11016673844646108,0.2466593052976576,0
12,55,231,42,0.021852532401680946,12.27093596059113,0.36131762635225206,0.09419552816001268,0.22775657725613238,0
12,56,231,42,0.022661570459604263,11.292282430213463,0.3919199245942981,0.07946047966044117,0.23569020212736963,0
12,57,231,42,0.020768264308571815,10.39573070607553,0.3203046044867155,0.06596159294774641,0.19313309871723094,0
12,58,231,42,0.02128535322844982,9.58128078817734,0.33986377007699986,0.053698868021928525,0.1967813190494642,0
12,59,231,42,0.02301250956952572,8.848932676518881,0.405194384555034,0.04267230488298737,0.22393334471901066,0
12,60,231,42,0.021899838000535965,8.257799671592775,0.3631069859880593,0.03377194001747438,0.19843946300276682,0
12,61,231,42,0.02211133949458599,7.830870279146141,0.3711071433801244,0.027343898725714983,0.19922552105291969,0
12,62,231,48,0.023925678804516792,9.753694581280788,0.4397355003912764,0.05629480777436982,0.2480151540828231,0
12,63,231,48,0.022915920242667198,8.336617405582924,0.4015408414879622,0.03495865533287614,0.21824974841041916,0
12,64,231,48,0.024613501504063606,7.083743842364532,0.46575276272280436,0.01609482646513604,0.2409237945939702,0
12,65,231,48,0.02238239161670208,5.995073891625616,0.3813598352020983,0.0,0.19067991760104916,0
12,66,231,48,0.06632058322429657,5.070607553366173,2.0433454867092595,0.0,1.0216727433546298,0
12,67,231,48,0.1019984558224678,4.372742200328408,3.392880143575112,0.0,1.696440071787556,0
12,68,231,48,0.08499538898468018,3.9211822660098528,2.749730025600391,0.0,1.3748650128001956,0
12,69,231,48,0.05981684476137161,3.71264367816092,1.7973380928895235,0.0,0.8986690464447618,0
12,70,231,48,0.040224138647317886,3.668308702791461,1.056233481061903,0.0,0.5281167405309515,0
12,71,231,60,0.026869874447584152,7.093596059113302,0.5511012788854938,0.016243165879561275,0.28367222238252754,0
12,72,231,60,0.021572375670075417,5.9376026272577995,0.3507205477956313,0.0,0.17536027389781564,0
12,73,231,60,0.029033973813056946,4.863711001642035,0.6329594974934226,0.0,0.3164797487467113,0
12,74,231,60,0.03994467109441757,3.8719211822660085,1.0456624710592552,0.0,0.5228312355296276,0
12,75,231,66,0.0713498592376709,8.236453201970443,2.2335805479595394,0.03345053795288641,1.133515542956213,0
12,76,231,66,0.030846746638417244,7.175697865353037,0.7015286013859499,0.01747932766643805,0.35950396452619393,0
12,77,231,66,0.03402400389313698,6.197044334975369,0.8217100602782752,0.0027442791668665176,0.41222716972257084,0
12,78,231,68,0.02800595946609974,6.768472906403941,0.5940743037320328,0.011347965203529107,0.302711134467781,0
12,79,231,68,0.018825361505150795,5.750410509031199,0.24681326441525372,0.0,0.12340663220762686,0
12,80,231,68,0.018210232257843018,4.896551724137931,0.22354567088345212,0.0,0.11177283544172606,0
12,81,231,68,0.017001500353217125,4.210180623973726,0.17782473862596865,0.0,0.08891236931298432,0
12,82,231,62,0.017041658982634544,4.873563218390805,0.17934376031152224,0.0,0.08967188015576112,0
12,83,231,62,0.023616420105099678,5.192118226600985,0.42803762430148823,0.0,0.21401881215074411,0
12,84,231,72,0.0490148700773716,4.633825944170772,1.3887476098517875,0.0,0.6943738049258937,0
12,85,231,72,0.0668545737862587,4.0197044334975365,2.0635439659718404,0.0,1.0317719829859202,0
12,86,231,72,0.05279013514518738,3.6518883415435126,1.5315490348485672,0.0,0.7657745174242836,0
12,87,231,68,0.04419873282313347,4.949096880131362,1.2065746364231462,0.0,0.6032873182115731,0
12,88,231,68,0.02772725373506546,5.22824302134647,0.5835321100498577,0.0,0.29176605502492886,0
12,89,231,68,0.021604429930448532,5.592775041050904,0.3519330173775743,0.0,0.17596650868878716,0
12,90,231,68,0.02342107519507408,6.121510673234812,0.42064859836120844,0.0016070103229398661,0.21112780434207415,0
12,91,231,68,0.018599605187773705,6.811165845648606,0.23827391068925813,0.01199076933270507,0.1251323400109816,0
12,92,231,72,0.022993598133325577,4.430213464696223,0.40447904934290846,0.0,0.20223952467145423,0
12,93,231,72,0.02513224072754383,4.538587848932677,0.48537435193152095,0.0,0.24268717596576048,0
12,94,231,72,0.025014130398631096,4.761904761904761,0.4809067654249833,0.0,0.24045338271249164,0
12,95,231,72,0.02057507634162903,5.149425287356321,0.31299716607481565,0.0,0.15649858303740782,0
12,96,231,75,0.020515866577625275,3.6814449917898195,0.31075752501079074,0.0,0.15537876250539537,0
12,97,231,75,0.019095411524176598,3.486042692939245,0.2570280511506401,0.0,0.12851402557532005,0
12,98,231,78,0.021686725318431854,3.228243021346471,0.3550458845441387,0.0,0.17752294227206936,0
12,99,231,78,0.024336770176887512,2.673234811165845,0.4552852519249838,0.0,0.2276426259624919,0
12,100,231,78,0.020922619849443436,2.3251231527093585,0.3261431855655717,0.0,0.16307159278278585,0
12,101,231,80,0.019215265288949013,2.167487684729065,0.261561584053174,0.0,0.130780792026587,0
12,102,231,80,0.01922733336687088,1.7274220032840732,0.2620180655699041,0.0,0.13100903278495205,0
12,103,231,80,0.019664306193590164,1.9113300492610832,0.2785467969886193,0.0,0.13927339849430964,0
12,104,231,80,0.019403938204050064,2.433497536945812,0.268698238208776,0.0,0.134349119104388,0
12,105,231,80,0.020171955227851868,2.7159277504105086,0.29774889384502673,0.0,0.14887444692251336,0
12,106,231,80,0.019468704238533974,3.0968801313628895,0.2711480481822632,0.0,0.1355740240911316,0
12,107,231,75,0.01846376433968544,8.239737274220031,0.2331356577901052,0.03349998442436147,0.13331782110723334,0
12,108,231,75,0.020783841609954834,8.573070607553365,0.3208938242620534,0.03851880127908132,0.17970631277056734,0
12,109,231,77,0.022009102627635002,7.136288998357964,0.3672399790815778,0.0168859700087372,0.1920629745451575,0
12,110,231,77,0.05208100378513336,7.456486042692939,1.504725761010419,0.02170700097755674,0.7632163809939879,0
12,111,231,68,0.035794004797935486,16.430213464696223,0.8886612933468058,0.15681948428319178,0.5227403888149987,0
12,112,231,68,0.03599831834435463,16.430213464696223,0.8963895627664891,0.15681948428319178,0.5266045235248404,0
12,113,231,68,0.023656362667679787,16.239737274220033,0.4295484731430936,0.1539515889376376,0.29175003104036557,0
12,114,231,68,0.023852514103055,16.049261083743843,0.4369680063370767,0.15108369359208343,0.2940258499645801,0
12,115,231,100,0.02240201085805893,14.617405582922824,0.38210194352370946,0.12952503202895188,0.2558134877763307,0
12,116,231,109,0.02176911011338234,21.85550082101806,0.3581621335771645,0.23850505516001122,0.29833359436858786,0
12,117,231,100,0.019934536889195442,12.768472906403943,0.2887684179124796,0.10168666858848623,0.19522754325048292,0
12,118,231,103,0.07597171515226364,14.067323481116583,2.4084047255676806,0.12124274805687728,1.264823736812279,0
12,119,231,103,0.04839334636926651,13.083743842364536,1.3652381424124485,0.10643352985009319,0.7358358361312708,0
12,120,231,103,0.04874003678560257,12.221674876847286,1.3783518932607193,0.09345383108788659,0.7359028621743029,0
12,121,231,109,0.029720185324549675,15.88505747126437,0.6589158157730952,0.14861137001832983,0.4037635928957125,0
12,122,231,109,0.029794763773679733,14.668308702791462,0.6617367855907148,0.13029145233681555,0.39601411896376515,0
12,123,231,109,0.057928696274757385,13.533661740558289,1.7259178642034296,0.11320769644217799,0.9195627803228038,0
12,124,231,109,0.058996088802814484,12.481116584564862,1.7662925587743874,0.0973601023344174,0.9318263305544024,0
12,125,231,109,0.03079243376851082,11.513957307060755,0.6994741879662347,0.08279811648500857,0.39113615222562165,0
12,126,231,109,0.028352702036499977,10.756978653530378,0.6071900273357395,0.07140070481000442,0.3392953660728719,0
12,127,231,109,0.050267089158296585,10.200328407224957,1.4361134678649583,0.06301952789497962,0.749566497879969,0
12,128,231,109,0.047687988728284836,9.61247947454844,1.3385576115211895,0.05416860950094171,0.6963631105110656,0
12,129,231,109,0.04287208989262581,9.142857142857142,1.1563936564031116,0.04709776408000636,0.601745710241559,0
12,130,231,109,0.03023207001388073,8.850574712643677,0.6782781285531088,0.042697028118724924,0.3604875783359168,0
12,131,231,109,0.032735466957092285,8.640394088669948,0.772970459926286,0.03953245394432028,0.4062514569353031,0
12,132,231,109,0.06262709200382233,8.08374384236453,1.9036372013246865,0.03115127702929553,0.967394239176991,0
12,133,231,109,0.04137413576245308,7.60919540229885,1.0997327384209374,0.0240062619011476,0.5618695001610425,0
12,134,231,109,0.028653563931584358,7.216748768472906,0.6185702898003663,0.01809740855987646,0.3183338491801214,0
12,135,231,109,0.037157341837882996,6.906403940886698,0.9402302477270167,0.013424717005482121,0.4768274823662494,0
12,136,231,109,0.03287407383322716,7.334975369458127,0.7782133393190868,0.01987748153297906,0.3990454104260329,0
12,137,231,109,0.03222495689988136,7.334975369458127,0.7536601433431156,0.01987748153297906,0.38676881243804734,0
12,138,231,109,0.034091297537088394,7.763546798029556,0.8242554784348466,0.026330246060475997,0.4252928622476613,0
12,139,231,109,0.029297346249222755,8.049261083743842,0.6429217010774774,0.030632089078807285,0.33677689507814235,0
12,140,231,109,0.031641170382499695,8.334975369458126,0.7315781053726688,0.03493393209713856,0.38325601873490367,0
12,141,231,109,0.03741423040628433,8.620689655172413,0.9499471955370727,0.03923577511546986,0.4945914853262713,0
12,142,231,109,0.04278520494699478,8.620689655172413,1.1531071867581983,0.03923577511546986,0.5961714809368341,0
12,143,231,109,0.04446552321314812,8.620689655172413,1.2166661259437959,0.03923577511546986,0.6279509505296329,0
12,144,231,109,0.03905007243156433,8.620689655172413,1.0118237970692543,0.03923577511546986,0.5255297860923621,0
12,145,231,106,0.039496202021837234,11.47783251231527,1.028698887978052,0.08225420529878277,0.5554765466384174,0
12,146,231,109,0.03676122426986694,8.681444991789819,0.9252468883700331,0.04015053483775871,0.4826987116038959,0
12,147,231,109,0.044106077402830124,8.599343185550081,1.2030698954803736,0.0389143730508819,0.6209921342656277,0
12,148,231,109,0.04709441214799881,8.517241379310342,1.3161052591732256,0.03767821126400505,0.6768917352186153,0
12,149,231,111,0.038736309856176376,6.8555008210180635,0.9999555594564761,0.012658296697618534,0.5063069280770474,0
12,150,231,62,0.037124086171388626,53.33497536945813,0.9389723343144993,0.7124742074843168,0.825723270899408,0
12,151,231,133,0.035596877336502075,16.52216748768473,0.881204841443953,0.15820398548449383,0.5197044134642234,0
12,152,231,106,0.03920641168951988,14.361247947454846,1.0177374133102217,0.12566820725389627,0.5717028102820589,0
12,153,231,106,0.04283725097775459,14.136288998357962,1.155075855772008,0.12228112395785376,0.6386784898649309,0
12,154,231,62,0.04184497520327568,51.95402298850575,1.117542492672989,0.6916819662290489,0.904612229451019,0
12,155,231,62,0.04239024221897125,49.71592775041051,1.138167509843007,0.6579841959187871,0.8980758528808971,0
12,156,231,62,0.04108833894133568,47.477832512315274,1.0889223204550469,0.6242864256085253,0.856604373031786,0
12,157,231,62,0.03750726208090782,45.23973727422003,0.9534661685012035,0.5905886552982635,0.7720274118997335,0
12,158,231,62,0.03971108794212341,43.00164203612479,1.0368270631067895,0.5568908849880018,0.7968589740473957,0
12,159,231,62,0.041479840874671936,40.76354679802956,1.1037310909559637,0.52319311467774,0.8134621028168518,0
12,160,231,62,0.04058367386460304,38.52545155993432,1.0698330933917868,0.4894953443674782,0.7796642188796326,0
12,161,231,62,0.03833835944533348,36.287356321839084,0.9849028718370348,0.4557975740572165,0.7203502229471257,0
12,162,231,133,0.03825828805565834,34.47290640394088,0.9818741285986964,0.42847839856723896,0.7051762635829677,0
12,163,231,133,0.03820430859923363,33.49425287356321,0.9798323267226601,0.4137433500676674,0.6967878383951638,0
12,164,231,133,0.04077694192528725,32.59770114942528,1.0771435613923916,0.40024446335497266,0.7386940123736822,0
12,165,231,133,0.03870075196027756,31.78325123152709,0.9986105629825791,0.38798173842915473,0.6932961507058669,0
12,166,231,133,0.039069466292858124,30.908045977011493,1.012557380269161,0.374804253781048,0.6936808170251045,0
12,167,231,137,0.03991140425205231,32.48440065681445,1.04440413491343,0.3985385600890827,0.7214713475012564,0
12,168,231,137,0.03853869065642357,31.426929392446635,0.9924805072880858,0.38261679627410944,0.6875486517810976,0
12,169,231,137,0.038043539971113205,30.533661740558294,0.9737511671807537,0.3691673560328898,0.6714592616068218,0
12,170,231,145,0.03606978803873062,35.653530377668304,0.8990929422690258,0.4462544050625274,0.6726736736657766,0
12,171,231,145,0.034427423030138016,31.865353037766834,0.8369696053962685,0.38921790021603164,0.6130937528061501,0
12,172,231,145,0.03494945168495178,30.958949096880122,0.8567156191085421,0.3755706740889115,0.6161431465987268,0
12,173,231,151,0.03489743545651436,34.56978653530378,0.8547480773835529,0.4299370694757536,0.6423425734296533,0
12,174,231,151,0.038237929344177246,32.509031198686365,0.9811040494232279,0.3989094086251457,0.6900067290241868,0
12,175,231,151,0.03667121380567551,28.435139573070597,0.9218421943100752,0.3375710607603184,0.6297066275351968,0
12,176,231,151,0.03904000669717789,24.443349753694573,1.011443055270148,0.2774688746823681,0.6444559649762581,0
12,177,231,151,0.03965194895863533,20.53694581280788,1.0345900993537132,0.21865229686276966,0.6266211981082415,0
12,178,231,151,0.03895272687077522,16.794745484400657,1.0081416490483637,0.16230804261692483,0.5852248458326442,0
12,179,231,151,0.03817695006728172,13.216748768472907,0.9787974755854889,0.10843611194483357,0.5436167937651613,0
12,180,231,151,0.03822582587599754,9.799671592775042,0.9806462292510235,0.05698705837502084,0.5188166438130222,0
12,181,231,151,0.038777370005846024,6.464696223316913,1.001508681628848,0.00677416659208492,0.5041414241104665,0
12,182,231,151,0.03744696453213692,3.211822660098522,0.9511853813952322,0.0,0.4755926906976161,0
12,183,231,151,0.03761250525712967,3.422003284072248,0.9574470480595128,0.0,0.4787235240297564,0
12,184,231,151,0.03785168007016182,3.7766830870279127,0.9664939635769151,0.0,0.48324698178845754,0
12,185,231,151,0.03898480534553528,4.295566502463053,1.0093550345524733,0.0,0.5046775172762367,0
12,186,231,151,0.03982570022344589,4.9786535303776684,1.041162334088027,0.0,0.5205811670440135,0
12,187,231,151,0.03873985633254051,5.763546798029557,1.0000897068261094,0.0,0.5000448534130547,0
12,188,231,151,0.03868931159377098,6.430213464696224,0.9981778249866297,0.006254978641596663,0.5022164018141132,0
12,189,231,151,0.03760164603590965,7.09688013136289,0.9570362921955621,0.01629261235103633,0.4866644522732992,0
12,190,231,158,0.037785012274980545,3.474548440065681,0.963972218485573,0.0,0.4819861092427865,0
12,191,231,158,0.06926550716161728,3.5090311986863703,2.1547388133240264,0.0,1.0773694066620132,0
12,192,231,158,0.05031997710466385,3.6256157635467967,1.4381139827879457,0.0,0.7190569913939728,0
12,193,231,158,0.04475998505949974,3.82430213464696,1.2278043031342318,0.0,0.6139021515671159,0
12,194,231,34,0.03754442557692528,69.09359605911331,0.954871897660302,0.9497431008574513,0.9523074992588767,0
12,195,231,34,0.03374338150024414,65.2233169129721,0.811095367833835,0.8914704342240786,0.8512829010289568,0
12,196,231,34,0.07231239974498749,61.43513957307061,2.2699891586379564,0.8344339293775825,1.5522115440077695,0
12,197,231,34,0.06715863198041916,57.72906403940886,2.07504513016246,0.7786335863179634,1.426839358240212,0
12,198,231,34,0.06959913671016693,54.10509031198686,2.167358529846736,0.7240694050452211,1.4457139674459785,0
12,199,231,34,0.05267063155770302,50.56321839080459,1.5270287475896736,0.6707413855593557,1.0988850665745147,0
12,200,231,34,0.04937495291233063,47.10344827586206,1.402367936113747,0.6186495278603669,1.010508731987057,0
12,201,231,34,0.050093214958906174,43.72577996715928,1.4295365830642601,0.5677938319482553,0.9986652075062576,0
12,202,231,34,0.10316126048564911,40.43021346469622,3.4368638533047338,0.5181742978230202,1.977519075563877,0
12,203,231,34,0.06416429579257965,37.216748768472904,1.9617827586833905,0.4697909254846619,1.215786842084026,0
12,204,231,25,0.056815847754478455,34.085385878489326,1.6838237723590834,0.4226437149331805,1.0532337436461319,0
12,205,231,25,0.05139721930027008,31.46469622331691,1.4788612463140618,0.38318543069607275,0.9310233385050672,0
12,206,231,25,0.045906390994787216,28.92610837438423,1.271167722190402,0.3449633082458418,0.808065515218122,0
12,207,231,25,0.04201706126332283,26.469622331691294,1.1240517401444607,0.30797734758248774,0.7160145438634742,0
12,208,231,25,0.03864634037017822,24.095238095238095,0.9965524154186463,0.2722275487060105,0.6343899820623284,0
12,209,231,25,0.03756703808903694,21.80295566502463,0.955727228052817,0.23771391161641006,0.5967205698346135,0
12,210,231,25,0.044815681874752045,19.592775041050903,1.2299110650285463,0.2044364363136864,0.7171737506711163,0
12,211,231,25,0.04456636682152748,17.79802955665025,1.2204805894899866,0.17741393965255944,0.698947264571273,0
12,212,231,25,0.0421820804476738,16.08538587848933,1.1302936792543834,0.15162760477830925,0.6409606420163463,0
12,213,231,25,0.039843302220106125,14.454844006568145,1.041828139047604,0.1270774316909358,0.5844527853692699,0
12,214,231,25,0.037098824977874756,12.9064039408867,0.9380168161280672,0.10376342039043922,0.5208901182592532,0
12,215,231,25,0.03777242451906204,12.47783251231527,0.9634960798700364,0.09731065586294228,0.5304033678664893,0
12,216,231,25,0.04331612214446068,12.049261083743843,1.1731894143611705,0.09085789133544538,0.632023652848308,0
12,217,231,18,0.044515207409858704,18.28735632183908,1.2185454573185852,0.18478146390234518,0.7016634606104653,0
