video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,243,590,82,0.022557653486728668,0.6786219152631348,0.484197620828648,0.0,0.242098810414324,0
11,244,590,82,0.0225044135004282,0.7415081384547018,0.48256115476071865,0.0,0.24128057738035932,0
11,245,590,82,0.022651849314570427,0.8690173270325929,0.487092968606042,0.005896902843159971,0.246494935724601,0
11,246,590,83,0.021775664761662483,0.6513591017407805,0.460161213177227,0.0,0.2300806065886135,0
11,247,590,84,0.021672215312719345,0.7739003998545981,0.45698143187551876,0.0,0.22849071593775938,0
11,248,590,84,0.020599575713276863,0.5578577486974425,0.42401113211438823,0.0,0.21200556605719412,0
11,249,590,86,0.02180439978837967,1.7025324124560763,0.4610444571344724,0.07803346714327548,0.26953896213887396,0
11,250,590,86,0.022007374092936516,1.3130578779433737,0.46728338740380476,0.04432639297813455,0.25580489019096964,0
11,251,590,86,0.023269053548574448,0.9882063088169952,0.5060643068071754,0.016212113447881673,0.2611382101275285,0
11,252,590,86,0.02234051376581192,0.7279777050769409,0.4775232805447404,0.0,0.2387616402723702,0
11,253,590,87,0.023295428603887558,0.984813603134213,0.5068750110552207,0.01591849172955003,0.2613967513923854,0
11,254,590,87,0.024189118295907974,0.7432852700028258,0.5343448313514884,0.0,0.2671724156757442,0
11,255,590,87,0.023849301040172577,0.5986913849509257,0.5238996857579226,0.0,0.2619498428789613,0
11,256,590,87,0.023695657029747963,0.6020437012803411,0.5191770472474343,0.0,0.25958852362371715,0
11,257,590,87,0.023750044405460358,0.7023304656892435,0.5208487812402786,0.0,0.2604243906201393,0
11,258,590,89,0.023760855197906494,1.08857385193263,0.5211810783769774,0.024898422615192182,0.27303975049608475,0
11,259,590,89,0.023903729394078255,0.8283452481925757,0.5255726793195138,0.002376937719827353,0.2639748085196706,0
11,260,590,89,0.02322760783135891,0.6650510925320072,0.5047903675258719,0.0,0.25239518376293596,0
11,261,590,89,0.023992478847503662,0.5986913849509257,0.5283006189598115,0.0,0.26415030947990575,0
11,262,590,89,0.025153089314699173,0.6326588311321121,0.5639749265550474,0.0,0.2819874632775237,0
11,263,590,89,0.024971580132842064,0.7635607253927855,0.5583957812966243,0.0,0.27919789064831213,0
11,264,590,89,0.025177761912345886,0.9897007148915542,0.5647333014469689,0.01634144682381348,0.29053737413539116,0
11,265,590,89,0.02526123821735382,1.2702855527283003,0.5672991574907824,0.04062466202916802,0.3039619097599752,0
11,266,590,89,0.025856617838144302,1.5831818732582095,0.5855996608279082,0.06770427455196666,0.32665196768993743,0
11,267,590,91,0.0246224794536829,0.5883920998424825,0.5476652861287465,0.0,0.27383264306437327,0
11,268,590,91,0.02677294611930847,0.65297467587544,0.6137653356037481,0.0,0.30688266780187407,0
11,269,590,91,0.025243917480111122,0.8144916999878844,0.566766760682691,0.0011779823699733943,0.2839723715263322,0
11,270,590,91,0.0270571056753397,0.9590451956864177,0.6224997005733137,0.013688364868888548,0.31809403272110115,0
11,271,590,91,0.025829924270510674,1.135910174078114,0.5847791662955114,0.0289951446852478,0.3068871554903796,0
11,272,590,91,0.025685472413897514,1.3450866351629713,0.5803390719562169,0.047098321819051006,0.313718696887634,0
11,273,590,91,0.024909917265176773,1.5831818732582095,0.5565004165980691,0.06770427455196666,0.3121023455750179,0
11,274,590,91,0.026194030418992043,1.7736580637344,0.5959708926372772,0.08418903673829918,0.34007996468778817,0
11,275,590,91,0.025743454694747925,1.9641342542105904,0.5821213044800448,0.10067379892463173,0.34139755170233826,0
11,276,590,91,0.02782784029841423,2.1546104446867806,0.6461901848443188,0.11715856111096423,0.3816743729776415,0
11,277,590,96,0.027278484776616096,2.4168181267417905,0.6293043489694071,0.13985132534202244,0.3845778371557148,0
11,278,590,96,0.025909744203090668,2.0205581808635236,0.5872326344552209,0.10555700774021826,0.3463948210977196,0
11,279,590,96,0.025329796597361565,1.7518478129165143,0.5694064732575764,0.08230146854902436,0.32585397090330037,0
11,280,590,96,0.027034448459744453,1.5154489276626666,0.6218032735624929,0.061842326675274464,0.34182280011888366,0
11,281,590,96,0.025454338639974594,1.311361525101982,0.5732345889452215,0.04417958211896867,0.3087070855320951,0
11,282,590,96,0.025937750935554504,1.1480673694414132,0.5880934924406453,0.03004728917593586,0.30907039080829063,0
11,283,590,96,0.026117434725165367,1.0493961791671704,0.5936165296367037,0.021507790867791254,0.3075621602522475,0
11,284,590,96,0.02648450806736946,1.0153479542792503,0.6048994602063745,0.01856108719453456,0.31173027370045453,0
11,285,590,96,0.02769751287996769,1.0459226947776559,0.6421842409508525,0.021207178156166052,0.33169570955350924,0
11,286,590,96,0.02850569598376751,1.1411204006623843,0.6670257992972072,0.029446063752685478,0.3482359315249463,0
11,287,590,97,0.026514632627367973,0.9863887879155057,0.6058254149947669,0.01605481609877552,0.31094011554677126,0
11,288,590,97,0.02644367516040802,0.9931741992810688,0.6036443572031507,0.01664205953543868,0.31014320836929465,0
11,289,590,100,0.026869595050811768,2.2331273476311644,0.6167360857465853,0.1239538065923532,0.3703449461694693,0
11,290,590,100,0.028775421902537346,1.8759642958116234,0.6753165098022175,0.09304312974465626,0.38417981977343685,0
11,291,590,100,0.028523603454232216,1.5834242093784077,0.66757623083963,0.06772524753184744,0.36765073918573876,0
11,292,590,100,0.028917912393808365,1.355507088331515,0.6796963166010324,0.048000159953926605,0.3638482382774795,0
11,293,590,100,0.030331850051879883,1.1922129326709476,0.7231572781899939,0.033867867010893914,0.3785125726004439,0
11,294,590,100,0.031263284385204315,1.0935417423967035,0.7517872758084643,0.02532836870274919,0.38855782225560676,0
11,295,590,100,0.032231926918029785,1.0594935175087847,0.7815609618491771,0.02238166502949261,0.40197131343933484,0
11,296,590,100,0.030840614810585976,1.0951573165313615,0.7387954539679138,0.025468188568621375,0.3821318212682676,0
11,297,590,100,0.030827611684799194,1.2277555636334267,0.7383957699032524,0.03694390406008241,0.3876698369816674,0
11,298,590,100,0.03128499910235405,1.392705682782019,0.7524547327381049,0.05121951236563414,0.40183712255186954,0
11,299,590,100,0.03206031769514084,1.5831818732582095,0.7762861169493953,0.06770427455196666,0.421995195750681,0
11,300,590,100,0.0327674075961113,1.7736580637344,0.7980203191969921,0.08418903673829918,0.44110467796764563,0
11,301,590,100,0.03492875024676323,1.9641342542105904,0.8644546696680626,0.10067379892463173,0.48256423429634715,0
11,302,590,100,0.04022492840886116,2.1546104446867806,1.0272461437880571,0.11715856111096423,0.5722023524495107,0
11,303,590,100,0.04442469775676727,2.3450866351629713,1.1563367110205578,0.13364332329729678,0.6449900171589273,0
11,304,590,100,0.049936871975660324,2.535562825639162,1.3257673720057945,0.15012808548362933,0.7379477287447119,0
11,305,590,101,0.04907112568616867,1.8671998061311048,1.299156463088706,0.0922846069722997,0.6957205350305029,0
11,306,590,102,0.048595841974020004,1.431842966194113,1.2845474122301797,0.05460664861638834,0.669577030423284,0
11,307,590,103,0.05081578344106674,1.2294923058281855,1.3527829460094074,0.03709421041589513,0.6949385782126513,0
11,308,590,103,0.05137142911553383,1.261803788521347,1.369862125686978,0.0398906077333391,0.7048763667101586,0
11,309,590,103,0.04776674509048462,1.3281231067490615,1.259063015797875,0.04563021322739291,0.652346614512634,0
11,310,590,104,0.0465143658220768,1.0713679873985231,1.2205679612469402,0.023409341043653404,0.6219886511452968,0
11,311,590,104,0.046971555799245834,0.9472111151500474,1.2346208552505573,0.012664184351374704,0.623642519800966,0
11,312,590,104,0.046513721346855164,0.891069913970678,1.220548151665738,0.007805444012315689,0.6141767978390268,0
11,313,590,104,0.04459813982248306,0.9267741023466217,1.1616678929952038,0.010895463048091301,0.5862816780216475,0
11,314,590,104,0.04420436546206474,0.9998788319399009,1.1495642388806369,0.017222311978808403,0.5833932754297226,0
11,315,590,105,0.04533449560403824,0.5951775112080456,1.1843016563406317,0.0,0.5921508281703158,0
11,316,590,105,0.07132644206285477,0.617270487499495,1.9832300816643404,0.0,0.9916150408321702,0
11,317,590,106,0.06941818445920944,0.5306353245284551,1.9245749422807634,0.0,0.9622874711403817,0
11,318,590,106,0.054878201335668564,0.42344198069388905,1.4776516678145872,0.0,0.7388258339072936,0
11,319,590,107,0.03390328958630562,0.7144068823458134,0.8329345343065606,0.0,0.4164672671532803,0
11,320,590,108,0.03439195826649666,1.3215800315036954,0.8479550061203449,0.04506394277061043,0.44650947444547767,0
11,321,590,108,0.03278743475675583,0.9729391332444758,0.7986359047955078,0.014890815715389341,0.40676336025544857,0
11,322,590,108,0.03085646778345108,0.6735732460923289,0.7392827353136139,0.0,0.36964136765680694,0
11,323,590,108,0.03149476647377014,0.5051496425542222,0.7589024651538089,0.0,0.37945123257690444,0
11,324,590,108,0.031875357031822205,0.48123914536128204,0.7706008816506029,0.0,0.38530044082530146,0
11,325,590,108,0.03261205554008484,0.629144957389232,0.7932451795710054,0.0,0.3966225897855027,0
11,326,590,108,0.03186440467834473,0.9165152065915427,0.7702642332764146,0.01000760689980282,0.3901359200881087,0
11,327,590,108,0.030921930447220802,1.2022294923058285,0.7412948963868874,0.03473475017930162,0.3880148232830945,0
11,328,590,110,0.03067740425467491,0.5868169150611899,0.7337787634081345,0.0,0.36688938170406726,0
11,329,590,110,0.032359443604946136,0.4677087119835213,0.7854805107772267,0.0,0.39274025538861335,0
11,330,590,110,0.031014172360301018,0.48632820388545606,0.7441301856363013,0.0,0.37206509281815064,0
11,331,590,110,0.03223574161529541,0.6002261803788529,0.7816782162488944,0.0,0.3908391081244472,0
11,332,590,111,0.032437536865472794,0.47623086554384164,0.7878809052901892,0.0,0.3939404526450946,0
11,333,590,112,0.03127503767609596,0.8436528131184619,0.7521485430263433,0.003701730948966512,0.3779251369876549,0
11,334,590,112,0.03127501904964447,0.5782947615008682,0.7521479704950946,0.0,0.3760739852475473,0
11,335,590,112,0.030950428918004036,0.4455753463387052,0.7421708691972754,0.0,0.3710854345986377,0
11,336,590,112,0.030997509136795998,0.5203360394200093,0.7436179991812861,0.0,0.37180899959064306,0
11,337,590,112,0.030441366136074066,0.7141645462256152,0.7265235329193775,0.0,0.3632617664596888,0
11,338,590,112,0.030519448220729828,0.942041277919141,0.7289235839135908,0.012216760780583624,0.3705701723470872,0
11,339,590,112,0.03167078644037247,1.2022294923058285,0.7643128854532638,0.03473475017930162,0.3995238178162827,0
11,340,590,112,0.03211427479982376,1.4403247304010667,0.7779446254703964,0.05534070291221727,0.41664266419130686,0
11,341,590,112,0.02974344789981842,1.6308009208772571,0.705071245058601,0.0718254650985498,0.3884483550785754,0
11,342,590,112,0.030026370659470558,1.8212771113534476,0.7137675939532583,0.08831022728488233,0.4010389106190703,0
11,343,590,112,0.030985556542873383,2.011753301829638,0.743250605879047,0.10479498947121484,0.4240227976751309,0
11,344,590,112,0.029942918568849564,2.2022294923058285,0.711202482200068,0.12127975165754738,0.41624111692880766,0
11,345,590,112,0.030001329258084297,2.392705682782019,0.7129978829426141,0.1377645138438799,0.425381198393247,0
11,346,590,112,0.028724152594804764,2.5831818732582095,0.673740617540392,0.15424927603021243,0.41399494678530224,0
11,347,590,112,0.02785772830247879,2.7736580637343997,0.6471088684858537,0.17073403821654493,0.40892145335119934,0
11,348,590,112,0.029195111244916916,2.9641342542105904,0.6882167266429888,0.18721880040287747,0.4377177635229331,0
11,349,590,112,0.027852706611156464,3.0593723494486857,0.6469545140612258,0.19546118149604375,0.4212078477786348,0
11,350,590,112,0.02779010497033596,3.1546104446867806,0.6450302937877403,0.20370356258921,0.42436692818847516,1
11,351,590,112,0.02722572162747383,3.249848539924876,0.6276825397014424,0.21194594368237626,0.41981424169190934,1
11,352,590,112,0.029107052832841873,3.3450866351629713,0.6855100279120149,0.2201883247755425,0.4528491763437787,1
11,353,590,112,0.02903379313647747,3.392705682782019,0.6832582052580692,0.22430951532212565,0.45378386029009743,1
11,354,590,112,0.030690107494592667,3.392705682782019,0.734169229719693,0.22430951532212565,0.4792393725209093,1
11,355,590,112,0.02860998548567295,3.392705682782019,0.6702314017582282,0.22430951532212565,0.4472704585401769,1
11,356,590,112,0.030092068016529083,3.392705682782019,0.7157869689202644,0.22430951532212565,0.470048242121195,1
11,357,590,112,0.03059203550219536,3.392705682782019,0.7311547381894613,0.22430951532212565,0.47773212675579346,1
11,358,590,112,0.029197504743933678,3.392705682782019,0.6882902969084365,0.22430951532212565,0.45629990611528104,1
11,359,590,112,0.031097613275051117,3.392705682782019,0.7466949538707424,0.22430951532212565,0.485502234596434,1
11,360,590,112,0.030472738668322563,3.392705682782019,0.7274878473014275,0.22430951532212565,0.47589868131177654,1
11,361,590,112,0.029924798756837845,3.392705682782019,0.7106455238014109,0.22430951532212565,0.46747751956176825,1
11,362,590,112,0.03166019544005394,3.392705682782019,0.7639873441852988,0.22430951532212565,0.4941484297537122,1
11,363,590,112,0.030517471954226494,3.392705682782019,0.7288628383481123,0.22430951532212565,0.47658617683511895,1
11,364,590,112,0.03161966800689697,3.392705682782019,0.7627416306945523,0.22430951532212565,0.49352557300833894,1
11,365,590,112,0.028907081112265587,3.392705682782019,0.67936338967996,0.22430951532212565,0.4518364525010428,1
11,366,590,112,0.029056286439299583,3.392705682782019,0.6839495939939023,0.22430951532212565,0.45412955465801397,1
11,367,590,112,0.02956276759505272,3.392705682782019,0.6995175774407414,0.22430951532212565,0.4619135463814335,1
11,368,590,112,0.029027709737420082,3.392705682782019,0.6830712165522701,0.22430951532212565,0.45369036593719786,1
11,369,590,112,0.029232177883386612,3.392705682782019,0.6893560638277417,0.22430951532212565,0.4568327895749337,1
11,370,590,112,0.02987915277481079,3.392705682782019,0.7092424787235437,0.22430951532212565,0.4667759970228347,1
11,371,590,112,0.029490359127521515,3.392705682782019,0.6972919194648577,0.22430951532212565,0.46080071739349165,1
11,372,590,112,0.02936372719705105,3.392705682782019,0.6933995657711175,0.22430951532212565,0.45885454054662156,1
11,373,590,112,0.029931586235761642,3.392705682782019,0.7108541541884079,0.22430951532212565,0.46758183475526677,1
11,374,590,112,0.03015841171145439,3.392705682782019,0.7178262107215976,0.22430951532212565,0.4710678630218616,1
11,375,590,112,0.03079668991267681,3.392705682782019,0.7374453107774191,0.22430951532212565,0.4808774130497724,1
11,376,590,112,0.030046334490180016,3.392705682782019,0.7143812329455288,0.22430951532212565,0.4693453741338272,1
11,377,590,112,0.027550939470529556,3.392705682782019,0.6376789353023402,0.22430951532212565,0.4309942253122329,1
11,378,590,112,0.029423417523503304,3.392705682782019,0.6952342994104438,0.22430951532212565,0.4597719073662847,1
11,379,590,112,0.028869837522506714,3.392705682782019,0.6782186134483452,0.22430951532212565,0.4512640643852354,1
11,380,590,112,0.031966209411621094,3.392705682782019,0.7733934600688698,0.22430951532212565,0.4988514876954977,1
11,381,590,112,0.0318082794547081,3.392705682782019,0.7685390821180741,0.22430951532212565,0.49642429872009985,1
11,382,590,112,0.030408812686800957,3.392705682782019,0.7255229200561651,0.22430951532212565,0.4749162176891454,1
11,383,590,112,0.030779948458075523,3.392705682782019,0.7369307196911599,0.22430951532212565,0.48062011750664274,1
11,384,590,112,0.02928778901696205,3.392705682782019,0.6910654131236204,0.22430951532212565,0.457687464222873,1
11,385,590,112,0.029864609241485596,3.392705682782019,0.7087954463246215,0.22430951532212565,0.4665524808233736,1
11,386,590,112,0.030125286430120468,3.392705682782019,0.7168080211490525,0.22430951532212565,0.47055876823558906,1
11,387,590,112,0.029765533283352852,3.392705682782019,0.7057500953600893,0.22430951532212565,0.46502980534110744,1
11,388,590,112,0.030366992577910423,3.392705682782019,0.7242374728967644,0.22430951532212565,0.474273494109445,1
11,389,590,112,0.029109902679920197,3.392705682782019,0.6855976251930537,0.22430951532212565,0.45495357025758965,1
11,390,590,112,0.03071211650967598,3.392705682782019,0.734845732643062,0.22430951532212565,0.4795776239825938,1
11,391,590,112,0.03145963326096535,3.392705682782019,0.7578225567126626,0.22430951532212565,0.4910660360173941,1
11,392,590,112,0.03216967359185219,3.392705682782019,0.7796474479100408,0.22430951532212565,0.5019784816160833,1
11,393,590,112,0.03214327618479729,3.392705682782019,0.7788360566244972,0.22430951532212565,0.5015727859733115,1
11,394,590,112,0.02964477241039276,3.392705682782019,0.702038203515914,0.22430951532212565,0.4631738594190198,1
11,395,590,112,0.029459603130817413,3.392705682782019,0.696346555867137,0.22430951532212565,0.4603280355946313,1
11,396,590,112,0.029801195487380028,3.392705682782019,0.7068462636886963,0.22430951532212565,0.46557788950541096,1
11,397,590,112,0.03025255911052227,3.392705682782019,0.7207200699177452,0.22430951532212565,0.4725147926199354,1
11,398,590,112,0.030203254893422127,3.392705682782019,0.7192045797026492,0.22430951532212565,0.4717570475123874,1
11,399,590,112,0.03092450276017189,3.392705682782019,0.7413739629523217,0.22430951532212565,0.48284173913722367,1
11,400,590,112,0.030237993225455284,3.392705682782019,0.7202723504813248,0.22430951532212565,0.4722909329017252,1
11,401,590,112,0.03092665784060955,3.392705682782019,0.741440204817787,0.22430951532212565,0.48287486006995634,1
11,402,590,112,0.02953190915286541,3.392705682782019,0.6985690649211533,0.22430951532212565,0.4614392901216395,1
11,403,590,112,0.030629582703113556,3.392705682782019,0.7323088466804286,0.22430951532212565,0.4783091810012771,1
11,404,590,112,0.029938386753201485,3.392705682782019,0.7110631853472789,0.22430951532212565,0.46768635033470224,1
11,405,590,112,0.03080357424914837,3.392705682782019,0.7376569183269089,0.22430951532212565,0.4809832168245173,1
11,406,590,112,0.029601214453577995,3.392705682782019,0.7006993391910171,0.22430951532212565,0.46250442725657137,1
11,407,590,112,0.028978189453482628,3.392705682782019,0.6815490849746901,0.22430951532212565,0.4529293001484079,1
11,408,590,112,0.03006911091506481,3.392705682782019,0.7150813241563407,0.22430951532212565,0.4696954197392332,1
11,409,590,112,0.02994014322757721,3.392705682782019,0.7111171750440237,0.22430951532212565,0.46771334518307467,1
11,410,590,112,0.02975410409271717,3.392705682782019,0.7053987901859362,0.22430951532212565,0.4648541527540309,1
11,411,590,112,0.02929006703197956,3.392705682782019,0.6911354336953266,0.22430951532212565,0.4577224745087261,1
11,412,590,112,0.028743965551257133,3.392705682782019,0.6743496190295487,0.22430951532212565,0.44932956717583716,1
11,413,590,112,0.02867288701236248,3.392705682782019,0.6721648397848164,0.22430951532212565,0.44823717755347103,1
11,414,590,112,0.02934597246348858,3.392705682782019,0.6928538289849333,0.22430951532212565,0.45858167215352946,1
11,415,590,112,0.0304554533213377,3.392705682782019,0.7269565383027085,0.22430951532212565,0.47563302681241704,1
11,416,590,112,0.030499903485178947,3.392705682782019,0.7283228268744143,0.22430951532212565,0.47631617109826996,1
11,417,590,112,0.030162541195750237,3.392705682782019,0.7179531408994165,0.22430951532212565,0.4711313281107711,1
11,418,590,112,0.029512779787182808,3.392705682782019,0.697981075328821,0.22430951532212565,0.4611452953254733,1
11,419,590,112,0.02976846694946289,3.392705682782019,0.7058402690317468,0.22430951532212565,0.4650748921769362,1
11,420,590,112,0.030389951542019844,3.392705682782019,0.7249431749138129,0.22430951532212565,0.47462634511796925,1
11,421,590,112,0.029253095388412476,3.392705682782019,0.6899990164199415,0.22430951532212565,0.4571542658710336,1
11,422,590,112,0.028308173641562462,3.392705682782019,0.6609544489243457,0.22430951532212565,0.4426319821232357,1
11,423,590,112,0.029583007097244263,3.392705682782019,0.7001396898954915,0.22430951532212565,0.46222460260880854,1
11,424,590,112,0.029892921447753906,3.392705682782019,0.7096656938225233,0.22430951532212565,0.46698760457232447,1
11,425,590,112,0.029619181528687477,3.392705682782019,0.7012516028334355,0.22430951532212565,0.46278055907778054,1
11,426,590,112,0.02822030708193779,3.392705682782019,0.6582536472652326,0.22430951532212565,0.4412815812936791,1
11,427,590,112,0.027735959738492966,3.392705682782019,0.6433660027011281,0.22430951532212565,0.43383775901162686,1
11,428,590,112,0.027814840897917747,3.392705682782019,0.6457906152859072,0.22430951532212565,0.4350500653040164,1
11,429,590,112,0.027275845408439636,3.392705682782019,0.6292232212914777,0.22430951532212565,0.42676636830680165,1
11,430,590,112,0.02915765717625618,3.392705682782019,0.6870654808082646,0.22430951532212565,0.4556874980651951,1
11,431,590,112,0.02852068468928337,3.392705682782019,0.6674865151929713,0.22430951532212565,0.44589801525754846,1
11,432,590,112,0.029775001108646393,3.392705682782019,0.7060411129937626,0.22430951532212565,0.4651753141579441,1
11,433,590,112,0.02810727246105671,3.392705682782019,0.6547792413829847,0.22430951532212565,0.43954437835255517,1
11,434,590,112,0.029672911390662193,3.392705682782019,0.7029031264732035,0.22430951532212565,0.46360632089766457,1
11,435,590,112,0.028954774141311646,3.392705682782019,0.6808293559420504,0.22430951532212565,0.452569435632088,1
11,436,590,112,0.030216116458177567,3.392705682782019,0.719599912529821,0.22430951532212565,0.4719547139259733,1
11,437,590,112,0.02941948175430298,3.392705682782019,0.6951133235576105,0.22430951532212565,0.45971141943986804,1
11,438,590,112,0.028860628604888916,3.392705682782019,0.6779355539990277,0.22430951532212565,0.45112253466057667,1
11,439,590,112,0.028874238952994347,3.392705682782019,0.678353902582394,0.22430951532212565,0.4513317089522598,1
11,440,590,112,0.02740495093166828,3.392705682782019,0.6331916071350345,0.22430951532212565,0.4287505612285801,1
11,441,590,112,0.027861837297677994,3.392705682782019,0.6472351688792992,0.22430951532212565,0.4357723421007124,1
11,442,590,112,0.029596270993351936,3.392705682782019,0.7005473893976334,0.22430951532212565,0.4624284523598795,1
11,443,590,112,0.02892293408513069,3.392705682782019,0.6798506710256602,0.22430951532212565,0.4520800931738929,1
11,444,590,112,0.029538022354245186,3.392705682782019,0.6987569696769503,0.22430951532212565,0.461533242499538,1
11,445,590,112,0.02976200357079506,3.392705682782019,0.7056416006884758,0.22430951532212565,0.4649755580053007,1
11,446,590,112,0.029798660427331924,3.392705682782019,0.7067683421857591,0.22430951532212565,0.46553892875394237,1
11,447,590,112,0.03112519159913063,3.392705682782019,0.7475426436374485,0.22430951532212565,0.48592607947978705,1
11,448,590,112,0.028893982991576195,3.392705682782019,0.6789607857059308,0.22430951532212565,0.4516351505140282,1
11,449,590,112,0.02982257306575775,3.392705682782019,0.707503357802737,0.22430951532212565,0.4659064365624313,1
11,450,590,112,0.029040580615401268,3.392705682782019,0.6834668356450663,0.22430951532212565,0.45388817548359595,1
11,451,590,112,0.02942706272006035,3.392705682782019,0.6953463437757986,0.22430951532212565,0.4598279295489621,1
11,452,590,112,0.030190421268343925,3.392705682782019,0.7188101056723504,0.22430951532212565,0.471559810497238,1
11,453,590,112,0.02965215966105461,3.392705682782019,0.7022652694091165,0.22430951532212565,0.46328739236562105,1
11,454,590,112,0.028761643916368484,3.392705682782019,0.6748930084376136,0.22430951532212565,0.4496012618798696,1
11,455,590,112,0.02871861308813095,3.392705682782019,0.6735703467470526,0.22430951532212565,0.4489399310345891,1
11,456,590,112,0.0292208231985569,3.392705682782019,0.6890070487785833,0.22430951532212565,0.45665828205035447,1
11,457,590,112,0.031831130385398865,3.392705682782019,0.7692414634538806,0.22430951532212565,0.4967754893880031,1
11,458,590,112,0.031241904944181442,3.392705682782019,0.7511301244412987,0.22430951532212565,0.48771981988171215,1
11,459,590,112,0.029882358387112617,3.392705682782019,0.7093410113514312,0.22430951532212565,0.46682526333677843,1
11,460,590,112,0.02863212861120701,3.392705682782019,0.670912026906587,0.22430951532212565,0.4476107711143563,1
11,461,590,112,0.028667988255620003,3.392705682782019,0.6720142640664295,0.22430951532212565,0.44816188969427756,1
11,462,590,112,0.028704237192869186,3.392705682782019,0.673128467129368,0.22430951532212565,0.4487189912257468,1
11,463,590,112,0.028898516669869423,3.392705682782019,0.6791001398118448,0.22430951532212565,0.4517048275669852,1
11,464,590,112,0.02757061831653118,3.392705682782019,0.6382838145665067,0.22430951532212565,0.4312966649443162,1
11,465,590,112,0.028871748596429825,3.392705682782019,0.6782773551544535,0.22430951532212565,0.4512934352382896,1
11,466,590,112,0.028321530669927597,3.392705682782019,0.6613650110827308,0.22430951532212565,0.4428372632024282,1
11,467,590,112,0.028595823794603348,3.392705682782019,0.6697961062499027,0.22430951532212565,0.44705281078601417,1
11,468,590,112,0.029747992753982544,3.392705682782019,0.7052109426832641,0.22430951532212565,0.46476022900269487,1
11,469,590,112,0.03019801527261734,3.392705682782019,0.7190435266624126,0.22430951532212565,0.4716765209922691,1
11,470,590,112,0.029257362708449364,3.392705682782019,0.6901301833290003,0.22430951532212565,0.457219849325563,1
11,471,590,112,0.029000544920563698,3.392705682782019,0.6822362369792834,0.22430951532212565,0.4532728761507045,1
11,472,590,112,0.030211979523301125,3.392705682782019,0.7194727533395027,0.22430951532212565,0.47189113433081414,1
11,473,590,112,0.03107726201415062,3.392705682782019,0.7460694062285006,0.22430951532212565,0.4851894607753131,1
11,474,590,112,0.031040115281939507,3.392705682782019,0.7449276071593786,0.22430951532212565,0.4846185612407521,1
11,475,590,112,0.03354846313595772,3.392705682782019,0.8220280430328573,0.22430951532212565,0.5231687791774915,1
11,476,590,112,0.033068668097257614,3.392705682782019,0.8072803251059153,0.22430951532212565,0.5157949202140205,1
11,477,590,112,0.029888425022363663,3.392705682782019,0.7095274847791065,0.22430951532212565,0.4669185000506161,1
11,478,590,112,0.03062884882092476,3.392705682782019,0.732286288949233,0.22430951532212565,0.4782979021356793,1
11,479,590,112,0.031087934970855713,3.392705682782019,0.7463974666339596,0.22430951532212565,0.4853534909780426,1
11,480,590,112,0.031016329303383827,3.392705682782019,0.7441964847548914,0.22430951532212565,0.4842530000385085,1
11,481,590,112,0.030504906550049782,3.392705682782019,0.7284766087677935,0.22430951532212565,0.47639306204495957,1
11,482,590,112,0.030650589615106583,3.392705682782019,0.7329545474226218,0.22430951532212565,0.4786320313723737,1
11,483,590,112,0.0297782514244318,3.392705682782019,0.7061410196966467,0.22430951532212565,0.46522526750938614,1
11,484,590,112,0.02852919138967991,3.392705682782019,0.6677479902142158,0.22430951532212565,0.4460287527681707,1
11,485,590,112,0.028826557099819183,3.392705682782019,0.6768882798390528,0.22430951532212565,0.4505988975805892,1
11,486,590,112,0.030914077535271645,3.392705682782019,0.7410535172124694,0.22430951532212565,0.4826815162672975,1
11,487,590,112,0.02882310003042221,3.392705682782019,0.6767820180393089,0.22430951532212565,0.4505457666807173,1
11,488,590,112,0.029684467241168022,3.392705682782019,0.7032583248598471,0.22430951532212565,0.46378392009098635,1
11,489,590,112,0.029415424913167953,3.392705682782019,0.6949886262516611,0.22430951532212565,0.4596490707868934,1
11,490,590,112,0.03110017627477646,3.392705682782019,0.7467737341705524,0.22430951532212565,0.485541624746339,1
11,491,590,112,0.03184844180941582,3.392705682782019,0.7697735739963476,0.22430951532212565,0.4970415446592366,1
11,492,590,112,0.030648278072476387,3.392705682782019,0.7328834962946681,0.22430951532212565,0.47859650580839685,1
11,493,590,112,0.029986349865794182,3.392705682782019,0.7125374533124743,0.22430951532212565,0.46842348431729997,1
11,494,590,112,0.031109372153878212,3.392705682782019,0.7470563928479959,0.22430951532212565,0.48568295408506074,1
11,495,590,112,0.030814530327916145,3.392705682782019,0.7379936812073469,0.22430951532212565,0.48115159826473625,1
11,496,590,112,0.0295768603682518,3.392705682782019,0.699950754583447,0.22430951532212565,0.4621301349527863,1
11,497,590,112,0.030204685404896736,3.392705682782019,0.7192485501025432,0.22430951532212565,0.4717790327123344,1
11,498,590,112,0.029113363474607468,3.392705682782019,0.6857040014990472,0.22430951532212565,0.4550067584105864,1
11,499,590,112,0.02890835329890251,3.392705682782019,0.6794024935642408,0.22430951532212565,0.4518560044431832,1
11,500,590,112,0.029080837965011597,3.392705682782019,0.6847042474327077,0.22430951532212565,0.4545068813774167,1
11,501,590,112,0.02945445477962494,3.392705682782019,0.6961883082300185,0.22430951532212565,0.4602489117760721,1
11,502,590,112,0.029376693069934845,3.392705682782019,0.6937981047732816,0.22430951532212565,0.4590538100477036,1
