video,frame,video_length,phase,appearance,temporal
12,49,590,16,0.006706783082336187,0.6769659517751111
12,50,590,16,0.006615678314119577,0.47792721838523344
12,51,590,16,0.006603734102100134,0.46423522759400676
12,52,590,16,0.007759852800518274,0.5526071327598052
12,53,590,16,0.007178577594459057,0.7549577931257329
12,54,590,16,0.007093186955899,1.011753301829638
12,55,590,17,0.007312074303627014,0.5458217213942395
12,56,590,17,0.00646746251732111,0.7362575225170644
12,57,590,17,0.006672297138720751,0.9641342542105904
12,58,590,17,0.006272965110838413,1.249848539924876
12,59,590,17,0.007097057998180389,1.4879437780201141
12,60,590,19,0.005936809349805117,0.6564481602649525
12,61,590,19,0.006383414845913649,0.63088169958399
12,62,590,19,0.007147590164095163,0.627448604547841
12,63,590,21,0.006718716584146023,1.2739609838846477
12,64,590,21,0.0069422125816345215,0.981420897451432
12,65,590,21,0.007222865242511034,0.7535037764045407
12,66,590,21,0.006683732382953167,0.5936023264267544
12,67,590,21,0.006991610396653414,0.5374207358940182
12,68,590,21,0.006666191387921572,0.6104850761339319
12,69,590,21,0.007506006862968206,0.8094026414637104
12,70,590,21,0.007145114708691835,0.9896603255381887
12,71,590,21,0.007310000713914633,1.2022294923058285
12,72,590,23,0.007773506920784712,0.6786623046165029
12,73,590,24,0.007387275341898203,1.1259743931499653
12,74,590,25,0.006787755526602268,1.6549133648370287
12,75,590,25,0.006927967071533203,1.2654388303243274
12,76,590,25,0.00655661104246974,0.9899026616583869
12,77,590,25,0.006202446296811104,0.8096045882305418
12,78,590,25,0.006504721008241177,0.7075003029201499
12,79,590,25,0.006966827902942896,0.7312492426996241
12,80,590,25,0.006165828090161085,0.8519326305585854
12,81,590,25,0.006041147280484438,1.0474978795589485
12,82,590,25,0.006943970452994108,1.2753746112524744
12,83,590,26,0.007080575451254845,0.8451472191930209
12,84,590,27,0.006933939177542925,0.6751484308736215
12,85,590,28,0.0064893621020019054,0.916757542711741
12,86,590,28,0.006406099535524845,0.7500706813683916
12,87,590,29,0.007128928788006306,1.1293670988327476
12,88,590,29,0.006694291718304157,0.8623126943737621
12,89,590,29,0.006803631782531738,0.7160224564804716
12,90,590,30,0.006713472306728363,0.9439799668807298
12,91,590,30,0.006709756795316935,0.6684034088614239
12,92,590,30,0.008055359125137329,0.5442061472595826
12,93,590,32,0.006353884469717741,1.607294317217981
12,94,590,32,0.007004495244473219,1.2586534189587628
12,95,590,32,0.006602508015930653,0.9899430510117538
12,96,590,32,0.006848419085144997,0.7620259299648611
12,97,590,32,0.0069825011305511,0.6378286683630198
12,98,590,32,0.007217738311737776,0.6428773375338269
12,99,590,32,0.00658091064542532,0.7703865261117168
12,100,590,32,0.006859845481812954,0.9540369158689773
12,101,590,33,0.0068441093899309635,0.6190072296942523
12,102,590,33,0.006595233920961618,0.7346015590290395
12,103,590,34,0.007117668632417917,0.48127953471464885
12,104,590,34,0.006713321432471275,0.48628781453208786
12,105,590,34,0.007872680202126503,0.7073387455066839
12,106,590,34,0.007321713957935572,0.9641342542105904
12,107,590,34,0.007396932691335678,1.249848539924876
12,108,590,34,0.007476859726011753,1.4879437780201141
12,109,590,34,0.007072994951158762,1.7260390161153523
12,110,590,36,0.0067904917523264885,0.6376671109495531
12,111,590,36,0.007413922343403101,0.6801567106910626
12,112,590,36,0.007428473327308893,0.8144916999878837
12,113,590,38,0.007534563075751066,1.1157154973948857
12,114,590,38,0.007485587615519762,0.8623126943737628
12,115,590,38,0.007036343216896057,0.6480067854113658
12,116,590,38,0.007260817103087902,0.5101983117250287
12,117,590,38,0.0068127927370369434,0.5016357688113402
12,118,590,38,0.007120384369045496,0.6138373924633466
12,119,590,38,0.006753255613148212,0.8094026414637111
12,120,590,39,0.006759386043995619,0.4897612989216044
12,121,590,39,0.006601138040423393,0.5917444161718987
12,122,590,41,0.006141809746623039,1.2314309947897735
12,123,590,41,0.006339500192552805,0.9201906377478908
12,124,590,41,0.006213480141013861,0.7211922937113785
12,125,590,41,0.0061638676561415195,0.5952986792681455
12,126,590,44,0.006002310663461685,2.7025324124560757
12,127,590,44,0.006914712022989988,2.258653418958762
12,128,590,44,0.006317941006273031,1.8470859081546103
12,129,590,44,0.0058396365493535995,1.4678298800436198
12,130,590,44,0.006391188129782677,1.120885334625792
12,131,590,44,0.006264152470976114,0.9167575427117417
12,132,590,44,0.006627068389207125,0.809564198877177
12,133,590,44,0.007295763120055199,0.799305303122098
12,134,590,44,0.006134952884167433,0.874106385556769
12,135,590,44,0.006146484520286322,1.016923139060545
12,136,590,44,0.00609402684494853,1.2243628579506454
12,137,590,44,0.006036346312612295,1.4879437780201148
12,138,590,47,0.00658471928909421,1.2977099236641227
12,139,590,47,0.0070270695723593235,1.035784967082678
12,140,590,47,0.0070072985254228115,0.8486610929359015
12,141,590,47,0.006991797126829624,0.8060907144876598
12,142,590,47,0.007176102139055729,0.8604547841189064
12,143,590,47,0.0064977435395121574,0.9998788319399016
12,144,590,47,0.0064208353869616985,1.1937477280988742
12,145,590,47,0.00719405896961689,1.4199281069510084
12,146,590,47,0.007164772599935532,1.6784199684963053
12,147,590,47,0.007699152454733849,1.8212771113534483
12,148,590,47,0.0073442417196929455,1.964134254210591
12,149,590,49,0.007602064870297909,0.8383618078274571
12,150,590,49,0.007637831848114729,0.8298396542671368
12,151,590,49,0.007933962158858776,0.8859404660931393
12,152,590,49,0.007853612303733826,1.0066642433054647
12,153,590,49,0.007575182244181633,1.1835292216971607
12,154,590,50,0.0074809459038078785,0.7346015590290401
12,155,590,52,0.007531716022640467,1.3011026293469035
12,156,590,53,0.007121813949197531,1.7603295771234686
12,157,590,53,0.007216477766633034,1.406559230986711
12,158,590,53,0.007056973874568939,1.119108203077668
12,159,590,53,0.007397832814604044,0.9626398481360307
12,160,590,53,0.007690034806728363,0.8384829758875563
12,161,590,53,0.007452133111655712,0.7534229976978077
12,162,590,53,0.007478413637727499,0.732985984894382
12,163,590,53,0.006620367988944054,0.7822609960014546
12,164,590,53,0.006627210881561041,0.9233813966638402
12,165,590,55,0.006864080671221018,1.0426107678016079
12,166,590,55,0.006675364915281534,0.858919988690982
12,167,590,55,0.006788336206227541,0.7500302920150255
12,168,590,55,0.006612302269786596,0.7380750434185547
12,169,590,55,0.006619435269385576,0.8315360071085258
12,170,590,57,0.006726422347128391,1.0187810493153986
12,171,590,57,0.006847129203379154,0.8095641988771757
12,172,590,57,0.006580081302672625,0.697281796518437
12,173,590,57,0.00685863895341754,0.681933842239184
12,174,590,58,0.006699876394122839,0.6326588311321127
12,175,590,58,0.006075266748666763,0.5577769699907122
12,176,590,58,0.006569189950823784,0.6002665697322204
12,177,590,58,0.006540157366544008,0.6903752170927762
12,178,590,59,0.005940641742199659,0.44727169918009496
12,179,590,60,0.005687645170837641,0.8028595662183449
12,180,590,60,0.005819497164338827,0.5511127266852469
12,181,590,60,0.0059313662350177765,0.4303081707661865
12,182,590,60,0.006613220553845167,0.4693646754715469
12,183,590,60,0.006837350316345692,0.6325780524253818
12,184,590,61,0.006600093096494675,0.40134900440243915
12,185,590,61,0.0063398052006959915,0.4318833555474778
12,186,590,61,0.007531109265983105,0.6053152389030262
12,187,590,61,0.0062889838591217995,0.8688961589724958
12,188,590,63,0.006459180265665054,0.7654186356476426
12,189,590,63,0.006851448677480221,0.5051496425542229
12,190,590,63,0.0065034120343625546,0.3843046972817984
12,191,590,65,0.00644185533747077,1.607294317217981
12,192,590,65,0.0063620093278586864,1.2586534189587615
12,193,590,65,0.007385258562862873,0.9423240033927048
12,194,590,65,0.007553542964160442,0.6701805404095467
12,195,590,65,0.007297607138752937,0.5425905731249232
12,196,590,65,0.007281085476279259,0.5288985823336965
12,197,590,65,0.007049670908600092,0.6631931822771522
12,198,590,67,0.0073922304436564445,1.0749626398481362
12,199,590,67,0.007508182432502508,0.7943374126580232
12,200,590,67,0.00745294289663434,0.6327396098388478
12,201,590,67,0.00745659414678812,0.5680762550991567
12,202,590,67,0.006849025376141071,0.6105254654872967
12,203,590,67,0.006426385138183832,0.7754351952825219
12,204,590,67,0.007148154079914093,1.0338866674744533
12,205,590,67,0.006591713055968285,1.297467587543923
12,206,590,67,0.006774492561817169,1.5831818732582088
12,207,590,67,0.007608321029692888,1.8688961589724944
12,208,590,69,0.00748837273567915,0.7430833232359964
12,209,590,69,0.007250298745930195,0.8451068298396548
12,210,590,71,0.007186932489275932,1.1429379215638764
12,211,590,71,0.007157016545534134,0.9081949997980538
12,212,590,71,0.00749701214954257,0.758512056221981
12,213,590,71,0.007020782679319382,0.6734520780322312
12,214,590,71,0.007746970281004906,0.6564077709115891
12,215,590,71,0.007475323975086212,0.7362979118704313
12,216,590,71,0.007296503987163305,0.8995516781776329
12,217,590,73,0.0066331373527646065,0.9847732137808475
12,218,590,73,0.00672544538974762,0.7789490690254054
12,219,590,73,0.00716185150668025,0.6581849024597117
12,220,590,73,0.006627676542848349,0.6088291126459069
12,221,590,73,0.006600542459636927,0.6564077709115876
12,222,590,73,0.00669968593865633,0.794135465891191
12,223,590,75,0.006863739807158709,1.0375217092774345
12,224,590,75,0.006969469599425793,0.7959933761460475
12,225,590,75,0.006826163735240698,0.6513994910941473
12,226,590,75,0.0063385674729943275,0.6139181711700795
12,227,590,75,0.007260786835104227,0.7056827820186603
12,228,590,75,0.006568627431988716,0.9165152065915427
12,229,590,75,0.006460187025368214,1.2022294923058285
12,230,590,77,0.00733913341537118,0.6292661254493326
12,231,590,77,0.0067030293866992,0.5152873702492035
12,232,590,77,0.007088226266205311,0.49824306312856
12,233,590,77,0.006558154709637165,0.5781332040874035
12,234,590,77,0.0069099604152143,0.7549577931257329
12,235,590,79,0.006207725033164024,0.9099721313461779
12,236,590,79,0.006830630358308554,0.6463104325699747
12,237,590,80,0.006944941822439432,1.0834847934084573
12,238,590,80,0.006302759982645512,0.7926410598166307
12,239,590,80,0.007360218558460474,0.6038208328284652
12,240,590,80,0.00698075769469142,0.5425501837715563
12,241,590,80,0.007306228391826153,0.5782139827941345
12,242,590,80,0.0073145413771271706,0.7108122298961984
12,243,590,82,0.0071953535079956055,0.9916394038531442
12,244,590,82,0.007427495438605547,0.7314108001130887
12,245,590,82,0.007352042943239212,0.5765984086594764
12,246,590,82,0.007157602347433567,0.5459428894543386
12,247,590,82,0.007769394665956497,0.6122218183286877
12,248,590,82,0.006974732503294945,0.7754351952825227
12,249,590,82,0.007277846336364746,1.0321903146330622
12,250,590,82,0.007392087019979954,1.3450866351629713
12,251,590,82,0.006472571287304163,1.5831818732582095
12,252,590,82,0.006507732905447483,1.8212771113534476
12,253,590,83,0.006134991068392992,1.200533139464438
12,254,590,85,0.006686273030936718,0.7993053031220974
12,255,590,85,0.006923126522451639,0.7227270891393037
12,256,590,86,0.0065873838029801846,0.8963205299083167
12,257,590,86,0.006799416616559029,0.7432044912960949
12,258,590,86,0.0063863773830235004,0.6598408659477367
12,259,590,88,0.006790128070861101,1.7977705076941715
12,260,590,88,0.006629171781241894,1.449129609434952
12,261,590,88,0.00650792196393013,1.142978310917242
12,262,590,89,0.0069155339151620865,1.6089906700593715
12,263,590,89,0.006754070986062288,1.2467385597156575
12,264,590,89,0.007044477388262749,1.044347509996363
12,265,590,89,0.007035053335130215,0.9099721313461752
12,266,590,89,0.007166474591940641,0.847005129447876
12,267,590,89,0.007052083965390921,0.8809725756290623
12,268,590,89,0.006759141571819782,0.9999999999999987
12,269,590,91,0.006360572297126055,1.1650712872086912
12,270,590,91,0.006827731151133776,0.9065390363100275
12,271,590,91,0.006706353276968002,0.748333939173633
12,272,590,91,0.007213585078716278,0.6972414071650709
12,273,590,91,0.006759543437510729,0.7753948059291572
12,274,590,91,0.006797833368182182,1.011753301829638
12,275,590,91,0.007098995614796877,1.2974675875439237
12,276,590,91,0.007488696835935116,1.5831818732582095
12,277,590,94,0.008206089027225971,1.0545256270447112
12,278,590,94,0.008941817097365856,0.7942566339512902
12,279,590,94,0.00799462292343378,0.663233571630519
12,280,590,94,0.008045907132327557,0.639403853144311
12,281,590,94,0.008884322829544544,0.6801971000444288
12,282,590,95,0.008143255487084389,0.6445736903752174
12,283,590,95,0.007191717624664307,0.5612100650268592
12,284,590,96,0.007137800566852093,0.7977301183408047
12,285,590,96,0.006598481442779303,0.6072135385112474
12,286,590,96,0.006674587726593018,0.5459428894543386
12,287,590,96,0.006858754903078079,0.6122218183286877
12,288,590,96,0.007108488120138645,0.7720424895997404
12,289,590,96,0.006849548779428005,0.9964861262571186
12,290,590,96,0.007109059952199459,1.1784401631729875
12,291,590,96,0.007172064855694771,1.392705682782019
12,292,590,96,0.007078840397298336,1.6308009208772571
12,293,590,96,0.007032495457679033,1.868896158972495
12,294,590,99,0.007264099083840847,0.9218062118825482
12,295,590,100,0.007387674879282713,1.331758148552042
12,296,590,100,0.007012482266873121,0.9847732137808475
12,297,590,100,0.007387898862361908,0.7449008441374853
12,298,590,100,0.007475605234503746,0.7006341128478544
12,299,590,100,0.00724745960906148,0.744820065430753
12,300,590,100,0.006935107987374067,0.8434508663516305
12,301,590,100,0.007309587672352791,0.9743931499656694
12,302,590,100,0.007563804276287556,1.137646916272871
12,303,590,100,0.007815372198820114,1.2855931176541866
12,304,590,100,0.008652878925204277,1.4658508017286649
12,305,590,100,0.008846578188240528,1.6308009208772571
12,306,590,100,0.024426762014627457,1.8212771113534476
12,307,590,102,0.03226950764656067,0.8571024677894916
12,308,590,103,0.032057926058769226,0.9796437659033079
12,309,590,104,0.028796890750527382,1.3044953350296864
12,310,590,104,0.03082028403878212,1.0918857789086798
12,311,590,104,0.030265549197793007,0.9455955410153879
12,312,590,104,0.03163963928818703,0.8945433983601926
12,313,590,104,0.03187683969736099,0.9115069267741024
12,314,590,104,0.02860616147518158,1.022012197584717
12,315,590,104,0.03850889950990677,1.137646916272871
12,316,590,105,0.04473580792546272,0.7380346540651885
12,317,590,105,0.0566217303276062,0.7601276303566378
12,318,590,106,0.041769858449697495,0.6462700432166092
12,319,590,106,0.011393417604267597,0.566299123551032
12,320,590,108,0.0073341792449355125,1.607294317217981
12,321,590,108,0.006418238393962383,1.265438830324326
12,322,590,108,0.006528647616505623,0.9882063088169952
12,323,590,108,0.0061140540055930614,0.7840785169029435
12,324,590,108,0.006359201855957508,0.6717961145442062
12,325,590,108,0.007125096395611763,0.6717153358374726
12,326,590,108,0.006393880117684603,0.8196211478654225
12,327,590,108,0.006458275951445103,1.0593723494486855
12,328,590,110,0.005814777687191963,0.7194555515166206
12,329,590,110,0.005825836677104235,0.5935619370733876
12,330,590,111,0.006285707000643015,0.9354982026737749
12,331,590,111,0.006431806366890669,0.7058847287854904
12,332,590,111,0.006250619888305664,0.5732057029766942
12,333,590,114,0.006417621858417988,2.750151460075124
12,334,590,114,0.006089610978960991,2.306272466577809
12,335,590,114,0.005720842629671097,1.8947049557736573
12,336,590,114,0.005689912009984255,1.5154489276626666
12,337,590,114,0.005658431444317102,1.2161234298638866
12,338,590,114,0.005506288260221481,0.9592875318066146
12,339,590,117,0.00534421019256115,2.9406276505513143
12,340,590,117,0.005672863218933344,2.449129609434952
12,341,590,117,0.0056919921189546585,2.0851811462498477
12,342,590,117,0.005501005332916975,1.7586332242820775
12,343,590,117,0.005645305383950472,1.4967082677006327
12,344,590,117,0.005746752955019474,1.299406276505511
12,345,590,117,0.005645208526402712,1.1667272506967148
12,346,590,117,0.0057319412007927895,1.0986711902742416
12,347,590,117,0.005511633586138487,1.0952380952380938
12,348,590,117,0.006091003771871328,1.161517024112443
12,349,590,119,0.006395518779754639,0.949028636051537
12,350,590,119,0.006072846706956625,0.7908235389151411
12,351,590,119,0.005903199315071106,0.7771719374772813
12,352,590,119,0.006264411378651857,0.8604547841189057
12,353,590,119,0.005694080609828234,1.0406720788400186
12,354,590,119,0.006105015520006418,1.249848539924876
12,355,590,119,0.006540623027831316,1.4879437780201141
12,356,590,119,0.006434300914406776,1.7260390161153523
12,357,590,119,0.005609010346233845,1.9641342542105904
12,358,590,119,0.0056543657556176186,2.2022294923058285
12,359,590,122,0.005772903561592102,0.9948705521224619
12,360,590,122,0.00584642868489027,0.8587988206308821
12,361,590,124,0.005845054984092712,1.8453895553132191
12,362,590,124,0.005966171156615019,1.5443677046730473
12,363,590,124,0.005495558027178049,1.2756573367260382
12,364,590,125,0.006156483665108681,1.799466860535562
12,365,590,125,0.005561857018619776,1.4848337978108956
12,366,590,125,0.005539447069168091,1.2348237004725537
12,367,590,125,0.0057661025784909725,1.0579183327274921
12,368,590,125,0.005832608323544264,0.9507249888929261
12,369,590,125,0.00568150170147419,0.9404660931378485
12,370,590,127,0.005226832814514637,1.5205379861868407
12,371,590,127,0.00552115635946393,1.2450018175209003
12,372,590,127,0.005908628460019827,1.066400096934447
12,373,590,127,0.005299256183207035,0.9796437659033066
12,374,590,127,0.0056061213836073875,0.9659921644654454
12,375,590,128,0.00557350181043148,0.8911910820307758
12,376,590,128,0.006527716759592295,0.7925198917565316
12,377,590,128,0.006494314409792423,0.800961266610121
12,378,590,128,0.0062719532288610935,0.9369522193949671
12,379,590,128,0.005765190348029137,1.1546104446867809
12,380,590,128,0.005811111535876989,1.4403247304010667
12,381,590,128,0.0056268637999892235,1.7260390161153523
12,382,590,130,0.005590141750872135,0.5866553576477246
12,383,590,131,0.005647851619869471,0.7534633870511739
12,384,590,131,0.00535506522282958,0.6037400541217356
12,385,590,131,0.005425433628261089,0.5254654872975488
12,386,590,131,0.005420306697487831,0.5747404984046214
12,387,590,131,0.005649557337164879,0.7141645462256165
12,388,590,131,0.006218364927917719,0.9080334423845878
12,389,590,132,0.005930749233812094,0.5645623813562747
12,390,590,132,0.005761853884905577,0.6920715699341672
12,391,590,133,0.005957048386335373,0.5152873702492035
12,392,590,133,0.005794177763164043,0.46932428611817945
12,393,590,133,0.006059927865862846,0.5424290157114572
12,394,590,135,0.005428660195320845,1.2739609838846477
12,395,590,135,0.006101845297962427,0.932105496990994
12,396,590,135,0.0059304554015398026,0.7024920231027109
12,397,590,135,0.006031162571161985,0.5493759844904863
12,398,590,135,0.005949866026639938,0.522113170968132
12,399,590,135,0.006126160267740488,0.6240962882184262
12,400,590,136,0.0059080300852656364,0.5170241124439607
12,401,590,136,0.005539777688682079,0.48123914536128337
12,402,590,136,0.005361610557883978,0.6070115917444173
12,403,590,136,0.005663418211042881,0.8688961589724952
12,404,590,136,0.005511268507689238,1.1069913970677332
12,405,590,136,0.0054707955569028854,1.3450866351629713
12,406,590,136,0.005324685946106911,1.5831818732582095
12,407,590,136,0.004957836586982012,1.8212771113534476
12,408,590,138,0.006274645682424307,0.6427561694737265
12,409,590,138,0.005109734833240509,0.7974877822206078
12,410,590,138,0.006189660634845495,0.957348842845026
12,411,590,138,0.0052190967835485935,1.1495213861626068
12,412,590,140,0.005482218693941832,0.8418756815703391
12,413,590,140,0.005634470377117395,0.7176784199684992
12,414,590,140,0.005421854555606842,0.6938083121289231
12,415,590,140,0.005323419813066721,0.6835898057272096
12,416,590,140,0.005537225864827633,0.7379942647118217
12,417,590,140,0.005837152246385813,0.8570216890827593
12,418,590,140,0.005733317695558071,1.0372793731572363
12,419,590,142,0.005636304616928101,0.7466779756856067
12,420,590,142,0.006501761730760336,0.595258289914778
12,421,590,142,0.0066026002168655396,0.5135910174078117
12,422,590,143,0.00585638452321291,0.7467183650389748
12,423,590,143,0.006281326059252024,0.5578981380508093
12,424,590,143,0.006182789336889982,0.4983238418352923
12,425,590,143,0.006356329191476107,0.5662991235510333
12,426,590,144,0.006619820836931467,0.523849913162888
12,427,590,144,0.006261281203478575,0.45575346338705053
12,428,590,144,0.005737584549933672,0.5458217213942408
12,429,590,145,0.005585336592048407,0.4320045236075763
12,430,590,145,0.00611198041588068,0.4081344157680029
12,431,590,145,0.004975058604031801,0.5407326628700668
12,432,590,147,0.00597308948636055,1.131103841027505
12,433,590,147,0.005263219587504864,0.8300819903873343
12,434,590,147,0.005361511372029781,0.5766387980128432
12,435,590,147,0.005588468164205551,0.4286118179247954
12,436,590,148,0.005758237559348345,0.7858556484510676
12,437,590,148,0.005493024829775095,0.5221939496748657
12,438,590,148,0.00525742769241333,0.399652651561048
12,439,590,148,0.0053020562045276165,0.46928389676481397
12,440,590,148,0.005889268592000008,0.6784199684963047
12,441,590,150,0.005616461392492056,0.9457167090754884
12,442,590,150,0.006294218823313713,0.6378690577163852
12,443,590,150,0.006697184406220913,0.4745749020558153
12,444,590,150,0.005727606825530529,0.4268750757300341
12,445,590,150,0.005662000738084316,0.5356436043458928
12,446,590,150,0.005204531364142895,0.7736580637343999
12,447,590,151,0.005534399300813675,0.4370531927783821
12,448,590,151,0.005151263903826475,0.5407326628700668
12,449,590,153,0.005772663280367851,1.131103841027505
12,450,590,153,0.0056599341332912445,0.7977301183408061
12,451,590,153,0.005701265763491392,0.5697726079405451
12,452,590,153,0.005500804632902145,0.47106102831293534
12,453,590,153,0.005539530422538519,0.49311361525101916
12,454,590,153,0.005267350934445858,0.6342340159134061
12,455,590,153,0.005280973855406046,0.8688961589724952
12,456,590,153,0.005131450016051531,1.1546104446867809
12,457,590,153,0.005003339610993862,1.392705682782019
12,458,590,154,0.005518065299838781,0.7719617108930095
12,459,590,156,0.005501413252204657,0.9932953673411679
12,460,590,156,0.006415033712983131,0.7568560927339547
12,461,590,156,0.005612467415630817,0.6173512662062273
12,462,590,157,0.005850916262716055,0.8929682135789013
12,463,590,157,0.005685006268322468,0.6973625752251713
12,464,590,157,0.005454483442008495,0.598691384950927
12,465,590,158,0.00586407957598567,0.8521345773254154
12,466,590,158,0.0054831309244036674,0.6463104325699747
12,467,590,158,0.005872225388884544,0.5697322185871796
12,468,590,158,0.005454369354993105,0.6649299244719094
12,469,590,158,0.005832282826304436,0.8247505957429621
12,470,590,159,0.005260629113763571,0.5322912880164774
12,471,590,159,0.005255095660686493,0.5713881820752046
12,472,590,159,0.005402859300374985,0.6751080415202547
12,473,590,160,0.005499798338860273,0.517024112443958
12,474,590,160,0.005470911506563425,0.5442061472595813
12,475,590,161,0.005605457816272974,0.6020840906337106
12,476,590,161,0.006009879056364298,0.47275738115432847
12,477,590,161,0.004707357846200466,0.5220323922613984
12,478,590,161,0.0048930831253528595,0.698856981299729
12,479,590,161,0.0049282945692539215,1.011753301829638
12,480,590,161,0.004932223819196224,1.249848539924876
12,481,590,162,0.005180665757507086,0.6291045680358666
12,482,590,164,0.005345677025616169,1.0834847934084573
12,483,590,164,0.0047887172549963,0.792641059816632
12,484,590,164,0.005317726172506809,0.5715093501353037
12,485,590,164,0.004500585608184338,0.46257926410598044
12,486,590,164,0.005003472790122032,0.45571307403368505
12,487,590,164,0.004701100755482912,0.5747001090512546
12,488,590,164,0.004644180182367563,0.8008804879033887
12,489,590,164,0.005160022992640734,1.0593723494486855
12,490,590,165,0.004650958348065615,0.5696110505270833
12,491,590,167,0.004528493620455265,1.2314309947897741
12,492,590,167,0.004267148673534393,0.9201906377478901
12,493,590,167,0.004667007829993963,0.6837513631406742
12,494,590,167,0.004597721621394157,0.5918655842319944
12,495,590,168,0.004783012438565493,0.8317379538753593
12,496,590,168,0.0048835426568984985,0.6684437982147922
12,497,590,168,0.0051241847686469555,0.6020840906337079
12,498,590,168,0.004202445037662983,0.6309624782907216
12,499,590,168,0.005541461519896984,0.7397310069065803
12,500,590,168,0.00505298376083374,0.9624782907225654
12,501,590,169,0.0051733460277318954,0.6053960176097578
12,502,590,169,0.006153150927275419,0.7413869703946053
12,503,590,169,0.005625560879707336,0.892725877458703
12,504,590,169,0.005269868765026331,1.1069913970677332
12,505,590,171,0.0052320160903036594,0.7194555515166206
12,506,590,172,0.00526045635342598,1.1872046528535074
12,507,590,172,0.00572437047958374,0.8861424128599713
12,508,590,172,0.004809813108295202,0.6837109737873115
12,509,590,172,0.004681833554059267,0.6088291126459069
12,510,590,172,0.005478088743984699,0.6274889939012098
12,511,590,172,0.005279595497995615,0.7907023708550434
12,512,590,172,0.0055627645924687386,0.9437376307605315
12,513,590,172,0.005562487058341503,1.1546104446867809
12,514,590,173,0.005539008881896734,0.6410598166323387
12,515,590,174,0.004910508170723915,0.5986509955975589
12,516,590,175,0.0053575714118778706,0.9354982026737749
12,517,590,175,0.005529853515326977,0.7109737873096658
12,518,590,175,0.005366985686123371,0.5782947615008682
12,519,590,175,0.006079875398427248,0.5510319479785112
12,520,590,175,0.005393863655626774,0.6240962882184236
12,521,590,175,0.006624980363994837,0.8230138535482034
12,522,590,175,0.006327920593321323,1.0593723494486855
12,523,590,176,0.005631948355585337,0.6427965588270946
12,524,590,177,0.00613677641376853,0.6088291126459069
12,525,590,177,0.006036198697984219,0.5628660285148842
12,526,590,178,0.006310820579528809,0.6820146209459184
12,527,590,178,0.007001923862844706,0.5068056060422472
12,528,590,178,0.006663731765002012,0.45405711054566006
12,529,590,178,0.006853559985756874,0.508421180176904
12,530,590,180,0.006057357415556908,1.2739609838846477
12,531,590,180,0.005282445345073938,0.9338018498323845
12,532,590,180,0.005490404553711414,0.661658386849225
12,533,590,180,0.006557113025337458,0.5017165475180732
12,534,590,180,0.0052650789730250835,0.49315400460438463
12,535,590,180,0.005577432923018932,0.6631527929237853
12,536,590,181,0.00605493038892746,0.46088291126459
12,537,590,181,0.005551345646381378,0.44723130982673015
12,538,590,181,0.005591531749814749,0.5645219920029065
12,539,590,183,0.006023232825100422,1.1361928995516788
12,540,590,183,0.005900552496314049,0.8249525425097948
12,541,590,183,0.005864677019417286,0.5868169150611886
12,542,590,183,0.006511908955872059,0.4591865584231969
12,543,590,183,0.006025499664247036,0.49311361525101916
12,544,590,183,0.006070747971534729,0.7260390161153523
12,545,590,185,0.006017789244651794,0.9048830728220025
12,546,590,185,0.0058255307376384735,0.6327396098388457
12,547,590,186,0.005374768748879433,1.131103841027505
12,548,590,186,0.005288045387715101,0.7994264711821965
12,549,590,186,0.004965095780789852,0.5969950321095339
12,550,590,186,0.006171564105898142,0.522113170968132
12,551,590,186,0.00579330138862133,0.5407730522234322
12,552,590,186,0.0059374417178332806,0.6563673815582208
12,553,590,186,0.004647011402994394,0.8688961589724952
12,554,590,186,0.005272897891700268,1.1546104446867809
12,555,590,189,0.005771174095571041,1.4168181267417905
12,556,590,189,0.005871742498129606,1.0256472393876988
12,557,590,189,0.006188009399920702,0.7636818934528846
12,558,590,189,0.005661060102283955,0.6309624782907216
12,559,590,189,0.0053380210883915424,0.6207035825356426
12,560,590,189,0.004991164430975914,0.6955046649703136
12,561,590,189,0.004802756942808628,0.8349287127913074
12,562,590,189,0.005334438290446997,1.0389757259986268
12,563,590,191,0.004842611961066723,0.77386001050123
12,564,590,192,0.004763646982610226,1.1838119471707265
12,565,590,192,0.005001747980713844,0.8351306595581401
12,566,590,192,0.004751770757138729,0.6803182681045252
12,567,590,192,0.004990143235772848,0.653055454582171
12,568,590,192,0.004971978720277548,0.663233571630519
12,569,590,192,0.0054898448288440704,0.7380346540651872
12,570,590,194,0.006020844914019108,1.1429783109172407
12,571,590,194,0.005504532251507044,0.8708348479340838
12,572,590,194,0.005216353572905064,0.7007148915545868
12,573,590,194,0.004936269950121641,0.6547518074235613
12,574,590,194,0.005071753170341253,0.7057231713720243
12,575,590,194,0.005901115946471691,0.8536289833999758
12,576,590,194,0.005266651511192322,1.0355830203158458
12,577,590,194,0.004828142002224922,1.249848539924876
12,578,590,196,0.005611789878457785,0.6497031382527555
12,579,590,196,0.005320239812135696,0.5850397835130672
12,580,590,196,0.005234611686319113,0.6173108768528618
12,581,590,196,0.005259907804429531,0.7465164182721421
12,582,590,196,0.005777410697191954,0.9658709964053462
12,583,590,196,0.0059361932799220085,1.249848539924876
12,584,590,196,0.00580976065248251,1.4879437780201141
12,585,590,196,0.005329017527401447,1.6784199684963046
12,586,590,196,0.005482333712279797,1.868896158972495
