mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,06,410,4.037190927192569,0.3101648762822151,9.010545909404755e-05,4.037281032651663,1.7546206370461732,True,0.224007811952174,False
capacity,06,411,4.068440059199929,0.31056604348123074,7.986091077327728e-05,4.0685199201107025,1.7587160780094564,True,0.24399097349497,False
capacity,06,412,4.021261120215058,0.30813110060989857,7.986091077327728e-05,4.021340981125832,1.7627641900908202,True,0.23704663151526728,False
capacity,06,413,4.033965058624744,0.3098039887845516,9.988434612751007e-05,4.034064942970872,1.7668294040486217,True,0.22013747530119956,False
capacity,06,414,4.362093983218074,0.3097839653491974,8.987262845039368e-05,4.362183855846524,1.7712180679664016,True,0.22040416592023368,False
capacity,06,415,4.15965192951262,0.319882994517684,0.00011012889444828033,4.159762058407068,1.7754054120741785,True,0.2608814338632026,False
capacity,06,416,4.050565883517265,0.3247419372200966,9.010545909404755e-05,4.050655988976359,1.7794828389305621,True,0.2508640480060873,False
capacity,06,417,4.035117104649544,0.3081010654568672,0.00011106021702289581,4.035228164866567,1.7835451480932534,True,0.26504243941325306,False
capacity,06,418,4.346685018390417,0.3109059762209654,7.986091077327728e-05,4.34676487930119,1.7879188440274447,True,0.2578133751521244,False
capacity,06,419,4.080542828887701,0.3116978332400322,0.00010011717677116394,4.080642946064472,1.7920267679728568,True,0.2572738117341997,False
capacity,06,420,4.030779004096985,0.308280810713768,9.010545909404755e-05,4.030869109556079,1.7960843781474978,True,0.2502903972687596,False
capacity,06,421,4.029185976833105,0.3100140020251274,0.00010011717677116394,4.029286094009876,1.8001446430571377,True,0.24639172597667905,False
capacity,06,422,4.0297668892890215,0.3152838908135891,0.00011012889444828033,4.02987701818347,1.8042061999440193,True,0.2537579805835893,False
capacity,06,423,4.129103850573301,0.31605595722794533,0.00010011717677116394,4.1292039677500725,1.808366612996906,True,0.2790298108826946,False
capacity,06,424,4.032952943816781,0.3147129900753498,0.00010011717677116394,4.033053060993552,1.8124267880339175,True,0.26826360871724275,False
capacity,06,425,4.029516829177737,0.31377188861370087,0.00010011717677116394,4.029616946354508,1.816483004949987,True,0.25153529886294557,False
capacity,06,426,4.0297070518136024,0.30988408252596855,9.010545909404755e-05,4.0297971572726965,1.8205394630786031,True,0.27817349448660666,False
capacity,06,427,4.602437140420079,0.3083019983023405,7.986091077327728e-05,4.6025170013308525,1.8251681791152805,True,0.2708090605327824,False
capacity,06,428,4.028774797916412,0.31419191509485245,9.010545909404755e-05,4.028864903375506,1.8292236549314111,True,0.2816995448815292,False
capacity,06,429,4.024307010695338,0.31661707907915115,9.010545909404755e-05,4.024397116154432,1.8332747530657798,True,0.28214543372480455,False
capacity,06,430,4.3567640241235495,0.3144631627947092,7.986091077327728e-05,4.356843885034323,1.837664077989757,True,0.3127100376161522,False
capacity,06,431,4.089911002665758,0.30838209204375744,9.988434612751007e-05,4.090010887011886,1.8417850469704717,True,0.2926223277719795,False
capacity,06,432,4.033694975078106,0.30785007402300835,8.987262845039368e-05,4.033784847706556,1.845850070938468,True,0.30106652658035193,False
capacity,06,433,4.038033075630665,0.3107460215687752,0.00010011717677116394,4.038133192807436,1.8499150241259485,True,0.2865391977279496,False
capacity,06,434,4.034447018057108,0.30671898275613785,0.00010011717677116394,4.034547135233879,1.8539798280689865,True,0.2784456987602507,False
capacity,06,435,4.075794015079737,0.30885194428265095,0.00010104849934577942,4.0758950635790825,1.858082733117044,True,0.27097338448434716,False
capacity,06,436,4.023706074804068,0.306959031149745,8.009374141693115e-05,4.0237861685454845,1.8621329891029745,True,0.2753850363205326,False
capacity,06,437,4.025770118460059,0.31416211277246475,0.00010989606380462646,4.025880014523864,1.8661852991208434,True,0.28368114796554084,False
capacity,06,438,4.014418926090002,0.31237886287271976,0.00010011717677116394,4.014519043266773,1.870226077036932,True,0.2662820784715025,False
capacity,06,439,4.631321178749204,0.3160161431878805,8.987262845039368e-05,4.631411051377654,1.8748845891095698,True,0.27585884782836434,False
capacity,06,440,4.042692016810179,0.3077599685639143,0.00010011717677116394,4.04279213398695,1.878954352112487,True,0.2878262182076547,False
capacity,06,441,4.0324421133846045,0.3085820935666561,7.986091077327728e-05,4.032521974295378,1.883022892056033,True,0.2625038718212505,False
capacity,06,442,4.033573903143406,0.30745891854166985,9.010545909404755e-05,4.0336640086025,1.8870880359318107,True,0.2635315539840049,False
capacity,06,443,4.629779141396284,0.3106561489403248,8.987262845039368e-05,4.6298690140247345,1.8917455670889467,True,0.2573743120480633,False
capacity,06,444,4.038013052195311,0.3082011826336384,8.987262845039368e-05,4.038102924823761,1.8958107610233128,True,0.2462274868593691,False
capacity,06,445,4.0174240712076426,0.3097339067608118,8.009374141693115e-05,4.0175041649490595,1.8998552861157805,True,0.2566698168310358,False
capacity,06,446,4.04532696120441,0.3092528786510229,0.00010011717677116394,4.045427078381181,1.9039313110988587,True,0.2830797781632865,False
capacity,06,447,4.57098800688982,0.31499401666224003,9.988434612751007e-05,4.571087891235948,1.9085292690433562,True,0.289003973454037,False
capacity,06,448,4.03152103535831,0.3096440341323614,9.010545909404755e-05,4.031611140817404,1.9125879111234099,True,0.2541458434287914,False
capacity,06,449,4.030768992379308,0.30699907802045345,0.00010989606380462646,4.030878888443112,1.9166455699596554,True,0.2630120935694128,False
capacity,06,450,4.02973685413599,0.3064468037337065,9.103678166866302e-05,4.029827890917659,1.9207024089992046,True,0.2681908492047017,False
capacity,06,451,4.102755105122924,0.3143430221825838,8.987262845039368e-05,4.102844977751374,1.9248351100832224,True,0.2548620869823238,False
capacity,06,452,4.019367974251509,0.30654785223305225,8.009374141693115e-05,4.019448067992926,1.9288822400849313,True,0.26220750711299595,False
capacity,06,453,4.0532520506531,0.31830999068915844,0.00010989606380462646,4.053361946716905,1.932962513063103,True,0.2631009749925004,False
capacity,06,454,4.037381848320365,0.31093601137399673,0.00012014061212539673,4.03750198893249,1.937026564963162,True,0.25663780932589775,False
capacity,06,455,4.633926087990403,0.3102750051766634,7.986091077327728e-05,4.6340059489011765,1.9416871410794556,True,0.2586545513784146,False
capacity,06,456,4.033974837511778,0.30762888491153717,8.102506399154663e-05,4.034055862575769,1.9457478269468993,True,0.2472933161587026,False
capacity,06,457,4.017102997750044,0.3091529943048954,8.009374141693115e-05,4.017183091491461,1.9497925720643252,True,0.257557751985045,False
capacity,06,458,4.033624893054366,0.30807103030383587,0.00010011717677116394,4.033725010231137,1.9538528069388121,True,0.26074110084057733,False
capacity,06,459,4.5939909759908915,0.31012482941150665,0.00010011717677116394,4.594091093167663,1.9584735580720007,True,0.2566921315270604,False
capacity,06,460,4.023815970867872,0.3082819748669863,8.987262845039368e-05,4.023905843496323,1.9625250159297138,True,0.2641004524967531,False
capacity,06,461,4.021130967885256,0.30897301621735096,9.988434612751007e-05,4.021230852231383,1.966579549945891,True,0.2558885724768349,False
capacity,06,462,4.367243964225054,0.3074400592595339,0.00010989606380462646,4.367353860288858,1.9709737650118768,True,0.25529092414038257,False
capacity,06,463,4.062899854034185,0.30814087949693203,0.00010011717677116394,4.062999971210957,1.9750638059340417,True,0.25630865241723944,False
capacity,06,464,4.037681967020035,0.3073390107601881,0.00011012889444828033,4.037792095914483,1.9791280580684543,True,0.2598831154655255,False
capacity,06,465,4.041849868372083,0.30671898275613785,9.010545909404755e-05,4.041939973831177,1.983196547953412,True,0.2707233213792556,False
capacity,06,466,4.029367119073868,0.31218910589814186,7.008202373981476e-05,4.029437201097608,1.9872523951344192,True,0.25703276933820285,False
capacity,06,467,4.145546117797494,0.3140221815556288,7.986091077327728e-05,4.145625978708267,1.9914248210843652,True,0.2576495709268331,False
capacity,06,468,4.031160147860646,0.31191809102892876,9.988434612751007e-05,4.031260032206774,1.9954872401431203,True,0.25168544003292137,False
capacity,06,469,4.010951844975352,0.3075499553233385,8.009374141693115e-05,4.011031938716769,1.999525001971051,True,0.2712704183698468,False
capacity,06,470,4.0113418363034725,0.30562584288418293,0.00011106021702289581,4.011452896520495,2.0035631449427456,True,0.2747032480117991,False
capacity,06,471,4.592448007315397,0.31231786124408245,0.00010104849934577942,4.592549055814743,2.0081887261476368,True,0.28916889402427787,False
capacity,06,472,4.040056839585304,0.3133709542453289,9.010545909404755e-05,4.040146945044398,2.012255552923307,True,0.31278886308275533,False
capacity,06,473,4.034455865621567,0.3147730603814125,9.010545909404755e-05,4.034545971080661,2.01631701993756,True,0.29896876357682456,False
capacity,06,474,4.023304907605052,0.313259894028306,6.0070306062698364e-05,4.023364977911115,2.020367285935208,True,0.2514833365598817,False
capacity,06,475,4.610491916537285,0.3148741088807583,8.009374141693115e-05,4.610572010278702,2.025004487950355,True,0.2472835036632297,False
capacity,06,476,4.032372031360865,0.3086018841713667,0.00010989606380462646,4.032481927424669,2.029064482077956,True,0.2613784507872145,False
capacity,06,477,4.036861006170511,0.3142629284411669,9.010545909404755e-05,4.036951111629605,2.0331284240819514,True,0.24202510224684579,False
capacity,06,478,4.030447918921709,0.3139120526611805,0.00010011717677116394,4.03054803609848,2.037185752997175,True,0.27589512654827897,False
capacity,06,479,4.0787390898913145,0.3169470001012087,9.988434612751007e-05,4.078838974237442,2.0412970040924847,True,0.270149054096133,False
capacity,06,480,4.019737942144275,0.31174812465906143,7.986091077327728e-05,4.019817803055048,2.0453435329254717,True,0.29263292420365655,False
capacity,06,481,4.016241990029812,0.31079608015716076,0.00011012889444828033,4.01635211892426,2.049392607063055,True,0.29905201425887695,False
capacity,06,482,4.020800115540624,0.3113970160484314,8.987262845039368e-05,4.020889988169074,2.0534399771131575,True,0.2650468812390472,False
capacity,06,483,4.61802608333528,0.3097238950431347,9.988434612751007e-05,4.618125967681408,2.0580910961143672,True,0.27181476645785907,False
capacity,06,484,4.022262990474701,0.30638696625828743,9.010545909404755e-05,4.022353095933795,2.0621403900440782,True,0.2678753011189929,False
capacity,06,485,4.033674020320177,0.3147730603814125,8.987262845039368e-05,4.0337638929486275,2.0662009050138295,True,0.23370737902415972,False
capacity,06,486,4.022793844342232,0.31483289785683155,7.101334631443024e-05,4.022864857688546,2.0702498389873654,True,0.253393682166755,False
capacity,06,487,4.598801024258137,0.3220578655600548,0.00012014061212539673,4.598921164870262,2.0748755801469088,True,0.2419304056286212,False
capacity,06,488,4.049584036692977,0.3082910552620888,0.00010104849934577942,4.049685085192323,2.078952165087685,True,0.2367162095472197,False
capacity,06,489,4.041749984025955,0.31065591610968113,0.00010011717677116394,4.041850101202726,2.0830205951351672,True,0.2682740716086692,False
capacity,06,490,4.045377019792795,0.3082919865846634,9.010545909404755e-05,4.045467125251889,2.0870972911361605,True,0.2345602317955075,False
capacity,06,491,4.6153010334819555,0.3095839638262987,0.00010011717677116394,4.615401150658727,2.0917437011376023,True,0.24612692998933566,False
capacity,06,492,4.028355004265904,0.30799093656241894,7.986091077327728e-05,4.028434865176678,2.0957992270123214,True,0.23192686341390095,False
capacity,06,493,4.009990021586418,0.3072500694543123,9.988434612751007e-05,4.010089905932546,2.099836196983233,True,0.2354553745741656,False
capacity,06,494,4.017713945358992,0.30714902095496655,7.008202373981476e-05,4.017784027382731,2.1038806419819593,True,0.27680564355528753,False
capacity,06,495,4.143031081184745,0.31337118707597256,9.988434612751007e-05,4.143130965530872,2.1080505340360105,True,0.27827563674508304,False
capacity,06,496,4.03373409062624,0.30696787871420383,7.101334631443024e-05,4.033805103972554,2.112111159134656,True,0.27924361210031196,False
capacity,06,497,4.025980131700635,0.3061671741306782,8.987262845039368e-05,4.026070004329085,2.1161638700868934,True,0.2439316640033258,False
capacity,06,498,4.016431979835033,0.31201797537505627,8.102506399154663e-05,4.016513004899025,2.1202066319528967,True,0.33728448218763785,False
capacity,06,499,4.612465854734182,0.3159858752042055,9.010545909404755e-05,4.612555960193276,2.124845847953111,True,0.3138914814897439,False
capacity,06,500,4.0358989499509335,0.3088319208472967,0.00011012889444828033,4.036009078845382,2.1289131860248744,True,0.288542402326206,False
capacity,06,501,4.040837986394763,0.3073490224778652,9.103678166866302e-05,4.040929023176432,2.1329851229675114,True,0.273993036362423,False
capacity,06,502,4.030959913507104,0.3065881319344044,0.00010989606380462646,4.0310698095709085,2.1370429429225624,True,0.27752886456712456,False
capacity,06,503,4.619589075446129,0.3083210904151201,7.986091077327728e-05,4.619668936356902,2.1416890220716596,True,0.24869600410778905,False
capacity,06,504,4.014097852632403,0.3087320365011692,9.010545909404755e-05,4.014187958091497,2.145729779964313,True,0.2401025058854215,False
capacity,06,505,4.025117959827185,0.3193418961018324,9.010545909404755e-05,4.025208065286279,2.149781258078292,True,0.23631396630656495,False
capacity,06,506,4.035568796098232,0.3063678741455078,0.00012014061212539673,4.035688936710358,2.1538433069363236,True,0.2522088432042755,False
capacity,06,507,4.2755501344799995,0.3085220232605934,7.986091077327728e-05,4.275629995390773,2.158145026070997,True,0.24187543812430995,False
capacity,06,508,4.054805031046271,0.3272569738328457,9.010545909404755e-05,4.054895136505365,2.1622262911405414,True,0.24362594058445952,False
capacity,06,509,4.026870941743255,0.3135909792035818,0.00010104849934577942,4.0269719902426,2.166279681958258,True,0.26217735695117383,False
capacity,06,510,4.015940940007567,0.31255907379090786,0.00010011717677116394,4.016041057184339,2.1703261809889227,True,0.23992469501941074,False
capacity,06,511,4.614460049197078,0.3180198837071657,9.010545909404755e-05,4.614550154656172,2.1749745551496744,True,0.23261377889265225,False
capacity,06,512,4.043402848765254,0.3141618799418211,9.103678166866302e-05,4.043493885546923,2.1790448289830238,True,0.21340866626067673,False
capacity,06,513,4.032511962577701,0.30757999047636986,9.010545909404755e-05,4.032602068036795,2.1831040910910815,True,0.2358658535633257,False
capacity,06,514,4.031400894746184,0.30555599369108677,0.00011012889444828033,4.031511023640633,2.1871619520243257,True,0.20376381372713737,False
capacity,06,515,4.093436989933252,0.32055401243269444,0.00011990778148174286,4.093556897714734,2.191281978972256,True,0.20433641666901217,False
capacity,06,516,4.016753053292632,0.31368108466267586,8.009374141693115e-05,4.016833147034049,2.1953256530687213,True,0.19744524531663424,False
capacity,06,517,4.022703971713781,0.3130000550299883,9.988434612751007e-05,4.022803856059909,2.1993746960069984,True,0.21765672598417993,False
capacity,06,518,4.025670001283288,0.31373207457363605,7.986091077327728e-05,4.025749862194061,2.2034269459545612,True,0.23229731796188569,False
capacity,06,519,4.610512172803283,0.31363219022750854,5.9837475419044495e-05,4.610572010278702,2.2080642781220376,True,0.2584774738747224,False
capacity,06,520,4.027673974633217,0.30645797960460186,9.988434612751007e-05,4.027773858979344,2.2121231409255415,True,0.27080826864382895,False
capacity,06,521,4.034446086734533,0.3167171962559223,0.00010989606380462646,4.034555982798338,2.2161882140208036,True,0.2764697901930525,False
capacity,06,522,4.035256803035736,0.31426199711859226,6.0070306062698364e-05,4.035316873341799,2.220253838924691,True,0.27050910366771797,False
capacity,06,523,4.607707029208541,0.31347107142210007,0.00010011717677116394,4.607807146385312,2.224888086086139,True,0.2912997682729579,False
capacity,06,524,4.026992013677955,0.3058270085602999,9.988434612751007e-05,4.027091898024082,2.2289414580445737,True,0.28469762166892876,False
capacity,06,525,4.043603083118796,0.3063781186938286,7.986091077327728e-05,4.04368294402957,2.233011641073972,True,0.2585566106206147,False
capacity,06,526,4.031139891594648,0.3073799889534712,9.010545909404755e-05,4.031229997053742,2.2370696519501507,True,0.2704214991247072,False
capacity,06,527,4.309714073315263,0.30695809982717037,0.00010081566870212555,4.309814888983965,2.241406708024442,True,0.24392985634175957,False
capacity,06,528,4.053601995110512,0.31312997452914715,8.987262845039368e-05,4.053691867738962,2.245486940955743,True,0.248008601234065,False
capacity,06,529,4.014778882265091,0.3058461006730795,9.103678166866302e-05,4.01486991904676,2.249528029933572,True,0.24312537223196953,False
capacity,06,530,4.024076974019408,0.30833110213279724,9.988434612751007e-05,4.024176858365536,2.2535788170062006,True,0.26114443414274147,False
capacity,06,531,4.616212798282504,0.3049848601222038,0.00010011717677116394,4.616312915459275,2.258226207923144,True,0.33839750434267757,False
capacity,06,532,4.024236928671598,0.3133008722215891,9.010545909404755e-05,4.0243270341306925,2.262277496047318,True,0.31414770178096035,False
capacity,06,533,4.026951966807246,0.3122990019619465,0.00011012889444828033,4.0270620957016945,2.266335346037522,True,0.29796855099796715,False
capacity,06,534,4.021009895950556,0.3133099526166916,7.101334631443024e-05,4.02108090929687,2.2703829270321876,True,0.25996640398894805,False
capacity,06,535,4.170703003183007,0.31932187266647816,9.010545909404755e-05,4.170793108642101,2.274579889141023,True,0.26710352068188437,False
capacity,06,536,4.046258982270956,0.30720001086592674,9.010545909404755e-05,4.04634908773005,2.2786526780109853,True,0.26123834865033957,False
capacity,06,537,4.026921931654215,0.3058270085602999,8.009374141693115e-05,4.027002025395632,2.282706439960748,True,0.3012433968474573,False
capacity,06,538,4.031019052490592,0.30630710534751415,8.987262845039368e-05,4.031108925119042,2.2867641600314528,True,0.28451021090664785,False
capacity,06,539,4.557422129437327,0.3107760567218065,7.986091077327728e-05,4.557501990348101,2.291352831060067,True,0.2766766474132825,False
capacity,06,540,4.018696956336498,0.3125099465250969,8.009374141693115e-05,4.018777050077915,2.2953979880549014,True,0.2520788073488883,False
capacity,06,541,4.025338916108012,0.31227804720401764,7.008202373981476e-05,4.025408998131752,2.2994540450163186,True,0.24238634457917083,False
capacity,06,542,4.007917130365968,0.30411407351493835,9.988434612751007e-05,4.008017014712095,2.303494733059779,True,0.24512925900540028,False
capacity,06,543,4.61344700306654,0.3044730983674526,8.102506399154663e-05,4.613528028130531,2.3081347099505365,True,0.24710943342741543,False
capacity,06,544,4.031350137665868,0.3098640590906143,8.079223334789276e-05,4.031430929899216,2.312193392077461,True,0.26205563589692543,False
capacity,06,545,4.027141956612468,0.3113469574600458,9.010545909404755e-05,4.027232062071562,2.3162475950084627,True,0.27012303419222816,False
capacity,06,546,4.02844394557178,0.3114768769592047,9.103678166866302e-05,4.028534982353449,2.3203028300777078,True,0.2635919516908826,False
capacity,06,547,4.259821027517319,0.31415303237736225,9.010545909404755e-05,4.259911132976413,2.324590173084289,True,0.26999521708282104,False
capacity,06,548,4.023846937343478,0.3055669367313385,9.010545909404755e-05,4.023937042802572,2.3286411210428923,True,0.2576650673173782,False
capacity,06,549,4.019948886707425,0.3052458632737398,9.010545909404755e-05,4.020038992166519,2.332691255956888,True,0.2618210974604639,False
capacity,06,550,4.016332095488906,0.3047750797122717,0.00010011717677116394,4.016432212665677,2.3367345491424203,True,0.250170837525649,False
capacity,06,551,4.588511073961854,0.311938114464283,9.010545909404755e-05,4.588601179420948,2.3413538481108844,True,0.2537527659883583,False
capacity,06,552,4.026009934023023,0.31264894641935825,6.984919309616089e-05,4.026079783216119,2.3454065879341215,True,0.2606643052249555,False
capacity,06,553,4.035728983581066,0.3119278699159622,0.00012014061212539673,4.0358491241931915,2.3494688970968127,True,0.27219899875545783,False
capacity,06,554,4.028855124488473,0.3057061694562435,9.080395102500916e-05,4.028945928439498,2.353524703066796,True,0.23667523460214704,False
capacity,06,555,4.610742907971144,0.30383304692804813,8.009374141693115e-05,4.610823001712561,2.358165632933378,True,0.2245703478958115,False
capacity,06,556,4.023866029456258,0.3112971317023039,0.0001310836523771286,4.023997113108635,2.3622159990482032,True,0.22541285484054419,False
capacity,06,557,4.042109940201044,0.31179795041680336,9.010545909404755e-05,4.042200045660138,2.3662845590151846,True,0.23079693731956535,False
capacity,06,558,4.086505156010389,0.32341014593839645,9.988434612751007e-05,4.086605040356517,2.3703991970978677,True,0.22536199288360279,False
capacity,06,559,4.137831041589379,0.3164659719914198,9.103678166866302e-05,4.137922078371048,2.374569389037788,True,0.21990768758300733,False
capacity,06,560,4.043733002617955,0.30714902095496655,0.00010104849934577942,4.043834051117301,2.3786401730030775,True,0.22510157999942454,False
capacity,06,561,4.624207969754934,0.3086519427597523,0.00010104849934577942,4.62430901825428,2.38329715305008,True,0.22418797163130308,False
capacity,06,562,4.080583108589053,0.3241209778934717,8.102506399154663e-05,4.080664133653045,2.3874083841219544,True,0.21542100179276163,False
capacity,06,563,4.110218957066536,0.31755887903273106,0.00010011717677116394,4.110319074243307,2.3915464950259775,True,0.24884879349554057,False
capacity,06,564,4.049123963341117,0.30858186073601246,0.00012014061212539673,4.049244103953242,2.3956238720566034,True,0.24411776939258412,False
capacity,06,565,4.0432719979435205,0.30923308804631233,0.00012083910405635834,4.043392837047577,2.399694836931303,True,0.2618702845110168,False
capacity,06,566,4.052420146763325,0.3070391248911619,8.987262845039368e-05,4.052510019391775,2.403778907144442,True,0.2470678975359211,False
capacity,06,567,4.473102977499366,0.30814087949693203,7.008202373981476e-05,4.473173059523106,2.4082788401283324,True,0.23887925682016597,False
capacity,06,568,4.028575029224157,0.31283008866012096,9.988434612751007e-05,4.028674913570285,2.412335016997531,True,0.24773403011243458,False
capacity,06,569,4.062669118866324,0.3123590722680092,7.986091077327728e-05,4.062748979777098,2.4164245170541108,True,0.2401006721428189,False
capacity,06,570,5.073796026408672,0.31312997452914715,0.00010989606380462646,5.073905922472477,2.421526225982234,True,0.21266176765510367,False
capacity,06,571,4.3380591087043285,0.34729507751762867,0.00010989606380462646,4.338169004768133,2.42590224603191,True,0.23258750871632586,False
capacity,06,572,4.0690109599381685,0.30933297239243984,0.00010011717677116394,4.06911107711494,2.430004720110446,True,0.22554667705632167,False
capacity,06,573,4.0563170332461596,0.30735903419554234,9.103678166866302e-05,4.056408070027828,2.4340905530843884,True,0.25742390049830266,False
capacity,06,574,4.3728339951485395,0.3051348030567169,9.010545909404755e-05,4.372924100607634,2.4384911691304296,True,0.23680536964573765,False
capacity,06,575,4.113435046747327,0.30861212871968746,7.986091077327728e-05,4.1135149076581,2.4426341999787837,True,0.22555192002406246,False
capacity,06,576,4.017634084448218,0.3055259585380554,9.103678166866302e-05,4.017725121229887,2.4466796370688826,True,0.2297459726693599,False
capacity,06,577,4.032402066513896,0.3045438788831234,0.00010011717677116394,4.032502183690667,2.4507438191212714,True,0.2325341635659926,False
capacity,06,578,4.369938978925347,0.30310219153761864,7.986091077327728e-05,4.370018839836121,2.455144685925916,True,0.2331551503111934,False
capacity,06,579,4.1459971107542515,0.31416304409503937,8.009374141693115e-05,4.146077204495668,2.459317854139954,True,0.24560280898950967,False
capacity,06,580,4.018486011773348,0.3097238950431347,0.00010989606380462646,4.0185959078371525,2.463363080052659,True,0.2567259914077238,False
capacity,06,581,4.0173339657485485,0.31013484112918377,9.010545909404755e-05,4.0174240712076426,2.467411993071437,True,0.26430069229250414,False
capacity,06,582,4.015790997073054,0.3083308693021536,0.00010011717677116394,4.0158911142498255,2.471454214071855,True,0.27059589466817247,False
capacity,06,583,4.410063847899437,0.3053848631680012,0.00010104849934577942,4.410164896398783,2.4758975009899586,True,0.23029878095177933,False
capacity,06,584,4.04042680747807,0.31382194720208645,9.010545909404755e-05,4.040516912937164,2.479964918922633,True,0.22006214434001206,False
capacity,06,585,4.048933042213321,0.30356203205883503,8.987262845039368e-05,4.049022914841771,2.4840402819681913,True,0.2198587947741525,False
capacity,06,586,4.014146979898214,0.3024700563400984,9.103678166866302e-05,4.014238016679883,2.4880810100585222,True,0.2033737741016112,False
capacity,06,587,4.078649915754795,0.3080707974731922,8.009374141693115e-05,4.078730009496212,2.4921866110526025,True,0.2042929532524651,False
capacity,06,588,4.007254960015416,0.30733016319572926,0.00010989606380462646,4.007364856079221,2.496225534938276,True,0.21562859121427888,False
capacity,06,589,4.017895087599754,0.30861212871968746,9.988434612751007e-05,4.017994971945882,2.5002698700409383,True,0.21329243529439618,False
capacity,06,590,4.335503093898296,0.30988408252596855,0.00010104849934577942,4.335604142397642,2.5046318131498992,True,0.20941041372935645,False
capacity,06,591,4.066004883497953,0.30655786395072937,0.00012014061212539673,4.066125024110079,2.5087289169896394,True,0.22320372460701077,False
capacity,06,592,4.016391932964325,0.3133609425276518,9.010545909404755e-05,4.016482038423419,2.5127716690767556,True,0.23135117816076808,False
capacity,06,593,4.023456014692783,0.3044737968593836,0.00010011717677116394,4.0235561318695545,2.5168211441487074,True,0.21469708281839275,False
capacity,06,594,4.019758896902204,0.30483491718769073,9.010545909404755e-05,4.019849002361298,2.5208681339863688,True,0.23300587030347125,False
capacity,06,595,4.142178921028972,0.30597695149481297,9.010545909404755e-05,4.142269026488066,2.5250370129942894,True,0.23152167796728285,False
capacity,06,596,4.031970864161849,0.3106859512627125,9.010545909404755e-05,4.032060969620943,2.52909531397745,True,0.22498208796129965,False
capacity,06,597,4.046618938446045,0.30517508275806904,9.103678166866302e-05,4.046709975227714,2.5331688339356333,True,0.22150901897677924,False
capacity,06,598,4.029255826026201,0.31414185650646687,9.010545909404755e-05,4.029345931485295,2.537228927947581,True,0.23607565436724298,False
capacity,06,599,4.571888828650117,0.31243893317878246,0.00011012889444828033,4.571998957544565,2.5418318959418684,True,0.2511598918243805,False
capacity,06,600,4.057609010487795,0.31093601137399673,7.101334631443024e-05,4.057680023834109,2.545916306087747,True,0.2541204336152667,False
capacity,06,601,4.033694975078106,0.3059969749301672,8.009374141693115e-05,4.033775068819523,2.5499807191081345,True,0.26746354071818723,False
capacity,06,602,4.471630090847611,0.3058270085602999,8.987262845039368e-05,4.471719963476062,2.5544788991101086,True,0.2670521894340775,False
capacity,06,603,4.1017739567905664,0.31953281722962856,9.010545909404755e-05,4.1018640622496605,2.5586093270685524,True,0.26998559981797005,False
capacity,07,0,3.7934312131255865,0.3044640179723501,8.987262845039368e-05,3.793521085754037,0.003812517039477825,False,,
capacity,07,1,3.7787039764225483,0.30555599369108677,0.00012107193470001221,3.7788250483572483,0.007613633992150426,False,,
capacity,07,2,3.788192057982087,0.31223916448652744,0.00011990778148174286,3.788311965763569,0.01142429793253541,False,,
capacity,07,3,4.25403006374836,0.3107059746980667,0.00012991949915885925,4.2541599832475185,0.01570073002949357,False,,
capacity,07,4,3.8407710380852222,0.3101341426372528,0.00012083910405635834,3.8408918771892786,0.019564013928174973,False,,
capacity,07,5,3.770778886973858,0.31158793717622757,0.00011012889444828033,3.770889015868306,0.02335679391399026,False,,
capacity,07,6,3.781819948926568,0.30506495386362076,0.00013015232980251312,3.7819501012563705,0.02716040494851768,False,,
capacity,07,7,4.2448630556464195,0.3053059335798025,0.00011012889444828033,4.244973184540868,0.03142718900926411,False,,
capacity,07,8,3.8313830737024546,0.3086118958890438,0.00012014061212539673,3.83150321431458,0.03528116503730416,False,,
capacity,07,9,3.7965269293636084,0.30324188992381096,0.00011012889444828033,3.7966370582580566,0.039099823916330934,False,,
capacity,07,10,3.775889053940773,0.2996949478983879,0.00011990778148174286,3.7760089617222548,0.04289791500195861,False,,
capacity,07,11,4.144643899053335,0.29837293550372124,0.00010989606380462646,4.14475379511714,0.047064409824088216,False,,
capacity,07,12,3.8616701494902372,0.3012479282915592,0.00011990778148174286,3.861790057271719,0.050948322052136064,False,,
capacity,07,13,3.7652289029210806,0.30290079303085804,0.00014016404747962952,3.76536906696856,0.05473951995372772,False,,
capacity,07,14,3.7868788931518793,0.30436296947300434,0.0001310836523771286,3.7870099768042564,0.05854910193011165,False,,
capacity,07,15,4.2989240027964115,0.31031505204737186,0.00013015232980251312,4.299054155126214,0.0628713599871844,False,,
capacity,07,16,4.040057072415948,0.30641816556453705,0.00013993121683597565,4.040197003632784,0.06693431991152465,False,,
capacity,07,17,3.9836911018937826,0.306589063256979,0.00011990778148174286,3.9838110096752644,0.0709452519658953,False,,
capacity,07,18,3.9853928610682487,0.31382101587951183,0.00011106021702289581,3.9855039212852716,0.07495331787504256,False,,
capacity,07,19,4.0026758797466755,0.30821096152067184,0.00013015232980251312,4.002806032076478,0.07897876692004502,False,,
capacity,07,20,4.340413026511669,0.30717020854353905,0.00011990778148174286,4.340532934293151,0.08334194286726415,False,,
