video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,390,536,150,0.023131847381591797,0.591744416171898,0.4894694300673352,0.0,0.2447347150336676,0
07,391,536,150,0.023070501163601875,0.6954642756169481,0.48760675261258213,0.0,0.24380337630629106,0
07,392,536,150,0.023909924551844597,0.8161880528292735,0.5130944692396937,0.002409177463347616,0.25775182335152064,0
07,393,536,150,0.023136185482144356,0.9930530312209696,0.48960114938696836,0.01716412587173889,0.25338263762935365,0
07,394,536,151,0.02237234078347683,0.5441253685528503,0.46640825590860613,0.0,0.23320412795430306,0
07,395,536,151,0.021949781104922295,0.6529342865220745,0.4535779232113152,0.0,0.2267889616056576,0
07,396,536,151,0.023447316139936447,0.8484995355224363,0.49904812233397267,0.005104760639121368,0.252076441486547,0
07,397,536,151,0.022685332223773003,1.1069913970677332,0.47591172846931307,0.026669426045310956,0.251290577257312,0
07,398,536,151,0.023132074624300003,1.392705682782019,0.4894763299200596,0.05050512027708987,0.26999072509857475,0
07,399,536,153,0.021893607452511787,0.613918171170081,0.45187230224029823,0.0,0.22593615112014911,0
07,400,536,153,0.02183009684085846,0.528858192980331,0.44994390651615324,0.0,0.22497195325807662,0
07,401,536,153,0.02220170944929123,0.5407326628700668,0.4612273148550897,0.0,0.23061365742754486,0
07,402,536,153,0.02203070931136608,0.6495415808392909,0.4560351756799385,0.0,0.22801758783996925,0
07,403,536,153,0.02113513834774494,0.8025768407447791,0.4288426298681882,0.001273663050552953,0.21505814645937057,0
07,404,536,153,0.022738853469491005,1.011753301829638,0.4775368134544315,0.018724194634717996,0.24813050404457473,0
07,405,536,153,0.023665713146328926,1.249848539924876,0.5056793898077012,0.038587273161200406,0.2721333314844508,0
07,406,536,156,0.02348553203046322,1.3691990791227429,0.5002084852712482,0.048544083516714444,0.2743762843939813,0
07,407,536,156,0.021962810307741165,1.0307362979118702,0.45397353361957377,0.02030784975048499,0.23714069168502938,0
07,408,536,157,0.023264164105057716,1.5596752695989333,0.4934870107065728,0.06443454633790038,0.2789607785222366,0
07,409,536,157,0.022926436737179756,1.1651116765620582,0.48323247220995813,0.03151810628273386,0.257375289246346,0
07,410,536,157,0.022099493071436882,0.9304091441496009,0.45812368192099273,0.011938063989707577,0.23503087295535016,0
07,411,536,157,0.021818241104483604,0.7654186356476432,0.44958392649491435,0.0,0.22479196324745718,0
07,412,536,157,0.02288852445781231,0.6752292095803538,0.4820813279283719,0.0,0.24104066396418594,0
07,413,536,158,0.02185910940170288,0.8912718607375082,0.4508248254180884,0.008673038868051682,0.22974893214307004,0
07,414,536,158,0.023681316524744034,0.7143664929924466,0.5061531608427238,0.0,0.2530765804213619,0
07,415,536,158,0.02300385572016239,0.6820146209459184,0.4855831728545416,0.0,0.2427915864272708,0
07,416,536,158,0.022438008338212967,0.7449008441374853,0.4684021436774635,0.0,0.23420107183873176,0
07,417,536,158,0.021073192358016968,0.8724100327153751,0.4269617413267362,0.007099492189193808,0.217030616757965,0
07,418,536,160,0.022152215242385864,0.9899026616583869,0.4597245043092358,0.01690130651210101,0.2383129054106684,0
07,419,536,160,0.022044038400053978,0.7058443394321262,0.45643989163154663,0.0,0.22821994581577332,0
07,420,536,161,0.023464543744921684,1.1378892523930693,0.49957121034912405,0.029247077457144537,0.2644091439031343,0
07,421,536,161,0.023214267566800117,0.8385233652409237,0.49197198402802644,0.0042724993336013435,0.2481222416808139,0
07,422,536,161,0.02203436568379402,0.673492467385598,0.4561461954413984,0.0,0.2280730977206992,0
07,423,536,161,0.022725939750671387,0.659840865947738,0.47714470952870497,0.0,0.23857235476435248,0
07,424,536,164,0.021275747567415237,2.464437174360838,0.43311199857569854,0.1399142447385336,0.28651312165711607,0
07,425,536,164,0.020893463864922523,1.9729391332444772,0.42150457993956214,0.09891105515604602,0.2602078175478041,0
07,426,536,164,0.021019814535975456,1.5137525748212763,0.425341011166698,0.06060344874933199,0.24297222995801498,0
07,427,536,164,0.02142631821334362,1.229734641948381,0.4376838296796874,0.03690927263428115,0.23729655115698428,0
07,428,536,164,0.020535996183753014,0.9780281917686485,0.410650659154638,0.015910679695004065,0.21328066942482105,0
07,429,536,164,0.021826425567269325,0.8113413304253004,0.4498324343053344,0.0020048399869816626,0.22591863714615804,0
07,430,536,164,0.021267564967274666,0.7160628458338371,0.4328635473214484,0.0,0.2164317736607242,0
07,431,536,164,0.021304521709680557,0.7278969263702073,0.43398567828789,0.0,0.216992839143945,0
07,432,536,164,0.02223631553351879,0.8621915263136616,0.46227807193515214,0.006247014009855293,0.2342625429725037,0
07,433,536,164,0.022586671635508537,1.0883315158124303,0.4729160612635029,0.025112726761301496,0.2490143940124022,0
07,434,536,167,0.02156958170235157,1.6021648693404416,0.44203379092926615,0.0679792382140428,0.25500651457165446,0
07,435,536,167,0.02049064263701439,1.2756169473726726,0.4092735729744108,0.04073700074387992,0.22500528685914536,0
07,436,536,167,0.020718121901154518,1.0136919907912267,0.41618060833243803,0.01888592962526433,0.21753326897885117,0
07,437,536,167,0.020695339888334274,0.8163899995961063,0.4154888698187266,0.0024260248581962395,0.20895744733846144,0
07,438,536,168,0.020197121426463127,0.9507653782462943,0.4003612820573818,0.013636281390445114,0.20699878172391345,0
07,439,536,168,0.0193166583776474,0.7721636576598423,0.3736274633394679,0.0,0.18681373166973395,0
07,440,536,168,0.019407417625188828,0.6904963851528733,0.37638321927267865,0.0,0.18819160963633932,0
07,441,536,168,0.0197136253118515,0.7516862555030498,0.3856807142627097,0.0,0.19284035713135486,0
07,442,536,168,0.01937735825777054,0.8774990912395492,0.3754705158032751,0.0075240465393782525,0.1914972811713267,0
07,443,536,168,0.020608626306056976,1.0679348923623742,0.41285595388647905,0.023411139881594555,0.2181335468840368,0
07,444,536,169,0.02066531963646412,0.7278161476634764,0.4145773540288904,0.0,0.2072886770144452,0
07,445,536,169,0.02180498279631138,0.7822206066480885,0.4491813596777614,0.0,0.2245906798388807,0
07,446,536,169,0.019844956696033478,0.9012480310190234,0.3896683766880848,0.009505300173571927,0.19958683843082836,0
07,447,536,169,0.02060508541762829,1.0832020679348935,0.4127484406075513,0.024684802932147646,0.21871662176984946,0
07,448,536,172,0.019968194887042046,1.5596752695989333,0.3934103025553636,0.06443454633790038,0.22892242444663197,0
07,449,536,172,0.021466504782438278,1.2195161355466702,0.43890402904468806,0.03605679445494285,0.23748041174981546,0
07,450,536,172,0.021592536941170692,0.9507653782462943,0.4427307891667757,0.013636281390445114,0.2281835352786104,0
07,451,536,172,0.02277759276330471,0.7789490690254067,0.47871306867544117,0.0,0.23935653433772058,0
07,452,536,172,0.022316865622997284,0.7040672078840021,0.4647238435012914,0.0,0.2323619217506457,0
07,453,536,172,0.02180035598576069,0.7227270891393051,0.44904087415179794,0.0,0.22452043707589897,0
07,454,536,172,0.02244103141129017,0.8383214184740909,0.4684939343411667,0.004255651938752711,0.2363747931399597,0
07,455,536,172,0.02215464413166046,0.9913566783795792,0.4597982535547496,0.017022607755010827,0.2384104306548802,0
07,456,536,175,0.022040871903300285,1.6549133648370287,0.45634374614276324,0.07237977774849336,0.2643617619456283,0
07,457,536,175,0.022156789898872375,1.3113615251019846,0.4598634062624428,0.04371898963207968,0.25179119794726124,0
07,458,536,175,0.02237769216299057,1.0324326507532606,0.46657074178465,0.020449367867213065,0.24351005482593155,0
07,459,536,175,0.02166900783777237,0.8657457894099098,0.445052702720894,0.006543528159190429,0.2257981154400422,0
07,460,536,175,0.020903822034597397,0.7636818934528846,0.4218190888002235,0.0,0.21090954440011175,0
07,461,536,175,0.021325066685676575,0.7262409628821851,0.43460949284158445,0.0,0.21730474642079223,0
07,462,536,175,0.021353689953684807,0.763601114746151,0.4354785915040162,0.0,0.2177392957520081,0
07,463,536,177,0.022334454581141472,1.1786824992931844,0.46525790341339807,0.03265025121655866,0.24895407731497837,0
07,464,536,177,0.02201448194682598,0.8912314713841427,0.4555424583280087,0.008669669389082046,0.23210606385854538,0
07,465,536,177,0.021682260558009148,0.7483339391736343,0.44545509986953735,0.0,0.22272754993476868,0
07,466,536,177,0.021195879206061363,0.702370855042609,0.43068692656773266,0.0,0.21534346328386633,0
07,467,536,177,0.02240503579378128,0.753342218991072,0.4674009863583793,0.0,0.23370049317918964,0
07,468,536,178,0.022262703627347946,0.5748212771113537,0.46307930319373686,0.0,0.23153965159686843,0
07,469,536,178,0.01966429315507412,0.5543842643079293,0.38418282410363475,0.0,0.19209141205181737,0
07,470,536,178,0.022454697638750076,0.630881699583988,0.46890888695952176,0.0,0.23445444347976088,0
07,471,536,178,0.022171292454004288,0.8026172300981446,0.46030375260107065,0.0012770325295225887,0.23079039256529663,0
07,472,536,180,0.022162199020385742,0.9473726725635133,0.46002764537975277,0.013353245156988967,0.23669044526837088,0
07,473,536,180,0.020064089447259903,0.7092370451149098,0.39632198384891304,0.0,0.19816099192445652,0
07,474,536,180,0.020124515518546104,0.5714285714285701,0.3981567225557491,0.0,0.19907836127787454,0
07,475,536,180,0.021340057253837585,0.5628660285148815,0.43506465689671886,0.0,0.21753232844835943,0
07,476,536,180,0.020733509212732315,0.6835494163738441,0.4166478188517553,0.0,0.20832390942587764,0
07,477,536,180,0.021154500544071198,0.8688961589724952,0.42943053125401354,0.00680634751882854,0.21811843938642103,0
07,478,536,181,0.020708587020635605,0.43701280342501664,0.4158910972988603,0.0,0.20794554864943016,0
07,479,536,181,0.021344255656003952,0.5202956500666425,0.4351921345036116,0.0,0.2175960672518058,0
07,480,536,181,0.020105671137571335,0.7260390161153523,0.3975845437851483,0.0,0.19879227189257415,0
07,481,536,181,0.020623881369829178,1.011753301829638,0.4133191489177354,0.018724194634717996,0.2160216717762267,0
07,482,536,181,0.01998770609498024,1.2974675875439237,0.39400272843477874,0.04255988886649689,0.21828130865063783,0
07,483,536,183,0.020696422085165977,0.5697322185871796,0.4155217289534226,0.0,0.2077608644767113,0
07,484,536,183,0.0200666356831789,0.46253887475261496,0.39639929613312885,0.0,0.19819964806656443,0
07,485,536,183,0.019642408937215805,0.4845914616906988,0.38351834566380194,0.0,0.19175917283190097,0
07,486,536,183,0.02115241251885891,0.6257118623530831,0.4293671317875864,0.0,0.2146835658937932,0
07,487,536,183,0.02175126224756241,0.8501958883638268,0.4475502231824666,0.005246278755849442,0.22639825096915803,0
07,488,536,183,0.021323375403881073,1.1069913970677332,0.43455813983934016,0.026669426045310956,0.23061378294232557,0
07,489,536,183,0.02255648374557495,1.3450866351629713,0.4719994554183781,0.04653250457179338,0.25926597999508577,0
07,490,536,183,0.021740419790148735,1.5831818732582095,0.4472210097176384,0.06639558309827581,0.2568082964079571,0
07,491,536,186,0.02251947671175003,1.088533462579263,0.47087579743534996,0.025129574156150126,0.24800268579575005,0
07,492,536,186,0.021572938188910484,0.8197827052788899,0.44213570514737655,0.00270906109165261,0.22242238311951457,0
07,493,536,186,0.02092362381517887,0.6445736903752161,0.4224203374421388,0.0,0.2112101687210694,0
07,494,536,186,0.021311653777956963,0.5662991235510306,0.43420223186233203,0.0,0.21710111593116602,0
07,495,536,186,0.022292060777544975,0.5849590048063336,0.4639706849870984,0.0,0.2319853424935492,0
07,496,536,186,0.021103711798787117,0.6903752170927768,0.4278884141700982,0.0,0.2139442070850491,0
07,497,536,186,0.021809913218021393,0.8604143947655403,0.44933106385941407,0.006098756935187957,0.22771491039730102,0
07,498,536,186,0.02105633355677128,1.0865947736176744,0.42644985143321956,0.024967839165603793,0.22570884529941168,0
07,499,536,186,0.021777596324682236,1.2974675875439237,0.448349814312125,0.04255988886649689,0.24545485158931096,0
07,500,536,187,0.022022144868969917,0.7600872410032737,0.4557751304108644,0.0,0.2278875652054322,0
07,501,536,189,0.021622732281684875,1.088533462579263,0.4436476212365799,0.025129574156150126,0.23438859769636503,0
07,502,536,189,0.020416300743818283,0.8520941879720499,0.40701630312245685,0.0054046442674261395,0.2062104736949415,0
07,503,536,189,0.022647587582468987,0.7125893614443225,0.47476567424301536,0.0,0.23738283712150768,0
07,504,536,189,0.0222652368247509,0.6581445131063449,0.46315621958476355,0.0,0.23157810979238178,0
07,505,536,189,0.022052349522709846,0.6683226301546903,0.456692245261518,0.0,0.228346122630759,0
07,506,536,189,0.02204762026667595,0.7465164182721421,0.45654864914621157,0.0,0.22827432457310579,0
07,507,536,189,0.022873638197779655,0.9182519487862987,0.48162933101875033,0.01092385081982273,0.24627659091928653,0
07,508,536,189,0.02196819894015789,1.1546104446867809,0.4541371506190151,0.030642041750607446,0.24238959618481126,0
07,509,536,191,0.02103773131966591,0.7993456924754628,0.4258850249647022,0.0010041047329755798,0.2134445648488389,0
07,510,536,191,0.020607054233551025,0.6887596429581173,0.4128082204791066,0.0,0.2064041102395533,0
07,511,536,192,0.021448414772748947,0.8248717638030612,0.43835475552288566,0.0031336154418368225,0.22074418548236124,0
07,512,536,192,0.021167775616049767,0.6428773375338256,0.4298336070766954,0.0,0.2149168035383477,0
07,513,536,192,0.021209068596363068,0.5578173593440757,0.43108740080660035,0.0,0.21554370040330018,0
07,514,536,192,0.02140934020280838,0.5679954763924238,0.4371683201912989,0.0,0.21858416009564946,0
07,515,536,192,0.020348407328128815,0.6512783230340469,0.4049548307306017,0.0,0.20247741536530084,0
07,516,536,192,0.02143874764442444,0.8230138535482034,0.43806122900124705,0.002978619409229761,0.22051992420523842,0
07,517,536,194,0.02161073498427868,0.8980572721030726,0.4432833429464307,0.00923911133496419,0.22626122714069744,0
07,518,536,194,0.021579554304480553,0.6633143503372526,0.44233659266276387,0.0,0.22116829633138194,0
07,519,536,194,0.021657155826687813,0.5578173593440757,0.44469283581199487,0.0,0.22234641790599743,0
07,520,536,194,0.022811783477663994,0.5764772405993759,0.47975121372962204,0.0,0.23987560686481102,0
07,521,536,194,0.022337138652801514,0.7396906175532122,0.46533940085418446,0.0,0.23266970042709223,0
07,522,536,196,0.02192152664065361,1.0358657457894096,0.45272002267051814,0.02073577357963906,0.2367278981250786,0
07,523,536,196,0.022243259474635124,0.7450220121975845,0.4624889133364371,0.0,0.23124445666821855,0
07,524,536,196,0.02179177664220333,0.5595944908921998,0.4487803764333649,0.0,0.22439018821668244,0
07,525,536,196,0.021731102839112282,0.5034129003594636,0.44693811575593584,0.0,0.22346905787796792,0
07,526,536,196,0.022975383326411247,0.5679954763924238,0.4847186552418695,0.0,0.24235932762093476,0
07,527,536,196,0.02238108590245247,0.7295125005048668,0.4666737871261578,0.0,0.2333368935630789,0
07,528,536,196,0.023081110790371895,0.9845712670140147,0.4879288965561763,0.016456535288098307,0.25219271592213727,0
07,529,536,196,0.023067450150847435,1.2974675875439237,0.48751411360633085,0.04255988886649689,0.2650370012364139,0
07,530,536,196,0.0229512769728899,1.5355628256391618,0.4839867052913787,0.06242296739297932,0.273204836342179,0
07,531,536,196,0.02363654226064682,1.7736580637344,0.5047936636313269,0.08228604591946174,0.29353985477539435,0
07,532,536,196,0.023090345785021782,1.9641342542105904,0.48820930204640445,0.09817650874064769,0.29319290539352605,0
07,533,536,196,0.022832272574305534,2.1546104446867806,0.4803733315982203,0.11406697156183361,0.29722015158002696,0
07,534,536,196,0.027220549061894417,2.3450866351629713,0.6136161613354604,0.12995743438301957,0.37178679785923996,0
07,535,536,196,0.02822701446712017,2.535562825639162,0.6441758352767439,0.14584789720420552,0.39501186624047474,0
08,35,784,11,0.01798299141228199,0.36560442667312865,0.3331328498175195,0.0,0.16656642490875975,0
08,36,784,12,0.01784619875252247,0.5528494688800014,0.32897936470207806,0.0,0.16448968235103903,0
08,37,784,12,0.018691986799240112,0.3674219475746182,0.3546603337616442,0.0,0.1773301668808221,0
08,38,784,12,0.0187610425055027,0.3554263096247833,0.35675709720349985,0.0,0.17837854860174993,0
08,39,784,14,0.018938804045319557,1.4168181267417899,0.36215453527528846,0.05251669922201088,0.20733561724864968,0
08,40,784,14,0.01963256113231182,1.020558180863524,0.3832193331936857,0.019458741050116267,0.20133903712190096,0
08,41,784,14,0.020862169563770294,0.7110141766630319,0.42055437972953313,0.0,0.21027718986476657,0
08,42,784,16,0.021880799904465675,2.131103841027505,0.45148342201625447,0.11210593480145822,0.28179467840885636,0
08,43,784,17,0.02013673074543476,2.6549133648370287,0.39852761791777336,0.15580470755971954,0.27716616273874645,0
08,44,784,17,0.02024129591882229,2.211034371339715,0.4017025681820796,0.11877413368252844,0.260238350932304,0
08,45,784,17,0.02108374796807766,1.8011632133769537,0.427282245141404,0.08458066109783907,0.2559314531196215,0
08,46,784,17,0.02123766578733921,1.454218667959126,0.4319557076826539,0.05563683674796902,0.24379627221531147,0
08,47,784,17,0.020807381719350815,1.1872046528535074,0.41889083654890136,0.0333612112791691,0.22612602391403522,0
08,48,784,17,0.019782738760113716,0.9575911789652242,0.3877792309458314,0.01420572333632726,0.20099247714107932,0
08,49,784,17,0.019722841680049896,0.8402197180823128,0.3859605541912392,0.004414017450329297,0.19518728582078426,0
08,50,784,17,0.018970869481563568,0.8350902702047733,0.3631281497396447,0.003986093621175226,0.18355712168040997,0
08,51,784,17,0.019434785470366478,0.9081546104446856,0.3772141990766163,0.010081481077393454,0.19364784007700486,0
08,52,784,19,0.02088666893541813,1.137848863039702,0.421298263031867,0.029243707978174747,0.2252709855050209,0
08,53,784,19,0.02037731744349003,0.9065390363100282,0.40583263904319383,0.009946701918604828,0.20788967048089932,0
08,54,784,20,0.020870858803391457,1.1548527808069784,0.4208182142619887,0.030662258624425648,0.22574023644320718,0
08,55,784,21,0.01882091537117958,1.5664606809644979,0.35857503872788365,0.0650006188048129,0.21178782876634827,0
08,56,784,21,0.018624436110258102,1.1616785815259103,0.35260926770504564,0.03123170057030796,0.1919204841376768,0
08,57,784,21,0.02029244601726532,0.8793166121410387,0.40325565716295025,0.0076756730930154565,0.20546566512798287,0
08,58,784,21,0.019278058782219887,0.7194151621632537,0.3724554498311986,0.0,0.1862277249155993,0
08,59,784,21,0.0195251926779747,0.6564481602649546,0.3799592658937212,0.0,0.1899796329468606,0
08,60,784,21,0.019540518522262573,0.7822609960014539,0.3804246100594327,0.0,0.19021230502971634,0
08,61,784,21,0.01843935251235962,0.9726967971242776,0.34698950732948797,0.015465908471001474,0.18122770790024473,0
08,62,784,21,0.019052965566515923,1.2277555636334267,0.3656208629267782,0.03674416816476517,0.20118251554577168,0
08,63,784,21,0.01901223137974739,1.4403247304010667,0.364384036047835,0.05447773598238636,0.20943088601511067,0
08,64,784,21,0.019333532080054283,1.6308009208772571,0.37413980568234345,0.0703681988035723,0.22225400224295788,0
08,65,784,21,0.019009841606020927,1.8212771113534476,0.36431147448188844,0.08625866162475825,0.22528506805332335,0
08,66,784,24,0.01900842785835266,0.9643765903307886,0.36426854834895517,0.014771795803239767,0.18952017207609748,0
08,67,784,24,0.018244583159685135,0.8061714931943941,0.34107565487059294,0.0015735466788578357,0.1713246007747254,0
08,68,784,25,0.018412768840789795,1.1769861464517952,0.34618233767306666,0.0325087330998307,0.1893455353864487,0
08,69,784,25,0.018367812037467957,0.9099317419928097,0.3448172979570223,0.010229738152061022,0.17752351805454167,0
08,70,784,25,0.01862451434135437,0.7738196211478645,0.3526116430641803,0.0,0.17630582153209015,0
08,71,784,25,0.018995387479662895,0.7652570782341773,0.3638725986036773,0.0,0.18193629930183866,0
08,72,784,25,0.019265171140432358,0.8434508663516305,0.3720641376918503,0.004683575767906791,0.18837385672987855,0
08,73,784,25,0.01875833235681057,0.9743931499656694,0.3566748079763352,0.015607426587729659,0.18614111728203245,0
08,74,784,25,0.018736859783530235,1.137646916272871,0.3560228284500443,0.02922686058332628,0.1926248445166853,0
08,75,784,25,0.018201680853962898,1.2855931176541866,0.33977299660991805,0.04156926204940006,0.19067112932965907,0
08,76,784,25,0.01865330897271633,1.4182317541096172,0.35348594489424034,0.05263463098595111,0.20306028794009573,0
08,77,784,26,0.01906343176960945,0.8927662668120685,0.36593865204529213,0.008797709589931344,0.18736818081761175,0
08,78,784,27,0.018784821033477783,0.7227674784926692,0.357479093268093,0.0,0.1787395466340465,0
08,79,784,27,0.019305042922496796,0.6989377600064627,0.3732747790641425,0.0,0.18663738953207126,0
08,80,784,28,0.019009904935956,0.7891675754271161,0.36431339739166413,0.0001549960326068116,0.18223419671213548,0
08,81,784,28,0.01855425164103508,0.6888000323114815,0.35047823122424726,0.0,0.17523911561212363,0
08,82,784,28,0.018460523337125778,0.6853669372753337,0.34763232475625955,0.0,0.17381616237812977,0
08,83,784,29,0.01662793941795826,0.7534229976978056,0.29198891490926415,0.0,0.14599445745463208,0
08,84,784,29,0.01853451319038868,0.6428369481804588,0.34987890549210765,0.0,0.17493945274605383,0
08,85,784,30,0.017831189557909966,0.7823417747081862,0.3285236350852449,0.0,0.16426181754262245,0
08,86,784,30,0.018371272832155228,0.5612100650268592,0.34492237932064557,0.0,0.17246118966032278,0
08,87,784,30,0.018834061920642853,0.5101579223716626,0.35897421217484426,0.0,0.17948710608742213,0
08,88,784,30,0.018368888646364212,0.5866553576477254,0.34484998742320866,0.0,0.17242499371160433,0
08,89,784,32,0.018557919189333916,1.2739609838846477,0.35058959032272635,0.040598852106121484,0.1955942212144239,0
08,90,784,32,0.0180935300886631,0.9729391332444772,0.3364891757186071,0.015486125344819853,0.17598765053171347,0
08,91,784,32,0.018722951412200928,0.7076214709802503,0.3556005235296058,0.0,0.1778002617648029,0
08,92,784,32,0.019267985597252846,0.5188012439920835,0.3721495940645278,0.0,0.1860747970322639,0
08,93,784,32,0.01939411833882332,0.4677087119835213,0.37597940821978854,0.0,0.18798970410989427,0
08,94,784,32,0.01998775079846382,0.5730845349165964,0.3940040857828557,0.0,0.19700204289142784,0
08,95,784,32,0.01975097879767418,0.7992245244153637,0.3868148916933342,0.00099399629606645,0.19390444399470033,0
08,96,784,32,0.018763460218906403,1.0798093622521099,0.35683050711199443,0.024401766698691277,0.19061613690534285,0
08,97,784,34,0.01901097595691681,0.6259541984732826,0.36434591718934084,0.0,0.18217295859467042,0
08,98,784,34,0.017801545560359955,0.4353972292903585,0.32762354364172297,0.0,0.16381177182086148,0
08,99,784,34,0.018510546535253525,0.45401672119229325,0.3491511972543573,0.0,0.17457559862717864,0
08,100,784,34,0.01810789853334427,0.6257118623530831,0.33692545001300406,0.0,0.16846272500650203,0
08,101,784,34,0.018638622015714645,0.8501958883638268,0.3530399994947951,0.005246278755849442,0.17914313912532226,0
08,102,784,34,0.01936163194477558,1.1069913970677332,0.374993012061041,0.026669426045310956,0.200831219053176,0
08,103,784,36,0.019228355959057808,0.6429177268871904,0.370946304994319,0.0,0.1854731524971595,0
08,104,784,36,0.018334195017814636,0.5238095238095217,0.34379657220316223,0.0,0.17189828610158112,0
08,105,784,36,0.01837914064526558,0.533947251504503,0.3451612725821873,0.0,0.17258063629109366,0
08,106,784,38,0.018091008067131042,1.4644371743608375,0.3364125986645996,0.05648931492730737,0.19645095679595348,0
08,107,784,38,0.017846859991550446,1.1259743931499646,0.3289994421423828,0.028253081161077893,0.17862626165173034,0
08,108,784,38,0.018579872325062752,0.8521345773254161,0.3512561613408444,0.005408013746395831,0.17833208754362012,0
08,109,784,38,0.01989772543311119,0.6530958439355384,0.3912706129805747,0.0,0.19563530649028735,0
08,110,784,39,0.019913796335458755,1.023950886546305,0.3917585796142352,0.019741777283572418,0.2057501784489038,0
08,111,784,39,0.01773293875157833,0.7892483541338505,0.32554041023680663,0.0001617349905463703,0.1628510726136765,0
08,112,784,39,0.01821756735444069,0.6327396098388478,0.3402553641827612,0.0,0.1701276820913806,0
08,113,784,39,0.01797105371952057,0.6037804434751017,0.3327703813248062,0.0,0.1663851906624031,0
08,114,784,39,0.018681300804018974,0.6717557251908414,0.3543358710150853,0.0,0.17716793550754265,0
08,115,784,39,0.017235683277249336,0.831576396461894,0.3104420620152859,0.0036929489508100042,0.15706750548304796,0
08,116,784,39,0.018130812793970108,1.0560200331192708,0.3376212040147764,0.02241714358552802,0.18001917380015223,0
08,117,784,41,0.018550502136349678,0.710973787309665,0.35036438365429373,0.0,0.17518219182714687,0
08,118,784,41,0.01992957480251789,0.5884728785492156,0.39223766692922574,0.0,0.19611883346461287,1
08,119,784,41,0.019127920269966125,0.5901288420372405,0.3678967397586202,0.0,0.1839483698793101,1
08,120,784,41,0.01794860139489174,0.6887192536047498,0.3320886532531622,0.0,0.1660443266265811,1
08,121,784,41,0.01798013411462307,0.8757623490447912,0.33304609265293494,0.007379158943680376,0.17021262579830765,1
08,122,784,41,0.018142858520150185,1.1274284098711582,0.33798695276534235,0.02837438240398782,0.18318066758466509,1
08,123,784,41,0.01867181807756424,1.4403247304010673,0.35404794355426406,0.054477735982386415,0.20426283976832524,1
08,124,784,41,0.0180470272898674,1.6784199684963053,0.3350771943815685,0.07434081450886883,0.20470900444521867,1
08,125,784,41,0.018411941826343536,1.9165152065915434,0.34615722673364324,0.09420389303535126,0.22018055988449725,1
08,126,784,41,0.01816640980541706,2.1546104446867815,0.33870204897721107,0.11406697156183368,0.2263845102695224,1
08,127,784,44,0.018632259219884872,0.8520134092653183,0.3528468036185104,0.005397905309486813,0.1791223544639986,1
08,128,784,44,0.018558746203780174,0.7635607253927875,0.3506147012621497,0.0,0.17530735063107486,1
08,129,784,44,0.01910923793911934,0.739731006906581,0.3673294813747984,0.0,0.1836647406873992,1
08,130,784,44,0.018207458779215813,0.7805242538066973,0.33994843384886275,0.0,0.16997421692443138,1
08,131,784,44,0.018876299262046814,0.8383214184740903,0.36025667988287463,0.0042556519387526555,0.18225616591081364,1
08,132,784,44,0.01956886053085327,0.9522597843208539,0.3812851687402137,0.013760952112324722,0.1975230604262692,1
08,133,784,44,0.01814148761332035,1.098509632860779,0.3379453274243161,0.025961835461670437,0.18195358144299326,1
08,134,784,44,0.0196137223392725,1.2770709640938656,0.3826473240915945,0.04085830198678979,0.21175281303919216,1
08,135,784,44,0.01919635757803917,1.4879437780201148,0.36997472655207814,0.05845035168768289,0.2142125391198805,1
08,136,784,44,0.018732840195298195,1.726039016115353,0.35590078023545924,0.07831343021416531,0.21710710522481227,1
08,137,784,44,0.019495690241456032,1.964134254210591,0.37906347271910956,0.09817650874064773,0.23861999072987866,1
08,138,784,44,0.01932806707918644,2.106991397067734,0.37397386987993736,0.11009435585653721,0.24203411286823728,1
08,139,784,44,0.018710067495703697,2.249848539924877,0.35520932450259723,0.12201220297242667,0.23861076373751194,1
08,140,784,44,0.018819764256477356,2.3927056827820197,0.3585400870149024,0.1339300500883161,0.24623506855160926,1
08,141,784,44,0.018493620678782463,2.5355628256391625,0.34863727133872524,0.14584789720420555,0.2472425842714654,1
08,142,784,44,0.01797199808061123,2.6784199684963053,0.3327990553029316,0.15776574432009502,0.24528239981151329,1
08,143,784,44,0.019323116168379784,2.821277111353448,0.3738235435804161,0.16968359143598447,0.2717535675082003,1
08,144,784,44,0.018592434003949165,2.964134254210591,0.35163757615046504,0.1816014385518739,0.26661950735116946,1
08,145,784,44,0.01871660351753235,3.106991397067734,0.3554077801026801,0.19351928566776339,0.27446353288522174,1
08,146,784,44,0.018930958583950996,3.249848539924877,0.3619163206877852,0.20543713278365283,0.283676726735719,1
08,147,784,44,0.01879594475030899,3.3927056827820197,0.35781684671457203,0.21735497989954228,0.2875859133070572,1
08,148,784,44,0.017479924485087395,3.3927056827820197,0.31785804634599635,0.21735497989954228,0.2676065131227693,1
08,149,784,44,0.01858573779463768,3.3927056827820197,0.35143425671977313,0.21735497989954228,0.28439461830965773,1
08,150,784,44,0.019212186336517334,3.3927056827820197,0.3704553408836552,0.21735497989954228,0.29390516039159875,1
08,151,784,44,0.019528567790985107,3.3927056827820197,0.3800617456735303,0.21735497989954228,0.2987083627865363,1
08,152,784,44,0.020067773759365082,3.3927056827820197,0.39643385195292097,0.21735497989954228,0.3068944159262316,1
