video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,223,232,187,0.06299130618572235,8.620689655172415,1.9518113974137818,0.029727812792330218,0.990769605103056,0,0.7795517804613623,True,True,False
11,224,232,187,0.06016217917203903,8.620689655172415,1.8430342687630994,0.029727812792330218,0.9363810407777148,0,0.7795517804613623,True,True,False
11,225,232,187,0.06105390191078186,8.620689655172415,1.877320123941684,0.029727812792330218,0.953523968367007,0,0.7795517804613623,True,True,False
11,226,232,187,0.059226684272289276,8.620689655172415,1.8070654173930607,0.029727812792330218,0.9183966150926954,0,0.7795517804613623,True,True,False
11,227,232,187,0.06302651017904282,8.620689655172415,1.953164956052866,0.029727812792330218,0.9914463844225981,0,0.7795517804613623,True,True,False
11,228,232,187,0.0638343095779419,8.620689655172415,1.9842240420228483,0.029727812792330218,1.0069759274075893,0,0.7795517804613623,True,True,False
11,229,232,187,0.06366843730211258,8.620689655172415,1.977846417476407,0.029727812792330218,1.0037871151343687,0,0.7795517804613623,True,True,False
11,230,232,187,0.06609006971120834,8.620689655172415,2.0709557826038214,0.029727812792330218,1.0503417976980758,0,0.7795517804613623,True,True,False
11,231,232,187,0.06581803411245346,8.620689655172415,2.0604962835498006,0.029727812792330218,1.0451120481710654,0,0.7795517804613623,True,True,False
12,35,231,13,0.019753964617848396,12.811165845648604,0.28937848312802267,0.09844645250793414,0.1939124678179784,0,0.7795517804613623,False,False,False
12,36,231,13,0.02005806192755699,12.668308702791462,0.3010707231796392,0.09610377160853856,0.19858724739408887,0,0.7795517804613623,False,False,False
12,37,231,13,0.02059190720319748,12.52545155993432,0.3215965447306134,0.09376109070914297,0.20767881771987817,0,0.7795517804613623,False,False,False
12,38,231,13,0.021086804568767548,12.382594417077176,0.3406248577554895,0.09141840980974737,0.21602163378261843,0,0.7795517804613623,False,False,False
12,39,231,13,0.021163010969758034,12.239737274220033,0.3435549183163815,0.08907572891035179,0.21631532361336664,0,0.7795517804613623,False,False,False
12,40,231,13,0.021355843171477318,12.09688013136289,0.3509691252830401,0.0867330480109562,0.21885108664699815,0,0.7795517804613623,False,False,False
12,41,231,13,0.02206200174987316,11.954022988505749,0.3781202224796066,0.08439036711156063,0.2312552947955836,0,0.7795517804613623,False,False,False
12,42,231,13,0.022222984582185745,11.715927750410508,0.3843098527706195,0.08048589894590127,0.23239787585826038,0,0.7795517804613623,False,False,False
12,43,231,13,0.021668367087841034,11.47783251231527,0.36298536000572634,0.07658143078024197,0.21978339539298417,0,0.7795517804613623,False,False,False
12,44,231,13,0.020983682945370674,11.239737274220031,0.33665993357900126,0.07267696261458263,0.20466844809679194,0,0.7795517804613623,False,False,False
12,45,231,13,0.02329692430794239,11.001642036124794,0.42560177043522024,0.06877249444892333,0.2471871324420718,0,0.7795517804613623,False,False,False
12,46,231,36,0.019608240574598312,11.141215106732348,0.28377553814766476,0.07106132061499949,0.17741842938133212,0,0.7795517804613623,False,False,False
12,47,231,36,0.02012687362730503,10.366174055829228,0.30371646480946424,0.05835160355161194,0.1810340341805381,0,0.7795517804613623,False,False,False
12,48,231,36,0.019493013620376587,9.673234811165845,0.27934517600316544,0.04698825482121033,0.16316671541218788,0,0.7795517804613623,False,False,False
12,49,231,36,0.020802803337574005,9.062397372742199,0.32970529199789844,0.0369712744237947,0.18333828321084658,0,0.7795517804613623,False,False,False
12,50,231,36,0.021080829203128815,8.533661740558292,0.3403951108711412,0.02830066235936508,0.18434788661525314,0,0.7795517804613623,False,False,False
12,51,231,42,0.022074764594435692,12.569786535303777,0.3786109411989191,0.09448812960895539,0.23654953540393725,0,0.7795517804613623,False,False,False
12,52,231,42,0.021450264379382133,11.50903119868637,0.35459952711015463,0.07709305074677664,0.21584628892846563,0,0.7795517804613623,False,False,False
12,53,231,42,0.022611644119024277,10.533661740558292,0.39925342661354773,0.061098194950903316,0.23017581078222552,0,0.7795517804613623,False,False,False
12,54,231,42,0.022524910047650337,9.722495894909688,0.39591858756439624,0.04779607582100193,0.22185733169269908,0,0.7795517804613623,False,False,False
12,55,231,42,0.021986864507198334,9.07553366174056,0.3752312699959016,0.037186693357072496,0.20620898167648705,0,0.7795517804613623,False,False,False
12,56,231,42,0.02272767759859562,8.354679802955664,0.4037147988580853,0.02536557939345564,0.21454018912577047,0,0.7795517804613623,False,False,False
12,57,231,42,0.02079649083316326,7.798029556650246,0.329462582462033,0.016237202095810786,0.17284989227892192,0,0.7795517804613623,False,False,False
12,58,231,42,0.02118045650422573,7.402298850574712,0.34422568181975,0.009747706730818395,0.17698669427528418,0,0.7795517804613623,False,False,False
12,59,231,48,0.0226938184350729,8.277504105090312,0.40241294759135116,0.02409999316044885,0.2132564703759,0,0.7795517804613623,False,False,False
12,60,231,48,0.021689603105187416,6.866995073891628,0.3638018638175888,0.0009693851997499193,0.18238562450866935,0,0.7795517804613623,False,False,False
12,61,231,48,0.022030092775821686,5.7027914614121515,0.37689335406446617,0.0,0.18844667703223308,0,0.7795517804613623,False,False,False
12,62,231,48,0.02421887405216694,4.784893267651888,0.4610498240050778,0.0,0.2305249120025389,0,0.7795517804613623,False,False,False
12,63,231,48,0.02317275106906891,4.113300492610837,0.4208274325159314,0.0,0.2104137162579657,0,0.7795517804613623,False,False,False
12,64,231,48,0.02426888979971409,3.6880131362889985,0.4629728799086065,0.0,0.23148643995430326,0,0.7795517804613623,False,False,False
12,65,231,48,0.02171141281723976,3.502463054187192,0.3646404256220882,0.0,0.1823202128110441,0,0.7795517804613623,False,False,False
12,66,231,48,0.06391648948192596,3.4778325123152705,1.9873837778512293,0.0,0.9936918889256147,0,0.7795517804613623,True,False,False
12,67,231,48,0.09994108974933624,4.049261083743842,3.3724939404295067,0.0,1.6862469702147533,0,0.7795517804613623,True,False,False
12,68,231,66,0.08480854332447052,12.52216748768473,2.7906625340244005,0.09370723597582353,1.442184885000112,0,0.7795517804613623,True,True,True
12,69,231,48,0.059463243931531906,6.049261083743842,1.8161609017465523,0.0,0.9080804508732762,0,0.7795517804613623,True,True,False
12,70,231,48,0.04124303534626961,6.620689655172413,1.1156119466323027,0.0,0.5578059733161513,0,0.7795517804613623,False,False,False
12,71,231,48,0.027574775740504265,7.192118226600984,0.5900809166091703,0.006301003798374301,0.2981909602037723,0,0.7795517804613623,False,False,False
12,72,231,66,0.021813461557030678,9.993431855500821,0.368564098487671,0.052239091319855636,0.21040159490376334,0,0.7795517804613623,False,False,False
12,73,231,66,0.02940588817000389,9.014778325123153,0.6604853740104032,0.03619038079066287,0.348337877400533,0,0.7795517804613623,False,False,False
12,74,231,66,0.03974207118153572,8.11822660098522,1.0579013626756086,0.02148803859445605,0.5396947006350323,0,0.7795517804613623,False,False,False
12,75,231,66,0.07069091498851776,7.303776683087027,2.2478537218660817,0.008132064731235226,1.1279928932986585,0,0.7795517804613623,True,False,False
12,76,231,66,0.030740614980459213,6.571428571428571,0.7118042965162505,0.0,0.3559021482581253,0,0.7795517804613623,False,False,False
12,77,231,66,0.033271826803684235,5.921182266009851,0.8091268814710373,0.0,0.40456344073551864,0,0.7795517804613623,False,False,False
12,78,231,68,0.027422817423939705,6.05911330049261,0.5842382700010337,0.0,0.29211913500051684,0,0.7795517804613623,False,False,False
12,79,231,68,0.01930045522749424,5.369458128078818,0.2719414967148108,0.0,0.1359707483574054,0,0.7795517804613623,False,False,False
12,80,231,68,0.018395420163869858,5.129720853858784,0.23714379584344664,0.0,0.11857189792172332,0,0.7795517804613623,False,False,False
12,81,231,68,0.01702912151813507,4.998357963875206,0.18461096757397596,0.0,0.09230548378698798,0,0.7795517804613623,False,False,False
12,82,231,68,0.016782719641923904,4.949096880131363,0.17513705973641439,0.0,0.08756852986820719,0,0.7795517804613623,False,False,False
12,83,231,66,0.023847077041864395,5.362889983579638,0.4467545975885851,0.0,0.22337729879429255,0,0.7795517804613623,False,False,False
12,84,231,66,0.04817979410290718,5.5730706075533645,1.3823234431610958,0.0,0.6911617215805479,0,0.7795517804613623,False,False,False
12,85,231,66,0.06707523763179779,5.86535303776683,2.108834512375294,0.0,1.054417256187647,0,0.7795517804613623,True,False,False
12,86,231,66,0.05322166904807091,6.239737274220031,1.5761785358798555,0.0,0.7880892679399277,0,0.7795517804613623,True,False,False
12,87,231,68,0.043616585433483124,5.688013136288999,1.2068725941560494,0.0,0.6034362970780247,0,0.7795517804613623,False,False,False
12,88,231,68,0.02793714962899685,6.022988505747127,0.6040138333349154,0.0,0.3020069166674577,0,0.7795517804613623,False,False,False
12,89,231,68,0.021386941894888878,5.845648604269294,0.3521648403644238,0.0,0.1760824201822119,0,0.7795517804613623,False,False,False
12,90,231,68,0.02376449853181839,6.3711001642036145,0.44357953575233294,0.0,0.22178976787616647,0,0.7795517804613623,False,False,False
12,91,231,68,0.017992272973060608,6.97865353037767,0.22164318606957673,0.0028004461326108297,0.11222181610109377,0,0.7795517804613623,False,False,False
12,92,231,68,0.02200428955256939,7.668308702791463,0.3759012457138188,0.014109940129692975,0.19500559292175587,0,0.7795517804613623,False,False,False
12,93,231,72,0.024960458278656006,4.656814449917898,0.48956300224697474,0.0,0.24478150112348737,0,0.7795517804613623,False,False,False
12,94,231,72,0.024652114138007164,4.643678160919539,0.4777074757563576,0.0,0.2388537378781788,0,0.7795517804613623,False,False,False
12,95,231,72,0.019820686429739,4.7126436781609184,0.2919438706418132,0.0,0.1459719353209066,0,0.7795517804613623,False,False,False
12,96,231,75,0.02017819508910179,3.2249589490968806,0.30568972413129974,0.0,0.15284486206564987,0,0.7795517804613623,False,False,False
12,97,231,75,0.018398184329271317,3.0755336617405584,0.2372500752625155,0.0,0.11862503763125774,0,0.7795517804613623,False,False,False
12,98,231,75,0.02083839848637581,3.126436781609195,0.3310738901774171,0.0,0.16553694508870856,0,0.7795517804613623,False,False,False
12,99,231,75,0.024075793102383614,3.2463054187192117,0.45554850334794,0.0,0.22777425167397,0,0.7795517804613623,False,False,False
12,100,231,75,0.020807771012187004,3.4876847290640387,0.3298962941614137,0.0,0.16494814708070685,0,0.7795517804613623,False,False,False
12,101,231,75,0.019290346652269363,3.811165845648604,0.27155283201987374,0.0,0.13577641600993687,0,0.7795517804613623,False,False,False
12,102,231,75,0.019064702093601227,4.144499178981937,0.26287702246135747,0.0,0.13143851123067873,0,0.7795517804613623,False,False,False
12,103,231,96,0.019681675359606743,15.52216748768473,0.286599032822051,0.14290353486313087,0.21475128384259096,0,0.7795517804613623,False,False,False
12,104,231,96,0.019509602338075638,14.17569786535304,0.2799829957512969,0.120823094202161,0.20040304497672895,0,0.7795517804613623,False,False,False
12,105,231,96,0.020322676748037338,12.911330049261085,0.3112449006665641,0.10008902187417705,0.20566696127037057,0,0.7795517804613623,False,False,False
12,106,231,75,0.019492225721478462,8.763546798029555,0.2793148820717193,0.03207049369172577,0.15569268788172252,0,0.7795517804613623,False,False,False
12,107,231,75,0.018861211836338043,9.192118226600984,0.2550530238262946,0.03909853638991254,0.14707578010810357,0,0.7795517804613623,False,False,False
12,108,231,75,0.020608166232705116,9.525451559934318,0.3222216882946646,0.04456479182183559,0.18339324005825008,0,0.7795517804613623,False,False,False
12,109,231,96,0.021164819598197937,11.372742200328407,0.3436244582866752,0.07485807931401993,0.20924126880034757,0,0.7795517804613623,False,False,False
12,110,231,96,0.0493684746325016,10.36781609195402,1.4280270309699419,0.058378530918271616,0.7432027809441067,0,0.7795517804613623,False,False,False
12,111,231,96,0.03481521084904671,9.444991789819376,0.8684684677793983,0.043245350855509346,0.4558569093174538,0,0.7795517804613623,False,False,False
12,112,231,68,0.03521063178777695,20.525451559934318,0.8836720108212618,0.2249512210752959,0.5543116159482788,0,0.7795517804613623,False,False,False
12,113,231,68,0.023364948108792305,20.525451559934318,0.4282172181335991,0.2249512210752959,0.3265842196044475,0,0.7795517804613623,False,False,False
12,114,231,68,0.024113357067108154,20.334975369458128,0.45699280054764446,0.22182764654276846,0.33941022354520645,0,0.7795517804613623,False,False,False
12,115,231,100,0.022300492972135544,12.039408866995073,0.38728997351609984,0.085790590177866,0.23654028184698292,0,0.7795517804613623,False,False,False
12,116,231,100,0.02156837284564972,11.228243021346469,0.3591406805358531,0.0724884710479646,0.21581457579190882,0,0.7795517804613623,False,False,False
12,117,231,100,0.019655460491776466,10.694581280788176,0.28559109714551806,0.0637370768835558,0.17466408701453692,0,0.7795517804613623,False,False,False
12,118,231,100,0.07067617774009705,10.243021346469625,2.2472870892760057,0.05633205105213303,1.1518095701640694,0,0.7795517804613623,True,False,False
12,119,231,100,0.04776402935385704,9.873563218390805,1.366337700782932,0.050273393553696116,0.7083055471683141,0,0.7795517804613623,False,False,False
12,120,231,100,0.047793447971343994,9.586206896551724,1.3674688174573075,0.04556110438824522,0.7065149609227763,0,0.7795517804613623,False,False,False
12,121,231,100,0.02958540804684162,9.38095238095238,0.6673877352842821,0.042195183555780266,0.35479145942003115,0,0.7795517804613623,False,False,False
12,122,231,100,0.03046559728682041,9.257799671592775,0.7012301388706332,0.04017563105630133,0.37070288496346726,0,0.7795517804613623,False,False,False
12,123,231,100,0.059969462454319,9.216748768472906,1.8356245020417117,0.03950244688980834,0.93756347446576,0,0.7795517804613623,True,False,False
12,124,231,116,0.06057887151837349,15.71264367816092,1.8590556763371502,0.14602710939565833,1.0025413928664042,0,0.7795517804613623,True,False,False
12,125,231,116,0.03114243596792221,14.842364532019706,0.7272539150863624,0.1317556050660071,0.42950476007618477,0,0.7795517804613623,False,False,False
12,126,231,116,0.027628831565380096,14.054187192118228,0.5921593094803272,0.11883046906934175,0.3554948892748345,0,0.7795517804613623,False,False,False
12,127,231,116,0.048742618411779404,12.348111658456489,1.4039634798076719,0.0908529351098933,0.7474082074587826,0,0.7795517804613623,False,False,False
12,128,231,116,0.046780820935964584,10.724137931034484,1.3285343119473492,0.0642217694834308,0.69637804071539,0,0.7795517804613623,False,False,False
12,129,231,116,0.0420655719935894,9.182266009852217,1.1472376651923608,0.03893697218995425,0.5930873186911575,0,0.7795517804613623,False,False,False
12,130,231,115,0.029536806046962738,8.341543513957308,0.6655190365768944,0.02515016046017793,0.34533459851853615,0,0.7795517804613623,False,False,False
12,131,231,115,0.03381805494427681,8.011494252873561,0.8301288119020449,0.01973775976157427,0.42493328583180956,0,0.7795517804613623,False,False,False
12,132,231,115,0.06419399380683899,7.763546798029556,1.9980535440038931,0.015671727395956667,1.0068626356999248,0,0.7795517804613623,True,False,False
12,133,231,115,0.04238630831241608,6.313628899835796,1.1595696586473074,0.0,0.5797848293236537,0,0.7795517804613623,False,False,False
12,134,231,115,0.028649883344769478,5.027914614121511,0.6314177380444962,0.0,0.3157088690222481,0,0.7795517804613623,False,False,False
12,135,231,116,0.03615150973200798,3.584564860426929,0.9198478349144197,0.0,0.45992391745720984,0,0.7795517804613623,False,False,False
12,136,231,117,0.03213288635015488,3.51231527093596,0.7653357502705568,0.0,0.3826678751352784,0,0.7795517804613623,False,False,False
12,137,231,117,0.031994935125112534,3.7307060755336607,0.7600316624436856,0.0,0.3800158312218428,0,0.7795517804613623,False,False,False
12,138,231,117,0.034003932029008865,4.070607553366173,0.8372756015164103,0.0,0.41863780075820517,0,0.7795517804613623,False,False,False
12,139,231,103,0.029642783105373383,17.09688013136289,0.6695937493985528,0.1687268794898018,0.4191603144441773,0,0.7795517804613623,False,False,False
12,140,231,103,0.03188805654644966,17.239737274220033,0.7559222870621691,0.17106956038919738,0.46349592372568327,0,0.7795517804613623,False,False,False
12,141,231,103,0.037299204617738724,17.382594417077176,0.9639755653531908,0.17341224128859295,0.5686939033208919,0,0.7795517804613623,False,False,False
12,142,231,103,0.04230707511305809,17.525451559934318,1.1565232206901979,0.17575492218798855,0.6661390714390932,0,0.7795517804613623,False,False,False
12,143,231,103,0.044176362454891205,17.66830870279146,1.2283954656209566,0.17809760308738412,0.7032465343541704,0,0.7795517804613623,False,False,False
12,144,231,121,0.03866016864776611,8.008210180623974,1.0163032829378817,0.01968390502825488,0.5179935939830683,0,0.7795517804613623,False,False,False
12,145,231,121,0.03896297514438629,7.835796387520524,1.0279458925060652,0.01685653152898431,0.5224012120175248,0,0.7795517804613623,False,False,False
12,146,231,116,0.036257725208997726,10.044334975369459,0.923931714694057,0.053073839686306946,0.488502777190182,0,0.7795517804613623,False,False,False
12,147,231,116,0.04309270158410072,9.633825944170773,1.1867297795681346,0.04634199802137711,0.6165358887947558,0,0.7795517804613623,False,False,False
12,148,231,100,0.04581965506076813,21.14449917898194,1.2915784370236671,0.23510283830601014,0.7633406376648386,0,0.7795517804613623,False,False,False
12,149,231,121,0.0372021421790123,8.129720853858784,0.9602436108197154,0.02167653016107408,0.49096007049039475,0,0.7795517804613623,False,False,False
12,150,231,62,0.03623940423130989,56.811165845648596,0.9232272912668594,0.8199921695217752,0.8716097303943173,0,0.7795517804613623,True,False,False
12,151,231,62,0.034157998859882355,54.28735632183907,0.8431993184091735,0.7786048069657865,0.81090206268748,0,0.7795517804613623,True,False,False
12,152,231,62,0.038556698709726334,51.76354679802956,1.012324966408721,0.737217444409798,0.8747712054092596,0,0.7795517804613623,True,True,True
12,153,231,62,0.041293151676654816,49.23973727422002,1.1175388698462287,0.6958300818538089,0.9066844758500188,0,0.7795517804613623,True,True,False
12,154,231,62,0.04134511202573776,46.71592775041051,1.1195366937507736,0.6544427192978204,0.886989706524297,0,0.7795517804613623,True,True,False
12,155,231,62,0.04197128862142563,44.19211822660098,1.1436125630128278,0.6130553567418316,0.8783339598773297,0,0.7795517804613623,True,True,False
12,156,231,62,0.03995506837964058,41.62068965517241,1.0660908937600835,0.5708871005527111,0.8184889971563973,0,0.7795517804613623,True,True,False
12,157,231,62,0.03723711892962456,39.00164203612479,0.9615884322019761,0.5279379507304586,0.7447631914662174,0,0.7795517804613623,False,False,False
12,158,231,62,0.03913327679038048,36.38259441707718,1.0344938219437099,0.4849888009082063,0.7597413114259581,0,0.7795517804613623,False,False,False
12,159,231,62,0.04086873680353165,33.76354679802956,1.1012205387738898,0.4420396510859538,0.7716300949299217,0,0.7795517804613623,False,False,False
12,160,231,62,0.03980543464422226,31.811165845648606,1.060337624992242,0.41002301212754744,0.7351803185598947,0,0.7795517804613623,False,False,False
12,161,231,62,0.038136910647153854,29.858784893267654,0.9961845316146618,0.37800637316914104,0.6870954523919014,0,0.7795517804613623,False,False,False
12,162,231,133,0.037714265286922455,40.300492610837445,0.9799342365585731,0.5492374977582968,0.7645858671584349,0,0.7795517804613623,False,False,False
12,163,231,133,0.0376422144472599,39.124794745484394,0.9771639532105805,0.5299575032299375,0.753560728220259,0,0.7795517804613623,False,False,False
12,164,231,133,0.039973240345716476,38.10673234811165,1.0667895878385443,0.5132625359009114,0.7900260618697279,0,0.7795517804613623,True,False,False
12,165,231,133,0.03787059709429741,37.44663382594416,0.9859450395521366,0.5024377345037042,0.7441913870279204,0,0.7795517804613623,False,False,False
12,166,231,133,0.03818681091070175,36.80952380952381,0.9981031472729195,0.49198991623973326,0.7450465317563264,0,0.7795517804613623,False,False,False
12,167,231,133,0.03910508006811142,36.49261083743843,1.0334096859289765,0.48679293447440747,0.760101310201692,0,0.7795517804613623,False,False,False
12,168,231,133,0.03793409839272499,36.23481116584565,0.9883866015163517,0.48256533790883144,0.7354759697125915,0,0.7795517804613623,False,False,False
12,169,231,139,0.037093114107847214,38.23973727422003,0.9560515895826697,0.5154436526003489,0.7357476210915093,0,0.7795517804613623,False,False,False
12,170,231,139,0.035664260387420654,37.55008210180623,0.9011135807134631,0.5041341586032666,0.7026238696583649,0,0.7795517804613623,False,False,False
12,171,231,139,0.03422727435827255,34.215106732348104,0.8458628926369421,0.44944467691737644,0.6476537847771593,0,0.7795517804613623,False,False,False
12,172,231,141,0.03487183526158333,32.065681444991796,0.8706456202994071,0.414196753959804,0.6424211871296055,0,0.7795517804613623,False,False,False
12,173,231,151,0.034257907420396805,37.712643678160916,0.8470407035035231,0.5067999679025789,0.676920335703051,0,0.7795517804613623,False,False,False
12,174,231,151,0.0379430428147316,33.556650246305416,0.988730505674282,0.43864680288682906,0.7136886542805555,0,0.7795517804613623,False,False,False
12,175,231,151,0.036109987646341324,29.482758620689644,0.9182513518888922,0.37184000620406504,0.6450456790464786,0,0.7795517804613623,False,False,False
12,176,231,151,0.039447344839572906,25.49096880131362,1.0465694270426817,0.3063795778542872,0.6764745024484845,0,0.7795517804613623,False,False,False
12,177,231,151,0.03942002356052399,21.581280788177338,1.0455189509517775,0.24226551783749545,0.6438922343946365,0,0.7795517804613623,False,False,False
12,178,231,151,0.038666993379592896,17.753694581280786,1.0165656871100301,0.17949782615368953,0.5980317566318598,0,0.7795517804613623,False,False,False
12,179,231,151,0.037758007645606995,14.008210180623976,0.9816160868802799,0.11807650280286962,0.5498462948415748,0,0.7795517804613623,False,False,False
12,180,231,155,0.03768375143408775,12.190476190476193,0.9787610091709816,0.08826790791056024,0.533514458540771,0,0.7795517804613623,False,False,False
12,181,231,151,0.0382264107465744,6.954022988505748,0.9996257216997414,0.0023965356327150153,0.5010111286662282,0,0.7795517804613623,False,False,False
12,182,231,151,0.03722596541047096,3.454844006568145,0.9611595904490218,0.0,0.4805797952245109,0,0.7795517804613623,False,False,False
12,183,231,151,0.03737817332148552,3.4252873563218382,0.9670118337162925,0.0,0.48350591685814626,0,0.7795517804613623,False,False,False
12,184,231,157,0.03785790503025055,4.354679802955665,0.9854570422734742,0.0,0.4927285211367371,0,0.7795517804613623,False,False,False
12,185,231,157,0.038547348231077194,3.7898193760262737,1.0119654497754829,0.0,0.5059827248877414,0,0.7795517804613623,False,False,False
12,186,231,157,0.038985706865787506,3.3891625615763536,1.028819904655874,0.0,0.514409952327937,0,0.7795517804613623,False,False,False
12,187,231,157,0.038075100630521774,3.1494252873563178,0.9938079977586102,0.0,0.4969039988793051,0,0.7795517804613623,False,False,False
12,188,231,157,0.03793429210782051,2.995073891625612,0.9883940496697096,0.0,0.4941970248348548,0,0.7795517804613623,False,False,False
12,189,231,157,0.03696125000715256,3.0049261083743826,0.9509815456516995,0.0,0.47549077282584973,0,0.7795517804613623,False,False,False
12,190,231,157,0.03752239793539047,3.464696223316913,0.9725571271249858,0.0,0.4862785635624929,0,0.7795517804613623,False,False,False
12,191,231,157,0.06469006836414337,4.121510673234812,2.0171271188837903,0.0,1.0085635594418951,0,0.7795517804613623,True,False,False
12,192,231,192,0.049509380012750626,28.426929392446635,1.4334447031355215,0.35452570944186573,0.8939852062886936,0,0.7795517804613623,True,False,False
12,193,231,192,0.04395639896392822,26.08045977011494,1.2199380874830332,0.3160465024851266,0.76799229498408,0,0.7795517804613623,False,False,False
12,194,231,192,0.03663622960448265,24.292282430213465,0.9384848334205679,0.28672260019269225,0.6126037168066301,0,0.7795517804613623,False,False,False
12,195,231,187,0.033268824219703674,19.25287356321839,0.8090114350939894,0.20408251191401336,0.5065469735040014,0,0.7795517804613623,False,False,False
12,196,231,36,0.07128419727087021,62.2840722495895,2.270664837394473,0.9097410825986203,1.5902029599965466,0,0.7795517804613623,True,False,False
12,197,231,36,0.06474253535270691,58.31855500821019,2.0191444225740405,0.8447114921153979,1.4319279573447192,0,0.7795517804613623,True,False,False
12,198,231,34,0.06778733432292938,52.91133004926108,2.1362139241190246,0.7560396737049417,1.4461267989119833,0,0.7795517804613623,True,True,True
12,199,231,36,0.05182068422436714,50.64696223316913,1.522312058458161,0.7189068350811887,1.120609446769675,0,0.7795517804613623,True,True,False
12,200,231,36,0.048916302621364594,46.84564860426929,1.4106414654616435,0.6565699812639383,1.0336057233627909,0,0.7795517804613623,True,True,False
12,201,231,36,0.050993818789720535,43.3727422003284,1.490519902317297,0.5996186007786316,1.0450692515479643,0,0.7795517804613623,True,True,False
12,202,231,36,0.09948216378688812,39.81773399014779,3.35484869218971,0.5413208519603393,1.9480847720750247,0,0.7795517804613623,True,True,False
12,203,231,36,0.06184414401650429,36.3448275862069,1.9077041493967448,0.4843694714750327,1.1960368104358887,0,0.7795517804613623,True,True,False
12,204,231,30,0.05582727491855621,31.811165845648606,1.676361498191522,0.41002301212754744,1.0431922551595347,0,0.7795517804613623,True,True,False
12,205,231,30,0.05043088644742966,29.073891625615758,1.4688757118928868,0.365135091905795,0.9170054018993409,0,0.7795517804613623,True,True,False
12,206,231,25,0.045439213514328,26.41871921182266,1.2769508367635771,0.3215935400170289,0.799272188390303,0,0.7795517804613623,True,True,False
12,207,231,25,0.04213296249508858,24.083743842364534,1.149828763158608,0.28330282462690787,0.7165657938927579,0,0.7795517804613623,False,False,False
12,208,231,25,0.03846347704529762,21.83087027914614,1.0087406858389383,0.24635847756977283,0.6275495817043556,0,0.7795517804613623,False,False,False
12,209,231,25,0.0374157689511776,19.660098522167488,0.9684573484026036,0.21076049884562378,0.5896089236241137,0,0.7795517804613623,False,False,False
12,210,231,25,0.044433217495679855,17.571428571428573,1.238271287272409,0.17650888845446072,0.7073900878634349,0,0.7795517804613623,False,False,False
12,211,231,25,0.0443958044052124,15.56486042692939,1.2368327910383008,0.14360364639628356,0.6902182187172922,0,0.7795517804613623,False,False,False
12,212,231,25,0.04179588705301285,13.64039408866995,1.136868546614664,0.11204477267109243,0.6244566596428782,0,0.7795517804613623,False,False,False
12,213,231,25,0.03914891928434372,13.464696223316915,1.0350952603273622,0.1091635444385025,0.5721294023829323,0,0.7795517804613623,False,False,False
12,214,231,25,0.03738165646791458,13.371100164203616,0.9671457572430168,0.10762868453889851,0.5373872208909576,0,0.7795517804613623,False,False,False
12,215,231,24,0.03778523579239845,14.216748768472907,0.9826629821282236,0.12149627836865397,0.5520796302484388,0,0.7795517804613623,False,False,False
12,216,231,25,0.042321838438510895,13.157635467980294,1.157090855916303,0.1041281268731349,0.6306094913947189,0,0.7795517804613623,False,False,False
12,217,231,25,0.04427194595336914,12.620689655172415,1.2320705563682186,0.0953228779754067,0.6636967171718127,0,0.7795517804613623,False,False,False
12,218,231,24,0.04135468602180481,13.049261083743843,1.1199048044071171,0.10235092067359347,0.6111278625403553,0,0.7795517804613623,False,False,False
12,219,231,24,0.0417289100587368,12.573070607553367,1.1342933475911616,0.09454198434227484,0.6144176659667182,0,0.7795517804613623,False,False,False
12,220,231,24,0.041727714240550995,12.001642036124796,1.1342473695675483,0.08517126074469249,0.6097093151561204,0,0.7795517804613623,False,False,False
12,221,231,24,0.041400615125894547,11.430213464696223,1.1216707329215374,0.0758005371471101,0.5987356350343238,0,0.7795517804613623,False,False,False
12,222,231,28,0.04223722219467163,7.752052545155994,1.153837445236074,0.01548323582933865,0.5846603405327063,0,0.7795517804613623,False,False,False
12,223,231,24,0.04409778118133545,10.47783251231527,1.2253740935645707,0.06018266448447285,0.6427783790245218,0,0.7795517804613623,False,False,False
12,224,231,24,0.043028831481933594,9.9064039408867,1.1842740374657958,0.0508119408868905,0.6175429891763432,0,0.7795517804613623,False,False,False
12,225,231,24,0.04341675713658333,9.620689655172415,1.1991893942661949,0.04612657908809934,0.6226579866771471,0,0.7795517804613623,False,False,False
12,226,231,24,0.04410978779196739,9.334975369458128,1.2258357358390437,0.04144121728930815,0.6336384765641759,0,0.7795517804613623,False,False,False
12,227,231,24,0.04480643942952156,9.28735632183908,1.2526213005861981,0.04066032365617629,0.6466408121211872,0,0.7795517804613623,False,False,False
12,228,231,24,0.0445152148604393,9.239737274220033,1.2414240046485876,0.03987943002304443,0.640651717335816,0,0.7795517804613623,False,False,False
12,229,231,24,0.04643149673938751,9.192118226600986,1.3151031429372348,0.03909853638991257,0.6771008396635737,0,0.7795517804613623,False,False,False
12,230,231,20,0.045693106949329376,12.954022988505747,1.2867127876088844,0.10078913340732971,0.693750960508107,0,0.7795517804613623,False,False,False
13,35,229,13,0.01746765896677971,8.620689655172413,0.2014722976728513,0.02972781279233019,0.11560005523259075,0,0.7795517804613623,False,False,False
