scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,08,100,235,60,0.09793350845575333,0.13840454816818237,0.15224991738796234
R01,08,101,235,60,0.10462378710508347,0.14959664642810822,0.16159017384052277
R01,08,102,235,60,0.09877289831638336,0.14629794657230377,0.15754450857639313
R01,08,103,235,60,0.09816960990428925,0.1472555696964264,0.1596377044916153
R01,08,104,235,60,0.09936702251434326,0.1481846272945404,0.15143698453903198
R01,08,105,235,60,0.09716348350048065,0.14779484272003174,0.15006864070892334
R01,08,106,235,60,0.0968906357884407,0.14845649898052216,0.15045908093452454
R01,08,107,235,60,0.09908384084701538,0.1529827117919922,0.15436598658561707
R01,08,108,235,60,0.09827972948551178,0.15452709794044495,0.15475520491600037
R01,08,109,235,66,0.0954037681221962,0.15388131141662598,0.15297716856002808
R01,08,110,235,66,0.09560135006904602,0.15592369437217712,0.1538061648607254
R01,08,111,235,60,0.09486155211925507,0.15555918216705322,0.15436184406280518
R01,08,112,235,60,0.09471277892589569,0.16011418402194977,0.15830780565738678
R01,08,113,235,60,0.0950121060013771,0.15929387509822845,0.1581254005432129
R01,08,114,235,60,0.096617691218853,0.16094478964805603,0.15987861156463623
R01,08,115,235,60,0.09676391631364822,0.16420511901378632,0.16345685720443726
R01,08,116,235,60,0.09273675084114075,0.15876510739326477,0.15841014683246613
R01,08,117,235,66,0.09281314164400101,0.15781372785568237,0.15669476985931396
R01,08,118,235,66,0.09136278927326202,0.15874159336090088,0.15753525495529175
R01,08,119,235,66,0.0918286070227623,0.16144968569278717,0.1598760187625885
R01,08,120,235,66,0.09354899823665619,0.16153652966022491,0.1593904197216034
R01,08,121,235,66,0.0949336513876915,0.16533814370632172,0.16213691234588623
R01,08,122,235,66,0.09188560396432877,0.1595672219991684,0.1572089046239853
R01,08,123,235,66,0.09197592735290527,0.15950354933738708,0.1584780216217041
R01,08,124,235,66,0.09260004758834839,0.16031597554683685,0.15966087579727173
R01,08,125,235,66,0.0935521200299263,0.16301162540912628,0.16216449439525604
R01,08,126,235,66,0.09255848824977875,0.1632874310016632,0.1633213758468628
R01,08,127,235,126,0.09334158897399902,0.15779201686382294,0.16425444185733795
R01,08,128,235,126,0.09264205396175385,0.15734316408634186,0.15682676434516907
R01,08,129,235,126,0.09443093836307526,0.15924882888793945,0.15878775715827942
R01,08,130,235,126,0.09110710769891739,0.15663117170333862,0.15567916631698608
R01,08,131,235,126,0.09187688678503036,0.15490934252738953,0.15504412353038788
R01,08,132,235,126,0.0912076085805893,0.15317794680595398,0.15295377373695374
R01,08,133,235,126,0.09376603364944458,0.15622171759605408,0.15657702088356018
R01,08,134,235,126,0.09365308284759521,0.15321271121501923,0.15366514027118683
R01,08,135,235,126,0.09492401033639908,0.15294401347637177,0.1536055952310562
R01,08,136,235,126,0.09553877264261246,0.15159045159816742,0.15331199765205383
R01,08,137,235,126,0.09559384733438492,0.15017203986644745,0.1527131199836731
R01,08,138,235,126,0.09244915843009949,0.14528414607048035,0.15614013373851776
R01,08,139,235,126,0.09004201740026474,0.13987849652767181,0.15234702825546265
R01,08,140,235,126,0.0902082547545433,0.14029034972190857,0.15527790784835815
R01,08,141,235,126,0.09488151222467422,0.14478740096092224,0.16151878237724304
R01,08,142,235,126,0.09369103610515594,0.14045162498950958,0.15902991592884064
R01,08,143,235,126,0.09264277666807175,0.13756564259529114,0.15577924251556396
R01,08,144,235,126,0.09091325849294662,0.13213732838630676,0.1509099304676056
R01,08,145,235,126,0.09074737876653671,0.13096566498279572,0.14923883974552155
R01,08,146,235,126,0.09143605828285217,0.13164111971855164,0.14946556091308594
R01,08,147,235,126,0.09222294390201569,0.12895458936691284,0.1456613838672638
R01,08,148,235,141,0.0906142070889473,0.16231204569339752,0.1432775855064392
R01,08,149,235,141,0.09214655309915543,0.16604414582252502,0.1457090973854065
R01,08,150,235,141,0.09197449684143066,0.1653956174850464,0.14608348906040192
R01,08,151,235,141,0.09298713505268097,0.1633576899766922,0.14421075582504272
R01,08,152,235,141,0.093814417719841,0.16707155108451843,0.1471998542547226
R01,08,153,235,141,0.09289197623729706,0.16436395049095154,0.14388975501060486
R01,08,154,235,141,0.09030801057815552,0.1598646193742752,0.13919547200202942
R01,08,155,235,141,0.0882343277335167,0.15517272055149078,0.13605545461177826
R01,08,156,235,141,0.08882057666778564,0.1547737866640091,0.13751289248466492
R01,08,157,235,141,0.08952459692955017,0.15194766223430634,0.1368153989315033
R01,08,158,235,141,0.09211014211177826,0.1538299024105072,0.13902577757835388
R01,08,159,235,141,0.09423796087503433,0.15390121936798096,0.1398291438817978
R01,08,160,235,141,0.0911000669002533,0.14965711534023285,0.1441112458705902
R01,08,161,235,141,0.09314363449811935,0.14626066386699677,0.1431390941143036
R01,08,162,235,141,0.09514926373958588,0.14921706914901733,0.14634227752685547
R01,08,163,235,141,0.09170739352703094,0.1405952423810959,0.1400766670703888
R01,08,164,235,141,0.0939517393708229,0.1425396353006363,0.14246225357055664
R01,08,165,235,141,0.09276706725358963,0.1361701935529709,0.13811136782169342
R01,08,166,235,141,0.0927475094795227,0.1366804838180542,0.1383216828107834
R01,08,167,235,141,0.09202837944030762,0.1337844282388687,0.13637767732143402
R01,08,168,235,141,0.09483688324689865,0.13776728510856628,0.14023292064666748
R01,08,169,235,141,0.09253553301095963,0.13191351294517517,0.1349669098854065
R01,08,170,235,141,0.09278629720211029,0.13388746976852417,0.13709275424480438
R01,08,171,235,141,0.0925762727856636,0.1326061487197876,0.13569799065589905
R01,08,172,235,141,0.09094080328941345,0.1306886523962021,0.13377290964126587
R01,08,173,235,141,0.09238781034946442,0.13129299879074097,0.13460904359817505
R01,08,174,235,141,0.09670813381671906,0.134571835398674,0.13710671663284302
R01,08,175,235,141,0.09110564738512039,0.12862879037857056,0.13115821778774261
R01,08,176,235,141,0.09301339834928513,0.12760117650032043,0.13049805164337158
R01,08,177,235,141,0.09468518942594528,0.13089317083358765,0.1342466175556183
R01,08,178,235,141,0.09334410727024078,0.12877219915390015,0.13559500873088837
R01,08,179,235,157,0.09398386627435684,0.1331612914800644,0.13608385622501373
R01,08,180,235,157,0.09567973017692566,0.13478049635887146,0.1374199092388153
R01,08,181,235,157,0.09576497226953506,0.13419967889785767,0.1380177140235901
R01,08,182,235,157,0.0941907986998558,0.13220393657684326,0.13522306084632874
R01,08,183,235,157,0.09712812304496765,0.13292808830738068,0.1368134766817093
R01,08,184,235,157,0.09289029240608215,0.12651914358139038,0.13035577535629272
R01,08,185,235,157,0.09374699741601944,0.1277487874031067,0.13128533959388733
R01,08,186,235,157,0.09413453191518784,0.12904570996761322,0.13205280900001526
R01,08,187,235,157,0.09417935460805893,0.1285141110420227,0.1327105164527893
R01,08,188,235,157,0.09470893442630768,0.1278301626443863,0.13235220313072205
R01,08,189,235,157,0.09622404724359512,0.12960386276245117,0.13423915207386017
R01,08,190,235,157,0.0942249521613121,0.12812715768814087,0.13271313905715942
R01,08,191,235,157,0.09595648944377899,0.13016676902770996,0.1346428394317627
R01,08,192,235,157,0.09572551399469376,0.12957464158535004,0.13387715816497803
R01,08,193,235,157,0.09617401659488678,0.1280166208744049,0.13303551077842712
R01,08,194,235,157,0.09569607675075531,0.13005751371383667,0.1335812360048294
R01,08,195,235,157,0.09164761751890182,0.125831738114357,0.12940151989459991
R01,08,196,235,157,0.09285004436969757,0.12808746099472046,0.13081160187721252
R01,08,197,235,157,0.09181693941354752,0.12727861106395721,0.12921661138534546
R01,08,198,235,157,0.09317126870155334,0.12877008318901062,0.1305045485496521
R01,08,199,235,157,0.09412708133459091,0.13218754529953003,0.13227608799934387
R01,08,200,235,157,0.09329957515001297,0.1336556226015091,0.1318015158176422
R01,08,201,235,157,0.09093540906906128,0.13097278773784637,0.1290358603000641
R01,08,202,235,157,0.09096220135688782,0.1333387941122055,0.13081854581832886
R01,08,203,235,163,0.09428101778030396,0.1318432092666626,0.1350259929895401
R01,08,204,235,171,0.08900235593318939,0.12685589492321014,0.12723851203918457
R01,08,205,235,171,0.09286170452833176,0.13105054199695587,0.13225522637367249
R01,08,206,235,171,0.08900901675224304,0.12506277859210968,0.12694349884986877
R01,08,207,235,171,0.09338758140802383,0.12877874076366425,0.13230209052562714
R01,08,208,235,171,0.08928524702787399,0.12308492511510849,0.1285867691040039
R01,08,209,235,171,0.09065680205821991,0.12436214834451675,0.12977321445941925
R01,08,210,235,171,0.09299179166555405,0.12801913917064667,0.133930504322052
R01,08,211,235,171,0.09350167214870453,0.1281920075416565,0.13478964567184448
R01,08,212,235,171,0.09242837131023407,0.12712448835372925,0.13356927037239075
R01,08,213,235,171,0.09050583839416504,0.12696869671344757,0.13383574783802032
R01,08,214,235,171,0.09054505079984665,0.12716351449489594,0.132891446352005
R01,08,215,235,171,0.09208686649799347,0.12936146557331085,0.13555848598480225
R01,08,216,235,171,0.09137244522571564,0.12656427919864655,0.1333463191986084
R01,08,217,235,171,0.09238388389348984,0.12700742483139038,0.13425420224666595
R01,08,218,235,171,0.09263861924409866,0.12809157371520996,0.13525208830833435
R01,08,219,235,171,0.09229681640863419,0.12793123722076416,0.13497474789619446
R01,08,220,235,171,0.09375403821468353,0.13015532493591309,0.1368308812379837
R01,08,221,235,171,0.09063897281885147,0.1262596845626831,0.1288488209247589
R01,08,222,235,171,0.09402788430452347,0.1305510699748993,0.13403284549713135
R01,08,223,235,175,0.09105958789587021,0.12949278950691223,0.13209281861782074
R01,08,224,235,180,0.09313270449638367,0.1286686211824417,0.13324934244155884
R01,08,225,235,180,0.09482107311487198,0.13183963298797607,0.1360073685646057
R01,08,226,235,180,0.0950918197631836,0.1307992786169052,0.13428109884262085
R01,08,227,235,185,0.0964617058634758,0.13139598071575165,0.13612177968025208
R01,09,8,229,0,0.07876013219356537,0.10723992437124252,0.10914351791143417
R01,09,9,229,0,0.07768089324235916,0.10872932523488998,0.11030753701925278
R01,09,10,229,0,0.07920939475297928,0.10811186581850052,0.11006432771682739
R01,09,11,229,0,0.07924146950244904,0.10722281783819199,0.10916996002197266
R01,09,12,229,0,0.07945052534341812,0.1073470413684845,0.10854990780353546
R01,09,13,229,0,0.07770976424217224,0.10507611930370331,0.10632069408893585
R01,09,14,229,0,0.07918648421764374,0.10830401629209518,0.10981637239456177
R01,09,15,229,0,0.07916316390037537,0.10724270343780518,0.10883535444736481
R01,09,16,229,0,0.08208568394184113,0.10990161448717117,0.11116261780261993
R01,09,17,229,0,0.08125082403421402,0.11297991126775742,0.11396366357803345
R01,09,18,229,7,0.08399880677461624,0.11300021409988403,0.11401854455471039
R01,09,19,229,7,0.07956036180257797,0.10826386511325836,0.11031384766101837
R01,09,20,229,7,0.08157910406589508,0.11079757660627365,0.1122024729847908
R01,09,21,229,12,0.08171380311250687,0.11265558004379272,0.11447276175022125
R01,09,22,229,12,0.08261564373970032,0.11222754418849945,0.11382772773504257
R01,09,23,229,12,0.08017940074205399,0.10870722681283951,0.11124058812856674
R01,09,24,229,18,0.08009631931781769,0.11037885397672653,0.11214351654052734
R01,09,25,229,18,0.07540041208267212,0.10236576199531555,0.10948067903518677
R01,09,26,229,24,0.07973717153072357,0.11596647650003433,0.1163506805896759
R01,09,27,229,24,0.07927509397268295,0.11510633677244186,0.1161005049943924
R01,09,28,229,24,0.08005242049694061,0.11280755698680878,0.11623703688383102
R01,09,29,229,30,0.0782051831483841,0.12113513797521591,0.12047778069972992
R01,09,30,229,30,0.08315024524927139,0.12789621949195862,0.12872575223445892
R01,09,31,229,30,0.20899781584739685,0.27032893896102905,0.27281638979911804
R01,09,32,229,31,0.2057395577430725,0.2692836821079254,0.2714436948299408
R01,09,33,229,31,0.14852672815322876,0.20809277892112732,0.21107324957847595
R01,09,34,229,31,0.11301351338624954,0.16644445061683655,0.16956910490989685
R01,09,35,229,31,0.09568806737661362,0.13963459432125092,0.1430722326040268
R01,09,36,229,31,0.07932991534471512,0.1186390370130539,0.12319930642843246
R01,09,37,229,41,0.07980593293905258,0.13501207530498505,0.12436071783304214
R01,09,38,229,41,0.07764621824026108,0.13503633439540863,0.12879449129104614
R01,09,39,229,38,0.07669594883918762,0.11345077306032181,0.1242455244064331
R01,09,40,229,37,0.07619936764240265,0.11122967302799225,0.11733053624629974
R01,09,41,229,36,0.07755433768033981,0.1093965470790863,0.11529748141765594
R01,09,42,229,36,0.0769805982708931,0.11323521286249161,0.11831533908843994
R01,09,43,229,34,0.0768655389547348,0.11309140920639038,0.11778788268566132
R01,09,44,229,34,0.08005382120609283,0.11675897985696793,0.12103044986724854
R01,09,45,229,41,0.07593820989131927,0.12407206743955612,0.11556930840015411
R01,09,46,229,42,0.07656837999820709,0.12282305955886841,0.11531166732311249
R01,09,47,229,42,0.08589930832386017,0.13047851622104645,0.1293123960494995
R01,09,48,229,42,0.08795616775751114,0.13297657668590546,0.13016536831855774
R01,09,49,229,42,0.0883525013923645,0.13179951906204224,0.13185641169548035
R01,09,50,229,42,0.08506589382886887,0.12799374759197235,0.1296672821044922
R01,09,51,229,42,0.07829338312149048,0.11879187822341919,0.1196281760931015
R01,09,52,229,42,0.07601796835660934,0.11404179036617279,0.11661304533481598
R01,09,53,229,50,0.07735966145992279,0.12543457746505737,0.11734051257371902
R01,09,54,229,50,0.08295410126447678,0.1324014514684677,0.12509141862392426
R01,09,55,229,50,0.0800916999578476,0.12667952477931976,0.11963767558336258
R01,09,56,229,50,0.07938563078641891,0.12072570621967316,0.11671622097492218
R01,09,57,229,50,0.07802370190620422,0.11807303130626678,0.11390489339828491
R01,09,58,229,50,0.07992970198392868,0.1212393119931221,0.12244163453578949
R01,09,59,229,50,0.07702725380659103,0.11763542145490646,0.12003006041049957
R01,09,60,229,50,0.07549428194761276,0.11525502800941467,0.11808234453201294
R01,09,61,229,50,0.07900506258010864,0.11579858511686325,0.11999987065792084
R01,09,62,229,60,0.0777164027094841,0.13221363723278046,0.11622859537601471
R01,09,63,229,60,0.07694840431213379,0.1309412270784378,0.11535592377185822
R01,09,64,229,60,0.07678885012865067,0.1294250190258026,0.11606623232364655
R01,09,65,229,60,0.07851347327232361,0.1296658217906952,0.11753755807876587
R01,09,66,229,60,0.07522918283939362,0.1260625272989273,0.11401809751987457
R01,09,67,229,60,0.07380606979131699,0.12337765097618103,0.11255041509866714
R01,09,68,229,60,0.07901331782341003,0.1252257078886032,0.11627935618162155
R01,09,69,229,60,0.07819031178951263,0.123104989528656,0.11506791412830353
R01,09,70,229,60,0.08105990290641785,0.12656809389591217,0.11771251261234283
R01,09,71,229,60,0.07980960607528687,0.12326536327600479,0.11685529351234436
R01,09,72,229,60,0.0790436863899231,0.1197037622332573,0.11417074501514435
R01,09,73,229,60,0.07867486029863358,0.11812181770801544,0.11920789629220963
R01,09,74,229,60,0.08233695477247238,0.1210244745016098,0.12271769344806671
R01,09,75,229,60,0.08101080358028412,0.11619393527507782,0.1191493421792984
R01,09,76,229,66,0.0790906623005867,0.11325711756944656,0.11681386828422546
R01,09,77,229,66,0.08085685223340988,0.11344662308692932,0.11792226135730743
R01,09,78,229,66,0.08276555687189102,0.11456228047609329,0.11922559142112732
R01,09,79,229,66,0.08020076155662537,0.10917612165212631,0.11445785313844681
R01,09,80,229,66,0.07985690236091614,0.10554080456495285,0.11164183914661407
R01,09,81,229,66,0.0860610157251358,0.11315786093473434,0.11881750077009201
R01,09,82,229,66,0.08072946220636368,0.10787517577409744,0.11433688551187515
R01,09,83,229,66,0.08285646140575409,0.10955329984426498,0.1159781664609909
R01,09,84,229,66,0.08342288434505463,0.11246898770332336,0.12001391500234604
R01,09,85,229,66,0.07574863731861115,0.10320976376533508,0.1092144325375557
R01,09,86,229,66,0.09446106851100922,0.12520356476306915,0.13116706907749176
R01,09,87,229,66,0.08883874118328094,0.11824194341897964,0.1253838986158371
R01,09,88,229,68,0.09505382925271988,0.12827669084072113,0.13199454545974731
R01,09,89,229,68,0.08857499063014984,0.11888934671878815,0.12323611974716187
R01,09,90,229,75,0.08338244259357452,0.11401677131652832,0.11849529296159744
R01,09,91,229,75,0.08104941248893738,0.11017975956201553,0.11628279089927673
R01,09,92,229,75,0.07862305641174316,0.10988354682922363,0.11548781394958496
R01,09,93,229,75,0.08386026322841644,0.11280664056539536,0.11911460757255554
R01,09,94,229,75,0.08897945284843445,0.11976967751979828,0.1267707347869873
R01,09,95,229,75,0.08851499110460281,0.11684401333332062,0.12241242825984955
R01,09,96,229,82,0.08763688057661057,0.1244492456316948,0.12618237733840942
R01,09,97,229,82,0.08830902725458145,0.12648026645183563,0.12821975350379944
R01,09,98,229,82,0.08552490174770355,0.12022455036640167,0.12288974225521088
R01,09,99,229,82,0.08435852825641632,0.11824319511651993,0.12169348448514938
R01,09,100,229,82,0.08300105482339859,0.11542965471744537,0.11867424845695496
R01,09,101,229,90,0.08520733565092087,0.13352970778942108,0.13283096253871918
R01,09,102,229,90,0.08644372224807739,0.1333615928888321,0.13587239384651184
R01,09,103,229,103,0.08917997032403946,0.15230821073055267,0.14977861940860748
R01,09,104,229,103,0.09130563586950302,0.15420883893966675,0.15163233876228333
R01,09,105,229,103,0.08984850347042084,0.14846572279930115,0.14642678201198578
R01,09,106,229,103,0.08532528579235077,0.14628756046295166,0.14324474334716797
R01,09,107,229,103,0.08499594032764435,0.14191238582134247,0.13867223262786865
R01,09,108,229,103,0.08519765734672546,0.14052435755729675,0.13779760897159576
R01,09,109,229,111,0.08676228672266006,0.15710538625717163,0.1402602195739746
R01,09,110,229,111,0.09093546867370605,0.1603298783302307,0.14373405277729034
R01,09,111,229,111,0.09154781699180603,0.15780320763587952,0.1412692368030548
R01,09,112,229,111,0.09315270930528641,0.15662313997745514,0.15095803141593933
R01,09,113,229,111,0.09623418003320694,0.15830574929714203,0.15246683359146118
R01,09,114,229,103,0.09102343767881393,0.13326430320739746,0.1386476755142212
R01,09,115,229,103,0.08623766154050827,0.12934714555740356,0.13413256406784058
R01,09,116,229,103,0.08996959030628204,0.1300857812166214,0.13599790632724762
R01,09,117,229,103,0.08070626854896545,0.11788757890462875,0.12419213354587555
R01,09,118,229,103,0.08136554062366486,0.11513218283653259,0.1220664381980896
R01,09,119,229,109,0.09144927561283112,0.12590819597244263,0.13285446166992188
R01,09,120,229,109,0.08574584871530533,0.11920244991779327,0.12617062032222748
R01,09,121,229,109,0.08850396424531937,0.11914131045341492,0.12621867656707764
R01,09,122,229,109,0.08814917504787445,0.11718206107616425,0.12688101828098297
R01,09,123,229,109,0.0869344100356102,0.11899371445178986,0.1345522403717041
R01,09,124,229,109,0.09016503393650055,0.12047164887189865,0.13699069619178772
R01,09,125,229,109,0.08770808577537537,0.11827193200588226,0.12603452801704407
R01,09,126,229,103,0.09444478899240494,0.1250382959842682,0.13252247869968414
R01,09,127,229,103,0.09326963126659393,0.12233693897724152,0.1286640167236328
R01,09,128,229,103,0.09184018522500992,0.12228740006685257,0.12808294594287872
R01,09,129,229,103,0.08961940556764603,0.11704166233539581,0.12313631176948547
R01,09,130,229,109,0.08930911868810654,0.11806725710630417,0.12442454695701599
R01,09,131,229,109,0.0930648148059845,0.12247671186923981,0.12772466242313385
R01,09,132,229,109,0.08968732506036758,0.1191927120089531,0.12641103565692902
R01,09,133,229,109,0.08562538772821426,0.11598988622426987,0.12334825098514557
R01,09,134,229,109,0.08604056388139725,0.11572378873825073,0.12210685014724731
R01,09,135,229,114,0.08629803359508514,0.11880361288785934,0.12192684412002563
R01,09,136,229,114,0.08484286814928055,0.11564842611551285,0.1190204918384552
R01,09,137,229,114,0.09024567157030106,0.12251884490251541,0.1258193850517273
R01,09,138,229,114,0.09863273054361343,0.1329917162656784,0.13510335981845856
R01,09,139,229,114,0.09137780964374542,0.12584947049617767,0.12908288836479187
R01,09,140,229,114,0.08869010955095291,0.12053525447845459,0.12357957661151886
R01,09,141,229,114,0.08590789139270782,0.11961445212364197,0.1218816488981247
R01,09,142,229,121,0.08757150173187256,0.1216290220618248,0.1219068393111229
R01,09,143,229,121,0.08654467761516571,0.11968044936656952,0.12428448349237442
R01,09,144,229,121,0.08934128284454346,0.12088526040315628,0.12671984732151031
R01,09,145,229,124,0.0898086428642273,0.12059097737073898,0.12691155076026917
R01,09,146,229,124,0.09012287110090256,0.122043177485466,0.12809589505195618
R01,09,147,229,124,0.0917111188173294,0.12204351276159286,0.12896355986595154
R01,09,148,229,131,0.09046710282564163,0.13832370936870575,0.12655887007713318
R01,09,149,229,131,0.08660034835338593,0.1320086568593979,0.12324123084545135
R01,09,150,229,131,0.08575326204299927,0.13113631308078766,0.12290208041667938
R01,09,151,229,131,0.08998002111911774,0.13155558705329895,0.12564443051815033
R01,09,152,229,131,0.0903247520327568,0.1302851438522339,0.1270354688167572
R01,09,153,229,131,0.09582683444023132,0.1336820125579834,0.1347970813512802
R01,09,154,229,131,0.09512604773044586,0.13297608494758606,0.13521650433540344
R01,09,155,229,131,0.08633042871952057,0.12050233036279678,0.12387692928314209
R01,09,156,229,131,0.08686806261539459,0.12294550240039825,0.12593431770801544
R01,09,157,229,131,0.08076121658086777,0.11557094007730484,0.11895330995321274
R01,09,158,229,131,0.0838109627366066,0.11899257451295853,0.1227722018957138
R01,09,159,229,141,0.0889858826994896,0.1374647170305252,0.1262151449918747
R01,09,160,229,141,0.0914870873093605,0.13888026773929596,0.12990401685237885
R01,09,161,229,141,0.11652063578367233,0.17472238838672638,0.1702829748392105
R01,09,162,229,141,0.09994266927242279,0.14261887967586517,0.1391485184431076
R01,09,163,229,141,0.09861341863870621,0.13943709433078766,0.1376120150089264
R01,09,164,229,141,0.09074234962463379,0.13511565327644348,0.13282129168510437
R01,09,165,229,141,0.08731121569871902,0.12981003522872925,0.12830732762813568
R01,09,166,229,141,0.0838075578212738,0.12489083409309387,0.12533588707447052
R01,09,167,229,141,0.08264089375734329,0.12159430235624313,0.12265130877494812
R01,09,168,229,141,0.08614207059144974,0.1224583312869072,0.12480516731739044
R01,09,169,229,141,0.08995508402585983,0.12708790600299835,0.1290580928325653
R01,09,170,229,141,0.08985764533281326,0.12416514754295349,0.1267417073249817
R01,09,171,229,141,0.08979139477014542,0.12645773589611053,0.12887564301490784
R01,09,172,229,141,0.08842139691114426,0.12452587485313416,0.12585991621017456
R01,09,173,229,141,0.08602038770914078,0.12088306993246078,0.12453064322471619
R01,09,174,229,141,0.08739970624446869,0.12325181066989899,0.1270790994167328
R01,09,175,229,141,0.08563756197690964,0.12030617892742157,0.12664370238780975
R01,09,176,229,150,0.09036917984485626,0.1286911964416504,0.13195708394050598
R01,09,177,229,150,0.09116935729980469,0.13007473945617676,0.13306818902492523
R01,09,178,229,150,0.09331023693084717,0.13190630078315735,0.13490048050880432
R01,09,179,229,150,0.09225451201200485,0.12779401242733002,0.13107390701770782
R01,09,180,229,157,0.09113333374261856,0.12691737711429596,0.13007120788097382
R01,09,181,229,157,0.08662190288305283,0.1227644607424736,0.12605798244476318
R01,09,182,229,157,0.08472761511802673,0.120084248483181,0.12430872023105621
R01,09,183,229,157,0.08858553320169449,0.12322267144918442,0.12809936702251434
R01,09,184,229,157,0.09566734731197357,0.13060465455055237,0.1347082406282425
R01,09,185,229,157,0.09655126184225082,0.1325821429491043,0.13688749074935913
R01,09,186,229,157,0.09592276811599731,0.1332644522190094,0.13753937184810638
R01,09,187,229,157,0.09164872020483017,0.12965671718120575,0.1333204060792923
R01,09,188,229,157,0.08939237147569656,0.1255001574754715,0.13111908733844757
R01,09,189,229,157,0.09115085005760193,0.12810681760311127,0.13323462009429932
R01,09,190,229,157,0.091628298163414,0.12819118797779083,0.13410229980945587
R01,09,191,229,157,0.09611350297927856,0.1309739351272583,0.13570910692214966
R01,09,192,229,157,0.09559646248817444,0.130189448595047,0.1346285343170166
R01,09,193,229,157,0.09746149927377701,0.1330713927745819,0.13811177015304565
R01,09,194,229,157,0.09592125564813614,0.13410308957099915,0.13833117485046387
R01,09,195,229,163,0.09529580175876617,0.13548611104488373,0.1362789273262024
R01,09,196,229,163,0.09086441993713379,0.13401085138320923,0.1343340426683426
R01,09,197,229,163,0.09174921363592148,0.13235904276371002,0.13420408964157104
R01,09,198,229,163,0.08987310528755188,0.1311703473329544,0.13260653614997864
R01,09,199,229,163,0.09227529913187027,0.1343492567539215,0.13626548647880554
R01,09,200,229,163,0.09381475299596786,0.13515378534793854,0.13725024461746216
R01,09,201,229,163,0.091701440513134,0.1307314783334732,0.13376618921756744
R01,09,202,229,163,0.0942186638712883,0.13459599018096924,0.13836759328842163
R01,09,203,229,163,0.08959272503852844,0.1315498948097229,0.13530218601226807
R01,09,204,229,163,0.09166517108678818,0.13435111939907074,0.13760608434677124
R01,09,205,229,163,0.09606846421957016,0.13694508373737335,0.14129045605659485
R01,09,206,229,171,0.0946992039680481,0.1374264359474182,0.14050647616386414
R01,09,207,229,171,0.09223561733961105,0.12937204539775848,0.13329318165779114
R01,09,208,229,171,0.0939316675066948,0.132576584815979,0.1367293745279312
R01,09,209,229,171,0.0942702367901802,0.1359347105026245,0.14014685153961182
R01,09,210,229,171,0.09316030144691467,0.13276296854019165,0.13813021779060364
R01,09,211,229,171,0.09370376169681549,0.13050785660743713,0.13738709688186646
R01,09,212,229,171,0.09053783863782883,0.12744851410388947,0.13505373895168304
R01,09,213,229,171,0.09356051683425903,0.12933336198329926,0.1375303566455841
R01,09,214,229,175,0.09111253917217255,0.12772579491138458,0.13603338599205017
R01,09,215,229,175,0.09148883074522018,0.1301475316286087,0.1332942396402359
R01,09,216,229,175,0.09243271499872208,0.13220475614070892,0.13646578788757324
R01,09,217,229,175,0.09112492203712463,0.12723878026008606,0.1324346661567688
R01,09,218,229,175,0.09654710441827774,0.13297168910503387,0.1376630663871765
R01,09,219,229,180,0.09323612600564957,0.13284826278686523,0.1336469054222107
R01,09,220,229,180,0.09360796958208084,0.1307053416967392,0.13267074525356293
R01,09,221,229,180,0.09647229313850403,0.1339954286813736,0.1360243707895279
R01,10,8,231,0,0.06908362358808517,0.0892992913722992,0.09225519001483917
R01,10,9,231,0,0.06868283450603485,0.09064796566963196,0.09314587712287903
R01,10,10,231,0,0.0708376094698906,0.09322170168161392,0.09562239050865173
R01,10,11,231,0,0.06884188205003738,0.09132257848978043,0.09344935417175293
R01,10,12,231,0,0.06536903977394104,0.08817581832408905,0.09006945788860321
R01,10,13,231,0,0.06719239056110382,0.08878827840089798,0.09038393199443817
R01,10,14,231,0,0.06840374320745468,0.08998987078666687,0.09157027304172516
R01,10,15,231,0,0.06843744218349457,0.09133303910493851,0.09271441400051117
R01,10,16,231,0,0.06545261293649673,0.0863339900970459,0.0881362110376358
R01,10,17,231,0,0.06856081634759903,0.08962853997945786,0.09172457456588745
R01,10,18,231,0,0.06592164188623428,0.08773858100175858,0.08945907652378082
R01,10,19,231,0,0.06889109313488007,0.09481923282146454,0.09598338603973389
R01,10,20,231,7,0.0678972378373146,0.09298037737607956,0.09354636073112488
R01,10,21,231,7,0.06604526191949844,0.08895451575517654,0.09070092439651489
R01,10,22,231,7,0.06708626449108124,0.09234102070331573,0.09287308156490326
R01,10,23,231,7,0.06593741476535797,0.09109202027320862,0.09212259948253632
R01,10,24,231,7,0.06501615792512894,0.0930556058883667,0.09500697255134583
R01,10,25,231,7,0.06402353942394257,0.09083376824855804,0.09111829102039337
R01,10,26,231,7,0.061303917318582535,0.08577533811330795,0.08644185960292816
R01,10,27,231,7,0.06487566232681274,0.09054096788167953,0.09109272062778473
R01,10,28,231,7,0.06594836711883545,0.09372866898775101,0.09350046515464783
R01,10,29,231,7,0.0630645900964737,0.09107086807489395,0.08915312588214874
R01,10,30,231,20,0.06509312242269516,0.09211056679487228,0.09315373003482819
R01,10,31,231,20,0.06397652626037598,0.08841410279273987,0.09149965643882751
R01,10,32,231,20,0.06408455967903137,0.08892311155796051,0.09180417656898499
