scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,04,173,191,180,0.09154297411441803,0.1281847506761551,0.12877780199050903,0,1.0367170626349889,0.014190788199327928,0.39830225442256245,0.42696748285475333,0.41606931983447115,0.2062465213109452,0.22057913552704064,0.21513005401689955
R01,04,174,191,180,0.09128726273775101,0.1276206076145172,0.12917214632034302,0,1.0367170626349889,0.014190788199327928,0.39699229600289304,0.4246932265341748,0.4176679869433527,0.2055915421011105,0.21944200736675137,0.21592938757134034
R01,04,175,191,180,0.09291832894086838,0.12963923811912537,0.1308138072490692,0,1.0367170626349889,0.014190788199327928,0.4053479230917652,0.4328310261389222,0.42432326034818524,0.20976935564554658,0.22351090716912508,0.2192570242737566
R01,04,176,191,180,0.09304087609052658,0.13296405971050262,0.13350363075733185,0,1.3455723542116629,0.020212398622188155,0.4059757077159522,0.446234534988313,0.4352277720807777,0.21309405316907018,0.23322346680525058,0.22772008535148291
R01,04,177,191,180,0.09209297597408295,0.12957020103931427,0.13146056234836578,0,2.0,0.032971475252444434,0.40111980433486083,0.4325527137288417,0.42694519764136796,0.21704563979365263,0.23276209449064306,0.2299583364469062
R01,04,178,191,185,0.09006930887699127,0.12583473324775696,0.12816587090492249,0,2.0,0.032971475252444434,0.39075296111108415,0.41749374763857017,0.41358855866861066,0.2118622181817643,0.2252326114455073,0.22328001696052754
R01,04,179,191,185,0.09254062175750732,0.13074234127998352,0.1335180401802063,0,1.3455723542116629,0.020212398622188155,0.40341300446803224,0.4372780175253769,0.4352861877055619,0.2118127015451102,0.22874520807378254,0.22774929316387502
R01,04,180,191,185,0.09062301367521286,0.1254653036594391,0.12883616983890533,0,1.0367170626349889,0.014190788199327928,0.3935894804396168,0.41600444885361065,0.41630594238077895,0.20389013431947237,0.2150976185264693,0.21524836529005345
R01,04,181,191,185,0.09255535155534744,0.12798957526683807,0.13074693083763123,0,1.0367170626349889,0.014190788199327928,0.4034884622867347,0.4261806630949357,0.4240521441909656,0.20883962524303132,0.22018572564713182,0.21912146619514677
R01,05,10,290,0,0.0906258225440979,0.11978597193956375,0.12445324659347534,0,1.0367170626349889,0.014190788199327928,0.39360386971511035,0.3931090931559108,0.3985376249406084,0.20389732895721915,0.20364994067761938,0.20636420656996818
R01,05,11,290,0,0.09329786151647568,0.12373022735118866,0.128499835729599,0,1.0367170626349889,0.014190788199327928,0.40729219283617707,0.4090097545481128,0.41494244799918256,0.2107414905177525,0.21160027137372037,0.21456661809925526
R01,05,12,290,0,0.09132294356822968,0.12119203805923462,0.12630929052829742,0,1.0367170626349889,0.014190788199327928,0.397175081786285,0.3987774332938339,0.40606200444034257,0.2056829349928065,0.20648411074658093,0.21012639631983526
R01,05,13,290,0,0.09327233582735062,0.12529480457305908,0.12944434583187103,0,1.745572354211663,0.02801101575724909,0.4071614298180311,0.41531710790905163,0.4187714804469025,0.2175862227876401,0.22166406183315035,0.22339124810207578
R01,05,14,290,0,0.09288612008094788,0.123832106590271,0.12883588671684265,0,2.8,0.04856870952256629,0.4051829235215828,0.4094204650915449,0.41630479460738606,0.22687581652207456,0.2289945873070556,0.2324367520649762
R01,05,15,290,7,0.09222804009914398,0.12360399961471558,0.12853653728961945,0,2.8,0.04856870952256629,0.40181171092941714,0.4085008867678856,0.4150912356763733,0.22519021022599173,0.22853479814522595,0.2318299725994698
R01,05,16,290,7,0.09317119419574738,0.12372151017189026,0.128045454621315,0,1.745572354211663,0.02801101575724909,0.4066433013967435,0.4089746125753312,0.41310039252188785,0.21732715857699628,0.21849281416629013,0.22055570413956846
R01,05,17,290,7,0.09406708180904388,0.1254102885723114,0.1295601725578308,0,1.0367170626349889,0.014190788199327928,0.41123275509024676,0.4157826639587224,0.4192410405828357,0.21271177164478736,0.21498672607902516,0.21671591439108182
R01,05,18,290,7,0.092845119535923,0.12368841469287872,0.12866219878196716,0,1.0367170626349889,0.014190788199327928,0.40497288590078384,0.4088411932222578,0.41560066583542704,0.2095818370500559,0.21151599071079288,0.2148957270173775
R01,05,19,290,7,0.09396254271268845,0.12540140748023987,0.12880679965019226,0,1.0367170626349889,0.014190788199327928,0.4106972221341446,0.41574686119670895,0.4161868759935508,0.21244400516673628,0.21496882469801845,0.21518883209643938
R01,05,20,290,7,0.0930163636803627,0.12451033294200897,0.1266803741455078,0,1.3455723542116629,0.020212398622188155,0.405850135523979,0.41215463071744973,0.40756637290363157,0.2130312670730836,0.21618351466981894,0.21388938576290986
R01,05,21,290,7,0.09533967822790146,0.12920263409614563,0.13102300465106964,0,2.0,0.032971475252444434,0.41775201291698927,0.4310709239124252,0.42517134406725976,0.22536174408471685,0.2320211995824348,0.2290714096598521
R01,05,22,290,12,0.09409868717193604,0.12966574728488922,0.13220509886741638,0,2.0,0.032971475252444434,0.4113946630654292,0.4329378937792273,0.4299635396189703,0.22218306915893682,0.23295468451583587,0.23146750743570738
R01,05,23,290,12,0.09316850453615189,0.12557893991470337,0.12884297966957092,0,1.3455723542116629,0.020212398622188155,0.406629522806682,0.41646255600648663,0.4163335493513336,0.2134209607144351,0.2183374773143374,0.21827297398676088
R01,05,24,290,12,0.09419675916433334,0.1259501874446869,0.12923265993595123,0,1.0367170626349889,0.014190788199327928,0.41189706633684053,0.4179591835447442,0.4179133084037959,0.21304392726808424,0.21607498587203608,0.21605204830156194
R01,05,25,290,12,0.09340084344148636,0.1255609542131424,0.12928804755210876,0,1.545572354211663,0.024111707189718626,0.40781974871382254,0.4163900494062347,0.41813784912491564,0.21596572795177058,0.22025087829797665,0.22112477815731713
R01,05,26,290,12,0.09767036885023117,0.13236233592033386,0.13592538237571716,0,2.4,0.04077009238750536,0.42969167647110995,0.4438087777184094,0.4450455236377059,0.23523088442930765,0.24228943505295736,0.2429078080126056
R01,05,27,290,18,0.09480409324169159,0.12733405828475952,0.1303417980670929,0,2.4,0.04077009238750536,0.41500831777413405,0.423538046813508,0.42240974087490324,0.2278892050808197,0.23215406960050666,0.2315899166312043
R01,05,28,290,18,0.09503009170293808,0.12694065272808075,0.12984313070774078,0,1.545572354211663,0.024111707189718626,0.41616606284985536,0.421952092585462,0.4203881494753143,0.22013888501978698,0.2230318998875903,0.22224992833251644
R01,05,29,290,18,0.09531863778829575,0.12842144072055817,0.13164621591567993,0,1.0367170626349889,0.014190788199327928,0.4176442269382256,0.4279216625054591,0.42769783494145697,0.21591750756877678,0.22105622535239353,0.22094431157039246
R01,05,30,290,18,0.09546483308076859,0.12819476425647736,0.1307271420955658,0,1.0367170626349889,0.014190788199327928,0.4183931562850032,0.42700785106964095,0.423971920871717,0.21629197224216556,0.22059931963448445,0.21908135453552247
R01,05,31,290,18,0.09767985343933105,0.1300717294216156,0.13289494812488556,0,1.0367170626349889,0.014190788199327928,0.4297402641308005,0.43457454856287614,0.43276018010437217,0.22196552616506424,0.22438266838110205,0.22347548415185006
R01,05,32,290,18,0.09818334132432938,0.13269278407096863,0.1353161633014679,0,1.0367170626349889,0.014190788199327928,0.4323195322210659,0.4451409288096994,0.4425757569327665,0.22325516021019692,0.22966585850451368,0.22838327256604724
R01,05,33,290,18,0.09338170289993286,0.1271999329328537,0.13007976114749908,0,1.0367170626349889,0.014190788199327928,0.40772169553413284,0.4229973410066582,0.42134744639524474,0.2109562418667304,0.21859406460299308,0.21776911729728635
R01,05,34,290,18,0.09469816833734512,0.1320081651210785,0.13478773832321167,0,1.0367170626349889,0.014190788199327928,0.4144656855998839,0.4423809924037547,0.4404335285086749,0.21432823689960592,0.22828589030154134,0.22731215835400143
R01,05,35,290,18,0.09631147980690002,0.13217292726039886,0.13518688082695007,0,1.0367170626349889,0.014190788199327928,0.4227303587272144,0.44304520572520106,0.4420516473561093,0.21846057346327116,0.2286179969622645,0.22812121777771863
R01,05,36,290,18,0.09421084821224213,0.13012611865997314,0.13280817866325378,0,1.0367170626349889,0.014190788199327928,0.4119692417213455,0.43479381044433396,0.43240841776402233,0.21308001496033674,0.22449229932183096,0.22329960298167514
R01,05,37,290,18,0.09363507479429245,0.13098616898059845,0.13423903286457062,0,1.0367170626349889,0.014190788199327928,0.40901966925219746,0.43826097154353977,0.43820908326417873,0.2116052287257627,0.22622587987143386,0.22619993573175334
R01,05,38,290,18,0.09620721638202667,0.13503286242485046,0.13742107152938843,0,1.0367170626349889,0.014190788199327928,0.42219623798117395,0.4545745961697367,0.4511090292448281,0.21819351309025095,0.23438269218453234,0.23264990872207802
R01,05,39,290,18,0.09541613608598709,0.1329801082611084,0.13278532028198242,0,1.0367170626349889,0.014190788199327928,0.41814369128599504,0.44629923226128015,0.4323157501648301,0.2161672397426615,0.23024501023030405,0.22325326918207902
R01,05,40,290,18,0.0943978875875473,0.13234461843967438,0.13139444589614868,0,1.0367170626349889,0.014190788199327928,0.4129274071642924,0.44373735240962764,0.42667716234957126,0.21355909768181017,0.2289640703044778,0.2204339752744496
R01,05,41,290,18,0.09445977210998535,0.13594283163547516,0.13320939242839813,0,1.545572354211663,0.024111707189718626,0.4132444292392254,0.45824299762589693,0.4340349334799624,0.218678068214472,0.24117735240780777,0.2290733203348405
R01,05,42,290,18,0.09372087568044662,0.13780759274959564,0.13244806230068207,0,2.4,0.04077009238750536,0.4094592100919432,0.46576049635723793,0.4309485104174254,0.22511465123972427,0.25326529437237166,0.23585930140246536
R01,05,43,290,24,0.09538666158914566,0.13016435503959656,0.1333724409341812,0,2.4,0.04077009238750536,0.41799269931291116,0.43494795455058627,0.4346959301360001,0.22938139585020825,0.2378590234690458,0.23773301126175272
R01,05,44,290,24,0.09200377762317657,0.12621815502643585,0.1297798603773117,0,1.545572354211663,0.024111707189718626,0.4006628589603006,0.4190394537952253,0.4201316523265722,0.21238728307500962,0.22157558049247195,0.2221216797581454
R01,05,45,290,24,0.09395335614681244,0.1286351978778839,0.13247312605381012,0,1.0367170626349889,0.014190788199327928,0.4106501611880343,0.42878339173546254,0.43105011856725683,0.21242047469368114,0.22148708996739525,0.2226204533832924
R01,05,46,290,24,0.09419509768486023,0.128987655043602,0.13244131207466125,0,1.0367170626349889,0.014190788199327928,0.4118885549086308,0.43020426879905754,0.4309211450833745,0.21303967155397938,0.22219752849919275,0.22255596664135122
R01,05,47,290,24,0.09361768513917923,0.1296328604221344,0.13246141374111176,0,1.0367170626349889,0.014190788199327928,0.40893058551479156,0.4328053154306307,0.43100263699426783,0.21156068685705975,0.22349805181497934,0.2225967125967979
R01,05,48,290,24,0.09309276938438416,0.12866562604904175,0.13142697513103485,0,1.0367170626349889,0.014190788199327928,0.40624154671810825,0.4289060582455822,0.42680903547149873,0.2102161674587181,0.22154842322245508,0.22049991183541334
R01,05,49,290,24,0.0917496308684349,0.12864306569099426,0.13143767416477203,0,0.945572354211663,0.012413781487127224,0.3993609157869274,0.4288151096185885,0.4268524092239238,0.20588734863702732,0.22061444555285786,0.21963309535552553
R01,05,50,290,24,0.09392570704221725,0.12932144105434418,0.12924309074878693,0,1.8,0.02907216668491397,0.4105085203356293,0.4315498759619768,0.41795559479195404,0.21979034351027163,0.2303110213234454,0.223513880738434
R01,05,51,290,27,0.09434608370065689,0.13137944042682648,0.13039851188659668,0,1.363282937365011,0.02055769376531721,0.41266202617621045,0.43984638512585067,0.42263965800823167,0.21660985997076382,0.23020203944558393,0.22159867588677443
R01,05,52,290,30,0.09074028581380844,0.12197765707969666,0.1263301521539688,0,1.8,0.02907216668491397,0.39419024223343385,0.40194453601005836,0.40614657721665887,0.2116312044591739,0.21550835134748617,0.21760937195078642
R01,05,53,290,30,0.09137696772813797,0.12400264292955399,0.12835748493671417,0,0.945572354211663,0.012413781487127224,0.39745183679053964,0.41010795621547474,0.4143653596190758,0.20493280913883344,0.211260868851301,0.2133895705531015
R01,05,54,290,30,0.09436057507991791,0.1274038404226303,0.13278338313102722,0,1.145572354211663,0.01631309005465769,0.4127362626240487,0.4238193628110058,0.43230789697845784,0.2145246763393532,0.22006622643283175,0.22431049351655777
R01,05,55,290,30,0.09034910053014755,0.12325442582368851,0.12939868867397308,0,1.6,0.025172858117383505,0.3921862779880354,0.40709163358759526,0.4185863868850217,0.20867956805270946,0.21613224585248939,0.2218796225012026
R01,05,56,290,34,0.0945533737540245,0.12856906652450562,0.13455697894096375,0,1.508855291576674,0.023395851405182796,0.41372393180693334,0.42851679331630915,0.4394980327843649,0.21855989160605807,0.22595632236074598,0.23144694209477384
R01,05,57,290,34,0.09149020165205002,0.12543939054012299,0.1319839060306549,0,1.308855291576674,0.01949654283765233,0.39803191161534474,0.41589998408323936,0.4290668265535139,0.20876422722649854,0.21769826346044585,0.22428168469558313
R01,05,58,290,37,0.09347120672464371,0.12872910499572754,0.13390858471393585,0,1.2,0.01737424098232257,0.40818020579011277,0.42916196389353023,0.4368694504873287,0.21277722338621768,0.22326810243792639,0.22712184573482563
R01,05,59,290,37,0.09434669464826584,0.13025197386741638,0.1344788372516632,0,1.054427645788337,0.014536083342456985,0.4126651559390499,0.43530117643085253,0.43918124732793445,0.21360061964075344,0.22491862988665476,0.22685866533519572
R01,05,60,290,37,0.09050782769918442,0.12616023421287537,0.12962442636489868,0,1.6,0.025172858117383505,0.3929994056408613,0.4188059549094098,0.41950152473388985,0.2090861318791224,0.22198940651339666,0.22233719142563668
R01,05,61,290,41,0.09246385097503662,0.12782610952854156,0.12996846437454224,0,1.6,0.025172858117383505,0.40301972304976724,0.4255216760155953,0.42089625063359737,0.21409629058357538,0.22534726706648942,0.22303455437549044
R01,05,62,290,41,0.09249080717563629,0.12916085124015808,0.1314723789691925,0,1.854427645788337,0.03013331761257885,0.40315781429309827,0.4309024827300669,0.42699310207823854,0.21664556595283857,0.2305179001713229,0.2285632098454087
R01,05,63,290,41,0.095735564827919,0.13208413124084473,0.13444140553474426,0,2.8,0.04856870952256629,0.41978006106911575,0.44268723817681555,0.4390294996035727,0.23417438529584103,0.24562797384969093,0.2437991045630695
R01,05,64,290,48,0.09641654789447784,0.13352791965007782,0.13523663580417633,0,2.8,0.04856870952256629,0.4232686015999214,0.448507649945673,0.4422533534276236,0.23591865556124386,0.24853817973411965,0.24541103147509497
R01,05,65,290,48,0.0955975353717804,0.13084767758846283,0.1335889995098114,0,1.454427645788337,0.022334700477517917,0.41907296367443625,0.4377026647144249,0.4355738559632891,0.22070383207597707,0.2300186825959714,0.2289542782204035
R01,05,66,290,48,0.095782071352005,0.13301752507686615,0.13563965260982513,0,0.8,0.009575623847261638,0.42001830472330925,0.44645007242137347,0.4438871786478024,0.21479696428528544,0.22801284813431755,0.22673140124753202
R01,05,67,290,50,0.0937870666384697,0.12882572412490845,0.1357760727405548,0,0.8,0.009575623847261638,0.40979829317811034,0.4295514691097967,0.444440224195785,0.20968695851268598,0.21956354647852916,0.2270079240215233
R01,05,68,290,50,0.09398998320102692,0.12694069743156433,0.13398543000221252,0,0.745572354211663,0.008514472919596758,0.41083779428704353,0.421952272800707,0.43718098034980235,0.20967613360332016,0.2152333728601519,0.22284772663469957
