video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,62,229,100,6.163028592709452e-05,8.620689655172413,0.44626107701811224,0.0,0.22313053850905612,0
13,63,229,100,6.386453605955467e-05,8.620689655172413,0.4804234722329948,0.0,0.2402117361164974,0
13,64,229,100,6.530019891215488e-05,8.620689655172413,0.5023752139172841,0.0,0.25118760695864206,0
13,65,229,100,6.201532232807949e-05,8.620689655172413,0.45214840606487433,0.0,0.22607420303243717,0
13,66,229,100,6.532466795761138e-05,8.620689655172413,0.5027493534056391,0.0,0.25137467670281954,0
13,67,229,100,7.192257180577144e-05,8.620689655172413,0.6036334019622118,0.0,0.3018167009811059,0
13,68,229,100,6.343515997286886e-05,8.620689655172413,0.473858175287917,0.0,0.2369290876439585,0
13,69,229,100,6.850339559605345e-05,8.620689655172413,0.5513531101145426,0.0,0.2756765550572713,0
13,70,229,100,6.899439904373139e-05,8.620689655172413,0.558860709012153,0.0,0.2794303545060765,0
13,71,229,100,7.736057159490883e-05,8.620689655172413,0.6867821485040332,0.0,0.3433910742520166,0
13,72,229,100,7.584506965940818e-05,8.620689655172413,0.6636096418462916,0.0,0.3318048209231458,0
13,73,229,100,8.249227539636195e-05,8.620689655172413,0.7652475319648904,0.0,0.3826237659824452,0
13,74,229,100,8.255482680397108e-05,8.620689655172413,0.7662039628841256,0.0,0.3831019814420628,0
13,75,229,100,8.405322296312079e-05,8.620689655172413,0.7891149167803083,0.0,0.39455745839015416,0
13,76,229,100,8.084174623945728e-05,8.620689655172413,0.7400104161412573,0.0,0.37000520807062864,0
13,77,229,100,7.788027869537473e-05,8.620689655172413,0.6947286353830769,0.0,0.34736431769153847,0
13,78,229,100,8.062595588853583e-05,8.620689655172413,0.736710913035211,0.0,0.3683554565176055,0
13,79,229,100,8.602973684901372e-05,8.620689655172413,0.8193364428022081,0.0,0.40966822140110404,0
13,80,229,100,7.362958422163501e-05,8.620689655172413,0.629734164782009,0.0,0.3148670823910045,0
13,81,229,100,7.173179619712755e-05,8.620689655172413,0.6007163822224945,0.0,0.30035819111124723,0
13,82,229,100,8.574146340833977e-05,8.620689655172413,0.8149286501977993,0.0,0.4074643250988996,0
13,83,229,100,7.423335773637518e-05,8.620689655172413,0.6389660538758772,0.0,0.3194830269379386,0
13,84,229,100,7.795827696099877e-05,8.620689655172413,0.6959212536748303,0.0,0.34796062683741513,0
13,85,229,100,7.890036067692563e-05,8.620689655172413,0.7103260133574717,0.0,0.35516300667873585,0
13,86,229,100,7.209936302388087e-05,8.620689655172413,0.6063365959223815,0.0,0.30316829796119077,0
13,87,229,100,7.655057561350986e-05,8.620689655172413,0.6743970522979297,0.0,0.33719852614896484,0
13,88,229,100,7.148639269871637e-05,8.620689655172413,0.5969640846717246,0.0,0.2984820423358623,0
13,89,229,100,7.198769162641838e-05,8.620689655172413,0.6046291047337782,0.0,0.3023145523668891,0
13,90,229,100,6.688064604531974e-05,8.620689655172413,0.5265407533056403,0.0,0.26327037665282016,0
13,91,229,100,6.946056964807212e-05,8.620689655172413,0.5659886058360923,0.0,0.28299430291804617,0
13,92,229,100,7.346934580709785e-05,8.620689655172413,0.6272840684537179,0.0,0.31364203422685893,0
13,93,229,100,7.588039443362504e-05,8.620689655172413,0.6641497688804765,0.0,0.33207488444023825,0
13,94,229,100,7.508861017413437e-05,8.620689655172413,0.6520431356952927,0.0,0.32602156784764635,0
13,95,229,100,7.245202141348273e-05,8.620689655172413,0.6117288548760185,0.0,0.30586442743800923,0
13,96,229,100,6.589863914996386e-05,8.620689655172413,0.5115255555104196,0.0,0.2557627777552098,0
13,97,229,100,6.94962582201697e-05,8.620689655172413,0.5665342954555932,0.0,0.2832671477277966,0
13,98,229,100,6.944474444026127e-05,8.620689655172413,0.5657466333748458,0.0,0.2828733166874229,0
13,99,229,100,7.715600804658607e-05,8.620689655172413,0.6836543067808389,0.0,0.34182715339041947,0
13,100,229,100,7.258521509356797e-05,8.620689655172413,0.6137654286119172,0.0,0.3068827143059586,0
13,101,229,100,8.492742199450731e-05,8.620689655172413,0.8024816980429818,0.0,0.4012408490214909,0
13,102,229,100,7.875410665292293e-05,8.620689655172413,0.7080897428087282,0.0,0.3540448714043641,0
13,103,229,100,8.958209946285933e-05,8.620689655172413,0.8736531971340697,0.0,0.4368265985670349,0
13,104,229,100,8.431886817561463e-05,8.620689655172413,0.7931767165780611,0.0,0.39658835828903055,0
13,105,229,100,8.992703806143254e-05,8.620689655172413,0.8789274180273008,0.0,0.4394637090136504,0
13,106,229,100,8.471107867080718e-05,8.620689655172413,0.7991737398072549,0.0,0.39958686990362746,0
13,107,229,100,8.174850518116727e-05,8.620689655172413,0.753875048789714,0.0,0.376937524394857,0
13,108,229,100,7.403025665553287e-05,8.620689655172413,0.6358605737456533,0.0,0.31793028687282665,0
13,109,229,100,8.240912575274706e-05,8.620689655172413,0.7639761474650624,0.0,0.3819880737325312,0
13,110,229,100,8.155497926054522e-05,8.620689655172413,0.7509159759050076,0.0,0.3754579879525038,0
13,111,229,100,8.704540960025042e-05,8.620689655172413,0.8348664022425728,0.0,0.4174332011212864,0
13,112,229,100,8.871507452568039e-05,8.620689655172413,0.8603961100538281,0.0,0.43019805502691405,0
13,113,229,100,9.533229604130611e-05,8.620689655172413,0.961575531890681,0.0,0.4807877659453405,0
13,114,229,100,9.148006938630715e-05,8.620689655172413,0.9026737609862423,0.0,0.45133688049312115,0
13,115,229,100,9.43743871175684e-05,8.620689655172413,0.9469287997467929,0.0,0.47346439987339645,0
13,116,229,100,9.61630794336088e-05,8.620689655172413,0.9742784742217414,0.0,0.4871392371108707,0
13,117,229,100,9.327004954684526e-05,8.620689655172413,0.9300431270132096,0.0,0.4650215635066048,0
13,118,229,100,8.779764175415039e-05,8.620689655172413,0.8463682711521996,0.0,0.4231841355760998,0
13,119,229,100,8.152296504704282e-05,8.620689655172413,0.7504264683971984,0.0,0.3752132341985992,0
13,120,229,100,7.540594378951937e-05,8.620689655172413,0.6568952676147447,0.0,0.32844763380737235,0
13,121,229,100,8.16870597191155e-05,8.620689655172413,0.7529355281298393,0.0,0.37646776406491966,0
13,122,229,100,8.092452480923384e-05,8.620689655172413,0.741276126804063,0.0,0.3706380634020315,0
13,123,229,100,8.005860581761226e-05,8.620689655172413,0.728035949983182,0.0,0.364017974991591,0
13,124,229,100,8.216058631660417e-05,8.620689655172413,0.7601759004288684,0.0,0.3800879502144342,0
13,125,229,100,8.134304516715929e-05,8.620689655172413,0.7476754362033109,0.0,0.37383771810165545,0
13,126,229,100,7.489287236239761e-05,8.620689655172413,0.6490502422918649,0.0,0.32452512114593246,0
13,127,229,100,7.381446630461141e-05,8.620689655172413,0.632561070639607,0.0,0.3162805353198035,0
13,128,229,100,7.15373462298885e-05,8.620689655172413,0.5977431803710854,0.0,0.2988715901855427,0
13,129,229,100,7.563774124719203e-05,8.620689655172413,0.6604395244746957,0.0,0.33021976223734784,0
13,130,229,100,8.642342436360195e-05,8.620689655172413,0.825356050127785,0.0,0.4126780250638925,0
13,131,229,100,7.93854778748937e-05,8.620689655172413,0.7177436096246691,0.0,0.35887180481233455,0
13,132,229,100,8.095800876617432e-05,8.620689655172413,0.7417881071565489,0.0,0.37089405357827443,0
13,133,229,100,7.384260970866308e-05,8.620689655172413,0.6329913922396537,0.0,0.31649569611982686,0
13,134,229,100,7.344506593653932e-05,8.620689655172413,0.6269128215097272,0.0,0.3134564107548636,0
13,135,229,100,7.496682519558817e-05,8.620689655172413,0.6501810046349041,0.0,0.32509050231745207,0
13,136,229,100,7.61561532272026e-05,8.620689655172413,0.6683662085500145,0.0,0.33418310427500725,0
13,137,229,100,7.228719186969101e-05,8.620689655172413,0.6092085587210392,0.0,0.3046042793605196,0
13,138,229,100,7.08261359250173e-05,8.620689655172413,0.5868685485816921,0.0,0.29343427429084606,0
13,139,229,100,6.774325447622687e-05,8.620689655172413,0.5397303106001455,0.0,0.26986515530007277,0
13,140,229,100,7.207544695120305e-05,8.620689655172413,0.6059709115637069,0.0,0.30298545578185343,0
13,141,229,100,6.926427886355668e-05,8.620689655172413,0.5629872573029843,0.0,0.28149362865149213,0
13,142,229,100,7.175792416092008e-05,8.620689655172413,0.6011158870998905,0.0,0.30055794354994525,0
13,143,229,100,8.340750355273485e-05,8.620689655172413,0.7792416615995038,0.0,0.3896208307997519,0
13,144,229,100,8.502897253492847e-05,8.620689655172413,0.8040344381080936,0.0,0.4020172190540468,0
13,145,229,100,8.887365402188152e-05,8.620689655172413,0.8628208409930782,0.0,0.4314104204965391,0
13,146,229,100,0.00010052949073724449,8.620689655172413,1.041042291960127,0.0,0.5205211459800635,0
13,147,229,100,9.856676479103044e-05,8.620689655172413,1.011031587921704,0.0,0.505515793960852,0
13,148,229,100,0.00010645169095369056,8.620689655172413,1.1315946170541493,0.0,0.5657973085270747,0
13,149,229,100,0.00010108175047207624,8.620689655172413,1.0494865189732476,0.0,0.5247432594866238,0
13,150,229,100,0.00010699089034460485,8.620689655172413,1.1398391472544251,0.0,0.5699195736272126,0
13,151,229,100,9.288703586207703e-05,8.620689655172413,0.9241867259408045,0.0,0.46209336297040227,0
13,152,229,100,7.950395229272544e-05,8.620689655172413,0.7195551211586819,0.0,0.35977756057934096,0
13,153,229,100,7.644792640348896e-05,8.620689655172413,0.6728275132251634,0.0,0.3364137566125817,0
13,154,229,100,8.298088505398482e-05,8.620689655172413,0.7727185290511214,0.0,0.3863592645255607,0
13,155,229,100,7.985698175616562e-05,8.620689655172413,0.7249530539493412,0.0,0.3624765269746706,0
13,156,229,100,8.398386853514239e-05,8.620689655172413,0.7880544655156635,0.0,0.39402723275783175,0
13,157,229,100,8.948975300882012e-05,8.620689655172413,0.872241190477453,0.0,0.4361205952387265,0
13,158,229,100,8.651191456010565e-05,8.620689655172413,0.826709093380052,0.0,0.413354546690026,0
13,159,229,100,8.734895527595654e-05,8.620689655172413,0.8395077121785479,0.0,0.41975385608927396,0
13,160,229,100,9.701668022898957e-05,8.620689655172413,0.9873303019038222,0.0,0.4936651509519111,0
13,161,229,100,0.00010392216790933162,8.620689655172413,1.0929174050933776,0.0,0.5464587025466888,0
13,162,229,100,0.00010190407192567363,8.620689655172413,1.0620600755698575,0.0,0.5310300377849287,0
13,163,229,100,0.00010813423432409763,8.620689655172413,1.1573212403855915,0.0,0.5786606201927957,0
13,164,229,100,0.00011462948168627918,8.620689655172413,1.2566356386176913,0.0,0.6283178193088457,0
13,165,229,100,0.00011996704415651038,8.620689655172413,1.3382486666054678,0.0,0.6691243333027339,0
13,166,229,100,0.00013219942047726363,8.620689655172413,1.525285591529628,0.0,0.762642795764814,0
13,167,229,100,0.0001166643196484074,8.620689655172413,1.2877489583174546,0.0,0.6438744791587273,0
13,168,229,100,0.00010456697054905817,8.620689655172413,1.1027766425591858,0.0,0.5513883212795929,0
13,169,229,100,0.00010791439126478508,8.620689655172413,1.1539597700791246,0.0,0.5769798850395623,0
13,170,229,100,0.00011552723299246281,8.620689655172413,1.2703625416537236,0.0,0.6351812708268618,0
13,171,229,100,0.00010204278805758804,8.620689655172413,1.0641810893508534,0.0,0.5320905446754267,0
13,172,229,100,9.637500625103712e-05,8.620689655172413,0.9775189026717318,0.0,0.4887594513358659,0
13,173,229,100,0.00010723225568654016,8.620689655172413,1.1435297001081872,0.0,0.5717648500540936,0
13,174,229,100,0.00010020276386057958,8.620689655172413,1.0360465340878156,0.0,0.5180232670439078,0
13,175,229,100,0.00010358643339714035,8.620689655172413,1.0877839176086417,0.0,0.5438919588043208,0
13,176,229,100,9.41841717576608e-05,8.620689655172413,0.9440203463884622,0.0,0.4720101731942311,0
13,177,229,100,8.962422725744545e-05,8.620689655172413,0.874297344513664,0.0,0.437148672256832,0
13,178,229,100,8.212379179894924e-05,8.620689655172413,0.7596133005500069,0.0,0.37980665027500343,0
13,179,229,100,8.129300840664655e-05,8.620689655172413,0.7469103582189465,0.0,0.37345517910947323,0
13,180,229,100,7.558641664218158e-05,8.620689655172413,0.6596547549383125,0.0,0.32982737746915625,0
13,181,229,100,7.362921314779669e-05,8.620689655172413,0.6297284909449867,0.0,0.31486424547249336,0
13,182,229,100,7.495799218304455e-05,8.620689655172413,0.6500459450634313,0.0,0.32502297253171564,0
13,183,229,100,7.790069503244013e-05,8.620689655172413,0.6950408076710116,0.0,0.3475204038355058,0
13,184,229,100,7.469014235539362e-05,8.620689655172413,0.6459504359986634,0.0,0.3229752179993317,0
13,185,229,100,6.986639345996082e-05,8.620689655172413,0.5721937810078114,0.0,0.2860968905039057,0
13,186,229,100,8.171649824362248e-05,8.620689655172413,0.7533856525336111,0.0,0.37669282626680556,0
13,187,229,100,8.071959018707275e-05,8.620689655172413,0.7381426112438464,0.0,0.3690713056219232,0
13,188,229,100,7.168599404394627e-05,8.620689655172413,0.6000160527312084,0.0,0.3000080263656042,0
13,189,229,100,6.696306081721559e-05,8.620689655172413,0.52780090138313,0.0,0.263900450691565,0
13,190,229,100,7.353116234298795e-05,8.620689655172413,0.6282292629506148,0.0,0.3141146314753074,0
13,191,229,100,7.295921386685222e-05,8.620689655172413,0.6194839888201914,0.0,0.3097419944100957,0
13,192,229,100,6.941807077964768e-05,8.620689655172413,0.5653387846194756,0.0,0.2826693923097378,0
13,193,229,100,6.883490277687088e-05,8.620689655172413,0.5564219603579065,0.0,0.27821098017895324,0
13,194,229,100,6.929463415872306e-05,8.620689655172413,0.5634513994217524,0.0,0.2817256997108762,0
13,195,229,100,6.726881110807881e-05,8.620689655172413,0.5324759205861201,0.0,0.26623796029306007,0
13,196,229,100,6.549833051394671e-05,8.620689655172413,0.5054047091320912,0.0,0.2527023545660456,0
13,197,229,100,6.338806997518986e-05,8.620689655172413,0.4731381542446123,0.0,0.23656907712230615,0
13,198,229,100,6.966476939851418e-05,8.620689655172413,0.5691108849739706,0.0,0.2845554424869853,0
13,199,229,100,6.971498805796728e-05,8.620689655172413,0.569878744250993,0.0,0.2849393721254965,0
13,200,229,100,7.643154822289944e-05,8.620689655172413,0.6725770856342365,0.0,0.33628854281711823,0
13,201,229,100,6.942451000213623e-05,8.620689655172413,0.565437242379569,0.0,0.2827186211897845,0
13,202,229,100,7.183905108831823e-05,8.620689655172413,0.6023563436253615,0.0,0.30117817181268075,0
13,203,229,100,7.660411210963503e-05,8.620689655172413,0.6752156423530342,0.0,0.3376078211765171,0
13,204,229,100,6.288878648774698e-05,8.620689655172413,0.4655039509052094,0.0,0.2327519754526047,0
13,205,229,100,6.265018600970507e-05,8.620689655172413,0.461855673699849,0.0,0.2309278368499245,0
13,206,229,100,6.486567144747823e-05,8.620689655172413,0.4957311507641316,0.0,0.2478655753820658,0
13,207,229,100,6.979832687648013e-05,8.620689655172413,0.5711530212951853,0.0,0.28557651064759265,0
13,208,229,100,6.086591019993648e-05,8.620689655172413,0.4345735290106369,0.0,0.21728676450531845,0
13,209,229,100,7.16013673809357e-05,8.620689655172413,0.5987220841349974,0.0,0.2993610420674987,0
13,210,229,100,8.208019426092505e-05,8.620689655172413,0.7589466803257359,0.0,0.37947334016286793,0
13,211,229,100,6.743658741470426e-05,8.620689655172413,0.535041273682159,0.0,0.2675206368410795,0
13,212,229,100,6.572166603291407e-05,8.620689655172413,0.5088195802575918,0.0,0.2544097901287959,0
13,213,229,100,6.231794395716861e-05,8.620689655172413,0.4567755870341468,0.0,0.2283877935170734,0
13,214,229,100,6.595989543711767e-05,8.620689655172413,0.5124621836259299,0.0,0.25623109181296494,0
13,215,229,100,7.348903454840183e-05,8.620689655172413,0.6275851155710205,0.0,0.31379255778551024,0
13,216,229,100,6.065011984901503e-05,8.620689655172413,0.43127402590459046,0.0,0.21563701295229523,0
13,217,229,100,6.715493509545922e-05,8.620689655172413,0.5307347201305016,0.0,0.2653673600652508,0
13,218,229,100,6.87659194227308e-05,8.620689655172413,0.5553671829302841,0.0,0.27768359146514204,0
13,219,229,100,7.276715041371062e-05,8.620689655172413,0.6165472775284554,0.0,0.3082736387642277,0
13,220,229,100,7.013921276666224e-05,8.620689655172413,0.5763652749879961,0.0,0.28818263749399803,0
13,221,229,100,5.677655281033367e-05,8.620689655172413,0.3720459537455144,0.0,0.1860229768727572,0
13,222,229,100,5.872602923773229e-05,8.620689655172413,0.40185406842672816,0.0,0.20092703421336408,0
13,223,229,100,6.526579818455502e-05,8.620689655172413,0.5018492158498019,0.0,0.25092460792490096,0
13,224,229,100,6.479779403889552e-05,8.620689655172413,0.49469328359586984,0.0,0.24734664179793492,0
13,225,229,100,6.419346755137667e-05,8.620689655172413,0.4854529393723213,0.0,0.24272646968616066,0
13,226,229,100,6.858434062451124e-05,8.620689655172413,0.5525907853473555,0.0,0.27629539267367775,0
13,227,229,100,7.35856156097725e-05,8.620689655172413,0.6290618707207156,0.0,0.3145309353603578,0
13,228,229,100,7.291451038327068e-05,8.620689655172413,0.6188004583365597,0.0,0.30940022916827986,0
14,35,230,100,7.147608994273469e-05,8.620689655172413,0.5968065522555751,0.0,0.29840327612778755,0
14,36,230,100,7.791449024807662e-05,8.620689655172413,0.6952517409061949,0.0,0.34762587045309745,0
14,37,230,100,7.653365173609927e-05,8.620689655172413,0.6741382808290288,0.0,0.3370691404145144,0
14,38,230,100,5.908144885324873e-05,8.620689655172413,0.4072885474029136,0.0,0.2036442737014568,0
14,39,230,100,8.196025009965524e-05,8.620689655172413,0.7571126959470463,0.0,0.37855634797352317,0
14,40,230,100,6.493503315141425e-05,8.620689655172413,0.49679171328048266,0.0,0.24839585664024133,0
14,41,230,100,6.023932292009704e-05,8.620689655172413,0.4249928101916015,0.0,0.21249640509580076,0
14,42,230,100,6.270592712098733e-05,8.620689655172413,0.46270797302196853,0.0,0.23135398651098427,0
14,43,230,100,5.728282485506497e-05,8.620689655172413,0.37978701434883794,0.0,0.18989350717441897,0
14,44,230,100,6.330270844046026e-05,8.620689655172413,0.47183294922606295,0.0,0.23591647461303147,0
14,45,230,100,5.5991942645050585e-05,8.620689655172413,0.3600490147427624,0.0,0.1800245073713812,0
14,46,230,100,5.7728204410523176e-05,8.620689655172413,0.3865970094219671,0.0,0.19329850471098356,0
14,47,230,100,5.9167177823837847e-05,8.620689655172413,0.40859937063263213,0.0,0.20429968531631607,0
14,48,230,100,5.866587162017822e-05,8.620689655172413,0.40093423931887223,0.0,0.20046711965943612,0
14,49,230,100,7.873276626924053e-05,8.620689655172413,0.7077634415540908,0.0,0.3538817207770454,0
14,50,230,100,6.354130891850218e-05,8.620689655172413,0.4754812264314234,0.0,0.2377406132157117,0
14,51,230,100,6.063024920877069e-05,8.620689655172413,0.43097019749462984,0.0,0.21548509874731492,0
14,52,230,100,5.828892608406022e-05,8.620689655172413,0.3951706221695383,0.0,0.19758531108476915,0
14,53,230,100,5.7977660617325455e-05,8.620689655172413,0.39041127417315735,0.0,0.19520563708657868,0
14,54,230,100,6.126309017417952e-05,8.620689655172413,0.4406465371552475,0.0,0.22032326857762374,0
14,55,230,100,6.062675311113708e-05,8.620689655172413,0.4309167410497429,0.0,0.21545837052487146,0
14,56,230,100,5.9767637139884755e-05,8.620689655172413,0.4177805845742714,0.0,0.2088902922871357,0
14,57,230,100,6.210086576174945e-05,8.620689655172413,0.45345639237608165,0.0,0.22672819618804083,0
14,58,230,100,6.576894520549104e-05,8.620689655172413,0.5095424938452608,0.0,0.2547712469226304,0
14,59,230,100,6.641723302891478e-05,8.620689655172413,0.5194550208783963,0.0,0.2597275104391982,0
14,60,230,100,6.077318903408013e-05,8.620689655172413,0.4331557928911446,0.0,0.2165778964455723,0
14,61,230,100,5.856690040673129e-05,8.620689655172413,0.3994209379836508,0.0,0.1997104689918254,0
14,62,230,100,5.6568118452560157e-05,8.620689655172413,0.36885892611455784,0.0,0.18442946305727892,0
14,63,230,100,6.614809535676613e-05,8.620689655172413,0.5153398202616097,0.0,0.25766991013080487,0
14,64,230,100,6.692000897601247e-05,8.620689655172413,0.527142625036833,0.0,0.2635713125184165,0
14,65,230,100,5.729625263484195e-05,8.620689655172413,0.37999232937285193,0.0,0.18999616468642597,0
14,66,230,100,6.787276652175933e-05,8.620689655172413,0.5417105909726463,0.0,0.27085529548632314,0
14,67,230,100,6.477590068243444e-05,8.620689655172413,0.49435852721155216,0.0,0.24717926360577608,0
14,68,230,100,6.967764784349129e-05,8.620689655172413,0.5693078004941574,0.0,0.2846539002470787,0
14,69,230,100,6.837572436779737e-05,8.620689655172413,0.5494009764237409,0.0,0.27470048821187043,0
14,70,230,100,6.229513383004814e-05,8.620689655172413,0.4564268129348327,0.0,0.22821340646741636,0
14,71,230,100,6.557191954925656e-05,8.620689655172413,0.5065299088898144,0.0,0.2532649544449072,0
14,72,230,100,6.43787207081914e-05,8.620689655172413,0.48828551906694156,0.0,0.24414275953347078,0
14,73,230,100,6.445635517593473e-05,8.620689655172413,0.4894725747733788,0.0,0.2447362873866894,0
14,74,230,100,6.388293695636094e-05,8.620689655172413,0.4807048277982788,0.0,0.2403524138991394,0
14,75,230,100,6.839724665042013e-05,8.620689655172413,0.5497300589710362,0.0,0.2748650294855181,0
14,76,230,100,6.908969226060435e-05,8.620689655172413,0.5603177726098295,0.0,0.28015888630491476,0
14,77,230,100,7.804731285432354e-05,8.620689655172413,0.6972826408050713,0.0,0.34864132040253565,0
14,78,230,100,7.490537973353639e-05,8.620689655172413,0.6492414839750295,0.0,0.3246207419875147,0
14,79,230,100,7.077959890011698e-05,8.620689655172413,0.5861569826680678,0.0,0.2930784913340339,0
14,80,230,100,7.125624688342214e-05,8.620689655172413,0.5934450819491083,0.0,0.29672254097455414,0
14,81,230,100,7.181936962297186e-05,8.620689655172413,0.6020554077597652,0.0,0.3010277038798826,0
14,82,230,100,7.79043766669929e-05,8.620689655172413,0.6950971010344097,0.0,0.34754855051720485,0
14,83,230,100,6.854460661998019e-05,8.620689655172413,0.5519832397791405,0.0,0.27599161988957027,0
14,84,230,100,6.977110024308786e-05,8.620689655172413,0.5707367174101349,0.0,0.28536835870506744,0
14,85,230,100,6.998211028985679e-05,8.620689655172413,0.5739631281451288,0.0,0.2869815640725644,0
14,86,230,100,7.777909195283428e-05,8.620689655172413,0.6931814579032811,0.0,0.34659072895164056,0
14,87,230,100,6.770627805963159e-05,8.620689655172413,0.539164929428626,0.0,0.269582464714313,0
14,88,230,100,7.262641884153709e-05,8.620689655172413,0.6143954470248089,0.0,0.30719772351240443,0
14,89,230,100,7.845406071282923e-05,8.620689655172413,0.703501944943493,0.0,0.3517509724717465,0
14,90,230,100,7.72625207901001e-05,8.620689655172413,0.6852829205096612,0.0,0.3426414602548306,0
14,91,230,100,7.564215775346383e-05,8.620689655172413,0.6605070542604321,0.0,0.33025352713021605,0
14,92,230,100,7.566938438685611e-05,8.620689655172413,0.6609233581454825,0.0,0.33046167907274127,0
14,93,230,100,8.634800178697333e-05,8.620689655172413,0.8242028149400691,0.0,0.41210140747003454,0
14,94,230,100,7.56222871132195e-05,8.620689655172413,0.6602032258504714,0.0,0.3301016129252357,0
14,95,230,100,8.482771227136254e-05,8.620689655172413,0.8009571046595688,0.0,0.4004785523297844,0
14,96,230,100,8.24346934678033e-05,8.620689655172413,0.7643670859610717,0.0,0.38218354298053586,0
14,97,230,100,8.658917795401067e-05,8.620689655172413,0.8278904752494669,0.0,0.41394523762473345,0
14,98,230,100,0.00010296868276782334,8.620689655172413,1.0783383139869323,0.0,0.5391691569934661,0
14,99,230,100,9.515090641798452e-05,8.620689655172413,0.9588020268521168,0.0,0.4794010134260584,0
14,100,230,100,9.537424193695188e-05,8.620689655172413,0.9622168979776173,0.0,0.48110844898880867,0
14,101,230,100,8.366045221919194e-05,8.620689655172413,0.7831093271697278,0.0,0.3915546635848639,0
14,102,230,100,9.236954065272585e-05,8.620689655172413,0.916274059580482,0.0,0.458137029790241,0
14,103,230,100,8.209491352317855e-05,8.620689655172413,0.7591717425276218,0.0,0.3795858712638109,0
14,104,230,100,8.762544894125313e-05,8.620689655172413,0.8437353882704243,0.0,0.42186769413521213,0
14,105,230,100,0.0001049170532496646,8.620689655172413,1.1081295184087854,0.0,0.5540647592043927,0
14,106,230,100,8.794242603471503e-05,8.620689655172413,0.8485820688562665,0.0,0.42429103442813326,0
14,107,230,100,8.393677126150578e-05,8.620689655172413,0.7873343332206525,0.0,0.39366716661032625,0
14,108,230,100,8.378463098779321e-05,8.620689655172413,0.7850080600414957,0.0,0.39250403002074785,0
14,109,230,100,8.346048707608134e-05,8.620689655172413,0.780051796524928,0.0,0.390025898262464,0
14,110,230,100,8.240121678682044e-05,8.620689655172413,0.7638552168602922,0.0,0.3819276084301461,0
14,111,230,100,8.470040484098718e-05,8.620689655172413,0.7990105335540831,0.0,0.39950526677704157,0
14,112,230,100,8.0485588114243e-05,8.620689655172413,0.7345646451168804,0.0,0.3672823225584402,0
14,113,230,100,8.476332732243463e-05,8.620689655172413,0.7999726383103408,0.0,0.3999863191551704,0
14,114,230,100,9.740466339280829e-05,8.620689655172413,0.993262687891644,0.0,0.496631343945822,0
14,115,230,100,8.861573587637395e-05,8.620689655172413,0.8588771905074375,0.0,0.42943859525371875,0
14,116,230,100,9.928017971105874e-05,8.620689655172413,1.0219399289781121,0.0,0.5109699644890561,0
14,117,230,100,0.00010649528849171475,8.620689655172413,1.1322612372784202,0.0,0.5661306186392101,0
14,118,230,100,8.738684846321121e-05,8.620689655172413,0.8400871110650638,0.0,0.4200435555325319,0
14,119,230,100,7.849840039853007e-05,8.620689655172413,0.7041799128418087,0.0,0.35208995642090435,0
14,120,230,100,7.683719741180539e-05,8.620689655172413,0.6787795907650039,0.0,0.33938979538250197,0
14,121,230,100,7.264407759066671e-05,8.620689655172413,0.6146654549160482,0.0,0.3073327274580241,0
14,122,230,100,7.535443728556857e-05,8.620689655172413,0.6561077167857036,0.0,0.3280538583928518,0
14,123,230,100,7.331169035751373e-05,8.620689655172413,0.6248734664811704,0.0,0.3124367332405852,0
14,124,230,100,8.001831884030253e-05,8.620689655172413,0.7274199492852866,0.0,0.3637099746426433,0
14,125,230,100,9.071422391571105e-05,8.620689655172413,0.8909637401340902,0.0,0.4454818700670451,0
14,126,230,100,8.924231951823458e-05,8.620689655172413,0.8684578537006197,0.0,0.43422892685030984,0
14,127,230,100,9.818614489631727e-05,8.620689655172413,1.0052117886606784,0.0,0.5026058943303392,0
14,128,230,100,9.822109859669581e-05,8.620689655172413,1.005746241857841,0.0,0.5028731209289204,0
14,129,230,100,9.44295825320296e-05,8.620689655172413,0.9477727551909384,0.0,0.4738863775954692,0
14,130,230,100,7.645252480870113e-05,8.620689655172413,0.6728978243035578,0.0,0.3364489121517789,0
14,131,230,100,6.92423855070956e-05,8.620689655172413,0.5626525009186666,0.0,0.2813262504593333,0
14,132,230,100,7.088353595463559e-05,8.620689655172413,0.5877462132928527,0.0,0.29387310664642635,0
14,133,230,100,7.356077549047768e-05,8.620689655172413,0.6286820573953382,0.0,0.3143410286976691,0
14,134,230,100,6.774877692805603e-05,8.620689655172413,0.5398147506452426,0.0,0.2699073753226213,0
14,135,230,100,7.079615170368925e-05,8.620689655172413,0.5864100802999463,0.0,0.2932050401499732,0
14,136,230,100,7.515041943406686e-05,8.620689655172413,0.6529882189404833,0.0,0.32649410947024166,0
14,137,230,100,7.022420322755352e-05,8.620689655172413,0.577664806169523,0.0,0.2888324030847615,0
14,138,230,100,8.0706893641036e-05,8.620689655172413,0.7379484770163176,0.0,0.3689742385081588,0
14,139,230,100,7.525123510276899e-05,8.620689655172413,0.6545297225832569,0.0,0.32726486129162846,0
14,140,230,100,6.777103408239782e-05,8.620689655172413,0.5401550696148764,0.0,0.2700775348074382,0
14,141,230,100,6.774583016522229e-05,8.620689655172413,0.5397696937041829,0.0,0.26988484685209146,0
