scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,37,0.03727651387453079,0.07771773636341095,0.07952434569597244,1,0.3445800430725058,0.0014009061900429288,0.05584191864268044,0.07696357448936553,0.08327478158078534,0.028621412416361684,0.03918224033970423,0.04233784388541414
R03,01,134,720,37,0.03590092808008194,0.07751469314098358,0.0792781338095665,1,0.3445800430725058,0.0014009061900429288,0.04496725646037574,0.07571554771531691,0.0815850345044144,0.023184081325209334,0.03855822695267992,0.041492970347228667
R03,01,135,720,37,0.036099229007959366,0.07710124552249908,0.07880082726478577,1,0.3445800430725058,0.0014009061900429288,0.04653491993131802,0.07317424793014494,0.07830928957451211,0.02396791306068047,0.03728757706009394,0.03985509788227752
R03,01,136,720,37,0.03687630966305733,0.07687658816576004,0.07836396992206573,1,0.3445800430725058,0.0014009061900429288,0.05267811335967133,0.07179336757942249,0.07531114668048762,0.02703950977485713,0.03659713688473271,0.03835602643526528
R03,01,137,720,37,0.03629430755972862,0.07693421095609665,0.07833868265151978,1,0.3445800430725058,0.0014009061900429288,0.048077108981295726,0.07214755219231299,0.07513760066653123,0.024739007585669326,0.03677422919117796,0.03826925342828708
R03,01,138,720,37,0.036783087998628616,0.07786267250776291,0.0790223777294159,1,0.3445800430725058,0.0014009061900429288,0.05194115161375524,0.07785443992440032,0.07982978582407231,0.026671028901899083,0.039627673057221625,0.04061534600705762
R03,01,139,720,37,0.03697505593299866,0.07994277775287628,0.08130790293216705,1,0.3445800430725058,0.0014009061900429288,0.053458749748697784,0.09064002817356787,0.09551529794818399,0.027429827969370355,0.0460204671818054,0.04845810206911346
R03,01,140,720,37,0.03630856052041054,0.07987242937088013,0.08141519129276276,1,0.3445800430725058,0.0014009061900429288,0.04818978543749277,0.09020762435731339,0.09625161574458117,0.024795345813767848,0.04580426527367816,0.04882626096731205
R03,01,141,720,37,0.03643195703625679,0.07903652638196945,0.08026177436113358,1,0.3445800430725058,0.0014009061900429288,0.04916529378434878,0.0850696576810754,0.08833573923468867,0.025283099987195853,0.043235281935559165,0.0448683227123658
R03,01,142,720,37,0.03565274551510811,0.08030322194099426,0.08154169470071793,1,0.7148600143574981,0.010127807311106166,0.04300525484294143,0.0928555367334873,0.09711980601298588,0.026566531077023798,0.051491672022296736,0.053623806662046025
R03,01,143,720,37,0.03551696985960007,0.07845612615346909,0.07958775758743286,1,1.2,0.021561773533701444,0.04193188348930477,0.08150216591172313,0.08370997607836425,0.03174682851150311,0.05153196972271229,0.05263587480603285
R03,01,144,720,40,0.036224279552698135,0.08268697559833527,0.08264182507991791,1,1.2,0.021561773533701444,0.047523504165929244,0.1075075322619867,0.10466997801733445,0.034542638849815344,0.06453465289784407,0.06311587577551794
R03,01,145,720,40,0.03604045882821083,0.08170259743928909,0.08178538084030151,1,0.7148600143574981,0.010127807311106166,0.04607031361324048,0.10145694715212032,0.0987922189412333,0.028099060462173323,0.05579237723161325,0.054460013126169736
R03,01,146,720,40,0.037246812134981155,0.08222183585166931,0.08276358246803284,1,0.3445800430725058,0.0014009061900429288,0.05560711221684169,0.10464850130998847,0.10550559644988465,0.02850400920344231,0.0530247037500157,0.05345325131996379
R03,01,147,720,40,0.03793053701519966,0.08240389078855515,0.0837334543466568,1,0.3445800430725058,0.0014009061900429288,0.06101228369216362,0.10576752135343036,0.11216180706295462,0.031206594941103272,0.053584213771736645,0.056781356626498775
R03,01,148,720,40,0.036945994943380356,0.08155801892280579,0.08294379711151123,1,0.9148600143574981,0.014841484419148517,0.053229008756854296,0.10056827991483816,0.1067424058151107,0.0340352465880014,0.057704882166993335,0.06079194511712961
R03,01,149,720,40,0.03740411251783371,0.08268927782773972,0.08473513275384903,1,1.6,0.03098912774978615,0.056850646812482156,0.10752168316001919,0.11903630522274815,0.043919887281134155,0.06925540545490266,0.07501271648626714
R03,01,150,720,44,0.03848019614815712,0.08196257799863815,0.0847400575876236,1,1.6,0.03098912774978615,0.06535760145456883,0.10305494532670027,0.11907010425492999,0.04817336460217749,0.06702203653824321,0.07502961600235807
R03,01,151,720,44,0.03819412738084793,0.08219249546527863,0.08542755246162415,1,0.9148600143574981,0.014841484419148517,0.06309609132706552,0.1044681575027008,0.1237883673344268,0.03896878787310702,0.05965482096092466,0.06931492587678766
R03,01,152,720,44,0.038462646305561066,0.08102431893348694,0.08421815931797028,1,0.3445800430725058,0.0014009061900429288,0.06521886157345426,0.09728783613534853,0.11548832724090012,0.033309883881748596,0.04934437116269573,0.05844461671547153
R03,01,153,720,44,0.03753447160124779,0.08122380822896957,0.08477793633937836,1,0.3445800430725058,0.0014009061900429288,0.05788119757874022,0.09851401831923053,0.11933006534360244,0.029641051884391572,0.04995746225463673,0.060365485766822685
R03,01,154,720,44,0.03890060633420944,0.08171980828046799,0.08580856025218964,1,0.3445800430725058,0.0014009061900429288,0.06868114460961473,0.10156273541896504,0.12640321590888232,0.03504102539982883,0.05148182080450399,0.06390206104946262
R03,01,155,720,44,0.0371905192732811,0.07994215935468674,0.08459779620170593,1,0.3445800430725058,0.0014009061900429288,0.05516209028019934,0.0906362271232873,0.11809376731017944,0.028281498235121133,0.046018566656665115,0.05974733675011119
R03,01,156,720,44,0.038392528891563416,0.08296827971935272,0.08812931925058365,1,0.3445800430725058,0.0014009061900429288,0.06466454995334427,0.10923659797756648,0.14233053684265803,0.0330327280716936,0.055318752083804705,0.07186572151635048
R03,01,157,720,44,0.036843378096818924,0.0809774175286293,0.08651675283908844,1,1.114860014357498,0.019555161527190865,0.05241777361247271,0.09699955165925003,0.1312635269632674,0.03598646756983179,0.05827735659322045,0.07540934424522913
R03,01,158,720,44,0.0386883020401001,0.08232022076845169,0.08826039731502533,1,2.0,0.04041648196587085,0.06700277784571775,0.10525323467089087,0.14323012288377024,0.053709629905794296,0.07283485831838087,0.09182330242482055
R03,01,159,720,49,0.03863636776804924,0.08025895804166794,0.0868346244096756,1,2.0,0.04041648196587085,0.06659221264032228,0.09258346396581436,0.1334450729678153,0.05350434730309657,0.0664999729658426,0.08693077746684308
R03,01,160,720,49,0.038144227117300034,0.08193793147802353,0.0887099876999855,1,1.114860014357498,0.019555161527190865,0.06270160592958525,0.10290345286491571,0.1463156523829366,0.041128383728388056,0.06122930719605329,0.08293540695506373
R03,01,161,720,49,0.03837014362215996,0.08142386376857758,0.08842775225639343,1,0.3445800430725058,0.0014009061900429288,0.06448758371568403,0.0997436809828875,0.14437867637978924,0.03294424495286348,0.050572293586465214,0.07288979128491609
R03,01,162,720,49,0.03707681596279144,0.08105969429016113,0.087776318192482,1,0.3445800430725058,0.0014009061900429288,0.05426321134762058,0.09750527452971162,0.13990789789297037,0.02783205876883175,0.04945309035987728,0.07065440204150665
R03,01,163,720,49,0.03634951636195183,0.0810798928141594,0.08785314857959747,1,0.3445800430725058,0.0014009061900429288,0.04851356091042282,0.097629426906948,0.14043518324827925,0.024957233550232872,0.049515166548495464,0.07091804471916109
R03,01,164,720,49,0.03595111519098282,0.08012194186449051,0.08691693842411041,1,0.3445800430725058,0.0014009061900429288,0.04536400952307481,0.09174127945184275,0.1340099923438289,0.023382457856558868,0.04657109282094284,0.06770544926693592
R03,01,165,720,49,0.036422815173864365,0.08040289580821991,0.08737414330244064,1,0.3445800430725058,0.0014009061900429288,0.04909302299932328,0.09346819276545643,0.13714777995326735,0.0252469645946831,0.04743454947774968,0.06927434307165514
R03,01,166,720,49,0.03602584823966026,0.07971570640802383,0.08616341650485992,1,0.3445800430725058,0.0014009061900429288,0.04595480993806933,0.08924430998801525,0.128838587020466,0.023677858064056128,0.04532260808902909,0.06511974660525446
R03,01,167,720,49,0.03634591028094292,0.08035989850759506,0.08724912256002426,1,0.3445800430725058,0.0014009061900429288,0.04848505311910062,0.09320390528149067,0.13628976518774338,0.024942979654571772,0.0473024057357668,0.06884533568889316
R03,01,168,720,49,0.03750823065638542,0.08086561411619186,0.08761526644229889,1,0.3445800430725058,0.0014009061900429288,0.05767375038651544,0.09631234008683796,0.1388026030674897,0.029537328288279183,0.04885662313844045,0.07010175462876632
R03,01,169,720,49,0.03741728886961937,0.08178938925266266,0.08886115252971649,1,0.3445800430725058,0.0014009061900429288,0.056954812161559246,0.1019904222692087,0.14735309347815204,0.029177859175801086,0.051695664229625814,0.07437699983409748
R03,01,170,720,49,0.037271033972501755,0.0825015977025032,0.08999164402484894,1,0.3445800430725058,0.0014009061900429288,0.055798597401941846,0.10636808729776008,0.15511163319224497,0.028599751795992386,0.05388449674390151,0.07825626969114395
R03,01,171,720,49,0.03854655474424362,0.08428189158439636,0.09181906282901764,1,0.3445800430725058,0.0014009061900429288,0.0658821978252531,0.1173108530976499,0.16765317059210127,0.03364155200764802,0.059355879643846414,0.0845270383910721
R03,01,172,720,49,0.03759650141000748,0.08366779237985611,0.09128376841545105,1,0.3445800430725058,0.0014009061900429288,0.0583715728197588,0.11353622698589994,0.16397945611988235,0.029886239504900863,0.057468566587971434,0.08269018115496264
R03,01,173,720,49,0.037708159536123276,0.08276563137769699,0.0907759815454483,1,0.3445800430725058,0.0014009061900429288,0.059254283593829414,0.10799099838020303,0.16049452534935083,0.03032759489193617,0.05469595228512298,0.08094771576969688
R03,01,174,720,49,0.037272173911333084,0.08367585390806198,0.09119861572980881,1,0.3445800430725058,0.0014009061900429288,0.0558076091624218,0.11358577802690685,0.16339505500217238,0.028604257676232363,0.05749334210847489,0.08239798059610766
R03,01,175,720,49,0.03827286511659622,0.08258537948131561,0.09002046287059784,1,0.3445800430725058,0.0014009061900429288,0.06371855070453045,0.10688306091709726,0.1553094163336661,0.03255972844728669,0.0541419835535701,0.07835516126185452
R03,01,176,720,49,0.03785650432109833,0.08178344368934631,0.08911620825529099,1,0.5148600143574982,0.005414130203063816,0.060427019914326724,0.10195387723157143,0.14910353563954545,0.03292057505869527,0.05368400371731762,0.07725883292130463
R03,01,177,720,49,0.03756723925471306,0.08101879805326462,0.0882548987865448,1,0.8,0.012134419317616744,0.058140241517242376,0.0972539014575425,0.14319238659670488,0.03513733041742956,0.05469416038757962,0.07766340295716082
R03,01,178,720,51,0.03716905787587166,0.09971955418586731,0.09146295487880707,1,0.8,0.012134419317616744,0.05499242769155553,0.21220008911860055,0.16520920910622627,0.03356342350458614,0.11216725421810865,0.08867181421192151
R03,01,179,720,51,0.03655419126152992,0.09876523166894913,0.0906573012471199,1,0.5148600143574982,0.005414130203063816,0.05013161366953895,0.20633424421152707,0.15968002492026676,0.027772871936301385,0.10587418720729544,0.08254707756166528
R03,01,180,720,51,0.03713029995560646,0.0940997377038002,0.08612243086099625,1,0.3445800430725058,0.0014009061900429288,0.054686027835237155,0.17765728906346243,0.12855730339560623,0.02804346701264004,0.08952909762675268,0.06497910479282458
R03,01,181,720,51,0.03613671660423279,0.09441366046667099,0.0860498696565628,1,0.3445800430725058,0.0014009061900429288,0.0468312772702388,0.17958684873239553,0.1280593173526123,0.024116091730140864,0.09049387746121923,0.06473011177132762
R03,01,182,720,51,0.03762650489807129,0.0991901233792305,0.09043745696544647,1,0.3445800430725058,0.0014009061900429288,0.058608764711606955,0.2089458863247828,0.1581712381689965,0.03000483545082494,0.10517339625741287,0.07978607217951972
R03,01,183,720,51,0.03681819140911102,0.09873536974191666,0.09020322561264038,1,0.3445800430725058,0.0014009061900429288,0.052218660826182005,0.2061506946991835,0.15656371324655657,0.026809783508112466,0.10377580044461322,0.07898230971829975
R03,01,184,720,51,0.038135264068841934,0.09774952381849289,0.0890224426984787,1,0.7445800430725058,0.010828260406127633,0.06263074875404681,0.2000910878193741,0.14846002456540247,0.036729504580087224,0.10545967411275087,0.07964414248576505
R03,01,185,720,51,0.037027183920145035,0.09818713366985321,0.08942009508609772,1,1.1445800430725057,0.020255614622212332,0.053870846364370895,0.2027809033402073,0.15118910466466018,0.03706323049329161,0.11151825898120982,0.08572235964343626
R03,01,186,720,49,0.03804678097367287,0.08032035827636719,0.08839477598667145,1,1.1445800430725057,0.020255614622212332,0.06193124765953757,0.0929608670424669,0.14415236092375772,0.04109343114087495,0.05660824083233961,0.08220398777298503
R03,01,187,720,49,0.03839340806007385,0.08411014080047607,0.0915096253156662,1,0.7445800430725058,0.010828260406127633,0.06467150019998893,0.11625516862695531,0.16552950734765903,0.037749880303058286,0.06354171451654148,0.08817888387689334
R03,01,188,720,49,0.03829967603087425,0.08051542192697525,0.08814636617898941,1,0.5148600143574982,0.005414130203063816,0.0639305037769952,0.09415984652916023,0.1424475295591967,0.03467231699002951,0.04978698836611203,0.07393082988113026
R03,01,189,720,49,0.037920087575912476,0.08082105219364166,0.08827376365661621,1,0.8,0.012134419317616744,0.06092967588776406,0.09603843548770452,0.14332185580923806,0.0365320476026904,0.05408642740266063,0.0777281375634274
R03,01,190,720,51,0.037449996918439865,0.09964243322610855,0.0900082141160965,1,0.8,0.012134419317616744,0.057213384896899054,0.21172605693240587,0.15522535338524407,0.034673902107257897,0.11193023812501131,0.08367988635143041
R03,01,191,720,51,0.03814180567860603,0.10190819203853607,0.09238925576210022,1,0.5148600143574982,0.005414130203063816,0.06268246330111477,0.225652784589901,0.17156639288087047,0.03404829675208929,0.11553345739648241,0.08849026154196714
R03,01,192,720,51,0.03765714913606644,0.10065978020429611,0.09070487320423126,1,0.3445800430725058,0.0014009061900429288,0.05885102203745037,0.2179792883975917,0.16000651027651647,0.03012596411374665,0.10969009729381732,0.0807037082332797
R03,01,193,720,51,0.03659052774310112,0.09819277375936508,0.08857934176921844,1,0.3445800430725058,0.0014009061900429288,0.050418870897386836,0.20281557075059753,0.1454190320662821,0.02590988854371488,0.10210823847032023,0.07340996912816251
R03,01,194,720,51,0.037742938846349716,0.10361298173666,0.09429433941841125,1,0.3445800430725058,0.0014009061900429288,0.0595292306390609,0.23613145588926945,0.18464094255222985,0.03046506841455191,0.1187661810396562,0.09302092437113639
R03,01,195,720,51,0.03710802271962166,0.10025292634963989,0.09131588041782379,1,0.3445800430725058,0.0014009061900429288,0.05450991565330868,0.2154785178834836,0.16419984012699845,0.0279554109216758,0.10843971203676327,0.0828003731585207
R03,01,196,720,51,0.03709675744175911,0.09754081070423126,0.08856498450040817,1,0.3445800430725058,0.0014009061900429288,0.05442085825562445,0.19880821045178917,0.14532049842783368,0.027910882222833687,0.10010455832091605,0.0733607023089383
R03,01,197,720,51,0.0374862365424633,0.09896299988031387,0.0901750922203064,1,0.3445800430725058,0.0014009061900429288,0.057499876419608124,0.2075498475687246,0.15637063435772353,0.029450391304825525,0.10447537687938377,0.07888577027388323
