video,frame,video_length,phase,appearance,temporal
20,73,404,15,0.044524140655994415,3.119885763953561
20,74,404,15,0.042700473219156265,3.3103619544297516
20,75,404,15,0.044693198055028915,3.5008381449059423
20,76,404,16,0.0422951839864254,2.7845036319612597
20,77,404,16,0.03826219588518143,2.977028621096418
20,78,404,16,0.044915176928043365,3.215123859191656
20,79,404,17,0.041536010801792145,2.5464083938660216
20,80,404,18,0.04098458215594292,2.0497299310858628
20,81,404,18,0.03974289819598198,2.208977463214752
20,82,404,18,0.04658349230885506,2.5008381449059423
20,83,404,18,0.04589253291487694,2.8341714782392753
20,84,404,20,0.03574322909116745,1.6237039796361832
20,85,404,20,0.03685373067855835,1.6667287514745144
20,86,404,20,0.037505414336919785,1.7804060346433224
20,87,404,20,0.03744141012430191,1.9770286210964176
20,88,404,21,0.03874122351408005,1.3456882100949892
20,89,404,21,0.038732998073101044,1.548457192524989
20,90,404,22,0.0319204218685627,1.002110883466816
20,91,404,24,0.028779566287994385,0.9492767119885768
20,92,404,24,0.030158791691064835,0.6441298814180175
20,93,404,24,0.03457942605018616,0.5663376171850741
20,94,404,24,0.03352363780140877,0.691811013844913
20,95,404,24,0.03570534661412239,1.024647668715465
20,96,404,27,0.03257080912590027,1.4039237598559633
20,97,404,27,0.03399914130568504,0.9420748742782648
20,98,404,27,0.03589015454053879,0.6451232383435771
20,99,404,30,0.039213381707668304,2.6896380455702493
20,100,404,30,0.03854789212346077,2.120258272800646
20,101,404,30,0.038595929741859436,1.6481653939281062
20,102,404,30,0.040169958025217056,1.2380331532873916
20,103,404,30,0.03485822305083275,0.9518221891103248
20,104,404,30,0.03830545023083687,0.85559073694667
20,105,404,30,0.036451514810323715,0.9503321537219842
20,106,404,30,0.037414610385894775,1.2140684174582483
20,107,404,32,0.03547680377960205,0.9221456509592114
20,108,404,32,0.03448436036705971,0.8591916558018253
20,109,404,32,0.030859246850013733,1.0220401067858693
20,110,404,32,0.031369250267744064,1.374868069783324
20,111,404,32,0.030370859429240227,1.8341714782392746
20,112,404,36,0.03094959817826748,1.6932389644254051
20,113,404,36,0.028720909729599953,1.2953995157384985
20,114,404,36,0.028648635372519493,1.0337741354690504
20,115,404,36,0.028052503243088722,0.9375426833053957
20,116,404,36,0.03057837300002575,1.039982616253803
20,117,404,36,0.030755428597331047,1.2611907866145156
20,118,404,40,0.033201560378074646,2.2610666169988205
20,119,404,40,0.03254621848464012,1.7326628174085805
20,120,404,40,0.032280050218105316,1.372198423045882
20,121,404,42,0.03354402631521225,2.594399950332154
20,122,404,42,0.03240755945444107,2.0808344198174713
20,123,404,45,0.03182338923215866,4.308685664617868
20,124,404,45,0.031296513974666595,3.6440677966101696
20,125,404,45,0.03166527673602104,3.029117774880487
20,126,404,45,0.03362123668193817,2.4638355994288204
20,127,404,46,0.03258983790874481,2.5652200906438205
20,128,404,46,0.029924657195806503,2.101322406407152
20,129,404,46,0.028971783816814423,1.7490532066803264
20,130,404,47,0.029650475829839706,1.7449556093623886
20,131,404,47,0.031310904771089554,1.402930402930404
20,132,404,47,0.030552392825484276,1.2344943192400815
20,133,404,47,0.030692754313349724,1.3850499782703174
20,134,404,47,0.0337815098464489,1.6349413298565838
20,135,404,50,0.03605858236551285,1.4403054572546117
20,136,404,50,0.03574879840016365,1.071149189793259
20,137,404,52,0.03780127689242363,1.8135593220338981
20,138,404,53,0.035934966057538986,1.975352331284535
20,139,404,53,0.03785204142332077,1.4428509343763583
20,140,404,53,0.03725168853998184,1.055255478984293
20,141,404,53,0.036769259721040726,0.8079716893276224
20,142,404,53,0.03739693760871887,0.8791829639287265
20,143,404,53,0.03828631713986397,1.1536598994226115
20,144,404,55,0.04007561877369881,0.8709256844850058
20,145,404,55,0.03488890081644058,0.7086359967715907
20,146,404,55,0.03597288578748703,0.7777984727137266
20,147,404,55,0.03233519196510315,1.033836220276899
20,148,404,55,0.035611312836408615,1.3461848885577703
20,149,404,55,0.03238493576645851,1.7082014031166575
20,150,404,55,0.034739796072244644,2.1198857639535604
20,151,404,58,0.03559333458542824,0.9672192214565097
20,152,404,58,0.03526564687490463,0.9559818712361091
20,153,404,58,0.03473011031746864,1.11063512758428
20,154,404,58,0.03589996322989464,1.393803936176818
20,155,404,58,0.0323859341442585,1.7763084373253872
20,156,404,58,0.03416409343481064,2.1198857639535604
20,157,404,58,0.03474802523851395,2.5008381449059414
20,158,404,58,0.04724007472395897,2.786552430620227
20,159,404,58,0.043399032205343246,3.024647668715465
20,160,404,58,0.04245280474424362,3.2627429068107032
20,161,404,58,0.03429247438907623,3.5008381449059414
20,162,404,58,0.03884519264101982,3.7389333830011795
20,163,404,58,0.03803094103932381,3.9770286210964176
20,164,404,58,0.033210285007953644,4.215123859191656
20,165,404,58,0.03348277509212494,4.357981002048798
20,166,404,58,0.03209337964653969,4.500838144905941
20,167,404,61,0.03956275433301926,2.470106165021419
20,168,404,61,0.04332702234387398,2.519774011299435
20,169,404,61,0.04003184661269188,2.6191097038554667
20,170,404,61,0.04061171039938927,2.7681132426895143
20,171,404,61,0.0390903502702713,2.966784627801578
20,172,404,62,0.03700987249612808,2.281678773204197
20,173,404,63,0.03646344318985939,1.7727075184702306
20,174,404,63,0.03722512349486351,1.7455764574408639
20,175,404,63,0.03731654956936836,1.8633513379276097
20,176,404,65,0.038182925432920456,1.1587508536661075
20,177,404,65,0.04452373459935188,0.9990066430744404
20,178,404,65,0.04475241154432297,1.0005587632706276
20,179,404,65,0.04661228507757187,1.18848947662507
20,180,404,65,0.050885070115327835,1.5008381449059414
20,181,404,66,0.049271464347839355,0.9442478425529273
20,182,404,66,0.05339786037802696,1.2627429068107032
20,183,404,70,0.065793476998806,2.1658285217607247
20,184,404,67,0.04745110869407654,1.262742906810704
20,185,404,70,0.042414288967847824,1.3020425901781831
20,186,404,70,0.04466259106993675,0.9369839200347668
20,187,404,70,0.04101818427443504,0.7496119699509519
20,188,404,70,0.04412829875946045,0.7506674116843606
20,189,404,70,0.039100371301174164,0.9340038492580869
20,190,404,70,0.040634479373693466,1.262742906810704
20,191,404,70,0.041898440569639206,1.6913143353821325
20,192,404,70,0.04211577773094177,2.119885763953561
20,193,404,70,0.04196089506149292,2.5008381449059423
20,194,404,70,0.041631970554590225,2.8341714782392753
20,195,404,72,0.040712371468544006,1.5361644005711796
20,196,404,72,0.040929779410362244,1.8239274849444336
20,197,404,73,0.04121444374322891,1.3789656671012591
20,198,404,73,0.04240729287266731,1.5776370522133225
20,199,404,76,0.040390320122241974,1.468988638480163
20,200,404,76,0.04464557394385338,1.2181039299683356
20,201,404,76,0.04233652353286743,1.1075308871919032
20,202,404,79,0.040794532746076584,2.4428509343763585
20,203,404,79,0.040745317935943604,1.9600173837461976
20,204,404,79,0.0413641594350338,1.581113801452785
20,205,404,79,0.041073158383369446,1.3071956292295288
20,206,404,79,0.04381784424185753,1.1392562240019888
20,207,404,79,0.04552755132317543,1.0706525113304806
20,208,404,82,0.04365453124046326,2.3209784565716776
20,209,404,82,0.045468520373106,1.8611783696529471
20,210,404,82,0.045726172626018524,1.5007139752902485
20,211,404,82,0.04405197128653526,1.2641708573911974
20,212,404,82,0.04532419517636299,1.176631278326194
20,213,404,85,0.045241579413414,2.308685664617868
20,214,404,85,0.04305669292807579,1.6809461724715964
20,215,404,85,0.04427742585539818,1.2022102191593722
20,216,404,85,0.044933825731277466,0.9677158999192909
20,217,404,87,0.04565630853176117,1.5549760973489792
20,218,404,87,0.04516453668475151,1.0491090830073884
20,219,404,87,0.04785924404859543,0.7419134537778608
20,220,404,93,0.047028549015522,5.403923759855964
20,221,404,93,0.05195605754852295,4.6440677966101696
20,222,404,93,0.04699854925274849,3.933879679642392
20,223,404,95,0.05000891536474228,5.022971378903582
20,224,404,100,0.048907551914453506,9.02297137890358
20,225,404,100,0.04947084188461304,8.072639225181598
20,226,404,100,0.04909642040729523,7.17197491773763
20,227,404,100,0.046611640602350235,6.3209784565716784
20,228,404,102,0.049975283443927765,6.935928478301359
20,229,404,102,0.04716254398226738,6.091078413112312
20,230,404,102,0.04563985764980316,5.345564040479296
20,231,404,102,0.04554334655404091,4.699385360402312
20,232,404,102,0.047532130032777786,4.144347178245487
20,233,404,102,0.05038736015558243,3.638976842366675
20,234,404,102,0.049524132162332535,3.326131495623023
20,235,404,103,0.050711967051029205,3.01328614887937
20,236,404,103,0.047759149223566055,2.7065871981126226
20,237,404,105,0.04894153028726578,2.416775315080399
20,238,404,105,0.05049075558781624,2.0189358663934924
20,239,404,105,0.04882214590907097,1.7286273048984906
20,240,404,108,0.049386367201805115,2.0327186937356423
20,241,404,108,0.04857746139168739,1.5248028807350833
20,242,404,108,0.04289563372731209,1.1658906065685717
20,243,404,108,0.04996770620346069,0.9682746631899171
20,244,404,108,0.051607802510261536,1.0317874216179308
20,245,404,108,0.045557983219623566,1.2217669336313415
20,246,404,109,0.0475442074239254,0.8663934935121388
20,247,404,109,0.04192066192626953,1.0707145961383258
20,248,404,111,0.043879009783267975,0.8970633885888143
20,249,404,161,0.04556460678577423,47.6420189979512
20,250,404,161,0.039221104234457016,44.882163034705414
20,251,404,161,0.04195708781480789,42.17197491773763
20,252,404,161,0.045070625841617584,39.51145464704787
20,253,404,161,0.04728340357542038,36.90060222263612
20,254,404,161,0.05361999198794365,34.33941764450238
20,255,404,113,0.04410765692591667,14.938101446576024
20,256,404,114,0.04723173752427101,14.620103060781029
20,257,404,115,0.04360843822360039,14.41987955547278
20,258,404,116,0.046550001949071884,14.370708387657544
20,259,404,116,0.05099070072174072,14.430123548767616
20,260,404,116,0.05066368356347084,14.671323027255234
20,261,404,116,0.04762193188071251,14.977028621096416
20,262,404,117,0.05601869896054268,14.514124293785311
20,263,404,117,0.056331388652324677,14.834171478239274
20,264,404,118,0.05513932928442955,14.44806605823555
20,265,404,118,0.05206738039851189,14.786552430620226
20,266,404,118,0.059056010097265244,15.262742906810702
20,267,404,118,0.049604639410972595,15.691314335382131
20,268,404,120,0.054140884429216385,14.580182529335072
20,269,404,123,0.045407991856336594,15.142857142857146
20,270,404,123,0.04770196974277496,12.637983485441111
20,271,404,123,0.0435403473675251,10.133109828025082
20,272,404,123,0.041212163865566254,7.656919351834607
20,273,404,123,0.04388747364282608,5.263177500465638
20,274,404,123,0.0402539037168026,3.030235301421743
20,275,404,125,0.040156759321689606,1.148941454026201
20,276,404,125,0.04032754525542259,0.8212578382069926
20,277,404,125,0.03939739987254143,0.7311727820202426
20,278,404,125,0.04205837473273277,0.8377103122865849
20,279,404,127,0.04262571781873703,1.0864841373315948
20,280,404,127,0.041164856404066086,0.8355994288197676
20,281,404,127,0.04231209680438042,0.7337182591419878
20,282,404,129,0.042902134358882904,1.3122865834730242
20,283,404,130,0.04314307123422623,1.623083131557709
20,284,404,130,0.04193750023841858,1.1361519836096106
20,285,404,130,0.0417499914765358,0.8745266033401611
20,286,404,133,0.03920634463429451,2.689638045570252
20,287,404,133,0.04065226763486862,2.025020177562552
20,288,404,133,0.044028230011463165,1.4100701558328694
20,289,404,133,0.04326285421848297,0.9932948407524691
20,290,404,134,0.043959274888038635,1.2795058049295354
20,291,404,134,0.04264882579445839,0.9748556528217543
20,292,404,134,0.03955419734120369,0.8355994288197682
20,293,404,134,0.03731486573815346,0.8904203141491265
20,294,404,137,0.035931553691625595,1.8965046253181854
20,295,404,137,0.03656965121626854,1.3455640404792935
20,296,404,137,0.03654859587550163,1.0014900353883407
20,297,404,140,0.0375070720911026,2.9277332836654884
20,298,404,140,0.0374847911298275,2.2631154156577886
20,299,404,140,0.0375068336725235,1.6481653939281062
20,300,404,140,0.03781498223543167,1.2190972868938978
20,301,404,141,0.03797725588083267,1.3747439001676298
20,302,404,141,0.039026957005262375,0.9600173837461977
20,303,404,141,0.038929443806409836,0.8351027503569878
20,304,404,141,0.039232656359672546,0.9354938846464268
20,305,404,141,0.03821112960577011,1.2181660147761835
20,306,404,141,0.037343524396419525,1.6170609051964973
20,307,404,141,0.03691427782177925,1.9770286210964163
20,308,404,145,0.03739379346370697,1.5421866269323914
20,309,404,145,0.036830123513936996,1.1566399701992942
20,310,404,145,0.03569339960813522,0.9528776308437349
20,311,404,145,0.03625069558620453,0.9749177376296042
20,312,404,145,0.03654855862259865,1.1459613832495197
20,313,404,145,0.03772299736738205,1.4332277891599925
20,314,404,145,0.03780953586101532,1.8198298876264971
20,315,404,145,0.038231804966926575,2.1675048115726065
20,316,404,145,0.03877931460738182,2.5484571925249875
20,317,404,145,0.03949650004506111,2.9294095734773684
20,318,404,145,0.03994504734873772,3.1675048115726065
20,319,404,147,0.03951384127140045,1.7742596386664191
20,320,404,147,0.04014123976230621,1.9667846278015764
20,321,404,147,0.041278135031461716,2.208977463214751
20,322,404,147,0.04276590794324875,2.4532190972868926
20,323,404,147,0.0436670146882534,2.738933383001178
20,324,404,152,0.04668678343296051,1.9723101757000099
20,325,404,152,0.04562702029943466,1.675855218228102
20,326,404,155,0.046773917973041534,3.5467809027131074
20,327,404,155,0.04442596435546875,2.9297820823244556
20,328,404,155,0.046134550124406815,2.403427081393182
20,329,404,157,0.05346668139100075,3.6420189979512028
20,330,404,157,0.05226261168718338,3.1284534674365188
20,331,404,157,0.05182480439543724,2.7142236294778663
20,332,404,157,0.04698552191257477,2.399329484075246
20,333,404,157,0.04755987972021103,2.1755758365927838
20,334,404,161,0.04646134749054909,4.594399950332155
20,335,404,161,0.04901983588933945,3.8821630347054077
20,336,404,161,0.053181931376457214,3.2195939653566774
20,337,404,161,0.05218280851840973,2.6230831315577077
20,338,404,161,0.05955500528216362,2.1504935742223883
20,339,404,161,0.054651856422424316,1.826907555721115
20,340,404,161,0.06124099716544151,1.7475631712919857
20,341,404,161,0.059539418667554855,1.792636741789284
20,342,404,161,0.055722709745168686,1.9575339914322962
20,343,404,164,0.052813246846199036,1.3512137579934211
20,344,404,164,0.05127498134970665,0.9175513751784938
20,345,404,164,0.05129438638687134,0.9206556155708708
20,346,404,164,0.052886445075273514,1.1224312410753083
20,347,404,164,0.05286616086959839,1.4429751039920526
20,348,404,164,0.055375415831804276,1.8341714782392733
20,349,404,164,0.06029192730784416,2.262742906810702
20,350,404,167,0.05830950662493706,0.9959024026820662
20,351,404,168,0.056949786841869354,1.166387285031357
20,352,404,168,0.06078488379716873,0.9897560067051602
20,353,404,168,0.05660204216837883,1.0076985161730931
20,354,404,170,0.056575316935777664,1.3302290929409564
20,355,404,170,0.053441520780324936,0.9841062891910339
20,356,404,170,0.05182913690805435,0.799279816228967
20,357,404,172,0.0497274212539196,1.6896380455702504
20,358,404,172,0.049509745091199875,1.223691562674614
20,359,404,172,0.048866208642721176,0.9062519401502468
20,360,404,174,0.04724561423063278,2.0229713789035837
20,361,404,174,0.0484146848320961,1.4617868007698522
20,362,404,174,0.04731942340731621,1.016328304463898
20,363,404,175,0.04801274091005325,1.1883653070093758
20,364,404,175,0.047735728323459625,0.9001055441733408
20,365,404,176,0.04920864850282669,1.1095176010430263
20,366,404,176,0.04953832924365997,0.839697026137704
20,367,404,176,0.05079290643334389,0.8387036692121445
20,368,404,176,0.051752809435129166,1.0568696839883278
20,369,404,178,0.05252552777528763,0.7695411932700099
20,370,404,178,0.05332956090569496,0.49512634258397137
20,371,404,178,0.05212674289941788,0.6738685043769801
20,372,404,178,0.05300428718328476,1.0333395418141165
20,373,404,178,0.05668748542666435,1.50083814490594
20,374,404,178,0.05917467921972275,1.9770286210964163
20,375,404,141,0.05852609872817993,37.596076240144036
20,376,404,141,0.05582490563392639,36.21512385919166
20,377,404,140,0.05425012484192848,35.786552430620226
20,378,404,139,0.05256924405694008,35.21512385919166
20,379,404,140,0.05615432187914848,32.73688458434221
20,380,404,179,0.052547771483659744,11.755820450735706
20,381,404,179,0.051209308207035065,11.745576457440864
20,382,404,180,0.050951458513736725,11.304712236915629
20,383,404,183,0.05038042366504669,10.646737443347615
20,384,404,183,0.04842376708984375,10.601167194387534
20,385,404,183,0.04888419806957245,10.584776805115789
20,386,404,183,0.04796095937490463,10.520767368224995
20,387,404,183,0.04900885000824928,10.4567579313342
20,388,404,183,0.04939651116728783,10.421431675668963
20,389,404,183,0.0501217246055603,10.473148320605944
20,390,404,183,0.051201231777668,10.462904327311104
20,391,404,183,0.04956589266657829,10.452660334016262
20,392,404,183,0.04860861971974373,10.442416340721422
20,393,404,183,0.04831278696656227,10.432172347426583
20,394,404,183,0.047502920031547546,10.421928354131742
20,395,404,188,0.048810698091983795,10.471534115601916
20,396,404,188,0.048097945749759674,8.45259824920842
20,397,404,188,0.048667062073946,6.532998075370959
20,398,404,188,0.048641107976436615,4.7347737008753965
20,399,404,188,0.049273531883955,3.054820885329361
20,400,404,188,0.04824819415807724,1.534612280374991
20,401,404,188,0.048052284866571426,1.7850003104240386
20,402,404,188,0.04884018748998642,2.0850561867511006
20,403,404,188,0.050375208258628845,2.387160861737132
25,35,403,15,0.029922088608145714,1.9810641336065056
25,36,403,15,0.030496686697006226,1.697398646551188
25,37,403,15,0.03305855765938759,1.4715962004097594
25,38,403,16,0.03307279571890831,1.408083441981747
25,39,403,16,0.027506893500685692,1.1925249891351595
25,40,403,17,0.026806537061929703,1.2099087353324647
25,41,403,18,0.02849196456372738,1.4571925249891353
25,42,403,18,0.02495836280286312,1.1049233252623094
25,43,403,18,0.019200524315238,0.9677158999192929
25,44,403,20,0.018805477768182755,1.8801142360464396
25,45,403,20,0.015245772898197174,1.3870366921214392
25,46,403,20,0.015649687498807907,1.0716458682560401
25,47,403,21,0.013180323876440525,1.2129508909169933
25,48,403,21,0.01311265118420124,0.9200968523002432
25,49,403,21,0.011343910358846188,0.9851617309244427
25,50,403,22,0.011446352116763592,0.7746942323213524
25,51,403,23,0.011170891113579273,0.7777363879058802
25,52,403,24,0.011921481229364872,0.944123672937233
25,53,403,24,0.011961860582232475,0.42341838952008476
25,54,403,24,0.013120628893375397,0.4567579313342026
25,55,403,27,0.01254178024828434,2.0229713789035824
25,56,403,27,0.012657386250793934,1.5012106537530268
25,57,403,27,0.015323626808822155,1.0291177748804872
25,58,403,27,0.01569567807018757,0.6476687154653264
25,59,403,27,0.017042886465787888,0.5406965915440494
25,60,403,27,0.017021119594573975,0.776805115788167
25,61,403,27,0.017683349549770355,1.2151238591916556
25,62,403,27,0.020306628197431564,1.6436952877630842
25,63,403,27,0.020868880674242973,2.072266716334513
25,64,403,27,0.019339773803949356,2.5008381449059414
25,65,403,27,0.022269243374466896,2.834171478239275
25,66,403,27,0.021961839869618416,3.167504811572608
25,67,403,27,0.02372836135327816,3.5008381449059414
25,68,403,27,0.02629123441874981,3.786552430620227
25,69,403,27,0.03308405727148056,4.0722667163345125
25,70,403,27,0.03305903077125549,4.357981002048798
25,71,403,27,0.033720746636390686,4.596076240144036
25,72,403,27,0.03302590921521187,4.786552430620227
25,73,403,27,0.034473489969968796,4.92940957347737
25,74,403,29,0.03735646605491638,3.4409263053330843
25,75,403,29,0.03975997865200043,3.5382131992301478
25,76,403,30,0.04076075181365013,2.8551561432917354
25,77,403,29,0.04483017697930336,3.643695287763084
25,78,403,30,0.03805212676525116,2.869497733904513
25,79,403,30,0.034245967864990234,2.9294095734773697
25,80,403,30,0.029735736548900604,3.072266716334513
25,81,403,30,0.02943750098347664,3.2151238591916558
25,82,403,31,0.030540309846401215,2.4511702986279253
25,83,403,32,0.0252514835447073,1.8218786862854652
25,84,403,32,0.021402515470981598,1.9232631775004652
25,85,403,33,0.021237337961792946,1.3789656671012591
25,86,403,33,0.022228553891181946,1.4905941516111003
25,87,403,36,0.023875286802649498,1.377848140560006
25,88,403,36,0.024043893441557884,1.0522133233997646
25,89,403,36,0.02394270710647106,0.8509964611659532
25,90,403,36,0.02369682677090168,0.745017694170237
25,91,403,36,0.023563046008348465,0.7957409821816616
25,92,403,36,0.02251889929175377,1.049729931085863
25,93,403,36,0.02401750162243843,1.453219097286893
25,94,403,36,0.02338605560362339,1.8817905258583216
25,95,403,36,0.025104446336627007,2.215123859191655
25,96,403,39,0.023436231538653374,0.8289563543800831
25,97,403,39,0.02225455455482006,0.7055938411870629
25,98,403,42,0.020765619352459908,2.2610666169988205
25,99,403,42,0.022613290697336197,1.7638914757558837
25,100,403,42,0.023294741287827492,1.366052027068977
25,101,403,42,0.025396259501576424,1.0675482709381023
25,102,403,42,0.029812144115567207,0.8806729993170685
25,103,403,42,0.03007342480123043,0.9682746631899171
25,104,403,42,0.0333024263381958,1.2488979946607068
25,105,403,42,0.030313069000840187,1.6006705159247527
25,106,403,42,0.030405644327402115,1.9544918358477683
25,107,403,50,0.03198959305882454,5.2610666169988205
25,108,403,50,0.032364923506975174,4.6440677966101696
25,109,403,50,0.03439320996403694,4.076736822499535
25,110,403,53,0.03681420162320137,6.118209474141677
25,111,403,53,0.03451533243060112,5.358353510895884
25,112,403,53,0.03308428078889847,4.648165393928106
25,113,403,54,0.03548122197389603,4.69988203886509
25,114,403,54,0.03198576346039772,3.995840317874217
25,115,403,55,0.03480612859129906,3.9502700689141363
25,116,403,55,0.02686130814254284,3.2564723412181045
25,117,403,58,0.02672690898180008,5.07059042652263
25,118,403,58,0.02609279938042164,4.215496368038741
25,119,403,58,0.030850140377879143,3.552927298690011
25,120,403,58,0.03645880147814751,2.9605140622089787
25,121,403,58,0.026382647454738617,2.4961196995095323
25,122,403,58,0.028458574786782265,2.2303967219221463
25,123,403,58,0.03020055778324604,2.1469547401750795
25,124,403,58,0.03782249242067337,2.162848450984044
25,125,403,58,0.03925927355885506,2.2780778543490405
25,126,403,61,0.04451509937644005,1.3076923076923073
25,127,403,61,0.04815177619457245,0.7992798162289697
25,128,403,63,0.04780225083231926,1.4945675793133424
25,129,403,63,0.045037247240543365,1.0450114856894532
25,130,403,63,0.04529840126633644,0.7439622524368303
25,131,403,63,0.04295174404978752,0.7634568821009504
25,132,403,63,0.0416366271674633,1.023095548519278
25,133,403,65,0.04340652376413345,0.9431303160116707
25,134,403,65,0.04415145516395569,0.7705966350034146
25,135,403,65,0.04684903472661972,0.8377103122865822
25,136,403,65,0.050070419907569885,1.0937480598497547
25,137,403,66,0.0409785695374012,0.8541007015583294
25,138,403,68,0.048523880541324615,1.1796734339107218
25,139,403,68,0.04303823783993721,0.8355994288197676
25,140,403,70,0.04685308039188385,2.0705904265226294
25,141,403,70,0.0472169853746891,1.5488297013720738
25,142,403,70,0.04726266488432884,1.1136151983609608
25,143,403,70,0.04411349445581436,0.8478922207735762
25,144,403,70,0.04422609880566597,0.8095238095238089
25,145,403,70,0.04252627119421959,0.986217172657852
25,146,403,70,0.039384953677654266,1.3579810020487992
25,147,403,70,0.04094221070408821,1.7865524306202278
25,148,403,71,0.04189195856451988,1.3083131557707826
25,149,403,73,0.04230249673128128,0.7726454336623828
25,150,403,73,0.044146113097667694,0.7388712981933316
25,151,403,73,0.04371890425682068,0.8827838827838819
25,152,403,73,0.044626399874687195,1.2048798658968145
25,153,403,77,0.0448722243309021,2.165828521760725
25,154,403,78,0.044120218604803085,2.546780902713106
25,155,403,78,0.04206203296780586,1.9814987272614395
25,156,403,78,0.038914185017347336,1.5442354255913582
25,157,403,78,0.04060978814959526,1.2063078164773087
25,158,403,80,0.03963642567396164,2.0311665735394553
25,159,403,80,0.04208938777446747,1.5795616812565978
25,160,403,80,0.04080503433942795,1.3056435090333418
25,161,403,80,0.039699118584394455,1.1853231514248495
25,162,403,80,0.038199152797460556,1.1561432917365144
25,163,403,80,0.0407852903008461,1.205314459551749
25,164,403,80,0.04155149683356285,1.3538213199230156
25,165,403,80,0.039794716984033585,1.6016638728503136
25,166,403,80,0.03734644129872322,1.9857204941950701
25,167,403,36,0.036781419068574905,44.3579810020488
25,168,403,36,0.036796074360609055,42.73893338300118
25,169,403,36,0.03584634140133858,41.07226671633451
25,170,403,36,0.03764861449599266,39.31036195442975
25,171,403,35,0.03726997599005699,38.50083814490594
25,172,403,35,0.03759327530860901,36.69131433538213
25,173,403,35,0.03672682121396065,34.88179052585832
25,174,403,35,0.038246262818574905,32.88179052585832
25,175,403,90,0.03861147537827492,21.546780902713106
25,176,403,90,0.03733467310667038,21.02502017756255
25,177,403,90,0.03897818922996521,20.55292729869001
25,178,403,92,0.0403202623128891,21.7372570931893
25,179,403,94,0.04039747640490532,23.07059042652263
25,180,403,94,0.03973495960235596,22.45359160613398
25,181,403,94,0.039782412350177765,21.88626063202334
25,182,403,94,0.039970070123672485,21.3767926988266
25,183,403,98,0.03933003917336464,24.213447569379774
25,184,403,98,0.040686216205358505,23.405972558514932
25,185,403,98,0.040251389145851135,22.648165393928103
25,186,403,98,0.039681583642959595,21.940026075619294
25,187,403,98,0.03983568400144577,21.29794499286025
25,188,403,98,0.03991353511810303,18.659961507419137
25,189,403,98,0.040570009499788284,16.121313714534054
25,190,403,98,0.0401950366795063,13.70658719811262
25,191,403,98,0.03977013751864433,11.432669025889364
25,192,403,98,0.03850148245692253,9.210467498603093
25,193,403,98,0.04038510099053383,7.08760166387285
25,194,403,98,0.03900416940450668,5.031290743155149
25,195,403,98,0.04029660299420357,3.024647668715465
25,196,403,98,0.03971538320183754,3.405600049667846
25,197,403,98,0.03914991766214371,3.786552430620227
25,198,403,98,0.039086006581783295,4.167504811572608
25,199,403,98,0.03837897256016731,4.453219097286894
25,200,403,98,0.03825225308537483,4.643695287763085
25,201,403,98,0.0378023162484169,4.834171478239274
25,202,403,98,0.03824244812130928,5.024647668715465
25,203,403,98,0.03959916532039642,5.215123859191656
25,204,403,98,0.038783349096775055,5.215123859191656
25,205,403,98,0.04104296490550041,5.215123859191656
25,206,403,98,0.04313800856471062,5.215123859191656
25,207,403,101,0.04104435443878174,3.0415347364499894
25,208,403,101,0.047166235744953156,2.948345439870862
25,209,403,101,0.04145483300089836,2.9048239895697514
25,210,403,101,0.041457559913396835,2.9109703855466558
25,211,403,104,0.042890291661024094,1.937046004842614
25,212,403,104,0.04223918542265892,1.7009995654063441
25,213,403,104,0.04315777122974396,1.5269137642018993
25,214,403,107,0.045978352427482605,2.187371950083815
25,215,403,108,0.04175076261162758,2.492518780654374
25,216,403,108,0.040469031780958176,2.0700937480598505
25,217,403,108,0.042058609426021576,1.7429068107034216
25,218,403,108,0.04213299602270126,1.465387719625009
25,219,403,108,0.043331824243068695,1.2539268640963577
25,220,403,108,0.04547576978802681,1.141801701123737
25,221,403,108,0.04358672350645065,1.1576954119327016
25,222,403,56,0.04112653806805611,50.40560004966785
25,223,403,56,0.041935618966817856,48.40560004966785
25,224,403,56,0.04496753215789795,46.40560004966785
25,225,403,56,0.04444626346230507,44.40560004966785
25,226,403,58,0.04592478647828102,40.774259638666415
25,227,403,58,0.04404829815030098,38.72868938970634
25,228,403,58,0.04515937343239784,36.58992984416713
25,229,403,58,0.04850900173187256,34.50083814490594
25,230,403,58,0.04414186254143715,32.4532190972869
25,231,403,58,0.04307614639401436,30.405600049667846
25,232,403,62,0.047121815383434296,26.245297075805553
25,233,403,62,0.04573499783873558,23.748618613025393
25,234,403,116,0.045406267046928406,31.5883156391631
25,235,403,116,0.04507585987448692,31.304650152107786
25,236,403,116,0.04052899777889252,31.023033463711435
25,237,403,116,0.038988467305898666,30.791084621593104
25,238,403,116,0.03819415718317032,30.576022847209288
25,239,403,116,0.03976071998476982,30.360961072825482
25,240,403,117,0.04370918869972229,30.381945737877945
25,241,403,118,0.048947446048259735,30.537592351151673
25,242,403,118,0.0539124459028244,30.281057925125726
25,243,403,118,0.04579539969563484,27.73421493760477
25,244,403,120,0.046559371054172516,25.887812752219535
25,245,403,120,0.05988607183098793,23.06345067362016
25,246,403,120,0.055299341678619385,20.400384925808655
25,247,403,120,0.05465596914291382,18.01893586639349
25,248,403,120,0.0472649484872818,15.761904761904765
25,249,403,123,0.04394359514117241,13.701434159061275
25,250,403,123,0.04990047216415405,10.796175575836592
