scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,54,0.05909673869609833,0.09029199182987213,0.09646114706993103,1,1.2,0.023405428588934588,0.42363740153405066,0.44942595835436727,0.4798509889892809,0.22352141506149262,0.23641569347165092,0.25162820878910774
R04,01,135,411,54,0.062466416507959366,0.09201480448246002,0.10039656609296799,1,0.807792207792204,0.014153544513203845,0.45826398123075623,0.46059543448774043,0.5055766135626943,0.23620876287198003,0.23737448950047213,0.2598650790379491
R04,01,136,411,54,0.06296167522668839,0.09012477844953537,0.09860900044441223,1,0.6233766233766233,0.009803320874946474,0.4633532260939283,0.4483418672559843,0.4938913921146392,0.23657827348443738,0.22907259406546537,0.25184735649479284
R04,01,137,411,54,0.05167451500892639,0.07980789244174957,0.08561345934867859,1,0.6233766233766233,0.009803320874946474,0.34736713642858846,0.3814546106169075,0.4089402320475172,0.17858522865176746,0.19562896574592697,0.20937177646123184
R04,01,138,411,54,0.048182688653469086,0.07641611993312836,0.08091230690479279,1,11.007792207792203,0.2547638012376692,0.3114853666170343,0.35946480108772355,0.3782090488810391,0.28312458392735174,0.30711430116269633,0.31648642505935415
R04,01,139,411,54,0.05062618479132652,0.07978042960166931,0.08714893460273743,1,21.6,0.5046259420378654,0.3365945665109505,0.3812765613459259,0.41897755201178405,0.4206102542744079,0.44295125169189564,0.4618017470248247
R04,01,140,411,108,0.0604529082775116,0.10423526167869568,0.09836815297603607,1,21.6,0.5046259420378654,0.4375733077882807,0.5398240753891335,0.49231698504016186,0.471099624913073,0.5222250087134994,0.4984714635390136
R04,01,141,411,108,0.06372091919183731,0.12260360270738602,0.10979173332452774,1,11.00779220779221,0.25476380123766934,0.4711551653701205,0.6589111661540122,0.5669923214171085,0.36295948330389494,0.45683748369584076,0.4108780613273889
R04,01,142,411,108,0.06912556290626526,0.12145154178142548,0.11131273210048676,1,0.6233766233766233,0.009803320874946474,0.5266929160865845,0.6514420330492728,0.5769350094149797,0.2682481184807655,0.3306226769621097,0.2933691651449631
R04,01,143,411,108,0.0660262331366539,0.12199312448501587,0.1137225478887558,1,0.6233766233766233,0.009803320874946474,0.4948444144594961,0.6549532651457599,0.5926878468884981,0.2523238676672213,0.3323782930103532,0.3012455838817223
R04,01,144,411,108,0.060639504343271255,0.11863251775503159,0.11180683970451355,1,10.623376623376624,0.2456957294283439,0.4394907562515657,0.6331655120735797,0.5801649645088728,0.3425932428399548,0.43943062075096184,0.4129303469686083
R04,01,145,411,108,0.062333788722753525,0.1202162429690361,0.11359870433807373,1,20.623376623376622,0.4815881379817413,0.45690110714283527,0.6434332454531048,0.59187828819296,0.46924462256228827,0.5625106917174231,0.5367332130873507
R04,01,146,411,58,0.06361990422010422,0.10019926726818085,0.11089940369129181,1,20.623376623376622,0.4815881379817413,0.47011714240039787,0.5136575951424527,0.5742331036158178,0.4758526401910696,0.497622866562097,0.5279106207987796
R04,01,147,411,58,0.06425222009420395,0.09845171123743057,0.1119685173034668,1,10.607792207792205,0.24532810489553333,0.4766147772576349,0.502327700770086,0.5812218423631127,0.36097144107658413,0.3738279028328097,0.41327497362932303
R04,01,148,411,58,0.06649338454008102,0.10058853775262833,0.1143801212310791,1,0.8,0.013969732246798691,0.49964483046492525,0.5161813445350123,0.5969863688082908,0.25680728135586195,0.2650755383909055,0.30547805052754473
R04,01,149,411,60,0.06529629975557327,0.11103107035160065,0.11643360555171967,1,0.8,0.013969732246798691,0.48734366874893964,0.5838832031561383,0.6104098864543034,0.25065670049786914,0.29892646770146847,0.312189809350551
R04,01,150,411,60,0.07401835173368454,0.11901199817657471,0.12318124622106552,1,0.607792207792204,0.009435696342135898,0.5769708808449467,0.635625789750982,0.6545188541651751,0.29320328859354133,0.322530743046559,0.3319772752536555
R04,01,151,411,60,0.07247145473957062,0.11797275394201279,0.12076139450073242,1,0.607792207792204,0.009435696342135898,0.5610750726876389,0.6288880788006657,0.6387004123382161,0.2852553845148874,0.3191618875714008,0.324068054340176
R04,01,152,411,60,0.07867736369371414,0.12141112238168716,0.12388724088668823,1,0.8,0.013969732246798691,0.6248465704358074,0.6511799827793122,0.6591339036967054,0.319408151341303,0.33257485751305543,0.33655181797175204
R04,01,153,411,62,0.07386931031942368,0.11523216217756271,0.11798547953367233,1,0.6,0.009251884075730741,0.5754393414227361,0.6111200561091894,0.6205544040295002,0.29234561274923343,0.3101859700924601,0.3149031440526155
R04,01,154,411,62,0.08170949667692184,0.12352479994297028,0.12694478034973145,1,0.4,0.004534035904662795,0.6560045624623699,0.6648835454034517,0.6791208763377906,0.3302692991835164,0.3347087906540573,0.3418274561212267
R04,01,155,411,63,0.07360583543777466,0.11156682670116425,0.11839607357978821,1,0.40000000000000285,0.004534035904662862,0.5727318914833424,0.5873566613703932,0.6232384354428323,0.2886329636940026,0.295945348637528,0.31388623567374757
R04,01,156,411,63,0.06256464123725891,0.10560974478721619,0.10909929871559143,1,0.6000000000000029,0.00925188407573081,0.4592733318592662,0.5487352336937137,0.5624659132539983,0.2342626079674985,0.27899355888472227,0.2858588986648646
R04,01,157,411,65,0.06720427423715591,0.10860907286405563,0.11242397874593735,1,0.7999999999999972,0.013969732246798624,0.5069498845756433,0.5681807162423189,0.5841991695570085,0.26045980841122096,0.2910752242445588,0.29908445090190355
R04,01,158,411,65,0.07543142139911652,0.11093628406524658,0.11750992387533188,1,0.4077922077922068,0.004717848171068016,0.5914914884872703,0.5832686771590065,0.6174457220165775,0.29810466832916915,0.2939932626650373,0.3110817850938228
R04,01,159,411,65,0.07178328186273575,0.1094193384051323,0.11627672612667084,1,0.41558441558441644,0.0049016604374733045,0.5540034550745374,0.5734338942992341,0.6093843740073506,0.27945255775600536,0.2891677773683537,0.30714301722241194
R04,01,160,411,66,0.08451830595731735,0.12868642807006836,0.1318335384130478,1,0.4,0.004534035904662795,0.6848676953286976,0.698347823767305,0.7110784274475757,0.34470086561668023,0.3514409298359839,0.35780623167611925
R04,01,161,411,66,0.08553293347358704,0.12997810542583466,0.13149380683898926,1,0.6,0.009251884075730741,0.6952939385828498,0.7067221292238957,0.7088576202403116,0.3522729113292903,0.3579870066498132,0.3590547521580212
R04,01,162,411,68,0.07645555585622787,0.1223164051771164,0.12327516078948975,1,0.8,0.013969732246798691,0.6020154244180242,0.6570491842634731,0.6551327686975573,0.30799257833241145,0.3355094582551359,0.334551250472178
R04,01,163,411,68,0.07475325465202332,0.1220647543668747,0.12174248695373535,1,0.5922077922077961,0.009068071809325588,0.5845226931819086,0.6554176616979077,0.6451137614555575,0.2967953824956171,0.33224286675361664,0.32709091663244155
R04,01,164,411,68,0.07832060009241104,0.12486784160137177,0.12495264410972595,1,0.8,0.013969732246798691,0.6211804919668446,0.6735908599957307,0.6660983878278063,0.3175751121068216,0.34378029612126465,0.34003406003730247
R04,01,165,411,70,0.07552018016576767,0.11552365869283676,0.12014304846525192,1,0.7844155844155865,0.01360210771398825,0.5924035675283018,0.6130099095215289,0.6346583172342101,0.30300283762114505,0.3133060086177586,0.3241302124740992
R04,01,166,411,70,0.07756619155406952,0.11879783123731613,0.12313416600227356,1,2.1844155844155866,0.0466270449114639,0.6134282412071997,0.6342372856016697,0.6542110932821824,0.3300276430593318,0.3404321652565668,0.35041906909682313
R04,01,167,411,72,0.07987324148416519,0.11942386627197266,0.13174182176589966,1,2.976623376623377,0.0653146253293304,0.6371353291630708,0.6382960457737336,0.7104788806095254,0.3512249772462006,0.351805335551532,0.3878967529694279
R04,01,168,411,79,0.07680098712444305,0.11596173793077469,0.1291842758655548,1,3.2,0.07058391029961408,0.6055650526039845,0.6158500997101277,0.6937603392607135,0.3380744814517993,0.3432170050048709,0.38217212478016377
R04,01,169,411,79,0.07255542278289795,0.11378205567598343,0.12773382663726807,1,1.6077922077922095,0.033024937197475776,0.5619379225820756,0.6017186102027473,0.6842788298988699,0.2974814298897757,0.31737177370011155,0.35865188354817285
R04,01,170,411,79,0.07508422434329987,0.11428682506084442,0.12820643186569214,1,0.6233766233766233,0.009803320874946474,0.5879237151881793,0.604991171260732,0.687368225108554,0.2988635180315629,0.30739724606783925,0.34858577299175025
R04,01,171,411,79,0.06756999343633652,0.10511425137519836,0.11898957937955856,1,0.6233766233766233,0.009803320874946474,0.5107079901584581,0.5455228113612776,0.6271181512488644,0.2602556555167023,0.27766306611811203,0.31846073606190545
R04,01,172,411,79,0.0643930584192276,0.098781518638134,0.1116543710231781,1,0.6233766233766233,0.009803320874946474,0.47806202229353006,0.5044659343645708,0.5791682848586808,0.24393267158423826,0.25713462761975864,0.29448580286681364
R04,01,173,411,79,0.062194932252168655,0.09689400345087051,0.10905223339796066,1,0.6233766233766233,0.009803320874946474,0.45547422750817523,0.4922286456472804,0.5621582497791028,0.23263877419156084,0.25101598326111346,0.28598078532702464
R04,01,174,411,79,0.061540380120277405,0.09570383280515671,0.10520263016223907,1,0.6233766233766233,0.009803320874946474,0.448748094380313,0.484512436573721,0.5369935984372625,0.22927570762762972,0.24715787872433373,0.2733984596561045
R04,01,175,411,79,0.06533464789390564,0.09610918164253235,0.1055653840303421,1,0.8077922077922096,0.014153544513203978,0.487737731606674,0.48714042642389815,0.5393649011546464,0.25094563805993897,0.2506469854685511,0.2767592228339252
R04,01,176,411,79,0.06315159797668457,0.09531433880329132,0.1049286276102066,1,1.2,0.023405428588934588,0.46530485933785803,0.4819872380552445,0.535202458346593,0.2443551439633963,0.2526963333220896,0.27930394346776377
R04,01,177,411,82,0.06390724331140518,0.10564637184143066,0.10535581409931183,1,1.2,0.023405428588934588,0.4730698193328601,0.5489726971272854,0.5379949536761183,0.24823762396089732,0.28618906285810997,0.2807001911325264
R04,01,178,411,82,0.06298109143972397,0.1016247346997261,0.10269391536712646,1,0.8077922077922096,0.014153544513203978,0.4635527457767058,0.5228992990686625,0.5205942634228602,0.2388531451449549,0.2685264217909332,0.26737390396803207
R04,01,179,411,82,0.06764170527458191,0.10565051436424255,0.10785679519176483,1,0.6233766233766233,0.009803320874946474,0.5114448961242039,0.548999554260944,0.5543437338880919,0.2606241084995752,0.2794014375679453,0.2820735273815192
R04,01,180,411,82,0.061722904443740845,0.09851349145174026,0.10213521122932434,1,1.2077922077922096,0.02358924085533988,0.4506237018970754,0.5027282391734987,0.5169420442277569,0.23710647137620763,0.2631587400144193,0.2702656425415484
R04,01,181,411,82,0.0642249658703804,0.10109999030828476,0.10467033088207245,1,2.0,0.04227682127320639,0.47633471470982214,0.5194972344579102,0.5335139863903354,0.2593057679915143,0.2808870278655583,0.2878954038317709
R04,01,182,411,87,0.06280223280191422,0.1001422330737114,0.10377905517816544,1,2.0,0.04227682127320639,0.4617148065960625,0.513287826512674,0.527687764578656,0.25199581393463444,0.2777823238929402,0.2849822929259312
R04,01,183,411,87,0.06365244835615158,0.10394130647182465,0.1067834123969078,1,1.2077922077922096,0.02358924085533988,0.47045156372594354,0.5379182815917088,0.5473270877209593,0.2470204022906417,0.28075376122352436,0.2854581642881496
R04,01,184,411,87,0.061924103647470474,0.1005164384841919,0.10269588232040405,1,0.6233766233766233,0.009803320874946474,0.4526912112115668,0.515713904818439,0.520607121291686,0.23124726604325663,0.2627586128466928,0.26520522108331623
R04,01,185,411,87,0.0630028024315834,0.10228757560253143,0.10464037954807281,1,0.6233766233766233,0.009803320874946474,0.4637758464503871,0.5271966819750316,0.533318196115034,0.23678958366266678,0.26850000142498903,0.27156075849499023
R04,01,186,411,87,0.06291136890649796,0.10316954553127289,0.10615302622318268,1,0.6233766233766233,0.009803320874946474,0.462836281773854,0.5329147396260668,0.5432062868744439,0.23631980132440022,0.27135903025050667,0.2765048038746952
R04,01,187,411,87,0.06377148628234863,0.10340862721204758,0.10628737509250641,1,0.6233766233766233,0.009803320874946474,0.471674789348252,0.5344647730109089,0.5440845182784834,0.24073905511159924,0.2721340469429277,0.27694391957671494
R04,01,188,411,87,0.060761068016290665,0.09821271151304245,0.10101459920406342,1,0.6233766233766233,0.009803320874946474,0.4407399362762002,0.5007781987314134,0.5096166630966599,0.2252716285755733,0.25529075980317995,0.2597099919858032
R04,01,189,411,87,0.05772797390818596,0.09422425925731659,0.0969989076256752,1,0.6233766233766233,0.009803320874946474,0.4095720677956551,0.47491994756724304,0.48336630110381884,0.20968769433530077,0.24236163422109475,0.24658481098938265
R04,01,190,411,87,0.057426948100328445,0.09555166214704514,0.09764780849218369,1,0.6233766233766233,0.009803320874946474,0.4064787470960163,0.48352587164954086,0.48760813151106164,0.20814103398548137,0.24666459626224366,0.24870572619300405
R04,01,191,411,87,0.05819470062851906,0.09583974629640579,0.09840814024209976,1,0.6233766233766233,0.009803320874946474,0.4143681197865339,0.4853936017395501,0.49257837966890405,0.21208572033074016,0.24759846130724827,0.2511908502719253
R04,01,192,411,87,0.05784084275364876,0.09580650925636292,0.09810073673725128,1,0.6233766233766233,0.009803320874946474,0.41073190036449475,0.485178116715717,0.49056889932843933,0.2102676106197206,0.24749071879533172,0.2501861101016929
R04,01,193,411,87,0.058669090270996094,0.09654795378446579,0.09918331354856491,1,0.6233766233766233,0.009803320874946474,0.4192429154434666,0.48998510890283914,0.49764564629152275,0.21452311815920652,0.2498942148888928,0.25372448358323463
R04,01,194,411,87,0.058721788227558136,0.10129327327013016,0.10188360512256622,1,0.6233766233766233,0.009803320874946474,0.41978443605600885,0.5207503419423931,0.5152973085071264,0.21479387846547765,0.2652768314086698,0.26255031469103646
R04,01,195,411,87,0.058790553361177444,0.09978994727134705,0.10136526823043823,1,0.6233766233766233,0.009803320874946474,0.4204910618857075,0.5110038591551531,0.511908967847243,0.21514719138032698,0.2604035900150498,0.2608561443610948
R04,01,196,411,87,0.05621371045708656,0.09293892234563828,0.09521110355854034,1,0.6233766233766233,0.009803320874946474,0.39401159970379823,0.4665867489824932,0.47167952112620903,0.20190746028937234,0.23819503492871982,0.24074142100057774
R04,01,197,411,87,0.05626177042722702,0.09246261417865753,0.09554270654916763,1,0.6233766233766233,0.009803320874946474,0.39450546068375075,0.4634987099579187,0.47384719221646965,0.2021543907793486,0.23665101541643258,0.24182525654570805
R04,01,198,411,87,0.055702827870845795,0.09346386045217514,0.09480404853820801,1,0.6233766233766233,0.009803320874946474,0.3887618050421671,0.46999006950237343,0.46901862413595363,0.19928256295855679,0.23989669518865994,0.23941097250545004
R04,01,199,411,87,0.055556945502758026,0.09127016365528107,0.09323957562446594,1,0.6233766233766233,0.009803320874946474,0.3872627277632787,0.4557677198000076,0.4587917480146038,0.19853302431911257,0.23278552033747701,0.23429753444477514
R04,01,200,411,87,0.05556558817625046,0.09119199961423874,0.09268224239349365,1,0.6233766233766233,0.009803320874946474,0.3873515392874621,0.45526096046689096,0.4551484903644397,0.19857743008120426,0.2325321406709187,0.23247590561969309
R04,01,201,411,87,0.05446435883641243,0.09116858243942261,0.09294168651103973,1,0.6233766233766233,0.009803320874946474,0.3760353815924948,0.4551091403750041,0.45684446274417895,0.19291935123372062,0.23245623062497528,0.2333238918095627
