video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,215,713,62,0.05848035216331482,1.4555578328892538,0.6628897616668248,0.0,0.3314448808334124,0,0.8423653282450829,False,False,False
17,216,713,62,0.05884162336587906,1.145794903327184,0.6698204934851961,0.0,0.33491024674259806,0,0.8423653282450829,False,False,False
17,217,713,62,0.05599860101938248,0.9180159868825574,0.6152791259547988,0.0,0.3076395629773994,0,0.8423653282450829,False,False,False
17,218,713,63,0.05632384121417999,0.9255311880849895,0.6215186284412879,0.0,0.31075931422064396,0,0.8423653282450829,False,False,False
17,219,713,63,0.055946752429008484,0.7101865136298425,0.6142844475179565,0.0,0.30714222375897826,0,0.8423653282450829,False,False,False
17,220,713,63,0.055264636874198914,0.6401585024253594,0.6011985443350586,0.0,0.3005992721675293,0,0.8423653282450829,False,False,False
17,221,713,63,0.05681148171424866,0.6794425087107999,0.6308736656149233,0.0,0.31543683280746165,0,0.8423653282450829,False,False,False
17,222,713,63,0.05297699570655823,0.79825100772016,0.5573117708611492,0.0,0.2786558854305746,0,0.8423653282450829,False,False,False
17,223,713,64,0.05417628213763237,0.5395231263237001,0.580319230542934,0.0,0.290159615271467,0,0.8423653282450829,False,False,False
17,224,713,64,0.05168087035417557,0.5709503313520541,0.5324465251493518,0.0,0.2662232625746759,0,0.8423653282450829,False,False,False
17,225,713,64,0.050549160689115524,0.6131720981075363,0.510735477800109,0.0,0.2553677389000545,0,0.8423653282450829,False,False,False
17,226,713,64,0.04992267116904259,0.7100498736079802,0.4987167206452991,0.0,0.24935836032264955,0,0.8423653282450829,False,False,False
17,227,713,64,0.05100860819220543,0.8475097356015576,0.5195496523203443,0.0,0.25977482616017217,0,0.8423653282450829,False,False,False
17,228,713,64,0.05162159726023674,1.0122976019676166,0.5313094128768558,0.0,0.2656547064384279,0,0.8423653282450829,False,False,False
17,229,713,66,0.0519380085170269,0.7185215549634483,0.5373795384488949,0.0,0.26868976922444743,0,0.8423653282450829,False,False,False
17,230,713,66,0.05176979675889015,0.5321445651431289,0.534152515159832,0.0,0.267076257579916,0,0.8423653282450829,False,False,False
17,231,713,66,0.0526474267244339,0.4550795928127344,0.5509892236596429,0.0,0.27549461182982143,0,0.8423653282450829,False,False,False
17,232,713,66,0.05399810150265694,0.4856869577099134,0.5769009614213527,0.0,0.28845048071067636,0,0.8423653282450829,False,False,False
17,233,713,66,0.054512154310941696,0.5982783357245329,0.5867626999972883,0.0,0.2933813499986441,0,0.8423653282450829,False,False,False
17,234,713,66,0.05490643158555031,0.777959964473594,0.5943266299009035,0.0,0.29716331495045173,0,0.8423653282450829,False,False,False
17,235,713,66,0.053062256425619125,1.0122976019676166,0.558947437291959,0.0,0.2794737186459795,0,0.8423653282450829,False,False,False
17,236,713,66,0.053876783698797226,1.202773792443807,0.574573565389293,0.0,0.2872867826946465,0,0.8423653282450829,False,False,False
17,237,713,66,0.053527943789958954,1.3932499829199976,0.5678813191251495,0.0,0.28394065956257475,0,0.8423653282450829,False,False,False
17,238,713,66,0.05346383526921272,1.583726173396188,0.5666514426184949,0.0,0.28332572130924744,0,0.8423653282450829,False,False,False
17,239,713,70,0.0543585903942585,2.0829404932704794,0.5822989816262566,0.014781959468097048,0.2985404705471768,0,0.8423653282450829,False,False,False
17,240,713,70,0.05184134840965271,1.776935164309626,0.5357331794355472,0.0,0.2678665897177736,0,0.8423653282450829,False,False,False
17,241,713,70,0.05419053137302399,1.4982578397212545,0.5791901016746948,0.0,0.2895950508373474,0,0.8423653282450829,False,False,False
17,242,713,70,0.05382002145051956,1.2469085195053633,0.5723361353629347,0.0,0.28616806768146735,0,0.8423653282450829,False,False,False
17,243,713,70,0.05551006272435188,1.0245268839243007,0.603599767597217,0.0,0.3017998837986085,0,0.8423653282450829,False,False,False
17,244,713,70,0.052669331431388855,0.9044203047072477,0.5510498211582019,0.0,0.27552491057910095,0,0.8423653282450829,False,False,False
17,245,713,70,0.05245749279856682,0.8389697342351564,0.5471310736032718,0.0,0.2735655368016359,0,0.8423653282450829,False,False,False
17,246,713,70,0.05498828366398811,0.8281751725080269,0.5939475130024096,0.0,0.2969737565012048,0,0.8423653282450829,False,False,False
17,247,713,70,0.05272660404443741,0.8720366195258591,0.5521092922724109,0.0,0.27605464613620545,0,0.8423653282450829,False,False,False
17,248,713,70,0.0558801107108593,0.9705540752886518,0.6104451886755855,0.0,0.30522259433779275,0,0.8423653282450829,False,False,False
17,249,713,70,0.055283159017562866,1.1237275397964062,0.599402335172646,0.0,0.299701167586323,0,0.8423653282450829,False,False,False
17,250,713,70,0.053664032369852066,1.2338593974175034,0.5694505340903139,0.0,0.28472526704515694,0,0.8423653282450829,False,False,False
17,251,713,70,0.05492269992828369,1.3713192594110808,0.592734296600325,0.0,0.2963671483001625,0,0.8423653282450829,False,False,False
17,252,713,70,0.054286010563373566,1.5361071257771397,0.5809563462861932,0.0,0.2904781731430966,0,0.8423653282450829,False,False,False
17,253,713,71,0.05423835664987564,1.0127758420441353,0.5800748089834118,0.0,0.2900374044917059,0,0.8423653282450829,False,False,False
17,254,713,71,0.05464624986052513,1.116690578670492,0.5876203189813359,0.0,0.29381015949066797,0,0.8423653282450829,False,False,False
17,255,713,71,0.05548170581459999,1.2752613240418118,0.603075200528051,0.0,0.3015376002640255,0,0.8423653282450829,False,False,False
17,256,713,71,0.05527687072753906,1.4884880781580923,0.5992860097374446,0.0,0.2996430048687223,0,0.8423653282450829,False,False,False
17,257,713,71,0.05427604168653488,1.7265833162533302,0.5807719346365494,0.0,0.2903859673182747,0,0.8423653282450829,False,False,False
17,258,713,71,0.05434653162956238,1.9646785543485683,0.5820759096868332,0.0,0.2910379548434166,0,0.8423653282450829,False,False,False
17,259,713,71,0.05446228012442589,2.2027737924438062,0.5842171108699727,0.03326841846157186,0.30874276466577233,0,0.8423653282450829,False,False,False
17,260,713,71,0.0518190823495388,2.250392840062854,0.5353212854034394,0.04061451989740545,0.28796790265042244,0,0.8423653282450829,False,False,False
17,261,713,71,0.051897719502449036,2.2980118876819016,0.5367759735620082,0.04796062133323898,0.2923682974476236,0,0.8423653282450829,False,False,False
17,262,713,71,0.05681168660521507,2.3456309353009495,0.6276781678994711,0.05530672276907257,0.3414924453342718,0,0.8423653282450829,False,False,False
17,263,713,71,0.057693224400281906,2.393249982919997,0.6439855053901672,0.0626528242049061,0.35331916479753667,0,0.8423653282450829,False,False,False
17,264,713,71,0.060158878564834595,2.4408690305390444,0.6895969979679217,0.06999892564073962,0.3797979618043307,0,0.8423653282450829,False,False,False
17,265,713,71,0.0521550253033638,2.4884880781580923,0.5415358063874548,0.07734502707657322,0.309440416732014,0,0.8423653282450829,False,False,False
17,266,713,71,0.06017814949154854,2.5361071257771397,0.6899534858093295,0.08469112851240675,0.38732230716086813,0,0.8423653282450829,False,False,False
17,267,713,71,0.06077280640602112,2.5837261733961876,0.7009538887980014,0.09203722994824033,0.39649555937312086,0,0.8423653282450829,False,False,False
17,268,713,70,0.05303875729441643,3.5837261733961876,0.5578837337367608,0.24630536010074494,0.4020945469187529,0,0.8423653282450829,False,False,False
17,269,713,70,0.04872626066207886,3.5837261733961876,0.47810798458049536,0.24630536010074494,0.36220667234062015,0,0.8423653282450829,False,False,False
17,270,713,70,0.054652437567710876,3.5837261733961876,0.5877347837608794,0.24630536010074494,0.41702007193081214,0,0.8423653282450829,False,False,False
17,271,713,70,0.05242610722780228,3.5837261733961876,0.5465504801248531,0.24630536010074494,0.39642792011279904,0,0.8423653282450829,False,False,False
17,272,713,70,0.05299146845936775,3.5837261733961876,0.5570089499248856,0.24630536010074494,0.4016571550128153,0,0.8423653282450829,False,False,False
17,273,713,70,0.05033746361732483,3.5837261733961876,0.5079132073448931,0.24630536010074494,0.37710928372281904,0,0.8423653282450829,False,False,False
17,274,713,70,0.05247122049331665,3.5361071257771397,0.5473850186439808,0.23895925866491133,0.39317213865444606,0,0.8423653282450829,False,False,False
17,275,713,70,0.0548103004693985,3.4884880781580923,0.5906550483592742,0.2316131572290778,0.411134102794176,0,0.8423653282450829,False,False,False
17,276,713,70,0.053323205560445786,3.4408690305390444,0.5631456679371344,0.2242670557932442,0.3937063618651893,0,0.8423653282450829,False,False,False
17,277,713,70,0.051993705332279205,3.393249982919997,0.5385515903649684,0.21692095435741068,0.3777362723611895,0,0.8423653282450829,False,False,False
17,278,713,70,0.053329113870859146,3.3456309353009495,0.5632549642287393,0.20957485292157715,0.38641490857515826,0,0.8423653282450829,False,False,False
17,279,713,70,0.05374172702431679,3.2980118876819016,0.570887787216237,0.20222875148574357,0.3865582693509903,0,0.8423653282450829,False,False,False
17,280,713,70,0.04921494051814079,3.250392840062854,0.48714794563752817,0.19488265004991004,0.3410152978437191,0,0.8423653282450829,False,False,False
17,281,713,70,0.05060119554400444,3.2027737924438062,0.5127919153929239,0.18753654861407645,0.35016423200350016,0,0.8423653282450829,False,False,False
17,282,713,66,0.05132010579109192,6.96467855434857,0.5255255128501218,0.7987782278513589,0.6621518703507403,0,0.8423653282450829,False,False,False
17,283,713,66,0.052559372037649155,6.726583316253332,0.5492999569394502,0.7603698043984135,0.6548348806689319,0,0.8423653282450829,False,False,False
17,284,713,66,0.052069664001464844,6.488488078158094,0.5399052555516713,0.7219613809454679,0.6309333182485697,0,0.8423653282450829,False,False,False
17,285,713,66,0.05277193337678909,6.2503928400628554,0.5533777954886516,0.6835529574925225,0.6184653764905871,0,0.8423653282450829,False,False,False
17,286,713,66,0.05044310912489891,6.012297601967616,0.5087009537492377,0.6451445340395768,0.5769227438944073,0,0.8423653282450829,False,False,False
17,287,713,66,0.05050087720155716,5.774202363872378,0.5098091933325193,0.6067361105866313,0.5582726519595753,0,0.8423653282450829,False,False,False
17,288,713,66,0.05171095207333565,5.53610712577714,0.5330236215983748,0.5683276871336859,0.5506756543660303,0,0.8423653282450829,False,False,False
17,289,713,66,0.05113593488931656,5.34563093530095,0.5219923247081036,0.5376009483713295,0.5297966365397166,0,0.8423653282450829,False,False,False
17,290,713,66,0.05349915102124214,5.15515474482476,0.5673289502762952,0.5068742096089731,0.5371015799426342,0,0.8423653282450829,False,False,False
17,291,713,66,0.051504675298929214,4.964678554348569,0.5290663479667587,0.4761474708466167,0.5026069094066876,0,0.8423653282450829,False,False,False
17,292,713,66,0.05345136299729347,4.774202363872378,0.5664121709266894,0.44542073208426025,0.5059164515054748,0,0.8423653282450829,False,False,False
17,293,713,66,0.05373834818601608,4.5837261733961885,0.5719177782509473,0.414693993321904,0.49330588578642565,0,0.8423653282450829,False,False,False
17,294,713,66,0.05164804682135582,4.393249982919998,0.5318168289496811,0.38396725455954756,0.4578920417546143,0,0.8423653282450829,False,False,False
17,295,713,66,0.052138280123472214,4.202773792443807,0.5412216071918639,0.3532405157971911,0.4472310614945275,0,0.8423653282450829,False,False,False
17,296,713,68,0.055748775601387024,2.676504748240761,0.6104864024793341,0.10702984723512461,0.35875812485722935,0,0.8423653282450829,False,False,False
17,297,713,71,0.054350052028894424,2.828175172508028,0.5821410326348576,0.12974791995887525,0.35594447629686643,0,0.8423653282450829,False,False,False
17,298,713,71,0.0544004812836647,2.465874154539865,0.583073910251161,0.07385641936457771,0.32846516480786936,0,0.8423653282450829,False,False,False
17,299,713,71,0.052757829427719116,2.1035731365717023,0.5526869224844118,0.01796491877028031,0.285325920627346,0,0.8423653282450829,False,False,False
17,300,713,71,0.05273889750242233,1.7569857211177158,0.5523367057417026,0.0,0.2761683528708513,0,0.8423653282450829,False,False,False
17,301,713,71,0.05285889282822609,1.4377263100362094,0.5545564679415066,0.0,0.2772782339707533,0,0.8423653282450829,False,False,False
17,302,713,71,0.054649922996759415,1.1457949033271846,0.5876882673694334,0.0,0.2938441336847167,0,0.8423653282450829,False,False,False
17,303,713,71,0.054930828511714935,1.0716676914668304,0.5928846651427474,0.0,0.2964423325713737,0,0.8423653282450829,False,False,False
17,304,713,71,0.05059482529759407,1.024868483978958,0.5126740738679273,0.0,0.25633703693396365,0,0.8423653282450829,False,False,False
17,305,713,71,0.054179299622774124,1.0053972808635654,0.5789823284595692,0.0,0.2894911642297846,0,0.8423653282450829,False,False,False
17,306,713,71,0.054820697754621506,1.0132540821206533,0.5908473850237569,0.0,0.29542369251187844,0,0.8423653282450829,False,False,False
17,307,713,68,0.056341324001550674,3.4408690305390452,0.6218540233187201,0.23033356074776556,0.4260937920332428,0,0.8423653282450829,False,False,False
17,308,713,68,0.054443128407001495,3.5361071257771406,0.5854384869813196,0.24569693012894378,0.4155677085551317,0,0.8423653282450829,False,False,False
17,309,713,68,0.05764375999569893,3.6313452210152355,0.6468403342174704,0.26106029951012194,0.45395031686379617,0,0.8423653282450829,False,False,False
17,310,713,68,0.05877496674656868,3.726583316253331,0.6685417335146243,0.27642366889130016,0.4724827012029622,0,0.8423653282450829,False,False,False
17,311,713,68,0.057902731001377106,3.821821411491426,0.6518085093068486,0.29178703827247837,0.4717977737896635,0,0.8423653282450829,False,False,False
17,312,713,68,0.05790712684392929,3.9170595067295215,0.6518928404288111,0.3071504076536566,0.4795216240412339,0,0.8423653282450829,False,False,False
17,313,713,68,0.061646509915590286,4.012297601967616,0.7236302527990426,0.3225137770348347,0.5230720149169387,0,0.8423653282450829,False,False,False
17,314,713,68,0.0563887320458889,4.107535697205712,0.6227635130289697,0.33787714641601296,0.48032032972249133,0,0.8423653282450829,False,False,False
17,315,713,68,0.055218733847141266,4.202773792443807,0.6003179273140232,0.3532405157971911,0.47677922155560715,0,0.8423653282450829,False,False,False
17,316,713,68,0.058079060167074203,4.298011887681902,0.6551912593033321,0.3686038851783693,0.5118975722408508,0,0.8423653282450829,False,False,False
17,317,713,68,0.05562112480401993,4.298011887681902,0.6080375124580064,0.3686038851783693,0.48832069881818785,0,0.8423653282450829,False,False,False
17,318,713,68,0.056165508925914764,4.15515474482476,0.618481135775483,0.34555883110660207,0.4820199834410426,0,0.8423653282450829,False,False,False
17,319,713,66,0.057743556797504425,5.9170595067295215,0.6487548650871764,0.6297811646583987,0.6392680148727876,0,0.8423653282450829,False,False,False
17,320,713,66,0.058059293776750565,5.678964268634283,0.654812055122711,0.5913727412054532,0.6230923981640821,0,0.8423653282450829,False,False,False
17,321,713,66,0.058671168982982635,5.440869030539045,0.6665504470305219,0.5529643177525077,0.6097573823915148,0,0.8423653282450829,False,False,False
17,322,713,66,0.0582394115626812,5.202773792443807,0.6582674871115977,0.5145558942995622,0.5864116907055799,0,0.8423653282450829,False,False,False
17,323,713,66,0.060105737298727036,4.964678554348569,0.6940716228147701,0.4761474708466167,0.5851095468306934,0,0.8423653282450829,False,False,False
17,324,713,66,0.05864659696817398,4.726583316253331,0.6660790503521621,0.4377390473936712,0.5519090488729166,0,0.8423653282450829,False,False,False
17,325,713,66,0.05885850265622139,4.488488078158093,0.6701443107001216,0.3993306239407257,0.5347374673204237,0,0.8423653282450829,False,False,False
17,326,713,66,0.058415379375219345,4.250392840062855,0.6616433048039876,0.3609222004877802,0.5112827526458839,0,0.8423653282450829,False,False,False
17,327,713,66,0.060082949697971344,4.012297601967616,0.6936344588545629,0.3225137770348347,0.5080741179446988,0,0.8423653282450829,False,False,False
17,328,713,66,0.06088904291391373,3.9170595067295215,0.709098785545013,0.3071504076536566,0.5081245965993348,0,0.8423653282450829,False,False,False
17,329,713,66,0.05639224499464035,3.821821411491426,0.6228309064594872,0.29178703827247837,0.4573089723659828,0,0.8423653282450829,False,False,False
17,330,713,66,0.05872313305735588,3.726583316253331,0.667547340945992,0.27642366889130016,0.4719855049186461,0,0.8423653282450829,False,False,False
17,331,713,66,0.06312374770641327,3.6313452210152355,0.7519700122027471,0.26106029951012194,0.5065151558564345,0,0.8423653282450829,False,False,False
17,332,713,68,0.06259433180093765,2.2003142720502846,0.7418135435022579,0.030213000329233606,0.38601327191574575,0,0.8423653282450829,False,False,False
17,333,713,68,0.061437007039785385,2.0371660859465743,0.7196110886999524,0.0038946889359383055,0.3617528888179453,0,0.8423653282450829,False,False,False
17,334,713,68,0.06202425807714462,1.9013459042153458,0.7308770833906683,0.0,0.36543854169533413,0,0.8423653282450829,False,False,False
17,335,713,68,0.061146706342697144,1.7928537268565972,0.71404187569896,0.0,0.35702093784948,0,0.8423653282450829,False,False,False
17,336,713,68,0.06287778913974762,1.711689553870329,0.7472514715277883,0.0,0.37362573576389413,0,0.8423653282450829,False,False,False
17,337,713,68,0.060477662831544876,1.6578533852565422,0.7012067504033218,0.0,0.3506033752016609,0,0.8423653282450829,False,False,False
17,338,713,68,0.059729546308517456,1.6313452210152357,0.6868546654510939,0.0,0.34342733272554693,0,0.8423653282450829,False,False,False
17,339,713,68,0.05950363725423813,1.6313452210152357,0.682520760452747,0.0,0.3412603802263735,0,0.8423653282450829,False,False,False
17,340,713,68,0.060208357870578766,1.7265833162533308,0.6960403257102792,0.0,0.3480201628551396,0,0.8423653282450829,False,False,False
17,341,713,68,0.060810595750808716,1.8218214114914262,0.7075938323532451,0.0,0.35379691617662257,0,0.8423653282450829,False,False,False
17,342,713,68,0.05919922888278961,1.9170595067295213,0.6766809017238972,0.0,0.3383404508619486,0,0.8423653282450829,False,False,False
17,343,713,68,0.06091678515076637,2.0122976019676164,0.7096310006850594,0.0,0.3548155003425297,0,0.8423653282450829,False,False,False
17,344,713,68,0.05886714905500412,2.1075356972057118,0.6703101857289987,0.015246389411270773,0.34277828757013473,0,0.8423653282450829,False,False,False
17,345,713,68,0.06194082275032997,2.202773792443807,0.7292764358155888,0.03060975879244899,0.3799430973040189,0,0.8423653282450829,False,False,False
17,346,713,68,0.05965020880103111,2.2980118876819025,0.6853326316337759,0.045973128173627205,0.36565287990370154,0,0.8423653282450829,False,False,False
17,347,713,68,0.061754461377859116,2.393249982919998,0.7257012250466943,0.061336497554805414,0.39351886130074987,0,0.8423653282450829,False,False,False
17,348,713,126,0.06113143637776375,52.74960715993715,0.6597422041537875,3.6272077992543776,2.1434750017040827,0,0.8423653282450829,True,False,False
17,349,713,126,0.060203034430742264,49.919792307166766,0.6431691966847676,3.4240676139116824,2.033618405298225,0,0.8423653282450829,True,False,False
17,350,713,126,0.06155412644147873,47.117305458768875,0.6672876919734794,3.222889187963895,1.9450884399686872,0,0.8423653282450829,True,True,True
17,351,713,126,0.06559393554925919,44.34214661474346,0.7394027782585262,3.0236725214110156,1.881537649834771,0,0.8423653282450829,True,True,False
17,352,713,126,0.06219187006354332,41.59431577509052,0.6786721250261081,2.8264176142530433,1.7525448696395758,0,0.8423653282450829,True,True,False
17,353,713,126,0.06003586947917938,38.96905103504817,0.6401851163522154,2.6379611979812325,1.6390731571667239,0,0.8423653282450829,True,True,False
17,354,713,126,0.06621642410755157,36.37111429937829,0.7505148914537395,2.4514665411043297,1.6009907162790347,0,0.8423653282450829,True,True,False
17,355,713,126,0.06473229825496674,33.800505568080894,0.7240215941068687,2.266933643622334,1.4954776188646013,0,0.8423653282450829,True,True,False
17,356,713,126,0.06074530631303787,31.257224841155974,0.652849352983833,2.084362505535246,1.3686059292595396,0,0.8423653282450829,True,True,False
17,357,713,126,0.06172375753521919,28.74127211860354,0.6703157956871326,1.9037531268430663,1.2870344612650995,0,0.8423653282450829,True,True,False
17,358,713,126,0.06184711679816246,26.252647400423587,0.672517895750247,1.7251055075457942,1.1988117016480206,0,0.8423653282450829,True,True,False
17,359,713,126,0.06428837031126022,23.79135068661611,0.716096986505217,1.5484196476434295,1.1322583170743232,0,0.8423653282450829,True,True,False
17,360,713,126,0.06393599510192871,21.357381977181117,0.7098066970515119,1.3736955471359729,1.0417511220937423,0,0.8423653282450829,True,True,False
17,361,713,126,0.06532496958971024,18.950741272118606,0.734601436694328,1.200933206023424,0.967767321358876,0,0.8423653282450829,True,True,False
17,362,713,126,0.06516493111848831,16.571428571428573,0.7317445719630543,1.0301326243057827,0.8809385981344184,0,0.8423653282450829,True,True,False
17,363,713,126,0.06493831425905228,14.21944387511102,0.7276992089432024,0.8612938019830491,0.7944965054631257,0,0.8423653282450829,False,False,False
17,364,713,126,0.06684477627277374,11.894787183165949,0.7617316765550753,0.6944167390552232,0.7280742078051492,0,0.8423653282450829,False,False,False
17,365,713,126,0.06967291235923767,9.597458495593358,0.8122170515962874,0.529501435522305,0.6708592435592962,0,0.8423653282450829,False,False,False
17,366,713,126,0.06703685224056244,7.327457812393249,0.7651604462372091,0.36654789138429467,0.5658541688107519,0,0.8423653282450829,False,False,False
17,367,713,126,0.0667356476187706,5.084785133565622,0.7597836086910639,0.20555610664119217,0.482669857666128,0,0.8423653282450829,False,False,False
17,368,713,126,0.06325289607048035,2.869440459110473,0.697612619489962,0.04652608129299721,0.3720693503914796,0,0.8423653282450829,False,False,False
17,369,713,126,0.06651714444160461,2.869440459110473,0.7558830839250461,0.04652608129299721,0.40120458260902164,0,0.8423653282450829,False,False,False
17,370,713,126,0.06524977087974548,2.869440459110473,0.7332590560736229,0.04652608129299721,0.38989256868331,0,0.8423653282450829,False,False,False
17,371,713,126,0.062477871775627136,2.869440459110473,0.6837775737228974,0.04652608129299721,0.3651518275079473,0,0.8423653282450829,False,False,False
17,372,713,126,0.06327669322490692,2.869440459110473,0.6980374251674148,0.04652608129299721,0.372281753230206,0,0.8423653282450829,False,False,False
17,373,713,126,0.06493561714887619,2.869440459110473,0.727651062526409,0.04652608129299721,0.3870885719097031,0,0.8423653282450829,False,False,False
17,374,713,126,0.06503061950206757,2.869440459110473,0.7293469602074365,0.04652608129299721,0.38793652075021684,0,0.8423653282450829,False,False,False
17,375,713,126,0.06344862282276154,2.869440459110473,0.7011065597362636,0.04652608129299721,0.3738163205146304,0,0.8423653282450829,False,False,False
17,376,713,126,0.06259676069021225,2.869440459110473,0.6858998730951941,0.04652608129299721,0.3662129771940956,0,0.8423653282450829,False,False,False
17,377,713,126,0.06420015543699265,2.869440459110473,0.7145222528730811,0.04652608129299721,0.38052416708303916,0,0.8423653282450829,False,False,False
17,378,713,126,0.06644372642040253,2.869440459110473,0.7545724905795168,0.04652608129299721,0.400549285936257,0,0.8423653282450829,False,False,False
17,379,713,126,0.06624528765678406,2.869440459110473,0.7510301379141191,0.04652608129299721,0.39877810960355814,0,0.8423653282450829,False,False,False
17,380,713,126,0.06215503066778183,2.869440459110473,0.6780145008331945,0.04652608129299721,0.36227029106309583,0,0.8423653282450829,False,False,False
17,381,713,126,0.062148530036211014,2.869440459110473,0.6778984573286304,0.04652608129299721,0.3622122693108138,0,0.8423653282450829,False,False,False
17,382,713,126,0.06862086802721024,2.869440459110473,0.7934368900204014,0.04652608129299721,0.4199814856566993,0,0.8423653282450829,False,False,False
17,383,713,126,0.06729435175657272,2.869440459110473,0.76975709902946,0.04652608129299721,0.4081415901612286,0,0.8423653282450829,False,False,False
17,384,713,126,0.06335059553384781,2.869440459110473,0.6993566635877828,0.04652608129299721,0.37294137244039,0,0.8423653282450829,False,False,False
17,385,713,126,0.06325092166662216,2.869440459110473,0.6975773741848508,0.04652608129299721,0.372051727738924,0,0.8423653282450829,False,False,False
17,386,713,126,0.06685036420822144,2.869440459110473,0.7618314274185974,0.04652608129299721,0.4041787543557973,0,0.8423653282450829,False,False,False
17,387,713,126,0.06954708695411682,2.869440459110473,0.809970928152072,0.04652608129299721,0.42824850472253456,0,0.8423653282450829,False,False,False
17,388,713,126,0.06601018458604813,2.869440459110473,0.746833286582865,0.04652608129299721,0.39667968393793107,0,0.8423653282450829,False,False,False
17,389,713,126,0.06422390043735504,2.869440459110473,0.7149461275424744,0.04652608129299721,0.3807361044177358,0,0.8423653282450829,False,False,False
17,390,713,126,0.06376882642507553,2.869440459110473,0.706822550218384,0.04652608129299721,0.3766743157556906,0,0.8423653282450829,False,False,False
17,391,713,126,0.0698922798037529,2.869440459110473,0.8161330044958633,0.04652608129299721,0.43132954289443026,0,0.8423653282450829,False,False,False
17,392,713,126,0.06913715600967407,2.869440459110473,0.8026532048040889,0.04652608129299721,0.424589643048543,0,0.8423653282450829,False,False,False
17,393,713,126,0.06701039522886276,2.869440459110473,0.7646881591487197,0.04652608129299721,0.40560712022085843,0,0.8423653282450829,False,False,False
17,394,713,126,0.06635630130767822,2.869440459110473,0.7530118550694253,0.04652608129299721,0.3997689681812112,0,0.8423653282450829,False,False,False
17,395,713,126,0.07203873991966248,2.869440459110473,0.8544497051954358,0.04652608129299721,0.4504878932442165,0,0.8423653282450829,False,False,False
17,396,713,126,0.06707447022199631,2.869440459110473,0.76583196905044,0.04652608129299721,0.4061790251717186,0,0.8423653282450829,False,False,False
17,397,713,126,0.07054300606250763,2.869440459110473,0.8277491920547417,0.04652608129299721,0.43713763667386946,0,0.8423653282450829,False,False,False
17,398,713,126,0.0694710910320282,2.869440459110473,0.808614316408171,0.04652608129299721,0.4275701988505841,0,0.8423653282450829,False,False,False
17,399,713,126,0.07020808756351471,2.869440459110473,0.8217705242986797,0.04652608129299721,0.43414830279583844,0,0.8423653282450829,False,False,False
17,400,713,126,0.06981993466615677,2.869440459110473,0.8148415633161302,0.04652608129299721,0.4306838223045637,0,0.8423653282450829,False,False,False
17,401,713,126,0.06720926612615585,2.869440459110473,0.7682382258808964,0.04652608129299721,0.4073821535869468,0,0.8423653282450829,False,False,False
17,402,713,126,0.0681171715259552,2.869440459110473,0.7844453471825171,0.04652608129299721,0.41548571423775715,0,0.8423653282450829,False,False,False
17,403,713,126,0.06973924487829208,2.869440459110473,0.8134011608468708,0.04652608129299721,0.42996362106993397,0,0.8423653282450829,False,False,False
17,404,713,126,0.06688173115253448,2.869440459110473,0.7623913622658349,0.04652608129299721,0.40445872177941605,0,0.8423653282450829,False,False,False
17,405,713,126,0.06752624362707138,2.869440459110473,0.7738966268644768,0.04652608129299721,0.410211354078737,0,0.8423653282450829,False,False,False
17,406,713,126,0.06766631454229355,2.869440459110473,0.776397048510098,0.04652608129299721,0.4114615649015476,0,0.8423653282450829,False,False,False
17,407,713,126,0.06965041160583496,2.869440459110473,0.8118153881191718,0.04652608129299721,0.42917073470608447,0,0.8423653282450829,False,False,False
17,408,713,126,0.06855020672082901,2.869440459110473,0.7921755071008764,0.04652608129299721,0.41935079419693677,0,0.8423653282450829,False,False,False
17,409,713,126,0.0695437341928482,2.869440459110473,0.8099110776339586,0.04652608129299721,0.4282185794634779,0,0.8423653282450829,False,False,False
17,410,713,126,0.06950129568576813,2.869440459110473,0.8091535030757959,0.04652608129299721,0.42783979218439655,0,0.8423653282450829,False,False,False
17,411,713,126,0.06922400742769241,2.869440459110473,0.8042035992255254,0.04652608129299721,0.4253648402592613,0,0.8423653282450829,False,False,False
17,412,713,126,0.07028067857027054,2.869440459110473,0.8230663545164077,0.04652608129299721,0.43479621790470246,0,0.8423653282450829,False,False,False
17,413,713,126,0.06977500021457672,2.869440459110473,0.814039433372261,0.04652608129299721,0.4302827573326291,0,0.8423653282450829,False,False,False
17,414,713,126,0.07131291925907135,2.869440459110473,0.8414929990319714,0.04652608129299721,0.4440095401624843,0,0.8423653282450829,False,False,False
17,415,713,126,0.07110096514225006,2.869440459110473,0.8377093822780015,0.04652608129299721,0.44211773178549935,0,0.8423653282450829,False,False,False
17,416,713,126,0.07104193419218063,2.869440459110473,0.8366556141557538,0.04652608129299721,0.4415908477243755,0,0.8423653282450829,False,False,False
17,417,713,125,0.06945404410362244,3.8218214114914253,0.8083100097738529,0.11489339620553148,0.4616017029896922,0,0.8423653282450829,False,False,False
17,418,713,125,0.07177657634019852,3.774202363872378,0.8497697936824319,0.11147503045990478,0.48062241207116835,0,0.8423653282450829,False,False,False
17,419,713,125,0.07104143500328064,3.7265833162533304,0.8366467030786126,0.10805666471427808,0.47235168389644533,0,0.8423653282450829,False,False,False
