video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,105,256,75,0.10016752034425735,4.080459770114943,3.1097276464303345,0.01240619295517545,1.561066919692755,1
02,106,256,75,0.09897886961698532,3.911330049261083,3.067188080982136,0.008924345886011752,1.5380562134340738,1
02,107,256,75,0.09775286912918091,3.8243021346469623,3.02331183811795,0.007132715840713948,1.5152222769793318,1
02,108,256,75,0.09919677674770355,3.819376026272578,3.07498656579869,0.0070313028192819935,1.5410089343089861,1
02,109,256,78,0.10245146602392197,2.655172413793104,3.1914657503922963,0.0,1.5957328751961481,1
02,110,256,78,0.09825671464204788,2.4679802955665027,3.0413435178020025,0.0,1.5206717589010013,1
02,111,256,78,0.09665172547101974,2.444991789819375,2.983903985466634,0.0,1.491951992733317,1
02,112,256,78,0.09764867275953293,2.586206896551724,3.0195828467629555,0.0,1.5097914233814778,1
02,113,256,78,0.09905975311994553,2.8489326765188836,3.0700827488512683,0.0,1.5350413744256342,1
02,114,256,78,0.09750201553106308,3.19376026272578,3.0143342614335524,0.0,1.5071671307167762,1
02,115,256,78,0.0979379415512085,3.6206896551724137,3.029935230699863,0.0029409776215265962,1.5164381041606947,1
02,116,256,80,0.09817269444465637,2.402298850574713,3.0383365935610107,0.0,1.5191682967805054,1
02,117,256,80,0.09852270036935806,2.789819376026273,3.0508626448219016,0.0,1.5254313224109508,1
02,118,256,80,0.0993294045329094,3.3349753694581277,3.079733063840181,0.0,1.5398665319200906,1
02,119,256,80,0.1011284589767456,3.9064039408866993,3.144117825909088,0.008822932864579807,1.5764703793868338,1
02,120,256,80,0.09970565885305405,4.4778325123152705,3.0931984956190304,0.020586843350686227,1.5568926694848584,1
02,121,256,80,0.10018742829561234,5.049261083743842,3.110440114424653,0.03235075383679265,1.5713954341307228,1
02,122,256,80,0.10171186178922653,5.620689655172414,3.1649967111482806,0.04411466432289909,1.6045556877355898,1
02,123,256,80,0.10167411714792252,6.192118226600984,3.1636459016949803,0.05587857480900549,1.609762238251993,1
02,124,256,80,0.10130764544010162,6.763546798029556,3.1505305711423817,0.06764248529511194,1.6090865282187468,1
02,125,256,80,0.10052609443664551,7.001642036124794,3.1225603362366843,0.07254411466432294,1.5975522254505037,1
02,126,256,80,0.09998081624507904,7.239737274220031,3.1030458592036774,0.07744574403353394,1.5902458016186056,1
02,127,256,80,0.10097645223140717,7.47783251231527,3.138677791470433,0.08234737340274495,1.6105125824365891,1
02,128,256,80,0.10093118995428085,7.715927750410508,3.1370579400237695,0.08724900277195596,1.6121534713978627,1
02,129,256,85,0.10014458745718002,4.341543513957307,3.108906921697358,0.01778108309106889,1.5633440023942136,1
02,130,256,85,0.1006912887096405,4.280788177339901,3.1284723273931325,0.016530322493408155,1.5725013249432704,1
02,131,256,85,0.10106827318668365,4.302134646962232,3.141963890108899,0.01696977891961326,1.5794668345142562,1
02,132,256,85,0.09928286820650101,4.405582922824301,3.078067616575019,0.01909945236968426,1.5485835344723515,1
02,133,256,85,0.09811083972454071,4.5911330049261085,3.0361229299050105,0.022919342843621137,1.5295211363743157,1
02,134,256,85,0.09799599647521973,4.858784893267652,3.032012906827007,0.028429450341423853,1.5302211785842155,1
02,135,256,85,0.09588997811079025,5.192118226600985,2.956642485564267,0.035291731458319264,1.495967108511293,1
02,136,256,90,0.09722667932510376,2.6026272577996714,3.0044804984357825,0.0,1.5022402492178912,1
02,137,256,90,0.10000264644622803,2.3891625615763545,3.103827120889064,0.0,1.551913560444532,1
02,138,256,90,0.10083702206611633,2.3399014778325116,3.133687849088069,0.0,1.5668439245440344,1
02,139,256,90,0.10254494845867157,2.4548440065681443,3.19481131024436,0.0,1.59740565512218,1
02,140,256,90,0.10198869556188583,2.733990147783251,3.1749040692309523,0.0,1.5874520346154761,1
02,141,256,93,0.10144901275634766,1.502463054187192,3.1555898405002405,0.0,1.5777949202501202,1
02,142,256,93,0.10011044144630432,1.4778325123152707,3.107684900433151,0.0,1.5538424502165755,1
02,143,256,93,0.10068507492542267,1.6995073891625603,3.1282499477871215,0.0,1.5641249738935608,1
02,144,256,93,0.0988965779542923,2.1674876847290636,3.064243017734663,0.0,1.5321215088673314,1
02,145,256,96,0.09736146777868271,1.1182266009852222,3.009304322719172,0.0,1.504652161359586,1
02,146,256,96,0.09984778612852097,1.1609195402298857,3.0982849624826603,0.0,1.5491424812413301,1
02,147,256,96,0.09761855006217957,1.5320197044334973,3.0185048122940072,0.0,1.5092524061470036,1
02,148,256,100,0.09592055529356003,1.8308702791461413,2.9577367852082355,0.0,1.4788683926041177,1
02,149,256,100,0.09705320000648499,1.2889983579638753,2.998272001137986,0.0,1.499136000568993,1
02,150,256,93,0.09512841701507568,6.715927750410508,2.929387651717236,0.06666215942126971,1.4980249055692527,1
02,151,256,93,0.09403997659683228,7.096880131362889,2.89043442403984,0.07450476641200734,1.4824695952259237,1
02,152,256,96,0.09600349515676498,4.945812807881774,2.9607050463282776,0.030221080386721687,1.4954630633574997,1
02,153,256,96,0.09691360592842102,5.305418719211822,2.9932761926269262,0.03762423095125415,1.5154502117890902,1
02,154,256,96,0.09546360373497009,5.707717569786534,2.9413833516155896,0.04590629436819688,1.4936448229918933,1
02,155,256,96,0.09387468546628952,6.192118226600984,2.8845189665346167,0.05587857480900549,1.4701987706718112,1
02,156,256,103,0.09679209440946579,2.896551724137931,2.9889275247678917,0.0,1.4944637623839458,1
02,157,256,103,0.09620211273431778,3.022988505747127,2.9678131944542296,0.0,1.4839065972271148,1
02,158,256,103,0.0941837802529335,3.1494252873563213,2.8955808854014946,0.0,1.4477904427007473,1
02,159,256,103,0.09399809688329697,3.275862068965517,2.8889356281580794,0.0,1.4444678140790397,1
02,160,256,103,0.09397745877504349,3.402298850574713,2.8881970292268435,0.0,1.4440985146134218,1
02,161,256,103,0.09446936845779419,3.6009852216748777,2.9058015480849613,0.002535325535798807,1.45416843681038,1
02,162,256,103,0.09331284463405609,3.7717569786535305,2.864411743861127,0.006050976945439795,1.4352313604032834,1
02,163,256,109,0.09489896893501282,2.9146141215106733,2.921176138112059,0.0,1.4605880690560296,1
02,164,256,109,0.09622879326343536,2.6945812807881775,2.968768040220567,0.0,1.4843840201102836,1
02,165,256,109,0.09227127581834793,2.5566502463054186,2.827135962348498,0.0,1.413567981174249,1
02,166,256,111,0.09721319377422333,2.6174055829228258,3.0039978760294517,0.0,1.5019989380147258,1
02,167,256,115,0.09634586423635483,4.655172413793104,2.97295778932039,0.02423771212223652,1.4985977507213133,1
02,168,256,115,0.0972038060426712,3.9967159277504103,3.003661906840514,0.010682171590832259,1.507172039215673,1
02,169,256,115,0.09384840726852417,3.3152709359605903,2.8835785194478047,0.0,1.4417892597239024,1
02,170,256,120,0.0958058312535286,6.903119868637111,2.953631028405647,0.07051585423568393,1.5120734413206653,1
02,171,256,120,0.09591178596019745,5.699507389162561,2.957422947323013,0.04573727266581032,1.5015801099944117,1
02,172,256,122,0.09489608556032181,6.236453201970444,2.921072947575457,0.0567912920018931,1.488932119788675,1
02,173,256,122,0.0971367284655571,5.136288998357965,3.0012613269928905,0.034142383882090496,1.5177018554374906,0
02,174,256,125,0.09739900380373001,6.617405582922825,3.0106476661904953,0.06463389899263072,1.537640782591563,0
02,175,256,125,0.0952107384800911,5.318555008210181,2.932333781533563,0.03789466567507271,1.4851142236043178,0
02,176,256,133,0.09663473814725876,11.474548440065682,2.983296041219985,0.16462713812453533,1.57396158967226,0
02,177,256,133,0.09604737162590027,10.128078817733991,2.962275302323241,0.13690757893313515,1.549591440628188,0
02,178,256,133,0.09800214320421219,8.863711001642036,3.032232886653097,0.1108782367656008,1.571555561709349,0
02,179,256,133,0.09860078245401382,7.681444991789819,3.0536570552187796,0.08653911162193231,1.570098083420356,0
02,180,256,133,0.09947770088911057,6.581280788177338,3.0850403104565416,0.06389020350212968,1.5744652569793356,0
02,181,256,133,0.09753470867872238,5.563218390804598,3.015504287466138,0.04293151240619298,1.5292178999361654,0
02,182,256,139,0.10054062306880951,8.617405582922824,3.123080288552897,0.1058075856940032,1.61444393712345,0
02,183,256,139,0.09969089925289154,6.988505747126437,3.0926702773942005,0.07227367994050442,1.5824719786673525,0
02,184,256,142,0.09913215041160583,8.331691297208538,3.0726737112392897,0.09992563045094997,1.5862996708451198,0
02,185,256,142,0.09612619131803513,6.842364532019704,2.9650961102992497,0.06926509363802316,1.5171806019686365,0
02,186,256,142,0.09802144020795822,5.477832512315269,3.0329234899859134,0.04117368670137244,1.5370485883436429,0
02,187,256,142,0.097249336540699,4.4187192118226575,3.0052913574068616,0.01936988709350276,1.5123306222501822,0
02,188,256,142,0.09672526270151138,3.7536945812807865,2.986535744113312,0.005679129200189266,1.4961074366567506,0
02,189,256,145,0.09827826172113419,4.169129720853859,3.0421146470832783,0.014231627340950589,1.5281731372121143,0
02,190,256,145,0.09701444953680038,3.1215106732348117,2.9968851949858712,0.0,1.4984425974929356,0
02,191,256,145,0.09705573320388794,2.6371100164203627,2.9983626594905566,0.0,1.4991813297452783,0
02,192,256,145,0.09853937476873398,2.3990147783251246,3.0514593900955864,0.0,1.5257296950477932,0
02,193,256,151,0.09589643031358719,4.807881773399014,2.9568733977211084,0.02738151578662701,1.4921274567538676,0
02,194,256,151,0.09542638808488846,3.5090311986863703,2.940051473759444,0.0006422824690690031,1.4703468781142566,0
02,195,256,151,0.09501451253890991,2.481116584564859,2.925311225558126,0.0,1.462655612779063,0
02,196,256,151,0.0933983102440834,1.6272577996715891,2.8674703966915267,0.0,1.4337351983457634,0
02,197,256,151,0.0945175290107727,1.4827586206896513,2.907525123352654,0.0,1.453762561676327,0
02,198,256,151,0.09561125189065933,1.6600985221674862,2.946667400359381,0.0,1.4733337001796905,0
02,199,256,151,0.09424491226673126,2.083743842364532,2.897768684762791,0.0,1.4488843423813955,0
02,200,256,151,0.09166935831308365,2.704433497536946,2.805594471208901,0.0,1.4027972356044505,0
02,201,256,151,0.09208165854215622,3.4072249589490973,2.820349918016385,0.0,1.4101749590081925,0
02,202,256,151,0.09331818670034409,4.192118226600986,2.8646029263281654,0.014704888107633035,1.439653907217899,0
02,203,256,151,0.09271631389856339,4.763546798029557,2.843063035041849,0.026468798593739455,1.4347659168177942,0
02,204,256,157,0.09157827496528625,1.7060755336617415,2.8023347701495656,0.0,1.4011673850747828,0
02,205,256,157,0.09166818857192993,1.6584564860426938,2.80555260838139,0.0,1.402776304190695,0
02,206,256,157,0.09135076403617859,1.8571428571428572,2.7941925835198838,0.0,1.3970962917599419,0
02,207,256,157,0.09121419489383698,2.246305418719211,2.7893050317474817,0.0,1.3946525158737408,0
02,208,256,157,0.09330641478300095,2.717569786535302,2.864181631630926,0.0,1.432090815815463,0
02,209,256,157,0.0937131866812706,3.2709359605911326,2.878739229916036,0.0,1.439369614958018,0
02,210,256,168,0.0901322215795517,6.712643678160919,2.7505832495113536,0.0665945507403151,1.4085889001258343,0
02,211,256,168,0.09248382598161697,5.6995073891625605,2.8347427314135873,0.0457372726658103,1.4402400020396988,0
02,212,256,168,0.09319093823432922,4.7684729064039395,2.86004894396478,0.026570211615171375,1.4433095777899758,0
02,213,256,168,0.09370868653059006,3.9425287356321816,2.878578178019117,0.009566628355080745,1.4440724031870988,0
02,214,256,171,0.092439204454422,5.517241379310343,2.83314581119728,0.041984990872828074,1.437565401035054,0
02,215,256,175,0.09197632223367691,8.331691297208538,2.816580130402734,0.09992563045094997,1.458252880426842,0
02,216,256,175,0.0934634804725647,7.270935960591133,2.869802716132509,0.07808802650260298,1.4739453713175559,0
02,217,256,175,0.09300563484430313,6.292282430213463,2.8534172854742503,0.057940639578121844,1.4556789625261861,0
02,218,256,175,0.09251537919044495,5.395730706075532,2.8358719611875167,0.03948346967750658,1.4376777154325115,0
02,219,256,175,0.09609850496053696,4.683087027914612,2.964105267834097,0.024812385910350867,1.494458826872224,0
02,220,256,175,0.09297607839107513,4.1871921182266005,2.8523595158135238,0.014603475086201063,1.4334814954498625,0
02,221,256,181,0.09290497750043869,7.188834154351396,2.849814949170641,0.07639780947873713,1.463106379324689,0
02,222,256,181,0.09456894546747208,5.845648604269294,2.9093652212676213,0.04874585896829156,1.4790555401179564,0
02,223,256,181,0.09586337953805923,4.666666666666667,2.955690572862277,0.024474342505577736,1.4900824576839273,0
02,224,256,181,0.09575580060482025,3.6518883415435135,2.95184052594238,0.0035832600905956174,1.4777118930164879,0
02,225,256,181,0.09144657105207443,3.0870279146141195,2.7976213357425417,0.0,1.3988106678712708,0
02,226,256,181,0.09394972026348114,2.7947454844006563,2.8872043202661968,0.0,1.4436021601330984,0
02,227,256,181,0.09291844069957733,2.7980295566502464,2.850296771650332,0.0,1.425148385825166,0
02,228,256,181,0.09273029863834381,3.0443349753694573,2.8435635224764804,0.0,1.4217817612382402,0
02,229,256,181,0.09264389425516129,3.454844006568145,2.840471272727187,0.0,1.4202356363635935,0
02,230,256,181,0.09253967553377151,3.9540229885057476,2.8367414814455527,0.009803258738422024,1.4232723700919874,0
02,231,256,181,0.09267052263021469,4.573070607553366,2.841424251998031,0.022547495098370642,1.4319858735482007,0
02,232,256,187,0.09346871078014374,1.878489326765191,2.8699898989663453,0.0,1.4349949494831726,0
02,233,256,187,0.09287720918655396,1.8407224958949113,2.848821173641141,0.0,1.4244105868205705,0
02,234,256,187,0.09323371201753616,2.0952380952380953,2.861579736912154,0.0,1.430789868456077,0
02,235,256,187,0.09405737370252609,2.532019704433497,2.891057033608228,0.0,1.445528516804114,0
02,236,256,187,0.09361202269792557,2.8604269293924447,2.875118761941913,0.0,1.4375593809709566,0
02,237,256,187,0.0913485512137413,3.2709359605911326,2.794113390782491,0.0,1.3970566953912456,0
02,238,256,187,0.09152240306138992,3.763546798029557,2.8003352201909597,0.005881955243053211,1.4031085877170064,0
02,239,256,187,0.09310580790042877,4.334975369458128,2.8570022900339853,0.017645865729159632,1.4373240778815726,0
02,240,256,187,0.08966220915317535,4.9064039408867,2.7337623921185434,0.02940977621526607,1.3815860841669048,0
02,241,256,187,0.09155019372701645,5.477832512315271,2.8013297956471006,0.04117368670137249,1.4212517411742365,0
02,242,256,187,0.09308914840221405,5.763546798029557,2.856406078044728,0.0470556419444257,1.4517308599945768,0
02,243,256,187,0.09382583200931549,6.0492610837438425,2.882770593541074,0.05293759718747891,1.4678540953642765,0
02,244,256,187,0.09234359115362167,6.334975369458128,2.8297239916721715,0.05881955243053212,1.4442717720513518,0
02,245,256,187,0.0927659124135971,6.620689655172415,2.844838072256736,0.06470150767358535,1.4547697899651606,0
02,246,256,187,0.09321526437997818,6.9064039408867,2.86091953079167,0.07058346291663856,1.4657514968541543,0
02,247,256,187,0.09400850534439087,7.192118226600986,2.8893081273302585,0.07646541815969177,1.4828867727449753,0
02,248,256,187,0.09424671530723572,7.477832512315271,2.897833212178444,0.08234737340274498,1.4900902927905946,0
02,249,256,187,0.09362339973449707,7.763546798029557,2.8755259246018396,0.08822932864579819,1.481877626623819,0
02,250,256,187,0.09387190639972687,8.049261083743843,2.884419508989003,0.09411128388885143,1.489265396438927,0
02,251,256,187,0.09657663106918335,8.334975369458128,2.9812164985973464,0.09999323913190461,1.5406048688646254,0
02,252,256,187,0.09577599167823792,8.620689655172415,2.9525631263408094,0.10587519437495785,1.5292191603578837,0
02,253,256,187,0.09406716376543045,8.620689655172415,2.891407401476692,0.10587519437495785,1.498641297925825,0
02,254,256,187,0.09630373120307922,8.620689655172415,2.9714499276033726,0.10587519437495785,1.5386625609891653,0
