video,frame,video_length,phase,appearance,temporal
13,219,229,187,0.027634071186184883,8.620689655172415
13,220,229,187,0.024582412093877792,8.620689655172415
13,221,229,187,0.023350544273853302,8.620689655172415
13,222,229,187,0.022010361775755882,8.620689655172415
13,223,229,187,0.024021457880735397,8.620689655172415
13,224,229,187,0.024327130988240242,8.620689655172415
13,225,229,187,0.02378910407423973,8.620689655172415
13,226,229,187,0.02428405173122883,8.620689655172415
13,227,229,187,0.027457958087325096,8.620689655172415
13,228,229,13,0.023388618603348732,16.141215106732346
14,35,230,25,0.02116153948009014,2.413793103448276
14,36,230,25,0.021788133308291435,2.482758620689655
14,37,230,25,0.022335266694426537,2.6338259441707703
14,38,230,25,0.022910626605153084,2.8669950738916246
14,39,230,25,0.02479337528347969,3.1822660098522157
14,40,230,34,0.024159789085388184,5.093596059113301
14,41,230,34,0.023867689073085785,4.211822660098522
14,42,230,34,0.022854991257190704,3.4942528735632177
14,43,230,34,0.02336782030761242,2.9786535303776667
14,44,230,34,0.022983048111200333,2.5451559934318544
14,45,230,42,0.023634621873497963,8.426929392446633
14,46,230,42,0.022151608020067215,7.3661740558292275
14,47,230,42,0.0229222159832716,6.38752052545156
14,48,230,42,0.023547863587737083,5.4909688013136275
14,49,230,42,0.02369658090174198,4.676518883415434
14,50,230,42,0.0230190958827734,4.003284072249588
14,51,230,42,0.024123968556523323,3.4942528735632163
14,52,230,42,0.024956194683909416,3.14942528735632
14,53,230,45,0.023864582180976868,3.1954022988505764
14,54,230,45,0.022405751049518585,2.546798029556652
14,55,230,48,0.02348559908568859,3.2660098522167504
14,56,230,48,0.024891164153814316,2.5845648604269305
14,57,230,51,0.026201581582427025,3.6009852216748763
14,58,230,51,0.026048192754387856,2.6551724137931028
14,59,230,57,0.026253746822476387,6.665024630541873
14,60,230,57,0.02434721775352955,5.223316912972085
14,61,230,62,0.02427617274224758,8.807881773399014
14,62,230,62,0.024122536182403564,7.556650246305418
14,63,230,62,0.0241041649132967,6.387520525451559
14,64,230,66,0.026364097371697426,8.617405582922824
14,65,230,66,0.022209182381629944,7.175697865353037
14,66,230,66,0.02674035169184208,6.2266009852216735
14,67,230,66,0.023769326508045197,5.441707717569785
14,68,230,68,0.02322116307914257,5.766830870279147
14,69,230,68,0.02293705940246582,4.916256157635469
14,70,230,68,0.024250453338027,4.311986863711002
14,71,230,68,0.024268819019198418,3.894909688013137
14,72,230,66,0.025973496958613396,4.0886699507389155
14,73,230,72,0.02641231007874012,3.6026272577996714
14,74,230,66,0.02698306180536747,4.612479474548439
14,75,230,66,0.026722343638539314,4.975369458128078
14,76,230,68,0.02602732554078102,4.26600985221675
14,77,230,68,0.02699698880314827,4.706075533661742
14,78,230,68,0.026078471913933754,5.430213464696224
14,79,230,68,0.025094686076045036,6.239737274220033
14,80,230,80,0.02503080666065216,4.665024630541872
14,81,230,80,0.024545224383473396,3.714285714285715
14,82,230,80,0.02614034339785576,3.172413793103449
14,83,230,80,0.025374477729201317,2.935960591133006
14,84,230,80,0.02650502324104309,2.9688013136289
14,85,230,80,0.029043598100543022,2.9852216748768474
14,86,230,80,0.030539292842149734,3.0771756978653535
14,87,230,80,0.027658497914671898,3.1691297208538587
14,88,230,80,0.02754881978034973,3.261083743842365
14,89,230,80,0.02943962998688221,3.320197044334976
14,90,230,80,0.032070912420749664,3.405582922824303
14,91,230,80,0.03264056518673897,3.6354679802955667
14,92,230,90,0.03344371169805527,5.602627257799671
14,93,230,90,0.0340634323656559,4.656814449917898
14,94,230,90,0.032877665013074875,4.160919540229885
14,95,230,90,0.032007019966840744,3.5435139573070606
14,96,230,90,0.03402470797300339,3.0903119868637106
14,97,230,90,0.03486889973282814,2.896551724137931
14,98,230,96,0.03357190638780594,4.90311986863711
14,99,230,96,0.03459899127483368,3.6912972085385873
14,100,230,96,0.03341134265065193,2.725779967159277
14,101,230,96,0.03452073782682419,2.3776683087027912
14,102,230,96,0.03647022321820259,2.19376026272578
14,103,230,96,0.03614212945103645,2.1740558292282426
14,104,230,100,0.03354679420590401,3.1724137931034475
14,105,230,100,0.04214326664805412,2.610837438423644
14,106,230,103,0.038255028426647186,3.950738916256158
14,107,230,103,0.041980642825365067,3.0098522167487687
14,108,230,103,0.037241823971271515,2.351395730706075
14,109,230,103,0.03889516368508339,2.021346469622332
14,110,230,103,0.03770400211215019,1.9770114942528731
14,111,230,103,0.03666701540350914,2.1789819376026265
14,112,230,103,0.03638823702931404,2.6272577996715927
14,113,230,103,0.03729623183608055,3.2397372742200323
14,114,230,109,0.03955325856804848,2.0197044334975365
14,115,230,109,0.03725385665893555,1.568144499178982
14,116,230,109,0.037499379366636276,1.444991789819375
14,117,230,109,0.03498160466551781,1.6042692939244663
14,118,230,109,0.03816084563732147,2.0098522167487687
14,119,230,109,0.0350102037191391,2.4614121510673237
14,120,230,109,0.03243027999997139,3.0016420361247946
14,121,230,109,0.03252742439508438,3.6206896551724137
14,122,230,114,0.03221485763788223,1.5960591133004935
14,123,230,114,0.03180037438869476,1.5960591133004935
14,124,230,114,0.034289319068193436,1.8423645320197044
14,125,230,114,0.033334750682115555,2.134646962233169
14,126,230,114,0.036591656506061554,2.591133004926108
14,127,230,114,0.0382147915661335,3.049261083743842
14,128,230,114,0.038473304361104965,3.573070607553366
14,129,230,114,0.03539727255702019,4.09688013136289
14,130,230,115,0.03171265125274658,3.6814449917898195
14,131,230,115,0.030289379879832268,4.239737274220032
14,132,230,116,0.032241255044937134,3.87192118226601
14,133,230,116,0.032270342111587524,4.4778325123152705
14,134,230,116,0.03294539451599121,5.09688013136289
14,135,230,116,0.03339477255940437,5.430213464696223
14,136,230,118,0.035966482013463974,3.9934318555008215
14,137,230,118,0.03547442704439163,4.313628899835797
14,138,230,120,0.03568897023797035,3.133004926108374
14,139,230,120,0.03569194674491882,3.413793103448276
14,140,230,121,0.03301222249865532,3.024630541871921
14,141,230,121,0.032029327005147934,3.4778325123152705
14,142,230,121,0.03238992393016815,4.049261083743842
14,143,230,121,0.03323790058493614,4.382594417077176
14,144,230,121,0.03477024659514427,4.715927750410509
14,145,230,121,0.03194929659366608,5.049261083743842
14,146,230,121,0.030188508331775665,5.382594417077176
14,147,230,121,0.032013408839702606,5.715927750410509
14,148,230,121,0.0315847173333168,6.049261083743842
14,149,230,125,0.03033335693180561,3.275862068965517
14,150,230,125,0.029753388836979866,3.500821018062397
14,151,230,125,0.03050757572054863,3.760262725779966
14,152,230,125,0.03176792338490486,4.101806239737273
14,153,230,129,0.030466631054878235,2.3070607553366176
14,154,230,129,0.03135848417878151,2.275862068965517
14,155,230,129,0.03089805878698826,2.4088669950738906
14,156,230,131,0.030989017337560654,1.927750410509031
14,157,230,131,0.030128048732876778,1.8998357963875208
14,158,230,131,0.031827155500650406,2.1182266009852215
14,159,230,131,0.03309009224176407,2.4318555008210176
14,160,230,133,0.03316585719585419,1.4975369458128074
14,161,230,133,0.031364843249320984,1.6978653530377659
14,162,230,133,0.03430849313735962,2.1444991789819365
14,163,230,137,0.03313694894313812,1.3169129720853863
14,164,230,137,0.03421260043978691,0.9523809523809523
14,165,230,137,0.03569772467017174,0.9458128078817732
14,166,230,139,0.032353971153497696,1.0377668308702783
14,167,230,144,0.033137597143650055,4.6174055829228235
14,168,230,144,0.038222916424274445,3.6042692939244656
14,169,230,144,0.03524596989154816,2.6732348111658446
14,170,230,144,0.033817555755376816,2.014778325123151
14,171,230,151,0.034643858671188354,7.2840722495894905
14,172,230,151,0.03673163428902626,6.128078817733989
14,173,230,151,0.037747446447610855,5.054187192118225
14,174,230,151,0.04050265997648239,4.2528735632183885
14,175,230,151,0.039121370762586594,3.5336617405582893
14,176,230,151,0.039279356598854065,2.968801313628898
14,177,230,151,0.038717854768037796,2.6633825944170764
14,178,230,151,0.04021592065691948,2.5221674876847286
14,179,230,151,0.03729429095983505,2.545155993431855
14,180,230,151,0.037186399102211,2.7290640394088648
14,181,230,151,0.03401198238134384,3.247947454844006
14,182,230,151,0.034330375492572784,3.9310344827586214
14,183,230,151,0.034510038793087006,4.7159277504105095
14,184,230,151,0.035053372383117676,5.3825944170771765
14,185,230,157,0.03464316949248314,2.463054187192118
14,186,230,157,0.03607518598437309,2.5747126436781618
14,187,230,168,0.033772408962249756,8.331691297208538
14,188,230,168,0.033574171364307404,7.270935960591133
14,189,230,168,0.03550315275788307,6.292282430213463
14,190,230,168,0.0379086472094059,5.395730706075532
14,191,230,168,0.0364493690431118,4.604269293924463
14,192,230,168,0.036171723157167435,4.205254515599341
14,193,230,175,0.03635937348008156,8.807881773399014
14,194,230,175,0.03802965208888054,7.747126436781609
14,195,230,175,0.035472575575113297,6.7684729064039395
14,196,230,175,0.034354161471128464,5.944170771756977
14,197,230,187,0.040628958493471146,15.665024630541872
14,198,230,187,0.0379393994808197,14.032840722495896
14,199,230,187,0.040468811988830566,12.482758620689657
14,200,230,187,0.04112384468317032,11.014778325123151
14,201,230,187,0.041105639189481735,9.628899835796384
14,202,230,187,0.037688370794057846,8.325123152709358
14,203,230,187,0.04519687592983246,7.1034482758620685
14,204,230,187,0.049758993089199066,5.963875205254515
14,205,230,187,0.04006698727607727,4.9064039408867
14,206,230,187,0.041052546352148056,4.216748768472907
14,207,230,187,0.04176244139671326,3.615763546798029
14,208,230,187,0.04191570729017258,3.702791461412151
14,209,230,187,0.04132045805454254,3.9540229885057476
14,210,230,187,0.04159039631485939,4.369458128078818
14,211,230,187,0.04048706591129303,4.942528735632185
14,212,230,187,0.0372672900557518,5.597701149425288
14,213,230,187,0.036252111196517944,6.334975369458128
14,214,230,187,0.03525998815894127,6.9064039408867
14,215,230,187,0.036654382944107056,7.477832512315271
14,216,230,187,0.03478900343179703,8.049261083743843
14,217,230,187,0.03415198624134064,8.620689655172415
14,218,230,187,0.0340489037334919,8.620689655172415
14,219,230,187,0.03632216900587082,8.620689655172415
14,220,230,187,0.03881995379924774,8.620689655172415
14,221,230,187,0.038230739533901215,8.620689655172415
14,222,230,187,0.04015043005347252,8.620689655172415
14,223,230,187,0.03771267831325531,8.620689655172415
14,224,230,187,0.04051472991704941,8.620689655172415
14,225,230,187,0.03746460750699043,8.620689655172415
14,226,230,187,0.03677411749958992,8.620689655172415
14,227,230,187,0.03441476821899414,8.620689655172415
14,228,230,187,0.04119826853275299,8.620689655172415
14,229,230,187,0.045226987451314926,8.620689655172415
15,35,228,25,0.018524976447224617,2.3481116584564847
15,36,228,25,0.01845221407711506,2.581280788177339
15,37,228,25,0.019077137112617493,2.8965517241379297
15,38,228,25,0.018077516928315163,3.293924466338258
15,39,228,25,0.017546145245432854,3.7733990147783243
15,40,228,30,0.020439831539988518,1.9211822660098539
15,41,228,34,0.02184954844415188,3.5812807881773403
15,42,228,34,0.020791703835129738,2.9014778325123154
15,43,228,34,0.020220613107085228,2.3037766830870274
15,44,228,34,0.02179214172065258,1.8669950738916232
15,45,228,42,0.020788734778761864,7.998357963875205
15,46,228,42,0.020353298634290695,6.937602627257799
15,47,228,42,0.020702144131064415,5.958949096880131
15,48,228,42,0.021090954542160034,5.062397372742199
15,49,228,42,0.0205074455589056,4.247947454844005
15,50,228,42,0.019412199035286903,3.515599343185549
15,51,228,48,0.022529911249876022,6.855500821018062
15,52,228,48,0.02130749262869358,5.512315270935962
15,53,228,48,0.021937377750873566,4.6190476190476195
15,54,228,48,0.022198636084794998,3.9376026272577995
15,55,228,48,0.020204968750476837,3.420361247947455
15,56,228,48,0.02330791763961315,3.0673234811165844
15,57,228,55,0.02685352973639965,6.569786535303778
15,58,228,55,0.02490585297346115,5.223316912972085
15,59,228,60,0.02655794285237789,8.47454844006568
15,60,228,60,0.031008262187242508,6.889983579638751
15,61,228,60,0.029827559366822243,5.625615763546797
15,62,228,60,0.0292181596159935,4.633825944170771
15,63,228,66,0.02873227931559086,8.617405582922824
15,64,228,66,0.025289464741945267,7.175697865353037
15,65,228,66,0.029016930609941483,5.816091954022988
15,66,228,66,0.02918229252099991,4.9228243021346465
15,67,228,66,0.029226096346974373,4.19376026272578
15,68,228,66,0.03358111530542374,3.6288998357963878
15,69,228,66,0.03172464296221733,3.2282430213464695
15,70,228,66,0.03535115346312523,3.0082101806239736
15,71,228,66,0.03279663622379303,2.9523809523809517
15,72,228,66,0.030536271631717682,3.3267651888341536
15,73,228,66,0.03206660598516464,3.7832512315270925
15,74,228,66,0.03398315608501434,4.321839080459769
15,75,228,66,0.033118609338998795,4.942528735632184
15,76,228,72,0.029908139258623123,2.407224958949097
15,77,228,72,0.03281885012984276,2.275862068965517
15,78,228,80,0.03037487156689167,5.807881773399015
15,79,228,80,0.027173878625035286,4.699507389162561
15,80,228,80,0.027127347886562347,3.973727422003284
15,81,228,80,0.028437867760658264,3.412151067323482
15,82,228,80,0.02581329643726349,3.014778325123154
15,83,228,80,0.02834908477962017,2.7816091954023
15,84,228,80,0.029041413217782974,2.6075533661740566
15,85,228,80,0.030985673889517784,2.51559934318555
15,86,228,80,0.030040288344025612,2.564860426929393
15,87,228,80,0.03068968653678894,2.7783251231527095
15,88,228,85,0.0335736982524395,3.139573070607553
15,89,228,85,0.03361847251653671,2.743842364532019
15,90,228,85,0.04025375470519066,2.5123152709359586
15,91,228,88,0.036405179649591446,3.108374384236453
15,92,228,90,0.044647298753261566,3.5812807881773403
15,93,228,90,0.03263048455119133,2.7996715927750406
15,94,228,90,0.029906826093792915,2.2545155993431845
15,95,228,90,0.029553189873695374,1.981937602627257
15,96,228,90,0.02720523253083229,1.955665024630542
15,97,228,85,0.02711777575314045,6.954022988505746
15,98,228,85,0.02574516274034977,7.573070607553365
15,99,228,85,0.02465762384235859,7.8111658456486035
15,100,228,88,0.02529384195804596,5.556650246305419
15,101,228,88,0.026727426797151566,5.733990147783251
15,102,228,90,0.024402502924203873,4.627257799671592
15,103,228,90,0.024544253945350647,4.765188834154351
15,104,228,90,0.025002526119351387,5.067323481116584
15,105,228,90,0.023635024204850197,5.4778325123152705
15,106,228,93,0.02482636272907257,3.8423645320197046
15,107,228,93,0.023987824097275734,4.0049261083743835
15,108,228,96,0.0222152229398489,3.5829228243021354
15,109,228,96,0.022025883197784424,3.2068965517241383
15,110,228,96,0.022534172981977463,3.03448275862069
15,111,228,96,0.0232256930321455,3.190476190476191
15,112,228,96,0.02415413409471512,3.430213464696223
15,113,228,100,0.02463524043560028,2.389162561576356
15,114,228,100,0.024453643709421158,1.7027914614121504
15,115,228,100,0.02274511568248272,1.384236453201969
15,116,228,103,0.024221302941441536,1.9261083743842367
15,117,228,103,0.02597491815686226,1.10016420361248
15,118,228,103,0.024773525074124336,0.8440065681444983
15,119,228,103,0.0252524446696043,1.0804597701149425
15,120,228,103,0.026894371956586838,1.6847290640394081
15,121,228,103,0.030257072299718857,2.3825944170771756
15,122,228,103,0.034447021782398224,3.0968801313628895
15,123,228,103,0.03741857036948204,3.7159277504105086
15,124,228,103,0.034189965575933456,4.334975369458128
15,125,228,109,0.03581870719790459,1.4597701149425284
15,126,228,109,0.03825581073760986,1.4548440065681443
15,127,228,109,0.03744804859161377,1.7208538587848927
15,128,228,109,0.02970479428768158,2.1510673234811164
15,129,228,109,0.026594068855047226,2.5270935960591134
15,130,228,109,0.030212225392460823,2.9852216748768474
15,131,228,109,0.027045203372836113,3.5254515599343184
15,132,228,114,0.027353793382644653,1.7372742200328413
15,133,228,114,0.024483349174261093,1.7372742200328413
15,134,228,114,0.026909923180937767,1.7832512315270936
15,135,228,114,0.027330858632922173,1.9934318555008215
15,136,228,114,0.03137368708848953,2.3678160919540234
15,137,228,114,0.023521563038229942,2.7635467980295565
15,138,228,114,0.023238657042384148,3.28735632183908
15,139,228,120,0.023960687220096588,2.050903119868637
15,140,228,121,0.02513495460152626,2.1412151067323486
15,141,228,121,0.023650744929909706,1.6781609195402292
15,142,228,121,0.02445896714925766,1.4745484400656816
15,143,228,125,0.026281705126166344,3.2840722495894914
15,144,228,125,0.023531964048743248,2.354679802955665
15,145,228,127,0.024821899831295013,3.0935960591133007
15,146,228,127,0.029016997665166855,2.3743842364532024
15,147,228,129,0.029341906309127808,3.2840722495894914
15,148,228,129,0.03087238036096096,2.499178981937603
15,149,228,129,0.03417327255010605,1.960591133004926
15,150,228,129,0.031904470175504684,1.73727422003284
15,151,228,131,0.036411210894584656,1.8029556650246303
15,152,228,131,0.03392458334565163,1.4614121510673228
15,153,228,131,0.033428892493247986,1.643678160919539
15,154,228,131,0.03415893763303757,2.016420361247946
15,155,228,133,0.036159172654151917,1.5648604269293909
15,156,228,133,0.03695420175790787,1.8719211822660091
15,157,228,133,0.03596176952123642,2.4187192118226593
15,158,228,133,0.03292273357510567,3.073891625615763
15,159,228,133,0.030508551746606827,3.8111658456486035
15,160,228,137,0.02958047017455101,1.4482758620689673
15,161,228,139,0.030254429206252098,1.392446633825944
15,162,228,139,0.02637472003698349,1.3694581280788178
15,163,228,139,0.027101464569568634,1.6978653530377659
15,164,228,139,0.02743971161544323,2.098522167487683
15,165,228,139,0.026458345353603363,2.6042692939244656
15,166,228,144,0.025679972022771835,1.8686371100164203
15,167,228,144,0.025843903422355652,1.4236453201970458
15,168,228,144,0.027515430003404617,1.1494252873563233
15,169,228,151,0.026049219071865082,6.0935960591133
15,170,228,151,0.027641205117106438,5.128078817733989
15,171,228,151,0.028977546840906143,4.244663382594416
15,172,228,151,0.026583416387438774,3.5385878489326745
15,173,228,151,0.026284601539373398,2.9146141215106702
15,174,228,151,0.030231501907110214,2.3727422003284055
15,175,228,151,0.026909366250038147,1.9917898193760244
15,176,228,151,0.03170846402645111,1.9523809523809523
15,177,228,151,0.032440055161714554,2.2216748768472923
15,178,228,151,0.034744493663311005,2.68472906403941
15,179,228,151,0.03508830815553665,3.3119868637110024
15,180,228,151,0.035260628908872604,4.09688013136289
15,181,228,151,0.03511102870106697,4.763546798029557
15,182,228,151,0.03779575228691101,5.334975369458128
15,183,228,151,0.0330776646733284,5.9064039408867
15,184,228,157,0.036788616329431534,2.6945812807881784
15,185,228,157,0.02627698890864849,2.908045977011495
15,186,228,157,0.025649648159742355,3.2857142857142856
15,187,228,157,0.026966337114572525,3.5796387520525443
15,188,228,157,0.029219571501016617,3.95566502463054
15,189,228,157,0.027741702273488045,4.413793103448275
15,190,228,157,0.025607332587242126,4.620689655172415
15,191,228,157,0.026793351396918297,4.9064039408867
15,192,228,168,0.02684960514307022,5.307060755336617
15,193,228,168,0.02632351964712143,4.579638752052544
15,194,228,168,0.02540472336113453,3.934318555008209
15,195,228,168,0.02607770264148712,3.37110016420361
15,196,228,168,0.025850914418697357,2.8899835796387485
15,197,228,175,0.027023518458008766,7.90311986863711
15,198,228,175,0.027174031361937523,6.842364532019704
15,199,228,175,0.030167609453201294,5.863711001642035
15,200,228,175,0.03009853884577751,4.967159277504103
15,201,228,175,0.030093293637037277,4.2249589490968775
15,202,228,187,0.03702951967716217,13.617405582922824
15,203,228,187,0.03743096441030502,11.985221674876847
15,204,228,187,0.034971822053194046,10.435139573070606
15,205,228,187,0.033782828599214554,9.252873563218388
15,206,228,187,0.03374490141868591,8.152709359605907
15,207,228,187,0.03619123250246048,7.134646962233167
15,208,228,187,0.03867978975176811,6.198686371100163
15,209,228,187,0.03480205312371254,5.344827586206897
15,210,228,187,0.029541639611124992,4.573070607553366
15,211,228,187,0.03028859943151474,3.889983579638751
15,212,228,187,0.029352523386478424,3.371100164203613
15,213,228,187,0.029997004196047783,3.5402298850574723
15,214,228,187,0.027748527005314827,3.8735632183908058
15,215,228,187,0.028168151155114174,4.371100164203613
15,216,228,187,0.027893273159861565,5.026272577996717
15,217,228,187,0.02728307992219925,5.763546798029557
15,218,228,187,0.028810471296310425,6.334975369458128
15,219,228,187,0.02839409001171589,6.9064039408867
15,220,228,187,0.029206300154328346,7.477832512315271
15,221,228,187,0.030304431915283203,8.049261083743843
15,222,228,187,0.02983779087662697,8.620689655172415
15,223,228,187,0.03147664666175842,8.620689655172415
15,224,228,187,0.03245272487401962,8.620689655172415
15,225,228,187,0.034508947283029556,8.620689655172415
15,226,228,187,0.03863493725657463,8.620689655172415
15,227,228,187,0.04477747157216072,8.620689655172415
