video,frame,video_length,phase,appearance,temporal
01,574,583,196,0.006726560648530722,1.3450866351629713
01,575,583,197,0.006918091792613268,0.7243426632739618
01,576,583,197,0.0068503618240356445,0.9471303364433151
01,577,583,197,0.0065727755427360535,1.1546104446867809
01,578,583,197,0.007561597041785717,1.392705682782019
01,579,583,197,0.006474152207374573,1.6308009208772571
01,580,583,197,0.0077233933843672276,1.868896158972495
01,581,583,197,0.007294561248272657,2.106991397067733
01,582,583,197,0.00942153949290514,2.297467587543924
02,35,595,11,0.025324994698166847,0.5237691344561577
02,36,595,11,0.027031568810343742,0.4641948382406406
02,37,595,11,0.025832656770944595,0.5627852498081513
02,38,595,11,0.025522323325276375,0.7736580637344006
02,39,595,12,0.02547561377286911,0.31115957833515107
02,40,595,12,0.025623934343457222,0.4012278363423413
02,41,595,13,0.025389118120074272,0.38612221818328657
02,42,595,13,0.025862328708171844,0.28228119067813734
02,43,595,15,0.02670886181294918,1.5596752695989333
02,44,595,20,0.026380550116300583,5.940627650551313
02,45,595,20,0.02624584175646305,5.3538915141968575
02,46,595,20,0.025952547788619995,4.799466860535563
02,47,595,20,0.026667116209864616,4.324972737186477
02,48,595,20,0.025870418176054955,3.8827900965305537
02,49,595,20,0.026835627853870392,3.4729189385677937
02,50,595,20,0.02651427499949932,3.095359263298195
02,51,595,20,0.027471687644720078,2.797730118340805
02,52,595,20,0.026415731757879257,2.580031503695626
02,53,595,20,0.02619805745780468,2.3946443717436083
02,54,595,20,0.025001469999551773,2.2415687224847534
02,55,595,20,0.025745786726474762,2.12080455591906
02,56,595,17,0.023274224251508713,3.297467587543924
02,57,595,17,0.022313546389341354,3.5831818732582095
02,58,595,17,0.021595055237412453,3.868896158972495
02,59,595,17,0.02083463966846466,4.154610444686781
02,60,595,17,0.02303324267268181,4.392705682782019
02,61,595,17,0.023164164274930954,4.630800920877257
02,62,595,17,0.022233111783862114,4.821277111353448
02,63,595,17,0.020311685279011726,5.011753301829638
02,64,595,18,0.025333380326628685,4.248152187083485
02,65,595,18,0.019758882001042366,4.089987479300457
02,66,595,18,0.023190313950181007,3.964134254210591
02,67,595,18,0.021433228626847267,3.868896158972496
02,68,595,18,0.02120043709874153,3.7736580637344006
02,69,595,18,0.022489024326205254,3.6784199684963053
02,70,595,18,0.021804600954055786,3.58318187325821
02,71,595,20,0.021979231387376785,2.078113009410719
02,72,595,20,0.022678090259432793,1.8927258774587024
02,73,595,20,0.022350456565618515,1.766872652368836
02,74,595,20,0.021720271557569504,1.6733309099721314
02,75,595,20,0.02400529384613037,1.6121006502685893
02,76,595,22,0.024056635797023773,0.8639282685084216
02,77,595,22,0.02336787059903145,0.7006341128478544
02,78,595,22,0.0218327846378088,0.6342744052667716
02,79,595,22,0.02221778966486454,0.6563673815582208
02,80,595,22,0.022341592237353325,0.7430833232359944
02,81,595,22,0.023192815482616425,0.8944222303000935
02,82,595,23,0.02287176065146923,0.5033321216527327
02,83,595,23,0.022956786677241325,0.5781332040874035
02,84,595,23,0.024247702211141586,0.7498687346015602
02,85,595,25,0.02216876856982708,0.945716709075487
02,86,595,25,0.024243969470262527,0.6905771638596069
02,87,595,25,0.023511404171586037,0.5323720667232124
02,88,595,27,0.023422682657837868,1.8453895553132191
02,89,595,27,0.023748964071273804,1.4491296094349533
02,90,595,27,0.023947270587086678,1.085181146249849
02,91,595,27,0.023740394040942192,0.7654186356476432
02,92,595,27,0.02505769021809101,0.6378286683630198
02,93,595,27,0.02420223318040371,0.6071731491578832
02,94,595,29,0.02371285669505596,1.4678298800436205
02,95,595,29,0.02345792017877102,1.1072741225412983
02,96,595,29,0.023274686187505722,0.8113413304253004
02,97,595,29,0.02362721972167492,0.6820550102992852
02,98,595,30,0.022106869146227837,0.9712023910497185
02,99,595,30,0.02294727973639965,0.7585928349287133
02,100,595,30,0.0240164864808321,0.6513994910941486
02,101,595,30,0.022460147738456726,0.6717557251908407
02,102,595,30,0.02227468602359295,0.7890464073670184
02,103,595,30,0.022854210808873177,1.0373197625106019
02,104,595,30,0.02005273476243019,1.317904600347348
02,105,595,30,0.024825161322951317,1.6308009208772571
02,106,595,33,0.021481677889823914,1.0052102265842717
02,107,595,33,0.022495362907648087,0.7432448806494604
02,108,595,33,0.025701334699988365,0.6105254654872974
02,109,595,33,0.019022757187485695,0.5951775112080443
02,110,595,33,0.025385936722159386,0.6699785936427153
02,111,595,33,0.01903073862195015,0.8094026414637104
02,112,595,33,0.018151266500353813,1.003271537622683
02,113,595,33,0.018062788993120193,1.2294519164748172
02,114,595,33,0.016194108873605728,1.4879437780201141
02,115,595,34,0.016171174123883247,0.9029443838604139
02,116,595,34,0.01550560537725687,1.0202754553899598
02,117,595,34,0.01269131526350975,1.2022294923058285
02,118,595,34,0.014111947268247604,1.4403247304010667
02,119,595,34,0.013038143515586853,1.6308009208772571
02,120,595,36,0.011594722047448158,0.7261601841754507
02,121,595,36,0.013160750269889832,0.6751080415202554
02,122,595,38,0.011249052360653877,1.4660931378488624
02,123,595,38,0.013184694573283195,1.1905569691829234
02,124,595,38,0.012153850868344307,0.9796437659033073
02,125,595,38,0.014574578031897545,0.8333535280100154
02,126,595,38,0.011925148777663708,0.7550789611858313
02,127,595,38,0.011150986887514591,0.7210307362979126
02,128,595,38,0.0123229855671525,0.7805242538066973
02,129,595,38,0.011571219190955162,0.9046407367018063
02,130,595,38,0.014216255396604538,1.0848984207762846
02,131,595,38,0.013718491420149803,1.2974675875439243
02,132,595,40,0.013791799545288086,0.7160628458338391
02,133,595,40,0.012658619321882725,0.6292661254493319
02,134,595,40,0.00956503301858902,0.6649299244719087
02,135,595,42,0.011886321939527988,1.3198432893089374
02,136,595,42,0.010865888558328152,1.0426107678016066
02,137,595,42,0.012623157352209091,0.8300012116806
02,138,595,42,0.012393259443342686,0.6955854436770452
02,139,595,42,0.017178840935230255,0.6904156064461389
02,140,595,42,0.016649140045046806,0.804313582939537
02,141,595,45,0.013770136050879955,1.9406276505513138
02,142,595,45,0.013367249630391598,1.544367704673048
02,143,595,45,0.011350118555128574,1.2756573367260389
02,144,595,46,0.013787987641990185,1.7994668605355613
02,145,595,46,0.012055127881467342,1.4848337978108963
02,146,595,46,0.01663810759782791,1.2348237004725557
02,147,595,46,0.01453913003206253,1.0545256270447119
02,148,595,46,0.012785895727574825,0.9388505190031909
02,149,595,46,0.015202222391963005,0.8877983763479943
02,150,595,46,0.016084657981991768,0.9115473161274685
02,151,595,47,0.015245776623487473,0.7653378569409116
02,152,595,47,0.01390407420694828,0.7023708550426123
02,153,595,47,0.012771261855959892,0.831576396461894
02,154,595,48,0.015414782799780369,0.6411405953390676
02,155,595,48,0.016827624291181564,0.6631931822771515
02,156,595,48,0.014326577074825764,0.8026172300981467
02,157,595,48,0.01638851873576641,1.0338866674744547
02,158,595,48,0.015330114401876926,1.2974675875439243
02,159,595,50,0.01997128315269947,0.7619047619047599
02,160,595,50,0.019073188304901123,0.6547114180701966
02,161,595,50,0.0134045435115695,0.6767640050082804
02,162,595,50,0.019428633153438568,0.7685690052102265
02,163,595,50,0.02026664838194847,0.9454339836019227
02,164,595,50,0.017469173297286034,1.1546104446867815
02,165,595,50,0.017666563391685486,1.345086635162972
02,166,595,50,0.014863448217511177,1.5355628256391625
02,167,595,50,0.021438369527459145,1.726039016115353
02,168,595,51,0.019006460905075073,1.0576759966072946
02,169,595,54,0.016641223803162575,1.654913364837028
02,170,595,54,0.017102744430303574,1.3062724665778098
02,171,595,54,0.015892211347818375,0.9967284623773176
02,172,595,54,0.023591846227645874,0.8096045882305412
02,173,595,54,0.020533151924610138,0.7194151621632517
02,174,595,54,0.014899474568665028,0.7261601841754507
02,175,595,54,0.0191703662276268,0.7703461367583506
02,176,595,54,0.018219925463199615,0.8791550547275735
02,177,595,54,0.022040676325559616,1.0474978795589491
02,178,595,54,0.021733973175287247,1.275374611252475
02,179,595,58,0.01574018783867359,2.273960983884647
02,180,595,58,0.022047553211450577,1.925320085625429
02,181,595,58,0.021119270473718643,1.6157760814249367
02,182,595,58,0.0202273428440094,1.3708550426107673
02,183,595,58,0.01975269615650177,1.190556969182922
02,184,595,58,0.017013534903526306,1.0748818611414026
02,185,595,58,0.022512882947921753,1.0238297184862073
02,186,595,58,0.022596728056669235,1.0374005412173348
02,187,595,58,0.015747439116239548,1.1155943293347865
02,188,595,58,0.02046973630785942,1.258411082838564
02,189,595,58,0.01908818818628788,1.5134698493477132
02,190,595,58,0.02117808349430561,1.6784199684963053
02,191,595,61,0.01825171895325184,1.2024718284260274
02,192,595,61,0.014740982092916965,1.035784967082678
02,193,595,61,0.021968506276607513,0.9337210711256515
02,194,595,61,0.01819227635860443,0.8962801405549492
02,195,595,63,0.014102856628596783,1.6089502807060054
02,196,595,63,0.014306053519248962,1.2857950644210188
02,197,595,63,0.01447051391005516,1.0306555192051372
02,198,595,63,0.013438557274639606,0.8724504220687412
02,199,595,63,0.01341056264936924,0.8111797730118339
02,200,595,64,0.01272373553365469,0.7942566339512909
02,201,595,64,0.012973328121006489,0.6768851730683808
02,202,595,64,0.011658010073006153,0.6564481602649552
02,203,595,64,0.011493834666907787,0.7312492426996261
02,204,595,64,0.011788938194513321,0.8655842319964473
02,205,595,64,0.012725556269288063,1.0322307039864298
02,206,595,64,0.013399804010987282,1.2311886586695753
02,207,595,64,0.012098249047994614,1.4624580960458833
02,208,595,64,0.011918303556740284,1.726039016115353
02,209,595,67,0.01563018001616001,0.9779474130619169
02,210,595,67,0.015544749796390533,0.7652974675875435
02,211,595,67,0.015526185743510723,0.6818934528858198
02,212,595,67,0.013378358446061611,0.7566945353204895
02,213,595,67,0.020014431327581406,0.8859404660931379
02,214,595,67,0.01990044303238392,1.0474978795589478
02,215,595,67,0.013505935668945312,1.2413667757179205
02,216,595,67,0.01495005190372467,1.3723090593319593
02,217,595,67,0.014194589108228683,1.5355628256391611
02,218,595,67,0.01755421608686447,1.7260390161153516
02,219,595,70,0.01805281452834606,1.0357849670826766
02,220,595,71,0.013363592326641083,1.5596752695989333
02,221,595,71,0.014450856484472752,1.265438830324326
02,222,595,71,0.013617979362607002,1.0375217092774331
02,223,595,71,0.01723896525800228,0.904842683468637
02,224,595,71,0.018162472173571587,0.8367866230461638
02,225,595,73,0.013659300282597542,1.7977705076941715
02,226,595,73,0.016210734844207764,1.4049032674986865
02,227,595,73,0.01631668582558632,1.0868371097378726
02,228,595,73,0.0162223968654871,0.870794458580717
02,229,595,73,0.015981482341885567,0.7789086796720385
02,230,595,73,0.012005223892629147,0.8197019265721549
02,231,595,73,0.017653146758675575,0.9217254331758146
02,232,595,74,0.01609673537313938,0.7636415040995178
02,233,595,74,0.014999297447502613,0.7925198917565316
02,234,595,74,0.015977056697010994,0.9132436689688583
02,235,595,74,0.015576018020510674,1.096894058726119
02,236,595,75,0.01758129894733429,0.7686497839169595
02,237,595,75,0.01606859639286995,0.8774587018861824
02,238,595,77,0.01326234545558691,0.9966880730239515
02,239,595,77,0.014043916948139668,0.6667070560200334
02,240,595,78,0.014520459808409214,1.091966557615412
02,241,595,78,0.01092554908245802,0.8334343067167483
02,242,595,78,0.012013532221317291,0.6718365038975717
02,243,595,79,0.011491282843053341,1.0477402156791467
02,244,595,79,0.012382321991026402,0.7789894583787709
02,245,595,79,0.012155573815107346,0.6394846318510433
02,246,595,79,0.011934986338019371,0.6122622076820546
02,247,595,79,0.011772929690778255,0.6258330304131822
02,248,595,80,0.010223207995295525,0.6208247505957418
02,249,595,80,0.010350614786148071,0.5799911143422573
02,250,595,80,0.010868069715797901,0.613958560523445
02,251,595,80,0.009764348156750202,0.7516458661496815
02,252,595,80,0.010378771461546421,0.9862676198554065
02,253,595,80,0.009280986152589321,1.249848539924876
02,254,595,80,0.009641684591770172,1.5355628256391618
02,255,595,82,0.01006718073040247,0.6649299244719094
02,256,595,82,0.008216559886932373,0.6801971000444288
02,257,595,82,0.012395351193845272,0.8349287127913088
02,258,595,82,0.009620151482522488,1.054283290924513
02,259,595,84,0.010671270079910755,0.8044751403530037
02,260,595,84,0.012721738778054714,0.6581445131063463
02,261,595,84,0.018058232963085175,0.5747808877579882
02,262,595,84,0.014785056933760643,0.5883517104891157
02,263,595,84,0.010190816596150398,0.6903752170927755
02,264,595,84,0.014756714925169945,0.8094026414637104
02,265,595,85,0.013559158891439438,0.48123914536128337
02,266,595,85,0.012927176430821419,0.5237287451027901
02,267,595,87,0.01331725250929594,1.3215800315036954
02,268,595,87,0.010703274048864841,0.9780281917686485
02,269,595,87,0.012178940698504448,0.7467183650389748
02,270,595,87,0.011482595466077328,0.588513267902579
02,271,595,87,0.010450378991663456,0.5306353245284537
02,272,595,87,0.010908430442214012,0.6020033119269742
02,273,595,87,0.009959048591554165,0.7992245244153637
02,274,595,87,0.009120620787143707,1.0798093622521099
02,275,595,87,0.009727193042635918,1.392705682782019
02,276,595,90,0.009341469965875149,1.2314309947897728
02,277,595,90,0.009757252410054207,0.9303687547962354
02,278,595,90,0.010021123103797436,0.7262409628821838
02,279,595,91,0.00894347857683897,1.0443475099963646
02,280,595,91,0.010668053291738033,0.8164303889494717
02,281,595,91,0.00945823173969984,0.685447715982066
02,282,595,91,0.011439201422035694,0.6497031382527555
02,283,595,91,0.015269119292497635,0.688759642958116
02,284,595,91,0.010895348154008389,0.8247505957429621
02,285,595,91,0.01256523933261633,1.0474978795589485
02,286,595,93,0.012864314951002598,0.7891675754271175
02,287,595,93,0.013623026199638844,0.6530554545821723
02,288,595,94,0.013900375925004482,0.9525021204410515
02,289,595,94,0.010963375680148602,0.7296740579183314
02,290,595,94,0.011168272234499454,0.6360919261682612
02,291,595,94,0.011696938425302505,0.6632739609838831
02,292,595,94,0.010441466234624386,0.7550789611858306
02,293,595,94,0.010816814377903938,0.9115069267741011
02,294,595,94,0.010817091912031174,1.132557857748697
02,295,595,94,0.012180333957076073,1.4131426955854434
02,296,595,94,0.011659725569188595,1.7260390161153523
02,297,595,94,0.010928076691925526,1.9165152065915427
02,298,595,94,0.010471650399267673,2.106991397067733
02,299,595,94,0.01091290544718504,2.297467587543924
02,300,595,94,0.010355057194828987,2.4403247304010667
02,301,595,94,0.009930185042321682,2.5831818732582095
02,302,595,94,0.010546996258199215,2.7260390161153523
02,303,595,94,0.00970449298620224,2.868896158972495
02,304,595,94,0.01028011180460453,3.011753301829638
02,305,595,96,0.009984972886741161,1.7175572519083988
02,306,595,98,0.010151139460504055,1.4506240155095138
