video,frame,video_length,phase,appearance,temporal
12,58,590,18,0.006596826482564211,0.804313582939537
12,59,590,18,0.007167808245867491,0.9335595137121855
12,60,590,18,0.006203451193869114,1.0951169271779968
12,61,590,18,0.006648369133472443,1.2413667757179219
12,62,590,20,0.00721433199942112,0.8214386687669114
12,63,590,20,0.0069580078125,0.7584716668686136
12,64,590,20,0.007371231447905302,0.7329455955410152
12,65,590,20,0.007542580831795931,0.7244234419806934
12,66,590,20,0.007037137635052204,0.780524253806696
12,67,590,22,0.007337503135204315,1.0902702047740216
12,68,590,22,0.007098492234945297,0.8317379538753593
12,69,590,22,0.00840179342776537,0.6701401510561812
12,70,590,22,0.00804182980209589,0.6054767963164901
12,71,590,22,0.007940557785332203,0.6377478896562861
12,72,590,22,0.008485733531415462,0.7669534310755691
12,73,590,23,0.008333181031048298,0.5765176299527441
12,74,590,24,0.007576571777462959,0.7058443394321249
12,75,590,24,0.007707782089710236,0.49149804111636236
12,76,590,24,0.007386968471109867,0.44383860414394655
12,77,590,24,0.006819382309913635,0.5237287451027901
12,78,590,24,0.007291876245290041,0.7005533341411208
12,79,590,27,0.007601448334753513,1.8930086029322668
12,80,590,27,0.006566409952938557,1.496748657054001
12,81,590,27,0.0064129577949643135,1.1328001938688967
12,82,590,27,0.0073862927965819836,0.8096449775839086
12,83,590,27,0.007629011757671833,0.6514398804475141
12,84,590,27,0.007512107957154512,0.5901692313906066
12,85,590,27,0.007292439229786396,0.6326184417787479
12,86,590,27,0.00690378388389945,0.7975281715739733
12,87,590,29,0.007618461269885302,0.9525021204410515
12,88,590,29,0.0071530151180922985,0.7518074235631489
12,89,590,29,0.007356408983469009,0.6242174562785253
12,90,590,30,0.007211573421955109,0.911668484187567
12,91,590,30,0.0073422398418188095,0.6990589280665618
12,92,590,30,0.008316747844219208,0.5935619370733876
12,93,590,30,0.00692684855312109,0.61561452401147
12,94,590,30,0.0077921622432768345,0.7822206066480871
12,95,590,30,0.007397111505270004,0.9862676198554065
12,96,590,32,0.007557941135019064,0.7857748697443353
12,97,590,33,0.007463425863534212,1.2365200533139453
12,98,590,33,0.007568740751594305,0.8827497071771878
12,99,590,33,0.0070420424453914165,0.6071731491578819
12,100,590,33,0.007409289944916964,0.527202229492306
12,101,590,33,0.007330337539315224,0.5441657579062158
12,102,590,33,0.007237332873046398,0.6512783230340482
12,103,590,33,0.007643049117177725,0.8230138535482048
12,104,590,33,0.007415171712636948,1.0593723494486855
12,105,590,33,0.0085612116381526,1.3450866351629713
12,106,590,34,0.007978971116244793,0.8179247950240308
12,107,590,34,0.007948975078761578,1.042368431681409
12,108,590,34,0.007850582711398602,1.249848539924876
12,109,590,34,0.007614376954734325,1.4879437780201141
12,110,590,36,0.007296701893210411,0.7261601841754507
12,111,590,36,0.007644281256943941,0.6717153358374732
12,112,590,37,0.007375170476734638,0.8214790581202782
12,113,590,38,0.007535588461905718,1.2279978997536243
12,114,590,38,0.00737583264708519,0.9626398481360307
12,115,590,38,0.0071726772002875805,0.7857344803909678
12,116,590,38,0.007017861120402813,0.7074599135667837
12,117,590,38,0.006792739499360323,0.7142453249323482
12,118,590,38,0.007133730221539736,0.7414273597479715
12,119,590,38,0.006868627388030291,0.833232359949919
12,120,590,38,0.00653821462765336,0.9896603255381894
12,121,590,40,0.006793327629566193,0.814734036108082
12,122,590,40,0.0063072554767131805,0.6531362332889066
12,123,590,42,0.006386545021086931,1.9406276505513138
12,124,590,42,0.006244543008506298,1.544367704673048
12,125,590,42,0.006253505125641823,1.187204652853508
12,126,590,42,0.006372613832354546,0.894664566420291
12,127,590,42,0.0071530151180922985,0.726240962882183
12,128,590,42,0.006705024279654026,0.6887596429581153
12,129,590,42,0.006120346486568451,0.7771315481239137
12,130,590,42,0.0064914049580693245,0.9522597843208539
12,131,590,45,0.006308697164058685,1.7025324124560757
12,132,590,45,0.006705229636281729,1.311361525101984
12,133,590,45,0.00711212120950222,1.0324326507532626
12,134,590,45,0.006096114404499531,0.8657457894099119
12,135,590,45,0.00621523754671216,0.7636818934528866
12,136,590,45,0.0061196861788630486,0.7347227270891407
12,137,590,45,0.006060957442969084,0.8026980088048803
12,138,590,45,0.006628768052905798,0.9591259743931507
12,139,590,45,0.00705323601141572,1.1801769053677453
12,140,590,45,0.006927925162017345,1.4607617432044915
12,141,590,46,0.006995698437094688,0.94034492507775
12,142,590,46,0.0072318133898079395,1.1376065269195048
12,143,590,46,0.006833669729530811,1.3927056827820197
12,144,590,47,0.006701622623950243,0.8383214184740903
12,145,590,47,0.007344734389334917,0.928430065834646
12,146,590,47,0.007225933019071817,1.1069913970677339
12,147,590,47,0.007730476558208466,1.345086635162972
12,148,590,47,0.007143509108573198,1.5831818732582101
12,149,590,49,0.007386279758065939,0.8095238095238075
12,150,590,49,0.007429329212754965,0.7499495133082918
12,151,590,49,0.007772714830935001,0.8196211478654233
12,152,590,49,0.007714265491813421,0.8638071004483218
12,153,590,50,0.007561404258012772,0.5713881820752053
12,154,590,51,0.0074232714250683784,0.8300012116806
12,155,590,52,0.007676342502236366,1.3691990791227422
12,156,590,52,0.007250138092786074,1.0681772284825717
12,157,590,53,0.007412068545818329,1.654913364837028
12,158,590,54,0.007436863612383604,2.2263419362655994
12,159,590,54,0.007503123953938484,1.8300819903873335
12,160,590,54,0.007662245072424412,1.4678298800436198
12,161,590,54,0.007338222116231918,1.1718970879276218
12,162,590,54,0.007716629188507795,0.9882063088169959
12,163,590,54,0.006680164951831102,0.8708348479340858
12,164,590,54,0.00658806599676609,0.821479058120281
12,165,590,54,0.007039352785795927,0.8911506926774124
12,166,590,54,0.006769808940589428,1.050971363948465
12,167,590,54,0.006807253230363131,1.2754150006058407
12,168,590,55,0.0064894831739366055,0.8689769376792268
12,169,590,55,0.006341620814055204,1.0168827497071782
12,170,590,55,0.006684594787657261,1.2498485399248769
12,171,590,58,0.00658758170902729,1.367462336927985
12,172,590,58,0.006228895857930183,1.0510925320085616
12,173,590,58,0.0066699497401714325,0.8333535280100154
12,174,590,58,0.00646112160757184,0.7601680197100026
12,175,590,58,0.005974165629595518,0.8213578900601791
12,176,590,58,0.00635888846591115,0.8876772082878952
12,177,590,58,0.006656124256551266,0.9913970677329467
12,178,590,58,0.006192770320922136,1.1121208449452733
12,179,590,58,0.0058579156175255775,1.2498485399248769
12,180,590,60,0.005768640898168087,0.7993456924754635
12,181,590,60,0.006041559856384993,0.6785815259097713
12,182,590,61,0.006537865847349167,0.9575911789652248
12,183,590,61,0.00655718520283699,0.7602891877701045
12,184,590,61,0.006341241300106049,0.6599216446544697
12,185,590,61,0.006288600619882345,0.6547921967769302
12,186,590,63,0.0073241363279521465,1.4252998909487449
12,187,590,63,0.0060385167598724365,1.0698331919705968
12,188,590,63,0.00628400593996048,0.7823821640615537
12,189,590,63,0.006665132008492947,0.6445736903752167
12,190,590,64,0.006199136842042208,0.8385233652409203
12,191,590,64,0.0062271407805383205,0.5884728785492156
12,192,590,64,0.006091457791626453,0.5101983117250315
12,193,590,64,0.007435518316924572,0.5594733228321027
12,194,590,64,0.007558956742286682,0.6988973706530965
12,195,590,64,0.007280387450009584,0.8978553253362419
12,196,590,64,0.007479583844542503,1.12912476271255
12,197,590,67,0.0073494152165949345,1.4644371743608389
12,198,590,67,0.0075331758707761765,1.0749626398481362
12,199,590,67,0.007708841003477573,0.7552001292459318
12,200,590,67,0.007546422071754932,0.5425501837715571
12,201,590,67,0.007588786073029041,0.5543842643079273
12,202,590,67,0.0069994693621993065,0.688678864251383
12,203,590,67,0.006568917538970709,0.8604143947655396
12,204,590,67,0.007331816013902426,1.0865947736176738
12,205,590,67,0.00708982115611434,1.3450866351629707
12,206,590,67,0.0071312072686851025,1.6308009208772565
12,207,590,67,0.007789662107825279,1.821277111353447
12,208,590,71,0.007755233906209469,1.7977705076941715
12,209,590,71,0.007471534423530102,1.4559150208005165
12,210,590,71,0.007212394382804632,1.1786824992931857
12,211,590,71,0.007344539742916822,1.0136919907912267
12,212,590,71,0.007207802962511778,0.913324447675592
12,213,590,71,0.006931538227945566,0.8775798699462815
12,214,590,71,0.007408383302390575,0.9064582576032952
12,215,590,71,0.007299527991563082,0.9999596106466332
12,216,590,73,0.007142635062336922,1.1004079324690015
12,217,590,73,0.006497098598629236,0.8792762227876733
12,218,590,73,0.006344689521938562,0.7908235389151425
12,219,590,73,0.006659813225269318,0.7669938204289346
12,220,590,73,0.006233096122741699,0.8077870673290523
12,221,590,73,0.0064405775628983974,0.9132032796154929
12,222,590,74,0.006579606793820858,0.7517266448564153
12,223,590,74,0.00670279236510396,0.7806050325134276
12,224,590,74,0.006675828248262405,0.9064178682499284
12,225,590,74,0.006465161219239235,1.1223797407003504
12,226,590,75,0.00602320209145546,0.756734924673857
12,227,590,75,0.006799343042075634,0.8723292540086428
12,228,590,75,0.006020676344633102,1.1069913970677332
12,229,590,77,0.005928232334554195,0.7806454218667971
12,230,590,77,0.006879396736621857,0.5986509955975615
12,231,590,77,0.0062422603368759155,0.48636859323882287
12,232,590,77,0.006518237292766571,0.47441334464235346
12,233,590,78,0.006082138046622276,0.574902055818086
12,234,590,78,0.006541707087308168,0.4524011470576351
12,235,590,78,0.0058802166022360325,0.46423522759400543
12,236,590,79,0.006387725472450256,0.537461125247385
12,237,590,79,0.006645618472248316,0.3945635930368753
12,238,590,80,0.006153526250272989,0.7552405185992965
12,239,590,80,0.007188433315604925,0.4967082677006328
12,240,590,80,0.006628673058003187,0.3776000646229642
12,241,590,80,0.006868205964565277,0.42683468637666994
12,242,590,80,0.006992122158408165,0.629144957389232
12,243,590,80,0.006872427184134722,0.8688961589724952
12,244,590,82,0.007140317000448704,0.7620259299648611
12,245,590,82,0.006987688597291708,0.50175693687144
12,246,590,82,0.0066347247920930386,0.4030453572438302
12,247,590,82,0.00711950846016407,0.5084211801769053
12,248,590,82,0.006387525703758001,0.7277757583101095
12,249,590,84,0.006443376187235117,0.8930086029322668
12,250,590,84,0.006488746497780085,0.6021648693404416
12,251,590,84,0.005750514101237059,0.4269154650834036
12,252,590,84,0.005823143757879734,0.41322347429217693
12,253,590,84,0.005446804221719503,0.5526071327598052
12,254,590,85,0.005969993304461241,0.4303081707661858
12,255,590,85,0.0062313079833984375,0.41322347429217554
12,256,590,86,0.0057776495814323425,0.5681166444525229
12,257,590,87,0.006074878387153149,1.131103841027505
12,258,590,87,0.005647118669003248,0.7875520012924581
12,259,590,87,0.005906339269131422,0.5664202916111297
12,260,590,87,0.005862243939191103,0.47623086554384164
12,261,590,87,0.005597338546067476,0.5152873702492007
12,262,590,87,0.006097182631492615,0.6801971000444273
12,263,590,88,0.005789413116872311,0.4472716991800956
12,264,590,88,0.00618496211245656,0.47780605032513435
12,265,590,88,0.006235000677406788,0.6529342865220732
12,266,590,90,0.006400648504495621,0.9933357566945347
12,267,590,91,0.006232877727597952,1.5596752695989333
12,268,590,91,0.005944505333900452,1.1634153237206664
12,269,590,91,0.005827495362609625,0.8079486247425168
12,270,590,91,0.006112794391810894,0.6429581162405579
12,271,590,91,0.006099310237914324,0.5510723373318781
12,272,590,91,0.0063054258935153484,0.5629064178682497
12,273,590,91,0.0060680462047457695,0.7039864291772685
12,274,590,91,0.00604639109224081,0.9641342542105904
12,275,590,93,0.006424949504435062,0.7772931055373804
12,276,590,93,0.006813214160501957,0.6037804434750997
12,277,590,93,0.007229514420032501,0.5748212771113537
12,278,590,93,0.00818596500903368,0.5917848055252635
12,279,590,94,0.007560500409454107,0.6106062441940296
12,280,590,94,0.007907150313258171,0.5425501837715563
12,281,590,94,0.008746461011469364,0.5816066884769168
12,282,590,94,0.007782878819853067,0.7482127711135339
12,283,590,94,0.006863504182547331,1.011753301829638
12,284,590,94,0.006958673242479563,1.2974675875439237
12,285,590,94,0.006505438592284918,1.5831818732582095
12,286,590,94,0.006743616424500942,1.868896158972495
12,287,590,94,0.006726176477968693,2.0593723494486857
12,288,590,94,0.007006004918366671,2.2022294923058285
12,289,590,96,0.006699773948639631,0.9080334423845893
12,290,590,96,0.0069548762403428555,0.9879639726967983
12,291,590,98,0.006913298275321722,1.044307120642999
12,292,590,98,0.0068900613114237785,0.8554868936548322
12,293,590,98,0.006586097180843353,0.7636011147461537
12,294,590,98,0.007025050465017557,0.7601680197100047
12,295,590,101,0.007087511010468006,2.512056221979886
12,296,590,101,0.0068392944522202015,2.1634153237206664
12,297,590,101,0.0071312072686851025,1.8470859081546096
12,298,590,101,0.007055140566080809,1.5630679752817143
12,299,590,101,0.0071599967777729034,1.311361525101982
12,300,590,101,0.006455250084400177,1.1446746637586311
12,301,590,101,0.006908619310706854,1.0426107678016059
12,302,590,101,0.007261641323566437,1.0051698372309037
12,303,590,101,0.007552832830697298,1.032351872046527
12,304,590,101,0.008294748142361641,1.1275495779312554
12,305,590,101,0.008161764591932297,1.2873702492023094
12,306,590,101,0.020250435918569565,1.5033321216527313
12,307,590,102,0.02778339944779873,1.105375822933075
12,308,590,103,0.028801918029785156,0.8996324568843652
12,309,590,103,0.025741735473275185,0.8706732905206193
12,310,590,103,0.02875238098204136,1.0271012561088897
12,311,590,103,0.028706839308142662,1.2787673169352567
12,312,590,103,0.030097756534814835,1.4879437780201141
12,313,590,103,0.0304159764200449,1.7260390161153523
12,314,590,103,0.02570776268839836,1.9641342542105904
12,315,590,105,0.03810624033212662,0.9659113857587158
12,316,590,105,0.04489454627037048,0.880851407568966
12,317,590,106,0.05636589229106903,0.8146128680479835
12,318,590,106,0.0416019931435585,0.6479260067046327
12,319,590,106,0.011017241515219212,0.5849590048063336
12,320,590,107,0.007256398908793926,0.6480067854113665
12,321,590,107,0.006344364956021309,0.47110141766630353
12,322,590,107,0.00643843924626708,0.43192374490084395
12,323,590,107,0.005805242341011763,0.5407326628700682
12,324,590,108,0.006073809694498777,0.45074518356961013
12,325,590,108,0.006786682642996311,0.4047417100852207
12,326,590,109,0.005942309740930796,0.6259541984732826
12,327,590,110,0.006004059221595526,1.1787228886465524
12,328,590,110,0.005547960754483938,0.830081990387333
12,329,590,110,0.005522383376955986,0.5749424451714514
12,330,590,110,0.006246561650186777,0.45922694777656503
12,331,590,110,0.005981181748211384,0.5050688638474886
12,332,590,112,0.0061561670154333115,1.3691990791227429
12,333,590,115,0.006042773835361004,3.7977705076941715
12,334,590,115,0.0057589043863117695,3.2586534189587617
12,335,590,115,0.005497465841472149,2.7518478129165143
12,336,590,115,0.0055166687816381454,2.372591784805524
12,337,590,115,0.0053664580918848515,2.025647239387696
12,338,590,116,0.00533796614035964,2.3283654428692584
12,339,590,116,0.004988409113138914,1.9831172502928212
12,340,590,117,0.005381706170737743,2.265438830324326
12,341,590,117,0.005445306655019522,1.891271860737508
12,342,590,117,0.0051654246635735035,1.6140393392301773
12,343,590,117,0.005290550645440817,1.4320449129609418
12,344,590,117,0.0053480821661651134,1.3112807463952483
12,345,590,118,0.0051403348334133625,1.200735086231268
12,346,590,118,0.005558472126722336,1.0544448483379762
12,347,590,118,0.005417926702648401,1.0476190476190463
12,348,590,118,0.005727835465222597,1.1513389070640965
12,349,590,118,0.006021054461598396,1.2873702492023094
12,350,590,118,0.005992404650896788,1.4658911910820305
12,351,590,118,0.0058427173644304276,1.698856981299729
12,352,590,118,0.006079194601625204,1.9641342542105904
12,353,590,120,0.005475715268403292,0.8127953471464939
12,354,590,120,0.005801824852824211,0.892725877458703
12,355,590,120,0.006332386285066605,1.0049678904640749
12,356,590,120,0.00608780374750495,1.1495213861626081
12,357,590,120,0.005322538781911135,1.3263863645543044
12,358,590,122,0.005245995242148638,0.760168019710006
12,359,590,122,0.00552375940605998,0.6768043943616479
12,360,590,122,0.005797867197543383,0.6818934528858206
12,361,590,122,0.005680621135979891,0.7039864291772698
12,362,590,124,0.005905949044972658,1.2263419362656
12,363,590,124,0.005446886643767357,0.9354982026737749
12,364,590,124,0.006029644049704075,0.7126701401510561
12,365,590,124,0.0053250752389431,0.5935619370733876
12,366,590,124,0.005481737200170755,0.5442061472595826
12,367,590,124,0.005863990169018507,0.5917848055252635
12,368,590,124,0.0057981559075415134,0.7329052061876491
12,369,590,126,0.005642158444970846,1.0273435922290879
12,370,590,126,0.005348184145987034,0.7535037764045394
12,371,590,126,0.005693635903298855,0.5867765257078231
12,372,590,126,0.005599142052233219,0.5492952057837553
12,373,590,126,0.005177932791411877,0.641059816632336
12,374,590,126,0.0055282581597566605,0.8434104769982637
12,375,590,129,0.00550201628357172,1.750151460075124
12,376,590,129,0.006300128065049648,1.3538915141968582
12,377,590,129,0.006292011123150587,0.9984248152187073
12,378,590,129,0.006093221716582775,0.7126701401510548
12,379,590,129,0.0056008221581578255,0.6190880084009845
12,380,590,129,0.005514184013009071,0.6224403247303999
12,381,590,129,0.00557255744934082,0.7227270891393024
12,382,590,130,0.0054590716026723385,0.5884324891958487
12,383,590,130,0.005427849944680929,0.5696918292338162
12,384,590,130,0.005368790589272976,0.6478856173512666
12,385,590,130,0.005384144373238087,0.821317500706815
12,386,590,130,0.00532166101038456,1.0593723494486862
12,387,590,130,0.005543621256947517,1.345086635162972
12,388,590,132,0.006241474766284227,0.6785815259097693
12,389,590,132,0.005748426541686058,0.6070923704511496
12,390,590,132,0.0057624815963208675,0.6529746758754387
12,391,590,133,0.005840240512043238,0.6377882790096543
12,392,590,133,0.005800653249025345,0.5765176299527455
12,393,590,134,0.00614728219807148,0.7874712225857278
12,394,590,134,0.005419427994638681,0.5884324891958487
12,395,590,134,0.006196519359946251,0.550951169271781
12,396,590,134,0.006130784284323454,0.6138373924633479
12,397,590,134,0.006033441983163357,0.7617835938446648
12,398,590,135,0.005883261561393738,0.39621955652489893
12,399,590,135,0.006089044734835625,0.44888727331475514
12,400,590,136,0.0059662144631147385,0.4779676077385989
12,401,590,136,0.005482393316924572,0.3656448160264948
12,402,590,136,0.00525104533880949,0.44210186194918794
12,403,590,136,0.005605525337159634,0.6121410396219541
12,404,590,136,0.005361123010516167,0.8434104769982623
12,405,590,136,0.005451870616525412,1.1069913970677332
12,406,590,136,0.005192084703594446,1.392705682782019
12,407,590,136,0.004670523572713137,1.6784199684963046
12,408,590,139,0.006132587790489197,0.9014903671392217
12,409,590,139,0.004874111153185368,0.6565289389716882
12,410,590,139,0.005801944062113762,0.5475988529423649
12,411,590,139,0.004977008327841759,0.5900480633305075
12,412,590,139,0.005205636378377676,0.6954642756169481
12,413,590,139,0.005343904718756676,0.8570216890827593
12,414,590,139,0.005364273674786091,1.003271537622683
12,415,590,139,0.0053927400149405,1.1818328688557695
12,416,590,139,0.005491404328495264,1.392705682782019
12,417,590,139,0.005676220636814833,1.6308009208772571
12,418,590,140,0.005687521770596504,1.0355830203158458
12,419,590,141,0.005512124393135309,0.7431237125893612
12,420,590,142,0.0064853341318666935,0.8061311038410273
12,421,590,142,0.006410032045096159,0.6870632901167268
12,422,590,143,0.005886443424969912,0.9626802374893982
12,423,590,143,0.006282927002757788,0.7670745991356682
12,424,590,144,0.006150678265839815,1.1803788521345775
12,425,590,144,0.006415799260139465,0.9065390363100302
12,426,590,144,0.00699701439589262,0.7330263742477469
12,427,590,144,0.006583488546311855,0.6870632901167242
12,428,590,144,0.005951641593128443,0.7397310069065803
12,429,590,144,0.005623186938464642,0.8247505957429621
12,430,590,144,0.006426809821277857,0.9488670786380711
12,431,590,147,0.005132355727255344,1.750151460075124
12,432,590,147,0.00598561717197299,1.4015105618159058
12,433,590,147,0.005586016923189163,1.0902702047740216
12,434,590,147,0.005546337924897671,0.850438224484025
12,435,590,147,0.005555070471018553,0.7160224564804716
12,436,590,148,0.005773324053734541,0.9065794256633957
12,437,590,148,0.005314929410815239,0.6565289389716882
12,438,590,148,0.0051911259070038795,0.5459025001009717
12,439,590,148,0.005079966504126787,0.6342744052667716
12,440,590,148,0.005786346271634102,0.8570216890827593
12,441,590,148,0.005478535778820515,1.084898420776284
12,442,590,150,0.006180805154144764,0.6854477159820647
12,443,590,150,0.006728603504598141,0.5646431600630056
12,444,590,150,0.005632334854453802,0.5730845349165951
12,445,590,151,0.0055080680176615715,0.683751363140677
12,446,590,151,0.005231821909546852,0.5578577486974439
12,447,590,151,0.005488350987434387,0.5612100650268592
12,448,590,151,0.005256781820207834,0.6853265479219682
12,449,590,152,0.005910213571041822,0.527202229492306
12,450,590,152,0.005685847718268633,0.5220323922614011
12,451,590,152,0.005739752668887377,0.6665454986065689
12,452,590,154,0.005487749818712473,1.0834847934084573
12,453,590,154,0.00557298306375742,0.7824629427682867
12,454,590,154,0.005299832206219435,0.5358051617593601
12,455,590,154,0.005432454869151115,0.4217860172058628
12,456,590,154,0.005259568803012371,0.4693242861181767
12,457,590,154,0.005009576678276062,0.6121410396219541
12,458,590,154,0.005629721097648144,0.8434104769982623
12,459,590,154,0.005632951855659485,1.1069913970677332
12,460,590,156,0.006608244962990284,0.637828668363017
12,461,590,156,0.005699803587049246,0.47958318187325844
12,462,590,157,0.005796828307211399,0.7450220121975845
12,463,590,157,0.005572032183408737,0.5255866553576466
12,464,590,157,0.005577391013503075,0.443878993497312
12,465,590,157,0.005882700905203819,0.5220323922614011
12,466,590,157,0.005354404915124178,0.6699382042893498
12,467,590,157,0.005642681382596493,0.896118583141484
12,468,590,157,0.005344560369849205,1.1546104446867809
12,469,590,159,0.005606354679912329,0.6310028676440899
12,470,590,159,0.0050979978404939175,0.5408134415768004
12,471,590,159,0.005045199766755104,0.5747808877579855
12,472,590,160,0.0050913929007947445,0.595258289914778
12,473,590,160,0.00549132889136672,0.48467224039743245
12,474,590,160,0.005461030639708042,0.49654671028716824
12,475,590,162,0.005633053369820118,1.4644371743608382
12,476,590,162,0.005935655906796455,1.11579627610162
12,477,590,162,0.004806846845895052,0.8079486247425168
12,478,590,162,0.0050135161727666855,0.5833838200250395
12,479,590,162,0.004949998576194048,0.5203764287733734
12,480,590,162,0.005050595849752426,0.6087483339391733
12,481,590,162,0.0051994058303534985,0.8060099357809282
12,482,590,163,0.005000131204724312,0.48806494608021334
12,483,590,163,0.004725594539195299,0.5390363100286764
12,484,590,164,0.005393738392740488,0.544286925966315
12,485,590,164,0.00451812706887722,0.45749020558180914
12,486,590,164,0.00505488459020853,0.5322508986631119
12,487,590,164,0.004628587514162064,0.7516054767963161
12,488,590,166,0.0046598706394433975,0.9388909083565584
12,489,590,166,0.005062601994723082,0.6140393392301801
12,490,590,166,0.004648265894502401,0.4626196534593459
12,491,590,166,0.00463130883872509,0.445534956985337
12,492,590,166,0.0043295929208397865,0.5900076739771394
12,493,590,167,0.004731820430606604,0.46601235914213224
12,494,590,167,0.004549702629446983,0.44553495698533974
12,495,590,167,0.004716161172837019,0.5866149682943584
12,496,590,167,0.00481138052418828,0.7736580637343999
12,497,590,167,0.005005023442208767,1.011753301829638
12,498,590,169,0.004206631798297167,0.6974029645785368
12,499,590,169,0.005411157384514809,0.4779676077385989
12,500,590,169,0.0049656894989311695,0.3979562987196549
12,501,590,169,0.005084538832306862,0.47950240316652476
12,502,590,169,0.0058899219147861,0.7073387455066839
12,503,590,169,0.005728385876864195,0.9641342542105904
12,504,590,171,0.005322995129972696,0.7075810816268822
12,505,590,171,0.005345869809389114,0.5221535603215002
12,506,590,171,0.005265960469841957,0.46597196978876404
12,507,590,171,0.005763286259025335,0.5390363100286764
12,508,590,171,0.0049353730864822865,0.7328648168342822
12,509,590,171,0.0046731033362448215,0.9165152065915427
12,510,590,171,0.0056097484193742275,1.1546104446867809
12,511,590,173,0.0052537270821630955,0.6072135385112474
12,512,590,173,0.005553063936531544,0.4881053354335788
12,513,590,173,0.005575795657932758,0.49824306312855865
12,514,590,173,0.005483682733029127,0.5781332040874009
12,515,590,175,0.004760267678648233,1.1787228886465524
12,516,590,175,0.005398931913077831,0.8470455188012441
12,517,590,175,0.005472928751260042,0.6156953027182023
12,518,590,175,0.005334370769560337,0.513591017407809
12,519,590,175,0.006451701745390892,0.5288581929803283
12,520,590,175,0.005025937221944332,0.641059816632336
12,521,590,175,0.006110344082117081,0.8468031826810458
12,522,590,175,0.006169877015054226,1.1069913970677332
12,523,590,175,0.005538195837289095,1.392705682782019
12,524,590,176,0.005730710458010435,0.843410476998265
12,525,590,176,0.006101144943386316,0.9947493840623627
12,526,590,177,0.006125763524323702,0.6036592754149992
12,527,590,178,0.006997843738645315,0.6803182681045279
12,528,590,179,0.006813727784901857,1.0817480512137014
12,529,590,180,0.007005307357758284,1.607294317217981
12,530,590,180,0.006344168446958065,1.2195161355466702
12,531,590,180,0.00552100595086813,0.8980572721030726
12,532,590,180,0.005623247474431992,0.7670745991356682
12,533,590,180,0.006708590313792229,0.7041075972373676
12,534,590,180,0.005490478128194809,0.7346823377357717
12,535,590,180,0.005973602179437876,0.8349691021446756
12,536,590,180,0.006655709818005562,0.9267741023466217
12,537,590,182,0.006378831807523966,0.9575911789652242
12,538,590,182,0.0062898690812289715,0.7892079647804829
12,539,590,182,0.006683682091534138,0.6922331273476291
12,540,590,183,0.006577413994818926,0.9184538955531314
12,541,590,183,0.006817755289375782,0.738155822125289
12,542,590,183,0.007286017294973135,0.6632739609838845
12,543,590,183,0.00685058394446969,0.707459913566783
12,544,590,183,0.006888234987854958,0.8264469485843525
12,545,590,183,0.007191915065050125,1.0798093622521099
12,546,590,183,0.006969184149056673,1.392705682782019
12,547,590,185,0.006660199724137783,0.5782139827941345
12,548,590,185,0.006375905126333237,0.5849590048063336
12,549,590,185,0.0059490446001291275,0.6563673815582208
12,550,590,187,0.007260956801474094,1.2739609838846477
12,551,590,187,0.006721763871610165,0.9729391332444772
12,552,590,187,0.006695653311908245,0.719495940869986
12,553,590,187,0.005435082130134106,0.5663799022577642
12,554,590,187,0.0061436486430466175,0.5425097944181909
12,555,590,187,0.006647299975156784,0.639403853144311
12,556,590,187,0.006658986676484346,0.829839654267136
12,557,590,189,0.007182572968304157,0.8844864493719437
12,558,590,189,0.006800733506679535,0.661658386849225
12,559,590,189,0.0065330928191542625,0.5425501837715563
12,560,590,189,0.00648399256169796,0.5526879114665362
12,561,590,189,0.006010979879647493,0.6325780524253785
12,562,590,189,0.006647838745266199,0.8026172300981446
12,563,590,191,0.005863689351826906,0.9422836140393394
12,564,590,191,0.0056401644833385944,0.7007552809079522
12,565,590,192,0.005919514689594507,1.091966557615412
12,566,590,192,0.005682043265551329,0.7432852700028285
12,567,590,192,0.005987528245896101,0.5238499131628906
12,568,590,192,0.005684898234903812,0.527202229492306
12,569,590,193,0.005932649597525597,0.6106062441940283
12,570,590,193,0.006258815061300993,0.47788682903186797
12,571,590,193,0.0049804337322711945,0.49145765176299416
12,572,590,193,0.005352699663490057,0.6002665697322184
12,573,590,193,0.005260688252747059,0.7736984530877654
12,574,590,194,0.0051409536972641945,0.47958318187325844
12,575,590,195,0.005583358928561211,0.6225211034371322
12,576,590,195,0.005530747584998608,0.46088291126459
12,577,590,195,0.004766086582094431,0.45571307403368233
12,578,590,195,0.005493764765560627,0.5934407690132857
12,579,590,195,0.005345163866877556,0.7957914293792147
12,580,590,196,0.0050789532251656055,0.44553495698533974
12,581,590,196,0.005072444211691618,0.5713477927218391
12,582,590,196,0.005582584533840418,0.7940950765378242
12,583,590,196,0.005804046522825956,1.1069913970677332
12,584,590,196,0.005839900579303503,1.3450866351629713
12,585,590,196,0.005243745166808367,1.5831818732582095
12,586,590,196,0.00548916170373559,1.7736580637344
12,587,590,196,0.005391070619225502,1.9641342542105904
12,588,590,196,0.006047533825039864,2.1546104446867806
12,589,590,196,0.0052938503213226795,2.3450866351629713
22,35,601,11,0.007256024517118931,1.3113211357486156
22,36,601,11,0.006624127738177776,0.7840785169029455
22,37,601,11,0.0064879669807851315,0.5952986792681455
22,38,601,13,0.006426221691071987,1.8930086029322661
22,39,601,13,0.006706710439175367,1.544367704673048
22,40,601,13,0.006673315539956093,1.2314309947897735
