video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,506,590,112,0.02718557044863701,3.392705682782019,0.6711886763791751,0.28461300517165156,0.47790084077541334,1
11,507,590,112,0.02821052260696888,3.392705682782019,0.7049382030191208,0.28461300517165156,0.4947756040953862,1
11,508,590,112,0.027122974395751953,3.392705682782019,0.6691275195366568,0.28461300517165156,0.4768702623541542,1
11,509,590,112,0.02908400259912014,3.392705682782019,0.7337000686583396,0.28461300517165156,0.5091565369149955,1
11,510,590,112,0.02843530662357807,3.392705682782019,0.7123398696189872,0.28461300517165156,0.4984764373953194,1
11,511,590,112,0.027770131826400757,3.392705682782019,0.690437057516915,0.28461300517165156,0.48752503134428327,1
11,512,590,112,0.028580494225025177,3.392705682782019,0.7171205930732446,0.28461300517165156,0.500866799122448,1
11,513,590,112,0.027353042736649513,3.392705682782019,0.6767031878612814,0.28461300517165156,0.48065809651646646,1
11,514,590,112,0.028806474059820175,3.392705682782019,0.7245616354599614,0.28461300517165156,0.5045873203158064,1
11,515,590,112,0.028220759704709053,3.392705682782019,0.7052752891944015,0.28461300517165156,0.49494414718302654,1
11,516,590,112,0.02746981754899025,3.392705682782019,0.6805483377133316,0.28461300517165156,0.48258067144249156,1
11,517,590,112,0.02656838856637478,3.392705682782019,0.6508661703892354,0.28461300517165156,0.4677395877804435,1
11,518,590,112,0.027728581801056862,3.392705682782019,0.6890689022563646,0.28461300517165156,0.4868409537140081,1
11,519,590,112,0.025122465565800667,3.392705682782019,0.6032549561188953,0.28461300517165156,0.44393398064527345,1
11,520,590,112,0.02778053842484951,3.392705682782019,0.6907797249953161,0.28461300517165156,0.48769636508348385,1
11,521,590,112,0.030312199145555496,3.392705682782019,0.7741420070708328,0.28461300517165156,0.5293775061212422,1
11,522,590,112,0.02761079929769039,3.392705682782019,0.6851905712505978,0.28461300517165156,0.4849017882111247,1
11,523,590,112,0.027070345357060432,3.392705682782019,0.667394555584227,0.28461300517165156,0.4760037803779393,1
11,524,590,112,0.029353218153119087,3.392705682782019,0.7425647726718057,0.28461300517165156,0.5135888889217286,1
11,525,590,112,0.028230950236320496,3.392705682782019,0.705610842044649,0.28461300517165156,0.49511192360815026,1
11,526,590,112,0.03089640475809574,3.392705682782019,0.7933786736053197,0.28461300517165156,0.5389958393884856,1
11,527,590,112,0.03003210574388504,3.392705682782019,0.7649191183296304,0.28461300517165156,0.524766061750641,1
11,528,590,112,0.030244912952184677,3.392705682782019,0.7719264137309788,0.28461300517165156,0.5282697094513151,1
11,529,590,112,0.03146464005112648,3.392705682782019,0.8120894709864485,0.28461300517165156,0.5483512380790501,1
11,530,590,112,0.02934206649661064,3.392705682782019,0.7421975719928746,0.28461300517165156,0.5134052885822631,1
11,531,590,112,0.029422637075185776,3.392705682782019,0.7448505922981764,0.28461300517165156,0.514731798734914,1
11,532,590,112,0.028734330087900162,3.392705682782019,0.7221860856526526,0.28461300517165156,0.503399545412152,1
11,533,590,112,0.027417881414294243,3.392705682782019,0.6788381896373946,0.28461300517165156,0.4817255974045231,1
11,534,590,112,0.027928093448281288,3.392705682782019,0.6956384026942573,0.28461300517165156,0.4901257039329544,1
11,535,590,112,0.029068490490317345,3.392705682782019,0.7331892874233075,0.28461300517165156,0.5089011462974795,1
11,536,590,112,0.028419695794582367,3.392705682782019,0.7118258377348847,0.28461300517165156,0.49821942145326814,1
11,537,590,112,0.02963617444038391,3.392705682782019,0.7518819302360441,0.28461300517165156,0.5182474677038478,1
11,538,590,112,0.029456857591867447,3.392705682782019,0.745977402198514,0.28461300517165156,0.5152952036850829,1
11,539,590,112,0.02823442406952381,3.392705682782019,0.7057252280921196,0.28461300517165156,0.49516911663188556,1
11,540,590,112,0.029260927811264992,3.392705682782019,0.7395258451221688,0.28461300517165156,0.5120694251469102,1
11,541,590,112,0.028667854145169258,3.392705682782019,0.7199971721683749,0.28461300517165156,0.5023050886700132,1
11,542,590,112,0.02821461670100689,3.392705682782019,0.7050730129560325,0.28461300517165156,0.49484300906384204,1
11,543,590,112,0.029657891020178795,3.392705682782019,0.7525970116984889,0.28461300517165156,0.5186050084350702,1
11,544,590,112,0.028422309085726738,3.392705682782019,0.7119118879357433,0.28461300517165156,0.49826244655369745,1
11,545,590,112,0.027531974017620087,3.392705682782019,0.6825950199675372,0.28461300517165156,0.4836040125695944,1
11,546,590,112,0.027117658406496048,3.392705682782019,0.6689524751508761,0.28461300517165156,0.4767827401612638,1
11,547,590,112,0.026453427970409393,3.392705682782019,0.6470807588804756,0.28461300517165156,0.46584688202606356,1
11,548,590,112,0.026584142819046974,3.392705682782019,0.6513849249144399,0.28461300517165156,0.4679989650430457,1
11,549,590,112,0.026607908308506012,3.392705682782019,0.6521674726783419,0.28461300517165156,0.4683902389249967,1
11,550,590,112,0.026486661285161972,3.392705682782019,0.648175062290111,0.28461300517165156,0.4663940337308813,1
11,551,590,112,0.02712440863251686,3.392705682782019,0.6691747459476768,0.28461300517165156,0.47689387555966417,1
11,552,590,112,0.026878543198108673,3.392705682782019,0.6610789124388173,0.28461300517165156,0.47284595880523445,1
11,553,590,112,0.026728903874754906,3.392705682782019,0.6561516031113939,0.28461300517165156,0.4703823041415227,1
11,554,590,112,0.026594573631882668,3.392705682782019,0.6517283897218583,0.28461300517165156,0.46817069744675494,1
11,555,590,112,0.025642218068242073,3.392705682782019,0.6203693168085432,0.28461300517165156,0.4524911609900974,1
11,556,590,112,0.026234833523631096,3.392705682782019,0.6398829018440112,0.28461300517165156,0.4622479535078314,1
11,557,590,112,0.0260044876486063,3.392705682782019,0.6322980949021892,0.28461300517165156,0.4584555500369204,1
11,558,590,112,0.025244450196623802,3.392705682782019,0.6072716543756508,0.28461300517165156,0.44594232977365117,1
11,559,590,112,0.02730673737823963,3.392705682782019,0.6751784494483489,0.28461300517165156,0.47989572731000024,1
11,560,590,112,0.0257004015147686,3.392705682782019,0.6222851757709232,0.28461300517165156,0.4534490904712874,1
11,561,590,112,0.023802250623703003,3.392705682782019,0.5597830447749588,0.28461300517165156,0.42219802497330516,1
11,562,590,112,0.024894101545214653,3.392705682782019,0.5957354074904829,0.28461300517165156,0.44017420633106724,1
11,563,590,112,0.025978028774261475,3.392705682782019,0.6314268596183717,0.28461300517165156,0.45801993239501165,1
11,564,590,112,0.025202304124832153,3.392705682782019,0.6058838725546765,0.28461300517165156,0.445248438863164,1
11,565,590,112,0.02655504085123539,3.392705682782019,0.6504266581017426,0.28461300517165156,0.4675198316366971,1
11,566,590,112,0.02650809846818447,3.392705682782019,0.6488809438023572,0.28461300517165156,0.46674697448700436,1
11,567,590,112,0.026383308693766594,3.392705682782019,0.6447718780456067,0.28461300517165156,0.4646924416086291,1
11,568,590,112,0.02680971287190914,3.392705682782019,0.6588124740408653,0.28461300517165156,0.4717127396062584,1
11,569,590,112,0.028391864150762558,3.392705682782019,0.7109094000290909,0.28461300517165156,0.4977612026003712,1
11,570,590,112,0.025247544050216675,3.392705682782019,0.6073735284908511,0.28461300517165156,0.44599326683125134,1
11,571,590,112,0.026276538148522377,3.392705682782019,0.6412561477436715,0.28461300517165156,0.4629345764576615,1
11,572,590,112,0.025771470740437508,3.392705682782019,0.6246253364364677,0.28461300517165156,0.4546191708040596,1
15,35,815,8,0.04006446897983551,2.249848539924877,1.095263815436645,0.15893655766676246,0.6271001865517037,0
15,36,815,10,0.0426018051803112,0.9556524900036362,1.178812979167198,0.016617840978920852,0.5977154100730594,0
15,37,815,10,0.038994405418634415,1.0355830203158465,1.0600288648376162,0.025407552938638753,0.5427182088881275,0
15,38,815,10,0.04296628758311272,1.1478250333212183,1.1908146208664179,0.037750458212037374,0.6142825395392276,0
15,39,815,10,0.032346148043870926,1.2447594814007041,0.8411156818613768,0.04841003815307967,0.4447628600072282,0
15,40,815,10,0.01977686583995819,1.3740054121733525,0.42723555961610593,0.06262281140780279,0.24492918551195436,0
15,41,815,11,0.021368587389588356,0.8553253362413669,0.47964761456513794,0.005585175739941912,0.24261639515253994,0
15,42,815,11,0.021884357556700706,0.9386485722363596,0.4966308452979536,0.014747972997596333,0.25568940914777494,0
15,43,815,11,0.021058933809399605,1.086594773617675,0.4694513710929124,0.03101715688261217,0.2502342639877623,0
15,44,815,11,0.021163159981369972,1.2974675875439243,0.472883320515038,0.054206184746021395,0.2635447526305297,0
15,45,815,11,0.01959703303873539,1.4879437780201148,0.42131404233720887,0.0751522593301696,0.24823315083368924,0
15,46,815,11,0.021273501217365265,1.6784199684963053,0.47651662618051266,0.09609833391431781,0.28630748004741524,0
15,47,815,12,0.02026016265153885,1.010056948988247,0.44314951080382653,0.02260053022083077,0.23287502051232864,0
15,48,815,12,0.019872957840561867,1.1376065269195048,0.4303996678214465,0.03662676082658572,0.23351321432401612,0
15,49,815,12,0.02089362032711506,1.2974675875439243,0.46400794455934147,0.054206184746021395,0.2591070646526814,0
15,50,815,13,0.01847613975405693,0.7192536047497885,0.3844053754650298,0.0,0.1922026877325149,0
15,51,815,13,0.017942504957318306,0.8331919705965521,0.36683389991650883,0.0031512383200707206,0.18499256911828976,0
15,52,815,13,0.01832452230155468,1.0117533018296387,0.3794129304901995,0.0227870728697991,0.20110000167999928,0
15,53,815,15,0.01921076513826847,0.7840785169029448,0.4085950498544952,0.0,0.2042975249272476,0
15,54,815,15,0.01866336166858673,0.6275697726079408,0.39057020076018195,0.0,0.19528510038009098,0
15,55,815,16,0.018802208825945854,0.9932953673411679,0.3951421466779301,0.020757311189358727,0.2079497289336444,0
15,56,815,16,0.017908994108438492,0.7296336685649659,0.36573045788967595,0.0,0.18286522894483798,0
15,57,815,16,0.01881226897239685,0.5833434306716754,0.3954734062180848,0.0,0.1977367031090424,0
15,58,815,18,0.01901860348880291,1.8930086029322661,0.4022675694398299,0.1196959790088001,0.260981774224315,0
15,59,815,18,0.021019119769334793,1.544367704673048,0.46814037818959664,0.08135702315418454,0.2747487006718906,0
15,60,815,18,0.02024826407432556,1.2280382891069912,0.44275771559136423,0.04657126061324969,0.24466448810230695,0
15,61,815,18,0.020498031750321388,0.9474130619168781,0.45098204173799894,0.015711776683932064,0.23334690921096551,0
15,62,815,18,0.021882614120841026,0.7841189062563096,0.49657343760871364,0.0,0.24828671880435682,0
15,63,815,18,0.021571718156337738,0.7177591986752295,0.4863362850246045,0.0,0.24316814251230226,0
15,64,815,18,0.022106468677520752,0.7398521749666788,0.503944499040919,0.0,0.2519722495204595,0
15,65,815,20,0.020877107977867126,1.3606769255624205,0.4634642275025979,0.061157119165909185,0.26231067333425356,0
15,66,815,20,0.02046351134777069,1.0324326507532613,0.4498453572244481,0.02506111659055467,0.23745323690750136,0
15,67,815,20,0.020498888567090034,0.7755967526959893,0.4510102549186083,0.0,0.22550512745930415,0
15,68,815,20,0.019922295585274696,0.6717961145442055,0.43202425636053554,0.0,0.21601212818026777,0
15,69,815,22,0.02066935785114765,1.607294317217981,0.45662345119984604,0.08827686713257785,0.27245015916621196,0
15,70,815,22,0.021354468539357185,1.170200735086232,0.47918271041509664,0.040211044581761196,0.2596968774984289,0
15,71,815,22,0.020959977060556412,0.8487418716426359,0.4661929327315344,0.004861212602279545,0.23552707266690698,0
15,72,815,22,0.02089465782046318,0.624217456278524,0.46404210704107934,0.0,0.23202105352053967,0
15,73,815,22,0.02390117757022381,0.5068056060422459,0.5630405018083156,0.0,0.2815202509041578,0
15,74,815,22,0.023964252322912216,0.6138777818167127,0.5651174212321743,0.0,0.28255871061608717,0
15,75,815,22,0.022830791771411896,0.8468031826810458,0.5277949406000574,0.004648021003458656,0.266221480801758,0
15,76,815,24,0.023554010316729546,0.8470455188012428,0.5516090116894102,0.00467466995331107,0.2781418408213607,0
15,77,815,24,0.02337855100631714,0.6156953027182036,0.5458315042976236,0.0,0.2729157521488118,0
15,78,815,24,0.024708282202482224,0.5135910174078117,0.5896167659453282,0.0,0.2948083829726641,0
15,79,815,24,0.023759596049785614,0.5288581929803297,0.5583785190446228,0.0,0.2791892595223114,0
15,80,815,24,0.02289414219558239,0.6410598166323347,0.5298809373081123,0.0,0.2649404686540561,0
15,81,815,25,0.023807600140571594,0.49662748899390186,0.5599591931547633,0.0,0.27997959657738164,0
15,82,815,25,0.022097593173384666,0.501676158164709,0.5036522472896067,0.0,0.25182612364480333,0
15,83,815,27,0.02059347927570343,1.3691990791227429,0.4541249287248812,0.06209427390239259,0.2581096013136369,0
15,84,815,27,0.021191896870732307,0.981420897451432,0.4738295660594757,0.019451512646581175,0.24664053935302843,0
15,85,815,27,0.021668557077646255,0.6633547396906181,0.4895249877634763,0.0,0.24476249388173815,0
15,86,815,27,0.021470723673701286,0.537461125247385,0.48301074835977725,0.0,0.24150537417988863,0
15,87,815,27,0.020506463944911957,0.5118946645664199,0.45125969623499596,0.0,0.22562984811749798,0
15,88,815,27,0.020596416667103767,0.6155741346581045,0.4542216508679703,0.0,0.22711082543398514,0
15,89,815,27,0.021628867834806442,0.8451068298396555,0.48821810417124933,0.004461478354490486,0.24633979126286992,0
15,90,815,27,0.021559979766607285,1.0593723494486855,0.48594976445025617,0.02802359151583606,0.25698667798304614,0
15,91,815,27,0.020973792299628258,1.2974675875439237,0.4666478396023598,0.05420618474602132,0.26042701217419056,0
15,92,815,27,0.02186870202422142,1.5355628256391618,0.49611534142181934,0.08038877797620658,0.28825205969901296,0
15,93,815,27,0.02194329909980297,1.7736580637344,0.4985716667918728,0.10657137120639185,0.3025715189991323,0
15,94,815,29,0.020376574248075485,0.6717153358374726,0.4469827007206184,0.0,0.2234913503603092,0
15,95,815,29,0.02022244967520237,0.7703057474049831,0.44190770152600506,0.0,0.22095385076300253,0
15,96,815,30,0.02001010626554489,0.6632335716305177,0.43491567804198644,0.0,0.21745783902099322,0
15,97,815,30,0.021742794662714005,0.6189668403408854,0.4919694758642741,0.0,0.24598473793213704,0
15,98,815,30,0.021211985498666763,0.6954642756169468,0.4744910424787627,0.0,0.23724552123938136,0
15,99,815,30,0.021845055744051933,0.857021689082758,0.49533671897000214,0.0057717183889101666,0.25055421867945615,0
15,100,815,30,0.022941676899790764,1.0508905852417307,0.5314461555019189,0.02709087827099488,0.2792685168864569,0
15,101,815,33,0.02024076320230961,1.6174724342663265,0.44251072759502963,0.08939612302638723,0.2659534253107084,0
15,102,815,33,0.019706472754478455,1.3113211357486163,0.42491766283004234,0.05572961637926189,0.2403236396046521,0
15,103,815,33,0.020699309185147285,1.0697928026172305,0.4576096858611474,0.029169496359498136,0.24338959111032277,0
15,104,815,33,0.020260384306311607,0.8810129649824305,0.4431568094309841,0.008409964424318113,0.22578338692765113,0
15,105,815,33,0.02227848581969738,0.7296336685649659,0.5096086630462575,0.0,0.25480433152312876,0
15,106,815,33,0.0210864394903183,0.6496627488993914,0.47035707552347444,0.0,0.23517853776173722,0
15,107,815,33,0.022655637934803963,0.6666262773133012,0.522027491820488,0.0,0.261013745910244,0
15,108,815,34,0.021178072318434715,0.7075810816268835,0.4733743525236437,0.0,0.23668717626182184,0
15,109,815,34,0.020516471937298775,0.6173916555595954,0.4515892384511136,0.0,0.2257946192255568,0
15,110,815,34,0.022136352956295013,0.6564481602649546,0.5049285257141727,0.0,0.25246426285708634,0
15,111,815,34,0.021398507058620453,0.8145724786946167,0.4806328065654168,0.0011037106730620813,0.24086825861923944,0
15,112,815,35,0.021687708795070648,0.5884324891958467,0.490155613683097,0.0,0.2450778068415485,0
15,113,815,37,0.02286257967352867,1.5188416333454495,0.5288416496006649,0.07855000043637668,0.3036958250185208,0
15,114,815,37,0.02316226251423359,1.1140595339068622,0.5387095775167994,0.03403737119924077,0.2863734743580201,0
15,115,815,37,0.021455230191349983,0.8691384950926927,0.4825005804547583,0.007104165881540341,0.24480237316814932,0
15,116,815,37,0.02164229191839695,0.6888404216648476,0.48866013111179657,0.0,0.24433006555589828,0
15,117,815,38,0.0234205424785614,0.9779878024152824,0.547214195479488,0.019073985857002464,0.28314409066824525,0
15,118,815,38,0.021441660821437836,0.7687709519770594,0.48205376954010776,0.0,0.24102688477005388,0
15,119,815,38,0.022205200046300888,0.6564885496183207,0.5071955161091367,0.0,0.25359775805456836,0
15,120,815,38,0.022700203582644463,0.6462296538632417,0.5234949452101831,0.0,0.26174747260509157,0
15,121,815,38,0.02328725904226303,0.7379942647118237,0.5428254512366968,0.0,0.2714127256183484,0
15,122,815,39,0.022771703079342842,0.5204168181267422,0.5258492737990336,0.0,0.2629246368995168,0
15,123,815,40,0.021429946646094322,0.796033765499415,0.48166804629477666,0.0,0.24083402314738833,0
15,124,815,40,0.021384039893746376,0.6004281271456849,0.48015643314412776,0.0,0.24007821657206388,0
15,125,815,40,0.022127972915768623,0.5034532897128324,0.5046525885412128,0.0,0.2523262942706064,0
15,126,815,40,0.020557058975100517,0.5391170887354093,0.4529256845499791,0.0,0.22646284227498956,0
15,127,815,40,0.020312046632170677,0.6801971000444281,0.4448579415557264,0.0,0.2224289707778632,0
15,128,815,41,0.019978370517492294,0.4744941233490851,0.433870686365416,0.0,0.216935343182708,0
15,129,815,42,0.02160237543284893,0.7143664929924473,0.487345764893408,0.0,0.243672882446704,0
15,130,815,42,0.021084202453494072,0.5136314067611778,0.47028341458888345,0.0,0.23514170729444173,0
15,131,815,42,0.0205841101706028,0.4489276626681199,0.4538164237282179,0.0,0.22690821186410895,0
15,132,815,42,0.020415732637047768,0.5628256391615167,0.44827210440746784,0.0,0.22413605220373392,0
15,133,815,42,0.021272283047437668,0.8212771113534482,0.4764765143976463,0.0018409982856508814,0.2391587563416486,0
15,134,815,45,0.020980611443519592,1.7977705076941708,0.4668723797202095,0.10922294171672597,0.28804766071846777,0
15,135,815,45,0.02267707884311676,1.4491296094349526,0.5227334959987368,0.07088398586211042,0.2968087409304236,0
15,136,815,45,0.022978147491812706,1.132800193868896,0.5326470556678568,0.036098223321175606,0.2843726394945162,0
15,137,815,45,0.022383853793144226,0.8487822609960007,0.5130782095981952,0.004865654093921465,0.2589719318460583,0
15,138,815,45,0.021297717466950417,0.6582656811664448,0.4773140165307353,0.0,0.23865700826536765,0
15,139,815,45,0.02211412414908409,0.5646835494163758,0.5041965776763635,0.0,0.25209828883818175,0
15,140,815,45,0.022110067307949066,0.584999394159701,0.5040629943994783,0.0,0.25203149719973916,0
15,141,815,46,0.021226918324828148,0.6225211034371329,0.4749827491503829,0.0,0.23749137457519146,0
15,142,815,46,0.021620135754346848,0.5187204652853504,0.4879305750610391,0.0,0.24396528753051955,0
15,143,815,47,0.02145971916615963,0.7194959408699868,0.48264839298795087,0.0,0.24132419649397543,0
15,144,815,47,0.021629830822348595,0.5612908437335923,0.4882498133329342,0.0,0.2441249066664671,0
15,145,815,47,0.02155400440096855,0.5323316773698462,0.4857530081820065,0.0,0.24287650409100325,0
15,146,815,47,0.023129932582378387,0.6411002059857035,0.5376450206128063,0.0,0.26882251030640314,0
15,147,815,48,0.02281859517097473,0.5289389716870626,0.5273933321073832,0.0,0.2636966660536916,0
15,148,815,49,0.02400016598403454,0.8198230946322533,0.5662999828307161,0.0016811045865349674,0.28399054370862553,0
15,149,815,49,0.02206525020301342,0.5782947615008676,0.5025872610546044,0.0,0.2512936305273022,0
15,150,815,50,0.023065235465765,0.9899026616583863,0.5355146801447938,0.020384225891422292,0.27794945301810803,1
15,151,815,50,0.02272569015622139,0.7160628458338377,0.5243341646673092,0.0,0.2621670823336546,1
15,152,815,51,0.022407609969377518,1.1412819580758495,0.5138604506970906,0.03703093656601664,0.27544569363155363,1
15,153,815,51,0.02413194254040718,0.7892079647804823,0.5706391086754355,0.0,0.2853195543377178,1
15,154,815,51,0.023928068578243256,0.5374611252473843,0.5639259663484404,0.0,0.2819629831742202,1
15,155,815,51,0.023872895166277885,0.455793852740418,0.5621092215162011,0.0,0.28105461075810056,1
15,156,815,51,0.025583703070878983,0.48123914536128404,0.6184425405719274,0.0,0.3092212702859637,1
15,157,815,51,0.02326790802180767,0.6308413102306245,0.5421882626859343,0.0,0.27109413134296717,1
15,158,815,52,0.022778889164328575,0.43883032432650826,0.5260858965181443,0.0,0.26304294825907215,1
15,159,815,52,0.02272552065551281,0.4557534633870525,0.5243285833641886,0.0,0.2621642916820943,1
15,160,815,52,0.02438987046480179,0.6274486045478423,0.5791321347008739,0.0,0.28956606735043694,1
15,161,815,52,0.024006923660635948,0.9165152065915434,0.5665224989595221,0.012314035577724983,0.2894182672686236,1
15,162,815,52,0.02443314902484417,1.2022294923058292,0.5805572069866536,0.0437331474539473,0.31214517722030044,1
15,163,815,52,0.025103846564888954,1.4879437780201148,0.6026418714376535,0.0751522593301696,0.3388970653839115,1
15,164,815,53,0.0242723748087883,0.867199806131104,0.575263248977311,0.006890974282719611,0.29107711163001526,1
15,165,815,53,0.024136176332831383,1.0899874793004574,0.5707785185874467,0.031390242180548686,0.30108438038399765,1
15,166,815,53,0.02499823272228241,1.345086635162972,0.5991642289295409,0.059442703392058455,0.3293034661607997,1
15,167,815,53,0.02510332129895687,1.6308009208772578,0.6026245755312799,0.09086181526828077,0.3467431953997803,1
15,168,815,53,0.024090539664030075,1.8688961589724957,0.5692757987219899,0.11704440849846601,0.3431601036102279,1
15,169,815,53,0.02430744469165802,2.059372349448686,0.5764180267262526,0.13799048308261422,0.3572042549044334,1
15,170,815,54,0.025267479941248894,1.3910093299406279,0.6080299756040295,0.06449267938912719,0.33626132749657833,1
15,171,815,54,0.02387343905866146,1.518558907871886,0.5621271307525879,0.07851890999488215,0.32032302037373506,1
15,172,815,54,0.023906264454126358,1.6784199684963053,0.5632080022349334,0.09609833391431781,0.3296531680746256,1
15,173,815,54,0.025820519775152206,1.8212771113534483,0.6262404183603514,0.11180788985242898,0.36902415410639017,1
15,174,815,54,0.02461075410246849,1.964134254210591,0.5864053699959663,0.1275174457905401,0.3569614078932532,1
15,175,815,54,0.025905385613441467,2.106991397067734,0.6290348725667079,0.1432270017286513,0.3861309371476796,1
15,176,815,54,0.02490684762597084,2.249848539924877,0.5961551092185479,0.15893655766676246,0.37754583344265513,1
15,177,815,54,0.024960359558463097,2.3927056827820197,0.5979171450136056,0.1746461136048736,0.3862816293092396,1
15,178,815,54,0.024632945656776428,2.5355628256391625,0.5871360913737489,0.19035566954298475,0.38874588045836683,1
15,179,815,54,0.02456667087972164,2.630800920877258,0.5849538018536142,0.20082870683505885,0.3928912543443365,1
15,180,815,54,0.023809082806110382,2.726039016115353,0.5600080142238177,0.21130174412713296,0.38565487917547536,1
15,181,815,54,0.025006594136357307,2.821277111353448,0.5994395527724876,0.22177478141920706,0.4106071670958473,1
15,182,815,54,0.023751256987452507,2.9165152065915434,0.5581039311976921,0.2322478187112811,0.3951758749544866,1
15,183,815,54,0.023867394775152206,3.0117533018296387,0.5619281051632893,0.2427208560033553,0.40232448058332226,1
15,184,815,54,0.023409022018313408,3.106991397067734,0.5468348508662946,0.25319389329542935,0.400014372080862,1
15,185,815,54,0.024941032752394676,3.1546104446867815,0.5972807537918603,0.2584304119414664,0.42785558286666336,1
15,186,815,56,0.024748031049966812,1.7651762995274443,0.5909256121935976,0.10563865796155057,0.3482821350775741,1
15,187,815,56,0.02383822202682495,1.7498687346015596,0.5609675076965416,0.10395533262919439,0.332461420162868,1
15,188,815,56,0.02239365689456463,1.766872652368836,0.5134010051841672,0.1058252006105189,0.30961310289734306,1
15,189,815,57,0.023476585745811462,1.326426753907669,0.549059582823346,0.0573907342534076,0.3032251585383768,1
15,190,815,57,0.02426263317465782,1.29750797689729,0.5749424773803827,0.0542106262376634,0.31457655180902305,1
15,191,815,58,0.023952558636665344,1.0696716345571293,0.5647323726498578,0.02915617188457163,0.2969442722672147,1
15,192,815,58,0.02324760891497135,0.9165959852982744,0.5415198556374977,0.01232291856100897,0.27692138709925335,1
15,193,815,58,0.023301174864172935,0.8604547841189051,0.5432836700895938,0.0061492451784885965,0.2747164576340412,1
15,194,815,58,0.023468632251024246,0.8995516781776323,0.5487976909076894,0.01044860908804246,0.2796231499978659,1
15,195,815,58,0.02375687286257744,0.9998788319399016,0.5582888501966861,0.0214812743270214,0.28988506226185373,1
15,196,815,58,0.02318713441491127,1.1325174683953323,0.5395285570834882,0.03606713287968105,0.28779784498158467,1
15,197,815,58,0.023036204278469086,1.2974675875439243,0.5345587439861468,0.054206184746021395,0.29438246436608406,1
15,198,815,58,0.023199141025543213,1.4879437780201148,0.5399239096100273,0.0751522593301696,0.30753808447009845,1
15,199,815,60,0.024658488109707832,0.549295205783756,0.5879771508209146,0.0,0.2939885754104573,1
15,200,815,61,0.023318912833929062,0.8980976614564401,0.543867744261209,0.010288715388926839,0.2770782298250679,1
15,201,815,61,0.02420637756586075,0.6497435276061244,0.5730900980743737,0.0,0.28654504903718686,1
15,202,815,61,0.02234463393688202,0.5323316773698462,0.5117867819223021,0.0,0.25589339096115105,1
15,203,815,61,0.022158443927764893,0.5679954763924231,0.5056559351098837,0.0,0.25282796755494186,1
15,204,815,61,0.02350151725113392,0.692111959287532,0.5498805250460772,0.0,0.2749402625230386,1
15,205,815,61,0.02336379885673523,0.8808514075689653,0.5453457469271319,0.008392198457749772,0.2768689726924408,1
15,206,815,61,0.023557016626000404,1.1342138212367228,0.5517080031535484,0.03625367552864923,0.2939808393410988,1
15,207,815,61,0.02339165285229683,1.345086635162972,0.5462629206289417,0.059442703392058455,0.30285281201050007,1
15,208,815,61,0.02349003218114376,1.5831818732582101,0.5495023457599091,0.08562529662224372,0.3175638211910764,1
15,209,815,61,0.023901186883449554,1.8212771113534483,0.5630408084733222,0.11180788985242898,0.33742434916287556,1
15,210,815,61,0.02315884828567505,2.0117533018296387,0.5385971541253711,0.1327539644365772,0.33567555928097415,1
15,211,815,61,0.02336745522916317,2.202229492305829,0.5454661436087324,0.15370003902072535,0.34958309131472887,1
15,212,815,61,0.024495704099535942,2.345086635162972,0.5826170145031427,0.16940959495883656,0.37601330473098965,1
15,213,815,63,0.02332243323326111,1.05089058524173,0.5439836636337128,0.02709087827099481,0.28553727095235376,1
15,214,815,63,0.023196948692202568,1.1308211155539405,0.5398517206674681,0.035880590230712724,0.28786615544909044,1
15,215,815,63,0.023282021284103394,1.2430631285593123,0.5426529828369717,0.04822349550411134,0.2954382391705415,1
15,216,815,63,0.023105956614017487,1.3876166242578456,0.5368555422197546,0.06411959409119067,0.3004875681554726,1
15,217,815,63,0.02317713014781475,1.5644816026495416,0.5391991375333732,0.08356888599195085,0.31138401176266206,1
15,218,815,64,0.023251039907336235,1.093420574336605,0.5416328310259377,0.031767768970127175,0.2867002999980325,1
15,219,815,64,0.02503683604300022,1.2243628579506454,0.6004353553819957,0.04616708487381865,0.3233012201279072,1
15,220,815,64,0.024686193093657494,1.3246900117129132,0.5888894178826184,0.05719975011279744,0.3230445839977079,1
15,221,815,64,0.024678006768226624,1.4403247304010673,0.5886198593417963,0.06991574068413256,0.3292678000129644,1
15,222,815,64,0.02402680180966854,1.5831818732582101,0.5671770447496595,0.08562529662224372,0.3264011706859516,1
15,223,815,64,0.025015419349074364,1.726039016115353,0.5997301485327641,0.10133485256035486,0.3505325005465595,1
15,224,815,64,0.02522033452987671,1.8688961589724957,0.6064775760074997,0.11704440849846601,0.36176099225298286,1
15,225,815,64,0.024392694234848022,2.0117533018296387,0.5792251155308821,0.1327539644365772,0.3559895399837296,1
15,226,815,64,0.024986185133457184,2.1546104446867815,0.5987675270769727,0.14846352037468832,0.3736155237258305,1
15,227,815,64,0.025161832571029663,2.2974675875439243,0.6045512291018932,0.16417307631279948,0.3843621527073463,1
15,228,815,64,0.02355380356311798,2.440324730401067,0.5516022037262632,0.1798826322509106,0.3657424179885869,1
15,229,815,64,0.023693660274147987,2.58318187325821,0.5562073921307293,0.19559218818902177,0.37589979015987557,1
15,230,815,64,0.022744761779904366,2.726039016115353,0.5249621532678729,0.21130174412713296,0.36813194869750293,1
