video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,90,612,29,0.02050401084125042,0.7141645462256152,0.44169386718404885,0.0,0.22084693359202442,0
10,91,612,29,0.02058122493326664,0.942041277919141,0.44424285571416033,0.014375065780535663,0.229308960747348,0
10,92,612,29,0.020610643550753593,1.2022294923058285,0.4452140219428615,0.039984627107474344,0.24259932452516794,0
10,93,612,32,0.020525820553302765,1.3691990791227429,0.4424138485296144,0.056418952864314476,0.24941640069696444,0
10,94,612,32,0.02177179418504238,1.073266287006745,0.48354588043200936,0.027291157794075486,0.2554185191130424,0
10,95,612,32,0.022519441321492195,0.8419564602770715,0.508227177920827,0.0045240112992947275,0.2563755946100608,0
10,96,612,32,0.021652236580848694,0.6837513631406755,0.4795990495644872,0.0,0.2397995247822436,0
10,97,612,32,0.020125091075897217,0.6224807140837681,0.4291849829830282,0.0,0.2145924914915141,0
10,98,612,32,0.021157512441277504,0.6581445131063463,0.4632672359744066,0.0,0.2316336179872033,0
10,99,612,32,0.02138405479490757,0.7907427602084088,0.4707458431289943,0.0,0.23537292156449716,0
10,100,612,32,0.021058928221464157,1.0117936911830034,0.46001277763665366,0.021240590836670768,0.24062668423666222,0
10,101,612,32,0.02161126770079136,1.2974675875439237,0.47824658652787305,0.049358632945555904,0.2638026097367145,0
10,102,612,33,0.021216578781604767,0.760087241003271,0.4652171316486085,0.0,0.23260856582430425,0
10,103,612,33,0.022877156734466553,0.9250373601518644,0.5200360648857114,0.01270142012411821,0.2663687425049148,0
10,104,612,33,0.020582368597388268,1.1546104446867809,0.44428061030859,0.03529762418843356,0.2397891172485118,0
10,105,612,34,0.022445008158683777,0.7516054767963161,0.5057699933149558,0.0,0.2528849966574779,0
10,106,612,34,0.021017717197537422,0.8094026414637104,0.4586523209562678,0.001319834579407618,0.2299860777678377,0
10,107,612,36,0.021343687549233437,1.0579183327274915,0.46941324122267464,0.025780503757403997,0.2475968724900393,0
10,108,612,36,0.02040909230709076,0.860616341532371,0.43856042031508685,0.006360648575458133,0.2224605344452725,0
10,109,612,36,0.020512240007519722,0.7279373157235748,0.4419655280931537,0.0,0.22098276404657685,0
10,110,612,36,0.0202548298984766,0.6598812553011015,0.4334679158263692,0.0,0.2167339579131846,0
10,111,612,36,0.021280262619256973,0.6649299244719087,0.4673194599605811,0.0,0.23365972998029055,0
10,112,612,38,0.02092449739575386,1.2313906054364052,0.45557495257284303,0.04285486977714967,0.24921491117499633,0
10,113,612,38,0.02177373878657818,0.9133244476755926,0.4836100755404533,0.01154855256981635,0.24757931405513484,0
10,114,612,38,0.01935788244009018,0.7279373157235748,0.40385792205658744,0.0,0.20192896102829372,0
10,115,612,38,0.019684452563524246,0.6071731491578812,0.41463864196372124,0.0,0.20731932098186062,0
10,116,612,38,0.01986335590481758,0.5510319479785133,0.4205445919405666,0.0,0.2102722959702833,0
10,117,612,38,0.02075980044901371,0.5747808877579889,0.45013798352713,0.0,0.225068991763565,0
10,118,612,38,0.02097684144973755,0.7243830526273294,0.45730293239802744,0.0,0.22865146619901372,0
10,119,612,40,0.01904079131782055,0.9865099559756041,0.3933901225583343,0.01875198708152273,0.2060710548199285,0
10,120,612,40,0.01907600834965706,0.7449816228442183,0.3945527058105854,0.0,0.1972763529052927,0
10,121,612,40,0.01954890787601471,0.6003877377923181,0.41016404613856056,0.0,0.20508202306928028,0
10,122,612,40,0.019634297117590904,0.5527283008199037,0.4129829123803201,0.0,0.20649145619016004,0
10,123,612,40,0.01990509033203125,0.6598004765943692,0.42192232718941297,0.0,0.21096116359470649,0
10,124,612,41,0.019686097279191017,0.522113170968134,0.41469293725180173,0.0,0.20734646862590086,0
10,125,612,41,0.01992799900472164,0.511854275213055,0.42267858737978886,0.0,0.21133929368989443,0
10,126,612,41,0.01937989890575409,0.6784603578496708,0.40458472874414275,0.0,0.20229236437207138,0
10,127,612,41,0.019787073135375977,0.9641342542105911,0.41802634819419265,0.016549612512270488,0.21728798035323157,0
10,128,612,41,0.01933456026017666,1.2022294923058292,0.4030880111822321,0.03998462710747441,0.22153631914485325,0
10,129,612,42,0.020754704251885414,0.6070115917444167,0.44996974807051826,0.0,0.22498487403525913,0
10,130,612,42,0.02029353380203247,0.8042731935861716,0.4347456075489336,0.0008149580987306797,0.21778028282383213,0
10,131,612,42,0.02064700238406658,1.0593723494486862,0.44641429829997487,0.025923618350352045,0.23616895832516346,0
10,132,612,42,0.01983645185828209,1.345086635162972,0.4196564366279567,0.05404563586459676,0.23685103624627674,0
10,133,612,45,0.01999390870332718,1.3215800315036947,0.42485439572489414,0.05173194994527364,0.2382931728350839,0
10,134,612,45,0.02036685310304165,1.029039945070479,0.43716602139345473,0.022938088925246215,0.23005205515935048,0
10,135,612,45,0.02164437435567379,0.8011228240235876,0.4793395021001749,0.0005048764806770258,0.23992218929042597,0
10,136,612,45,0.020950110629200935,0.6446140797285835,0.4564204956151927,0.0,0.22821024780759636,0
10,137,612,45,0.02268725074827671,0.5850397835130652,0.5137668960337908,0.0,0.2568834480168954,0
10,138,612,45,0.020152980461716652,0.6274889939012078,0.43010566627683244,0.0,0.21505283313841622,0
10,139,612,45,0.021349014714360237,0.790702370855044,0.46958910138565335,0.0,0.23479455069282668,0
10,140,612,45,0.021095924079418182,0.9437376307605322,0.4612340834258435,0.014542032805641454,0.23788805811574248,0
10,141,612,45,0.021094083786010742,1.1546104446867815,0.4611733317331781,0.03529762418843362,0.24823547796080586,0
10,142,612,49,0.01956953853368759,2.41681812674179,0.4108451045879144,0.1595330170832117,0.28518906083556306,0
10,143,612,49,0.02007216028869152,2.020558180863524,0.42743763394408923,0.12053031509957378,0.2739839745218315,0
10,144,612,49,0.02097691036760807,1.6566097176784198,0.457305207512024,0.08470793740366497,0.2710065724578445,0
10,145,612,49,0.02163996547460556,1.379377196171089,0.4791939562939614,0.05742075501494916,0.2683073556544553,0
10,146,612,50,0.021204156801104546,1.7858556484510668,0.46480705772311726,0.09742923455458131,0.2811181461388493,0
10,147,612,50,0.022107258439064026,1.4559150208005172,0.49462021302383663,0.06495414817150755,0.2797871805976721,0
10,148,612,50,0.021619442850351334,1.1990791227432451,0.4785164642395211,0.039674545489420746,0.2590955048644709,0
10,149,612,50,0.0215293075889349,1.0374813199240684,0.4755409225798351,0.023768948645415528,0.2496549356126253,0
10,150,612,50,0.021042728796601295,0.9881255301102636,0.459478002868323,0.018911003295909327,0.23919450308211618,0
10,151,612,50,0.02159477211534977,1.003392705682783,0.4777020349183138,0.02041370652186136,0.2490578707200876,0
10,152,612,50,0.022464694455266,1.0832828466416264,0.5064198765535998,0.028277058323271622,0.2673484674384357,0
10,153,612,50,0.021782608702778816,1.2277959529867943,0.4839028888607696,0.042501058700140135,0.26320197378045485,0
10,154,612,50,0.02070588804781437,1.3774385072095017,0.4483582294861317,0.05722993555768564,0.25279408252190866,0
10,155,612,50,0.022214403375983238,1.5593925441253704,0.49815727741370497,0.0751391367029602,0.2866482070583326,0
10,156,612,53,0.02233774960041046,1.2432650753261438,0.5022291780614715,0.04402363895289027,0.2731264085071809,0
10,157,612,53,0.02306682989001274,1.0680560604224727,0.5262975475416976,0.026778330502679165,0.2765379390221884,0
10,158,612,53,0.0226706862449646,0.982996082232724,0.513220069310235,0.018406126815232324,0.2658130980627337,0
10,159,612,53,0.023025350645184517,0.9625590694292984,0.5249282363635953,0.016394571703243592,0.27066140403341943,0
10,160,612,54,0.022510496899485588,0.8928470455187988,0.5079319050178117,0.009533022052467791,0.25873246353513973,0
10,161,612,54,0.023555070161819458,0.7958722080859476,0.5424153159473974,0.0,0.2712076579736987,0
10,162,612,56,0.02324327640235424,1.5596752695989327,0.5321223927790434,0.07516696454047754,0.30364467865976047,0
10,163,612,56,0.02309630624949932,1.2586534189587621,0.5272706199469905,0.04553826839492125,0.2864044441709559,0
10,164,612,56,0.022251008078455925,1.0001211680600985,0.499365670393725,0.020091698687728615,0.2597286845407268,0
10,165,612,56,0.022346599027514458,0.811300941071933,0.5025213149965455,0.0015066786313116295,0.25201399681392855,0
10,166,612,56,0.024164682254195213,0.7228078678460367,0.5625398060593402,0.0,0.2812699030296701,0
10,167,612,57,0.023084767162799835,0.9950321095359258,0.5268896920764825,0.019590797612411306,0.2732402448444469,0
10,168,612,58,0.0233635101467371,1.5154489276626673,0.536091544359559,0.07081389567164834,0.30345272001560364,0
10,169,612,58,0.02421705238521099,1.2025122177793928,0.5642686467384692,0.040012454944991886,0.3021405508417305,0
10,170,612,58,0.023727022111415863,0.955894826123833,0.5480917868584259,0.015738629818899397,0.2819152083386626,0
10,171,612,58,0.02326711267232895,0.8129972939133248,0.5329092747740218,0.0016736456564174862,0.26729146021521966,0
10,172,612,58,0.023783743381500244,0.7738196211478678,0.5499642671671766,0.0,0.2749821335835883,0
10,173,612,58,0.021655915305018425,0.8604951734722746,0.4797204914602504,0.006348722359379437,0.24303460690981493,0
10,174,612,58,0.02183566614985466,1.0373197625106025,0.4856544191902969,0.023753047023976872,0.2547037331071369,0
10,175,612,58,0.021887879818677902,1.270285552728301,0.48737809474575805,0.04668318513850378,0.26703063994213094,0
10,176,612,58,0.02105030231177807,1.5355628256391625,0.4597280194496766,0.0727936475407599,0.26626083349521823,0
10,177,612,58,0.020541546866297722,1.7736580637344006,0.4429330049478064,0.09622866213596382,0.2695808335418851,0
10,178,612,58,0.020791521295905113,2.0117533018296387,0.45118515086123046,0.11966367673116773,0.2854244137961991,0
10,179,612,58,0.02100232243537903,2.249848539924877,0.4581441096810864,0.14309869132637165,0.300621400503729,0
10,180,612,60,0.02137342281639576,1.05089058524173,0.47039486067784664,0.025088783224823046,0.24774182195133485,0
10,181,612,60,0.021145951002836227,1.1784401631729882,0.4628855702290889,0.037643113350633806,0.25026434178986134,0
10,182,612,60,0.021308092400431633,1.3383012237974075,0.46823817558822606,0.05337776776417359,0.26080797167619985,0
10,183,612,60,0.02090112306177616,1.4352356718768933,0.4548033199905984,0.0629187406273609,0.25886103030897967,0
10,184,612,61,0.021842697635293007,0.9794822084898414,0.4858865423075153,0.01806026654894165,0.25197340442822846,0
10,185,612,61,0.021498538553714752,1.0304939617916726,0.4745251764147144,0.023081203518194152,0.24880318996645429,0
10,186,612,61,0.022364558652043343,1.1461286804798267,0.5031141974061402,0.03446278906290476,0.2687884932345225,0
10,187,612,61,0.022120920941233635,1.3246900117129132,0.49507123900126626,0.052038056157967735,0.273554647579617,0
10,188,612,62,0.022311987355351448,0.8315360071085245,0.5013787158537237,0.0034983567165018676,0.2524385362851128,0
10,189,612,62,0.02247004210948944,0.840017771315482,0.5065964131018207,0.004333191842031008,0.2554648024719258,0
10,190,612,64,0.022410867735743523,1.1157154973948857,0.5046429510327053,0.03146930882707951,0.2680561299298924,0
10,191,612,64,0.02257252298295498,0.8623126943737628,0.5099795076147314,0.00652761560056399,0.25825356160764773,0
10,192,612,64,0.022622961550951004,0.6480067854113658,0.5116445836123888,0.0,0.2558222918061944,0
10,193,612,64,0.021655548363924026,0.5034129003594656,0.47970837801545785,0.0,0.23985418900772892,0
10,194,612,64,0.022021325305104256,0.4591461690698334,0.4917833918283743,0.0,0.24589169591418716,0
10,195,612,64,0.02278844080865383,0.5441253685528497,0.5171073782764414,0.0,0.2585536891382207,0
10,196,612,66,0.023079439997673035,1.1821155943293353,0.5267138319135038,0.03800487523836299,0.28235935357593345,0
10,197,612,66,0.02232733741402626,0.8691788844460595,0.5018854513792859,0.0072034345117064046,0.2545444429454961,0
10,198,612,66,0.024965977296233177,0.6310432569974547,0.5889921260705747,0.0,0.29449606303528736,0
10,199,612,66,0.024357788264751434,0.4983238418352916,0.5689146139881829,0.0,0.28445730699409144,0
10,200,612,66,0.025087838992476463,0.5016357688113429,0.5930150195330636,0.0,0.2965075097665318,0
10,201,612,67,0.025159623473882675,0.5358051617593608,0.5953847659739853,0.0,0.29769238298699263,0
10,202,612,67,0.024747684597969055,0.44561573569207136,0.5817858562103341,0.0,0.29089292810516704,0
10,203,612,69,0.02345374971628189,1.5596752695989342,0.5390705294350236,0.0751669645404777,0.30711874698775066,0
10,204,612,69,0.023717526346445084,1.163415323720667,0.5477783130434379,0.036164262556839695,0.2919712878001388,0
10,205,612,69,0.02245563268661499,0.8606567308857378,0.5061207298078336,0.0063646239808178295,0.2562426768943257,0
10,206,612,69,0.024056585505604744,0.6548325861302957,0.558971320500492,0.0,0.279485660250246,0
10,207,612,69,0.023434564471244812,0.5493355951371215,0.5384371868900304,0.0,0.2692185934450152,0
10,208,612,69,0.023470893502235413,0.5730845349165944,0.5396364794140641,0.0,0.26981823970703206,0
10,209,612,69,0.022274911403656006,0.7703057474049825,0.5001547660131326,0.0,0.2500773830065663,0
10,210,612,70,0.021616218611598015,0.4744537339957183,0.4784100257982218,0.0,0.2392050128991109,0
10,211,612,70,0.02209519036114216,0.5254250979441812,0.49422182211616567,0.0,0.24711091105808283,0
10,212,612,70,0.02216131053864956,0.7005533341411201,0.49640457878239563,0.0,0.24820228939119782,0
10,213,612,72,0.02144758775830269,0.9831172502928225,0.4728431907860014,0.018418053031311214,0.2456306219086563,0
10,214,612,72,0.022477824240922928,0.7143664929924466,0.5068533165147315,0.0,0.25342665825736577,0
10,215,612,73,0.023373516276478767,1.1378892523930693,0.5364218663160351,0.033651806369533716,0.28503683634278437,0
10,216,612,73,0.023119453340768814,0.7824225534149185,0.5280347508020032,0.0,0.2640173754010016,0
10,217,612,73,0.02469033934175968,0.6191283977543514,0.5798927768964792,0.0,0.2899463884482396,0
10,218,612,73,0.02376231551170349,0.5510723373318781,0.5492568911829434,0.0,0.2746284455914717,0
10,219,612,73,0.025506136938929558,0.5629064178682497,0.6068238546800746,0.0,0.3034119273400373,0
10,220,612,73,0.02403845638036728,0.7039864291772685,0.5583728425402572,0.0,0.2791864212701286,0
10,221,612,73,0.02258436195552349,0.9641342542105904,0.510370335305603,0.016549612512270422,0.2634599739089367,0
10,222,612,74,0.024391289800405502,0.5747808877579869,0.5700205653487895,0.0,0.28501028267439477,0
10,223,612,74,0.024322235956788063,0.7107718405428329,0.5677409626137863,0.0,0.28387048130689313,0
10,224,612,74,0.024178436025977135,0.8688961589724952,0.562993845025576,0.007175606674188857,0.2850847258498824,0
10,225,612,75,0.02501051500439644,0.49485035744577777,0.5904624031184711,0.0,0.29523120155923555,0
10,226,612,75,0.024417299777269363,0.5458217213942408,0.5708792056690114,0.0,0.2854396028345057,0
10,227,612,75,0.023657431825995445,0.7260390161153523,0.5457944751279898,0.0,0.2728972375639949,0
10,228,612,75,0.02447522059082985,1.011753301829638,0.5727912852592161,0.021236615431311213,0.2970139503452636,0
10,229,612,75,0.02360503561794758,1.2974675875439237,0.5440647735949161,0.049358632945555904,0.296711703270236,0
10,230,612,75,0.0242057666182518,1.5831818732582095,0.5638960814491377,0.07748065045980061,0.32068836595446915,0
10,231,612,75,0.024264175444841385,1.8212771113534476,0.565824271306021,0.10091566505500454,0.3333699681805128,0
10,232,612,76,0.024639539420604706,1.200533139464438,0.5782157719227317,0.039817660082368624,0.30901671600255015,0
10,233,612,76,0.02470027655363083,1.42332081263379,0.5802208237389587,0.061745996046260805,0.32098340989260976,0
10,234,612,77,0.02441646344959736,0.9080334423845893,0.5708515968532151,0.011027774467700898,0.29093968566045797,0
10,235,612,78,0.02232571691274643,0.7074195242134189,0.5018319554555826,0.0,0.2509159777277913,0
10,236,612,78,0.023405248299241066,0.6427561694737278,0.5374694025875403,0.0,0.26873470129377014,0
10,237,612,78,0.02405533194541931,0.6614564400823949,0.5589299380215813,0.0,0.27946496901079065,0
10,238,612,78,0.02375243417918682,0.746476028918778,0.5489306890274882,0.0,0.2744653445137441,0
10,239,612,78,0.025511635467410088,0.896118583141484,0.607005371883261,0.00985502988660061,0.3084302008849308,0
10,240,612,78,0.025497587397694588,1.1069913970677332,0.6065416175653641,0.03061062126939277,0.3185761194173784,0
10,241,612,82,0.023620549589395523,2.464437174360838,0.544576920202416,0.1642200200022525,0.3543984701023343,0
10,242,612,82,0.023827405646443367,2.068177228482571,0.5514056441183597,0.12521731801861452,0.3383114810684871,0
10,243,612,82,0.02388123795390129,1.7518478129165143,0.5531827541079566,0.09408194324174647,0.3236323486748515,0
10,244,612,82,0.024150585755705833,1.4678298800436191,0.5620744530126889,0.06612689275260751,0.3141006728826482,0
10,245,612,82,0.02352084033191204,1.2161234298638866,0.5412853221659081,0.0413521665511977,0.2913187443585529,0
10,246,612,82,0.02275603823363781,1.044347509996363,0.5160377057606451,0.024444767556557733,0.27024123665860145,0
10,247,612,82,0.02318885549902916,0.911668484187567,0.5303258520861243,0.011385560950070124,0.2708557065180972,0
10,248,612,83,0.02333853207528591,1.176986146451794,0.5352669692597183,0.0374999987576858,0.28638348400870206,0
10,249,612,85,0.022940706461668015,2.369199079122743,0.5221339659488258,0.15484601416417096,0.3384899900564984,0
10,250,612,85,0.022887228056788445,1.930409144149601,0.5203685389770492,0.11165721033680948,0.3160128746569293,0
10,251,612,85,0.023957831785082817,1.5562421745627844,0.5557112666120989,0.07482905508490634,0.3152701608485026,0
10,252,612,87,0.02376779168844223,2.8453895553132194,0.5494376705113201,0.2017160433545788,0.37557685693294945,0
10,253,612,87,0.024357719346880913,2.3538915141968566,0.5689123388741864,0.1533393355328592,0.36112583720352276,0
10,254,612,87,0.023030320182442665,1.8947049557736573,0.5250922905296188,0.10814295199886884,0.3166176212642438,0
10,255,612,87,0.024826491251587868,1.5188416333454489,0.5843874183206368,0.07114782972185986,0.3277676240212483,0
10,256,612,87,0.023100564256310463,1.2637020881295673,0.5274111850982386,0.046035194064878784,0.2867231895815587,0
10,257,612,87,0.025094367563724518,1.105496990993173,0.5932305404670637,0.030463531271085142,0.3118470358690744,0
10,258,612,87,0.02486700564622879,1.0408336362534818,0.5857248779027869,0.024098907290267205,0.30491189259652707,0
10,259,612,89,0.024853894487023354,1.5511531160386116,0.58529205283733,0.07432815400958903,0.3298101034234595,0
10,260,612,89,0.025179699063301086,1.1276707459913557,0.5960475005322315,0.032646028813539285,0.3143467646728854,0
10,261,612,89,0.02608015574514866,0.7755967526959886,0.6257733406471363,0.0,0.31288667032356815,0
10,262,612,89,0.025220664218068123,0.7109333979562975,0.5973998405897107,0.0,0.29869992029485537,0
10,263,612,89,0.025963345542550087,0.7432044912960935,0.6219172068916398,0.0,0.3109586034458199,0
10,264,612,89,0.024670906364917755,0.8656246213498107,0.5792512562390117,0.006853598840056102,0.2930524275395339,0
10,265,612,89,0.02551415003836155,1.0492750111070712,0.6070883827993524,0.024929767010436518,0.31600907490489444,0
10,266,612,89,0.02643948420882225,1.27541500060584,0.6376354775774541,0.04718806161918073,0.34241176959831743,0
10,267,612,89,0.027966057881712914,1.5559998384425862,0.6880306668616982,0.07480520265274843,0.3814179347572233,0
10,268,612,89,0.026854118332266808,1.868896158972495,0.6513233627452417,0.1056026679740453,0.3784630153596435,0
10,269,612,90,0.0270159300416708,1.2957712347025332,0.6566650844509357,0.04919166592045018,0.352928375185693,0
10,270,612,90,0.0268649123609066,1.4709398602528376,0.6516796947887596,0.0664329989653016,0.35905634687703064,0
10,271,612,91,0.028107674792408943,1.0032715376226844,0.6927057186768276,0.020401780305782453,0.356553749491305,0
10,272,612,91,0.027097078040242195,1.1325174683953316,0.6593439389475546,0.033123077456698805,0.3462335082021267,0
10,273,612,91,0.02773536555469036,1.231148269316209,0.6804150609507761,0.042831017344991944,0.361623039147884,0
10,274,612,91,0.026325905695557594,1.392705682782019,0.6338860282215268,0.05873263878363748,0.34630933350258214,0
10,275,612,91,0.027277404442429543,1.5831818732582095,0.665296866953951,0.07748065045980061,0.37138875870687577,0
10,276,612,91,0.027074676007032394,1.7736580637344,0.658604403919532,0.09622866213596375,0.37741653302774786,0
10,277,612,91,0.026944490149617195,1.9641342542105904,0.654306713579997,0.11497667381212688,0.38464169369606194,0
10,278,612,92,0.02707749232649803,1.2957712347025332,0.6586973761455542,0.04919166592045018,0.3539445210330022,0
10,279,612,95,0.02635529823601246,1.5442869259663163,0.6348563335962835,0.07365233509844676,0.3542543343473651,0
10,280,612,95,0.02658664435148239,1.290884122945192,0.6424935223453894,0.0487106418719311,0.3456020821086602,0
10,281,612,95,0.027449831366539,1.0697928026172305,0.6709890177046854,0.02694927293314464,0.34896914531891504,0
10,282,612,96,0.025440283119678497,1.5137525748212763,0.6046498910219936,0.07064692864654257,0.3376484098342681,0
10,283,612,96,0.02605241909623146,1.2467385597156575,0.6248576994978651,0.04436552381382103,0.3346116116558431,0
10,284,612,96,0.02666776068508625,1.044347509996363,0.6451713315193611,0.024444767556557733,0.33480804953795945,0
10,285,612,96,0.02675122767686844,0.9048830728220025,0.6479267405274863,0.010717692849646972,0.32932221668856665,0
10,286,612,98,0.026688488200306892,2.083484793408457,0.6458555874262236,0.12672399664992623,0.3862897920380749,0
10,287,612,98,0.027424106374382973,1.68722484753019,0.6701397852882873,0.08772129466628824,0.37893053997728776,0
10,288,612,98,0.02755129151046276,1.3317581485520407,0.6743384159346199,0.052733752095908304,0.36353608401526405,0
10,289,612,98,0.02774183824658394,1.0732258976533768,0.6806287371977519,0.027287182388715647,0.35395795979323375,0
10,290,612,98,0.0291622094810009,0.9592471424532478,0.72751797581327,0.016068588463751216,0.37179328213851065,0
10,291,612,98,0.028114814311265945,0.9371137768084317,0.6929414081889596,0.013890066326656758,0.35341573725780817,0
10,292,612,98,0.028318384662270546,1.0238297184862053,0.6996616645078773,0.022425261633849763,0.3610434630708635,0
10,293,612,98,0.0283743254840374,1.1428571428571415,0.7015083806878559,0.03414078122877193,0.36782458095831394,0
10,294,612,101,0.02834806963801384,1.8930086029322668,0.7006416237447274,0.10797598497376311,0.40430880435924527,0
10,295,612,101,0.028539443388581276,1.4542186679591247,0.7069592463758183,0.06478718114640163,0.38587321376110995,0
10,296,612,101,0.02819632925093174,1.080051698372308,0.695632376130371,0.027959025894498498,0.36179570101243475,0
10,297,612,101,0.028186963871121407,0.7891675754271161,0.6953232065851064,0.0,0.3476616032925532,0
10,298,612,101,0.02893197163939476,0.627529383254574,0.7199173733568118,0.0,0.3599586866784059,0
10,299,612,101,0.027873318642377853,0.6427561694737265,0.684969162786682,0.0,0.342484581393341,0
10,300,612,101,0.02930416911840439,0.8127953471464926,0.7322043417088149,0.0016537686296191892,0.36692905516921703,1
10,301,612,101,0.028450386598706245,1.0389757259986268,0.7040193071757004,0.023916038643722954,0.36396767290971166,1
10,302,612,101,0.027722470462322235,1.2974675875439237,0.6799893686751461,0.049358632945555904,0.364674000810351,1
10,303,612,101,0.027906274423003197,1.5355628256391618,0.6860570977040183,0.07279364754075983,0.37942537262238907,1
10,304,612,101,0.027530182152986526,1.7736580637344,0.673641554666425,0.09622866213596375,0.3849351084011943,1
10,305,612,101,0.028568191453814507,2.011753301829638,0.7079082763602286,0.11966367673116765,0.4137859765456981,1
10,306,612,101,0.02792520821094513,2.249848539924876,0.6866821391574025,0.14309869132637157,0.414890415241887,1
10,307,612,101,0.028204670175909996,2.392705682782019,0.6959077264135243,0.15715970008349392,0.4265337132485091,1
10,308,612,101,0.028073042631149292,2.535562825639162,0.6915624431487637,0.1712207088406163,0.43139157599469,1
10,309,612,101,0.02831140346825123,2.678419968496305,0.6994312016089806,0.18528171759773865,0.4423564596033597,1
10,310,612,101,0.029729602858424187,2.8212771113534476,0.7462487433888229,0.199342726354861,0.4727957348718419,1
10,311,612,101,0.029135433956980705,2.9641342542105904,0.7266340632808159,0.21340373511198335,0.4700188991963996,1
10,312,612,101,0.029996195808053017,3.106991397067733,0.7550494992232595,0.2274647438691057,0.4912571215461826,1
10,313,612,101,0.027544934302568436,3.249848539924876,0.6741285520408274,0.24152575262622802,0.4578271523335277,1
10,314,612,101,0.029953716322779655,3.392705682782019,0.753647168147423,0.2555867613833504,0.5046169647653868,1
10,315,612,101,0.029507772997021675,3.392705682782019,0.7389257048399471,0.2555867613833504,0.4972562331116488,1
10,316,612,101,0.029218921437859535,3.392705682782019,0.7293901486741834,0.2555867613833504,0.4924884550287669,1
10,317,612,101,0.030047988519072533,3.392705682782019,0.7567592781364713,0.2555867613833504,0.5061730197599108,1
10,318,612,101,0.029769226908683777,3.392705682782019,0.74755681095772,0.2555867613833504,0.5015717861705352,1
10,319,612,101,0.029077347368001938,3.392705682782019,0.724716511119106,0.2555867613833504,0.49015163625122815,1
10,320,612,101,0.02928580716252327,3.392705682782019,0.7315981775526457,0.2555867613833504,0.49359246946799806,1
10,321,612,101,0.02825559861958027,3.392705682782019,0.6975889741674276,0.2555867613833504,0.476587867775389,1
10,322,612,101,0.028745144605636597,3.392705682782019,0.7137498467599275,0.2555867613833504,0.48466830407163897,1
10,323,612,101,0.028732523322105408,3.392705682782019,0.7133331934507164,0.2555867613833504,0.4844599774170334,1
10,324,612,101,0.02782243676483631,3.392705682782019,0.6832894522719656,0.2555867613833504,0.46943810682765796,1
10,325,612,101,0.027880771085619926,3.392705682782019,0.6852151825461498,0.2555867613833504,0.47040097196475006,1
10,326,612,101,0.029212601482868195,3.392705682782019,0.7291815145717405,0.2555867613833504,0.49238413797754543,1
10,327,612,101,0.02833588980138302,3.392705682782019,0.7002395434630079,0.2555867613833504,0.4779131524231791,1
10,328,612,101,0.02869347855448723,3.392705682782019,0.712044249137304,0.2555867613833504,0.48381550526032724,1
10,329,612,101,0.028514208272099495,3.392705682782019,0.7061261857156661,0.2555867613833504,0.4808564735495082,1
10,330,612,101,0.028980260714888573,3.392705682782019,0.721511490393603,0.2555867613833504,0.48854912588847665,1
10,331,612,101,0.02826722525060177,3.392705682782019,0.697972792047607,0.2555867613833504,0.47677977671547866,1
10,332,612,101,0.02763800509274006,3.392705682782019,0.6772010012588542,0.2555867613833504,0.46639388132110227,1
10,333,612,101,0.027885928750038147,3.392705682782019,0.6853854471584883,0.2555867613833504,0.4704861042709193,1
10,334,612,101,0.028110256418585777,3.392705682782019,0.692790943217348,0.2555867613833504,0.47418885230034924,1
10,335,612,101,0.027984801679849625,3.392705682782019,0.6886494363791998,0.2555867613833504,0.4721180988812751,1
10,336,612,101,0.02768993377685547,3.392705682782019,0.6789152689104917,0.2555867613833504,0.467251015146921,1
10,337,612,101,0.027532203122973442,3.392705682782019,0.6737082708471354,0.2555867613833504,0.4646475161152429,1
10,338,612,101,0.026252154260873795,3.392705682782019,0.6314513487973515,0.2555867613833504,0.44351905509035094,1
10,339,612,101,0.025903824716806412,3.392705682782019,0.6199523077629739,0.2555867613833504,0.43776953457316214,1
10,340,612,101,0.026938535273075104,3.392705682782019,0.6541101314327792,0.2555867613833504,0.45484844640806477,1
10,341,612,101,0.025902949273586273,3.392705682782019,0.6199234076662608,0.2555867613833504,0.4377550845248056,1
10,342,612,101,0.02873496152460575,3.392705682782019,0.7134136832945412,0.2555867613833504,0.48450022233894585,1
10,343,612,101,0.028214864432811737,3.392705682782019,0.6962442588163154,0.2555867613833504,0.4759155100998329,1
10,344,612,101,0.02714558318257332,3.392705682782019,0.6609451887741729,0.2555867613833504,0.45826597507876166,1
10,345,612,101,0.02922006882727146,3.392705682782019,0.729428026247748,0.2555867613833504,0.4925073938155492,1
10,346,612,101,0.028260424733161926,3.392705682782019,0.6977482936367555,0.2555867613833504,0.4766675275100529,1
10,347,612,101,0.028122372925281525,3.392705682782019,0.6931909328537734,0.2555867613833504,0.4743888471185619,1
10,348,612,101,0.02711975947022438,3.392705682782019,0.6600926974106985,0.2555867613833504,0.45783972939702444,1
10,349,612,101,0.0283932164311409,3.392705682782019,0.7021320078811881,0.2555867613833504,0.4788593846322693,1
10,350,612,101,0.028442099690437317,3.392705682782019,0.7037457400900038,0.2555867613833504,0.4796662507366771,1
10,351,612,101,0.028540728613734245,3.392705682782019,0.7070016741773761,0.2555867613833504,0.4812942177803633,1
