video,frame,video_length,phase,appearance,temporal
12,58,590,17,0.006803122814744711,1.4709398602528376
12,59,590,17,0.007355607580393553,1.6784199684963046
12,60,590,17,0.00626738928258419,1.9165152065915427
12,61,590,19,0.00669863261282444,0.9437780201138977
12,62,590,19,0.007162258494645357,0.9760895028070605
12,63,590,20,0.006764283869415522,0.9268144916999879
12,64,590,20,0.007124659605324268,0.8655842319964459
12,65,590,20,0.007357139606028795,0.8213578900601805
12,66,590,21,0.006907414644956589,0.8112201623652
12,67,590,21,0.007086543366312981,0.6428369481804601
12,68,590,21,0.00692196236923337,0.6190072296942536
12,69,590,21,0.00818673986941576,0.6461892645098769
12,70,590,23,0.007872531190514565,1.2739609838846477
12,71,590,23,0.007807157933712006,0.9729391332444772
12,72,590,23,0.00825451035052538,0.7127105295044229
12,73,590,23,0.008119097910821438,0.5562017852094189
12,74,590,23,0.007469435688108206,0.5289389716870633
12,75,590,25,0.007407743483781815,1.5120562219798859
12,76,590,25,0.0071838125586509705,1.1191889817844023
12,77,590,25,0.0068298145197331905,0.7909447069752416
12,78,590,25,0.007103852927684784,0.5902096207439721
12,79,590,25,0.007518615107983351,0.5288985823336965
12,80,590,25,0.006440708879381418,0.629144957389232
12,81,590,25,0.006235863547772169,0.8688961589724952
12,82,590,25,0.00716741755604744,1.1546104446867809
12,83,590,27,0.007489961571991444,0.6174320449129609
12,84,590,27,0.00782050658017397,0.49832384183529094
12,85,590,29,0.007253933697938919,1.7025324124560763
12,86,590,29,0.006786692421883345,1.3062724665778105
12,87,590,29,0.007353345397859812,0.9967284623773183
12,88,590,29,0.007182337809354067,0.7619855406114941
12,89,590,29,0.007159251719713211,0.6275697726079394
12,90,590,29,0.007069850340485573,0.6223999353770344
12,91,590,29,0.007409833837300539,0.7312088533462586
12,92,590,30,0.00850409734994173,0.5901692313906053
12,93,590,32,0.007079658564180136,1.7025324124560763
12,94,590,32,0.00785024929791689,1.3113615251019832
12,95,590,32,0.007426510099321604,0.9848136031342143
12,96,590,32,0.007671613246202469,0.8181267417908635
12,97,590,32,0.007328746374696493,0.7160628458338384
12,98,590,32,0.007601306773722172,0.6904963851528746
12,99,590,32,0.007143163587898016,0.7907831495617756
12,100,590,32,0.007248112466186285,0.9795225978432088
12,101,590,32,0.007296450436115265,1.2277959529867923
12,102,590,32,0.007008211221545935,1.5083807908235385
12,103,590,32,0.007512431126087904,1.8212771113534476
12,104,590,32,0.007301707286387682,2.0593723494486857
12,105,590,34,0.008063250221312046,0.8842441132517468
12,106,590,34,0.007625050842761993,0.9403449250777494
12,107,590,36,0.007696770131587982,1.1531564279655866
12,108,590,36,0.0077919429168105125,0.9558544367704662
12,109,590,36,0.007363497745245695,0.82317541096167
12,110,590,36,0.007144778035581112,0.7652974675875421
12,111,590,36,0.007673917803913355,0.7975685609273381
12,112,590,36,0.00784541480243206,0.926774102346621
12,113,590,36,0.007684432435780764,1.0900278686538227
12,114,590,38,0.007603321690112352,0.9643362009774211
12,115,590,38,0.007093746215105057,0.7789490690254046
12,116,590,38,0.007109264377504587,0.6581849024597124
12,117,590,38,0.006745632737874985,0.6088291126459076
12,118,590,38,0.0073216939345002174,0.6564077709115883
12,119,590,40,0.006855331361293793,1.2807463952502114
12,120,590,40,0.006514097563922405,0.9745950967325014
12,121,590,40,0.006667496170848608,0.7653782462942758
12,122,590,41,0.006113942246884108,1.0936629104568019
12,123,590,42,0.006411141250282526,1.6072943172179803
12,124,590,42,0.0062203179113566875,1.163415323720667
12,125,590,42,0.006361636333167553,0.767114988489033
12,126,590,42,0.006615802180022001,0.6003877377923168
12,127,590,42,0.006959832273423672,0.5629064178682504
12,128,590,42,0.006800653878599405,0.6394038531443117
12,129,590,45,0.006081473547965288,2.178722888646552
12,130,590,45,0.006398433353751898,1.782462942768286
12,131,590,45,0.0063067409209907055,1.4185144795831817
12,132,590,45,0.006851824000477791,1.0919665576154127
12,133,590,45,0.007660940755158663,0.8300416010339682
12,134,590,45,0.006278941873461008,0.6480067854113671
12,135,590,45,0.006445351988077164,0.6836705844339453
12,136,590,45,0.006359051913022995,0.8162688315360078
12,137,590,45,0.0062128216959536076,1.0373197625106025
12,138,590,45,0.006747205276042223,1.3179046003473487
12,139,590,45,0.0071756839752197266,1.6308009208772578
12,140,590,45,0.007482951041311026,1.8688961589724957
12,141,590,45,0.007388792000710964,2.106991397067734
12,142,590,45,0.007545678876340389,2.345086635162972
12,143,590,46,0.006983563769608736,1.6767236156549135
12,144,590,46,0.0068670473992824554,1.8042731935861716
12,145,590,49,0.007520221173763275,1.2500504866917068
12,146,590,49,0.007207164075225592,1.1173714608829106
12,147,590,49,0.007284380961209536,1.0493154004604375
12,148,590,49,0.007077813148498535,1.0458823054242883
12,149,590,49,0.007050918415188789,1.1070721757744648
12,150,590,49,0.007551499642431736,1.0781533987640857
12,151,590,49,0.0074158841744065285,1.081546104446868
12,152,590,50,0.007433276157826185,0.8077870673290516
12,153,590,50,0.007422478869557381,0.765257078234178
12,154,590,50,0.007241206243634224,0.7873500545256287
12,155,590,50,0.007507794536650181,0.8791550547275762
12,156,590,50,0.007038699928671122,1.0355830203158465
12,157,590,50,0.007257438264787197,1.2498485399248769
12,158,590,53,0.006973896641284227,1.4150813845470327
12,159,590,53,0.007144345436245203,1.137848863039702
12,160,590,54,0.0074470932595431805,1.5681570338058877
12,161,590,54,0.00745188444852829,1.21438668766913
12,162,590,54,0.007643352262675762,0.957550789611858
12,163,590,54,0.006590096279978752,0.7959529867926813
12,164,590,56,0.006595324724912643,1.7977705076941708
12,165,590,56,0.006895633414387703,1.3538915141968575
12,166,590,56,0.00664588063955307,1.0885738519326307
12,167,590,56,0.006524902768433094,0.8929682135789007
12,168,590,56,0.006746362894773483,0.7942970233046577
12,169,590,56,0.006616735365241766,0.7874712225857278
12,170,590,56,0.007027462124824524,0.8520537986186851
12,171,590,58,0.007065970916301012,1.2654388303243254
12,172,590,58,0.006723318714648485,0.9439799668807305
12,173,590,58,0.007062691263854504,0.7755563633426238
12,174,590,58,0.006695528049021959,0.7363786905771642
12,175,590,58,0.006186221726238728,0.8179651843773983
12,176,590,58,0.0068159811198711395,0.9897007148915549
12,177,590,58,0.0071198646910488605,1.2226665051092536
12,178,590,58,0.0067535387352108955,1.4879437780201148
12,179,590,58,0.006362962070852518,1.726039016115353
12,180,590,60,0.0064073470421135426,0.6325780524253805
12,181,590,60,0.006462547462433577,0.6801567106910626
12,182,590,60,0.007201021071523428,0.8144916999878837
12,183,590,60,0.007287816610187292,1.0066642433054647
12,184,590,61,0.006937441881746054,0.669978593642716
12,185,590,61,0.006874687038362026,0.6971606284583393
12,186,590,61,0.007888801395893097,0.8127953471464933
12,187,590,61,0.006836164742708206,0.9913566783795799
12,188,590,61,0.006889975629746914,1.2022294923058292
12,189,590,62,0.007162219844758511,0.6648491457651764
12,190,590,63,0.0069014388136565685,0.5901288420372391
12,191,590,63,0.006883680354803801,0.5645623813562753
12,192,590,64,0.007047001272439957,0.6939294801890216
12,193,590,64,0.007939285598695278,0.486408982592189
12,194,590,64,0.007877581752836704,0.4081344157680036
12,195,590,64,0.007793758530169725,0.4608021325578584
12,196,590,66,0.0076292091980576515,1.321580031503696
12,197,590,66,0.007486449554562569,0.9729391332444765
12,198,590,66,0.007460974622517824,0.6701805404095473
12,199,590,66,0.007681956980377436,0.4779272183852328
12,200,590,66,0.007808187045156956,0.4472313098267308
12,201,590,66,0.007974086329340935,0.5679146976856908
12,202,590,69,0.00720788212493062,2.083484793408458
12,203,590,69,0.006611589342355728,1.6872248475301908
12,204,590,69,0.0076483325101435184,1.3232763843450865
12,205,590,69,0.006985562853515148,1.044347509996364
12,206,590,69,0.007118662353605032,0.8300416010339668
12,207,590,69,0.007857315242290497,0.6888404216648476
12,208,590,69,0.007625026628375053,0.6547518074235621
12,209,590,69,0.007630113512277603,0.7499091239549236
12,210,590,69,0.007701230701059103,1.0117533018296374
12,211,590,71,0.007499996572732925,0.8232158003150362
12,212,590,71,0.007761153392493725,0.6480067854113651
12,213,590,71,0.007350961212068796,0.6173512662062273
12,214,590,71,0.008027826435863972,0.6836301950805764
12,215,590,71,0.00794055126607418,0.8468435720344113
12,216,590,73,0.008170152083039284,0.9150611898703506
12,217,590,73,0.007029170636087656,0.721151904358011
12,218,590,73,0.007201952859759331,0.6241770669251585
12,219,590,73,0.007449800614267588,0.6241366775717917
12,220,590,73,0.0071057905443012714,0.7210307362979119
12,221,590,74,0.007361574564129114,0.5935215477200207
12,222,590,74,0.0074274796061217785,0.5832626519649418
12,223,590,74,0.007556350901722908,0.6427561694737265
12,224,590,75,0.007697951048612595,0.46088291126459136
12,225,590,75,0.0077278027310967445,0.41322347429217693
12,226,590,75,0.007102387957274914,0.49480996809241096
12,227,590,75,0.008103488944470882,0.7005533341411208
12,228,590,76,0.007329665124416351,0.399652651561048
12,229,590,76,0.006902146618813276,0.47271699180096033
12,230,590,76,0.008050545118749142,0.698856981299729
12,231,590,76,0.007383153308182955,1.011753301829638
12,232,590,76,0.008055614307522774,1.249848539924876
12,233,590,77,0.007471214048564434,0.6291045680358666
12,234,590,77,0.007685513235628605,0.8518922412052186
12,235,590,78,0.007343863137066364,0.47950240316652615
12,236,590,79,0.007936055772006512,0.6071731491578832
12,237,590,79,0.00795113854110241,0.43874954561977525
12,238,590,79,0.007432206068187952,0.4012682256957075
12,239,590,80,0.008198855444788933,0.5800315036956254
12,240,590,80,0.007861183024942875,0.40308574659719704
12,241,590,80,0.00809087697416544,0.3910901086473608
12,242,590,82,0.008081438019871712,1.5120562219798859
12,243,590,82,0.00811869464814663,1.1634153237206664
12,244,590,82,0.00835354346781969,0.8470859081546096
12,245,590,82,0.00850711390376091,0.6191687871077168
12,246,590,83,0.008071359246969223,1.0715699341653533
12,247,590,83,0.008640263229608536,0.7892483541338484
12,248,590,83,0.007867064327001572,0.5834242093784063
12,249,590,83,0.00809902511537075,0.5527686901732685
12,250,590,83,0.008003327995538712,0.6275293832545726
12,251,590,83,0.007287647109478712,0.8213578900601798
12,252,590,83,0.00735219893977046,1.0798093622521099
12,253,590,83,0.006751270964741707,1.392705682782019
12,254,590,85,0.007540120743215084,0.5663395129043988
12,255,590,85,0.007791762240231037,0.5305545458217215
12,256,590,85,0.00762822013348341,0.6716345571307416
12,257,590,87,0.007803479675203562,1.1395856052344597
12,258,590,87,0.007466536946594715,0.8385233652409224
12,259,590,87,0.0076327756978571415,0.6343955733268707
12,260,590,87,0.007774063386023045,0.5782139827941359
12,261,590,89,0.007387356832623482,1.607294317217981
12,262,590,89,0.007388565223664045,1.2110343713397138
12,263,590,89,0.007718173786997795,0.945716709075487
12,264,590,89,0.007990165613591671,0.7552001292459297
12,265,590,89,0.00739646703004837,0.6616179974958595
12,266,590,89,0.007393578067421913,0.6717557251908394
12,267,590,89,0.007660290226340294,0.7482531604669007
12,268,590,89,0.0071105132810771465,0.8893735611292863
12,269,590,89,0.006857576314359903,1.0883315158124316
12,270,590,89,0.007415547035634518,1.3196009531887398
12,271,590,91,0.007176181301474571,0.7789490690254054
12,272,590,91,0.007601683493703604,0.7091562664081748
12,273,590,92,0.007321767043322325,0.7755563633426231
12,274,590,92,0.0069172317162156105,0.5884324891958467
12,275,590,92,0.007564014755189419,0.6257926410598167
12,276,590,92,0.00787599477916956,0.7822206066480871
12,277,590,92,0.008848931640386581,1.003271537622683
12,278,590,92,0.009493418969213963,1.1818328688557695
12,279,590,95,0.008454360999166965,1.4746152914091848
12,280,590,95,0.008843578398227692,1.1684639928914735
12,281,590,95,0.00977436825633049,0.9269356597600877
12,282,590,95,0.008802730590105057,0.7432448806494604
12,283,590,95,0.008108281530439854,0.630962478290723
12,284,590,96,0.00804037507623434,0.8997940142978299
12,285,590,96,0.007458863314241171,0.7041883759440999
12,286,590,96,0.007374003995209932,0.6139989498768105
12,287,590,96,0.007359016686677933,0.6513591017407805
12,288,590,96,0.007545787841081619,0.7771719374772799
12,289,590,96,0.007257068529725075,0.967607738600105
12,290,590,96,0.007637079805135727,1.222666505109253
12,291,590,96,0.0075680906884372234,1.5355628256391618
12,292,590,96,0.0076836105436086655,1.7736580637344
12,293,590,96,0.007448515854775906,2.011753301829638
12,294,590,96,0.007752875331789255,2.2022294923058285
12,295,590,96,0.00799824669957161,2.392705682782019
12,296,590,101,0.007621972821652889,2.1787228886465524
12,297,590,101,0.008153114467859268,1.792641059816632
12,298,590,101,0.007918808609247208,1.4711821963730358
12,299,590,101,0.007872253656387329,1.2228280625227188
12,300,590,101,0.007303765509277582,1.107152954481199
12,301,590,101,0.007718022912740707,1.0561008118260025
12,302,590,101,0.008133199997246265,1.0594935175087847
12,303,590,101,0.008536312729120255,1.0951977058847284
12,304,590,101,0.00898777972906828,1.1632133769538349
12,305,590,101,0.009252721443772316,1.215921483097055
12,306,590,101,0.022824296727776527,1.3009410719334382
12,307,590,102,0.028717726469039917,1.0084817642069548
12,308,590,103,0.029422365128993988,1.071489155458621
12,309,590,103,0.02774217166006565,1.0000403893533654
12,310,590,103,0.03240581974387169,0.9949109414758259
12,311,590,104,0.030239228159189224,1.0374409305707009
12,312,590,104,0.031557559967041016,0.9540773052223428
12,313,590,104,0.0313679538667202,0.9710408336362526
12,314,590,104,0.0271659754216671,1.1121612342986382
12,315,590,105,0.03811899200081825,0.7839573488428457
12,316,590,105,0.04662328585982323,0.7923987236964338
12,317,590,105,0.055288709700107574,0.8944222303000935
12,318,590,105,0.03876594454050064,1.0593723494486855
12,319,590,105,0.01111163292080164,1.249848539924876
12,320,590,105,0.0073056756518781185,1.4403247304010667
12,321,590,107,0.006203930359333754,0.49319439395775416
12,322,590,107,0.006487279664725065,0.42509794418191404
12,323,590,107,0.006018908694386482,0.5032917322993672
12,324,590,109,0.006027850788086653,1.3215800315036954
12,325,590,109,0.0070362696424126625,0.9729391332444758
12,326,590,109,0.006308742333203554,0.6752695989337207
12,327,590,109,0.00612258305773139,0.48471262975079793
12,328,590,110,0.005622359924018383,0.8334746960701152
12,329,590,111,0.005553651135414839,1.4168181267417905
12,330,590,111,0.006167533807456493,1.0715699341653533
12,331,590,111,0.006218465976417065,0.7926410598166307
12,332,590,112,0.006251729559153318,1.2756573367260382
12,333,590,114,0.006281018257141113,2.7977705076941715
12,334,590,114,0.005905788857489824,2.3538915141968566
12,335,590,114,0.005594788584858179,1.9423240033927047
12,336,590,114,0.0055926768109202385,1.610687022900762
12,337,590,114,0.005519335623830557,1.311361525101982
12,338,590,114,0.005349878687411547,1.052829274203318
12,339,590,114,0.0051871733739972115,0.896320529908314
12,340,590,114,0.005663816351443529,0.8435316450583614
12,341,590,117,0.005705338437110186,2.131103841027505
12,342,590,117,0.0052400738932192326,1.6923139060543628
12,343,590,117,0.005283606704324484,1.3181469364675462
12,344,590,117,0.0054997350089251995,1.0086029322670527
12,345,590,117,0.005227535031735897,0.8589199886909799
12,346,590,117,0.0055795577354729176,0.77386001050123
12,347,590,117,0.005267767235636711,0.7720828789531072
12,348,590,118,0.00550456065684557,0.6837109737873087
12,349,590,119,0.006061551161110401,0.8589199886909812
12,350,590,119,0.006015051621943712,0.6837109737873087
12,351,590,121,0.005774358287453651,1.8453895553132191
12,352,590,121,0.005881559569388628,1.4015105618159045
12,353,590,121,0.005238011479377747,1.0443475099963646
12,354,590,121,0.0057112243957817554,0.8470455188012428
12,355,590,121,0.006073155906051397,0.7177591986752289
12,356,590,121,0.005763952620327473,0.6854073266286992
12,357,590,121,0.005187567789107561,0.7516862555030484
12,358,590,121,0.005107205826789141,0.9098105739327106
12,359,590,121,0.005504172760993242,1.132557857748697
12,360,590,121,0.005649232771247625,1.4131426955854434
12,361,590,121,0.005536299664527178,1.7260390161153523
12,362,590,121,0.005832795053720474,1.9165152065915427
12,363,590,125,0.005709935910999775,1.7093178238216407
12,364,590,125,0.006153099238872528,1.399773819621147
12,365,590,125,0.005275224335491657,1.154852780806979
12,366,590,125,0.005608647596091032,0.974554707379134
12,367,590,126,0.0058445497415959835,1.2160830405105212
12,368,590,126,0.005828417371958494,0.9592471424532478
12,369,590,126,0.005465275142341852,0.8469647400945105
12,370,590,126,0.00534878158941865,0.8775394805929146
12,371,590,126,0.005549578927457333,0.9727371864776444
12,372,590,126,0.005577074363827705,1.0254452926208646
12,373,590,126,0.005360262934118509,1.1104648814572478
12,374,590,126,0.005799910053610802,1.2277959529867923
12,375,590,127,0.005361681338399649,0.8724100327153765
12,376,590,127,0.006355179939419031,0.9438184094672638
12,377,590,127,0.0063445051200687885,1.0798497516054768
12,378,590,128,0.0061427997425198555,0.8588392099842476
12,379,590,129,0.005808930844068527,0.9336806817722854
12,380,590,129,0.00583131005987525,0.8486207035825368
12,381,590,129,0.005753556732088327,0.8332727493032838
12,382,590,131,0.005669641774147749,1.1922533220243146
12,383,590,131,0.005549028515815735,0.8639686578617898
12,384,590,131,0.005365543067455292,0.7159820671271061
12,385,590,131,0.005279353819787502,0.6258330304131822
12,386,590,131,0.005384264048188925,0.6003069590855838
12,387,590,131,0.005620548035949469,0.6512783230340482
12,388,590,131,0.006092747673392296,0.7753948059291572
12,389,590,132,0.005787968169897795,0.48980168827497056
12,390,590,132,0.005899182986468077,0.4846318510440656
12,391,590,132,0.006023736204952002,0.629144957389232
12,392,590,133,0.005782058462500572,0.471141807019669
12,393,590,133,0.006289828103035688,0.45914616906983274
12,394,590,133,0.005309421103447676,0.6257522517064499
12,395,590,134,0.006202097982168198,0.43878993497314006
12,396,590,134,0.005925134755671024,0.4574094268750762
12,397,590,134,0.00590882170945406,0.6512379336806821
12,398,590,134,0.005893528927117586,0.9641342542105911
12,399,590,134,0.005903299897909164,1.2498485399248769
12,400,590,136,0.005889535881578922,0.6446140797285842
12,401,590,136,0.005450868513435125,0.4965870996405364
12,402,590,136,0.005475799087435007,0.5101175330182971
12,403,590,136,0.005545713938772678,0.5780928147340354
12,404,590,137,0.005360178649425507,0.4098711579627615
12,405,590,137,0.005422814283519983,0.34007835534553366
12,406,590,137,0.005244365427643061,0.43184296619411167
12,407,590,138,0.0047788782976567745,0.387818571024675
12,408,590,138,0.006166547071188688,0.3111999676885172
12,409,590,138,0.004955710843205452,0.4284502605113308
12,410,590,138,0.005609879270195961,0.6563269922048554
12,411,590,138,0.004976050928235054,0.9165152065915427
12,412,590,139,0.005120730493217707,0.42336120198715677
12,413,590,139,0.00552025530487299,0.590007673977142
12,414,590,139,0.005424476228654385,0.8212771113534475
12,415,590,139,0.005368156358599663,1.1069913970677332
12,416,590,141,0.005719569977372885,0.6208247505957445
12,417,590,141,0.0057032485492527485,0.4694050648249158
12,418,590,141,0.005751244258135557,0.45062401550951103
12,419,590,142,0.005584912374615669,0.581687467183649
12,420,590,142,0.00652594119310379,0.42174562785249997
12,421,590,142,0.006690469104796648,0.41657579062159505
12,422,590,142,0.006047601345926523,0.5526071327598052
12,423,590,142,0.0066723027266561985,0.753261440284341
12,424,590,144,0.006091300863772631,0.8930086029322668
12,425,590,144,0.00649358332157135,0.6106466335473965
12,426,590,145,0.006979205645620823,1.1787228886465524
12,427,590,145,0.006443826016038656,0.8317783432287248
12,428,590,145,0.0058117215521633625,0.608950280706006
12,429,590,145,0.005572640337049961,0.5136717961145453
12,430,590,145,0.006178683135658503,0.5255058766509129
12,431,590,145,0.005385383497923613,0.6598004765943672
12,432,590,145,0.006277174688875675,0.8910295246173099
12,433,590,148,0.005724270362406969,1.7025324124560763
12,434,590,148,0.0056655555963516235,1.3062724665778105
12,435,590,148,0.006015414837747812,0.9474130619168788
12,436,590,148,0.00593719445168972,0.6599620340078345
12,437,590,148,0.005388624966144562,0.5748616664647191
12,438,590,148,0.005388536024838686,0.6122218183286877
12,439,590,148,0.005301634315401316,0.7465164182721421
12,440,590,149,0.0058784447610378265,0.5816470778302836
12,441,590,149,0.005622933153063059,0.6122218183286905
12,442,590,149,0.006411311216652393,0.7397310069065803
12,443,590,149,0.00686808442696929,0.9624782907225654
12,444,590,149,0.005996719468384981,1.249848539924876
12,445,590,149,0.0056816162541508675,1.4879437780201141
12,446,590,152,0.0053336126729846,1.1769861464517966
12,447,590,152,0.005824987310916185,0.9473726725635133
12,448,590,152,0.005326846148818731,0.782382164061553
12,449,590,152,0.005918633192777634,0.6871036794700923
12,450,590,152,0.0057032122276723385,0.6887596429581173
12,451,590,152,0.0055203745141625404,0.7873500545256279
12,452,590,152,0.005687022116035223,0.9760895028070598
12,453,590,152,0.005524920765310526,1.2294519164748172
12,454,590,153,0.005473752971738577,0.7073791348600521
12,455,590,153,0.005427410360425711,0.7923987236964365
12,456,590,154,0.005519859027117491,0.5526879114665362
12,457,590,154,0.005276690237224102,0.5390363100286764
12,458,590,155,0.005564962513744831,0.6412213740458006
12,459,590,155,0.005618196912109852,0.5187204652853511
12,460,590,156,0.00666424073278904,0.8198230946322553
12,461,590,156,0.00574113056063652,0.6242174562785253
12,462,590,157,0.005926002748310566,1.0375217092774345
12,463,590,157,0.005655352957546711,0.7636818934528874
12,464,590,157,0.005643915850669146,0.590169231390604
12,465,590,157,0.005987389013171196,0.5492952057837553
12,466,590,157,0.005370141007006168,0.641059816632336
12,467,590,158,0.005666439421474934,0.4524011470576351
12,468,590,158,0.0053429328836500645,0.40643806292661244
12,469,590,158,0.005780909676104784,0.49311361525101916
12,470,590,160,0.00520607503131032,1.2263419362656
12,471,590,160,0.0052271620370447636,0.882790096530556
12,472,590,160,0.0052114734426140785,0.6106466335473965
12,473,590,160,0.005483272485435009,0.4473120885334611
12,474,590,160,0.0054383971728384495,0.4489276626681179
12,475,590,160,0.005878492724150419,0.6512379336806814
12,476,590,161,0.005511817988008261,0.3707338745506688
12,477,590,161,0.004810168873518705,0.44888727331475514
12,478,590,161,0.005046254489570856,0.6784199684963047
12,479,590,163,0.004930682945996523,0.9457167090754884
12,480,590,163,0.005014191847294569,0.6446544690819497
12,481,590,163,0.005393383093178272,0.48814572478694424
12,482,590,163,0.0052184369415044785,0.440445898461163
12,483,590,164,0.004933701362460852,0.6412617633991688
12,484,590,164,0.005538596771657467,0.47796760773860164
12,485,590,164,0.00454651890322566,0.4268750757300368
12,486,590,164,0.005017420276999474,0.5356436043458928
12,487,590,164,0.004765481688082218,0.7736580637343999
12,488,590,165,0.004538516979664564,0.43705319277838484
12,489,590,165,0.005137901287525892,0.5407326628700695
12,490,590,165,0.004675816744565964,0.7736580637343999
12,491,590,165,0.004714412614703178,1.011753301829638
12,492,590,167,0.004370126407593489,0.7058847287854944
12,493,590,167,0.004669938702136278,0.5136717961145453
12,494,590,167,0.004591739736497402,0.4319641342542081
12,495,590,167,0.004800804425030947,0.5050284744941204
12,496,590,167,0.004866020288318396,0.7073387455066839
12,497,590,167,0.0051435246132314205,0.9641342542105904
12,498,590,168,0.004318410065025091,0.5237287451027915
12,499,590,168,0.0054748463444411755,0.6886384748980182
12,500,590,168,0.005181429907679558,0.8688961589724952
12,501,590,168,0.005210374481976032,1.1069913970677332
12,502,590,170,0.0056296177208423615,0.654832586130295
12,503,590,170,0.0059460909105837345,0.5068056060422472
12,504,590,171,0.005383233539760113,0.8997940142978312
12,505,590,171,0.005498048849403858,0.6395654105577784
12,506,590,171,0.005334818735718727,0.4864493719455538
12,507,590,171,0.005753282457590103,0.46597196978876404
12,508,590,172,0.004969577770680189,0.6004281271456829
12,509,590,172,0.0047428603284060955,0.47453451270245256
12,510,590,172,0.0056290216743946075,0.48127953471464885
12,511,590,173,0.005268529523164034,0.5629871965749806
12,512,590,173,0.005432086065411568,0.4285714285714272
12,513,590,173,0.005532317794859409,0.44723130982672743
12,514,590,173,0.005571207031607628,0.5900480633305049
12,515,590,173,0.004927806090563536,0.7974877822206078
12,516,590,175,0.005374256521463394,0.8521749666787836
12,517,590,175,0.005522825289517641,0.5595944908922025
12,518,590,175,0.005184907931834459,0.4285714285714272
12,519,590,175,0.006165757775306702,0.49824306312855865
12,520,590,175,0.005385299678891897,0.6852861585686001
12,521,590,175,0.006451874040067196,0.9369522193949671
12,522,590,175,0.006566707976162434,1.249848539924876
12,523,590,175,0.005757854785770178,1.4879437780201141
12,524,590,177,0.006067407783120871,0.5084615695302721
12,525,590,178,0.006247095298022032,0.8504786138373932
12,526,590,179,0.006238019093871117,1.4644371743608382
12,527,590,179,0.007312088273465633,1.11579627610162
12,528,590,179,0.0072012655436992645,0.8079486247425168
12,529,590,179,0.007160879205912352,0.6531362332889046
12,530,590,179,0.006380097474902868,0.5986509955975589
12,531,590,179,0.005478411912918091,0.6700189829960808
12,532,590,180,0.005582340527325869,0.654832586130295
12,533,590,181,0.006575457751750946,1.0273435922290866
12,534,590,181,0.005435552913695574,0.7619855406114941
12,535,590,181,0.005661083851009607,0.622480714083764
12,536,590,181,0.006131140515208244,0.6173108768528591
12,537,590,181,0.005672852974385023,0.7227270891393024
12,538,590,181,0.005548323504626751,0.8893735611292849
12,539,590,181,0.006354436278343201,1.0883315158124303
12,540,590,181,0.006323480978608131,1.3196009531887385
12,541,590,183,0.006091054063290358,0.6955854436770472
12,542,590,184,0.006665642838925123,0.9473726725635133
12,543,590,184,0.006219437345862389,0.6717961145442075
12,544,590,184,0.00645217252895236,0.523769134456157
12,545,590,184,0.0066003198735415936,0.6240558988650607
12,546,590,185,0.006091564428061247,0.5782543721475027
12,547,590,185,0.005746900569647551,0.47445373399571894
12,548,590,186,0.005503668915480375,0.7620259299648596
12,549,590,186,0.005074720364063978,0.5391978674421409
12,550,590,186,0.006153925321996212,0.46088291126459
12,551,590,186,0.005969628691673279,0.5594733228321006
12,552,590,187,0.005702734924852848,0.5034532897128291
12,553,590,187,0.004706092644482851,0.45575346338705053
12,554,590,187,0.005686827469617128,0.5322508986631119
12,555,590,187,0.005500779952853918,0.6988973706530944
12,556,590,187,0.005272904876619577,0.8978553253362398
12,557,590,187,0.006250791251659393,1.129124762712548
12,558,590,189,0.00625696312636137,0.6139989498768118
12,559,590,189,0.005338316783308983,0.49315400460438735
12,560,590,190,0.005131892394274473,0.719495940869986
12,561,590,190,0.00502275675535202,0.42008966436447504
12,562,590,190,0.005541664082556963,0.40979037925602785
12,563,590,190,0.004920159000903368,0.5236883557494261
12,564,590,191,0.004996872507035732,0.4269154650834023
12,565,590,191,0.005123348906636238,0.38260834444040726
12,566,590,191,0.004972702823579311,0.518599297225252
12,567,590,193,0.005003355909138918,1.2739609838846477
12,568,590,193,0.005114821717143059,0.9253200856254296
12,569,590,193,0.005507666617631912,0.6616987762025931
12,570,590,193,0.006024755537509918,0.4830566662627702
12,571,590,193,0.004803321324288845,0.4659719697887613
12,572,590,193,0.005357690621167421,0.6036592754149992
12,573,590,194,0.005161308217793703,0.48644937194555654
12,574,590,194,0.005360445939004421,0.46597196978876404
12,575,590,195,0.005605403333902359,0.6276505513146717
12,576,590,195,0.005599226336926222,0.4387899349731407
12,577,590,195,0.00497842114418745,0.4437982147905811
12,578,590,195,0.005507466848939657,0.630800920877257
12,579,590,195,0.005481061991304159,0.9165152065915427
12,580,590,196,0.005286764353513718,0.41657579062159233
12,581,590,196,0.005172436591237783,0.5661779554909342
12,582,590,196,0.0054617393761873245,0.8212771113534475
12,583,590,196,0.006131075322628021,1.1069913970677332
12,584,590,196,0.0059685236774384975,1.392705682782019
12,585,590,196,0.0054051256738603115,1.6308009208772571
12,586,590,196,0.0057665277272462845,1.868896158972495
12,587,590,196,0.005548830609768629,2.106991397067733
12,588,590,196,0.006413152441382408,2.249848539924876
12,589,590,196,0.005726979114115238,2.392705682782019
22,35,601,10,0.007344555109739304,0.518680075931985
22,36,601,10,0.007002383936196566,0.45910577971646793
22,37,601,10,0.006697583943605423,0.559392544125369
22,38,601,13,0.006561588495969772,2.0834847934084566
22,39,601,13,0.006953708361834288,1.7348438951492384
22,40,601,13,0.0071373083628714085,1.4185144795831817
