scene,video,frame,video_length,mse,phase
R02,08,403,784,0.004467053804546595,107
R02,08,404,784,0.004307202063500881,107
R02,08,405,784,0.004214589949697256,108
R02,08,406,784,0.004214596934616566,108
R02,08,407,784,0.004211626015603542,108
R02,08,408,784,0.004134566988795996,108
R02,08,409,784,0.0041567301377654076,109
R02,08,410,784,0.004070306196808815,109
R02,08,411,784,0.004010379780083895,111
R02,08,412,784,0.003971589729189873,111
R02,08,413,784,0.003903053468093276,111
R02,08,414,784,0.0038639740087091923,113
R02,08,415,784,0.0038535005878657103,113
R02,08,416,784,0.003920807968825102,114
R02,08,417,784,0.003990705590695143,114
R02,08,418,784,0.003863763762637973,114
R02,08,419,784,0.003824325278401375,114
R02,08,420,784,0.003794844727963209,115
R02,08,421,784,0.003804056439548731,115
R02,08,422,784,0.003863140009343624,116
R02,08,423,784,0.0038367982488125563,116
R02,08,424,784,0.0038417959585785866,116
R02,08,425,784,0.003859634278342128,115
R02,08,426,784,0.0038422173820436,117
R02,08,427,784,0.003826682921499014,115
R02,08,428,784,0.003821416525170207,115
R02,08,429,784,0.003786636283621192,115
R02,08,430,784,0.003762016072869301,115
R02,08,431,784,0.0037613518070429564,116
R02,08,432,784,0.0038037928752601147,119
R02,08,433,784,0.003861528355628252,119
R02,08,434,784,0.0037878709845244884,116
R02,08,435,784,0.0037689588498324156,118
R02,08,436,784,0.003829286200925708,118
R02,08,437,784,0.00380382826551795,118
R02,08,438,784,0.0038249834906309843,118
R02,08,439,784,0.0038777943700551987,119
R02,08,440,784,0.003924654796719551,119
R02,08,441,784,0.00394236808642745,120
R02,08,442,784,0.003953143954277039,120
R02,08,443,784,0.00395018607378006,120
R02,08,444,784,0.003983791917562485,120
R02,08,445,784,0.003984306938946247,120
R02,08,446,784,0.003948962315917015,121
R02,08,447,784,0.003972328267991543,121
R02,08,448,784,0.003987636882811785,121
R02,08,449,784,0.004062931519001722,122
R02,08,450,784,0.00401217071339488,122
R02,08,451,784,0.003957836888730526,122
R02,08,452,784,0.004037283360958099,123
R02,08,453,784,0.003999830223619938,123
R02,08,454,784,0.003984231501817703,124
R02,08,455,784,0.003985135350376368,124
R02,08,456,784,0.00398231903091073,125
R02,08,457,784,0.00397232873365283,125
R02,08,458,784,0.0040074680000543594,125
R02,08,459,784,0.003989448305219412,126
R02,08,460,784,0.003992948215454817,126
R02,08,461,784,0.00398267200216651,126
R02,08,462,784,0.00394822983071208,127
R02,08,463,784,0.003994186408817768,128
R02,08,464,784,0.0040244124829769135,128
R02,08,465,784,0.004017391242086887,128
R02,08,466,784,0.003996781073510647,128
R02,08,467,784,0.003982261288911104,128
R02,08,468,784,0.004031440243124962,128
R02,08,469,784,0.004028436727821827,129
R02,08,470,784,0.004051535855978727,129
R02,08,471,784,0.004057423677295446,129
R02,08,472,784,0.004032470285892487,130
R02,08,473,784,0.004009903874248266,131
R02,08,474,784,0.003987959586083889,131
R02,08,475,784,0.00396445719525218,131
R02,08,476,784,0.003988821990787983,132
R02,08,477,784,0.003981959540396929,133
R02,08,478,784,0.003978344611823559,133
R02,08,479,784,0.003958339802920818,133
R02,08,480,784,0.003949940204620361,134
R02,08,481,784,0.0040216329507529736,135
R02,08,482,784,0.00396131444722414,135
R02,08,483,784,0.003942226525396109,135
R02,08,484,784,0.003954746760427952,135
R02,08,485,784,0.00394807755947113,136
R02,08,486,784,0.003935386426746845,136
R02,08,487,784,0.003953860606998205,136
R02,08,488,784,0.00395921990275383,137
R02,08,489,784,0.00396859273314476,137
R02,08,490,784,0.0039627146907150745,137
R02,08,491,784,0.003969201352447271,138
R02,08,492,784,0.003976094536483288,138
R02,08,493,784,0.00397369172424078,139
R02,08,494,784,0.003943270538002253,139
R02,08,495,784,0.003932854160666466,139
R02,08,496,784,0.003947192803025246,139
R02,08,497,784,0.003943335730582476,139
R02,08,498,784,0.003902615047991276,139
R02,08,499,784,0.003882270073518157,139
R02,08,500,784,0.003878242103382945,139
R02,08,501,784,0.003879956668242812,64
R02,08,502,784,0.003889221465215087,64
R02,08,503,784,0.003887220285832882,64
R02,08,504,784,0.00390148488804698,64
R02,08,505,784,0.0038998618256300688,64
R02,08,506,784,0.0038952953182160854,64
R02,08,507,784,0.0039016955997794867,64
R02,08,508,784,0.003891655243933201,64
R02,08,509,784,0.0038989665918052197,64
R02,08,510,784,0.003902862314134836,64
R02,08,511,784,0.003898326074704528,64
R02,08,512,784,0.003905463730916381,64
R02,08,513,784,0.003905679564923048,64
R02,08,514,784,0.003900395706295967,64
R02,08,515,784,0.0039117783308029175,64
R02,08,516,784,0.003907098900526762,64
R02,08,517,784,0.0039040944539010525,64
R02,08,518,784,0.0039059314876794815,64
R02,08,519,784,0.003901110030710697,64
R02,08,520,784,0.0039059061091393232,64
R02,08,521,784,0.0038935733027756214,64
R02,08,522,784,0.0038842312060296535,64
R02,08,523,784,0.003886499209329486,64
R02,08,524,784,0.0038926261477172375,64
R02,08,525,784,0.003875705413520336,64
R02,08,526,784,0.003881659358739853,64
R02,08,527,784,0.003894612891599536,64
R02,08,528,784,0.0038957034703344107,64
R02,08,529,784,0.003888646839186549,64
R02,08,530,784,0.003884522942826152,64
R02,08,531,784,0.0038867751136422157,64
R02,08,532,784,0.003876934526488185,64
R02,08,533,784,0.0038722637109458447,64
R02,08,534,784,0.0038664676249027252,64
R02,08,535,784,0.0038719098083674908,64
R02,08,536,784,0.0038786306977272034,64
R02,08,537,784,0.0038878382183611393,64
R02,08,538,784,0.003879887517541647,64
R02,08,539,784,0.0038838437758386135,64
R02,08,540,784,0.003880094736814499,64
R02,08,541,784,0.0038798123132437468,64
R02,08,542,784,0.003884193254634738,64
R02,08,543,784,0.003876201342791319,64
R02,08,544,784,0.003880647476762533,64
R02,08,545,784,0.0038935579359531403,64
R02,08,546,784,0.0038955584168434143,64
R02,08,547,784,0.003891522530466318,64
R02,08,548,784,0.003881393000483513,64
R02,08,549,784,0.003877782030031085,64
R02,08,550,784,0.0038780011236667633,64
R02,08,551,784,0.0038810689002275467,64
R02,08,552,784,0.0038707139901816845,64
R02,08,553,784,0.0038814402651041746,64
R02,08,554,784,0.003883865661919117,64
R02,08,555,784,0.0038721151649951935,64
R02,08,556,784,0.003870889311656356,64
R02,08,557,784,0.0038885604590177536,64
R02,08,558,784,0.0038977619260549545,140
R02,08,559,784,0.003962474409490824,140
R02,08,560,784,0.004001551773399115,140
R02,08,561,784,0.003940103575587273,141
R02,08,562,784,0.003912999760359526,141
R02,08,563,784,0.003934617154300213,141
R02,08,564,784,0.003934112377464771,141
R02,08,565,784,0.003951988182961941,141
R02,08,566,784,0.003965601325035095,141
R02,08,567,784,0.004005345981568098,142
R02,08,568,784,0.004013058263808489,142
R02,08,569,784,0.003999759443104267,143
R02,08,570,784,0.003996368497610092,143
R02,08,571,784,0.003998201806098223,144
R02,08,572,784,0.003981161862611771,144
R02,08,573,784,0.003971015103161335,145
R02,08,574,784,0.003986080177128315,145
R02,08,575,784,0.003982065711170435,145
R02,08,576,784,0.00402050418779254,145
R02,08,577,784,0.003989465069025755,146
R02,08,578,784,0.003998287953436375,146
R02,08,579,784,0.004018264822661877,146
R02,08,580,784,0.004027222748845816,147
R02,08,581,784,0.0040270620957016945,147
R02,08,582,784,0.004039013292640448,148
R02,08,583,784,0.004051231779158115,148
R02,08,584,784,0.004069199785590172,148
R02,08,585,784,0.004058005288243294,149
R02,08,586,784,0.004090142901986837,149
R02,08,587,784,0.00409767497330904,149
R02,08,588,784,0.004119452554732561,149
R02,08,589,784,0.004075223580002785,150
R02,08,590,784,0.004073755815625191,150
R02,08,591,784,0.004112140275537968,150
R02,08,592,784,0.004137149080634117,150
R02,08,593,784,0.004081470426172018,151
R02,08,594,784,0.004038654267787933,151
R02,08,595,784,0.004042551387101412,151
R02,08,596,784,0.004007885232567787,152
R02,08,597,784,0.004001830704510212,153
R02,08,598,784,0.00400144886225462,153
R02,08,599,784,0.004015989135950804,153
R02,08,600,784,0.004025202244520187,153
R02,08,601,784,0.0040388344787061214,154
R02,08,602,784,0.0040271892212331295,154
R02,08,603,784,0.0040045022033154964,154
R02,08,604,784,0.003993187099695206,155
R02,08,605,784,0.00398402102291584,155
R02,08,606,784,0.003966919612139463,155
R02,08,607,784,0.0039651403203606606,156
R02,08,608,784,0.003984863869845867,156
R02,08,609,784,0.003931446000933647,156
R02,08,610,784,0.003946892451494932,157
R02,08,611,784,0.003924254328012466,157
R02,08,612,784,0.0039058197289705276,157
R02,08,613,784,0.0038940641097724438,158
R02,08,614,784,0.0038950589951127768,158
R02,08,615,784,0.003873613430187106,158
R02,08,616,784,0.0038653556257486343,158
R02,08,617,784,0.003864170517772436,159
R02,08,618,784,0.00387486070394516,160
R02,08,619,784,0.0038668408524245024,160
R02,08,620,784,0.003848433494567871,160
R02,08,621,784,0.003820982528850436,161
R02,08,622,784,0.0038219201378524303,161
R02,08,623,784,0.0038429549895226955,162
R02,08,624,784,0.0038715999107807875,162
R02,08,625,784,0.0038747619837522507,162
R02,08,626,784,0.0038463748060166836,163
R02,08,627,784,0.0038228919729590416,163
R02,08,628,784,0.0038057954516261816,163
R02,08,629,784,0.0038128949236124754,163
R02,08,630,784,0.0037774406373500824,164
R02,08,631,784,0.003783018793910742,164
R02,08,632,784,0.0037897108122706413,164
R02,08,633,784,0.0037545254454016685,164
R02,08,634,784,0.003764278022572398,164
R02,08,635,784,0.003767139744013548,165
R02,08,636,784,0.003767704125493765,165
R02,08,637,784,0.003761759027838707,165
R02,08,638,784,0.0037461896426975727,166
R02,08,639,784,0.0037464643828570843,166
R02,08,640,784,0.0037562705110758543,167
R02,08,641,784,0.0037392000667750835,167
R02,08,642,784,0.0037309869658201933,167
R02,08,643,784,0.003740438027307391,168
R02,08,644,784,0.003719308180734515,168
R02,08,645,784,0.003703312948346138,169
R02,08,646,784,0.003712743055075407,169
R02,08,647,784,0.003694322891533375,169
R02,08,648,784,0.0036849696189165115,170
R02,08,649,784,0.003691604360938072,170
R02,08,650,784,0.00370875746011734,170
R02,08,651,784,0.003689537290483713,170
R02,08,652,784,0.003696002531796694,171
R02,08,653,784,0.003725985996425152,172
R02,08,654,784,0.0037383451126515865,172
R02,08,655,784,0.0037663697730749846,172
R02,08,656,784,0.00376885081641376,173
R02,08,657,784,0.003732162993401289,173
R02,08,658,784,0.0037265210412442684,173
R02,08,659,784,0.0037361960858106613,173
R02,08,660,784,0.003716216189786792,174
R02,08,661,784,0.0037009846419095993,174
R02,08,662,784,0.00373699888586998,175
R02,08,663,784,0.003732245182618499,175
R02,08,664,784,0.0037005990743637085,175
R02,08,665,784,0.003688821569085121,175
R02,08,666,784,0.0037458508741110563,176
R02,08,667,784,0.003725775983184576,176
R02,08,668,784,0.003697314066812396,176
R02,08,669,784,0.0036797504872083664,176
R02,08,670,784,0.003672514809295535,176
R02,08,671,784,0.0036766300909221172,177
R02,08,672,784,0.0036726573016494513,177
R02,08,673,784,0.003676642430946231,29
R02,08,674,784,0.0036880034022033215,177
R02,08,675,784,0.003670782782137394,29
R02,08,676,784,0.0036760359071195126,29
R02,08,677,784,0.0036901412531733513,29
R02,08,678,784,0.0036973007954657078,29
R02,08,679,784,0.0036940991412848234,29
R02,08,680,784,0.0037051185499876738,29
R02,08,681,784,0.0036925296299159527,29
R02,08,682,784,0.0036972954403609037,29
R02,08,683,784,0.003701403271406889,29
R02,08,684,784,0.003698643296957016,29
R02,08,685,784,0.0037041890900582075,29
R02,08,686,784,0.003693472594022751,29
R02,08,687,784,0.0036991171073168516,29
R02,08,688,784,0.003695246297866106,29
R02,08,689,784,0.003697205800563097,29
R02,08,690,784,0.0036884485743939877,29
R02,08,691,784,0.0036927578039467335,29
R02,08,692,784,0.0036983757745474577,29
R02,08,693,784,0.0037105088122189045,29
R02,08,694,784,0.0037046046927571297,29
R02,08,695,784,0.003707906696945429,29
R02,08,696,784,0.003710229881107807,29
R02,08,697,784,0.0037120399065315723,29
R02,08,698,784,0.003717603161931038,29
R02,08,699,784,0.003707645460963249,29
R02,08,700,784,0.0037090217228978872,29
R02,08,701,784,0.00370103120803833,29
R02,08,702,784,0.0037120715714991093,29
R02,08,703,784,0.0037018160801380873,29
R02,08,704,784,0.0037141793873161077,29
R02,08,705,784,0.003699264023452997,29
R02,08,706,784,0.0037061646580696106,29
R02,08,707,784,0.0037062224000692368,29
R02,08,708,784,0.003699927357956767,29
R02,08,709,784,0.003698008833453059,29
R02,08,710,784,0.003691659774631262,29
R02,08,711,784,0.00369960512034595,29
R02,08,712,784,0.003693518228828907,29
R02,08,713,784,0.003709867363795638,29
R02,08,714,784,0.003709174692630768,29
R02,08,715,784,0.0037033245898783207,29
R02,08,716,784,0.0037103351205587387,29
R02,08,717,784,0.003697080072015524,29
R02,08,718,784,0.0037042424082756042,29
R02,08,719,784,0.003718244843184948,29
R02,08,720,784,0.0036942479200661182,29
R02,08,721,784,0.003714178455993533,29
R02,08,722,784,0.0037144317757338285,29
R02,08,723,784,0.0037376310210675,177
R02,08,724,784,0.0037451942916959524,177
R02,08,725,784,0.003743036650121212,177
R02,08,726,784,0.0037141828797757626,177
R02,08,727,784,0.0037807095795869827,177
R02,08,728,784,0.00376816070638597,177
R02,08,729,784,0.003675434272736311,177
R02,08,730,784,0.0036727830301970243,177
R02,08,731,784,0.0036327026318758726,178
R02,08,732,784,0.0036164908669888973,178
R02,08,733,784,0.003622801508754492,178
R02,08,734,784,0.0036270637065172195,178
R02,08,735,784,0.0036146510392427444,179
R02,08,736,784,0.0036390123423188925,179
R02,08,737,784,0.0036135611589998007,179
R02,08,738,784,0.0036115720868110657,179
R02,08,739,784,0.0036144661717116833,180
R02,08,740,784,0.0036262180656194687,180
R02,08,741,784,0.0036201828625053167,180
R02,08,742,784,0.003608588594943285,181
R02,08,743,784,0.003586332779377699,181
R02,08,744,784,0.003597434377297759,182
R02,08,745,784,0.0036067224573343992,182
R02,08,746,784,0.0036386456340551376,182
R02,08,747,784,0.0036501584108918905,183
R02,08,748,784,0.003615119494497776,183
R02,08,749,784,0.0036048281472176313,184
R02,08,750,784,0.0035977507941424847,185
R02,08,751,784,0.003640077542513609,185
R02,08,752,784,0.003628840669989586,185
R02,08,753,784,0.0036652698181569576,185
R02,08,754,784,0.003680183319374919,186
R02,08,755,784,0.0037610724102705717,186
R02,08,756,784,0.0037173107266426086,187
R02,08,757,784,0.0036938167177140713,187
R02,08,758,784,0.003665609983727336,189
R02,08,759,784,0.003674465697258711,189
R02,08,760,784,0.0036534916143864393,189
R02,08,761,784,0.003648989601060748,190
R02,08,762,784,0.0036291065625846386,190
R02,08,763,784,0.0036460503470152617,190
R02,08,764,784,0.003644862212240696,191
R02,08,765,784,0.003615475259721279,191
R02,08,766,784,0.0036101059522479773,190
R02,08,767,784,0.003631774103268981,190
R02,08,768,784,0.003600100986659527,190
R02,08,769,784,0.0036106768529862165,190
R02,08,770,784,0.0035827397368848324,190
R02,08,771,784,0.003552014008164406,191
R02,08,772,784,0.0035448854323476553,191
R02,08,773,784,0.003528048750013113,6
R02,08,774,784,0.0035280310548841953,6
R02,08,775,784,0.003502302337437868,7
R02,08,776,784,0.003497844561934471,9
R02,09,8,853,0.003451318945735693,0
R02,09,9,853,0.0034964601509273052,0
R02,09,10,853,0.0037923394702374935,1
R02,09,11,853,0.004935035947710276,1
R02,09,12,853,0.006644349545240402,1
R02,09,13,853,0.008975759148597717,2
R02,09,14,853,0.008269059471786022,3
R02,09,15,853,0.009475966915488243,3
R02,09,16,853,0.008789144456386566,3
R02,09,17,853,0.008195891045033932,2
R02,09,18,853,0.00756607111543417,3
R02,09,19,853,0.0060970596969127655,3
R02,09,20,853,0.005245992913842201,3
R02,09,21,853,0.004920031875371933,4
R02,09,22,853,0.004513551481068134,4
R02,09,23,853,0.004823431372642517,5
R02,09,24,853,0.005451992154121399,5
R02,09,25,853,0.006507737096399069,5
R02,09,26,853,0.006048449780791998,5
R02,09,27,853,0.005314575042575598,5
R02,09,28,853,0.004796283785253763,6
R02,09,29,853,0.003881281241774559,6
R02,09,30,853,0.0036599761806428432,6
R02,09,31,853,0.0035854391753673553,6
R02,09,32,853,0.0034420043230056763,6
R02,09,33,853,0.0033215279690921307,7
R02,09,34,853,0.0033352177124470472,7
R02,09,35,853,0.003352263942360878,8
R02,09,36,853,0.003416802268475294,8
R02,09,37,853,0.0033273715525865555,9
R02,09,38,853,0.0033160834573209286,9
R02,09,39,853,0.003325718455016613,10
R02,09,40,853,0.003308190731331706,10
R02,09,41,853,0.0033350414596498013,10
R02,09,42,853,0.003366198157891631,10
R02,09,43,853,0.0033744443207979202,11
R02,09,44,853,0.0033737923949956894,11
R02,09,45,853,0.0033922307193279266,12
R02,09,46,853,0.0033660277258604765,12
R02,09,47,853,0.0033635299187153578,12
R02,09,48,853,0.0033757700584828854,12
R02,09,49,853,0.003391493111848831,12
R02,09,50,853,0.0034029651433229446,13
R02,09,51,853,0.003449150128290057,13
R02,09,52,853,0.0034527648240327835,14
R02,09,53,853,0.003503126557916403,14
R02,09,54,853,0.0034987765830010176,14
R02,09,55,853,0.0035072164610028267,15
R02,09,56,853,0.003474320750683546,15
R02,09,57,853,0.0035349461250007153,16
R02,09,58,853,0.003576607909053564,16
R02,09,59,853,0.0035498240031301975,17
R02,09,60,853,0.0036316304467618465,17
R02,09,61,853,0.003625963581725955,18
R02,09,62,853,0.0036257593892514706,18
R02,09,63,853,0.003670203499495983,19
R02,09,64,853,0.003670104779303074,19
R02,09,65,853,0.003697830718010664,19
R02,09,66,853,0.0037047320511192083,19
R02,09,67,853,0.00371125852689147,19
R02,09,68,853,0.0036837735679000616,20
R02,09,69,853,0.00370942335575819,20
R02,09,70,853,0.003634511260315776,20
R02,09,71,853,0.0036605994682759047,20
R02,09,72,853,0.003654330503195524,20
R02,09,73,853,0.0036352104507386684,23
R02,09,74,853,0.0036244112998247147,22
R02,09,75,853,0.0036057187244296074,22
R02,09,76,853,0.0035846892278641462,22
R02,09,77,853,0.0036272467114031315,23
R02,09,78,853,0.0035799217876046896,23
R02,09,79,853,0.0035705906338989735,23
R02,09,80,853,0.003536057425662875,23
R02,09,81,853,0.0035401731729507446,23
R02,09,82,853,0.0035810936242341995,24
R02,09,83,853,0.003551709232851863,24
R02,09,84,853,0.0035680807195603848,25
R02,09,85,853,0.0035797818563878536,26
R02,09,86,853,0.0036095825489610434,27
R02,09,87,853,0.0035547621082514524,27
R02,09,88,853,0.003571075387299061,27
R02,09,89,853,0.003571893088519573,27
R02,09,90,853,0.0036686318926513195,28
R02,09,91,853,0.003687838092446327,29
R02,09,92,853,0.0036545181646943092,29
R02,09,93,853,0.003683378454297781,30
R02,09,94,853,0.0036523249000310898,30
R02,09,95,853,0.0036765250843018293,30
R02,09,96,853,0.0036709681153297424,30
R02,09,97,853,0.003718768712133169,30
R02,09,98,853,0.0036872574128210545,30
R02,09,99,853,0.003689587116241455,31
R02,09,100,853,0.0036878741811960936,31
R02,09,101,853,0.0037147279363125563,31
R02,09,102,853,0.0037663583643734455,31
R02,09,103,853,0.003742811270058155,32
R02,09,104,853,0.0037408974021673203,32
R02,09,105,853,0.0037447530776262283,33
R02,09,106,853,0.0037602391093969345,33
R02,09,107,853,0.003804891835898161,33
R02,09,108,853,0.003790300339460373,34
R02,09,109,853,0.0037681504618376493,34
R02,09,110,853,0.0037700380198657513,34
R02,09,111,853,0.0037442725151777267,35
R02,09,112,853,0.0037406962364912033,35
R02,09,113,853,0.0037339399568736553,35
R02,09,114,853,0.0037594493478536606,36
R02,09,115,853,0.0037400624714791775,37
R02,09,116,853,0.003778272308409214,38
R02,09,117,853,0.0036632767878472805,38
R02,09,118,853,0.003659116802737117,38
R02,09,119,853,0.003629608079791069,38
R02,09,120,853,0.003605276346206665,39
R02,09,121,853,0.0035848019178956747,39
R02,09,122,853,0.0035639512352645397,39
R02,09,123,853,0.0035752183757722378,40
R02,09,124,853,0.0036139804869890213,40
R02,09,125,853,0.0036032225470989943,40
R02,09,126,853,0.0036303899250924587,41
R02,09,127,853,0.003623443190008402,41
R02,09,128,853,0.003647744655609131,41
R02,09,129,853,0.0036625172942876816,42
R02,09,130,853,0.0036391783505678177,42
R02,09,131,853,0.003664628602564335,43
R02,09,132,853,0.0036939994897693396,43
R02,09,133,853,0.0036890876945108175,43
R02,09,134,853,0.0037111863493919373,44
R02,09,135,853,0.003758973442018032,44
R02,09,136,853,0.0036967627238482237,44
R02,09,137,853,0.0036914339289069176,44
R02,09,138,853,0.00368219381198287,45
R02,09,139,853,0.0037389863282442093,45
R02,09,140,853,0.0037999011110514402,46
R02,09,141,853,0.0037626102566719055,46
R02,09,142,853,0.003734026802703738,47
R02,09,143,853,0.0037412955425679684,47
R02,09,144,853,0.0037802390288561583,47
R02,09,145,853,0.003827802836894989,48
R02,09,146,853,0.00385284679941833,48
R02,09,147,853,0.003869428765028715,48
R02,09,148,853,0.003886138554662466,48
R02,09,149,853,0.003886789781972766,48
R02,09,150,853,0.0038456255570054054,49
R02,09,151,853,0.0038782458286732435,50
R02,09,152,853,0.0038136723451316357,50
R02,09,153,853,0.0038402739446610212,51
R02,09,154,853,0.0037941846530884504,51
R02,09,155,853,0.003817071206867695,52
R02,09,156,853,0.0038735370617359877,52
R02,09,157,853,0.003863414516672492,52
R02,09,158,853,0.003837134223431349,52
R02,09,159,853,0.003842284670099616,52
R02,09,160,853,0.003848352236673236,53
R02,09,161,853,0.0038398574106395245,53
R02,09,162,853,0.003846698207780719,53
R02,09,163,853,0.003890629857778549,53
R02,09,164,853,0.003925937227904797,53
R02,09,165,853,0.003853852627798915,54
R02,09,166,853,0.0038422420620918274,54
R02,09,167,853,0.00389865692704916,55
R02,09,168,853,0.003906251862645149,55
R02,09,169,853,0.003848693100735545,55
R02,09,170,853,0.0038504533004015684,55
R02,09,171,853,0.003825569525361061,55
R02,09,172,853,0.003870675340294838,55
R02,09,173,853,0.0038972976617515087,55
R02,09,174,853,0.003856923896819353,56
R02,09,175,853,0.0038728066720068455,57
R02,09,176,853,0.0038847066462039948,57
R02,09,177,853,0.003924878779798746,57
R02,09,178,853,0.003943431191146374,58
R02,09,179,853,0.003988482989370823,59
R02,09,180,853,0.003965108655393124,60
R02,09,181,853,0.0039343200623989105,60
R02,09,182,853,0.003908112179487944,61
R02,09,183,853,0.003914341330528259,61
R02,09,184,853,0.0039004802238196135,61
R02,09,185,853,0.0038703661412000656,62
R02,09,186,853,0.0038924366235733032,62
R02,09,187,853,0.003937338944524527,62
R02,09,188,853,0.003941732924431562,63
R02,09,189,853,0.003977200947701931,64
R02,09,190,853,0.0039816866628825665,64
R02,09,191,853,0.003972517792135477,64
R02,09,192,853,0.003995213657617569,65
R02,09,193,853,0.004002655856311321,65
R02,09,194,853,0.004003975540399551,65
R02,09,195,853,0.003995552659034729,66
R02,09,196,853,0.0040206220000982285,66
R02,09,197,853,0.004005247261375189,66
R02,09,198,853,0.003996105864644051,66
R02,09,199,853,0.004030404146760702,67
R02,09,200,853,0.004036225378513336,67
R02,09,201,853,0.0040240827947855,68
R02,09,202,853,0.004015892278403044,69
R02,09,203,853,0.004008458461612463,69
R02,09,204,853,0.004038588609546423,69
R02,09,205,853,0.004090272821485996,69
R02,09,206,853,0.004078458063304424,69
R02,09,207,853,0.00411973986774683,69
R02,09,208,853,0.004119519144296646,69
R02,09,209,853,0.004116038791835308,70
R02,09,210,853,0.0041195061057806015,71
R02,09,211,853,0.004105044063180685,71
R02,09,212,853,0.00408722460269928,71
R02,09,213,853,0.004080526530742645,72
R02,09,214,853,0.004051714204251766,72
R02,09,215,853,0.004052826203405857,72
R02,09,216,853,0.004039348568767309,73
R02,09,217,853,0.004034032113850117,73
R02,09,218,853,0.004055672790855169,73
R02,09,219,853,0.004166976548731327,73
R02,09,220,853,0.004104131367057562,74
R02,09,221,853,0.004085598047822714,74
R02,09,222,853,0.004102381877601147,74
R02,09,223,853,0.004103873856365681,75
R02,09,224,853,0.004186178557574749,128
R02,09,225,853,0.004456108435988426,128
R02,09,226,853,0.004605088382959366,128
R02,09,227,853,0.004688721615821123,129
R02,09,228,853,0.004756706766784191,129
R02,09,229,853,0.004797830246388912,129
R02,09,230,853,0.004670788999646902,129
R02,09,231,853,0.00461568683385849,130
R02,09,232,853,0.0045501114800572395,131
R02,09,233,853,0.004499934148043394,72
R02,09,234,853,0.004433215595781803,72
R02,09,235,853,0.004380975849926472,72
R02,09,236,853,0.004368845839053392,72
R02,09,237,853,0.00433324882760644,72
R02,09,238,853,0.004284063819795847,72
R02,09,239,853,0.004375301767140627,72
R02,09,240,853,0.0044632283970713615,134
R02,09,241,853,0.004396695643663406,134
R02,09,242,853,0.004352050833404064,134
R02,09,243,853,0.004359932616353035,135
R02,09,244,853,0.004435352981090546,135
R02,09,245,853,0.004517794586718082,135
R02,09,246,853,0.004611473064869642,136
R02,09,247,853,0.004665043205022812,136
R02,09,248,853,0.004625585861504078,136
R02,09,249,853,0.004549853038042784,137
R02,09,250,853,0.004479274153709412,137
R02,09,251,853,0.004456394352018833,137
R02,09,252,853,0.004449101164937019,137
R02,09,253,853,0.004413814749568701,138
R02,09,254,853,0.00440466683357954,138
R02,09,255,853,0.004366924986243248,139
R02,09,256,853,0.004486765246838331,139
R02,09,257,853,0.004533139523118734,139
R02,09,258,853,0.004481203388422728,140
R02,09,259,853,0.004461146425455809,140
R02,09,260,853,0.004498301073908806,140
R02,09,261,853,0.00456857169046998,141
R02,09,262,853,0.004570754244923592,141
R02,09,263,853,0.0045469291508197784,141
R02,09,264,853,0.004515865817666054,142
R02,09,265,853,0.004445330239832401,142
R02,09,266,853,0.004393626935780048,143
R02,09,267,853,0.00437213946133852,143
R02,09,268,853,0.00433723721653223,61
R02,09,269,853,0.00427461601793766,144
R02,09,270,853,0.004165160935372114,145
R02,09,271,853,0.004185640253126621,145
R02,09,272,853,0.004265173338353634,145
R02,09,273,853,0.00424130167812109,145
R02,09,274,853,0.004307094030082226,145
R02,09,275,853,0.004409615881741047,146
R02,09,276,853,0.004489621613174677,146
R02,09,277,853,0.004571011755615473,147
R02,09,278,853,0.004619874060153961,147
R02,09,279,853,0.004477247595787048,147
R02,09,280,853,0.004393197596073151,148
R02,09,281,853,0.004386432468891144,148
R02,09,282,853,0.004361678846180439,148
R02,09,283,853,0.004347925074398518,149
R02,09,284,853,0.00433638971298933,149
R02,09,285,853,0.004331568256020546,150
R02,09,286,853,0.00425808597356081,150
R02,09,287,853,0.0041249096393585205,150
R02,09,288,853,0.004020972177386284,150
R02,09,289,853,0.003952451050281525,150
R02,09,290,853,0.003902111202478409,55
R02,09,291,853,0.0038689696229994297,55
R02,09,292,853,0.0038611600175499916,56
R02,09,293,853,0.0038954326882958412,56
R02,09,294,853,0.0039018222596496344,56
R02,09,295,853,0.0038918524514883757,56
R02,09,296,853,0.0039137485437095165,56
R02,09,297,853,0.003916872199624777,57
R02,09,298,853,0.0039092665538191795,57
R02,09,299,853,0.00388980726711452,57
R02,09,300,853,0.00392018910497427,57
R02,09,301,853,0.003936139401048422,57
R02,09,302,853,0.003916347399353981,57
R02,09,303,853,0.003909605089575052,57
R02,09,304,853,0.003886959981173277,56
R02,09,305,853,0.003872554749250412,56
R02,09,306,853,0.0038846496026962996,57
R02,09,307,853,0.003956907894462347,57
R02,09,308,853,0.003943185321986675,57
R02,09,309,853,0.003934190608561039,57
R02,09,310,853,0.003935445100069046,57
R02,09,311,853,0.003980601206421852,59
R02,09,312,853,0.003966853953897953,59
R02,09,313,853,0.003954768180847168,60
R02,09,314,853,0.0038843275979161263,60
R02,09,315,853,0.0038672941736876965,61
R02,09,316,853,0.003836361225694418,60
R02,09,317,853,0.003815310774371028,61
R02,09,318,853,0.0038468562997877598,61
R02,09,319,853,0.003869239939376712,62
