video,frame,phase_equal,appearance_abs_error,temporal_abs_error
09,368,True,1.1175870895385742e-08,0.0
09,369,True,1.7508864402770996e-07,0.0
09,370,True,1.3783574104309082e-07,0.0
09,371,True,1.564621925354004e-07,0.0
09,372,True,1.6763806343078613e-07,0.0
09,373,True,2.0489096641540527e-07,0.0
09,374,True,5.21540641784668e-08,0.0
09,375,True,5.960464477539063e-08,0.0
09,376,True,1.1920928955078125e-07,0.0
09,377,True,1.30385160446167e-07,0.0
09,378,True,2.0489096641540527e-07,0.0
09,379,True,6.332993507385254e-08,0.0
09,380,True,1.30385160446167e-07,0.0
09,381,True,4.842877388000488e-08,0.0
09,382,True,1.1175870895385742e-07,0.0
09,383,True,1.9371509552001953e-07,0.0
09,384,True,5.587935447692871e-08,0.0
09,385,True,1.7136335372924805e-07,0.0
09,386,True,5.21540641784668e-08,0.0
09,387,True,1.4901161193847656e-07,0.0
09,388,True,7.82310962677002e-08,0.0
09,389,True,1.9371509552001953e-07,0.0
09,390,True,1.30385160446167e-07,0.0
09,391,True,7.450580596923828e-09,0.0
09,392,True,7.450580596923828e-08,0.0
09,393,True,2.421438694000244e-07,0.0
09,394,True,0.0,0.0
09,395,True,2.0489096641540527e-07,0.0
09,396,True,7.078051567077637e-08,0.0
09,397,True,3.725290298461914e-09,0.0
09,398,True,1.341104507446289e-07,0.0
09,399,True,8.381903171539307e-08,0.0
09,400,True,9.685754776000977e-08,0.0
09,401,True,1.601874828338623e-07,0.0
09,402,True,2.1979212760925293e-07,0.0
09,403,True,6.332993507385254e-08,0.0
09,404,True,3.3527612686157227e-08,0.0
09,405,True,1.862645149230957e-08,0.0
09,406,True,1.0058283805847168e-07,0.0
09,407,True,1.30385160446167e-07,0.0
09,408,True,1.043081283569336e-07,0.0
09,409,True,1.341104507446289e-07,0.0
09,410,True,8.940696716308594e-08,0.0
09,411,True,1.601874828338623e-07,0.0
09,412,True,1.3783574104309082e-07,0.0
09,413,True,1.5273690223693848e-07,0.0
09,414,True,1.30385160446167e-07,0.0
09,415,True,1.1175870895385742e-07,0.0
09,416,True,2.3096799850463867e-07,0.0
09,417,True,7.078051567077637e-08,0.0
09,418,True,1.0058283805847168e-07,0.0
09,419,True,2.9802322387695312e-08,0.0
09,420,True,3.0174851417541504e-07,0.0
09,421,True,1.0803341865539551e-07,0.0
09,422,True,2.0489096641540527e-08,0.0
09,423,True,2.421438694000244e-07,0.0
09,424,True,2.60770320892334e-08,0.0
09,425,True,6.705522537231445e-08,0.0
09,426,True,2.60770320892334e-07,0.0
09,427,True,3.725290298461914e-09,0.0
09,428,True,7.078051567077637e-08,0.0
09,429,True,1.1920928955078125e-07,0.0
09,430,True,2.384185791015625e-07,0.0
09,431,True,0.0,0.0
09,432,True,1.2665987014770508e-07,0.0
09,433,True,1.1920928955078125e-07,0.0
09,434,True,2.2351741790771484e-08,0.0
09,435,True,1.1175870895385742e-08,0.0
09,436,True,1.601874828338623e-07,0.0
09,437,True,2.3469328880310059e-07,0.0
09,438,True,1.8998980522155762e-07,0.0
09,439,True,4.842877388000488e-08,0.0
09,440,True,2.0489096641540527e-07,0.0
09,441,True,2.0489096641540527e-08,0.0
09,442,True,7.82310962677002e-08,0.0
09,443,True,1.4901161193847656e-08,0.0
09,444,True,1.9371509552001953e-07,0.0
09,445,True,9.313225746154785e-08,0.0
09,446,True,8.568167686462402e-08,0.0
09,447,True,4.842877388000488e-08,0.0
09,448,True,3.725290298461914e-08,0.0
09,449,True,7.450580596923828e-08,0.0
09,450,True,6.332993507385254e-08,0.0
09,451,True,1.5273690223693848e-07,0.0
09,452,True,4.470348358154297e-08,0.0
09,453,True,1.1175870895385742e-07,0.0
09,454,True,2.086162567138672e-07,0.0
09,455,True,7.450580596923828e-08,0.0
09,456,True,1.043081283569336e-07,0.0
09,457,True,1.043081283569336e-07,0.0
09,458,True,3.725290298461914e-08,0.0
09,459,True,1.0803341865539551e-07,0.0
09,460,True,1.1548399925231934e-07,0.0
09,461,True,1.1548399925231934e-07,0.0
09,462,True,3.3527612686157227e-07,0.0
09,463,True,2.0489096641540527e-07,0.0
09,464,True,7.078051567077637e-08,0.0
09,465,True,2.905726432800293e-07,0.0
09,466,True,3.0919909477233887e-07,0.0
09,467,True,1.1920928955078125e-07,0.0
09,468,True,1.825392246246338e-07,0.0
09,469,True,7.82310962677002e-08,0.0
09,470,True,2.2351741790771484e-08,0.0
09,471,True,8.940696716308594e-08,0.0
09,472,True,1.1548399925231934e-07,0.0
09,473,True,1.1920928955078125e-07,0.0
09,474,True,1.30385160446167e-07,0.0
09,475,True,2.60770320892334e-08,0.0
09,476,True,8.195638656616211e-08,0.0
09,477,True,3.725290298461914e-09,0.0
09,478,True,9.685754776000977e-08,0.0
09,479,True,1.341104507446289e-07,0.0
09,480,True,8.195638656616211e-08,0.0
09,481,True,2.60770320892334e-08,0.0
09,482,True,2.9802322387695312e-08,0.0
09,483,True,3.725290298461914e-08,0.0
09,484,True,3.0547380447387695e-07,0.0
09,485,True,2.123415470123291e-07,0.0
09,486,True,3.3527612686157227e-08,0.0
09,487,True,1.2293457984924316e-07,0.0
09,488,True,5.960464477539063e-08,0.0
09,489,True,1.30385160446167e-07,0.0
09,490,True,2.7567148208618164e-07,0.0
09,491,True,1.9371509552001953e-07,0.0
09,492,True,2.0489096641540527e-07,0.0
09,493,True,1.2293457984924316e-07,0.0
09,494,True,4.0978193283081055e-08,0.0
09,495,True,4.470348358154297e-08,0.0
09,496,True,1.2293457984924316e-07,0.0
09,497,True,3.725290298461914e-08,0.0
09,498,True,3.3527612686157227e-08,0.0
09,499,True,8.195638656616211e-08,0.0
09,500,True,1.1175870895385742e-07,0.0
09,501,True,2.5331974029541016e-07,0.0
09,502,True,5.960464477539063e-08,0.0
09,503,True,2.086162567138672e-07,0.0
09,504,True,1.564621925354004e-07,0.0
09,505,True,5.21540641784668e-08,0.0
09,506,True,4.842877388000488e-08,0.0
09,507,True,1.0058283805847168e-07,0.0
09,508,True,7.078051567077637e-08,0.0
09,509,True,3.0547380447387695e-07,0.0
09,510,True,4.0978193283081055e-08,0.0
09,511,True,3.725290298461914e-08,0.0
09,512,True,1.4901161193847656e-08,0.0
09,513,True,1.7881393432617188e-07,0.0
09,514,True,4.0978193283081055e-08,0.0
09,515,True,7.078051567077637e-08,0.0
09,516,True,4.0978193283081055e-08,0.0
09,517,True,1.1920928955078125e-07,0.0
09,518,True,9.685754776000977e-08,0.0
09,519,True,1.341104507446289e-07,0.0
09,520,True,1.564621925354004e-07,0.0
09,521,True,3.725290298461914e-09,0.0
09,522,True,7.078051567077637e-08,0.0
09,523,True,8.195638656616211e-08,0.0
09,524,True,1.1175870895385742e-08,0.0
09,525,True,1.1175870895385742e-07,0.0
09,526,True,6.332993507385254e-08,0.0
09,527,True,2.9802322387695312e-08,0.0
09,528,True,1.1175870895385742e-07,0.0
09,529,True,2.5331974029541016e-07,0.0
09,530,True,1.9744038581848145e-07,0.0
09,531,True,2.2351741790771484e-07,0.0
09,532,True,1.1175870895385742e-07,0.0
09,533,True,3.725290298461914e-08,0.0
09,534,True,5.587935447692871e-08,0.0
09,535,True,3.0919909477233887e-07,0.0
09,536,True,1.7136335372924805e-07,0.0
09,537,True,1.7136335372924805e-07,0.0
09,538,True,3.725290298461914e-09,0.0
09,539,True,8.195638656616211e-08,0.0
09,540,True,2.3469328880310059e-07,0.0
09,541,True,7.450580596923828e-09,0.0
09,542,True,1.30385160446167e-07,0.0
09,543,True,5.587935447692871e-08,0.0
09,544,True,1.825392246246338e-07,0.0
09,545,True,1.043081283569336e-07,0.0
09,546,True,2.9802322387695312e-08,0.0
09,547,True,6.705522537231445e-08,0.0
09,548,True,3.725290298461914e-09,0.0
09,549,True,1.2293457984924316e-07,0.0
09,550,True,4.470348358154297e-08,0.0
09,551,True,1.1920928955078125e-07,0.0
09,552,True,2.60770320892334e-08,0.0
09,553,True,1.825392246246338e-07,0.0
09,554,True,1.862645149230957e-08,0.0
09,555,True,4.842877388000488e-08,0.0
09,556,True,2.0489096641540527e-07,0.0
09,557,True,7.450580596923828e-09,0.0
09,558,True,2.2351741790771484e-08,0.0
09,559,True,2.2351741790771484e-08,0.0
09,560,True,1.4901161193847656e-07,0.0
09,561,True,1.043081283569336e-07,0.0
09,562,True,3.725290298461914e-08,0.0
09,563,True,3.725290298461914e-09,0.0
09,564,True,2.9243528842926025e-07,0.0
09,565,True,9.313225746154785e-08,0.0
09,566,True,1.30385160446167e-07,0.0
09,567,True,9.12696123123169e-08,0.0
09,568,True,9.685754776000977e-08,0.0
09,569,True,2.3469328880310059e-07,0.0
09,570,True,1.30385160446167e-07,0.0
09,571,True,7.078051567077637e-08,0.0
09,572,True,2.644956111907959e-07,0.0
09,573,True,2.123415470123291e-07,0.0
09,574,True,1.4901161193847656e-08,0.0
09,575,True,1.1175870895385742e-08,0.0
09,576,True,1.6763806343078613e-07,0.0
09,577,True,8.195638656616211e-08,0.0
09,578,True,1.7508864402770996e-07,0.0
09,579,True,7.450580596923828e-09,0.0
09,580,True,1.825392246246338e-07,0.0
09,581,True,1.30385160446167e-07,0.0
09,582,True,2.2351741790771484e-08,0.0
09,583,True,2.60770320892334e-08,0.0
09,584,True,7.450580596923828e-09,0.0
09,585,True,2.3096799850463867e-07,0.0
09,586,True,8.940696716308594e-08,0.0
09,587,True,4.0978193283081055e-08,0.0
09,588,True,1.601874828338623e-07,0.0
09,589,True,1.7508864402770996e-07,0.0
09,590,True,1.0803341865539551e-07,0.0
09,591,True,1.6391277313232422e-07,0.0
09,592,True,1.4901161193847656e-08,0.0
09,593,True,1.4528632164001465e-07,0.0
09,594,True,3.2782554626464844e-07,0.0
09,595,True,3.725290298461914e-09,0.0
09,596,True,1.601874828338623e-07,0.0
09,597,True,0.0,0.0
09,598,True,1.1175870895385742e-07,0.0
09,599,True,7.450580596923828e-08,0.0
09,600,True,1.564621925354004e-07,0.0
09,601,True,1.601874828338623e-07,0.0
09,602,True,7.450580596923828e-08,0.0
09,603,True,1.825392246246338e-07,0.0
09,604,True,4.842877388000488e-08,0.0
09,605,True,1.564621925354004e-07,0.0
09,606,True,2.0116567611694336e-07,0.0
09,607,True,2.60770320892334e-08,0.0
09,608,True,1.5273690223693848e-07,0.0
09,609,True,1.4528632164001465e-07,0.0
09,610,True,1.2293457984924316e-07,0.0
09,611,True,2.60770320892334e-08,0.0
09,612,True,1.862645149230957e-07,0.0
09,613,True,2.9802322387695312e-08,0.0
09,614,True,2.60770320892334e-08,0.0
09,615,True,2.60770320892334e-08,0.0
09,616,True,1.7136335372924805e-07,0.0
09,617,True,1.4901161193847656e-07,0.0
09,618,True,2.942979335784912e-07,0.0
09,619,True,4.470348358154297e-08,0.0
09,620,True,1.1175870895385742e-08,0.0
09,621,True,1.6763806343078613e-07,0.0
09,622,True,5.587935447692871e-08,0.0
09,623,True,3.725290298461914e-08,0.0
09,624,True,1.862645149230957e-08,0.0
09,625,True,4.0978193283081055e-08,0.0
09,626,True,4.0978193283081055e-08,0.0
09,627,True,1.4901161193847656e-08,0.0
09,628,True,2.2351741790771484e-08,0.0
09,629,True,7.078051567077637e-08,0.0
09,630,True,8.568167686462402e-08,0.0
09,631,True,1.6391277313232422e-07,0.0
09,632,True,5.960464477539063e-08,0.0
09,633,True,1.4901161193847656e-08,0.0
09,634,True,1.4901161193847656e-07,0.0
09,635,True,8.568167686462402e-08,0.0
09,636,True,1.825392246246338e-07,0.0
09,637,True,7.450580596923828e-09,0.0
09,638,True,1.862645149230957e-08,0.0
09,639,True,2.0116567611694336e-07,0.0
09,640,True,1.043081283569336e-07,0.0
09,641,True,3.3527612686157227e-08,0.0
09,642,True,1.5273690223693848e-07,0.0
09,643,True,2.2351741790771484e-07,0.0
09,644,True,1.9371509552001953e-07,0.0
09,645,True,2.2351741790771484e-08,0.0
09,646,True,7.450580596923828e-08,0.0
09,647,True,5.21540641784668e-08,0.0
09,648,True,4.470348358154297e-08,0.0
09,649,True,1.1920928955078125e-07,0.0
09,650,True,1.1920928955078125e-07,0.0
09,651,True,4.0978193283081055e-08,0.0
09,652,True,5.587935447692871e-08,0.0
09,653,True,2.905726432800293e-07,0.0
09,654,True,6.332993507385254e-08,0.0
09,655,True,7.078051567077637e-08,0.0
09,656,True,2.4586915969848633e-07,0.0
09,657,True,5.21540641784668e-08,0.0
09,658,True,3.725290298461914e-08,0.0
09,659,True,8.940696716308594e-08,0.0
09,660,True,4.0978193283081055e-08,0.0
09,661,True,5.587935447692871e-08,0.0
09,662,True,8.195638656616211e-08,0.0
09,663,True,2.2351741790771484e-07,0.0
09,664,True,2.2351741790771484e-07,0.0
09,665,True,1.9744038581848145e-07,0.0
09,666,True,1.1175870895385742e-08,0.0
09,667,True,7.450580596923828e-08,0.0
09,668,True,2.60770320892334e-08,0.0
09,669,True,1.9371509552001953e-07,0.0
09,670,True,1.1175870895385742e-07,0.0
09,671,True,4.0978193283081055e-08,0.0
09,672,True,4.842877388000488e-08,0.0
09,673,True,2.2351741790771484e-08,0.0
09,674,True,2.60770320892334e-08,0.0
09,675,True,1.341104507446289e-07,0.0
09,676,True,3.0174851417541504e-07,0.0
09,677,True,1.0803341865539551e-07,0.0
09,678,True,1.2293457984924316e-07,0.0
09,679,True,1.1175870895385742e-07,0.0
09,680,True,7.450580596923828e-09,0.0
09,681,True,7.450580596923828e-09,0.0
09,682,True,1.0058283805847168e-07,0.0
09,683,True,7.450580596923828e-09,0.0
09,684,True,2.4586915969848633e-07,0.0
09,685,True,2.2351741790771484e-08,0.0
09,686,True,6.705522537231445e-08,0.0
09,687,True,1.564621925354004e-07,0.0
09,688,True,8.568167686462402e-08,0.0
09,689,True,3.725290298461914e-09,0.0
09,690,True,1.3783574104309082e-07,0.0
09,691,True,1.4901161193847656e-08,0.0
09,692,True,1.4156103134155273e-07,0.0
09,693,True,1.5273690223693848e-07,0.0
09,694,True,7.450580596923828e-09,0.0
09,695,True,1.4901161193847656e-08,0.0
09,696,True,8.195638656616211e-08,0.0
09,697,True,2.8312206268310547e-07,0.0
09,698,True,7.82310962677002e-08,0.0
09,699,True,5.21540641784668e-08,0.0
09,700,True,5.21540641784668e-08,0.0
09,701,True,2.123415470123291e-07,0.0
09,702,True,1.5273690223693848e-07,0.0
09,703,True,7.078051567077637e-08,0.0
09,704,True,1.8998980522155762e-07,0.0
09,705,True,8.195638656616211e-08,0.0
09,706,True,2.7939677238464355e-07,0.0
09,707,True,9.685754776000977e-08,0.0
09,708,True,1.30385160446167e-07,0.0
09,709,True,7.450580596923828e-09,0.0
09,710,True,1.0058283805847168e-07,0.0
09,711,True,3.725290298461914e-08,0.0
10,35,True,8.195638656616211e-08,0.0
10,36,True,1.862645149230957e-08,0.0
10,37,True,5.960464477539063e-08,0.0
10,38,True,1.1175870895385742e-08,0.0
10,39,True,2.2351741790771484e-07,0.0
10,40,True,1.1920928955078125e-07,0.0
10,41,True,3.3527612686157227e-08,0.0
10,42,True,8.940696716308594e-08,0.0
10,43,True,1.3783574104309082e-07,0.0
10,44,True,6.705522537231445e-08,0.0
10,45,True,1.4901161193847656e-08,0.0
10,46,True,2.9802322387695312e-08,0.0
10,47,True,1.4901161193847656e-08,0.0
10,48,True,3.725290298461914e-08,0.0
10,49,True,2.60770320892334e-08,0.0
10,50,True,5.587935447692871e-08,0.0
10,51,True,1.7508864402770996e-07,0.0
10,52,True,0.0,0.0
10,53,True,1.4901161193847656e-08,0.0
10,54,True,7.450580596923828e-09,0.0
10,55,True,1.4901161193847656e-07,0.0
10,56,True,7.450580596923828e-09,0.0
10,57,True,1.1920928955078125e-07,0.0
10,58,True,5.960464477539063e-08,0.0
10,59,True,1.9744038581848145e-07,0.0
10,60,True,1.1548399925231934e-07,0.0
10,61,True,1.564621925354004e-07,0.0
10,62,True,2.7939677238464355e-07,0.0
10,63,True,1.4156103134155273e-07,0.0
10,64,True,2.60770320892334e-08,0.0
10,65,True,2.2351741790771484e-08,0.0
10,66,True,1.1548399925231934e-07,0.0
10,67,True,6.705522537231445e-08,0.0
10,68,True,1.825392246246338e-07,0.0
10,69,True,1.1175870895385742e-08,0.0
10,70,True,8.940696716308594e-08,0.0
10,71,True,1.1548399925231934e-07,0.0
10,72,True,7.450580596923828e-09,0.0
10,73,True,2.9802322387695312e-08,0.0
10,74,True,1.7136335372924805e-07,0.0
10,75,True,1.862645149230957e-08,0.0
10,76,True,1.7136335372924805e-07,0.0
10,77,True,2.0116567611694336e-07,0.0
10,78,True,1.2293457984924316e-07,0.0
10,79,True,2.2351741790771484e-07,0.0
10,80,True,1.862645149230957e-08,0.0
10,81,True,4.842877388000488e-08,0.0
10,82,True,4.842877388000488e-08,0.0
10,83,True,1.0058283805847168e-07,0.0
10,84,True,1.043081283569336e-07,0.0
10,85,True,6.332993507385254e-08,0.0
10,86,True,1.862645149230957e-07,0.0
10,87,True,8.940696716308594e-08,0.0
10,88,True,1.564621925354004e-07,0.0
10,89,True,7.450580596923828e-09,0.0
10,90,True,5.587935447692871e-08,0.0
10,91,True,1.0058283805847168e-07,0.0
10,92,True,1.2293457984924316e-07,0.0
10,93,True,1.862645149230957e-08,0.0
10,94,True,1.1548399925231934e-07,0.0
10,95,True,2.9802322387695312e-08,0.0
10,96,True,1.0803341865539551e-07,0.0
10,97,True,5.587935447692871e-08,0.0
10,98,True,1.0058283805847168e-07,0.0
10,99,True,1.4156103134155273e-07,0.0
10,100,True,2.2351741790771484e-08,0.0
10,101,True,1.564621925354004e-07,0.0
10,102,True,4.0978193283081055e-08,0.0
10,103,True,1.4528632164001465e-07,0.0
10,104,True,5.960464477539063e-08,0.0
10,105,True,2.3469328880310059e-07,0.0
10,106,True,4.842877388000488e-08,0.0
10,107,True,3.3527612686157227e-08,0.0
10,108,True,1.7881393432617188e-07,0.0
10,109,True,4.842877388000488e-08,0.0
10,110,True,1.1920928955078125e-07,0.0
10,111,True,8.940696716308594e-08,0.0
10,112,True,9.685754776000977e-08,0.0
10,113,True,1.043081283569336e-07,0.0
10,114,True,8.195638656616211e-08,0.0
10,115,True,8.568167686462402e-08,0.0
10,116,True,7.450580596923828e-09,0.0
10,117,True,2.3096799850463867e-07,0.0
10,118,True,3.3527612686157227e-08,0.0
10,119,True,3.762543201446533e-07,0.0
10,120,True,2.9802322387695312e-08,0.0
10,121,True,6.332993507385254e-08,0.0
10,122,True,1.8998980522155762e-07,0.0
10,123,True,1.1548399925231934e-07,0.0
10,124,True,1.30385160446167e-07,0.0
10,125,True,4.842877388000488e-08,0.0
10,126,True,1.1920928955078125e-07,0.0
10,127,True,1.2665987014770508e-07,0.0
10,128,True,2.4586915969848633e-07,0.0
10,129,True,1.043081283569336e-07,0.0
10,130,True,1.1175870895385742e-07,0.0
10,131,True,8.940696716308594e-08,0.0
10,132,True,1.4901161193847656e-08,0.0
10,133,True,1.0058283805847168e-07,0.0
10,134,True,1.0058283805847168e-07,0.0
10,135,True,1.4901161193847656e-08,0.0
10,136,True,1.6391277313232422e-07,0.0
10,137,True,1.825392246246338e-07,0.0
10,138,True,2.5331974029541016e-07,0.0
10,139,True,2.384185791015625e-07,0.0
10,140,True,4.0978193283081055e-08,0.0
10,141,True,2.086162567138672e-07,0.0
10,142,True,5.960464477539063e-08,0.0
10,143,True,0.0,0.0
10,144,True,7.450580596923828e-09,0.0
10,145,True,1.825392246246338e-07,0.0
10,146,True,6.705522537231445e-08,0.0
10,147,True,4.470348358154297e-08,0.0
10,148,True,1.862645149230957e-08,0.0
10,149,True,1.4901161193847656e-07,0.0
10,150,True,3.203749656677246e-07,0.0
10,151,True,4.470348358154297e-08,0.0
10,152,True,1.2665987014770508e-07,0.0
10,153,True,1.0803341865539551e-07,0.0
10,154,True,2.086162567138672e-07,0.0
10,155,True,1.4901161193847656e-08,0.0
10,156,True,6.705522537231445e-08,0.0
10,157,True,1.0803341865539551e-07,0.0
10,158,True,1.6391277313232422e-07,0.0
10,159,True,0.0,0.0
10,160,True,2.0489096641540527e-07,0.0
10,161,True,5.21540641784668e-08,0.0
10,162,True,2.9802322387695312e-08,0.0
10,163,True,1.4156103134155273e-07,0.0
10,164,True,8.940696716308594e-08,0.0
10,165,True,1.5273690223693848e-07,0.0
10,166,True,1.1175870895385742e-07,0.0
10,167,True,1.341104507446289e-07,0.0
10,168,True,1.341104507446289e-07,0.0
10,169,True,3.725290298461914e-08,0.0
10,170,True,1.30385160446167e-07,0.0
10,171,True,4.842877388000488e-08,0.0
10,172,True,1.0058283805847168e-07,0.0
10,173,True,1.341104507446289e-07,0.0
10,174,True,2.0489096641540527e-07,0.0
10,175,True,1.043081283569336e-07,0.0
10,176,True,2.9802322387695312e-08,0.0
10,177,True,4.0978193283081055e-08,0.0
10,178,True,8.195638656616211e-08,0.0
10,179,True,1.7881393432617188e-07,0.0
10,180,True,1.6763806343078613e-07,0.0
10,181,True,1.341104507446289e-07,0.0
10,182,True,1.862645149230957e-08,0.0
10,183,True,6.332993507385254e-08,0.0
10,184,True,2.0489096641540527e-07,0.0
10,185,True,2.60770320892334e-08,0.0
10,186,True,1.4528632164001465e-07,0.0
10,187,True,1.1175870895385742e-07,0.0
10,188,True,8.940696716308594e-08,0.0
10,189,True,1.5273690223693848e-07,0.0
10,190,True,3.3155083656311035e-07,0.0
10,191,True,1.4156103134155273e-07,0.0
10,192,True,1.341104507446289e-07,0.0
10,193,True,1.043081283569336e-07,0.0
10,194,True,7.450580596923828e-08,0.0
10,195,True,2.60770320892334e-08,0.0
10,196,True,2.60770320892334e-08,0.0
10,197,True,1.1920928955078125e-07,0.0
10,198,True,2.0116567611694336e-07,0.0
10,199,True,1.862645149230957e-08,0.0
10,200,True,1.5273690223693848e-07,0.0
10,201,True,1.043081283569336e-07,0.0
10,202,True,1.2665987014770508e-07,0.0
10,203,True,1.3783574104309082e-07,0.0
10,204,True,4.0978193283081055e-08,0.0
10,205,True,8.195638656616211e-08,0.0
10,206,True,0.0,0.0
10,207,True,1.6391277313232422e-07,0.0
10,208,True,2.0489096641540527e-07,0.0
10,209,True,2.1606683731079102e-07,0.0
10,210,True,6.705522537231445e-08,0.0
10,211,True,1.2293457984924316e-07,0.0
10,212,True,5.587935447692871e-08,0.0
10,213,True,2.60770320892334e-07,0.0
10,214,True,9.685754776000977e-08,0.0
10,215,True,3.650784492492676e-07,0.0
10,216,True,4.842877388000488e-08,0.0
10,217,True,7.450580596923828e-08,0.0
10,218,True,3.3527612686157227e-08,0.0
10,219,True,1.5273690223693848e-07,0.0
10,220,True,2.4586915969848633e-07,0.0
10,221,True,4.0978193283081055e-08,0.0
10,222,True,2.2351741790771484e-08,0.0
10,223,True,7.450580596923828e-09,0.0
10,224,True,1.1175870895385742e-08,0.0
10,225,True,8.568167686462402e-08,0.0
10,226,True,2.7194619178771973e-07,0.0
10,227,True,2.3469328880310059e-07,0.0
10,228,True,1.564621925354004e-07,0.0
10,229,True,3.3527612686157227e-07,0.0
10,230,True,1.2665987014770508e-07,0.0
10,231,True,9.313225746154785e-08,0.0
10,232,True,2.905726432800293e-07,0.0
10,233,True,1.564621925354004e-07,0.0
10,234,True,3.0174851417541504e-07,0.0
10,235,True,1.30385160446167e-07,0.0
10,236,True,6.332993507385254e-08,0.0
10,237,True,3.3527612686157227e-08,0.0
10,238,True,1.043081283569336e-07,0.0
10,239,True,8.195638656616211e-08,0.0
10,240,True,1.862645149230957e-08,0.0
10,241,True,1.4156103134155273e-07,0.0
10,242,True,3.3527612686157227e-08,0.0
10,243,True,3.0174851417541504e-07,0.0
10,244,True,1.1175870895385742e-08,0.0
10,245,True,2.9802322387695312e-08,0.0
10,246,True,1.1175870895385742e-08,0.0
10,247,True,7.450580596923828e-09,0.0
10,248,True,2.644956111907959e-07,0.0
10,249,True,2.123415470123291e-07,0.0
10,250,True,1.1175870895385742e-08,0.0
10,251,True,4.842877388000488e-08,0.0
10,252,True,1.3783574104309082e-07,0.0
10,253,True,1.601874828338623e-07,0.0
10,254,True,1.043081283569336e-07,0.0
10,255,True,2.60770320892334e-08,0.0
10,256,True,6.332993507385254e-08,0.0
10,257,True,0.0,0.0
10,258,True,1.0803341865539551e-07,0.0
10,259,True,1.601874828338623e-07,0.0
10,260,True,9.313225746154785e-08,0.0
10,261,True,3.725290298461914e-09,0.0
10,262,True,3.725290298461914e-09,0.0
10,263,True,2.384185791015625e-07,0.0
10,264,True,8.195638656616211e-08,0.0
10,265,True,2.0116567611694336e-07,0.0
10,266,True,2.644956111907959e-07,0.0
10,267,True,8.568167686462402e-08,0.0
10,268,True,1.6763806343078613e-07,0.0
10,269,True,1.6763806343078613e-07,0.0
10,270,True,2.9802322387695312e-08,0.0
10,271,True,8.568167686462402e-08,0.0
10,272,True,3.725290298461914e-09,0.0
10,273,True,1.3783574104309082e-07,0.0
10,274,True,8.195638656616211e-08,0.0
10,275,True,4.0978193283081055e-08,0.0
10,276,True,1.825392246246338e-07,0.0
10,277,True,5.587935447692871e-08,0.0
10,278,True,2.9802322387695312e-08,0.0
10,279,True,1.564621925354004e-07,0.0
10,280,True,9.313225746154785e-08,0.0
10,281,True,1.4156103134155273e-07,0.0
10,282,True,1.3783574104309082e-07,0.0
10,283,True,1.1175870895385742e-08,0.0
10,284,True,1.1175870895385742e-08,0.0
10,285,True,7.450580596923828e-09,0.0
10,286,True,1.7881393432617188e-07,0.0
10,287,True,2.2351741790771484e-08,0.0
10,288,True,5.587935447692871e-08,0.0
10,289,True,1.4901161193847656e-08,0.0
10,290,True,2.0489096641540527e-07,0.0
10,291,True,4.470348358154297e-08,0.0
10,292,True,2.384185791015625e-07,0.0
10,293,True,8.940696716308594e-08,0.0
10,294,True,2.421438694000244e-07,0.0
10,295,True,2.8312206268310547e-07,0.0
10,296,True,2.7939677238464355e-07,0.0
10,297,True,1.7508864402770996e-07,0.0
10,298,True,2.9802322387695312e-08,0.0
10,299,True,7.82310962677002e-08,0.0
10,300,True,8.940696716308594e-08,0.0
10,301,True,3.3527612686157227e-08,0.0
10,302,True,4.842877388000488e-08,0.0
10,303,True,1.3783574104309082e-07,0.0
10,304,True,2.086162567138672e-07,0.0
10,305,True,4.470348358154297e-08,0.0
10,306,True,1.2293457984924316e-07,0.0
10,307,True,1.0803341865539551e-07,0.0
10,308,True,1.862645149230957e-08,0.0
10,309,True,1.0058283805847168e-07,0.0
10,310,True,1.4528632164001465e-07,0.0
10,311,True,4.470348358154297e-08,0.0
10,312,True,5.587935447692871e-08,0.0
10,313,True,0.0,0.0
10,314,True,7.450580596923828e-08,0.0
10,315,True,2.3469328880310059e-07,0.0
10,316,True,2.60770320892334e-08,0.0
10,317,True,2.7194619178771973e-07,0.0
10,318,True,1.4901161193847656e-08,0.0
10,319,True,4.0978193283081055e-08,0.0
10,320,True,1.043081283569336e-07,0.0
10,321,True,5.960464477539063e-08,0.0
10,322,True,6.332993507385254e-08,0.0
10,323,True,1.9744038581848145e-07,0.0
10,324,True,1.1548399925231934e-07,0.0
10,325,True,3.0547380447387695e-07,0.0
10,326,True,6.332993507385254e-08,0.0
10,327,True,1.1175870895385742e-08,0.0
10,328,True,7.450580596923828e-09,0.0
10,329,True,1.4901161193847656e-07,0.0
10,330,True,3.0547380447387695e-07,0.0
10,331,True,1.1175870895385742e-08,0.0
10,332,True,1.4901161193847656e-07,0.0
10,333,True,7.078051567077637e-08,0.0
10,334,True,1.6763806343078613e-07,0.0
10,335,True,3.241002559661865e-07,0.0
10,336,True,2.123415470123291e-07,0.0
10,337,True,1.5273690223693848e-07,0.0
10,338,True,0.0,0.0
10,339,True,2.9802322387695312e-08,0.0
10,340,True,1.2665987014770508e-07,0.0
10,341,True,3.3527612686157227e-08,0.0
10,342,True,6.332993507385254e-08,0.0
10,343,True,9.685754776000977e-08,0.0
