video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,390,841,61,0.034792158752679825,2.8694404591104736,0.3055151797550535,0.04651966363966297,0.17601742169735823,0
12,391,841,61,0.033201780170202255,2.8694404591104736,0.27375221292136986,0.04651966363966297,0.16013593828051642,0
12,392,841,61,0.034868959337472916,2.8694404591104736,0.3070490374506156,0.04651966363966297,0.1767843505451393,0
12,393,841,61,0.034558944404125214,2.8694404591104736,0.3008574336687478,0.04651966363966297,0.17368854865420538,0
12,394,841,61,0.034295495599508286,2.8694404591104736,0.29559584643686676,0.04651966363966297,0.17105775503826487,0
12,395,841,61,0.03364090621471405,2.8694404591104736,0.28252241779039294,0.04651966363966297,0.16452104071502796,0
12,396,841,61,0.03220206871628761,2.8694404591104736,0.2537860224156623,0.04651966363966297,0.15015284302766263,0
12,397,841,61,0.03198303282260895,2.8694404591104736,0.24941144776849658,0.04651966363966297,0.14796555570407977,0
12,398,841,61,0.03223410248756409,2.8694404591104736,0.2544257994007291,0.04651966363966297,0.15047273152019605,0
12,399,841,61,0.03314003720879555,2.8694404591104736,0.27251908537741143,0.04651966363966297,0.1595193745085372,0
12,400,841,63,0.033835768699645996,1.533647605383618,0.2864142022461295,0.0,0.14320710112306476,0
12,401,841,63,0.03337879478931427,1.465737514518003,0.27728754063382755,0.0,0.13864377031691377,0
12,402,841,63,0.033814433962106705,1.4251554280248682,0.2859881058635876,0.0,0.1429940529317938,0
12,403,841,63,0.03223508596420288,1.411901345904215,0.25444544135026487,0.0,0.12722272067513243,0
12,404,841,63,0.033276911824941635,1.4259752681560431,0.2752527388237805,0.0,0.13762636941189024,0
12,405,841,63,0.03323731571435928,1.4673771947803518,0.27446192715099577,0.0,0.13723096357549788,0
12,406,841,64,0.03181026503443718,0.9191774270683895,0.24596093756539772,0.0,0.12298046878269886,0
12,407,841,64,0.029887940734624863,0.8997062239529957,0.20756836635546455,0.0,0.10378418317773228,0
12,408,841,64,0.030884109437465668,0.9348910295825638,0.22746380120204918,0.0,0.11373190060102459,0
12,409,841,64,0.03029739111661911,1.024731843957095,0.21574589027751206,0.0,0.10787294513875603,0
12,410,841,64,0.03161817044019699,1.1551547448247594,0.24212443329339237,0.0,0.12106221664669618,0
12,411,841,64,0.030555084347724915,1.2980118876819025,0.22089252746381477,0.0,0.11044626373190738,0
12,412,841,64,0.031108923256397247,1.4408690305390452,0.23195377230273723,0.0,0.11597688615136861,0
12,413,841,64,0.03187745809555054,1.583726173396188,0.2473029142463666,0.0,0.1236514571231833,0
12,414,841,64,0.031143249943852425,1.7265833162533308,0.23263934330272545,0.0,0.11631967165136273,0
12,415,841,65,0.030309241265058517,1.0388057662089238,0.2159825608891527,0.0,0.10799128044457636,0
12,416,841,65,0.029512399807572365,1.1613718658194994,0.20006808048511737,0.0,0.10003404024255869,0
12,417,841,65,0.030332515016198158,1.3112659698025564,0.2164473831608361,0.0,0.10822369158041804,0
12,418,841,66,0.030230510979890823,0.8193618910979038,0.2144101633077591,0.0,0.10720508165387956,0
12,419,841,66,0.03028774820268154,0.9083828653412586,0.21555330245034082,0.0,0.10777665122517041,0
12,420,841,66,0.030999377369880676,1.0520598483295764,0.22976592696922438,0.0,0.11488296348461219,0
12,421,841,66,0.031365759670734406,1.1551547448247594,0.23708329718452018,0.0,0.11854164859226009,0
12,422,841,66,0.03049093671143055,1.2980118876819025,0.219611373865215,0.0,0.1098056869326075,0
12,423,841,66,0.03037809394299984,1.4408690305390452,0.2173576833599631,0.0,0.10867884167998156,0
12,424,841,66,0.030576711520552635,1.583726173396188,0.22132446435029063,0.0,0.11066223217514531,0
12,425,841,66,0.030282143503427505,1.7265833162533308,0.21544136565838443,0.0,0.10772068282919221,0
12,426,841,65,0.0297732912003994,2.8218214114914266,0.20527859120807315,0.04319683052254423,0.12423771086530869,0
12,427,841,65,0.031106960028409958,2.8694404591104745,0.2319145628049898,0.046519663639663034,0.1392171132223264,0
12,428,841,65,0.03003629297018051,2.917059506729522,0.21053125028107436,0.04984249675678181,0.13018687351892808,0
12,429,841,64,0.029672009870409966,3.9170595067295215,0.20325580521185196,0.11962199221627626,0.1614388987140641,0
12,430,841,64,0.030163176357746124,3.9170595067295215,0.21306535937647825,0.11962199221627626,0.16634367579637727,0
12,431,841,64,0.031238485127687454,3.9170595067295215,0.23454137595009636,0.11962199221627626,0.1770816840831863,0
12,432,841,64,0.029254872351884842,3.9170595067295215,0.19492475415773264,0.11962199221627626,0.15727337318700446,0
12,433,841,64,0.02922303043305874,3.9170595067295215,0.1942888088408517,0.11962199221627626,0.156955400528564,0
12,434,841,64,0.029388509690761566,3.9170595067295215,0.19759375285354663,0.11962199221627626,0.15860787253491143,0
12,435,841,64,0.0284636989235878,3.9170595067295215,0.1791234753681617,0.11962199221627626,0.149372733792219,0
12,436,841,64,0.02921941503882408,3.8694404591104736,0.19421660235591073,0.11629915909915745,0.1552578807275341,0
12,437,841,65,0.029948918148875237,2.9911867185898764,0.2087862044273412,0.05501505620021639,0.1319006303137788,0
12,438,841,65,0.029844461008906364,2.923276627724261,0.20669999130241093,0.05027632432300533,0.12848815781270811,0
12,439,841,65,0.02962033636868,2.83507549361208,0.20222378444666267,0.044121693685702124,0.1231727390661824,0
12,440,841,65,0.030410487204790115,2.774202363872379,0.2180046400727959,0.03987399740542546,0.1289393187391107,0
12,441,841,65,0.030928960070014,2.7265833162533317,0.22835955594233442,0.03655116428830669,0.13245536011532055,0
12,442,841,65,0.029635770246386528,2.678964268634284,0.20253202913199028,0.03322833117118788,0.11788018015158908,0
12,443,841,65,0.029792729765176773,2.6313452210152364,0.20566681731669964,0.02990549805406911,0.11778615768538438,0
12,444,841,65,0.03045813925564289,2.583726173396189,0.21895634460872834,0.026582664936950336,0.12276950477283934,0
12,445,841,65,0.02927611768245697,2.536107125777141,0.1953490649084986,0.023259831819831534,0.10930444836416507,0
12,446,841,65,0.030950454995036125,2.4884880781580936,0.2287888515818083,0.01993699870271276,0.12436292514226054,0
12,447,841,65,0.029783077538013458,2.4884880781580936,0.2054740434862184,0.01993699870271276,0.11270552109446558,0
12,448,841,65,0.03066527098417282,2.4884880781580936,0.22309316982505542,0.01993699870271276,0.12151508426388409,0
12,449,841,65,0.030475778505206108,2.4884880781580936,0.21930863487786334,0.01993699870271276,0.11962281679028805,0
12,450,841,65,0.03138162940740585,2.536107125777141,0.23740024682475563,0.023259831819831534,0.1303300393222936,0
12,451,841,65,0.031257081776857376,2.583726173396189,0.23491278735949908,0.026582664936950336,0.13074772614822472,0
12,452,841,65,0.031470924615859985,2.6313452210152364,0.23918364656101024,0.02990549805406911,0.13454457230753966,0
12,453,841,65,0.03141644597053528,2.678964268634284,0.23809560159884974,0.03322833117118788,0.13566196638501882,0
12,454,841,65,0.03241168335080147,2.7265833162533317,0.25797243611443466,0.03655116428830669,0.14726180020137067,0
12,455,841,65,0.03227831423282623,2.774202363872379,0.2553087943139486,0.03987399740542546,0.14759139585968703,0
12,456,841,65,0.03363276273012161,2.8218214114914266,0.28235977649613125,0.04319683052254423,0.16277830350933775,0
12,457,841,65,0.032526735216379166,2.8694404591104745,0.2602702466048179,0.046519663639663034,0.15339495512224047,0
12,458,841,65,0.03288033604621887,2.8694404591104745,0.26733234587747334,0.046519663639663034,0.1569260047585682,0
12,459,841,65,0.033293116837739944,2.8694404591104745,0.2755763845831759,0.046519663639663034,0.16104802411141947,0
12,460,841,65,0.03459963947534561,2.8694404591104745,0.30167019373211224,0.046519663639663034,0.17409492868588763,0
12,461,841,65,0.03435961902141571,2.8694404591104745,0.2968765164268605,0.046519663639663034,0.17169809003326178,0
12,462,841,65,0.03512097895145416,2.8694404591104745,0.3120823614204679,0.046519663639663034,0.17930101253006547,0
12,463,841,65,0.03353415057063103,2.8694404591104745,0.28039029904855534,0.046519663639663034,0.16345498134410918,0
12,464,841,65,0.0338815338909626,2.8694404591104745,0.2873282225114565,0.046519663639663034,0.16692394307555977,0
12,465,841,65,0.034810103476047516,2.8694404591104745,0.30587357093275636,0.046519663639663034,0.1761966172862097,0
12,466,841,65,0.03332814946770668,2.8694404591104745,0.2762760546340619,0.046519663639663034,0.16139785913686247,0
12,467,841,65,0.03245425969362259,2.8694404591104745,0.2588227688464185,0.046519663639663034,0.15267121624304078,0
12,468,841,65,0.0315840058028698,2.8694404591104745,0.2414420987509981,0.046519663639663034,0.14398088119533056,0
12,469,841,65,0.0331001877784729,2.8694404591104745,0.2717232144145948,0.046519663639663034,0.1591214390271289,0
12,470,841,65,0.031253110617399216,2.8694404591104745,0.2348334755481162,0.046519663639663034,0.14067656959388963,0
12,471,841,65,0.03154686465859413,2.8694404591104745,0.24070031755072865,0.046519663639663034,0.14360999059519586,0
12,472,841,64,0.03110998123884201,3.821821411491426,0.23197490227875292,0.11297632598203868,0.1724756141303958,0
12,473,841,64,0.03245233744382858,3.7742023638723787,0.25878437776323504,0.1096534928649199,0.18421893531407746,0
12,474,841,64,0.032143596559762955,3.726583316253331,0.2526182192341749,0.10633065974780109,0.17947443949098799,0
12,475,841,64,0.030737120658159256,3.6789642686342834,0.22452814816102298,0.10300782663068232,0.16376798739585266,0
12,476,841,64,0.032078348100185394,3.6313452210152355,0.25131508004433345,0.09968499351356352,0.1755000367789485,0
12,477,841,64,0.03267805278301239,3.583726173396188,0.2632923539843309,0.09636216039644475,0.1798272571903878,0
12,478,841,64,0.03165306895971298,3.5361071257771406,0.24282142489661443,0.09303932727932598,0.1679303760879702,0
12,479,841,64,0.030442338436841965,3.4884880781580927,0.21864077139298685,0.08971649416220717,0.15417863277759702,0
12,480,841,64,0.031066205352544785,3.4408690305390452,0.23110061232044138,0.0863936610450884,0.15874713668276488,0
12,481,841,64,0.031320806592702866,3.393249982919998,0.23618549640782496,0.08307082792796963,0.1596281621678973,0
12,482,841,64,0.0333155058324337,3.34563093530095,0.2760235365404095,0.07974799481085082,0.17788576567563016,0
12,483,841,64,0.034645337611436844,3.2980118876819025,0.30258287477360724,0.07642516169373205,0.18950401823366964,0
12,484,841,64,0.033344194293022156,3.2503928400628546,0.27659650113652534,0.07310232857661325,0.1748494148565693,0
12,485,841,64,0.03373676538467407,3.202773792443807,0.2844369126595337,0.06977949545949448,0.17710820405951408,0
12,486,841,64,0.03189406543970108,3.1551547448247597,0.24763459534875387,0.0664566623423757,0.15704562884556478,0
12,487,841,65,0.032587263733148575,2.276901004304162,0.2614791193171527,0.005172559443434617,0.13332583938029366,0
12,488,841,65,0.03154167905449867,2.208990913438547,0.24059675090772212,0.00043382756622358215,0.12051528923697286,0
12,489,841,65,0.031087327748537064,2.1684088269454134,0.23152246782751537,0.0,0.11576123391375769,0
12,490,841,65,0.033093150705099106,2.15515474482476,0.27158267031356076,0.0,0.13579133515678038,0
12,491,841,65,0.03202613443136215,2.15515474482476,0.2502722710871643,0.0,0.12513613554358216,0
12,492,841,100,0.03138664364814758,31.178178588508576,0.2375003910068582,2.021889127404016,1.1296947592054372,0
12,493,841,100,0.030083367601037025,29.49122087859534,0.21147142261178695,1.904174069544766,1.0578227460782765,0
12,494,841,100,0.030245419591665268,27.83159117305459,0.21470791740640285,1.7883659460425432,1.0015369317244731,0
12,495,841,100,0.030273491516709328,26.199289471886317,0.21526856858339688,1.6744647568973465,0.9448666627403717,0
12,496,841,100,0.031024567782878876,24.594315775090525,0.23026902872210522,1.5624705021091765,0.8963697654156408,0
12,497,841,100,0.03192662075161934,23.016670082667215,0.24828478851918062,1.4523831816780333,0.8503339850986069,0
12,498,841,100,0.03060915507376194,21.466352394616383,0.22197242548099738,1.3442027956039162,0.7830876105424568,0
12,499,841,100,0.03194133937358856,19.943362710938036,0.24857874815030043,1.237929343886826,0.7432540460185632,0
12,500,841,100,0.030744856223464012,18.447701031632164,0.22468264251030678,1.133562826526762,0.6791227345185344,0
12,501,841,100,0.031341612339019775,16.979367356698774,0.23660102780235903,1.0311032435237246,0.6338521356630418,0
12,502,841,100,0.03208369389176369,15.538361686137867,0.2514218459442719,0.9305505948777141,0.590986220410993,0
12,503,841,100,0.03115231916308403,14.124684019949443,0.23282047332600087,0.8319048805887302,0.5323626769573655,0
12,504,841,125,0.03228551894426346,34.41627382660381,0.25545268647456254,2.2478417793680934,1.251647232921328,0
12,505,841,125,0.0311164278537035,31.538839926214386,0.23210365376993308,2.0470558935808736,1.1395797736754034,0
12,506,841,125,0.031718313694000244,28.688734030197445,0.24412448968513187,1.848176942150681,1.0461507159179064,0
12,507,841,125,0.032569773495197296,25.865956138552985,0.26112980510097766,1.6512049250775152,0.9561673650892464,0
12,508,841,125,0.03292175754904747,23.118125298900047,0.2681596141990175,1.459462675478494,0.8638111448387558,0
12,509,841,125,0.03142867609858513,20.397622463619594,0.23833986114553826,1.2696273602365,0.7539836106910192,0
12,510,841,125,0.030752621591091156,17.70444763271162,0.22483773207018257,1.0816989793515321,0.6532683557108574,0
12,511,841,125,0.03119412250816822,15.038600806176126,0.233655367783255,0.8956775328235909,0.5646664503034229,0
12,512,841,125,0.03131738305091858,12.400081984013116,0.23611712159106993,0.7115630206526764,0.47384007112187315,0
12,513,841,125,0.03141070157289505,11.455557832889252,0.2379808747572434,0.6456546019379459,0.44181773834759464,0
12,514,841,125,0.030543837696313858,10.538361686137868,0.22066790986666196,0.5816531175802419,0.4011605137234519,0
12,515,841,125,0.030778484418988228,9.648493543758965,0.22535426326204522,0.5195585675795644,0.3724564154208048,0
12,516,841,125,0.029593750834465027,8.785953405752544,0.20169281939794423,0.4593709519359136,0.3305318856669289,0
12,517,841,125,0.030060211196541786,7.950741272118604,0.21100894398180955,0.40109027064928937,0.3060496073155495,0
12,518,841,125,0.03032548725605011,7.1428571428571415,0.21630702506311208,0.3447165237196915,0.2805117743914018,0
12,519,841,125,0.0309260543435812,6.3623010179681625,0.22830152290961525,0.2902497111471204,0.2592756170283678,0
12,520,841,125,0.029250333085656166,5.6090728974516635,0.19483409614443992,0.2376898329315758,0.21626196453800786,0
12,521,841,125,0.031011195853352547,4.883172781307644,0.23000196516961102,0.1870368890730577,0.20851942712133437,0
12,522,841,125,0.03089630790054798,4.184600669536107,0.2277074283374837,0.13829087957156627,0.18299915395452498,0
12,523,841,125,0.030719265341758728,3.51335656213705,0.22417154261509606,0.09145180442710135,0.1578116735210987,0
12,524,841,125,0.031373538076877594,2.869440459110473,0.23723864714902995,0.04651966363966294,0.14187915539434645,0
12,525,841,125,0.031425975263118744,2.869440459110473,0.23828592018563904,0.04651966363966294,0.14240279191265098,0
12,526,841,125,0.03023793362081051,2.869440459110473,0.21455840794582698,0.04651966363966294,0.13053903579274495,0
12,527,841,125,0.030804064124822617,2.869440459110473,0.22586513995328394,0.04651966363966294,0.13619240179647343,0
12,528,841,125,0.03243689984083176,2.869440459110473,0.25847605867658346,0.04651966363966294,0.1524978611581232,0
12,529,841,125,0.032253798097372055,2.869440459110473,0.2548191592007115,0.04651966363966294,0.15066941142018722,0
12,530,841,125,0.032707516103982925,2.869440459110473,0.2638807940558385,0.04651966363966294,0.1552002288477507,0
12,531,841,125,0.032838355749845505,2.869440459110473,0.26649391735732925,0.04651966363966294,0.15650679049849608,0
12,532,841,125,0.031798411160707474,2.869440459110473,0.24572419255243308,0.04651966363966294,0.14612192809604801,0
12,533,841,125,0.03019201010465622,2.869440459110473,0.21364122562423005,0.04651966363966294,0.13008044463194648,0
12,534,841,126,0.030751513317227364,2.0388057662089225,0.2248155976762929,0.0,0.11240779883814644,0
12,535,841,126,0.030256619676947594,2.018514722962355,0.21493160498700567,0.0,0.10746580249350283,0
12,536,841,126,0.030900469049811363,2.0255516840882692,0.2277905346163905,0.0,0.11389526730819526,0
12,537,841,125,0.03122914955019951,3.012297601967616,0.23435492623215504,0.05648816299101929,0.14542154461158716,0
12,538,841,125,0.030114347115159035,3.012297601967616,0.21209014402216214,0.05648816299101929,0.1342891535065907,0
12,539,841,125,0.02955499477684498,3.012297601967616,0.20091878522372125,0.05648816299101929,0.12870347410737026,0
12,540,841,125,0.032193154096603394,3.012297601967616,0.2536079800473328,0.05648816299101929,0.15504807151917605,0
12,541,841,125,0.030864691361784935,3.012297601967616,0.2270759843007047,0.05648816299101929,0.14178207364586198,0
12,542,841,125,0.03120596334338188,3.012297601967616,0.2338918523915856,0.05648816299101929,0.14519000769130244,0
12,543,841,125,0.03299872577190399,3.012297601967616,0.2696968199541596,0.05648816299101929,0.16309249147258945,0
12,544,841,125,0.03334900736808777,3.012297601967616,0.276692627647132,0.05648816299101929,0.16659039531907563,0
12,545,841,125,0.03379373624920845,3.012297601967616,0.2855747321074495,0.05648816299101929,0.17103144754923438,0
12,546,841,125,0.03563286364078522,3.012297601967616,0.3223056985485143,0.05648816299101929,0.1893969307697668,0
12,547,841,126,0.03496360033750534,2.1816629090660653,0.3089392030868087,0.0,0.15446960154340436,0
12,548,841,126,0.0335502102971077,2.161371865819498,0.2807110431563148,0.0,0.1403555215781574,0
12,549,841,126,0.03425802290439606,2.168408826945412,0.2948474435187614,0.0,0.1474237217593807,0
12,550,841,126,0.03430499881505966,2.2027737924438062,0.2957856442143881,0.0,0.14789282210719404,0
12,551,841,126,0.033019982278347015,2.250392840062854,0.2701213539088976,0.0033228331171187417,0.13672209351300815,0
12,552,841,126,0.033035848289728165,2.2980118876819016,0.2704382291478091,0.0066456662342375145,0.1385419476910233,0
12,553,841,126,0.03355821594595909,2.3456309353009495,0.2808709316015885,0.009968499351356318,0.1454197154764724,0
12,554,841,125,0.033398132771253586,3.3456309353009495,0.277673757906706,0.07974799481085079,0.17871087635877841,0
12,555,841,125,0.03376040980219841,3.2980118876819016,0.28490913786295496,0.076425161693732,0.18066714977834347,0
12,556,841,125,0.033712245523929596,3.250392840062854,0.2839472031449727,0.07310232857661322,0.17852476586079297,0
12,557,841,125,0.033952496945858,3.2027737924438062,0.2887454933323123,0.06977949545949441,0.17926249439590336,0
12,558,841,125,0.03170015662908554,3.2027737924438062,0.24376185763196104,0.06977949545949441,0.15677067654572774,0
12,559,841,125,0.03184427693486214,3.2027737924438062,0.24664022165350805,0.06977949545949441,0.15820985855650121,0
12,560,841,125,0.03193982318043709,3.2027737924438062,0.24854846681143286,0.06977949545949441,0.15916398113546365,0
12,561,841,125,0.031448666006326675,3.2027737924438062,0.23873909865011658,0.06977949545949441,0.1542592970548055,0
12,562,841,125,0.03211271017789841,3.2027737924438062,0.2520013578568997,0.06977949545949441,0.16089042665819706,0
12,563,841,125,0.03186027705669403,3.2027737924438062,0.24695977534008348,0.06977949545949441,0.15836963539978893,0
12,564,841,125,0.03303835541009903,3.2027737924438062,0.27048830123886036,0.06977949545949441,0.1701338983491774,0
12,565,841,125,0.03258044645190239,3.2027737924438062,0.26134296489423464,0.06977949545949441,0.16556123017686453,0
12,566,841,126,0.03311183303594589,2.372139099542256,0.2719557929534155,0.0118182256776721,0.1418870093155438,0
12,567,841,126,0.033468782901763916,2.3518480562956885,0.27908477901634593,0.010402326917579838,0.1447435529669629,0
12,568,841,126,0.03483953699469566,2.311265969802555,0.306461415793672,0.007570529397395406,0.15701597259553368,0
12,569,841,126,0.03622331842780113,2.2980118876819016,0.33409823400102234,0.0066456662342375145,0.17037195011762993,0
12,570,841,126,0.03481416031718254,2.2980118876819016,0.30595459397459124,0.0066456662342375145,0.15630013010441438,0
12,571,841,123,0.03457115963101387,5.155154744824759,0.3011013956101403,0.2060156532613646,0.25355852443575244,0
12,572,841,123,0.034488461911678314,5.0122976019676155,0.2994497606186879,0.1960471539100082,0.24774845726434805,0
12,573,841,123,0.03520381078124046,4.869440459110473,0.31373667485958434,0.18607865455865188,0.24990766470911813,0
12,574,841,123,0.03491583094000816,4.72658331625333,0.3079851549091703,0.1761101552072955,0.2420476550582329,0
12,575,841,123,0.03342916816473007,4.631345221015235,0.2782935953369412,0.16946448897305796,0.2238790421549996,0
12,576,841,123,0.03346729651093483,4.53610712577714,0.27905509288807034,0.16281882273882042,0.22093695781344538,0
12,577,841,123,0.03336545079946518,4.440869030539044,0.2770210350912633,0.15617315650458283,0.21659709579792308,0
12,578,841,123,0.03304990008473396,4.3456309353009495,0.2707188709419331,0.14952749027034526,0.21012318060613916,0
12,579,841,123,0.03270342946052551,4.250392840062854,0.26379917580341167,0.14288182403610766,0.20334049991975967,0
12,580,841,123,0.03327423334121704,4.155154744824759,0.2751992442718253,0.13623615780187012,0.20571770103684772,0
12,581,841,123,0.03254389390349388,4.059916649586664,0.260612939103157,0.12959049156763258,0.1951017153353948,0
12,582,841,123,0.03353871405124664,3.9646785543485685,0.28048144067045405,0.122944825333395,0.20171313300192453,0
12,583,841,123,0.032577626407146454,3.869440459110473,0.2612866430919674,0.11629915909915742,0.1887929010955624,0
12,584,841,125,0.0338468998670578,2.4384095101455223,0.2866365134022384,0.016442541493461558,0.15153952744785,0
12,585,841,125,0.03377939760684967,2.275261324041812,0.2852883614113776,0.005058143382012947,0.14517325239669526,0
12,586,841,125,0.033693283796310425,2.139441142310583,0.28356850040581805,0.0,0.14178425020290902,0
12,587,841,125,0.033911000937223434,1.983329917332787,0.2879167369842881,0.0,0.14395836849214405,0
12,588,841,125,0.03431452065706253,1.854546696727471,0.29597581399852935,0.0,0.14798790699926467,0
12,589,841,125,0.03373749554157257,1.7530914804946367,0.28445149531903746,0.0,0.14222574765951873,0
12,590,841,125,0.032975319772958755,1.6789642686342827,0.2692293564354743,0.0,0.13461467821773715,0
12,591,841,125,0.032559577375650406,1.631345221015235,0.26092616867719254,0.0,0.13046308433859627,0
12,592,841,125,0.0343545638024807,1.7265833162533302,0.29677555383019394,0.0,0.14838777691509697,0
12,593,841,125,0.03244196996092796,1.8218214114914255,0.258577318878546,0.0,0.129288659439273,0
12,594,841,125,0.03303126245737076,1.9170595067295206,0.27034664111796636,0.0,0.13517332055898318,0
12,595,841,125,0.03579910844564438,2.012297601967616,0.32562593203329104,0.0,0.16281296601664552,0
12,596,841,125,0.03471751883625984,2.1075356972057113,0.3040244748274107,0.0,0.15201223741370534,0
12,597,841,125,0.035905998200178146,2.2027737924438062,0.32776072922279265,0.0,0.16388036461139632,0
12,598,841,125,0.03586924448609352,2.2980118876819016,0.3270266857602191,0.0066456662342375145,0.1668361759972283,0
12,599,841,125,0.035045355558395386,2.393249982919997,0.3105720145432894,0.013291332468475092,0.16193167350588225,0
12,600,841,125,0.03706403449177742,2.4884880781580923,0.3508889759984552,0.019936998702712667,0.18541298735058392,0
12,601,841,125,0.035566188395023346,2.5837261733961876,0.32097406365158127,0.026582664936950245,0.17377836429426574,0
12,602,841,125,0.03703809157013893,2.6789642686342825,0.35037084517812656,0.033228331171187786,0.19179958817465717,0
12,603,841,125,0.03703093156218529,2.774202363872378,0.3502278458334006,0.03987399740542537,0.19505092161941298,0
12,604,841,126,0.035555362701416016,2.0388057662089225,0.32075785340404034,0.0,0.16037892670202017,0
12,605,841,126,0.03577597811818123,2.018514722962355,0.3251639742125816,0.0,0.1625819871062908,0
12,606,841,126,0.03720618411898613,2.0255516840882692,0.3537279817196068,0.0,0.1768639908598034,0
12,607,841,126,0.03789370879530907,2.0599166495866634,0.3674591924715552,0.0,0.1837295962357776,0
12,608,841,126,0.03798330947756767,2.1075356972057113,0.3692486931163777,0.0,0.18462434655818885,0
12,609,841,126,0.037732549011707306,2.1551547448247588,0.364240516794037,0.0,0.1821202583970185,0
12,610,841,126,0.03717828169465065,2.2027737924438062,0.3531707158028547,0.0,0.17658535790142735,0
12,611,841,126,0.0362069196999073,2.250392840062854,0.333770719372779,0.0033228331171187417,0.16854677624494888,0
12,612,841,126,0.03836875036358833,2.2980118876819016,0.37694670050525203,0.0066456662342375145,0.19179618336974477,0
12,613,841,128,0.03779923543334007,1.0222723235635718,0.36557237489494204,0.0,0.18278618744747102,0
12,614,841,128,0.0379415899515152,0.9895470383275262,0.36841547268891356,0.0,0.18420773634445678,0
12,615,841,128,0.035438619554042816,0.9965839994534403,0.3184262647125616,0.0,0.1592131323562808,0
12,616,841,128,0.0393197163939476,1.0309489649518346,0.3959393496864335,0.0,0.19796967484321676,0
12,617,841,128,0.03812149912118912,1.0926419348227092,0.3720086102301184,0.0,0.1860043051150592,0
12,618,841,128,0.03576720878481865,1.1816629090660653,0.3249888334958881,0.0,0.16249441674794404,0
12,619,841,128,0.03371713310480118,1.2980118876819016,0.2840448176820593,0.0,0.14202240884102965,0
12,620,841,128,0.035455137491226196,1.4408690305390446,0.3187561601831729,0.0,0.15937808009158644,0
12,621,841,130,0.037795551121234894,0.6496549839447974,0.3654987919855071,0.0,0.18274939599275355,0
12,622,841,130,0.037390634417533875,0.5896016943362701,0.3574118144747663,0.0,0.17870590723738314,0
12,623,841,130,0.03319459408521652,0.5842044134727047,0.2736086927673759,0.0,0.13680434638368796,0
12,624,841,130,0.030790794640779495,0.6334631413541023,0.2256001224371997,0.0,0.11280006121859985,0
12,625,841,131,0.032249804586172104,0.568969051035049,0.2547394009813847,0.0,0.12736970049069235,0
12,626,841,131,0.032004307955503464,0.4691535150645634,0.24983635372985452,0.0,0.12491817686492726,0
12,627,841,132,0.03559397533535957,0.8464849354375905,0.32152902312728937,0.0,0.16076451156364469,0
12,628,841,133,0.03380150720477104,1.511511921841907,0.2857299332693113,0.0,0.14286496663465564,0
12,629,841,133,0.034817930310964584,1.205506592881054,0.3060298881144781,0.0,0.15301494405723906,0
12,630,841,133,0.035281091928482056,0.9268292682926811,0.3152801303259424,0.0,0.1576400651629712,0
12,631,841,133,0.03583105280995369,0.7052674728427965,0.32626392338658194,0.0,0.16313196169329097,0
12,632,841,133,0.035338178277015686,0.5673293707726996,0.31642025621490216,0.0,0.15821012810745108,0
12,633,841,133,0.036371730268001556,0.5387032861925237,0.33706230834781614,0.0,0.16853115417390807,0
12,634,841,135,0.03795976936817169,1.5115119218419077,0.3687785511500284,0.0,0.1843892755750142,0
12,635,841,135,0.037453193217515945,1.2063264330122283,0.3586612359086805,0.0,0.17933061795434024,0
12,636,841,138,0.038149621337652206,3.7019881123180984,0.37257026582498637,0.1046144188264772,0.2385923423257318,0
12,637,841,138,0.03750685974955559,3.2531256405001026,0.35973306138220923,0.0732930220123159,0.21651304169726257,0
12,638,841,138,0.037257470190525055,2.8315911730545866,0.3547522647471002,0.0438785595551811,0.19931541215114065,0
12,639,841,138,0.03465898707509041,2.4373847099815538,0.3028554812247394,0.016371031455073026,0.1596132563399062,0
12,640,841,138,0.036382582038640976,2.070506251281001,0.33727903940462506,0.0,0.16863951970231253,0
12,641,841,140,0.03618800640106201,3.225797636127622,0.3333929838508364,0.07138608765528935,0.20238953575306287,0
12,642,841,140,0.037323128432035446,2.7769351643096263,0.3560635880825815,0.04006469084112805,0.19806413946185478,0
12,643,841,140,0.03722839057445526,2.356220536995284,0.35417148801196446,0.010707436414704006,0.18243946221333424,0
12,644,841,140,0.0349501296877861,1.9901619184259052,0.3086701678992285,0.0,0.15433508394961426,0
12,645,841,140,0.03474931791424751,1.6787593086014891,0.3046595645290657,0.0,0.15232978226453284,0
12,646,841,140,0.03694019094109535,1.4696317551410814,0.34841557838343445,0.0,0.17420778919171723,0
12,647,841,140,0.03537341579794884,1.315160210425634,0.31712401833860815,0.0,0.15856200916930407,0
12,648,841,140,0.03543001413345337,1.2621438819430209,0.318254397654124,0.0,0.159127198827062,0
12,649,841,140,0.03643541783094406,1.2840746054519356,0.338334273382902,0.0,0.169167136691451,0
12,650,841,140,0.03459218889474869,1.3333333333333333,0.30152139108411435,0.0,0.15076069554205718,0
12,651,841,140,0.03452158346772194,1.4099200655872113,0.30011126279036243,0.0,0.15005563139518122,0
12,652,841,140,0.03255590796470642,1.529548404727745,0.2608528833730536,0.0,0.1304264416865268,0
12,653,841,140,0.033574674278497696,1.703832752613239,0.2811996366510158,0.0,0.1405998183255079,0
