video,frame,video_length,phase,appearance,temporal
11,345,696,101,0.013339304365217686,2.4884880781580923
11,346,696,101,0.013541951775550842,2.5361071257771397
11,347,696,101,0.013996463268995285,2.5837261733961876
11,348,696,101,0.013743879273533821,2.631345221015235
11,349,696,101,0.013944516889750957,2.6789642686342825
11,350,696,101,0.014079744927585125,2.7265833162533304
11,351,696,107,0.013448324985802174,2.9400833504133366
11,352,696,107,0.013487589545547962,2.6340780214524835
11,353,696,107,0.013434777967631817,2.3554006968641117
11,354,696,107,0.013841689564287663,2.151670424267268
11,355,696,107,0.014076359570026398,1.9752681560429044
11,356,696,107,0.01360821258276701,1.8261938921910226
11,357,696,107,0.01318712905049324,1.7044476327116207
11,358,696,107,0.01371536124497652,1.6100293776047006
11,359,696,107,0.013585171662271023,1.5429391268702606
11,360,696,107,0.01329734269529581,1.5031768805083008
11,361,696,107,0.013274184428155422,1.4907426385188225
11,362,696,107,0.01408338826149702,1.5056364009018244
11,363,696,107,0.014524003490805626,1.5478581676573067
11,364,696,107,0.01503620482981205,1.6174079387852704
11,365,696,107,0.015138134360313416,1.7142857142857142
11,366,696,107,0.01439830381423235,1.8384914941586383
11,367,696,107,0.014094076119363308,1.9900252784040442
11,368,696,107,0.015825871378183365,2.16888706702193
11,369,696,107,0.01517903059720993,2.3750768600122973
11,370,696,107,0.01422132644802332,2.608594657375145
11,371,696,107,0.014851530082523823,2.869440459110473
11,372,696,113,0.014502461068332195,2.8448452551752412
11,373,696,113,0.014842765405774117,2.5864589738334356
11,374,696,113,0.014260570518672466,2.3554006968641117
11,375,696,113,0.01335115171968937,2.151670424267268
11,376,696,113,0.014140871353447437,1.9752681560429044
11,377,696,113,0.014378040097653866,1.8261938921910226
11,378,696,113,0.014255277812480927,1.7044476327116207
11,379,696,113,0.01491540763527155,1.6100293776047006
11,380,696,113,0.01491867657750845,1.5429391268702606
11,381,696,113,0.014984089881181717,1.5031768805083008
11,382,696,113,0.015602695755660534,1.4907426385188225
11,383,696,113,0.01515290793031454,1.5056364009018244
11,384,696,113,0.015131045132875443,1.5478581676573067
11,385,696,113,0.015279004350304604,1.6174079387852704
11,386,696,113,0.014784962870180607,1.7142857142857142
11,387,696,113,0.014609389938414097,1.8384914941586383
11,388,696,113,0.014645908027887344,1.9900252784040442
11,389,696,113,0.01466037891805172,2.16888706702193
11,390,696,113,0.014836004003882408,2.3750768600122973
11,391,696,113,0.014729782938957214,2.608594657375145
11,392,696,113,0.014901268295943737,2.869440459110473
11,393,696,113,0.014932043850421906,2.869440459110473
11,394,696,113,0.014918428845703602,2.869440459110473
11,395,696,113,0.015209225006401539,2.869440459110473
11,396,696,113,0.014695550315082073,2.869440459110473
11,397,696,113,0.01527467928826809,2.869440459110473
11,398,696,113,0.015106158331036568,2.869440459110473
11,399,696,119,0.014994773082435131,2.8448452551752412
11,400,696,119,0.01598172076046467,2.5864589738334356
11,401,696,119,0.016907934099435806,2.3554006968641117
11,402,696,119,0.015865914523601532,2.151670424267268
11,403,696,118,0.016158349812030792,1.5329644052743046
11,404,696,118,0.016776222735643387,1.4315091890414702
11,405,696,119,0.016123583540320396,1.717701714832274
11,406,696,119,0.01631039008498192,1.568627450980392
11,407,696,119,0.01668851636350155,1.4609551137528185
11,408,696,119,0.016898799687623978,1.4079387852702054
11,409,696,119,0.017314473167061806,1.3955045432807271
11,410,696,119,0.016880664974451065,1.4103983056637293
11,411,696,119,0.017248427495360374,1.4526200724192113
11,412,696,119,0.016839392483234406,1.522169843547175
11,413,696,119,0.016542501747608185,1.619047619047619
11,414,696,119,0.0164662916213274,1.7432533989205432
11,415,696,119,0.01601799950003624,1.8947871831659489
11,416,696,119,0.017656618729233742,2.0736489717838347
11,417,696,119,0.017219718545675278,2.2798387647742024
11,418,696,119,0.014806660823523998,2.51335656213705
11,419,696,119,0.01482840534299612,2.774202363872378
11,420,696,119,0.015564842149615288,2.774202363872378
11,421,696,119,0.01861283741891384,2.774202363872378
11,422,696,119,0.021106993779540062,2.774202363872378
11,423,696,122,0.01962193101644516,1.2711621233859394
11,424,696,123,0.01810661517083645,1.334973013595682
11,425,696,123,0.016802165657281876,1.2194438751110195
11,426,696,123,0.017546862363815308,1.0836236933797907
11,427,696,125,0.01768031343817711,2.130559540889527
11,428,696,125,0.018974507227540016,1.8721732595477214
11,429,696,125,0.020367581397294998,1.6411149825783975
11,430,696,125,0.020335471257567406,1.4373847099815538
11,431,696,126,0.021320674568414688,1.9541572726651633
11,432,696,126,0.021709173917770386,1.6895538703286188
11,433,696,126,0.020556000992655754,1.4796064767370358
11,434,696,126,0.02030668407678604,1.3243150918904147
11,435,696,126,0.019878331571817398,1.2244995559199292
11,436,696,126,0.019722770899534225,1.1793400286944038
11,437,696,126,0.01992160826921463,1.1904761904761905
11,438,696,126,0.01942029595375061,1.267062922730067
11,439,696,126,0.020419076085090637,1.3709776593564251
11,440,696,126,0.019419284537434578,1.5022204003552635
11,441,696,126,0.019674764946103096,1.6607911457265832
11,442,696,126,0.018442731350660324,1.8466898954703832
11,443,696,126,0.01890668086707592,2.0599166495866634
11,444,696,126,0.019369732588529587,2.250392840062854
11,445,696,126,0.017645636573433876,2.393249982919997
11,446,696,126,0.020212087780237198,2.5361071257771397
11,447,696,128,0.019313238561153412,1.343171414907427
11,448,696,128,0.018697556108236313,1.3228803716608595
11,449,696,128,0.016696777194738388,1.3299173327867737
11,450,696,128,0.014270038343966007,1.364282298285168
11,451,696,128,0.013996598310768604,1.4259752681560425
11,452,696,129,0.015428310260176659,0.945685591309694
11,453,696,130,0.013970457948744297,0.9064015850242528
11,454,696,130,0.008449980057775974,0.7440732390517175
11,455,696,130,0.007709383964538574,0.6364009018241428
11,456,696,131,0.01183946244418621,0.83111293297807
11,457,696,133,0.01235121674835682,2.3686547789847645
11,458,696,133,0.01185591984540224,2.062649450023911
11,459,696,133,0.013860199600458145,1.7839721254355383
11,460,696,133,0.01670248620212078,1.5326228052196482
11,461,696,133,0.015798671171069145,1.3086014893762385
11,462,696,133,0.015939313918352127,1.1119081779053088
11,463,696,135,0.016857923939824104,2.2734166837466696
11,464,696,135,0.016352050006389618,1.872993099678895
11,465,696,135,0.016112186014652252,1.5272255243560808
11,466,696,135,0.015756404027342796,1.2361139577782323
11,467,696,135,0.01631174236536026,0.9996583999453443
11,468,696,138,0.01589713990688324,3.0829404932704794
11,469,696,138,0.016055189073085785,2.6340780214524835
11,470,696,138,0.014986930415034294,2.2125435540069676
11,471,696,138,0.01449301652610302,1.8183370909339347
11,472,696,138,0.01322199683636427,1.451458632233382
11,473,696,138,0.01371453981846571,1.1595272255243572
11,474,696,138,0.01327472273260355,0.9574366331898622
11,475,696,138,0.013351214118301868,0.8257156521145032
11,476,696,138,0.012532752007246017,0.7759786841565848
11,477,696,138,0.012708362191915512,0.8558447769351628
11,478,696,138,0.012555472552776337,1.0152353624376578
11,479,696,138,0.012822574004530907,1.214388194302111
11,480,696,138,0.013079287484288216,1.4408690305390446
11,481,696,138,0.011636708863079548,1.6789642686342827
11,482,696,138,0.012783640995621681,1.9170595067295206
11,483,696,138,0.012859206646680832,2.1551547448247588
11,484,696,138,0.01252586767077446,2.2980118876819016
11,485,696,138,0.012319156900048256,2.4408690305390444
11,486,696,138,0.013169214129447937,2.5837261733961876
11,487,696,138,0.013055014424026012,2.7265833162533304
11,488,696,138,0.01212901808321476,2.869440459110473
11,489,696,138,0.012444525957107544,2.869440459110473
11,490,696,140,0.01255495473742485,1.533647605383616
11,491,696,140,0.012718677520751953,1.465737514518001
11,492,696,140,0.012764149345457554,1.4251554280248662
11,493,696,140,0.01271094661206007,1.4119013459042142
11,494,696,140,0.01257213857024908,1.4259752681560425
11,495,696,140,0.013430348597466946,1.4673771947803511
11,496,696,140,0.01235508918762207,1.5361071257771397
11,497,696,140,0.011433791369199753,1.631345221015235
11,498,696,140,0.011192280799150467,1.7265833162533302
11,499,696,140,0.011526603251695633,1.8218214114914255
11,500,696,140,0.012290321290493011,1.9170595067295206
11,501,696,140,0.01185310073196888,2.012297601967616
11,502,696,140,0.011855673976242542,2.1075356972057113
11,503,696,140,0.011292015202343464,2.2027737924438062
11,504,696,140,0.011994223110377789,2.2980118876819016
11,505,696,140,0.012419409118592739,2.393249982919997
11,506,696,140,0.011313105933368206,2.4884880781580923
11,507,696,140,0.010773230344057083,2.5837261733961876
11,508,696,142,0.011435610242187977,1.3431714149074256
11,509,696,142,0.011354245245456696,1.3704994192799058
11,510,696,142,0.011760654859244823,1.4251554280248662
11,511,696,142,0.011614514514803886,1.4119013459042142
11,512,696,142,0.011542371474206448,1.4259752681560425
11,513,696,142,0.011101512238383293,1.4673771947803511
11,514,696,145,0.011470850557088852,1.4501605520256877
11,515,696,145,0.01250400859862566,1.2393933183029298
11,516,696,145,0.011846364475786686,1.055954088952652
11,517,696,145,0.012054096907377243,0.8998428639748572
11,518,696,145,0.011734921485185623,0.7710596433695427
11,519,696,149,0.01136229932308197,3.9400833504133366
11,520,696,149,0.01174609363079071,3.538839926214388
11,521,696,149,0.01115995179861784,3.16492450638792
11,522,696,149,0.010817769914865494,2.8183370909339347
11,523,696,149,0.011225561611354351,2.4990776798524297
11,524,696,149,0.011029938235878944,2.2071462731434046
11,525,696,150,0.01139538362622261,2.4452415112386428
11,526,696,152,0.010336056351661682,3.749607159937146
11,527,696,152,0.010592764243483543,3.2055065928810547
11,528,696,152,0.010522471740841866,2.688734030197444
11,529,696,152,0.010004178620874882,2.294527567124411
11,530,696,152,0.010969175025820732,1.9425428708068602
11,531,696,152,0.010397840291261673,1.64521418323427
11,532,696,152,0.010499200783669949,1.4033613445378137
11,533,696,152,0.010151353664696217,1.2426726788276272
11,534,696,152,0.010949542745947838,1.1366400218624038
11,535,696,154,0.010273837484419346,1.4054792648766816
11,536,696,154,0.010346089489758015,1.0870396939263505
11,537,696,154,0.01062475424259901,0.8389697342351551
11,538,696,154,0.010538468137383461,0.6728837876614031
11,539,696,154,0.010380564257502556,0.5904215344674445
11,540,696,154,0.011239884421229362,0.7084101933456308
11,541,696,154,0.010376758873462677,0.8810548609687776
11,542,696,154,0.009930380620062351,1.107535697205711
11,543,696,154,0.009830904193222523,1.3456309353009492
11,544,696,157,0.010002209804952145,1.2891302862608454
11,545,696,157,0.01052045077085495,0.9785475165676005
11,546,696,157,0.010543867014348507,0.7851335656213683
11,547,696,157,0.010517781600356102,0.6712441073990557
11,548,696,157,0.010656646452844143,0.6120106579217035
11,549,696,157,0.010855238884687424,0.6074332171893145
11,550,696,157,0.010641164146363735,0.6575117852018858
11,551,696,158,0.011422254145145416,0.6282025005124026
11,552,696,158,0.010519013740122318,0.5768258522921369
11,553,696,158,0.010918600484728813,0.6074332171893145
11,554,696,158,0.011744570918381214,0.7200245952039355
11,555,696,160,0.011313906870782375,1.0978342556534813
11,556,696,160,0.011001477017998695,0.8816697410671579
11,557,696,160,0.010728494264185429,0.720161235225795
11,558,696,160,0.01020707469433546,0.6141285782605715
11,559,696,160,0.010259329341351986,0.5900799344127888
11,560,696,160,0.010746678337454796,0.6480153036824493
11,561,696,160,0.010492502711713314,0.7879346860695504
11,562,696,160,0.010015065781772137,0.9941244790599166
11,563,696,160,0.010309465229511261,1.2276422764227628
11,564,696,160,0.010220570489764214,1.4884880781580923
11,565,696,160,0.009778876788914204,1.631345221015235
11,566,696,166,0.010403160005807877,3.9400833504133366
11,567,696,166,0.011228016577661037,3.538839926214388
11,568,696,166,0.011195856146514416,3.16492450638792
11,569,696,166,0.010853033512830734,2.8183370909339347
11,570,696,166,0.01076982356607914,2.4990776798524297
11,571,696,166,0.01091773435473442,2.2071462731434046
11,572,696,166,0.01011342741549015,1.9901619184259078
11,573,696,166,0.010105864144861698,1.800505568080891
11,574,696,166,0.010494713671505451,1.6381772221083544
11,575,696,166,0.010555781424045563,1.5031768805083008
11,576,696,166,0.010807698592543602,1.4907426385188225
11,577,696,166,0.010529853403568268,1.5056364009018244
11,578,696,166,0.010442388243973255,1.5478581676573067
11,579,696,166,0.010329003445804119,1.617407938785269
11,580,696,166,0.009806686080992222,1.7142857142857142
11,581,696,166,0.010454576462507248,1.8384914941586399
11,582,696,166,0.01091024186462164,1.9900252784040455
11,583,696,166,0.010478435084223747,2.1688870670219313
11,584,696,166,0.01018517091870308,2.3750768600122973
11,585,696,166,0.010304267518222332,2.6085946573751437
11,586,696,166,0.009902022778987885,2.869440459110473
11,587,696,166,0.01021066214889288,2.869440459110473
11,588,696,169,0.010166242718696594,1.3664002186240347
11,589,696,169,0.010035870596766472,1.250871080139372
11,590,696,169,0.009884752333164215,1.1626699460271896
11,591,696,169,0.00972167681902647,1.10179681628749
11,592,696,169,0.009422791190445423,1.0682516909202708
11,593,696,169,0.009793506935238838,1.0620345699255316
11,594,696,169,0.009921790100634098,1.0831454533032727
11,595,696,169,0.008967305533587933,1.131584341053494
11,596,696,169,0.009802591986954212,1.2073512331761955
11,597,696,169,0.009050178341567516,1.3104461296713799
11,598,696,169,0.009690211154520512,1.4408690305390446
11,599,696,169,0.009446595795452595,1.5837261733961874
11,600,696,171,0.009939039126038551,0.7221425155428007
11,601,696,171,0.009401004761457443,0.6761631481861005
11,602,696,171,0.009017066098749638,0.6848397895743633
11,603,696,175,0.009002947248518467,3.2734166837466696
11,604,696,175,0.009273828938603401,2.872173259547721
11,605,696,175,0.00944015197455883,2.498257839721253
11,606,696,175,0.009788043797016144,2.151670424267268
11,607,696,175,0.009483651258051395,1.832411013185763
11,608,696,175,0.009023880586028099,1.540479606476738
11,609,696,175,0.009516526013612747,1.4187333469973364
11,610,696,175,0.009910428896546364,1.3243150918904147
11,611,696,175,0.009574871510267258,1.2572248411559734
11,612,696,175,0.01019805483520031,1.217462594794015
11,613,696,175,0.009756308980286121,1.2050283528045367
11,614,696,177,0.009210639633238316,1.598414975746396
11,615,696,177,0.010292677208781242,1.3822504611600726
11,616,696,177,0.010047410614788532,1.2207419553187098
11,617,696,177,0.010205819271504879,1.1138894582223127
11,618,696,184,0.010103970766067505,6.46389287422286
11,619,696,184,0.009924781508743763,5.776935164309626
11,620,696,184,0.009927084669470787,5.117305458768873
11,621,696,184,0.010335295461118221,4.580241852838697
11,622,696,184,0.010114932432770729,4.070506251281001
11,623,696,184,0.010078630410134792,3.5880986540957855
11,624,696,184,0.010427947156131268,3.3234952517592413
11,625,696,184,0.009925788268446922,3.0862198537951766
11,626,696,184,0.00993814505636692,2.8762724602035923
11,627,696,184,0.009729706682264805,2.693653070984491
11,628,696,184,0.01037522777915001,2.53836168613787
11,629,696,184,0.009944595396518707,2.4103983056637293
11,630,696,184,0.009683600626885891,2.3097629295620683
11,631,696,184,0.010840512812137604,2.236455557832888
11,632,696,184,0.010693570598959923,2.1904761904761907
11,633,696,184,0.011083993129432201,2.171824827491973
11,634,696,184,0.01033868733793497,2.180501468880236
11,635,696,184,0.009893148206174374,2.311744209879074
11,636,696,184,0.010084700770676136,2.4703149552503927
11,637,696,184,0.010335410013794899,2.6562137049941916
11,638,696,184,0.009765890426933765,2.869440459110473
11,639,696,184,0.009603110142052174,2.869440459110473
11,640,696,184,0.010021818801760674,2.869440459110473
11,641,696,184,0.010371778160333633,2.869440459110473
11,642,696,184,0.010306878946721554,2.869440459110473
11,643,696,184,0.011251125484704971,2.869440459110473
11,644,696,184,0.009756914339959621,2.869440459110473
11,645,696,184,0.01016709953546524,2.869440459110473
11,646,696,184,0.009600207209587097,2.869440459110473
11,647,696,184,0.00976120587438345,2.869440459110473
11,648,696,184,0.009647444821894169,2.869440459110473
11,649,696,184,0.01017794106155634,2.869440459110473
11,650,696,184,0.010926146991550922,2.869440459110473
11,651,696,184,0.010647648945450783,2.869440459110473
11,652,696,184,0.012925203889608383,2.869440459110473
11,653,696,184,0.012827104888856411,2.869440459110473
11,654,696,186,0.012551696039736271,1.533647605383616
11,655,696,187,0.014616806991398335,1.2711621233859394
11,656,696,188,0.014717312529683113,1.2873539659766358
11,657,696,188,0.014917835593223572,1.1242057798729255
11,658,696,188,0.016854416579008102,0.9883855981416955
11,659,696,188,0.018228914588689804,0.8939673430347765
11,660,696,188,0.018916551023721695,0.8401311744209898
11,661,696,188,0.020961692556738853,0.814442850310857
11,662,696,190,0.020207535475492477,1.4638928742228603
11,663,696,190,0.020502688363194466,1.2063264330122283
11,664,696,190,0.018199497833848,1.0034160005465569
11,665,696,190,0.018540695309638977,0.8551615768258514
11,666,696,190,0.016033411026000977,0.7764569242331082
11,667,696,190,0.01931222528219223,0.7648425223748037
11,668,696,190,0.018147597089409828,0.8095238095238095
11,669,696,190,0.017245875671505928,0.933729589396735
11,670,696,192,0.01567341759800911,1.113547858167657
11,671,696,192,0.017398031428456306,0.8443670150987233
11,672,696,192,0.017579544335603714,0.6571701851472301
11,673,696,193,0.018682941794395447,0.9073580651772908
11,674,696,193,0.022984636947512627,0.5781239324998285
11,675,696,193,0.023296786472201347,0.45343991255038235
11,676,696,193,0.023938626050949097,0.4856869577099127
11,677,696,195,0.02483602799475193,1.5115119218419077
11,678,696,196,0.024801259860396385,2.130559540889527
11,679,696,196,0.02593260072171688,1.776935164309626
11,680,696,196,0.02857198938727379,1.4506387921022057
11,681,696,196,0.02827490121126175,1.1657443465190962
11,682,696,196,0.02693510428071022,0.921431987429119
11,683,696,196,0.027307044714689255,0.7996857279497173
11,684,696,196,0.026345418766140938,0.7218009154881477
11,685,696,196,0.027130678296089172,0.7259001161440188
11,686,696,196,0.027185387909412384,0.8119833299173332
11,687,696,196,0.026864558458328247,0.9784108765457409
11,688,696,196,0.027055414393544197,1.184600669536107
11,689,696,196,0.026606585830450058,1.4181184668989535
11,690,696,196,0.02642688900232315,1.6789642686342827
11,691,696,196,0.02768060378730297,1.8694404591104732
11,692,696,196,0.02734532207250595,2.0599166495866634
11,693,696,196,0.02695847488939762,2.250392840062854
11,694,696,196,0.026853008195757866,2.393249982919997
11,695,696,196,0.03226754814386368,2.5361071257771397
17,35,685,12,0.01999536342918873,2.5864589738334356
17,36,685,12,0.019577747210860252,2.3554006968641117
17,37,685,12,0.01954312063753605,2.151670424267268
17,38,685,12,0.018828487023711205,1.9752681560429057
17,39,685,13,0.018601570278406143,2.424130627860901
17,40,685,13,0.0195692740380764,2.1868552298968367
17,41,685,13,0.019648537039756775,2.004235840677734
17,42,685,13,0.018912995234131813,1.8762724602035932
17,43,685,13,0.018678463995456696,1.7888911662225857
17,44,685,13,0.01870751939713955,1.72883787661406
17,45,685,13,0.018899880349636078,1.6961125913780142
17,46,685,13,0.019764935597777367,1.6907153105144488
17,47,685,13,0.019945209845900536,1.712646034023365
17,48,685,13,0.0195720586925745,1.7619047619047612
17,49,685,13,0.019080234691500664,1.8384914941586392
17,50,685,13,0.01917353831231594,1.9424062307849972
17,51,685,13,0.018839573487639427,2.0736489717838356
17,52,685,13,0.01926548033952713,2.2322197171551554
17,53,685,13,0.019674725830554962,2.4181184668989553
17,54,685,13,0.020500153303146362,2.6313452210152355
17,55,685,13,0.020022030919790268,2.6789642686342834
17,56,685,14,0.019172370433807373,1.8959486233517797
17,57,685,17,0.01921265386044979,1.3825920612147296
17,58,685,17,0.0197670366615057,1.267062922730067
17,59,685,17,0.020191112533211708,1.1788617886178858
17,60,685,17,0.018921568989753723,1.0703696112591374
17,61,685,18,0.018281234428286552,1.2261392361822778
17,62,685,22,0.01912623643875122,4.6543690646990505
17,63,685,22,0.019379829987883568,4.2531256405001026
17,64,685,22,0.018613547086715698,3.8792102206736354
17,65,685,22,0.01904071681201458,3.532622805219649
17,66,685,22,0.018771974369883537,3.213363394138144
17,67,685,23,0.018513934686779976,3.519368723098997
17,68,685,23,0.01876934990286827,3.1392361822777897
17,69,685,23,0.019157646223902702,2.8137596502015443
17,70,685,23,0.01857548952102661,2.5429391268702606
17,71,685,23,0.01894713193178177,2.31270069003211
17,72,685,23,0.018957577645778656,2.1097902575664413
17,73,685,23,0.018422411754727364,1.934207829473253
17,74,685,23,0.0182991623878479,1.7859534057525448
17,75,685,23,0.017661327496170998,1.665026986404318
17,76,685,23,0.018550004810094833,1.5714285714285714
17,77,685,23,0.017699874937534332,1.552777208444354
17,78,685,23,0.018220331519842148,1.7043109926897597
17,79,685,23,0.01774131879210472,1.8988863838218213
17,80,685,23,0.017847448587417603,2.1324041811846692
17,81,685,23,0.017642885446548462,2.393249982919997
17,82,685,23,0.0169909056276083,2.631345221015235
17,83,685,23,0.018194351345300674,2.6789642686342825
17,84,685,23,0.01843748614192009,2.7265833162533304
17,85,685,23,0.018594002351164818,2.774202363872378
17,86,685,25,0.01803578808903694,1.4860285577645684
17,87,685,25,0.018010443076491356,1.465737514518001
17,88,685,25,0.017960088327527046,1.4251554280248675
17,89,685,25,0.017625996842980385,1.4119013459042142
17,90,685,25,0.01794692873954773,1.4259752681560425
17,91,685,25,0.017806051298975945,1.4673771947803511
17,92,685,25,0.01815139874815941,1.5361071257771397
17,93,685,25,0.01726664789021015,1.631345221015235
17,94,685,25,0.01736682653427124,1.7265833162533302
17,95,685,25,0.01760096661746502,1.8218214114914255
17,96,685,25,0.018459169194102287,1.9170595067295206
17,97,685,25,0.017933763563632965,2.012297601967616
17,98,685,25,0.018435675650835037,2.1075356972057113
17,99,685,25,0.018860822543501854,2.2027737924438062
17,100,685,25,0.017788464203476906,2.2980118876819016
17,101,685,25,0.0183098204433918,2.393249982919997
17,102,685,25,0.018463896587491035,2.4884880781580923
17,103,685,25,0.01858583278954029,2.5837261733961876
17,104,685,25,0.017946289852261543,2.6789642686342825
17,105,685,25,0.018067630007863045,2.774202363872378
17,106,685,25,0.019114183261990547,2.869440459110473
17,107,685,25,0.019446775317192078,2.869440459110473
17,108,685,25,0.01899368315935135,2.869440459110473
17,109,685,25,0.018909385427832603,2.869440459110473
17,110,685,25,0.01954386942088604,2.869440459110473
17,111,685,25,0.018196124583482742,2.869440459110473
17,112,685,31,0.0187105480581522,2.8448452551752412
17,113,685,31,0.01926027424633503,2.5864589738334356
17,114,685,31,0.019026461988687515,2.3554006968641117
17,115,685,31,0.0182189904153347,2.151670424267268
17,116,685,31,0.01820329949259758,1.9752681560429057
17,117,685,31,0.018608417361974716,1.826193892191024
17,118,685,31,0.018118727952241898,1.704447632711622
17,119,685,31,0.018372714519500732,1.6100293776047006
17,120,685,31,0.017861511558294296,1.5429391268702606
17,121,685,31,0.017997505143284798,1.5031768805083008
17,122,685,31,0.018537139520049095,1.4907426385188225
17,123,685,31,0.018819430842995644,1.5056364009018244
17,124,685,33,0.018646148964762688,1.735874837739974
17,125,685,33,0.018284620717167854,1.5470383275261324
17,126,685,33,0.01823343336582184,1.4128578260572509
17,127,685,33,0.01749665103852749,1.3333333333333326
17,128,685,33,0.017911089584231377,1.3084648493543762
17,129,685,33,0.018203269690275192,1.3382523741203802
17,130,685,33,0.018421176820993423,1.4226959076313446
17,131,685,38,0.018855618312954903,3.416273826603812
17,132,685,38,0.018741074949502945,2.8245542119286733
17,133,685,38,0.018720300868153572,2.5458768873403
17,134,685,38,0.019720474258065224,2.2945275671244088
17,135,685,38,0.018392173573374748,2.070506251280999
17,136,685,38,0.018629085272550583,1.8738129398100694
17,137,685,38,0.01791047677397728,1.70444763271162
17,138,685,38,0.018492648378014565,1.5624103299856509
17,139,685,38,0.017535336315631866,1.4477010316321632
17,140,685,38,0.018323073163628578,1.360319737651157
17,141,685,38,0.01880938746035099,1.3002664480426314
17,142,685,38,0.018158765509724617,1.2832547653207613
17,143,685,38,0.01918434165418148,1.320899091343853
17,144,685,38,0.01811358891427517,1.4131994261119079
17,145,685,38,0.0185711570084095,1.5576962492313995
17,146,685,38,0.018443742766976357,1.7295210767233726
17,147,685,38,0.01833179034292698,1.928673908587826
17,148,685,38,0.017801249399781227,2.1551547448247597
17,149,685,38,0.0169383455067873,2.393249982919998
17,150,685,41,0.017628652974963188,1.3436496549839443
17,151,685,41,0.017621513456106186,1.2508710801393728
17,152,685,41,0.017401959747076035,1.1626699460271903
17,153,685,41,0.017549194395542145,1.1017968162874894
17,154,685,41,0.017702817916870117,1.06825169092027
17,155,685,41,0.017927315086126328,1.062034569925531
17,156,685,41,0.018444335088133812,1.083145453303272
17,157,685,41,0.017855683341622353,1.1315843410534934
17,158,685,41,0.01832421123981476,1.2073512331761962
17,159,685,41,0.017738424241542816,1.3104461296713805
17,160,685,41,0.018007345497608185,1.4408690305390452
17,161,685,41,0.017680659890174866,1.583726173396188
17,162,685,41,0.017367690801620483,1.7265833162533308
17,163,685,41,0.017952874302864075,1.8694404591104739
17,164,685,41,0.017794417217373848,2.0122976019676164
17,165,685,41,0.01794208586215973,2.1551547448247597
17,166,685,41,0.01751016266644001,2.2980118876819025
17,167,685,41,0.01744164153933525,2.4408690305390452
17,168,685,41,0.017628347501158714,2.583726173396188
17,169,685,41,0.01733248680830002,2.726583316253331
17,170,685,41,0.01732603646814823,2.8694404591104736
17,171,685,41,0.016960294917225838,2.8694404591104736
17,172,685,50,0.016990698873996735,5.701988112318098
17,173,685,50,0.016856202855706215,5.300744688119149
17,174,685,50,0.017525024712085724,4.926829268292681
17,175,685,50,0.017819100990891457,4.580241852838695
17,176,685,50,0.018214916810393333,4.260982441757189
17,177,685,50,0.01786845549941063,3.9690510350481647
17,178,685,50,0.018042482435703278,3.70444763271162
17,179,685,50,0.017705999314785004,3.4671722347475558
17,180,685,50,0.018137117847800255,3.2572248411559728
17,181,685,50,0.017441030591726303,3.0746054519368715
17,182,685,50,0.01760476641356945,2.91931406709025
17,183,685,50,0.017434364184737206,2.7913506866161093
17,184,685,50,0.01785833016037941,2.690715310514449
17,185,685,50,0.017683932557702065,2.6174079387852696
17,186,685,50,0.017421532422304153,2.5714285714285707
17,187,685,50,0.01727880910038948,2.552777208444353
17,188,685,50,0.017279859632253647,2.561453849832616
17,189,685,50,0.017381703481078148,2.5974584955933593
17,190,685,50,0.019170572981238365,2.6607911457265825
17,191,685,50,0.02056390605866909,2.7514518002322874
17,192,685,50,0.02308865450322628,2.8694404591104736
17,193,685,50,0.02303372696042061,2.8694404591104736
17,194,685,54,0.02520821802318096,1.5254492040718732
17,195,685,56,0.025272857397794724,2.65436906469905
17,196,685,56,0.02668621577322483,2.3959827833572445
17,197,685,56,0.028239291161298752,2.1649245063879192
17,198,685,57,0.027266932651400566,2.7496071599371454
17,199,685,57,0.028514720499515533,2.4576757532281204
17,200,685,60,0.027736689895391464,4.940083350413336
17,201,685,60,0.02765980176627636,4.49122087859534
17,202,685,60,0.029286261647939682,4.069686411149824
17,203,685,60,0.02894025482237339,3.6754799480767897
17,204,685,60,0.028963662683963776,3.308601489376237
17,205,685,60,0.028820909559726715,2.9690510350481647
17,206,685,60,0.028576435521245003,2.6568285850925726
17,207,685,60,0.029422413557767868,2.3719341395094604
17,208,685,60,0.030513018369674683,2.11436769829883
17,209,685,61,0.029691746458411217,2.1011136161781794
17,210,685,61,0.02976393699645996,1.782674045227848
17,211,685,61,0.030266376212239265,1.518890483022477
17,212,685,64,0.028911560773849487,2.8924643027942882
17,213,685,64,0.029903817921876907,2.2531256405001017
17,214,685,64,0.02950895205140114,1.6427546628407441
17,215,685,64,0.02680448815226555,1.2775158844025403
17,216,685,64,0.024176742881536484,1.0621712099473932
17,217,685,64,0.021180476993322372,0.9014825442372066
17,218,685,64,0.019134337082505226,0.7954498872719805
17,219,685,64,0.020583713427186012,0.7916922866707639
17,220,685,64,0.01982751674950123,0.8574844571975122
17,221,685,64,0.021339736878871918,0.9551820728291311
17,222,685,64,0.020820414647459984,1.1075356972057118
17,223,685,64,0.020929308608174324,1.2980118876819025
17,224,685,64,0.02268795669078827,1.488488078158093
17,225,685,64,0.023017430678009987,1.6789642686342834
17,226,685,64,0.023314176127314568,1.8694404591104739
17,227,685,64,0.02291288785636425,2.0599166495866643
