video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.04973975569009781,3.9770286210964176
20,72,404,11,0.05213625729084015,4.0722667163345125
20,73,404,11,0.05461729317903519,4.167504811572608
20,74,404,15,0.06002882868051529,1.754268330539516
20,75,404,15,0.05826389789581299,1.683615819209038
20,76,404,16,0.0560312382876873,1.3861054200037242
20,77,404,16,0.05760781094431877,1.3256969019680873
20,78,404,16,0.053069233894348145,1.381511144223008
20,79,404,16,0.053886085748672485,1.4869932327559443
20,80,404,18,0.05700739100575447,1.0143415906127768
20,81,404,18,0.05641624704003334,0.9329484075246794
20,82,404,18,0.053679149597883224,1.0010554417334094
20,83,404,18,0.05603831633925438,1.1684981684981697
20,84,404,20,0.05234190821647644,0.9943502824858778
20,85,404,20,0.049844905734062195,0.8095238095238109
20,86,404,21,0.04579376056790352,0.8873160737567529
20,87,404,21,0.04601900279521942,0.7209287887253988
20,88,404,22,0.04510432854294777,0.8668280871670707
20,89,404,22,0.04637130722403526,0.7229775873843669
20,90,404,22,0.04229708015918732,0.8361581920903964
20,91,404,24,0.04231411591172218,1.1182094741416777
20,92,404,24,0.0420704111456871,0.6799528155460369
20,93,404,24,0.046348266303539276,0.5893710808965044
20,94,404,25,0.047102492302656174,0.4270193083752428
20,95,404,25,0.050262562930583954,0.4670019246290438
20,96,404,27,0.04487542808055878,1.1658285217607254
20,97,404,27,0.05167318135499954,0.7039796361830267
20,98,404,27,0.0565386638045311,0.4602967653815115
20,99,404,30,0.060832999646663666,2.451542807475011
20,100,404,30,0.058611758053302765,1.8345439870863602
20,101,404,30,0.055616650730371475,1.3624511082138204
20,102,404,30,0.05510459840297699,0.9523188675731059
20,103,404,30,0.0519423708319664,0.6661079033960391
20,104,404,30,0.05263768881559372,0.6600235922269836
20,105,404,30,0.049296725541353226,0.9939156888309432
20,106,404,30,0.046956855803728104,1.4532190972868937
20,107,404,30,0.049503546208143234,1.8817905258583223
20,108,404,32,0.04302898049354553,0.7839448686906313
20,109,404,32,0.03977498784661293,1.0230955485192768
20,110,404,32,0.03963223099708557,1.3994536536909414
20,111,404,35,0.03864492475986481,1.2334388775066747
20,112,404,35,0.041474465280771255,0.9615695039423855
20,113,404,35,0.04084234684705734,0.8387036692121438
20,114,404,35,0.03962032496929169,0.9181101384491221
20,115,404,36,0.039526645094156265,0.8320605947724593
20,116,404,36,0.040344007313251495,0.9365493263798348
20,117,404,37,0.03894197195768356,0.78649034581238
20,118,404,37,0.04168331250548363,0.8684422921711062
20,119,404,37,0.04368829354643822,1.1454647047867392
20,120,404,42,0.04466812685132027,3.4039237598559633
20,121,404,42,0.04099232330918312,2.8821630347054077
20,122,404,42,0.03984997794032097,2.410070155832868
20,123,404,42,0.037069350481033325,1.987645123238344
20,124,404,42,0.03772928565740585,1.614887936921836
20,125,404,42,0.03773492947220802,1.3204817781088964
20,126,404,42,0.036505915224552155,1.1254113118519897
20,127,404,42,0.037052374333143234,1.0747501086484144
20,128,404,42,0.03892934322357178,1.2637362637362641
20,129,404,42,0.04019638150930405,1.6523871608617369
20,130,404,42,0.03697134181857109,2.1198857639535604
20,131,404,42,0.035553283989429474,2.5960762401440367
20,132,404,46,0.034927114844322205,1.4587446451853243
20,133,404,46,0.04060110077261925,1.24933258831564
20,134,404,50,0.04035379737615585,3.6420189979512014
20,135,404,50,0.044158123433589935,2.977401129943503
20,136,404,52,0.04988657310605049,4.165828521760726
20,137,404,52,0.04737294837832451,3.4535916061339793
20,138,404,53,0.04696694761514664,3.646116595269138
20,139,404,53,0.04743930324912071,2.987645123238344
20,140,404,53,0.04510011151432991,2.436704538399455
20,141,404,53,0.04724150523543358,2.223194884211833
20,142,404,55,0.04683002084493637,2.995840317874217
20,143,404,55,0.046540625393390656,2.546284224250325
20,144,404,55,0.04677857831120491,2.253926864096356
20,145,404,55,0.04610595479607582,2.110573042776432
20,146,404,56,0.04867204651236534,2.0050909542434985
20,147,404,56,0.04976007714867592,1.876078723536351
20,148,404,58,0.04765569046139717,2.080337741354693
20,149,404,58,0.05034196004271507,1.5744707270131006
20,150,404,58,0.05320126190781593,1.2836654870553188
20,151,404,58,0.05509750545024872,1.2411994784876137
20,152,404,58,0.05690336227416992,1.3733159495871357
20,153,404,58,0.05598735809326172,1.7455764574408639
20,154,404,58,0.05571889504790306,2.167504811572608
20,155,404,58,0.05193362012505531,2.548457192524989
20,156,404,58,0.04872480034828186,2.9294095734773697
20,157,404,58,0.04830808937549591,3.2151238591916558
20,158,404,58,0.05367746576666832,3.5008381449059414
20,159,404,58,0.051192883402109146,3.7389333830011795
20,160,404,58,0.04885672405362129,3.9770286210964176
20,161,404,58,0.046714819967746735,4.215123859191656
20,162,404,58,0.05038027837872505,4.453219097286894
20,163,404,58,0.04310883581638336,4.596076240144036
20,164,404,58,0.04072849825024605,4.7389333830011795
20,165,404,58,0.040888912975788116,4.881790525858323
20,166,404,58,0.04248957708477974,5.024647668715465
20,167,404,61,0.04719272255897522,2.9462966412118954
20,168,404,61,0.05467746779322624,2.948345439870864
20,169,404,61,0.05099661648273468,2.9048239895697527
20,170,404,61,0.05843573436141014,2.910970385546657
20,171,404,62,0.05705337971448898,2.2714347799093573
20,172,404,62,0.05318812280893326,2.283727571863165
20,173,404,63,0.050098396837711334,1.7291860681691194
20,174,404,63,0.05009341612458229,1.7517228534177687
20,175,404,63,0.04808264225721359,1.9109703855466573
20,176,404,64,0.04800044372677803,1.3129074315514988
20,177,404,65,0.05639970675110817,0.961631588750234
20,178,404,65,0.05514586344361305,0.9672813062643562
20,179,404,65,0.05883951485157013,1.18848947662507
20,180,404,70,0.06543213874101639,3.26106661699882
20,181,404,70,0.05965465307235718,2.7393058918482645
20,182,404,70,0.060165949165821075,2.2672130129757244
20,183,404,70,0.06673844903707504,1.8447879803812006
20,184,404,70,0.06031586229801178,1.4720307940646926
20,185,404,70,0.05669128894805908,1.185819829887627
20,186,404,70,0.05440375208854675,0.9989445582665933
20,187,404,70,0.05372591316699982,0.9933569255603162
20,188,404,70,0.053804539144039154,1.2176693363134057
20,189,404,70,0.05027083307504654,1.5960762401440374
20,190,404,70,0.05045773833990097,2.024647668715466
20,191,404,70,0.05034937709569931,2.4532190972868944
20,192,404,73,0.05130293220281601,1.1520456944185753
20,193,404,73,0.05200619250535965,1.1116284845098396
20,194,404,74,0.05064919590950012,1.1372074253430167
20,195,404,76,0.05169789493083954,1.7526541255354804
20,196,404,76,0.049853384494781494,1.406531321785558
20,197,404,76,0.051324520260095596,1.2073632582107148
20,198,404,76,0.049407023936510086,1.1756379214006332
20,199,404,77,0.04923038184642792,1.1490035388340476
20,200,404,77,0.04996345564723015,1.13571738995468
20,201,404,80,0.05232025682926178,2.0639473520829457
20,202,404,80,0.05099635571241379,1.6374247221704852
20,203,404,82,0.051403362303972244,2.975352331284535
20,204,404,82,0.05117880925536156,2.4535916061339793
20,205,404,82,0.05146651715040207,1.9896939218973124
20,206,404,82,0.05346181243658066,1.6251319302166773
20,207,404,82,0.05229279398918152,1.3762960203638184
20,208,404,82,0.05166023224592209,1.226795803066991
20,209,404,82,0.05477471277117729,1.1971192649158762
20,210,404,82,0.055125847458839417,1.3861054200037248
20,211,404,82,0.05872408673167229,1.7455764574408639
20,212,404,82,0.05501898378133774,2.167504811572608
20,213,404,82,0.04944290220737457,2.5960762401440367
20,214,404,87,0.05170019343495369,1.8279009126466743
20,215,404,87,0.05303133279085159,1.4070280002483375
20,216,404,87,0.05174652114510536,1.2303967219221437
20,217,404,87,0.04970075562596321,1.1740858012044433
20,218,404,87,0.04936222732067108,1.2171105730427747
20,219,404,87,0.050176434218883514,1.400447010616501
20,220,404,87,0.0480763241648674,1.6897622151859433
20,221,404,87,0.048230040818452835,2.0374371391320545
20,222,404,87,0.04839755967259407,2.291922766499038
20,223,404,87,0.049099840223789215,2.5960762401440367
20,224,404,90,0.048404939472675323,1.2416961569503948
20,225,404,93,0.0497446171939373,2.4991618550940586
20,226,404,93,0.048049841076135635,2.049605761470168
20,227,404,95,0.04789511859416962,3.356304712236916
20,228,404,95,0.04809798300266266,2.786924939467313
20,229,404,95,0.0496402271091938,2.2754082076115982
20,230,404,95,0.04848480597138405,1.8960079468554056
20,231,404,95,0.0488145686686039,1.6574160302973877
20,232,404,95,0.04968547448515892,1.5181598062954016
20,233,404,95,0.04991327226161957,1.478239274849447
20,234,404,95,0.05073481425642967,1.558142422549204
20,235,404,95,0.05464605614542961,1.7235363506549959
20,236,404,95,0.05581241101026535,1.9385981250388038
20,237,404,95,0.056248925626277924,2.2033277457006273
20,238,404,104,0.05706315115094185,6.07059042652263
20,239,404,104,0.05948413908481598,5.3107344632768365
20,240,404,104,0.06050991266965866,4.600546346309058
20,241,404,105,0.06062988191843033,4.652262991246043
20,242,404,106,0.05691789835691452,4.697833240206122
20,243,404,107,0.06050460785627365,4.737257093189297
20,244,404,108,0.05524935573339462,4.737257093189297
20,245,404,108,0.05389617383480072,3.933879679642392
20,246,404,108,0.053984712809324265,3.393183088098344
20,247,404,109,0.05545965954661369,3.469981995405725
20,248,404,110,0.04903164878487587,3.697833240206122
20,249,404,111,0.049798376858234406,3.927733283665487
20,250,404,161,0.04758289456367493,50.78487614080834
20,251,404,161,0.04804494231939316,47.69168684422922
20,252,404,161,0.05445581674575806,44.6481653939281
20,253,404,163,0.0634782612323761,43.26106661699882
20,254,404,163,0.06589983403682709,40.08083441981747
20,255,404,115,0.05738857761025429,14.101322406407153
20,256,404,115,0.056958600878715515,13.446948531694296
20,257,404,116,0.05564852058887482,13.173527037933823
20,258,404,116,0.05527012422680855,12.525299559197869
20,259,404,116,0.05623241886496544,12.421369590861119
20,260,404,117,0.05584469437599182,12.371701744583103
20,261,404,117,0.05530330166220665,12.278015769541193
20,262,404,118,0.060252342373132706,12.174582479667224
20,263,404,118,0.0628807544708252,12.19047619047619
20,264,404,118,0.06347253918647766,12.485441112559753
20,265,404,120,0.05872044712305069,12.193021667597934
20,266,404,120,0.058956701308488846,12.0763022288446
20,267,404,120,0.05746132507920265,12.224312410753086
20,268,404,123,0.06669703871011734,12.663065747811507
20,269,404,123,0.06166941672563553,12.342025206431986
20,270,404,123,0.05738138407468796,12.118271558949527
20,271,404,123,0.053049199283123016,9.736822499534366
20,272,404,123,0.051326245069503784,7.54945054945055
20,273,404,123,0.050839319825172424,5.5776370522133245
20,274,404,125,0.04438454285264015,3.0470602843484222
20,275,404,125,0.044292837381362915,0.5493884646427034
20,276,404,125,0.04589509218931198,0.5975662755323786
20,277,404,125,0.04363678768277168,0.9027751909107844
20,278,404,125,0.04568666219711304,1.310361954429751
20,279,404,128,0.048335928469896317,1.2088532935990552
20,280,404,128,0.04836997762322426,0.8192090395480217
20,281,404,128,0.055187296122312546,0.6589681504935735
20,282,404,128,0.05193707346916199,0.7383746197305519
20,283,404,129,0.04916781932115555,0.6523250760538898
20,284,404,129,0.047994330525398254,0.7568138076612639
20,285,404,130,0.050912968814373016,0.6021605513130949
20,286,404,130,0.05080851912498474,0.7337803439498343
20,287,404,130,0.05128869414329529,1.1014465760228465
20,288,404,130,0.056085869669914246,1.5484571925249877
20,289,404,133,0.055436935275793076,1.0368162910535816
20,290,404,134,0.0534823015332222,1.451542807475013
20,291,404,134,0.0512256994843483,1.0060843111690576
20,292,404,134,0.049064554274082184,0.7424101322406399
20,293,404,137,0.04979764670133591,2.7372570931892968
20,294,404,137,0.0476110614836216,2.1202582728006445
20,295,404,137,0.048302244395017624,1.648165393928105
20,296,404,137,0.048931971192359924,1.238033153287389
20,297,404,139,0.047877237200737,2.2692618116346948
20,298,404,139,0.04874615743756294,1.71012603215993
20,299,404,139,0.04869987815618515,1.2503259452411997
20,300,404,139,0.04945659264922142,1.0532066803253233
20,301,404,141,0.05008843541145325,1.8094617247159643
20,302,404,141,0.04994850605726242,1.3640032284100077
20,303,404,141,0.05023772642016411,1.0675482709381023
20,304,404,141,0.04941238462924957,0.9963990811448433
20,305,404,141,0.04956435039639473,1.1321164710995233
20,306,404,141,0.05185043811798096,1.4316756689638055
20,307,404,141,0.04914246127009392,1.8018873781585643
20,308,404,141,0.05198334529995918,2.22176693363134
20,309,404,145,0.048347268253564835,1.1919662258645352
20,310,404,145,0.04841490089893341,0.8929657912708778
20,311,404,145,0.050195660442113876,0.8402557894083342
20,312,404,145,0.05106128752231598,0.9862171726578514
20,313,404,145,0.053164154291152954,1.273483578568324
20,314,404,145,0.051291242241859436,1.5218228099584021
20,315,404,145,0.05216975137591362,1.8198298876264971
20,316,404,145,0.05191945657134056,2.1675048115726065
20,317,404,145,0.050978608429431915,2.5484571925249875
20,318,404,145,0.050921306014060974,2.8341714782392735
20,319,404,145,0.047446299344301224,3.119885763953559
20,320,404,147,0.050523851066827774,1.7742596386664191
20,321,404,151,0.049017325043678284,1.993294840752469
20,322,404,151,0.05328201502561569,1.6410256410256405
20,323,404,151,0.055269505828619,1.3880921338548464
20,324,404,151,0.056104838848114014,1.2344943192400815
20,325,404,154,0.052178170531988144,2.880114236046441
20,326,404,155,0.05586119741201401,3.2134475693797744
20,327,404,155,0.06036421284079552,2.6005463463090583
20,328,404,155,0.06277809292078018,2.082883218476438
20,329,404,155,0.06897570937871933,1.6722542993729423
20,330,404,157,0.06874410063028336,2.6502141925870757
20,331,404,157,0.06252085417509079,2.1986093003042155
20,332,404,157,0.06671414524316788,1.883715154901595
20,333,404,157,0.06583192944526672,1.6927422859626247
20,334,404,157,0.061532240360975266,1.6425777612218277
20,335,404,157,0.06151454895734787,1.691748929037065
20,336,404,157,0.0606270432472229,1.8402557894083316
20,337,404,163,0.06523936241865158,4.356304712236917
20,338,404,163,0.06689794361591339,3.5488297013720747
20,339,404,163,0.07196135818958282,2.791022536785249
20,340,404,163,0.07124266028404236,2.082883218476438
20,341,404,163,0.07039844989776611,1.5196498416837396
20,342,404,166,0.06577765196561813,3.3086856646178697
20,343,404,166,0.06512948125600815,2.656360588563979
20,344,404,166,0.06361903995275497,2.10337120506612
20,345,404,166,0.06057436764240265,1.6497175141242932
20,346,404,166,0.06884190440177917,1.4382566585956407
20,347,404,166,0.06549666076898575,1.3737505432420676
20,348,404,167,0.06921631097793579,1.3798969392189737
20,349,404,168,0.06930311024188995,1.421369590861118
20,350,404,168,0.06361508369445801,1.2324455205811145
20,351,404,168,0.06777637451887131,1.3333333333333333
20,352,404,170,0.06862274557352066,1.4234183895200876
20,353,404,170,0.06636221706867218,1.1556466132737346
20,354,404,170,0.06907391548156738,1.0988390140932547
20,355,404,170,0.0653553456068039,1.2780778543490403
20,356,404,172,0.06270595639944077,0.9011609859067508
20,357,404,172,0.06169964373111725,0.6205997392438062
20,358,404,172,0.059848442673683167,0.7086980815794386
20,359,404,172,0.05937575176358223,1.0246476687154638
20,360,404,175,0.05599687248468399,1.4408021357173901
20,361,404,175,0.05844524875283241,1.0055876327062758
20,362,404,175,0.056663136929273605,0.7024896007946847
20,363,404,175,0.05950057879090309,0.5837213633823781
20,364,404,175,0.06241334602236748,0.6964052896256292
20,365,404,175,0.06422828137874603,1.0246476687154638
20,366,404,176,0.06322129815816879,0.6303470540758689
20,367,404,176,0.0628567561507225,0.9770286210964162
20,368,404,179,0.06250837445259094,1.4203141491277105
20,369,404,178,0.06257597357034683,0.627242813683492
20,370,404,178,0.059259168803691864,0.7255851493139641
20,371,404,178,0.05885499715805054,1.0722667163345114
20,372,404,179,0.06033651530742645,0.7460731359036463
20,373,404,180,0.06478043645620346,0.6251940150245251
20,374,404,180,0.0700412169098854,0.6779661016949164
20,375,404,180,0.07046271860599518,1.0246476687154638
20,376,404,180,0.06689438223838806,1.50083814490594
20,377,404,180,0.06472992897033691,1.881790525858321
20,378,404,180,0.06556987762451172,2.262742906810702
20,379,404,180,0.06797768175601959,2.643695287763083
20,380,404,183,0.06337109208106995,0.9181101384491241
20,381,404,183,0.06366927176713943,0.9959644874899114
20,382,404,183,0.06395445764064789,1.1905382752840383
20,383,404,183,0.06429678201675415,1.4347799093561797
20,384,404,183,0.061747755855321884,1.7286893897063382
20,385,404,183,0.06320098787546158,2.0722667163345116
20,386,404,184,0.06125003471970558,1.5796858508722922
20,387,404,186,0.06377022713422775,0.9636803874092023
20,388,404,186,0.061428628861904144,1.0297386229589625
20,389,404,186,0.06117193400859833,1.0522754082076116
20,390,404,190,0.06181490421295166,2.6420189979512028
20,391,404,190,0.06316965818405151,2.120258272800646
20,392,404,190,0.06353539973497391,1.6481653939281062
20,393,404,190,0.06162780523300171,1.3143353821319903
20,394,404,190,0.06098824366927147,1.0654994722791327
20,395,404,190,0.062116533517837524,0.9323896442540499
20,396,404,190,0.059870366007089615,0.948283355063016
20,397,404,190,0.06397367268800735,1.1131806047060282
20,398,404,190,0.059546127915382385,1.4352765878189595
20,399,404,190,0.060751546174287796,1.881790525858321
20,400,404,190,0.05796249955892563,2.3579810020487972
20,401,404,190,0.05992227792739868,2.6913143353821303
20,402,404,190,0.059356894344091415,3.0246476687154638
20,403,404,190,0.05968034639954567,3.3579810020487972
25,35,403,15,0.04137888550758362,2.6953498478922198
25,36,403,15,0.038958143442869186,2.4116843608369023
25,37,403,16,0.04023711383342743,2.4019370460048424
25,38,403,16,0.043324198573827744,2.1244179549264297
25,39,403,16,0.04166324436664581,1.942136959086112
25,40,403,18,0.038827549666166306,2.540137828273421
25,41,403,18,0.04015032947063446,2.134103184950643
25,42,403,18,0.03069479949772358,1.8770720804619125
25,43,403,20,0.02887578308582306,2.975352331284535
25,44,403,20,0.02493879571557045,2.4617868007698522
25,45,403,20,0.02229359932243824,2.084435338672629
25,46,403,20,0.02095933072268963,1.905755261687467
25,47,403,21,0.020095307379961014,1.9226423294219912
25,48,403,22,0.01999940350651741,2.057800956106042
25,49,403,22,0.02143942564725876,1.671757620910164
25,50,403,24,0.020257560536265373,2.546780902713106
25,51,403,24,0.01972217671573162,1.850934376358106
25,52,403,25,0.01947171241044998,1.9794499286024714
25,53,403,25,0.019792309030890465,1.2938473955423122
25,54,403,25,0.021491141989827156,0.7941267771776259
25,55,403,25,0.020948855206370354,0.5873222822375375
25,56,403,27,0.02125534787774086,0.9958403178742171
25,57,403,27,0.023316331207752228,0.6225864530949279
25,58,403,27,0.023723362013697624,0.5406965915440507
25,59,403,27,0.02664647251367569,0.7317315452908675
25,60,403,27,0.026485418900847435,1.167504811572608
25,61,403,27,0.02727953903377056,1.5960762401440367
25,62,403,27,0.032573118805885315,2.024647668715465
25,63,403,27,0.03237003833055496,2.453219097286894
25,64,403,27,0.0362090989947319,2.786552430620227
25,65,403,27,0.03528086468577385,3.1198857639535604
25,66,403,27,0.03431610018014908,3.453219097286894
25,67,403,27,0.03667762130498886,3.786552430620227
25,68,403,27,0.040509823709726334,4.0722667163345125
25,69,403,27,0.042755406349897385,4.310361954429751
25,70,403,27,0.046620629727840424,4.548457192524989
25,71,403,27,0.05129558593034744,4.691314335382132
25,72,403,30,0.05179601162672043,2.6605823554976085
25,73,403,30,0.052685242146253586,2.6626311541565766
25,74,403,30,0.053074389696121216,2.7143477990935607
25,75,403,30,0.05476565286517143,2.815732290308561
25,76,403,30,0.06183283030986786,2.9667846278015766
25,77,403,30,0.0748833566904068,3.072266716334513
25,78,403,32,0.06342765688896179,1.8203265660892782
25,79,403,32,0.057978305965662,1.789097907741975
25,80,403,32,0.05146869644522667,1.8572049419507048
25,81,403,32,0.051253072917461395,2.024647668715465
25,82,403,32,0.04599010944366455,2.2627429068107032
25,83,403,36,0.03754542022943497,1.5683243310361965
25,84,403,36,0.03513217344880104,1.2140063326504011
25,85,403,36,0.03359964117407799,0.9590240268206375
25,86,403,36,0.03319956362247467,0.8197678028186514
25,87,403,36,0.03370453044772148,0.8295151176507114
25,88,403,36,0.03552509844303131,0.9882659713168189
25,89,403,36,0.03492764011025429,1.296020363816974
25,90,403,40,0.03372149169445038,2.1182094741416777
25,91,403,40,0.03555759787559509,1.5652200906438203
25,92,403,40,0.03465891629457474,1.1525423728813564
25,93,403,40,0.033090703189373016,0.9410815173527053
25,94,403,40,0.03502877056598663,0.8617371329235747
25,95,403,43,0.03406032919883728,2.308685664617868
25,96,403,43,0.034049972891807556,1.7515986838020743
25,97,403,43,0.032604143023490906,1.3225305767678646
25,98,403,43,0.031856536865234375,1.0424660085677038
25,99,403,43,0.03394974768161774,1.0066430744396844
25,100,403,43,0.030740272253751755,1.1198236791457126
25,101,403,43,0.03241691738367081,1.369715030731979
25,102,403,46,0.032812874764204025,1.3122865834730248
25,103,403,46,0.03756789490580559,0.9221456509592114
25,104,403,46,0.03908020630478859,0.8305084745762715
25,105,403,49,0.03995441645383835,2.451542807475011
25,106,403,51,0.04586583748459816,3.7372570931892968
25,107,403,51,0.04793073609471321,3.0726392251815984
25,108,403,51,0.04345938190817833,2.4576892034519155
25,109,403,51,0.05092043802142143,1.9006022226361219
25,110,403,53,0.04683623090386391,2.793071335444217
25,111,403,53,0.04719048738479614,2.2815546035885013
25,112,403,54,0.04517652839422226,2.5155522443658045
25,113,403,54,0.04950416088104248,2.0142795058049296
25,114,403,54,0.042365338653326035,1.6579127087601675
25,115,403,54,0.047492463141679764,1.4213695908611166
25,116,403,54,0.038877833634614944,1.4439063761097657
25,117,403,56,0.03426006808876991,1.5872601974296883
25,118,403,58,0.04040343686938286,2.6420189979512014
25,119,403,58,0.03907167911529541,1.977401129943503
25,120,403,58,0.03699857369065285,1.4280126653008023
25,121,403,58,0.035524360835552216,1.0854907804060352
25,122,403,58,0.03642326965928078,0.9626249456757935
25,123,403,58,0.040225207805633545,1.168498168498169
25,124,403,58,0.053065940737724304,1.5074812193456257
25,125,403,58,0.05401453748345375,1.92940957347737
25,126,403,58,0.05696256831288338,2.3579810020487986
25,127,403,61,0.05371449515223503,0.7967343391072204
25,128,403,61,0.05971271172165871,0.8581982988762645
25,129,403,62,0.05748790130019188,0.7967343391072218
25,130,403,63,0.05504533275961876,0.8827217979760368
25,131,403,63,0.05163782835006714,0.7532128888061106
25,132,403,64,0.04982931911945343,0.8622338113863545
25,133,403,64,0.05215724930167198,0.7163345129446839
25,134,403,64,0.05299736559391022,0.823368721673806
25,135,403,65,0.056337870657444,0.720432110262619
25,136,403,70,0.052369918674230576,4.356304712236915
25,137,403,70,0.04913274198770523,3.644067796610169
25,138,403,70,0.05298732966184616,3.076736822499534
25,139,403,70,0.05121184512972832,2.65431178990501
25,140,403,70,0.049108900129795074,2.281554603588502
25,141,403,72,0.05053870379924774,3.184267709691439
25,142,403,72,0.05481986701488495,2.674799776494693
25,143,403,72,0.04557972401380539,2.2646675358539787
25,144,403,72,0.0431201346218586,1.9538709877692957
25,145,403,72,0.044445574283599854,1.7342149376047704
25,146,403,72,0.04359497129917145,1.5642267337182607
25,147,403,73,0.043313730508089066,1.3942385298317512
25,148,403,74,0.04438721761107445,1.3609610728254797
25,149,403,72,0.04578601196408272,2.089153784069038
25,150,403,72,0.04335634782910347,2.548457192524989
25,151,403,77,0.04435475915670395,1.9123983361271488
25,152,403,77,0.04316090792417526,1.4935742223877801
25,153,403,77,0.04369758814573288,1.2713726951015067
25,154,403,77,0.04585987702012062,1.2104674986030903
25,155,403,80,0.04522588849067688,2.1182094741416777
25,156,403,80,0.043661653995513916,1.4945675793133424
25,157,403,80,0.04560063034296036,1.1627863661761975
25,158,403,80,0.04254845529794693,0.9800086918731002
25,159,403,80,0.042884595692157745,0.9462345564040504
25,160,403,82,0.04190436005592346,1.4699819954057252
25,161,403,82,0.04337944835424423,1.1172161172161181
25,162,403,82,0.04545315355062485,0.9677158999192909
25,163,403,82,0.048521894961595535,0.9672192214565111
25,164,403,82,0.0477285273373127,1.1403116657353949
25,165,403,82,0.04302551969885826,1.4460172595765817
25,166,403,82,0.04085585102438927,1.8141801701123736
25,167,403,82,0.038929007947444916,2.191034953746818
25,168,403,85,0.03900688514113426,1.084994101943254
25,169,403,85,0.03819547966122627,1.123424598000868
25,170,403,85,0.039345987141132355,1.244800397342769
25,171,403,85,0.03886094689369202,1.4823989569752274
25,172,403,87,0.03817625343799591,0.838206990749362
25,173,403,90,0.03806401789188385,2.546780902713106
25,174,403,90,0.037849586457014084,1.977401129943503
25,175,403,90,0.03875802084803581,1.4986651766312789
25,176,403,92,0.0387863926589489,2.7372570931892968
25,177,403,92,0.039886895567178726,2.223691562674614
25,178,403,92,0.04022585228085518,1.809461724715963
25,179,403,95,0.0406033955514431,3.8801142360464396
25,180,403,95,0.04106080159544945,3.215496368038741
25,181,403,95,0.04189237579703331,2.6957844415471537
25,182,403,98,0.04067247733473778,4.784876140808344
25,183,403,98,0.04051286354660988,4.072639225181598
25,184,403,98,0.04047749564051628,3.410070155832868
25,185,403,98,0.04027611017227173,2.809461724715963
25,186,403,98,0.040628790855407715,2.30818898615509
25,187,403,98,0.03967830538749695,1.906251940150248
25,188,403,98,0.04031001776456833,1.6159433786552448
25,189,403,98,0.04037664085626602,1.6006084311169064
25,190,403,98,0.03974388167262077,1.7342770224126154
25,191,403,98,0.03999989107251167,1.9923635686347547
25,192,403,98,0.03944092243909836,2.3170050288694353
25,193,403,98,0.0402529314160347,2.786552430620227
25,194,403,98,0.039435647428035736,3.167504811572608
25,195,403,98,0.03956189751625061,3.548457192524989
25,196,403,98,0.03911781311035156,3.9294095734773697
25,197,403,98,0.03885595500469208,4.215123859191656
25,198,403,98,0.03955991938710213,4.500838144905941
25,199,403,98,0.0378226637840271,4.786552430620227
25,200,403,98,0.03753587603569031,4.92940957347737
25,201,403,98,0.039397887885570526,5.0722667163345125
25,202,403,98,0.03902561217546463,5.215123859191656
25,203,403,98,0.039586521685123444,5.215123859191656
25,204,403,98,0.03951765224337578,5.215123859191656
25,205,403,98,0.040508583188056946,5.215123859191656
25,206,403,98,0.04100022092461586,5.215123859191656
25,207,403,98,0.04124755784869194,5.215123859191656
25,208,403,98,0.039969395846128464,5.215123859191656
25,209,403,98,0.03898533061146736,5.215123859191656
25,210,403,100,0.04049190878868103,3.583783448190227
25,211,403,100,0.0449930876493454,3.5382131992301478
25,212,403,104,0.04598933085799217,2.317998385794995
25,213,403,105,0.04841453209519386,2.2191593717017444
25,214,403,105,0.0535832941532135,1.9395914819643632
25,215,403,105,0.04784465581178665,1.7552616874650775
25,216,403,107,0.046633731573820114,2.1397529024647675
25,217,403,108,0.04867498576641083,2.4448997330353266
25,218,403,108,0.051418647170066833,2.0224747004408026
25,219,403,108,0.05166511982679367,1.7075805550381833
25,220,403,108,0.0522417277097702,1.5084124914633417
25,221,403,108,0.05273011326789856,1.4418575774508002
25,222,403,110,0.04946662858128548,2.006084311169058
25,223,403,110,0.04837292060256004,1.662010306078104
25,224,403,110,0.047184448689222336,1.4915254237288147
25,225,403,111,0.048636700958013535,1.5002172968274674
25,226,403,111,0.051811594516038895,1.3481716024088908
25,227,403,112,0.05375268682837486,1.2472837896566706
25,228,403,58,0.04612065106630325,51.21512385919166
25,229,403,58,0.060646459460258484,49.31036195442975
25,230,403,62,0.058485984802246094,44.20897746321475
25,231,403,62,0.0536155179142952,42.300117961134916
25,232,403,62,0.053907182067632675,40.391258459055074
25,233,403,115,0.05126996710896492,12.976966536288568
25,234,403,116,0.0494476854801178,13.152045694418579
25,235,403,116,0.04857208952307701,12.974917737629601
25,236,403,116,0.04503221809864044,13.075308871919038
25,237,403,116,0.046044494956731796,13.238654001365866
25,238,403,118,0.044173721224069595,13.104923325262307
25,239,403,118,0.05134548246860504,12.884273918172223
25,240,403,118,0.05606637895107269,12.924753212888804
25,241,403,120,0.05256447568535805,13.49916185509406
25,242,403,120,0.061214059591293335,13.042962687030482
25,243,403,120,0.053034354001283646,12.88017632085429
25,244,403,120,0.04947365075349808,12.962128267213012
25,245,403,121,0.05983727052807808,12.88017632085429
25,246,403,123,0.059718016535043716,13.880114236046442
