video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,86,582,30,0.058436088263988495,3.5008381449059414,0.629699942107109,0.04004317362848541,0.3348715578677972,0
17,87,582,30,0.05835495516657829,3.643695287763084,0.6268776085915466,0.04348802136913464,0.33518281498034064,0
17,88,582,30,0.057560451328754425,3.786552430620227,0.5992396299945254,0.046932869109783865,0.32308624955215465,0
17,89,582,30,0.05496624857187271,3.9294095734773697,0.5089964909967185,0.050377716850433095,0.2796871039235758,0
17,90,582,32,0.0493929348886013,2.4409263053330843,0.31512061908823247,0.014484529287605939,0.16480257418791922,0
17,91,582,32,0.050509992986917496,2.5382131992301478,0.35397911963047457,0.016830499044058502,0.18540480933726652,0
17,92,582,32,0.052132148295640945,2.6851679394052272,0.4104081657460228,0.02037415597674722,0.21539116086138502,0
17,93,582,32,0.05280032008886337,2.8817905258583223,0.43365149930976654,0.025115500085672086,0.22938349969771932,0
17,94,582,32,0.05341911315917969,3.1198857639535604,0.455177121741283,0.030856912986754133,0.24301701736401857,0
17,95,582,32,0.05265682190656662,3.3579810020487986,0.4286597050575299,0.03659832588783619,0.23262901547268305,1
17,96,582,32,0.05196989327669144,3.5960762401440367,0.4047638874839209,0.04233973878891823,0.22355181313641956,1
17,97,582,32,0.05123092979192734,3.834171478239275,0.37905796134034186,0.04808115169000028,0.21356955651517107,1
17,98,582,32,0.050115857273340225,4.0722667163345125,0.3402685320944768,0.053822564591082325,0.19704554834277957,1
17,99,582,32,0.053332507610321045,4.167504811572608,0.4521644209942426,0.05611912975151515,0.25414177537287885,1
17,100,582,32,0.05098753422498703,4.262742906810703,0.37059109038332916,0.058415694911947966,0.21450339264763857,1
17,101,582,32,0.055206265300512314,4.357981002048798,0.5173458241191836,0.06071226007238078,0.2890290420957822,1
17,102,582,32,0.05043027922511101,4.453219097286894,0.3512061597808027,0.0630088252328136,0.20710749250680816,1
17,103,582,32,0.05185200273990631,4.548457192524989,0.4006628926525014,0.06530539039324643,0.2329841415228739,1
17,104,582,32,0.055067356675863266,4.643695287763085,0.512513684345627,0.06760195555367926,0.2900578199496532,1
17,105,582,32,0.05922939255833626,4.7389333830011795,0.6572961928290206,0.06989852071411207,0.36359735677156635,1
17,106,582,32,0.05826140195131302,4.834171478239274,0.6236232231020239,0.07219508587454487,0.3479091544882844,1
17,107,582,32,0.06134554743766785,4.92940957347737,0.7309097368782745,0.07449165103497771,0.4027006939566261,1
17,108,582,32,0.05097438022494316,5.024647668715465,0.37013350924354077,0.07678821619541051,0.22346086271947563,1
17,109,582,32,0.058925677090883255,5.11988576395356,0.6467310058664987,0.07908478135584333,0.362907893611171,1
17,110,582,32,0.054092079401016235,5.215123859191656,0.4785872372157908,0.08138134651627617,0.27998429186603346,1
17,111,582,32,0.05435032397508621,5.215123859191656,0.4875706526143771,0.08138134651627617,0.28447599956532665,1
17,112,582,36,0.051878299564123154,2.6815670205500712,0.4015776661630553,0.020287323656470103,0.2109324949097627,1
17,113,582,36,0.05144437029957771,2.5407586763518966,0.386482801726684,0.016891880511840617,0.2016873411192623,1
17,114,582,36,0.05645774304866791,2.449618178431738,0.560880308877507,0.014694124543447285,0.28778721671047713,1
17,115,582,36,0.06098693236708641,2.408145526789595,0.7184347868862818,0.013694055751290101,0.36606442131878597,1
17,116,582,36,0.058394867926836014,2.4163407214254677,0.6282660323614964,0.013891674135369073,0.3210788532484327,1
17,117,582,36,0.058868277817964554,2.474203762339355,0.6447342881656041,0.01528697969568416,0.3300106339306441,1
17,118,582,36,0.060757484287023544,2.58173464953126,0.7104530996696734,0.017879972432235446,0.36416653605095445,1
17,119,582,36,0.057595912367105484,2.7389333830011786,0.6004731941037424,0.021670652345022835,0.31107192322438265,1
17,120,582,36,0.0590527281165123,2.9294095734773693,0.651150661706907,0.02626378266588848,0.33870722218639776,1
17,121,582,36,0.055213600397109985,3.1198857639535595,0.5176009861877883,0.030856912986754113,0.2742289495872712,1
17,122,582,36,0.052971065044403076,3.3103619544297502,0.4395911124394917,0.03545004330761976,0.23752057787355574,1
17,123,582,36,0.04875735193490982,3.5008381449059405,0.29301093599485645,0.04004317362848539,0.1665270548116709,1
17,124,582,36,0.04526515677571297,3.691314335382131,0.17152981724927205,0.04463630394935104,0.10808306059931154,1
17,125,582,36,0.04788133129477501,3.881790525858322,0.2625372761458248,0.04922943427021668,0.15588335520802074,1
17,126,582,36,0.0464758537709713,4.0722667163345125,0.21364568384354474,0.053822564591082325,0.13373412421731354,1
17,127,582,36,0.04958239942789078,4.262742906810702,0.3217114203310804,0.058415694911947945,0.19006355762151417,1
17,128,582,36,0.04672132804989815,4.453219097286893,0.22218486583879082,0.06300882523281359,0.1425968455358022,1
17,129,582,36,0.0471007414162159,4.643695287763084,0.23538331498213957,0.06760195555367923,0.1514926352679094,1
17,130,582,36,0.04624522477388382,4.834171478239274,0.20562291670019803,0.07219508587454487,0.13890900128737144,1
17,131,582,36,0.04959303140640259,5.024647668715464,0.3220812692613993,0.0767882161954105,0.1994347427284049,1
17,132,582,36,0.05086690932512283,5.215123859191655,0.36639497673100774,0.08138134651627614,0.22388816162364195,1
17,133,582,36,0.054668083786964417,5.215123859191655,0.49862439264883396,0.08138134651627614,0.29000286958255506,1
17,134,582,36,0.04795181751251221,5.215123859191655,0.26498924237237126,0.08138134651627614,0.1731852944443237,1
17,135,582,36,0.051070332527160645,5.215123859191655,0.37347135048328267,0.08138134651627614,0.2274263484997794,1
17,136,582,36,0.05012732371687889,5.215123859191655,0.3406674091118284,0.08138134651627614,0.21102437781405228,1
17,137,582,36,0.05323117971420288,5.215123859191655,0.4486395818545532,0.08138134651627614,0.2650104641854147,1
17,138,582,36,0.05220991373062134,5.215123859191655,0.41311335019606016,0.08138134651627614,0.24724734835616816,1
17,139,582,36,0.05718941614031792,5.215123859191655,0.5863326280285723,0.08138134651627614,0.33385698727242424,1
17,140,582,36,0.057501181960105896,5.215123859191655,0.5971778582771556,0.08138134651627614,0.3392796023967159,1
17,141,582,36,0.06363432109355927,5.215123859191655,0.8105280776634028,0.08138134651627614,0.4459547120898395,1
17,142,582,36,0.061008941382169724,5.215123859191655,0.7192004026817702,0.08138134651627614,0.4002908745990232,1
17,143,582,36,0.0647929310798645,5.215123859191655,0.8508320214322661,0.08138134651627614,0.46610668397427113,1
17,144,582,36,0.06969312578439713,5.215123859191655,1.0212924646896,0.08138134651627614,0.551336905602938,1
17,145,582,36,0.0528770312666893,5.215123859191655,0.43632000988199027,0.08138134651627614,0.2588506781991332,1
17,146,582,54,0.05546901747584343,11.927733283665486,0.5264860430236163,0.24324876838459192,0.38486740570410416,1
17,147,582,54,0.05923915281891823,11.120258272800646,0.6576357177755643,0.22377736911693275,0.4407065434462485,1
17,148,582,58,0.049525607377290726,14.022971378903584,0.31973582574708903,0.29377320191411405,0.30675451383060154,1
17,149,582,58,0.0480785071849823,13.025020177562551,0.269396328014377,0.26970867232558915,0.2695525001699831,1
17,150,582,58,0.04747707024216652,12.076736822499536,0.2484744638752066,0.24684182991330045,0.24765814689425353,1
17,151,582,58,0.051443371921777725,11.178121313714536,0.3864480716939841,0.2251726746772479,0.305810373185616,1
17,152,582,58,0.05054037272930145,10.329173651207551,0.35503592342401014,0.2047012066174315,0.2798685650207208,1
17,153,582,58,0.05061718821525574,9.529893834978582,0.3577080625071129,0.1854274257338512,0.27156774412048207,1
17,154,582,61,0.050927963107824326,10.606692742285961,0.3685188219023448,0.2113932837146509,0.28995605280849784,1
17,155,582,63,0.049118202179670334,11.308685664617867,0.3055636397914011,0.22832109484177862,0.2669423673165899,1
17,156,582,63,0.047257110476493835,10.072639225181598,0.2408228415589213,0.19851515235217174,0.21966899695554654,1
17,157,582,63,0.04397369176149368,8.886260632023344,0.12660431692751384,0.16990689703880096,0.1482556069831574,1
17,158,582,63,0.04431813582777977,7.778233066368663,0.138586307798647,0.1431879932459428,0.1408871505222949,1
17,159,582,63,0.042268700897693634,6.811013844912152,0.06729371481526954,0.11986453259771403,0.09357912370649178,1
17,160,582,63,0.042523518204689026,5.943130316011674,0.07615790771354286,0.0989364463019576,0.08754717700775022,1
17,161,582,63,0.04740355536341667,5.174582479667226,0.24591714124349226,0.08040373435867341,0.16316043780108283,1
17,162,582,65,0.045351870357990265,4.589308996088657,0.17454627609686582,0.06629048809570065,0.12041838209628324,1
17,163,582,65,0.050987761467695236,3.592909914943812,0.3705989953534586,0.04226338623143315,0.20643119079244587,1
17,164,582,65,0.046307846903800964,2.745514372633016,0.20780131912439576,0.021829345895874135,0.11481533251013494,1
17,165,582,70,0.04524517059326172,4.832495188427392,0.17083456864690316,0.07215466393234692,0.12149461628962505,1
17,166,582,70,0.05602715536952019,3.263115415657788,0.5459016863789409,0.03431074338122513,0.290106214880083,1
17,167,582,71,0.05242215842008591,3.4080213571739,0.4204965922969669,0.03780499571789412,0.22915079400743052,1
17,168,582,18,0.05335814133286476,47.88179052585832,0.45305612754277946,1.1102425383901793,0.7816493329664793,1
17,169,582,20,0.051941391080617905,44.21307506053269,0.403772396886209,1.021775375117496,0.7127738860018525,1
17,170,582,20,0.05583355203270912,42.353883404730865,0.5391669110079975,0.9769429498930363,0.7580549304505169,1
17,171,582,72,0.054691508412361145,9.339417644502392,0.49943925252053867,0.1808342954129856,0.3401367739667621,1
17,172,582,72,0.04380972683429718,8.871422362947788,0.12090055700492969,0.16954908799490045,0.14522482249991508,1
17,173,582,74,0.04149574041366577,9.670702179176756,0.04040515330445506,0.18882286887848068,0.11461401109146788,1
17,174,582,74,0.044891055673360825,9.074191345377788,0.1585161629814085,0.17443864589188454,0.16647740443664652,1
17,175,582,74,0.04351746663451195,8.71167815235612,0.11073385829073656,0.16569702661433092,0.13821544245253375,1
17,176,582,74,0.04120719060301781,8.543738747128579,0.03036752590581822,0.16164734684968243,0.09600743637775033,1
17,177,582,76,0.04185953736305237,9.171478239274848,0.053060362533334036,0.176784615648337,0.11492248909083552,1
17,178,582,80,0.04162462800741196,12.308685664617867,0.04488869685427027,0.2524350290263232,0.14866186294029674,1
17,179,582,80,0.03721845895051956,11.548829701372075,0.0,0.23411191233888043,0.11705595616944021,1
17,180,582,32,0.03784101456403732,37.00465636058857,0.0,0.847952041012403,0.4239760205062015,1
17,181,582,36,0.03848275914788246,33.04408021357174,0.0,0.7524469684703619,0.3762234842351809,1
17,182,582,36,0.044401612132787704,31.559694542745394,0.14149015321931466,0.7166525900995743,0.4290713716594445,0
17,183,582,36,0.03755384683609009,29.980070776680947,0.0,0.6785616465683537,0.33928082328417686,0
17,184,582,36,0.03867284953594208,28.400447010616507,0.0,0.6404707030371333,0.32023535151856664,0
17,185,582,36,0.035822778940200806,26.820823244552056,0.0,0.6023797595059126,0.3011898797529563,0
17,186,582,36,0.035267166793346405,25.00310424039238,0.0,0.5585474030736102,0.2792737015368051,0
17,187,582,36,0.0350082591176033,23.185385236232694,0.0,0.5147150466413076,0.2573575233206538,0
17,188,582,36,0.036012839525938034,21.33643757372571,0.0,0.47012964439694666,0.23506482219847333,0
17,189,582,36,0.04688848555088043,21.373315949587134,0.22799968411221005,0.4710189271253019,0.349509305618756,0
17,190,582,36,0.03863370418548584,21.555100266964672,0.0,0.4754024621903262,0.2377012310951631,0
17,191,582,36,0.0322868786752224,21.786552430620226,0.0,0.48098368443158673,0.24049184221579337,0
17,192,582,36,0.03342415764927864,20.07226671633451,0.0,0.43964551154379594,0.21982275577189797,0
17,193,582,36,0.033860206604003906,18.357981002048795,0.0,0.39830733865600515,0.19915366932800257,0
17,194,582,36,0.03332534059882164,16.54845719252499,0.0,0.35467260060778166,0.17733630030389083,0
17,195,582,36,0.035350069403648376,14.738933383001179,0.0,0.31103786255955806,0.15551893127977903,0
17,196,582,36,0.03519035503268242,12.929409573477368,0.0,0.26740312451133447,0.13370156225566723,0
17,197,582,36,0.038467396050691605,11.119885763953558,0.0,0.2237683864631109,0.11188419323155545,0
17,198,582,36,0.03675639256834984,9.215123859191657,0.0,0.1778370832544546,0.0889185416272273,0
17,199,582,36,0.03509780392050743,7.119885763953562,0.0,0.1273126497249326,0.0636563248624663,0
17,200,582,36,0.04077419638633728,5.024647668715464,0.01530518847768444,0.0767882161954105,0.04604670233654747,0
17,201,582,40,0.04393579810857773,2.6815670205500717,0.12528613076100942,0.020287323656470114,0.07278672720873977,0
17,202,582,40,0.04125480353832245,2.540758676351897,0.03202381153244948,0.016891880511840627,0.024457846022145055,0
17,203,582,40,0.04504857584834099,2.4496181784317383,0.16399573276753446,0.014694124543447295,0.08934492865549087,0
17,204,582,40,0.04447483643889427,2.4081455267895953,0.14403736785643725,0.013694055751290112,0.07886571180386369,0
17,205,582,40,0.04290149733424187,2.416340721425468,0.0893064648323041,0.013891674135369085,0.05159906948383659,0
17,206,582,43,0.04298819229006767,1.742968895511268,0.0923222757315266,0.0,0.0461611378657633,0
17,207,582,43,0.03799983859062195,1.47159620040976,0.0,0.0,0.0,0
17,208,582,43,0.041743043810129166,1.2995591978642822,0.0490079638297595,0.0,0.02450398191487975,0
17,209,582,43,0.04035710170865059,1.2268578878748375,0.0007959397792636876,0.0,0.0003979698896318438,0
17,210,582,43,0.04830941557884216,1.253492270441423,0.27742881438329275,0.0,0.13871440719164638,0
17,211,582,43,0.04316046088933945,1.3794623455640402,0.09831489103802134,0.0,0.04915744551901067,0
17,212,582,43,0.04602988064289093,1.5924753212888798,0.19813185599031252,0.0,0.09906592799515626,0
17,213,582,43,0.04435883089900017,1.8551561432917367,0.1400019454001899,0.0003593061528708556,0.07018062577653038,0
17,214,582,45,0.04594675824046135,0.9145092195939661,0.19524032158869892,0.0,0.09762016079434946,0
17,215,582,43,0.03894486278295517,2.5960762401440367,0.0,0.01822580460437363,0.009112902302186815,0
17,216,582,43,0.04351102560758591,2.9294095734773697,0.11050979774395264,0.02626378266588849,0.06838679020492057,0
17,217,582,45,0.044554974883794785,1.602719314583721,0.14682510092897397,0.0,0.07341255046448698,0
17,218,582,45,0.04167860001325607,1.9191655801825287,0.04676619205485189,0.0019028255012451746,0.024334508778048533,0
17,219,582,45,0.044027674943208694,2.2565965108337984,0.12848220089711823,0.010039612754799527,0.06926090682595888,0
17,220,582,45,0.0426434725522995,2.643695287763084,0.08033069522449869,0.019374087184590036,0.04985239120454436,0
17,221,582,45,0.04108703136444092,3.072266716334513,0.026187610962778454,0.02970863040653773,0.027948120684658094,0
17,222,582,45,0.03913811966776848,3.3103619544297507,0.0,0.03545004330761977,0.017725021653809885,0
17,223,582,45,0.04025261849164963,3.548457192524989,0.0,0.04119145620870182,0.02059572810435091,0
17,224,582,45,0.03798893839120865,3.786552430620227,0.0,0.046932869109783865,0.023466434554891932,0
17,225,582,45,0.04356865584850311,4.024647668715465,0.11251455000465098,0.052674282010865915,0.08259441600775845,0
17,226,582,49,0.048501964658498764,1.829018439187931,0.28412691587642236,0.0,0.14206345793821118,0
17,227,582,49,0.051737621426582336,1.7086980815794386,0.39668397129422844,0.0,0.19834198564711422,0
17,228,582,49,0.06385644525289536,1.6877134165269765,0.8182549915804294,0.0,0.4091274957902147,0
17,229,582,49,0.06229333579540253,1.7414788601229287,0.7638799418017957,0.0,0.3819399709008979,0
17,230,582,50,0.05969923734664917,1.3318432979449941,0.673640431314868,0.0,0.336820215657434,0
17,231,582,50,0.06349968165159225,1.3917551375178496,0.8058444476565406,0.0,0.4029222238282703,0
17,232,582,50,0.05006478726863861,1.5469050723288018,0.3384919872501385,0.0,0.16924599362506926,0
17,233,582,51,0.054354939609766006,1.1352207114918975,0.4877312142207769,0.0,0.24386560711038846,0
17,234,582,51,0.05738819018006325,1.2965170422797545,0.5932472738673792,0.0,0.2966236369336896,0
17,235,582,53,0.047676727175712585,0.9175513751784938,0.25541982246681155,0.0,0.12770991123340578,0
17,236,582,53,0.04994095861911774,0.8008319364251582,0.33418442647795926,0.0,0.16709221323897963,0
17,237,582,53,0.04644972085952759,0.8500031042403929,0.21273661227865795,0.0,0.10636830613932897,0
17,238,582,53,0.04423178359866142,0.9862171726578514,0.13558241914945582,0.0,0.06779120957472791,0
17,239,582,53,0.03847702592611313,1.250946793319675,0.0,0.0,0.0,0
17,240,582,54,0.0405769869685173,0.8290184391879309,0.008444970302063941,0.0,0.0042224851510319706,0
17,241,582,55,0.04164237156510353,0.645682001614206,0.04550593247273868,0.0,0.02275296623636934,0
17,242,582,56,0.0474962443113327,0.7378158564599243,0.2491414619285883,0.0,0.12457073096429415,0
17,243,582,58,0.039969585835933685,1.7848761408083444,0.0,0.0,0.0,0
17,244,582,58,0.04114031046628952,1.2523747439001678,0.02804100248394896,0.0,0.01402050124197448,0
17,245,582,58,0.04257012531161308,0.8396970261377054,0.07777920412812574,0.0,0.03888960206406287,0
17,246,582,58,0.04641531780362129,0.6169988203886522,0.21153985163692884,0.0,0.10576992581846442,0
17,247,582,58,0.05350566282868385,0.6800149003538847,0.45818787864320965,0.0,0.22909393932160482,0
17,248,582,58,0.05282280966639519,0.9585894331657049,0.43443383217323367,0.0,0.21721691608661683,0
17,249,582,61,0.051500074565410614,1.511454647047868,0.38842055612579335,0.0,0.19421027806289667,0
17,250,582,61,0.05546991527080536,1.0516545601291363,0.5265172741351114,0.0,0.2632586370675557,0
17,251,582,62,0.0510232076048851,1.376792698826598,0.3718320411039786,0.0,0.1859160205519893,0
17,252,582,62,0.04690131917595863,0.974855652821755,0.22844612054001265,0.0,0.11422306027000632,0
17,253,582,63,0.050365276634693146,1.1986093003042169,0.34894494955475713,0.0,0.17447247477737857,0
17,254,582,64,0.05708906427025795,1.5467809027131063,0.5828417413835373,0.0,0.29142087069176864,0
17,255,582,64,0.05500489100813866,1.0265722977587406,0.5103407246877479,0.0,0.25517036234387397,0
17,256,582,64,0.05439472198486328,0.8458434221146087,0.4891151023521278,0.0,0.2445575511760639,0
17,257,582,65,0.05023571848869324,0.9559197864282626,0.34443807986357633,0.0,0.17221903993178816,0
17,258,582,65,0.046709250658750534,0.7936300987148435,0.22176473611486167,0.0,0.11088236805743083,0
17,259,582,66,0.04155689477920532,0.7941267771776259,0.042532497396997014,0.0,0.021266248698498507,0
17,260,582,70,0.04186133295297623,3.8324951884273912,0.05312282475632412,0.0480407297478023,0.05058177725206321,0
17,261,582,70,0.04905663803219795,3.1202582728006454,0.30342204083469126,0.030865895640575902,0.16714396823763358,0
17,262,582,70,0.046524107456207275,2.5053082510709626,0.21532425889414758,0.016037031289802058,0.11568064509197482,0
17,263,582,72,0.04811951518058777,3.594399950332154,0.2708228511485572,0.042299316846720274,0.15656108399763874,0
17,264,582,72,0.04389044642448425,2.985596324579376,0.1237085060666499,0.02761866628400566,0.07566358617532778,0
17,265,582,70,0.04696274548768997,1.4822747873595337,0.2305829246787751,0.0,0.11529146233938754,0
17,266,582,70,0.047407981008291245,1.233438877506676,0.24607109377650516,0.0,0.12303554688825258,0
17,267,582,72,0.039567600935697556,1.7884770596635025,0.0,0.0,0.0,0
17,268,582,72,0.0368235819041729,1.4198174706649307,0.0,0.0,0.0,0
17,269,582,72,0.037128034979104996,1.1090209225802465,0.0,0.0,0.0,0
17,270,582,73,0.03771478310227394,1.2104054137952451,0.0,0.0,0.0,0
17,271,582,74,0.03853263333439827,1.3138387036692118,0.0,0.0,0.0,0
17,272,582,74,0.03673497587442398,1.1023778481405595,0.0,0.0,0.0,0
17,273,582,74,0.035438794642686844,1.052213323399764,0.0,0.0,0.0,0
17,274,582,76,0.03697984293103218,1.3363754889178598,0.0,0.0,0.0,0
17,275,582,76,0.039213117212057114,1.0875395790650022,0.0,0.0,0.0,0
17,276,582,77,0.03778691217303276,1.170484882349288,0.0,0.0,0.0,0
17,277,582,77,0.03843280300498009,0.9359905631092066,0.0,0.0,0.0,0
17,278,582,80,0.03903631865978241,2.308685664617868,0.0,0.011295687180877203,0.005647843590438601,0
17,279,582,80,0.038256362080574036,1.67684857515366,0.0,0.0,0.0,0
17,280,582,80,0.03990250080823898,1.2329421990438942,0.0,0.0,0.0,0
17,281,582,80,0.04083070158958435,1.0050909542434974,0.017270804656758294,0.0,0.008635402328379147,0
17,282,582,80,0.0462317168712616,0.8555907369466714,0.2051530245413556,0.0,0.1025765122706778,0
17,283,582,81,0.04593260586261749,0.9887005649717528,0.1947480104162107,0.0,0.09737400520810535,0
17,284,582,81,0.04592530056834221,0.7628981188303241,0.19449388506499998,0.0,0.09724694253249999,0
17,285,582,81,0.046582259237766266,0.7475631712919857,0.21734715370924138,0.0,0.10867357685462069,0
17,286,582,81,0.051772113889455795,1.017445831005153,0.39788384208813965,0.0,0.19894192104406982,0
17,287,582,81,0.043929990381002426,1.4532190972868937,0.12508410045884855,0.0,0.06254205022942427,0
17,288,582,82,0.03927956894040108,1.0005587632706276,0.0,0.0,0.0,0
17,289,582,82,0.03849256411194801,1.405600049667846,0.0,0.0,0.0,0
17,290,582,82,0.04243671894073486,1.8817905258583223,0.07313846830344128,0.0010015659011274821,0.037070017102284386,0
17,291,582,85,0.03818749263882637,0.9431303160116707,0.0,0.0,0.0,0
17,292,582,85,0.03624152019619942,0.8238654001365844,0.0,0.0,0.0,0
17,293,582,87,0.034084804356098175,1.510957968585087,0.0,0.0,0.0,0
17,294,582,87,0.032518621534109116,1.0695970695970691,0.0,0.0,0.0,0
17,295,582,87,0.03241089731454849,0.8555907369466687,0.0,0.0,0.0,0
17,296,582,87,0.0332232341170311,0.8812317625876948,0.0,0.0,0.0,0
17,297,582,90,0.033371273428201675,2.1182094741416777,0.0,0.006702556860011569,0.0033512784300057845,0
17,298,582,92,0.033841587603092194,3.4039237598559633,0.0,0.037706186525854626,0.018853093262927313,0
17,299,582,92,0.034374844282865524,2.8821630347054077,0.0,0.025124482739493862,0.012562241369746931,0
17,300,582,92,0.03498983383178711,2.410070155832868,0.0,0.013740466129369256,0.006870233064684628,0
17,301,582,92,0.03409122675657272,1.995840317874217,0.0,0.003751755079559768,0.001875877539779884,0
17,302,582,92,0.035103633999824524,1.6727509778357248,0.0,0.0,0.0,0
17,303,582,92,0.036113251000642776,1.4198174706649294,0.0,0.0,0.0,0
17,304,582,95,0.035712823271751404,2.8924070280002487,0.0,0.025371505719592576,0.012685752859796288,0
17,305,582,97,0.03366683050990105,4.118209474141677,0.0,0.054930425229100764,0.027465212614550382,0
17,306,582,98,0.035331033170223236,4.308685664617868,0.0,0.05952355554996641,0.029761777774983206,0
17,307,582,98,0.035124342888593674,3.552927298690011,0.0,0.04129924805456309,0.020649624027281543,0
17,308,582,98,0.036930155009031296,2.8924070280002487,0.0,0.025371505719592576,0.012685752859796288,0
17,309,582,98,0.03581366688013077,2.3291736512075505,0.0,0.01178973314107464,0.00589486657053732,0
17,310,582,98,0.03385060653090477,1.8524864965542944,0.0,0.0002949304671481878,0.0001474652335740939,0
17,311,582,98,0.03308546543121338,1.5125100887812768,0.0,0.0,0.0,0
17,312,582,98,0.03467966616153717,1.4147265164214335,0.0,0.0,0.0,0
17,313,582,98,0.03705442696809769,1.449059415161111,0.0,0.0,0.0,0
17,314,582,98,0.03812538459897041,1.6948531694294406,0.0,0.0,0.0,0
17,315,582,98,0.034619323909282684,2.0399826162538024,0.0,0.00481619955743962,0.00240809977871981,0
17,316,582,98,0.034833889454603195,2.459862171726578,0.0,0.014941147523545978,0.007470573761772989,0
17,317,582,102,0.03678077459335327,1.3635065499472265,0.0,0.0,0.0,0
17,318,582,102,0.03630680590867996,1.1761345998634116,0.0,0.0,0.0,0
17,319,582,103,0.037875935435295105,1.2928540386167486,0.0,0.0,0.0,0
17,320,582,103,0.03817971423268318,1.1740858012044433,0.0,0.0,0.0,0
17,321,582,104,0.04239805042743683,1.2262991246042085,0.07179332748469217,0.0,0.03589666374234608,0
17,322,582,104,0.041875697672367096,1.1259700751226174,0.05362252254024479,0.0,0.026811261270122396,0
17,323,582,105,0.04498966038227081,1.0686037126715096,0.16194627206921874,0.0,0.08097313603460937,0
17,324,582,105,0.041040197014808655,0.9908114484385689,0.02455840957806613,0.0,0.012279204789033065,0
17,325,582,105,0.04374350979924202,1.1976780281865052,0.11859710054507751,0.0,0.059298550272538754,0
17,326,582,106,0.04528895020484924,0.9165580182529357,0.1723575064987278,0.0,0.0861787532493639,0
17,327,582,107,0.04468598961830139,0.8637859315825429,0.1513826401827878,0.0,0.0756913200913939,0
17,328,582,107,0.05042305588722229,0.7450176941702377,0.3509548854024256,0.0,0.1754774427012128,0
17,329,582,108,0.04751754552125931,0.7608493201713545,0.2498824556859686,0.0,0.1249412278429843,0
17,330,582,108,0.04347482696175575,0.6687154653256349,0.10925057487923345,0.0,0.054625287439616727,0
17,331,582,108,0.03953799977898598,0.8504997827031727,0.0,0.0,0.0,0
17,332,582,110,0.04933609813451767,1.1182094741416777,0.3131434694281501,0.0,0.15657173471407504,0
17,333,582,110,0.047397103160619736,0.7234742658471467,0.24569269192768556,0.0,0.12284634596384278,0
17,334,582,110,0.043250296264886856,0.6928043707704725,0.10143994603263935,0.0,0.050719973016319676,0
17,335,582,111,0.04379431530833244,0.5657788539144478,0.12036444452254383,0.0,0.060182222261271914,0
17,336,582,111,0.044486988335847855,0.5699385360402308,0.14446008937385146,0.0,0.07223004468692573,0
17,337,582,112,0.04552663117647171,0.31694294406158885,0.180625586895436,0.0,0.090312793447718,0
17,338,582,113,0.05744535103440285,0.5590736946669156,0.5952356978291216,0.0,0.2976178489145608,0
17,339,582,113,0.052168894559144974,0.3148941454026207,0.4116864382928572,0.0,0.2058432191464286,0
17,340,582,113,0.04984761402010918,0.49928602470975425,0.33093729801019467,0.0,0.16546864900509733,0
17,341,582,113,0.04988803341984749,0.92940957347737,0.3323433459758428,0.0,0.1661716729879214,0
17,342,582,113,0.051546454429626465,1.3579810020487986,0.3900339475702468,0.0,0.1950169737851234,0
17,343,582,116,0.0518585741519928,1.07059042652263,0.40089148883788417,0.0,0.20044574441894208,0
17,344,582,116,0.05171218886971474,0.6333271248525488,0.3957992625881013,0.0,0.19789963129405064,0
17,345,582,116,0.05021138861775398,0.4516048922828588,0.3435917297010281,0.0,0.17179586485051404,0
17,346,582,116,0.04809464141726494,0.6421431675668957,0.269957580893568,0.0,0.134978790446784,0
17,347,582,116,0.04601750150322914,1.014403675420624,0.19770122950276883,0.0,0.09885061475138442,0
17,348,582,117,0.057931698858737946,0.6278015769541182,0.612154018571911,0.0,0.3060770092859555,0
17,349,582,117,0.05443432927131653,0.96268703048364,0.49049289976878874,0.0,0.24524644988439437,0
17,350,582,118,0.05332229658961296,0.6093623890234054,0.45180921569711435,0.0,0.22590460784855718,0
17,351,582,120,0.050356630235910416,1.0393617681753282,0.34864417192081526,0.0,0.17432208596040763,0
17,352,582,120,0.053808730095624924,0.6533184329794499,0.46873051700241153,0.0,0.23436525850120576,0
17,353,582,120,0.05587590113282204,0.5401999130812682,0.5406400864249089,0.0,0.27032004321245445,0
17,354,582,121,0.05429752916097641,0.6328304463897677,0.48573410775085957,0.0,0.24286705387542978,0
17,355,582,123,0.060100533068180084,1.832495188427392,0.6876000902047805,0.0,0.34380004510239026,0
17,356,582,123,0.048928506672382355,1.3107344632768363,0.2989648039887495,0.0,0.14948240199437474,0
17,357,582,123,0.050668779760599136,0.8796175575836598,0.35950274990584663,0.0,0.17975137495292332,0
17,358,582,123,0.05281559005379677,0.6942944061588145,0.4341826873845308,0.0,0.2170913436922654,0
17,359,582,125,0.047191206365823746,1.6025951449680267,0.2385302706317064,0.0,0.1192651353158532,0
17,360,582,125,0.044761039316654205,1.13869746073136,0.15399335376029452,0.0,0.07699667688014726,0
17,361,582,125,0.03989345207810402,0.8315018315018324,0.0,0.0,0.0,0
17,362,582,125,0.03776344284415245,0.7393679766561141,0.0,0.0,0.0,0
17,363,582,125,0.03780177980661392,0.8709877692928549,0.0,0.0,0.0,0
