scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R02,09,59,853,19,1,1,0.7072654962539673,3,0.01854044757783413,0.023302271962165833,0.023302271962165833,0.020815763622522354,0.020309869199991226,0.02614487335085869,0.02614487335085869,0.14454229176044464,0.14454229176044464,0.018930669873952866,0.0011872485047206283,0.7072654962539673,0.28410235047340393,0.007389790378510952,2.039071114268154e-05,5.766039645749288e-09,7.074709174048621e-08,6.513079658931886e-11,3.8482699015254807e-13,3.2806267643983796e-17,1.7146618645805585e-18,1.2484451596639233e-21,8.316458658484869e-17,3.596433602010387e-16,1.1265541451088712e-12,5.107320382585767e-12,3.2278082984227296e-11,3.0780061024415772e-06,3.0274011805886403e-05,1.3277065136207966e-06,0.4,0.9001653159146811
R02,09,60,853,19,1,1,0.6267489194869995,3,0.019306134432554245,0.023895038291811943,0.023895038291811943,0.020579244941473007,0.020184364169836044,0.02695828303694725,0.02695828303694725,0.18299740552902222,0.18299740552902222,0.019433949142694473,0.0011703043710440397,0.6267489194869995,0.3618059456348419,0.01021466962993145,2.607360693218652e-05,7.257694889517552e-09,1.0422898100159728e-07,1.1545791406275541e-10,7.676252754100499e-13,8.392065613450176e-17,3.853502360868616e-18,2.6440523338186007e-21,1.4790639185537356e-16,5.981222042478163e-16,1.530348113856772e-12,3.726697769823595e-12,3.519817076691467e-11,3.8712582863809075e-06,2.9090180760249496e-05,9.500431019660027e-07,0.46452159187129494,0.7588403693399466
R02,09,61,853,19,1,1,0.5230638980865479,3,0.019620509818196297,0.024705715477466583,0.024705715477466583,0.02136661298573017,0.021879754960536957,0.027462508529424667,0.027462508529424667,0.09203720092773438,0.09203720092773438,0.02021569386124611,0.0010959678329527378,0.5230638980865479,0.46295738220214844,0.01281666848808527,3.102929258602671e-05,8.530924411331853e-09,1.4897048572493077e-07,1.9674949169878886e-10,1.4992294515223104e-12,1.8973982710793636e-16,8.191346267347244e-18,5.684740194737079e-21,2.8621224758877087e-16,1.049234323082242e-15,1.9937814420278865e-12,2.547346665202066e-12,4.087007121622577e-11,5.200610758038238e-06,2.899145329138264e-05,6.716848588439461e-07,0.8,0.8202895044554656
R02,09,62,853,21,2,2,0.5592920780181885,3,0.018785689026117325,0.027644069865345955,0.027644069865345955,0.02007892355322838,0.02007892355322838,0.02647491544485092,0.02647491544485092,0.021533355116844177,0.021533355116844177,0.019354896619915962,0.0010082756634801626,0.4243372082710266,0.5592920780181885,0.015292523428797722,3.639254282461479e-05,9.44270261982183e-09,1.8698887060963898e-07,3.2778960101786936e-10,2.4511638378743594e-12,4.483862609310429e-16,1.5131459435477375e-17,1.0665302503360046e-20,4.658994612089136e-16,1.5640586190828008e-15,2.4067484116763183e-12,1.678836648692783e-12,4.214130433499719e-11,6.1531645769719034e-06,2.6814013835974038e-05,4.875158765571541e-07,0.8,1.5775976775130036
R02,09,63,853,21,2,2,0.6352130770683289,3,0.019735531881451607,0.02876114659011364,0.02876114659011364,0.020804913714528084,0.020804913714528084,0.028004704043269157,0.028004704043269157,0.14084547758102417,0.14084547758102417,0.020149054005742073,0.0008851839229464531,0.3480091094970703,0.6352130770683289,0.01581736095249653,4.013765283161774e-05,9.927028088441148e-09,2.1012127149333537e-07,4.413782672685329e-10,3.391486527379306e-12,8.206917049023493e-16,2.3642486194157988e-17,1.8195459622586272e-20,7.046007572834639e-16,2.1875900647427924e-15,3.0295017796472257e-12,1.2416996684333492e-12,4.5040159102338606e-11,7.253626790770795e-06,2.7150965252076276e-05,3.8933848145461525e-07,0.5354784081287051,1.2565622353937347
R02,09,64,853,21,2,2,0.7116310000419617,3,0.020705964416265488,0.02913631685078144,0.02913631685078144,0.021959129720926285,0.021959129720926285,0.02910066582262516,0.02910066582262516,0.18942049145698547,0.18942049145698547,0.021142149344086647,0.0007587354048155248,0.27092576026916504,0.7116310000419617,0.016600560396909714,4.898629413219169e-05,1.0975577779959167e-08,2.3599626786108274e-07,6.253837447900423e-10,4.9594278336839714e-12,1.5873307434294943e-15,3.897199913806016e-17,3.358554912239602e-20,1.0762177222873302e-15,3.0730279093420763e-15,3.691025349944477e-12,9.403267010529848e-13,5.0495423814522766e-11,8.212209650082514e-06,2.6148689357796684e-05,2.9363565090534394e-07,0.4064352243861151,1.0000403209548014
R02,09,65,853,21,2,2,0.7738019227981567,3,0.019425228238105774,0.02703775279223919,0.02703775279223919,0.020445022732019424,0.020445022732019424,0.02751225046813488,0.02751225046813488,0.024943264201283455,0.024943264201283455,0.019689910113811493,0.0006794113432988524,0.20857666432857513,0.7738019227981567,0.016845304518938065,6.0250407841522247e-05,1.223446766118741e-08,2.539136403356679e-07,8.060593859049447e-10,7.0764305873383115e-12,2.931337508474798e-15,6.460351390699581e-17,5.957997129051341e-20,1.5135845610306274e-15,4.085018829008257e-15,4.455050044149811e-12,7.33162337264448e-13,5.645256831443568e-11,9.280410267820116e-06,2.664104977156967e-05,2.2600079319090582e-07,0.4064352243861151,0.8156929156082432
R02,09,66,853,21,2,2,0.8241667747497559,3,0.01866048388183117,0.024921497330069542,0.024921497330069542,0.019682981073856354,0.019682981073856354,0.02579602599143982,0.02579602599143982,0.10209255665540695,0.10209255665540695,0.01898617297410965,0.0006262827664613724,0.1566275656223297,0.8241667747497559,0.01846974715590477,7.382040348602459e-05,1.3788612029941305e-08,2.8660679163294844e-07,1.1294420954044426e-09,1.1041605130213128e-11,5.703036411446472e-15,1.192093523537613e-16,1.0770431827777994e-19,2.193466567572606e-15,5.568656328430472e-15,4.951129783936636e-12,5.095552885886478e-13,6.07068978419889e-11,9.904686521622352e-06,2.5478431780356914e-05,1.5910175932276616e-07,0.4064352243861151,0.7603725656223562
R02,09,67,853,21,2,2,0.8653309941291809,3,0.0195314921438694,0.02775837481021881,0.02775837481021881,0.02181468904018402,0.02181468904018402,0.02871747873723507,0.02871747873723507,0.05486311763525009,0.05486311763525009,0.020391341298818588,0.0005288295214995742,0.11295304447412491,0.8653309941291809,0.02105674333870411,9.602051432011649e-05,1.6799074131768066e-08,3.5184351077077736e-07,1.5914251028092963e-09,2.0315193971498502e-11,1.1883666420971651e-14,2.367138391429365e-16,2.320394646624565e-19,3.4647759887659803e-15,8.118992064483181e-15,5.772910361551142e-12,3.3730453868376087e-13,6.633076032880325e-11,1.0381816537119448e-05,2.3460543161490932e-05,9.640270803856765e-08,0.4064352243861151,0.9078262973267215
R02,09,68,853,21,2,2,0.8981819152832031,3,0.020906783640384674,0.0279427170753479,0.0279427170753479,0.022789429873228073,0.022789429873228073,0.02911338210105896,0.02911338210105896,0.08581589162349701,0.08581589162349701,0.021365802735090256,0.0005205158377066255,0.07690127193927765,0.8981819152832031,0.02423764392733574,0.00012381035776343197,1.9123014283195516e-08,4.0744640728007653e-07,2.350973637987863e-09,3.527046016360558e-11,2.43451126499903e-14,4.763365482454219e-16,4.2289257265013205e-19,5.491867709564186e-15,1.244800466317867e-14,6.021854889737277e-12,2.126879401764814e-13,7.675765578696314e-11,1.1593714589253068e-05,2.2704591174260713e-05,6.26943759129972e-08,0.33547840812870505,1.1751139066973106
R02,09,69,853,21,2,2,0.9228211641311646,3,0.01994030550122261,0.02767043747007847,0.02767043747007847,0.0223922710865736,0.0223922710865736,0.02891099639236927,0.02891099639236927,0.07265420258045197,0.07265420258045197,0.020655237138271332,0.0004915600293315947,0.051771391183137894,0.9228211641311646,0.024733543395996094,0.0001474526507081464,1.9857132826928137e-08,4.209151711620507e-07,3.255250291545053e-09,5.174407430308392e-11,4.127982881191837e-14,8.315178976990025e-16,7.156831283294151e-19,8.1438973742313e-15,1.7536519518425095e-14,5.861420290104169e-12,1.3318510248654103e-13,8.571023057957206e-11,1.2578078894875944e-05,2.1795738575747237e-05,4.383350216130566e-08,1.0,1.4761904761904763
R02,09,70,853,22,2,2,0.9390701055526733,3,0.021129893139004707,0.027332423254847527,0.027332423254847527,0.02299066074192524,0.02299066074192524,0.028545774519443512,0.028545774519443512,0.026760883629322052,0.026760883629322052,0.021794235333800316,0.0005380894872359931,0.0352630540728569,0.9390701055526733,0.02491673454642296,0.0001743257453199476,2.0771123487861587e-08,4.225923930789577e-07,4.177968193630477e-09,7.532031942591999e-11,6.431089520511982e-14,1.4178023929924664e-15,1.1917259327452005e-18,1.2445771884329708e-14,2.5302066756875685e-14,5.823262011483976e-12,8.571368305876001e-14,1.0064208494364735e-10,1.425900245521916e-05,2.2919482944416814e-05,3.357605393716767e-08,1.193564775613885,0.8970606023950641
R02,09,71,853,25,2,2,0.9484377503395081,3,0.02070954628288746,0.02615191414952278,0.02615191414952278,0.021648740395903587,0.021648740395903587,0.027301950380206108,0.027301950380206108,0.03116467595100403,0.03116467595100403,0.020669983699917793,0.0006070922827348113,0.025124110281467438,0.9484377503395081,0.025585917755961418,0.00020722653425764292,2.3121843994999836e-08,4.1770886127778795e-07,5.167118288795791e-09,1.0193389188284385e-10,9.098661223321675e-14,2.1050699974389103e-15,1.7714354059231356e-18,1.7287020881613657e-14,3.437982049655369e-14,5.76995352538634e-12,6.421321536564245e-14,1.1490677853664977e-10,1.4707785339851398e-05,2.2688505850965157e-05,2.6869040326005234e-08,1.4,1.9523809523809523
R02,09,72,853,25,2,2,0.9558654427528381,3,0.021238965913653374,0.026441974565386772,0.026441974565386772,0.02300328016281128,0.02300328016281128,0.027493832632899284,0.027493832632899284,0.22738510370254517,0.22738510370254517,0.0215079877525568,0.0005717810709029436,0.01919865608215332,0.9558654427528381,0.02410987950861454,0.00021705565450247377,2.323782055668744e-08,3.691902179525641e-07,5.447512663181442e-09,1.1176508329935331e-10,1.133137840828545e-13,2.465500727703981e-15,2.466010280887481e-18,1.9011603679145936e-14,3.6649150511255946e-14,5.630612729540241e-12,4.979216095424982e-14,1.1176438940996292e-10,1.4578250556951389e-05,2.215533095295541e-05,2.2573670932501955e-08,0.735478408128705,1.651304382887787
R02,09,73,853,25,2,2,0.9585393071174622,3,0.020636972039937973,0.025702066719532013,0.025702066719532013,0.022137364372611046,0.022137364372611046,0.02673223800957203,0.02673223800957203,0.10243215411901474,0.10243215411901474,0.021451547741889954,0.00068500085035339,0.015242764726281166,0.9585393071174622,0.025250155478715897,0.0002454316127113998,2.478297744801239e-08,3.343458274684963e-07,5.771124023112861e-09,1.28034749469208e-10,1.4331741902181422e-13,2.900863592373193e-15,3.0051939011097588e-18,2.0236169375386845e-14,3.921048327606286e-14,5.322141598956831e-12,4.094468159161237e-14,1.1682188549855255e-10,1.4799448763369583e-05,2.2135656763566658e-05,2.1005329031709152e-08,0.4064352243861151,1.4777226724728845
R02,09,74,853,25,2,2,0.9581716060638428,3,0.021732868626713753,0.02757199853658676,0.02757199853658676,0.023155510425567627,0.023155510425567627,0.028590060770511627,0.028590060770511627,0.04965725541114807,0.04965725541114807,0.022210605442523956,0.000834623584523797,0.013911338523030281,0.9581716060638428,0.026766151189804077,0.0002806014963425696,2.747039573591792e-08,2.985420337608957e-07,5.5461666370604235e-09,1.2556011785846977e-10,1.587650638127519e-13,3.0673527885954725e-15,3.2643988042690693e-18,1.8927993056922464e-14,3.7552209605773434e-14,5.325959291646587e-12,4.042445428419951e-14,1.1544223910142648e-10,1.3951932487543672e-05,2.1378789824666455e-05,2.17224833676255e-08,0.4064352243861151,1.33639772589815
R02,09,75,853,25,2,2,0.9555940628051758,3,0.020856797695159912,0.02606351301074028,0.02606351301074028,0.021645499393343925,0.021645499393343925,0.02707972377538681,0.02707972377538681,0.11722750961780548,0.11722750961780548,0.021046964451670647,0.0011159204877912998,0.014786754734814167,0.9555940628051758,0.02815508097410202,0.0003131499688606709,2.992107894783658e-08,2.5398213665539515e-07,4.949685994404263e-09,1.0176072484657794e-10,1.4980334681058416e-13,2.519871137313524e-15,2.7843637677231615e-18,1.590957759685461e-14,3.389285109078183e-14,5.379672401994995e-12,4.9219292243231e-14,1.2096867951782997e-10,1.339639857178554e-05,2.1398744138423353e-05,2.6937952313232927e-08,0.4064352243861151,1.1797104955445359
R02,09,76,853,25,2,2,0.9561179876327515,3,0.020526597276329994,0.0266889501363039,0.0266889501363039,0.02264152467250824,0.02264152467250824,0.027692323550581932,0.027692323550581932,0.1069306954741478,0.1069306954741478,0.02114902250468731,0.0012108981609344482,0.012606163509190083,0.9561179876327515,0.02967682294547558,0.00035755729186348617,3.311832941221837e-08,2.3816345162686048e-07,5.082399390232695e-09,1.1320962917116262e-10,1.7043194655043392e-13,2.935232165966273e-15,3.062642008241873e-18,1.5476186413128368e-14,3.2631449625730724e-14,4.80129304369914e-12,3.989197210410578e-14,1.1230642804616053e-10,1.1944812285946682e-05,1.8385559087619185e-05,2.2059294835230503e-08,0.4064352243861151,1.0076609814120405
R02,09,77,853,25,2,2,0.957588791847229,3,0.01935526542365551,0.025338806211948395,0.025338806211948395,0.020840603858232498,0.020840603858232498,0.02623174898326397,0.02623174898326397,0.08474384248256683,0.08474384248256683,0.01987524889409542,0.0012223102385178208,0.01141185499727726,0.957588791847229,0.029354114085435867,0.00039661640767008066,3.647836166464913e-08,2.2102403818280436e-07,5.035294403654689e-09,1.1951065137516537e-10,1.881243235192856e-13,3.2889628656185624e-15,3.309544254150682e-18,1.3848577029595445e-14,2.844234315299912e-14,4.356511679182162e-12,3.342310017076175e-14,9.57387016886635e-11,1.030455587169854e-05,1.5787729353178293e-05,1.8907726939687564e-08,0.4064352243861151,0.8678682311197143
R02,09,78,853,25,2,2,0.9570333957672119,3,0.019804514944553375,0.027536017820239067,0.027536017820239067,0.022723905742168427,0.022723905742168427,0.028387585654854774,0.028387585654854774,0.07716572284698486,0.07716572284698486,0.02051347866654396,0.0011568877380341291,0.011396713554859161,0.9570333957672119,0.029970359057188034,0.0004210853949189186,4.0941138479411165e-08,2.152918625597522e-07,4.484426163742228e-09,1.1748627071206386e-10,1.7095905854164206e-13,3.022067654378179e-15,3.161469411926646e-18,1.1630778805338249e-14,2.3804637867006276e-14,4.234016783011274e-12,3.4244735682125577e-14,8.051258271191131e-11,8.223270015150774e-06,1.3060858691460453e-05,1.6176549877400248e-08,0.4064352243861151,0.7879924196604988
R02,09,79,853,25,2,2,0.9526070356369019,3,0.020024549216032028,0.025653280317783356,0.025653280317783356,0.022159697487950325,0.022159697487950325,0.0265252236276865,0.0265252236276865,0.03912753611803055,0.03912753611803055,0.0207526795566082,0.001292505068704486,0.01271103136241436,0.9526070356369019,0.0329262800514698,0.0004458055191207677,4.353891824848688e-08,2.0947943824012327e-07,3.480696175728326e-09,1.0593553811943934e-10,1.314974333848501e-13,2.37428078499885e-15,2.3142656518758533e-18,8.367011781768713e-15,1.7880052364908916e-14,3.770751939857764e-12,3.719923403599362e-14,6.7309734175236e-11,6.406975899153622e-06,1.0643107088981196e-05,1.5621473892224458e-08,0.4064352243861151,0.7772267247288428
R02,09,80,853,25,2,2,0.946520209312439,3,0.019855467602610588,0.02616983838379383,0.02616983838379383,0.020877547562122345,0.020877547562122345,0.027001915499567986,0.027001915499567986,0.17254020273685455,0.17254020273685455,0.02011142112314701,0.0011500125983729959,0.014182842336595058,0.946520209312439,0.03766106814146042,0.00047185231233015656,4.849587043054271e-08,2.255970343867375e-07,3.1367473063426132e-09,9.791370492173712e-11,1.1094536476585065e-13,2.162098819953411e-15,1.966396913218209e-18,6.707053786463675e-15,1.48254381048072e-14,3.715999730147246e-12,4.427699390940551e-14,5.997578822469762e-11,5.04437548443093e-06,8.708148016012274e-06,1.3564497081119953e-08,0.33547840812870505,0.9293173662352333
R02,09,81,853,25,2,2,0.9374251961708069,3,0.01875070296227932,0.024942127987742424,0.024942127987742424,0.019619107246398926,0.019619107246398926,0.02587503381073475,0.02587503381073475,0.02458048053085804,0.02458048053085804,0.01886153221130371,0.0011298086028546095,0.015457848086953163,0.9374251961708069,0.045455202460289,0.0005209262599237263,5.320754326021415e-08,2.4353079197680927e-07,2.90407520253666e-09,9.468525963285401e-11,9.457402715780036e-14,1.934248439449662e-15,1.5327768419990297e-18,5.1696288478578645e-15,1.2024625408888975e-14,3.2324349360374205e-12,4.4938292860117676e-14,5.04193839456768e-11,3.889076197083341e-06,6.727242180204485e-06,1.1330684834831573e-08,0.4,1.1920083867585989
R02,09,82,853,26,2,2,0.923560619354248,3,0.019564930349588394,0.026982318609952927,0.026982318609952927,0.02106282114982605,0.02106282114982605,0.027932951226830482,0.027932951226830482,0.08610733598470688,0.08610733598470688,0.01997780241072178,0.0010028870310634375,0.017029568552970886,0.923560619354248,0.05781983211636543,0.0005785849643871188,6.075524083826167e-08,2.9549377700277546e-07,2.788640651729679e-09,9.619163798824104e-11,8.508824070677101e-14,2.0002530583479797e-15,1.2499190194164952e-18,4.173888678801231e-15,1.049551579272636e-14,2.935343808296853e-12,5.239596733916385e-14,4.5043496710306385e-11,2.9796187845931854e-06,5.1442084441077895e-06,8.720714816945474e-09,0.4,0.6527962582153951
R02,09,83,853,26,2,2,0.907654345035553,3,0.019075654447078705,0.025637179613113403,0.025637179613113403,0.020090781152248383,0.020090781152248383,0.02671152539551258,0.02671152539551258,0.062208060175180435,0.062208060175180435,0.0192673709243536,0.0008813946624286473,0.02008107677102089,0.907654345035553,0.07074714452028275,0.000629489659331739,6.430099830367908e-08,3.436621796026884e-07,2.3161510487312853e-09,9.128710287686914e-11,6.177463461555163e-14,1.7347647688329857e-15,8.732992404253092e-19,3.0705948072010884e-15,7.920357756154364e-15,2.4995931973553764e-12,5.5091158414691255e-14,3.608521814690846e-11,2.2760232241125777e-06,3.938811460102443e-06,7.312654481950176e-09,0.264521591871295,0.6789242369259308
R02,09,84,853,26,2,2,0.8877131342887878,3,0.019211186096072197,0.02559000253677368,0.02559000253677368,0.021311547607183456,0.021311547607183456,0.026929501444101334,0.026929501444101334,0.10333657264709473,0.10333657264709473,0.01961558870971203,0.0007758446736261249,0.021636780351400375,0.8877131342887878,0.08911644667387009,0.0007528317510150373,7.352309694397263e-08,4.259488264324318e-07,2.2040158587088854e-09,1.021785156485322e-10,5.437530715404412e-14,1.728079773055018e-15,7.485216299610992e-19,2.566899465336267e-15,6.6372807179830226e-15,2.266682067736392e-12,5.861368383925161e-14,2.975325541498819e-11,1.66327947681566e-06,2.796537955873646e-06,5.794717150564566e-09,0.6,0.8617394459900809
R02,09,85,853,27,2,2,0.8658240437507629,3,0.018521325662732124,0.02572939358651638,0.02572939358651638,0.020687203854322433,0.020687203854322433,0.02714119851589203,0.02714119851589203,0.09105990827083588,0.09105990827083588,0.019199563190340996,0.0006878087297081947,0.0267300084233284,0.8658240437507629,0.10589291155338287,0.0008609109790995717,8.498984982452384e-08,4.956328893968021e-07,2.092557460642297e-09,9.294404135218315e-11,4.4754517203749594e-14,1.5842618371824735e-15,6.323104053180649e-19,2.1634367084935992e-15,5.717207272654037e-15,2.451277028581167e-12,8.272283682705939e-14,2.783061975319967e-11,1.3682421240446274e-06,2.3700854399066884e-06,5.885023135476786e-09,0.39356477561388487,0.4684891738236369
R02,09,86,853,28,2,2,0.8340437412261963,3,0.019227949902415276,0.026551993563771248,0.026551993563771248,0.02100081741809845,0.02100081741809845,0.02793079987168312,0.02793079987168312,0.08573475480079651,0.08573475480079651,0.019607096910476685,0.0005670901737175882,0.031590670347213745,0.8340437412261963,0.13277921080589294,0.0010157391661778092,1.0087110524636955e-07,6.257105269469321e-07,2.101354423800217e-09,9.265527234347815e-11,3.939457402868732e-14,1.5188792581047957e-15,5.724902543818785e-19,1.852108689939097e-15,5.0338685246543134e-15,2.621693010254611e-12,1.1783358577072134e-13,2.560341522128695e-11,1.0450992249388946e-06,1.8240492636323324e-06,5.239416456248591e-09,0.6,0.6405386879561309
R02,09,87,853,28,2,2,0.8027067184448242,3,0.01988312043249607,0.027146698907017708,0.027146698907017708,0.02116241864860058,0.02116241864860058,0.028584452345967293,0.028584452345967293,0.0290085356682539,0.0290085356682539,0.020210230723023415,0.00038012361619621515,0.03290926292538643,0.8027067184448242,0.16282469034194946,0.0011761580826714635,1.2259418724624993e-07,8.249250527114782e-07,2.2049251313660534e-09,1.0787160054093192e-10,4.030114322773823e-14,1.6381002042220225e-15,5.992892001685832e-19,1.7072253983771435e-15,4.790449890338267e-15,2.8783104372154256e-12,1.587264391103571e-13,2.4088684172363095e-11,7.866435112191539e-07,1.3217380683272495e-06,3.834572215311027e-09,0.33547840812870505,0.44699810491512504
R02,09,88,853,28,2,2,0.7620229721069336,3,0.019381888210773468,0.02557232975959778,0.02557232975959778,0.020550640299916267,0.020550640299916267,0.027194203808903694,0.027194203808903694,0.025228260084986687,0.025228260084986687,0.019726483151316643,0.00027568216319195926,0.03613326698541641,0.7620229721069336,0.20027375221252441,0.0012914356775581837,1.4309689788660762e-07,1.102689793697209e-06,2.5644082413123215e-09,1.2325358789144758e-10,4.0429946445829507e-14,1.6825415877447323e-15,6.1822217531779145e-19,1.7192930767766755e-15,5.250936811014226e-15,3.227811247452639e-12,2.3482518013429043e-13,2.5685738258562907e-11,6.630262987528113e-07,1.0468372693139827e-06,3.236283019347752e-09,0.33547840812870505,0.35329220595943817
R02,09,89,853,28,2,2,0.7129666805267334,3,0.019364403560757637,0.02618522383272648,0.02618522383272648,0.021452676504850388,0.021452676504850388,0.02785549685359001,0.02785549685359001,0.2401028424501419,0.2401028424501419,0.02005859836935997,0.00022653184714727104,0.03741265833377838,0.7129666805267334,0.24797305464744568,0.0014179975260049105,1.7064988355741662e-07,1.5018907788544311e-06,2.9484095165344115e-09,1.4895111533075323e-10,4.404431734692654e-14,1.8419110485288657e-15,6.516163872247463e-19,1.7283940222784493e-15,5.918836689484345e-15,3.6062121171187567e-12,3.3635523836658687e-13,2.733807277777167e-11,5.472397788253147e-07,8.293073960885522e-07,2.676040722349171e-09,0.4,0.4193379299221823
R02,09,90,853,29,2,2,0.6602830290794373,3,0.021566085517406464,0.03166239336133003,0.03166239336133003,0.025098906829953194,0.025098906829953194,0.03296905383467674,0.03296905383467674,0.028481289744377136,0.028481289744377136,0.022652750834822655,0.00018149844254367054,0.03377777338027954,0.6602830290794373,0.3041689395904541,0.0015855387318879366,2.0461224892187602e-07,2.043395625150879e-06,3.4014808747429015e-09,1.9964080388845673e-10,5.0889048292153405e-14,2.2846041363236164e-15,7.111625862818128e-19,1.8240560175172187e-15,6.860842358916586e-15,3.712377193848537e-12,4.005653773085649e-13,2.8431377044335626e-11,4.2471771166674444e-07,5.977117325528525e-07,1.96369365212945e-09,0.4,0.506915043748237
R02,09,91,853,29,2,2,0.5855578184127808,3,0.021336160600185394,0.02927868813276291,0.02927868813276291,0.024170225486159325,0.024170225486159325,0.030819730833172798,0.030819730833172798,0.20526057481765747,0.20526057481765747,0.022378327324986458,0.00018654155428521335,0.026372810825705528,0.5855578184127808,0.38601672649383545,0.001862756093032658,2.4904574047468486e-07,2.4765458874753676e-06,3.904511380881104e-09,2.578907087880111e-10,6.305210937780983e-14,2.777918454145126e-15,6.425716842143618e-19,1.633593565426156e-15,6.8720308171168684e-15,3.1941957759351602e-12,4.176889682652035e-13,2.588571024197961e-11,2.665080387487251e-07,3.5349322047295573e-07,1.3769070328351063e-09,0.33547840812870505,0.3732510785855417
R02,09,92,853,29,2,2,0.5230457782745361,3,0.01979379542171955,0.029158035293221474,0.029158035293221474,0.022888870909810066,0.022888870909810066,0.030137021094560623,0.030137021094560623,0.029044654220342636,0.029044654220342636,0.02132992260158062,0.00016586206038482487,0.026810280978679657,0.5230457782745361,0.4478466212749481,0.0021273712627589703,3.4016875360975973e-07,3.2343107250198955e-06,4.596826475022908e-09,2.9393679157330155e-10,7.052014137573503e-14,2.887990597399059e-15,6.934630408234977e-19,1.6639765313650494e-15,7.762713066209077e-15,3.7484841619583875e-12,6.084363698630191e-13,2.7566076157836683e-11,2.1460849097820756e-07,2.7552715664569405e-07,1.2298437823687891e-09,0.5354784081287051,0.425466715051813
R02,09,93,853,29,2,3,0.5071128010749817,3,0.020807528868317604,0.02779548615217209,0.02994629554450512,0.023354751989245415,0.023354751989245415,0.029903141781687737,0.029903141781687737,0.11830306798219681,0.11830306798219681,0.021842308342456818,0.00014733104035258293,0.02816452644765377,0.46202993392944336,0.5071128010749817,0.002540320623666048,4.998671556677436e-07,4.2018509702757e-06,5.749636766694266e-09,3.251187374875286e-10,7.933671081206128e-14,3.036702689640839e-15,7.846722144642339e-19,1.8338769410241587e-15,9.586338579230854e-15,4.8100638055936784e-12,1.0556499251135332e-12,3.266522122236104e-11,1.8151672520616557e-07,2.2464332971594558e-07,1.2143988037394138e-09,0.8,0.6743276480787072
R02,09,94,853,31,3,3,0.5605734586715698,3,0.01977997086942196,0.02804245427250862,0.02804245427250862,0.02465391531586647,0.02327466942369938,0.02963966131210327,0.02963966131210327,0.025077957659959793,0.025077957659959793,0.021647563204169273,0.00014794711023569107,0.026528002694249153,0.4096566438674927,0.5605734586715698,0.003087918972596526,6.904164138177293e-07,4.9054033297579736e-06,7.050499295502277e-09,3.6654351776022054e-10,9.59784958757745e-14,3.3584451900400695e-15,9.099010519525915e-19,2.0039584039757436e-15,1.1244321717219369e-14,5.431509842585003e-12,1.4097637987542377e-12,3.6816404092032684e-11,1.5732270242097002e-07,1.8167627047205315e-07,1.1794798471242984e-09,0.8,0.9523809523809517
R02,09,95,853,31,3,3,0.6339346766471863,3,0.021723996847867966,0.028827965259552002,0.028827965259552002,0.02482796274125576,0.023271892219781876,0.029394857585430145,0.029394857585430145,0.17478808760643005,0.17478808760643005,0.0223127081990242,0.00014664298214484006,0.01960894465446472,0.34240299463272095,0.6339346766471863,0.0038990676403045654,1.0168095059270854e-06,6.382550964190159e-06,9.614407936453517e-09,5.284450099729554e-10,1.3670061447829812e-13,4.85319512645555e-15,1.2598283329621507e-18,2.465224594963176e-15,1.4684259735356538e-14,5.774310283396256e-12,1.5424019483498141e-12,3.8516381056785676e-11,1.1077811734594434e-07,1.1262074650630893e-07,9.743944540119287e-10,0.5354784081287051,0.6359420991089065
R02,09,96,853,31,3,3,0.6982555389404297,3,0.018968157470226288,0.026125259697437286,0.026125259697437286,0.023180712014436722,0.021832820028066635,0.027805684134364128,0.027805684134364128,0.14587818086147308,0.14587818086147308,0.020396806299686432,0.0001585775171406567,0.015800785273313522,0.2808261215686798,0.6982555389404297,0.004949205555021763,1.478058493376011e-06,8.090534720395226e-06,1.2311849317825363e-08,6.702607358022306e-10,1.7451112169913907e-13,6.555141815505405e-15,1.6701516894093864e-18,2.9734905266113817e-15,1.8497432657305947e-14,6.6970031950552844e-12,1.897106603754306e-12,3.9616841057688035e-11,7.603416207757618e-08,7.313351346738273e-08,9.270114675885566e-10,0.4064352243861151,0.4669569775412292
R02,09,97,853,31,3,3,0.7484726905822754,3,0.0195405725389719,0.027745643630623817,0.027745643630623817,0.023588741198182106,0.02316117100417614,0.0293510090559721,0.0293510090559721,0.11952909082174301,0.11952909082174301,0.0209841076284647,0.00016324348689522594,0.013469558209180832,0.2317323237657547,0.7484726905822754,0.0061493609100580215,2.334158580197254e-06,1.0264395314152353e-05,1.792535897493508e-08,9.023509162098264e-10,2.690878661386342e-13,9.838802678390629e-15,2.7349285591848486e-18,4.161378002170285e-15,2.5978409012731088e-14,8.839120407833079e-12,2.5308310135085943e-12,4.406382203558934e-11,5.8556004489673796e-08,5.2784024262564344e-08,9.910198217610855e-10,0.4064352243861151,0.40550784242570886
