video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,143,418,55,0.05480422079563141,1.9128950145899313,0.9139721300556288,0.003065323196855619,0.4585187266262422,1,0.5665276018804072,False,False,False
16,144,418,55,0.05071934312582016,1.6517663127832616,0.7449075216163211,0.0,0.37245376080816056,1,0.5665276018804072,False,False,False
16,145,418,56,0.04663391038775444,1.747004408021358,0.5758199400540254,0.0,0.2879099700270127,1,0.5665276018804072,False,False,False
16,146,418,56,0.04879772663116455,1.4961196995095296,0.6653758032883944,0.0,0.3326879016441972,1,0.5665276018804072,False,False,False
16,147,418,56,0.045947421342134476,1.4024337244676228,0.5474075832891345,0.0,0.27370379164456726,1,0.5665276018804072,False,False,False
16,148,418,58,0.0468517430126667,1.6374247221704852,0.5848355802795012,0.0,0.2924177901397506,1,0.5665276018804072,False,False,False
16,149,418,58,0.047645460814237595,1.1873719500838162,0.6176859126959654,0.0,0.3088429563479827,1,0.5665276018804072,False,False,False
16,150,418,58,0.04694334790110588,0.9651704227975415,0.5886269164826761,0.0,0.29431345824133803,1,0.5665276018804072,False,False,False
16,151,418,58,0.04695369303226471,0.9416402806233315,0.589055079989639,0.0,0.2945275399948195,1,0.5665276018804072,False,False,False
16,152,418,60,0.05568600818514824,0.908300738809215,0.9504674799254993,0.0,0.47523373996274965,1,0.5665276018804072,False,False,False
16,153,418,60,0.06255565583705902,0.6441298814180175,1.234787938031157,0.0,0.6173939690155785,1,0.5665276018804072,True,False,False
16,154,418,60,0.06577051430940628,0.7445210157074565,1.3678442576443453,0.0,0.6839221288221726,1,0.5665276018804072,True,False,False
16,155,418,60,0.07557462900876999,1.0399826162538024,1.7736162162495528,0.0,0.8868081081247764,1,0.5665276018804072,True,True,True
16,156,418,60,0.07217393070459366,1.4598621717265783,1.6328683717143808,0.0,0.8164341858571904,1,0.5665276018804072,True,True,False
16,157,418,62,0.06905202567577362,0.5438008319364249,1.503659202200486,0.0,0.751829601100243,1,0.5665276018804072,True,True,False
16,158,418,63,0.06885658949613571,0.6364313652449257,1.4955705043602678,0.0,0.7477852521801339,1,0.5665276018804072,True,True,False
16,159,418,63,0.07159878313541412,0.5499472279133296,1.6090642075660206,0.0,0.8045321037830103,1,0.5665276018804072,True,True,False
16,160,418,63,0.0636744350194931,0.7230396721922161,1.2810918863246703,0.0,0.6405459431623352,1,0.5665276018804072,True,True,False
16,161,418,63,0.0694916695356369,1.0144036754206254,1.52185514906319,0.0,0.760927574531595,1,0.5665276018804072,True,True,False
16,162,418,64,0.060418471693992615,0.6093623890234069,1.146334322154108,0.0,0.573167161077054,1,0.5665276018804072,True,True,False
16,163,418,64,0.057943545281887054,0.8674489352455461,1.0439022547580576,0.0,0.5219511273790288,1,0.5665276018804072,False,False,False
16,164,418,66,0.057396624237298965,0.7116781523561199,1.021266327877345,0.0,0.5106331639386725,1,0.5665276018804072,False,False,False
16,165,418,66,0.060635533183813095,0.513565530514684,1.1553180466986543,0.0,0.5776590233493272,1,0.5665276018804072,True,False,False
16,166,418,66,0.05879402160644531,0.562240019867139,1.079101704636562,0.0,0.539550852318281,1,0.5665276018804072,False,False,False
16,167,418,66,0.05862601101398468,0.8592537406096732,1.0721480949267943,0.0,0.5360740474633972,1,0.5665276018804072,False,False,False
16,168,418,66,0.05968935042619705,1.310361954429751,1.1161575061981177,0.0,0.5580787530990589,1,0.5665276018804072,False,False,False
16,169,418,67,0.06595493853092194,0.8054882970137216,1.3754771933936083,0.0,0.6877385966968041,1,0.5665276018804072,True,False,False
16,170,418,67,0.06953810900449753,1.1675048115726088,1.523777182292502,0.0,0.761888591146251,1,0.5665276018804072,True,False,False
16,171,418,68,0.06747762858867645,0.7476252560998334,1.4384981744847236,0.0,0.7192490872423618,1,0.5665276018804072,True,True,True
16,172,418,68,0.06363274902105331,1.1198857639535618,1.2793665893700739,0.0,0.6396832946850369,1,0.5665276018804072,True,True,False
16,173,418,68,0.062464792281389236,1.5008381449059427,1.231027284052644,0.0,0.615513642026322,1,0.5665276018804072,True,True,False
16,174,418,70,0.06284654885530472,0.604209349972061,1.2468273962971643,0.0,0.6234136981485822,1,0.5665276018804072,True,True,False
16,175,418,70,0.05859842896461487,0.6651766312783254,1.071006531150938,0.0,0.535503265575469,1,0.5665276018804072,False,False,False
16,176,418,70,0.05808496102690697,0.9708822251195135,1.04975515893084,0.0,0.52487757946542,1,0.5665276018804072,False,False,False
16,177,418,71,0.05786307156085968,0.6856646178680069,1.040571614470909,0.0,0.5202858072354545,1,0.5665276018804072,False,False,False
16,178,418,71,0.05836908891797066,0.9191655801825288,1.0615146226240548,0.0,0.5307573113120274,1,0.5665276018804072,False,False,False
16,179,418,71,0.0592806413769722,1.2627429068107032,1.0992418869413985,0.0,0.5496209434706992,1,0.5665276018804072,False,False,False
16,180,418,76,0.061700984835624695,3.1182094741416777,1.1994148791829586,0.031925742471227286,0.615670310827093,1,0.5665276018804072,True,False,False
16,181,418,76,0.06367138028144836,2.5488297013720747,1.28096545705722,0.01829233847590109,0.6496288977665605,1,0.5665276018804072,True,False,False
16,182,418,76,0.06768368929624557,2.029117774880487,1.4470265994844154,0.00584819663260422,0.7264373980585098,1,0.5665276018804072,True,True,True
16,183,418,78,0.06778829544782639,3.213447569379773,1.4513560309844213,0.03420615264774352,0.7427810918160824,1,0.5665276018804072,True,True,False
16,184,418,78,0.06552709639072418,2.604643943626995,1.3577696952129563,0.01962877181924405,0.6886992335161002,1,0.5665276018804072,True,True,False
16,185,418,78,0.06532715260982513,2.190414105668344,1.3494944371122322,0.009710325471319474,0.6796023812917759,1,0.5665276018804072,True,True,False
16,186,418,83,0.06351079791784286,6.165828521760726,1.2743192863222035,0.1048988681197468,0.6896090772209751,1,0.5665276018804072,True,True,False
16,187,418,83,0.0664612352848053,5.405972558514931,1.3964317651992648,0.08670464377138813,0.7415682044853265,1,0.5665276018804072,True,True,False
16,188,418,83,0.06757944077253342,4.695784441547154,1.4427119694596229,0.0696996815750588,0.7562058255173408,1,0.5665276018804072,True,True,False
16,189,418,83,0.06508346647024155,4.035264170857392,1.3394087735744329,0.05388398153075879,0.6966463775525958,1,0.5665276018804072,True,True,False
16,190,418,83,0.06443580240011215,3.4720307940646933,1.312603301962429,0.04039774872674622,0.6765005253445876,1,0.5665276018804072,True,True,False
16,191,418,85,0.06200215965509415,4.184267709691439,1.2118798798613595,0.05745176798684677,0.6346658239241031,1,0.5665276018804072,True,True,False
16,192,418,87,0.06568781286478043,5.213447569379773,1.3644214165011779,0.08209476635458446,0.7232580914278812,1,0.5665276018804072,True,True,False
16,193,418,87,0.06699978560209274,4.358353510895884,1.4187212450507567,0.06162013182970955,0.7401706884402331,1,0.5665276018804072,True,True,False
16,194,418,87,0.06835188716650009,3.5693176879617567,1.474681922464939,0.04272721596703367,0.7587045692159864,1,0.5665276018804072,True,True,False
16,195,418,89,0.06956794857978821,4.499161855094059,1.5250121803806447,0.06499169003071269,0.7950019352056786,1,0.5665276018804072,True,True,False
16,196,418,89,0.06568848341703415,3.6522629912460425,1.3644491692672036,0.04471328376092263,0.7045812265140631,1,0.5665276018804072,True,True,False
16,197,418,89,0.06381647288799286,2.9046998199540583,1.2869705388970434,0.026813401795191236,0.6568919703461173,1,0.5665276018804072,True,True,False
16,198,418,89,0.062484778463840485,2.3286769727447707,1.2318544706622427,0.013020933987031122,0.6224377023246369,1,0.5665276018804072,True,True,False
16,199,418,91,0.06228601932525635,2.8883094306823125,1.223628242448164,0.026420945285021542,0.6250245938665927,1,0.5665276018804072,True,True,False
16,200,418,91,0.06089247018098831,2.0598497547650103,1.1659521357295277,0.006584052589172387,0.5862680941593501,1,0.5665276018804072,True,True,False
16,201,418,91,0.06338237226009369,1.6184888557769928,1.2690040149001518,0.0,0.6345020074500759,1,0.5665276018804072,True,True,False
16,202,418,91,0.06424528360366821,1.358912274166513,1.3047181244063992,0.0,0.6523590622031996,1,0.5665276018804072,True,True,False
16,203,418,98,0.07130447775125504,6.451542807475012,1.5968835185573496,0.11174009864929553,0.8543118086033226,1,0.5665276018804072,True,True,False
16,204,418,98,0.06444550305604935,5.548829701372075,1.3130047919776004,0.09012525903616249,0.7015650255068815,1,0.5665276018804072,True,True,False
16,205,418,100,0.06743746995925903,6.451542807475009,1.4368360921638523,0.11174009864929546,0.7742880954065738,1,0.5665276018804072,True,True,False
16,206,418,100,0.06494560092687607,5.453591606133979,1.333702804879553,0.08784484885964625,0.7107738268695996,1,0.5665276018804072,True,True,False
16,207,418,100,0.06364310532808304,4.751598683802074,1.2797952154231371,0.07103611491840175,0.6754156651707695,1,0.5665276018804072,True,True,False
16,208,418,100,0.06563679873943329,4.148941454026201,1.3623100477347576,0.05660590528121593,0.7094579765079868,1,0.5665276018804072,True,True,False
16,209,418,100,0.06433392316102982,3.6374247221704867,1.3083867317109272,0.044357991693003904,0.6763723617019656,1,0.5665276018804072,True,True,False
16,210,418,100,0.06308773159980774,3.175575836592788,1.2568094495084676,0.033299340256821214,0.6450543948826444,1,0.5665276018804072,True,True,False
16,211,418,100,0.06528892368078232,2.763394797293105,1.3479122210847014,0.023429950972667844,0.6856710860286847,1,0.5665276018804072,True,True,False
16,212,418,100,0.06648559123277664,2.4961196995095323,1.397439807334131,0.01703023401706001,0.7072350206755955,1,0.5665276018804072,True,True,False
16,213,418,100,0.06322310864925385,2.3737505432420702,1.2624124246049857,0.014100189389997742,0.6382563069974917,1,0.5665276018804072,True,True,False
16,214,418,100,0.06523650139570236,2.3010492332526242,1.3457425715096272,0.012359406914964803,0.679050989212296,1,0.5665276018804072,True,True,False
16,215,418,100,0.06420522928237915,2.278015769541194,1.3030603591824652,0.011807886591961187,0.6574341228872131,1,0.5665276018804072,True,True,False
16,216,418,100,0.06596928089857101,2.3998882473458747,1.3760707942224908,0.014726038597503143,0.695398416409997,1,0.5665276018804072,True,True,False
16,217,418,100,0.06302076578140259,2.6083069472899982,1.254037873274703,0.0197164799029562,0.6368771765888296,1,0.5665276018804072,True,True,False
16,218,418,100,0.06578703224658966,2.9160613397901534,1.3685279007807778,0.02708544551246792,0.6978066731466228,1,0.5665276018804072,True,True,False
16,219,418,100,0.06344357132911682,3.32315142484634,1.2715369173460955,0.03683293542603829,0.654184926386067,1,0.5665276018804072,True,True,False
16,220,418,100,0.06322422623634338,3.7389333830011795,1.2624586792150285,0.04678854621621379,0.6546236127156212,1,0.5665276018804072,True,True,False
16,221,418,100,0.06533945351839066,4.167504811572608,1.3500035461867699,0.05705039201053686,0.7035269690986534,1,0.5665276018804072,True,True,False
16,222,418,100,0.06550425291061401,4.596076240144036,1.3568242509836814,0.0673122378048599,0.7120682443942706,1,0.5665276018804072,True,True,False
16,223,418,100,0.06625247746706009,5.024647668715465,1.3877917124073367,0.07757408359918297,0.7326828980032598,1,0.5665276018804072,True,True,False
16,224,418,100,0.06700609624385834,5.11988576395356,1.4189824294154652,0.07985449377569918,0.7494184615955821,1,0.5665276018804072,True,True,False
16,225,418,100,0.06814141571521759,5.215123859191656,1.4659709459376118,0.08213490395221544,0.7740529249449136,1,0.5665276018804072,True,True,False
16,226,418,100,0.0689767450094223,5.215123859191656,1.500543491668003,0.08213490395221544,0.7913391978101092,1,0.5665276018804072,True,True,False
16,227,418,100,0.07106591016054153,5.215123859191656,1.5870097011335462,0.08213490395221544,0.8345723025428808,1,0.5665276018804072,True,True,False
16,228,418,100,0.06674257665872574,5.215123859191656,1.4080759007314396,0.08213490395221544,0.7451054023418275,1,0.5665276018804072,True,True,False
16,229,418,100,0.0656556710600853,5.215123859191656,1.363091133916347,0.08213490395221544,0.7226130189342812,1,0.5665276018804072,True,True,False
16,230,418,104,0.06855511665344238,2.681567020550069,1.4830931691191889,0.0214706415771994,0.7522819053481942,1,0.5665276018804072,True,True,False
16,231,418,105,0.06874910742044449,2.3134041100142775,1.4911220443304183,0.012655235875282023,0.7518886401028502,1,0.5665276018804072,True,True,False
16,232,418,105,0.071014903485775,2.1290743155149916,1.584898640731193,0.008241586713563186,0.7965701137223781,1,0.5665276018804072,True,True,False
16,233,418,105,0.06901073455810547,2.039982616253801,1.501950248541438,0.006108347728360586,0.7540292981348993,1,0.5665276018804072,True,True,False
16,234,418,105,0.06899070739746094,2.000558763270626,1.5011213659294709,0.005164370895187309,0.7531428684123291,1,0.5665276018804072,True,True,False
16,235,418,105,0.06797786802053452,2.010802756565467,1.4592020463039483,0.005409656214043365,0.7323058512589958,1,0.5665276018804072,True,True,False
16,236,418,105,0.0663795918226242,2.070714596138324,1.3930527117536047,0.0068442036849287536,0.6999484577192667,1,0.5665276018804072,True,True,False
16,237,418,105,0.061666201800107956,2.1802942819891973,1.197975281536393,0.009468013307843475,0.6037216474221183,1,0.5665276018804072,True,True,False
16,238,418,107,0.058065686374902725,1.280623331470791,1.0489574210896353,0.0,0.5244787105448177,1,0.5665276018804072,False,False,False
16,239,418,108,0.056899964809417725,1.1259700751226187,1.0007106249922908,0.0,0.5003553124961454,1,0.5665276018804072,False,False,False
16,240,418,108,0.05462942644953728,1.0097473148320613,0.9067377548629013,0.0,0.45336887743145066,1,0.5665276018804072,False,False,False
16,241,418,108,0.05122218281030655,1.0384304960576152,0.765719012494912,0.0,0.382859506247456,1,0.5665276018804072,False,False,False
16,242,418,108,0.05118436738848686,1.1664493698392007,0.7641539106730971,0.0,0.38207695533654856,1,0.5665276018804072,False,False,False
16,243,418,110,0.05283070728182793,0.9282920469361134,0.832292501819348,0.0,0.416146250909674,1,0.5665276018804072,False,False,False
16,244,418,110,0.051505595445632935,0.7910846215930954,0.7774488732376994,0.0,0.3887244366188497,1,0.5665276018804072,False,False,False
16,245,418,110,0.04914214462041855,0.8402557894083316,0.6796305490113848,0.0,0.3398152745056924,1,0.5665276018804072,False,False,False
16,246,418,110,0.051956906914711,1.0384304960576152,0.7961277182292502,0.0,0.3980638591146251,1,0.5665276018804072,False,False,False
16,247,418,112,0.048201803117990494,0.9364872415719877,0.6407117659393387,0.0,0.3203558829696693,1,0.5665276018804072,False,False,False
16,248,418,112,0.051046017557382584,0.7864903458123793,0.7584278983138653,0.0,0.37921394915693263,1,0.5665276018804072,False,False,False
16,249,418,112,0.050663359463214874,0.8643446948531691,0.7425904740172438,0.0,0.3712952370086219,1,0.5665276018804072,False,False,False
16,250,418,112,0.050849173218011856,1.1408704290060225,0.7502809196649933,0.0,0.37514045983249666,1,0.5665276018804072,False,False,False
16,251,418,113,0.05079423636198044,0.7440243372446768,0.7480071972173227,0.0,0.37400359860866134,1,0.5665276018804072,False,False,False
16,252,418,113,0.05555209517478943,0.9462966412118955,0.9449250983681373,0.0,0.47246254918406866,1,0.5665276018804072,False,False,False
16,253,418,113,0.06163553521037102,1.310361954429751,1.1967060550368187,0.0,0.5983530275184094,1,0.5665276018804072,True,False,False
16,254,418,115,0.06714224815368652,0.5591357794747621,1.424617474374946,0.0,0.712308737187473,1,0.5665276018804072,True,False,False
16,255,418,116,0.06467265635728836,0.7633947972931026,1.3224061956508333,0.0,0.6612030978254166,1,0.5665276018804072,True,True,True
16,256,418,116,0.06308989226818085,0.5529893834978574,1.2568988750878838,0.0,0.6284494375439419,1,0.5665276018804072,True,True,False
16,257,418,117,0.06637302786111832,0.6845470913267517,1.39278104301062,0.0,0.69639052150531,1,0.5665276018804072,True,True,False
16,258,418,117,0.06407000869512558,0.5007760600980935,1.2974638597313533,0.0,0.6487319298656766,1,0.5665276018804072,True,True,False
16,259,418,117,0.06910703331232071,0.6323958527348358,1.5059358541067926,0.0,0.7529679270533963,1,0.5665276018804072,True,True,False
16,260,418,116,0.06024328991770744,1.8341714782392746,1.139083912029899,0.0011803426858890958,0.5701321273578941,1,0.5665276018804072,True,True,False
16,261,418,116,0.06206875294446945,2.2151238591916558,1.2146360378917767,0.01030198339195404,0.6124690106418653,1,0.5665276018804072,True,True,False
16,262,418,116,0.058633096516132355,2.5960762401440367,1.0724413491544658,0.01942362409801898,0.5459324866262424,1,0.5665276018804072,False,False,False
16,263,418,117,0.05608600005507469,2.0702179176755444,0.9670223132238847,0.006832311063408469,0.48692731214364654,1,0.5665276018804072,False,False,False
16,264,418,117,0.057379499077796936,2.3579810020487986,1.020557553069456,0.01372259865672839,0.5171400758630922,1,0.5665276018804072,False,False,False
16,265,418,117,0.060281701385974884,2.691314335382132,1.14067368297707,0.021704034274535215,0.5811888586258026,1,0.5665276018804072,True,False,False
16,266,418,118,0.05959409475326538,2.1178369652945923,1.1122150716021364,0.007972516151666593,0.5600937938769015,1,0.5665276018804072,False,False,False
16,267,418,121,0.06916128844022751,1.1587508536661062,1.5081813612423371,0.0,0.7540906806211686,1,0.5665276018804072,True,False,False
16,268,418,121,0.06638432294130325,1.1603029738622932,1.3932485229361193,0.0,0.6966242614680597,1,0.5665276018804072,True,False,False
16,269,418,121,0.06635510176420212,1.2243124107530867,1.3920391190655335,0.0,0.6960195595327667,1,0.5665276018804072,True,True,True
16,270,418,121,0.06819246709346771,1.3256969019680866,1.468083856524367,0.0,0.7340419282621835,1,0.5665276018804072,True,True,False
16,271,418,121,0.0654144287109375,1.4931396287328482,1.353106613792508,0.0,0.676553306896254,1,0.5665276018804072,True,True,False
16,272,418,124,0.062372978776693344,1.424970509716272,1.2272273136555942,0.0,0.6136136568277971,1,0.5665276018804072,True,True,False
16,273,418,124,0.06294889003038406,1.2401440367542063,1.251063085120817,0.0,0.6255315425604085,1,0.5665276018804072,True,True,False
16,274,418,124,0.061142370104789734,1.1756379214006345,1.176294974899165,0.0,0.5881474874495825,1,0.5665276018804072,True,True,False
16,275,418,126,0.06174224615097046,1.6722542993729437,1.2011225993857388,0.0,0.6005612996928694,1,0.5665276018804072,True,True,False
16,276,418,126,0.06021896377205849,1.340473086235799,1.1380771033513006,0.0,0.5690385516756503,1,0.5665276018804072,True,True,False
16,277,418,126,0.06102832034230232,1.1372074253430193,1.171574691944297,0.0,0.5857873459721485,1,0.5665276018804072,True,True,False
16,278,418,126,0.061389971524477005,0.9984478798038129,1.1865426837541475,0.0,0.5932713418770738,1,0.5665276018804072,True,True,False
16,279,418,128,0.06136425584554672,1.697833240206122,1.1854783651770626,0.0,0.5927391825885313,1,0.5665276018804072,True,True,False
16,280,418,128,0.06038908287882805,1.2979449928602487,1.145117980092016,0.0,0.572558990046008,1,0.5665276018804072,True,True,False
16,281,418,128,0.058892667293548584,1.0281244179549276,1.0831844448830066,0.0,0.5415922224415033,1,0.5665276018804072,False,False,False
16,282,418,133,0.06168544664978981,4.784876140808347,1.1987717859213303,0.07183292056026146,0.6353023532407959,1,0.5665276018804072,True,False,False
16,283,418,133,0.06191634014248848,4.025020177562552,1.2083279883561728,0.05363869621190276,0.6309833422840379,1,0.5665276018804072,True,False,False
16,284,418,139,0.06501348316669464,8.92773328366549,1.3365123098935527,0.17103076323871766,0.7537715365661352,1,0.5665276018804072,True,True,True
16,285,418,139,0.06409145891666412,7.929782082324455,1.298351639880108,0.14713551344906833,0.7227435766645882,1,0.5665276018804072,True,True,False
16,286,418,139,0.06286405026912689,6.98149872726144,1.2475517434904346,0.12442952581144844,0.6859906346509416,1,0.5665276018804072,True,True,False
16,287,418,139,0.06069684773683548,6.130502266095486,1.1578557287876359,0.10405300541411593,0.6309543671008759,1,0.5665276018804072,True,True,False
16,288,418,139,0.062362223863601685,5.4720307940646915,1.2267821901249492,0.08828636243358712,0.6575342762792682,1,0.5665276018804072,True,True,False
16,289,418,141,0.06322091817855835,6.089029614453344,1.2623217655693018,0.10305997151717147,0.6826908685432366,1,0.5665276018804072,True,True,False
16,290,418,141,0.06457068771123886,5.29384739554231,1.3181859250305281,0.08401988446318191,0.701102904746855,1,0.5665276018804072,True,True,False
16,291,418,141,0.06388023495674133,4.5980008691873095,1.2896095185820187,0.06735832171325104,0.6784839201476348,1,0.5665276018804072,True,True,False
16,292,418,141,0.06344050914049149,4.001490035388339,1.2714101797145783,0.053075283267378794,0.6622427314909786,1,0.5665276018804072,True,True,False
16,293,418,141,0.062357231974601746,3.638976842366671,1.2265755862000913,0.04439515613525473,0.635485371167673,1,0.5665276018804072,True,True,False
16,294,418,141,0.06315775215625763,3.32613149562302,1.2597074550096827,0.03690429115516003,0.6483058730824214,1,0.5665276018804072,True,True,False
16,295,418,145,0.06239211931824684,4.546780902713108,1.2280195009435941,0.06613189511897084,0.6470756980312825,1,0.5665276018804072,True,True,False
16,296,418,145,0.063320092856884,3.7162724281368362,1.2664263996645,0.04624594535935045,0.6563361725119252,1,0.5665276018804072,True,True,False
16,297,418,150,0.062111083418130875,7.49916185509406,1.2163880083381644,0.13682461059097412,0.6766063094645692,1,0.5665276018804072,True,True,False
16,298,418,150,0.06456062942743301,6.405972558514931,1.3177696335401428,0.11064895062480859,0.7142092920824756,1,0.5665276018804072,True,True,False
16,299,418,150,0.06360191851854324,5.36245110821382,1.2780905788610264,0.08566255281067243,0.6818765658358494,1,0.5665276018804072,True,True,False
16,300,418,152,0.06272648274898529,6.070590426522632,1.2418581093582326,0.1026184579432306,0.6722382836507316,1,0.5665276018804072,True,True,False
16,301,418,152,0.061191581189632416,4.985596324579376,1.178331719561383,0.07663902623214992,0.6274853728967664,1,0.5665276018804072,True,True,False
16,302,418,152,0.062430642545223236,3.9999379151921524,1.2296138973517694,0.05303811882512791,0.6413260080884486,1,0.5665276018804072,True,True,False
16,303,418,152,0.062322232872247696,3.351710436456198,1.2251270459955843,0.03751676116345513,0.6313219035795197,1,0.5665276018804072,True,True,False
16,304,418,152,0.06349004805088043,2.794623455640403,1.2734604923957422,0.024177699550756167,0.6488190959732492,1,0.5665276018804072,True,True,False
16,305,418,152,0.06276419013738632,2.5729186068169105,1.2434187399010768,0.01886913061963527,0.6311439352603561,1,0.5665276018804072,True,True,False
16,306,418,152,0.06377413123846054,2.400881604271433,1.285218105904555,0.014749823840543679,0.6499839648725494,1,0.5665276018804072,True,True,False
16,307,418,152,0.06219892203807831,2.2785124480039722,1.220023466505495,0.01181977921348144,0.6159216228594883,1,0.5665276018804072,True,True,False
16,308,418,152,0.06320929527282715,2.205811138014526,1.2618407176248565,0.010078996738448502,0.6359598571816525,1,0.5665276018804072,True,True,False
16,309,418,152,0.06402477622032166,2.2114608555286526,1.2955917814808875,0.010214275308241887,0.6529030283945647,1,0.5665276018804072,True,True,False
16,310,418,152,0.0638592541217804,2.411684360836903,1.2887411653694818,0.015008488358610102,0.651874826864046,1,0.5665276018804072,True,True,False
16,311,418,152,0.06406300514936447,2.6825603774756326,1.2971739975084184,0.021494426820240064,0.6593342121643293,1,0.5665276018804072,True,True,False
16,312,418,152,0.06467214226722717,3.003104240392377,1.3223849185302134,0.02916962743389934,0.6757772729820564,1,0.5665276018804072,True,True,False
16,313,418,152,0.06419476866722107,3.3733159495871354,1.3026274160324645,0.038034090199587894,0.6703307531160262,1,0.5665276018804072,True,True,False
16,314,418,152,0.065149687230587,3.7931955050599115,1.3421495134015025,0.048087815117305824,0.6951186642594042,1,0.5665276018804072,True,True,False
16,315,418,152,0.06541391462087631,4.262742906810702,1.3530853366718882,0.05933080218705306,0.7062080694294707,1,0.5665276018804072,True,True,False
16,316,418,152,0.06576769798994064,4.596076240144035,1.3677276960270373,0.06731223780485988,0.7175199669159485,1,0.5665276018804072,True,True,False
16,317,418,152,0.0645168125629425,4.929409573477368,1.3159561444623982,0.0752936734226667,0.6956249089425325,1,0.5665276018804072,True,True,False
16,318,418,152,0.06604134291410446,5.024647668715464,1.3790532914780507,0.07757408359918294,0.7283136875386168,1,0.5665276018804072,True,True,False
16,319,418,152,0.06817769259214401,5.119885763953559,1.4674723705796011,0.07985449377569917,0.7736634321776501,1,0.5665276018804072,True,True,False
16,320,418,152,0.06694434583187103,5.215123859191654,1.4164267080285668,0.0821349039522154,0.7492808059903912,1,0.5665276018804072,True,True,False
16,321,418,152,0.06850428134202957,5.215123859191654,1.4809892010903754,0.0821349039522154,0.7815620525212954,1,0.5665276018804072,True,True,False
16,322,418,158,0.06949926167726517,2.508474576271188,1.522169372047414,0.017326062977377293,0.7697477175123957,1,0.5665276018804072,True,True,False
16,323,418,158,0.0701831504702568,2.272428136834917,1.5504741097529386,0.011674094599857885,0.7810741021763983,1,0.5665276018804072,True,True,False
16,324,418,158,0.07013198733329773,2.086049543676663,1.5483565737051792,0.007211388374367839,0.7777839810397735,1,0.5665276018804072,True,True,False
16,325,418,158,0.07020615041255951,1.9493387967964233,1.5514260296276197,0.003937944300907089,0.7776819869642634,1,0.5665276018804072,True,True,False
16,326,418,155,0.06913457065820694,3.5382131992301478,1.5070755676982472,0.04198244054432526,0.7745290041212862,1,0.5665276018804072,True,True,False
16,327,418,155,0.06958101689815521,3.643695287763083,1.5255530509540784,0.04450813603969752,0.785030593496888,1,0.5665276018804072,True,True,False
16,328,418,155,0.07221601903438568,3.7865524306202256,1.6346103203285927,0.04792875130447187,0.8412695358165323,1,0.5665276018804072,True,True,False
16,329,418,156,0.0688793808221817,3.022598870056497,1.496513790041074,0.02963641282857082,0.7630751014348225,1,0.5665276018804072,True,True,False
16,330,418,158,0.06350915133953094,2.0379338175948356,1.2742511378634072,0.006059290664589441,0.6401552142639984,1,0.5665276018804072,True,True,False
16,331,418,158,0.06140032038092613,2.0005587632706274,1.1869710014431438,0.005164370895187341,0.5960676861691656,1,0.5665276018804072,True,True,False
16,332,418,158,0.055487532168626785,2.025144347178246,0.9422529695459647,0.005753055660441881,0.4740030126032033,1,0.5665276018804072,False,False,False
16,333,418,158,0.0607101134955883,2.157260818277767,1.1584047710088439,0.008916492984839859,0.5836606319968418,1,0.5665276018804072,True,False,False
16,334,418,158,0.05721600726246834,2.4056000496678447,1.0137909661662945,0.014862803744986471,0.5143268849556405,1,0.5665276018804072,False,False,False
16,335,418,161,0.05805394798517227,1.567330974110635,1.0484715935021525,0.0,0.5242357967510762,1,0.5665276018804072,False,False,False
16,336,418,161,0.054083507508039474,1.3993915688830936,0.884143302949194,0.0,0.442071651474597,1,0.5665276018804072,False,False,False
16,337,418,161,0.05106176435947418,1.330787856211584,0.7590796257693684,0.0,0.3795398128846842,1,0.5665276018804072,False,False,False
16,338,418,161,0.05115707591176033,1.3861054200037248,0.7630243730958519,0.0,0.38151218654792596,1,0.5665276018804072,False,False,False
16,339,418,161,0.05029042437672615,1.610914509219594,0.7271554648279945,0.0,0.36357773241399727,1,0.5665276018804072,False,False,False
16,340,418,161,0.054158151149749756,1.9770286210964163,0.8872326483539527,0.00460095795066342,0.44591680315230803,1,0.5665276018804072,False,False,False
16,341,418,163,0.05099077522754669,1.335382131992303,0.7561415329394496,0.0,0.3780707664697248,1,0.5665276018804072,False,False,False
16,342,418,163,0.05114572495222092,1.369715030731979,0.7625545804398505,0.0,0.38127729021992524,1,0.5665276018804072,False,False,False
16,343,418,163,0.05099480226635933,1.3502824858757068,0.7563082037176372,0.0,0.3781541018588186,1,0.5665276018804072,False,False,False
16,344,418,163,0.05514707788825035,1.50083814490594,0.9281622735065929,0.0,0.46408113675329643,1,0.5665276018804072,False,False,False
16,345,418,163,0.05812299996614456,1.7389333830011782,1.0513295116746635,0.0,0.5256647558373317,1,0.5665276018804072,False,False,False
16,346,418,163,0.06215684860944748,1.9770286210964163,1.218282134619417,0.00460095795066342,0.6114415462850402,1,0.5665276018804072,True,False,False
16,347,418,164,0.07069984823465347,1.4511702986279256,1.5718591577960603,0.0,0.7859295788980302,1,0.5665276018804072,True,False,False
16,348,418,164,0.06600989401340485,1.8341714782392733,1.3777516867514463,0.0011803426858890639,0.6894660147186676,1,0.5665276018804072,True,True,True
16,349,418,165,0.07206784188747406,1.3974048550319746,1.6284775757650511,0.0,0.8142387878825256,1,0.5665276018804072,True,True,False
