video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,270,464,113,0.07633048295974731,1.3410318495064264,1.2825668208257182,0.0,0.6412834104128591,1
13,271,464,113,0.0784531980752945,1.2166138945799976,1.3589393761579303,0.0,0.6794696880789651,1
13,272,464,113,0.07927113026380539,1.1915316322095992,1.3883675226235208,0.0,0.6941837613117604,1
13,273,464,113,0.0808134526014328,1.2181660147761848,1.4438582934800674,0.0,0.7219291467400337,1
13,274,464,113,0.0848834291100502,1.344136089898802,1.5902908052328566,0.0,0.7951454026164283,1
13,275,464,113,0.08246587961912155,1.569441857577451,1.5033104888861124,0.0,0.7516552444430562,1
13,276,464,115,0.08634193241596222,0.8361581920903951,1.6427658753056802,0.0,0.8213829376528401,1
13,277,464,115,0.08440294116735458,0.8336127149686471,1.573003468029097,0.0,0.7865017340145485,1
13,278,464,115,0.08201804012060165,0.9800707766809467,1.4871978006453992,0.0,0.7435989003226996,1
13,279,464,115,0.10161230713129044,1.2755323772272924,2.1921742859530937,0.0,1.0960871429765469,1
13,280,464,115,0.10603831708431244,1.6913143353821318,2.3514164223859706,0.0,1.1757082111929853,1
13,281,464,117,0.10896461457014084,0.8545973800211077,2.4567008362096,0.0,1.2283504181048,1
13,282,464,117,0.1145041212439537,0.9800707766809453,2.656005150227205,0.0,1.3280025751136024,1
13,283,464,117,0.11934895068407059,1.3042155584528463,2.830315872273897,0.0,1.4151579361369484,1
13,284,464,119,0.1129559651017189,0.8074750108648413,2.6003044865961114,0.0,1.3001522432980557,1
13,285,464,119,0.10411936044692993,0.6764139814987267,2.2823748346122703,0.0,1.1411874173061352,1
13,286,464,119,0.09557241946458817,0.7440243372446754,1.9748669084123922,0.0,0.9874334542061961,1
13,287,464,119,0.0926845371723175,1.0103060781026876,1.8709646237657296,0.0,0.9354823118828648,1
13,288,464,119,0.09024497121572495,1.405600049667846,1.7831921833464608,0.0,0.8915960916732304,1
13,289,464,119,0.0906570553779602,1.8341714782392746,1.7980184406484105,0.0012525702392134671,0.899635505443812,1
13,290,464,119,0.09120268374681473,2.2627429068107032,1.8176494464701338,0.011509382055690683,0.9145794142629122,1
13,291,464,120,0.09019344300031662,1.641646489104116,1.7813382645357738,0.0,0.8906691322678869,1
13,292,464,120,0.09008588641881943,1.92940957347737,1.7774685172901004,0.0035318617539861845,0.8905001895220432,1
13,293,464,120,0.08906743675470352,2.2627429068107032,1.7408260103629687,0.011509382055690683,0.8761676962093297,1
13,294,464,120,0.09174718707799911,2.5960762401440367,1.8372399748857822,0.01948690235739519,0.9283634386215887,1
13,295,464,66,0.08685272186994553,54.3579810020488,1.661143421850542,1.2582818406363658,1.459712631243454,1
13,296,464,66,0.08581910282373428,52.11988576395356,1.6239551400971295,1.204718490039207,1.414336815068168,1
13,297,464,66,0.08967369794845581,49.786552430620226,1.7626385071160642,1.1488758479272754,1.4557571775216698,1
13,298,464,68,0.09917948395013809,45.821878686285466,2.104644441907982,1.0539910520720792,1.5793177469900308,1
13,299,464,69,0.1073719784617424,42.8136834916496,2.3993998406959443,0.9819972373619866,1.6906985390289655,1
13,300,464,69,0.10134867578744888,40.42863351337928,2.182689169816982,0.9249168834952926,1.5538030266561373,1
13,301,464,69,0.10070280730724335,38.10144657602285,2.1594516539202178,0.8692213403794252,1.5143364971498214,1
13,302,464,69,0.09799005091190338,35.72868938970634,2.061850173444347,0.8124351845048596,1.4371426789746033,1
13,303,464,70,0.09638059139251709,32.61501210653753,2.0039438932756117,0.7379169132865536,1.3709304032810827,1
13,304,464,73,0.0923454537987709,29.408642205252374,1.8587648407996835,0.6611802703397239,1.2599725555697037,1
13,305,464,73,0.09047991037368774,26.771155398274047,1.7916449915965174,0.5980584566952818,1.1948517241458996,1
13,306,464,127,0.08999279141426086,29.219159371701743,1.7741190789529786,0.6566454608853,1.2153822699191392,1
13,307,464,127,0.0932055339217186,28.983112932265477,1.8897094156504761,0.6509962650970563,1.2703528403737663,1
13,308,464,127,0.09344859421253204,28.79673433910722,1.898454411798689,0.646535748064887,1.272495079931788,1
13,309,464,78,0.09075519442558289,23.96467374433476,1.8015493571571393,0.5308921635832962,1.1662207603702177,1
13,310,464,78,0.09210553765296936,21.46594648289564,1.8501329669386466,0.4710912212136369,1.1606120940761417,1
13,311,464,78,0.0923600122332573,18.96721922145651,1.8592886345180297,0.41129027884397745,1.1352894566810037,1
13,312,464,78,0.09282359480857849,16.420872912398334,1.875967738381499,0.3503496907169316,1.1131587145492152,1
13,313,464,78,0.09257448464632034,13.874526603340165,1.8670050756522742,0.28940910258988606,1.0782070891210802,1
13,314,464,78,0.09261588007211685,11.348668280871674,1.8684944297459956,0.22895884444972106,1.0487266370978583,1
13,315,464,78,0.09598427265882492,8.872477804681198,1.9896848557832936,0.1696972650656305,1.079691060424462,1
13,316,464,84,0.09876147657632828,11.316384180790957,2.0896050750839823,0.2281862032582725,1.1588956391711274,1
13,317,464,84,0.10218512266874313,10.657912708760163,2.2127834510779105,0.2124272946496158,1.2126053728637631,1
13,318,464,84,0.10516805201768875,10.049109083007387,2.320105406382169,0.19785706479703355,1.2589812355896013,1
13,319,464,87,0.10653946548700333,11.287204321102625,2.3694470963251315,0.22748785448907882,1.2984674754071053,1
13,320,464,87,0.10426425188779831,10.628732849071831,2.2875878420025866,0.21172894588042213,1.2496583939415045,1
13,321,464,87,0.10399197041988373,10.019929223319052,2.277791505545595,0.1971587160278398,1.2374751107867172,1
13,322,464,87,0.10397034138441086,9.473086235798101,2.2770133207122485,0.18407136292346044,1.2305423418178545,1
13,323,464,87,0.10029152035713196,9.025578940833181,2.1446540792835,0.1733613673312299,1.1590077233073648,1
13,324,464,87,0.10165590047836304,8.72502638604334,2.1937427184229215,0.16616837500853454,1.1799555467157279,1
13,325,464,90,0.1042633056640625,9.288756441298812,2.2875537980915173,0.17965987888997914,1.2336068384907481,1
13,326,464,90,0.10481593012809753,8.739864655118895,2.307436514405322,0.16652349278691173,1.236980003596117,1
13,327,464,90,0.10591937601566315,6.294902837275721,2.347137075958295,0.10800929517070294,1.227573185564499,1
13,328,464,90,0.10851186513900757,3.9241944496181804,2.440411494918534,0.051272172294825426,1.2458418336066797,1
13,329,464,91,0.10535028576850891,1.8110138449121502,2.3266619419794208,0.0006983487691937764,1.1636801453743073,1
13,330,464,91,0.10503403842449188,1.5888123176258768,2.315283769938007,0.0,1.1576418849690036,1
13,331,464,141,0.10859633982181549,47.83249518842739,2.4434507851839427,1.1021102539664172,1.7727805195751798,1
13,332,464,141,0.10823667049407959,44.882163034705414,2.4305103461054145,1.0315012500071512,1.731005798056283,1
13,333,464,141,0.11023210734128952,41.98149872726144,2.5023035933053297,0.9620809248039595,1.7321922590546446,1
13,334,464,144,0.1108449399471283,41.68963804557025,2.524352520999869,0.955095951263577,1.739724236131723,1
13,335,464,144,0.11245650053024292,38.59644874899112,2.5823343947349167,0.881068010032152,1.7317012023835343,1
13,336,464,144,0.11501073092222214,35.55292729869001,2.6742323138263187,0.8082287475568012,1.7412305306915599,1
13,337,464,144,0.11296426504850388,32.85708077233502,2.6006031079892726,0.7437102363739716,1.6721566721816221,1
13,338,464,144,0.11271354556083679,30.260569938536037,2.5915825438050004,0.6815690827032905,1.6365758132541455,1
13,339,464,146,0.11555396020412445,28.80331532873905,2.6937770035900543,0.6466932480000667,1.6702351257950605,1
13,340,464,146,0.11569774150848389,26.15099025268517,2.69895006969888,0.5832163165772474,1.6410831931380636,1
13,341,464,146,0.11435894668102264,23.61848885577699,2.6507819564697965,0.5226070726534574,1.586694514561627,1
13,342,464,146,0.11098965257406235,21.234990997702862,2.52955909489518,0.4655638649978907,1.4975614799465353,1
13,343,464,146,0.1112748235464096,18.992301483826907,2.5398191791171354,0.411890561615795,1.4758548703664651,1
13,344,464,146,0.1082659363746643,16.8284596759173,2.4315632947879444,0.3601042857589674,1.3958337902734559,1
13,345,464,146,0.11068405210971832,14.714285714285712,2.518563983868872,0.3095066886582143,1.4140353362635432,1
13,346,464,146,0.11255775392055511,12.792636741789284,2.585977361281654,0.2635167075856948,1.4247470344336746,1
13,347,464,146,0.11208674311637878,10.92065561557087,2.5690309993131737,0.21871540526924962,1.3938732022912117,1
13,348,464,146,0.11008387804031372,9.098342335630472,2.4969704940082478,0.17510278170887886,1.3360366378585633,1
13,349,464,146,0.11203698813915253,7.325696901968088,2.5672408793279557,0.13267883690458254,1.349959858116269,1
13,350,464,146,0.1118135079741478,5.650338362202769,2.5592003508828207,0.09258321661374701,1.3258917837482838,1
13,351,464,152,0.11318904161453247,1.8294530328428669,2.6086902792731963,0.001139645757386486,1.3049149625152914,1
13,352,464,152,0.1131981834769249,1.5616812565965115,2.609019191705341,0.0,1.3045095958526705,1
13,353,464,146,0.11356966197490692,5.072266716334512,2.6223845095165093,0.07874848174148574,1.3505664956289976,1
13,354,464,146,0.11238747835159302,5.31036195442975,2.57985106566288,0.08444671052841753,1.332148888095649,1
13,355,464,146,0.11252928525209427,5.405600049667845,2.5849530952643556,0.08672600204319024,1.3358395486537729,1
13,356,464,146,0.11061833053827286,5.50083814490594,2.5161994063921416,0.08900529355796294,1.3026023499750523,1
13,357,464,146,0.11289604753255844,5.596076240144035,2.59814872964476,0.09128458507273567,1.3447166573587477,1
13,358,464,152,0.11263814568519592,2.487489911218726,2.5888697534111094,0.0168881534269275,1.3028789534190184,1
13,359,464,152,0.11273977905511856,2.446017259576582,2.592526391134733,0.01589560666560533,1.3042109989001691,1
13,360,464,152,0.11293251067399979,2.3589743589743595,2.5994606265012523,0.013812447145584904,1.3066365368234185,1
13,361,464,152,0.11550460755825043,2.3215993046501517,2.6920013589685983,0.012917966381638876,1.3524596626751186,1
13,362,464,152,0.11540689319372177,2.333892096603961,2.688485722010507,0.013212164373767304,1.350848943192137,1
13,363,464,152,0.11518257111310959,2.371267150928166,2.6804149025263886,0.014106645137713267,1.347260773832051,1
13,364,464,153,0.11510390043258667,1.9780219780219785,2.677584432786359,0.004695281086494045,1.3411398569364266,1
13,365,464,153,0.11757209897041321,2.0174458310051504,2.766387036593348,0.0056387948491280464,1.386012915721238,1
13,366,464,154,0.11322431266307831,1.7132923573601548,2.609959286162987,0.0,1.3049796430814935,1
13,367,464,154,0.11260253190994263,1.7588626063202302,2.5875884156558917,0.0,1.2937942078279459,1
13,368,464,154,0.10870721936225891,1.8914757558825332,2.4474400882117973,0.0026240083540342886,1.2250320482829158,1
13,369,464,155,0.10857048630714417,1.593468678214438,2.4425206090310967,0.0,1.2212603045155483,1
13,370,464,155,0.1080837994813919,1.7281306264357081,2.4250102440004873,0.0,1.2125051220002436,1
13,371,464,155,0.10740050673484802,1.9452411994784842,2.4004262512115773,0.003910753107484829,1.202168502159531,1
13,372,464,155,0.10780459642410278,1.9263053330849917,2.414964877674333,0.0034575693317314793,1.2092112235030323,1
13,373,464,158,0.10395368188619614,1.3717017445831035,2.27641393342759,0.0,1.138206966713795,1
13,374,464,158,0.09867805987596512,1.1100763643136566,2.086603849664021,0.0,1.0433019248320106,1
13,375,464,158,0.09473156929016113,1.05941516111008,1.9446142023369586,0.0,0.9723071011684793,1
13,376,464,158,0.09432485699653625,1.21201961879928,1.929981217947459,0.0,0.9649906089737295,1
13,377,464,111,0.09906076639890671,46.07226671633451,2.1003731373490626,1.0599834788511393,1.580178308100101,1
13,378,464,111,0.10306280851364136,44.40560004966785,2.244361457124431,1.020095877342617,1.632228667233524,1
13,379,464,110,0.10571394860744476,43.40560004966785,2.3397460624464004,0.9961633164375034,1.667954689441952,1
13,380,464,110,0.10321016609668732,41.40560004966785,2.2496631931333617,0.9482981946272765,1.598980693880319,1
13,381,464,110,0.10530603677034378,39.40560004966785,2.325069920027907,0.9004330728170494,1.612751496422478,1
13,382,464,111,0.10565585643053055,36.49878934624697,2.3376559807565616,0.8308656486177936,1.5842608146871775,1
13,383,464,113,0.10304105281829834,33.14701682498293,2.2435787152321223,0.7506491486125559,1.497113931922339,1
13,384,464,113,0.10621864348649979,31.091202582728005,2.3579043340364993,0.7014482490501902,1.5296762915433448,1
13,385,464,113,0.10719480365514755,29.000062084807844,2.393025319394883,0.6514019017225666,1.522213610558725,1
13,386,464,113,0.10767766088247299,26.96678462780158,2.410397900407463,0.6027403651457699,1.5065691327766164,1
13,387,464,163,0.1111474558711052,23.690755572111506,2.535236654237336,0.5243366002435457,1.529786627240441,1
13,388,464,163,0.1127985417842865,23.60576147016825,2.5946405984308414,0.5223024737222133,1.5584715360765273,1
13,389,464,163,0.11437223106622696,23.537654435959517,2.65125991153623,0.5206724979779461,1.5859662047570882,1
13,390,464,164,0.11907877027988434,23.467498603091823,2.8205951293832174,0.5189934892349911,1.6697943093091043,1
13,391,464,164,0.12886059284210205,23.35382131992301,3.1725325040272376,0.5162729007320257,1.8444027023796317,1
13,392,464,164,0.11932945251464844,23.285714285714285,2.82961435325603,0.5146429249877587,1.6721286391218944,1
13,393,464,165,0.12190071493387222,23.26317750046563,2.9221250627466846,0.5141035620021899,1.7181143123744373,1
13,394,464,167,0.1186291053891182,23.85403861675048,2.8044167658809918,0.5282443816541403,1.666330573767566,1
13,395,464,167,0.11646591126918793,23.454647047867386,2.7265878281169607,0.5186859186068569,1.6226368733619088,1
13,396,464,168,0.11417289823293686,23.73471161606755,2.644088172979099,0.5253885809426716,1.5847383769608854,1
13,397,464,168,0.11463763564825058,23.341466443161355,2.6608088264978105,0.5159772168914522,1.5883930216946314,1
13,398,464,168,0.11250124871730804,20.91239833612715,2.583944376859987,0.4578433964771873,1.520893886668587,1
13,399,464,170,0.10587256401777267,19.689638045570252,2.3454528405783717,0.4285796113510801,1.3870162259647258,1
13,400,464,170,0.10817452520132065,16.902651021295092,2.4282744385287893,0.3618798746508537,1.3950771565898215,1
13,401,464,170,0.10760267078876495,14.29335071707953,2.4076998534396252,0.2994326362004836,1.3535662448200545,1
13,402,464,170,0.10765775293111801,11.895014589929845,2.4096816379635424,0.2420343107665397,1.3258579743650412,1
13,403,464,170,0.10202019661664963,9.75526168746508,2.206849624184711,0.1908245441064083,1.1988370841455598,1
13,404,464,172,0.10401739925146103,7.6020984665052485,2.2787064021478036,0.13929383418213678,1.20900011816497,1
13,405,464,172,0.10115016251802444,5.1228658347302405,2.175546918111958,0.07995944822423656,1.1277531831680974,1
13,406,464,172,0.09873726963996887,2.904265226299125,2.0887341406976434,0.02686265403883702,1.05779839736824,1
13,407,464,172,0.09546508640050888,0.9462966412118942,1.9710052030354754,0.0,0.9855026015177377,1
13,408,464,172,0.09352333098649979,1.3579810020487972,1.9011433446486024,0.0,0.9505716723243012,1
13,409,464,172,0.10020489245653152,1.7865524306202256,2.1415373190157356,0.0001129244818270767,1.0708251217487814,1
13,410,464,172,0.1042516753077507,2.2151238591916544,2.2871353528538823,0.010369736298304299,1.1487525445760933,1
13,411,464,172,0.11436431854963303,2.5960762401440354,2.650975229382247,0.019486902357395156,1.335231065869821,1
13,412,464,172,0.11122908443212509,2.9770286210964163,2.5381735447072447,0.028604068416486016,1.2833888065618653,1
13,413,464,174,0.10936051607131958,1.7266405910473714,2.4709448622135723,0.0,1.2354724311067862,1
13,414,464,174,0.1072608008980751,2.014403675420624,2.3953998151764138,0.005565988275318539,1.2004829017258662,1
13,415,464,174,0.10624441504478455,2.2565965108337984,2.3588315615041346,0.011362283059626464,1.1850969222818806,1
13,416,464,175,0.10684745758771896,1.7660644440305462,2.3805282553471354,0.0,1.1902641276735677,1
13,417,464,175,0.10519449412822723,1.9667846278015764,2.3210567594560745,0.0044263425179321796,1.1627415509870034,1
13,418,464,178,0.10728239268064499,1.2872664059104755,2.396176659698301,0.0,1.1980883298491505,1
13,419,464,178,0.10469640046358109,1.2248090892158692,2.3031359910565867,0.0,1.1515679955282934,1
13,420,464,178,0.10182766616344452,1.1336685912957105,2.1999226265000726,0.0,1.0999613132500363,1
13,421,464,178,0.1020604595541954,1.108586328925312,2.208298232810066,0.0,1.104149116405033,1
13,422,464,178,0.1040206030011177,1.1951325510647546,2.2788216689333147,0.0,1.1394108344666574,1
13,423,464,178,0.1026219055056572,1.4306823120382433,2.228498334877464,0.0,1.114249167438732,1
13,424,464,178,0.10033281147480011,1.7865524306202256,2.1461396805051347,0.0001129244818270767,1.073126302493481,1
13,425,464,178,0.10135433822870255,2.0722667163345116,2.182892897158816,0.006950799026145228,1.0949218480924805,1
13,426,464,180,0.10261604189872742,0.8643446948531706,2.2282873698537493,0.0,1.1141436849268747,1
13,427,464,180,0.10100705921649933,0.983671695536102,2.1703982456716946,0.0,1.0851991228358473,1
13,428,464,181,0.09953988343477249,0.6907555721115056,2.1176111510911153,0.0,1.0588055755455577,1
13,429,464,181,0.09992440789937973,0.8285217607251498,2.131445845975377,0.0,1.0657229229876886,1
13,430,464,181,0.10062355548143387,1.1572608182777668,2.1566002753214213,0.0,1.0783001376607106,1
13,431,464,181,0.09628582000732422,1.5484571925249877,2.0005341409228152,0.0,1.0002670704614076,1
13,432,464,181,0.0943991020321846,1.9770286210964163,1.9326524586861078,0.004671507511372511,0.9686619830987402,1
13,433,464,181,0.09576168656349182,2.4056000496678447,1.9816764948131846,0.014928319327849722,0.9983024070705172,1
13,434,464,181,0.09534779191017151,2.738933383001178,1.9667850983743065,0.02290583962955423,0.9948454690019304,1
13,435,464,181,0.09004667401313782,3.0722667163345116,1.7760577054479019,0.030883359931258732,0.9034705326895803,1
13,436,464,182,0.08044134825468063,2.4987893462469732,1.4304704584363803,0.017158577843934403,0.7238145181401574,1
13,437,464,182,0.08405511826276779,2.7865524306202256,1.5604892479946681,0.024045485386940582,0.7922673666908043,1
13,438,464,182,0.08361104130744934,3.119885763953559,1.5445119312113575,0.032023005688645086,0.7882674684500013,1
13,439,464,182,0.08478575944900513,3.3103619544297493,1.5867767766485166,0.03658158871819051,0.8116791826833536,1
13,440,464,182,0.08308529853820801,3.50083814490594,1.5255963836466795,0.041140171747735946,0.7833682776972077,1
13,441,464,183,0.08661023527383804,2.784503631961259,1.6524190664988045,0.023996452388252543,0.8382077594435285,1
13,442,464,186,0.08398134261369705,1.5038803004904717,1.557834895180408,0.0,0.778917447590204,1
13,443,464,186,0.07911030203104019,1.458310051530391,1.382581129990859,0.0,0.6912905649954295,1
13,444,464,186,0.07313872873783112,1.4787980381200734,1.167731615604465,0.0,0.5838658078022325,1
13,445,464,186,0.07214204967021942,1.5986217172657846,1.1318723866942255,0.0,0.5659361933471128,1
13,446,464,188,0.07225301861763,1.3225926615757138,1.135864906469583,0.0,0.5679324532347915,1
13,447,464,188,0.07142963260412216,1.14440926305333,1.1062405384063314,0.0,0.5531202692031657,1
13,448,464,188,0.07068859040737152,1.0901471409945993,1.0795787947930091,0.0,0.5397893973965046,1
13,449,464,188,0.07231679558753967,1.1372695101508643,1.1381595196881313,0.0,0.5690797598440657,1
13,450,464,188,0.07184165716171265,1.2965170422797532,1.121064651209946,0.0,0.560532325604973,1
13,451,464,188,0.0717388391494751,1.5259204072763386,1.1173653915819126,0.0,0.5586826957909563,1
13,452,464,188,0.0730602815747261,1.8341714782392733,1.164909187733192,0.0012525702392134352,0.5830808789862028,1
13,453,464,188,0.0720512866973877,2.1675048115726065,1.1286068518544643,0.009230090540917935,0.5689184711976911,1
13,454,464,188,0.07486285269260406,2.50083814490594,1.2297633744453338,0.01720761084262244,0.6234854926439781,1
13,455,464,188,0.07284476608037949,2.8341714782392735,1.1571552178780835,0.025185131144326946,0.5911701745112052,1
13,456,464,188,0.07177246361970901,3.1675048115726065,1.1185751567051962,0.033162651446031435,0.5758689040756139,1
13,457,464,195,0.07151833176612854,3.2134475693797744,1.10943181999124,0.03426217929540036,0.5718469996433202,1
13,458,464,195,0.07212293148040771,2.6440677966101696,1.1311845388532449,0.020635463205452106,0.5759100010293485,1
13,459,464,195,0.07291372120380402,2.1243558701185825,1.159636134389493,0.008197425871578328,0.5839167801305356,1
13,460,464,195,0.07134051620960236,1.71987334699199,1.103034245333077,0.0,0.5515171226665385,1
13,461,464,195,0.07084565609693527,1.4643943626994467,1.0852298159682683,0.0,0.5426149079841341,1
13,462,464,195,0.070889413356781,1.405537964859997,1.0868041458085176,0.0,0.5434020729042588,1
13,463,464,195,0.07234902679920197,1.4526603340162647,1.1393191571628323,0.0,0.5696595785814161,1
14,35,385,22,0.026659606024622917,2.5790650027938167,0.0,0.019079779883439705,0.009539889941719852,0
14,36,385,22,0.024892881512641907,2.1136151983609617,0.0,0.007940374090577235,0.0039701870452886175,0
14,37,385,22,0.025868501514196396,1.664555783199852,0.0,0.0,0.0,0
14,38,385,22,0.02588381990790367,1.3696529459241324,0.0,0.0,0.0,0
14,39,385,23,0.024358678609132767,1.3952318867573121,0.0,0.0,0.0,0
14,40,385,23,0.025273839011788368,1.0276277394921478,0.0,0.0,0.0,0
14,41,385,23,0.02434297651052475,0.9416402806233315,0.0,0.0,0.0,0
14,42,385,23,0.025802018120884895,1.1167815235611849,0.0,0.0,0.0,0
14,43,385,26,0.027007801458239555,1.4203141491277091,0.0,0.0,0.0,0
14,44,385,26,0.028153100982308388,0.9169926119078663,0.0,0.0,0.0,0
14,45,385,25,0.02775975875556469,0.8372136338238038,0.0,0.0,0.0,0
14,46,385,25,0.0278805959969759,1.18848947662507,0.0,0.0,0.0,0
14,47,385,25,0.031069805845618248,1.5960762401440367,0.0,0.0,0.0,0
14,48,385,25,0.031531985849142075,2.024647668715465,0.0,0.0058111532687588965,0.0029055766343794483,0
14,49,385,27,0.03182744234800339,0.9304029304029309,0.0,0.0,0.0,0
14,50,385,27,0.03112117201089859,1.1224312410753083,0.0,0.0,0.0,0
14,51,385,27,0.03175799176096916,1.447072701309989,0.0,0.0,0.0,0
14,52,385,27,0.031882572919130325,1.8341714782392746,0.0,0.0012525702392134671,0.0006262851196067336,0
14,53,385,27,0.03332964703440666,2.2627429068107032,0.0,0.011509382055690683,0.005754691027845342,0
14,54,385,27,0.03400157392024994,2.691314335382132,0.0,0.021766193872167907,0.010883096936083953,0
14,55,385,27,0.03535669669508934,3.024647668715465,0.0,0.0297437141738724,0.0148718570869362,0
14,56,385,27,0.03835779428482056,3.2627429068107032,0.0,0.03544194296080419,0.017720971480402095,0
14,57,385,27,0.03615516051650047,3.5008381449059414,0.0,0.041140171747735974,0.020570085873867987,0
14,58,385,27,0.03942094370722771,3.7389333830011795,0.0,0.046838400534667764,0.023419200267333882,0
14,59,385,27,0.04178768768906593,3.9770286210964176,0.039761545724377005,0.052536629321599554,0.04614908752298828,0
14,60,385,28,0.04330846294760704,3.260694108151735,0.09447708043278776,0.035392909962116116,0.06493499519745194,0
14,61,385,28,0.04176676273345947,3.453219097286894,0.0390086927776138,0.040000525990349624,0.03950460938398171,0
14,62,385,28,0.04433746635913849,3.691314335382132,0.13149929759637674,0.04569875477728141,0.08859902618682908,0
14,63,385,28,0.04578380659222603,3.9294095734773697,0.1835367559776955,0.05139698356421318,0.11746686977095434,0
14,64,385,28,0.048062730580568314,4.024647668715465,0.26552950532159975,0.053676275078985904,0.15960289020029284,0
14,65,385,28,0.050886183977127075,4.11988576395356,0.36711372129917397,0.05595556659375861,0.2115346439464663,1
14,66,385,32,0.04955614358186722,1.9324517290618977,0.31926058126305734,0.0036046683277957247,0.16143262479542653,1
14,67,385,32,0.05038638040423393,1.8392624324827707,0.34913143260369855,0.001374409811711082,0.17525292120770483,1
14,68,385,32,0.060290608555078506,1.8121313714534053,0.7054728026411221,0.0007250940412054442,0.3530989483411638,1
14,69,385,32,0.06141619011759758,1.8843360029800702,0.7459697772632897,0.0024531357828486305,0.3742114565230692,1
14,70,385,32,0.06359124183654785,1.9401502452349908,0.8242253361648585,0.0037889135349872777,0.41400712484992286,1
14,71,385,32,0.05706620588898659,2.0456323337679274,0.5894629484568223,0.006313370043200358,0.29788815925001133,1
14,72,385,32,0.06297267228364944,2.2007822685788794,0.8019700005055664,0.010026505307487854,0.40599825290652714,1
14,73,385,32,0.056010015308856964,2.405600049667846,0.5514625719901396,0.014928319327849755,0.2831954456589947,1
14,74,385,32,0.05303258076310158,2.643695287763084,0.4443383126261473,0.020626548114781543,0.23248243037046443,1
14,75,385,32,0.05653660371899605,2.8817905258583223,0.570408544624947,0.02632477690171333,0.2983666607633301,1
14,76,385,32,0.057792793959379196,3.1198857639535604,0.6156046512238847,0.03202300568864512,0.32381382845626494,1
14,77,385,34,0.060672514140605927,1.72664059104737,0.7192132736297857,0.0,0.35960663681489285,1
14,78,385,34,0.06034589558839798,1.9191655801825287,0.7074619588780658,0.003286696760545821,0.35537432781930584,1
14,79,385,34,0.06276847422122955,2.1613584155957035,0.7946232172718334,0.009082991544853758,0.40185310440834354,1
14,80,385,34,0.06707299500703812,2.453219097286894,0.9494943299732094,0.016067965085236117,0.48278114752922274,1
14,81,385,34,0.06875217705965042,2.7389333830011795,1.0099091370694189,0.02290583962955426,0.5164074883494866,1
14,82,385,36,0.06568514555692673,1.5095300180045934,0.8995612946143455,0.0,0.44978064730717277,1
14,83,385,36,0.06123867258429527,1.6667287514745137,0.7395829250968022,0.0,0.3697914625484011,1
14,84,385,37,0.06097232550382614,1.3441360898988013,0.730000100255298,0.0,0.365000050127649,1
14,85,385,37,0.06403912603855133,1.5115788166635629,0.8403396327793229,0.0,0.42016981638966144,1
14,86,385,37,0.06271213293075562,1.8239274849444342,0.7925961302205878,0.0010074052457731254,0.3968017677331805,1
14,87,385,37,0.06606810539960861,2.0246476687154646,0.913339696417311,0.005811153268758885,0.459575424843035,1
14,88,385,37,0.0644415020942688,2.262742906810703,0.8548166049149446,0.011509382055690673,0.4331629934853176,1
14,89,385,37,0.06205407530069351,2.5008381449059405,0.7689200644142974,0.01720761084262245,0.3930638376284599,1
14,90,385,37,0.06351818889379501,2.7389333830011786,0.8215969853929114,0.02290583962955424,0.4222514125112328,1
14,91,385,37,0.061187468469142914,2.9770286210964167,0.7377406669958123,0.028604068416486026,0.38317236770614915,1
14,92,385,37,0.061460405588150024,3.215123859191655,0.7475605929344901,0.03430229720341781,0.39093144506895394,1
14,93,385,37,0.06313128769397736,3.453219097286893,0.807676778637538,0.0400005259903496,0.4238386523139438,1
14,94,385,37,0.06164699047803879,3.691314335382131,0.7542736769102034,0.045698754777281386,0.3999862158437424,1
14,95,385,37,0.061446189880371094,3.9294095734773693,0.7470491300815706,0.051396983564213176,0.3992230568228919,1
14,96,385,37,0.06399499624967575,4.167504811572607,0.8387518998244792,0.05709521235114497,0.4479235560878121,1
14,97,385,37,0.06362297385931015,4.405600049667846,0.825367013466003,0.06279344113807675,0.4440802273020399,1
14,98,385,37,0.06409119069576263,4.548457192524988,0.8422128520750256,0.0662123784102358,0.4542126152426307,1
14,99,385,37,0.06325230747461319,4.691314335382131,0.8120309144446501,0.06963131568239489,0.4408311150635225,1
14,100,385,37,0.06348060816526413,4.834171478239274,0.820244879192636,0.07305025295455397,0.446647566073595,1
14,101,385,37,0.062365297228097916,4.977028621096417,0.7801174284398339,0.07646919022671303,0.4282933093332735,1
14,102,385,37,0.06102806329727173,5.11988576395356,0.7320054742609009,0.07988812749887211,0.4059468008798865,1
14,103,385,37,0.06270811706781387,5.167504811572607,0.792451644645261,0.08102777325625847,0.4367397089507597,1
14,104,385,37,0.06252254545688629,5.215123859191655,0.7857750171412442,0.08216741901364483,0.43397121807744454,1
14,105,385,37,0.06124747917056084,5.215123859191655,0.739899774725812,0.08216741901364483,0.4110335968697284,1
14,106,385,37,0.060228075832128525,5.215123859191655,0.7032229558253188,0.08216741901364483,0.39269518741948184,1
14,107,385,37,0.05913092941045761,5.215123859191655,0.663749040940136,0.08216741901364483,0.37295822997689043,1
14,108,385,37,0.060473620891571045,5.215123859191655,0.7120573507478759,0.08216741901364483,0.3971123848807604,1
