video,frame,video_length,phase,appearance,temporal
20,72,404,13,0.05314112827181816,3.786552430620227
20,73,404,13,0.055623795837163925,4.024647668715465
20,74,404,13,0.06136687099933624,4.262742906810703
20,75,404,15,0.06076182797551155,2.8694977339045136
20,76,404,16,0.056960493326187134,2.4701061650214187
20,77,404,16,0.05683319643139839,2.6191097038554663
20,78,404,16,0.0531173050403595,2.8633513379276088
20,79,404,16,0.05329364165663719,2.9191655801825296
20,80,404,18,0.05535569787025452,1.8454088284596746
20,81,404,18,0.053752351552248,1.7271372695101506
20,82,404,19,0.05175989866256714,1.3820078226857877
20,83,404,18,0.055225759744644165,1.910970385546658
20,84,404,20,0.05239873379468918,1.057366362451109
20,85,404,21,0.04877130687236786,1.064506115353573
20,86,404,21,0.0452139787375927,0.778295151176509
20,87,404,21,0.044320158660411835,0.7527162103433295
20,88,404,21,0.04379992559552193,0.8889302787607879
20,89,404,21,0.045060817152261734,1.136772831688086
20,90,404,23,0.04157985374331474,0.5888123176258795
20,91,404,23,0.04147036746144295,0.5504439063761094
20,92,404,23,0.0418989323079586,0.70714596138325
20,93,404,23,0.04576525464653969,1.0333395418141178
20,94,404,26,0.0460021048784256,1.3563047122369158
20,95,404,26,0.04949198290705681,0.8074129260569949
20,96,404,25,0.04515726864337921,0.8474576271186449
20,97,404,27,0.04914416745305061,0.8197057180108028
20,98,404,27,0.05490301921963692,0.6338858881231764
20,99,404,28,0.05942826718091965,0.7408580120444535
20,100,404,28,0.05606047436594963,0.5816725647234139
20,101,404,28,0.05333801731467247,0.7009995654063454
20,102,404,30,0.05449378117918968,1.0393617681753282
20,103,404,32,0.05115950480103493,2.4039237598559633
20,104,404,32,0.050838764756917953,1.7869249394673126
20,105,404,32,0.04668298363685608,1.3148320605947728
20,106,404,32,0.046300746500492096,0.9728068541627868
20,107,404,32,0.04736588895320892,0.8084683677904035
20,108,404,32,0.04233216866850853,0.8550940584838903
20,109,404,32,0.03973904997110367,1.079903147699758
20,110,404,32,0.0403590202331543,1.4660085677034829
20,111,404,34,0.039859525859355927,0.7951822189110319
20,112,404,36,0.04191678762435913,1.4863723846774701
20,113,404,36,0.04125634580850601,1.0327186937356445
20,114,404,36,0.04034822806715965,0.7439622524368297
20,115,404,36,0.039266686886548996,0.7593592847830146
20,116,404,36,0.04068324714899063,0.9739243807040413
20,117,404,37,0.039782360196113586,0.724033029117775
20,118,404,37,0.042062219232320786,0.9549885143105475
20,119,404,40,0.04374430701136589,1.5795616812565965
20,120,404,40,0.04496606066823006,1.1566399701992929
20,121,404,40,0.04095298424363136,0.8827217979760353
20,122,404,42,0.04026571288704872,1.7372570931892968
20,123,404,42,0.0372106172144413,1.2646675358539772
20,124,404,43,0.037856217473745346,1.646116595269138
20,125,404,42,0.03751444071531296,0.8724778046811956
20,126,404,43,0.03647084906697273,1.0014900353883407
20,127,404,43,0.037401314824819565,0.8704290060222261
20,128,404,42,0.03940205276012421,1.4250325945241198
20,129,404,42,0.03975528106093407,1.8428633513379273
20,130,404,45,0.037209052592515945,0.9636183026013544
20,131,404,45,0.035852860659360886,0.8197678028186507
20,132,404,45,0.03513209521770477,0.9785186564847582
20,133,404,46,0.04040371999144554,0.7823927484944442
20,134,404,50,0.04015062004327774,3.2610666169988205
20,135,404,50,0.04336569830775261,2.6440677966101696
20,136,404,50,0.0489644929766655,2.0767368224995346
20,137,404,52,0.04751984402537346,3.165828521760725
20,138,404,52,0.0452226959168911,2.5094058483888997
20,139,404,54,0.045273203402757645,3.6420189979512014
20,140,404,54,0.04365789517760277,3.0250201775625505
20,141,404,54,0.04552360996603966,2.4658843980877885
20,142,404,54,0.04540080949664116,2.0224747004408026
20,143,404,54,0.045456014573574066,1.8151114422300867
20,144,404,54,0.04443856701254845,1.7070838765754022
20,145,404,54,0.042647022753953934,1.7296206618240515
20,146,404,56,0.04476393759250641,1.746507729558577
20,147,404,56,0.04669404402375221,1.557583659278575
20,148,404,56,0.04346182942390442,1.5176631278326191
20,149,404,56,0.04839450493454933,1.5545415036940458
20,150,404,60,0.05023319274187088,2.546780902713106
20,151,404,60,0.05183495581150055,1.9067486186130265
20,152,404,60,0.055257149040699005,1.366052027068977
20,153,404,60,0.05517670139670372,0.9574719066244497
20,154,404,60,0.05565968155860901,0.8028807350841264
20,155,404,60,0.05103570967912674,0.9636803874092008
20,156,404,60,0.04920804873108864,1.2734835785683256
20,157,404,60,0.04603346809744835,1.6913143353821318
20,158,404,60,0.05221821367740631,2.072266716334513
20,159,404,58,0.050648290663957596,4.357981002048798
20,160,404,58,0.04929880425333977,4.548457192524989
20,161,404,58,0.048225440084934235,4.7389333830011795
20,162,404,58,0.05131792649626732,4.92940957347737
20,163,404,58,0.04276337847113609,5.11988576395356
20,164,404,58,0.04052486643195152,5.310361954429751
20,165,404,58,0.04171609878540039,5.500838144905941
20,166,404,60,0.04121421277523041,4.059973924380704
20,167,404,61,0.0471353754401207,3.517725212640467
20,168,404,61,0.05673870071768761,3.523871608617372
20,169,404,61,0.05098097398877144,3.6252560998323715
20,170,404,61,0.057954445481300354,3.7763084373253872
20,171,404,62,0.05655713751912117,2.9959644874899114
20,172,404,62,0.05420385301113129,2.9626870304836412
20,173,404,62,0.050067394971847534,3.024647668715465
20,174,404,63,0.05045921355485916,2.2422549202210225
20,175,404,63,0.048524413257837296,2.3103619544297507
20,176,404,63,0.0478200800716877,2.453219097286894
20,177,404,65,0.05663049593567848,1.2140684174582483
20,178,404,66,0.05432925373315811,0.9892593282423805
20,179,404,66,0.05770842730998993,0.7527162103433308
20,180,404,66,0.06514811515808105,0.8182777674303113
20,181,404,70,0.05910426750779152,2.784876140808344
20,182,404,70,0.05861244723200798,2.263115415657788
20,183,404,70,0.062012143433094025,1.7910225367852484
20,184,404,70,0.056500110775232315,1.3685975041907246
20,185,404,70,0.05412021651864052,1.0327186937356432
20,186,404,70,0.052655503153800964,0.8535419382877025
20,187,404,70,0.05210045352578163,0.8899236356863481
20,188,404,70,0.0524044968187809,1.0855528652138824
20,189,404,70,0.04829854890704155,1.4265847147203088
20,190,404,70,0.04805000498890877,1.8341714782392753
20,191,404,70,0.04817308112978935,2.262742906810704
20,192,404,70,0.049132730811834335,2.643695287763085
20,193,404,74,0.05035721883177757,1.3635065499472265
20,194,404,74,0.04929288104176521,1.1392562240019848
20,195,404,76,0.049918338656425476,1.8171602408890535
20,196,404,76,0.048177771270275116,1.4213695908611153
20,197,404,76,0.04901854693889618,1.1331098280250815
20,198,404,76,0.047603920102119446,1.1300676724405538
20,199,404,76,0.047232285141944885,1.274476935493885
20,200,404,76,0.0486157089471817,1.5182218911032481
20,201,404,76,0.050929341465234756,1.8203265660892796
20,202,404,79,0.04990324750542641,1.3092444278884972
20,203,404,82,0.04950655251741409,3.4039237598559633
20,204,404,82,0.050593722611665726,2.8821630347054077
20,205,404,82,0.050098538398742676,2.410070155832868
20,206,404,82,0.052171189337968826,1.987645123238344
20,207,404,82,0.050707265734672546,1.6394735208294535
20,208,404,82,0.05120059475302696,1.402930402930404
20,209,404,82,0.054173123091459274,1.3358788104550827
20,210,404,82,0.053726926445961,1.417830756813809
20,211,404,84,0.05687528848648071,1.30769230769231
20,212,404,84,0.054068565368652344,1.050164524740797
20,213,404,84,0.04738220199942589,1.0117961134910296
20,214,404,87,0.04944651946425438,1.875519960265722
20,215,404,87,0.05111495405435562,1.4259638666418315
20,216,404,87,0.049754347652196884,1.1709815608120677
20,217,404,87,0.048174068331718445,1.0276277394921451
20,218,404,87,0.047729190438985825,1.0660582355497603
20,219,404,87,0.04927080497145653,1.2703793381759485
20,220,404,87,0.04714938625693321,1.6114111876823738
20,221,404,87,0.04756785184144974,2.0312907431551497
20,222,404,91,0.04760630801320076,1.4485006518904833
20,223,404,91,0.04866370931267738,1.1290122307071464
20,224,404,91,0.047702040523290634,0.9155025765195257
20,225,404,91,0.049127861857414246,0.8300117961134904
20,226,404,91,0.04730195924639702,0.8935245545415027
20,227,404,91,0.04686783626675606,1.1060408518035625
20,228,404,91,0.04689320921897888,1.4388775066741162
20,229,404,91,0.0480261854827404,1.8341714782392746
20,230,404,91,0.0471927747130394,2.2627429068107032
20,231,404,91,0.046994272619485855,2.691314335382132
20,232,404,91,0.048419274389743805,3.024647668715465
20,233,404,91,0.04903652146458626,3.3579810020487986
20,234,404,91,0.04933052510023117,3.691314335382132
20,235,404,91,0.05321931466460228,3.8817905258583223
20,236,404,91,0.05451938137412071,4.0722667163345125
20,237,404,103,0.05497797578573227,7.165828521760724
20,238,404,103,0.055553682148456573,6.453591606133979
20,239,404,105,0.05684516951441765,7.546780902713105
20,240,404,105,0.05848870426416397,6.739305891848265
20,241,404,106,0.05775654688477516,6.78897373812628
20,242,404,106,0.05439331382513046,5.9876451232383445
20,243,404,106,0.0578884594142437,5.484323586018503
20,244,404,106,0.05379798263311386,5.080337741354692
20,245,404,108,0.05255736783146858,5.662506984540884
20,246,404,108,0.05211300402879715,5.022474700440804
20,247,404,110,0.05181126669049263,5.9277332836654875
20,248,404,110,0.049276988953351974,5.072639225181598
20,249,404,110,0.05011061578989029,4.312286583473025
20,250,404,161,0.04609972611069679,51.78487614080834
20,251,404,161,0.0489562451839447,48.50121065375303
20,252,404,112,0.053098179399967194,7.999937915192152
20,253,404,113,0.06271061301231384,7.807412926056995
20,254,404,164,0.06801093369722366,45.92773328366549
20,255,404,115,0.056947797536849976,9.710126032159929
20,256,404,115,0.057301610708236694,8.76594027441485
20,257,404,115,0.056449227035045624,7.900105544173344
20,258,404,115,0.056404031813144684,7.7588005215123905
20,259,404,117,0.06133973225951195,8.219097286893895
20,260,404,117,0.05774465575814247,7.904203141491277
20,261,404,117,0.05691076070070267,7.733718259141989
20,262,404,117,0.06219220906496048,7.813621406841749
20,263,404,117,0.06330351531505585,8.100391134289442
20,264,404,117,0.06364884972572327,8.507481219345626
20,265,404,120,0.05885997414588928,7.899608865710558
20,266,404,120,0.05734635144472122,7.6589681504935765
20,267,404,120,0.05659376084804535,7.636990128515552
20,268,404,120,0.06284181773662567,7.872043211026261
20,269,404,120,0.05866631865501404,8.252498913515861
20,270,404,123,0.05400332808494568,8.040417209908737
20,271,404,123,0.05199334770441055,5.456199168063575
20,272,404,123,0.05068424716591835,3.0209846650524614
20,273,404,123,0.04986067861318588,3.104488731607377
20,274,404,124,0.04444486275315285,3.014341590612778
20,275,404,127,0.044390853494405746,2.4991618550940586
20,276,404,127,0.04554649069905281,1.977401129943503
20,277,404,127,0.0433441698551178,1.5053082510709632
20,278,404,127,0.044683173298835754,1.0992736077481853
20,279,404,127,0.047769781202077866,0.8622338113863545
20,280,404,127,0.04742151498794556,0.8407524678711127
20,281,404,127,0.054605353623628616,1.005649717514125
20,282,404,127,0.0515391081571579,1.3031601167194389
20,283,404,129,0.048265956342220306,0.8868193952939739
20,284,404,129,0.046975601464509964,0.8525485813621403
20,285,404,129,0.049560725688934326,1.0461290122307063
20,286,404,131,0.04983190819621086,0.9431303160116729
20,287,404,131,0.050397083163261414,0.7746942323213504
20,288,404,131,0.05444830656051636,0.8336127149686451
20,289,404,131,0.05401059240102768,1.1121872477804653
20,290,404,135,0.05139720439910889,2.261066616998822
20,291,404,135,0.04956730455160141,1.7720866703917553
20,292,404,135,0.046995870769023895,1.3824424163407216
20,293,404,135,0.04796602204442024,1.0921338548457182
20,294,404,136,0.04582569748163223,1.2124542124542128
20,295,404,136,0.046826574951410294,0.9800086918730968
20,296,404,136,0.04748313128948212,0.8699323275594456
20,297,404,139,0.04608693718910217,2.356304712236917
20,298,404,139,0.04745202884078026,1.850934376358106
20,299,404,139,0.04723963513970375,1.4448997330353266
20,300,404,141,0.04758598655462265,2.5467809027131074
20,301,404,141,0.049238063395023346,1.9379772769603283
20,302,404,141,0.048283305019140244,1.4530949276711995
20,303,404,141,0.04900796711444855,1.1172161172161168
20,304,404,144,0.04825824871659279,2.8324951884273935
20,305,404,144,0.048187628388404846,2.1678773204196937
20,306,404,144,0.05015651136636734,1.5652200906438203
20,307,404,144,0.04809276759624481,1.1776246352517536
20,308,404,144,0.05002056434750557,0.975911094555161
20,309,404,144,0.04803398996591568,0.972868938970632
20,310,404,144,0.0485139861702919,1.1684981684981661
20,311,404,144,0.04862711951136589,1.5177252126404657
20,312,404,144,0.05001833289861679,1.9294095734773686
20,313,404,144,0.051078103482723236,2.3579810020487972
20,314,404,144,0.049676813185214996,2.7865524306202256
20,315,404,144,0.04972706362605095,3.1675048115726065
20,316,404,144,0.04937724024057388,3.5484571925249875
20,317,404,144,0.04933436959981918,3.9294095734773684
20,318,404,144,0.04942454770207405,4.1675048115726065
20,319,404,144,0.046269889920949936,4.405600049667845
20,320,404,144,0.04788916930556297,4.643695287763083
20,321,404,147,0.048022087663412094,2.6129633078785637
20,322,404,147,0.05171453207731247,2.662631154156578
20,323,404,152,0.05382615700364113,2.690196808840878
20,324,404,153,0.05390238016843796,2.9492767119885754
20,325,404,153,0.049169786274433136,2.574470727013098
20,326,404,153,0.05374987795948982,2.2949028372757154
20,327,404,154,0.05672714486718178,2.4633389209660392
20,328,404,154,0.05926654487848282,2.18991742720556
20,329,404,155,0.066829614341259,2.438753337058423
20,330,404,155,0.06524132192134857,2.1755758365927838
20,331,404,157,0.06140577793121338,3.2134475693797744
20,332,404,157,0.06584656238555908,2.6604581858819154
20,333,404,158,0.06520034372806549,2.931830880983425
20,334,404,157,0.06102072820067406,2.110573042776431
20,335,404,158,0.061098866164684296,2.0424660085677067
20,336,404,159,0.06069140508770943,2.0721425467188186
20,337,404,160,0.06362483650445938,2.186316508350409
20,338,404,165,0.06472373008728027,6.1658285217607265
20,339,404,165,0.07168163359165192,5.215496368038741
20,340,404,164,0.07226727157831192,3.552927298690011
20,341,404,165,0.07145674526691437,3.4617868007698522
20,342,404,165,0.06701116263866425,2.7577450797789775
20,343,404,165,0.06669573485851288,2.148941454026198
20,344,404,167,0.06550432741641998,2.9502700689141377
20,345,404,167,0.06094163656234741,2.44080213571739
20,346,404,167,0.06932143121957779,2.042962687030484
20,347,404,167,0.06673357635736465,1.7818339852238139
20,348,404,167,0.06835567951202393,1.6594648289563534
20,349,404,167,0.06843486428260803,1.5867635189669071
20,350,404,167,0.06360409408807755,1.611349102874526
20,351,404,168,0.06624317169189453,1.4454584963059542
20,352,404,168,0.06525812298059464,1.5714285714285714
20,353,404,170,0.0653308629989624,1.3333333333333361
20,354,404,171,0.0682113915681839,1.316942944061593
20,355,404,171,0.06542641669511795,1.142360464394366
20,356,404,171,0.06310084462165833,1.1853852362326944
20,357,404,171,0.06182413548231125,1.3876575401999145
20,358,404,172,0.059140536934137344,1.1039920531445957
20,359,404,172,0.05932401865720749,1.229962128267213
20,360,404,174,0.056167542934417725,0.8156702055007156
20,361,404,174,0.05742603912949562,0.7404234183895201
20,362,404,176,0.056352004408836365,1.4408021357173901
20,363,404,176,0.059010036289691925,1.0532066803253233
20,364,404,176,0.0621475987136364,0.7936300987148435
20,365,404,176,0.06396058201789856,0.666666666666664
20,366,404,176,0.06259522587060928,0.7219842304588047
20,367,404,176,0.06311029195785522,0.9590861116284832
20,368,404,176,0.0633191466331482,1.3579810020487972
20,369,404,176,0.06252650916576385,1.7865524306202256
20,370,404,176,0.05994676798582077,2.2151238591916544
20,371,404,178,0.05947444587945938,1.0210467498603097
20,372,404,178,0.06000690907239914,1.3477370087539573
20,373,404,178,0.06408965587615967,1.7327869870242747
20,374,404,178,0.06927278637886047,2.0722667163345116
20,375,404,178,0.07043298333883286,2.4056000496678447
20,376,404,181,0.0668899193406105,1.0015521201961899
20,377,404,181,0.06474681943655014,1.0420314149127718
20,378,404,181,0.06585365533828735,1.2033277457006275
20,379,404,181,0.06959118694067001,1.416340721425467
20,380,404,181,0.06343968957662582,1.7286893897063382
20,381,404,181,0.06515254825353622,2.0246476687154638
20,382,404,183,0.06560906022787094,1.054820885329361
20,383,404,183,0.06479440629482269,1.048177810889675
20,384,404,183,0.06291932612657547,1.1905382752840383
20,385,404,183,0.06421320885419846,1.4532190972868924
20,386,404,183,0.06183088570833206,1.7865524306202256
20,387,404,186,0.06407191604375839,0.9016576643695305
20,388,404,186,0.061816826462745667,0.6897001303780983
20,389,404,186,0.06150282174348831,0.6764139814987267
20,390,404,188,0.06258558481931686,1.2421307506053294
20,391,404,188,0.0631958395242691,0.8478922207735768
20,392,404,188,0.06437818706035614,0.6774073384242889
20,393,404,188,0.06212228536605835,0.7055938411870616
20,394,404,188,0.06100970134139061,0.9242565344260247
20,395,404,188,0.06287848949432373,1.291922766499037
20,396,404,195,0.06035177409648895,4.927733283665488
20,397,404,195,0.06425498425960541,4.3107344632768365
20,398,404,195,0.06017337739467621,3.7434034891662016
20,399,404,195,0.06129024550318718,3.225740361333581
20,400,404,195,0.05835287272930145,2.7577450797789775
20,401,404,195,0.060376036912202835,2.339417644502389
20,402,404,195,0.060014959424734116,1.9707580555038173
20,403,404,195,0.06047222390770912,1.7470044080213554
25,35,403,13,0.04563732445240021,2.176693363134039
25,36,403,15,0.040984902530908585,1.9810641336065056
25,37,403,16,0.0416206531226635,2.0168870677345248
25,38,403,16,0.04359741136431694,1.6897001303780963
25,39,403,16,0.04043234884738922,1.4700440802135721
25,40,403,18,0.0373656265437603,2.15918544732104
25,41,403,19,0.03873991221189499,2.594399950332153
25,42,403,19,0.031919967383146286,2.1243558701185816
25,43,403,19,0.029451658949255943,1.7618426770969147
25,44,403,19,0.025651955977082253,1.5150555659030254
25,45,403,21,0.023153210058808327,2.412118954491836
25,46,403,21,0.021786315366625786,1.9128950145899313
25,47,403,21,0.020939325913786888,1.5708698081579453
25,48,403,22,0.021260252222418785,1.6476687154653264
25,49,403,22,0.022555649280548096,1.3199850996461167
25,50,403,22,0.02112678997218609,1.215558452846589
25,51,403,23,0.0205219853669405,0.9800086918731002
25,52,403,24,0.020709946751594543,0.8873160737567516
25,53,403,26,0.02060488797724247,1.832495188427392
25,54,403,26,0.022068673744797707,1.2631154156577888
25,55,403,26,0.02155276946723461,0.7925746569814375
25,56,403,27,0.021655559539794922,0.985596324579376
25,57,403,27,0.024128781631588936,0.6246352517538961
25,58,403,28,0.02427593059837818,0.8550319736760424
25,59,403,28,0.027360498905181885,0.5601291364003244
25,60,403,28,0.02617613412439823,0.583224684919601
25,61,403,28,0.027134839445352554,0.8720432110262623
25,62,403,28,0.033335138112306595,1.2627429068107032
25,63,403,28,0.03215072304010391,1.6913143353821318
25,64,403,28,0.03536466881632805,2.1198857639535604
25,65,403,28,0.035270627588033676,2.548457192524989
25,66,403,28,0.034654974937438965,2.8817905258583223
25,67,403,28,0.03733830526471138,3.2151238591916558
25,68,403,28,0.04207713529467583,3.548457192524989
25,69,403,28,0.04402383044362068,3.834171478239275
25,70,403,28,0.04623902216553688,4.11988576395356
25,71,403,28,0.05038069561123848,4.4056000496678465
25,72,403,28,0.05013493075966835,4.643695287763085
25,73,403,28,0.050107795745134354,4.834171478239274
25,74,403,32,0.05123543366789818,2.3958527348357848
25,75,403,32,0.052180562168359756,2.3502824858757054
25,76,403,32,0.06294924020767212,2.3543800831936417
25,77,403,32,0.07528983056545258,2.3605264791705465
25,78,403,32,0.06258832663297653,2.416340721425467
25,79,403,32,0.05714812129735947,2.474203762339356
25,80,403,32,0.04989621788263321,2.5817346495312603
25,81,403,32,0.05151192471385002,2.7389333830011795
25,82,403,32,0.04612763598561287,2.9294095734773697
25,83,403,32,0.03728156536817551,3.1198857639535604
25,84,403,36,0.03580285981297493,1.3579189172409527
25,85,403,36,0.03399800509214401,1.1920283106723797
25,86,403,36,0.033859457820653915,1.1254733966598383
25,87,403,36,0.03430638462305069,1.1582541752033284
25,88,403,36,0.03638859838247299,1.2903706463028504
25,89,403,36,0.03540816903114319,1.5218228099584028
25,90,403,40,0.033393681049346924,2.0557521574470727
25,91,403,40,0.03588900715112686,1.6164400571180233
25,92,403,40,0.034715067595243454,1.2928540386167513
25,93,403,40,0.03439285233616829,1.1182715589495256
25,94,403,40,0.035874173045158386,1.0926926181163485
25,95,403,40,0.03445279225707054,1.1254733966598376
25,96,403,43,0.03446020931005478,1.8447879803812013
25,97,403,43,0.032653529196977615,1.4326069410815172
25,98,403,46,0.03218592703342438,3.6420189979512014
25,99,403,46,0.034614063799381256,3.0250201775625505
25,100,403,46,0.03153045475482941,2.4576892034519155
25,101,403,46,0.03272475302219391,1.9400260756192966
25,102,403,46,0.032933663576841354,1.5089091699261215
25,103,403,46,0.03777588903903961,1.2267958030669897
25,104,403,50,0.03943289816379547,3.451542807475011
25,105,403,50,0.04129159450531006,2.8345439870863602
25,106,403,50,0.046797752380371094,2.283603402247471
25,107,403,51,0.04877456650137901,2.4617868007698522
25,108,403,51,0.044569239020347595,1.9210902092258042
25,109,403,51,0.052411045879125595,1.5252995591978644
25,110,403,51,0.047475267201662064,1.228844601725959
25,111,403,51,0.04729602858424187,1.2222015272862734
25,112,403,54,0.04555386304855347,2.0869808157943757
25,113,403,54,0.048886869102716446,1.5483330229092946
25,114,403,54,0.04217245429754257,1.1914695474017514
25,115,403,54,0.04800219088792801,1.0168870677345256
25,116,403,55,0.0376415029168129,0.8473955423107985
25,117,403,55,0.034440625458955765,0.8300117961134917
25,118,403,55,0.040869612246751785,1.0072018377103134
25,119,403,58,0.04184233024716377,1.6420189979512014
25,120,403,58,0.03828451409935951,1.169429440615882
25,121,403,58,0.03649953380227089,0.8745266033401625
25,122,403,58,0.037334758788347244,0.7905879431303171
25,123,403,58,0.040113113820552826,0.922207735767058
25,124,403,58,0.05583056062459946,1.2361085242441177
25,125,403,58,0.05691356584429741,1.5960762401440367
25,126,403,60,0.059277500957250595,0.666169988203887
25,127,403,60,0.05607133358716965,0.7854969888868197
25,128,403,60,0.061612434685230255,1.0312907431551497
25,129,403,61,0.05848633125424385,0.715341156019123
25,130,403,62,0.056930072605609894,0.6707642639846031
25,131,403,62,0.0540037527680397,0.7337803439498357
25,132,403,62,0.052082039415836334,1.0579251257217366
25,133,403,62,0.05443483591079712,1.405600049667846
25,134,403,65,0.05467987060546875,1.1776246352517536
25,135,403,66,0.05619705468416214,1.531942633637549
25,136,403,70,0.05379335954785347,4.737257093189296
25,137,403,70,0.04979916661977768,4.0726392251815975
25,138,403,70,0.04986971989274025,3.457689203451915
25,139,403,70,0.04976377263665199,2.8924070280002483
25,140,403,70,0.04897491633892059,2.5196498416837403
25,141,403,70,0.050700824707746506,2.196560501645248
25,142,403,70,0.054466236382722855,1.9231390078847717
25,143,403,70,0.04579075425863266,1.7157757496740569
25,144,403,70,0.04303652420639992,1.6118457813373077
25,145,403,70,0.04444676265120506,1.5867635189669091
25,146,403,73,0.04427289590239525,2.0096852300242136
25,147,403,75,0.043401725590229034,2.8279009126466743
25,148,403,75,0.04485808685421944,2.2831067237846887
25,149,403,75,0.045994509011507034,1.8376482274787345
25,150,403,76,0.04366101324558258,1.8750232818029422
25,151,403,76,0.044576775282621384,1.5350468740299246
25,152,403,76,0.04285917058587074,1.3522691997268272
25,153,403,78,0.043847162276506424,1.6266840504128643
25,154,403,78,0.045648280531167984,1.1167194387533383
25,155,403,78,0.04519209638237953,0.9482833550630186
25,156,403,78,0.043812863528728485,1.03433289873968
25,157,403,78,0.04632459953427315,1.1997268268454722
25,158,403,78,0.04310132563114166,1.4147886012292799
25,159,403,82,0.04312840849161148,2.213447569379773
25,160,403,82,0.04206977039575577,1.6916868442292174
25,161,403,82,0.04369543120265007,1.2646675358539772
25,162,403,82,0.04542221128940582,1.0112373502204006
25,163,403,82,0.0494442880153656,0.9564785496988875
25,164,403,82,0.048534296452999115,1.1085863289253106
25,165,403,82,0.043570227921009064,1.3979015334947529
25,166,403,82,0.04102039337158203,1.7865524306202272
25,167,403,84,0.039316825568675995,0.8249208418699958
25,168,403,85,0.0397743359208107,0.7455143726330175
25,169,403,85,0.03820311650633812,0.748618613025393
25,170,403,87,0.03942479193210602,1.256472341218103
25,171,403,87,0.03929059952497482,0.9390327186937343
25,172,403,87,0.038864392787218094,0.7787918296392862
25,173,403,90,0.0381062813103199,2.451542807475011
25,174,403,90,0.03833220154047012,1.9297820823244554
25,175,403,90,0.038829490542411804,1.490469981995406
25,176,403,91,0.03909521549940109,1.7475010864841378
25,177,403,94,0.03988063335418701,3.927733283665487
25,178,403,94,0.0405997633934021,3.215496368038741
25,179,403,94,0.04053740203380585,2.552927298690011
25,180,403,94,0.041145194321870804,2.130502266095487
25,181,403,94,0.0416252501308918,1.7741354690507247
25,182,403,98,0.04074462875723839,4.499161855094059
25,183,403,98,0.040827810764312744,3.786924939467313
25,184,403,98,0.04067575931549072,3.1243558701185825
25,185,403,98,0.04041101410984993,2.5278450363196137
25,186,403,98,0.04043009132146835,2.0306698950766755
25,187,403,98,0.03999044746160507,1.6328304463897692
25,188,403,98,0.0406782291829586,1.4295647854969895
25,189,403,98,0.040990982204675674,1.4060346433227795
25,190,403,101,0.04014904052019119,1.8279009126466772
25,191,403,101,0.0406135618686676,1.4008816042714356
25,192,403,101,0.039832644164562225,1.1228658347302418
25,193,403,101,0.04104083031415939,0.9938536040230953
25,194,403,101,0.04004010930657387,1.1567020550071394
25,195,403,101,0.03969898819923401,1.4685540448252308
25,196,403,101,0.03912489116191864,1.92940957347737
25,197,403,101,0.039099954068660736,2.405600049667846
25,198,403,101,0.03946681693196297,2.7389333830011795
25,199,403,101,0.03782298415899277,3.072266716334513
25,200,403,101,0.037901680916547775,3.405600049667846
25,201,403,101,0.03942883014678955,3.7389333830011795
25,202,403,101,0.03946815803647041,4.0722667163345125
25,203,403,101,0.03912835195660591,4.215123859191656
25,204,403,101,0.039593424648046494,4.357981002048798
25,205,403,98,0.04086896777153015,7.3579810020488
25,206,403,98,0.041318148374557495,7.3579810020488
25,207,403,98,0.04117235541343689,7.3579810020488
25,208,403,101,0.0398382693529129,5.059973924380704
25,209,403,102,0.03916291892528534,4.432731110697212
25,210,403,102,0.04068383947014809,4.428633513379275
25,211,403,102,0.04503213241696358,4.327249022164275
25,212,403,104,0.046454593539237976,3.2529955919786406
25,213,403,104,0.04877880960702896,3.0563730055255456
25,214,403,104,0.053438734263181686,2.9217110573042766
25,215,403,106,0.04760986566543579,2.340535171043644
25,216,403,106,0.0458313524723053,2.0901471409945978
25,217,403,106,0.04749835655093193,1.9058173464953134
25,218,403,108,0.05016636475920677,1.8382069907493634
25,219,403,109,0.05021004006266594,1.8740299248773826
25,220,403,109,0.05102817714214325,1.5468429875209542
25,221,403,109,0.052943453192710876,1.2944061588129396
25,222,403,110,0.049790095537900925,1.348668280871672
25,223,403,110,0.04929625988006592,1.1023778481405622
25,224,403,110,0.04863205924630165,0.9759110945551638
25,225,403,110,0.0488610565662384,0.9815608120692874
25,226,403,110,0.0514712855219841,1.1997268268454708
25,227,403,112,0.05262604355812073,0.8417458247966736
25,228,403,112,0.04632837325334549,0.6379834854411128
25,229,403,113,0.06168324872851372,0.6364313652449244
25,230,403,60,0.0604868046939373,50.73893338300118
25,231,403,60,0.05412103980779648,48.73893338300118
25,232,403,115,0.0572102852165699,5.790029179859687
25,233,403,115,0.054343849420547485,5.616998820388649
25,234,403,115,0.05298200249671936,5.709194760042217
25,235,403,115,0.051518309861421585,5.987769292854038
25,236,403,116,0.04850418493151665,5.680014900353884
25,237,403,117,0.047653768211603165,5.614453343266903
25,238,403,117,0.04631507396697998,5.698454088284596
25,239,403,117,0.05349476635456085,5.915564661327373
25,240,403,117,0.05660289153456688,6.176196684671262
25,241,403,120,0.05301201343536377,6.213447569379774
25,242,403,120,0.061811625957489014,5.800769851617309
25,243,403,120,0.05416937917470932,5.567827652573415
25,244,403,121,0.04996604844927788,5.772086670391755
25,245,403,121,0.05844290927052498,5.561681256596511
25,246,403,122,0.059308312833309174,5.693238964425406
