scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,08,547,784,139,13,14,0.5133641958236694,3,0.023262351751327515,0.035581402480602264,0.03348895534873009,0.03042319044470787,0.03042319044470787,0.035112086683511734,0.035112086683511734,0.02948712185025215,0.02948712185025215,0.024465670809149742,1.9407858431463865e-08,1.7320853640256928e-09,2.276812516299742e-08,8.556992787955853e-12,2.3102350255044257e-08,7.174381607910618e-06,0.0001424715737812221,0.00011511297634569928,1.1573713720736123e-07,3.407090218843223e-07,1.0949211173283402e-05,6.937362195458263e-05,0.020611396059393883,0.4606262445449829,0.5133641958236694,0.0009585244697518647,0.004071539267897606,2.1934147298452444e-05,3.240650698899117e-07,1.1560463519799669e-07,0.40643522438610946,1.774122011209226,1,0.1469839775880549,0.22198123942487533,0.2108210329072365,0.001844579840811468,0.022148690744813317,0.07441427871443318,0.08456633416643411
R02,08,548,784,139,13,14,0.5195229649543762,3,0.02278287708759308,0.03414006158709526,0.03256436809897423,0.02970789186656475,0.02970789186656475,0.03387858346104622,0.03387858346104622,0.06622625142335892,0.06622625142335892,0.023803813382983208,2.001202581425332e-08,1.906542923535426e-09,2.409757371424348e-08,9.093358878387026e-12,2.482814309701098e-08,7.337433999055065e-06,0.000142558419611305,0.0001156914368038997,1.024974238816867e-07,3.242438424422289e-07,9.813800716074184e-06,6.167877290863544e-05,0.01815800741314888,0.4567439556121826,0.5195229649543762,0.0010225038276985288,0.004191762302070856,2.2854539565742016e-05,3.2530203952774173e-07,1.1684234380027192e-07,0.40643522438610946,1.774122011209226,1,0.1430652903333665,0.21121456199474067,0.2018588230061492,0.001844579840811468,0.022148690744813317,0.07245493508708899,0.08260699053908992
R02,08,549,784,139,13,14,0.514860987663269,3,0.023587562143802643,0.03509524464607239,0.03279523923993111,0.030179083347320557,0.030179083347320557,0.03441585600376129,0.03441585600376129,0.07673695683479309,0.07673695683479309,0.025021277368068695,2.185052316860947e-08,2.232951601399691e-09,2.6903984817749915e-08,9.767355327316984e-12,2.5606734510574825e-08,7.1619078880758025e-06,0.00013808091171085835,0.00011174332757946104,8.967347042698748e-08,2.789113580092817e-07,8.193561370717362e-06,5.237097502686083e-05,0.016141992062330246,0.463283896446228,0.514860987663269,0.001057708403095603,0.004311935510486364,2.4969827791210264e-05,3.546277582699986e-07,1.1858887916105232e-07,0.40643522438610946,1.774122011209226,1,0.14964188199150913,0.21834968729997856,0.20576246039777182,0.001844579840811468,0.022148690744813317,0.0757432309161603,0.08589528636816122
R02,08,550,784,139,13,14,0.5176712870597839,3,0.023519661277532578,0.0368056520819664,0.03312639147043228,0.03067941963672638,0.03067941963672638,0.035383909940719604,0.035383909940719604,0.08590736240148544,0.08590736240148544,0.02499702200293541,2.5108796819495183e-08,2.298851997650786e-09,2.7931820412163688e-08,9.851917025238688e-12,2.5206954745726762e-08,6.861908332211897e-06,0.00014107047172728926,0.00011476604413473979,8.69356853172576e-08,2.5452794716329663e-07,7.740507498965599e-06,5.3184357966529205e-05,0.01686175912618637,0.4593987464904785,0.5176712870597839,0.001041470211930573,0.0046760402619838715,2.6175206585321575e-05,3.590764094951737e-07,1.2066345789207844e-07,0.40643522438610946,1.774122011209226,1,0.14908693659113614,0.23112626584522958,0.21279600714542685,0.001844579840811468,0.022148690744813317,0.0754657582159738,0.08561781366797473
R02,08,551,784,139,13,14,0.5207549333572388,3,0.02380933240056038,0.03590719401836395,0.03228754177689552,0.029207829385995865,0.029207829385995865,0.03448107838630676,0.03448107838630676,0.09544916450977325,0.09544916450977325,0.024680238217115402,2.9944597912390236e-08,2.5969879580145516e-09,3.16849053660917e-08,1.0635698918792791e-11,2.5520327184835878e-08,6.740949174854904e-06,0.00014394614845514297,0.00011698839807650074,8.217419633638201e-08,2.3936041770866723e-07,7.446757081197575e-06,5.1622046157717705e-05,0.016770513728260994,0.45587560534477234,0.5207549333572388,0.0010505304671823978,0.005191557575017214,2.923514875874389e-05,4.159579418683279e-07,1.2862665244028904e-07,0.40643522438610946,1.774122011209226,1,0.15145438293130195,0.22441487078325084,0.20623634378289438,0.001844579840811468,0.022148690744813317,0.0766494813860567,0.08680153683805764
R02,08,552,784,139,13,14,0.5159476399421692,3,0.022884991019964218,0.03540469706058502,0.03234566003084183,0.02912188693881035,0.02912188693881035,0.03434727340936661,0.03434727340936661,0.06782115250825882,0.06782115250825882,0.024048399180173874,3.219744115767753e-08,2.577065671971468e-09,3.2537091243511895e-08,1.0947873683997411e-11,2.53099710079141e-08,6.829185622336809e-06,0.00015317980432882905,0.00012761061952915043,9.108870102636502e-08,2.576733209025406e-07,8.035764039959759e-06,5.620794399874285e-05,0.018403586000204086,0.45876485109329224,0.5159476399421692,0.000987668288871646,0.005512544885277748,3.0791870813118294e-05,4.387205478906253e-07,1.342334741138984e-07,0.40643522438610946,1.774122011209226,1,0.14389985490074586,0.2206612669838985,0.20526416286977855,0.001844579840811468,0.022148690744813317,0.07287221737077866,0.08302427282277959
R02,08,553,784,139,13,14,0.5015856027603149,3,0.02400233969092369,0.034757982939481735,0.03267412260174751,0.0293329618871212,0.0293329618871212,0.034268878400325775,0.034268878400325775,0.08618038892745972,0.08618038892745972,0.02521435357630253,3.015182059584731e-08,2.396086440370482e-09,3.101158085883071e-08,1.0771241537588239e-11,2.453097636134771e-08,6.93668835083372e-06,0.00015306634304579347,0.0001326214987784624,9.770691633548267e-08,2.646283405738359e-07,8.341920874954667e-06,5.912118649575859e-05,0.01985296607017517,0.4717293381690979,0.5015856027603149,0.0009283720282837749,0.005511043593287468,3.165951420669444e-05,4.394627808324003e-07,1.3371628426739335e-07,0.40643522438610946,1.631264868352083,1,0.1530318076963935,0.21583037488696358,0.20469457171393443,0.001844579840811468,0.020035969335425986,0.07743819376860248,0.08653388851590973
R02,08,554,784,139,13,14,0.4914017617702484,3,0.023513464257121086,0.032441359013319016,0.030954696238040924,0.02797258086502552,0.02797258086502552,0.03224922716617584,0.03224922716617584,0.11810551583766937,0.11810551583766937,0.024350758641958237,3.119801306183945e-08,2.688871347800159e-09,3.349520483197921e-08,1.1211793646270785e-11,2.3295461559769137e-08,6.75970204611076e-06,0.0001443242799723521,0.00012790750770363957,9.194141625812335e-08,2.3598028064952814e-07,7.41072744858684e-06,5.1099355914629996e-05,0.018425574526190758,0.48331570625305176,0.4914017617702484,0.0009078904986381531,0.005575957708060741,3.461356391198933e-05,4.875832360085042e-07,1.3542390320253617e-07,0.40643522438610946,1.4884077254949402,1,0.1490362891080879,0.19852541764035586,0.1900204809148342,0.001844579840811468,0.01792324792603866,0.07544043447444967,0.08347976851706328
R02,08,555,784,139,13,14,0.5009375214576721,3,0.024347076192498207,0.03796364739537239,0.03380231931805611,0.030991913750767708,0.030991913750767708,0.036340124905109406,0.036340124905109406,0.06159789487719536,0.06159789487719536,0.025473900139331818,3.301277118339385e-08,2.9788962407906183e-09,3.5354567273770954e-08,1.1374436115207942e-11,2.26207461651029e-08,6.802091320423642e-06,0.00013579707592725754,0.00012192803842481226,8.387020500322251e-08,2.0988710502933827e-07,6.367587957356591e-06,4.623994027497247e-05,0.01712736487388611,0.4750582277774811,0.5009375214576721,0.0009519874583929777,0.005572573281824589,3.421955261728726e-05,5.138416554473224e-07,1.342513229474207e-07,0.40643522438610946,1.3732107576307402,1,0.15584929657979807,0.23977637912600525,0.21974353599281232,0.001844579840811468,0.016219594223916264,0.07884693821030477,0.08603444540185717
R02,08,556,784,139,13,14,0.5124132633209229,3,0.024946363642811775,0.03743051737546921,0.03470422327518463,0.03227339684963226,0.03227339684963226,0.03651281073689461,0.03651281073689461,0.06507768481969833,0.06507768481969833,0.026226352900266647,3.728116837464768e-08,3.373477941437386e-09,3.811711479784208e-08,1.2056350709443997e-11,2.2405727051477697e-08,6.705107807647437e-06,0.00012796060764230788,0.00011520861880853772,7.542834623563976e-08,1.8178704408455815e-07,5.4912652558414266e-06,4.086531407665461e-05,0.015973325818777084,0.46452611684799194,0.5124132633209229,0.0009990378748625517,0.005756158381700516,3.480939631117508e-05,5.552992661250755e-07,1.3534983622776053e-07,0.40643522438610946,1.2902705536067092,1,0.1607471989530905,0.23579394930771816,0.2209982118162848,0.001844579840811468,0.014992987410732602,0.08129588939695098,0.08787009318191155
R02,08,557,784,139,13,14,0.526897132396698,3,0.024541186168789864,0.03763747587800026,0.03519735112786293,0.03251587972044945,0.03251587972044945,0.03673483431339264,0.03673483431339264,0.0359928198158741,0.0359928198158741,0.025670122355222702,3.910058765654867e-08,4.225654048894967e-09,4.377120532694789e-08,1.3434146156621196e-11,2.4417325050762884e-08,7.155912499001715e-06,0.00011888657900271937,0.00010340574954170734,6.68433557393655e-08,1.6851313944243884e-07,4.652364623325411e-06,3.329679020680487e-05,0.012934289872646332,0.453168660402298,0.526897132396698,0.0011092827189713717,0.005586768500506878,3.537093289196491e-05,6.170909045977169e-07,1.3747546745435102e-07,0.40643522438610946,1.2395871134228449,1,0.15743573346089942,0.23733990935659588,0.2226113587131273,0.001844579840811468,0.014243427486487636,0.07964015665085544,0.08583958047369353
R02,08,558,784,139,13,14,0.5424257516860962,3,0.023485256358981133,0.03673429414629936,0.03210027143359184,0.02937168814241886,0.02937168814241886,0.0345335491001606,0.0345335491001606,0.03017488867044449,0.03017488867044449,0.024509217590093613,3.6407733716714574e-08,4.253394081388251e-09,4.239485917878483e-08,1.3391567368903345e-11,2.4103625761995318e-08,7.285407264134847e-06,0.00010755412222351879,9.338239033240825e-05,6.366976634808452e-08,1.6151379611528682e-07,4.268142674845876e-06,3.071501123486087e-05,0.011883575469255447,0.43902286887168884,0.5424257516860962,0.0011233910918235779,0.005267290398478508,3.2773157727206126e-05,6.03318994762958e-07,1.3108537189054914e-07,0.40643522438610946,1.2319261320108044,1,0.1488057494377294,0.23059322894960807,0.20661757793182348,0.001844579840811468,0.014130128850364682,0.07532516463927043,0.08146793914404704
R02,08,559,784,139,13,14,0.5537919998168945,3,0.02289583347737789,0.03591243177652359,0.032289717346429825,0.0287877656519413,0.0287877656519413,0.03415222838521004,0.03415222838521004,0.043151430785655975,0.043151430785655975,0.024192912504076958,3.539426884913155e-08,5.150126991537718e-09,4.511967688358709e-08,1.3935930534558771e-11,2.557189127116999e-08,7.66707398724975e-06,9.344457066617906e-05,7.681776332901791e-05,5.4137693439315626e-08,1.4094051437041344e-07,3.5173991363990353e-06,2.38977481785696e-05,0.009274705313146114,0.43045440316200256,0.5537919998168945,0.001248074695467949,0.004991964437067509,3.237474447814748e-05,6.409761112990964e-07,1.2810104976779257e-07,0.40643522438610946,1.2887786782790998,0,0.14398846896711914,0.2244539963314233,0.20384703284951006,0.001844579840811468,0.014970923992119162,0.0729165244039653,0.07947969647961915
R02,08,560,784,139,13,14,0.5696908831596375,3,0.023462386801838875,0.03579789027571678,0.031928226351737976,0.029151886701583862,0.029151886701583862,0.03382675349712372,0.03382675349712372,0.05036735534667969,0.05036735534667969,0.0243960190564394,3.514479729460618e-08,5.635528932401712e-09,4.7368910571776723e-08,1.5020667001874877e-11,2.6673042441416328e-08,8.355918907909654e-06,9.13850381039083e-05,7.287834159797058e-05,5.6497299283364555e-08,1.4705803152992303e-07,3.4898228022939293e-06,2.286402741447091e-05,0.008742782287299633,0.41513556241989136,0.5696908831596375,0.0013041801284998655,0.004894919693470001,3.154411751893349e-05,6.635489739892364e-07,1.3039456803198846e-07,0.40643522438610946,1.382484577234788,0,0.14861883936953993,0.2235983823700725,0.2014822443257054,0.001844579840811468,0.01635674520448614,0.0752317096051757,0.08248779228701303
R02,08,561,784,139,13,14,0.5985248684883118,3,0.02318515069782734,0.03499189391732216,0.030495738610625267,0.02769540250301361,0.02769540250301361,0.032555751502513885,0.032555751502513885,0.07994961738586426,0.07994961738586426,0.02425784431397915,3.241152057853469e-08,5.4675770577716776e-09,4.5618996580287785e-08,1.528249575499796e-11,2.7891541520830287e-08,9.147767741524149e-06,8.88019276317209e-05,6.749355816282332e-05,6.354963488774956e-08,1.5844055667457724e-07,3.5102721085422672e-06,2.4072593078017235e-05,0.008803714998066425,0.38654178380966187,0.5985248684883118,0.0013210950419306755,0.004587331786751747,2.7058831619797274e-05,6.182585821079556e-07,1.2559559081637417e-07,0.7354784081286994,1.5084472400306428,0,0.1463530229051872,0.21757766732633055,0.1922475812515176,0.0061214517151511015,0.018219613305791815,0.07623723731016915,0.0822863181054895
R02,08,562,784,139,13,14,0.6497836112976074,3,0.024122582748532295,0.03841552883386612,0.03222397714853287,0.02994215302169323,0.02994215302169323,0.03459853678941727,0.03459853678941727,0.05079568549990654,0.05079568549990654,0.025554779917001724,3.545112647884707e-08,6.287887543976467e-09,5.0419380670518876e-08,1.6431564442420665e-11,2.958090483673459e-08,9.255742043023929e-06,8.091342897387221e-05,5.4693784477422014e-05,5.5193495995808917e-08,1.4154048244563455e-07,2.9460184123308863e-06,2.1241363356239162e-05,0.007448890246450901,0.33666330575942993,0.6497836112976074,0.0014408971183001995,0.004470796324312687,2.2358231944963336e-05,6.250239721339312e-07,1.2054896103563806e-07,1.2,1.6666666666666667,0,0.1540145393670216,0.24315188987911326,0.2070897561162799,0.012159258998380017,0.02055952829603622,0.08308689918270082,0.08728703383152892
R02,08,563,784,142,14,14,0.6993401050567627,3,0.024058368057012558,0.03212280198931694,0.03212280198931694,0.02921205200254917,0.029711687937378883,0.033947259187698364,0.033947259187698364,0.02908114530146122,0.02908114530146122,0.025228209793567657,4.0852999205753804e-08,7.081661479446666e-09,5.460535845713821e-08,1.7539074359529394e-11,3.280802829408458e-08,9.949806553777307e-06,7.707858458161354e-05,4.69633232569322e-05,5.347209253159235e-08,1.260268334135617e-07,2.49666663876269e-06,2.0896615751553327e-05,0.007245176937431097,0.2869168221950531,0.6993401050567627,0.0016527504194527864,0.004667039029300213,1.9601218809839338e-05,6.430934718082426e-07,1.1796778665029706e-07,1.2,1.1843070843917596,0,0.15348972061797192,0.19614582740186012,0.20235779720107347,0.012159258998380017,0.013425888380568947,0.08282448980817597,0.08345780449927043
R02,08,564,784,142,14,14,0.7355458736419678,3,0.023869017139077187,0.02944641374051571,0.02944641374051571,0.027845386415719986,0.02810247428715229,0.0314493328332901,0.0314493328332901,0.0795702263712883,0.0795702263712883,0.024445608258247375,3.798947645350381e-08,6.523933837598861e-09,4.928543972937405e-08,1.731804803728476e-11,3.482557175971124e-08,1.0959840437863022e-05,7.359354640357196e-05,4.167178485658951e-05,5.4208992850135473e-08,1.3127475995133864e-07,2.3967127162904944e-06,2.1422594727482647e-05,0.0070552099496126175,0.25093966722488403,0.7355458736419678,0.001857778406701982,0.00443459814414382,1.5897761841188185e-05,5.622875960398233e-07,1.097584885201286e-07,0.7354784081286994,1.0260876577557356,0,0.15194217893350062,0.17615346537115928,0.1842087239778047,0.0061214517151511015,0.011085973390324539,0.07903181532432586,0.08151407616191259
R02,08,565,784,142,14,14,0.7570318579673767,3,0.02369306981563568,0.03224863111972809,0.03224863111972809,0.029362931847572327,0.030871156603097916,0.03437991440296173,0.03437991440296173,0.06329386681318283,0.06329386681318283,0.024648355320096016,3.696733230640348e-08,6.48078346543457e-09,4.736106973268761e-08,1.7595704407402657e-11,3.750844967953526e-08,1.2186679668957368e-05,7.205770816653967e-05,3.768107853829861e-05,5.700182725831837e-08,1.3240304497230682e-07,2.324566594325006e-06,2.1323547116480768e-05,0.007096926216036081,0.22904375195503235,0.7570318579673767,0.0021520338486880064,0.004514012485742569,1.4870047380100004e-05,5.536258527172322e-07,1.0764929214701624e-07,0.40643522438610946,0.8525059473408332,0,0.15050418317268888,0.19708575886745175,0.20550132109575775,0.001844579840811468,0.008518864819223088,0.07617438150675017,0.07951152399595598
R02,08,566,784,142,14,14,0.7953710556030273,3,0.024851134046912193,0.03247440606355667,0.03247440606355667,0.030440548434853554,0.031174130737781525,0.03453975170850754,0.03453975170850754,0.07756094634532928,0.07756094634532928,0.02608455903828144,4.080748894352837e-08,7.314734595809114e-09,4.942155840126361e-08,1.8617208469295932e-11,4.3676358529864956e-08,1.340267772320658e-05,7.170654134824872e-05,3.224759711883962e-05,5.175276385216421e-08,1.2284640149573534e-07,2.04536354431184e-06,1.9077659089816734e-05,0.00630906829610467,0.19067157804965973,0.7953710556030273,0.0027210786938667297,0.004775067325681448,1.2802383935195394e-05,5.341651103663025e-07,1.0511681125535688e-07,0.33547840812869933,0.7419055683238569,0,0.15996889921809657,0.19877227591762334,0.20666264394942852,0.0009222899204057336,0.0068831902987744565,0.08044559456925116,0.08342604475843551
R02,08,567,784,142,14,14,0.8195421695709229,3,0.02472776174545288,0.030548425391316414,0.030548425391316414,0.02901754342019558,0.02945358119904995,0.03277106210589409,0.03277106210589409,0.06307793408632278,0.06307793408632278,0.024880144745111465,4.271962339430502e-08,8.433539200325413e-09,5.153763282805812e-08,2.011485596142837e-11,5.316652362807872e-08,1.556790084578097e-05,7.202611595857888e-05,2.8562626539496705e-05,4.725622915202621e-08,1.1276166844709223e-07,1.7385601722708088e-06,1.6621273971395567e-05,0.0055597987957298756,0.16607961058616638,0.8195421695709229,0.003621196374297142,0.005049607716500759,1.2133855307183694e-05,5.337765287549701e-07,1.0412803419512784e-07,0.4,0.695818716987219,0,0.1589605926236569,0.18438538609294775,0.19381195399597317,0.0017609354088892833,0.006201609556203295,0.08036076401627308,0.0825811010899301
R02,08,568,784,143,14,14,0.8475849032402039,3,0.02232871577143669,0.031228700652718544,0.031228700652718544,0.028986601158976555,0.028961505740880966,0.033031634986400604,0.033031634986400604,0.058575864881277084,0.058575864881277084,0.023190481588244438,5.7532695052486815e-08,1.0807527317524546e-08,6.114701278647772e-08,2.3479261937464635e-11,6.489481307880851e-08,1.76917983480962e-05,7.533854659413919e-05,2.632811083458364e-05,4.2924650500708594e-08,9.711106940812897e-08,1.4494838751488714e-06,1.4627613381890114e-05,0.005127412267029285,0.13647174835205078,0.8475849032402039,0.004771933890879154,0.005895632319152355,1.192832405649824e-05,5.81602080274024e-07,1.0855994503344846e-07,0.4,1.101366880367726,0,0.1393534859445109,0.1894669766703136,0.19570518686889793,0.0017609354088892833,0.012199281567385244,0.0705572106767001,0.07577638375594808
R02,08,569,784,143,14,14,0.8753465414047241,3,0.023424549028277397,0.032064713537693024,0.032064713537693024,0.029086118564009666,0.029086118564009666,0.033228710293769836,0.033228710293769836,0.14155139029026031,0.14155139029026031,0.024139823392033577,6.696811993833762e-08,1.2437365803918965e-08,6.592092205437439e-08,2.5783868096151963e-11,8.256223082980796e-08,2.0772895368281752e-05,7.843279308872297e-05,2.3556780433864333e-05,4.053331892350798e-08,8.731205980438972e-08,1.2304778920224635e-06,1.3351147572393529e-05,0.004773103632032871,0.107021264731884,0.8753465414047241,0.006420197896659374,0.006290009245276451,1.0531876796449069e-05,5.689477120540687e-07,1.0706509101510164e-07,0.33547840812869933,0.9938308939155663,0,0.14830959591578513,0.19571191227195012,0.19713706822826238,0.0009222899204057336,0.010608926501385804,0.07461594291809544,0.07945926120858547
R02,08,570,784,143,14,14,0.8900007009506226,3,0.023582186549901962,0.03066195361316204,0.03066195361316204,0.028395241126418114,0.028395241126418114,0.031978022307157516,0.031978022307157516,0.0874653309583664,0.0874653309583664,0.02387738972902298,7.511758326472773e-08,1.4167583550772633e-08,6.994440582275274e-08,2.8259495438165416e-11,1.0270107964061026e-07,2.5116016331594437e-05,8.285705553134903e-05,2.2137999621918425e-05,4.096411743148565e-08,8.18565908389246e-08,1.0974156339216279e-06,1.2849440281570423e-05,0.0047347089275717735,0.08957398682832718,0.8900007009506226,0.008724872022867203,0.006809805054217577,1.0764069884316996e-05,5.930547786192619e-07,1.1021647594589012e-07,0.40643522438610946,0.8663360348373019,0,0.1495979479259614,0.18523343095820827,0.18804999974506573,0.001844579840811468,0.008723398672855515,0.07572126388338643,0.07916067329940846
R02,08,571,784,143,14,14,0.9004979729652405,3,0.0241259578615427,0.03384103626012802,0.03384103626012802,0.030614182353019714,0.030614182353019714,0.0349140539765358,0.0349140539765358,0.03124520741403103,0.03124520741403103,0.024804027751088142,9.110642906762223e-08,1.8182337413463756e-08,8.240756699251506e-08,3.5636705392194656e-11,1.4676284365577885e-07,3.137283056275919e-05,9.177645551972091e-05,2.1758674847660586e-05,4.022636801437329e-08,7.412219105162876e-08,9.41778978358343e-07,1.1524772162374575e-05,0.004263924900442362,0.07540715485811234,0.9004979729652405,0.01180200930684805,0.00785839557647705,1.1869336049130652e-05,6.716616098856321e-07,1.2016754169508204e-07,0.40643522438610946,0.881698318616183,0,0.15404212374913268,0.20898087164889662,0.2093821954118213,0.001844579840811468,0.008950592253712595,0.07794335179497207,0.08149635800142263
R02,08,572,784,143,14,14,0.9109218716621399,3,0.023685183376073837,0.033165860921144485,0.033165860921144485,0.029702257364988327,0.029702257364988327,0.034125909209251404,0.034125909209251404,0.048120856285095215,0.048120856285095215,0.02440645359456539,9.420335800314206e-08,2.0030558545158783e-08,8.296478881675284e-08,3.881795579419034e-11,1.8785755173666985e-07,3.670783917186782e-05,9.330720058642328e-05,1.9706743842107244e-05,3.752187538452745e-08,6.539703178987111e-08,7.935053645269363e-07,1.0741514415713027e-05,0.003892413340508938,0.0614767000079155,0.9109218716621399,0.015394706279039383,0.008140580728650093,1.1196182640560437e-05,6.668286687272484e-07,1.181284758899892e-07,0.40643522438610946,0.9615741300753972,0,0.15043972827541618,0.2039373770000145,0.20365580677480757,0.001844579840811468,0.010131879612447069,0.07614215405811382,0.08028580394393163
R02,08,573,784,143,14,14,0.914231538772583,3,0.023978903889656067,0.03345298767089844,0.03345298767089844,0.030316170305013657,0.030316170305013657,0.03451487049460411,0.03451487049460411,0.031402718275785446,0.031402718275785446,0.025082876905798912,9.816304924470387e-08,2.3161589979281416e-08,8.702844667141107e-08,4.392910687989193e-11,2.5040279183485836e-07,4.621224070433527e-05,0.00010484442464075983,2.0133074940531515e-05,4.1943330586491356e-08,6.502037308564468e-08,7.312350476240681e-07,1.0394318451290019e-05,0.0037677299696952105,0.053195297718048096,0.914231538772583,0.02017284370958805,0.008436895906925201,1.1983547665295191e-05,6.936721206329821e-07,1.244711427261791e-07,0.33547840812869933,1.1366880367727092,0,0.15284026978484763,0.20608218612191623,0.2064818656121408,0.0009222899204057336,0.012721647910773131,0.07688127985262669,0.08278095884781038
R02,08,574,784,143,14,14,0.9165788292884827,3,0.024045752361416817,0.032127220183610916,0.032127220183610916,0.028687356039881706,0.028687356039881706,0.033148590475320816,0.033148590475320816,0.07871124893426895,0.07871124893426895,0.02462601661682129,1.1950919542869087e-07,2.571639257098468e-08,9.168287817828968e-08,4.894729760396288e-11,3.199055811364815e-07,5.381552182370797e-05,0.0001154513010988012,2.0667635908466764e-05,4.479461779283156e-08,6.063937263434127e-08,6.802677603445773e-07,1.06414672700339e-05,0.003983898088335991,0.044643133878707886,0.9165788292884827,0.024933237582445145,0.009645400568842888,1.2685333786066622e-05,7.130293511181662e-07,1.308405188638062e-07,0.4,1.2918430708439164,0,0.15338661409477208,0.1961788308870184,0.196554945200856,0.0017609354088892833,0.015016243446568349,0.07757377475183068,0.08420142877067022
R02,08,575,784,144,14,14,0.9134010076522827,3,0.02280203439295292,0.0329134427011013,0.0329134427011013,0.028982527554035187,0.028982527554035187,0.033984892070293427,0.033984892070293427,0.07974520325660706,0.07974520325660706,0.02371101640164852,1.1995621207461227e-07,2.5386491131484945e-08,8.75194317018213e-08,5.099751870796254e-11,4.000154376626597e-07,6.596609455300495e-05,0.0001292821834795177,2.213393963756971e-05,5.6197055897655446e-08,6.549444719894382e-08,7.215095365609159e-07,1.1977628673776053e-05,0.0046473476104438305,0.04093234986066818,0.9134010076522827,0.030388951301574707,0.01038451213389635,1.4179689969751053e-05,7.145006293285405e-07,1.372243616515334e-07,0.4,0.8924640135478403,0,0.14322186062586764,0.20205183724676357,0.2026312247745546,0.0017609354088892833,0.009109806652895909,0.07249139801737846,0.07616583363938177
R02,08,576,784,144,14,14,0.9092788696289062,3,0.02394036017358303,0.03224105015397072,0.03224105015397072,0.028969231992959976,0.028969231992959976,0.03346075117588043,0.03346075117588043,0.07739845663309097,0.07739845663309097,0.024836499243974686,1.305316459365713e-07,2.6170042133344396e-08,8.508435200837994e-08,5.211765047308248e-11,5.0287718522668e-07,7.92061910033226e-05,0.00012961725587956607,2.1645028027705848e-05,5.620560727948032e-08,6.047511647011561e-08,6.424233447432925e-07,1.2101220818294678e-05,0.004792686086148024,0.034075699746608734,0.9092788696289062,0.04027508199214935,0.01131787896156311,1.4830387954134494e-05,6.753275556548033e-07,1.3657529507327126e-07,0.33547840812869933,0.9861699125035259,0,0.15252525675006634,0.19702912978457052,0.19882299742020393,0.0009222899204057336,0.010495627865262848,0.07672377333523604,0.08151044230766459
R02,08,577,784,144,14,14,0.9013085961341858,3,0.02275164984166622,0.03228522464632988,0.03228522464632988,0.028913065791130066,0.028913065791130066,0.03348921611905098,0.03348921611905098,0.038879238069057465,0.038879238069057465,0.023679520934820175,1.7482005887359264e-07,3.16937871502887e-08,9.913448195675301e-08,5.864395774546338e-11,6.45802515464311e-07,9.087311627808958e-05,0.0001339574228040874,2.2404965420719236e-05,5.383139267678416e-08,5.16265572514385e-08,5.558397901950229e-07,1.1256069228693377e-05,0.0047514429315924644,0.028903676196932793,0.9013085961341858,0.05064431577920914,0.01411344576627016,1.7528444004710764e-05,7.456010280293413e-07,1.4752723132005485e-07,0.40643522438610946,1.1443893391395499,0,0.14281007390616365,0.19735910898103515,0.1990298139009968,0.001844579840811468,0.012835542855507257,0.07232732687348756,0.07782280838083545
R02,08,578,784,144,14,14,0.8894214630126953,3,0.022346796467900276,0.030066825449466705,0.030066825449466705,0.026688113808631897,0.026688113808631897,0.03135151416063309,0.03135151416063309,0.04018951207399368,0.04018951207399368,0.022804001346230507,1.885742193508122e-07,3.479203414258336e-08,1.006738159503584e-07,5.910312517176664e-11,8.019165989026078e-07,0.00010585917334537953,0.00013256503734737635,2.1995156203047372e-05,5.1556547475684056e-08,4.478335213775608e-08,4.784483280673157e-07,1.0481320714461617e-05,0.004572572186589241,0.026182085275650024,0.8894214630126953,0.06362633407115936,0.015904417261481285,1.9622120817075484e-05,7.309083116524562e-07,1.4976589568505005e-07,0.7354784081286994,1.3655900971734998,0,0.13950125724536735,0.18078788098667758,0.18349800716682985,0.0061214517151511015,0.016106891896404484,0.07281135448025923,0.07780407457088592
R02,08,579,784,144,14,14,0.8799666166305542,3,0.02207709290087223,0.032200172543525696,0.032200172543525696,0.027882570400834084,0.027882570400834084,0.033102963119745255,0.033102963119745255,0.04441904276609421,0.04441904276609421,0.02277909591794014,2.12333517879415e-07,3.4595323938901856e-08,9.83001626764235e-08,6.036818267496358e-11,9.846914963418385e-07,0.00012021606380585581,0.0001325972843915224,2.2885344151291065e-05,4.8088161008763564e-08,4.22355910245642e-08,4.5673488102693227e-07,1.043496286001755e-05,0.0045196483843028545,0.023265857249498367,0.8799666166305542,0.07396119832992554,0.017977477982640266,2.034299905062653e-05,6.628235951211536e-07,1.5059545432904997e-07,1.4,1.6666666666666667,0,0.1372970032761896,0.19672377797795843,0.19622343253801725,0.0147588398957527,0.02055952829603622,0.07602792158597114,0.07892826578611291
