mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,175,4.03784099034965,0.3230900038033724,9.988434612751007e-05,4.037940874695778,0.6804130638483912,True,0.047646492507794326,False
capacity,1,176,3.8921250961720943,0.32216799445450306,0.00013085082173347473,3.892255946993828,0.68432787200436,True,0.0641884889268657,False
capacity,1,177,3.936308901757002,0.3166480455547571,0.00012014061212539673,3.9364290423691273,0.6882874548900872,True,0.035997824460992714,False
capacity,1,178,3.958681132644415,0.3181102219969034,0.00011990778148174286,3.9588010404258966,0.6922696509864181,True,0.03804901313799417,False
capacity,1,179,3.9866140577942133,0.3178699407726526,0.0001310836523771286,3.9867451414465904,0.6962793390266597,True,0.04120762425132613,False
capacity,1,180,3.9309889543801546,0.3211360890418291,0.00013993121683597565,3.9311288855969906,0.7002337318845093,True,0.04373592969035785,False
capacity,1,181,3.9557060226798058,0.3168480470776558,0.00013015232980251312,3.9558361750096083,0.7042130220215768,True,0.04645369499876541,False
capacity,1,182,3.91937792301178,0.315285986289382,0.00013015232980251312,3.9195080753415823,0.7081554329488426,True,0.04306842410576839,False
capacity,1,183,3.9602438919246197,0.3154750447720289,0.00013015232980251312,3.960374044254422,0.7121392108965665,True,0.14583239449782337,False
capacity,1,184,3.9112421218305826,0.3164771478623152,0.00013085082173347473,3.911372972652316,0.716074018040672,True,0.0877163049960185,False
capacity,1,185,3.9070029743015766,0.3149739932268858,0.00015995465219020844,3.907162928953767,0.7200044749770314,True,0.07596109925629016,False
capacity,1,186,3.917242866009474,0.3158960025757551,0.00011012889444828033,3.917352994903922,0.7239446518942714,True,0.03336247091864823,False
capacity,1,187,3.9546440821141005,0.31505501829087734,0.00013993121683597565,3.9547840133309364,0.7279229699634016,True,0.03166785665728921,False
capacity,1,188,3.948963014408946,0.31450390815734863,0.00014016404747962952,3.9491031784564257,0.7318957480601966,True,0.047480352281735125,False
capacity,1,189,3.91575088724494,0.31563593074679375,0.00012014061212539673,3.915871027857065,0.7358344818931073,True,0.047417939391404824,False
capacity,1,190,3.914768807590008,0.3117190208286047,0.00013015232980251312,3.9148989599198103,0.7397724138572812,True,0.051182136324622124,False
capacity,1,191,4.353555850684643,0.31456281431019306,0.0001310836523771286,4.35368693433702,0.7441497049294412,True,0.058856940941967986,False
capacity,1,192,3.718417836353183,0.3137218300253153,0.00013015232980251312,3.7185479886829853,0.7478913068771362,True,0.05315894926473312,False
capacity,1,193,3.6832820624113083,0.31537492759525776,0.00010989606380462646,3.683391958475113,0.7515970410313457,True,0.04843000959996358,False
capacity,1,194,3.6687038373202085,0.3191728610545397,0.00013015232980251312,3.668833989650011,0.7552883569151163,True,0.04019588018757567,False
capacity,1,195,3.665418131276965,0.31708809547126293,0.00022095628082752228,3.6656390875577927,0.7589795240201056,True,0.03729469693538819,False
capacity,1,196,3.731091972440481,0.3181200008839369,0.00011990778148174286,3.731211880221963,0.7627335488796234,True,0.08981986676042987,False
capacity,1,197,3.684823866933584,0.3168380353599787,0.00012014061212539673,3.6849440075457096,0.7664408548735082,True,0.024051946444364137,False
capacity,1,198,3.684364026412368,0.32284902408719063,0.00012991949915885925,3.6844939459115267,0.7701477019581944,True,0.04783045543796884,False
capacity,1,199,3.6849649623036385,0.3190520219504833,0.00010989606380462646,3.685074858367443,0.7738551888614893,True,0.03293805524217976,False
capacity,1,200,3.913536202162504,0.315516022965312,0.00012991949915885925,3.913666121661663,0.7777912870515138,True,0.04309545899528164,False
capacity,1,201,3.710702992975712,0.31670788303017616,0.00014016404747962952,3.7108431570231915,0.7815252640284598,True,0.12400196318704387,False
capacity,1,202,3.6917279940098524,0.31870207749307156,0.00010989606380462646,3.691837890073657,0.7852397549431771,True,0.0695493922943842,False
capacity,1,203,3.6873100325465202,0.31232996843755245,0.00011990778148174286,3.687429940328002,0.7889496069401503,True,0.06603037782125563,False
capacity,1,204,3.7514399737119675,0.3100649919360876,0.00012014061212539673,3.751560114324093,0.7927234990056604,True,0.07685869340466692,False
capacity,1,205,4.082063911482692,0.3212259616702795,0.0001310836523771286,4.082194995135069,0.7968286569230258,True,0.050226532826639136,False
capacity,1,206,3.6937010008841753,0.31297095119953156,0.00011990778148174286,3.693820908665657,0.8005452209617943,True,0.12397765793731512,False
capacity,1,207,3.692277939990163,0.3183509688824415,0.00013085082173347473,3.6924087908118963,0.8042605428490788,True,0.12026541338063956,False
capacity,1,208,3.710472956299782,0.3119290340691805,0.00013993121683597565,3.7106128875166178,0.8079937589354813,True,0.0810530398911604,False
capacity,1,209,3.769964911043644,0.3132810816168785,0.00014994293451309204,3.770114853978157,0.8117861058562994,True,0.09252952995176716,False
capacity,1,210,3.7236378993839025,0.313411932438612,0.00011990778148174286,3.7237578071653843,0.8155329378787428,True,0.059894233383246225,False
capacity,1,211,3.679434070363641,0.31826994381845,0.0001310836523771286,3.679565154016018,0.8192346440628171,True,0.2182173248641961,False
capacity,1,212,3.6993820685893297,0.31197909265756607,0.00010989606380462646,3.6994919646531343,0.8229564279317856,True,0.12470419513749573,False
capacity,1,213,4.125045146793127,0.3118279855698347,0.00012083910405635834,4.125165985897183,0.8271038860548288,True,0.0775377913027325,False
capacity,1,214,3.7147600669413805,0.31169806607067585,0.00012107193470001221,3.7148811388760805,0.8308413689956069,True,0.11430823260289041,False
capacity,1,215,3.6898842081427574,0.31308108009397984,0.00011990778148174286,3.690004115924239,0.8345537760760635,True,0.06579788044551578,False
capacity,1,216,3.698039101436734,0.31619612127542496,0.00012083910405635834,3.6981599405407906,0.838274277979508,True,0.04333025607477831,False
capacity,1,217,3.701286157593131,0.31384313479065895,0.00011990778148174286,3.701406065374613,0.8419980760663748,True,0.06304116404851659,False
capacity,1,218,3.7478930316865444,0.31164800748229027,0.00012991949915885925,3.7480229511857033,0.8457688719499856,True,0.07764609473606446,False
capacity,1,219,3.700494999065995,0.31099701300263405,0.00011990778148174286,3.700614906847477,0.8494922099635005,True,0.04529946955137864,False
capacity,1,220,3.6897538229823112,0.3182308282703161,0.00013015232980251312,3.6898839753121138,0.8532045958563685,True,0.04364254782273137,False
capacity,1,221,3.7120161578059196,0.30985521152615547,0.00011990778148174286,3.7121360655874014,0.8569389840122312,True,0.05155339504246796,False
capacity,1,222,3.8159729447215796,0.3107569646090269,0.00012014061212539673,3.816093085333705,0.8607775089330971,True,0.09043353716261986,False
capacity,1,223,3.705894108861685,0.31464407220482826,0.00011990778148174286,3.7060140166431665,0.8645065960008651,True,0.026746330173257095,False
capacity,1,224,3.6892720963805914,0.3182601649314165,0.00013085082173347473,3.689402947202325,0.8682181909680367,True,0.03418005762563928,False
capacity,1,225,3.7046419456601143,0.3102158661931753,0.00013015232980251312,3.704772097989917,0.8719455359969288,True,0.11057950362788722,False
capacity,1,226,3.7351299542933702,0.31180912628769875,0.00011990778148174286,3.735249862074852,0.8757031979039311,True,0.017898915228186946,False
capacity,1,227,3.7655970081686974,0.3118789754807949,0.00012991949915885925,3.765726927667856,0.8794911468867213,True,0.008900147687028744,False
capacity,1,228,3.7021071184426546,0.3201540093868971,0.00011990778148174286,3.7022270262241364,0.8832181310281157,True,0.0841273082392009,False
capacity,1,229,3.7024780176579952,0.3133120480924845,0.00011012889444828033,3.7025881465524435,0.8869429510086775,True,0.05574321462071255,False
capacity,1,230,3.723357105627656,0.30978512950241566,0.00013993121683597565,3.723497036844492,0.890688749961555,True,0.028934123927487492,False
capacity,1,231,3.8090290036052465,0.3110270481556654,0.00011012889444828033,3.809139132499695,0.8945204620249569,True,0.0943010505852727,False
capacity,1,232,3.6874099168926477,0.3165078815072775,0.00012014061212539673,3.687530057504773,0.8982309149578214,True,0.026646506985766514,False
capacity,1,233,4.003716167062521,0.3133311402052641,0.00012083910405635834,4.003837006166577,0.9022578550502658,True,0.06381195750320688,False
capacity,1,234,3.70446196757257,0.3162871580570936,0.00010989606380462646,3.7045718636363745,0.9059856908861548,True,0.019455172893758057,False
capacity,1,235,4.062426974996924,0.3151949495077133,0.000141095370054245,4.062568070366979,0.910071010934189,True,0.011687054381021467,False
capacity,1,236,3.7624111864715815,0.3179199993610382,0.00011990778148174286,3.762531094253063,0.9138559340499341,True,0.0030568812187462533,False
capacity,1,237,3.6995019763708115,0.31464407220482826,0.00013993121683597565,3.6996419075876474,0.917578118853271,True,0.007696894548128724,False
capacity,1,238,3.7572418805211782,0.3190930001437664,0.0001501757651567459,3.757392056286335,0.9213583539240062,True,0.0828981834330367,False
capacity,1,239,3.6815779749304056,0.31725899316370487,0.00011990778148174286,3.6816978827118874,0.9250622738618404,True,0.04948819612732605,False
capacity,1,240,3.6974679678678513,0.3104859497398138,0.0001310836523771286,3.6975990515202284,0.9287822949700058,True,0.01667751849627531,False
capacity,1,241,3.6796750500798225,0.31170807778835297,0.00014086253941059113,3.679815912619233,0.9324847129173577,True,0.05007190448973469,False
capacity,1,242,3.702827962115407,0.3184110391885042,0.00012107193470001221,3.702949034050107,0.9362097829580307,True,0.02714135777497278,False
capacity,1,243,3.699712222442031,0.31393207609653473,0.00010081566870212555,3.699813038110733,0.9399320380762219,True,0.025817183003650466,False
capacity,1,244,3.7037499714642763,0.3160969354212284,0.00013993121683597565,3.7038899026811123,0.9436582899652421,True,0.02491844005696824,False
capacity,1,245,3.886345075443387,0.3130710683763027,0.00013993121683597565,3.886485006660223,0.9475730089470744,True,0.017737667500748337,False
capacity,1,246,3.6922278814017773,0.3222879022359848,0.00013015232980251312,3.69235803373158,0.9512879499234259,True,0.025358258400459095,False
capacity,1,247,3.6796850617974997,0.31906203366816044,0.00012991949915885925,3.6798149812966585,0.9549902980215847,True,0.010806802656988513,False
capacity,1,248,3.709319978952408,0.31929207034409046,0.0001310836523771286,3.709451062604785,0.9587223909329623,True,0.007294513242539506,False
capacity,1,249,3.7000630982220173,0.3199828788638115,0.00012107193470001221,3.7001841701567173,0.9624447270762175,True,0.01092542458565399,False
capacity,1,250,3.6961750593036413,0.320635037496686,0.0001310836523771286,3.6963061429560184,0.9661631940398365,True,0.047699853657174836,False
capacity,1,251,3.697287989780307,0.3153849393129349,0.0001310836523771286,3.697419073432684,0.9698829250410199,True,0.05989522314997593,False
capacity,1,252,3.6951450165361166,0.31474512070417404,0.00011990778148174286,3.6952649243175983,0.9736007519531995,True,0.09837252006574457,False
capacity,1,253,3.8532018661499023,0.3167979884892702,0.00012014061212539673,3.8533220067620277,0.9774765658657998,True,0.18291478390611304,False
capacity,1,254,3.7175260949879885,0.31901197507977486,0.00010989606380462646,3.717635991051793,0.9812166150659323,True,0.04275678341307414,False
capacity,1,255,3.710502991452813,0.3136219456791878,0.00011012889444828033,3.7106131203472614,0.9849494600202888,True,0.0646893563828776,False
capacity,2,0,3.4084429498761892,0.3061979077756405,0.00012014061212539673,3.4085630904883146,0.003422690089792013,False,,
capacity,2,1,3.4273879136890173,0.31157792545855045,0.00013015232980251312,3.42751806601882,0.00687289098277688,False,,
capacity,2,2,3.3914800733327866,0.30383304692804813,0.00013085082173347473,3.39161092415452,0.010286753997206688,False,,
capacity,2,3,3.4037029836326838,0.30480511486530304,0.00011082738637924194,3.403813811019063,0.013712388928979635,False,,
capacity,2,4,3.4360450226813555,0.3036730922758579,0.00011990778148174286,3.436164930462837,0.01717095705680549,False,,
capacity,2,5,3.3941969741135836,0.30276202596724033,9.988434612751007e-05,3.394296858459711,0.020587675971910357,False,,
capacity,2,6,3.394335974007845,0.30918302945792675,0.00011990778148174286,3.3944558817893267,0.024004413979128003,False,,
capacity,2,7,3.4067488741129637,0.3043839242309332,0.00011012889444828033,3.406859003007412,0.0274333949200809,False,,
capacity,2,8,3.475748933851719,0.3090531099587679,0.00012107193470001221,3.475870005786419,0.030931446934118867,False,,
capacity,2,9,3.418492153286934,0.2984730526804924,0.00011990778148174286,3.4186120610684156,0.034373464062809944,False,,
capacity,2,10,3.456914098933339,0.3021499142050743,0.00012991949915885925,3.457044018432498,0.037852900102734566,False,,
capacity,2,11,3.380170091986656,0.29613892547786236,0.00012991949915885925,3.380300011485815,0.04125517210923135,False,,
capacity,2,12,3.729337826371193,0.30098785646259785,0.00013015232980251312,3.7294679787009954,0.04500707192346454,False,,
capacity,2,13,3.381300950422883,0.29782182537019253,0.00011106021702289581,3.381412010639906,0.04841076605953276,False,,
capacity,2,14,3.3964598551392555,0.30597695149481297,0.00012107193470001221,3.3965809270739555,0.05182969896122813,False,,
capacity,2,15,3.6860969848930836,0.3026309423148632,0.00010989606380462646,3.686206880956888,0.05553802801296115,False,,
capacity,2,16,3.9008818566799164,0.3075308632105589,0.00013015232980251312,3.901012009009719,0.05946136196143925,False,,
capacity,2,17,3.6750060971826315,0.3111879341304302,0.00011990778148174286,3.6751260049641132,0.06315926113165915,False,,
capacity,2,18,3.679935121908784,0.30614808201789856,0.00011990778148174286,3.6800550296902657,0.06686163903214037,False,,
capacity,2,19,3.7008540239185095,0.30581699684262276,0.0001310836523771286,3.7009851075708866,0.07058499613776803,False,,
capacity,2,20,3.684303956106305,0.3218378406018019,0.00012014061212539673,3.6844240967184305,0.07429166208021343,False,,
capacity,2,21,4.016170045360923,0.30768103897571564,0.00011990778148174286,4.016289953142405,0.07833036407828331,False,,
capacity,2,22,3.7273250054568052,0.30530616641044617,0.00010989606380462646,3.72743490152061,0.08208042196929455,False,,
capacity,2,23,3.6679429467767477,0.3075511194765568,0.00011990778148174286,3.6680628545582294,0.08577095693908632,False,,
capacity,2,24,3.646843135356903,0.3062780015170574,0.00011990778148174286,3.646963043138385,0.08944016206078231,False,,
capacity,2,25,3.6537060514092445,0.31190901063382626,0.00011990778148174286,3.6538259591907263,0.09311638004146516,False,,
capacity,2,26,3.6714989691972733,0.30769105069339275,0.00012991949915885925,3.671628888696432,0.0968108419328928,False,,
capacity,2,27,3.674353938549757,0.31632697209715843,0.00013015232980251312,3.6744840908795595,0.1005082200281322,False,,
capacity,2,28,3.673352999612689,0.32393098808825016,0.00010989606380462646,3.6734628956764936,0.10420413594692945,False,,
capacity,2,29,3.742594039067626,0.3182708751410246,0.00012991949915885925,3.742723958566785,0.10796900209970772,False,,
capacity,2,30,3.8440250791609287,0.3205148968845606,0.00013993121683597565,3.8441650103777647,0.11183575913310051,False,,
capacity,2,31,3.6949729546904564,0.3215069882571697,0.00012083910405635834,3.6950937937945127,0.11555322492495179,False,,
capacity,2,32,3.6988810170441866,0.32634614035487175,9.988434612751007e-05,3.698980901390314,0.11927476897835732,False,,
capacity,2,33,3.672932041808963,0.3186711110174656,0.00012991949915885925,3.6730619613081217,0.12297030398622155,False,,
capacity,2,34,3.7124159280210733,0.3205349203199148,0.00013015232980251312,3.712546080350876,0.12670521205291152,False,,
capacity,2,35,3.7440259475260973,0.3174189478158951,0.00012083910405635834,3.7441467866301537,0.13047205191105604,True,0.0032939512612583793,False
capacity,2,36,3.6912669893354177,0.3243919927626848,0.00014994293451309204,3.691416932269931,0.1341861819382757,True,0.0,False
capacity,2,37,3.701635869219899,0.3189719282090664,0.00013015232980251312,3.7017660215497017,0.13791031995788217,True,0.0,False
capacity,2,38,3.7270940374583006,0.3186310641467571,0.00013993121683597565,3.7272339686751366,0.14166009705513716,True,0.0,False
capacity,2,39,3.7197410129010677,0.32627605833113194,0.00013993121683597565,3.7198809441179037,0.1454031220637262,True,0.0,False
capacity,2,40,3.726542927324772,0.3249330911785364,0.00014994293451309204,3.726692870259285,0.14915284793823957,True,5.484526052590039e-05,False
capacity,2,41,3.7036698777228594,0.3176687750965357,0.0001501757651567459,3.703820053488016,0.15287912101484835,True,0.0031307391463779146,False
capacity,2,42,3.704140894114971,0.3172890283167362,0.000141095370054245,3.7042819894850254,0.15660589491017163,True,0.0,False
capacity,2,43,3.70129500515759,0.3208559937775135,0.00010989606380462646,3.7014049012213945,0.16032962198369205,True,0.10473847999321148,False
capacity,2,44,3.7079781759530306,0.31780009157955647,0.00012991949915885925,3.7081080954521894,0.16406019311398268,True,0.06230421748320528,False
capacity,2,45,3.68755916133523,0.3132710698992014,0.00012083910405635834,3.6876800004392862,0.16777067608200014,True,0.13705288146130537,False
capacity,2,46,3.696816973388195,0.316777965053916,0.00013015232980251312,3.6969471257179976,0.17149012605659664,True,0.08484177160088942,False
capacity,2,47,3.7235477939248085,0.3235507756471634,0.00013015232980251312,3.723677946254611,0.17523611593060195,True,0.03924225494259457,False
capacity,2,48,3.9244559593498707,0.3188310656696558,0.000141095370054245,3.924597054719925,0.1791833050083369,True,0.019381333089807443,False
capacity,2,49,3.710082033649087,0.3174289595335722,0.00012107193470001221,3.710203105583787,0.18291633110493422,True,0.007693378140640106,False
capacity,2,50,3.704841947183013,0.31771999783813953,0.00012991949915885925,3.704971866682172,0.18664368498139083,True,0.007776581957376497,False
capacity,2,51,3.7082680501043797,0.32327999360859394,0.00012083910405635834,3.708388889208436,0.19037436600774527,True,0.015928577182682355,False
capacity,2,52,3.70251783169806,0.3260348457843065,0.00013015232980251312,3.7026479840278625,0.19409960694611073,True,0.06782935050186029,False
capacity,2,53,3.70118604041636,0.31761988066136837,0.00012014061212539673,3.7013061810284853,0.19782371609471738,True,0.11725242339785348,False
capacity,2,54,3.6954840179532766,0.3182198852300644,0.00012107193470001221,3.6956050898879766,0.2015420130919665,True,0.05676306480525007,False
capacity,2,55,3.718468127772212,0.32552401535212994,0.00014086253941059113,3.7186089903116226,0.20528300409205258,True,0.024675883470232026,False
capacity,2,56,4.125025123357773,0.3262050449848175,0.00010989606380462646,4.1251350194215775,0.20943033113144338,True,0.06981787103496868,False
capacity,2,57,3.7224460393190384,0.32424204982817173,0.00011012889444828033,3.7225561682134867,0.21317527908831835,True,0.0348663138582479,False
capacity,2,58,3.781327046453953,0.3371869679540396,0.00012991949915885925,3.7814569659531116,0.21697926800698042,True,0.011462806523990652,False
capacity,2,59,3.7481850013136864,0.32404204830527306,0.00012991949915885925,3.7483149208128452,0.22075363202020526,True,0.014127668474424034,False
capacity,2,60,3.713698824867606,0.3198939375579357,0.00011012889444828033,3.7138089537620544,0.22448998293839395,True,0.015895097774501744,False
capacity,2,61,3.6952041555196047,0.3282900433987379,0.00015995465219020844,3.695364110171795,0.22821005410514772,True,0.18279468695677759,False
capacity,2,62,3.7569310516119003,0.3198238555341959,0.00010011717677116394,3.7570311687886715,0.23198977811262012,True,0.13844831746763822,False
capacity,2,63,3.7096210289746523,0.320324907079339,0.00012991949915885925,3.709750948473811,0.23572188103571534,True,0.08363290013180215,False
capacity,2,64,3.7048920057713985,0.3194431774318218,0.00012991949915885925,3.7050219252705574,0.23944997694343328,True,0.15075373650496066,False
capacity,2,65,3.7119360640645027,0.33077504485845566,0.00011990778148174286,3.7120559718459845,0.24318472598679364,True,0.08866692910784787,False
capacity,2,66,3.71030205860734,0.32053515315055847,0.00014086253941059113,3.7104429211467505,0.24691763101145625,True,0.06518242435990307,False
capacity,2,67,3.693941980600357,0.3203549422323704,0.00012014061212539673,3.6940621212124825,0.250634296098724,True,0.038150671069924494,False
capacity,2,68,3.7239589728415012,0.3257649950683117,0.00011990778148174286,3.724078880622983,0.25438070693053305,True,0.022349873983213704,False
capacity,2,69,3.731783013790846,0.32560480758547783,0.00013015232980251312,3.7319131661206484,0.2581352221313864,True,0.016253149120684002,False
capacity,2,70,3.801673883572221,0.32173702493309975,0.000141095370054245,3.801814978942275,0.2619597299490124,True,0.034137208535948906,False
capacity,2,71,3.6927899345755577,0.31840079464018345,0.00011012889444828033,3.692900063470006,0.2656753030605614,True,0.06977612681815695,False
capacity,2,72,3.6982500459998846,0.31703896820545197,0.00012991949915885925,3.6983799654990435,0.2694023670628667,True,0.03700675523190395,False
capacity,2,73,3.7226160056889057,0.325735192745924,0.00011990778148174286,3.7227359134703875,0.27314743492752314,True,0.02542838599467127,False
capacity,2,74,3.735490143299103,0.3179810009896755,0.00011990778148174286,3.7356100510805845,0.27690532710403204,True,0.03844350592488269,False
capacity,2,75,3.698962042108178,0.3184711094945669,0.00012991949915885925,3.699091961607337,0.28062697197310627,True,0.048470561934233464,False
capacity,2,76,3.7110738921910524,0.3240220248699188,0.00013015232980251312,3.711204044520855,0.2843607380054891,True,0.11974347243330047,False
capacity,2,77,3.7136278115212917,0.3214259631931782,0.0001310836523771286,3.713758895173669,0.2880968889221549,True,0.06637411668104608,False
capacity,2,78,3.889760933816433,0.31658681109547615,0.00011012889444828033,3.8898710627108812,0.2920092430431396,True,0.019061602662446404,False
capacity,2,79,3.7467610090970993,0.32006390392780304,0.00011106021702289581,3.746872069314122,0.295780060114339,True,0.037573308719600455,False
capacity,2,80,3.7113341968506575,0.3177190665155649,0.00010989606380462646,3.711444092914462,0.29951564013026655,True,0.07192088180914759,False
capacity,2,81,3.6983098834753036,0.32470282167196274,0.00011012889444828033,3.698420012369752,0.3032376749906689,True,0.037161167043415454,False
capacity,2,82,3.703479887917638,0.3156659658998251,0.00012014061212539673,3.703600028529763,0.30696406797505915,True,0.04027029758660998,False
capacity,2,83,3.685015020892024,0.31575607135891914,0.00011990778148174286,3.685134928673506,0.3106716349720955,True,0.0656543762570164,False
capacity,2,84,3.6787129938602448,0.3136920277029276,0.00012991949915885925,3.6788429133594036,0.3143808860331774,True,0.021010735300053852,False
capacity,2,85,3.713208017870784,0.31974283047020435,0.00014016404747962952,3.7133481819182634,0.318116526119411,True,0.029124919117079054,False
capacity,2,86,3.710824064910412,0.3121600020676851,0.00011012889444828033,3.71093419380486,0.321849862113595,True,0.08398856390266328,False
capacity,2,87,3.6929890047758818,0.31036511063575745,0.00011990778148174286,3.6931089125573635,0.3255660349968821,True,0.05627615759598373,False
capacity,2,88,3.67855210788548,0.31742919236421585,0.00013085082173347473,3.6786829587072134,0.329267431050539,True,0.04941591399310323,False
capacity,2,89,3.67236090824008,0.31178793869912624,0.00012107193470001221,3.67248198017478,0.3329622349701822,True,0.05744127843770679,False
capacity,2,90,3.6798049695789814,0.3120189066976309,0.00011012889444828033,3.6799150984734297,0.33666468202136457,True,0.063066942123186,False
capacity,2,91,3.671329002827406,0.31212903559207916,0.00011012889444828033,3.671439131721854,0.3403642240446061,True,0.0421604823440589,False
capacity,2,92,3.6903549917042255,0.3193528391420841,0.00014016404747962952,3.690495155751705,0.3440774721093476,True,0.050690864071979834,False
capacity,2,93,3.6782019305974245,0.31197909265756607,0.00011990778148174286,3.6783218383789062,0.3477784269489348,True,0.08959640488402719,False
capacity,2,94,3.67797096259892,0.3102149348706007,0.000141095370054245,3.678112057968974,0.35147874103859067,True,0.08108536172450326,False
capacity,2,95,3.6866478621959686,0.3169479314237833,0.00012014061212539673,3.686768002808094,0.3551882419269532,True,0.05352321164351606,False
capacity,2,96,3.873641137033701,0.3123690839856863,0.00012991949915885925,3.87377105653286,0.3590847160667181,True,0.06780229956588155,False
capacity,2,97,3.702186979353428,0.31500402837991714,0.000141095370054245,3.702328074723482,0.36280948598869145,True,0.05279058218215168,False
capacity,2,98,3.6867179442197084,0.3136219456791878,0.00012014061212539673,3.686838084831834,0.36651889607310295,True,0.07753699904996189,False
capacity,2,99,3.690625075250864,0.3185409586876631,0.00013085082173347473,3.6907559260725975,0.3702318640425801,True,0.09735771823738754,False
capacity,2,100,3.726143157109618,0.314133008942008,0.00013993121683597565,3.726283088326454,0.3739803091157228,True,0.13062612084314876,False
capacity,2,101,3.718416905030608,0.3143229987472296,0.000141095370054245,3.7185580004006624,0.37772157904691994,True,0.0837526169712882,False
capacity,2,102,3.7188089918345213,0.31414302065968513,0.00013993121683597565,3.7189489230513573,0.38146314094774425,True,0.07254285808277128,False
capacity,2,103,3.6964460741728544,0.3216569311916828,0.00014086253941059113,3.696586936712265,0.3851822600699961,True,0.057376766399179865,False
capacity,2,104,3.693951992318034,0.3158960025757551,0.00013993121683597565,3.69409192353487,0.3888989849947393,True,0.04215518767726995,False
capacity,2,105,3.7076068110764027,0.31461380422115326,0.00012014061212539673,3.707726951688528,0.3926288839429617,True,0.09657082554374195,False
capacity,2,106,3.716694889590144,0.3210159484297037,0.00011012889444828033,3.7168050184845924,0.3963676809798926,True,0.047739109065488845,False
capacity,2,107,3.7009348161518574,0.3231798764318228,0.00013015232980251312,3.70106496848166,0.4000912979245186,True,0.04910304731921097,False
capacity,2,108,3.7285159341990948,0.3173178993165493,0.0001310836523771286,3.728647017851472,0.4038427979685366,True,0.06715273916397374,False
capacity,2,109,3.7142999935895205,0.31696888618171215,0.00011012889444828033,3.7144101224839687,0.40757938008755445,True,0.05881838650654789,False
capacity,2,110,3.7112149875611067,0.32258895225822926,0.00012014061212539673,3.711335128173232,0.4113134581129998,True,0.05197413386699966,False
capacity,2,111,3.7004640325903893,0.3154550213366747,0.00012107193470001221,3.7005851045250893,0.41503716609440744,True,0.057124387282240105,False
capacity,2,112,3.7345080636441708,0.3143430221825838,0.00011990778148174286,3.7346279714256525,0.41879416606388986,True,0.04510561400466876,False
capacity,2,113,3.6879100371152163,0.31399307772517204,0.00013993121683597565,3.6880499683320522,0.42250467906706035,True,0.05059574224257337,False
capacity,2,114,3.8699039723724127,0.3194129094481468,0.00013015232980251312,3.870034124702215,0.42639726609922945,True,0.10496298454767179,False
capacity,2,115,3.694382030516863,0.3152051940560341,0.00010989606380462646,3.6944919265806675,0.4301140799652785,True,0.11085310904863772,False
capacity,2,116,3.705413080751896,0.30993507243692875,0.00011012889444828033,3.705523209646344,0.4338420061394572,True,0.04913712839407214,False
capacity,2,117,3.695764811709523,0.3107569646090269,0.00012014061212539673,3.6958849523216486,0.4375605739187449,True,0.11364987555064875,False
capacity,2,118,3.718568943440914,0.3163479268550873,0.00013015232980251312,3.7186990957707167,0.4413019160274416,True,0.054310619513552955,False
capacity,2,119,3.947259858250618,0.3137318417429924,0.00013015232980251312,3.9473900105804205,0.44527160795405507,True,0.06513063209677247,False
capacity,2,120,3.722294932231307,0.3138328902423382,0.00013015232980251312,3.7224250845611095,0.44901751703582704,True,0.1423705856158525,False
capacity,2,121,3.7040309980511665,0.31340098939836025,0.00011990778148174286,3.7041509058326483,0.4527441109530628,True,0.11318976851000985,False
capacity,2,122,3.6943629384040833,0.31302100978791714,0.00012014061212539673,3.6944830790162086,0.4564611460082233,True,0.15853347432057385,False
capacity,2,123,3.7187880370765924,0.32052514143288136,0.00013993121683597565,3.7189279682934284,0.46020225598476827,True,0.09563360963439124,False
capacity,2,124,3.707797033712268,0.3152450080960989,0.00012083910405635834,3.7079178728163242,0.463932896964252,True,0.04233473012040928,False
capacity,2,125,3.702607937157154,0.31578587368130684,0.00012107193470001221,3.702729009091854,0.46765845897607505,True,0.05521539249741148,False
capacity,2,126,3.698531072586775,0.3221991937607527,0.00012991949915885925,3.6986609920859337,0.47137973201461136,True,0.05143701933607658,False
capacity,2,127,3.9628390222787857,0.32408093102276325,0.00010104849934577942,3.9629400707781315,0.47536520403809845,True,0.041064927540979484,False
capacity,2,128,3.7034100387245417,0.3244229592382908,0.00010011717677116394,3.703510155901313,0.4790912161115557,True,0.04265872920741767,False
capacity,2,129,3.6892718635499477,0.3171679563820362,0.00012107193470001221,3.6893929354846478,0.4828031309880316,True,0.044797795189498155,False
capacity,2,130,3.6956651601940393,0.315885990858078,8.987262845039368e-05,3.6957550328224897,0.48652139911428094,True,0.04821764862659543,False
capacity,2,131,3.6965259350836277,0.32739806920289993,0.00013993121683597565,3.6966658663004637,0.4902406979817897,True,0.13717689785348175,False
capacity,2,132,3.6989510990679264,0.3155861049890518,0.00012991949915885925,3.6990810185670853,0.49396224203519523,True,0.0963094509453127,False
capacity,2,133,3.6880800034850836,0.31740893609821796,0.000141095370054245,3.688221098855138,0.4976728151086718,True,0.061816794604165955,False
capacity,2,134,3.702688030898571,0.3171488642692566,0.00011012889444828033,3.7027981597930193,0.5014041170943528,True,0.021721126425460452,False
