video,frame,video_length,phase,appearance,temporal
20,71,404,13,0.039071690291166306,3.9294095734773697
20,72,404,13,0.04083488881587982,4.167504811572608
20,73,404,13,0.043721672147512436,4.4056000496678465
20,74,404,13,0.046295035630464554,4.643695287763085
20,75,404,15,0.04436638951301575,3.2504501148568945
20,76,404,16,0.042452193796634674,2.8802384056621344
20,77,404,16,0.041598983108997345,2.761966846712609
20,78,404,16,0.03928718343377113,2.768113242689514
20,79,404,16,0.0395677350461483,2.8239274849444342
20,80,404,18,0.04390982910990715,1.7711553982740416
20,81,404,18,0.04204971715807915,1.6318991742720552
20,82,404,19,0.0402006134390831,1.303656795182218
20,83,404,18,0.04466661065816879,1.8157322903085626
20,84,404,20,0.042810291051864624,0.9749177376296029
20,85,404,21,0.040520984679460526,1.0276277394921465
20,86,404,21,0.03612608462572098,0.6917489290370665
20,87,404,21,0.035610221326351166,0.6574781151052342
20,88,404,22,0.03501846641302109,0.5924132364810348
20,89,404,21,0.03686237335205078,1.1843918793071335
20,90,404,23,0.03347768262028694,0.5452908673247683
20,91,404,23,0.03305245563387871,0.5565903023530141
20,92,404,23,0.033400095999240875,0.7547650090022977
20,93,404,25,0.0381210520863533,0.8488855776991377
20,94,404,26,0.038137368857860565,1.2134475693797728
20,95,404,26,0.04187265783548355,0.6686533805177884
20,96,404,26,0.03621378540992737,0.5197119264915887
20,97,404,27,0.038594070822000504,0.6374247221704853
20,98,404,27,0.04161546751856804,0.5258583224684934
20,99,404,28,0.04597022384405136,0.5626746135220723
20,100,404,28,0.042710334062576294,0.48593779102253754
20,101,404,28,0.040557797998189926,0.7542683305395179
20,102,404,30,0.042715009301900864,0.8488855776991377
20,103,404,32,0.040712449699640274,2.213447569379773
20,104,404,32,0.040967993438243866,1.596448748991122
20,105,404,32,0.03806883469223976,1.1243558701185823
20,106,404,32,0.039003122597932816,0.7823306636865963
20,107,404,32,0.040582504123449326,0.6466753585397669
20,108,404,32,0.03447394445538521,0.80853045259825
20,109,404,32,0.03146664425730705,1.139318308809834
20,110,404,32,0.032181255519390106,1.5960762401440367
20,111,404,36,0.030643509700894356,1.8012665300800907
20,112,404,36,0.031638894230127335,1.297944992860248
20,113,404,36,0.03108077682554722,0.8939591481964381
20,114,404,36,0.031087612733244896,0.7501086484137344
20,115,404,36,0.03066246397793293,0.8069783324020622
20,116,404,36,0.03236673027276993,1.0625194015024522
20,117,404,37,0.03209038823843002,0.8192711243558702
20,118,404,37,0.034306857734918594,1.0502266095486428
20,119,404,40,0.03591383248567581,1.5007139752902472
20,120,404,40,0.036529965698719025,1.1274601105109578
20,121,404,42,0.03356585651636124,2.213447569379773
20,122,404,42,0.03263641893863678,1.596448748991122
20,123,404,43,0.030776280909776688,1.9318308809834237
20,124,404,43,0.03112379088997841,1.511454647047868
20,125,404,43,0.03142651170492172,1.2272924815297708
20,126,404,43,0.031093420460820198,1.0921338548457182
20,127,404,43,0.031212329864501953,1.0936859750419068
20,128,404,43,0.03260176256299019,1.1945737877941256
20,129,404,45,0.033258434385061264,1.094182653504688
20,130,404,45,0.03141050040721893,0.9380393617681748
20,131,404,45,0.03069714829325676,0.9600794685540455
20,132,404,46,0.030843080952763557,0.8013286148879379
20,133,404,46,0.034562818706035614,0.8878748370273806
20,134,404,50,0.03419630229473114,2.832495188427392
20,135,404,50,0.03745047375559807,2.215496368038741
20,136,404,50,0.04113771393895149,1.6481653939281062
20,137,404,52,0.03899790346622467,2.7372570931892968
20,138,404,52,0.03826507180929184,2.0808344198174713
20,139,404,53,0.037053342908620834,2.265164214316757
20,140,404,54,0.03620079159736633,2.594399950332154
20,141,404,54,0.03842596337199211,1.9896939218973124
20,142,404,54,0.037143100053071976,1.6415223194884216
20,143,404,54,0.03776351734995842,1.4341590612777058
20,144,404,54,0.03824814409017563,1.373750543242069
20,145,404,54,0.03493461385369301,1.396287328490718
20,146,404,56,0.035395603626966476,1.4607934438442913
20,147,404,56,0.037505410611629486,1.2718693735642892
20,148,404,56,0.034144818782806396,1.2319488421183333
20,149,404,56,0.0362074114382267,1.3164462655988078
20,150,404,60,0.03718893229961395,2.546780902713106
20,151,404,60,0.038445089012384415,1.882163034705408
20,152,404,60,0.04135477542877197,1.2917985968833439
20,153,404,60,0.04069953411817551,0.9098528590054021
20,154,404,60,0.04211503639817238,0.7552616874650788
20,155,404,60,0.03773486614227295,0.9160613397901533
20,156,404,60,0.035464633256196976,1.225864530949278
20,157,404,60,0.03312557190656662,1.6436952877630842
20,158,404,60,0.038351867347955704,2.024647668715465
20,159,404,58,0.03826059773564339,4.310361954429751
20,160,404,58,0.03571369871497154,4.548457192524989
20,161,404,58,0.035184722393751144,4.7389333830011795
20,162,404,58,0.037600837647914886,4.92940957347737
20,163,404,58,0.03197617828845978,5.11988576395356
20,164,404,58,0.02987469546496868,5.310361954429751
20,165,404,60,0.028879433870315552,3.869497733904513
20,166,404,61,0.03016369789838791,3.4224871174023717
20,167,404,61,0.032952241599559784,3.4286335133792765
20,168,404,61,0.04116269573569298,3.530018004594276
20,169,404,61,0.039511244744062424,3.681070342087292
20,170,404,61,0.043630946427583694,3.8817905258583223
20,171,404,61,0.04168478772044182,3.9294095734773697
20,172,404,62,0.04059503972530365,3.0702179176755444
20,173,404,63,0.0395604707300663,2.374868069783324
20,174,404,63,0.0382838249206543,2.3518346060718938
20,175,404,63,0.03770622983574867,2.453219097286894
20,176,404,63,0.03673490881919861,2.5960762401440367
20,177,404,65,0.041138455271720886,1.282175451666978
20,178,404,66,0.042414456605911255,1.015893710808966
20,179,404,66,0.04280462861061096,0.8249208418699958
20,180,404,66,0.049160923808813095,0.9401502452349921
20,181,404,70,0.04652730002999306,2.642018997951201
20,182,404,70,0.047810424119234085,2.1202582728006454
20,183,404,70,0.05198345705866814,1.6481653939281056
20,184,404,70,0.04468722268939018,1.2626187371950084
20,185,404,70,0.04474322497844696,1.017383746197306
20,186,404,70,0.04453935846686363,0.9011609859067501
20,187,404,70,0.04474230483174324,0.8858260383684117
20,188,404,70,0.044532887637615204,1.081455267895946
20,189,404,70,0.04205353930592537,1.4265847147203088
20,190,404,70,0.042086612433195114,1.8341714782392753
20,191,404,70,0.041439175605773926,2.262742906810704
20,192,404,70,0.042586613446474075,2.6913143353821325
20,193,404,74,0.04436236247420311,1.3158875023281789
20,194,404,75,0.042432889342308044,1.545787545787544
20,195,404,76,0.04358040168881416,1.7695411932700058
20,196,404,76,0.04182851314544678,1.377848140560004
20,197,404,76,0.04258383810520172,1.1392562240019861
20,198,404,76,0.04146166145801544,1.1776867200596013
20,199,404,76,0.04157385975122452,1.3220959831129326
20,200,404,76,0.04170292243361473,1.5658409387222956
20,201,404,76,0.04467006027698517,1.8679456137083272
20,202,404,79,0.04384671524167061,1.2780157695411953
20,203,404,82,0.04387687146663666,3.356304712236916
20,204,404,82,0.04390358552336693,2.8345439870863602
20,205,404,82,0.04298735782504082,2.3624511082138206
20,206,404,82,0.04551154747605324,1.9400260756192966
20,207,404,82,0.044228166341781616,1.5918544732104059
20,208,404,82,0.04413028433918953,1.38399453653691
20,209,404,82,0.04719557613134384,1.3666107903396048
20,210,404,82,0.04787449538707733,1.4654498044328566
20,211,404,84,0.05123955383896828,1.2600732600732623
20,212,404,84,0.04873140528798103,1.039423852983176
20,213,404,84,0.04340910166501999,1.0507232880114246
20,214,404,87,0.04520293325185776,1.8279009126466743
20,215,404,87,0.04663128778338432,1.4259638666418315
20,216,404,87,0.04573766887187958,1.1709815608120677
20,217,404,87,0.044488340616226196,1.0276277394921451
20,218,404,87,0.043800536543130875,1.0660582355497603
20,219,404,87,0.043758612126111984,1.2703793381759485
20,220,404,87,0.04290105774998665,1.6114111876823738
20,221,404,87,0.04264232888817787,2.0312907431551497
20,222,404,91,0.042838696390390396,1.4485006518904833
20,223,404,91,0.04379572719335556,1.1290122307071464
20,224,404,91,0.04293510690331459,0.9155025765195257
20,225,404,91,0.04405185207724571,0.8300117961134904
20,226,404,91,0.042743466794490814,0.8935245545415027
20,227,404,91,0.04236902296543121,1.1060408518035625
20,228,404,91,0.04228938743472099,1.4388775066741162
20,229,404,91,0.04326872155070305,1.8341714782392746
20,230,404,91,0.042590443044900894,2.2627429068107032
20,231,404,91,0.042704299092292786,2.691314335382132
20,232,404,91,0.0433526448905468,3.024647668715465
20,233,404,91,0.04294085130095482,3.3579810020487986
20,234,404,91,0.04377688467502594,3.691314335382132
20,235,404,91,0.04804925620555878,3.8817905258583223
20,236,404,91,0.048600465059280396,4.0722667163345125
20,237,404,103,0.04844687506556511,7.165828521760724
20,238,404,103,0.04864092916250229,6.453591606133979
20,239,404,105,0.05094532296061516,7.546780902713105
20,240,404,105,0.05026526376605034,6.739305891848265
20,241,404,106,0.04810406267642975,6.78897373812628
20,242,404,106,0.045315276831388474,5.9876451232383445
20,243,404,106,0.04832132160663605,5.484323586018503
20,244,404,108,0.04228002578020096,6.3563047122369145
20,245,404,108,0.041154492646455765,5.616936735580804
20,246,404,108,0.04004160687327385,5.02657229775874
20,247,404,110,0.039921343326568604,5.832495188427392
20,248,404,110,0.03807917609810829,4.985596324579376
20,249,404,110,0.039128463715314865,4.2749115291488184
20,250,404,161,0.03520810604095459,51.68963804557025
20,251,404,161,0.03684138134121895,48.40597255851493
20,252,404,163,0.041053447872400284,46.92773328366549
20,253,404,163,0.04640531912446022,43.54882970137208
20,254,404,163,0.053014885634183884,40.22778915999255
20,255,404,115,0.045796625316143036,14.1489414540262
20,256,404,115,0.045660462230443954,13.304091388837154
20,257,404,115,0.04397129639983177,12.529397156515802
20,258,404,115,0.045211780816316605,12.45415036940461
20,259,404,117,0.0453910306096077,12.674303098031912
20,260,404,117,0.04468671977519989,12.45874464518532
20,261,404,117,0.04587383195757866,12.371205066120321
20,262,404,117,0.04855814576148987,12.517166449369839
20,263,404,117,0.049179237335920334,12.853604023095551
20,264,404,117,0.050739265978336334,13.31036195442975
20,265,404,120,0.04695343226194382,12.474638355994284
20,266,404,120,0.04514947906136513,12.33333333333333
20,267,404,120,0.044523999094963074,12.382007822685786
20,268,404,120,0.051443811506032944,12.63394797293102
20,269,404,120,0.04746625944972038,13.014403675420624
20,270,404,123,0.04609620198607445,12.54069659154405
20,271,404,123,0.04494716599583626,10.05581424225492
20,272,404,123,0.0440850555896759,7.719935431799841
20,273,404,123,0.04449443519115448,5.437822064940711
20,274,404,123,0.03900455683469772,3.304712236915628
20,275,404,126,0.038972847163677216,1.594399950332154
20,276,404,127,0.03981009125709534,2.0229713789035824
20,277,404,127,0.03864992782473564,1.5053082510709632
20,278,404,127,0.03911286219954491,1.0992736077481853
20,279,404,127,0.041543759405612946,0.8622338113863545
20,280,404,127,0.040334418416023254,0.8284596759173033
20,281,404,127,0.04628343507647514,0.9436890792822997
20,282,404,127,0.04405052214860916,1.2079220214813435
20,283,404,129,0.04170043766498566,0.8868193952939739
20,284,404,129,0.040377821773290634,0.8320605947724593
20,285,404,129,0.04315044358372688,0.9759731793630095
20,286,404,131,0.042121853679418564,0.9431303160116729
20,287,404,131,0.04324207454919815,0.7746942323213504
20,288,404,131,0.04691784456372261,0.8049295337430913
20,289,404,131,0.046782515943050385,1.0338362202768956
20,290,404,135,0.04494170472025871,2.356304712236917
20,291,404,135,0.042538173496723175,1.8345439870863602
20,292,404,135,0.040607091039419174,1.3952318867573108
20,293,404,135,0.040236085653305054,1.0921338548457182
20,294,404,135,0.03959403187036514,0.9175513751784938
20,295,404,135,0.04037240892648697,0.916558018252933
20,296,404,136,0.04103626310825348,0.8202644812814311
20,297,404,139,0.040623534470796585,2.4515428074750125
20,298,404,139,0.04163195565342903,1.9461724715962012
20,299,404,141,0.04155781492590904,3.2134475693797744
20,300,404,141,0.0416567325592041,2.596448748991122
20,301,404,141,0.0419328548014164,2.03731296951636
20,302,404,141,0.042338769882917404,1.6020984665052456
20,303,404,141,0.04224641993641853,1.3076923076923073
20,304,404,144,0.04219271242618561,2.8324951884273935
20,305,404,144,0.04207007586956024,2.180170112373503
20,306,404,144,0.04313279315829277,1.6271807288756441
20,307,404,144,0.041378431022167206,1.2892531197615946
20,308,404,144,0.04303400591015816,1.1372074253430167
20,309,404,144,0.04142211377620697,1.1633451294468224
20,310,404,144,0.04159838333725929,1.326193580430865
20,311,404,144,0.0433664433658123,1.5929719997516583
20,312,404,144,0.04375628009438515,1.9421990438939578
20,313,404,144,0.045261699706315994,2.3579810020487972
20,314,404,144,0.04252094030380249,2.7865524306202256
20,315,404,144,0.04337567463517189,3.2151238591916544
20,316,404,144,0.0431843176484108,3.643695287763083
20,317,404,144,0.04175456613302231,4.024647668715464
20,318,404,144,0.04313605651259422,4.262742906810702
20,319,404,144,0.04066475108265877,4.50083814490594
20,320,404,144,0.042099736630916595,4.643695287763083
20,321,404,147,0.04240969195961952,2.6129633078785637
20,322,404,152,0.044635090976953506,2.794126777177626
20,323,404,152,0.04711030051112175,2.5017694170236546
20,324,404,152,0.046436917036771774,2.3087477494257147
20,325,404,153,0.04443105682730675,2.388092133854844
20,326,404,153,0.04500323161482811,2.1126218414353977
20,327,404,154,0.04647195339202881,2.2769603278077852
20,328,404,154,0.04879377409815788,2.011734028683179
20,329,404,155,0.05263414606451988,2.252374743900169
20,330,404,155,0.053117427974939346,2.0014900353883394
20,331,404,157,0.04716312140226364,3.0229713789035837
20,332,404,157,0.05124983564019203,2.4740795927236614
20,333,404,158,0.04928203672170639,2.7413546905072343
20,334,404,157,0.047362953424453735,1.9446824362078592
20,335,404,158,0.046748001128435135,1.8560874154094524
20,336,404,159,0.04686970263719559,1.8857639535605646
20,337,404,160,0.04979396238923073,1.9958403178742183
20,338,404,165,0.052867453545331955,5.975352331284536
20,339,404,165,0.056110966950654984,5.025020177562551
20,340,404,164,0.05682786926627159,3.3624511082138206
20,341,404,165,0.05672324821352959,3.2713106102936615
20,342,404,165,0.05334203690290451,2.5672688893027873
20,343,404,165,0.052927277982234955,2.196560501645246
20,344,404,167,0.05168083682656288,2.997889116533185
20,345,404,167,0.05015343800187111,2.44080213571739
20,346,404,167,0.05763572081923485,2.042962687030484
20,347,404,167,0.053891416639089584,1.7818339852238139
20,348,404,167,0.055178701877593994,1.6594648289563534
20,349,404,167,0.05630729719996452,1.5867635189669071
20,350,404,168,0.051448021084070206,1.4664431613584161
20,351,404,168,0.05445690080523491,1.447507294964921
20,352,404,168,0.05318649858236313,1.619047619047619
20,353,404,170,0.0544637031853199,1.2857142857142885
20,354,404,170,0.05673390254378319,1.2811200099335722
20,355,404,171,0.056034039705991745,1.0926926181163512
20,356,404,171,0.05439873784780502,1.1024399329484087
20,357,404,171,0.05292349308729172,1.3543800831936432
20,358,404,172,0.05118831619620323,1.0251443471782462
20,359,404,172,0.05118542164564133,1.200782268578878
20,360,404,174,0.04965181276202202,0.8033774135469062
20,361,404,174,0.04967436566948891,0.6784627801576962
20,362,404,176,0.049406133592128754,1.4408021357173901
20,363,404,176,0.052070558071136475,1.0532066803253233
20,364,404,176,0.05413287505507469,0.7731421121251613
20,365,404,176,0.056402578949928284,0.5965108337989672
20,366,404,176,0.055426325649023056,0.6595269137642011
20,367,404,176,0.055738385766744614,0.9462966412118942
20,368,404,176,0.055355094373226166,1.3579810020487972
20,369,404,176,0.0550660602748394,1.7865524306202256
20,370,404,178,0.05178860202431679,0.6969019680884116
20,371,404,178,0.05228232219815254,0.9278574532811815
20,372,404,178,0.052320390939712524,1.3042155584528463
20,373,404,178,0.05601322650909424,1.7389333830011782
20,374,404,178,0.05765274912118912,2.119885763953559
20,375,404,178,0.06064287945628166,2.50083814490594
20,376,404,180,0.057374607771635056,1.236108524244119
20,377,404,180,0.05605250224471092,1.4905941516111003
20,378,404,181,0.057723838835954666,1.1700502886943587
20,379,404,181,0.06054236739873886,1.387160861737132
20,380,404,181,0.055772606283426285,1.7286893897063382
20,381,404,181,0.05585243180394173,2.0246476687154638
20,382,404,183,0.05669938772916794,1.0215434283230924
20,383,404,183,0.056417737156152725,1.0271931458372132
20,384,404,183,0.05466406047344208,1.1905382752840383
20,385,404,183,0.05544143170118332,1.4532190972868924
20,386,404,183,0.05361146107316017,1.7865524306202256
20,387,404,186,0.056187041103839874,0.8934624697336576
20,388,404,186,0.054193686693906784,0.6564226733718269
20,389,404,186,0.053912922739982605,0.667722108400074
20,390,404,188,0.05444531515240669,1.2544235425591361
20,391,404,188,0.055559854954481125,0.8360961072825474
20,392,404,188,0.0563957653939724,0.5990563109207192
20,393,404,188,0.0548633374273777,0.6103557459489664
20,394,404,188,0.0539616122841835,0.8290184391879295
20,395,404,195,0.05498083308339119,5.49916185509406
20,396,404,195,0.05340338498353958,4.739305891848265
20,397,404,195,0.05692822113633156,4.124355870118582
20,398,404,195,0.053249675780534744,3.5590736946669144
20,399,404,195,0.05430907383561134,3.091078413112311
20,400,404,195,0.052063390612602234,2.6727509778357224
20,401,404,195,0.053931377828121185,2.3040913888371506
20,402,404,195,0.053652577102184296,1.9850996461165935
20,403,404,195,0.053592436015605927,1.811013844912149
25,35,403,15,0.030105991289019585,2.2191593717017435
25,36,403,15,0.02723669819533825,1.935493884646426
25,37,403,16,0.027628544718027115,1.925746569814366
25,38,403,16,0.030615562573075294,1.6482274787359532
25,39,403,16,0.028303829953074455,1.478239274849445
25,40,403,18,0.027218647301197052,2.0639473520829448
25,41,403,19,0.029403509572148323,2.4991618550940577
25,42,403,19,0.02489710971713066,2.0291177748804863
25,43,403,19,0.02269439585506916,1.6829949711305654
25,44,403,19,0.018182428553700447,1.4858757062146903
25,45,403,21,0.01592058129608631,2.316880859253741
25,46,403,21,0.014374974183738232,1.817656919351836
25,47,403,21,0.01291770301759243,1.5002172968274674
25,48,403,22,0.013143036514520645,1.552430620227231
25,49,403,22,0.013044900260865688,1.2534301856335752
25,50,403,22,0.012644252739846706,1.1986713851120634
25,51,403,23,0.011669855564832687,0.9175513751784953
25,52,403,24,0.012069364078342915,0.7920779785186564
25,53,403,26,0.012234574183821678,1.7372570931892968
25,54,403,26,0.013376913033425808,1.1678773204196935
25,55,403,26,0.01309678889811039,0.6973365617433422
25,56,403,26,0.013414653949439526,0.5284037995902414
25,57,403,27,0.015342342667281628,0.6225864530949279
25,58,403,28,0.015124241821467876,0.8985534239771537
25,59,403,28,0.018422523513436317,0.5539827404234197
25,60,403,28,0.018573952838778496,0.5356056373005534
25,61,403,28,0.019935443997383118,0.8244241634072147
25,62,403,28,0.02409711852669716,1.2151238591916556
25,63,403,28,0.024431735277175903,1.6436952877630842
25,64,403,28,0.026555977761745453,2.072266716334513
25,65,403,28,0.027309127151966095,2.5008381449059414
25,66,403,28,0.02635987102985382,2.834171478239275
25,67,403,28,0.027051985263824463,3.167504811572608
25,68,403,28,0.029558682814240456,3.5008381449059414
25,69,403,28,0.030834056437015533,3.786552430620227
25,70,403,28,0.031661611050367355,4.0722667163345125
25,71,403,28,0.03531379997730255,4.357981002048798
25,72,403,28,0.035727813839912415,4.596076240144036
25,73,403,29,0.039260394871234894,3.879741727199354
25,74,403,32,0.04064881429076195,2.3006146395976894
25,75,403,32,0.04205549508333206,2.25504439063761
25,76,403,32,0.0504365973174572,2.2591419879555468
25,77,403,32,0.06296171247959137,2.312907431551499
25,78,403,32,0.050022684037685394,2.3687216738064194
25,79,403,32,0.045734260231256485,2.4388775066741175
25,80,403,32,0.0403391532599926,2.5960762401440367
25,81,403,32,0.040431100875139236,2.786552430620227
25,82,403,32,0.035640303045511246,2.9770286210964176
25,83,403,32,0.02977135218679905,3.167504811572608
25,84,403,36,0.028011510148644447,1.310299869621905
25,85,403,36,0.027124222368001938,1.144409263053332
25,86,403,36,0.0268111415207386,1.0778543490407906
25,87,403,36,0.027316806837916374,1.1393183088098346
25,88,403,36,0.027975400909781456,1.3211026261873724
25,89,403,36,0.027555454522371292,1.5694418575774503
25,90,403,40,0.02656439132988453,2.0081331098280253
25,91,403,40,0.02881695330142975,1.5688210094989756
25,92,403,40,0.02784222736954689,1.2452349909977036
25,93,403,40,0.026609551161527634,1.070652511330478
25,94,403,40,0.02820683643221855,1.0926926181163485
25,95,403,40,0.0276933666318655,1.1254733966598376
25,96,403,44,0.027087699621915817,2.7848761408083442
25,97,403,45,0.02602355368435383,3.165828521760725
25,98,403,46,0.025970038026571274,3.4991618550940586
25,99,403,46,0.028107155114412308,2.8862606320233444
25,100,403,46,0.02513587847352028,2.376792698826598
25,101,403,46,0.026659656316041946,1.9584652635500093
25,102,403,46,0.027335740625858307,1.6143912584590563
25,103,403,46,0.031251221895217896,1.3696529459241324
25,104,403,50,0.0332120880484581,3.308685664617868
25,105,403,50,0.03306659683585167,2.6916868442292174
25,106,403,50,0.03801550343632698,2.1407462593903284
25,107,403,51,0.03923562914133072,2.3189296579127094
25,108,403,51,0.0352218896150589,1.7782330663686612
25,109,403,51,0.04153415188193321,1.4070280002483404
25,110,403,51,0.03706952929496765,1.1889240702800035
25,111,403,51,0.037321727722883224,1.2816166883963493
25,112,403,54,0.035005465149879456,1.944123672937233
25,113,403,54,0.03648650646209717,1.4054758800521518
25,114,403,54,0.03211582079529762,1.0486124045446086
25,115,403,54,0.035368818789720535,0.9109083007388095
25,116,403,55,0.026470838114619255,0.7045383994536556
25,117,403,55,0.02499551512300968,0.7757496740547597
25,118,403,55,0.029362546280026436,1.0072018377103134
25,119,403,58,0.028003403916954994,1.6420189979512014
25,120,403,58,0.026042520999908447,1.169429440615882
25,121,403,58,0.02563447132706642,0.8745266033401625
25,122,403,58,0.026596352458000183,0.7905879431303171
25,123,403,58,0.029703941196203232,0.922207735767058
25,124,403,58,0.04100840911269188,1.2361085242441177
25,125,403,58,0.04372493550181389,1.5960762401440367
25,126,403,60,0.048407044261693954,0.666169988203887
25,127,403,60,0.04810885712504387,0.7854969888868197
25,128,403,60,0.05200977623462677,1.0312907431551497
25,129,403,61,0.05062003806233406,0.715341156019123
25,130,403,62,0.04864026978611946,0.6707642639846031
25,131,403,62,0.045423123985528946,0.7337803439498357
25,132,403,62,0.04094468057155609,1.0579251257217366
25,133,403,62,0.04320817440748215,1.405600049667846
25,134,403,65,0.040960200130939484,1.1776246352517536
25,135,403,66,0.041715651750564575,1.531942633637549
25,136,403,70,0.04102231189608574,4.737257093189296
25,137,403,70,0.0395207554101944,4.0726392251815975
25,138,403,70,0.040371354669332504,3.457689203451915
25,139,403,70,0.04080687835812569,2.8924070280002483
25,140,403,70,0.04110326990485191,2.5196498416837403
25,141,403,70,0.044024232774972916,2.196560501645248
25,142,403,70,0.04794410616159439,1.9231390078847717
25,143,403,70,0.04066735506057739,1.7157757496740569
25,144,403,70,0.038656845688819885,1.6118457813373077
25,145,403,70,0.039305105805397034,1.5867635189669091
25,146,403,70,0.038638971745967865,1.6851058545973814
25,147,403,75,0.038418762385845184,2.970758055503817
25,148,403,74,0.03899301588535309,1.936983920034766
25,149,403,76,0.040580444037914276,2.554479418886198
25,150,403,76,0.03832900524139404,2.0634506736201645
25,151,403,76,0.039195623248815536,1.7193766685292102
25,152,403,76,0.03857214376330376,1.4828335506301606
25,153,403,78,0.038931954652071,1.77773638790588
25,154,403,78,0.04087892547249794,1.3051468305705607
25,155,403,78,0.04056625813245773,1.1244179549264315
25,156,403,78,0.03989667817950249,1.156702055007142
25,157,403,78,0.04135359078645706,1.2724281368349182
25,158,403,78,0.037901896983385086,1.43782206494071
25,159,403,82,0.037540096789598465,2.356304712236916
25,160,403,82,0.03703403100371361,1.8345439870863602
25,161,403,82,0.03859332948923111,1.4321102626187374
25,162,403,82,0.04112102836370468,1.199664742037623
25,163,403,82,0.04393118992447853,1.116222760290556
25,164,403,82,0.043211884796619415,1.2145650959210268
25,165,403,82,0.039391059428453445,1.4542124542124533
25,166,403,82,0.03703505918383598,1.7931955050599115
25,167,403,84,0.03521135821938515,0.8336127149686485
25,168,403,84,0.03556535765528679,0.971378903582294
25,169,403,85,0.03457585722208023,0.7941888619854724
25,170,403,87,0.03544406592845917,1.3040913888371506
25,171,403,87,0.03492582216858864,0.986651766312782
25,172,403,87,0.034151237457990646,0.8182156826224608
25,173,403,90,0.033910609781742096,2.4991618550940586
25,174,403,90,0.03337067738175392,1.977401129943503
25,175,403,90,0.03401383012533188,1.5380890296144536
25,176,403,91,0.0338452011346817,1.7951201341031855
25,177,403,94,0.03450489789247513,3.975352331284535
25,178,403,94,0.034927669912576675,3.2631154156577886
25,179,403,94,0.0354820154607296,2.6005463463090583
25,180,403,94,0.03552855923771858,2.1781213137145348
25,181,403,94,0.03618379309773445,1.8217545166697724
25,182,403,98,0.035211022943258286,4.546780902713106
25,183,403,98,0.03504817187786102,3.8345439870863602
25,184,403,98,0.03489061817526817,3.17197491773763
25,185,403,98,0.03494633361697197,2.5754640839386616
25,186,403,101,0.03544899448752403,4.356304712236915
25,187,403,101,0.03497203439474106,3.5012106537530268
25,188,403,101,0.03514358773827553,2.803315328739058
25,189,403,101,0.034799445420503616,2.2047556962811217
25,190,403,101,0.03438057750463486,1.7531508039982642
25,191,403,101,0.03440598398447037,1.524802880735086
25,192,403,101,0.03446274623274803,1.4331657043521462
25,193,403,101,0.03580232337117195,1.440864220525238
25,194,403,101,0.034432440996170044,1.6907555721115042
25,195,403,101,0.03493509069085121,2.0399826162538024
25,196,403,101,0.03507274016737938,2.5008381449059414
25,197,403,101,0.03511799871921539,2.9770286210964176
25,198,403,101,0.035472508519887924,3.3103619544297507
25,199,403,101,0.03411605581641197,3.643695287763084
25,200,403,101,0.03374376893043518,3.9770286210964176
25,201,403,101,0.03481166064739227,4.310361954429751
25,202,403,101,0.035094745457172394,4.643695287763085
25,203,403,101,0.03509434312582016,4.786552430620227
25,204,403,101,0.035001132637262344,4.92940957347737
25,205,403,101,0.03566324710845947,5.0722667163345125
25,206,403,101,0.03637940436601639,5.215123859191656
25,207,403,101,0.036349326372146606,5.215123859191656
25,208,403,101,0.03557095304131508,5.215123859191656
25,209,403,102,0.03462071344256401,4.308313155770783
25,210,403,102,0.035184089094400406,4.310361954429751
25,211,403,102,0.03925149887800217,4.357981002048798
25,212,403,104,0.03871411830186844,2.8986775935928466
25,213,403,104,0.04020538553595543,2.8136834916495923
25,214,403,105,0.04429605230689049,2.257093189296577
25,215,403,106,0.039752088487148285,1.8848326814428487
25,216,403,106,0.03733689710497856,1.708698081579436
25,217,403,106,0.035849541425704956,1.6938598125038797
25,218,403,108,0.03920473903417587,1.3620165145588872
25,219,403,109,0.03892377018928528,1.3978394486869066
25,220,403,109,0.04069427400827408,1.070652511330478
25,221,403,109,0.040108729153871536,0.8509964611659538
25,222,403,110,0.03787605091929436,0.8724778046811956
25,223,403,110,0.038426365703344345,0.6630657478115127
25,224,403,110,0.03687537834048271,0.6436332029552377
25,225,403,110,0.03707561269402504,0.8351648351648355
25,226,403,110,0.039335135370492935,1.1843918793071335
25,227,403,112,0.040721241384744644,0.6512696343204831
25,228,403,112,0.035678260028362274,0.6190476190476191
25,229,403,113,0.04765952751040459,0.5888123176258768
25,230,403,60,0.04520975798368454,50.786552430620226
25,231,403,60,0.04170408844947815,48.786552430620226
25,232,403,115,0.04401903972029686,5.742410132240639
25,233,403,115,0.042870040982961655,5.569379772769602
25,234,403,115,0.04131660982966423,5.702551685602533
25,235,403,115,0.04004460945725441,5.987769292854038
25,236,403,117,0.03605123981833458,5.735767057800956
25,237,403,117,0.03689936548471451,5.616502141925871
25,238,403,117,0.03643378987908363,5.746073135903644
25,239,403,117,0.03904217109084129,5.9631837089464215
25,240,403,117,0.04280277341604233,6.223815732290309
25,241,403,120,0.04051534831523895,6.165828521760726
25,242,403,120,0.04998563230037689,5.765443595952071
25,243,403,121,0.041226327419281006,6.122307071459613
25,244,403,121,0.039710476994514465,5.742906810703421
25,245,403,121,0.047807447612285614,5.627739492146271
25,246,403,121,0.05138581618666649,5.728130626435711
