video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,579,582,195,0.05603741481900215,5.215123859191654,0.9671210443876196,0.08309075466026704,0.5251058995239433,0
17,580,582,195,0.057656288146972656,5.215123859191654,1.0340333449641723,0.08309075466026704,0.5585620498122197,0
17,581,582,195,0.054999612271785736,5.215123859191654,0.92422593037304,0.08309075466026704,0.5036583425166535,0
18,35,243,21,0.019348107278347015,1.5027627739492153,0.0,0.0,0.0,0
18,36,243,21,0.018633879721164703,1.2846588439808797,0.0,0.0,0.0,0
18,37,243,22,0.01847900077700615,1.2457316694604834,0.0,0.0,0.0,0
18,38,243,22,0.01898469217121601,1.0460669274228604,0.0,0.0,0.0,0
18,39,243,23,0.021496377885341644,0.8975600670515941,0.0,0.0,0.0,0
18,40,243,25,0.022201918065547943,1.832495188427392,0.0,0.0022363909784254947,0.0011181954892127473,0
18,41,243,26,0.023257119581103325,1.975352331284535,0.0,0.0056510795261077084,0.0028255397630538542,0
18,42,243,26,0.023562287911772728,1.410070155832868,0.0,0.0,0.0,0
18,43,243,26,0.023745393380522728,0.9400260756192965,0.0,0.0,0.0,0
18,44,243,27,0.029107868671417236,1.1366486620723917,0.0,0.0,0.0,0
18,45,243,27,0.026404831558465958,0.7679890730738201,0.0,0.0,0.0,0
18,46,243,27,0.028466971591114998,0.5888123176258782,0.0,0.0,0.0,0
18,47,243,28,0.03160250559449196,0.6497175141242947,0.0,0.0,0.0,0
18,48,243,28,0.03173686936497688,0.5365989942261142,0.0,0.0,0.0,0
18,49,243,30,0.03232971206307411,1.2298379586515187,0.0,0.0,0.0,0
18,50,243,30,0.03323353826999664,0.8069162475942151,0.02457673558086139,0.0,0.012288367790430695,0
18,51,243,32,0.030642950907349586,2.0229713789035824,0.0,0.006789309042001774,0.003394654521000887,0
18,52,243,32,0.0325273759663105,1.4535916061339793,0.0,0.0,0.0,0
18,53,243,32,0.03013315424323082,0.9666604581858822,0.0,0.0,0.0,0
18,54,243,32,0.02737075835466385,0.7255230645061163,0.0,0.0,0.0,0
18,55,243,32,0.026467306539416313,0.7598559632457951,0.0,0.0,0.0,0
18,56,243,32,0.028494494035840034,0.9682746631899171,0.0,0.0,0.0,0
18,57,243,34,0.029289934784173965,0.7695411932700086,0.0,0.0,0.0,0
18,58,243,34,0.028844816610217094,0.6190476190476191,0.0,0.0,0.0,0
18,59,243,34,0.027117369696497917,0.7378779412677721,0.0,0.0,0.0,0
18,60,243,34,0.02533511258661747,1.1198857639535604,0.0,0.0,0.0,0
18,61,243,36,0.0245472751557827,0.6282361706090536,0.0,0.0,0.0,0
18,62,243,36,0.02431638538837433,0.5361023157633324,0.0,0.0,0.0,0
18,63,243,36,0.02451227605342865,0.700502886943565,0.0,0.0,0.0,0
18,64,243,36,0.024866122752428055,1.072266716334512,0.0,0.0,0.0,0
18,65,243,37,0.02523488737642765,0.6820636990128522,0.0,0.0,0.0,1
18,66,243,37,0.025671659037470818,1.0246476687154644,0.0,0.0,0.0,1
18,67,243,37,0.025375330820679665,1.5008381449059407,0.0,0.0,0.0,1
18,68,243,37,0.02559584751725197,1.9294095734773693,0.0,0.004552918063576247,0.0022764590317881236,1
18,69,243,37,0.02598724327981472,2.3579810020487977,0.0,0.014796983706622871,0.0073984918533114355,1
18,70,243,50,0.03102245181798935,9.689638045570248,0.0,0.190044261100947,0.0950221305504735,1
18,71,243,50,0.030936112627387047,8.786924939467312,0.0,0.16846687236418068,0.08423343618209034,1
18,72,243,51,0.03267214819788933,8.836592785745328,0.0013730045683620548,0.16965407394529575,0.0855135392568289,1
18,73,243,53,0.031148269772529602,9.83249518842739,0.0,0.1934589496486292,0.0967294748243146,1
18,74,243,54,0.03191467747092247,9.784876140808343,0.0,0.19232072013273513,0.09616036006636756,1
18,75,243,54,0.041620876640081406,8.791022536785249,0.3712475320908831,0.16856481649462268,0.2699061742927529,1
18,76,243,55,0.03855403885245323,8.646116595269136,0.2444870448311629,0.16510115588171945,0.2047941003564412,1
18,77,243,55,0.03171849995851517,7.662506984540885,0.0,0.14159011256971202,0.07079505628485601,1
18,78,243,55,0.031101441010832787,6.910846215930963,0.0,0.12362330064151188,0.06181165032075594,1
18,79,243,58,0.03359636664390564,8.403923759855962,0.039573388372180295,0.1593120641718071,0.0994427262719937,1
18,80,243,58,0.027792662382125854,7.3107344632768365,0.0,0.13318175737146454,0.06659087868573227,1
18,81,243,58,0.029560724273324013,6.267213012975725,0.0,0.10823865215223698,0.05411932607611849,1
18,82,243,58,0.028785932809114456,5.3972806854162805,0.0,0.08744481645900663,0.043722408229503316,1
18,83,243,58,0.03182277828454971,4.696839883280562,0.0,0.07070230616133139,0.03535115308066569,1
18,84,243,60,0.04465622454881668,4.9461724715962,0.4967064596762325,0.076662058098529,0.28668425888738075,1
18,85,243,60,0.0399957038462162,3.9605140622089774,0.3040748579890305,0.0531020427213005,0.1785884503551655,1
18,86,243,60,0.038921818137168884,3.166883963494134,0.2596883318123835,0.03413204545705817,0.14691018863472083,1
18,87,243,61,0.03904246538877487,2.742906810703422,0.2646750006416953,0.02399779596026468,0.14433639830098,1
18,88,243,61,0.036610957235097885,1.9677158999192907,0.1641743613253761,0.005468547283011285,0.08482145430419369,1
18,89,243,62,0.043035756796598434,1.4341590612777058,0.42972825734401554,0.0,0.21486412867200777,1
18,90,243,63,0.04324487969279289,1.0306698950766755,0.43837185770843995,0.0,0.21918592885421997,1
18,91,243,70,0.043309155851602554,6.975352331284533,0.441028560727675,0.125165178694985,0.28309686971132997,1
18,92,243,70,0.040240783244371414,6.0726392251815975,0.31420463532932463,0.10358778995821868,0.20889621264377167,1
18,93,243,70,0.045742880553007126,5.267213012975724,0.5416208158024528,0.08433583231846149,0.31297832406045717,1
18,94,243,70,0.04469255730509758,4.606692742285962,0.4982081882346305,0.06854753529160751,0.28337786176311897,1
18,95,243,70,0.04274555668234825,4.0434593654932645,0.4177335219088463,0.05508466936176268,0.2364090956353045,1
18,96,243,70,0.03823857381939888,3.5298938349785813,0.23144804372563016,0.0428090050130329,0.13712852436933154,1
18,97,243,70,0.03949648514389992,3.113615198360962,0.28344083351924665,0.03285877176131226,0.15814980264027945,1
18,98,243,71,0.03704050928354263,3.0782889426957247,0.18192887941039612,0.032014374636744204,0.10697162702357016,1
18,99,243,71,0.03826531022787094,2.66815670205501,0.23255312994152502,0.02221105758068655,0.1273820937611058,1
18,100,243,71,0.03684791550040245,2.4961196995095323,0.17396847084476308,0.018098888104099226,0.09603367947443116,1
18,101,243,75,0.034164123237133026,4.1386974607313585,0.0630402644791431,0.05736112839355079,0.06020069643634694,1
18,102,243,75,0.032289668917655945,3.4489973303532615,0.0,0.040875350437791697,0.020437675218895848,1
18,103,243,75,0.03255360946059227,2.8586328925311966,0.0,0.02676397564426274,0.01338198782213137,1
18,104,243,76,0.03231813758611679,2.798721052958341,0.0,0.02533191373704271,0.012665956868521355,1
18,105,243,76,0.035809509456157684,2.313838703669212,0.1310484127077124,0.013741858301406873,0.07239513550455963,1
18,106,243,76,0.03682130202651024,1.9738622958961942,0.17286846583900123,0.005615463478674251,0.08924196465883774,1
18,107,243,76,0.03883663937449455,1.7332215806792082,0.2561676690944741,0.0,0.12808383454723704,1
18,108,243,76,0.042206212878227234,1.6600235922269821,0.3954410212468647,0.0,0.19772051062343235,1
18,109,243,76,0.03707277402281761,1.735829142608804,0.18326246610621127,0.0,0.09163123305310564,1
18,110,243,78,0.03292630985379219,1.1034332898739696,0.011878175554239543,0.0,0.005939087777119771,1
18,111,243,82,0.03261534497141838,3.2610666169988205,0.0,0.03638327645524759,0.018191638227623794,1
18,112,243,82,0.031834397464990616,2.739305891848265,0.0,0.02391172384563382,0.01195586192281691,1
18,113,243,82,0.030059143900871277,2.2672130129757253,0.0,0.012627372817135123,0.0063136864085675615,1
18,114,243,82,0.03104330599308014,1.8447879803812013,0.0,0.0025302233697514854,0.0012651116848757427,1
18,115,243,85,0.03251326084136963,3.832495188427392,0.0,0.05004203064597644,0.02502101532298822,1
18,116,243,85,0.03195013105869293,3.1678773204196937,0.0,0.034155789488680456,0.017077894744340228,1
18,117,243,86,0.03095610998570919,3.360402309554852,0.0,0.038757679617477725,0.019378839808738862,1
18,118,243,86,0.030957262963056564,2.7019308375240585,0.0,0.023018354655844744,0.011509177327922372,1
18,119,243,88,0.03240158408880234,3.7848761408083442,0.0,0.04890380113008235,0.024451900565041176,1
18,120,243,88,0.03396390378475189,3.0250201775625505,0.05476466690919951,0.030741100940998238,0.04275288392509888,1
18,121,243,105,0.03687793016433716,18.356304712236916,0.1752090559975379,0.3972020329936678,0.28620554449560287,1
18,122,243,105,0.04492688551545143,16.9774011299435,0.5078935906523843,0.36424234909796066,0.4360679698751725,1
18,123,243,108,0.04318799078464508,18.356304712236916,0.4360204892253787,0.3972020329936678,0.4166112611095233,1
18,124,243,108,0.03731910511851311,16.83454398708636,0.19344397940422323,0.3608276605502785,0.27713581997725084,1
18,125,243,108,0.0376729741692543,15.410070155832866,0.2080703197600918,0.32677871920389834,0.2674245194819951,1
18,126,243,109,0.038249410688877106,14.747501086484139,0.23189596009765723,0.31094145011182345,0.2714187051047403,1
18,127,243,110,0.03377889096736908,14.078785621158504,0.04711759963510137,0.29495726482408546,0.17103743222959342,1
18,128,243,110,0.03694043308496475,12.571366486620727,0.17779246641000607,0.25892569683724326,0.21835908162362466,1
18,129,243,112,0.040776487439870834,12.737257093189298,0.3363467013761565,0.2628909501181675,0.29961882574716203,1
18,130,243,112,0.042389024049043655,11.072639225181598,0.40299708866676276,0.22310188912709605,0.3130494888969294,1
18,131,243,112,0.047621093690395355,9.57751288259763,0.6192523140947274,0.18736415353157976,0.40330823381315356,1
18,132,243,112,0.04711240530014038,8.434159061277708,0.598226882468638,0.16003477313431097,0.37913082780147445,1
18,133,243,116,0.042687222361564636,10.356304712236915,0.4153224107127062,0.20597947432346397,0.3106509425180851,1
18,134,243,116,0.04119011387228966,8.786924939467312,0.3534429717848563,0.16846687236418068,0.2609549220745185,1
18,135,243,116,0.040621574968099594,7.267213012975725,0.32994376070431986,0.13214147198601245,0.23104261634516615,1
18,136,243,116,0.03834724426269531,5.940026075619296,0.2359396795071362,0.10041796173664148,0.16817882062188885,1
18,137,243,116,0.039989471435546875,4.67889737381263,0.3038172560328939,0.07027342959015359,0.18704534281152374,1
18,138,243,117,0.04653409868478775,4.00403551251009,0.5743239461466252,0.05414232810675262,0.3142331371266889,1
18,139,243,117,0.05201230198144913,2.8007698516173103,0.8007525241411759,0.025380885802263737,0.4130667049717198,1
18,140,243,120,0.04762868583202362,3.6896380455702493,0.6195661173144562,0.04662734209829423,0.3330967297063752,1
18,141,243,120,0.04416446015238762,2.231886757310487,0.476380541311786,0.011782975692567041,0.2440817585021765,1
18,142,243,120,0.03961700201034546,1.6829949711305647,0.28842211318629624,0.0,0.14421105659314812,1
18,143,243,70,0.041284509003162384,46.88179052585832,0.35734457128667596,1.0790415810675782,0.7181930761771271,1
18,144,243,123,0.039754174649715424,5.403923759855964,0.29409181983833477,0.08760360467048074,0.19084771225440775,1
18,145,243,123,0.041433047503232956,4.739305891848265,0.3634840589119199,0.07171736351318476,0.21760071121255234,1
18,146,243,123,0.039707668125629425,4.136648662072392,0.29216958264741494,0.057312156328329825,0.17474086948787237,1
18,147,243,125,0.03990375995635986,5.213447569379773,0.3002745747377415,0.08305068660690446,0.19166263067232298,1
18,148,243,125,0.03833067789673805,4.557024896007947,0.23525494794769852,0.06736033371049246,0.15130764082909548,1
18,149,243,127,0.037220537662506104,5.689638045570249,0.18936992671001088,0.09443298176584515,0.14190145423792802,1
18,150,243,127,0.03650457412004471,5.025020177562551,0.15977726684755675,0.07854674060854917,0.11916200372805297,1
18,151,243,127,0.03583583980798721,4.418265350468741,0.1321367155325619,0.06404358929325225,0.09809015241290708,1
18,152,243,127,0.037581801414489746,3.927236605202709,0.2043019095541825,0.052306617661953464,0.128304263608068,1
18,153,243,127,0.03637612983584404,3.57701620413485,0.1544683261149611,0.04393536251311585,0.09920184431403847,1
18,154,243,127,0.036048658192157745,3.545290867324767,0.14093306015310553,0.04317703750317859,0.09205504882814206,1
18,155,243,127,0.03632885590195656,3.6461786800769858,0.15251436985472624,0.04558854071481855,0.0990514552847724,1
18,156,243,127,0.03454568237066269,3.8464021853852364,0.07881110892345342,0.05037444708868864,0.06459277800607102,1
18,157,243,129,0.03576689213514328,3.460296765381512,0.1292869265282729,0.041145438797495416,0.08521618266288415,1
18,158,243,129,0.03486122190952301,3.407586763518966,0.0918531895502789,0.03988552111953701,0.06586935533490795,1
18,159,243,131,0.036312200129032135,3.5790650027938176,0.15182594286973725,0.04398433457833683,0.09790513872403704,1
18,160,243,135,0.03344164416193962,6.49916185509406,0.03317830047964007,0.11378288353604438,0.07348059200784222,1
18,161,243,136,0.033973902463912964,6.737257093189298,0.05517793866668339,0.1194740311155147,0.08732598489109905,1
18,162,243,136,0.03301410377025604,6.029117774880486,0.015506929469523667,0.10254750457276661,0.05902721702114514,1
18,163,243,136,0.03226427361369133,5.416216551809771,0.0,0.08789743706180667,0.04394871853090333,1
18,164,243,136,0.03216085210442543,2.472030794064691,0.0,0.017523095337258335,0.008761547668629167,1
18,165,243,136,0.03251416236162186,2.1013224064071503,0.0,0.008662119536210745,0.004331059768105373,1
18,166,243,138,0.03224677965044975,2.815608120692867,0.0,0.02573556227462185,0.012867781137310925,1
18,167,243,138,0.032891202718019485,2.3081889861550864,0.010427105121106874,0.013606814121555006,0.012016959621330939,1
18,168,243,141,0.03179248049855232,4.261066616998822,0.0,0.060286096289023094,0.030143048144511547,1
18,169,243,141,0.03248864784836769,3.5488297013720747,0.0,0.043261625615833015,0.021630812807916507,1
18,170,243,141,0.03388473019003868,2.9814987272614397,0.05149221360748383,0.029700815555546174,0.040596514581515,1
18,171,243,141,0.03319617733359337,2.484323586018501,0.02303250962862375,0.017816927728584342,0.020424718678604046,1
18,172,243,152,0.0357738621532917,11.975352331284537,0.12957501574520747,0.24467927786386243,0.18712714680453496,1
18,173,243,153,0.0369572639465332,11.737257093189298,0.17848813027003294,0.23898813028439203,0.2087381302772125,1
18,174,243,153,0.03719284385442734,10.552927298690012,0.18822526864550448,0.21067930858270328,0.19945228861410388,1
18,175,243,153,0.03380700573325157,9.463835599428819,0.04827965699491167,0.18464694591280262,0.11646330145385714,1
18,176,243,154,0.035189930349588394,9.041410566834296,0.10543957556559376,0.17454979646541902,0.13999468601550638,1
18,177,243,158,0.0321696437895298,11.49916185509406,0.0,0.23329698270492172,0.11664849135246086,1
18,178,243,161,0.033784929662942886,12.975352331284537,0.04736719483587685,0.26858209769763786,0.15797464626675736,1
18,179,243,161,0.03375336527824402,11.501210653753027,0.04606255564021332,0.23334595477014267,0.13970425520517799,1
18,180,243,161,0.036033302545547485,10.17197491773763,0.1402983708146746,0.2015734724555507,0.17093592163511268,1
18,181,243,161,0.03235599398612976,9.082883218476438,0.0,0.17554110978565005,0.08777055489282502,1
18,182,243,161,0.035569850355386734,8.09107841311231,0.12114267054146409,0.15183417821275857,0.13648842437711134,1
18,183,243,163,0.03630952164530754,8.37474390016763,0.15171523407926374,0.15861458324290204,0.1551649086610829,1
18,184,243,163,0.039719849824905396,7.246228347923263,0.2926730843787757,0.13163987931799132,0.2121564818483835,1
18,185,243,164,0.05192497745156288,6.76798907307382,0.797143171210036,0.12020861209382966,0.4586758916519328,1
18,186,243,165,0.050264228135347366,6.325076053889616,0.7285000256909065,0.10962174199423608,0.41906088384257134,1
18,187,243,165,0.04906902089715004,5.167380641956914,0.6790989610172485,0.08194955714042024,0.38052425907883436,1
18,188,243,167,0.048439864069223404,5.642018997951203,0.65309425141295,0.09329475224995111,0.37319450183145053,1
18,189,243,167,0.0488780178129673,4.453591606133979,0.6712043002312152,0.06488798641782033,0.3680461433245178,1
18,190,243,167,0.04453633353114128,3.3476128391382645,0.4917510479880418,0.038451975210340626,0.2651015115991912,1
18,191,243,117,0.03947387635707855,45.69131433538213,0.2825063527829689,1.0505858431702264,0.6665460979765976,1
18,192,243,118,0.046269312500953674,43.64164648910411,0.563379635424405,1.0015930019215602,0.7824863186729826,1
18,193,243,119,0.041798319667577744,41.1613584155957,0.37858172000164025,0.9423071229646267,0.6604444214831335,1
18,194,243,119,0.046180326491594315,39.44707270130999,0.5597016091684371,0.9013308603924404,0.7305162347804388,1
18,195,243,121,0.042332086712121964,36.43273111069722,0.40064371849486125,0.8292795964345671,0.6149616574647141,1
18,196,243,121,0.04743286594748497,34.71025020177564,0.611472365476848,0.7881074456014967,0.6997899055391723,1
18,197,243,123,0.04818432033061981,32.029241944496185,0.6425319553070924,0.7240237882548817,0.6832778717809871,1
18,198,243,123,0.04601474106311798,30.064568200161418,0.5528575270714174,0.6770625457118987,0.6149600363916581,1
18,199,243,123,0.04443274065852165,27.96523250760539,0.4874692815826351,0.6268825028821177,0.5571758922323764,1
18,200,243,175,0.04048110172152519,23.92773328366549,0.32413763125901357,0.530374886353274,0.4272562588061438,1
18,201,243,174,0.04071984067559242,22.45359160613398,0.33400534133729665,0.4951387434257788,0.4145720423815377,1
18,202,243,174,0.040736641734838486,21.962562860867948,0.33469977338880647,0.48340177179448,0.40905077259164324,1
18,203,243,174,0.04046713188290596,21.570869808157944,0.32356022101662735,0.4740392033254113,0.3987997121710193,1
18,204,243,175,0.040581781417131424,21.788477059663503,0.3282989883818747,0.4792406302526717,0.40376980931727324,1
18,205,243,176,0.04100244864821434,22.041410566834298,0.34568627355273707,0.4852864543045002,0.4154863639286186,1
18,206,243,176,0.03931012749671936,21.668156702055008,0.2757381808858148,0.4763646344224204,0.3760514076541176,0
18,207,243,179,0.04222281649708748,23.642018997951205,0.3961272925669488,0.5235455092579095,0.45983640091242917,0
18,208,243,179,0.04143823683261871,23.041410566834298,0.3636985475699583,0.5091892741382756,0.43644391085411693,0
18,209,243,179,0.044727373868227005,22.61898553423977,0.49964724853472153,0.49909212469089187,0.4993696866128067,0
18,210,243,179,0.04146174341440201,22.24622834792326,0.3646701365378135,0.4901821768246233,0.4274261566812184,0
18,211,243,180,0.039032187312841415,22.444899733035324,0.26425018067936373,0.49493098314908357,0.3795905819142237,0
18,212,243,182,0.04038287326693535,21.11820947414168,0.3200775903866831,0.46321934491552386,0.3916484676511035,0
18,213,243,183,0.03917940333485603,19.022971378903584,0.2703350068016617,0.4131372462161848,0.34173612650892327,0
18,214,243,183,0.039689287543296814,16.029117774880483,0.29140986474449937,0.3415757029105212,0.3164927838275103,0
18,215,243,183,0.0405757799744606,13.146892655367232,0.3280509329417456,0.27268239515841397,0.3003666640500798,0
18,216,243,183,0.04172386974096298,10.492022102191594,0.3755045083498834,0.20922350264386091,0.29236400549687214,0
18,217,243,186,0.043068867176771164,9.880114236046442,0.43109679660650313,0.19459717916452335,0.31284698788551324,0
18,218,243,186,0.04250987991690636,6.929782082324455,0.4079923801556942,0.12407592124431195,0.2660341507000031,0
18,219,243,186,0.04293510317802429,4.041410566834297,0.42556797805360685,0.055035697296541695,0.24030183767507426,0
18,220,243,187,0.04187970235943794,1.8903582293412806,0.38194548110968524,0.0036194808204245556,0.1927824809650549,0
18,221,243,188,0.03844527155160904,2.2216427640156473,0.23999140567197633,0.011538115366462084,0.1257647605192192,0
18,222,243,188,0.03667595237493515,1.6666045818588189,0.16686078172508598,0.0,0.08343039086254299,0
18,223,243,188,0.03709143027663231,1.2769603278077852,0.18403357823790997,0.0,0.09201678911895499,0
18,224,243,188,0.03820148482918739,1.0527100018625437,0.22991505802611098,0.0,0.11495752901305549,0
18,225,243,188,0.03845709189772606,1.037375054324205,0.24047997172506735,0.0,0.12023998586253368,0
18,226,243,188,0.03848098963499069,1.2186626932389633,0.24146772817970935,0.0,0.12073386408985468,0
18,227,243,195,0.03763139247894287,5.118209474141679,0.2063516389266212,0.08077422757511635,0.14356293325086877,0
18,228,243,195,0.03722376748919487,4.405972558514931,0.18950342395805056,0.06374975690192626,0.12662659042998842,0
18,229,243,195,0.0374222993850708,3.7434034891662016,0.1977092703707139,0.04791248780985129,0.1228108790902826,0
18,230,243,195,0.037057653069496155,3.1305022660954855,0.18263747725985247,0.033262420298891336,0.1079499487793719,0
18,231,243,195,0.0380522757768631,2.5672688893027873,0.2237478547092325,0.0197995543690465,0.1217737045391395,0
18,232,243,195,0.03869808092713356,2.1013224064071507,0.2504406833463908,0.008662119536210756,0.12955140144130078,0
18,233,243,195,0.03784782439470291,1.7802818650276269,0.21529734032986206,0.0009883453162782586,0.10814284282307016,0
18,234,243,195,0.03772784397006035,1.556528217545165,0.21033823321612014,0.0,0.10516911660806007,0
18,235,243,195,0.03661257401108742,1.4480039734277008,0.16424118693742829,0.0,0.08212059346871414,0
18,236,243,195,0.03757075220346451,1.5212640466877745,0.2038452165464712,0.0,0.1019226082732356,0
18,237,243,195,0.03799605742096901,1.7604147265164198,0.22142420191780582,0.0005134646838322147,0.11096883330081901,0
18,238,243,195,0.036789022386074066,2.0686657974793548,0.1715342632389275,0.007881534496627584,0.08970789886777755,0
18,239,243,195,0.03754943236708641,2.426584714720307,0.20296401152855756,0.01643680589053806,0.10970040870954781,0
18,240,243,195,0.037262894213199615,2.8341714782392735,0.1911206345649258,0.026179278865563562,0.10864995671524469,0
18,241,243,195,0.03774164617061615,3.2151238591916544,0.2109087145355977,0.03528511499271612,0.1230969147641569,0
18,242,243,195,0.037056706845760345,3.5484571925249875,0.18259836733943485,0.0432527216039746,0.11292554447170472,0
19,35,277,19,0.020478075370192528,1.7265164214316766,0.0,0.0,0.0,0
19,36,277,19,0.016825228929519653,1.5293971565158015,0.0,0.0,0.0,0
19,37,277,21,0.0162010807543993,2.2815546035885026,0.0,0.012970177273682102,0.006485088636841051,0
19,38,277,21,0.017004601657390594,1.831998509964612,0.0,0.0022245189626143532,0.0011122594813071766,0
19,39,277,21,0.016492540016770363,1.5437387471285784,0.0,0.0,0.0,0
19,40,277,23,0.015763897448778152,2.308685664617868,0.0,0.01361868613736619,0.006809343068683095,0
19,41,277,23,0.015919029712677002,1.6891413671074706,0.0,0.0,0.0,0
19,42,277,23,0.01718529686331749,1.2682684547091339,0.0,0.0,0.0,0
19,43,277,23,0.01631055399775505,1.0583597193766698,0.0,0.0,0.0,0
19,44,277,23,0.017165012657642365,1.0676103557459489,0.0,0.0,0.0,0
19,45,277,26,0.01761043630540371,1.594399950332154,0.0,0.0,0.0,0
19,46,277,26,0.018112797290086746,1.03731296951636,0.0,0.0,0.0,0
19,47,277,26,0.01787162385880947,0.6615136276153228,0.0,0.0,0.0,0
19,48,277,27,0.017615707591176033,0.8591295709939789,0.0,0.0,0.0,0
19,49,277,27,0.017046015709638596,0.6011051095796861,0.0,0.0,0.0,0
19,50,277,27,0.017679519951343536,0.6369901285155534,0.0,0.0,0.0,0
19,51,277,27,0.017924226820468903,0.9319550505991193,0.0,0.0,0.0,0
19,52,277,27,0.02201010286808014,1.310361954429751,0.0,0.0,0.0,0
19,53,277,27,0.0253741592168808,1.7389333830011795,0.0,0.0,0.0,0
19,54,277,27,0.02769506350159645,2.1198857639535604,0.0,0.009105836127152543,0.004552918063576271,0
19,55,277,28,0.03089209273457527,1.5940274414850684,0.0,0.0,0.0,0
19,56,277,28,0.0336698479950428,1.9770286210964176,0.042610566247131686,0.005691147579470334,0.02415085691330101,0
19,57,277,28,0.033648908138275146,2.405600049667846,0.04174506678781094,0.01593521322251696,0.02884014000516395,0
19,58,277,30,0.030499786138534546,1.2320109269261799,0.0,0.0,0.0,0
19,59,277,32,0.033995371311903,1.0788477059663495,0.0560653027271825,0.0,0.02803265136359125,0
19,60,277,32,0.03303082659840584,1.00974731483206,0.016198128023676102,0.0,0.008099064011838051,0
19,61,277,32,0.031573303043842316,0.9990066430744391,0.0,0.0,0.0,0
19,62,277,32,0.02866508439183235,1.0957968585087228,0.0,0.0,0.0,0
19,63,277,32,0.029655715450644493,1.3129074315515001,0.0,0.0,0.0,0
19,64,277,32,0.02928534522652626,1.629353697150308,0.0,0.0,0.0,0
19,65,277,32,0.027428574860095978,2.024647668715465,0.0,0.0068293770953644,0.0034146885476822,0
19,66,277,34,0.027759835124015808,0.994909045756504,0.0,0.0,0.0,0
19,67,277,34,0.027607547119259834,1.0399826162538024,0.0,0.0,0.0,0
19,68,277,34,0.027998777106404305,1.2340597255851495,0.0,0.0,0.0,0
19,69,277,34,0.02619558572769165,1.5008381449059414,0.0,0.0,0.0,0
19,70,277,34,0.02633373625576496,1.8341714782392746,0.0,0.002276459031788121,0.0011382295158940605,0
19,71,277,36,0.02468937635421753,0.7486186130253923,0.0,0.0,0.0,0
19,72,277,36,0.024461297318339348,0.8740920096852298,0.0,0.0,0.0,0
19,73,277,36,0.02688613347709179,1.1613584155957026,0.0,0.0,0.0,0
19,74,277,36,0.0277558546513319,1.5484571925249884,0.0,0.0,0.0,0
19,75,277,36,0.027512239292263985,1.977028621096417,0.0,0.005691147579470319,0.0028455737897351593,0
19,76,277,37,0.027291884645819664,1.451170298627925,0.0,0.0,0.0,0
19,77,277,37,0.0259869247674942,1.834171478239274,0.0,0.002276459031788105,0.0011382295158940525,0
19,78,277,38,0.028163854032754898,1.3974048550319726,0.0,0.0,0.0,0
19,79,277,40,0.02705482579767704,0.9892593282423805,0.0,0.0,0.0,0
19,80,277,40,0.02846006117761135,0.8479543055814247,0.0,0.0,0.0,0
19,81,277,40,0.028232354670763016,0.8556528217545178,0.0,0.0,0.0,0
19,82,277,40,0.029243340715765953,1.0000620848078492,0.0,0.0,0.0,0
19,83,277,40,0.029222341254353523,1.310361954429751,0.0,0.0,0.0,0
19,84,277,40,0.030434338375926018,1.6913143353821318,0.0,0.0,0.0,0
19,85,277,42,0.03016074188053608,0.6989507667473772,0.0,0.0,0.0,0
19,86,277,42,0.029511617496609688,0.8305705593841194,0.0,0.0,0.0,0
19,87,277,46,0.028901560232043266,2.7848761408083442,0.0,0.02500098129630689,0.012500490648153445,0
19,88,277,46,0.028196822851896286,2.2631154156577886,0.0,0.01252942868669312,0.00626471434334656,0
19,89,277,46,0.028437618166208267,1.791022536785249,0.0,0.0012450776581944217,0.0006225388290972109,0
19,90,277,50,0.03223353996872902,4.88011423604644,0.0,0.07508307999564597,0.03754153999782298,0
19,91,277,50,0.03340943530201912,4.167877320419693,0.03184702342479446,0.058058609322455906,0.04495281637362518,0
19,92,277,50,0.03645055368542671,3.6005463463090583,0.1575444599342655,0.04449779926216907,0.10102112959821728,0
19,93,277,51,0.03502324968576431,3.7951201341031853,0.09855022450557095,0.04914866145618734,0.07384944298087914,0
19,94,277,52,0.03387244790792465,3.983547525920408,0.050984554522377885,0.05365260745454264,0.05231858098846026,0
19,95,277,52,0.03179915249347687,3.3332712485254854,0.0,0.03810917075379361,0.019054585376896804,0
19,96,277,54,0.030851876363158226,4.356304712236915,0.0,0.06256255532081119,0.031281277660405594,0
19,97,277,54,0.033274780958890915,3.596448748991122,0.026281404592450076,0.04439985513172708,0.03534062986208858,0
19,98,277,54,0.03059726394712925,2.910846215930963,0.0,0.028012021306410013,0.014006010653205007,0
19,99,277,55,0.027081001549959183,2.985596324579376,0.0,0.029798759685988163,0.014899379842994082,0
19,100,277,55,0.030422428622841835,2.457192524989137,0.0,0.017168418864900285,0.008584209432450142,0
19,101,277,55,0.03255167603492737,2.1397529024647675,0.0,0.009580716759598587,0.004790358379799293,0
19,102,277,55,0.030616825446486473,1.9923014838269082,0.0,0.0060562120656632345,0.0030281060328316172,0
19,103,277,58,0.029569949954748154,2.927733283665487,0.0,0.0284156698439891,0.01420783492199455,0
19,104,277,58,0.032503511756658554,2.1366486620723917,0.0,0.0095065166607789,0.00475325833038945,0
19,105,277,58,0.039876773953437805,1.457192524989136,0.299159172125516,0.0,0.149579586062758,0
