video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,198,766,57,0.03506997227668762,0.9113206258112989,0.22435898500842605,0.0,0.11217949250421302,0
13,199,766,57,0.03791648522019386,0.9730135956821748,0.27318278075671343,0.0,0.13659139037835671,0
13,200,766,58,0.04525917023420334,0.8666393386622957,0.39912556074155453,0.0,0.19956278037077727,0
13,201,766,58,0.041324153542518616,0.7722210835553741,0.3316315935494482,0.0,0.1658157967747241,0
13,202,766,58,0.04365158826112747,0.732458837193413,0.37155208559501063,0.0,0.18577604279750531,0
13,203,766,58,0.042215630412101746,0.747352599576415,0.346922331887436,0.0,0.173461165943718,0
13,204,766,58,0.04241463541984558,0.8028284484525517,0.35033569414638405,0.0,0.17516784707319202,0
13,205,766,60,0.04036090523004532,1.1781785885085738,0.3151098211927241,0.0,0.15755491059636206,0
13,206,766,60,0.03871801123023033,0.9346860695497703,0.286930669130183,0.0,0.1434653345650915,0
13,207,766,60,0.039679571986198425,0.7466693994671009,0.30342349627718596,0.0,0.15171174813859298,0
13,208,766,60,0.03865530341863632,0.6406367425018761,0.28585509580736623,0.0,0.14292754790368312,0
13,209,766,60,0.03706839680671692,0.6165880986540946,0.258636247402439,0.0,0.1293181237012195,0
13,210,766,60,0.036164186894893646,0.6745234679237552,0.2431271101089835,0.0,0.12156355505449175,0
13,211,766,60,0.035503264516592026,0.7995490879278544,0.23179087526863773,0.0,0.11589543763431887,0
13,212,766,60,0.035413891077041626,0.9784108765457402,0.23025792929420077,0.0,0.11512896464710039,0
13,213,766,62,0.036334872245788574,0.8419074947051974,0.24605472957698205,0.0,0.12302736478849102,0
13,214,766,62,0.036600030958652496,0.5884402541504394,0.250602769615683,0.0,0.1253013848078415,0
13,215,766,62,0.03718715161085129,0.4442850310856049,0.26067314673023284,0.0,0.13033657336511642,0
13,216,766,63,0.0387277789413929,0.7645009223201472,0.2870982063043306,0.0,0.1435491031521653,0
13,217,766,63,0.03819231316447258,0.5624103299856522,0.2779138209734306,0.0,0.1389569104867153,0
13,218,766,64,0.03700507432222366,1.1305595408895261,0.257550131122439,0.0,0.1287750655612195,0
13,219,766,64,0.03596187382936478,0.8261938921910218,0.23965700757137678,0.0,0.11982850378568839,0
13,220,766,64,0.033901773393154144,0.5913780146204811,0.2043218712432728,0.0,0.1021609356216364,0
13,221,766,66,0.033119603991508484,2.0829404932704785,0.1909059901760086,0.0,0.0954529950880043,0
13,222,766,66,0.032949063926935196,1.729316116690578,0.1879808626797079,0.0,0.09399043133985395,0
13,223,766,66,0.029606889933347702,1.4030197444831587,0.13065541794902039,0.0,0.06532770897451019,0
13,224,766,66,0.026523370295763016,1.1040513766482196,0.07776644960102255,0.0,0.038883224800511276,0
13,225,766,66,0.025516880676150322,0.8332308533169346,0.06050299618063804,0.0,0.03025149809031902,0
13,226,766,66,0.028873160481452942,0.7123044339687079,0.1180703858045024,0.0,0.0590351929022512,0
13,227,766,66,0.028082432225346565,0.6625674660107935,0.10450770204555095,0.0,0.05225385102277547,0
13,228,766,66,0.029071852564811707,0.7213226754116278,0.12147838073979356,0.0,0.06073919036989678,0
13,229,766,66,0.028682207688689232,0.847168135546902,0.11479513628465422,0.0,0.05739756814232711,0
13,230,766,66,0.029640598222613335,1.0260299241647879,0.13123358733127594,0.0,0.06561679366563797,0
13,231,766,70,0.029310068115592003,2.6543690646990505,0.12556428782196435,0.03566704252026929,0.08061566517111682,0
13,232,766,70,0.029296662658452988,2.2055065928810547,0.12533435551030533,0.003597455910419945,0.06446590571036263,0
13,233,766,70,0.029620792716741562,1.7839721254355403,0.13089388047149128,0.0,0.06544694023574564,0
13,234,766,70,0.02948046289384365,1.4850037576006012,0.1284869233465672,0.0,0.0642434616732836,0
13,235,766,70,0.029536588117480278,1.2150030744004912,0.12944959118245847,0.0,0.06472479559122923,0
13,236,766,70,0.03041905350983143,0.999658399945343,0.14458576337846954,0.0,0.07229288168923477,0
13,237,766,71,0.02971031330525875,1.3023843683814986,0.1324293503659812,0.0,0.0662146751829906,0
13,238,766,71,0.03058040328323841,1.0448179271708682,0.1473532576907039,0.0,0.07367662884535195,0
13,239,766,71,0.029954956844449043,0.9052401448384241,0.13662551122160413,0.0,0.06831275561080206,0
13,240,766,71,0.028930140659213066,0.8476463756234206,0.11904771793538484,0.0,0.05952385896769242,0
13,241,766,75,0.028941629454493523,3.606750017080003,0.11924477538964533,0.10371118823431792,0.11147798181198162,0
13,242,766,75,0.02802068181335926,3.2055065928810547,0.10344855017725586,0.075043808910171,0.08924617954371343,0
13,243,766,75,0.028599800541996956,2.831591173054588,0.11338167715829349,0.04832891583319914,0.08085529649574631,0
13,244,766,75,0.028901146724820137,2.485003757600601,0.1185504098398889,0.023566509003402233,0.07105845942164557,0
13,245,766,75,0.029637884348630905,2.165744346519095,0.13118703857789438,0.0007565884207802983,0.06597181349933734,0
13,246,766,75,0.027531486004590988,1.87381293981007,0.09505779393540988,0.0,0.04752889696770494,0
13,247,766,75,0.0279117189347744,1.6092095374735256,0.10157960335222589,0.0,0.050789801676112946,0
13,248,766,75,0.028179097920656204,1.3719341395094624,0.10616572583020677,0.0,0.05308286291510338,0
13,249,766,75,0.027987780049443245,1.1777003484320565,0.10288421443275887,0.0,0.051442107216379436,0
13,250,766,75,0.029102826490998268,1.0381225660996112,0.12200964993676143,0.0,0.061004824968380715,0
13,251,766,75,0.028872184455394745,0.9548404727744761,0.11805364486642968,0.0,0.05902682243321484,0
13,252,766,75,0.028579985722899437,1.0463209674113547,0.11304181055673332,0.0,0.05652090527836666,0
13,253,766,75,0.026923878118395805,1.192457470793195,0.08463601686310858,0.0,0.04231800843155429,0
13,254,766,75,0.028165999799966812,1.393249982919997,0.10594106499713934,0.0,0.05297053249856967,0
13,255,766,75,0.028087833896279335,1.631345221015235,0.10460035227534269,0.0,0.05230017613767134,0
13,256,766,75,0.0282646045088768,1.8694404591104732,0.10763234701945489,0.0,0.05381617350972744,0
13,257,766,75,0.02853204682469368,2.1075356972057113,0.11221955574150919,0.0,0.05610977787075459,0
13,258,766,75,0.02786262519657612,2.2980118876819016,0.10073754055683938,0.010206621857107289,0.055472081206973334,0
13,259,766,75,0.027367044240236282,2.4884880781580923,0.09223726535370855,0.02381545099991703,0.05802635817681279,0
13,260,766,75,0.02849286049604416,2.6789642686342825,0.11154742624690277,0.03742428014272674,0.07448585319481475,0
13,261,766,75,0.028248893097043037,2.869440459110473,0.10736286264418132,0.051033109285536477,0.0791979859648589,0
13,262,766,75,0.027975188568234444,2.869440459110473,0.10266824355227881,0.051033109285536477,0.07685067641890764,0
13,263,766,75,0.028462009504437447,2.869440459110473,0.11101826564137153,0.051033109285536477,0.08102568746345401,0
13,264,766,75,0.027532996609807014,2.869440459110473,0.09508370405139648,0.051033109285536477,0.07305840666846647,0
13,265,766,75,0.026888465508818626,2.869440459110473,0.08402861473593598,0.051033109285536477,0.06753086201073623,0
13,266,766,75,0.02719036117196083,2.869440459110473,0.08920677218228606,0.051033109285536477,0.07011994073391127,0
13,267,766,75,0.02690485678613186,2.869440459110473,0.08430976026082126,0.051033109285536477,0.06767143477317887,0
13,268,766,75,0.026790566742420197,2.869440459110473,0.08234944114020357,0.051033109285536477,0.06669127521287002,0
13,269,766,75,0.02745869942009449,2.869440459110473,0.09380934806314375,0.051033109285536477,0.07242122867434012,0
13,270,766,75,0.02656881883740425,2.869440459110473,0.07854598946547718,0.051033109285536477,0.06478954937550682,0
13,271,766,75,0.026481393724679947,2.869440459110473,0.07704646147047543,0.051033109285536477,0.06403978537800595,0
13,272,766,75,0.027020873501896858,2.869440459110473,0.0862996955066172,0.051033109285536477,0.06866640239607684,0
13,273,766,81,0.026958897709846497,2.8448452551752412,0.08523667788735495,0.04927587166307903,0.06725627477521699,0
13,274,766,81,0.02714533917605877,2.5864589738334356,0.08843454849114947,0.03081511419603939,0.059624831343594434,0
13,275,766,81,0.02662796713411808,2.3554006968641117,0.07956050948169673,0.014306842976174827,0.046933676228935774,0
13,276,766,81,0.02680584229528904,2.151670424267268,0.08261144960038358,0.0,0.04130572480019179,0
13,277,766,81,0.027626605704426765,1.9752681560429044,0.0966893005853322,0.0,0.0483446502926661,0
13,278,766,81,0.027258314192295074,1.8261938921910226,0.09037231207306615,0.0,0.04518615603653307,0
13,279,766,81,0.027498234063386917,1.7044476327116207,0.09448745190015398,0.0,0.04724372595007699,0
13,280,766,81,0.028677847236394882,1.6100293776047006,0.11472034518536371,0.0,0.057360172592681856,0
13,281,766,81,0.02872820571064949,1.5429391268702606,0.11558410091386354,0.0,0.05779205045693177,0
13,282,766,81,0.028480924665927887,1.5031768805083008,0.11134270118741812,0.0,0.05567135059370906,0
13,283,766,85,0.03004695102572441,3.7972262075561938,0.13820340853166765,0.11732001737712766,0.12776171295439764,0
13,284,766,85,0.02846369333565235,3.3483637357381975,0.11104714695438248,0.08525043076727828,0.09814878886083038,0
13,285,766,85,0.029265280812978745,2.9268292682926833,0.12479608962357042,0.05513333040460401,0.0899647100140872,0
13,286,766,85,0.03014393150806427,2.532622805219649,0.1398668315883355,0.026968716289104685,0.08341777393872009,0
13,287,766,85,0.030762944370508194,2.1673840267814435,0.15048422843891776,0.0008737375956107822,0.07567898301726426,0
13,288,766,85,0.030222197994589806,1.8568012570882,0.14120926952130758,0.0,0.07060463476065379,0
13,289,766,85,0.030492382124066353,1.6008744961399184,0.14584350622206996,0.0,0.07292175311103498,0
13,290,766,85,0.030726686120033264,1.3996037439365983,0.14986232175852948,0.0,0.07493116087926474,0
13,291,766,85,0.03183069825172424,1.25298900047824,0.1687984952069161,0.0,0.08439924760345804,0
13,292,766,85,0.03163168951869011,1.1610302657648421,0.16538506905125783,0.0,0.08269253452562891,0
13,293,766,85,0.03136739879846573,1.1237275397964062,0.16085191694603374,0.0,0.08042595847301687,0
13,294,766,85,0.031294550746679306,1.2338593974175034,0.1596024167780493,0.0,0.07980120838902464,0
13,295,766,85,0.03212134540081024,1.3713192594110808,0.17378371653681365,0.0,0.08689185826840683,0
13,296,766,88,0.030484022572636604,1.4477010316321652,0.14570012200437846,0.0,0.07285006100218923,0
13,297,766,91,0.031133634969592094,3.8448452551752412,0.1568423664325534,0.12072222466283007,0.13878229554769173,0
13,298,766,91,0.02960895374417305,3.3959827833572453,0.13069081672647187,0.08865263805298074,0.1096717273897263,0
13,299,766,91,0.02959936298429966,2.9744483159117308,0.13052631464605888,0.058535537690306436,0.09453092616818265,0
13,300,766,91,0.029980137944221497,2.5802418528386966,0.13705742103420915,0.030370923574807102,0.08371417230450813,0
13,301,766,91,0.029006456956267357,2.2133633941381428,0.1203567059405666,0.004158795706482749,0.06225775082352468,0
13,302,766,94,0.03009502962231636,4.3210357313657175,0.13902805947352434,0.15474429751985438,0.14688617849668936,0
13,303,766,94,0.030052904039621353,3.7293161166905784,0.13830551547456918,0.11246808905289774,0.12538680226373344,0
13,304,766,94,0.030596597120165825,3.3554006968641117,0.1476310166899485,0.08575319597592589,0.1166921063329372,0
13,305,766,94,0.03133575990796089,3.008813281410125,0.16030924218629494,0.06099078914612897,0.11065001566621195,0
13,306,766,94,0.030622979626059532,2.6895538703286186,0.1480835331915934,0.03818086856350703,0.09313220087755021,0
13,307,766,94,0.03024161234498024,2.397622463619594,0.14154226722652113,0.017323434228060167,0.07943285072729064,0
13,308,766,94,0.03253426402807236,2.147912823666051,0.18086615568893497,0.0,0.09043307784446748,0
13,309,766,94,0.031567610800266266,1.9528591924574703,0.16428598173908698,0.0,0.08214299086954349,0
13,310,766,94,0.03100656345486641,1.8124615699938513,0.15466281769923537,0.0,0.07733140884961769,0
13,311,766,94,0.03081701695919037,1.7267199562751925,0.15141168918748815,0.0,0.07570584459374408,0
13,312,766,94,0.030495867133140564,1.6956343513014955,0.14590328159446317,0.0,0.07295164079723158,0
13,313,766,94,0.031030314043164253,1.7043109926897584,0.1550701911751231,0.0,0.07753509558756155,0
13,314,766,94,0.0300150103867054,1.7403156384505014,0.13765555813840258,0.0,0.06882777906920129,0
13,315,766,99,0.029906773939728737,3.3210357313657175,0.13579907117186182,0.08329794452010335,0.10954850784598258,0
13,316,766,99,0.03006582520902157,2.681697069071531,0.13852714121390203,0.03761952876744426,0.08807333499067314,0
13,317,766,99,0.030963903293013573,2.212543554006969,0.15393110452236633,0.004100221119067539,0.07901566282071694,0
13,318,766,99,0.03171754255890846,1.9135751861720298,0.16685763263455466,0.0,0.08342881631727733,0
13,319,766,99,0.031790897250175476,1.6419348227095711,0.16811582275512646,0.0,0.08405791137756323,0
13,320,766,99,0.03212995454668999,1.4133360661337708,0.17393138183408863,0.0,0.08696569091704431,0
13,321,766,99,0.032371316105127335,1.239393318302931,0.17807124968802432,0.0,0.08903562484401216,0
13,322,766,99,0.03208089619874954,1.120106579217053,0.17308992605744902,0.0,0.08654496302872451,0
13,323,766,99,0.03291576728224754,1.1006353761016607,0.18740975388392958,0.0,0.09370487694196479,0
13,324,766,99,0.03440776467323303,1.1084921773587486,0.21300070580306088,0.0,0.10650035290153044,0
13,325,766,99,0.03442685678601265,1.143676982988318,0.21332817644284202,0.0,0.10666408822142101,0
13,326,766,99,0.032228391617536545,1.2061897929903675,0.1756197885044451,0.0,0.08780989425222255,0
13,327,766,99,0.03198617324233055,1.2960306073648973,0.17146522440716314,0.0,0.08573261220358157,0
13,328,766,99,0.03181331604719162,1.4131994261119085,0.16850035315711728,0.0,0.08425017657855864,0
13,329,766,99,0.03170732781291008,1.5576962492314002,0.16668242785518297,0.0,0.08334121392759149,0
13,330,766,99,0.033985987305641174,1.729521076723372,0.2057663202740811,0.0,0.10288316013704055,0
13,331,766,99,0.03390638902783394,1.9286739085878253,0.2044010392672121,0.0,0.10220051963360605,0
13,332,766,99,0.03230776637792587,2.1551547448247588,0.17698123570870206,0.0,0.08849061785435103,0
13,333,766,100,0.033024128526449203,1.6396802623488422,0.18926838139026206,0.0,0.09463419069513103,0
13,334,766,100,0.03361747786402702,1.8052879688460748,0.19944559380426827,0.0,0.09972279690213413,0
13,335,766,100,0.03231433406472206,2.0255516840882692,0.17709388560878678,0.0,0.08854694280439339,0
13,336,766,100,0.032415978610515594,2.0599166495866634,0.17883730734662648,0.0,0.08941865367331324,0
13,337,766,103,0.03203307464718819,1.334973013595682,0.17226968398859624,0.0,0.08613484199429812,0
13,338,766,103,0.03180716559290886,1.1718248274919718,0.1683948596885751,0.0,0.08419742984428755,0
13,339,766,103,0.03251483663916588,1.036004645760743,0.1805329343452357,0.0,0.09026646717261785,0
13,340,766,103,0.03404032066464424,0.9275124684019945,0.2066982537923656,0.0,0.1033491268961828,0
13,341,766,103,0.03539780527353287,0.8463482954157262,0.229982023299552,0.0,0.114991011649776,0
13,342,766,103,0.03203810006380081,0.7925121268019395,0.17235588065065766,0.0,0.08617794032532883,0
13,343,766,103,0.03187810257077217,0.766003962560633,0.16961158084422634,0.0,0.08480579042211317,0
13,344,766,103,0.03195703774690628,0.7817175650748099,0.17096548823667954,0.0,0.08548274411833977,0
13,345,766,103,0.032526228576898575,0.8520871763339474,0.18072833048503098,0.0,0.09036416524251549,0
13,346,766,103,0.03207485377788544,0.9771127963380466,0.17298628559350268,0.0,0.08649314279675134,0
13,347,766,108,0.032379452139139175,3.606750017080003,0.17821080010310372,0.10371118823431792,0.14096099416871083,0
13,348,766,108,0.032618168741464615,3.2055065928810547,0.18230530129279657,0.075043808910171,0.1286745551014838,0
13,349,766,108,0.03102017566561699,2.831591173054588,0.15489629627831056,0.04832891583319914,0.10161260605575485,0
13,350,766,108,0.031163863837718964,2.485003757600601,0.157360856287481,0.023566509003402233,0.09046368264544162,0
13,351,766,108,0.03187253326177597,2.165744346519095,0.16951605526247554,0.0007565884207802983,0.08513632184162792,0
13,352,766,108,0.03243214264512062,1.87381293981007,0.1791145551721895,0.0,0.08955727758609475,0
13,353,766,108,0.033468302339315414,1.6092095374735256,0.19688691394097146,0.0,0.09844345697048573,0
13,354,766,108,0.03306027874350548,1.41955318712851,0.1898884350660545,0.0,0.09494421753302724,0
13,355,766,108,0.03452010825276375,1.2729384436701519,0.21492763889259844,0.0,0.10746381944629922,0
13,356,766,108,0.033133599907159805,1.180979708956754,0.1911460501162345,0.0,0.09557302505811725,0
13,357,766,108,0.033331096172332764,1.143676982988318,0.1945335342075511,0.0,0.09726676710377555,0
13,358,766,108,0.03123421221971512,1.2061897929903675,0.15856748176292046,0.0,0.07928374088146023,0
13,359,766,108,0.03183937072753906,1.2960306073648973,0.16894724674826447,0.0,0.08447362337413224,0
13,360,766,108,0.0318005308508873,1.4131994261119085,0.16828105964770676,0.0,0.08414052982385338,0
13,361,766,108,0.030915366485714912,1.5576962492314002,0.1530985942851549,0.0,0.07654929714257745,0
13,362,766,110,0.030066190287470818,1.216984354717497,0.13853340309150175,0.0,0.06926670154575088,0
13,363,766,110,0.02997964806854725,1.157750905240145,0.1370490186168177,0.0,0.06852450930840885,0
13,364,766,110,0.030884113162755966,1.1531734645077545,0.15256253283492197,0.0,0.07628126641746098,0
13,365,766,110,0.03024125099182129,1.2032520325203258,0.1415360692456316,0.0,0.0707680346228158,0
13,366,766,113,0.029263820499181747,1.8083623693379802,0.12477104211317155,0.0,0.06238552105658578,0
13,367,766,113,0.028968997299671173,1.4298695087791216,0.11971419257113844,0.0,0.05985709628556922,0
13,368,766,113,0.030582046136260033,1.2464302794288453,0.14738143613990262,0.0,0.07369071806995131,0
13,369,766,113,0.03105073608458042,1.090319054451049,0.15542047294044609,0.0,0.07771023647022304,0
13,370,766,113,0.03212224319577217,0.9615358338457332,0.17379911564397213,0.0,0.08689955782198606,0
13,371,766,113,0.03389280289411545,0.8600806176128989,0.2041680079651083,0.0,0.10208400398255416,0
13,372,766,113,0.030283287167549133,0.7859534057525447,0.14225707972354193,0.0,0.07112853986177096,0
13,373,766,113,0.030734827741980553,0.7540479606476741,0.1500019680186742,0.0,0.0750009840093371,0
13,374,766,113,0.03194591403007507,0.7767985242877639,0.17077469266001877,0.0,0.08538734633000938,0
13,375,766,113,0.03152574598789215,0.8542050966728154,0.1635679105098459,0.0,0.08178395525492295,0
13,376,766,113,0.03240722417831421,0.9862676778028288,0.17868715007765368,0.0,0.08934357503882684,0
13,377,766,113,0.032342080026865005,1.1580925052948006,0.1775697883063653,0.0,0.08878489415318265,0
13,378,766,113,0.03233002498745918,1.3572453371592539,0.17736301855215422,0.0,0.08868150927607711,0
13,379,766,113,0.03234560042619705,1.5837261733961874,0.17763017069750545,0.0,0.08881508534875272,0
13,380,766,113,0.03216780722141266,1.8218214114914255,0.174580636306443,0.0,0.0872903181532215,0
13,381,766,113,0.032658886164426804,2.0599166495866634,0.18300369233529568,0.0,0.09150184616764784,0
13,382,766,113,0.03220688924193382,2.2980118876819016,0.17525097669316378,0.010206621857107289,0.09272879927513554,0
13,383,766,113,0.03154825419187546,2.4408690305390444,0.16395397443288157,0.020413243714214577,0.09218360907354807,0
13,384,766,113,0.032044846564531326,2.5837261733961876,0.172471597592832,0.0306198655713219,0.10154573158207696,0
13,385,766,113,0.033126916736364365,2.7265833162533304,0.19103141941813356,0.04082648742842919,0.11592895342328138,0
13,386,766,113,0.032533735036849976,2.869440459110473,0.18085708235608638,0.051033109285536477,0.11594509582081143,0
13,387,766,113,0.03170664608478546,2.869440459110473,0.16667073475721614,0.051033109285536477,0.10885192202137631,0
13,388,766,113,0.03048587217926979,2.869440459110473,0.14573184672099335,0.051033109285536477,0.09838247800326491,0
13,389,766,113,0.02868529036641121,2.869440459110473,0.11484801081234572,0.051033109285536477,0.0829405600489411,0
13,390,766,113,0.03213407099246979,2.869440459110473,0.17400198769886094,0.051033109285536477,0.11251754849219871,0
13,391,766,113,0.0318569652736187,2.869440459110473,0.16924903091054475,0.051033109285536477,0.11014107009804061,0
13,392,766,113,0.036571141332387924,2.869440459110473,0.2501072506280727,0.051033109285536477,0.1505701799568046,0
13,393,766,113,0.03597260266542435,2.869440459110473,0.23984103009675622,0.051033109285536477,0.14543706969114634,0
13,394,766,121,0.03635771945118904,4.749607159937146,0.246446608100646,0.1853641630911763,0.21590538559591116,0
13,395,766,121,0.03724825009703636,4.395982783357245,0.2617211166742427,0.16009899105273176,0.2109100538634872,0
13,396,766,121,0.034743815660476685,4.069686411149826,0.21876470023689065,0.13678630526146235,0.1777755027491765,0
13,397,766,122,0.03520730882883072,4.559130969460956,0.22671460112670347,0.17175533394836656,0.199234967537535,0
13,398,766,122,0.035494618117809296,4.171961467513834,0.23164257100426075,0.14409348504151473,0.18786802802288774,0
13,399,766,122,0.03587421402335167,3.8394479743116756,0.23815345408363237,0.12033660862901296,0.17924503135632266,0
13,400,766,122,0.03606386482715607,3.5615904898544777,0.2414063717032652,0.10048470471086117,0.17094553820706318,0
13,401,766,122,0.03700422868132591,3.3243150918904147,0.25753562656922335,0.08353224286976431,0.17053393471949382,0
13,402,766,122,0.037413932383060455,3.1143676982988318,0.26456292286044103,0.0685322672758424,0.1665475950681417,0
13,403,766,122,0.037169408053159714,2.931748309079729,0.2603688066995445,0.055484777929095466,0.15792679231431997,0
13,404,766,125,0.03726515918970108,4.416273826603812,0.26201114384184593,0.16154871209125923,0.2117799279665526,0
13,405,766,125,0.03645410016179085,3.872173259547721,0.24809974378697144,0.12267471091000502,0.18538722734848823,0
13,406,766,122,0.03613946586847305,2.8335724533715925,0.24270309154008834,0.04847047108611931,0.14558678131310382,0
13,407,766,126,0.03552112355828285,3.7972262075561938,0.2320971960973423,0.11732001737712766,0.17470860673723498,0
13,408,766,126,0.03580555319786072,3.219580515132882,0.23697577381791404,0.07604933932746609,0.15651255657269006,0
13,409,766,126,0.037965625524520874,2.696590831454533,0.2740256422609774,0.03868363377215463,0.15635463801656602,0
13,410,766,126,0.03748931363224983,2.2141832342693175,0.2658558727913623,0.004217370293898023,0.13503662154263016,0
13,411,766,126,0.04056621342897415,1.7607433217189312,0.3186312966853326,0.0,0.1593156483426663,0
13,412,766,126,0.040211375802755356,1.3776730204276835,0.3125450711419582,0.0,0.1562725355709791,0
13,413,766,126,0.04034858196973801,1.0765867322538765,0.31489845087537854,0.0,0.15744922543768927,0
13,414,766,126,0.04395037144422531,0.8574844571975129,0.3766768573399876,0.0,0.1883384286699938,0
13,415,766,126,0.044011957943439484,0.9879073580651775,0.3777331977530338,0.0,0.1888665988765169,0
13,416,766,126,0.04489791393280029,1.145658263305321,0.39292924116650346,0.0,0.19646462058325173,0
13,417,766,126,0.04196297004818916,1.3307371729179474,0.34258866531146004,0.0,0.17129433265573002,0
13,418,766,126,0.04432383179664612,1.4938853590216576,0.38308250253765785,0.0,0.19154125126882893,0
13,419,766,126,0.04404648765921593,1.6570335451253666,0.3783254563598888,0.0,0.1891627281799444,0
13,420,766,126,0.042176347225904465,1.8218214114914255,0.34624854107836434,0.0,0.17312427053918217,0
13,421,766,126,0.04299746826291084,2.012297601967616,0.3603325261474923,0.0,0.18016626307374614,0
13,422,766,126,0.0415191724896431,2.2027737924438062,0.334976586328481,0.003402207285702419,0.1691893968070917,0
13,423,766,126,0.040819939225912094,2.393249982919997,0.3229832377204261,0.01701103642851216,0.16999713707446912,0
13,424,766,126,0.04041898250579834,2.5837261733961876,0.3161059709047608,0.0306198655713219,0.17336291823804134,0
13,425,766,126,0.040137533098459244,2.631345221015235,0.31127851055235,0.03402207285702432,0.17265029170468715,0
13,426,766,130,0.039592448621988297,1.5503176880508296,0.3019291439157105,0.0,0.15096457195785526,0
13,427,766,130,0.03838319703936577,1.3623010179681616,0.28118788840414005,0.0,0.14059394420207003,0
13,428,766,130,0.03788970410823822,1.2264808362369315,0.272723427307077,0.0,0.1363617136535385,1
13,429,766,130,0.03769491985440254,1.1179886588781844,0.26938246002078686,0.0,0.13469123001039343,1
13,430,766,130,0.03681143373250961,1.0368244858919173,0.25422878012618066,0.0,0.12711439006309033,1
13,431,766,130,0.037716858088970184,0.9829883172781306,0.26975874774716174,0.0,0.13487937387358087,1
13,432,766,130,0.042477935552597046,0.9564801530368241,0.35142142704612284,0.0,0.17571071352306142,1
13,433,766,130,0.04245246574282646,0.9572999931679992,0.3509845652384772,0.0,0.1754922826192386,1
13,434,766,130,0.041165608912706375,0.9854478376716544,0.32891221345999533,0.0,0.16445610672999766,1
13,435,766,130,0.04329466074705124,1.0409236865477898,0.3654300139972133,0.0,0.18271500699860665,1
13,436,766,130,0.046413809061050415,1.1237275397964068,0.4189300904815754,0.0,0.2094650452407877,1
13,437,766,130,0.04576883092522621,1.233859397417504,0.40786733356089083,0.0,0.20393366678044542,1
13,438,766,130,0.043209224939346313,1.3713192594110815,0.36396460684545906,0.0,0.18198230342272953,1
13,439,766,130,0.04310134798288345,1.5361071257771404,0.3621142859114527,0.0,0.18105714295572636,1
13,440,766,130,0.04157039895653725,1.7265833162533308,0.33585522999045764,0.0,0.16792761499522882,1
13,441,766,130,0.042255863547325134,1.9170595067295213,0.3476124163576089,0.0,0.17380620817880446,1
13,442,766,130,0.040771253407001495,2.1075356972057118,0.32214817161480663,0.0,0.16107408580740332,1
13,443,766,130,0.03907040134072304,2.2980118876819025,0.2929749145349553,0.010206621857107353,0.15159076819603132,1
13,444,766,130,0.04064158350229263,2.4884880781580927,0.31992405492612325,0.02381545099991706,0.17186975296302015,1
13,445,766,130,0.038685593754053116,2.6789642686342834,0.2863746399580122,0.0374242801427268,0.1618994600503695,1
13,446,766,126,0.04001615568995476,6.678964268634282,0.3091966279405745,0.3232096921417309,0.3162031600411527,1
13,447,766,126,0.03759823366999626,6.488488078158091,0.26772408480422494,0.30960086299892114,0.28866247390157307,1
13,448,766,126,0.03875688463449478,6.2980118876819,0.2875974313011325,0.2959920338561114,0.291794732578622,1
13,449,766,126,0.03749939799308777,6.107535697205711,0.26602884118587694,0.2823832047133018,0.2742060229495894,1
13,450,766,126,0.03737426549196243,5.917059506729521,0.26388255069021865,0.26877437557049205,0.26632846313035535,1
13,451,766,126,0.037473831325769424,5.72658331625333,0.2655903180637661,0.2551655464276823,0.2603779322457242,1
13,452,766,126,0.037368450313806534,5.53610712577714,0.2637828079255946,0.24155671728487263,0.2526697626052336,1
13,453,766,126,0.03731479123234749,5.3456309353009495,0.2628624397118565,0.2279478881420629,0.2454051639269597,1
13,454,766,126,0.03717966377735138,5.155154744824759,0.2605447143427284,0.21433905899925315,0.23744188667099078,1
13,455,766,126,0.03802366182208061,4.964678554348568,0.2750210891092019,0.20073022985644343,0.2378756594828227,1
13,456,766,126,0.03747207298874855,4.774202363872378,0.26556015881655115,0.18712140071363373,0.22634077976509243,1
13,457,766,126,0.03682226687669754,4.583726173396188,0.25441459175944575,0.173512571570824,0.21396358166513488,1
13,458,766,126,0.03752686828374863,4.393249982919997,0.26650001552690056,0.15990374242801425,0.2132018789774574,1
13,459,766,126,0.03910762816667557,4.202773792443806,0.2936134343599959,0.14629491328520453,0.21995417382260019,1
13,460,766,126,0.038293298333883286,4.0122976019676155,0.2796459329935647,0.13268608414239477,0.20616600856797973,1
13,461,766,126,0.041560083627700806,3.8218214114914253,0.33567829999991056,0.11907725499958507,0.2273777774997478,1
13,462,766,126,0.042960457503795624,3.631345221015235,0.3596977123316433,0.10546842585677536,0.23258306909420934,1
13,463,766,126,0.04343967139720917,3.4408690305390444,0.3679172573385052,0.09185959671396562,0.2298884270262354,1
13,464,766,126,0.043012700974941254,3.250392840062854,0.360593799795505,0.07825076757115593,0.21942228368333044,1
13,465,766,126,0.04123764857649803,3.0599166495866634,0.33014784804186614,0.06464193842834619,0.19739489323510617,1
13,466,766,126,0.04506649076938629,2.869440459110473,0.3958206950965281,0.051033109285536477,0.22342690219103228,1
13,467,766,126,0.046821337193250656,2.869440459110473,0.4259200710940356,0.051033109285536477,0.23847659018978606,1
