video,frame,video_length,phase,appearance,temporal
11,342,696,108,0.015571929514408112,4.926829268292683
11,343,696,108,0.01582147739827633,4.342146614743458
11,344,696,108,0.014488598331809044,3.8800300608048093
11,345,696,108,0.014394748024642467,3.4452415112386414
11,346,696,108,0.014873550273478031,3.037780966044954
11,347,696,108,0.014990880154073238,2.67254218760675
11,348,696,108,0.014993076212704182,2.3619594179135066
11,349,696,108,0.014977885410189629,2.106032656965225
11,350,696,108,0.0150231271982193,1.9047619047619047
11,351,696,108,0.014638111926615238,1.7432533989205432
11,352,696,108,0.014834560453891754,1.7995490879278537
11,353,696,108,0.01502209808677435,1.8831727813076444
11,354,696,108,0.0147352060303092,1.9941244790599166
11,355,696,108,0.015147685073316097,2.1324041811846692
11,356,696,108,0.014369761571288109,2.2980118876819016
11,357,696,115,0.014322252944111824,4.225797636127622
11,358,696,115,0.014723006635904312,3.7769351643096263
11,359,696,115,0.015067746862769127,3.3554006968641117
11,360,696,115,0.014554818160831928,2.9611942337910775
11,361,696,115,0.014547677710652351,2.7371729179476665
11,362,696,115,0.01539014931768179,2.5404796064767368
11,363,696,115,0.01578168012201786,2.3711142993782874
11,364,696,115,0.016284925863146782,2.2290769966523194
11,365,696,115,0.016786489635705948,2.1143676982988318
11,366,696,115,0.01573910005390644,2.0269864043178245
11,367,696,115,0.015668507665395737,1.9669331147092985
11,368,696,115,0.016889510676264763,1.934207829473253
11,369,696,115,0.016204390674829483,1.9288105486096876
11,370,696,115,0.015162697993218899,1.9507412721186037
11,371,696,115,0.015468817204236984,2.0
11,372,696,115,0.016091929748654366,2.0765867322538765
11,373,696,115,0.015940872952342033,2.1805014688802347
11,374,696,115,0.0154428631067276,2.311744209879073
11,375,696,115,0.014523402787744999,2.4703149552503927
11,376,696,115,0.015049713663756847,2.656213704994193
11,377,696,115,0.015373955480754375,2.869440459110473
11,378,696,115,0.015391337685286999,2.869440459110473
11,379,696,115,0.015998106449842453,2.869440459110473
11,380,696,115,0.01618540659546852,2.869440459110473
11,381,696,115,0.016132771968841553,2.869440459110473
11,382,696,115,0.016597198322415352,2.869440459110473
11,383,696,115,0.016154740005731583,2.869440459110473
11,384,696,115,0.01579177752137184,2.869440459110473
11,385,696,115,0.015731392428278923,2.869440459110473
11,386,696,115,0.015679974108934402,2.869440459110473
11,387,696,115,0.015125981532037258,2.869440459110473
11,388,696,115,0.015237929299473763,2.869440459110473
11,389,696,115,0.015186103992164135,2.869440459110473
11,390,696,115,0.0156414657831192,2.869440459110473
11,391,696,115,0.015160271897912025,2.869440459110473
11,392,696,115,0.01571098156273365,2.869440459110473
11,393,696,115,0.015520095825195312,2.869440459110473
11,394,696,115,0.015917565673589706,2.869440459110473
11,395,696,115,0.01582994870841503,2.869440459110473
11,396,696,115,0.015336649492383003,2.869440459110473
11,397,696,115,0.015778545290231705,2.869440459110473
11,398,696,115,0.015812931582331657,2.869440459110473
11,399,696,115,0.015629053115844727,2.869440459110473
11,400,696,115,0.01649194210767746,2.869440459110473
11,401,696,115,0.016741178929805756,2.869440459110473
11,402,696,115,0.016814544796943665,2.869440459110473
11,403,696,115,0.016861042007803917,2.869440459110473
11,404,696,115,0.01772656850516796,2.869440459110473
11,405,696,115,0.017010927200317383,2.869440459110473
11,406,696,115,0.017075898125767708,2.869440459110473
11,407,696,115,0.01757957600057125,2.869440459110473
11,408,696,115,0.018191415816545486,2.869440459110473
11,409,696,115,0.018295256420969963,2.869440459110473
11,410,696,115,0.018229570239782333,2.869440459110473
11,411,696,115,0.01854085549712181,2.869440459110473
11,412,696,115,0.018050802871584892,2.869440459110473
11,413,696,115,0.01757100597023964,2.869440459110473
11,414,696,115,0.017117749899625778,2.869440459110473
11,415,696,115,0.017114341259002686,2.869440459110473
11,416,696,115,0.01912374049425125,2.869440459110473
11,417,696,115,0.018698418512940407,2.869440459110473
11,418,696,115,0.015713954344391823,2.869440459110473
11,419,696,121,0.015751542523503304,2.8448452551752412
11,420,696,121,0.016128217801451683,2.5864589738334356
11,421,696,121,0.018610574305057526,2.3554006968641117
11,422,696,121,0.020166298374533653,2.151670424267268
11,423,696,121,0.018805641680955887,1.9752681560429044
11,424,696,121,0.017348792403936386,1.8261938921910226
11,425,696,122,0.017834583297371864,2.2071462731434033
11,426,696,122,0.017028000205755234,1.9971988795518205
11,427,696,122,0.01724184677004814,1.8419074947051994
11,428,696,122,0.019369445741176605,1.7412721186035387
11,429,696,125,0.021012423560023308,3.606750017080003
11,430,696,125,0.021336110308766365,3.157887545262007
11,431,696,125,0.02180176042020321,2.7363530778164926
11,432,696,125,0.02168218605220318,2.3421466147434584
11,433,696,125,0.020982345566153526,1.9769078363052532
11,434,696,125,0.020649680867791176,1.6663250666120095
11,435,696,125,0.020004745572805405,1.410398305663728
11,436,696,125,0.019965730607509613,1.22402131584341
11,437,696,125,0.020634382963180542,1.1196283391405337
11,438,696,125,0.020432105287909508,1.0972193755550996
11,439,696,125,0.021439766511321068,1.1551547448247588
11,440,696,125,0.02120819501578808,1.3456309353009492
11,441,696,125,0.020765729248523712,1.5361071257771397
11,442,696,125,0.01922282949090004,1.7265833162533302
11,443,696,125,0.020363355055451393,1.9170595067295206
11,444,696,125,0.020514724776148796,2.1075356972057113
11,445,696,127,0.017916442826390266,0.9738334358133505
11,446,696,127,0.018835192546248436,1.037166085946574
11,447,696,129,0.017809027805924416,1.3167998906879828
11,448,696,129,0.017843002453446388,1.149074263851882
11,449,696,129,0.016023876145482063,1.0360046457607417
11,450,696,129,0.013138347305357456,0.9275124684019945
11,451,696,129,0.012785984203219414,0.8463482954157262
11,452,696,129,0.01406302023679018,0.7933319669331146
11,453,696,129,0.01314209122210741,0.7949716471954632
11,454,696,130,0.009134423919022083,0.7180433148869317
11,455,696,130,0.007579070050269365,0.6306620209059243
11,456,696,132,0.011595380492508411,1.7972262075561942
11,457,696,132,0.011722501367330551,1.4912208785953411
11,458,696,133,0.012163462117314339,2.0829404932704785
11,459,696,133,0.0140452329069376,1.729316116690578
11,460,696,133,0.01620451547205448,1.4170936667349856
11,461,696,133,0.01538936048746109,1.1611669057867064
11,462,696,133,0.015394076704978943,0.9731502357040398
11,463,696,135,0.016274139285087585,2.0829404932704794
11,464,696,135,0.015919506549835205,1.6340780214524833
11,465,696,135,0.015527600422501564,1.2133633941381412
11,466,696,136,0.015509597957134247,1.7019881123180984
11,467,696,136,0.015629153698682785,1.3148186103709782
11,468,696,136,0.014786431565880775,1.0775432124069138
11,469,696,136,0.015194324776530266,0.9098175855708145
11,470,696,138,0.01460019126534462,2.1781785885085747
11,471,696,138,0.013750012964010239,1.776935164309626
11,472,696,138,0.012407064437866211,1.403019744483158
11,473,696,138,0.013101986609399319,1.0572521691603465
11,474,696,138,0.012616202235221863,0.7810343649654973
11,475,696,138,0.012715822085738182,0.634419621507139
11,476,696,138,0.012059723027050495,0.585502493680397
11,477,696,138,0.011972962878644466,0.7254218760674982
11,478,696,138,0.011777060106396675,0.9199972671995624
11,479,696,138,0.011857906356453896,1.1191500990640157
11,480,696,138,0.012225919403135777,1.3456309353009492
11,481,696,138,0.011179543100297451,1.5837261733961874
11,482,696,138,0.011946441605687141,1.8218214114914255
11,483,696,138,0.012170694768428802,2.0599166495866634
11,484,696,138,0.011876278556883335,2.2027737924438062
11,485,696,138,0.011456924490630627,2.3456309353009495
11,486,696,138,0.012426435016095638,2.4884880781580923
11,487,696,138,0.012228359468281269,2.5837261733961876
11,488,696,138,0.01131591945886612,2.6789642686342825
11,489,696,138,0.011815971694886684,2.774202363872378
11,490,696,138,0.012014464475214481,2.869440459110473
11,491,696,138,0.012279883958399296,2.869440459110473
11,492,696,138,0.012314540334045887,2.869440459110473
11,493,696,138,0.012217222712934017,2.869440459110473
11,494,696,138,0.011810824275016785,2.869440459110473
11,495,696,138,0.012495332397520542,2.869440459110473
11,496,696,138,0.01167607493698597,2.869440459110473
11,497,696,138,0.010977769270539284,2.869440459110473
11,498,696,138,0.010752196423709393,2.869440459110473
11,499,696,138,0.011010666377842426,2.869440459110473
11,500,696,138,0.011697458103299141,2.869440459110473
11,501,696,138,0.011433647945523262,2.869440459110473
11,502,696,138,0.011351130902767181,2.869440459110473
11,503,696,138,0.010951095260679722,2.869440459110473
11,504,696,138,0.011648888699710369,2.869440459110473
11,505,696,138,0.01213685143738985,2.869440459110473
11,506,696,138,0.01086370274424553,2.869440459110473
11,507,696,138,0.010260454379022121,2.869440459110473
11,508,696,138,0.011028765700757504,2.869440459110473
11,509,696,138,0.010922582820057869,2.869440459110473
11,510,696,138,0.011605276726186275,2.869440459110473
11,511,696,138,0.011364682577550411,2.869440459110473
11,512,696,141,0.011362932622432709,1.3664002186240347
11,513,696,141,0.010810316540300846,1.250871080139372
11,514,696,146,0.011186563409864902,4.46389287422286
11,515,696,146,0.01208079420030117,4.110268497642959
11,516,696,146,0.011381649412214756,3.7839721254355387
11,517,696,146,0.011721871793270111,3.485003757600601
11,518,696,146,0.01142005156725645,3.213363394138144
11,519,696,146,0.011106925085186958,2.9690510350481665
11,520,696,146,0.011233871802687645,2.7520666803306697
11,521,696,152,0.01070406287908554,7.511511921841908
11,522,696,152,0.010244536213576794,6.872173259547721
11,523,696,152,0.010780061595141888,6.260162601626015
11,524,696,152,0.01042277179658413,5.6754799480767915
11,525,696,152,0.010622916743159294,5.118125298900049
11,526,696,152,0.009783371351659298,4.588098654095786
11,527,696,152,0.009894590824842453,4.085400013664003
11,528,696,152,0.009967531077563763,3.6100293776047003
11,529,696,152,0.009572242386639118,3.1619867459178783
11,530,696,152,0.010512663051486015,2.741272118603539
11,531,696,152,0.010057128965854645,2.3478854956616795
11,532,696,152,0.00998074933886528,1.9818268770923007
11,533,696,152,0.009858949109911919,1.7859534057525448
11,534,696,152,0.010614338330924511,1.617407938785269
11,535,696,152,0.009873616509139538,1.7142857142857142
11,536,696,152,0.010177071206271648,1.8384914941586399
11,537,696,152,0.010344894602894783,1.9900252784040455
11,538,696,152,0.010210182517766953,2.1688870670219313
11,539,696,152,0.00994760263711214,2.3750768600122973
11,540,696,152,0.010828602127730846,2.6085946573751437
11,541,696,152,0.01033031102269888,2.869440459110473
11,542,696,155,0.00964577216655016,1.3664002186240347
11,543,696,155,0.009403067640960217,1.250871080139372
11,544,696,155,0.009586500935256481,1.1626699460271896
11,545,696,155,0.01021119300276041,1.10179681628749
11,546,696,155,0.010019867680966854,1.0682516909202708
11,547,696,158,0.010202164761722088,2.130559540889527
11,548,696,158,0.010326647199690342,1.8721732595477214
11,549,696,158,0.010659047402441502,1.6411149825783962
11,550,696,158,0.010590004734694958,1.4373847099815538
11,551,696,162,0.011098207905888557,4.797226207556194
11,552,696,162,0.010153446346521378,4.3483637357381975
11,553,696,162,0.010891891084611416,3.926829268292682
11,554,696,162,0.01146872527897358,3.532622805219649
11,555,696,162,0.010929479263722897,3.165744346519096
11,556,696,162,0.010656053200364113,2.8261938921910237
11,557,696,162,0.010438825003802776,2.5139714422354316
11,558,696,162,0.009918882511556149,2.2290769966523194
11,559,696,162,0.010083276778459549,1.9715105554416876
11,560,696,162,0.01033786777406931,1.7412721186035387
11,561,696,164,0.010174202732741833,2.107330737172918
11,562,696,164,0.009874064475297928,1.6733620277379238
11,563,696,164,0.010314270853996277,1.4369064699050331
11,564,696,164,0.01015960332006216,1.2551069208171053
11,565,696,164,0.009429465979337692,1.127963380474141
11,566,696,164,0.010278355330228806,1.0554758488761369
11,567,696,164,0.010636251419782639,1.0376443260230932
11,568,696,164,0.010760960169136524,1.216506114640979
11,569,696,164,0.010361481457948685,1.4226959076313452
11,570,696,164,0.01030629314482212,1.6562137049941914
11,571,696,164,0.010554547421634197,1.9170595067295206
11,572,696,164,0.009455290623009205,2.012297601967616
11,573,696,164,0.009382547810673714,2.1075356972057113
11,574,696,164,0.009755698032677174,2.2027737924438062
11,575,696,164,0.01002358365803957,2.2980118876819016
11,576,696,164,0.010168606415390968,2.393249982919997
11,577,696,164,0.009936779737472534,2.4884880781580923
11,578,696,164,0.009888432919979095,2.5837261733961876
11,579,696,165,0.009829399175941944,1.848329575732732
11,580,696,165,0.009167928248643875,1.92327662772426
11,581,696,165,0.009745681658387184,2.025551684088268
11,582,696,165,0.010175601579248905,2.0599166495866634
11,583,696,165,0.009914922527968884,2.1075356972057113
11,584,696,165,0.009711721912026405,2.1551547448247588
11,585,696,169,0.010004160925745964,1.7358748377399733
11,586,696,169,0.009315092116594315,1.5251076040172156
11,587,696,169,0.009855682030320168,1.3416683746669378
11,588,696,169,0.009757931344211102,1.185557149689143
11,589,696,169,0.0096843671053648,1.0567739290838285
11,590,696,169,0.009603995829820633,0.9553187128509941
11,591,696,169,0.009387587197124958,0.8811915009906399
11,592,696,169,0.00923686008900404,0.834392293502766
11,593,696,169,0.009463641792535782,0.8165607706497223
11,594,696,169,0.009553305804729462,0.8533852565416418
11,595,696,169,0.008836274966597557,0.9448657511785216
11,596,696,169,0.00960728619247675,1.091002254560362
11,597,696,169,0.008810564875602722,1.276081164172987
11,598,696,169,0.00956557597965002,1.4884880781580923
11,599,696,172,0.009273397736251354,1.3541026166564187
11,600,696,172,0.009770423173904419,1.1723030675684911
11,601,696,172,0.009092524647712708,1.0451595272255239
11,602,696,172,0.00888446532189846,0.9726719956275198
11,603,696,172,0.008849261328577995,0.9548404727744761
11,604,696,172,0.009110732935369015,0.9916649586663928
11,605,696,172,0.009278659708797932,1.0831454533032727
11,606,696,177,0.009779081679880619,3.749607159937146
11,607,696,177,0.009311137720942497,3.3959827833572453
11,608,696,177,0.008858975023031235,3.0696864111498248
11,609,696,177,0.009396770037710667,2.7707180433148872
11,610,696,177,0.00974609050899744,2.4990776798524297
11,611,696,177,0.009456830099225044,2.2547653207624525
11,612,696,177,0.010158911347389221,2.0377809660449553
11,613,696,177,0.009459264576435089,1.8481246156999387
11,614,696,177,0.00913730263710022,1.685796269727402
11,615,696,177,0.009808111935853958,1.5507959281273482
11,616,696,185,0.009592424146831036,7.559130969460956
11,617,696,185,0.009919270873069763,6.824554211928674
11,618,696,185,0.009626004844903946,6.117305458768873
11,619,696,185,0.009514519944787025,5.437384709981553
11,620,696,185,0.009447111748158932,4.927649108423858
11,621,696,185,0.009916898794472218,4.445241511238643
11,622,696,185,0.009622684679925442,3.990161918425908
11,623,696,185,0.0097374077886343,3.562410329985653
11,624,696,185,0.009829229675233364,3.1619867459178783
11,625,696,185,0.009348209016025066,2.7888911662225864
11,626,696,185,0.009483907371759415,2.443123590899775
11,627,696,185,0.009523408487439156,2.3627792580446814
11,628,696,185,0.01005090493708849,2.3097629295620683
11,629,696,185,0.00942970160394907,2.2840746054519356
11,630,696,185,0.009301513433456421,2.2857142857142856
11,631,696,185,0.010406800545752048,2.314681970349116
11,632,696,185,0.010339577682316303,2.3709776593564262
11,633,696,185,0.010378936305642128,2.454601352736217
11,634,696,185,0.0101100392639637,2.565553050488488
11,635,696,185,0.009560158476233482,2.703832752613239
11,636,696,185,0.009735586121678352,2.869440459110473
11,637,696,185,0.009984740987420082,2.869440459110473
11,638,696,185,0.009503819048404694,2.869440459110473
11,639,696,185,0.009324033744633198,2.869440459110473
11,640,696,185,0.009873328730463982,2.869440459110473
11,641,696,185,0.010175388306379318,2.869440459110473
11,642,696,185,0.010005866177380085,2.869440459110473
11,643,696,185,0.010767823085188866,2.869440459110473
11,644,696,185,0.009417613036930561,2.869440459110473
11,645,696,185,0.009846051223576069,2.869440459110473
11,646,696,185,0.00947584304958582,2.869440459110473
11,647,696,185,0.009636618196964264,2.869440459110473
11,648,696,185,0.009173325262963772,2.869440459110473
11,649,696,185,0.009770069271326065,2.869440459110473
11,650,696,185,0.01018237229436636,2.869440459110473
11,651,696,185,0.010349718853831291,2.869440459110473
11,652,696,185,0.01282414235174656,2.869440459110473
11,653,696,185,0.01263993140310049,2.869440459110473
11,654,696,186,0.012645518407225609,2.0388057662089225
11,655,696,186,0.01369166374206543,2.018514722962355
11,656,696,186,0.013787278905510902,2.025551684088268
11,657,696,188,0.013770063407719135,1.223543075766892
11,658,696,188,0.01448250375688076,1.108013937282229
11,659,696,188,0.015777556225657463,1.0198128031700466
11,660,696,188,0.01725020632147789,0.9589396734303473
11,661,696,188,0.018713073804974556,0.9262143881943016
11,662,696,188,0.018157031387090683,0.9481451117032164
11,663,696,189,0.019555548205971718,0.6496549839447994
11,664,696,190,0.018371419981122017,0.8319327731092423
11,665,696,190,0.01769576594233513,0.6493133838901383
11,666,696,190,0.01609315164387226,0.5213500034159974
11,667,696,191,0.018241245299577713,0.9400833504133365
11,668,696,191,0.017293540760874748,0.7106647537063612
11,669,696,191,0.016165252774953842,0.5632301701168265
11,670,696,191,0.014618311077356339,0.4985994397759089
11,671,696,191,0.016507303342223167,0.5283869645419129
11,672,696,193,0.01720414124429226,1.4162738266038126
11,673,696,193,0.018097741529345512,1.0626494500239119
11,674,696,193,0.021820612251758575,0.737172917947665
11,675,696,194,0.02293403632938862,1.2734166837466698
11,676,696,194,0.023129846900701523,0.9338662294185973
11,677,696,195,0.023821953684091568,1.4638928742228603
11,678,696,195,0.0234470646828413,1.1578875452620072
11,679,696,196,0.024223148822784424,1.7496071599371459
11,680,696,196,0.02579674683511257,1.3959827833572451
11,681,696,196,0.025837115943431854,1.083760333401653
11,682,696,196,0.024906441569328308,0.8270137323221975
11,683,696,196,0.025093205273151398,0.6530709844913564
11,684,696,197,0.02455807290971279,0.9011409441825516
11,685,696,197,0.025342099368572235,0.6920133907221411
11,686,696,197,0.025757022202014923,0.5805834528933522
11,687,696,197,0.02557964064180851,0.578465532554487
11,688,696,197,0.025018416345119476,0.7043109926897598
11,689,696,197,0.02489311620593071,0.8831727813076456
11,690,696,197,0.024725330993533134,1.0893625742980118
11,691,696,197,0.025476964190602303,1.3228803716608581
11,692,696,197,0.025300920009613037,1.5837261733961874
11,693,696,197,0.025111041963100433,1.7742023638723778
11,694,696,197,0.025034422054886818,1.9646785543485683
11,695,696,197,0.030441196635365486,2.1551547448247588
17,35,685,9,0.01989198848605156,2.7265833162533304
17,36,685,9,0.019303467124700546,2.7265833162533304
17,37,685,12,0.019165292382240295,1.5092573614811775
17,38,685,12,0.018697258085012436,1.3937282229965149
17,39,685,12,0.018328379839658737,1.3055270888843338
17,40,685,12,0.019456909969449043,1.229760196761631
17,41,685,12,0.01930154114961624,1.1539933046389295
17,42,685,12,0.018638765439391136,1.0782264125162266
17,43,685,12,0.01870335079729557,1.0189929630388743
17,44,685,15,0.01865244284272194,1.987702398032384
17,45,685,15,0.018888508901000023,1.7293161166905786
17,46,685,15,0.01961972750723362,1.4982578397212545
17,47,685,15,0.01960543356835842,1.2945275671244107
17,48,685,15,0.01959264650940895,1.1330190612830506
17,49,685,15,0.018848564475774765,1.0261665641866509
17,50,685,15,0.018670963123440742,0.9263510282161652
17,51,685,15,0.018358642235398293,0.8811915009906399
17,52,685,15,0.018770400434732437,0.8906879825100779
17,53,685,15,0.01912815123796463,1.0024595203935238
17,54,685,15,0.02026996575295925,1.1688870670219313
17,55,685,15,0.01975064165890217,1.3750768600122976
17,56,685,15,0.018842073157429695,1.6085946573751453
17,57,685,15,0.018903285264968872,1.8694404591104732
17,58,685,15,0.01979568600654602,2.012297601967616
17,59,685,20,0.020101850852370262,2.606750017080003
17,60,685,20,0.018679924309253693,2.2531256405001026
17,61,685,20,0.018258988857269287,1.926829268292683
17,62,685,20,0.018974587321281433,1.6435745029719198
17,63,685,20,0.019517745822668076,1.4149757463961197
17,64,685,20,0.018472816795110703,1.2410329985652797
17,65,685,20,0.018882039934396744,1.1669057867049257
17,66,685,20,0.018722593784332275,1.1201065792170517
17,67,685,20,0.018327506259083748,1.1006353761016594
17,68,685,20,0.018787892535328865,1.108492177358747
17,69,685,20,0.019150281324982643,1.1436769829883164
17,70,685,23,0.01852935552597046,2.1454533032725287
17,71,685,23,0.018961017951369286,1.8340506934481102
17,72,685,23,0.0188582856208086,1.5773040923686548
17,73,685,23,0.018267571926116943,1.3752135000341599
17,74,685,23,0.018357515335083008,1.227778916444628
17,75,685,23,0.017646227031946182,1.1350003416000565
17,76,685,23,0.018525395542383194,1.0968777755004453
17,77,685,23,0.017795195803046227,1.1134112181457947
17,78,685,23,0.018192680552601814,1.184600669536107
17,79,685,23,0.017505742609500885,1.3104461296713799
17,80,685,23,0.01766136847436428,1.4408690305390446
17,81,685,23,0.017348425462841988,1.5837261733961874
17,82,685,23,0.016986627131700516,1.7265833162533302
17,83,685,23,0.017945945262908936,1.8694404591104732
17,84,685,23,0.018374359235167503,2.012297601967616
17,85,685,23,0.018479274585843086,2.1551547448247588
17,86,685,23,0.018075790256261826,2.2980118876819016
17,87,685,26,0.01805301383137703,1.0944182551069215
17,88,685,26,0.01810293458402157,1.0422217667554823
17,89,685,26,0.01778530143201351,1.0446812871490059
17,90,685,26,0.017859341576695442,1.10179681628749
17,91,685,26,0.017712317407131195,1.0682516909202708
17,92,685,26,0.018082942813634872,1.0620345699255316
17,93,685,26,0.017141204327344894,1.0831454533032727
17,94,685,26,0.017137013375759125,1.131584341053494
17,95,685,26,0.017633851617574692,1.2073512331761969
17,96,685,26,0.018395738676190376,1.3104461296713799
17,97,685,26,0.01767744868993759,1.4408690305390446
17,98,685,26,0.01829235814511776,1.5837261733961874
17,99,685,26,0.018517667427659035,1.7265833162533302
17,100,685,26,0.0177769735455513,1.8694404591104732
17,101,685,26,0.018220271915197372,2.012297601967616
17,102,685,26,0.018250633031129837,2.1551547448247588
17,103,685,26,0.018276844173669815,2.2980118876819016
17,104,685,26,0.01784834824502468,2.4408690305390444
17,105,685,26,0.018069839105010033,2.5837261733961876
17,106,685,26,0.019229138270020485,2.7265833162533304
17,107,685,26,0.0194085706025362,2.869440459110473
17,108,685,26,0.018803711980581284,2.869440459110473
17,109,685,26,0.01903882995247841,2.869440459110473
17,110,685,26,0.019881252199411392,2.869440459110473
17,111,685,26,0.01822431944310665,2.869440459110473
17,112,685,26,0.01872011460363865,2.869440459110473
17,113,685,26,0.019513331353664398,2.869440459110473
17,114,685,26,0.018666256219148636,2.869440459110473
17,115,685,26,0.01796017400920391,2.869440459110473
17,116,685,26,0.018145281821489334,2.869440459110473
17,117,685,26,0.018658339977264404,2.869440459110473
17,118,685,26,0.01798052340745926,2.869440459110473
17,119,685,27,0.01793506368994713,2.0388057662089225
17,120,685,27,0.01789366453886032,2.018514722962355
17,121,685,35,0.018099114298820496,5.606750017080003
17,122,685,35,0.018614673987030983,5.205506592881055
17,123,685,35,0.018919387832283974,4.831591173054586
17,124,685,35,0.018504178151488304,4.4850037576006
17,125,685,35,0.018082190304994583,4.165744346519095
17,126,685,35,0.01784113049507141,3.8738129398100702
17,127,685,35,0.017104795202612877,3.6092095374735256
17,128,685,35,0.01790488325059414,3.371934139509461
17,129,685,35,0.017945565283298492,3.1619867459178783
17,130,685,35,0.018172185868024826,2.979367356698777
17,131,685,35,0.018798956647515297,2.8240759718521558
17,132,685,35,0.018788831308484077,2.696112591378015
17,133,685,35,0.01862136833369732,2.5954772152763543
17,134,685,35,0.01951383799314499,2.522169843547175
17,135,685,35,0.0183593537658453,2.4761904761904763
17,136,685,35,0.01852249540388584,2.4575391132062587
17,137,685,35,0.017676185816526413,2.4662157545945216
17,138,685,35,0.018316732719540596,2.502220400355265
17,139,685,35,0.017731860280036926,2.565553050488488
17,140,685,35,0.018628783524036407,2.7038327526132404
17,141,685,35,0.0187469944357872,2.869440459110473
17,142,685,35,0.018107689917087555,2.869440459110473
17,143,685,35,0.019129931926727295,2.869440459110473
17,144,685,35,0.018296420574188232,2.869440459110473
17,145,685,35,0.018548503518104553,2.869440459110473
17,146,685,35,0.018673479557037354,2.869440459110473
17,147,685,38,0.018653225153684616,1.3664002186240354
17,148,685,38,0.017652908340096474,1.2508710801393728
17,149,685,38,0.017224669456481934,1.1626699460271903
17,150,685,38,0.01753346621990204,1.1017968162874894
17,151,685,38,0.017887212336063385,1.06825169092027
17,152,685,41,0.017537930980324745,2.1305595408895264
17,153,685,41,0.017616864293813705,1.8721732595477207
17,154,685,41,0.018063927069306374,1.6411149825783955
17,155,685,41,0.0181675273925066,1.4373847099815518
17,156,685,40,0.018313677981495857,0.9031222244995554
17,157,685,40,0.018210195004940033,0.884470861515338
17,158,685,40,0.018877312541007996,0.9204755072760811
17,159,685,40,0.017876286059617996,1.0103163216506108
17,160,685,41,0.01809290051460266,0.8865887818542048
17,161,685,41,0.017782509326934814,0.8757942201270752
17,162,685,42,0.017330054193735123,0.9950809592129546
17,163,685,42,0.01784973405301571,0.8555031768805091
17,164,685,42,0.017965160310268402,0.8119833299173326
17,165,685,42,0.018199851736426353,0.8777755004440796
17,166,685,44,0.017407594248652458,1.2112454737992753
17,167,685,46,0.01753760688006878,2.4638928742228594
17,168,685,46,0.01786002703011036,2.110268497642959
17,169,685,46,0.017488112673163414,1.7839721254355383
17,170,685,46,0.01746096834540367,1.500717360114775
17,171,685,46,0.017201490700244904,1.2721186035389747
17,172,685,46,0.016955101862549782,1.0981758557081363
17,173,685,46,0.017126981168985367,1.0248684839789557
17,174,685,48,0.01781047135591507,1.988522238163557
17,175,685,48,0.01809745840728283,1.710664753706359
17,176,685,48,0.01857510767877102,1.487463277994123
17,177,685,48,0.017995085567235947,1.271298763407801
17,178,685,48,0.018345648422837257,1.109790257566441
17,179,685,51,0.017453616484999657,3.035321445651431
17,180,685,51,0.01834535039961338,2.5388399262143873
17,181,685,51,0.017558986321091652,2.1173054587688718
17,182,685,51,0.0178566575050354,1.7230989956958374
17,183,685,51,0.017779957503080368,1.4038395846143323
17,184,685,51,0.018120700493454933,1.1119081779053075
17,185,685,51,0.017804672941565514,0.8779121404659405
17,186,685,51,0.017467882484197617,0.7259001161440155
17,187,685,51,0.017577506601810455,0.7511102001776303
17,188,685,51,0.01728980615735054,0.8558447769351635
17,189,685,54,0.017465932294726372,1.8924643027942882
17,190,685,54,0.019077496603131294,1.5537336885973894
17,191,685,51,0.020015684887766838,1.7265833162533308
17,192,685,56,0.022077424451708794,2.797226207556193
17,193,685,56,0.022152019664645195,2.348363735738197
17,194,685,56,0.024849390611052513,1.926829268292681
17,195,685,56,0.025582928210496902,1.6278609004577422
17,196,685,56,0.027659637853503227,1.3570403771264583
17,197,685,56,0.029041843488812447,1.156589465054312
17,198,685,56,0.028401952236890793,1.0373027259684353
17,199,685,60,0.030198756605386734,3.7496071599371454
17,200,685,60,0.029133237898349762,3.348363735738197
17,201,685,60,0.029594669118523598,2.9744483159117285
17,202,685,60,0.031069861724972725,2.6278609004577422
17,203,685,60,0.03149067237973213,2.308601489376237
17,204,685,60,0.03198915719985962,2.016670082667212
17,205,685,61,0.03135846182703972,2.2547653207624516
17,206,685,61,0.03136711195111275,1.9019607843137247
17,207,685,61,0.03209211677312851,1.6038122566099593
17,208,685,61,0.032918531447649,1.360319737651157
17,209,685,61,0.031917061656713486,1.1574093051854883
17,210,685,61,0.03187524527311325,1.1403976224636185
17,211,685,61,0.03300824761390686,1.1780419484867102
17,212,685,61,0.032329585403203964,1.1274851403976223
17,213,685,64,0.03287253901362419,1.7036277925804464
17,214,685,64,0.031475555151700974,1.378971100635376
17,215,685,64,0.029726825654506683,1.1089704174352657
17,216,685,64,0.02747362107038498,0.9085195053631194
17,217,685,64,0.024006003513932228,0.7900526064084151
17,218,685,64,0.022060485556721687,0.7535697205711541
17,219,685,64,0.02381824143230915,0.7974311675889864
17,220,685,64,0.023057235404849052,0.8934891029582552
17,221,685,64,0.024350902065634727,1.0168750427000057
17,222,685,64,0.024099765345454216,1.1675889868142377
17,223,685,64,0.023075591772794724,1.34563093530095
17,224,685,64,0.024978866800665855,1.5361071257771404
17,225,685,64,0.02473524399101734,1.7265833162533308
17,226,685,64,0.025149861350655556,1.8694404591104739
