video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,216,908,61,0.03547517582774162,1.17510418801667,0.32040382600183276,0.0,0.16020191300091638,0
14,217,908,63,0.03390030562877655,1.0099747215959551,0.2894801017463977,0.0,0.14474005087319886,0
14,218,908,63,0.03277846798300743,0.9109790257566446,0.2674520018814513,0.0,0.13372600094072565,0
14,219,908,63,0.03227929025888443,0.8790735806517725,0.2576502834253021,0.0,0.12882514171265105,0
14,220,908,64,0.03546486422419548,0.8820113411218143,0.32020135015023443,0.0,0.16010067507511722,0
14,221,908,64,0.03308779001235962,0.7229623556739765,0.2735257653878689,0.0,0.13676288269393444,0
14,222,908,64,0.03494350239634514,0.6715857074537122,0.3099640306477456,0.0,0.1549820153238728,0
14,223,908,64,0.03334524855017662,0.7021930723508911,0.2785811514354888,0.0,0.1392905757177444,0
14,224,908,64,0.035082828253507614,0.79825100772016,0.31269979540561316,0.0,0.15634989770280658,0
14,225,908,64,0.03361401706933975,0.9216369474619105,0.2838586172105121,0.0,0.14192930860525604,0
14,226,908,64,0.03418320044875145,1.0723508915761424,0.2950349477343042,0.0,0.1475174738671521,0
14,227,908,64,0.034208741039037704,1.2503928400628548,0.29553645584071975,0.0,0.14776822792035987,0
14,228,908,64,0.033864229917526245,1.4408690305390452,0.2887717288609648,0.0,0.1443858644304824,0
14,229,908,66,0.033951256424188614,0.5917196146751381,0.2904805577515676,0.0,0.1452402788757838,0
14,230,908,66,0.03232058137655258,0.533306005328961,0.2584610646171792,0.0,0.1292305323085896,0
14,231,908,66,0.03341412544250488,0.5419826467172238,0.2799335994196656,0.0,0.1399667997098328,0
14,232,908,66,0.03261764720082283,0.6053152968504485,0.26429416860345284,0.0,0.13214708430172642,0
14,233,908,66,0.03248929604887962,0.7233039557286335,0.2617739001818601,0.0,0.13088695009093004,0
14,234,908,66,0.0324627161026001,0.8959486233517803,0.26125198356294604,0.0,0.13062599178147302,0
14,235,908,67,0.03292263299226761,0.567670970827354,0.27028278691794105,0.0,0.13514139345897053,0
14,236,908,67,0.032193683087825775,0.6388604222176665,0.2559693242238102,0.0,0.1279846621119051,0
14,237,908,67,0.0321001373231411,0.7920338867254222,0.2541324849501521,0.0,0.12706624247507606,0
14,238,908,67,0.031922001391649246,0.9294937487189996,0.25063465609475877,0.0,0.12531732804737938,0
14,239,908,68,0.03236543387174606,0.5162943226070924,0.25934177605259967,0.0,0.12967088802629984,0
14,240,908,68,0.033227935433387756,0.5522989683678354,0.2762776228796062,0.0,0.1381388114398031,0
14,241,908,68,0.03339528292417526,0.6226685796269729,0.27956361283824066,0.0,0.13978180641912033,0
14,242,908,68,0.033316295593976974,0.7742023638723785,0.27801263903714263,0.0,0.13900631951857131,0
14,243,908,68,0.03329383581876755,0.964678554348569,0.2775716249803195,0.0,0.13878581249015975,0
14,244,908,68,0.032687053084373474,1.1551547448247594,0.2656570037158547,0.0,0.13282850185792736,0
14,245,908,68,0.034091804176568985,1.34563093530095,0.29324031531265926,0.0,0.14662015765632963,0
14,246,908,68,0.03360757976770401,1.5361071257771404,0.28373221610084376,0.0,0.14186610805042188,0
14,247,908,67,0.03346415236592293,2.6789642686342834,0.28091591452483683,0.02925577628439506,0.15508584540461595,0
14,248,908,67,0.03455182537436485,2.821821411491426,0.30227316683378314,0.041793966120564345,0.17203356647717374,0
14,249,908,67,0.0335271842777729,2.964678554348569,0.2821535920570058,0.05433215595673363,0.1682428740068697,0
14,250,908,67,0.03310242295265198,3.0122976019676164,0.27381309383623526,0.058511552568790044,0.16616232320251265,0
14,251,908,67,0.03289773315191269,3.0599166495866643,0.2697938604034601,0.0626909491808465,0.1662424047921533,0
14,252,908,67,0.03287503123283386,3.1075356972057118,0.2693480916752664,0.06687034579290292,0.16810921873408466,0
14,253,908,68,0.03390822187066078,2.324520051923209,0.289635542925822,0.0,0.144817771462911,0
14,254,908,68,0.03470224142074585,2.351848056295689,0.30522669554042536,0.0005456601028653406,0.15288617782164535,0
14,255,908,68,0.03455184027552605,2.406504065040651,0.3022734594289444,0.005342671996186988,0.1538080657125657,0
14,256,908,68,0.03438272699713707,2.4408690305390452,0.29895279694369964,0.008358793224112909,0.15365579508390628,0
14,257,908,67,0.033325083553791046,3.4408690305390452,0.27818519703350114,0.09612612207729794,0.18715565955539953,0
14,258,908,67,0.03341097757220268,3.4408690305390452,0.2798717886918475,0.09612612207729794,0.1879989553845727,0
14,259,908,67,0.033861640840768814,3.4408690305390452,0.2887208904516943,0.09612612207729794,0.1924235062644961,0
14,260,908,68,0.03338204696774483,2.562615290018447,0.2793037151862432,0.01904413721648677,0.149173926201365,0
14,261,908,67,0.03449617698788643,3.393249982919998,0.3011804702040231,0.09194672546524152,0.19656359783463231,0
14,262,908,67,0.0341874435544014,3.34563093530095,0.2951182642064757,0.08776732885318507,0.19144279652983037,0
14,263,908,67,0.034560080617666245,3.2980118876819025,0.3024352645531263,0.08358793224112865,0.19301159839712748,0
14,264,908,67,0.03386111184954643,3.2503928400628546,0.28871050332346926,0.0794085356290722,0.18405951947627072,0
14,265,908,68,0.03291725367307663,2.3721390995422564,0.2701771600647228,0.002326550768261029,0.13625185541649193,0
14,266,908,67,0.03472672775387764,3.202773792443807,0.30570750253918105,0.07522913901701578,0.19046832077809842,0
14,267,908,67,0.033858563750982285,3.1551547448247597,0.2886604695508922,0.07104974240495937,0.17985510597792578,0
14,268,908,67,0.03506612777709961,3.1551547448247597,0.31237186937862066,0.07104974240495937,0.19171080589179001,0
14,269,908,67,0.03518208861351013,3.1551547448247597,0.314648844923618,0.07104974240495937,0.19284929366428868,0
14,270,908,67,0.03326300159096718,3.1551547448247597,0.2769661724428631,0.07104974240495937,0.17400795742391123,0
14,271,908,67,0.03352411463856697,3.1551547448247597,0.2820933174537843,0.07104974240495937,0.17657152992937183,0
14,272,908,65,0.03315603360533714,5.059916649586665,0.27486577807769175,0.23822560688721658,0.2565456924824542,0
14,273,908,65,0.0322553850710392,4.96467855434857,0.25718088763783586,0.22986681366310377,0.24352385065046983,0
14,274,908,65,0.03346296027302742,4.821821411491427,0.2808925069119353,0.21732862382693444,0.24911056536943488,0
14,275,908,93,0.03276396915316582,21.987702398032383,0.2671673067895363,1.7239321454273109,0.9955497261084236,0
14,276,908,93,0.03259163722395897,20.824554211928678,0.26378344374945734,1.6218457360725613,0.9428145899110093,0
14,277,908,93,0.03233145922422409,19.688734030197445,0.2586746590849058,1.5221578326644718,0.8904162458746888,0
14,278,908,93,0.031845469027757645,18.532622805219653,0.24913188734647987,1.4206890385909874,0.8349104629687336,0
14,279,908,93,0.03207751363515854,17.403839584614335,0.25368825234655507,1.321618750464163,0.7876535014053591,0
14,280,908,93,0.03237738460302353,16.3023843683815,0.25957643737193764,1.2249469682839997,0.7422617028279687,0
14,281,908,93,0.03223838657140732,15.275876204140191,0.256847109707618,1.1348530886625536,0.6958500991850858,0
14,282,908,93,0.0321587510406971,14.229076996652317,0.2552834080170047,1.042978318375712,0.6491308631963584,0
14,283,908,93,0.0330444872379303,13.209605793536927,0.2726754838492204,0.9535020540355312,0.6130887689423759,0
14,284,908,93,0.03205311298370361,12.217462594794013,0.25320912776997667,0.866424295642011,0.5598167117059938,0
14,285,908,93,0.032858870923519135,11.252647400423584,0.26903077222286986,0.7817450431951519,0.5253879077090109,0
14,286,908,93,0.033682387322187424,10.36277925804468,0.28520111695920575,0.7036436933070098,0.49442240513310776,0
14,287,908,93,0.033034250140190125,9.45262007241921,0.2724744709734284,0.6237614527534721,0.4481179618634502,0
14,288,908,93,0.03184618055820465,8.569788891166223,0.24914585876543047,0.5462777181465953,0.3977117884560129,0
14,289,908,93,0.032616544514894485,7.714285714285713,0.2642725165615189,0.4711924894863791,0.367732503023949,0
14,290,908,97,0.03300067409873009,7.446881191500991,0.27181518092629847,0.44772310879830346,0.35976914486230094,0
14,291,908,97,0.03248549997806549,6.101933456309352,0.2616993615645267,0.3296806386333924,0.29569000009895957,0
14,292,908,97,0.03338240087032318,4.811641729862676,0.27931066432132334,0.21643518036180315,0.24787292234156325,0
14,293,908,97,0.03344092518091202,3.4807679169228667,0.28045983181720835,0.09962794075942266,0.1900438862883155,0
14,294,908,97,0.0330691859126091,2.2045501127280174,0.2731604603290242,0.0,0.1365802301645121,0
14,295,908,97,0.032139599323272705,0.98298831727813,0.2549073500859834,0.0,0.1274536750429917,0
14,296,908,125,0.03254446014761925,26.46389287422286,0.26285708746887887,2.1167954269606155,1.189826257214747,0
14,297,908,97,0.03297148644924164,2.290633326501332,0.2712420601541623,0.0,0.13562103007708115,0
14,298,908,125,0.032843876630067825,24.804263168682105,0.2687363483418427,1.9711341608199053,1.119935254580874,0
14,299,908,125,0.03285306319594383,23.335109653617547,0.2689167332587652,1.8421904811274215,1.0555536071930933,0
14,300,908,125,0.03353513404726982,21.893284142925463,0.2823096915755429,1.7156453073815978,0.9989774994785704,0
14,301,908,125,0.033929552882909775,20.478786636605864,0.29005439289917895,1.5914986395824355,0.9407765162408073,0
14,302,908,125,0.034037742763757706,19.09161713465874,0.29217878006757436,1.4697504777299333,0.8809646288987538,0
14,303,908,125,0.03412741422653198,17.7317756370841,0.29393954459930244,1.3504008218240924,0.8221701832116974,0
14,304,908,125,0.03375720605254173,16.39926214388194,0.2866702372639387,1.2334496718649122,0.7600599545644254,0
14,305,908,125,0.03306180611252785,15.094076655052266,0.2730155525754056,1.1188970278523929,0.6959562902138993,0
14,306,908,125,0.03259016573429108,13.816219170595067,0.263754549977282,1.0067428897865343,0.6352487198819081,0
14,307,908,125,0.033123668283224106,12.56568969051035,0.2742302613874149,0.8969872576673363,0.5856087595273756,0
14,308,908,125,0.03249037265777588,11.342488214798113,0.26179504018226174,0.7896301314947992,0.5257125858385305,0
14,309,908,125,0.033012811094522476,10.14661474345836,0.27205349968515224,0.6846715112689231,0.4783625054770377,0
14,310,908,125,0.0324917733669281,8.978069276491084,0.26182254412742106,0.5821113969897075,0.42196697055856425,0
14,311,908,125,0.03183017671108246,8.027328004372478,0.24883161156222727,0.4986673751053784,0.3737494933338028,0
14,312,908,125,0.03267834708094597,7.103914736626357,0.26548605499288314,0.4176218591677104,0.3415539570802968,0
14,313,908,125,0.03265371546149254,6.207829473252715,0.26500239519130503,0.338974849176703,0.301988622184004,0
14,314,908,125,0.0309209655970335,5.339072214251554,0.23097858862782708,0.2627263451323565,0.24685246688009177,0
14,315,908,125,0.03185268118977547,4.497642959622873,0.2492735034045342,0.18887634703467066,0.21907492521960242,0
14,316,908,125,0.0314432829618454,3.683541709366673,0.24123467079503227,0.1174248548836457,0.179329762839339,0
14,317,908,125,0.0326765775680542,3.656213704994193,0.2654513093174824,0.11502634893698496,0.19023882912723367,0
14,318,908,125,0.030899515375494957,2.869440459110473,0.23055739789317997,0.045973362732620725,0.13826538031290034,0
14,319,908,125,0.030826320871710777,2.869440459110473,0.22912017046102537,0.045973362732620725,0.13754676659682305,0
14,320,908,125,0.031194845214486122,2.869440459110473,0.23635641454316572,0.045973362732620725,0.14116488863789323,0
14,321,908,125,0.03202013298869133,2.869440459110473,0.2525615415292975,0.045973362732620725,0.1492674521309591,0
14,322,908,125,0.031188923865556717,2.869440459110473,0.23624014454095635,0.045973362732620725,0.14110675363678854,0
14,323,908,125,0.030860843136906624,2.869440459110473,0.22979804030089593,0.045973362732620725,0.13788570151675833,0
14,324,908,125,0.03152269124984741,2.869440459110473,0.24279391040943615,0.045973362732620725,0.14438363657102843,0
14,325,908,125,0.0326991006731987,2.869440459110473,0.2658935669037409,0.045973362732620725,0.1559334648181808,0
14,326,908,125,0.03260951489210129,2.869440459110473,0.2641344847941901,0.045973362732620725,0.1550539237634054,0
14,327,908,125,0.0316350944340229,2.869440459110473,0.24500102885968048,0.045973362732620725,0.1454871957961506,0
14,328,908,125,0.03211271017789841,2.869440459110473,0.25437936211747303,0.045973362732620725,0.15017636242504687,0
14,329,908,125,0.0326012559235096,2.869440459110473,0.26397231392605663,0.045973362732620725,0.15497283832933867,0
14,330,908,125,0.032347049564123154,2.869440459110473,0.25898078677238373,0.045973362732620725,0.15247707475250222,0
14,331,908,125,0.031907081604003906,2.869440459110473,0.2503416951895379,0.045973362732620725,0.1481575289610793,0
14,332,908,125,0.03203785791993141,2.869440459110473,0.25290958347362724,0.045973362732620725,0.14944147310312397,0
14,333,908,125,0.030780857428908348,2.869440459110473,0.22822746262399288,0.045973362732620725,0.1371004126783068,0
14,334,908,125,0.03179172798991203,2.869440459110473,0.24807664289736228,0.045973362732620725,0.1470250028149915,0
14,335,908,125,0.03233889490365982,2.869440459110473,0.2588206640703791,0.045973362732620725,0.15239701340149991,0
14,336,908,125,0.03125302866101265,2.869440459110473,0.2374988889247367,0.045973362732620725,0.1417361258286787,0
14,337,908,125,0.03164687380194664,2.869440459110473,0.24523232533466383,0.045973362732620725,0.14560284403364226,0
14,338,908,125,0.032659370452165604,2.869440459110473,0.26511343505500673,0.045973362732620725,0.15554339889381372,0
14,339,908,125,0.032718636095523834,2.869440459110473,0.2662771591601649,0.045973362732620725,0.1561252609463928,0
14,340,908,125,0.033399198204278946,2.869440459110473,0.27964049221686416,0.045973362732620725,0.16280692747474243,0
14,341,908,125,0.033627238124608994,2.869440459110473,0.28411822226734823,0.045973362732620725,0.16504579249998447,0
14,342,908,125,0.03206963092088699,2.869440459110473,0.2535334695062436,0.045973362732620725,0.14975341611943216,0
14,343,908,125,0.0325443297624588,2.869440459110473,0.2628545272612178,0.045973362732620725,0.15441394499691924,0
14,344,908,125,0.03230970352888107,2.869440459110473,0.25824747014945265,0.045973362732620725,0.15211041644103668,0
14,345,908,125,0.031329195946455,2.869440459110473,0.2389944890915645,0.045973362732620725,0.1424839259120926,0
14,346,908,125,0.031907789409160614,2.869440459110473,0.2503555934596982,0.045973362732620725,0.14816447809615946,0
14,347,908,125,0.03295920416712761,2.869440459110473,0.2710008885924861,0.045973362732620725,0.1584871256625534,0
14,348,908,125,0.03248410299420357,2.869440459110473,0.2616719307681577,0.045973362732620725,0.1538226467503892,0
14,349,908,125,0.03335735574364662,2.869440459110473,0.2788188850040201,0.045973362732620725,0.1623961238683204,0
14,350,908,125,0.034370530396699905,2.869440459110473,0.29871330780420075,0.045973362732620725,0.17234333526841072,0
14,351,908,125,0.03353896737098694,2.869440459110473,0.2823849616807795,0.045973362732620725,0.1641791622067001,0
14,352,908,122,0.03179124370217323,5.72658331625333,0.24806713355462104,0.2967371594560065,0.27240214650531375,0
14,353,908,122,0.031627677381038666,5.583726173396188,0.2448553896181587,0.28419896961983726,0.26452717961899797,0
14,354,908,122,0.0326213613152504,5.440869030539044,0.26436709794739915,0.2716607797836679,0.26801393886553354,0
14,355,908,122,0.032517146319150925,5.298011887681902,0.2623207605382723,0.25912258994749865,0.2607216752428855,0
14,356,908,122,0.03174964338541031,5.155154744824759,0.24725028101314758,0.24658440011132934,0.24691734056223846,0
14,357,908,122,0.03339160978794098,5.0122976019676155,0.2794914881309878,0.23404621027516004,0.2567688492030739,0
14,358,908,122,0.031067481264472008,4.869440459110473,0.23385553055100705,0.2215080204389908,0.2276817754949989,0
14,359,908,122,0.031459990888834,4.72658331625333,0.24156274311960543,0.20896983060282145,0.22526628686121344,0
14,360,908,122,0.03214506432414055,4.583726173396188,0.2550146593613789,0.1964316407666522,0.22572315006401555,0
14,361,908,122,0.030731212347745895,4.440869030539044,0.2272526452698292,0.1838934509304829,0.20557304810015603,0
14,362,908,122,0.03143195062875748,4.298011887681902,0.241012152174887,0.17135526109431365,0.20618370663460034,0
14,363,908,122,0.03133811056613922,4.155154744824759,0.23916953414679384,0.15881707125814432,0.19899330270246907,1
14,364,908,122,0.031507834792137146,4.0122976019676155,0.2425021930336507,0.146278881421975,0.19439053722781285,1
14,365,908,122,0.030997252091765404,3.869440459110473,0.23247652955594503,0.13374069158580576,0.1831086105708754,1
14,366,908,122,0.030780000612139702,3.7265833162533304,0.2282106384022199,0.12120250174963647,0.17470657007592819,1
14,367,908,122,0.029729466885328293,3.5837261733961876,0.20758264295834203,0.10866431191346718,0.1581234774359046,1
14,368,908,122,0.030782977119088173,3.4408690305390444,0.22826908428568343,0.09612612207729786,0.16219760318149065,1
14,369,908,122,0.030853906646370888,3.2980118876819016,0.2296618372533251,0.08358793224112858,0.15662488474722683,1
14,370,908,122,0.03173130378127098,3.1551547448247588,0.24689016951841544,0.07104974240495929,0.15896995596168736,1
14,371,908,122,0.03188779205083847,3.012297601967616,0.24996293075327486,0.05851155256879001,0.15423724166103242,1
14,372,908,122,0.03156628459692001,2.869440459110473,0.24364989755372934,0.045973362732620725,0.14481163014317502,1
14,373,908,122,0.03306674212217331,2.869440459110473,0.27311247472257605,0.045973362732620725,0.15954291872759838,1
14,374,908,122,0.03305528685450554,2.869440459110473,0.2728875421923503,0.045973362732620725,0.1594304524624855,1
14,375,908,122,0.032276611775159836,2.869440459110473,0.25759768944506395,0.045973362732620725,0.15178552608884233,1
14,376,908,122,0.03156154975295067,2.869440459110473,0.24355692544123606,0.045973362732620725,0.1447651440869284,1
14,377,908,122,0.031236030161380768,2.869440459110473,0.23716511099451879,0.045973362732620725,0.14156923686356976,1
14,378,908,122,0.03269006684422493,2.869440459110473,0.2657161810872214,0.045973362732620725,0.15584477190992105,1
14,379,908,122,0.03158774971961975,2.869440459110473,0.24407138088353772,0.045973362732620725,0.14502237180807923,1
14,380,908,122,0.03198104351758957,2.869440459110473,0.2517939912724979,0.045973362732620725,0.1488836770025593,1
14,381,908,122,0.031600914895534515,2.869440459110473,0.2443298887085191,0.045973362732620725,0.14515162572056992,1
14,382,908,122,0.031346485018730164,2.869440459110473,0.23933397262742717,0.045973362732620725,0.14265366768002394,1
14,383,908,122,0.031511951237916946,2.869440459110473,0.24258302244695132,0.045973362732620725,0.14427819258978603,1
14,384,908,125,0.03197227790951729,1.3664002186240347,0.25162187216888127,0.0,0.12581093608444063,1
14,385,908,125,0.03187945857644081,1.250871080139372,0.24979929690933503,0.0,0.12489964845466751,1
14,386,908,125,0.03314146772027016,1.162669946027191,0.27457976630755104,0.0,0.13728988315377552,1
14,387,908,125,0.03223574534058571,1.10179681628749,0.256795247215283,0.0,0.1283976236076415,1
14,388,908,125,0.03359021618962288,1.0682516909202693,0.28339126958917477,0.0,0.14169563479458738,1
14,389,908,125,0.03309433162212372,1.0620345699255302,0.2736542146636661,0.0,0.13682710733183304,1
14,390,908,125,0.0320165641605854,1.0831454533032714,0.2524914649881735,0.0,0.12624573249408674,1
14,391,908,125,0.030925285071134567,1.131584341053494,0.2310634046502,0.0,0.1155317023251,1
14,392,908,125,0.03175682947039604,1.2073512331761969,0.24739138502966967,0.0,0.12369569251483484,1
14,393,908,125,0.031650129705667496,1.3104461296713799,0.24529625737740116,0.0,0.12264812868870058,1
14,394,908,125,0.0312851257622242,1.4408690305390446,0.23812913890211068,0.0,0.11906456945105534,1
14,395,908,125,0.032550327479839325,1.5837261733961874,0.2629722968136286,0.0,0.1314861484068143,1
14,396,908,125,0.03323337063193321,1.7265833162533302,0.2763843469646792,0.0,0.1381921734823396,1
14,397,908,125,0.03316323459148407,1.8694404591104732,0.27500717468937513,0.0,0.13750358734468757,1
14,398,908,125,0.03257687762379646,2.012297601967616,0.2634936282422201,0.0,0.13174681412111006,1
14,399,908,125,0.03107147477567196,2.1551547448247588,0.2339339460542272,0.0,0.1169669730271136,1
14,400,908,125,0.03231220319867134,2.2980118876819016,0.25829655298775556,0.0,0.12914827649387778,1
14,401,908,125,0.03157858923077583,2.4408690305390444,0.24389150800814743,0.00835879322411283,0.12612515061613014,1
14,402,908,125,0.030988063663244247,2.5837261733961876,0.2322961080646274,0.020896983060282155,0.12659654556245478,1
14,403,908,125,0.030665377154946327,2.7265833162533304,0.22595992327294645,0.03343517289645144,0.12969754808469894,1
14,404,908,125,0.03196210786700249,2.869440459110473,0.251422175971315,0.045973362732620725,0.14869776935196785,1
14,405,908,125,0.032417114824056625,2.869440459110473,0.2603565692206718,0.045973362732620725,0.15316496597664625,1
14,406,908,125,0.031050067394971848,2.869440459110473,0.23351359653066878,0.045973362732620725,0.13974347963164474,1
14,407,908,125,0.030601968988776207,2.869440459110473,0.22471485771295543,0.045973362732620725,0.13534411022278808,1
14,408,908,125,0.03132139518857002,2.869440459110473,0.23884131552464005,0.045973362732620725,0.14240733912863038,1
14,409,908,125,0.030762307345867157,2.869440459110473,0.2278632182226078,0.045973362732620725,0.13691829047761425,1
14,410,908,125,0.032596807926893234,2.869440459110473,0.26388497427041774,0.045973362732620725,0.15492916850151922,1
14,411,908,125,0.03158168867230415,2.869440459110473,0.24395236780169147,0.045973362732620725,0.1449628652671561,1
14,412,908,125,0.03159826621413231,2.869440459110473,0.2442778799186035,0.045973362732620725,0.1451256213256121,1
14,413,908,125,0.03219730779528618,2.869440459110473,0.25604049799678896,0.045973362732620725,0.15100693036470483,1
14,414,908,125,0.03294489532709122,2.869440459110473,0.2707199240888773,0.045973362732620725,0.158346643410749,1
14,415,908,125,0.03345115855336189,2.869440459110473,0.28066077154421004,0.045973362732620725,0.16331706713841537,1
14,416,908,125,0.03317107632756233,2.869440459110473,0.2751611528929931,0.045973362732620725,0.1605672578128069,1
14,417,908,125,0.03219473361968994,2.869440459110473,0.25598995218267967,0.045973362732620725,0.1509816574576502,0
14,418,908,125,0.032341066747903824,2.869440459110473,0.2588633098151341,0.045973362732620725,0.1524183362738774,0
14,419,908,125,0.032354094088077545,2.869440459110473,0.2591191111348738,0.045973362732620725,0.15254623693374725,0
14,420,908,125,0.03240012377500534,2.869440459110473,0.2600229375880345,0.045973362732620725,0.1529981501603276,0
14,421,908,125,0.03183699771761894,2.869440459110473,0.24896554699729828,0.045973362732620725,0.1474694548649595,0
14,422,908,125,0.030792204663157463,2.869440459110473,0.22845027383929942,0.045973362732620725,0.13721181828596007,0
14,423,908,125,0.03082847408950329,2.869440459110473,0.2291624504618288,0.045973362732620725,0.13756790659722476,0
14,424,908,125,0.030395684763789177,2.869440459110473,0.22066431659792446,0.045973362732620725,0.13331883966527258,0
14,425,908,125,0.03067702241241932,2.869440459110473,0.22618858639147837,0.045973362732620725,0.13608097456204954,0
14,426,908,125,0.030714156106114388,2.869440459110473,0.22691773353336137,0.045973362732620725,0.13644554813299103,0
14,427,908,125,0.03062821552157402,2.869440459110473,0.22523022751513608,0.045973362732620725,0.1356017951238784,0
14,428,908,125,0.030649296939373016,2.869440459110473,0.22564417651954174,0.045973362732620725,0.13580876962608124,0
14,429,908,125,0.030900489538908005,2.869440459110473,0.23057652630184794,0.045973362732620725,0.13827494451723432,0
14,430,908,125,0.02987639047205448,2.869440459110473,0.21046759467406176,0.045973362732620725,0.12822047870334125,0
14,431,908,125,0.029563158750534058,2.869440459110473,0.20431706151220616,0.045973362732620725,0.12514521212241345,0
14,432,908,125,0.031539127230644226,2.869440459110473,0.24311664287231613,0.045973362732620725,0.14454500280246843,0
14,433,908,125,0.031165722757577896,2.869440459110473,0.23578457387486013,0.045973362732620725,0.14087896830374042,0
14,434,908,125,0.032114993780851364,2.869440459110473,0.25442420232593754,0.045973362732620725,0.15019878252927912,0
14,435,908,125,0.03134502097964287,2.869440459110473,0.23930522515283245,0.045973362732620725,0.1426392939427266,0
14,436,908,125,0.03250061348080635,2.869440459110473,0.26199612620684404,0.045973362732620725,0.15398474446973237,0
14,437,908,125,0.031120873987674713,2.869440459110473,0.23490393558822997,0.045973362732620725,0.14043864916042534,0
14,438,908,125,0.0325993187725544,2.869440459110473,0.2639342765550916,0.045973362732620725,0.15495381964385616,0
14,439,908,125,0.03255131095647812,2.869440459110473,0.2629916080942724,0.045973362732620725,0.15448248541344656,0
14,440,908,125,0.03246951103210449,2.869440459110473,0.2613854069564848,0.045973362732620725,0.15367938484455276,0
14,441,908,125,0.03348648548126221,2.869440459110473,0.28135444152278916,0.045973362732620725,0.16366390212770493,0
14,442,908,125,0.03363276273012161,2.869440459110473,0.2842267019233888,0.045973362732620725,0.16510003232800474,0
14,443,908,125,0.03435961529612541,2.869440459110473,0.298498981848571,0.045973362732620725,0.17223617229059585,0
14,444,908,125,0.03216397389769554,2.869440459110473,0.25538596262102964,0.045973362732620725,0.15067966267682517,0
14,445,908,125,0.03348417952656746,2.869440459110473,0.2813091624215827,0.045973362732620725,0.1636412625771017,0
14,446,908,125,0.032367270439863205,2.869440459110473,0.2593778384062261,0.045973362732620725,0.1526756005694234,0
14,447,908,125,0.03242022544145584,2.869440459110473,0.26041764846058674,0.045973362732620725,0.15319550559660372,0
14,448,908,125,0.03325134888291359,2.869440459110473,0.27673736302675056,0.045973362732620725,0.16135536287968563,0
14,449,908,125,0.033553458750247955,2.869440459110473,0.2826695104751138,0.045973362732620725,0.16432143660386725,0
14,450,908,125,0.033578548580408096,2.869440459110473,0.2831621675779009,0.045973362732620725,0.1645677651552608,0
14,451,908,125,0.032559964805841446,2.869440459110473,0.2631615327341795,0.045973362732620725,0.15456744773340012,0
14,452,908,125,0.032935477793216705,2.869440459110473,0.2705350039469551,0.045973362732620725,0.1582541833397879,0
14,453,908,125,0.03328812122344971,2.869440459110473,0.27745941473597274,0.045973362732620725,0.16171638873429672,0
14,454,908,125,0.03310583904385567,2.869440459110473,0.27388017127695624,0.045973362732620725,0.15992676700478847,0
14,455,908,125,0.033258795738220215,2.869440459110473,0.27688358745859487,0.045973362732620725,0.1614284750956078,0
14,456,908,125,0.033200088888406754,2.869440459110473,0.2757308356719843,0.045973362732620725,0.1608520992023025,0
14,457,908,125,0.03297259658575058,2.869440459110473,0.27126385849367685,0.045973362732620725,0.15861861061314877,0
14,458,908,125,0.03444535657763481,2.869440459110473,0.3001825744065143,0.045973362732620725,0.1730779685695675,0
14,459,908,125,0.03332860767841339,2.869440459110473,0.27825439578914135,0.045973362732620725,0.16211387926088103,0
14,460,908,125,0.032994795590639114,2.869440459110473,0.2716997521351777,0.045973362732620725,0.1588365574338992,0
14,461,908,125,0.03432169556617737,2.869440459110473,0.29775440031193107,0.045973362732620725,0.17186388152227589,0
14,462,908,125,0.03389410302042961,2.869440459110473,0.28935830901051934,0.045973362732620725,0.16766583587157002,0
14,463,908,125,0.03309393674135208,2.869440459110473,0.27364646089189243,0.045973362732620725,0.15980991181225657,0
14,464,908,125,0.032231878489255905,2.869440459110473,0.2567193187709336,0.045973362732620725,0.15134634075177716,0
14,465,908,125,0.03134136274456978,2.869440459110473,0.23923339304074087,0.045973362732620725,0.1426033778866808,0
14,466,908,125,0.031947482377290726,2.869440459110473,0.25113499382052923,0.045973362732620725,0.14855417827657497,0
14,467,908,125,0.03132398799061775,2.869440459110473,0.23889222708270091,0.045973362732620725,0.1424327949076608,0
14,468,908,122,0.030513325706124306,5.72658331625333,0.22297428224735494,0.2967371594560065,0.25985572085168074,0
14,469,908,122,0.03145242854952812,5.583726173396188,0.24141425107526127,0.28419896961983726,0.26280661034754926,0
14,470,908,122,0.03186607360839844,5.440869030539044,0.24953647330572493,0.2716607797836679,0.26059862654469645,0
14,471,908,122,0.03302831947803497,5.298011887681902,0.27235801809924326,0.25912258994749865,0.26574030402337095,0
14,472,908,122,0.03147362917661667,5.155154744824759,0.24183054084095712,0.24658440011132934,0.24420747047614322,0
14,473,908,122,0.03283626586198807,5.0122976019676155,0.26858690536322444,0.23404621027516004,0.25131655781919227,0
14,474,908,122,0.032067835330963135,4.869440459110473,0.2534982117893107,0.2215080204389908,0.23750311611415076,0
14,475,908,122,0.030114032328128815,4.72658331625333,0.21513386573158874,0.20896983060282145,0.2120518481672051,0
14,476,908,122,0.033756472170352936,4.583726173396188,0.2866558269522462,0.1964316407666522,0.2415437338594492,0
14,477,908,122,0.033409420400857925,4.440869030539044,0.27984121249749483,0.1838934509304829,0.23186733171398888,0
