scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,07,68,231,50,0.1140761524438858,0.18744878470897675,0.20045816898345947
R01,07,69,231,55,0.11437466740608215,0.18482695519924164,0.19140252470970154
R01,07,70,231,55,0.11252475529909134,0.18607479333877563,0.1937066614627838
R01,07,71,231,55,0.11513066291809082,0.18787266314029694,0.19487836956977844
R01,07,72,231,55,0.11354602128267288,0.1844225525856018,0.19205880165100098
R01,07,73,231,64,0.11929832398891449,0.1996621936559677,0.1974841058254242
R01,07,74,231,64,0.11290451139211655,0.18769828975200653,0.1948239654302597
R01,07,75,231,64,0.11381883919239044,0.18762905895709991,0.19514387845993042
R01,07,76,231,64,0.11148245632648468,0.18144294619560242,0.19088049232959747
R01,07,77,231,64,0.11097033321857452,0.17684175074100494,0.18868564069271088
R01,07,78,231,64,0.10935904830694199,0.17361803352832794,0.18663173913955688
R01,07,79,231,64,0.11004313826560974,0.17178036272525787,0.18628616631031036
R01,07,80,231,64,0.11289478838443756,0.17411990463733673,0.18841782212257385
R01,07,81,231,64,0.11704856157302856,0.18107937276363373,0.1905294954776764
R01,07,82,231,64,0.11053141951560974,0.17419694364070892,0.18467551469802856
R01,07,83,231,64,0.11461397260427475,0.17821307480335236,0.18857219815254211
R01,07,84,231,64,0.11039453744888306,0.17389504611492157,0.1843826025724411
R01,07,85,231,64,0.1113845482468605,0.17576196789741516,0.18618535995483398
R01,07,86,231,64,0.11068747937679291,0.17377042770385742,0.18984730541706085
R01,07,87,231,64,0.11044874042272568,0.17267073690891266,0.1895979344844818
R01,07,88,231,64,0.11155632138252258,0.17544840276241302,0.19327987730503082
R01,07,89,231,64,0.11232223361730576,0.17720825970172882,0.19332551956176758
R01,07,90,231,64,0.110285185277462,0.174032524228096,0.1906670182943344
R01,07,91,231,64,0.11645402759313583,0.18131035566329956,0.19648072123527527
R01,07,92,231,64,0.11793779581785202,0.18632540106773376,0.1995076686143875
R01,07,93,231,64,0.11673203110694885,0.19132983684539795,0.2006385773420334
R01,07,94,231,75,0.11764029413461685,0.18320290744304657,0.20036013424396515
R01,07,95,231,75,0.11580520123243332,0.1808149814605713,0.19948863983154297
R01,07,96,231,75,0.11133090406656265,0.17760872840881348,0.1966186761856079
R01,07,97,231,75,0.10979553312063217,0.17602364718914032,0.19539421796798706
R01,07,98,231,75,0.11389675736427307,0.17772521078586578,0.19833451509475708
R01,07,99,231,75,0.1120399460196495,0.1756235957145691,0.1957193911075592
R01,07,100,231,75,0.11228501796722412,0.177274689078331,0.19764205813407898
R01,07,101,231,75,0.11377274990081787,0.18056930601596832,0.20772862434387207
R01,07,102,231,111,0.11056928336620331,0.2154037058353424,0.20415513217449188
R01,07,103,231,111,0.11200780421495438,0.2186519056558609,0.20832449197769165
R01,07,104,231,111,0.1146744042634964,0.2200983613729477,0.21203646063804626
R01,07,105,231,111,0.11304031312465668,0.21837027370929718,0.21236032247543335
R01,07,106,231,111,0.11068440973758698,0.21387703716754913,0.21298769116401672
R01,07,107,231,111,0.11431192606687546,0.21770721673965454,0.21549052000045776
R01,07,108,231,111,0.11619392782449722,0.22126920521259308,0.21856963634490967
R01,07,109,231,111,0.11215518414974213,0.21387776732444763,0.21153445541858673
R01,07,110,231,111,0.10890045017004013,0.20733483135700226,0.20467597246170044
R01,07,111,231,111,0.1120276153087616,0.20567341148853302,0.2030005306005478
R01,07,112,231,111,0.10880598425865173,0.20274154841899872,0.20058999955654144
R01,07,113,231,111,0.1109251081943512,0.2037157416343689,0.20179696381092072
R01,07,114,231,117,0.10713633894920349,0.20323452353477478,0.20102298259735107
R01,07,115,231,111,0.10988534241914749,0.20211909711360931,0.20064061880111694
R01,07,116,231,111,0.11047019809484482,0.20325860381126404,0.2009229063987732
R01,07,117,231,111,0.11000734567642212,0.2019493281841278,0.199026420712471
R01,07,118,231,112,0.10927914083003998,0.19730351865291595,0.19482950866222382
R01,07,119,231,117,0.11081734299659729,0.19547255337238312,0.19329190254211426
R01,07,120,231,117,0.11025272309780121,0.19629153609275818,0.19400152564048767
R01,07,121,231,117,0.1103319451212883,0.195887491106987,0.19299809634685516
R01,07,122,231,117,0.10572715848684311,0.18841466307640076,0.18777593970298767
R01,07,123,231,117,0.10763853788375854,0.19146695733070374,0.19024579226970673
R01,07,124,231,117,0.11151265352964401,0.19532263278961182,0.19623614847660065
R01,07,125,231,117,0.11519606411457062,0.19493965804576874,0.19692333042621613
R01,07,126,231,117,0.10788896679878235,0.1848634034395218,0.18842612206935883
R01,07,127,231,117,0.11239737272262573,0.1913837194442749,0.20204414427280426
R01,07,128,231,117,0.11107059568166733,0.18449901044368744,0.19611108303070068
R01,07,129,231,117,0.10976285487413406,0.18371404707431793,0.19497492909431458
R01,07,130,231,117,0.11075746268033981,0.185301274061203,0.19590717554092407
R01,07,131,231,117,0.10944392532110214,0.18312104046344757,0.19440071284770966
R01,07,132,231,117,0.10681387782096863,0.17892931401729584,0.19081780314445496
R01,07,133,231,117,0.1089576706290245,0.18158771097660065,0.1934559941291809
R01,07,134,231,124,0.10757482796907425,0.19263112545013428,0.19038799405097961
R01,07,135,231,124,0.10924580693244934,0.19183044135570526,0.19069980084896088
R01,07,136,231,131,0.10942050814628601,0.20655770599842072,0.19054070115089417
R01,07,137,231,131,0.10558481514453888,0.1978258192539215,0.18291595578193665
R01,07,138,231,131,0.1059454083442688,0.19794972240924835,0.18465247750282288
R01,07,139,231,131,0.1082136258482933,0.20024292171001434,0.18738992512226105
R01,07,140,231,131,0.10922776162624359,0.19897526502609253,0.1877146065235138
R01,07,141,231,131,0.11089825630187988,0.19987836480140686,0.19052718579769135
R01,07,142,231,131,0.10912324488162994,0.1982746124267578,0.18976561725139618
R01,07,143,231,131,0.11048712581396103,0.1958177089691162,0.1939910352230072
R01,07,144,231,131,0.11259585618972778,0.19752924144268036,0.19654947519302368
R01,07,145,231,131,0.11053150147199631,0.1952643245458603,0.19380947947502136
R01,07,146,231,131,0.11325079202651978,0.19487199187278748,0.19399505853652954
R01,07,147,231,131,0.11042115837335587,0.18991120159626007,0.18870967626571655
R01,07,148,231,133,0.10825204104185104,0.1851896196603775,0.1848338395357132
R01,07,149,231,133,0.10662387311458588,0.17970049381256104,0.18027278780937195
R01,07,150,231,133,0.10677120089530945,0.1822517365217209,0.18260908126831055
R01,07,151,231,133,0.11097925901412964,0.1853172481060028,0.18684574961662292
R01,07,152,231,133,0.1115056723356247,0.18523326516151428,0.18739376962184906
R01,07,153,231,133,0.10598121583461761,0.17973007261753082,0.18287786841392517
R01,07,154,231,133,0.10374663025140762,0.1737758219242096,0.1778368353843689
R01,07,155,231,137,0.10434705018997192,0.1747710406780243,0.1794833093881607
R01,07,156,231,137,0.10813384503126144,0.17626942694187164,0.1908566951751709
R01,07,157,231,137,0.11175747960805893,0.17575599253177643,0.19157880544662476
R01,07,158,231,137,0.10725189000368118,0.17270956933498383,0.18728548288345337
R01,07,159,231,137,0.10984352231025696,0.17202749848365784,0.1880611628293991
R01,07,160,231,137,0.11148560792207718,0.17273540794849396,0.1887548267841339
R01,07,161,231,137,0.11099149286746979,0.17109879851341248,0.1871853619813919
R01,07,162,231,137,0.10769575834274292,0.17109927535057068,0.18684759736061096
R01,07,163,231,144,0.10693357139825821,0.18740125000476837,0.184628427028656
R01,07,164,231,144,0.1093769297003746,0.18952791392803192,0.18643784523010254
R01,07,165,231,144,0.10570156574249268,0.18551936745643616,0.18388061225414276
R01,07,166,231,144,0.1050221398472786,0.17475874722003937,0.1751505434513092
R01,07,167,231,144,0.10641980916261673,0.17740951478481293,0.1789478212594986
R01,07,168,231,144,0.10830550640821457,0.1778441071510315,0.1800435483455658
R01,07,169,231,144,0.10857989639043808,0.17768160998821259,0.1811075508594513
R01,07,170,231,144,0.10598360747098923,0.17202071845531464,0.1771966814994812
R01,07,171,231,144,0.10748077183961868,0.17049911618232727,0.17723549902439117
R01,07,172,231,151,0.10681308060884476,0.18750940263271332,0.17815184593200684
R01,07,173,231,151,0.10613695532083511,0.18657295405864716,0.17760425806045532
R01,07,174,231,151,0.10511443018913269,0.18098598718643188,0.1738002896308899
R01,07,175,231,151,0.10245481133460999,0.17734737694263458,0.17008593678474426
R01,07,176,231,151,0.10178730636835098,0.17744657397270203,0.17191243171691895
R01,07,177,231,151,0.10350212454795837,0.17926889657974243,0.17460094392299652
R01,07,178,231,151,0.1031295508146286,0.1778479516506195,0.17728324234485626
R01,07,179,231,151,0.10052769631147385,0.1688293069601059,0.16900008916854858
R01,07,180,231,151,0.10458583384752274,0.17375336587429047,0.17485395073890686
R01,07,181,231,151,0.1033809557557106,0.16916696727275848,0.17186127603054047
R01,07,182,231,151,0.10482630133628845,0.1694810837507248,0.17408835887908936
R01,07,183,231,151,0.10276830196380615,0.16805337369441986,0.17308969795703888
R01,07,184,231,151,0.10417931526899338,0.16954393684864044,0.1745966225862503
R01,07,185,231,151,0.1048780232667923,0.17089608311653137,0.17629371583461761
R01,07,186,231,151,0.10903890430927277,0.1703805774450302,0.17774000763893127
R01,07,187,231,151,0.1064230352640152,0.16972841322422028,0.17593270540237427
R01,07,188,231,157,0.10316255688667297,0.16317187249660492,0.1724003106355667
R01,07,189,231,157,0.10611406713724136,0.16621188819408417,0.17462214827537537
R01,07,190,231,161,0.10557681322097778,0.17277468740940094,0.17404697835445404
R01,07,191,231,161,0.10450103133916855,0.16976413130760193,0.17146147787570953
R01,07,192,231,161,0.10843794792890549,0.17508211731910706,0.17728957533836365
R01,07,193,231,161,0.10730497539043427,0.17381088435649872,0.17814938724040985
R01,07,194,231,171,0.10669121146202087,0.1830008625984192,0.17587141692638397
R01,07,195,231,175,0.10555750131607056,0.17826050519943237,0.1721353381872177
R01,07,196,231,175,0.10802394151687622,0.18221262097358704,0.17657607793807983
R01,07,197,231,175,0.10761500149965286,0.18220551311969757,0.17753705382347107
R01,07,198,231,175,0.10694308578968048,0.1812106966972351,0.17645865678787231
R01,07,199,231,175,0.10652172565460205,0.17870543897151947,0.17439530789852142
R01,07,200,231,175,0.10617205500602722,0.17956271767616272,0.17620208859443665
R01,07,201,231,175,0.10533423721790314,0.17496779561042786,0.17335963249206543
R01,07,202,231,175,0.10505300760269165,0.17337045073509216,0.1727599948644638
R01,07,203,231,175,0.10459459573030472,0.1718798726797104,0.17190879583358765
R01,07,204,231,175,0.10617870837450027,0.17370164394378662,0.1736403852701187
R01,07,205,231,175,0.10984570533037186,0.17891936004161835,0.17864751815795898
R01,07,206,231,175,0.10992005467414856,0.17761996388435364,0.17881831526756287
R01,07,207,231,175,0.10888422280550003,0.17771850526332855,0.17956486344337463
R01,07,208,231,181,0.11020872741937637,0.18314266204833984,0.18090151250362396
R01,07,209,231,181,0.1062287911772728,0.17582283914089203,0.17470505833625793
R01,07,210,231,181,0.10740929841995239,0.17808905243873596,0.17722953855991364
R01,07,211,231,181,0.10683966428041458,0.1766933798789978,0.17601290345191956
R01,07,212,231,181,0.10571540892124176,0.174844428896904,0.17396843433380127
R01,07,213,231,181,0.10600193589925766,0.17310462892055511,0.17255504429340363
R01,07,214,231,181,0.1061888113617897,0.17482279241085052,0.17430534958839417
R01,07,215,231,181,0.10855931788682938,0.175728440284729,0.17583584785461426
R01,07,216,231,181,0.10914918035268784,0.17809848487377167,0.17838290333747864
R01,07,217,231,181,0.11084103584289551,0.17699500918388367,0.17897188663482666
R01,07,218,231,181,0.1091500073671341,0.17742884159088135,0.17975518107414246
R01,07,219,231,181,0.10861954838037491,0.1720510572195053,0.17547667026519775
R01,07,220,231,181,0.10793200880289078,0.1731896549463272,0.1763022541999817
R01,07,221,231,181,0.10956064611673355,0.17057180404663086,0.17478275299072266
R01,07,222,231,181,0.10344843566417694,0.1649474948644638,0.16919496655464172
R01,07,223,231,181,0.10880494862794876,0.16920025646686554,0.1742190718650818
R01,08,8,235,0,0.11000122129917145,0.16616162657737732,0.170352041721344
R01,08,9,235,0,0.10832149535417557,0.1700134128332138,0.17410945892333984
R01,08,10,235,0,0.10775821655988693,0.16395679116249084,0.16904857754707336
R01,08,11,235,0,0.1096823439002037,0.16699478030204773,0.17197899520397186
R01,08,12,235,0,0.11075253039598465,0.16936129331588745,0.17545337975025177
R01,08,13,235,0,0.11471224576234818,0.17252017557621002,0.17857694625854492
R01,08,14,235,0,0.10858117043972015,0.1665714979171753,0.17349418997764587
R01,08,15,235,0,0.10990877449512482,0.16968154907226562,0.1762363612651825
R01,08,16,235,0,0.10708633810281754,0.16661308705806732,0.17302590608596802
R01,08,17,235,0,0.10990960150957108,0.16806936264038086,0.17479221522808075
R01,08,18,235,0,0.10691658407449722,0.16642579436302185,0.1725519597530365
R01,08,19,235,0,0.10890562832355499,0.1658138483762741,0.17175699770450592
R01,08,20,235,0,0.11200233548879623,0.1689455211162567,0.1746527999639511
R01,08,21,235,0,0.1090337410569191,0.17073483765125275,0.17444461584091187
R01,08,22,235,6,0.10893383622169495,0.17245148122310638,0.17591381072998047
R01,08,23,235,6,0.10483673214912415,0.16940459609031677,0.17028269171714783
R01,08,24,235,6,0.10884925723075867,0.17403455078601837,0.17409402132034302
R01,08,25,235,6,0.10554236173629761,0.16953079402446747,0.16911844909191132
R01,08,26,235,6,0.10897348076105118,0.17097662389278412,0.17153018712997437
R01,08,27,235,6,0.1094580888748169,0.17041026055812836,0.1704430729150772
R01,08,28,235,12,0.10892719775438309,0.1691027581691742,0.17279326915740967
R01,08,29,235,12,0.10636509954929352,0.16275379061698914,0.16667208075523376
R01,08,30,235,12,0.1122494712471962,0.16872340440750122,0.1722871959209442
R01,08,31,235,18,0.1083720400929451,0.1673816591501236,0.1712985336780548
R01,08,32,235,18,0.11032865196466446,0.1701737344264984,0.17306262254714966
R01,08,33,235,18,0.10813234001398087,0.16813001036643982,0.17034119367599487
R01,08,34,235,18,0.1099235787987709,0.1719861626625061,0.1738884001970291
R01,08,35,235,18,0.1053369790315628,0.16770942509174347,0.1682245135307312
R01,08,36,235,18,0.10638238489627838,0.1687391847372055,0.17033161222934723
R01,08,37,235,18,0.10709789395332336,0.16839715838432312,0.1694396585226059
R01,08,38,235,24,0.10989046841859818,0.17154251039028168,0.17488667368888855
R01,08,39,235,24,0.10924233496189117,0.16875292360782623,0.17174524068832397
R01,08,40,235,24,0.10702435672283173,0.1681843250989914,0.17157766222953796
R01,08,41,235,24,0.11070435494184494,0.17264804244041443,0.17578740417957306
R01,08,42,235,24,0.1082293912768364,0.17039720714092255,0.1727297306060791
R01,08,43,235,24,0.11163370311260223,0.17468909919261932,0.17725065350532532
R01,08,44,235,24,0.10863074660301208,0.17059576511383057,0.17290103435516357
R01,08,45,235,24,0.11075825244188309,0.1751612424850464,0.17639760673046112
R01,08,46,235,24,0.10851877927780151,0.17070330679416656,0.17126396298408508
R01,08,47,235,24,0.10896956920623779,0.1763780266046524,0.17583227157592773
R01,08,48,235,24,0.11101502925157547,0.17809773981571198,0.17710644006729126
R01,08,49,235,24,0.11074715852737427,0.17653816938400269,0.1754361242055893
R01,08,50,235,24,0.11042343080043793,0.17852546274662018,0.1761794090270996
R01,08,51,235,30,0.11020772159099579,0.16917188465595245,0.1786864995956421
R01,08,52,235,30,0.1132049486041069,0.17108146846294403,0.18093742430210114
R01,08,53,235,30,0.10969430208206177,0.16803483664989471,0.17835633456707
R01,08,54,235,30,0.11042964458465576,0.1698933243751526,0.17950130999088287
R01,08,55,235,30,0.11176279932260513,0.1738344430923462,0.18239827454090118
R01,08,56,235,30,0.11112215369939804,0.1726805567741394,0.18044474720954895
R01,08,57,235,30,0.10691367089748383,0.16856245696544647,0.17631618678569794
R01,08,58,235,30,0.1097402349114418,0.1716056615114212,0.1783066987991333
R01,08,59,235,30,0.11064828187227249,0.17342841625213623,0.179548978805542
R01,08,60,235,35,0.10868778824806213,0.17193588614463806,0.17728251218795776
R01,08,61,235,36,0.10974658280611038,0.17449228465557098,0.17930999398231506
R01,08,62,235,36,0.11203540116548538,0.1799265444278717,0.18375971913337708
R01,08,63,235,40,0.11668198555707932,0.17902417480945587,0.1879960000514984
R01,08,64,235,40,0.10976094752550125,0.1705278903245926,0.18055754899978638
R01,08,65,235,40,0.11431089043617249,0.1748163402080536,0.18527859449386597
R01,08,66,235,40,0.11011549830436707,0.17172540724277496,0.17703555524349213
R01,08,67,235,40,0.10925968736410141,0.1739717423915863,0.1781800389289856
R01,08,68,235,42,0.1083512231707573,0.17315515875816345,0.17735853791236877
R01,08,69,235,42,0.1103108748793602,0.1771598607301712,0.1805698275566101
R01,08,70,235,42,0.1091802641749382,0.1789911687374115,0.18188342452049255
R01,08,71,235,42,0.11026585847139359,0.17829622328281403,0.1804904341697693
R01,08,72,235,42,0.10977641493082047,0.18155616521835327,0.18364617228507996
R01,08,73,235,45,0.10999225080013275,0.1797170490026474,0.1811532825231552
R01,08,74,235,45,0.11136030405759811,0.1847355216741562,0.185135155916214
R01,08,75,235,45,0.11100754886865616,0.1856028288602829,0.1851579248905182
R01,08,76,235,48,0.11077377200126648,0.18577510118484497,0.18344524502754211
R01,08,77,235,48,0.11138084530830383,0.1920918971300125,0.18831035494804382
R01,08,78,235,48,0.10972018539905548,0.19298379123210907,0.18895278871059418
R01,08,79,235,48,0.10849465429782867,0.19286970794200897,0.18714787065982819
R01,08,80,235,48,0.11002086102962494,0.19607707858085632,0.19025850296020508
R01,08,81,235,48,0.10909544676542282,0.19524826109409332,0.19000892341136932
R01,08,82,235,48,0.10819349437952042,0.19602255523204803,0.18937355279922485
R01,08,83,235,48,0.11172903329133987,0.20326414704322815,0.1967649608850479
R01,08,84,235,48,0.11146625876426697,0.20345164835453033,0.19667917490005493
R01,08,85,235,48,0.11105450242757797,0.2012828141450882,0.1941336691379547
R01,08,86,235,48,0.11016567796468735,0.20499879121780396,0.1886356770992279
R01,08,87,235,48,0.11612715572118759,0.21136020123958588,0.194967582821846
R01,08,88,235,48,0.11364967375993729,0.20710489153862,0.1905832290649414
R01,08,89,235,48,0.11121983081102371,0.20658379793167114,0.18957263231277466
R01,08,90,235,48,0.11019664257764816,0.2057466357946396,0.18803752958774567
R01,08,91,235,60,0.1098378598690033,0.16809001564979553,0.1907406449317932
R01,08,92,235,60,0.11297102272510529,0.1717742681503296,0.19446468353271484
R01,08,93,235,60,0.11441247165203094,0.1717728227376938,0.1943150758743286
R01,08,94,235,64,0.113983154296875,0.17180141806602478,0.19232118129730225
R01,08,95,235,64,0.1140136644244194,0.17475327849388123,0.19524171948432922
R01,08,96,235,64,0.1130964607000351,0.17114125192165375,0.19072189927101135
R01,08,97,235,64,0.11586761474609375,0.17697374522686005,0.19596678018569946
R01,08,98,235,64,0.11577180027961731,0.18018195033073425,0.19690433144569397
R01,08,99,235,64,0.11511868983507156,0.18600906431674957,0.19967570900917053
R01,08,100,235,64,0.11399127542972565,0.18647992610931396,0.19869370758533478
R01,08,101,235,64,0.11985531449317932,0.19806155562400818,0.20932522416114807
R01,08,102,235,64,0.11346035450696945,0.1933540254831314,0.20426785945892334
R01,08,103,235,64,0.11432000249624252,0.1965768188238144,0.2073603868484497
R01,08,104,235,64,0.11474176496267319,0.1955709606409073,0.20590153336524963
R01,08,105,235,64,0.11312685906887054,0.19499243795871735,0.19754379987716675
R01,08,106,235,64,0.11269453912973404,0.19544552266597748,0.19791261851787567
R01,08,107,235,64,0.11517317593097687,0.19579316675662994,0.1982298493385315
R01,08,108,235,64,0.11524152010679245,0.19888564944267273,0.20014891028404236
R01,08,109,235,64,0.11159639060497284,0.19534854590892792,0.19711299240589142
R01,08,110,235,64,0.11175937205553055,0.19785183668136597,0.1991397738456726
R01,08,111,235,64,0.11052402853965759,0.19905009865760803,0.20008064806461334
R01,08,112,235,64,0.10993795096874237,0.19981031119823456,0.20088955760002136
R01,08,113,235,64,0.10985668748617172,0.2000037282705307,0.20125488936901093
R01,08,114,235,64,0.11152336746454239,0.20458927750587463,0.2056521475315094
R01,08,115,235,64,0.11230430006980896,0.2069559395313263,0.20803028345108032
R01,08,116,235,64,0.10748335719108582,0.20293430984020233,0.20425498485565186
R01,08,117,235,64,0.10648094117641449,0.1988954246044159,0.19996091723442078
R01,08,118,235,64,0.10595569014549255,0.2016373574733734,0.201952263712883
R01,08,119,235,64,0.10672500729560852,0.20368652045726776,0.20378553867340088
R01,08,120,235,64,0.10821149498224258,0.20301710069179535,0.20332127809524536
R01,08,121,235,64,0.10966195166110992,0.20678259432315826,0.20632638037204742
R01,08,122,235,64,0.10586517304182053,0.2021414041519165,0.2023167908191681
R01,08,123,235,64,0.10538162291049957,0.2008531093597412,0.20148971676826477
R01,08,124,235,64,0.1054166853427887,0.20245933532714844,0.2037636935710907
R01,08,125,235,64,0.10718463361263275,0.20475102961063385,0.20624247193336487
R01,08,126,235,64,0.10610418021678925,0.20564067363739014,0.20772284269332886
R01,08,127,235,64,0.1067647859454155,0.208187535405159,0.20845553278923035
R01,08,128,235,125,0.10613252967596054,0.20390060544013977,0.20743003487586975
R01,08,129,235,125,0.10812974721193314,0.2048332840204239,0.2091718167066574
R01,08,130,235,125,0.10528053343296051,0.20400932431221008,0.20191726088523865
R01,08,131,235,125,0.10633839666843414,0.19915629923343658,0.1980878710746765
R01,08,132,235,125,0.10477346181869507,0.19892005622386932,0.19732454419136047
R01,08,133,235,133,0.10829722881317139,0.20950062572956085,0.20055051147937775
R01,08,134,235,133,0.10824497789144516,0.20740054547786713,0.19798246026039124
R01,08,135,235,133,0.10927948355674744,0.2071225941181183,0.1979285478591919
R01,08,136,235,133,0.11067002266645432,0.20695698261260986,0.19717511534690857
R01,08,137,235,133,0.1098429337143898,0.20493905246257782,0.20203398168087006
R01,08,138,235,133,0.10618475824594498,0.2006845325231552,0.19830238819122314
R01,08,139,235,133,0.10320746153593063,0.19703209400177002,0.19378983974456787
R01,08,140,235,133,0.10408094525337219,0.19972196221351624,0.19901522994041443
R01,08,141,235,133,0.10929851979017258,0.206372931599617,0.20377042889595032
R01,08,142,235,133,0.10791466385126114,0.2054452747106552,0.20343469083309174
R01,08,143,235,133,0.10656936466693878,0.20057426393032074,0.19892770051956177
R01,08,144,235,133,0.10412205755710602,0.19803713262081146,0.19554689526557922
R01,08,145,235,133,0.10392396152019501,0.19695860147476196,0.19540736079216003
R01,08,146,235,133,0.10498012602329254,0.19664645195007324,0.19579043984413147
R01,08,147,235,133,0.10495413094758987,0.19055067002773285,0.1898132860660553
R01,08,148,235,133,0.10437034070491791,0.1866646111011505,0.18729183077812195
R01,08,149,235,133,0.10513800382614136,0.1908411830663681,0.19115009903907776
R01,08,150,235,133,0.10607205331325531,0.1860744059085846,0.1875806450843811
R01,08,151,235,133,0.10620297491550446,0.18241561949253082,0.1841907799243927
R01,08,152,235,133,0.10749302804470062,0.18639618158340454,0.18946173787117004
R01,08,153,235,133,0.10600508004426956,0.18415255844593048,0.1879848688840866
R01,08,154,235,133,0.10300127416849136,0.17676277458667755,0.18108896911144257
R01,08,155,235,133,0.10120416432619095,0.17198790609836578,0.17669495940208435
R01,08,156,235,133,0.10276772081851959,0.17460739612579346,0.17928972840309143
R01,08,157,235,133,0.10314663499593735,0.17280682921409607,0.1770724207162857
R01,08,158,235,133,0.10526605695486069,0.1759597808122635,0.18170437216758728
R01,08,159,235,133,0.1079600527882576,0.17206241190433502,0.18879416584968567
R01,08,160,235,133,0.10457613319158554,0.16847878694534302,0.18688257038593292
R01,08,161,235,133,0.10672736912965775,0.16469140350818634,0.18415161967277527
R01,08,162,235,133,0.10945263504981995,0.1681668758392334,0.18784765899181366
R01,08,163,235,142,0.10514315962791443,0.1870364546775818,0.18156951665878296
R01,08,164,235,142,0.10770383477210999,0.18919305503368378,0.184553325176239
R01,08,165,235,142,0.10665858536958694,0.18357667326927185,0.17918501794338226
R01,08,166,235,142,0.10675178468227386,0.1841854453086853,0.18133564293384552
R01,08,167,235,142,0.10623057186603546,0.18363232910633087,0.1805548220872879
R01,08,168,235,142,0.11137925833463669,0.18779639899730682,0.18581920862197876
R01,08,169,235,145,0.10639894008636475,0.17825251817703247,0.17828723788261414
R01,08,170,235,145,0.10747740417718887,0.18147814273834229,0.1826084554195404
R01,08,171,235,145,0.10771014541387558,0.17750617861747742,0.17994825541973114
R01,08,172,235,151,0.10640902817249298,0.18969453871250153,0.1781805008649826
R01,08,173,235,151,0.10674478858709335,0.1881529539823532,0.1768781989812851
R01,08,174,235,151,0.1114213615655899,0.1913919895887375,0.18108168244361877
R01,08,175,235,151,0.10566914081573486,0.18432055413722992,0.17545561492443085
R01,08,176,235,151,0.10658789426088333,0.18082238733768463,0.1774688959121704
R01,08,177,235,151,0.1090463399887085,0.1874893754720688,0.18508325517177582
R01,08,178,235,151,0.10781606286764145,0.182962566614151,0.18175920844078064
R01,08,179,235,151,0.10780183970928192,0.18286383152008057,0.1823052018880844
R01,08,180,235,151,0.10898646712303162,0.1813606172800064,0.18125876784324646
R01,08,181,235,154,0.10978204011917114,0.18386715650558472,0.1848953366279602
R01,08,182,235,154,0.10866739600896835,0.17857924103736877,0.18046970665454865
R01,08,183,235,154,0.11074289679527283,0.17961935698986053,0.18272240459918976
R01,08,184,235,157,0.10574708133935928,0.1679673194885254,0.17266148328781128
R01,08,185,235,157,0.10727718472480774,0.17050966620445251,0.17528532445430756
R01,08,186,235,157,0.10775713622570038,0.1667940318584442,0.17279982566833496
R01,08,187,235,157,0.10805594176054001,0.1695116013288498,0.1756702959537506
R01,08,188,235,154,0.10886794328689575,0.16813445091247559,0.17342692613601685
R01,08,189,235,157,0.10996580868959427,0.17061102390289307,0.17642560601234436
R01,08,190,235,157,0.10773216187953949,0.1689564734697342,0.17490683495998383
R01,08,191,235,157,0.11004561185836792,0.17368386685848236,0.17954562604427338
R01,08,192,235,157,0.10931883007287979,0.1721334308385849,0.1780051440000534
R01,08,193,235,157,0.10971208661794662,0.17078731954097748,0.1757490485906601
R01,08,194,235,157,0.10932550579309464,0.16887612640857697,0.1747077852487564
R01,08,195,235,157,0.10532030463218689,0.16509436070919037,0.16954655945301056
R01,08,196,235,157,0.10589881986379623,0.1735910326242447,0.1750614196062088
R01,08,197,235,157,0.10543745756149292,0.17047163844108582,0.17083269357681274
R01,08,198,235,157,0.10736217349767685,0.17155033349990845,0.17140470445156097
R01,08,199,235,157,0.10755134373903275,0.17396225035190582,0.17321820557117462
R01,08,200,235,157,0.10709105432033539,0.17552496492862701,0.17348995804786682
R01,08,201,235,157,0.10460666567087173,0.17164373397827148,0.16906943917274475
R01,08,202,235,157,0.10537201911211014,0.17547747492790222,0.17211122810840607
R01,08,203,235,157,0.10914701223373413,0.1790878027677536,0.17603009939193726
R01,08,204,235,157,0.10225427895784378,0.17311766743659973,0.16815492510795593
R01,08,205,235,157,0.10707556456327438,0.17980501055717468,0.17455244064331055
R01,08,206,235,157,0.10229562968015671,0.17382033169269562,0.16848210990428925
R01,08,207,235,157,0.10831832140684128,0.18265017867088318,0.17539335787296295
R01,08,208,235,157,0.10267983376979828,0.18028001487255096,0.17168280482292175
R01,08,209,235,161,0.10480807721614838,0.16949462890625,0.17468470335006714
R01,08,210,235,161,0.10727586597204208,0.17378079891204834,0.1771923154592514
R01,08,211,235,175,0.10745305567979813,0.17266273498535156,0.17839275300502777
R01,08,212,235,175,0.1065569519996643,0.16723497211933136,0.17365393042564392
R01,08,213,235,175,0.10456884652376175,0.16808035969734192,0.17442679405212402
R01,08,214,235,175,0.10511919111013412,0.16890650987625122,0.17437951266765594
R01,08,215,235,175,0.10695268958806992,0.17015859484672546,0.17644283175468445
R01,08,216,235,175,0.1055619865655899,0.16826845705509186,0.1738458126783371
R01,08,217,235,175,0.10648190975189209,0.17025507986545563,0.17638908326625824
R01,08,218,235,175,0.10724689066410065,0.17106859385967255,0.17760491371154785
R01,08,219,235,175,0.1066722497344017,0.16811785101890564,0.1744188815355301
