scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,134,230,133,0.1040421724319458,0.17523087561130524,0.17877845466136932,1,1.836717062634989,0.041479596927067736,0.3853735012146753,0.4962876196536819,0.49994584455438584,0.2134265490708715,0.26888360829037483,0.2707127207407268
R01,01,135,230,131,0.10545249283313751,0.17282529175281525,0.17627881467342377,1,1.836717062634989,0.041479596927067736,0.39178437202490923,0.4873192755982806,0.49048532105437675,0.21663198447598847,0.26439943626267415,0.26598245899072226
R01,01,136,230,131,0.10588065534830093,0.17803122103214264,0.18040135502815247,1,1.436717062634989,0.02993115833582759,0.39373066349752645,0.5067276885456482,0.5060881238954777,0.21183091091667702,0.2683294234407379,0.2680096411156527
R01,01,137,230,131,0.10576524585485458,0.17390449345111847,0.1782919466495514,1,1.0367170626349889,0.018382719744587436,0.3932060484156387,0.4913426864228079,0.4981045312048866,0.20579438408011308,0.25486270308369763,0.258243625474737
R01,01,138,230,131,0.10762395709753036,0.1741240918636322,0.17917531728744507,1,1.0367170626349889,0.018382719744587436,0.40165516227675496,0.4921613791948317,0.5014478721337057,0.2100189410106712,0.25527204946970955,0.25991529593914653
R01,01,139,230,131,0.10645612329244614,0.1717294603586197,0.17694690823554993,1,1.0367170626349889,0.018382719744587436,0.3963465588942238,0.4832338670039508,0.49301389111853794,0.20736463931940563,0.25080829337426913,0.2556983054315627
R01,01,140,230,131,0.10367518663406372,0.16910797357559204,0.17530810832977295,1,1.0367170626349889,0.018382719744587436,0.38370529976383855,0.47346060745870394,0.48681143592691717,0.201044009754213,0.2459216636016457,0.2525970778357523
R01,01,141,230,131,0.10641324520111084,0.1706111878156662,0.17781147360801697,1,1.545572354211663,0.033073929961089495,0.3961516486426897,0.4790647947525221,0.4962860587358599,0.2146127893018896,0.25606936235680583,0.2646799943484747
R01,01,142,230,131,0.10840269923210144,0.17590104043483734,0.18238914012908936,1,2.4,0.057742192956200734,0.40519507789805803,0.4987860853338748,0.5136114023480031,0.2314686354271294,0.2782641391450378,0.2856767976521019
R01,01,143,230,137,0.10731449723243713,0.17295217514038086,0.180352583527565,1,2.4,0.057742192956200734,0.40024845553523103,0.48779231413758867,0.5059035357429184,0.2289953242457159,0.2727672535468947,0.28182286434955955
R01,01,144,230,137,0.1087527796626091,0.17116202414035797,0.17941999435424805,1,1.545572354211663,0.033073929961089495,0.40678643289177385,0.4811183875468924,0.5023739147444679,0.21993018142643167,0.25709615875399094,0.2677239223527787
R01,01,145,230,137,0.11000555753707886,0.17089644074440002,0.17970718443393707,1,1.0367170626349889,0.018382719744587436,0.41248116516704875,0.4801282564974399,0.503460858668781,0.2154319424558181,0.24925548812101367,0.2609217892066842
R01,01,146,230,137,0.10882542282342911,0.1721150279045105,0.1818576455116272,1,1.0367170626349889,0.018382719744587436,0.4071166457418968,0.4846713152957414,0.511599825743821,0.21274968274324213,0.25152701752016443,0.2649912727442042
R01,01,147,230,137,0.10914372652769089,0.1722973734140396,0.18993452191352844,1,1.0367170626349889,0.018382719744587436,0.4085635537811742,0.4853511241748387,0.5421688194290507,0.21347313676288082,0.25186692195971305,0.28027576958681905
R01,01,148,230,137,0.1082671508193016,0.17224425077438354,0.18950611352920532,1,1.0367170626349889,0.018382719744587436,0.40457891765372084,0.48515307574352534,0.5405473989016808,0.21148081869915414,0.2517678977440564,0.2794650593231341
R01,01,149,230,137,0.10680872201919556,0.16734163463115692,0.18390636146068573,1,1.0367170626349889,0.018382719744587436,0.3979493612667439,0.46687545545236636,0.5193537124932651,0.20816604050566567,0.2426290875984769,0.26886821611892625
R01,01,150,230,137,0.10787484794855118,0.16916972398757935,0.18630510568618774,1,1.0367170626349889,0.018382719744587436,0.4027956327911182,0.4736908213996191,0.5284323703101151,0.2105891762678528,0.24603677057210327,0.27340754502735126
R01,01,151,230,137,0.10553506016731262,0.1682175248861313,0.1853499859571457,1,1.3455723542116629,0.02729971066546941,0.3921596970305567,0.47014089354285726,0.5248174766912339,0.20972970384801307,0.24872030210416335,0.27605859367835167
R01,01,152,230,137,0.10783503949642181,0.17120753228664398,0.18760773539543152,1,2.0,0.046193754364960586,0.4026146761492508,0.4812880481104916,0.5333625038635631,0.2244042152571057,0.2637409012377261,0.2897781291142618
R01,01,153,230,142,0.10791466385126114,0.18818040192127228,0.18576179444789886,1,2.0,0.046193754364960586,0.4029766233009702,0.5445652163345791,0.5263760706979956,0.2245851888329654,0.2953794853497698,0.2862849125314781
R01,01,154,230,142,0.10634245723485947,0.19296076893806458,0.19009245932102203,1,1.3455723542116629,0.02729971066546941,0.39582986892073907,0.56238707524271,0.5427665737306019,0.21156478979310425,0.29484339295408973,0.28503314219803566
R01,01,155,230,142,0.11000237613916397,0.18848972022533417,0.1863432228565216,1,2.036717062634989,0.04725381622268781,0.4124667035376126,0.5457183970743275,0.5285766344391243,0.22986025988015021,0.2964861066485076,0.287915225330906
R01,01,156,230,142,0.11150836199522018,0.18914051353931427,0.1867031306028366,1,3.036717062634989,0.07612491270078818,0.41931243927047007,0.5481446431301985,0.5299387968738223,0.24771867598562913,0.3121347779154933,0.3030318547873052
R01,01,157,230,137,0.10897999256849289,0.17204689979553223,0.1876722276210785,1,3.036717062634989,0.07612491270078818,0.4078192709509893,0.48441732443235724,0.5336065910998226,0.24197209182588875,0.2802711185665727,0.30486575190030535
R01,01,158,230,137,0.10944618284702301,0.17417055368423462,0.18681269884109497,1,2.036717062634989,0.04725381622268781,0.40993842461714786,0.49233459518608985,0.5303534857481789,0.22859612041991784,0.26979420570438883,0.2888036509854333
R01,01,159,230,137,0.11224636435508728,0.17512865364551544,0.18817642331123352,1,1.0367170626349889,0.018382719744587436,0.42266716475182725,0.49590652225149123,0.5355148479681388,0.22052494224820735,0.2571446209980393,0.27694878385636307
R01,01,160,230,137,0.1102282702922821,0.1734781563282013,0.18708008527755737,1,1.0367170626349889,0.018382719744587436,0.4134935469635489,0.48975324359859834,0.5313654777462007,0.21593813335406817,0.2540679816715929,0.27487409874539404
R01,01,161,230,137,0.10999726504087448,0.17058956623077393,0.18251033127307892,1,1.0367170626349889,0.018382719744587436,0.4124434701001578,0.4789841865410675,0.5140700810662326,0.21541309492237262,0.24868345314282747,0.26622640040541
R01,01,162,230,137,0.11151768267154694,0.17463597655296326,0.1866944134235382,1,1.0367170626349889,0.018382719744587436,0.4193548081192397,0.49406975499075795,0.5299058044909175,0.21886876393191357,0.2562262373676727,0.27414426211775245
R01,01,163,230,137,0.1126495748758316,0.17377004027366638,0.18566858768463135,1,1.0367170626349889,0.018382719744587436,0.4245000323439253,0.4908414266764571,0.5260233059884756,0.22144137604425637,0.25461207321052226,0.2722030128665315
R01,01,164,230,137,0.11368154734373093,0.17844752967357635,0.1884562373161316,1,1.0367170626349889,0.018382719744587436,0.42919105302676486,0.5082797438258818,0.5365738752607632,0.22378688638567615,0.2633312317852346,0.2774782975026753
R01,01,165,230,137,0.10903144627809525,0.17371052503585815,0.1825791597366333,1,1.0367170626349889,0.018382719744587436,0.40805316325283025,0.4906195457691175,0.5143305798980907,0.21321794149870885,0.25450113275685243,0.26635664982133905
R01,01,166,230,137,0.11011287569999695,0.1735343188047409,0.18106451630592346,1,1.0367170626349889,0.018382719744587436,0.41296899961763045,0.4899626249555745,0.5085980264746107,0.21567585968110894,0.25417267235008095,0.26349037310959905
R01,01,167,230,137,0.1074337437748909,0.17294882237911224,0.18088999390602112,1,1.0367170626349889,0.018382719744587436,0.4007905126292021,0.48777981458722525,0.507937502049687,0.20958661618689478,0.25308126716590634,0.2631601108971372
R01,01,168,230,137,0.11014287173748016,0.17534230649471283,0.18093588948249817,1,1.0367170626349889,0.018382719744587436,0.4131053521237428,0.49670304915420405,0.5081112055357496,0.2157440359341651,0.2575428844493957,0.2632469626401685
R01,01,169,230,137,0.10840194672346115,0.17244073748588562,0.17646005749702454,1,1.3455723542116629,0.02729971066546941,0.4051916572316106,0.48588560494837757,0.49117128063261684,0.21624568394854002,0.2565926578069235,0.25923549564904314
R01,01,170,230,137,0.10937818139791489,0.1754179298877716,0.18029505014419556,1,3.8,0.09816172802554124,0.4096293115214481,0.4969849834568451,0.5056857860157471,0.25389551977349467,0.29757335574119315,0.30192375702064417
R01,01,171,230,142,0.10812753438949585,0.17479491233825684,0.1803281307220459,1,4.5632829373650114,0.12019854335029431,0.4039442654897768,0.49466228923154015,0.5058109878790779,0.26207140442003557,0.3074304162909172,0.3130047656146861
R01,01,172,230,151,0.1049988716840744,0.18840132653713226,0.1775536835193634,1,4.6,0.12125860520802152,0.38972235364881813,0.5453888533731912,0.4953103865576512,0.25549047942841985,0.3333237292906064,0.30828449588283635
R01,01,173,230,151,0.10591468214988708,0.18911240994930267,0.1781219244003296,1,2.145572354211663,0.05039658784794972,0.39388533858332253,0.5480398691213747,0.49746103874515474,0.22214096321563612,0.29921822848466223,0.2739288132965522
R01,01,174,230,151,0.10909145325422287,0.191401407122612,0.18089792132377625,1,1.0367170626349889,0.018382719744587436,0.4083259360010242,0.5565735621454728,0.5079675053790979,0.2133543278728058,0.2874781409450301,0.2631751125618426
R01,01,175,230,151,0.10598703473806381,0.18968239426612854,0.18021023273468018,1,1.0367170626349889,0.018382719744587436,0.394214230582045,0.5501648482367093,0.5053647729499456,0.20629847516331623,0.28427378399064834,0.2618737463472665
R01,01,176,230,151,0.10672124475240707,0.18978257477283478,0.17961809039115906,1,1.0367170626349889,0.018382719744587436,0.39755171725922656,0.5505383348015676,0.5031236595963238,0.207967218501907,0.28446052727307747,0.2607531896704556
R01,01,177,230,151,0.10650236904621124,0.1871592253446579,0.18351393938064575,1,1.0367170626349889,0.018382719744587436,0.39655677747480983,0.5407581310616744,0.5178684912901942,0.20746974860969863,0.2795704254031309,0.2681256055173908
R01,01,178,230,151,0.10941922664642334,0.189371719956398,0.18598012626171112,1,1.0367170626349889,0.018382719744587436,0.40981589024876375,0.5490066121232583,0.5272024029959791,0.2140993049966756,0.28369466593392284,0.27279256137028324
R01,01,179,230,151,0.10956354439258575,0.18599076569080353,0.18503190577030182,1,1.0367170626349889,0.018382719744587436,0.41047191311100806,0.5364019544296948,0.523613621297243,0.21442731642779775,0.2773923370871411,0.2709981705209152
R01,01,180,230,151,0.11052216589450836,0.18101021647453308,0.18182429671287537,1,1.0367170626349889,0.018382719744587436,0.41482950348518494,0.5178337890345334,0.5114736087302469,0.2166061116148862,0.2681082543895604,0.26492816423741716
R01,01,181,230,151,0.10864891111850739,0.180852472782135,0.18197692930698395,1,1.0367170626349889,0.018382719744587436,0.4063142793180749,0.5172456990783248,0.5120512856158765,0.21234849953133117,0.2678142094114561,0.26521700268023196
R01,01,182,230,151,0.109583280980587,0.18229512870311737,0.18311408162117004,1,1.0367170626349889,0.018382719744587436,0.41056162940228763,0.5226241167158014,0.5163551278664917,0.21447217457343754,0.2705034182301944,0.26736892380553956
R01,01,183,230,151,0.10854021459817886,0.17837344110012054,0.1808263212442398,1,1.0367170626349889,0.018382719744587436,0.40582017929033704,0.5080035315396293,0.507696516661393,0.21210144951746224,0.26319312564210834,0.2630396182029902
R01,01,184,230,151,0.10957659035921097,0.1784614473581314,0.18096253275871277,0,1.0367170626349889,0.018382719744587436,0.4105312159520917,0.5083316308482793,0.5082120437932431,0.21445696784833956,0.2633571752964333,0.26329738176891526
R01,01,185,230,151,0.11194170266389847,0.1794886589050293,0.18200284242630005,0,1.0367170626349889,0.018382719744587436,0.42128226899240373,0.5121612153118381,0.5121493604088191,0.21983249436849558,0.26527196752821275,0.26526604007670324
R01,01,186,230,151,0.10826261341571808,0.17541876435279846,0.17877435684204102,0,1.0367170626349889,0.018382719744587436,0.4045582920510824,0.49698809445604664,0.4999303353145588,0.21147050589783492,0.257685407100317,0.25915652752957313
R01,01,187,230,151,0.1090385690331459,0.17602048814296722,0.1796235293149948,0,0.945572354211663,0.01575127207422927,0.40808554104613465,0.49923140264815474,0.503144244587367,0.21191840656018196,0.257491337361192,0.2594477583307981
R01,01,188,230,151,0.11075711995363235,0.17680653929710388,0.18196137249469757,0,1.2,0.02309687718248029,0.4158975303804289,0.5021619083424638,0.5119924069017696,0.2194972037814546,0.26262939276247205,0.26754464204212497
R01,01,189,230,154,0.10514222085475922,0.1692674607038498,0.17487432062625885,0,1.2,0.02309687718248029,0.3903739736730608,0.4740551971811014,0.485169655997447,0.20673542542777054,0.24857603718179083,0.25413326658996366
R01,01,190,230,154,0.10327757149934769,0.16812215745449066,0.1740598827600479,0,0.945572354211663,0.01575127207422927,0.3818978670281961,0.4697853507769651,0.48208720868113625,0.1988245695512127,0.24276831142559718,0.24891924037768276
R01,01,191,230,154,0.1059119775891304,0.17158444225788116,0.1779222935438156,0,1.0367170626349889,0.018382719744587436,0.39387304450490257,0.48269321978556606,0.4967054849780182,0.206127882124745,0.25053796976507675,0.2575441023613028
R01,01,192,230,154,0.10448005795478821,0.1708858609199524,0.1806086003780365,0,1.0367170626349889,0.018382719744587436,0.387363990407232,0.48008881347184873,0.5068724966500747,0.20287335507590973,0.24923576660821808,0.26262760819733105
R01,01,193,230,154,0.10682430863380432,0.17310471832752228,0.18304882943630219,0,1.0367170626349889,0.018382719744587436,0.39802021309058566,0.4883610159023446,0.5161081643712099,0.20820146641758655,0.253371867823466,0.26724544205789863
R01,01,194,230,154,0.10727139562368393,0.17262813448905945,0.18257838487625122,0,0.945572354211663,0.01575127207422927,0.400052529244158,0.4865842464833557,0.5143276472418326,0.20790190065919364,0.2511677592787925,0.2650394596580309
R01,01,195,230,154,0.10643517971038818,0.16944849491119385,0.17893165349960327,0,2.0,0.046193754364960586,0.39625135598943456,0.47473011734716763,0.5005256645349734,0.22122255517719758,0.2604619358560641,0.27335970944996696
R01,01,196,230,157,0.10743597894906998,0.17305561900138855,0.18289169669151306,0,1.7632829373650112,0.039359473211613295,0.40080067302459055,0.4881779669314673,0.5155134555203884,0.22008007311810193,0.2637687200715403,0.27743646436600083
R01,01,197,230,161,0.10397738963365555,0.17223064601421356,0.17381060123443604,0,2.2,0.05196797366058067,0.3850790190883348,0.4851023553458285,0.481143739324532,0.21852349637445773,0.2685351645032046,0.26655585649255636
R01,01,198,230,161,0.10801838338375092,0.1777021735906601,0.1796105057001114,0,1.145572354211663,0.02152549136984934,0.40344809951497657,0.5055009548962058,0.5030949534033349,0.21248679544241295,0.2635132231330276,0.26231022238659213
R01,01,199,230,161,0.11003834754228592,0.18125583231449127,0.18371382355690002,0,1.0367170626349889,0.018382719744587436,0.4126302181673966,0.5187494783173772,0.5186250038103383,0.21550646895599201,0.2685660990309823,0.2685038617774628
R01,01,200,230,161,0.10657288134098053,0.17570149898529053,0.1795952320098877,0,1.0367170626349889,0.018382719744587436,0.3968773040813292,0.4980421676498026,0.5030371462367069,0.20763001191295832,0.258212443697195,0.26070993299064715
R01,01,201,230,161,0.10628312826156616,0.17378805577754974,0.17782536149024963,0,1.0367170626349889,0.018382719744587436,0.39556017815914635,0.4909085909270764,0.49633862095956455,0.2069714489518669,0.2546456553358319,0.257360670352076
