scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.016933094710111618,0.026170942932367325,0.02869396097958088,0,0.33547840812870505,0.0046269711559702295,0.04314439087508425,0.03978116790910414,0.04642488084295857,0.02388568101552724,0.022204069532537184,0.0255259259994644
R02,01,135,583,45,0.018314838409423828,0.03230071812868118,0.03495913743972778,0,0.4,0.008834312469632457,0.051856803059333115,0.06593777213775905,0.07327530111470654,0.030345557764482785,0.03738604230369575,0.041054806792169496
R02,01,136,583,46,0.02192564122378826,0.03702155500650406,0.04005899280309677,0,0.4,0.008834312469632457,0.07462426887115335,0.08608224039093532,0.09513155060785719,0.0417292906703929,0.047458276430283886,0.05198293153874482
R02,01,137,583,46,0.02118905633687973,0.03328100964426994,0.03681560978293419,0,0.264521591871295,3.728379659671305e-16,0.06997982493655834,0.07012081252354396,0.08123151159896796,0.03498991246827936,0.03506040626177217,0.04061575579948417
R02,01,138,583,46,0.027596812695264816,0.04358288273215294,0.047154854983091354,0,0.4,0.008834312469632457,0.11038313171355418,0.11408033934854525,0.12554200798846046,0.05960872209159332,0.06145732590908885,0.06718816022904646
R02,01,139,583,47,0.020346105098724365,0.033136267215013504,0.03720095753669739,0,0.4,0.008834312469632457,0.06466470126949321,0.06950317642500783,0.0828829813069853,0.03674950686956283,0.039168744447320145,0.04585864688830888
R02,01,140,583,47,0.021500857546925545,0.03512096405029297,0.04049651324748993,0,0.264521591871295,3.728379659671305e-16,0.07194584849274963,0.07797215415611398,0.09700661476353825,0.035972924246375,0.03898607707805718,0.04850330738176931
R02,01,141,583,47,0.026060469448566437,0.04819010943174362,0.0527474619448185,0,0.6,0.021875966252926763,0.10069591140751176,0.13374001715293746,0.14951002362094531,0.06128593883021926,0.07780799170293211,0.08569299493693604
R02,01,142,583,48,0.018917381763458252,0.04173622280359268,0.04712492600083351,0,0.39356477561388487,0.008414682627324824,0.05565606486298077,0.10620038431767993,0.12541374252665893,0.03203537374515279,0.05730753347250238,0.06691421257699187
R02,01,143,583,49,0.026836475357413292,0.047132570296525955,0.0562596395611763,0,0.6,0.021875966252926763,0.10558891966848796,0.12922735041879085,0.16456202505587725,0.06373244296070736,0.0755516583358588,0.093218995654402
R02,01,144,583,49,0.02144845575094223,0.05280159041285515,0.05717272311449051,0,0.33547840812870505,0.0046269711559702295,0.07161543551816628,0.1534178485689148,0.16847519131793856,0.038121203337068255,0.07902240986244251,0.08655108123695439
R02,01,145,583,49,0.023038692772388458,0.0537308007478714,0.05681779980659485,0,0.4064352243861151,0.009253942311940086,0.08164247628440116,0.15738291844501917,0.16695411046062236,0.04544820929817062,0.08331843037847964,0.08810402638628123
R02,01,146,583,49,0.027190105989575386,0.05139768868684769,0.06403640657663345,0,0.5354784081287051,0.017668624939264542,0.10781869341734332,0.1474272044348224,0.19789060950178056,0.06274365917830393,0.08254791468704348,0.10777961722052255
R02,01,147,583,49,0.026583408936858177,0.06568315625190735,0.06124086678028107,0,0.8,0.03491762003622108,0.10399324098584506,0.20838528354109243,0.18590987457820296,0.06945543051103306,0.12165145178865674,0.11041374730721201
R02,01,148,583,51,0.021751640364527702,0.047339633107185364,0.053676605224609375,0,0.8,0.03491762003622108,0.07352712820241278,0.1301109162618169,0.15349201642094867,0.05422237411931693,0.082514268149019,0.09420481822858487
R02,01,149,583,51,0.023451445624232292,0.051326651126146317,0.05629720538854599,0,0.5354784081287051,0.017668624939264542,0.08424503779944748,0.14712407727254861,0.16472301944432716,0.05095683136935601,0.08239635110590658,0.09119582219179585
R02,01,150,583,51,0.027810638770461082,0.04926430806517601,0.057106755673885345,0,0.4064352243861151,0.009253942311940086,0.11173138530340401,0.13832377228551546,0.1681924772530168,0.06049266380767205,0.07378885729872778,0.08872320978247844
R02,01,151,583,51,0.02368483506143093,0.046670738607645035,0.05158586800098419,0,0.4064352243861151,0.009253942311940086,0.08571664572307076,0.12725665030020025,0.14453182615508545,0.047485294017505425,0.06825529630607016,0.07689288423351276
R02,01,152,583,51,0.020799383521080017,0.03793129697442055,0.0426335334777832,0,0.5354784081287051,0.017668624939264542,0.06752279170388725,0.08996423603398906,0.10616515829022076,0.0425957083215759,0.05381643048662681,0.06191689161474265
R02,01,153,583,51,0.01924111880362034,0.03574003651738167,0.03947320580482483,0,0.8,0.03491762003622108,0.05769734830404498,0.08061382256839665,0.09262106631529529,0.04630748417013303,0.057765721302308864,0.06376934317575819
R02,01,154,583,53,0.02096189372241497,0.03505884110927582,0.03793184086680412,0,0.8,0.03491762003622108,0.06854747946535862,0.07770706691724055,0.08601529924053643,0.05173254975078985,0.056312343476730815,0.06046645963837875
R02,01,155,583,53,0.01960807666182518,0.03332402557134628,0.0353485643863678,0,0.5354784081287051,0.017668624939264542,0.06001115521086941,0.07030436747360821,0.07494425285915313,0.038839890075066975,0.04398649620643638,0.04630643889920884
R02,01,156,583,53,0.020245438441634178,0.031057769432663918,0.03278937190771103,0,0.33547840812870505,0.0046269711559702295,0.0640299602460916,0.06063393699258162,0.06397642233668778,0.034328465701030916,0.03263045407427592,0.034301696746329005
R02,01,157,583,53,0.027607789263129234,0.037902142852544785,0.039420049637556076,0,0.4,0.008834312469632457,0.11045234309020152,0.08983983133673412,0.09239325702049246,0.05964332777991699,0.04933707190318329,0.05061378474506246
R02,01,158,583,54,0.02272298000752926,0.03690245747566223,0.03803874924778938,0,0.4,0.008834312469632457,0.07965178890826088,0.08557403464454628,0.08647347228295367,0.04424305068894667,0.04720417355708937,0.04765389237629306
R02,01,159,583,54,0.02282637543976307,0.030934501439332962,0.0319112204015255,0,0.33547840812870505,0.0046269711559702295,0.08030373588224594,0.06010793530208615,0.06021296297471522,0.04246535351910809,0.03236745322902819,0.032419967065342725
R02,01,160,583,54,0.029841994866728783,0.03773723170161247,0.03851344436407089,0,0.4064352243861151,0.009253942311940086,0.12453984725802007,0.08913613249465874,0.08850785446742704,0.06689689478498008,0.04919503740329941,0.04888089838968356
R02,01,161,583,54,0.025503935292363167,0.039146121591329575,0.039924778044223785,0,0.33547840812870505,0.0046269711559702295,0.09718675484984511,0.09514806181781635,0.09455635169600939,0.05090686300290767,0.04988751648689329,0.04959166142598981
R02,01,162,583,54,0.02745066210627556,0.03678539767861366,0.037404321134090424,0,0.6,0.021875966252926763,0.10946159744285044,0.08507452419197253,0.08375452867563668,0.0656687818478886,0.05347524522244965,0.05281524746428172
R02,01,163,583,55,0.023392748087644577,0.03152084723114967,0.03219086304306984,0,0.39356477561388487,0.008414682627324824,0.0838749278194224,0.06260995443435544,0.061411416441928705,0.046144805223373615,0.03551231853084013,0.03491304953462676
R02,01,164,583,56,0.020688088610768318,0.028057362884283066,0.02878873609006405,0,0.52904318374259,0.01724899509695691,0.0668210355582814,0.047830784495528106,0.046831054805330063,0.04203501532761915,0.032539889796242505,0.032040024951143484
R02,01,165,583,56,0.02984486147761345,0.04490593448281288,0.04545401781797409,0,0.3290431837425899,0.004207341313662597,0.12455792231463984,0.11972598538085844,0.11825279706396302,0.06438263181415121,0.06196666334726052,0.06123006918881281
R02,01,166,583,57,0.02532396838068962,0.035274963825941086,0.03623005002737045,0,0.4,0.008834312469632457,0.09605199598334424,0.07862929264062998,0.07872200119154048,0.05244315422648835,0.04373180255513122,0.043778156830586466
R02,01,167,583,57,0.022855272516608238,0.03777709975838661,0.03857050836086273,0,0.33547840812870505,0.0046269711559702295,0.08048594278828819,0.08930625504385659,0.0887524113934758,0.04255645697212921,0.04696661309991341,0.046689691274723014
R02,01,168,583,57,0.029422257095575333,0.051008060574531555,0.05180658772587776,0,0.4064352243861151,0.009253942311940086,0.12189324320735057,0.14576460703054245,0.14547775599654406,0.06557359275964533,0.07750927467124127,0.07736584915424208
R02,01,169,583,57,0.02444186434149742,0.04068056121468544,0.042551059275865555,0,0.4064352243861151,0.009253942311940086,0.09048999922326584,0.10169572933505602,0.10581170184774827,0.04987197076760296,0.055474835823498055,0.05753282207984418
R02,01,170,583,57,0.030629528686404228,0.05596506968140602,0.05726030468940735,0,0.4064352243861151,0.009253942311940086,0.1295055433197888,0.16691685506801107,0.16885053622794027,0.06937974281586445,0.08808539868997559,0.08905223926994019
R02,01,171,583,57,0.023883981630206108,0.0437154583632946,0.04608207941055298,0,0.4064352243861151,0.009253942311940086,0.08697233952005487,0.11464605802550781,0.12094445592218632,0.04811314091599748,0.06195000016872395,0.0650991991170632
R02,01,172,583,57,0.02007381059229374,0.03698528930544853,0.0403786301612854,0,0.4064352243861151,0.009253942311940086,0.06294778229478676,0.08592748959515499,0.09650140785872778,0.03610086230336342,0.04759071595354754,0.05287767508533393
R02,01,173,583,57,0.028913944959640503,0.05264534801244736,0.05419455096125603,0,0.735478408128705,0.03071027872255885,0.11868814457095034,0.15275114049230226,0.1557117560875624,0.0746992116467546,0.09173070960743056,0.09321101740506063
R02,01,174,583,57,0.023435324430465698,0.043219730257987976,0.047099240124225616,0,1.2,0.061000927602809694,0.08414338762722912,0.11253071717853454,0.12530366157580985,0.07257215761501941,0.08676582239067211,0.09315229458930978
R02,01,175,583,60,0.023289477452635765,0.052581775933504105,0.051523879170417786,0,1.2,0.061000927602809694,0.08322376773874048,0.15247986958013057,0.144266163062681,0.07211234767077508,0.10674039859147014,0.10263354533274535
R02,01,176,583,60,0.022646868601441383,0.04636586830019951,0.047771431505680084,0,0.735478408128705,0.03071027872255885,0.07917187795075813,0.1259557262503727,0.1281844457340706,0.05494107833665849,0.07833300248646578,0.07944736222831472
R02,01,177,583,60,0.02076081372797489,0.04160648584365845,0.044050127267837524,0,0.4064352243861151,0.009253942311940086,0.06727959469451401,0.10564677864599571,0.1122361985648653,0.03826676850322705,0.0574503604789679,0.060745070438402694
R02,01,178,583,60,0.019878484308719635,0.040915295481681824,0.04344577342271805,0,0.5354784081287051,0.017668624939264542,0.061716176828619504,0.10269737313504725,0.10964614306722266,0.03969240088394202,0.06018299903715589,0.0636573840032436
R02,01,179,583,60,0.020542632788419724,0.03664978966116905,0.04150279611349106,0,0.8,0.03491762003622108,0.06590388205178764,0.08449586590044755,0.10131920165335043,0.05041075104400436,0.059706742968334316,0.06811841084478576
R02,01,180,583,62,0.020784858614206314,0.03859537094831467,0.04515514522790909,0,0.8,0.03491762003622108,0.06743120671914332,0.09279793214149787,0.11697193056291591,0.0511744133776822,0.06385777608885948,0.0759447752995685
R02,01,181,583,62,0.02068067342042923,0.034451745450496674,0.039313267916440964,0,0.5354784081287051,0.017668624939264542,0.0667742800024638,0.07511650521357974,0.09193562679929769,0.042221452470864174,0.04639256507642214,0.05480212586928111
R02,01,182,583,62,0.019270170480012894,0.034888848662376404,0.042045678943395615,0,0.4064352243861151,0.009253942311940086,0.057880530018209,0.0769816854777903,0.10364581323946868,0.033567236165074545,0.043117813894865194,0.056449877775704385
R02,01,183,583,62,0.020419124513864517,0.03352507948875427,0.039372075349092484,0,0.4064352243861151,0.009253942311940086,0.06512511606456009,0.07116229253249519,0.09218765549982032,0.03718952918825009,0.04020811742221764,0.0507207989058802
R02,01,184,583,62,0.01946409046649933,0.02791869454085827,0.033031608909368515,0,0.4064352243861151,0.009253942311940086,0.05910326825387078,0.047239067366947794,0.06501456792464447,0.034178605282905436,0.02824650483944394,0.03713425511829228
R02,01,185,583,62,0.023427946493029594,0.0343850813806057,0.0391208790242672,0,0.4064352243861151,0.009253942311940086,0.08409686696493486,0.07483204034552746,0.09111111329303956,0.04667540463843747,0.04204299132873377,0.05018252780248982
R02,01,186,583,62,0.023394567891955376,0.029755758121609688,0.033395782113075256,0,0.4064352243861151,0.009253942311940086,0.08388640236803678,0.05507807344558608,0.0665752906965304,0.04657017233998843,0.03216600787876309,0.03791461650423524
R02,01,187,583,62,0.02102254331111908,0.03073868900537491,0.03404191508889198,0,0.5354784081287051,0.017668624939264542,0.06892989786600584,0.059272376382866664,0.06934439737093481,0.043299261402635195,0.0384705006610656,0.04350651115509968
R02,01,188,583,62,0.02392168715596199,0.03236927092075348,0.035168103873729706,0,0.8,0.03491762003622108,0.08721008699968699,0.06623029644633117,0.07417086033978677,0.061063853517954035,0.050573958241276126,0.054544240188003926
R02,01,189,583,64,0.024439500644803047,0.033504582941532135,0.035865746438503265,0,0.8,0.03491762003622108,0.09047509522921095,0.07107483091170592,0.07716071963310203,0.06269635763271601,0.0529962254739635,0.056039169834661555
R02,01,190,583,64,0.023111579939723015,0.02963138557970524,0.031320828944444656,0,0.46452159187129494,0.013041653783294681,0.08210205720746025,0.054547358492538084,0.05768274553418386,0.047571855495377464,0.03379450613791638,0.03536219965873927
R02,01,191,583,64,0.02476336434483528,0.03598627820611,0.03749312832951546,0,0.8,0.03491762003622108,0.09251717730825447,0.08166457013912908,0.0841351261792322,0.06371739867223777,0.05829109508767508,0.05952637310772664
R02,01,192,583,65,0.025050092488527298,0.03312687203288078,0.03472685068845749,0,0.7935647756138848,0.03449799019391344,0.0943251057785727,0.06946308587472967,0.07227979892337318,0.06441154798624307,0.05198053803432155,0.053388894558643304
R02,01,193,583,67,0.02478710561990738,0.03261763975024223,0.034889258444309235,0,1.0,0.04795927381951538,0.09266687495066869,0.06729012082285615,0.07297582345320877,0.07031307438509204,0.05762469732118577,0.06046754863636208
R02,01,194,583,67,0.0248502679169178,0.035484835505485535,0.03785901144146919,0,0.5354784081287051,0.017668624939264542,0.09306513691946411,0.07952484431827525,0.08570317703762136,0.05536688092936433,0.0485967346287699,0.051685900988442945
R02,01,195,583,67,0.02329360693693161,0.032073915004730225,0.034982144832611084,0,0.4064352243861151,0.009253942311940086,0.08324980568580091,0.06496997162941819,0.07337390299323357,0.0462518739988705,0.037111956970679136,0.04131392265258683
R02,01,196,583,67,0.02370942197740078,0.036270808428525925,0.03908825293183327,0,0.4064352243861151,0.009253942311940086,0.08587167544846444,0.08287870021412758,0.09097128893226562,0.04756280888020226,0.04606632126303383,0.050112615622102855
R02,01,197,583,67,0.022449560463428497,0.03583231195807457,0.039158083498477936,0,0.4064352243861151,0.009253942311940086,0.07792777614915006,0.08100757472160455,0.09127055904447244,0.04359085923054507,0.04513075851677232,0.05026225067820626
R02,01,198,583,67,0.022073769941926003,0.036466993391513824,0.040177397429943085,0,0.5354784081287051,0.017668624939264542,0.07555827598794557,0.0837158487665857,0.0956389926588778,0.04661345046360506,0.05069223685292512,0.05665380879907117
R02,01,199,583,67,0.02290548011660576,0.0382099486887455,0.04254204034805298,0,0.8,0.03491762003622108,0.08080252053434776,0.09115328169648203,0.10577304978364303,0.05786007028528442,0.06303545086635155,0.07034533490993206
