video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,474,692,139,0.027186408638954163,2.869440459110473,0.1520752357435343,0.02847345643386424,0.09027434608869926,0
15,475,692,139,0.027590522542595863,2.869440459110473,0.15994667778919916,0.02847345643386424,0.0942100671115317,0
15,476,692,139,0.027987739071249962,2.869440459110473,0.1676837708629705,0.02847345643386424,0.09807861364841737,0
15,477,692,143,0.027674440294504166,1.525449204071874,0.16158125090038403,0.0,0.08079062545019201,0
15,478,692,143,0.027361514046788216,1.3623010179681636,0.1554859871609622,0.0,0.0777429935804811,0
15,479,692,143,0.027598390355706215,1.2264808362369335,0.16009992922243657,0.0,0.08004996461121829,0
15,480,692,143,0.029097851365804672,1.1179886588781864,0.18930684423912186,0.0,0.09465342211956093,0
15,481,692,143,0.02900085039436817,1.0368244858919193,0.18741743257039445,0.0,0.09370871628519722,0
15,482,692,143,0.028368709608912468,0.9829883172781327,0.1751044200445315,0.0,0.08755221002226575,0
15,483,692,143,0.027470232918858528,0.9564801530368262,0.15760364332933366,0.0,0.07880182166466683,0
15,484,692,143,0.027387958019971848,0.9572999931679999,0.15600107016230488,0.0,0.07800053508115244,0
15,485,692,143,0.026533761993050575,0.9854478376716538,0.13936280441357318,0.0,0.06968140220678659,0
15,486,692,143,0.026196833699941635,1.0409236865477904,0.13280002221565293,0.0,0.06640001110782646,0
15,487,692,147,0.02663279138505459,2.8448452551752412,0.14129172621743208,0.026839398675823297,0.08406556244662769,0
15,488,692,147,0.028044886887073517,2.4912208785953402,0.16879691177754366,0.003345279354656148,0.0860710955660999,0
15,489,692,147,0.027556313201785088,2.16492450638792,0.15928033881598935,0.0,0.07964016940799468,0
15,490,692,147,0.029135795310139656,1.8659561385529824,0.1900459268495573,0.0,0.09502296342477864,0
15,491,692,148,0.0301130972802639,2.287490605998498,0.20908208410527923,0.0,0.10454104205263962,0
15,492,692,148,0.029181303456425667,1.9276491084238583,0.19093234707135093,0.0,0.09546617353567546,0
15,493,692,148,0.029578249901533127,1.6224636195941788,0.19866417938332792,0.0,0.09933208969166396,0
15,494,692,148,0.02940165065228939,1.3719341395094624,0.19522433051100976,0.0,0.09761216525550488,0
15,495,692,148,0.030141083523631096,1.1777003484320538,0.20962720787052358,0.0,0.10481360393526179,0
15,496,692,148,0.02821808122098446,1.0381225660996083,0.1721704387701369,0.0,0.08608521938506845,0
15,497,692,148,0.029062071815133095,0.9532007925121261,0.18860992028527304,0.0,0.09430496014263652,0
15,498,692,148,0.02849101833999157,1.0157136025141758,0.1774867832339494,0.0,0.0887433916169747,0
15,499,692,148,0.027586359530687332,1.1055544168887055,0.1598655894953342,0.0,0.0799327947476671,0
15,500,692,148,0.028860878199338913,1.2227232356357154,0.1846910155596247,0.0,0.09234550777981235,0
15,501,692,151,0.028586370870471,1.608389697342353,0.17934408611517322,0.0,0.08967204305758661,0
15,502,692,151,0.027614537626504898,1.2986267677802847,0.16041445021550832,0.0,0.08020722510775416,0
15,503,692,151,0.027495136484503746,1.0708478513356567,0.15808872184789052,0.0,0.07904436092394526,0
15,504,692,151,0.028534989804029465,0.9250529480084722,0.17834327153518886,0.0,0.08917163576759443,0
15,505,692,151,0.0282608550041914,0.8596023775363809,0.17300359831390202,0.0,0.08650179915695101,0
15,506,692,151,0.02864164300262928,0.84880781580925,0.18042069194611232,0.0,0.09021034597305616,0
15,507,692,151,0.027527932077646255,0.8926692628270823,0.15872752345419047,0.0,0.07936376172709524,0
15,508,692,151,0.02752153016626835,0.9887271981963511,0.15860282525910596,0.0,0.07930141262955298,0
15,509,692,151,0.028411338105797768,1.1121131379381002,0.1759347496612624,0.0,0.0879673748306312,0
15,510,692,151,0.027951594442129135,1.2628270820523322,0.16697973581042036,0.0,0.08348986790521018,0
15,511,692,151,0.02790110744535923,1.4408690305390446,0.16599633616603116,0.0,0.08299816808301558,0
15,512,692,151,0.027459291741251945,1.5837261733961874,0.1573905280549879,0.0,0.07869526402749395,0
15,513,692,151,0.026589391753077507,1.7265833162533302,0.14044637621875036,0.0,0.07022318810937518,0
15,514,692,153,0.027896642684936523,0.7440732390517155,0.16590937033140282,0.0,0.08295468516570141,0
15,515,692,153,0.027145344763994217,0.7254218760674982,0.15127538226409493,0.0,0.07563769113204746,0
15,516,692,153,0.027505256235599518,0.7614265218282412,0.15828583715015823,0.0,0.07914291857507912,0
15,517,692,153,0.027113813906908035,0.8520871763339474,0.15066121553543893,0.0,0.07533060776771947,0
15,518,692,153,0.026996813714504242,0.997403839584614,0.1483822535261173,0.0,0.07419112676305865,0
15,519,692,153,0.027831707149744034,1.1816629090660653,0.1646445380715727,0.0,0.08232226903578635,0
15,520,692,153,0.027853088453412056,1.393249982919997,0.16506100900010778,0.0,0.08253050450005389,0
15,521,692,155,0.028645703569054604,0.8596023775363809,0.180499784778607,0.0,0.0902498923893035,0
15,522,692,158,0.028352966532111168,2.9400833504133366,0.1747977720535934,0.03316683343890424,0.10398230274624881,0
15,523,692,158,0.028902962803840637,2.6340780214524835,0.1855107510905352,0.012836431499277582,0.09917359129490638,0
15,524,692,158,0.028298739343881607,2.3554006968641104,0.1737415199286311,0.0,0.08687075996431555,0
15,525,692,158,0.02865966223180294,2.1040513766482203,0.18077167546058645,0.0,0.09038583773029323,0
15,526,692,158,0.02785675600171089,1.8800300608048106,0.16513244651716374,0.0,0.08256622325858187,0
15,527,692,158,0.02823861688375473,1.6833367493338809,0.17257043807208824,0.0,0.08628521903604412,0
15,528,692,158,0.026825550943613052,1.5139714422354316,0.14504635005063277,0.0,0.07252317502531638,0
15,529,692,158,0.026709703728556633,1.3719341395094624,0.14278984605200573,0.0,0.07139492302600287,0
15,530,692,158,0.027786031365394592,1.2572248411559734,0.16375485254935496,0.0,0.08187742627467748,0
15,531,692,158,0.027449937537312508,1.1698435471749673,0.15720832429132353,0.0,0.07860416214566177,0
15,532,692,158,0.027288304641842842,1.1403976224636192,0.1540599941846452,0.0,0.0770299970923226,0
15,533,692,158,0.027192246168851852,1.1780419484867095,0.15218894076052436,0.0,0.07609447038026218,0
15,534,692,158,0.02584373764693737,1.270342283254763,0.1259223199323869,0.0,0.06296115996619345,0
15,535,692,158,0.026396116241812706,1.414839106374256,0.13668170251646664,0.0,0.06834085125823332,0
15,536,692,158,0.027946116402745247,1.5866639338662292,0.16687303304878418,0.0,0.08343651652439209,0
15,537,692,158,0.02721206098794937,1.7858167657306825,0.1525748992706521,0.0,0.07628744963532605,0
15,538,692,158,0.028192495927214622,2.012297601967616,0.17167208136318876,0.0,0.08583604068159438,0
15,539,692,164,0.027428003028035164,3.4638928742228603,0.15678107787138895,0.0679677246358494,0.11237440125361917,0
15,540,692,164,0.028142310678958893,2.9674113547858165,0.17069455925956292,0.034982453170060844,0.10283850621481189,0
15,541,692,164,0.028278904035687447,2.498257839721253,0.17335516232622933,0.003812801435428928,0.08858398188082912,0
15,542,692,164,0.028859227895736694,2.151670424267268,0.1846588704910053,0.0,0.09232943524550265,0
15,543,692,164,0.02878265641629696,1.9752681560429057,0.1831673901006273,0.0,0.09158369505031365,0
15,544,692,164,0.027970997616648674,1.826193892191024,0.16735767619395114,0.0,0.08367883809697557,0
15,545,692,164,0.027036109939217567,1.704447632711622,0.1491476762266404,0.0,0.0745738381133202,0
15,546,692,164,0.026364097371697426,1.6100293776047006,0.13605803013546497,0.0,0.06802901506773248,0
15,547,692,164,0.026798784732818604,1.5429391268702592,0.14452499041625266,0.0,0.07226249520812633,0
15,548,692,164,0.027874592691659927,1.5031768805083008,0.1654798744822872,0.0,0.0827399372411436,0
15,549,692,164,0.02721681073307991,1.4907426385188225,0.15266741611600138,0.0,0.07633370805800069,0
15,550,692,164,0.02707487903535366,1.5056364009018244,0.14990283137138555,0.0,0.07495141568569277,0
15,551,692,164,0.027397891506552696,1.5478581676573067,0.1561945573529903,0.0,0.07809727867649514,0
15,552,692,164,0.0272954273968935,1.617407938785269,0.1541987331715533,0.0,0.07709936658577665,0
15,553,692,164,0.027510307729244232,1.7142857142857142,0.1583842315362709,0.0,0.07919211576813545,0
15,554,692,164,0.0292899701744318,1.8384914941586399,0.19304898736847934,0.0,0.09652449368423967,0
15,555,692,165,0.028402941301465034,1.5403429664548758,0.1757711943911312,0.0,0.0878855971955656,0
15,556,692,165,0.0282780509442091,1.6036756165880992,0.17333854557518227,0.0,0.08666927278759114,0
15,557,692,167,0.02948908694088459,1.3482270957163354,0.19692743864998477,0.0,0.09846371932499239,0
15,558,692,167,0.030487479642033577,1.1805014688802333,0.21637440698017338,0.0,0.10818720349008669,0
15,559,692,186,0.030590442940592766,17.701988112318098,0.218379954500651,1.0139192217164497,0.6161495881085504,0
15,560,692,186,0.027922872453927994,16.681697069071532,0.16642028100442585,0.9461330590537161,0.556276670029071,0
15,561,692,186,0.028071783483028412,15.688734030197447,0.1693208110900314,0.8801625161221391,0.5247416636060853,0
15,562,692,186,0.02706170454621315,14.723098995695842,0.1496462150391677,0.8160075929217189,0.48282690398044326,0
15,563,692,186,0.02719496563076973,13.784791965566715,0.1522419111896263,0.7536682894524549,0.4529551003210406,0
15,564,692,186,0.027912884950637817,12.87381293981007,0.16622574166138157,0.6931446057143479,0.42968517368786474,0
15,565,692,186,0.027979392558336258,11.990161918425908,0.16752119518296654,0.6344365417073976,0.40097886844518205,0
15,566,692,186,0.028718287125229836,11.133838901414224,0.18191358730000742,0.5775440974316037,0.37972884236580556,0
15,567,692,186,0.02707008086144924,10.304843888775022,0.14980937121702487,0.5224672728869666,0.33613832205199573,0
15,568,692,186,0.026368994265794754,9.5031768805083,0.1361534131889643,0.4692060680734862,0.30267974063122527,0
15,569,692,186,0.02795621007680893,8.72883787661406,0.16706964041543038,0.41776048299116236,0.29241506170329634,0
15,570,692,186,0.02649066410958767,7.981826877092301,0.1385233319556548,0.3681305176399953,0.25332692479782504,0
15,571,692,186,0.026349108666181564,7.262143881943021,0.13576607599643528,0.3203161720199848,0.22804112400821003,0
15,572,692,186,0.026492325589060783,6.569788891166222,0.13855569471096915,0.2743174461311309,0.20643657042105001,0
15,573,692,186,0.026189951226115227,5.904761904761905,0.13266596349268603,0.23013433997343383,0.18140015173305993,0
15,574,692,186,0.024869157001376152,5.2670629227300685,0.10693916938688271,0.18776685354689335,0.14735301146688803,0
15,575,692,186,0.02558787725865841,4.656691945070712,0.12093860073844198,0.14721498685150947,0.13407679379497572,0
15,576,692,172,0.026514165103435516,13.513356562137048,0.13898109079399676,0.7356346464727413,0.43730786863336907,0
15,577,692,172,0.026151787489652634,13.72658331625333,0.13192259971058345,0.7498010194250913,0.4408618095678374,0
15,578,692,172,0.028710070997476578,13.964678554348568,0.18175355129811108,0.7656196063327936,0.47368657881545234,0
15,579,692,172,0.028003722429275513,14.202773792443807,0.16799509911784982,0.781438193240496,0.4747166461791729,0
15,580,692,172,0.027162734419107437,13.53610712577714,0.1516141027614208,0.7371461498989293,0.4443801263301751,0
15,581,692,186,0.027323799207806587,5.792853726856595,0.15475136712777304,0.22269937717434724,0.18872537215106014,0
15,582,692,180,0.026913993060588837,8.513356562137048,0.14676904999215232,0.40344432141099207,0.2751066857015722,0
15,583,692,180,0.02705327607691288,8.09100225456036,0.14948204299006748,0.375383918465966,0.26243298072801674,0
15,584,692,180,0.027599917724728584,7.668647946983673,0.16012967973741163,0.3473235155209401,0.2537265976291759,0
15,585,692,180,0.027144309133291245,7.246293639406983,0.1512552099636972,0.319263112575914,0.23525916126980562,0
15,586,692,186,0.028107861056923866,5.9792307166769145,0.1700235400224119,0.23508190374083568,0.2025527218816238,0
15,587,692,186,0.027801694348454475,5.733278677324587,0.16405994045231265,0.21874132616042571,0.1914006333063692,0
15,588,692,186,0.027379851788282394,5.48732663797226,0.1558431747462421,0.2024007485800158,0.17912196166312894,0
15,589,692,186,0.027805080637335777,5.241374598619935,0.16412589952087933,0.186060170999606,0.17509303526024267,0
15,590,692,186,0.02831270918250084,4.995422559267611,0.1740136282973055,0.16971959341919626,0.1718666108582509,0
15,591,692,186,0.027263134717941284,4.749470519915284,0.1535697274665256,0.1533790158387863,0.15347437165265596,0
15,592,692,186,0.02779415436089039,4.503518480562956,0.16391307449546014,0.13703843825837633,0.15047575637691823,0
15,593,692,186,0.027783328667283058,4.2575664412106295,0.16370220865029542,0.12069786067796642,0.14220003466413092,0
15,594,692,186,0.027658812701702118,4.011614401858302,0.16127685233862696,0.10435728309755644,0.1328170677180917,0
15,595,692,186,0.027850450947880745,3.76566236250598,0.16500963494010204,0.08801670551714687,0.12651317022862446,0
15,596,692,186,0.02858545258641243,3.5197103231536526,0.17932619952507234,0.0716761279367369,0.1255011637309046,0
15,597,692,186,0.02848886325955391,3.180979708956754,0.1774448059829419,0.04917152136905015,0.11330816367599603,0
15,598,692,186,0.02859310433268547,2.8695770991323353,0.17947524234887427,0.028482534532520004,0.10397888844069714,0
15,599,692,186,0.028320960700511932,2.585502493680397,0.17417435364040249,0.009609167427146492,0.09189176053377449,0
15,600,692,186,0.02742207795381546,2.3287558926009417,0.1566656676419552,0.0,0.0783328338209776,0
15,601,692,186,0.027692623436450958,2.099337295893969,0.1619354271530506,0.0,0.0809677135765253,0
15,602,692,186,0.027210505679249763,1.9900252784040455,0.15254460453893967,0.0,0.07627230226946984,0
15,603,692,186,0.028016678988933563,2.1688870670219313,0.16824747055951636,0.0,0.08412373527975818,0
15,604,692,186,0.028482476249337196,2.3750768600122973,0.17732039803678395,0.0,0.08866019901839198,0
15,605,692,186,0.02984585054218769,2.6085946573751437,0.2038765784503068,0.011143366099973902,0.10750997227514035,0
15,606,692,186,0.028183449059724808,2.869440459110473,0.17149586398363523,0.02847345643386424,0.09998466020874973,0
15,607,692,186,0.02834949642419815,2.869440459110473,0.1747301803348147,0.02847345643386424,0.10160181838433946,0
15,608,692,186,0.028965605422854424,2.869440459110473,0.18673092129678692,0.02847345643386424,0.10760218886532558,0
15,609,692,186,0.026773883029818535,2.869440459110473,0.14403994817881163,0.02847345643386424,0.08625670230633793,0
15,610,692,186,0.027730094268918037,2.869440459110473,0.16266529436006694,0.02847345643386424,0.09556937539696558,0
15,611,692,186,0.026776403188705444,2.869440459110473,0.14408903652852048,0.02847345643386424,0.08628124648119236,0
15,612,692,186,0.027485711500048637,2.869440459110473,0.15790513940182488,0.02847345643386424,0.09318929791784455,0
15,613,692,186,0.0267191044986248,2.869440459110473,0.14297295684356567,0.02847345643386424,0.08572320663871495,0
15,614,692,186,0.026655251160264015,2.869440459110473,0.14172920391202884,0.02847345643386424,0.08510133017294653,0
15,615,692,186,0.028035392984747887,2.869440459110473,0.16861198693019255,0.02847345643386424,0.09854272168202839,0
15,616,692,186,0.02712726593017578,2.869440459110473,0.15092323775391445,0.02847345643386424,0.08969834709388934,0
15,617,692,186,0.027634209021925926,2.869440459110473,0.16079761507971765,0.02847345643386424,0.09463553575679094,0
15,618,692,186,0.028596021234989166,2.869440459110473,0.17953205857625346,0.02847345643386424,0.10400275750505884,0
15,619,692,186,0.029036246240139008,2.869440459110473,0.18810688261438369,0.02847345643386424,0.10829016952412396,0
15,620,692,186,0.02717685140669346,2.869440459110473,0.1518890773382452,0.02847345643386424,0.09018126688605471,1
15,621,692,186,0.028179656714200974,2.869440459110473,0.1714219956318191,0.02847345643386424,0.09994772603284166,1
15,622,692,186,0.02677784487605095,2.869440459110473,0.14411711811216768,0.02847345643386424,0.08629528727301596,1
15,623,692,186,0.02715757116675377,2.869440459110473,0.15151353150835872,0.02847345643386424,0.08999349397111148,1
15,624,692,186,0.027981335297226906,2.869440459110473,0.1675590363867702,0.02847345643386424,0.09801624641031721,1
15,625,692,186,0.02692902460694313,2.869440459110473,0.14706183859684596,0.02847345643386424,0.0877676475153551,1
15,626,692,186,0.027310598641633987,2.869440459110473,0.15449424285993366,0.02847345643386424,0.09148384964689894,1
15,627,692,186,0.027990102767944336,2.869440459110473,0.16772981159895023,0.02847345643386424,0.09810163401640723,1
15,628,692,186,0.02806781232357025,2.869440459110473,0.16924345975109623,0.02847345643386424,0.09885845809248023,1
15,629,692,186,0.028216097503900528,2.869440459110473,0.17213179938178516,0.02847345643386424,0.1003026279078247,1
15,630,692,186,0.02681523747742176,2.869440459110473,0.14484546151231942,0.02847345643386424,0.08665945897309182,1
15,631,692,186,0.027774345129728317,2.869440459110473,0.16352722482867987,0.02847345643386424,0.09600034063127205,1
15,632,692,186,0.027992160990834236,2.869440459110473,0.16776990223193491,0.02847345643386424,0.09812167933289957,1
15,633,692,186,0.02899554930627346,2.869440459110473,0.18731417651476148,0.02847345643386424,0.10789381647431286,1
15,634,692,186,0.02800518460571766,2.869440459110473,0.16802357979377108,0.02847345643386424,0.09824851811381766,1
15,635,692,186,0.02863048017024994,2.869440459110473,0.18020325921898359,0.02847345643386424,0.10433835782642391,1
15,636,692,186,0.028975198045372963,2.869440459110473,0.18691776904327667,0.02847345643386424,0.10769561273857045,1
15,637,692,186,0.027528032660484314,2.869440459110473,0.15872948263444495,0.02847345643386424,0.09360146953415459,1
15,638,692,186,0.028002362698316574,2.869440459110473,0.16796861390329887,0.02847345643386424,0.09822103516858155,1
15,639,692,186,0.026953214779496193,2.869440459110473,0.1475330214480425,0.02847345643386424,0.08800323894095337,1
15,640,692,186,0.027842119336128235,2.869440459110473,0.16484734950902466,0.02847345643386424,0.09666040297144445,1
15,641,692,186,0.025727057829499245,2.869440459110473,0.12364959827498687,0.02847345643386424,0.07606152735442555,1
15,642,692,186,0.026168113574385643,2.869440459110473,0.13224060369077426,0.02847345643386424,0.08035703006231924,1
15,643,692,186,0.02625301107764244,2.869440459110473,0.13389426066888216,0.02847345643386424,0.0811838585513732,1
15,644,692,186,0.026851581409573555,2.869440459110473,0.14555337864426268,0.02847345643386424,0.08701341753906346,1
15,645,692,186,0.026079116389155388,2.869440459110473,0.13050709197673935,0.02847345643386424,0.07949027420530179,1
15,646,692,186,0.02653905563056469,2.869440459110473,0.13946591534474284,0.02847345643386424,0.08396968588930354,1
15,647,692,186,0.02538246661424637,2.869440459110473,0.11693755556656979,0.02847345643386424,0.07270550600021701,1
15,648,692,186,0.024604588747024536,2.869440459110473,0.1017858359764641,0.02847345643386424,0.06512964620516416,1
15,649,692,186,0.0265375766903162,2.869440459110473,0.1394371081387792,0.02847345643386424,0.08395528228632171,1
15,650,692,186,0.02670239843428135,2.869440459110473,0.14264755151574693,0.02847345643386424,0.08556050397480558,1
15,651,692,186,0.026520023122429848,2.869440459110473,0.1390951949032609,0.02847345643386424,0.08378432566856256,1
15,652,692,186,0.02786589041352272,2.869440459110473,0.16531036910916097,0.02847345643386424,0.0968919127715126,1
15,653,692,186,0.026816105470061302,2.869440459110473,0.14486236851229306,0.02847345643386424,0.08666791247307865,1
15,654,692,180,0.026621483266353607,8.583726173396187,0.14107146356326913,0.4081195422187205,0.2745955028909948,1
15,655,692,186,0.02768651582300663,3.127826740452279,0.16181646137426617,0.04564014099195044,0.1037283011831083,1
15,656,692,186,0.028019117191433907,3.1004987360797984,0.168294962540129,0.04382452126079381,0.1060597419004614,1
15,657,692,186,0.029216989874839783,3.0731707317073154,0.19162745696940858,0.042008901529637,0.11681817924952279,1
15,658,692,186,0.029137272387742996,3.0458427273348354,0.1900746977744051,0.0401932817984804,0.11513398978644275,1
15,659,692,186,0.02907601371407509,3.018514722962355,0.18888148443721006,0.038377662067323765,0.11362957325226691,1
15,660,692,186,0.02752605453133583,2.991186718589875,0.15869095208944065,0.03656204233616716,0.0976264972128039,1
15,661,692,186,0.032423436641693115,2.9638587142173947,0.2540835112411107,0.03474642260501052,0.14441496692306063,1
15,662,692,186,0.034589339047670364,2.9365307098449143,0.2962715555315441,0.03293080287385389,0.164601179202699,1
15,663,692,186,0.03539705276489258,2.9092027054724316,0.31200442603490663,0.03111518314269711,0.17155980458880188,1
15,664,692,186,0.038743842393159866,2.8818747010999513,0.3771941172594274,0.029299563411540476,0.20324684033548396,1
15,665,692,189,0.03795994818210602,1.6372207419553184,0.36192520966521263,0.0,0.18096260483260632,1
15,666,692,189,0.045035362243652344,1.4943635990981756,0.4997420757335571,0.0,0.24987103786677856,1
15,667,692,189,0.049014244228601456,1.378834460613513,0.5772438361749295,0.0,0.28862191808746473,1
15,668,692,189,0.05457132309675217,1.2906333265013306,0.6854861506799517,0.0,0.34274307533997583,1
15,669,692,189,0.06201336905360222,1.229760196761631,0.8304443739002497,0.0,0.41522218695012486,1
15,670,692,189,0.06835848093032837,1.1962150713944115,0.954036212638846,0.0,0.477018106319423,1
15,671,692,189,0.07409249246120453,1.1899979503996725,1.0657248703359188,0.0,0.5328624351679594,1
15,672,692,189,0.0670841634273529,1.2111088337774136,0.9292147049350644,0.0,0.4646073524675322,1
15,673,692,189,0.06932573765516281,1.259547721527635,0.9728767058369331,0.0,0.48643835291846654,1
15,674,692,190,0.07012328505516052,0.8542050966728154,0.9884115540101324,0.0,0.4942057770050662,1
16,35,730,5,0.034238360822200775,2.869440459110473,0.2894351048769691,0.02847345643386424,0.15895428065541667,0
16,36,730,5,0.03342897817492485,2.869440459110473,0.273669726493829,0.02847345643386424,0.1510715914638466,0
16,37,730,5,0.03350531682372093,2.869440459110473,0.2751566717447291,0.02847345643386424,0.15181506408929665,0
16,38,730,5,0.036620985716581345,2.869440459110473,0.3358445295556693,0.02847345643386424,0.18215899299476676,0
16,39,730,7,0.031366217881441116,1.5336476053836174,0.23349071271099223,0.0,0.11674535635549611,0
16,40,730,7,0.027576269581913948,1.4657375145180023,0.15966905469091963,0.0,0.07983452734545982,0
16,41,730,7,0.03882534056901932,1.4251554280248688,0.37878156120115786,0.0,0.18939078060057893,0
16,42,730,7,0.03744744509458542,1.4119013459042156,0.351942533208677,0.0,0.1759712666043385,0
16,43,730,7,0.032033130526542664,1.4259752681560425,0.24648102110704362,0.0,0.12324051055352181,0
16,44,730,7,0.04698699340224266,1.4673771947803511,0.5377564855841471,0.0,0.26887824279207356,0
16,45,730,7,0.040510017424821854,1.5361071257771397,0.4115961615319597,0.0,0.20579808076597986,0
16,46,730,7,0.04132113605737686,1.631345221015235,0.42739535391504707,0.0,0.21369767695752354,0
16,47,730,7,0.036421678960323334,1.7265833162533302,0.3319623776003499,0.0,0.16598118880017496,0
16,48,730,7,0.030990492552518845,1.8218214114914255,0.22617223115158952,0.0,0.11308611557579476,0
16,49,730,7,0.028787849470973015,1.9170595067295206,0.1832685418515425,0.0,0.09163427092577126,0
16,50,730,7,0.027582313865423203,2.012297601967616,0.1597867869117661,0.0,0.07989339345588305,0
16,51,730,7,0.032453153282403946,2.1075356972057113,0.25466234016295486,0.0,0.12733117008147743,0
16,52,730,7,0.02927442640066147,2.2027737924438062,0.19274622145693432,0.0,0.09637311072846716,0
16,53,730,10,0.029594847932457924,0.9117988658878182,0.1989874804064289,0.0,0.09949374020321446,0
16,54,730,10,0.027278611436486244,0.8252374120379845,0.153871187257901,0.0,0.0769355936289505,0
16,55,730,10,0.025647848844528198,0.7933319669331139,0.12210674382460315,0.0,0.06105337191230158,0
16,56,730,12,0.028797117993235588,1.7496071599371459,0.18344907668387903,0.0,0.09172453834193951,0
16,57,730,12,0.02842869609594345,1.4593154334904699,0.17627285337961926,0.0,0.08813642668980963,0
16,58,730,14,0.02831747569143772,2.987702398032384,0.1741064716726972,0.0363305508204447,0.10521851124657094,0
16,59,730,14,0.028364669531583786,2.5864589738334356,0.17502572630431087,0.009672714117737093,0.09234922021102399,0
16,60,730,14,0.03035636618733406,2.3077816492450642,0.213820542956259,0.0,0.1069102714781295,0
16,61,730,15,0.02849692478775978,2.8448452551752412,0.17760183065222493,0.026839398675823297,0.10222061466402411,0
16,62,730,15,0.029034724459052086,2.5052948008471687,0.18807724094275607,0.004280323516201885,0.09617878222947898,0
16,63,730,15,0.028915882110595703,2.220400355264058,0.18576239690988527,0.0,0.09288119845494264,0
16,64,730,15,0.030120275914669037,1.9901619184259078,0.20922191152566205,0.0,0.10461095576283103,0
16,65,730,15,0.029560286551713943,1.800505568080891,0.1983142843023285,0.0,0.09915714215116425,0
16,66,730,15,0.03189196437597275,1.6381772221083557,0.24373134790103115,0.0,0.12186567395051558,0
16,67,730,15,0.028776664286851883,1.5180706428913027,0.1830506737510239,0.0,0.09152533687551195,0
16,68,730,15,0.02934936247766018,1.4526200724192113,0.19420584702761948,0.0,0.09710292351380974,0
16,69,730,15,0.03060065396130085,1.4269317483090798,0.21857884757759405,0.0,0.10928942378879702,0
16,70,730,15,0.027436554431915283,1.4285714285714286,0.15694764447413348,0.0,0.07847382223706674,0
16,71,730,15,0.028591668233275414,1.4732527157204345,0.17944726960857454,0.0,0.08972363480428727,0
16,72,730,19,0.029834842309355736,2.4638928742228603,0.20366215705579138,0.0015296596234995437,0.10259590833964546,0
16,73,730,19,0.03145284950733185,1.919792307166769,0.23517814740793158,0.0,0.11758907370396579,0
16,74,730,19,0.029029129073023796,1.5458768873403022,0.18796825247082305,0.0,0.09398412623541152,0
16,75,730,19,0.028953246772289276,1.2009291521486642,0.18649019609329967,0.0,0.09324509804664984,0
16,76,730,19,0.028837522491812706,0.9263510282161652,0.18423608664831695,0.0,0.09211804332415847,0
16,77,730,19,0.032136399298906326,0.8289950126392033,0.24849251873051625,0.0,0.12424625936525813,0
16,78,730,19,0.03208655118942261,0.813623010179682,0.24752156350885443,0.0,0.12376078175442722,0
16,79,730,19,0.032274987548589706,0.8620618979299033,0.2511919788722293,0.0,0.12559598943611466,0
16,80,730,19,0.031123658642172813,0.9378287900526061,0.22876607696514115,0.0,0.11438303848257057,0
16,81,730,19,0.030801691114902496,1.040923686547789,0.22249470468951327,0.0,0.11124735234475663,0
16,82,730,19,0.031648192554712296,1.1237275397964062,0.2389830931487791,0.0,0.11949154657438955,0
16,83,730,20,0.02963687852025032,0.804126528660244,0.19980616378498053,0.0,0.09990308189249027,0
16,84,730,20,0.0306117981672287,0.8260572521691588,0.21879591749356456,0.0,0.10939795874678228,0
16,85,730,20,0.03275584429502487,0.9026439844230367,0.26055823917092796,0.0,0.13027911958546398,0
16,86,730,20,0.03142191469669342,1.033886725421875,0.23457559063633907,0.0,0.11728779531816953,0
16,87,730,20,0.031441424041986465,1.2057115529138482,0.23495559904347177,0.0,0.11747779952173588,0
16,88,730,20,0.03520524501800537,1.4048643847783016,0.3082683418518916,0.0,0.1541341709259458,0
16,89,730,20,0.032953254878520966,1.631345221015235,0.2644034569503393,0.0,0.13220172847516964,0
16,90,730,20,0.029995320364832878,1.8694404591104732,0.2067879928706593,0.0,0.10339399643532965,0
16,91,730,20,0.033274728804826736,2.1075356972057113,0.270665214730274,0.0,0.135332607365137,0
16,92,730,20,0.04099569097161293,2.3456309353009495,0.4210562447961772,0.0,0.2105281223980886,0
16,93,730,20,0.0353771448135376,2.393249982919997,0.31161665346898776,0.0,0.15580832673449388,0
16,94,730,20,0.03075968287885189,2.4408690305390444,0.22167645668435149,0.0,0.11083822834217574,0
16,95,730,21,0.03764664754271507,1.6578533852565416,0.3558226534215103,0.0,0.17791132671075516,0
16,96,730,21,0.03414248302578926,1.6851813896290218,0.28756757072108313,0.0,0.14378378536054157,0
16,97,730,21,0.03223772346973419,1.7398373983739834,0.25046613886906943,0.0,0.12523306943453472,0
16,98,730,21,0.030772816389799118,1.8218214114914255,0.22193227483202124,0.0,0.11096613741601062,0
16,99,730,21,0.0307178795337677,1.9170595067295206,0.2208621996019303,0.0,0.11043109980096515,0
16,100,730,21,0.03219221159815788,2.012297601967616,0.24957964608504413,0.0,0.12478982304252206,0
16,101,730,21,0.03219125419855118,2.1075356972057113,0.24956099759151096,0.0,0.12478049879575548,0
16,102,730,21,0.03153737261891365,2.2027737924438062,0.23682451188175904,0.0,0.11841225594087952,0
16,103,730,21,0.033312246203422546,2.2980118876819016,0.2713959889651859,0.0,0.13569799448259295,0
