video,frame,video_length,phase,appearance,temporal
11,344,696,109,0.014744624495506287,6.926829268292683
11,345,696,109,0.01456978265196085,6.294527567124409
11,346,696,109,0.015080880373716354,5.689553870328619
11,347,696,109,0.015439433977007866,5.111908177905308
11,348,696,109,0.01513834111392498,4.561590489854478
11,349,696,109,0.015246828086674213,4.038600806176129
11,350,696,109,0.015327589586377144,3.5429391268702606
11,351,696,113,0.014639286324381828,5.6543690646990505
11,352,696,113,0.014907118864357471,5.062649450023912
11,353,696,113,0.015147270634770393,4.498257839721255
11,354,696,113,0.015011237002909184,3.9611942337910775
11,355,696,113,0.015480482950806618,3.4514586322333805
11,356,696,113,0.014466701075434685,2.970690715310514
11,357,696,113,0.014672796241939068,2.544578807132608
11,358,696,113,0.015227992087602615,2.173122907699665
11,359,696,113,0.01545250415802002,1.856323017011682
11,360,696,113,0.015115220099687576,1.5941791350686612
11,361,696,113,0.014864218421280384,1.386691261870602
11,362,696,113,0.01562737673521042,1.2338593974175034
11,363,696,113,0.015598018653690815,1.3713192594110808
11,364,696,113,0.01599770411849022,1.5361071257771397
11,365,696,113,0.01684359647333622,1.7265833162533302
11,366,696,113,0.015803487971425056,1.9170595067295206
11,367,696,113,0.015608463436365128,2.1075356972057113
11,368,696,113,0.016813723370432854,2.2980118876819016
11,369,696,113,0.015926223248243332,2.4884880781580923
11,370,696,113,0.01508112158626318,2.6789642686342825
11,371,696,113,0.015506401658058167,2.869440459110473
11,372,696,113,0.016027012839913368,2.869440459110473
11,373,696,113,0.015948446467518806,2.869440459110473
11,374,696,113,0.015153181739151478,2.869440459110473
11,375,696,113,0.014590537175536156,2.869440459110473
11,376,696,113,0.015459303744137287,2.869440459110473
11,377,696,113,0.01572662778198719,2.869440459110473
11,378,696,113,0.01576656475663185,2.869440459110473
11,379,696,113,0.016003664582967758,2.869440459110473
11,380,696,113,0.0161997452378273,2.869440459110473
11,381,696,113,0.016111575067043304,2.869440459110473
11,382,696,113,0.016977433115243912,2.869440459110473
11,383,696,113,0.016400165855884552,2.869440459110473
11,384,696,113,0.01587681472301483,2.869440459110473
11,385,696,113,0.015838129445910454,2.869440459110473
11,386,696,113,0.015514388680458069,2.869440459110473
11,387,696,113,0.014899718575179577,2.869440459110473
11,388,696,113,0.015205989591777325,2.869440459110473
11,389,696,113,0.01505846157670021,2.869440459110473
11,390,696,113,0.01540200226008892,2.869440459110473
11,391,696,113,0.015107981860637665,2.869440459110473
11,392,696,113,0.015479105524718761,2.869440459110473
11,393,696,113,0.015362369827926159,2.869440459110473
11,394,696,113,0.015708358958363533,2.869440459110473
11,395,696,113,0.015721695497632027,2.869440459110473
11,396,696,113,0.015500633977353573,2.869440459110473
11,397,696,113,0.015935946255922318,2.869440459110473
11,398,696,113,0.015708526596426964,2.869440459110473
11,399,696,113,0.015809211879968643,2.869440459110473
11,400,696,113,0.01674971729516983,2.869440459110473
11,401,696,113,0.01732621155679226,2.869440459110473
11,402,696,113,0.016339018940925598,2.869440459110473
11,403,696,113,0.016911910846829414,2.869440459110473
11,404,696,113,0.01800953410565853,2.869440459110473
11,405,696,113,0.017425822094082832,2.869440459110473
11,406,696,113,0.01686067320406437,2.869440459110473
11,407,696,113,0.017656436190009117,2.869440459110473
11,408,696,113,0.018508704379200935,2.869440459110473
11,409,696,113,0.018599987030029297,2.869440459110473
11,410,696,113,0.01843312382698059,2.869440459110473
11,411,696,113,0.018687842413783073,2.869440459110473
11,412,696,113,0.01823994144797325,2.869440459110473
11,413,696,113,0.0177676510065794,2.869440459110473
11,414,696,113,0.017490366473793983,2.869440459110473
11,415,696,113,0.017548417672514915,2.869440459110473
11,416,696,113,0.019049258902668953,2.869440459110473
11,417,696,113,0.018410777673125267,2.869440459110473
11,418,696,113,0.014900765381753445,2.869440459110473
11,419,696,113,0.015562222339212894,2.869440459110473
11,420,696,121,0.017090443521738052,4.749607159937146
11,421,696,121,0.019181683659553528,4.395982783357245
11,422,696,121,0.02066689170897007,4.069686411149826
11,423,696,121,0.01893588900566101,3.7707180433148872
11,424,696,121,0.017804332077503204,3.4990776798524283
11,425,696,121,0.017452001571655273,3.254765320762451
11,426,696,125,0.017193017527461052,6.27341668374667
11,427,696,126,0.017247164621949196,6.654369064699052
11,428,696,126,0.01959490403532982,6.062649450023912
11,429,696,126,0.020872190594673157,5.498257839721255
11,430,696,126,0.02092045545578003,4.975268156042905
11,431,696,126,0.021669313311576843,4.492860558857689
11,432,696,126,0.022231565788388252,4.037780966044954
11,433,696,126,0.021097762510180473,3.6100293776047003
11,434,696,126,0.020506588742136955,3.209605793536927
11,435,696,126,0.01997639611363411,2.836510213841634
11,436,696,126,0.019766174256801605,2.4907426385188223
11,437,696,126,0.02048381417989731,2.172303067568491
11,438,696,126,0.020434552803635597,1.896905103504817
11,439,696,126,0.02235330268740654,1.6761631481861046
11,440,696,126,0.022316455841064453,1.5100772016123525
11,441,696,126,0.021892135962843895,1.6819020291043243
11,442,696,126,0.020945552736520767,1.8810548609687776
11,443,696,126,0.020739711821079254,2.1075356972057113
11,444,696,126,0.021421203389763832,2.3456309353009495
11,445,696,126,0.01921968162059784,2.5837261733961876
11,446,696,126,0.021584033966064453,2.8218214114914253
11,447,696,126,0.020016811788082123,2.869440459110473
11,448,696,126,0.018545880913734436,2.869440459110473
11,449,696,126,0.018007632344961166,2.869440459110473
11,450,696,130,0.015933163464069366,1.525449204071872
11,451,696,130,0.015673724934458733,1.3623010179681616
11,452,696,130,0.015427005477249622,1.2264808362369315
11,453,696,130,0.0137369055300951,1.1179886588781844
11,454,696,130,0.009017703123390675,1.0368244858919173
11,455,696,130,0.007501141633838415,0.9829883172781306
11,456,696,130,0.011930995620787144,0.9564801530368241
11,457,696,132,0.01259880606085062,1.5123317619730823
11,458,696,132,0.011446069926023483,1.2820933251349307
11,459,696,134,0.013286413624882698,2.8448452551752412
11,460,696,134,0.016041122376918793,2.4912208785953402
11,461,696,134,0.01498332154005766,2.16492450638792
11,462,696,134,0.01529817283153534,1.8659561385529824
11,463,696,134,0.016225777566432953,1.5943157750905248
11,464,696,134,0.015824804082512856,1.3524629363940714
11,465,696,134,0.015494508668780327,1.1925941108150586
11,466,696,136,0.015493619255721569,2.083760333401653
11,467,696,136,0.01575690507888794,1.663045706087311
11,468,696,138,0.0151344183832407,3.0353214456514315
11,469,696,138,0.015007254667580128,2.4912208785953402
11,470,696,138,0.014290515333414078,1.9744483159117294
11,471,696,138,0.013828044757246971,1.675479948076792
11,472,696,138,0.01251286081969738,1.4038395846143343
11,473,696,138,0.013022740371525288,1.161986745917881
11,474,696,138,0.012815690599381924,1.002117920338868
11,475,696,138,0.012931562028825283,0.9234132677461249
11,476,696,138,0.012168900109827518,0.899364623898342
11,477,696,138,0.012248934246599674,0.9299719887955197
11,478,696,138,0.012121910229325294,1.110473457675753
11,479,696,138,0.012224980629980564,1.3456309353009492
11,480,696,138,0.012021982111036777,1.5361071257771397
11,481,696,139,0.01102824229747057,0.946505431440869
11,482,696,139,0.012057299725711346,1.0777481724397073
11,483,696,139,0.01235072873532772,1.263646922183506
11,484,696,139,0.011865172535181046,1.4884880781580923
11,485,696,139,0.011477588675916195,1.7265833162533302
11,486,696,139,0.012511616572737694,1.9646785543485683
11,487,696,139,0.012366462498903275,2.1075356972057113
11,488,696,139,0.011572788469493389,2.250392840062854
11,489,696,139,0.012076969258487225,2.2980118876819016
11,490,696,139,0.012182269245386124,2.3456309353009495
11,491,696,139,0.012296478264033794,2.393249982919997
11,492,696,139,0.012255488894879818,2.4408690305390444
11,493,696,139,0.012398351915180683,2.4884880781580923
11,494,696,139,0.01190714817494154,2.5361071257771397
11,495,696,139,0.012536490336060524,2.5837261733961876
11,496,696,139,0.011546271853148937,2.631345221015235
11,497,696,139,0.010976271703839302,2.6789642686342825
11,498,696,139,0.010679629631340504,2.7265833162533304
11,499,696,139,0.0109268082305789,2.774202363872378
11,500,696,139,0.011731860227882862,2.8218214114914253
11,501,696,139,0.011376099660992622,2.869440459110473
11,502,696,139,0.01156191062182188,2.869440459110473
11,503,696,139,0.010904576629400253,2.869440459110473
11,504,696,139,0.011776501312851906,2.869440459110473
11,505,696,139,0.012363152578473091,2.869440459110473
11,506,696,139,0.011081188917160034,2.869440459110473
11,507,696,139,0.01053269300609827,2.869440459110473
11,508,696,139,0.011060813441872597,2.869440459110473
11,509,696,139,0.010843625292181969,2.869440459110473
11,510,696,139,0.011354686692357063,2.869440459110473
11,511,696,139,0.011024629697203636,2.869440459110473
11,512,696,139,0.0111533859744668,2.869440459110473
11,513,696,143,0.010852501727640629,1.525449204071874
11,514,696,143,0.011164533905684948,1.3623010179681636
11,515,696,147,0.011995728127658367,4.368654778984765
11,516,696,147,0.011463996954262257,4.015030402404864
11,517,696,147,0.011827810667455196,3.688734030197444
11,518,696,147,0.011565466411411762,3.389765662362506
11,519,696,147,0.01132393628358841,3.1181252989000487
11,520,696,147,0.01133846677839756,2.8738129398100716
11,521,696,151,0.010917953215539455,5.892464302794289
11,522,696,151,0.010230949148535728,5.3483637357381975
11,523,696,151,0.01099225040525198,4.831591173054586
11,524,696,151,0.01069691777229309,4.342146614743458
11,525,696,151,0.010986307635903358,3.8800300608048106
11,526,696,151,0.010154439136385918,3.4452415112386428
11,527,696,151,0.010214165784418583,3.0377809660449553
11,528,696,151,0.010355902835726738,2.6576484252237482
11,529,696,151,0.010007531382143497,2.306483569037371
11,530,696,151,0.010862413793802261,2.0099747215959574
11,531,696,151,0.010486019775271416,1.7681218828995038
11,532,696,151,0.010262541472911835,1.5809250529480106
11,533,696,151,0.010104469023644924,1.448384231741478
11,534,696,151,0.011146069504320621,1.5609756097560963
11,535,696,153,0.010301480069756508,0.9499214319874286
11,536,696,153,0.010566964745521545,0.9109790257566439
11,537,696,153,0.01109004020690918,0.9266926282708196
11,538,696,153,0.010735169053077698,0.9970622395299583
11,539,696,153,0.01049560122191906,1.1220878595340575
11,540,696,153,0.011130896396934986,1.301769488283117
11,541,696,153,0.010351321659982204,1.5361071257771397
11,542,696,153,0.009828215464949608,1.631345221015235
11,543,696,153,0.00992516241967678,1.7265833162533302
11,544,696,158,0.010140941478312016,2.9400833504133366
11,545,696,158,0.010725826025009155,2.6340780214524835
11,546,696,158,0.010453305207192898,2.3554006968641104
11,547,696,158,0.010516912676393986,2.1040513766482203
11,548,696,158,0.010646522045135498,1.8800300608048106
11,549,696,158,0.010745296254754066,1.6833367493338809
11,550,696,158,0.01079517137259245,1.5139714422354316
11,551,696,158,0.011426225304603577,1.3719341395094624
11,552,696,158,0.010496853850781918,1.2572248411559734
11,553,696,158,0.010907018557190895,1.185557149689143
11,554,696,158,0.01174989528954029,1.168545466967273
11,555,696,158,0.011228462681174278,1.2061897929903662
11,556,696,158,0.01104991976171732,1.296030607364896
11,557,696,158,0.01084923092275858,1.4131994261119059
11,558,696,158,0.010233467444777489,1.5576962492313988
11,559,696,158,0.01033912505954504,1.729521076723372
11,560,696,158,0.010537061840295792,1.9286739085878253
11,561,696,158,0.01053392793983221,2.1551547448247588
11,562,696,164,0.009953110478818417,3.3210357313657175
11,563,696,164,0.01042803842574358,2.8245542119286737
11,564,696,164,0.010195967741310596,2.3554006968641104
11,565,696,164,0.009856365621089935,2.151670424267268
11,566,696,164,0.010863986797630787,1.9752681560429057
11,567,696,167,0.011186293326318264,4.27341668374667
11,568,696,167,0.011066228151321411,3.872173259547721
11,569,696,167,0.010590116493403912,3.498257839721253
11,570,696,167,0.010783467441797256,3.151670424267268
11,571,696,167,0.010957987047731876,2.832411013185763
11,572,696,167,0.009923167526721954,2.540479606476738
11,573,696,167,0.00973911676555872,2.2907699665231953
11,574,696,167,0.010166533291339874,2.0957163353146133
11,575,696,167,0.010356644168496132,1.9553187128509915
11,576,696,167,0.01052399817854166,1.8695770991323353
11,577,696,167,0.010470148175954819,1.8384914941586399
11,578,696,167,0.010363185778260231,1.8471681355469027
11,579,696,167,0.010233793407678604,1.8831727813076458
11,580,696,167,0.009697877801954746,1.946505431440869
11,581,696,167,0.010257621295750141,2.0371660859465726
11,582,696,167,0.010783031582832336,2.1551547448247588
11,583,696,167,0.010344427078962326,2.2980118876819016
11,584,696,167,0.010146494023501873,2.4408690305390444
11,585,696,167,0.01040138490498066,2.5837261733961876
11,586,696,167,0.00974668376147747,2.7265833162533304
11,587,696,167,0.01019695121794939,2.869440459110473
11,588,696,167,0.010150346904993057,2.869440459110473
11,589,696,167,0.010116465389728546,2.869440459110473
11,590,696,167,0.009849256835877895,2.869440459110473
11,591,696,167,0.009616787545382977,2.869440459110473
11,592,696,167,0.009301411919295788,2.869440459110473
11,593,696,167,0.009731731377542019,2.869440459110473
11,594,696,167,0.009858189150691032,2.869440459110473
11,595,696,167,0.008941199630498886,2.869440459110473
11,596,696,167,0.009806010872125626,2.869440459110473
11,597,696,167,0.008969144895672798,2.869440459110473
11,598,696,167,0.00955575704574585,2.869440459110473
11,599,696,172,0.00930661242455244,2.021589123454259
11,600,696,172,0.009856040589511395,1.8108218897315012
11,601,696,172,0.009277316741645336,1.6273826603812236
11,602,696,172,0.008861628361046314,1.4712714354034286
11,603,696,172,0.008858423680067062,1.342488214798114
11,604,696,172,0.009184228256344795,1.2410329985652797
11,605,696,172,0.009395013563334942,1.1669057867049257
11,606,696,172,0.010063239373266697,1.1201065792170517
11,607,696,172,0.009457994252443314,1.100635376101658
11,608,696,172,0.009108228608965874,1.108492177358747
11,609,696,172,0.009513558819890022,1.1436769829883164
11,610,696,176,0.009890049695968628,3.0829404932704794
11,611,696,176,0.009599852375686169,2.681697069071531
11,612,696,176,0.0104373162612319,2.307781649245063
11,613,696,180,0.009621755219995975,5.606750017080003
11,614,696,180,0.009445145726203918,5.015030402404864
11,615,696,180,0.01027701422572136,4.450638792102206
11,616,696,180,0.01015469804406166,3.91357518617203
11,617,696,180,0.010194924660027027,3.4038395846143343
11,618,696,180,0.009926289319992065,2.921431987429119
11,619,696,180,0.009697873145341873,2.466352394616384
11,620,696,180,0.00964303407818079,2.2766960442713673
11,621,696,180,0.010186963714659214,2.1143676982988304
11,622,696,180,0.009901707991957664,1.9793673566987768
11,623,696,184,0.00981243047863245,4.178178588508574
11,624,696,184,0.010092335753142834,3.6340780214524835
11,625,696,184,0.009624809958040714,3.117305458768872
11,626,696,184,0.009600636549293995,2.627860900457744
11,627,696,184,0.009593651629984379,2.167384026781446
11,628,696,184,0.010165476240217686,1.7615631618501089
11,629,696,184,0.009596210904419422,1.410398305663732
11,630,696,184,0.009443463757634163,1.1138894582223153
11,631,696,184,0.010625747963786125,1.0625128100020496
11,632,696,184,0.01067492738366127,1.065792170526747
11,633,696,184,0.01068088784813881,1.1237275397964075
11,634,696,184,0.010247700847685337,1.2338593974175047
11,635,696,184,0.009701421484351158,1.3713192594110821
11,636,696,180,0.009901219047605991,5.3456309353009495
11,637,696,180,0.010176713578402996,5.3456309353009495
11,638,696,180,0.0096534863114357,5.3456309353009495
11,639,696,180,0.009627106599509716,5.3456309353009495
11,640,696,180,0.009955532848834991,5.3456309353009495
11,641,696,180,0.010158081538975239,5.3456309353009495
11,642,696,180,0.010203927755355835,5.3456309353009495
11,643,696,180,0.010876363143324852,5.3456309353009495
11,644,696,180,0.009442322887480259,5.155154744824759
11,645,696,180,0.00999772734940052,4.964678554348568
11,646,696,180,0.009508601389825344,4.774202363872378
11,647,696,180,0.009827575646340847,4.583726173396188
11,648,696,180,0.009239377453923225,4.393249982919997
11,649,696,180,0.009831134229898453,4.202773792443806
11,650,696,185,0.010027634911239147,3.0476190476190474
11,651,696,185,0.010194828733801842,2.712646034023364
11,652,696,186,0.012019877322018147,2.8671175787388115
11,653,696,186,0.012214429676532745,2.5251076040172156
11,654,696,186,0.011897528544068336,2.1971715515474477
11,655,696,186,0.012918977066874504,1.8965635034501627
11,656,696,186,0.013864652253687382,1.609209537473527
11,657,696,188,0.014130916446447372,2.8448452551752412
11,658,696,188,0.015055650845170021,2.4912208785953402
11,659,696,188,0.01631378009915352,2.1657443465190935
11,660,696,188,0.01703455299139023,1.8949238231878098
11,661,696,189,0.019655393436551094,2.287490605998498
11,662,696,189,0.01784161664545536,1.9276491084238583
11,663,696,189,0.01851779967546463,1.6373573819771807
11,664,696,190,0.017168715596199036,1.94090319054451
11,665,696,190,0.017384232953190804,1.5342624854819964
11,666,696,190,0.016795014962553978,1.211245473799276
11,667,696,190,0.018745459616184235,0.997540479606479
11,668,696,190,0.01723502017557621,0.8939673430347765
11,669,696,191,0.016538040712475777,0.6530709844913564
11,670,696,191,0.015171127393841743,0.36605861856937627
11,671,696,192,0.016855547204613686,0.6568285850925745
11,672,696,192,0.017402345314621925,0.42283254765320744
11,673,696,193,0.018253207206726074,0.987702398032384
11,674,696,193,0.022251315414905548,0.6816970690715309
11,675,696,193,0.0228902418166399,0.44934071189451397
11,676,696,194,0.023825639858841896,0.9400833504133365
11,677,696,196,0.02465309575200081,2.4638928742228603
11,678,696,196,0.024881822988390923,2.1102684976429593
11,679,696,196,0.02544339746236801,1.783972125435539
11,680,696,196,0.027751486748456955,1.4850037576006012
11,681,696,196,0.02770184352993965,1.2133633941381439
11,682,696,196,0.027112599462270737,1.0166700826672144
11,683,696,196,0.027332091704010963,0.8481246156999386
11,684,696,196,0.026523884385824203,0.7483090797294516
11,685,696,196,0.02712835744023323,0.7524082803853254
11,686,696,196,0.027285361662507057,0.8384914941586398
11,687,696,196,0.026905743405222893,1.005738880918221
11,688,696,196,0.026811035349965096,1.2276422764227628
11,689,696,196,0.026350222527980804,1.4884880781580923
11,690,696,196,0.026370860636234283,1.7265833162533302
11,691,696,196,0.027370240539312363,1.9646785543485683
11,692,696,196,0.02674156427383423,2.1551547448247588
11,693,696,196,0.026772042736411095,2.3456309353009495
11,694,696,196,0.02680417336523533,2.4884880781580923
11,695,696,196,0.03217704966664314,2.631345221015235
17,35,685,9,0.01955827698111534,2.869440459110473
17,36,685,9,0.01903613656759262,2.869440459110473
17,37,685,12,0.019128039479255676,1.3664002186240347
17,38,685,12,0.018368685618042946,1.250871080139372
17,39,685,12,0.017954964190721512,1.162669946027191
17,40,685,12,0.01893327198922634,1.10179681628749
17,41,685,12,0.01879781112074852,1.0682516909202708
17,42,685,12,0.018259242177009583,1.0620345699255316
17,43,685,12,0.018240686506032944,1.0831454533032727
17,44,685,12,0.018227947875857353,1.131584341053494
17,45,685,12,0.018441779538989067,1.2073512331761969
17,46,685,12,0.019295990467071533,1.3104461296713799
17,47,685,12,0.019229141995310783,1.4408690305390446
17,48,685,12,0.01911863312125206,1.5837261733961874
17,49,685,12,0.018446918576955795,1.7265833162533302
17,50,685,20,0.01849757693707943,5.749607159937146
17,51,685,20,0.017958609387278557,5.2531256405001026
17,52,685,20,0.018398337066173553,4.7839721254355405
17,53,685,20,0.018879733979701996,4.342146614743458
17,54,685,20,0.02020915038883686,3.927649108423858
17,55,685,20,0.019326316192746162,3.540479606476738
17,56,685,20,0.018426887691020966,3.180638108902098
17,57,685,20,0.01868523471057415,2.8481246156999385
17,58,685,20,0.019239719957113266,2.6857962697274034
17,59,685,20,0.019725052639842033,2.5507959281273482
17,60,685,20,0.01858064904808998,2.443123590899775
17,61,685,20,0.018017977476119995,2.3627792580446814
17,62,685,20,0.018627429381012917,2.3097629295620683
17,63,685,20,0.01910031959414482,2.284074605451937
17,64,685,20,0.01823214627802372,2.2857142857142856
17,65,685,20,0.01854383572936058,2.314681970349116
17,66,685,20,0.01853794977068901,2.3709776593564262
17,67,685,20,0.018099799752235413,2.454601352736217
17,68,685,20,0.018474748358130455,2.565553050488488
17,69,685,20,0.018704591318964958,2.7038327526132404
17,70,685,20,0.018113140016794205,2.869440459110473
17,71,685,20,0.01845836639404297,2.869440459110473
17,72,685,20,0.018431520089507103,2.869440459110473
17,73,685,20,0.01770659163594246,2.869440459110473
17,74,685,20,0.01800394617021084,2.869440459110473
17,75,685,20,0.017387686297297478,2.869440459110473
17,76,685,20,0.018231850117444992,2.869440459110473
17,77,685,20,0.017533013597130775,2.869440459110473
17,78,685,20,0.018116597086191177,2.869440459110473
17,79,685,20,0.017248250544071198,2.869440459110473
17,80,685,20,0.01749839074909687,2.869440459110473
17,81,685,20,0.017135366797447205,2.869440459110473
17,82,685,20,0.01678934134542942,2.869440459110473
17,83,685,20,0.01782631315290928,2.869440459110473
17,84,685,20,0.018191169947385788,2.869440459110473
17,85,685,20,0.018232889473438263,2.869440459110473
17,86,685,20,0.017820708453655243,2.869440459110473
17,87,685,26,0.017783043906092644,2.8448452551752412
17,88,685,26,0.017876166850328445,2.5864589738334356
17,89,685,26,0.017460813745856285,2.3554006968641117
17,90,685,26,0.01740984618663788,2.151670424267268
17,91,685,28,0.017587756738066673,3.606750017080003
17,92,685,28,0.017986401915550232,3.2531256405001026
17,93,685,28,0.01705140247941017,2.9268292682926833
17,94,685,28,0.017088955268263817,2.628680740588918
17,95,685,26,0.017262525856494904,1.9238915078226415
17,96,685,28,0.01811271533370018,2.264261802281889
17,97,685,28,0.017495587468147278,2.1027532964405276
17,98,685,28,0.018138673156499863,1.995080959212954
17,99,685,28,0.01828651875257492,1.9147366263578594
17,100,685,28,0.017566829919815063,1.8617202978752476
17,101,685,28,0.017985284328460693,1.836031973765116
17,102,685,28,0.018274707719683647,1.8384914941586399
17,103,685,28,0.018076516687870026,1.8947871831659502
17,104,685,28,0.01754891127347946,1.9784108765457409
17,105,685,28,0.017466682940721512,2.0893625742980118
17,106,685,28,0.018677225336432457,2.227642276422764
17,107,685,28,0.019164467230439186,2.393249982919997
17,108,685,28,0.01867835409939289,2.4884880781580923
17,109,685,28,0.018796322867274284,2.5837261733961876
17,110,685,28,0.019549541175365448,2.6789642686342825
17,111,685,28,0.018061554059386253,2.774202363872378
17,112,685,28,0.01843639649450779,2.774202363872378
17,113,685,28,0.019384171813726425,2.774202363872378
17,114,685,28,0.018370840698480606,2.774202363872378
17,115,685,33,0.0178275965154171,2.0464576074332177
17,116,685,33,0.017817357555031776,1.8108218897315018
17,117,685,33,0.018133608624339104,1.6273826603812243
17,118,685,33,0.017675550654530525,1.471271435403428
17,119,685,33,0.017606452107429504,1.3424882147981134
17,120,685,33,0.017166344448924065,1.241032998565279
17,121,685,33,0.017354369163513184,1.166905786704925
17,122,685,33,0.01793755404651165,1.120106579217051
17,123,685,33,0.018477104604244232,1.1006353761016587
17,124,685,33,0.018152259290218353,1.1084921773587464
17,125,685,33,0.017508039250969887,1.1436769829883158
17,126,685,33,0.017554495483636856,1.2061897929903656
17,127,685,33,0.016869183629751205,1.2960306073648953
17,128,685,33,0.01743164286017418,1.4131994261119065
17,129,685,33,0.01759473606944084,1.5576962492313982
17,130,685,33,0.017648901790380478,1.7295210767233713
17,131,685,33,0.018484603613615036,1.9286739085878246
17,132,685,33,0.01835612580180168,2.1551547448247583
17,133,685,33,0.018316712230443954,2.393249982919996
17,134,685,33,0.018970955163240433,2.631345221015234
17,135,685,33,0.01805228367447853,2.8694404591104723
17,136,685,33,0.018233703449368477,2.8694404591104723
17,137,685,33,0.017637992277741432,2.8694404591104723
17,138,685,33,0.017908114939928055,2.8694404591104723
17,139,685,33,0.017200570553541183,2.8694404591104723
17,140,685,33,0.017977774143218994,2.8694404591104723
17,141,685,33,0.018128931522369385,2.8694404591104723
17,142,685,33,0.017707474529743195,2.8694404591104723
17,143,685,33,0.018359661102294922,2.8694404591104723
17,144,685,33,0.017582641914486885,2.8694404591104723
17,145,685,33,0.01793503761291504,2.8694404591104723
17,146,685,33,0.01800243929028511,2.8694404591104723
17,147,685,33,0.017886163666844368,2.8694404591104723
17,148,685,33,0.017230641096830368,2.8694404591104723
17,149,685,33,0.016562284901738167,2.8694404591104723
17,150,685,33,0.017108380794525146,2.8694404591104723
17,151,685,38,0.0173015296459198,2.02158912345426
17,152,685,38,0.01699919067323208,1.8108218897315018
17,153,685,42,0.01735636033117771,5.225797636127622
17,154,685,42,0.017377646639943123,4.824554211928673
17,155,685,42,0.017558537423610687,4.450638792102205
17,156,685,42,0.017758311703801155,4.1040513766482185
17,157,685,42,0.017744047567248344,3.7847919655667135
17,158,685,42,0.018526995554566383,3.4928605588576884
17,159,685,42,0.017399011179804802,3.2282571565211438
17,160,685,44,0.017511900514364243,4.1313793810207
17,161,685,44,0.01741926185786724,3.6630457060873116
17,162,685,44,0.017031719908118248,3.249368039898885
17,163,685,44,0.017495088279247284,2.8903463824554203
17,164,685,44,0.017725523561239243,2.585980733756917
17,165,685,44,0.017687223851680756,2.3362710938033744
17,166,685,44,0.017268981784582138,2.1412174625947933
17,167,685,44,0.01726776733994484,1.9999999999999993
17,168,685,44,0.017539190128445625,1.8861105417776867
17,169,685,44,0.017055829986929893,1.7995490879278544
17,170,685,44,0.017117371782660484,1.740315638450502
17,171,685,44,0.016931813210248947,1.7084101933456302
17,172,685,45,0.01676681824028492,1.2065313930450239
17,173,685,45,0.016877472400665283,1.3518480562956905
17,174,685,45,0.017342718318104744,1.4541231126596985
17,175,685,45,0.017651915550231934,1.583726173396188
17,176,685,45,0.018173571676015854,1.7265833162533308
17,177,685,45,0.01759144850075245,1.8694404591104739
17,178,685,51,0.017969902604818344,3.7019881123180975
17,179,685,51,0.017290839925408363,3.300744688119149
17,180,685,51,0.01797139272093773,2.926829268292681
17,181,685,51,0.017312761396169662,2.6754799480767897
17,182,685,51,0.017521360889077187,2.45145863223338
17,183,685,51,0.017285918816924095,2.2547653207624503
17,184,685,51,0.017682015895843506,2.085400013664001
17,185,685,51,0.01742243394255638,1.9433627109380318
17,186,685,51,0.01702122949063778,1.8286534125845442
17,187,685,51,0.017292382195591927,1.741272118603538
17,188,685,51,0.016934283077716827,1.6812188289950123
17,189,685,51,0.017028918489813805,1.6484935437589665
17,190,685,51,0.018864333629608154,1.6430962628954011
17,191,685,51,0.019775453954935074,1.6650269864043172
17,192,685,51,0.021965045481920242,1.7142857142857135
17,193,685,51,0.022464781999588013,1.8384914941586392
17,194,685,51,0.024151694029569626,1.9900252784040449
17,195,685,55,0.024375295266509056,1.967752954840473
17,196,685,55,0.026586178690195084,1.6298421807747479
17,197,685,55,0.028015190735459328,1.3465874154539845
17,198,685,55,0.02748667262494564,1.1179886588781844
17,199,685,60,0.02858467772603035,4.940083350413336
17,200,685,60,0.028991445899009705,4.538839926214387
17,201,685,60,0.02912491373717785,4.164924506387919
17,202,685,60,0.030662287026643753,3.8183370909339325
17,203,685,60,0.030835075303912163,3.4990776798524275
17,204,685,60,0.03058525361120701,3.207146273143403
17,205,685,60,0.029990024864673615,2.942542870806858
17,206,685,60,0.02924656681716442,2.705267472842794
17,207,685,60,0.029779186472296715,2.495320079251211
17,208,685,60,0.03074745461344719,2.3127006900321097
17,209,685,62,0.030466323718428612,2.7263783562205375
17,210,685,62,0.030005473643541336,2.340028694404591
17,211,685,62,0.031239910051226616,2.008335041333605
17,212,685,62,0.030633384361863136,1.7312973970075822
17,213,685,62,0.03138439729809761,1.5089157614265212
17,214,685,62,0.030677078291773796,1.3411901345904218
17,215,685,62,0.028480377048254013,1.228120516499283
17,216,685,62,0.026485798880457878,1.3593632574981211
17,217,685,62,0.02416934259235859,1.5179340028694397
17,218,685,64,0.0220777727663517,0.8252374120379858
17,219,685,64,0.024448350071907043,0.6724055475848885
17,220,685,64,0.021845996379852295,0.6467172234747556
17,221,685,64,0.02260400913655758,0.6756849081095846
17,222,685,64,0.022199884057044983,0.7593086014893766
17,223,685,66,0.021891767159104347,1.0369611259137796
17,224,685,66,0.023912660777568817,0.8075425292068045
17,225,685,66,0.023299697786569595,0.6335997813759646
17,226,685,66,0.0235036201775074,0.5416410466625668
17,227,685,66,0.022767281159758568,0.5316663250666109
17,228,685,66,0.023036863654851913,0.6036756165880984
17,229,685,66,0.02211531065404415,0.7576689212270279
