video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,244,590,140,3.865379767375998e-05,3.392705682782019,0.36168554199284814,0.0,0.18084277099642407,0
11,245,590,140,3.8581867556786165e-05,3.392705682782019,0.36065873016059113,0.0,0.18032936508029557,0
11,246,590,140,3.83839214919135e-05,3.392705682782019,0.3578330241821907,0.0,0.17891651209109535,0
11,247,590,140,3.9595146517967805e-05,3.392705682782019,0.37512341992464476,0.0,0.18756170996232238,0
11,248,590,140,3.5911431041313335e-05,3.392705682782019,0.3225378994607514,0.0,0.1612689497303757,0
11,249,590,140,3.868985368171707e-05,3.392705682782019,0.36220024622456465,0.0,0.18110012311228232,0
11,250,590,140,3.8753503758925945e-05,3.392705682782019,0.3631088594056878,0.0,0.1815544297028439,0
11,251,590,140,3.724039197550155e-05,3.392705682782019,0.34150899069821516,0.0,0.17075449534910758,0
11,252,590,140,3.861424556816928e-05,3.392705682782019,0.36112093050992794,0.0,0.18056046525496397,0
11,253,590,140,3.987237869296223e-05,3.392705682782019,0.3790809455000616,0.0,0.1895404727500308,0
11,254,590,140,4.001366687589325e-05,3.392705682782019,0.38109785279974623,0.0,0.19054892639987311,0
11,255,590,140,3.9489732444053516e-05,3.392705682782019,0.37361862022550063,0.0,0.18680931011275032,0
11,256,590,140,3.908427606802434e-05,3.392705682782019,0.367830677401463,0.0,0.1839153387007315,0
11,257,590,140,4.040311978315003e-05,3.392705682782019,0.38665734401291496,0.0,0.19332867200645748,0
11,258,590,140,3.913081673090346e-05,3.392705682782019,0.36849505145416706,0.0,0.18424752572708353,0
11,259,590,140,3.8512880564667284e-05,3.392705682782019,0.3596739318207627,0.0,0.17983696591038134,0
11,260,590,140,3.879324140143581e-05,3.392705682782019,0.3636761194524076,0.0,0.1818380597262038,0
11,261,590,140,3.7893285480095074e-05,3.392705682782019,0.35082913091103274,0.0,0.17541456545551637,0
11,262,590,140,4.004493894171901e-05,3.392705682782019,0.3815442656315326,0.0,0.1907721328157663,0
11,263,590,140,3.908206781488843e-05,3.392705682782019,0.3677991542989858,0.0,0.1838995771494929,0
11,264,590,140,4.025134694529697e-05,3.392705682782019,0.3844907668922429,0.0,0.19224538344612144,0
11,265,590,140,4.349281152826734e-05,3.392705682782019,0.4307630979778074,0.0,0.2153815489889037,0
11,266,590,140,3.9638929592911154e-05,3.392705682782019,0.37574842904871986,0.0,0.18787421452435993,0
11,267,590,140,3.9914139051688835e-05,3.392705682782019,0.37967708008545903,0.0,0.18983854004272951,0
11,268,590,140,4.171975524513982e-05,3.392705682782019,0.4054524875218896,0.0,0.2027262437609448,0
11,269,590,140,3.904233017237857e-05,3.392705682782019,0.36723189425226604,0.0,0.18361594712613302,0
11,270,590,140,4.17567316617351e-05,3.392705682782019,0.40598033070735695,0.0,0.20299016535367848,0
11,271,590,140,4.5152173697715625e-05,3.392705682782019,0.45445071008344723,0.0,0.22722535504172361,0
11,272,590,140,4.188624370726757e-05,3.392705682782019,0.4078291321047041,0.0,0.20391456605235206,0
11,273,590,140,4.082256054971367e-05,3.392705682782019,0.3926449158417672,0.0,0.1963224579208836,0
11,274,590,140,4.277884363546036e-05,3.392705682782019,0.4205711128813195,0.0,0.21028555644065974,0
11,275,590,140,4.11340115533676e-05,3.392705682782019,0.3970909196740225,0.0,0.19854545983701125,0
11,276,590,140,4.348214133642614e-05,3.392705682782019,0.4306107795930203,0.0,0.21530538979651015,0
11,277,590,140,4.368670852272771e-05,3.392705682782019,0.433531002946229,0.0,0.2167655014731145,0
11,278,590,140,4.4291402446106076e-05,3.392705682782019,0.44216308783001695,0.0,0.22108154391500848,0
11,279,590,140,4.256746615283191e-05,3.392705682782019,0.41755367165687957,0.0,0.20877683582843978,0
11,280,590,140,4.6907200157875195e-05,3.392705682782019,0.47950394245719496,0.0,0.23975197122859748,0
11,281,590,140,4.111340604140423e-05,3.392705682782019,0.3967967732943996,0.0,0.1983983866471998,0
11,282,590,140,4.4993597839493304e-05,3.392705682782019,0.4521870189567909,0.0,0.22609350947839546,0
11,283,590,140,4.3908203224418685e-05,3.392705682782019,0.4366928687966808,0.0,0.2183464343983404,0
11,284,590,140,4.542591341305524e-05,3.392705682782019,0.4583583803402839,0.0,0.22917919017014196,0
11,285,590,140,4.592445839080028e-05,3.392705682782019,0.46547517513497655,0.0,0.23273758756748827,0
11,286,590,140,4.570112650981173e-05,3.392705682782019,0.46228708330964663,0.0,0.23114354165482331,0
11,287,590,140,4.681779319071211e-05,3.392705682782019,0.4782276463015432,0.0,0.2391138231507716,0
11,288,590,140,4.391464244690724e-05,3.392705682782019,0.4367847895403129,0.0,0.21839239477015646,0
11,289,590,140,4.282649024389684e-05,3.392705682782019,0.4212512744515739,0.0,0.21062563722578695,0
11,290,590,140,4.6542212658096105e-05,3.392705682782019,0.47429369813720484,0.0,0.23714684906860242,0
11,291,590,140,4.526402335613966e-05,3.392705682782019,0.4560473785936,0.0,0.2280236892968,0
11,292,590,140,4.7716646804474294e-05,3.392705682782019,0.4910588992579912,0.0,0.2455294496289956,0
11,293,590,140,4.831398109672591e-05,3.392705682782019,0.4995859244443962,0.0,0.2497929622221981,0
11,294,590,140,4.7113975597312674e-05,3.392705682782019,0.4824556889128809,0.0,0.24122784445644044,0
11,295,590,140,4.8680991312721744e-05,3.392705682782019,0.504825043303064,0.0,0.252412521651532,0
11,296,590,140,4.8190722736762837e-05,3.392705682782019,0.4978263952268816,0.0,0.2489131976134408,0
11,297,590,140,4.7841374907875434e-05,3.392705682782019,0.4928394092554082,0.0,0.2464197046277041,0
11,298,590,140,4.8156136472243816e-05,3.392705682782019,0.49733267177506757,0.0,0.24866633588753378,0
11,299,590,140,5.009843880543485e-05,3.392705682782019,0.5250592917424287,0.0,0.26252964587121436,0
11,300,590,140,5.031717591919005e-05,3.392705682782019,0.5281817926642516,0.0,0.2640908963321258,0
11,301,590,140,5.0794562412193045e-05,3.392705682782019,0.5349965473205461,0.0,0.26749827366027307,0
11,302,590,140,6.861745350761339e-05,3.392705682782019,0.7894206499320628,0.0,0.3947103249660314,0
11,303,590,140,7.632927008671686e-05,3.392705682782019,0.8995078407328403,0.0,0.44975392036642015,0
11,304,590,140,8.358613558812067e-05,3.392705682782019,1.0031005453665771,0.0,0.5015502726832886,0
11,305,590,140,9.195046732202172e-05,3.392705682782019,1.1225024753873258,0.0,0.5612512376936629,0
11,306,590,140,9.179796325042844e-05,3.392705682782019,1.1203254598093262,0.0,0.5601627299046631,0
11,307,590,140,0.00010015438601840287,3.392705682782019,1.2396144883065403,0.0,0.6198072441532702,0
11,308,590,140,0.00010218793613603339,3.392705682782019,1.2686436823370548,0.0,0.6343218411685274,0
11,309,590,140,9.864624007605016e-05,3.392705682782019,1.2180855076301738,0.0,0.6090427538150869,0
11,310,590,140,8.932915079640225e-05,3.392705682782019,1.0850828389702665,0.0,0.5425414194851332,0
11,311,590,140,8.762489596847445e-05,3.392705682782019,1.0607543782903777,0.0,0.5303771891451888,0
11,312,590,140,8.769351552473381e-05,3.392705682782019,1.0617339314352305,0.0,0.5308669657176153,0
11,313,590,140,8.18311091279611e-05,3.392705682782019,0.9780473129928294,0.0,0.4890236564964147,0
11,314,590,140,7.618246308993548e-05,3.392705682782019,0.8974121516432744,0.0,0.4487060758216372,0
11,315,590,140,8.091165364021435e-05,3.392705682782019,0.964921965589382,0.0,0.482460982794691,0
11,316,590,140,0.00013659030082635581,3.392705682782019,1.759741940032097,0.0,0.8798709700160485,0
11,317,590,140,0.00013408763334155083,3.392705682782019,1.724016034198551,0.0,0.8620080170992755,0
11,318,590,140,7.766651106067002e-05,3.392705682782019,0.9185971306214379,0.0,0.45929856531071894,0
11,319,590,140,4.943671956425533e-05,3.392705682782019,0.5156131629849493,0.0,0.25780658149247465,0
11,320,590,140,4.95034983032383e-05,3.392705682782019,0.5165664382223005,0.0,0.25828321911115026,0
11,321,590,140,4.744879333884455e-05,3.392705682782019,0.4872352559860114,0.0,0.2436176279930057,0
11,322,590,140,4.649364564102143e-05,3.392705682782019,0.47360039761319966,0.0,0.23680019880659983,0
11,323,590,140,4.711434303317219e-05,3.392705682782019,0.48246093410785645,0.0,0.24123046705392823,0
11,324,590,140,4.7367480874527246e-05,3.392705682782019,0.48607450991769385,0.0,0.24303725495884693,0
11,325,590,140,4.59279544884339e-05,3.392705682782019,0.46552508238618023,0.0,0.23276254119309012,0
11,326,590,140,5.142188456375152e-05,3.392705682782019,0.5439516531226347,0.0,0.27197582656131736,0
11,327,590,140,4.6502846089424565e-05,3.392705682782019,0.47373173521808426,0.0,0.23686586760904213,0
11,328,590,140,4.551660822471604e-05,3.392705682782019,0.45965306064466216,0.0,0.22982653032233108,0
11,329,590,140,4.6546629164367914e-05,3.392705682782019,0.47435674434215935,0.0,0.23717837217107968,0
11,330,590,140,5.7810066209640354e-05,3.392705682782019,0.6351437820467831,0.0,0.31757189102339156,0
11,331,590,140,6.77653297316283e-05,3.392705682782019,0.777256471524742,0.0,0.388628235762371,0
11,332,590,140,6.578825559699908e-05,3.392705682782019,0.7490334795417672,0.0,0.3745167397708836,0
11,333,590,140,4.660641570808366e-05,3.392705682782019,0.47521020507710326,0.0,0.23760510253855163,0
11,334,590,160,4.8099660489242524e-05,15.654913364837027,0.4965264697275278,1.1729253592953173,0.8347259145114225,0
11,335,590,160,4.720724609796889e-05,14.734843895149238,0.4837871375147119,1.0849173234430536,0.7843522304788828,0
11,336,590,160,4.5606015191879123e-05,13.847085908154611,0.46092935680031394,1.0,0.7304646784001569,0
11,337,590,160,4.457452450878918e-05,12.991639403853142,0.44620469232291426,0.9181733889661564,0.6821890406445353,0
11,338,590,160,4.592353798216209e-05,12.168504382244839,0.4654620361812257,0.8394374903415236,0.6524497632613746,0
11,339,590,160,5.087716272100806e-05,11.377680843329697,0.5361756775375902,0.763792304126101,0.6499839908318457,0
11,340,590,160,4.9981437769019976e-05,10.619168787107716,0.5233890866373703,0.6912378303198885,0.6073134584786294,0
11,341,590,160,4.550189260044135e-05,9.892968213578898,0.45944299318251974,0.6217740689228864,0.5406085310527031,0
11,342,590,160,4.444225487532094e-05,9.199079122743242,0.4443165259969382,0.5554010199350948,0.49985877296601655,0
11,343,590,160,4.6149631089065224e-05,8.53750151460075,0.46868954486780806,0.49211868335651354,0.4804041141121608,0
11,344,590,160,4.367088695289567e-05,7.908235389151418,0.4333051479665362,0.43192705918714247,0.43261610357683933,0
11,345,590,160,4.488873673835769e-05,7.311280746395248,0.450690113016422,0.37482614742698167,0.4127581302217018,0
11,346,590,160,4.9852296797325835e-05,6.746637586332241,0.5215455823676223,0.32081594807603137,0.4211807652218268,0
11,347,590,160,4.310850636102259e-05,6.214305908962397,0.42527709142692083,0.2698964611342914,0.3475867762806061,0
11,348,590,160,4.977282151230611e-05,5.714285714285713,0.5204110622741828,0.22206768660176152,0.37123937443797217,0
11,349,590,160,4.044303932460025e-05,5.246577002302192,0.38722720069081074,0.1773296244784421,0.28227841258462644,0
11,350,590,160,4.416207593749277e-05,4.811179773011833,0.44031693499646934,0.1356822747643331,0.2879996048804012,1
11,351,590,140,4.179352617939003e-05,19.583181873258212,0.4065055772616482,1.5486787204450627,0.9775921488533554,1
11,352,590,140,4.2811589082702994e-05,19.583181873258212,0.4210385584256319,1.5486787204450627,0.9848586394353473,1
11,353,590,140,4.335005360189825e-05,19.583181873258212,0.4287252098982203,1.5486787204450627,0.9887019651716416,1
11,354,590,140,4.4886895921081305e-05,19.583181873258212,0.45066383510892033,1.5486787204450627,0.9996712777769915,1
11,355,590,140,4.3292471673339605e-05,18.63080092087726,0.4279032203331301,1.4575799721835885,0.9427415962583593,1
11,356,590,140,4.4184151192894205e-05,17.678419968496307,0.4406320621559947,1.3664812239221142,0.9035566430390545,1
11,357,590,140,4.559184890240431e-05,16.726039016115354,0.46072713116432323,1.27538247566064,0.8680548034124816,1
11,358,590,140,4.903512308374047e-05,15.773658063734402,0.5098803206744674,1.1842837273991658,0.8470820240368166,1
11,359,590,140,4.6034470869926736e-05,14.82127711135345,0.4670456176702512,1.0931849791376913,0.7801152984039712,1
11,360,590,140,4.792378967977129e-05,13.868896158972497,0.49401589090865267,1.002086230876217,0.7480510608924349,1
11,361,590,140,4.4898853957420215e-05,12.916515206591544,0.4508345376424338,0.9109874826147428,0.6809110101285883,1
11,362,590,140,4.532933235168457e-05,11.96413425421059,0.45697967305104875,0.8198887343532684,0.6384342037021585,1
11,363,590,140,4.635769801097922e-05,11.011753301829637,0.4716597274048439,0.7287899860917941,0.600224856748319,1
11,364,590,140,4.625099609256722e-05,10.059372349448685,0.4701365435569733,0.6376912378303198,0.5539138906936465,1
11,365,590,140,4.404396895552054e-05,9.106991397067734,0.4386309423738605,0.5465924895688457,0.4926117159713531,1
11,366,590,140,4.3042466131737456e-05,8.154610444686782,0.42433435851214435,0.4554937413073714,0.4399140499097579,1
11,367,590,140,4.484329838305712e-05,7.202229492305828,0.45004147454864485,0.36439499304589706,0.40721823379727096,1
11,368,590,140,4.278509732102975e-05,6.249848539924876,0.42066038506115205,0.2732962447844228,0.3469783149227874,1
11,369,590,140,5.6108576245605946e-05,5.297467587543924,0.6108547901607702,0.18219749652294856,0.39652614334185937,1
11,370,590,140,5.2262421377236024e-05,4.345086635162971,0.5559504261240412,0.09109874826147428,0.32352458719275773,1
11,371,590,140,4.8867161240195855e-05,3.392705682782019,0.507482643379127,0.0,0.2537413216895635,1
11,372,590,140,4.339641236583702e-05,3.392705682782019,0.4293869873197482,0.0,0.2146934936598741,1
11,373,590,140,4.5598659198731184e-05,3.392705682782019,0.4608243490355545,0.0,0.23041217451777726,1
11,374,590,140,4.684170926338993e-05,3.392705682782019,0.47856905136857014,0.0,0.23928452568428507,1
11,375,590,140,4.409308894537389e-05,3.392705682782019,0.4393321366566409,0.0,0.21966606832832045,1
11,376,590,140,4.3774092773674056e-05,3.392705682782019,0.4347784245632031,0.0,0.21738921228160155,1
11,377,590,140,4.167027145740576e-05,3.392705682782019,0.40474609997675715,0.0,0.20237304998837857,1
11,378,590,140,6.881669105496258e-05,3.392705682782019,0.7922647919918132,0.0,0.3961323959959066,1
11,379,590,140,4.215115404804237e-05,3.392705682782019,0.4116107618842554,0.0,0.2058053809421277,1
11,380,590,140,6.206260150065646e-05,3.392705682782019,0.695849279793924,0.0,0.347924639896962,1
11,381,590,140,5.4139596613822505e-05,3.392705682782019,0.5827473482651296,0.0,0.2913736741325648,1
11,382,590,140,5.056791997049004e-05,3.392705682782019,0.5317611968078122,0.0,0.2658805984039061,1
11,383,590,140,4.740611257147975e-05,3.392705682782019,0.4866259824468632,0.0,0.2433129912234316,1
11,384,590,140,4.576992796501145e-05,3.392705682782019,0.4632692330856756,0.0,0.2316346165428378,1
11,385,590,140,6.701475649606436e-05,3.392705682782019,0.7665419403703859,0.0,0.38327097018519296,1
11,386,590,140,5.166526898392476e-05,3.392705682782019,0.5474259975688123,0.0,0.27371299878440614,1
11,387,590,140,4.291810546419583e-05,3.392705682782019,0.4225590937097029,0.0,0.21127954685485145,1
11,388,590,140,5.639721712213941e-05,3.392705682782019,0.6149751764435488,0.0,0.3074875882217744,1
11,389,590,140,4.2650433897506446e-05,3.392705682782019,0.4187380470688992,0.0,0.2093690235344496,1
11,390,590,140,5.5189302656799555e-05,3.392705682782019,0.597732039388499,0.0,0.2988660196942495,1
11,391,590,140,9.530138777336106e-05,3.392705682782019,1.1703373033167663,0.0,0.5851686516583832,1
11,392,590,140,5.4355390602722764e-05,3.392705682782019,0.585827835694524,0.0,0.292913917847262,1
11,393,590,140,4.5969900384079665e-05,3.392705682782019,0.4661238655353772,0.0,0.2330619327676886,1
11,394,590,140,4.3854852265212685e-05,3.392705682782019,0.43593127687274547,0.0,0.21796563843637273,1
11,395,590,140,4.825363794225268e-05,3.392705682782019,0.49872451801805356,0.0,0.24936225900902678,1
11,396,590,140,4.913593511446379e-05,3.392705682782019,0.5113194256048575,0.0,0.2556597128024288,1
11,397,590,140,5.3980467782821506e-05,3.392705682782019,0.5804757633796981,0.0,0.29023788168984904,1
11,398,590,140,4.517277920967899e-05,3.392705682782019,0.4547448564630701,0.0,0.22737242823153506,1
11,399,590,140,7.905047823442146e-05,3.392705682782019,0.9383534431265389,0.0,0.46917672156326945,1
11,400,590,140,4.4828029786003754e-05,3.392705682782019,0.44982351332772724,0.0,0.22491175666386362,1
11,401,590,140,5.4931017075432464e-05,3.392705682782019,0.5940449789163793,0.0,0.29702248945818965,1
11,402,590,140,4.3288793676765636e-05,3.392705682782019,0.4278507164507504,0.0,0.2139253582253752,1
11,403,590,140,4.590164826367982e-05,3.392705682782019,0.4651495575855,0.0,0.23257477879275,1
11,404,590,140,4.559755325317383e-05,3.392705682782019,0.46080856151800414,0.0,0.23040428075900207,1
11,405,590,140,4.531810918706469e-05,3.392705682782019,0.45681946090748654,0.0,0.22840973045374327,1
11,406,590,140,4.390673348098062e-05,3.392705682782019,0.4366718880167783,0.0,0.21833594400838915,1
11,407,590,140,4.255790190654807e-05,3.392705682782019,0.41741714078964287,0.0,0.20870857039482144,1
11,408,590,140,4.7229874326149e-05,3.392705682782019,0.48411015843301247,0.0,0.24205507921650624,1
11,409,590,140,4.4128224544692785e-05,3.392705682782019,0.4398337019346066,0.0,0.2199168509673033,1
11,410,590,140,4.269513738108799e-05,3.392705682782019,0.4193761951467251,0.0,0.20968809757336254,1
11,411,590,140,4.389679816085845e-05,3.392705682782019,0.4365300600219425,0.0,0.21826503001097125,1
11,412,590,140,4.627399175660685e-05,3.392705682782019,0.4704648096702495,0.0,0.23523240483512475,1
11,413,590,140,4.701114085037261e-05,3.392705682782019,0.4809877094438131,0.0,0.24049385472190654,1
11,414,590,140,4.367088695289567e-05,3.392705682782019,0.4333051479665362,0.0,0.2166525739832681,1
11,415,590,140,4.3728286982513964e-05,3.392705682782019,0.43412454090045033,0.0,0.21706227045022516,1
11,416,590,140,4.9971320549957454e-05,3.392705682782019,0.5232446620113583,0.0,0.26162233100567917,1
11,417,590,140,4.635272853192873e-05,3.392705682782019,0.4715887874411142,0.0,0.2357943937205571,1
11,418,590,140,7.925173122202978e-05,3.392705682782019,0.94122635585972,0.0,0.47061317792986,1
11,419,590,140,4.6848883357597515e-05,3.392705682782019,0.47867146250215353,0.0,0.23933573125107677,1
11,420,590,140,6.187311373651028e-05,3.392705682782019,0.6931443171652097,0.0,0.3465721585826049,1
11,421,590,140,4.439000622369349e-05,3.392705682782019,0.4435706696579298,0.0,0.2217853348289649,1
11,422,590,140,4.1775128920562565e-05,3.392705682782019,0.40624295398450255,0.0,0.20312147699225128,1
11,423,590,140,4.337948848842643e-05,3.392705682782019,0.42914539675512864,0.0,0.21457269837756432,1
11,424,590,140,5.06258693349082e-05,3.392705682782019,0.5325884315678779,0.0,0.26629421578393897,1
11,425,590,140,4.194584835204296e-05,3.392705682782019,0.40867999620847195,0.0,0.20433999810423598,1
11,426,590,140,4.2247920646332204e-05,3.392705682782019,0.4129921177372901,0.0,0.20649605886864505,1
11,427,590,140,4.325788904679939e-05,3.392705682782019,0.4274095488139396,0.0,0.2137047744069698,1
11,428,590,140,4.13967136410065e-05,3.392705682782019,0.4008410263510965,0.0,0.20042051317554824,1
11,429,590,140,4.1507460991851985e-05,3.392705682782019,0.4024219592763224,0.0,0.2012109796381612,1
11,430,590,140,4.389845344121568e-05,3.392705682782019,0.43655368936564454,0.0,0.21827684468282227,1
11,431,590,140,4.187778176856227e-05,3.392705682782019,0.40770833682239427,0.0,0.20385416841119713,1
11,432,590,140,4.19968091591727e-05,3.392705682782019,0.40940746839875397,0.0,0.20470373419937699,1
11,433,590,140,4.253527367836796e-05,3.392705682782019,0.4170941198713423,0.0,0.20854705993567116,1
11,434,590,140,4.335612538852729e-05,3.392705682782019,0.4288118854468768,0.0,0.2144059427234384,1
11,435,590,140,4.4555206841323525e-05,3.392705682782019,0.44592893009201784,0.0,0.22296446504600892,1
11,436,590,140,4.800915121450089e-05,3.392705682782019,0.4952344379869491,0.0,0.24761721899347455,1
11,437,590,140,4.887084287474863e-05,3.392705682782019,0.5075351991941303,0.0,0.25376759959706513,1
11,438,590,140,4.186453588772565e-05,3.392705682782019,0.40751925014015433,0.0,0.20375962507007717,1
11,439,590,140,6.547073280671611e-05,3.392705682782019,0.7445008001608554,0.0,0.3722504000804277,1
11,440,590,140,3.9524133171653375e-05,3.392705682782019,0.3741096951135151,0.0,0.18705484755675755,1
11,441,590,140,4.197252565063536e-05,3.392705682782019,0.4090608181367513,0.0,0.20453040906837566,1
11,442,590,140,4.408407403388992e-05,3.392705682782019,0.43920344761555585,0.0,0.21960172380777793,1
11,443,590,140,4.287413685233332e-05,3.392705682782019,0.42193143602182825,0.0,0.21096571801091413,1
11,444,590,160,5.144009628565982e-05,15.654913364837027,0.5442116278359808,1.1729253592953173,0.858568493565649,1
11,445,590,160,4.193517816020176e-05,14.734843895149238,0.4085276778236849,1.0849173234430536,0.7467225006333692,1
11,446,590,160,4.339126098784618e-05,13.847085908154611,0.4293134507248425,1.0,0.7146567253624212,1
11,447,590,160,4.935963806929067e-05,12.991639403853142,0.5145128145577866,0.9181733889661564,0.7163431017619715,1
11,448,590,160,4.2704337829491124e-05,12.168504382244839,0.4195075327516097,0.8394374903415236,0.6294725115465667,1
11,449,590,160,4.357945726951584e-05,11.377680843329697,0.43199997727220674,0.763792304126101,0.5978961406991539,1
11,450,590,160,4.417936725076288e-05,10.619168787107716,0.4405637707560646,0.6912378303198885,0.5659008005379765,1
11,451,590,160,4.273671584087424e-05,9.892968213578898,0.4199697331009465,0.6217740689228864,0.5208719010119165,1
11,452,590,160,6.0871243476867676e-05,9.199079122743242,0.678842488108518,0.5554010199350948,0.6171217540218064,1
11,453,590,160,6.251386366784573e-05,8.53750151460075,0.7022911062807142,0.49211868335651354,0.5972048948186139,1
11,454,590,140,4.2871743062278256e-05,12.91651520659154,0.4218972643555514,0.9109874826147425,0.666442373485147,1
11,455,590,140,4.280422945157625e-05,12.916515206591544,0.4209334987282489,0.9109874826147428,0.6659604906714959,1
11,456,590,140,5.9701964346459135e-05,12.916515206591544,0.662150875515261,0.9109874826147428,0.7865691790650019,1
11,457,590,140,6.598731124540791e-05,12.916515206591544,0.7518750249703415,0.9109874826147428,0.8314312537925421,1
11,458,590,140,5.5102103942772374e-05,12.916515206591544,0.5964872663353243,0.9109874826147428,0.7537373744750335,1
11,459,590,140,4.491798608796671e-05,12.916515206591544,0.4511076513095307,0.9109874826147428,0.6810475669621368,1
11,460,590,140,4.441502824192867e-05,12.916515206591544,0.44392786224250713,0.9109874826147428,0.677457672428625,1
11,461,590,140,8.616568811703473e-05,12.916515206591544,1.0399239952656156,0.9109874826147428,0.9754557389401792,1
11,462,590,140,4.6889537770766765e-05,12.916515206591544,0.4792518095700006,0.9109874826147428,0.6951196460923716,1
11,463,590,140,5.206631249166094e-05,12.916515206591544,0.5531509461205188,0.9109874826147428,0.7320692143676308,1
11,464,590,140,4.193536369712092e-05,12.916515206591544,0.4085303263874845,0.9109874826147428,0.6597589045011136,1
11,465,590,140,4.805054049938917e-05,11.96413425421059,0.4958252754447474,0.8198887343532684,0.6578570048990079,1
11,466,590,140,4.4448694097809494e-05,11.011753301829637,0.44440844674057034,0.7287899860917941,0.5865992164161822,1
11,467,590,140,4.8095243982970715e-05,10.059372349448685,0.4964634235225733,0.6376912378303198,0.5670773306764465,1
11,468,590,140,5.8780115068657324e-05,9.106991397067734,0.6489913564455367,0.5465924895688457,0.5977919230071912,1
11,469,590,140,6.158668111311272e-05,8.154610444686782,0.6890554539849083,0.4554937413073714,0.5722745976461399,1
11,470,590,140,6.314174243016168e-05,7.202229492305828,0.7112541577742015,0.36439499304589706,0.5378245754100492,1
11,471,590,140,4.44584438810125e-05,6.249848539924876,0.4445476261716066,0.2732962447844228,0.3589219354780147,1
11,472,590,140,4.524581163423136e-05,5.297467587543924,0.4557874038802539,0.18219749652294856,0.3189924502016012,1
11,473,590,140,4.6838213165756315e-05,4.345086635162971,0.4785191441173665,0.09109874826147428,0.2848089461894204,1
11,474,590,140,4.553666076390073e-05,3.392705682782019,0.45993931326550985,0.0,0.22996965663275493,1
11,475,590,140,4.690517744165845e-05,3.392705682782019,0.4794750679185173,0.0,0.23973753395925865,1
11,476,590,140,4.62270800198894e-05,3.392705682782019,0.46979513848994636,0.0,0.23489756924497318,1
11,477,590,140,4.497501504374668e-05,3.392705682782019,0.4519217471158457,0.0,0.22596087355792285,1
11,478,590,140,4.542352326097898e-05,3.392705682782019,0.4583242606066307,0.0,0.22916213030331534,1
11,479,590,140,4.576330684358254e-05,3.392705682782019,0.4631747157108674,0.0,0.2315873578554337,1
11,480,590,140,4.5969900384079665e-05,3.392705682782019,0.4661238655353772,0.0,0.2330619327676886,1
11,481,590,140,4.709374115918763e-05,3.392705682782019,0.4821668396608571,0.0,0.24108341983042855,1
11,482,590,140,4.53300672234036e-05,3.392705682782019,0.456990163441,0.0,0.2284950817205,1
11,483,590,140,4.352040559751913e-05,3.392705682782019,0.4311570069272141,0.0,0.21557850346360705,1
11,484,590,140,4.401710975798778e-05,3.392705682782019,0.43824752381440507,0.0,0.21912376190720254,1
11,485,590,140,4.441815326572396e-05,3.392705682782019,0.44397247236611165,0.0,0.22198623618305582,1
11,486,590,140,4.741972588817589e-05,3.392705682782019,0.48682031432407874,0.0,0.24341015716203937,1
11,487,590,140,4.415140574565157e-05,3.392705682782019,0.4401646166116823,0.0,0.22008230830584116,1
11,488,590,140,4.4080577936256304e-05,3.392705682782019,0.4391535403643522,0.0,0.2195767701821761,1
11,489,590,140,4.5773056626785547e-05,3.392705682782019,0.46331389514190363,0.0,0.23165694757095182,1
11,490,590,160,4.765501944348216e-05,15.654913364837027,0.4901791606155456,1.1729253592953173,0.8315522599554315,1
11,491,590,140,4.761767195304856e-05,4.345086635162971,0.48964602030247917,0.09109874826147428,0.2903723842819767,1
11,492,590,160,4.570186138153076e-05,14.7671553778424,0.4622975736995979,1.088008035852264,0.7751528047759308,1
11,493,590,160,4.5051914639770985e-05,13.879397390847767,0.45301949891183235,1.0030907124092099,0.7280551056605211,1
11,494,590,160,4.54741129942704e-05,13.023950886546304,0.4590464356693135,0.9212641013753667,0.6901552685223401,1
11,495,590,160,4.605489084497094e-05,12.200815864938,0.4673371154860745,0.8425282027507338,0.6549326591184041,1
11,496,590,160,4.5270095142768696e-05,11.409992326022858,0.4561340541422565,0.7668830165353111,0.6115085353387838,1
11,497,590,160,5.5369957408402115e-05,10.65148026980088,0.600310909607304,0.6943285427290989,0.6473197261682015,1
11,498,590,140,4.657348836190067e-05,10.059372349448685,0.4747401629016148,0.6376912378303198,0.5562157003659673,1
11,499,590,140,4.432653804542497e-05,10.059372349448685,0.44266465310798264,0.6376912378303198,0.5401779454691512,1
11,500,590,140,4.461573189473711e-05,10.059372349448685,0.4467929331495365,0.6376912378303198,0.5422420854899281,1
11,501,590,140,4.421947232913226e-05,10.059372349448685,0.44113627599776,0.6376912378303198,0.5394137569140399,1
11,502,590,140,4.4678832637146115e-05,10.059372349448685,0.447693704504508,0.6376912378303198,0.5426924711674139,1
11,503,590,140,4.581279426929541e-05,10.059372349448685,0.46388115518862333,0.6376912378303198,0.5507861965094716,1
11,504,590,140,4.372037437860854e-05,10.059372349448685,0.4340115874442922,0.6376912378303198,0.535851412637306,1
11,505,590,140,4.6795532398391515e-05,10.059372349448685,0.47790987057821827,0.6376912378303198,0.557800554204269,1
11,506,590,140,4.4633026845986024e-05,10.059372349448685,0.44703982084175525,0.6376912378303198,0.5423655293360375,1
11,507,590,140,4.499801070778631e-05,10.059372349448685,0.45225001322912184,0.6376912378303198,0.5449706255297209,1
