video,frame,video_length,phase,appearance,temporal
12,51,590,140,1.4150768038234673e-05,3.392705682782019
12,52,590,140,1.6191306713153608e-05,3.392705682782019
12,53,590,140,1.5520387023570947e-05,3.392705682782019
12,54,590,140,1.468334721721476e-05,3.392705682782019
12,55,590,140,1.5440729839610867e-05,3.392705682782019
12,56,590,140,1.4471603208221495e-05,3.392705682782019
12,57,590,140,1.4915694919181988e-05,3.392705682782019
12,58,590,140,1.5268908100551926e-05,3.392705682782019
12,59,590,140,1.5513764083152637e-05,3.392705682782019
12,60,590,140,1.4636435480497312e-05,3.392705682782019
12,61,590,140,1.4528264728141949e-05,3.392705682782019
12,62,590,140,1.4265378013078589e-05,3.392705682782019
12,63,590,140,1.4575911336578429e-05,3.392705682782019
12,64,590,140,1.390591114613926e-05,3.392705682782019
12,65,590,140,1.4284142707765568e-05,3.392705682782019
12,66,590,140,1.2352143130556215e-05,3.392705682782019
12,67,590,140,1.4475650459644385e-05,3.392705682782019
12,68,590,140,1.3173178558645304e-05,3.392705682782019
12,69,590,140,1.4377044863067567e-05,3.392705682782019
12,70,590,140,1.5448089470737614e-05,3.392705682782019
12,71,590,140,1.5096716197149362e-05,3.392705682782019
12,72,590,140,1.5195689229585696e-05,3.392705682782019
12,73,590,140,1.587286351423245e-05,3.392705682782019
12,74,590,140,1.4378332707565278e-05,3.392705682782019
12,75,590,140,1.5750343663967215e-05,3.392705682782019
12,76,590,140,1.5411847925861366e-05,3.392705682782019
12,77,590,140,1.5028648704173975e-05,3.392705682782019
12,78,590,140,1.5191825696092565e-05,3.392705682782019
12,79,590,140,1.4759324585611466e-05,3.392705682782019
12,80,590,140,1.3545523870561738e-05,3.392705682782019
12,81,590,140,1.2879570022050757e-05,3.392705682782019
12,82,590,140,1.451465050195111e-05,3.392705682782019
12,83,590,140,1.419087220710935e-05,3.392705682782019
12,84,590,140,1.4328846191347111e-05,3.392705682782019
12,85,590,140,1.3535405742004514e-05,3.392705682782019
12,86,590,140,1.3723049960390199e-05,3.392705682782019
12,87,590,140,1.3669516192749143e-05,3.392705682782019
12,88,590,140,1.5068201719259378e-05,3.392705682782019
12,89,590,140,1.422159493813524e-05,3.392705682782019
12,90,590,140,1.4078469575906638e-05,3.392705682782019
12,91,590,140,1.4207796994014643e-05,3.392705682782019
12,92,590,140,1.6043215509853326e-05,3.392705682782019
12,93,590,140,1.6346022675861605e-05,3.392705682782019
12,94,590,140,1.6217247321037576e-05,3.392705682782019
12,95,590,140,1.6373616745113395e-05,3.392705682782019
12,96,590,140,1.7733302229316905e-05,3.392705682782019
12,97,590,140,1.627887468202971e-05,3.392705682782019
12,98,590,140,1.767148933140561e-05,3.392705682782019
12,99,590,140,1.5915727999527007e-05,3.392705682782019
12,100,590,140,1.6191859685932286e-05,3.392705682782019
12,101,590,140,1.4375757018569857e-05,3.392705682782019
12,102,590,140,1.4369870768859982e-05,3.392705682782019
12,103,590,140,1.3767753443971742e-05,3.392705682782019
12,104,590,140,1.3704653611057438e-05,3.392705682782019
12,105,590,140,1.4141385690891184e-05,3.392705682782019
12,106,590,140,1.497621906310087e-05,3.392705682782019
12,107,590,140,1.3969194696983323e-05,3.392705682782019
12,108,590,140,1.444437657482922e-05,3.392705682782019
12,109,590,140,1.4160886166791897e-05,3.392705682782019
12,110,590,140,1.4397833183465991e-05,3.392705682782019
12,111,590,140,1.496315780968871e-05,3.392705682782019
12,112,590,140,1.5384437574539334e-05,3.392705682782019
12,113,590,140,1.3550674339057878e-05,3.392705682782019
12,114,590,140,1.4425059816858266e-05,3.392705682782019
12,115,590,140,1.3803994079353288e-05,3.392705682782019
12,116,590,140,1.605590841791127e-05,3.392705682782019
12,117,590,140,1.448815964977257e-05,3.392705682782019
12,118,590,140,1.494439311500173e-05,3.392705682782019
12,119,590,140,1.4360672139446251e-05,3.392705682782019
12,120,590,140,1.3903519175073598e-05,3.392705682782019
12,121,590,140,1.4349818229675293e-05,3.392705682782019
12,122,590,140,1.422030709363753e-05,3.392705682782019
12,123,590,140,1.2912683814647608e-05,3.392705682782019
12,124,590,140,1.2932000572618563e-05,3.392705682782019
12,125,590,140,1.3126267731422558e-05,3.392705682782019
12,126,590,140,1.2646671166294254e-05,3.392705682782019
12,127,590,140,1.424146284989547e-05,3.392705682782019
12,128,590,140,1.2470984074752778e-05,3.392705682782019
12,129,590,140,1.3340402801986784e-05,3.392705682782019
12,130,590,140,1.4913671293470543e-05,3.392705682782019
12,131,590,140,1.2519551091827452e-05,3.392705682782019
12,132,590,140,1.2882881492259912e-05,3.392705682782019
12,133,590,140,1.3731144463235978e-05,3.392705682782019
12,134,590,140,1.2245443031133618e-05,3.392705682782019
12,135,590,140,1.3125163604854606e-05,3.392705682782019
12,136,590,140,1.3163796211301815e-05,3.392705682782019
12,137,590,140,1.3299378224473912e-05,3.392705682782019
12,138,590,140,1.5555708159809e-05,3.392705682782019
12,139,590,140,1.626047924219165e-05,3.392705682782019
12,140,590,140,1.4351106074173003e-05,3.392705682782019
12,141,590,140,1.4299043868959416e-05,3.392705682782019
12,142,590,140,1.483290998294251e-05,3.392705682782019
12,143,590,140,1.3326973203220405e-05,3.392705682782019
12,144,590,140,1.4007091522216797e-05,3.392705682782019
12,145,590,140,1.3508546544471756e-05,3.392705682782019
12,146,590,140,1.4301619557954837e-05,3.392705682782019
12,147,590,140,1.3328444765647873e-05,3.392705682782019
12,148,590,140,1.3099960597173776e-05,3.392705682782019
12,149,590,140,1.2813527064281516e-05,3.392705682782019
12,150,590,140,1.2955363672517706e-05,3.392705682782019
12,151,590,140,1.3189735000196379e-05,3.392705682782019
12,152,590,140,1.3059488082944881e-05,3.392705682782019
12,153,590,140,1.3016991943004541e-05,3.392705682782019
12,154,590,140,1.3547362868848722e-05,3.392705682782019
12,155,590,140,1.3632171430799644e-05,3.392705682782019
12,156,590,140,1.4007091522216797e-05,3.392705682782019
12,157,590,140,1.3441215742204804e-05,3.392705682782019
12,158,590,140,1.36803701025201e-05,3.392705682782019
12,159,590,140,1.4125012967269868e-05,3.392705682782019
12,160,590,140,1.3805833987134974e-05,3.392705682782019
12,161,590,140,1.420430180587573e-05,3.392705682782019
12,162,590,140,1.3555273653764743e-05,3.392705682782019
12,163,590,140,1.2847560356021859e-05,3.392705682782019
12,164,590,140,1.3042195860180072e-05,3.392705682782019
12,165,590,140,1.3327708984434139e-05,3.392705682782019
12,166,590,140,1.36248127091676e-05,3.392705682782019
12,167,590,140,1.3129762919561472e-05,3.392705682782019
12,168,590,140,1.3393568224273622e-05,3.392705682782019
12,169,590,140,1.2550089195428882e-05,3.392705682782019
12,170,590,140,1.2622939721040893e-05,3.392705682782019
12,171,590,140,1.293089644605061e-05,3.392705682782019
12,172,590,140,1.3331388799997512e-05,3.392705682782019
12,173,590,140,1.3406814105110243e-05,3.392705682782019
12,174,590,140,1.28260362544097e-05,3.392705682782019
12,175,590,140,1.2914156286569778e-05,3.392705682782019
12,176,590,140,1.342318682873156e-05,3.392705682782019
12,177,590,140,1.3417115951597225e-05,3.392705682782019
12,178,590,140,1.2695605619228445e-05,3.392705682782019
12,179,590,140,1.248128592123976e-05,3.392705682782019
12,180,590,140,1.2374034668027889e-05,3.392705682782019
12,181,590,140,1.2471167792682536e-05,3.392705682782019
12,182,590,140,1.2800281183444895e-05,3.392705682782019
12,183,590,140,1.3686808415513951e-05,3.392705682782019
12,184,590,140,1.3812088582199067e-05,3.392705682782019
12,185,590,140,1.2819781659345608e-05,3.392705682782019
12,186,590,140,1.5090829037944786e-05,3.392705682782019
12,187,590,140,1.4627237760578282e-05,3.392705682782019
12,188,590,140,1.4232816283765715e-05,3.392705682782019
12,189,590,140,1.4272369298851117e-05,3.392705682782019
12,190,590,140,1.4375205864780582e-05,3.392705682782019
12,191,590,140,1.4606817785534076e-05,3.392705682782019
12,192,590,140,1.3976553418615367e-05,3.392705682782019
12,193,590,140,1.4058234228286892e-05,3.392705682782019
12,194,590,140,1.3311519978742581e-05,3.392705682782019
12,195,590,140,1.438054005120648e-05,3.392705682782019
12,196,590,140,1.4835485671937931e-05,3.392705682782019
12,197,590,140,1.5631869246135466e-05,3.392705682782019
12,198,590,140,1.4814329915679991e-05,3.392705682782019
12,199,590,140,1.3772536476608366e-05,3.392705682782019
12,200,590,140,1.3583420695795212e-05,3.392705682782019
12,201,590,140,1.3449861398839857e-05,3.392705682782019
12,202,590,140,1.2479814358812291e-05,3.392705682782019
12,203,590,140,1.3929090528108645e-05,3.392705682782019
12,204,590,140,1.384225924994098e-05,3.392705682782019
12,205,590,140,1.3156253771740012e-05,3.392705682782019
12,206,590,140,1.3707413017982617e-05,3.392705682782019
12,207,590,140,1.4038733752386179e-05,3.392705682782019
12,208,590,140,1.3567415408033412e-05,3.392705682782019
12,209,590,140,1.429849180567544e-05,3.392705682782019
12,210,590,140,1.4331973943626508e-05,3.392705682782019
12,211,590,140,1.3762050002696924e-05,3.392705682782019
12,212,590,140,1.4304010619525798e-05,3.392705682782019
12,213,590,140,1.3378114999795798e-05,3.392705682782019
12,214,590,140,1.4375941645994317e-05,3.392705682782019
12,215,590,140,1.532115311420057e-05,3.392705682782019
12,216,590,140,1.5666639228584245e-05,3.392705682782019
12,217,590,140,1.3285948625707533e-05,3.392705682782019
12,218,590,140,1.3523263987735845e-05,3.392705682782019
12,219,590,140,1.2598287867149338e-05,3.392705682782019
12,220,590,140,1.2745644198730588e-05,3.392705682782019
12,221,590,140,1.3220273103797808e-05,3.392705682782019
12,222,590,140,1.3707964171771891e-05,3.392705682782019
12,223,590,140,1.4114894838712644e-05,3.392705682782019
12,224,590,140,1.7116835806518793e-05,3.392705682782019
12,225,590,140,1.4765762898605317e-05,3.392705682782019
12,226,590,140,1.4528815881931223e-05,3.392705682782019
12,227,590,140,1.4281383300840389e-05,3.392705682782019
12,228,590,140,1.3567047062679194e-05,3.392705682782019
12,229,590,140,1.3327156921150163e-05,3.392705682782019
12,230,590,140,1.4160702448862139e-05,3.392705682782019
12,231,590,140,1.2837442227464635e-05,3.392705682782019
12,232,590,140,1.3955765098216943e-05,3.392705682782019
12,233,590,140,1.3874452633899637e-05,3.392705682782019
12,234,590,140,1.4062648915569298e-05,3.392705682782019
12,235,590,140,1.2462889571906999e-05,3.392705682782019
12,236,590,140,1.329312362940982e-05,3.392705682782019
12,237,590,140,1.3380506970861461e-05,3.392705682782019
12,238,590,140,1.299859559367178e-05,3.392705682782019
12,239,590,140,1.4673229088657536e-05,3.392705682782019
12,240,590,140,1.3866542758478317e-05,3.392705682782019
12,241,590,140,1.4784895029151812e-05,3.392705682782019
12,242,590,140,1.5382966012111865e-05,3.392705682782019
12,243,590,140,1.6825802958919667e-05,3.392705682782019
12,244,590,140,1.5107937542779837e-05,3.392705682782019
12,245,590,140,1.6388701624237e-05,3.392705682782019
12,246,590,140,1.611165134818293e-05,3.392705682782019
12,247,590,140,1.5311587048927322e-05,3.392705682782019
12,248,590,140,1.546188650536351e-05,3.392705682782019
12,249,590,140,1.5167174751695711e-05,3.392705682782019
12,250,590,140,1.535537012387067e-05,3.392705682782019
12,251,590,140,1.48369572343654e-05,3.392705682782019
12,252,590,140,1.5070777408254799e-05,3.392705682782019
12,253,590,140,1.5258421626640484e-05,3.392705682782019
12,254,590,140,1.4187009583110921e-05,3.392705682782019
12,255,590,140,1.5325751519412734e-05,3.392705682782019
12,256,590,140,1.4694936908199452e-05,3.392705682782019
12,257,590,140,1.2956651517015416e-05,3.392705682782019
12,258,590,140,1.3361374840314966e-05,3.392705682782019
12,259,590,140,1.4896378161211032e-05,3.392705682782019
12,260,590,140,1.5333846022258513e-05,3.392705682782019
12,261,590,140,1.4249005289457273e-05,3.392705682782019
12,262,590,140,1.3756899534200784e-05,3.392705682782019
12,263,590,140,1.4311185623228084e-05,3.392705682782019
12,264,590,140,1.3778239008388482e-05,3.392705682782019
12,265,590,140,1.38768446049653e-05,3.392705682782019
12,266,590,140,1.5150802028074395e-05,3.392705682782019
12,267,590,140,1.4216076124284882e-05,3.392705682782019
12,268,590,140,1.3994582332088612e-05,3.392705682782019
12,269,590,140,1.3829197087034117e-05,3.392705682782019
12,270,590,140,1.3318694982444867e-05,3.392705682782019
12,271,590,140,1.3207395568315405e-05,3.392705682782019
12,272,590,140,1.3833612683811225e-05,3.392705682782019
12,273,590,140,1.4067064512346406e-05,3.392705682782019
12,274,590,140,1.3927986401540693e-05,3.392705682782019
12,275,590,140,1.3994397704664152e-05,3.392705682782019
12,276,590,140,1.4263722732721362e-05,3.392705682782019
12,277,590,140,1.5966134014888667e-05,3.392705682782019
12,278,590,140,1.683316077105701e-05,3.392705682782019
12,279,590,140,1.6488778783241287e-05,3.392705682782019
12,280,590,140,1.4957086932554375e-05,3.392705682782019
12,281,590,140,1.5115480891836341e-05,3.392705682782019
12,282,590,140,1.506378612248227e-05,3.392705682782019
12,283,590,140,1.3645232684211805e-05,3.392705682782019
12,284,590,140,1.3621317521028686e-05,3.392705682782019
12,285,590,140,1.3144112017471343e-05,3.392705682782019
12,286,590,140,1.3546627087634988e-05,3.392705682782019
12,287,590,140,1.752266143739689e-05,3.392705682782019
12,288,590,140,1.3338379176275339e-05,3.392705682782019
12,289,590,140,1.2964010238647461e-05,3.392705682782019
12,290,590,140,1.3024902727920562e-05,3.392705682782019
12,291,590,140,1.3332124581211247e-05,3.392705682782019
12,292,590,140,1.337388403044315e-05,3.392705682782019
12,293,590,140,1.3131602827343158e-05,3.392705682782019
12,294,590,140,1.4181490769260563e-05,3.392705682782019
12,295,590,140,1.4117838873062283e-05,3.392705682782019
12,296,590,140,1.3411964573606383e-05,3.392705682782019
12,297,590,140,1.3992006643093191e-05,3.392705682782019
12,298,590,140,1.4766131243959535e-05,3.392705682782019
12,299,590,140,1.4269793609855697e-05,3.392705682782019
12,300,590,140,1.433694069419289e-05,3.392705682782019
12,301,590,140,1.4418253158510197e-05,3.392705682782019
12,302,590,140,1.449073533876799e-05,3.392705682782019
12,303,590,140,1.4388450836122502e-05,3.392705682782019
12,304,590,140,1.6881911506061442e-05,3.392705682782019
12,305,590,140,1.701105611573439e-05,3.392705682782019
12,306,590,140,5.730526754632592e-05,3.392705682782019
12,307,590,140,6.132637645350769e-05,3.392705682782019
12,308,590,140,6.368554022628814e-05,3.392705682782019
12,309,590,140,6.63202881696634e-05,3.392705682782019
12,310,590,140,6.995930016273633e-05,3.392705682782019
12,311,590,140,8.220786548918113e-05,3.392705682782019
12,312,590,140,8.255482680397108e-05,3.392705682782019
12,313,590,140,8.017468644538894e-05,3.392705682782019
12,314,590,140,6.850652425782755e-05,3.392705682782019
12,315,590,140,8.769259875407442e-05,3.392705682782019
12,316,590,140,8.999952115118504e-05,3.392705682782019
12,317,590,140,0.00010406437650090083,3.392705682782019
12,318,590,140,7.226179877761751e-05,3.392705682782019
12,319,590,140,2.1895508325542323e-05,3.392705682782019
12,320,590,140,1.3505603419616818e-05,3.392705682782019
12,321,590,140,1.2383969078655355e-05,3.392705682782019
12,322,590,140,1.20303884614259e-05,3.392705682782019
12,323,590,140,1.1091615306213498e-05,3.392705682782019
12,324,590,140,1.1850286682602018e-05,3.392705682782019
12,325,590,140,1.131807584897615e-05,3.392705682782019
12,326,590,140,1.0245375960948877e-05,3.392705682782019
12,327,590,140,9.673981367086526e-06,3.392705682782019
12,328,590,140,9.31524937186623e-06,3.392705682782019
12,329,590,140,9.570040674589109e-06,3.392705682782019
12,330,590,140,1.0940395441139117e-05,3.392705682782019
12,331,590,140,1.0854299944185186e-05,3.392705682782019
12,332,590,140,1.1747081771318335e-05,3.392705682782019
12,333,590,140,1.0296150321664754e-05,3.392705682782019
12,334,590,140,1.0112185918842442e-05,3.392705682782019
12,335,590,140,9.341004442831036e-06,3.392705682782019
12,336,590,140,9.88020565273473e-06,3.392705682782019
12,337,590,140,1.0177861440752167e-05,3.392705682782019
12,338,590,140,1.0057916369987652e-05,3.392705682782019
12,339,590,140,8.53266283229459e-06,3.392705682782019
12,340,590,140,9.291886271967087e-06,3.392705682782019
12,341,590,140,9.72769885265734e-06,3.392705682782019
12,342,590,140,9.512275937595405e-06,3.392705682782019
12,343,590,140,9.436850632482674e-06,3.392705682782019
12,344,590,140,9.278456673200708e-06,3.392705682782019
12,345,590,140,1.0409288734081201e-05,3.392705682782019
12,346,590,140,1.0034552360593807e-05,3.392705682782019
12,347,590,140,1.0004566320276354e-05,3.392705682782019
12,348,590,140,9.83531845122343e-06,3.392705682782019
12,349,590,140,1.133389650931349e-05,3.392705682782019
12,350,590,140,1.0636669685482047e-05,3.392705682782019
12,351,590,140,9.543733540340327e-06,3.392705682782019
12,352,590,140,9.961886462406255e-06,3.392705682782019
12,353,590,140,9.452671292820014e-06,3.392705682782019
12,354,590,140,9.511171811027452e-06,3.392705682782019
12,355,590,140,9.83255904429825e-06,3.392705682782019
12,356,590,140,1.0600980203889776e-05,3.392705682782019
12,357,590,140,1.0201040822721552e-05,3.392705682782019
12,358,590,140,9.531960131425876e-06,3.392705682782019
12,359,590,140,9.492223398410715e-06,3.392705682782019
12,360,590,140,1.0082015251100529e-05,3.392705682782019
12,361,590,140,1.024776793201454e-05,3.392705682782019
12,362,590,140,1.1046176041418221e-05,3.392705682782019
12,363,590,140,1.320941919402685e-05,3.392705682782019
12,364,590,140,1.1061628356401343e-05,3.392705682782019
12,365,590,140,1.0377279068052303e-05,3.392705682782019
12,366,590,140,9.809747098188382e-06,3.392705682782019
12,367,590,140,9.978075468097813e-06,3.392705682782019
12,368,590,140,1.0325400580768473e-05,3.392705682782019
12,369,590,140,1.0042646863439586e-05,3.392705682782019
12,370,590,140,9.162374226434622e-06,3.392705682782019
12,371,590,140,1.1498913409013767e-05,3.392705682782019
12,372,590,140,9.97053302853601e-06,3.392705682782019
12,373,590,140,1.1342543075443245e-05,3.392705682782019
12,374,590,140,1.2368332136247773e-05,3.392705682782019
12,375,590,140,1.1729973266483285e-05,3.392705682782019
12,376,590,140,1.219742807734292e-05,3.392705682782019
12,377,590,140,1.190970760944765e-05,3.392705682782019
12,378,590,140,1.2084105946996715e-05,3.392705682782019
12,379,590,140,1.158482518803794e-05,3.392705682782019
12,380,590,140,1.1456417269073427e-05,3.392705682782019
12,381,590,140,1.0204167665506247e-05,3.392705682782019
12,382,590,140,1.1146804354211781e-05,3.392705682782019
12,383,590,140,1.0654146535671316e-05,3.392705682782019
12,384,590,160,1.0267819561704528e-05,15.654913364837027
12,385,590,160,1.0253838809148874e-05,14.734843895149238
12,386,590,160,1.0131501767318696e-05,13.847085908154611
12,387,590,160,1.0670519259292632e-05,12.991639403853142
12,388,590,160,1.10382652565022e-05,12.168504382244839
12,389,590,160,1.0489497981325258e-05,11.377680843329697
12,390,590,160,1.0052396646642592e-05,10.619168787107716
12,391,590,160,1.1027963410015218e-05,9.892968213578898
12,392,590,160,1.082339440472424e-05,9.199079122743242
12,393,590,160,1.075845466402825e-05,8.53750151460075
12,394,590,160,1.0148794899578206e-05,7.908235389151418
12,395,590,160,1.0770963854156435e-05,7.311280746395248
12,396,590,160,9.92674904409796e-06,6.746637586332241
12,397,590,160,9.992976629291661e-06,6.214305908962397
12,398,590,160,9.824096196098253e-06,5.714285714285713
12,399,590,160,9.342108569398988e-06,5.246577002302192
12,400,590,160,1.006343518383801e-05,4.811179773011833
12,401,590,160,9.539870916341897e-06,4.408094026414638
12,402,590,160,8.76077865541447e-06,4.037319762510601
12,403,590,160,8.431297828792594e-06,3.698856981299729
12,404,590,160,8.743118087295443e-06,3.392705682782019
12,405,590,160,8.30583394417772e-06,3.392705682782019
12,406,590,160,8.333612640853971e-06,3.392705682782019
12,407,590,160,8.408670510107186e-06,3.392705682782019
12,408,590,160,9.545941793476231e-06,3.392705682782019
12,409,590,160,8.676339348312467e-06,3.392705682782019
12,410,590,160,9.559003046888392e-06,3.392705682782019
12,411,590,160,8.538181646144949e-06,3.392705682782019
12,412,590,160,9.202479304804001e-06,3.392705682782019
12,413,590,160,9.486152521276381e-06,3.392705682782019
12,414,590,160,9.629277883504983e-06,3.392705682782019
12,415,590,160,1.0051108802144881e-05,3.392705682782019
12,416,590,160,1.0043934707937296e-05,3.392705682782019
12,417,590,160,1.0084958375955466e-05,3.392705682782019
12,418,590,160,1.0325400580768473e-05,3.392705682782019
12,419,590,160,1.0586631105979905e-05,3.392705682782019
12,420,590,160,1.116685689339647e-05,3.392705682782019
12,421,590,160,1.2175168194517028e-05,3.392705682782019
12,422,590,160,1.0579088666418102e-05,3.392705682782019
12,423,590,160,1.0611650395730976e-05,3.392705682782019
12,424,590,160,9.683179087005556e-06,3.392705682782019
12,425,590,160,1.0549286344030406e-05,3.392705682782019
12,426,590,160,1.0011004633270204e-05,3.392705682782019
12,427,590,160,9.881677215162199e-06,3.392705682782019
12,428,590,160,1.0628758900566027e-05,3.392705682782019
12,429,590,160,9.782520464796107e-06,3.392705682782019
12,430,590,160,1.0393099728389643e-05,3.392705682782019
12,431,590,160,9.552932169754058e-06,3.392705682782019
12,432,590,160,1.057264944392955e-05,3.392705682782019
12,433,590,160,9.753085578267928e-06,3.392705682782019
12,434,590,160,1.039218022924615e-05,3.392705682782019
12,435,590,160,1.0794144145620521e-05,3.392705682782019
12,436,590,160,1.0412783922220115e-05,3.392705682782019
12,437,590,160,1.0015236512117554e-05,3.392705682782019
12,438,590,160,9.63626825978281e-06,3.392705682782019
12,439,590,160,1.0117521014763042e-05,3.392705682782019
12,440,590,160,1.0950329851766583e-05,3.392705682782019
12,441,590,160,1.0381878382759169e-05,3.392705682782019
12,442,590,160,1.0220356671197806e-05,3.392705682782019
12,443,590,160,1.071319911716273e-05,3.392705682782019
12,444,590,160,1.0849333193618804e-05,3.392705682782019
12,445,590,160,1.0663712600944564e-05,3.392705682782019
12,446,590,160,1.0827809092006646e-05,3.392705682782019
12,447,590,160,1.1550607268873136e-05,3.392705682782019
12,448,590,160,9.965565368474927e-06,3.392705682782019
12,449,590,160,1.0480299351911526e-05,3.392705682782019
12,450,590,160,1.0440195183036849e-05,3.392705682782019
12,451,590,160,1.0443138307891786e-05,3.392705682782019
12,452,590,160,9.96795733954059e-06,3.392705682782019
12,453,590,160,9.99959866021527e-06,3.392705682782019
12,454,590,160,9.82593610387994e-06,3.392705682782019
12,455,590,160,1.0236914022243582e-05,3.392705682782019
12,456,590,160,9.477322237216868e-06,3.392705682782019
12,457,590,160,9.634612979425583e-06,3.392705682782019
12,458,590,160,1.0236178241029847e-05,3.392705682782019
12,459,590,160,9.914055226545315e-06,3.392705682782019
12,460,590,160,1.1240994354011491e-05,3.392705682782019
12,461,590,160,9.918286195897963e-06,3.392705682782019
12,462,590,160,9.720523848955054e-06,3.392705682782019
12,463,590,160,9.817657883104403e-06,3.392705682782019
12,464,590,160,1.0060123713628855e-05,3.392705682782019
12,465,590,160,1.0256229870719835e-05,3.392705682782019
12,466,590,160,9.184266673400998e-06,3.392705682782019
12,467,590,160,9.747383046487812e-06,3.392705682782019
12,468,590,160,9.339164535049349e-06,3.392705682782019
12,469,590,160,1.0458039469085634e-05,3.392705682782019
12,470,590,160,9.130364560405724e-06,3.392705682782019
12,471,590,160,8.89065813680645e-06,3.392705682782019
12,472,590,160,9.27532892092131e-06,3.392705682782019
12,473,590,160,9.105161552724894e-06,3.392705682782019
12,474,590,160,1.0090109753946308e-05,3.392705682782019
12,475,590,160,1.0130213922820985e-05,3.392705682782019
12,476,590,160,1.0696826393541414e-05,3.392705682782019
12,477,590,160,9.26889060792746e-06,3.392705682782019
12,478,590,160,9.36823107622331e-06,3.392705682782019
12,479,590,160,8.970315320766531e-06,3.392705682782019
12,480,590,160,9.017226147989277e-06,3.392705682782019
12,481,590,160,9.145082003669813e-06,3.392705682782019
12,482,590,160,9.184450391330756e-06,3.392705682782019
12,483,590,160,9.792454875423573e-06,3.392705682782019
12,484,590,160,1.0522059710638132e-05,3.392705682782019
12,485,590,160,8.610663826402742e-06,3.392705682782019
12,486,590,160,8.674867785884999e-06,3.392705682782019
12,487,590,160,8.764090125623625e-06,3.392705682782019
12,488,590,160,8.658862498123199e-06,3.392705682782019
12,489,590,160,9.334933565696701e-06,3.392705682782019
12,490,590,160,8.76740159583278e-06,3.392705682782019
12,491,590,160,9.229337592842057e-06,3.392705682782019
12,492,590,160,8.088571121334098e-06,3.392705682782019
12,493,590,160,8.685721695655957e-06,3.392705682782019
12,494,590,160,8.927635462896433e-06,3.392705682782019
12,495,590,160,8.740543307794724e-06,3.392705682782019
12,496,590,160,8.969211194198579e-06,3.392705682782019
12,497,590,160,9.39343408390414e-06,3.392705682782019
12,498,590,160,8.380523468076717e-06,3.392705682782019
12,499,590,160,1.0867913260881323e-05,3.392705682782019
12,500,590,160,1.0441666745464318e-05,3.392705682782019
12,501,590,160,1.016682290355675e-05,3.392705682782019
12,502,590,160,1.1773573532991577e-05,3.392705682782019
12,503,590,160,1.0881527487072162e-05,3.392705682782019
12,504,590,160,9.876158401311841e-06,3.392705682782019
12,505,590,160,1.0654330253601074e-05,3.392705682782019
12,506,590,160,1.0521507647354156e-05,3.392705682782019
12,507,590,160,1.1886343600053806e-05,3.392705682782019
12,508,590,160,9.123190466198139e-06,3.392705682782019
12,509,590,160,9.909824257192668e-06,3.392705682782019
12,510,590,160,1.073582643584814e-05,3.392705682782019
12,511,590,160,9.714085535961203e-06,3.392705682782019
12,512,590,160,1.0952537195407785e-05,3.392705682782019
12,513,590,160,9.796133781492244e-06,3.392705682782019
12,514,590,160,1.0212814231636003e-05,3.392705682782019
12,515,590,160,8.81118558027083e-06,3.392705682782019
12,516,590,160,1.0760294571809936e-05,3.392705682782019
12,517,590,160,1.069590598490322e-05,3.392705682782019
12,518,590,160,9.618607691663783e-06,3.392705682782019
12,519,590,160,1.0655249752744567e-05,3.392705682782019
12,520,590,160,1.058056022884557e-05,3.392705682782019
12,521,590,160,1.1548216207302175e-05,3.392705682782019
12,522,590,160,1.1620698387559969e-05,3.392705682782019
12,523,590,160,1.0480851415195502e-05,3.392705682782019
12,524,590,160,1.1081680895586032e-05,3.392705682782019
12,525,590,160,1.2052648344251793e-05,3.392705682782019
12,526,590,160,1.146138492913451e-05,3.392705682782019
12,527,590,160,1.1796017133747227e-05,3.392705682782019
12,528,590,160,1.1926632396352943e-05,3.392705682782019
12,529,590,160,1.1799143976531923e-05,3.392705682782019
12,530,590,160,1.1110563718830235e-05,3.392705682782019
12,531,590,160,1.0529418432270177e-05,3.392705682782019
12,532,590,160,1.0437987839395646e-05,3.392705682782019
12,533,590,160,1.1439677109592594e-05,3.392705682782019
12,534,590,160,1.1083336175943259e-05,3.392705682782019
12,535,590,160,1.0842526535270736e-05,3.392705682782019
12,536,590,160,1.1431030543462839e-05,3.392705682782019
12,537,590,160,1.2634713129955344e-05,3.392705682782019
12,538,590,160,1.1162073860759847e-05,3.392705682782019
12,539,590,160,1.2794946087524295e-05,3.392705682782019
12,540,590,160,1.1880824786203448e-05,3.392705682782019
12,541,590,160,1.3138776921550743e-05,3.392705682782019
12,542,590,160,1.1978878319496289e-05,3.392705682782019
12,543,590,160,1.0928990377578884e-05,3.392705682782019
12,544,590,160,1.1748554243240505e-05,3.392705682782019
12,545,590,160,1.3630515240947716e-05,3.392705682782019
12,546,590,160,1.157544284069445e-05,3.392705682782019
12,547,590,160,1.2019166206300724e-05,3.392705682782019
12,548,590,160,1.1105228622909635e-05,3.392705682782019
12,549,590,160,1.019349838315975e-05,3.392705682782019
12,550,590,160,1.1431950042606331e-05,3.392705682782019
12,551,590,160,1.0431732334836852e-05,3.392705682782019
12,552,590,160,1.0127638233825564e-05,3.392705682782019
12,553,590,160,1.1057213669118937e-05,3.392705682782019
12,554,590,160,1.1080945114372298e-05,3.392705682782019
12,555,590,160,1.0427501365484204e-05,3.392705682782019
