video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
04,131,379,70,0.040242671966552734,2.7393058918482645,0.2963109737894505,0.021679634998844625,0.15899530439414755,0,0.15899530439414755,0.6622149817693854,False,False,False
04,132,379,70,0.037237077951431274,2.2672130129757244,0.16811056873389502,0.010295618388720007,0.08920309356130751,0,0.08920309356130751,0.6622149817693854,False,False,False
04,133,379,70,0.03568177670240402,1.8447879803812006,0.10177085382045302,0.00010928895483155155,0.05094007138764228,0,0.05094007138764228,0.6622149817693854,False,False,False
04,134,379,70,0.033753473311662674,1.4720307940646926,0.01952113063119126,0.0,0.00976056531559563,0,0.00976056531559563,0.6622149817693854,False,False,False
04,135,379,70,0.035372477024793625,1.1489414540262004,0.08857800616580953,0.0,0.04428900308290477,0,0.04428900308290477,0.6622149817693854,False,False,False
04,136,379,72,0.032981954514980316,1.910846215930963,0.0,0.0017022128992256645,0.0008511064496128322,0,0.0008511064496128322,0.6622149817693854,False,False,False
04,137,379,72,0.034053876996040344,1.4510461290122325,0.03233452918856171,0.0,0.016167264594280854,0,0.016167264594280854,0.6622149817693854,False,False,False
04,138,379,72,0.033251404762268066,1.090581734649534,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
04,139,379,73,0.03387267142534256,1.2375364748246118,0.02460539895842972,0.0,0.01230269947921486,0,0.01230269947921486,0.6622149817693854,False,False,False
04,140,379,73,0.034564390778541565,1.0301732166138957,0.054109949745637646,0.0,0.027054974872818823,0,0.027054974872818823,0.6622149817693854,False,False,False
04,141,379,73,0.037840161472558975,1.0153349475383384,0.19383445269890134,0.0,0.09691722634945067,0,0.09691722634945067,0.6622149817693854,False,False,False
04,142,379,76,0.03849809616804123,2.0951760104302473,0.2218979549671942,0.006147129432032039,0.11402254219961312,0,0.11402254219961312,0.6622149817693854,False,False,False
04,143,379,76,0.038710322231054306,1.5524306202272298,0.23095023119104166,0.0,0.11547511559552083,0,0.11547511559552083,0.6622149817693854,False,False,False
04,144,379,76,0.037746552377939224,1.1254113118519897,0.18984165667030967,0.0,0.09492082833515483,0,0.09492082833515483,0.6622149817693854,False,False,False
04,145,379,77,0.036403484642505646,1.2354876761656424,0.13255453577727902,0.0,0.06627726788863951,0,0.06627726788863951,0.6622149817693854,False,False,False
04,146,379,77,0.03670449182391167,0.9180480536412736,0.1453936758563238,0.0,0.0726968379281619,0,0.0726968379281619,0.6622149817693854,False,False,False
04,147,379,77,0.03509989380836487,0.8115726081827778,0.076951259977968,0.0,0.038475629988984,0,0.038475629988984,0.6622149817693854,False,False,False
04,148,379,80,0.03757362812757492,2.1182094741416777,0.1824657573209306,0.006702556860011569,0.09458415709047108,0,0.09458415709047108,0.6622149817693854,False,False,False
04,149,379,80,0.03606976196169853,1.5012106537530268,0.11831995098623602,0.0,0.05915997549311801,0,0.05915997549311801,0.6622149817693854,False,False,False
04,150,379,80,0.03517372906208038,0.9912460420935009,0.08010062392602145,0.0,0.040050311963010725,0,0.040050311963010725,0.6622149817693854,False,False,False
04,151,379,80,0.034733254462480545,0.7424101322406419,0.06131264996770197,0.0,0.030656324983850985,0,0.030656324983850985,0.6622149817693854,False,False,False
04,152,379,80,0.03569495305418968,0.6753585397653207,0.10233287704367527,0.0,0.05116643852183764,0,0.05116643852183764,0.6622149817693854,False,False,False
04,153,379,80,0.03530287370085716,0.8192711243558709,0.08560915066604008,0.0,0.04280457533302004,0,0.04280457533302004,0.6622149817693854,False,False,False
04,154,379,80,0.03439225256443024,1.149562302104675,0.046767577933747945,0.0,0.023383788966873972,0,0.023383788966873972,0.6622149817693854,False,False,False
04,155,379,80,0.035858213901519775,1.5960762401440367,0.10929659424970165,0.0,0.05464829712485082,0,0.05464829712485082,0.6622149817693854,False,False,False
04,156,379,80,0.036467138677835464,2.072266716334513,0.1352696307207901,0.005594696221993126,0.07043216347139161,0,0.07043216347139161,0.6622149817693854,False,False,False
04,157,379,80,0.03790738433599472,2.453219097286894,0.19670177219651105,0.014780956863724402,0.10574136453011773,0,0.10574136453011773,0.6622149817693854,False,False,False
04,158,379,80,0.03617553412914276,2.834171478239275,0.12283154990536224,0.02396721750545568,0.07339938370540897,0,0.07339938370540897,0.6622149817693854,False,False,False
04,159,379,82,0.037121642380952835,1.5837834481902273,0.1631867876714161,0.0,0.08159339383570804,0,0.08159339383570804,0.6622149817693854,False,False,False
04,160,379,82,0.03610451519489288,1.8715465325634812,0.11980231305845553,0.000754542921028769,0.060278427989742145,0,0.060278427989742145,0.6622149817693854,False,False,False
04,161,379,82,0.034651853144168854,2.208977463214751,0.05784056360902811,0.008891330174583122,0.033365946891805616,0,0.033365946891805616,0.6622149817693854,False,False,False
04,162,379,82,0.03360932692885399,2.5960762401440367,0.013372720509799721,0.01822580460437363,0.015799262557086677,0,0.015799262557086677,0.6622149817693854,False,False,False
04,163,379,82,0.03316385671496391,2.8817905258583223,0.0,0.025115500085672086,0.012557750042836043,0,0.012557750042836043,0.6622149817693854,False,False,False
04,164,379,82,0.03290317580103874,3.167504811572608,0.0,0.03200519556697054,0.01600259778348527,0,0.01600259778348527,0.6622149817693854,False,False,False
04,165,379,85,0.03234531730413437,1.5161730924442771,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
04,166,379,85,0.03172235190868378,1.532563481716023,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
04,167,379,87,0.030686797574162483,1.50487365741603,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
04,168,379,87,0.03346055746078491,1.3640653132178553,0.007027117620520478,0.0,0.003513558810260239,0,0.003513558810260239,0.6622149817693854,False,False,False
04,169,379,87,0.032333746552467346,1.1587508536661075,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
04,170,379,87,0.034444328397512436,1.1024399329484074,0.048988817016989074,0.0,0.024494408508494537,0,0.024494408508494537,0.6622149817693854,False,False,False
04,171,379,92,0.03402142599225044,3.832495188427392,0.030950366254581203,0.048040729747802324,0.03949554800119176,0,0.03949554800119176,0.6622149817693854,False,False,False
04,172,379,92,0.03457643464207649,3.3107344632768365,0.0546236678911501,0.035459025961441556,0.04504134692629583,0,0.04504134692629583,0.6622149817693854,False,False,False
04,173,379,92,0.035303570330142975,2.8386415844042965,0.08563886464476288,0.02407500935131694,0.05485693699803991,0,0.05485693699803991,0.6622149817693854,False,False,False
04,174,379,93,0.033523235470056534,3.1284534674365188,0.009700581214163229,0.031063514024654886,0.02038204761940906,0,0.02038204761940906,0.6622149817693854,False,False,False
04,175,379,98,0.03412250429391861,7.213447569379771,0.035261753338462855,0.12956879294316737,0.0824152731408151,0,0.0824152731408151,0.6622149817693854,False,False,False
04,176,379,98,0.033252961933612823,6.405972558514931,0.0,0.11009739367550818,0.05504869683775409,0,0.05504869683775409,0.6622149817693854,False,False,False
04,177,379,98,0.03367810323834419,5.648165393928106,0.016306300590978474,0.0918236815840851,0.05406499108753179,0,0.05406499108753179,0.6622149817693854,False,False,False
04,178,379,98,0.035315170884132385,4.940026075619296,0.08613367389472446,0.07474765666889818,0.08044066528181132,0,0.08044066528181132,0.6622149817693854,False,False,False
04,179,379,98,0.033717043697834015,4.281554603588503,0.017967264332098692,0.05886931892994743,0.03841829163102306,0,0.03841829163102306,0.6622149817693854,False,False,False
04,180,379,98,0.033784132450819016,3.76798907307382,0.02082886349155856,0.04648523352766564,0.0336570485096121,0,0.0336570485096121,0.6622149817693854,False,False,False
04,181,379,98,0.033094678074121475,3.3040913888371533,0.0,0.03529883530162001,0.017649417650810004,0,0.017649417650810004,0.6622149817693854,False,False,False
04,182,379,98,0.03435330092906952,2.889861550878502,0.045106137497781904,0.025310124251810517,0.03520813087479621,0,0.03520813087479621,0.6622149817693854,False,False,False
04,183,379,98,0.03367490693926811,2.5498851431054845,0.016169965865073837,0.01711195553047407,0.016640960697773953,0,0.016640960697773953,0.6622149817693854,False,False,False
04,184,379,98,0.03305118903517723,2.329732414478178,0.0,0.01180320712180729,0.005901603560903645,0,0.005901603560903645,0.6622149817693854,False,False,False
04,185,379,98,0.0338594950735569,2.238095238095238,0.024043375735207467,0.009593474281651575,0.01681842500842952,0,0.01681842500842952,0.6622149817693854,False,False,False
04,186,379,98,0.03326880931854248,2.3640653132178553,0.0,0.012631108382380504,0.006315554191190252,0,0.006315554191190252,0.6622149817693854,False,False,False
04,187,379,98,0.0333026722073555,2.5397032346184885,0.0002926906353337265,0.01686642965934559,0.008579560147339658,0,0.008579560147339658,0.6622149817693854,False,False,False
04,188,379,98,0.03415266051888466,2.8602470975352325,0.03654803493076824,0.024596003272979644,0.030572019101873942,0,0.030572019101873942,0.6622149817693854,False,False,False
04,189,379,98,0.03361931070685387,3.2304588067299926,0.013798567905399281,0.033523264062849854,0.023660915984124568,0,0.023660915984124568,0.6622149817693854,False,False,False
04,190,379,98,0.032979924231767654,3.6503383622027687,0.0,0.043648212028956225,0.021824106014478113,0,0.021824106014478113,0.6622149817693854,False,False,False
04,191,379,98,0.031114349141716957,4.11988576395356,0.0,0.05497084717129873,0.027485423585649364,0,0.027485423585649364,0.6622149817693854,False,False,False
04,192,379,98,0.03141723945736885,4.4056000496678465,0.0,0.0618605426525972,0.0309302713262986,0,0.0309302713262986,0.6622149817693854,False,False,False
04,193,379,98,0.02992221526801586,4.691314335382132,0.0,0.06875023813389566,0.03437511906694783,0,0.03437511906694783,0.6622149817693854,False,False,False
04,194,379,98,0.030481794849038124,4.977028621096418,0.0,0.07563993361519411,0.037819966807597055,0,0.037819966807597055,0.6622149817693854,False,False,False
04,195,379,98,0.032640304416418076,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0,0.040690673258138084,0.6622149817693854,False,False,False
04,196,379,100,0.034116022288799286,3.583783448190227,0.03498527032788702,0.04204331121279977,0.03851429077034339,0,0.03851429077034339,0.6622149817693854,False,False,False
04,197,379,104,0.035894881933927536,2.41323648103309,0.11086063003883838,0.013816818686854276,0.06233872436284633,0,0.06233872436284633,0.6622149817693854,False,False,False
04,198,379,104,0.03445255756378174,2.17719004159682,0.04933982332179483,0.008124810381791968,0.0287323168517934,0,0.0287323168517934,0.6622149817693854,False,False,False
04,199,379,105,0.03525674343109131,2.0327807785434904,0.0836415132407754,0.004642534916885385,0.044142024078830396,0,0.044142024078830396,0.6622149817693854,False,False,False
04,200,379,105,0.035127535462379456,1.8028807350841252,0.07813028522996379,0.0,0.039065142614981896,0,0.039065142614981896,0.6622149817693854,False,False,False
04,201,379,105,0.03469386324286461,1.668218786862855,0.059632459534467,0.0,0.0298162297672335,0,0.0298162297672335,0.6622149817693854,False,False,False
04,202,379,107,0.03539353981614113,1.9492767119885768,0.08947641705189906,0.0026289233518383653,0.04605267020186871,0,0.04605267020186871,0.6622149817693854,False,False,False
04,203,379,108,0.03695423901081085,2.254423542559136,0.15604637557587228,0.009987213940839212,0.08301679475835574,0,0.08301679475835574,0.6622149817693854,False,False,False
04,204,379,108,0.03151992708444595,1.831998509964612,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
04,205,379,108,0.0340503491461277,1.5334947538337387,0.0321840525155644,0.0,0.0160920262577822,0,0.0160920262577822,0.6622149817693854,False,False,False
04,206,379,108,0.03612483665347099,1.3839945365369115,0.12066910318643896,0.0,0.06033455159321948,0,0.06033455159321948,0.6622149817693854,False,False,False
04,207,379,110,0.03406217694282532,2.221642764015646,0.03268855456072433,0.009196740404523363,0.020942647482623845,0,0.020942647482623845,0.6622149817693854,False,False,False
04,208,379,110,0.0360272191464901,1.7700378717327883,0.11650533260647969,0.0,0.058252666303239845,0,0.058252666303239845,0.6622149817693854,False,False,False
04,209,379,111,0.03486170619726181,2.039361768175328,0.06679162162727972,0.0048012284677366925,0.035796425047508205,0,0.035796425047508205,0.6622149817693854,False,False,False
04,210,379,111,0.031745556741952896,1.6020984665052485,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
04,211,379,112,0.034309130162000656,1.7659402744148518,0.04322208056881774,0.0,0.02161104028440887,0,0.02161104028440887,0.6622149817693854,False,False,False
04,212,379,113,0.03943829610943794,2.0229713789035824,0.262001180058091,0.004405991699578747,0.13320358587883485,0,0.13320358587883485,0.6622149817693854,False,False,False
04,213,379,113,0.04333445057272911,1.4034270813931837,0.42818749059769096,0.0,0.21409374529884548,0,0.21409374529884548,0.6622149817693854,False,False,False
04,214,379,113,0.03833942860364914,1.052710001862545,0.2151301593428,0.0,0.1075650796714,0,0.1075650796714,0.6622149817693854,False,False,False
04,215,379,115,0.03813792020082474,1.7848761408083444,0.20653503347609428,0.0,0.10326751673804714,0,0.10326751673804714,0.6622149817693854,False,False,False
04,216,379,116,0.03461020067334175,1.9277332836654872,0.056063921918655474,0.0021094265391459303,0.029086674228900704,0,0.029086674228900704,0.6622149817693854,False,False,False
04,217,379,116,0.03676905483007431,1.2195939653566776,0.14814754198062824,0.0,0.07407377099031412,0,0.07407377099031412,0.6622149817693854,False,False,False
04,218,379,116,0.038973618298769,0.8094617247159631,0.24218084396200645,0.0,0.12109042198100323,0,0.12109042198100323,0.6622149817693854,False,False,False
04,219,379,116,0.034565430134534836,0.5929099149438146,0.05415428236629895,0.0,0.027077141183149474,0,0.027077141183149474,0.6622149817693854,False,False,False
04,220,379,118,0.033571891486644745,1.4121189544918362,0.011775951674583318,0.0,0.005887975837291659,0,0.005887975837291659,0.6622149817693854,False,False,False
04,221,379,118,0.032603152096271515,0.9128950145899312,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
04,222,379,118,0.03978763520717621,0.5708698081579452,0.276901866447027,0.0,0.1384509332235135,0,0.1384509332235135,0.6622149817693854,False,False,False
04,223,379,118,0.03694762662053108,0.6001117526541266,0.15576433112542856,0.0,0.07788216556271428,0,0.07788216556271428,0.6622149817693854,False,False,False
04,224,379,120,0.040060289204120636,1.0951760104302488,0.2885316317022254,0.0,0.1442658158511127,0,0.1442658158511127,0.6622149817693854,False,False,False
04,225,379,120,0.038873665034770966,0.7178245483330231,0.2379174441592707,0.0,0.11895872207963536,0,0.11895872207963536,0.6622149817693854,False,False,False
04,226,379,120,0.03711697459220886,0.5473396659837338,0.1629876881241451,0.0,0.08149384406207255,0,0.08149384406207255,0.6622149817693854,False,False,False
04,227,379,123,0.03777798265218735,2.213447569379773,0.19118228147503857,0.008999122020444391,0.10009070174774148,0,0.10009070174774148,0.6622149817693854,False,False,False
04,228,379,123,0.040487632155418396,1.6440677966101698,0.3067594892167059,0.0,0.15337974460835296,0,0.15337974460835296,0.6622149817693854,False,False,False
04,229,379,123,0.04298413544893265,1.1243558701185823,0.4132451728588866,0.0,0.2066225864294433,0,0.2066225864294433,0.6622149817693854,False,False,False
04,230,379,123,0.038082584738731384,0.7633947972931026,0.20417475839615554,0.0,0.10208737919807777,0,0.10208737919807777,0.6622149817693854,False,False,False
04,231,379,123,0.03965580835938454,0.6338858881231764,0.2712789329440115,0.0,0.13563946647200575,0,0.13563946647200575,0.6622149817693854,False,False,False
04,232,379,123,0.036158837378025055,0.80853045259825,0.12211936780570656,0.0,0.06105968390285328,0,0.06105968390285328,0.6622149817693854,False,False,False
