scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.008353954181075096,0.009818964637815952,0.011297027580440044,0,0.33547840812870505,0.000922289920405808,0.015858801385439908,0.02045205484475534,0.023891995956843385,0.008390545652922857,0.010687172382580573,0.012407142938624596
R02,01,135,583,45,0.009777992032468319,0.01176128163933754,0.01333841122686863,0,0.4,0.0017609354088892833,0.02663351417041607,0.03362689054829117,0.03759884330194234,0.014197224789652676,0.017693912978590225,0.01967988935541581
R02,01,136,583,46,0.011319143697619438,0.014962944202125072,0.01674150675535202,0,0.4,0.0017609354088892833,0.038294346453662566,0.05534393169545863,0.06044888963758222,0.020027640931275924,0.028552433552173954,0.031104912523235752
R02,01,137,583,46,0.011133876629173756,0.013464150950312614,0.015407395549118519,0,0.33547840812870505,0.000922289920405808,0.03689255825746838,0.045177540302741424,0.051491015071857785,0.018907424088937093,0.023049915111573616,0.026206652496131796
R02,01,138,583,46,0.015811169520020485,0.020698506385087967,0.02261602133512497,0,0.4064352243861151,0.0018445798408115415,0.07228240934940279,0.09424854374835868,0.09989325116775227,0.03706349459510717,0.048046561794585115,0.05086891550428191
R02,01,139,583,46,0.01066564954817295,0.014135154895484447,0.01636350527405739,0,0.5354784081287051,0.003521870817778492,0.03334980669999005,0.04972899443053716,0.057910802977883855,0.01843583875888427,0.026625432624157827,0.030716336897831174
R02,01,140,583,46,0.011830209754407406,0.014499496668577194,0.01724168285727501,0,0.8,0.006960097203634651,0.042161231010595684,0.052200343338399006,0.06380731640205611,0.024560664107115167,0.029580220271016828,0.03538370680284538
R02,01,141,583,48,0.014870386570692062,0.02077949419617653,0.023224087432026863,0,0.8,0.006960097203634651,0.06516415328472078,0.09479788821903208,0.10397610408006298,0.03606212524417771,0.050878992711333365,0.055468100641848817
R02,01,142,583,48,0.009661595337092876,0.013295523822307587,0.01620236411690712,0,0.5354784081287051,0.003521870817778492,0.025752820612612286,0.04403373385668502,0.056828822505503994,0.014637345715195389,0.023777802337231757,0.030175346661641244
R02,01,143,583,48,0.015023961663246155,0.020105112344026566,0.024656683206558228,0,0.4064352243861151,0.0018445798408115415,0.0663261501456733,0.09022352157519296,0.11359525216282987,0.03408536499324242,0.046034050708002254,0.057719916001820706
R02,01,144,583,48,0.011383048258721828,0.01654055155813694,0.01990918070077896,0,0.5354784081287051,0.003521870817778492,0.038777868215991114,0.06604492319368648,0.08171820042341904,0.021149869516884804,0.034783397005732485,0.04262003562059877
R02,01,145,583,48,0.01116756722331047,0.016723472625017166,0.01960139535367489,0,0.8,0.006960097203634651,0.03714747175925708,0.06728568615924489,0.07965157920050751,0.022053784481445866,0.03712289168143977,0.04330583820207108
R02,01,146,583,50,0.0163753479719162,0.025891127064824104,0.026816362515091896,0,0.8,0.006960097203634651,0.0765511587879809,0.12947035577631968,0.12809639438968637,0.04175562799580777,0.06821522648997717,0.06752824579666052
R02,01,147,583,50,0.016260921955108643,0.022795530036091805,0.026237286627292633,0,0.46452159187129494,0.002599580897372758,0.07568537599644622,0.1084727625791474,0.12420819590765261,0.03914247844690949,0.05553617173826008,0.06340388840251268
R02,01,148,583,50,0.011398231610655785,0.01719461753964424,0.0195724256336689,0,0.4,0.0017609354088892833,0.038892750173687346,0.07048148624641164,0.07945706234403761,0.020326842791288314,0.03612121082765046,0.04060899887646345
R02,01,149,583,51,0.012463434599339962,0.018858710303902626,0.02079954370856285,0,0.4,0.0017609354088892833,0.04695240690931508,0.08176911269841299,0.08769653274266144,0.02435667115910218,0.04176502405365114,0.044728734075775364
R02,01,150,583,51,0.018028832972049713,0.024778908118605614,0.0269571915268898,0,0.33547840812870505,0.000922289920405808,0.08906193998194606,0.12192611769813308,0.1290419891924331,0.044992114951175936,0.06142420380926945,0.06498213955641945
R02,01,151,583,51,0.013640281744301319,0.01895483024418354,0.02066565677523613,0,0.4064352243861151,0.0018445798408115415,0.055856798015472844,0.08242109917644035,0.08679755044708783,0.028850688928142194,0.042132839508625945,0.044321065143949685
R02,01,152,583,51,0.011140914633870125,0.016141382977366447,0.017558839172124863,0,0.4064352243861151,0.0018445798408115415,0.036945809987475764,0.06333734226557587,0.06593685888163195,0.019395194914143654,0.03259096105319371,0.03389071936122175
R02,01,153,583,51,0.010245068930089474,0.014341757632791996,0.015504026785492897,0,0.735478408128705,0.006121451715151175,0.03016756308312014,0.0511303913795395,0.05213984441271638,0.01814450739913566,0.028625921547345338,0.029130648063933777
R02,01,154,583,51,0.011652989313006401,0.014658676460385323,0.015675153583288193,0,1.2,0.012159258998380017,0.0408203260944417,0.053280068019155157,0.053288873355972294,0.02648979254641086,0.03271966350876759,0.03272406617717616
R02,01,155,583,54,0.009790194220840931,0.013747552409768105,0.014471447095274925,0,1.2,0.012159258998380017,0.02672583971845852,0.047099866917574826,0.04520659979197652,0.01944254935841927,0.02962956295797742,0.028682929395178268
R02,01,156,583,54,0.009969158098101616,0.013195517472922802,0.013873260468244553,0,0.735478408128705,0.006121451715151175,0.028079936011954545,0.04335538566665076,0.04119008246808711,0.01710069386355286,0.024738418690900967,0.02365576709161914
R02,01,157,583,54,0.015253791585564613,0.020855173468589783,0.021389776840806007,0,0.4064352243861151,0.0018445798408115415,0.06806511473846975,0.09531122459997642,0.091659646415993,0.03495484728964065,0.04857790222039398,0.04675211312840227
R02,01,158,583,54,0.012133142910897732,0.017495114356279373,0.017997151240706444,0,0.4064352243861151,0.0018445798408115415,0.04445331738388703,0.07251977154459004,0.0688799002957596,0.02314894861234929,0.03718217569270079,0.035362240068285575
R02,01,159,583,54,0.011065899394452572,0.01457814872264862,0.014988929964601994,0,0.4064352243861151,0.0018445798408115415,0.03637822138129541,0.05273384424959161,0.04868123264993013,0.019111400611053476,0.02728921204520158,0.025262906245370836
R02,01,160,583,54,0.016699276864528656,0.021961495280265808,0.022262198850512505,0,0.4064352243861151,0.0018445798408115415,0.07900210542345122,0.10281546211252014,0.09751751410709177,0.04042334263213138,0.05233002097666584,0.049681046973951655
R02,01,161,583,54,0.01375807635486126,0.018781807273626328,0.019185202196240425,0,0.4064352243861151,0.0018445798408115415,0.05674806863384843,0.0812474755052048,0.07685705496445354,0.029296324237329988,0.04154602767300817,0.03935081740263254
R02,01,162,583,54,0.015947336331009865,0.021213136613368988,0.021425288170576096,0,0.4064352243861151,0.0018445798408115415,0.0733126897438609,0.09773930694528489,0.09189808683704351,0.037578634792336224,0.04979194339304822,0.046871333338927526
R02,01,163,583,54,0.01310773380100727,0.016905007883906364,0.017155038192868233,0,0.5354784081287051,0.003521870817778492,0.05182737483152499,0.06851704911822142,0.06322554178542843,0.027674622824651742,0.036019459967999955,0.03337370630160346
R02,01,164,583,54,0.010495465248823166,0.013581113889813423,0.013859293423593044,0,0.8,0.006960097203634651,0.03206213942049159,0.04597090591202074,0.0410963009051578,0.01951111831206312,0.026465501557827696,0.024028199054396224
R02,01,165,583,56,0.01735560968518257,0.02253745123744011,0.02272338606417179,0,0.8,0.006960097203634651,0.08396812344536016,0.1067222008695303,0.10061415042344451,0.0454641103244974,0.056841149036582474,0.05378712381353958
R02,01,166,583,56,0.014436125755310059,0.018394628539681435,0.018737172707915306,0,0.5354784081287051,0.003521870817778492,0.0618784010451066,0.07862122232221205,0.07384876604565131,0.032700135931442546,0.041071546569995274,0.0386853184317149
R02,01,167,583,56,0.012021450325846672,0.014993444085121155,0.015284255146980286,0,0.5354784081287051,0.003521870817778492,0.0436082165862086,0.055550813963973836,0.05066419023808595,0.023565043701993547,0.029536342390876165,0.027093030527932223
R02,01,168,583,56,0.016422541812062263,0.02239513210952282,0.022753726691007614,0,0.8,0.006960097203634651,0.07690824204408707,0.1057568429355206,0.10081787221827755,0.04193416962386086,0.05635847006957762,0.0538889847109561
R02,01,169,583,58,0.013552521355450153,0.018240228295326233,0.0188073068857193,0,0.8,0.006960097203634651,0.055192775649182506,0.0775739175566295,0.07431968118720993,0.031076436426408578,0.042267007380132074,0.04063988919542229
R02,01,170,583,58,0.018289195373654366,0.024192292243242264,0.024691572412848473,0,0.5354784081287051,0.003521870817778492,0.09103192279845064,0.1179470721700635,0.11382951534282972,0.04727689680811457,0.060734471493921,0.058675693080304105
R02,01,171,583,58,0.01249509397894144,0.01740553230047226,0.018038958311080933,0,0.33547840812870505,0.000922289920405808,0.04719195161089919,0.07191213187180792,0.06916061339570605,0.024057120765652498,0.03641721089610687,0.03504145165805593
R02,01,172,583,58,0.010811897926032543,0.013928734697401524,0.014854219742119312,0,0.4,0.0017609354088892833,0.034456367361396685,0.048328835654444804,0.04777672238865474,0.018108651385142983,0.025044885531667043,0.02476882889877201
R02,01,173,583,59,0.01670810580253601,0.023654306307435036,0.024140791967511177,0,0.4,0.0017609354088892833,0.07906890791127312,0.11429788601274693,0.1101313062883427,0.040414921660081204,0.05802941071081811,0.05594612084861599
R02,01,174,583,59,0.01262927521020174,0.017732448875904083,0.018920082598924637,0,0.264521591871295,7.431745009095116e-17,0.048207208492273314,0.07412962374707996,0.07507691243467515,0.024103604246136695,0.037064811873540014,0.03753845621733761
R02,01,175,583,59,0.011016454547643661,0.01681509055197239,0.018202513456344604,0,0.4,0.0017609354088892833,0.036004106309465024,0.06790713525029854,0.07025880256389926,0.018882520859177153,0.034834035329593914,0.03600986898639427
R02,01,176,583,60,0.011189444921910763,0.01816234551370144,0.017771903425455093,0,0.4,0.0017609354088892833,0.03731300522354232,0.07704563465984325,0.06736747639451557,0.0195369703162158,0.03940328503436627,0.03456420590170243
R02,01,177,583,60,0.010545752942562103,0.0155564546585083,0.016081558540463448,0,0.33547840812870505,0.000922289920405808,0.03244263173403914,0.0593697435197149,0.05601767483238187,0.016682460827222474,0.030146016720060353,0.028469982376393838
R02,01,178,583,60,0.009499942883849144,0.014727206900715828,0.014916295185685158,0,0.4064352243861151,0.0018445798408115415,0.024529707931313864,0.05374491350593104,0.048193527250555604,0.013187143886062703,0.02779474667337129,0.025019053545683574
R02,01,179,583,60,0.009797396138310432,0.013373754918575287,0.014489596709609032,0,0.4064352243861151,0.0018445798408115415,0.026780331663429687,0.0445643793895342,0.04532846517161021,0.014312455752120614,0.02320447961517287,0.023586522506210877
R02,01,180,583,60,0.01098006870597601,0.016974790021777153,0.018134744837880135,0,0.5354784081287051,0.003521870817778492,0.03572879972753323,0.06899038493352289,0.06980377094370094,0.01962533527265586,0.03625612787565069,0.036662820880739716
R02,01,181,583,60,0.010893911123275757,0.014334513805806637,0.015701375901699066,0,0.8,0.006960097203634651,0.03507690469051942,0.05108125613008116,0.053464942815586725,0.021018500947077034,0.029020676666857904,0.030212520009610687
R02,01,182,583,62,0.010117650963366032,0.013052430003881454,0.015192021615803242,0,0.8,0.006960097203634651,0.02920347916235388,0.04238481603544343,0.050044889238905835,0.018081788182994267,0.02467245661953904,0.028502493221270242
R02,01,183,583,62,0.010441343300044537,0.01386964786797762,0.015560133382678032,0,0.5354784081287051,0.003521870817778492,0.03165263594213784,0.047928046664134284,0.05251657152327938,0.017587253379958166,0.02572495874095639,0.02801922117052894
R02,01,184,583,62,0.009439858607947826,0.01196450088173151,0.013331552036106586,0,0.33547840812870505,0.000922289920405808,0.02407509163365255,0.035005337077997786,0.03755278734335233,0.012498690777029179,0.017963813499201797,0.01923753863187907
R02,01,185,583,62,0.011783412657678127,0.015550351701676846,0.016856633126735687,0,0.4,0.0017609354088892833,0.04180714963843594,0.05932834685094394,0.06122190435272989,0.02178404252366261,0.03054464112991661,0.031491419880809585
R02,01,186,583,63,0.011158209294080734,0.013368315063416958,0.014549875631928444,0,0.4,0.0017609354088892833,0.037076666759506625,0.04452748057337501,0.045733207311974056,0.019418801084197954,0.023144207991132145,0.02374707136043167
R02,01,187,583,63,0.009482295252382755,0.012317237444221973,0.013280773535370827,0,0.46452159187129494,0.002599580897372758,0.02439618046910532,0.03739796724794495,0.0372118356759792,0.013497880683239039,0.01999877407265885,0.01990570828667598
R02,01,188,583,63,0.012129680253565311,0.014937736093997955,0.01564273238182068,0,0.8,0.006960097203634651,0.04442711784277714,0.055172943806915425,0.05307118156636803,0.025693607523205896,0.031066520505275037,0.03001563938500134
R02,01,189,583,65,0.01136669423431158,0.014005926437675953,0.015115955844521523,0,0.8,0.006960097203634651,0.03865412858665015,0.04885243118235756,0.04953414648020401,0.0228071128951424,0.027906264192996105,0.02824712184191933
R02,01,190,583,65,0.010502315126359463,0.013120095245540142,0.013652448542416096,0,0.5354784081287051,0.003521870817778492,0.032113967721961,0.04284379283531435,0.03970744329607106,0.017817919269869746,0.023182831826546423,0.021614657056924776
R02,01,191,583,65,0.012516363523900509,0.015866562724113464,0.016426878049969673,0,0.4064352243861151,0.0018445798408115415,0.047352883595801754,0.061473222411929054,0.058336318763113425,0.02459873171830665,0.0316589011263703,0.030090449301962485
R02,01,192,583,65,0.011774021200835705,0.013677302747964859,0.0149263646453619,0,0.5354784081287051,0.003521870817778492,0.04173609095835198,0.04662335986349371,0.048261138523369614,0.022628980888065236,0.025072615340636102,0.025891504670574054
R02,01,193,583,65,0.011162213049829006,0.012801776640117168,0.014052336104214191,0,0.8,0.006960097203634651,0.03710696041933218,0.04068462143098593,0.04239248379512655,0.022033528811483415,0.02382235931731029,0.0246762904993806
R02,01,194,583,67,0.011439085938036442,0.013972495682537556,0.015203803777694702,0,0.8,0.006960097203634651,0.03920186670673407,0.048625668657986676,0.0501240004313189,0.02308098195518436,0.027792882930810663,0.028542048817476774
R02,01,195,583,67,0.010831117630004883,0.012492446228861809,0.013823119923472404,0,0.5354784081287051,0.003521870817778492,0.034601789612576046,0.03858641740805665,0.04085341434879737,0.01906183021517727,0.02105414411291757,0.022187642583287932
R02,01,196,583,67,0.011478595435619354,0.014090175740420818,0.015240288339555264,0,0.4064352243861151,0.0018445798408115415,0.03950080783973703,0.04942389851798378,0.05036897560820466,0.020672693840274287,0.025634239179397663,0.0261067777245081
R02,01,197,583,67,0.010391075164079666,0.012627718038856983,0.013916723430156708,0,0.4064352243861151,0.0018445798408115415,0.03127229160878483,0.03950397302364885,0.041481914032985755,0.016558435724798187,0.020674276432230198,0.02166324693689865
