scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,37,0.03470078855752945,0.04905403032898903,0.05028239265084267,1,0.3445800430725058,0.0014009061900429288,0.07034888379086252,0.06063717601924975,0.06062363152634764,0.035874894990452724,0.031019041104646337,0.031012268858195285
R03,01,134,720,37,0.03332372009754181,0.047479912638664246,0.04879206418991089,1,0.3445800430725058,0.0014009061900429288,0.05836313579830362,0.05003204886797937,0.04933229592033585,0.029882020994173274,0.02571647752901115,0.025366601055189387
R03,01,135,720,37,0.0334775485098362,0.047807592898607254,0.04904790222644806,1,0.3445800430725058,0.0014009061900429288,0.05970202971493035,0.05223969245334555,0.05127062911805134,0.030551467952486637,0.02682029932169424,0.026335767654047132
R03,01,136,720,37,0.03373150900006294,0.04830417037010193,0.049476779997348785,1,0.3445800430725058,0.0014009061900429288,0.06191245463160574,0.05558522834181574,0.05451998184273236,0.03165668041082433,0.028493067265929335,0.027960444016387642
R03,01,137,720,37,0.03317282721400261,0.04792295768857002,0.0488089844584465,1,0.3445800430725058,0.0014009061900429288,0.05704979217848996,0.05301692675663473,0.04946049076837627,0.029225349184266444,0.02720891647333883,0.025430698479209597
R03,01,138,720,37,0.03385613486170769,0.04853062704205513,0.049447767436504364,1,0.3445800430725058,0.0014009061900429288,0.06299717497371772,0.057110909563161845,0.054300170861548126,0.03219904058188033,0.029255907876602386,0.027850538525795526
R03,01,139,720,37,0.03390340507030487,0.04923639073967934,0.05051751807332039,1,0.3445800430725058,0.0014009061900429288,0.06340860608572403,0.061865772428918185,0.062405037521265964,0.03240475613788348,0.031633339309480556,0.031902971855654445
R03,01,140,720,37,0.03324911743402481,0.05042325332760811,0.051295921206474304,1,0.3445800430725058,0.0014009061900429288,0.05771380807751882,0.06986188906837572,0.06830253679314914,0.029557357133780875,0.035631397629209326,0.03485172149159604
R03,01,141,720,37,0.03354992717504501,0.04999158903956413,0.050662338733673096,1,0.3445800430725058,0.0014009061900429288,0.060332000167698144,0.0669536855144061,0.06350225784657888,0.030866453178870535,0.03417729585222452,0.03245158201831091
R03,01,142,720,37,0.032891646027565,0.05019880086183548,0.05053059756755829,1,0.7148600143574981,0.010127807311106166,0.05460244338007211,0.06834971056128851,0.06250413309842799,0.03236512534558914,0.03923875893619734,0.03631597020476708
R03,01,143,720,37,0.032953616231679916,0.0486820787191391,0.04919905960559845,1,1.2,0.021561773533701444,0.05514182052155094,0.05813126801705689,0.052415859006666045,0.03835179702762619,0.03984652077537917,0.036988816270183744
R03,01,144,720,40,0.033550798892974854,0.05082472413778305,0.05065276846289635,1,1.2,0.021561773533701444,0.06033958743857918,0.07256667347909555,0.06342974957607782,0.04095068048614031,0.047064223506398495,0.04249576155488963
R03,01,145,720,40,0.0337534137070179,0.05008586123585701,0.05058295279741287,1,0.7148600143574981,0.010127807311106166,0.06210310913066769,0.06758881504421223,0.06290079765024657,0.03611545822088693,0.0388583111776592,0.03651430248067637
R03,01,146,720,40,0.03459740802645683,0.05073121190071106,0.05104061961174011,1,0.3445800430725058,0.0014009061900429288,0.0694490788582999,0.07193666393759578,0.06636826789708883,0.03542499252417142,0.036668785063819355,0.03388458704356588
R03,01,147,720,40,0.03506402671337128,0.05171959102153778,0.05223894864320755,1,0.3445800430725058,0.0014009061900429288,0.0735104412033684,0.07859556010174822,0.07544729685978224,0.03745567369670567,0.039998233145895574,0.03842410152491259
R03,01,148,720,40,0.03398805111646652,0.05100192129611969,0.051627013832330704,1,0.9148600143574981,0.014841484419148517,0.06414534954281342,0.07376048408585908,0.07081102941958865,0.03949341698098097,0.0443009842525038,0.04282625691936859
R03,01,149,720,40,0.03498436138033867,0.051681194454431534,0.05247223749756813,1,1.6,0.03098912774978615,0.07281704894785142,0.07833687520236816,0.077214788266395,0.051903088348818786,0.05466300147607716,0.054101958008090575
R03,01,150,720,44,0.035628240555524826,0.05180986598134041,0.053057849407196045,1,1.6,0.03098912774978615,0.07842125364476768,0.07920375949698223,0.08165162268231434,0.05470519069727692,0.05509644362338419,0.056320375216050246
R03,01,151,720,44,0.035130467265844345,0.051703643053770065,0.053341206163167953,1,0.9148600143574981,0.014841484419148517,0.07408872742628844,0.07848811564126058,0.08379844891007707,0.044465105922718476,0.046664800030204553,0.04931996666461279
R03,01,152,720,44,0.035561397671699524,0.05158277973532677,0.05287332832813263,1,0.3445800430725058,0.0014009061900429288,0.07783946560451792,0.07767383671669606,0.08025361581020117,0.039620185897280426,0.039537371453369496,0.04082726100012205
R03,01,153,720,44,0.034877028316259384,0.050167836248874664,0.05167285352945328,1,0.3445800430725058,0.0014009061900429288,0.07188284190244787,0.06814109613578671,0.07115832964088706,0.0366418740462454,0.03477100116291482,0.036279617915464996
R03,01,154,720,44,0.03613405302166939,0.05185675993561745,0.05358011648058891,1,0.3445800430725058,0.0014009061900429288,0.08282375136137202,0.0795196928930622,0.08560853081111805,0.042112328775707475,0.040460299541552565,0.04350471850058049
R03,01,155,720,44,0.03485032543540001,0.05024446174502373,0.051985230296850204,1,0.3445800430725058,0.0014009061900429288,0.07165042498930568,0.0686573365253616,0.07352502329846812,0.03652566558967431,0.03502912135770227,0.03746296474425553
R03,01,156,720,44,0.036113590002059937,0.05318870022892952,0.05519955977797508,1,0.3445800430725058,0.0014009061900429288,0.08264564504107486,0.08849322533939437,0.09787809302176058,0.042023275615558894,0.04494706576471865,0.049639499605901756
R03,01,157,720,44,0.0348379872739315,0.051653001457452774,0.05360393226146698,1,1.114860014357498,0.019555161527190865,0.07154303592452793,0.07814693367539541,0.08578896887001773,0.0455490987258594,0.048851047601293135,0.0526720651986043
R03,01,158,720,44,0.036319490522146225,0.05231694132089615,0.05440428853034973,1,2.0,0.04041648196587085,0.08443776490802266,0.08262002149842933,0.09185279404227568,0.06242712343694676,0.06151825173215009,0.06613463800407327
R03,01,159,720,49,0.03581545874476433,0.051469750702381134,0.05409415066242218,1,2.0,0.04041648196587085,0.08005076597552574,0.07691233884805433,0.08950306319924158,0.0602336239706983,0.05866441040696259,0.06495977258255621
R03,01,160,720,49,0.03563951700925827,0.05325270816683769,0.05539419874548912,1,1.114860014357498,0.019555161527190865,0.07851940180270314,0.08892445886429473,0.09935275713898113,0.049037281664947,0.054239810195742796,0.059453959333086
R03,01,161,720,49,0.03610094264149666,0.0519951656460762,0.054123859852552414,1,0.3445800430725058,0.0014009061900429288,0.08253556476483076,0.08045215821436492,0.08972815212771414,0.04196823547743685,0.04092653220220393,0.045564529158878535
R03,01,162,720,49,0.03516172617673874,0.05067063122987747,0.052481234073638916,1,0.3445800430725058,0.0014009061900429288,0.07436079917826614,0.07152852055603776,0.07728294999207037,0.03788085268415454,0.036464713373040344,0.039341928091056654
R03,01,163,720,49,0.03445030003786087,0.050901856273412704,0.05266180634498596,1,0.3445800430725058,0.0014009061900429288,0.06816867826077314,0.073086327194208,0.0786510390881107,0.034784792225408034,0.03724361669212547,0.04002597263907682
R03,01,164,720,49,0.03392023593187332,0.0496966652572155,0.051447346806526184,1,0.3445800430725058,0.0014009061900429288,0.0635550987773502,0.06496672848383267,0.06944979883259145,0.03247800248369657,0.0331838173369378,0.03542535251131719
R03,01,165,720,49,0.03417310491204262,0.050037041306495667,0.05192599073052406,1,0.3445800430725058,0.0014009061900429288,0.06575602339330704,0.06725990599149315,0.07307620020874141,0.033578464791674985,0.03433040609076804,0.03723855319939217
R03,01,166,720,49,0.033870626240968704,0.04913255199790001,0.05111430585384369,1,0.3445800430725058,0.0014009061900429288,0.06312330524605633,0.06116619128160862,0.06692654488833487,0.03226210571804963,0.03128354873582578,0.0341637255391889
R03,01,167,720,49,0.03417474403977394,0.04960460588335991,0.051680244505405426,1,0.3445800430725058,0.0014009061900429288,0.06577029005650215,0.0643465071552715,0.07121432668591396,0.03358559812327254,0.03287370667265722,0.036307616437978446
R03,01,168,720,49,0.03532380238175392,0.05038837715983391,0.05269332230091095,1,0.3445800430725058,0.0014009061900429288,0.0757714803501519,0.06962692176188535,0.07888981681035243,0.038586193270097414,0.035513913975964144,0.04014536150019768
R03,01,169,720,49,0.034991975873708725,0.05013693869113922,0.05276832729578018,1,0.3445800430725058,0.0014009061900429288,0.07288332408323962,0.067932933473959,0.0794580852098341,0.03714211513664128,0.034666919832000966,0.04042949569993852
R03,01,170,720,49,0.03464990109205246,0.05065952241420746,0.052856482565402985,1,0.3445800430725058,0.0014009061900429288,0.06990596874712336,0.07145367837403026,0.08012598544850176,0.03565343746858315,0.036427292282036595,0.04076344581927235
R03,01,171,720,49,0.035991352051496506,0.05243479087948799,0.05488818883895874,1,0.3445800430725058,0.0014009061900429288,0.08158170863329939,0.08341399615564173,0.09551901992978298,0.04149130741167116,0.04240745117284233,0.04845996305991296
R03,01,172,720,49,0.034462012350559235,0.05134931206703186,0.05386192351579666,1,0.3445800430725058,0.0014009061900429288,0.06827062005414912,0.07610092109342571,0.08774361572298804,0.034835763122096026,0.03875091364173432,0.04457226095651549
R03,01,173,720,49,0.03483611345291138,0.05050411820411682,0.05304170772433281,1,0.3445800430725058,0.0014009061900429288,0.07152672653455715,0.07040669096134582,0.08152932671653734,0.03646381636230004,0.035903798575694375,0.04146511645329014
R03,01,174,720,49,0.03465618938207626,0.05093524977564812,0.0533866323530674,1,0.3445800430725058,0.0014009061900429288,0.06996070085501734,0.0733113055039046,0.08414261623218294,0.035680803522530134,0.03735610584697377,0.04277176121111294
R03,01,175,720,49,0.03540288656949997,0.05283466354012489,0.05440157651901245,1,0.3445800430725058,0.0014009061900429288,0.07645981442508153,0.08610801353212909,0.09183224673946339,0.03893036030756223,0.04375445986108601,0.04661657646475316
R03,01,176,720,49,0.035200055688619614,0.05044791102409363,0.0525711327791214,1,0.5148600143574982,0.005414130203063816,0.07469441212739002,0.0700280126105312,0.07796405921111736,0.04005427116522692,0.03772107140679751,0.04168909470709059
R03,01,177,720,49,0.0346791036427021,0.050635822117328644,0.05223003402352333,1,0.8,0.012134419317616744,0.0701601423216381,0.07129400501322149,0.07537975606908195,0.04114728081962742,0.041714212165419116,0.04375708769334935
R03,01,178,720,51,0.03459325432777405,0.05375963822007179,0.05239357799291611,1,0.8,0.012134419317616744,0.0694129258367941,0.09233974204444798,0.07661883181188742,0.040773672577205426,0.05223708068103236,0.04437662556475208
R03,01,179,720,51,0.03416867554187775,0.05552155151963234,0.05424422770738602,1,0.5148600143574982,0.005414130203063816,0.0657174709784457,0.10421008356096993,0.09064010803591183,0.03556580059075476,0.054812106882016876,0.04802711911948782
R03,01,180,720,51,0.03439943492412567,0.05321165919303894,0.05165626108646393,1,0.3445800430725058,0.0014009061900429288,0.06772595776244118,0.08864790420180625,0.07103261853274702,0.03456343197624206,0.04502440519592459,0.036216762361394976
R03,01,181,720,51,0.03336261585354805,0.052560266107320786,0.051011767238378525,1,0.3445800430725058,0.0014009061900429288,0.05870167723107672,0.08425934638179085,0.06614967056153774,0.030051291710559824,0.04283012628591689,0.03377528837579034
R03,01,182,720,51,0.03499767184257507,0.054411839693784714,0.053252678364515305,1,0.3445800430725058,0.0014009061900429288,0.07293290073784264,0.09673374612653433,0.08312772623970444,0.03716690346394279,0.049067326158288634,0.042264316214873685
R03,01,183,720,51,0.03401709720492363,0.05472660809755325,0.054056864231824875,1,0.3445800430725058,0.0014009061900429288,0.06439816129947772,0.09885440010665639,0.08922056600988963,0.032899533744760324,0.05012765314834966,0.04531073609996628
R03,01,184,720,51,0.035376712679862976,0.05514334514737129,0.053873348981142044,1,0.7445800430725058,0.010828260406127633,0.07623200175324321,0.10166203604717727,0.08783017970337993,0.043530131079685425,0.056245148226652456,0.049329220054753785
R03,01,185,720,51,0.03437504544854164,0.0542411170899868,0.05333104729652405,1,1.1445800430725057,0.020255614622212332,0.06751367629894482,0.09558355581230234,0.08372148119748213,0.043884645460578575,0.05791958521725733,0.05198854790984723
R03,01,186,720,49,0.035302966833114624,0.05214933678507805,0.0534612238407135,1,1.1445800430725057,0.020255614622212332,0.07559013160640131,0.08149083819504249,0.08470775173247208,0.04792287311430682,0.05087322640862741,0.052481683177342205
R03,01,187,720,49,0.035798706114292145,0.05315016582608223,0.05400636047124863,1,0.7445800430725058,0.010828260406127633,0.07990495419282478,0.08823361181468423,0.08883792894364481,0.04536660729947621,0.04953093611040593,0.049833094674886225
R03,01,188,720,49,0.03524955362081528,0.05189325660467148,0.05317907780408859,1,0.5148600143574982,0.005414130203063816,0.07512523293164787,0.07976557782167638,0.08257009840775055,0.040269681567355844,0.0425898540123701,0.043992114305407184
R03,01,189,720,49,0.035025130957365036,0.05098140984773636,0.052706219255924225,1,0.8,0.012134419317616744,0.0731718997705953,0.07362229459755147,0.07898752939597901,0.04265315954410602,0.04287835695758411,0.04556097435679788
R03,01,190,720,51,0.033978208899497986,0.054205212742090225,0.05218815803527832,1,0.8,0.012134419317616744,0.06405968471517369,0.09534166146280927,0.07506248652112459,0.03809705201639522,0.05373804039021301,0.043598452919370666
R03,01,191,720,51,0.03495487570762634,0.056858014315366745,0.05542635917663574,1,0.5148600143574982,0.005414130203063816,0.07256041113151208,0.11321408495732126,0.09959641766807249,0.03898727066728795,0.05931410758019254,0.052505273935568156
R03,01,192,720,51,0.03458018973469734,0.05548284202814102,0.053922466933727264,1,0.3445800430725058,0.0014009061900429288,0.06929921404628216,0.1039492904311108,0.0882023173236822,0.035350060118162545,0.052675098310576866,0.044801611756862564
R03,01,193,720,51,0.033545106649398804,0.053820058703422546,0.05224738270044327,1,0.3445800430725058,0.0014009061900429288,0.0602900432082107,0.09274680621278455,0.0755111967135831,0.030845474699126813,0.047073856201413744,0.038456051451813016
R03,01,194,720,51,0.03489488363265991,0.058885227888822556,0.05747692286968231,1,0.3445800430725058,0.0014009061900429288,0.07203825125857098,0.12687180435239664,0.11513232364226006,0.03671957872430696,0.06413635527121979,0.058266614916151496
R03,01,195,720,51,0.033990953117609024,0.05610806122422218,0.05544086545705795,1,0.3445800430725058,0.0014009061900429288,0.06417060802151568,0.1081615098303399,0.09970632315866461,0.03278575710577931,0.054781208010191415,0.05055361467435377
R03,01,196,720,51,0.033938683569431305,0.053129490464925766,0.05211251974105835,1,0.3445800430725058,0.0014009061900429288,0.06371566358676428,0.08809431801517328,0.07448941998774444,0.03255828488840361,0.04474761210260811,0.03794516308889369
