video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,45,385,27,0.018892278894782066,2.308685664617868,0.0,0.004309764500635626,0.002154882250317813,0
14,46,385,27,0.018694011494517326,1.6916868442292174,0.0,0.0,0.0,0
14,47,385,27,0.02038468047976494,1.2195939653566776,0.0,0.0,0.0,0
14,48,385,27,0.022220328450202942,0.8447879803812013,0.0,0.0,0.0,0
14,49,385,27,0.022416412830352783,0.6138945799962766,0.0,0.0,0.0,0
14,50,385,27,0.021375667303800583,0.676413981498728,0.0,0.0,0.0,0
14,51,385,27,0.02275349758565426,1.0374371391320543,0.0,0.0,0.0,0
14,52,385,27,0.022898338735103607,1.4532190972868937,0.0,0.0,0.0,0
14,53,385,27,0.02403094433248043,1.8817905258583223,0.0,0.0,0.0,0
14,54,385,27,0.02345144934952259,2.3103619544297507,0.0,0.004348029427145701,0.0021740147135728507,0
14,55,385,27,0.024346433579921722,2.7389333830011795,0.0,0.014131095638223547,0.007065547819111773,0
14,56,385,27,0.025252150371670723,3.072266716334513,0.0,0.021740147135728537,0.010870073567864269,0
14,57,385,27,0.025885453447699547,3.405600049667846,0.0,0.029349198633233514,0.014674599316616757,0
14,58,385,27,0.02778046764433384,3.7389333830011795,0.0,0.03695825013073851,0.018479125065369254,0
14,59,385,27,0.027760829776525497,4.024647668715465,0.0,0.04348029427145706,0.02174014713572853,0
14,60,385,27,0.03012431040406227,4.310361954429751,0.0,0.05000233841217562,0.02500116920608781,0
14,61,385,27,0.029326891526579857,4.548457192524989,0.0,0.05543737519610775,0.027718687598053876,0
14,62,385,30,0.03068915195763111,2.565344260259513,0.01566417397834676,0.010168549915179386,0.012916361946763074,0
14,63,385,30,0.03221197426319122,2.6626311541565766,0.06951234074689493,0.012389332872264564,0.04095083680957975,0
14,64,385,30,0.035873908549547195,2.761966846712608,0.199001150719791,0.014656884072862066,0.10682901739632653,0
14,65,385,30,0.04189189150929451,2.9109703855466558,0.4118016520281576,0.01805821087375832,0.21492993145095796,1
14,66,385,30,0.04147939383983612,2.9667846278015766,0.3972154174980147,0.019332291204594055,0.20827385435130438,1
14,67,385,30,0.0425570085644722,3.072266716334513,0.43532070213469026,0.021740147135728537,0.2285304246352094,1
14,68,385,30,0.04461224377155304,3.2151238591916558,0.507995398174669,0.025001169206087814,0.2664982836903784,1
14,69,385,30,0.04341963306069374,3.3579810020487986,0.465823767109226,0.028262191276447093,0.24704297919283655,1
14,70,385,30,0.04712686315178871,3.5008381449059414,0.5969142715402316,0.03152321334680637,0.314218742443519,1
14,71,385,30,0.044009361416101456,3.643695287763084,0.4866770148678055,0.03478423541716565,0.2607306251424856,1
14,72,385,30,0.043265897780656815,3.786552430620227,0.46038756948629134,0.03804525748752493,0.24921641348690812,1
14,73,385,32,0.04721662029623985,2.2980691624759415,0.600088153131949,0.004067419966071755,0.30207778654901035,1
14,74,385,32,0.04721076413989067,2.395356056373005,0.5998810749439278,0.0062882029231569325,0.30308463893354237,1
14,75,385,32,0.04678108170628548,2.5423107965480845,0.5846871739498274,0.009642761480540867,0.29716496771518414,1
14,76,385,32,0.05047997087240219,2.7389333830011795,0.7154827368649429,0.014131095638223547,0.36480691625158324,1
14,77,385,32,0.05098031088709831,2.9770286210964176,0.7331751442154019,0.019566132422155682,0.37637063831877876,1
14,78,385,32,0.052137792110443115,3.2151238591916558,0.774104569610973,0.025001169206087814,0.3995528694085304,1
14,79,385,32,0.05347805842757225,3.453219097286894,0.8214974163636951,0.03043620599001995,0.42596681117685753,1
14,80,385,32,0.055747140198946,3.691314335382132,0.901733891223751,0.03587124277395208,0.46880256699885153,1
14,81,385,35,0.058046672493219376,1.7850003104240393,0.9830471199698656,0.0,0.4915235599849328,1
14,82,385,35,0.05295901373028755,1.9007263922518154,0.8031435970653649,0.0,0.40157179853268243,1
14,83,385,35,0.050349507480859756,1.9524430371887995,0.7108694510998756,0.0,0.3554347255499378,1
14,84,385,35,0.054655663669109344,2.0538275284037995,0.8631384425046159,0.0,0.43156922125230796,1
14,85,385,35,0.05191090703010559,2.204879865896815,0.7660817388455562,0.0019401734960112417,0.38401095617078373,1
14,86,385,35,0.0501638799905777,2.4056000496678456,0.7043055204186405,0.0065220441407185465,0.3554137822796795,1
14,87,385,35,0.04953107237815857,2.6436952877630837,0.6819289570326591,0.01195708092465068,0.34694301897865487,1
14,88,385,35,0.048017099499702454,2.881790525858322,0.6283937128058693,0.017392117708582816,0.3228929152572261,1
14,89,385,46,0.045991200953722,7.3563047122369145,0.5567563836429045,0.11953254431999683,0.33814446398145065,1
14,90,385,46,0.045290350914001465,6.6440677966101696,0.5319737877478871,0.10327420221171278,0.31762399497979993,1
14,91,385,46,0.046031974256038666,5.98149872726144,0.5581981589405448,0.08814963570372746,0.32317389732213614,1
14,92,385,46,0.045460548251867294,5.368597504190725,0.5379920963840947,0.07415884479604089,0.3060754705900678,1
14,93,385,46,0.04572303965687752,4.805364127398026,0.5472739941476701,0.06130182948865306,0.30428791181816156,1
14,94,385,46,0.045484114438295364,4.387036692121438,0.5388254148430142,0.051752604495136814,0.2952890096690755,1
14,95,385,46,0.04516594111919403,4.018377103122866,0.5275745618145845,0.04333715510191935,0.28545585845825194,1
14,96,385,46,0.046209290623664856,3.6993853604023093,0.5644682019389079,0.036055481309000624,0.30026184162395425,1
14,97,385,46,0.04756653681397438,3.430061463959769,0.6124614700535894,0.029907583116380657,0.32118452658498503,1
14,98,385,46,0.04678460210561752,3.210405413795244,0.5848116579750691,0.024893460524059427,0.3048525592495642,1
14,99,385,46,0.04762973263859749,3.0404172099087354,0.6146961229680864,0.021013113532036963,0.31785461825006167,1
14,100,385,46,0.04699688404798508,2.920096852300242,0.5923181105617055,0.018266542140313237,0.30529232635100934,1
14,101,385,46,0.046499837189912796,2.8494443409697654,0.5747421517597266,0.016653746348888283,0.29569794905430746,1
14,102,385,46,0.04630164057016373,2.9713168187744463,0.5677337670031841,0.019435748228121334,0.2935847576156527,1
14,103,385,46,0.0455087274312973,3.142857142857143,0.539695749186688,0.023351525707653132,0.2815236374471705,1
14,104,385,46,0.046127885580062866,3.3640653132178553,0.5615896570504624,0.028401078787483686,0.294995367918973,1
14,105,385,46,0.04648095741868019,3.634941329856584,0.574074548542875,0.034584407467612995,0.304329478005244,1
14,106,385,46,0.04970049113035202,3.955485192773328,0.6879197342812737,0.04190151174804105,0.3649106230146574,1
14,107,385,46,0.046059612184762955,4.325696901968088,0.5591754573355373,0.05035239162876787,0.3047639244821526,1
14,108,385,46,0.046888478100299835,4.745576457440864,0.5884847929590254,0.05993704710979341,0.32421092003440943,1
14,109,385,51,0.045250892639160156,2.5038803004904704,0.5305785128321624,0.008765502609809723,0.26967200772098604,1
14,110,385,51,0.04968910664319992,2.3154529086732483,0.6875171700684287,0.004464241426176345,0.3459907057473025,1
14,111,385,55,0.05129943788051605,3.1397529024647675,0.7444597199004048,0.023280664732634477,0.38387019231651964,1
14,112,385,55,0.049491036683321,2.7608493201713546,0.6805132641022124,0.014631374121855386,0.34757231911203385,1
14,113,385,55,0.05320369079709053,2.431613584155958,0.8117955661424792,0.007115859111375052,0.4094557126269271,1
14,114,385,55,0.05472797155380249,2.1520456944185766,0.8656953048643418,0.0007341197011934631,0.4332147122827676,1
14,115,385,55,0.05561474338173866,1.9221456509592114,0.8970522380416462,0.0,0.4485261190208231,1
14,116,385,55,0.055508583784103394,1.7419134537778607,0.8932983531026919,0.0,0.44664917655134595,1
14,117,385,55,0.05426604673266411,1.6277394921462731,0.8493612882739803,0.0,0.42468064413699014,1
14,118,385,55,0.058241307735443115,1.6129012230707143,0.9899295716807669,0.0,0.49496478584038345,1
14,119,385,55,0.05238069221377373,1.6810082572794443,0.7826937038943939,0.0,0.3913468519471969,1
14,120,385,55,0.05235744267702103,1.7987831377661887,0.7818715824112898,0.0,0.3909357912056449,1
14,121,385,55,0.049040865153074265,1.9662258645309503,0.6645948529082926,0.0,0.3322974264541463,1
14,122,385,55,0.04967169091105461,2.1833364375737263,0.6869013363985823,0.0014483983293816698,0.344174867363982,1
14,123,385,55,0.05068749561905861,2.450114856894518,0.722820971356094,0.007538190522486323,0.36517958093929015,1
14,124,385,55,0.05026904493570328,2.766561122493326,0.7080242336806218,0.01476175831588973,0.3613929959982558,1
14,125,385,58,0.05086546763777733,1.8423045880672997,0.7291141986808514,0.0,0.3645570993404257,1
14,126,385,58,0.05413185432553291,1.8791829639287265,0.8446161416525458,0.0,0.4223080708262729,1
14,127,385,58,0.049124158918857574,2.015397032346185,0.6675401844642488,0.0,0.3337700922321244,1
14,128,385,58,0.05119544640183449,2.250946793319675,0.7407825013135041,0.0029917503652883413,0.3718871258393962,1
14,129,385,58,0.05716920644044876,2.585832246849197,0.9520192461524063,0.010636232350302675,0.48132773925135447,1
14,130,385,58,0.050304293632507324,2.8817905258583223,0.7092706546825654,0.017392117708582826,0.36333138619557415,1
14,131,385,58,0.05100362002849579,3.2151238591916558,0.7339993733645417,0.025001169206087814,0.37950027128531477,1
14,132,385,58,0.055467262864112854,3.3579810020487986,0.8918372136233473,0.028262191276447093,0.46004970244989724,1
14,133,385,58,0.05590391904115677,3.5008381449059414,0.9072777115436408,0.03152321334680637,0.4694004624452236,1
14,134,385,62,0.04964311048388481,1.4920841869994408,0.6858907105343981,0.0,0.34294535526719905,1
14,135,385,62,0.05049187317490578,1.324144781771901,0.7159036114264743,0.0,0.35795180571323715,1
14,136,385,62,0.04647456854581833,1.2555410691003912,0.5738486330896586,0.0,0.2869243165448293,1
14,137,385,62,0.04714348912239075,1.2862730489849146,0.5975021786351031,0.0,0.29875108931755157,1
14,138,385,62,0.05284687504172325,1.4163407214254684,0.7991782868771905,0.0,0.39958914343859525,1
14,139,385,64,0.05484270304441452,0.9523809523809523,0.8697522985250751,0.0,0.43487614926253754,1
14,140,385,64,0.05166564881801605,0.8545973800211092,0.7574092200245925,0.0,0.37870461001229627,1
14,141,385,64,0.05235796794295311,0.9058173464953121,0.7818901562182307,0.0,0.39094507810911533,1
14,142,385,66,0.046577729284763336,1.1545911715403245,0.5774964760811849,0.0,0.28874823804059246,1
14,143,385,66,0.04571704566478729,0.8868193952939718,0.5470620419819411,0.0,0.27353102099097054,1
14,144,385,66,0.0449124313890934,0.8177190041596825,0.5186102629767845,0.0,0.25930513148839224,1
14,145,385,66,0.04465942829847336,0.9472899981374564,0.5096638793002891,0.0,0.25483193965014456,1
14,146,385,66,0.043077461421489716,1.1290743155149943,0.4537243150431172,0.0,0.2268621575215586,1
14,147,385,66,0.04994373023509979,1.393803936176818,0.6965208559152734,0.0,0.3482604279576367,1
14,148,385,66,0.049638811498880386,1.7082014031166575,0.6857386951215633,0.0,0.34286934756078163,1
14,149,385,123,0.04850209876894951,52.213447569379774,0.6455436596103544,1.1434934744128107,0.8945185670115825,1
14,150,385,69,0.0519779697060585,3.3937418513689694,0.7684531265941282,0.029078509708662183,0.3987658181513952,1
14,151,385,70,0.055411480367183685,3.4874278264108773,0.8898647016720576,0.031217093934725715,0.46054089780339164,1
14,152,385,70,0.050555359572172165,3.3415285279692064,0.7181485392128961,0.027886628108848146,0.3730175836608721,1
14,153,385,70,0.04736611992120743,3.439870863599676,0.6053745747372119,0.030131503797439636,0.3177530392673258,1
14,154,385,70,0.04522610455751419,3.7122990004345926,0.5297019872195083,0.036350262965078275,0.2830261250922933,1
14,155,385,70,0.04138501361012459,4.010306078102689,0.3938780600593927,0.043152916566870814,0.21851548831313175,1
14,156,385,71,0.041615523397922516,3.5591978642826105,0.40202906326561383,0.032855399677157414,0.2174422314713856,1
14,157,385,74,0.04214876517653465,4.086980815794376,0.42088490226785524,0.044903182649832014,0.23289404245884363,1
14,158,385,74,0.04264422878623009,3.647668715465325,0.4384048761907572,0.03487493746518954,0.23663990682797337,1
14,159,385,24,0.04261210560798645,49.33749301545912,0.4372689759265679,1.077843615497012,0.7575562957117898,1
14,160,385,29,0.041917841881513596,43.49878934624697,0.41271927712851053,0.9445626248038923,0.6786409509662015,1
14,161,385,77,0.0405881293118,9.285652200906437,0.3656996189932588,0.16357405751360177,0.2646368382534303,1
14,162,385,77,0.040209244936704636,8.76594027441485,0.35230197637820115,0.15171051307597574,0.25200624472708844,1
14,163,385,77,0.03701767697930336,8.403427081393183,0.23944568119799212,0.14343536841329524,0.19144052480564366,1
14,164,385,77,0.036066148430109024,8.140249580927549,0.20579890060187697,0.13742777495121228,0.17161333777654464,1
14,165,385,190,0.03718758746981621,76.80139069969579,0.24545384669140233,1.7047662509017063,0.9751100487965543,1
14,166,385,190,0.03789455443620682,73.13267523437014,0.2704527418133476,1.6210199161856387,0.9457363289994931,1
14,167,385,190,0.03970285877585411,69.46395976904451,0.3343957726542319,1.5372735814695717,0.9358346770619018,1
14,168,385,80,0.03834480792284012,20.945675793133425,0.28637405104806657,0.4297392174397364,0.3580566342439015,1
14,169,385,80,0.037506431341171265,20.514558887440245,0.2567284109627351,0.4198980452291432,0.3383132280959391,1
14,170,385,80,0.039000026881694794,17.8084683677904,0.3095430968635229,0.35812569886636614,0.3338343978649445,1
14,171,385,80,0.03785279765725136,17.772645433662387,0.26897619002611595,0.3573079632146508,0.3131420766203834,1
14,172,385,82,0.03906524181365967,18.217048488234926,0.31184914696498395,0.3674524203983237,0.3396507836816538,1
14,173,385,82,0.03736397624015808,17.90575526168746,0.25169108913708266,0.36034648182345125,0.30601878548026695,1
14,174,385,82,0.03944772109389305,17.79313342025206,0.3253739081878281,0.3577756456497739,0.341574776918801,1
14,175,385,82,0.04018168896436691,17.82591419879555,0.3513275760240079,0.35852393754597106,0.3549257567849895,1
14,176,385,82,0.03922736644744873,17.949835475259206,0.3175819985824629,0.3613527076687166,0.33946735312558973,1
14,177,385,82,0.03912971541285515,18.17104364561992,0.3141289829701243,0.36640226074854715,0.34026562185933573,1
14,178,385,134,0.039856791496276855,53.65946482895635,0.33983895192091035,1.1765019337960083,0.7581704428584594,1
14,179,385,137,0.039330657571554184,52.71527907121128,0.3212344520934426,1.1549488596343291,0.7380916558638859,1
14,180,385,137,0.038653843104839325,47.77773638790588,0.2973017725273768,1.0422388099891302,0.6697702912582535,1
14,181,385,137,0.03861033171415329,42.88321847643882,0.2957631763212151,0.9305108934576899,0.6131370348894525,1
14,182,385,137,0.03989529237151146,40.324082696964055,0.3412003724509344,0.8720931056522967,0.6066467390516155,1
14,183,385,137,0.0404907763004303,37.81461476376731,0.36225714171109946,0.8148090934472024,0.5885331175791509,1
14,184,385,139,0.040336184203624725,36.00918855156143,0.35679064638889957,0.7735963503763427,0.5651934983826211,1
14,185,385,139,0.0407920703291893,33.363009871484444,0.3729111300640052,0.713191620831426,0.5430513754477155,1
14,186,385,139,0.04045972600579262,30.29695163593468,0.3611591794355552,0.6432022358054836,0.5021807076205194,1
14,187,385,141,0.040871936827898026,28.17557583659278,0.37573527082290065,0.5947772626972238,0.48525626676006217,1
14,188,385,141,0.040665607899427414,24.97280685416279,0.3684393213815935,0.5216671603314594,0.4450532408565265,1
14,189,385,141,0.041952382773160934,22.340969764698578,0.41394066959627857,0.46158980849112896,0.4377652390437038,1
14,190,385,98,0.04108670353889465,27.944682436207856,0.3833295867374061,0.589506623375335,0.4864181050563705,1
14,191,385,98,0.04027616232633591,27.73322158067921,0.3546682266908109,0.5846795737570631,0.469673900223937,1
14,192,385,98,0.04025007039308548,27.571428571428573,0.35374559588362287,0.58098629973909,0.46736594781135643,1
14,193,385,98,0.041665028780698776,27.554541503694043,0.40377961163750437,0.5806008160349884,0.4921902138362464,1
14,194,385,98,0.040023479610681534,27.587322282237533,0.3457331717192581,0.5813491079311854,0.46354113982522177,1
14,195,385,98,0.03965344280004501,27.669770907059046,0.3326483857813951,0.5832311754276815,0.4579397806045383,1
14,196,385,100,0.03952131047844887,26.551499348109516,0.32797608536732437,0.5577042177869551,0.44284015157713974,1
14,197,385,100,0.039940476417541504,26.497237226050782,0.34279811503522667,0.5564655679436287,0.4496318414894277,1
14,198,385,100,0.03951945900917053,26.542310796548083,0.3279106159910862,0.5574944693008999,0.442702542645993,1
14,199,385,100,0.03929465264081955,24.881790525858325,0.3199612900786693,0.519589516543912,0.4197754033112906,1
14,200,385,101,0.039755597710609436,22.250450114856896,0.3362606619085667,0.4595235024595845,0.39789208218407557,1
14,201,385,101,0.04126482084393501,20.453219097286894,0.38962795149812574,0.4184978323627742,0.40406289193045,1
14,202,385,101,0.04209905117750168,18.73893338300118,0.41912697706483926,0.37936556751846284,0.39924627229165105,1
14,203,385,101,0.043189454823732376,17.024647668715463,0.4576844877953293,0.34023330267415147,0.3989588952347404,1
14,204,385,101,0.042471904307603836,15.31036195442975,0.4323113502228956,0.30110103782984016,0.36670619402636784,1
14,205,385,103,0.043479952961206436,11.869497733904511,0.4679567251374939,0.22255589868014347,0.34525631190881867,1
14,206,385,103,0.043659012764692307,10.014403675420624,0.47428841736740524,0.1802093800089852,0.32724889868819523,1
14,207,385,145,0.044172175228595734,33.52070528341714,0.49243423637382383,0.7167913583623745,0.6046127973680991,1
14,208,385,145,0.042006269097328186,32.86682808716707,0.4158461314218032,0.7018652025844416,0.5588556670031224,1
14,209,385,145,0.043564457446336746,32.212950890916986,0.470944868659803,0.6869390468065084,0.5789419577331557,1
14,210,385,145,0.041240476071834564,31.559073694666917,0.3887671016516132,0.6720128910285755,0.5303899963400944,1
14,211,385,145,0.040899649262428284,29.519649841683737,0.376715203800438,0.6254586476608084,0.5010869257306232,1
14,212,385,151,0.04258155822753906,32.49916185509406,0.43618879708320096,0.6934724287032301,0.5648306128932156,1
14,213,385,151,0.045089393854141235,30.025020177562553,0.5248677917080597,0.6369948143938483,0.580931303050954,1
14,214,385,151,0.04833139106631279,27.60054634630906,0.6395073040837149,0.5816509756847651,0.61057913988424,1
14,215,385,152,0.050001680850982666,25.937977276960325,0.6985700342186167,0.5436992546842647,0.6211346444514407,1
14,216,385,155,0.0479571670293808,26.165828521760723,0.6262744546068343,0.5489004502506353,0.5875874524287348,1
14,217,385,155,0.04712722450494766,23.596448748991122,0.5969270492655739,0.4902488212276806,0.5435879352466273,1
14,218,385,155,0.045690882951021194,21.076736822499534,0.5461369083213355,0.4327309678050246,0.4894339380631801,1
14,219,385,155,0.04318569228053093,18.60669274228596,0.457551441376817,0.3763468899826674,0.4169491656797422,1
14,220,385,157,0.04087036848068237,17.602595144968028,0.3756798128603327,0.3534261990031279,0.3645530059317303,1
14,221,385,157,0.039118584245443344,15.043459365493263,0.3137353763379316,0.29500841119773474,0.30437189376783313,1
14,222,385,158,0.041188981384038925,13.22983795865152,0.38694620992577655,0.25360859515282597,0.32027740253930126,1
14,223,385,158,0.042133573442697525,10.680946172471595,0.4203477108869711,0.19542464856499442,0.30788617972598276,1
14,224,385,158,0.0443255752325058,8.276960327807785,0.49785857837530695,0.14054849229103455,0.31920353533317075,1
14,225,385,163,0.04737832769751549,9.832495188427393,0.605806251087177,0.17605692687289107,0.39093158898003405,1
14,226,385,161,0.046922363340854645,5.3107344632768365,0.5896830011003993,0.07283799622169283,0.33126049866104607,1
14,227,385,161,0.05200502648949623,2.6481653939281062,0.7694098752452714,0.012059120728677594,0.39073449798697446,1
14,228,385,161,0.04967183247208595,2.0885329359905644,0.6869063421054175,0.0,0.34345317105270873,1
14,229,385,161,0.044813357293605804,1.7275718631650832,0.5151069268378403,0.0,0.25755346341892016,1
14,230,385,161,0.03874171897768974,1.5488917861799223,0.30040913090983795,0.0,0.15020456545491898,1
14,231,385,164,0.04173409938812256,2.320978456571679,0.40622200138565867,0.004590373961709612,0.20540618767368415,1
14,232,385,164,0.04076112061738968,1.5278450363196125,0.3718167244748964,0.0,0.1859083622374482,1
14,233,385,164,0.04200918972492218,1.119761594337866,0.41594940705755923,0.0,0.20797470352877961,1
14,234,385,167,0.03982476145029068,2.8985534239771535,0.338706344884902,0.017774766973683673,0.17824055592929283,1
14,235,385,167,0.03741532191634178,2.2359843546284233,0.25350671169782973,0.0026502004656983502,0.12807845608176405,1
14,236,385,167,0.042843081057071686,1.6707021791767553,0.4454364452736939,0.0,0.22271822263684696,1
14,237,385,168,0.043706014752388,1.9149438132488994,0.4759504437657906,0.0,0.2379752218828953,1
14,238,385,168,0.045906778424978256,1.4986651766312775,0.5537711381613947,0.0,0.27688556908069734,1
14,239,385,168,0.045012328773736954,1.1940150245234993,0.5221427112528487,0.0,0.26107135562642436,1
14,240,385,168,0.041697047650814056,1.0173837461973054,0.404911823486131,0.0,0.2024559117430655,1
14,241,385,168,0.042094744741916656,1.0849941019432554,0.41897469819374994,0.0,0.20948734909687497,1
14,242,385,170,0.046216219663619995,1.166883963494134,0.564713218115574,0.0,0.282356609057787,1
14,243,385,170,0.049526967108249664,0.975911094555161,0.6817837915344408,0.0,0.3408918957672204,1
14,244,385,172,0.05047579109668732,1.606196063823185,0.7153349367841798,0.0,0.3576674683920899,1
14,245,385,172,0.04640025645494461,1.1254113118519897,0.5712209004594778,0.0,0.2856104502297389,1
14,246,385,172,0.044371597468853,0.854038616750483,0.49948596001322826,0.0,0.24974298000661413,1
14,247,385,175,0.04273686558008194,2.737257093189298,0.4416805843978309,0.014092830711713501,0.22788670755477222,1
14,248,385,175,0.04020501300692558,2.120258272800646,0.3521523320896567,8.503317002246952e-06,0.17608041770332947,1
14,249,385,175,0.04089311882853508,1.552927298690011,0.3764842826403865,0.0,0.18824214132019326,1
14,250,385,175,0.040004972368478775,1.0803377413546915,0.34507874141513045,0.0,0.17253937070756523,1
14,251,385,175,0.04163772612810135,0.7854349040789733,0.4028141688639634,0.0,0.2014070844319817,1
14,252,385,175,0.041258554905653,0.852548581362141,0.38940638310610826,0.0,0.19470319155305413,1
14,253,385,175,0.043704740703105927,1.1229279195380881,0.4759053924042746,0.0,0.2379526962021373,1
14,254,385,175,0.046084970235824585,1.5218228099584021,0.5600721375046591,0.0,0.28003606875232956,1
14,255,385,175,0.04265483096241951,1.881790525858321,0.4387797772868819,0.0,0.21938988864344094,1
14,256,385,178,0.04156336560845375,0.9661637797231037,0.4001847237551285,0.0,0.20009236187756424,1
14,257,385,179,0.04323699325323105,1.2211460855528675,0.4593654831880372,0.0,0.2296827415940186,1
14,258,385,179,0.043241482228040695,0.9451791146706418,0.45952421678636124,0.0,0.22976210839318062,1
14,259,385,179,0.043614983558654785,0.8637859315825429,0.47273151081255727,0.0,0.23636575540627863,1
14,260,385,181,0.045977335423231125,1.455143726330169,0.5562660878313177,0.0,0.27813304391565885,1
14,261,385,181,0.04525168612599373,1.0178804246600879,0.5306065711362645,0.0,0.26530328556813226,1
14,262,385,181,0.04457874596118927,0.7787918296392875,0.5068108898625281,0.0,0.25340544493126405,1
14,263,385,181,0.04751291871070862,0.8709877692928536,0.610565492725226,0.0,0.305282746362613,1
14,264,385,181,0.04634597525000572,1.1536598994226102,0.5693014753464657,0.0,0.28465073767323285,1
14,265,385,181,0.046579089015722275,1.4578133730676086,0.5775445572126274,0.0,0.2887722786063137,1
14,266,385,181,0.04418712109327316,1.8116346929906242,0.49296273363231013,0.0,0.24648136681615507,1
14,267,385,181,0.04698944091796875,2.2151238591916544,0.5920549157654803,0.002174014713572825,0.29711446523952656,1
14,268,385,181,0.05276348069310188,2.50083814490594,0.7962293986347988,0.008696058854291382,0.4024627287445451,1
14,269,385,181,0.05155894160270691,2.7865524306202256,0.7536359709039339,0.015218102995009938,0.3844270369494719,1
14,270,385,181,0.05173029750585556,3.0722667163345116,0.7596952472987131,0.021740147135728506,0.39071769721722077,1
14,271,385,183,0.049656160175800323,1.7266405910473714,0.6863521576671193,0.0,0.34317607883355966,1
14,272,385,183,0.05241701379418373,1.9667846278015764,0.7839780628849825,0.0,0.39198903144249125,1
14,273,385,183,0.054469503462314606,2.2565965108337984,0.8565556745581855,0.0031207173398223,0.4298381959490039,1
14,274,385,183,0.056108005344867706,2.5960762401440354,0.9144943600503495,0.010870073567864237,0.46268221680910687,1
14,275,385,144,0.05659065768122673,40.11988576395356,0.9315613175046736,0.8674318707155685,0.8994965941101211,1
14,276,385,145,0.055338989943265915,37.73688458434221,0.887301384585097,0.8130347346327347,0.8501680596089158,1
14,277,385,145,0.05542375519871712,36.11988576395356,0.8902987491463129,0.7761232527455086,0.8332110009459108,1
14,278,385,150,0.0545516200363636,30.964735829142608,0.8594593797099338,0.6584458487515006,0.7589526142307172,1
14,279,385,150,0.052671562880277634,29.434779909356187,0.7929791141492825,0.6235213086037981,0.7082502113765403,1
14,280,385,150,0.052389539778232574,27.904823989569756,0.7830065605715885,0.5885967684560954,0.685801664513842,1
14,281,385,150,0.05354774370789528,26.279629974545234,0.8239615414178441,0.55149821359482,0.6877298775063321,1
14,282,385,150,0.05316111445426941,24.654435959520708,0.8102900339472547,0.5143996587335444,0.6623448463403996,1
14,283,385,150,0.05253696069121361,23.02924194449618,0.7882194773238517,0.4773011038722689,0.6327602905980603,1
14,284,385,150,0.05230407416820526,21.404047929471655,0.7799844309344515,0.44020254901099337,0.6100934899727224,1
14,285,385,150,0.05371975526213646,19.77885391444713,0.8300440021390175,0.4031039941497178,0.6165739981443676,1
14,286,385,150,0.053409188985824585,18.17414788601229,0.8190621399884118,0.3664731217235656,0.5927676308559887,1
14,287,385,150,0.05303246155381203,16.643695287763084,0.805740768538026,0.3315372438198601,0.568639006178943,1
14,288,385,150,0.05381731316447258,15.167504811572607,0.8334937245231752,0.2978400157594809,0.565666870141328,1
14,289,385,150,0.0519552044570446,13.691314335382131,0.7676481298975655,0.26414278769910166,0.5158954587983335,1
14,290,385,150,0.05152023583650589,12.215123859191655,0.7522673052719117,0.23044555963872243,0.491356432455317,1
14,291,385,150,0.04973485693335533,10.738933383001179,0.6891349354800614,0.1967483315783432,0.44294163352920235,1
14,292,385,150,0.05008131265640259,9.167504811572607,0.701385876042496,0.16087708880439114,0.43113148242344357,1
14,293,385,150,0.04947653040289879,7.596076240144035,0.6800003108807403,0.12500584603043902,0.40250307845558964,1
14,294,385,150,0.04978741705417633,6.024647668715464,0.6909935017362887,0.08913460325648696,0.3900640524963878,1
14,295,385,150,0.04991212487220764,4.453219097286892,0.6954032659997704,0.05326336048253487,0.37433331324115265,1
14,296,385,150,0.0501864030957222,4.738933383001178,0.7051019547219327,0.05978540462325342,0.3824436796725931,1
14,297,385,150,0.05062231048941612,4.977028621096416,0.7205159750876509,0.06522044140718555,0.3928682082474182,1
14,298,385,150,0.050954077392816544,5.215123859191654,0.7322475077013788,0.07065547819111768,0.40145149294624827,1
14,299,385,150,0.05024018883705139,5.215123859191654,0.7070038598610218,0.07065547819111768,0.38882966902606975,1
14,300,385,150,0.049046970903873444,5.215123859191654,0.6648107569478388,0.07065547819111768,0.36773311756947824,1
14,301,385,150,0.04816899821162224,5.215123859191654,0.6337649679690748,0.07065547819111768,0.35221022308009625,1
14,302,385,150,0.051955610513687134,5.215123859191654,0.7676624883724346,0.07065547819111768,0.41915898328177614,1
14,303,385,150,0.05014984682202339,5.215123859191654,0.7038092967963279,0.07065547819111768,0.3872323874937228,1
14,304,385,150,0.05107062682509422,5.215123859191654,0.7363687851762052,0.07065547819111768,0.40351213168366146,1
14,305,385,150,0.0534304641187191,5.215123859191654,0.8198144450340786,0.07065547819111768,0.4452349616125982,1
14,306,385,152,0.053401194512844086,3.5837834481902284,0.818779449281355,0.0334166185993053,0.4260980339403302,1
14,307,385,152,0.05359819903969765,3.5382131992301478,0.8257456807171808,0.03237637948603117,0.429061030101606,1
14,308,385,155,0.052557215094566345,2.3134041100142815,0.7889356885886548,0.004417473182664053,0.39667658088565944,1
14,309,385,155,0.054103657603263855,2.1249767181970576,0.8436190838884673,0.000116211999030634,0.421867647943749,1
14,310,385,155,0.054801907390356064,1.9862171726578512,0.8683097328526713,0.0,0.43415486642633566,1
