mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,180,7.2272110264748335,0.32088602893054485,0.00016996636986732483,7.227380992844701,1.3618346080183983,True,0.08073008249142893,False
capacity,1,181,7.805471075698733,0.3183400258421898,0.00014086253941059113,7.805611938238144,1.3696623910218477,True,0.07421892026602657,False
capacity,1,182,7.210888899862766,0.3184010274708271,0.00014994293451309204,7.211038842797279,1.3768959729932249,True,0.04999601446010589,False
capacity,1,183,7.224154891446233,0.3165178932249546,0.00012991949915885925,7.224284810945392,1.3841428209561855,True,0.0429096371888184,False
capacity,1,184,8.138190023601055,0.3271978348493576,0.00012014061212539673,8.13831016421318,1.392303513130173,True,0.029787205557012232,False
capacity,1,185,7.227941881865263,0.324812950566411,0.00012014061212539673,7.228062022477388,1.399554637959227,True,0.0534940864117793,False
capacity,1,186,7.862810045480728,0.3179099876433611,0.00011990778148174286,7.86292995326221,1.4074398700613528,True,0.05889846751342341,False
capacity,1,187,7.211379939690232,0.31901197507977486,0.00012107193470001221,7.211501011624932,1.4146742839366198,True,0.027515614970559373,False
capacity,1,188,8.001470938324928,0.3174389712512493,0.00012991949915885925,8.001600857824087,1.4226986579596996,True,0.06484521348278083,False
capacity,1,189,7.220157189294696,0.31933304853737354,0.00014994293451309204,7.220307132229209,1.4299416281282902,True,0.06420092310736673,False
capacity,1,190,8.313128957524896,0.31506409868597984,0.00015087425708770752,8.313279831781983,1.438277279958129,True,0.04049005933170917,False
capacity,1,191,7.2777350433170795,0.330914044752717,0.0001511070877313614,7.277886150404811,1.4455852231476456,True,0.07283719994633449,False
capacity,1,192,7.788259070366621,0.317499041557312,0.00011990778148174286,7.788378978148103,1.453398569021374,True,0.06591208840644007,False
capacity,1,193,7.237429963424802,0.3179099876433611,0.00012991949915885925,7.237559882923961,1.4606610259506851,True,0.06008425464387861,False
capacity,1,194,7.323511177673936,0.32291910611093044,0.00014086253941059113,7.3236520402133465,1.4680076211225241,True,0.07995501512487602,False
capacity,1,195,7.736180908977985,0.4117379430681467,0.00016996636986732483,7.736350875347853,1.4757735379971564,True,0.08006382173384133,False
capacity,1,196,7.2407659608870745,0.3203048836439848,0.00015995465219020844,7.240925915539265,1.4830376580357552,True,0.06278631072512299,False
capacity,1,197,8.050834061577916,0.3369462210685015,0.00014994293451309204,8.05098400451243,1.4911105739884079,True,0.04148822356154525,False
capacity,1,198,7.296981988474727,0.3385590389370918,0.00010989606380462646,7.297091884538531,1.4984369119629264,True,0.043742952748464306,False
capacity,1,199,8.027840871363878,0.3217968624085188,0.00013015232980251312,8.02797102369368,1.5064897700212896,True,0.05883919060268512,False
capacity,1,200,7.225577021017671,0.32334006391465664,0.00013993121683597565,7.225716952234507,1.5137407849542797,True,0.055302923667792596,False
capacity,1,201,8.056375198066235,0.32131606712937355,0.00013993121683597565,8.05651512928307,1.5218209051527083,True,0.12544459732934166,False
capacity,1,202,7.241036044433713,0.3222080413252115,0.00015995465219020844,7.241195999085903,1.5290857059881091,True,0.07578870736974087,False
capacity,1,203,7.776326034218073,0.324952881783247,0.0001501757651567459,7.77647620998323,1.5368852261453867,True,0.06435928497365045,False
capacity,1,204,7.223704131320119,0.32136612571775913,0.00012991949915885925,7.223834050819278,1.5441324850544333,True,0.09799794423240332,False
capacity,1,205,7.610292872413993,0.32263901084661484,0.00013993121683597565,7.610432803630829,1.551765349926427,True,0.056126230416347,False
capacity,1,206,7.284037070348859,0.3208550624549389,0.00015995465219020844,7.284197025001049,1.559073002077639,True,0.15470156733243973,False
capacity,1,207,7.2246158961206675,0.3261459060013294,0.00013993121683597565,7.224755827337503,1.5663204109296203,True,0.08110420644730222,False
capacity,1,208,8.002532878890634,0.32305996865034103,0.00013015232980251312,8.002663031220436,1.5743452559690922,True,0.11139036210841827,False
capacity,1,209,7.214125012978911,0.31907204538583755,0.00015087425708770752,7.214275887235999,1.5815876650158316,True,0.10168707512475968,False
capacity,1,210,8.001471171155572,0.31984318047761917,0.00011082738637924194,8.001581998541951,1.5896128111053258,True,0.07142564840470231,False
capacity,1,211,7.224244065582752,0.31971302814781666,0.00014086253941059113,7.224384928122163,1.5968606499955058,True,0.15117232881495338,False
capacity,1,212,8.033713093027472,0.3216681070625782,0.00015995465219020844,8.033873047679663,1.6049166950397193,True,0.07748060064173863,False
capacity,1,213,7.233512122184038,0.31843106262385845,0.00013993121683597565,7.233652053400874,1.6121733500622213,True,0.025879866995690726,False
capacity,1,214,7.771909004077315,0.32735802233219147,0.00013015232980251312,7.772039156407118,1.6199681321159005,True,0.11648400986427959,False
capacity,1,215,7.223563035950065,0.3186820540577173,0.00014016404747962952,7.223703199997544,1.6272147081326693,True,0.08839141862905041,False
capacity,1,216,7.221739972010255,0.32329000532627106,0.00013993121683597565,7.221879903227091,1.6344592010136694,True,0.05246090057178085,False
capacity,1,217,8.211497915908694,0.3385688178241253,0.0001501757651567459,8.211648091673851,1.6426936220377684,True,0.14034983640100113,False
capacity,1,218,7.215979043394327,0.3205249086022377,0.00014016404747962952,7.216119207441807,1.6499327451456338,True,0.0708743885811736,False
capacity,1,219,8.046475937590003,0.3186310641467571,0.00014086253941059113,8.046616800129414,1.6580019239336252,True,0.039829406886456725,False
capacity,1,220,7.219054969027638,0.32002408988773823,0.00013993121683597565,7.219194900244474,1.6652443429920822,True,0.049507089432647776,False
capacity,1,221,8.0098370090127,0.3224888350814581,0.0001601874828338623,8.009997196495533,1.6732764621265233,True,0.06343459083951322,False
capacity,1,222,7.242579013109207,0.3310448955744505,0.00013015232980251312,7.24270916543901,1.6805416741408408,True,0.13174493243292887,False
capacity,1,223,7.77748879045248,0.31738891266286373,0.00013015232980251312,7.777618942782283,1.6883417959325016,True,0.06479088452979655,False
capacity,1,224,7.22846295684576,0.32354099676012993,0.00015995465219020844,7.2286229114979506,1.6955932120326906,True,0.04901198441563648,False
capacity,1,225,7.7805540058761835,0.31634699553251266,0.00014994293451309204,7.780703948810697,1.703396257944405,True,0.1319493481970551,False
capacity,1,226,7.213955046609044,0.3198329359292984,0.0001511070877313614,7.214106153696775,1.7106330271344632,True,0.03922100989744896,False
capacity,1,227,7.281211903318763,0.31901197507977486,0.00014016404747962952,7.281352067366242,1.7179365810006857,True,0.02445048752663658,False
capacity,1,228,7.868360029533505,0.4348910879343748,0.00017997808754444122,7.86854000762105,1.7258351580239832,True,0.08881157762525203,False
capacity,1,229,7.225236156955361,0.3195230383425951,0.00014994293451309204,7.2253860998898745,1.7330829470884055,True,0.08276263880546271,False
capacity,1,230,8.017953019589186,0.32214890234172344,0.00014016404747962952,8.018093183636665,1.7411232821177691,True,0.035186013766692836,False
capacity,1,231,7.2170819621533155,0.32151699997484684,0.00013993121683597565,7.2172218933701515,1.748362876009196,True,0.07728781630502701,False
capacity,1,232,7.96051393263042,0.31632697209715843,0.00014994293451309204,7.960663875564933,1.7563511820044369,True,0.018952729057448513,False
capacity,1,233,7.221498992294073,0.318329781293869,0.00016111880540847778,7.221660111099482,1.763602628139779,True,0.008326913357870475,False
capacity,1,234,7.782477885484695,0.319513026624918,0.00014994293451309204,7.7826278284192085,1.7714074379764497,True,0.0,False
capacity,1,235,7.254771888256073,0.3597389440983534,0.00018998980522155762,7.2549618780612946,1.7786896920297295,True,0.002788661859628979,False
capacity,1,236,7.766356924548745,0.3216469194740057,0.00016088597476482391,7.76651781052351,1.7864784619305283,True,0.0031558739766463025,False
capacity,1,237,7.288455963134766,0.3295019268989563,0.00014994293451309204,7.288605906069279,1.7937950210180134,True,0.05092133701514483,False
capacity,1,238,7.299957098439336,0.3316460642963648,0.00013085082173347473,7.300087949261069,1.8011234120931476,True,0.1292953212687781,False
capacity,1,239,8.281799964606762,0.42085396125912666,0.0001511070877313614,8.281951071694493,1.8094377340748906,True,0.08055776104374274,False
capacity,1,240,7.258378900587559,0.3252041060477495,0.00012107193470001221,7.258499972522259,1.8167229739483446,True,0.0468087589933559,False
capacity,1,241,7.990851998329163,0.3212960436940193,0.00013015232980251312,7.990982150658965,1.824739454081282,True,0.04882066446128224,False
capacity,1,242,7.258087862282991,0.32537407241761684,0.00012991949915885925,7.25821778178215,1.8320232399273664,True,0.0273932274162995,False
capacity,1,243,8.069229079410434,0.32661715522408485,0.00013993121683597565,8.06936901062727,1.8401182680390775,True,0.027401829100416476,False
capacity,1,244,7.2633379604667425,0.3350120969116688,0.00013085082173347473,7.263468811288476,1.8474071249365807,True,0.04558319569499875,False
capacity,1,245,8.03986401297152,0.3231700975447893,0.0001310836523771286,8.039995096623898,1.855473289033398,True,0.0017347191890861031,False
capacity,1,246,7.268006913363934,0.33170590177178383,0.0001511070877313614,7.268158020451665,1.8627689080312848,True,0.006777557131465626,False
capacity,1,247,7.825229084119201,0.3268369473516941,0.00013993121683597565,7.825369015336037,1.8706207571085542,True,0.0,False
capacity,1,248,7.26226600818336,0.3321869298815727,0.00014016404747962952,7.26240617223084,1.8779096330981702,True,0.0,False
capacity,1,249,7.5886419508606195,0.3252339083701372,0.00012991949915885925,7.588771870359778,1.8855224510189146,True,0.0,False
capacity,1,250,7.285259198397398,0.3232101444154978,0.00015087425708770752,7.285410072654486,1.8928316561505198,True,0.03878969572412209,False
capacity,1,251,7.232100004330277,0.32015517354011536,0.00013993121683597565,7.232239935547113,1.9000870499294251,True,0.024706244915149334,False
capacity,1,252,7.8658058773726225,0.32419199123978615,0.00015995465219020844,7.865965832024813,1.907975337933749,True,0.045041522246946714,False
capacity,1,253,7.223442895337939,0.3184808883816004,0.0001501757651567459,7.223593071103096,1.9152217539958656,True,0.1107373707919792,False
capacity,1,254,7.997304201126099,0.3259750083088875,0.00015995465219020844,7.997464155778289,1.9232418511528522,True,0.03439541008941922,False
capacity,1,255,7.235686061903834,0.3256050404161215,0.00012991949915885925,7.235815981402993,1.9305005699861795,True,0.07678078065284794,False
capacity,2,0,7.805531844496727,0.31215883791446686,0.00013015232980251312,7.8056619968265295,0.007819348014891148,False,,
capacity,2,1,7.013385882601142,0.31264987774193287,0.00014994293451309204,7.013535825535655,0.014859704999253154,False,,
capacity,2,2,7.4313359800726175,0.3108368255198002,0.00014016404747962952,7.431476144120097,0.022313343128189445,False,,
capacity,2,3,7.052640896290541,0.30918302945792675,0.00013015232980251312,7.052771048620343,0.029388346010819077,False,,
capacity,2,4,7.00379884801805,0.3114677965641022,0.00012014061212539673,7.003918988630176,0.03641420602798462,False,,
capacity,2,5,7.638156181201339,0.3106561489403248,0.00012991949915885925,7.638286100700498,0.04407469416037202,False,,
capacity,2,6,6.995121017098427,0.3099848981946707,0.0001511070877313614,6.995272124186158,0.0510919070802629,False,,
capacity,2,7,7.728266064077616,0.31034601852297783,0.00014016404747962952,7.728406228125095,0.058842185186222196,False,,
capacity,2,8,7.01492908410728,0.3101350739598274,0.00013993121683597565,7.015069015324116,0.06588031817227602,False,,
capacity,2,9,7.471140008419752,0.29845302924513817,0.00011990778148174286,7.471259916201234,0.07337467209436,False,,
capacity,2,10,7.047130027785897,0.2945058513432741,0.00013993121683597565,7.047269959002733,0.08044424513354897,False,,
capacity,2,11,7.023375015705824,0.2967801410704851,0.00013993121683597565,7.02351494692266,0.08748966199345887,False,,
capacity,2,12,7.106972858309746,0.29986584559082985,0.0001501757651567459,7.1071230340749025,0.09461918799206614,False,,
capacity,2,13,6.995241856202483,0.30436390079557896,0.00011012889444828033,6.9953519850969315,0.10163698298856616,False,,
capacity,2,14,7.786215050145984,0.30443398281931877,0.00013993121683597565,7.78635498136282,0.10944544011726975,False,,
capacity,2,15,7.1841690223664045,0.3040740266442299,0.00014994293451309204,7.184318965300918,0.1166517911478877,False,,
capacity,2,16,7.7641240786761045,0.3108270466327667,0.00012991949915885925,7.764253998175263,0.12443836708553135,False,,
capacity,2,17,7.170301862061024,0.30414387583732605,0.0001511070877313614,7.170452969148755,0.13163136201910675,False,,
capacity,2,18,7.726832991465926,0.3112880513072014,0.00013993121683597565,7.726972922682762,0.13938035699538887,False,,
capacity,2,19,7.181453984230757,0.30654785223305225,0.00013015232980251312,7.181584136560559,0.1465843440964818,False,,
capacity,2,20,7.184820016846061,0.3146538510918617,0.00014994293451309204,7.184969959780574,0.15379155613481998,False,,
capacity,2,21,7.982426090165973,0.31244009733200073,0.00014994293451309204,7.982576033100486,0.1617962741293013,False,,
capacity,2,22,7.163189118728042,0.3105960786342621,0.00013993121683597565,7.163329049944878,0.16898170509375632,False,,
capacity,2,23,7.8459379728883505,0.3083720803260803,0.00013993121683597565,7.8460779041051865,0.17684992495924234,False,,
capacity,2,24,7.191833108663559,0.30624796636402607,0.000141095370054245,7.191974204033613,0.1840642811730504,False,,
capacity,2,25,7.9386429861187935,0.311888987198472,0.00014994293451309204,7.938792929053307,0.1920252360869199,False,,
capacity,2,26,7.174340076744556,0.30972412787377834,0.00014994293451309204,7.1744900196790695,0.1992218680679798,False,,
capacity,2,27,7.71478982642293,0.31690788455307484,0.00013015232980251312,7.714919978752732,0.20695917098782957,False,,
capacity,2,28,7.180531974881887,0.321126077324152,0.0001310836523771286,7.180663058534265,0.21416174503974617,False,,
capacity,2,29,7.1785589680075645,0.32081594690680504,0.00012014061212539673,7.17867910861969,0.22136231511831284,False,,
capacity,2,30,7.505825953558087,0.3273370675742626,0.00014086253941059113,7.505966816097498,0.2288908939808607,False,,
capacity,2,31,7.181413937360048,0.3239419311285019,0.00013993121683597565,7.181553868576884,0.2360949399881065,False,,
capacity,2,32,8.000429021194577,0.3208948764950037,0.00014016404747962952,8.000569185242057,0.24411793216131628,False,,
capacity,2,33,7.1870440151542425,0.32035401090979576,0.00013085082173347473,7.187174865975976,0.251327448990196,False,,
capacity,2,34,7.9841590486466885,0.32130605541169643,0.0001310836523771286,7.984290132299066,0.2593337001744658,False,,
capacity,2,35,7.327990140765905,0.321987085044384,0.00013993121683597565,7.328130071982741,0.2666856951545924,True,0.011355225937045441,False
capacity,2,36,8.047578856348991,0.36474899388849735,0.00017997808754444122,8.047758834436536,0.2747614770196378,True,0.01316022279639586,False
capacity,2,37,7.221628911793232,0.3220380749553442,0.00010989606380462646,7.221738807857037,0.28200531797483563,True,0.0,False
capacity,2,38,7.776095997542143,0.32077496871352196,0.0001310836523771286,7.77622708119452,0.2898044080939144,True,0.005476946604932814,False
capacity,2,39,7.219895953312516,0.31697889789938927,0.0001501757651567459,7.220046129077673,0.29705207608640194,True,0.010746328171434479,False
capacity,2,40,7.531424053013325,0.31896214932203293,0.00013993121683597565,7.531563984230161,0.3046060330234468,True,0.012555913541986236,False
capacity,2,41,7.266995031386614,0.32403087243437767,0.0001511070877313614,7.267146138474345,0.3118955211248249,True,0.013168561309137376,False
capacity,2,42,7.223924156278372,0.3192429430782795,0.00014994293451309204,7.224074099212885,0.3191419271752238,True,0.018087876217769045,False
capacity,2,43,8.024514885619283,0.31808996573090553,0.0001511070877313614,8.024665992707014,0.3271887949667871,True,0.0809789645769611,False
capacity,2,44,7.217732025310397,0.3181200008839369,0.00013993121683597565,7.217871956527233,0.33442947012372315,True,0.07126682693557992,False
capacity,2,45,8.009286131709814,0.3172289580106735,0.00011990778148174286,8.009406039491296,0.34246082813479006,True,0.0462132727741641,False
capacity,2,46,7.241386920213699,0.3192019648849964,0.00013015232980251312,7.241517072543502,0.3497259400319308,True,0.03671204925326664,False
capacity,2,47,7.810952141880989,0.32244808971881866,0.00010989606380462646,7.811062037944794,0.35755970515310764,True,0.012834183898122914,False
capacity,2,48,7.2344341315329075,0.3249240107834339,0.00014994293451309204,7.234584074467421,0.3648172721732408,True,0.01435936751504258,False
capacity,2,49,7.775123929604888,0.31761894933879375,0.00012107193470001221,7.775245001539588,0.3726207499857992,True,0.005000790097374196,False
capacity,2,50,7.209616946056485,0.3233810421079397,0.00011012889444828033,7.2097270749509335,0.3798528590705246,True,0.05678466156142216,False
capacity,2,51,7.240945938974619,0.3196028992533684,0.00013015232980251312,7.241076091304421,0.3871162780560553,True,0.045858071194989386,False
capacity,2,52,7.968269987031817,0.3194529563188553,0.00013015232980251312,7.96840013936162,0.3951072101481259,True,0.03972239294812337,False
capacity,2,53,7.217872887849808,0.3174799494445324,0.00014994293451309204,7.218022830784321,0.40234782500192523,True,0.08062683765832393,False
capacity,2,54,8.172063156962395,0.31729904003441334,0.00016088597476482391,8.17222404293716,0.41054203012026846,True,0.04529927828322932,False
capacity,2,55,7.234613876789808,0.32477290369570255,0.0001501757651567459,7.234764052554965,0.4177988760638982,True,0.03589419085280199,False
capacity,2,56,7.997493026778102,0.3239710349589586,0.00011082738637924194,7.997603854164481,0.42581874202005565,True,0.025726281040007182,False
capacity,2,57,7.22067803144455,0.31864107586443424,0.00012991949915885925,7.220807950943708,0.4330678840633482,True,0.02081614971694768,False
capacity,2,58,7.774664089083672,0.3185409586876631,0.00014994293451309204,7.774814032018185,0.44086490012705326,True,0.01031202612229851,False
capacity,2,59,7.22078699618578,0.3215570468455553,0.00012083910405635834,7.220907835289836,0.4481079690158367,True,0.012255848367251911,False
capacity,2,60,7.527566980570555,0.31766900792717934,0.0001310836523771286,7.527698064222932,0.4556578390765935,True,0.0701516985968273,False
capacity,2,61,7.288236171007156,0.32297009602189064,0.00012991949915885925,7.288366090506315,0.4629682961385697,True,0.056946632779806536,False
capacity,2,62,7.216911064460874,0.31786016188561916,0.00011990778148174286,7.217030972242355,0.47020765906199813,True,0.0804482711487581,False
capacity,2,63,8.050673874095082,0.31981291249394417,0.00012107193470001221,8.050794946029782,0.4782808660529554,True,0.050815727300591446,False
capacity,2,64,7.22701009362936,0.319743063300848,0.00013993121683597565,7.227150024846196,0.48553019808605313,True,0.05845769115523411,False
capacity,2,65,7.87108507938683,0.32595498487353325,0.000141095370054245,7.871226174756885,0.4934245771728456,True,0.025143382102419835,False
capacity,2,66,7.212602999061346,0.319021986797452,0.00013993121683597565,7.212742930278182,0.5006598830223083,True,0.03655350700522283,False
capacity,2,67,7.9961419105529785,0.3325480502098799,0.00014994293451309204,7.996291853487492,0.5086786770261824,True,0.03228169012220459,False
capacity,2,68,7.2552531491965055,0.3289300948381424,0.00015087425708770752,7.255404023453593,0.5159571941476315,True,0.03632154361449046,False
capacity,2,69,7.77989299967885,0.3205651883035898,0.00013993121683597565,7.780032930895686,0.5237595289945602,True,0.029986839983541562,False
capacity,2,70,7.218895014375448,0.32385089434683323,0.0001601874828338623,7.219055201858282,0.5310012071859092,True,0.025917029296336998,False
capacity,2,71,7.220948114991188,0.32024411484599113,0.00014086253941059113,7.221088977530599,0.5382448481395841,True,0.02539098697429927,False
capacity,2,72,7.288105087354779,0.31880196183919907,0.00012991949915885925,7.288235006853938,0.5455558861140162,True,0.013753910928430814,False
capacity,2,73,7.24111613817513,0.32458314672112465,0.00013993121683597565,7.241256069391966,0.5528197251260281,True,0.027290216953823592,False
capacity,2,74,8.472720859572291,0.31987298280000687,0.0001511070877313614,8.472871966660023,0.5613211509771645,True,0.02119420513333426,False
capacity,2,75,7.270802045240998,0.3240110818296671,0.00012991949915885925,7.270931964740157,0.5686206871178001,True,0.040790791597158434,False
capacity,2,76,8.001431124284863,0.32771797850728035,0.00014086253941059113,8.001571986824274,0.5766462341416627,True,0.13717676834874648,False
capacity,2,77,7.241497049108148,0.32194796949625015,0.00013993121683597565,7.241636980324984,0.5839120370801538,True,0.054110181385315204,False
capacity,2,78,8.018063148483634,0.31880196183919907,0.00012991949915885925,8.018193067982793,0.5919530831743032,True,0.004335490911082838,False
capacity,2,79,7.221788866445422,0.31798984855413437,0.000141095370054245,7.221929961815476,0.5991983669809997,True,0.032908639292445814,False
capacity,2,80,7.80466990545392,0.31783897429704666,0.0001310836523771286,7.8048009891062975,0.607025871053338,True,0.08546341470543622,False
capacity,2,81,7.2282119654119015,0.317269004881382,0.00013993121683597565,7.2283518966287374,0.6142781779635698,True,0.04345973476033267,False
capacity,2,82,7.299696793779731,0.31733885407447815,0.00013015232980251312,7.299826946109533,0.6216006979811937,True,0.04846182891017665,False
capacity,2,83,7.360231131315231,0.3369951155036688,0.00013085082173347473,7.360361982136965,0.6289838631637394,True,0.09031164811712881,False
capacity,2,84,7.21416505984962,0.31598610803484917,0.00015087425708770752,7.214315934106708,0.6362207210622728,True,0.02210887207755709,False
capacity,2,85,8.042680099606514,0.31568598933517933,0.00012991949915885925,8.042810019105673,0.6442857331130654,True,0.0267672147103655,False
capacity,2,86,7.222522050142288,0.31575607135891914,0.00013993121683597565,7.222661981359124,0.6515309971291572,True,0.08030673717567081,False
capacity,2,87,7.995861116796732,0.31991396099328995,0.00012991949915885925,7.995991036295891,0.6595491301268339,True,0.07306837240152876,False
capacity,2,88,7.235236000269651,0.3208059351891279,0.00014994293451309204,7.2353859432041645,0.666807048022747,True,0.06318639629317055,False
capacity,2,89,7.772570010274649,0.3160969354212284,0.00012991949915885925,7.7726999297738075,0.6746078510768712,True,0.0691459406663064,False
capacity,2,90,7.23175797611475,0.32168696634471416,0.00013993121683597565,7.231897907331586,0.6818626020103693,True,0.08134869978011866,False
capacity,2,91,7.761027896776795,0.31472393311560154,0.0001501757651567459,7.761178072541952,0.6896462130825967,True,0.06821589179221998,False
capacity,2,92,7.225517183542252,0.32095611095428467,0.00013993121683597565,7.225657114759088,0.6968951241578907,True,0.048973890455891365,False
capacity,2,93,7.235195022076368,0.31291996128857136,0.0001310836523771286,7.2353261057287455,0.7041529521811754,True,0.10442823776594552,False
capacity,2,94,7.469237083569169,0.3147341776639223,0.00014994293451309204,7.469387026503682,0.7116450420580804,True,0.10041582928569391,False
capacity,2,95,7.228953996673226,0.31894189305603504,0.00014994293451309204,7.2291039396077394,0.7188964181113988,True,0.051639687358225654,False
capacity,2,96,8.03791987709701,0.3131409175693989,0.00014016404747962952,8.03806004114449,0.7269567400217056,True,0.1114175418787886,False
capacity,2,97,7.214917102828622,0.31490414403378963,0.00014994293451309204,7.215067045763135,0.7341942600905895,True,0.053919431563065216,False
capacity,2,98,8.005870040506124,0.3148140385746956,0.00014994293451309204,8.006019983440638,0.7422225121408701,True,0.11554752804708261,False
capacity,2,99,7.227471098303795,0.31455419957637787,0.00014994293451309204,7.227621041238308,0.7494730660691857,True,0.06401554259644571,False
capacity,2,100,7.784432033076882,0.3151348792016506,0.00012014061212539673,7.784552173689008,0.7572797401808202,True,0.07555914205806381,False
capacity,2,101,7.225726963952184,0.316255958750844,0.0001511070877313614,7.225878071039915,0.7645280400756747,True,0.09803394942543424,False
capacity,2,102,7.812554948031902,0.32082595862448215,0.00012991949915885925,7.812684867531061,0.7723631670232862,True,0.06384576768199622,False
capacity,2,103,7.235916098579764,0.3185709938406944,0.00015087425708770752,7.236066972836852,0.7796219270676374,True,0.05345202347650127,False
capacity,2,104,7.228141883388162,0.3252238966524601,0.00013015232980251312,7.228272035717964,0.7868728020694107,True,0.030473991553370768,False
capacity,2,105,8.024615002796054,0.3168778494000435,0.0001501757651567459,8.02476517856121,0.7949198491405696,True,0.03777060945702828,False
capacity,2,106,7.219766033813357,0.32013398595154285,0.00011990778148174286,7.219885941594839,0.8021623080130666,True,0.04439856248978229,False
capacity,2,107,8.036406943574548,0.3191828727722168,0.00013993121683597565,8.036546874791384,0.8102214080281556,True,0.03622847373048341,False
capacity,2,108,7.228041999042034,0.32014516182243824,0.00014994293451309204,7.228191941976547,0.8174722329713404,True,0.04092531572165531,False
capacity,2,109,7.988287135958672,0.3154361620545387,0.00014994293451309204,7.988437078893185,0.8254828820936382,True,0.04377302263659084,False
capacity,2,110,7.247848901897669,0.3185009118169546,0.00013993121683597565,7.247988833114505,0.8327533539850265,True,0.06231278568591899,False
capacity,2,111,7.725349860265851,0.34864782355725765,0.00013015232980251312,7.7254800125956535,0.8405012160073966,True,0.05983703932747969,False
capacity,2,112,7.207022979855537,0.3219179343432188,0.00012014061212539673,7.207143120467663,0.8477310221642256,True,0.047587216507004274,False
capacity,2,113,7.211860967800021,0.3203749656677246,0.00013015232980251312,7.211991120129824,0.8549652551300824,True,0.057388274767523256,False
capacity,2,114,7.311670109629631,0.3180699422955513,0.00014994293451309204,7.311820052564144,0.8622992371674627,True,0.08506423136566649,False
capacity,2,115,7.210959913209081,0.31179795041680336,0.00014016404747962952,7.21110007725656,0.8695325690787286,True,0.06424711101453554,False
capacity,2,116,8.023211965337396,0.31666806899011135,0.00013993121683597565,8.023351896554232,0.8775781730655581,True,0.04176196202801082,False
capacity,2,117,7.207764079794288,0.31837099231779575,0.00012991949915885925,7.2078939992934465,0.8848085801582783,True,0.1135328455426051,False
capacity,2,118,8.00707214511931,0.3128401003777981,0.00013993121683597565,8.007212076336145,0.8928434341214597,True,0.0670470426192857,False
capacity,2,119,7.205217843875289,0.3129399847239256,0.00013015232980251312,7.2053479962050915,0.9000713350251317,True,0.07166259013565353,False
capacity,2,120,7.8620880376547575,0.3141830675303936,0.00013085082173347473,7.862218888476491,0.9079558360390365,True,0.16295930581426324,False
capacity,2,121,7.20462785102427,0.3131409175693989,0.00014994293451309204,7.204777793958783,0.9151828959584236,True,0.06513017782916311,False
capacity,2,122,7.765816990286112,0.3127909731119871,0.00014994293451309204,7.765966933220625,0.9229711950756609,True,0.0596641524338851,False
capacity,2,123,7.212772965431213,0.31493394635617733,0.000141095370054245,7.212914060801268,0.9302065910305828,True,0.028255283343978962,False
capacity,2,124,7.204436929896474,0.3158960025757551,0.0001501757651567459,7.204587105661631,0.9374335301108658,True,0.024991477655661253,False
capacity,2,125,7.807034067809582,0.3167369868606329,0.0001511070877313614,7.807185174897313,0.9452629771549255,True,0.027790003649776355,False
capacity,2,126,7.201420841738582,0.3168080002069473,0.00013015232980251312,7.201550994068384,0.952486600028351,True,0.038163858842143905,False
capacity,2,127,7.937370100989938,0.3242120146751404,0.00013085082173347473,7.937500951811671,0.9604463630821556,True,0.021402170921566925,False
capacity,2,128,7.210018113255501,0.3184711094945669,0.00011990778148174286,7.2101380210369825,0.9676784831099212,True,0.06547495219098294,False
capacity,2,129,7.99834611825645,0.3221479710191488,0.00013993121683597565,7.998486049473286,0.9756993311457336,True,0.05135786205972534,False
capacity,2,130,7.216159952804446,0.3202548250555992,0.00013015232980251312,7.216290105134249,0.9829376221168786,True,0.029984501027463792,False
capacity,2,131,7.763331988826394,0.31847087666392326,0.00013993121683597565,7.76347192004323,0.9907233160920441,True,0.03330128389015229,False
capacity,2,132,7.211149903014302,0.3196930047124624,0.000141095370054245,7.2112909983843565,0.9979571290314198,True,0.04077427916893921,False
capacity,2,133,7.576038129627705,0.3163670189678669,0.00012991949915885925,7.5761680491268635,1.0055555191356689,True,0.030576918614277922,False
capacity,2,134,7.273287046700716,0.32543507404625416,0.00012991949915885925,7.273416966199875,1.0128511181101203,True,0.025714803753694965,False
capacity,2,135,7.198816863819957,0.3159269690513611,0.00013993121683597565,7.198956795036793,1.020072306971997,True,0.04679622775369935,False
capacity,2,136,7.899749092757702,0.3169979900121689,0.00011990778148174286,7.899869000539184,1.0279940580949187,True,0.07580905864636817,False
capacity,2,137,7.208985043689609,0.3168978728353977,0.00012107193470001221,7.209106115624309,1.035225496161729,True,0.06890754771125215,False
capacity,2,138,8.010598830878735,0.31277001835405827,0.00013015232980251312,8.010728983208537,1.0432587179820985,True,0.14305933282483474,False
capacity,2,139,7.198406150564551,0.3136021550744772,0.00011990778148174286,7.198526058346033,1.0504799871705472,True,0.04879666212223159,False
capacity,2,140,7.996872067451477,0.31489389948546886,0.0001310836523771286,7.997003151103854,1.0584991411305964,True,0.06473727485668489,False
capacity,2,141,7.207022979855537,0.31844107434153557,0.00012991949915885925,7.207152899354696,1.0657284259796143,True,0.1331314250205931,False
capacity,2,142,7.699711946770549,0.3259249497205019,0.00011990778148174286,7.699831854552031,1.073450308991596,True,0.04646707265611915,False
