video,frame,video_length,phase,appearance,temporal
12,50,590,16,0.006713470444083214,0.47279777050769395
12,51,590,16,0.006679548416286707,0.5237287451027915
12,52,590,16,0.007955813780426979,0.673330909972132
12,53,590,16,0.007198299281299114,0.8978149359828758
12,54,590,17,0.00716749019920826,0.5135506280544435
12,55,590,17,0.007350384723395109,0.6529342865220732
12,56,590,17,0.006539821624755859,0.8484995355224363
12,57,590,17,0.006712005473673344,1.1069913970677332
12,58,590,17,0.0063602556474506855,1.392705682782019
12,59,590,17,0.007019910030066967,1.6308009208772571
12,60,590,19,0.005964677315205336,0.6836301950805758
12,61,590,19,0.006460212171077728,0.7142049355789813
12,62,590,19,0.007136499509215355,0.743083323235995
12,63,590,21,0.006875358521938324,1.204208570620784
12,64,590,21,0.007114727050065994,0.9439799668807298
12,65,590,21,0.007367657497525215,0.7483743285270011
12,66,590,21,0.00678594596683979,0.6275697726079421
12,67,590,21,0.0070783174596726894,0.5288985823336965
12,68,590,21,0.006757416762411594,0.6342744052667716
12,69,590,21,0.007588198408484459,0.857021689082758
12,70,590,21,0.007274683564901352,1.0372793731572363
12,71,590,21,0.007354302331805229,1.249848539924876
12,72,590,23,0.007898923940956593,0.6412213740458006
12,73,590,24,0.007415423635393381,1.0783553455309178
12,74,590,25,0.006929419934749603,1.607294317217981
12,75,590,25,0.007063153199851513,1.2654388303243274
12,76,590,25,0.006682378239929676,0.9899026616583869
12,77,590,25,0.006297441199421883,0.8096045882305418
12,78,590,25,0.006667190231382847,0.7075003029201499
12,79,590,25,0.007164660841226578,0.7312492426996241
12,80,590,25,0.0062262858264148235,0.8519326305585854
12,81,590,25,0.006091935560107231,1.0474978795589485
12,82,590,25,0.007045796141028404,1.2753746112524744
12,83,590,26,0.007169170770794153,0.8451472191930209
12,84,590,27,0.0070121511816978455,0.6751484308736215
12,85,590,28,0.006668572314083576,0.916757542711741
12,86,590,28,0.006431544199585915,0.7500706813683916
12,87,590,29,0.007198018953204155,1.1293670988327476
12,88,590,29,0.006808559875935316,0.8623126943737621
12,89,590,30,0.006892834790050983,1.2824427480916025
12,90,590,30,0.006872604601085186,0.9286724019548449
12,91,590,30,0.00674985209479928,0.6854073266287005
12,92,590,30,0.00815989077091217,0.5918251948786303
12,93,590,32,0.0063954489305615425,1.5596752695989333
12,94,590,32,0.007083697244524956,1.2110343713397154
12,95,590,32,0.006704920437186956,0.9457167090754884
12,96,590,32,0.00689895823597908,0.7501110707217571
12,97,590,32,0.0070917438715696335,0.6582252918130787
12,98,590,32,0.007218079641461372,0.6904963851528746
12,99,590,32,0.006617207545787096,0.8180055737307644
12,100,590,32,0.006916568614542484,1.0016559634880249
12,101,590,33,0.0068961926735937595,0.6666262773132998
12,102,590,33,0.0066068158484995365,0.7822206066480871
12,103,590,33,0.007209880743175745,0.9845712670140147
12,104,590,34,0.006793315056711435,0.5492144270770203
12,105,590,34,0.00799693912267685,0.7379538753584549
12,106,590,34,0.0074374177493155,0.9641342542105904
12,107,590,34,0.007443251553922892,1.249848539924876
12,108,590,34,0.007499042898416519,1.4879437780201141
12,109,590,35,0.0071915374137461185,0.8671998061311034
12,110,590,35,0.0069101424887776375,1.042368431681409
12,111,590,36,0.007515585049986839,0.627448604547841
12,112,590,36,0.0075860898941755295,0.7039460398239024
12,113,590,38,0.007615518290549517,1.1633345450139334
12,114,590,38,0.007528221234679222,0.9099317419928104
12,115,590,38,0.007110007107257843,0.6888404216648489
12,116,590,38,0.007285577245056629,0.5153277596025683
12,117,590,38,0.006853977218270302,0.4421422513025568
12,118,590,38,0.007236338220536709,0.5032917322993665
12,119,590,38,0.006887226831167936,0.7039460398239037
12,120,590,39,0.006813035346567631,0.42687507573003747
12,121,590,39,0.006694188807159662,0.4811987560079186
12,122,590,41,0.006202084012329578,1.2790500424088211
12,123,590,41,0.006399774923920631,0.9678096853669383
12,124,590,41,0.0061957696452736855,0.7211922937113785
12,125,590,41,0.0062845004722476006,0.5868169150611906
12,126,590,44,0.006108616013079882,2.7025324124560757
12,127,590,44,0.006998964119702578,2.258653418958762
12,128,590,44,0.006528524681925774,1.8470859081546103
12,129,590,44,0.0059209601022303104,1.4678298800436198
12,130,590,44,0.006426375824958086,1.1685043822448395
12,131,590,44,0.006330209784209728,0.9167575427117417
12,132,590,44,0.006711435969918966,0.809564198877177
12,133,590,44,0.007356520276516676,0.799305303122098
12,134,590,44,0.00620584050193429,0.874106385556769
12,135,590,44,0.006280644331127405,1.016923139060545
12,136,590,44,0.0061961147002875805,1.2243628579506454
12,137,590,44,0.006121652200818062,1.4879437780201148
12,138,590,47,0.0067151933908462524,1.2977099236641227
12,139,590,47,0.007127311546355486,1.035784967082678
12,140,590,47,0.007154516410082579,0.8486610929359015
12,141,590,47,0.0070188045501708984,0.8060907144876598
12,142,590,47,0.007333606947213411,0.8604547841189064
12,143,590,47,0.006556606851518154,0.9998788319399016
12,144,590,47,0.006516642868518829,1.1937477280988742
12,145,590,47,0.007429393939673901,1.4199281069510084
12,146,590,47,0.007469941861927509,1.6784199684963053
12,147,590,47,0.007670427672564983,1.8212771113534483
12,148,590,49,0.007455290760844946,0.8162688315360078
12,149,590,49,0.007773215416818857,0.7754351952825247
12,150,590,49,0.007745624519884586,0.7992245244153657
12,151,590,49,0.008130832575261593,0.8876368189345297
12,152,590,49,0.007990669459104538,1.040672078840018
12,153,590,49,0.007636827416718006,1.2498485399248769
12,154,590,50,0.007562768179923296,0.7379942647118224
12,155,590,52,0.00766215892508626,1.2058645341088083
12,156,590,53,0.007188267074525356,1.6650914818853733
12,157,590,53,0.007389996666461229,1.3113211357486156
12,158,590,53,0.007171108387410641,1.0238701078395727
12,159,590,53,0.007490559946745634,0.8674017528979354
12,160,590,53,0.007717783097177744,0.7500302920150255
12,161,590,53,0.0075566708110272884,0.6972817965184384
12,162,590,53,0.007583477068692446,0.7091562664081741
12,163,590,53,0.006714508403092623,0.7907427602084095
12,164,590,53,0.006752584595233202,0.9641746435639579
12,165,590,55,0.006929683033376932,0.9473726725635127
12,166,590,55,0.006758613511919975,0.773860010501232
12,167,590,55,0.0067761060781776905,0.6972817965184384
12,168,590,55,0.006629841402173042,0.7176380306151303
12,169,590,55,0.006696353200823069,0.8315360071085258
12,170,590,57,0.006847083568572998,1.0187810493153986
12,171,590,57,0.00695771211758256,0.8095641988771757
12,172,590,57,0.006594883278012276,0.697281796518437
12,173,590,58,0.00691287312656641,0.8367866230461631
12,174,590,58,0.006731403525918722,0.6173512662062279
12,175,590,58,0.00619714567437768,0.5747808877579889
12,176,590,58,0.006644894368946552,0.647885617351268
12,177,590,58,0.006639110390096903,0.7379942647118237
12,178,590,58,0.006071565207093954,0.8927258774587037
12,179,590,60,0.005778224673122168,0.8062522719011271
12,180,590,60,0.005943681579083204,0.5868169150611906
12,181,590,60,0.006063535809516907,0.4966274889939025
12,182,590,60,0.006762253120541573,0.5305949351750889
12,183,590,60,0.006897399667650461,0.661496829435761
12,184,590,61,0.0066970777697861195,0.4676683226301538
12,185,590,61,0.006375867873430252,0.4914172624096294
12,186,590,61,0.007590248249471188,0.632537663072015
12,187,590,61,0.006391583476215601,0.8688961589724958
12,188,590,63,0.006503140553832054,0.7739003998545975
12,189,590,63,0.006919984705746174,0.5459428894543406
12,190,590,63,0.006528894882649183,0.45062401550951303
12,191,590,65,0.006501124240458012,1.607294317217981
12,192,590,65,0.006397901568561792,1.2586534189587615
12,193,590,65,0.007487478666007519,0.9423240033927048
12,194,590,65,0.0075994511134922504,0.7177995880285943
12,195,590,65,0.007359035313129425,0.5902096207439708
12,196,590,65,0.0073730358853936195,0.5663395129043988
12,197,590,65,0.0071700033731758595,0.6683226301546916
12,198,590,67,0.007406646851450205,1.122581687467184
12,199,590,67,0.007603324484080076,0.7943374126580232
12,200,590,67,0.007558210287243128,0.6327396098388478
12,201,590,67,0.0075168064795434475,0.5680762550991567
12,202,590,67,0.007010923698544502,0.6105254654872967
12,203,590,67,0.006529816891998053,0.7754351952825219
12,204,590,67,0.007269756402820349,1.0338866674744533
12,205,590,67,0.006697285920381546,1.297467587543923
12,206,590,67,0.006859417539089918,1.5831818732582088
12,207,590,67,0.007737963460385799,1.8688961589724944
12,208,590,69,0.0075911483727395535,0.7430833232359964
12,209,590,69,0.007264215499162674,0.8451068298396548
12,210,590,71,0.0072946506552398205,1.1429379215638764
12,211,590,71,0.007305205799639225,0.9081949997980538
12,212,590,71,0.007597398012876511,0.758512056221981
12,213,590,71,0.00713706761598587,0.6734520780322312
12,214,590,71,0.007891223765909672,0.6564077709115891
12,215,590,71,0.007552190218120813,0.7362979118704313
12,216,590,71,0.007367996498942375,0.8995516781776329
12,217,590,73,0.006708929780870676,0.9847732137808475
12,218,590,73,0.0067407116293907166,0.7789490690254054
12,219,590,73,0.007200459484010935,0.6581849024597117
12,220,590,73,0.006602805573493242,0.6088291126459069
12,221,590,73,0.006702860351651907,0.6564077709115876
12,222,590,73,0.006751527078449726,0.794135465891191
12,223,590,75,0.007007151376456022,1.0375217092774345
12,224,590,75,0.007113392930477858,0.7959933761460475
12,225,590,75,0.006909494288265705,0.6513994910941473
12,226,590,75,0.006429865024983883,0.6139181711700795
12,227,590,75,0.00735212117433548,0.7056827820186603
12,228,590,75,0.006635743193328381,0.9165152065915427
12,229,590,77,0.006545224227011204,0.7653782462942778
12,230,590,77,0.00746712414547801,0.5663395129043988
12,231,590,77,0.006780128460377455,0.48467224039743245
12,232,590,77,0.007212537340819836,0.49993941596995045
12,233,590,77,0.00660652806982398,0.6121410396219569
12,234,590,77,0.007039546500891447,0.8212771113534475
12,235,590,79,0.006305562797933817,0.8181267417908649
12,236,590,79,0.006924674846231937,0.5867765257078231
12,237,590,80,0.00701791699975729,0.988246698170362
12,238,590,80,0.006465312093496323,0.7024920231027081
12,239,590,80,0.007514426950365305,0.5459832788077054
12,240,590,80,0.00706528453156352,0.517024112443958
12,241,590,80,0.007410907652229071,0.584999394159699
12,242,590,80,0.00733480928465724,0.7499091239549243
12,243,590,82,0.007221671752631664,0.896401308615049
12,244,590,82,0.007475967053323984,0.6446544690819483
12,245,590,82,0.00750204361975193,0.5221535603214988
12,246,590,82,0.007312674541026354,0.5238095238095225
12,247,590,82,0.007941060699522495,0.6223999353770344
12,248,590,82,0.007095114793628454,0.8179247950240308
12,249,590,82,0.007508707698434591,1.1069913970677332
12,250,590,82,0.0075955986976623535,1.3450866351629713
12,251,590,82,0.006567446514964104,1.5831818732582095
12,252,590,82,0.006663565523922443,1.8212771113534476
12,253,590,83,0.006205763202160597,1.200533139464438
12,254,590,85,0.006856123451143503,0.7993053031220974
12,255,590,85,0.0070397015661001205,0.7227270891393037
12,256,590,86,0.00668732775375247,0.8963205299083167
12,257,590,86,0.00688178138807416,0.7432044912960949
12,258,590,86,0.006449921056628227,0.6598408659477367
12,259,590,88,0.006901435554027557,1.7977705076941715
12,260,590,88,0.006787359714508057,1.449129609434952
12,261,590,88,0.006584955845028162,1.142978310917242
12,262,590,89,0.007039507385343313,1.6089906700593715
12,263,590,89,0.006978545803576708,1.2467385597156575
12,264,590,89,0.0071851699613034725,1.044347509996363
12,265,590,89,0.00705908564850688,0.9099721313461752
12,266,590,89,0.007238483987748623,0.847005129447876
12,267,590,89,0.007118686567991972,0.8809725756290623
12,268,590,89,0.006840096786618233,0.9999999999999987
12,269,590,91,0.006368344184011221,1.1650712872086912
12,270,590,91,0.00693555548787117,0.9065390363100275
12,271,590,91,0.006869068834930658,0.748333939173633
12,272,590,91,0.007321077398955822,0.6972414071650709
12,273,590,91,0.006831225007772446,0.7753948059291572
12,274,590,91,0.0068495552986860275,1.011753301829638
12,275,590,92,0.007218784652650356,0.567955087039057
12,276,590,92,0.007576058153063059,0.7362575225170644
12,277,590,94,0.008238852955400944,0.959287531806616
12,278,590,94,0.009008455090224743,0.699018538713195
12,279,590,94,0.008057544939219952,0.5679954763924238
12,280,590,94,0.008101634681224823,0.5441657579062158
12,281,590,95,0.009047833271324635,0.6548325861302964
12,282,590,95,0.008248663507401943,0.534028030211236
12,283,590,95,0.007227194029837847,0.48297588755604065
12,284,590,95,0.007237050216645002,0.5322508986631119
12,285,590,96,0.006617340259253979,0.5136717961145439
12,286,590,96,0.0067597245797514915,0.4524011470576338
12,287,590,96,0.00690853176638484,0.523769134456157
12,288,590,96,0.007133912295103073,0.7226866997859356
12,289,590,96,0.006883047986775637,1.011753301829638
12,290,590,96,0.007211480755358934,1.249848539924876
12,291,590,96,0.007265912368893623,1.4879437780201141
12,292,590,96,0.007128571160137653,1.7260390161153523
12,293,590,96,0.007097781635820866,1.9641342542105904
12,294,590,99,0.0073445625603199005,0.8282644694858434
12,295,590,100,0.007494079414755106,1.2365200533139469
12,296,590,100,0.007158308289945126,0.9388505190031903
12,297,590,100,0.00744257727637887,0.746597196978877
12,298,590,100,0.007623392157256603,0.7023304656892448
12,299,590,100,0.007340586744248867,0.744820065430753
12,300,590,100,0.007004970218986273,0.8434508663516305
12,301,590,100,0.0073407902382314205,0.9743931499656694
12,302,590,100,0.007620202377438545,1.0900278686538234
12,303,590,100,0.007807937916368246,1.237974070035139
12,304,590,100,0.008628107607364655,1.4182317541096172
12,305,590,100,0.008875446394085884,1.6308009208772571
12,306,590,100,0.024641476571559906,1.8212771113534476
12,307,590,102,0.032307520508766174,0.8571024677894916
12,308,590,103,0.03221706300973892,0.9796437659033079
12,309,590,103,0.028957189992070198,0.8775798699462815
12,310,590,104,0.030831128358840942,1.107193343834566
12,311,590,104,0.0303571168333292,0.9285916232481113
12,312,590,104,0.03162415325641632,0.846924350741145
12,313,590,104,0.03170057758688927,0.8638878791550548
12,314,590,104,0.028593705967068672,0.9743931499656694
12,315,590,104,0.038435984402894974,1.0900278686538234
12,316,590,105,0.04475770145654678,0.6904156064461409
12,317,590,105,0.05701028183102608,0.7125085827375902
12,318,590,106,0.04186928644776344,0.5986509955975615
12,319,590,106,0.011423810385167599,0.5186800759319843
12,320,590,108,0.00748136080801487,1.6549133648370287
12,321,590,108,0.006614455487579107,1.3062724665778092
12,322,590,108,0.006671263836324215,0.9967284623773169
12,323,590,108,0.006158739794045687,0.7602891877701025
12,324,590,108,0.006526688579469919,0.6241770669251585
12,325,590,108,0.007327226456254721,0.6240962882184249
12,326,590,108,0.006516507361084223,0.772002100246375
12,327,590,108,0.006562169641256332,1.011753301829638
12,328,590,110,0.005900224670767784,0.7245849993941601
12,329,590,110,0.005874267313629389,0.5663799022577642
12,330,590,110,0.006352231837809086,0.5118946645664212
12,331,590,111,0.006479524075984955,0.7211922937113765
12,332,590,112,0.00648918654769659,1.2331273476311646
12,333,590,114,0.00651377672329545,2.750151460075124
12,334,590,114,0.0061106085777282715,2.306272466577809
12,335,590,114,0.005811071023344994,1.8947049557736573
12,336,590,114,0.005769611336290836,1.5154489276626666
12,337,590,117,0.005704341921955347,3.750151460075124
12,338,590,117,0.005535844713449478,3.211034371339714
12,339,590,117,0.005344596225768328,2.7518478129165143
12,340,590,117,0.005780206061899662,2.324972737186476
12,341,590,117,0.00571503397077322,2.025647239387696
12,342,590,117,0.005563495215028524,1.7637222828062502
12,343,590,117,0.005730119068175554,1.5664202916111296
12,344,590,117,0.0058551267720758915,1.433741265802332
12,345,590,117,0.0057219876907765865,1.3656852053798603
12,346,590,117,0.005803453736007214,1.3571630518195386
12,347,590,117,0.0056319707073271275,1.3894341451593344
12,348,590,117,0.006243378855288029,1.4778464396784998
12,349,590,119,0.006455446593463421,1.0255260713275984
12,350,590,119,0.0061491928063333035,0.9319439395775267
12,351,590,119,0.006010967306792736,0.9352962559069434
12,352,590,119,0.006371182389557362,1.0747203037279374
12,353,590,119,0.005768499802798033,1.3263863645543044
12,354,590,119,0.006245455704629421,1.5355628256391618
12,355,590,119,0.0066590942442417145,1.7736580637344
12,356,590,119,0.006502900738269091,2.011753301829638
12,357,590,119,0.005681824404746294,2.249848539924876
12,358,590,119,0.005710420664399862,2.3450866351629713
12,359,590,122,0.005817614495754242,0.9948705521224619
12,360,590,122,0.005929796025156975,0.8587988206308821
12,361,590,124,0.005935167893767357,1.8453895553132191
12,362,590,124,0.006116118747740984,1.5443677046730473
12,363,590,124,0.005546304862946272,1.2756573367260382
12,364,590,124,0.006200335919857025,1.0477402156791453
12,365,590,125,0.005564065650105476,1.500141362736782
12,366,590,125,0.005589905194938183,1.217819782705277
12,367,590,125,0.0058693732134997845,1.0102992851084445
12,368,590,125,0.005943068768829107,0.9031059412738784
12,369,590,125,0.0056892214342951775,0.8928470455188008
12,370,590,127,0.005355098284780979,1.564764328123106
12,371,590,127,0.005606263410300016,1.2569166767640043
12,372,590,127,0.005892128683626652,1.0460034734843882
12,373,590,127,0.005389293655753136,0.932024718284259
12,374,590,127,0.005673652980476618,0.9183731168463978
12,375,590,128,0.005625759717077017,0.8690981057393266
12,376,590,128,0.0065445671789348125,0.7449008441374839
12,377,590,128,0.006547028664499521,0.7533422189910733
12,378,590,128,0.00624295836314559,0.8893331717759194
12,379,590,128,0.0057835327461361885,1.1069913970677332
12,380,590,128,0.00594746507704258,1.392705682782019
12,381,590,128,0.005741753149777651,1.6784199684963046
12,382,590,130,0.005638888105750084,0.539036310028677
12,383,590,131,0.005684942007064819,0.7585928349287133
12,384,590,131,0.005420112982392311,0.5765580193061123
12,385,590,131,0.00551045686006546,0.5254654872975488
12,386,590,131,0.005467612762004137,0.5747404984046214
12,387,590,131,0.005714839324355125,0.7141645462256165
12,388,590,131,0.006274447776377201,0.9080334423845878
12,389,590,131,0.006048576440662146,1.134213821236722
12,390,590,132,0.005857408978044987,0.7073791348600521
12,391,590,133,0.006020444445312023,0.562906417868251
12,392,590,133,0.005920593161135912,0.5152469808958366
12,393,590,133,0.006178419571369886,0.5560402277959516
12,394,590,133,0.0054334974847733974,0.6920715699341645
12,395,590,135,0.006189773790538311,1.0426511571549741
12,396,590,135,0.00606328621506691,0.7807262005735308
12,397,590,135,0.006100092548877001,0.5952986792681434
12,398,590,135,0.006030674558132887,0.5306353245284524
12,399,590,135,0.006246743258088827,0.5679954763924238
12,400,590,136,0.006002119276672602,0.5612504543802275
12,401,590,136,0.0056515890173614025,0.48636859323882287
12,402,590,136,0.005488164722919464,0.5475180742356313
12,403,590,136,0.005716702900826931,0.7498687346015602
12,404,590,136,0.005580482073128223,0.9641342542105904
12,405,590,136,0.005514731630682945,1.2022294923058285
12,406,590,136,0.005348567850887775,1.4403247304010667
12,407,590,136,0.004996315110474825,1.6784199684963046
12,408,590,138,0.006268491968512535,0.5764772405993787
12,409,590,138,0.005172140896320343,0.6750676521668892
12,410,590,138,0.0061845178715884686,0.8621107476069307
12,411,590,138,0.005302309989929199,1.0542832909245117
12,412,590,140,0.005513221025466919,0.8316975645219938
12,413,590,140,0.0057128057815134525,0.6751888202269911
12,414,590,140,0.005496758967638016,0.6190072296942523
12,415,590,140,0.0054286178201437,0.6835898057272096
12,416,590,140,0.005561180878430605,0.7379942647118217
12,417,590,140,0.005915469489991665,0.8570216890827593
12,418,590,140,0.005918565206229687,1.0372793731572363
12,419,590,142,0.005708286073058844,0.7466779756856067
12,420,590,142,0.006617043633013964,0.595258289914778
12,421,590,142,0.006688519846647978,0.5135910174078117
12,422,590,143,0.005911720916628838,0.7467183650389748
12,423,590,143,0.006421954371035099,0.5578981380508093
12,424,590,143,0.0062160491943359375,0.4983238418352923
12,425,590,143,0.006463393568992615,0.5662991235510333
12,426,590,144,0.006844209972769022,0.523849913162888
12,427,590,144,0.006355668418109417,0.45575346338705053
12,428,590,144,0.005815211683511734,0.5458217213942408
12,429,590,145,0.005638244096189737,0.4320045236075763
12,430,590,145,0.0060720909386873245,0.4081344157680029
12,431,590,145,0.005119984038174152,0.5407326628700668
12,432,590,147,0.006079922430217266,1.131103841027505
12,433,590,147,0.005318446084856987,0.8300819903873343
12,434,590,147,0.005492265801876783,0.5766387980128432
12,435,590,147,0.00565741304308176,0.4286118179247954
12,436,590,148,0.0057701412588357925,0.7858556484510676
12,437,590,148,0.005551701877266169,0.5221939496748657
12,438,590,148,0.00529968086630106,0.399652651561048
12,439,590,148,0.0052819023840129375,0.46928389676481397
12,440,590,148,0.005944349803030491,0.6784199684963047
12,441,590,150,0.005669192876666784,0.9457167090754884
12,442,590,150,0.006344671826809645,0.6378690577163852
12,443,590,150,0.006851258687674999,0.4745749020558153
12,444,590,150,0.005744279827922583,0.4268750757300341
12,445,590,150,0.005748894531279802,0.5356436043458928
12,446,590,151,0.005288919433951378,0.44052667716789934
12,447,590,151,0.005659361369907856,0.4217456278524973
12,448,590,151,0.005238264333456755,0.557736580637342
12,449,590,153,0.005850943736732006,1.0834847934084573
12,450,590,153,0.005809814669191837,0.7501110707217584
12,451,590,153,0.005776521749794483,0.5221535603214975
12,452,590,153,0.00555082131177187,0.4268346863766686
12,453,590,153,0.005613392218947411,0.48119875600791523
12,454,590,153,0.00537139642983675,0.654630639363465
12,455,590,153,0.005351563915610313,0.9165152065915427
12,456,590,153,0.005261879879981279,1.2022294923058285
12,457,590,154,0.005054279696196318,0.6036188860616337
12,458,590,154,0.005624621640890837,0.8042731935861722
12,459,590,156,0.005573061760514975,0.8980572721030726
12,460,590,156,0.006570327561348677,0.6616179974958595
12,461,590,156,0.005685327108949423,0.5305949351750869
12,462,590,157,0.0059503293596208096,0.7977301183408061
12,463,590,157,0.005665478762239218,0.6021244799870761
12,464,590,157,0.005583277437835932,0.5136314067611771
12,465,590,157,0.006025529932230711,0.5526879114665362
12,466,590,158,0.005629703402519226,0.5663799022577642
12,467,590,158,0.006081312894821167,0.5051092532008568
12,468,590,158,0.005567322019487619,0.5696918292338141
12,469,590,158,0.006000726483762264,0.7362979118704313
12,470,590,159,0.005319529213011265,0.4659719697887613
12,471,590,159,0.005370049737393856,0.47615008683710935
12,472,590,159,0.005467181093990803,0.5883517104891144
12,473,590,160,0.005630589090287685,0.4490084413748515
12,474,590,160,0.005515714641660452,0.44896805202148604
12,475,590,161,0.005656725727021694,0.5646835494163766
12,476,590,161,0.006213764194399118,0.4030453572438316
12,477,590,161,0.0048142471350729465,0.4267942970233031
12,478,590,161,0.004939692560583353,0.6512379336806814
12,479,590,161,0.004947128240019083,0.9641342542105904
12,480,590,161,0.0050255293026566505,1.2022294923058285
12,481,590,162,0.005272970534861088,0.581485520416819
12,482,590,164,0.005184137728065252,1.131103841027505
12,483,590,164,0.004801962058991194,0.8300819903873343
12,484,590,164,0.005430289078503847,0.5766387980128432
12,485,590,164,0.0045339008793234825,0.4353972292903571
12,486,590,164,0.0050495341420173645,0.45571307403368505
12,487,590,164,0.004750070162117481,0.5747001090512546
12,488,590,164,0.004710945766419172,0.8008804879033887
12,489,590,164,0.005192368291318417,1.0593723494486855
12,490,590,165,0.004708688240498304,0.5696110505270833
12,491,590,167,0.004592318553477526,1.2314309947897741
12,492,590,167,0.004287624265998602,0.9201906377478901
12,493,590,167,0.004687847103923559,0.6837513631406742
12,494,590,167,0.004642789717763662,0.5918655842319944
12,495,590,167,0.00481564411893487,0.5969142534028029
12,496,590,168,0.004913142416626215,0.683751363140677
12,497,590,168,0.005162647459656,0.5850801728664327
12,498,590,168,0.004213782958686352,0.583343430671674
12,499,590,168,0.005634642671793699,0.6921119592875327
12,500,590,168,0.005183354485780001,0.9148592431035178
12,501,590,169,0.00526698911562562,0.5577769699907102
12,502,590,169,0.0061911228112876415,0.6937679227755577
12,503,590,169,0.005689501762390137,0.8451068298396555
12,504,590,171,0.005307140294462442,0.8912718607375109
12,505,590,171,0.005305875092744827,0.6667474453734017
12,506,590,171,0.005347901023924351,0.5391574780887755
12,507,590,172,0.005822618026286364,0.8487418716426346
12,508,590,172,0.004899722058326006,0.6139989498768146
12,509,590,172,0.004703346639871597,0.5085019588836404
12,510,590,172,0.00561855873093009,0.5356436043458954
12,511,590,172,0.0052848090417683125,0.7311684639928918
12,512,590,172,0.005658966489136219,0.9165152065915427
12,513,590,172,0.005639531183987856,1.1546104446867809
12,514,590,173,0.005662554409354925,0.5832222626115776
12,515,590,174,0.004970677196979523,0.4983238418352896
12,516,590,175,0.005431522615253925,0.8572640252029576
12,517,590,175,0.005615659523755312,0.6327396098388485
12,518,590,175,0.005395442713052034,0.5068459953956127
12,519,590,175,0.006075483746826649,0.5118946645664185
12,520,590,175,0.00545998802408576,0.6172704874994936
12,521,590,175,0.006723495200276375,0.8484995355224363
12,522,590,175,0.006349644623696804,1.1069913970677332
12,523,590,176,0.005624121520668268,0.6376671109495552
12,524,590,177,0.006192904431372881,0.540773052223435
12,525,590,177,0.006062800530344248,0.5152469808958366
12,526,590,177,0.006355523597449064,0.5628256391615161
12,527,590,178,0.007117702625691891,0.522113170968132
12,528,590,178,0.00678901094943285,0.43705319277838484
12,529,590,178,0.006903761066496372,0.46080213255785635
12,530,590,180,0.006139014847576618,1.3215800315036954
12,531,590,180,0.005384130869060755,0.981420897451432
12,532,590,180,0.005551879294216633,0.7058847287854917
12,533,590,180,0.0065398262813687325,0.5136314067611771
12,534,590,180,0.005243970081210136,0.4727573811543258
12,535,590,180,0.005650174338370562,0.6155337453047377
12,536,590,181,0.006187122780829668,0.47110141766630353
12,537,590,181,0.0056404005736112595,0.42513833353528085
12,538,590,181,0.005704935174435377,0.5169029443838589
12,539,590,183,0.0061214035376906395,1.1838119471707265
12,540,590,183,0.006035135127604008,0.8725715901288424
12,541,590,183,0.005868734326213598,0.6259541984732813
12,542,590,183,0.006537134293466806,0.4660123591421268
12,543,590,183,0.006049283780157566,0.4676279332767863
12,544,590,183,0.006109601818025112,0.6784199684963047
12,545,590,185,0.0061954534612596035,0.9525021204410502
12,546,590,185,0.005939404014497995,0.6803586574578934
12,547,590,186,0.005425787530839443,1.131103841027505
12,548,590,186,0.005306672304868698,0.7994264711821965
12,549,590,186,0.005005324725061655,0.5969950321095339
12,550,590,186,0.006316864863038063,0.522113170968132
12,551,590,186,0.005891367327421904,0.5407730522234322
12,552,590,186,0.005894129630178213,0.6563673815582208
12,553,590,186,0.004669776652008295,0.8688961589724952
12,554,590,186,0.005319703370332718,1.1546104446867809
12,555,590,189,0.005841096863150597,1.4168181267417905
12,556,590,189,0.006126222666352987,1.0256472393876988
12,557,590,189,0.006280167028307915,0.7636818934528846
12,558,590,189,0.005739748477935791,0.6309624782907216
12,559,590,189,0.0054036458022892475,0.6207035825356426
12,560,590,189,0.005077399779111147,0.6955046649703136
12,561,590,189,0.0048686726950109005,0.8349287127913074
12,562,590,189,0.005355141591280699,1.0389757259986268
12,563,590,191,0.0049041989259421825,0.77386001050123
12,564,590,192,0.004821547772735357,1.1838119471707265
12,565,590,192,0.0050605302676558495,0.8351306595581401
12,566,590,192,0.004924548324197531,0.6803182681045252
12,567,590,192,0.005036474671214819,0.653055454582171
12,568,590,192,0.00509375985711813,0.663233571630519
12,569,590,192,0.005594718735665083,0.7380346540651872
12,570,590,194,0.0061120823957026005,1.1429783109172407
12,571,590,194,0.005652327556163073,0.8708348479340838
12,572,590,194,0.005368128884583712,0.7007148915545868
12,573,590,194,0.005036998074501753,0.6547518074235613
12,574,590,194,0.005205302499234676,0.7057231713720243
12,575,590,194,0.005908525548875332,0.8536289833999758
12,576,590,194,0.005334245041012764,1.0355830203158458
12,577,590,194,0.004866362549364567,1.249848539924876
12,578,590,196,0.005682552233338356,0.6497031382527555
12,579,590,196,0.0054260920733213425,0.5850397835130672
12,580,590,196,0.005251854192465544,0.6173108768528618
12,581,590,196,0.005289355292916298,0.7465164182721421
12,582,590,196,0.00578726502135396,0.9658709964053462
12,583,590,196,0.005948354490101337,1.249848539924876
12,584,590,196,0.005918633192777634,1.4879437780201141
12,585,590,196,0.005448597948998213,1.6784199684963046
12,586,590,196,0.005511085968464613,1.868896158972495
12,587,590,196,0.005519380327314138,2.0593723494486857
