video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,105,334,46,0.03218419477343559,1.6728751474514192,0.0,0.0,0.0,0
09,106,334,46,0.03171474486589432,2.0144036754206254,0.0,0.004469116849853167,0.0022345584249265837,0
09,107,334,46,0.03219782933592796,2.2627429068107032,0.0,0.010469945114174326,0.005234972557087163,0
09,108,334,43,0.03226616978645325,5.4056000496678465,0.0,0.08641342721329107,0.04320671360664553,0
09,109,334,46,0.03263776749372482,2.9273607748184016,0.0,0.026529661756563887,0.013264830878281944,0
09,110,334,46,0.03304574638605118,3.1634072142546716,0.0,0.032233449021801176,0.016116724510900588,0
09,111,334,46,0.03274894505739212,3.3994536536909417,0.0,0.03793723628703846,0.01896861814351923,0
09,112,334,46,0.03297103941440582,3.540261997889116,0.0,0.04133970591290856,0.02066985295645428,0
09,113,334,46,0.033839356154203415,3.681070342087292,0.0,0.044742175538778704,0.022371087769389352,0
09,114,334,46,0.03354785963892937,3.834171478239275,0.0,0.04844168616373269,0.024220843081866346,0
09,115,334,46,0.03302699699997902,4.024647668715465,0.0,0.05304432144246704,0.02652216072123352,0
09,116,334,43,0.032929208129644394,7.072266716334514,0.0,0.12668648590221662,0.06334324295110831,0
09,117,334,43,0.03363777697086334,7.072266716334514,0.0,0.12668648590221662,0.06334324295110831,0
09,118,334,46,0.03260486572980881,4.63754889178618,0.0,0.06785436559881172,0.03392718279940586,0
09,119,334,46,0.032329559326171875,4.681070342087291,0.0,0.06890601075213401,0.034453005376067006,0
09,120,334,46,0.03142433241009712,4.724591792388402,0.0,0.06995765590545629,0.03497882795272814,0
09,121,334,46,0.03267446160316467,4.768113242689514,0.0,0.0710093010587786,0.0355046505293893,0
09,122,334,46,0.03300120308995247,4.823927484944435,0.0,0.0723579872111848,0.0361789936055924,0
09,123,334,46,0.03291327506303787,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,124,334,46,0.03343610465526581,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,125,334,46,0.033334020525217056,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,126,334,46,0.03425610065460205,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,127,334,46,0.03429758548736572,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,128,334,46,0.036770373582839966,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,1
09,129,334,46,0.033074695616960526,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,130,334,46,0.032134611159563065,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,131,334,46,0.036877866834402084,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,132,334,46,0.03692248463630676,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,133,334,46,0.03588024154305458,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,134,334,46,0.04430711269378662,4.92940957347737,0.1337383423254792,0.0749068390164552,0.1043225906709672,1
09,135,334,46,0.04394848644733429,4.92940957347737,0.12125144997597327,0.0749068390164552,0.09807914449621424,1
09,136,334,46,0.05032401531934738,4.92940957347737,0.3432389466623772,0.0749068390164552,0.2090728928394162,1
09,137,334,46,0.05276091769337654,5.0722667163345125,0.4280886694915796,0.07835881547550595,0.2532237424835428,1
09,138,334,46,0.05629498139023781,5.215123859191656,0.5511401008230822,0.08181079193455672,0.31647544637881947,1
09,139,334,46,0.06182655319571495,5.215123859191656,0.7437421268650781,0.08181079193455672,0.41277645939981744,1
09,140,334,46,0.06542398035526276,5.215123859191656,0.868999790298346,0.08181079193455672,0.47540529111645136,1
09,141,334,46,0.06492406129837036,5.215123859191656,0.8515932688609598,0.08181079193455672,0.46670203039775826,1
09,142,334,46,0.05968411639332771,5.215123859191656,0.6691453064101506,0.08181079193455672,0.37547804917235367,1
09,143,334,46,0.06691257655620575,5.215123859191656,0.9208307443819851,0.08181079193455672,0.5013207681582709,1
09,144,334,46,0.06865424662828445,5.215123859191656,0.9814733964843982,0.08181079193455672,0.5316420942094775,1
09,145,334,98,0.06447921693325043,44.30868566461787,0.8361043754671093,1.0264611773039973,0.9312827763855533,1
09,146,334,98,0.06792213022708893,41.882163034705414,0.9559820701259094,0.9678270843333152,0.9619045772296123,1
09,147,334,98,0.06248117983341217,39.505308251070964,0.7665353619807648,0.9103931570154971,0.8384642594981309,1
09,148,334,98,0.0637243315577507,37.178121313714534,0.8098202634888902,0.8541593953505432,0.8319898294197168,1
09,149,334,98,0.06192891299724579,34.90060222263612,0.7473061599922581,0.7991257993384535,0.7732159796653558,1
09,150,334,98,0.06090380996465683,32.67275097783572,0.7116134260060639,0.7452923689792281,0.7284528974926461,1
09,151,334,98,0.059505339711904526,30.49456757931334,0.6629205384306269,0.6926591042728671,0.677789821351747,1
09,152,334,98,0.0554361566901207,28.36605202706898,0.521236958809508,0.6412260052193705,0.5812314820144393,1
09,153,334,98,0.05687389895319939,26.28720432110263,0.5712972459273526,0.5909930718187378,0.5811451588730452,1
09,154,334,98,0.05689062178134918,24.258024461414294,0.5718795127216866,0.5419603040709693,0.5569199083963279,1
09,155,334,98,0.05743563547730446,22.278512448003976,0.5908561699455311,0.4941277019760652,0.5424919359607981,1
09,156,334,98,0.05720074474811554,20.348668280871674,0.5826775849192151,0.4474952655340253,0.5150864252266202,1
09,157,334,98,0.05574150010943413,18.46849196001738,0.5318686134759315,0.4020629947448495,0.4669658041103905,1
09,158,334,98,0.05621470883488655,16.63798348544111,0.5483451164425284,0.35783088960853815,0.45308800302553326,1
09,159,334,98,0.053278204053640366,14.85714285714286,0.44609989749951257,0.314798950125091,0.3804494238123018,1
09,160,334,98,0.0545785091817379,13.125970075122618,0.4913748050576871,0.272967176294508,0.38217099067609756,1
09,161,334,98,0.05389523133635521,11.444465139380394,0.467583972723194,0.2323355681167893,0.34995977041999166,1
09,162,334,98,0.05579705908894539,9.812628049916187,0.5338031037790492,0.19290412559193482,0.363353614685492,1
09,163,334,98,0.05552045255899429,8.230458806729994,0.5241720296542812,0.15467284871994452,0.3394224391871129,1
09,164,334,98,0.0567411370575428,6.697957409821816,0.566674652027493,0.1176417375008185,0.34215819476415577,1
09,165,334,98,0.056340042501688004,5.215123859191656,0.5527090692223386,0.08181079193455672,0.3172599305784477,1
09,166,334,98,0.05571975186467171,5.215123859191656,0.5311113683110126,0.08181079193455672,0.30646108012278467,1
09,167,334,98,0.0545705109834671,5.215123859191656,0.4910963183552066,0.08181079193455672,0.2864535551448817,1
09,168,334,98,0.0541638508439064,5.215123859191656,0.4769369492745488,0.08181079193455672,0.27937387060455277,1
09,169,334,98,0.05343013256788254,5.215123859191656,0.45138984774975044,0.08181079193455672,0.2666003198421536,1
09,170,334,98,0.05452267453074455,5.215123859191656,0.4894307162375766,0.08181079193455672,0.2856207540860667,1
09,171,334,98,0.05121153965592384,5.215123859191656,0.3741413721207158,0.08181079193455672,0.22797608202763625,1
09,172,334,100,0.05215749144554138,3.583783448190227,0.4070781643427729,0.04239135106623084,0.22473475770450185,1
09,173,334,100,0.052512604743242264,3.5382131992301478,0.4194427404554651,0.04129019907972791,0.2303664697675965,1
09,174,334,100,0.056938961148262024,3.5423107965480845,0.573562625647344,0.04138921274608922,0.3074759191967166,1
09,175,334,103,0.060412220656871796,2.218166014776182,0.6944969354334873,0.009392796440728627,0.351944865937108,1
09,176,334,104,0.06097353994846344,1.9846650524616616,0.7140413319664874,0.003750517665200661,0.35889592481584404,1
09,177,334,104,0.06416879594326019,1.752716210343328,0.8252959264944534,0.0,0.4126479632472267,1
09,178,334,104,0.057166535407304764,1.61600546346309,0.5814864608442835,0.0,0.29074323042214173,1
09,179,334,106,0.05607662722468376,1.6835537344011922,0.5435372971066453,0.0,0.27176864855332267,1
09,180,334,106,0.05622036010026932,1.3604643943627,0.5485418860408808,0.0,0.2742709430204404,1
09,181,334,107,0.05802316963672638,1.4771838331160372,0.6113133335606714,0.0,0.3056566667803357,1
09,182,334,108,0.05652092024683952,1.7782330663686599,0.5590069934665102,0.0,0.2795034967332551,1
09,183,334,108,0.05639857426285744,1.364003228410009,0.5547470678573517,0.0,0.27737353392867586,1
09,184,334,108,0.05338205024600029,1.1110697212392149,0.44971568479264035,0.0,0.22485784239632017,1
09,185,334,108,0.05071575194597244,1.0194325448562749,0.35687869872853256,0.0,0.17843934936426628,1
09,186,334,111,0.05601159483194351,2.6896380455702493,0.5412729550641667,0.02078536890054245,0.2810291619823546,1
09,187,334,111,0.05417998507618904,2.120258272800646,0.47749872193800613,0.007026969897520056,0.2422628459177631,1
09,188,334,111,0.0525767058134079,1.612839138262868,0.42167465507567065,0.0,0.21083732753783532,1
09,189,334,111,0.05293700844049454,1.2416340721425483,0.43421991678526795,0.0,0.21710995839263397,1
09,190,334,112,0.0534263476729393,1.343515241820328,0.451258062705633,0.0,0.2256290313528165,1
09,191,334,113,0.06789221614599228,1.5176010430247726,0.9549405013225009,0.0,0.47747025066125043,1
09,192,334,113,0.07883307337760925,0.9850996461165962,1.3358867031523598,0.0,0.6679433515761799,1
09,193,334,113,0.06150021404027939,0.795678897373813,0.7323794283909323,0.0,0.36618971419546614,1
09,194,334,113,0.05444277077913284,0.8586949773390457,0.48664857311624293,0.0,0.24332428655812147,1
09,195,334,115,0.059845488518476486,0.8755199602657233,0.6747640707222367,0.0,0.3373820353611183,1
09,196,334,116,0.06723372638225555,1.1863165083504061,0.9320127572592258,0.0,0.4660063786296129,1
09,197,334,116,0.06260610371828079,0.7511020053392932,0.770885046694775,0.0,0.3854425233473875,1
09,198,334,116,0.06224433332681656,0.5596324579375432,0.7582886793676754,0.0,0.3791443396838377,1
09,199,334,118,0.05893995612859726,1.3563047122369158,0.6432346286268275,0.0,0.3216173143134137,1
09,200,334,118,0.06141427159309387,0.871422362947787,0.7293870258635805,0.0,0.36469351293179025,1
09,201,334,118,0.05537229776382446,0.5683243310361958,0.5190134753190935,0.0,0.25950673765954674,1
09,202,334,118,0.05402674525976181,0.6144533432669028,0.4721631138772079,0.0,0.23608155693860394,1
09,203,334,120,0.0524006262421608,1.1264046687775506,0.41554379691104953,0.0,0.20777189845552477,1
09,204,334,120,0.052077800035476685,0.7157757496740563,0.40430341467371744,0.0,0.20215170733685872,1
09,205,334,120,0.05947968363761902,0.5529893834978588,0.6620272278018505,0.0,0.33101361390092526,1
09,206,334,120,0.052469078451395035,0.7005028869435657,0.4179272124481145,0.0,0.20896360622405724,1
09,207,334,120,0.05665052682161331,1.0456323337679272,0.563519723259709,0.0,0.2817598616298545,1
09,208,334,120,0.056567076593637466,1.4532190972868937,0.5606140965143598,0.0,0.2803070482571799,1
09,209,334,120,0.05523917078971863,1.8817905258583223,0.5143781698697028,0.0012646745567056323,0.2578214222132042,1
09,210,334,120,0.04971367120742798,2.3103619544297507,0.32198757062092676,0.01162060393385791,0.16680408727739232,1
09,211,334,120,0.05979539826512337,2.691314335382132,0.673019994242706,0.020825874491326613,0.34692293436701627,1
09,212,334,123,0.05898483842611313,0.9181101384491202,0.6447973709610075,0.0,0.32239868548050377,1
09,213,334,123,0.0628325492143631,1.099894455826658,0.7787695798559195,0.0,0.3893847899279598,1
09,214,334,123,0.059059545397758484,1.3810144657602275,0.647398569066058,0.0,0.323699284533029,1
09,215,334,123,0.05449012666940689,1.7204941950704655,0.48829744268398007,0.0,0.24414872134199003,1
09,216,334,125,0.04952548071742058,0.9882659713168168,0.31543502625706765,0.0,0.15771751312853383,1
09,217,334,125,0.05093948543071747,1.0481778108896738,0.3646688032360182,0.0,0.1823344016180091,1
09,218,334,125,0.04971711337566376,1.2074253430185624,0.32210742237364776,0.0,0.16105371118682388,1
09,219,334,125,0.05041302740573883,1.4660085677034829,0.3463382299735408,0.0,0.1731691149867704,1
09,220,334,125,0.05053018778562546,1.7204941950704669,0.3504175996954833,0.0,0.17520879984774165,1
09,221,334,128,0.05033247545361519,1.1208170360712735,0.3435335173663051,0.0,0.17176675868315255,1
09,222,334,128,0.05063168704509735,0.9088595020798412,0.3539516698844832,0.0,0.1769758349422416,1
09,223,334,130,0.05002904683351517,1.8258521139877089,0.3329685334800749,0.0,0.16648426674003744,1
09,224,334,130,0.04929489642381668,1.3993294840752473,0.30740638563134187,0.0,0.15370319281567094,1
09,225,334,130,0.049086760729551315,1.0306698950766755,0.30015937559208433,0.0,0.15007968779604217,1
09,226,334,130,0.05029221624135971,0.8105171664493691,0.34213174475628816,0.0,0.17106587237814408,1
09,227,334,130,0.0498981848359108,0.7808406282982544,0.3284120915216521,0.0,0.16420604576082606,1
09,228,334,130,0.05136221647262573,0.9001676289811872,0.3793877399154188,0.0,0.1896938699577094,1
09,229,334,133,0.053802914917469025,1.7971689327621565,0.46436963691780586,0.0,0.23218481845890293,1
09,230,334,134,0.05248720198869705,2.11820947414168,0.4185582500855469,0.0069774630643394606,0.21276785657494318,1
09,231,334,134,0.055087342858314514,1.5216986403427097,0.5090917217810704,0.0,0.2545458608905352,1
09,232,334,134,0.05307496711611748,1.0700937480598496,0.43902345570141094,0.0,0.21951172785070547,1
09,233,334,134,0.05664736032485962,0.885267275097784,0.5634094700239808,0.0,0.2817047350119904,1
09,234,334,134,0.05421081557869911,0.88632271683119,0.4785721993249313,0.0,0.23928609966246564,1
09,235,334,134,0.05426566302776337,1.0614639597690434,0.4804819150774324,0.0,0.2402409575387162,1
09,236,334,134,0.05624978244304657,1.385608741540943,0.5495663331653292,0.0,0.2747831665826646,1
09,237,334,134,0.05514926090836525,1.7517228534177665,0.5112476265234681,0.0,0.25562381326173406,1
09,238,334,134,0.056107569485902786,2.167504811572606,0.5446146657842432,0.008168627474807106,0.27639164662952515,1
09,239,334,137,0.053994107991456985,0.9959024026820662,0.47102672729107314,0.0,0.23551336364553657,1
09,240,334,137,0.05490128695964813,0.9990066430744404,0.502613501069061,0.0,0.2513067505345305,1
09,241,334,137,0.060913264751434326,1.163903892717454,0.7119426291969794,0.0,0.3559713145984897,1
09,242,334,137,0.05641790106892586,1.434779909356181,0.5554200017243608,0.0,0.2777100008621804,1
09,243,334,137,0.05596735328435898,1.7763084373253872,0.5397325227965105,0.0,0.26986626139825526,1
09,244,334,139,0.056177470833063126,0.9308996088657105,0.5470485383903649,0.0,0.27352426919518247,1
09,245,334,139,0.056832797825336456,0.9780219780219784,0.569866158927601,0.0,0.2849330794638005,1
09,246,334,139,0.05801345780491829,1.1741478860122925,0.6109751804012087,0.0,0.30548759020060434,1
09,247,334,139,0.057141270488500595,1.4823989569752274,0.5806067697328617,0.0,0.29030338486643087,1
09,248,334,139,0.05911063030362129,1.881790525858321,0.6491772780325762,0.0012646745567056002,0.3252209762946409,1
09,249,334,139,0.05813172459602356,2.3103619544297493,0.6150930739008115,0.011620603933857877,0.3133568389173347,1
09,250,334,141,0.05779467150568962,1.0896504625318195,0.6033573303608372,0.0,0.3016786651804186,1
09,251,334,141,0.05806361883878708,1.178245483330229,0.612721721364832,0.0,0.306360860682416,1
09,252,334,141,0.05768311023712158,1.3994536536909414,0.5994729143015999,0.0,0.29973645715079994,1
09,253,334,145,0.05753369256854057,2.118209474141679,0.59427038838181,0.006977463064339439,0.3006239257230747,1
09,254,334,145,0.05757017061114311,1.6440677966101698,0.5955405056573986,0.0,0.2977702528286993,1
09,255,334,145,0.05689801275730133,1.2523747439001691,0.572136856744845,0.0,0.2860684283724225,1
09,256,334,145,0.057332057505846024,0.9846029676538164,0.5872497217500179,0.0,0.29362486087500894,1
09,257,334,145,0.05663721263408661,0.8658347302415098,0.5630561408308943,0.0,0.28152807041544714,1
09,258,334,145,0.05675363168120384,0.9124604209349979,0.5671096983247075,0.0,0.28355484916235374,1
09,259,334,145,0.05475904792547226,1.1577574967405466,0.4976609257201513,0.0,0.24883046286007565,1
09,260,334,145,0.05444828048348427,1.4306823120382433,0.48684041374640996,0.0,0.24342020687320498,1
09,261,334,145,0.054552819579839706,1.7865524306202256,0.49048032704170885,0.0,0.24524016352085443,1
09,262,334,145,0.0565783716738224,2.1675048115726065,0.5610073762916866,0.008168627474807118,0.28458800188324684,1
09,263,334,145,0.056334108114242554,2.5484571925249875,0.5525024416876151,0.017373898032275813,0.28493816985994547,1
09,264,334,145,0.054888103157281876,2.9294095734773684,0.5021544584793645,0.026579168589744507,0.2643668135345545,1
09,265,334,145,0.05571260675787926,3.2151238591916544,0.5308625851273342,0.033483121507846034,0.2821728533175901,1
09,266,334,145,0.056317947804927826,3.50083814490594,0.5519397610563341,0.04038707442594755,0.29616341774114086,1
09,267,334,145,0.05535298213362694,3.7865524306202256,0.5183409305811516,0.047291027344049066,0.28281597896260036,1
09,268,334,145,0.055152375251054764,4.072266716334512,0.5113560638235489,0.054194980262150604,0.2827755220428498,1
09,269,334,145,0.05591729283332825,4.357981002048797,0.5379894839944925,0.06109893318025212,0.29954420858737235,1
09,270,334,145,0.05423445254564285,4.643695287763083,0.47939520730221985,0.06800288609835364,0.2736990467002868,1
09,271,334,145,0.053862735629081726,4.8341714782392735,0.4664525151052447,0.07260552137708799,0.2695290182411664,1
09,272,334,145,0.05424828082323074,5.024647668715464,0.47987668966812924,0.07720815665582234,0.2785424231619758,1
09,273,334,145,0.054125431925058365,5.215123859191654,0.4755992532509433,0.08181079193455668,0.27870502259275,1
09,274,334,145,0.05545434728264809,5.215123859191654,0.5218703312213442,0.08181079193455668,0.3018405615779504,1
09,275,334,145,0.05459173396229744,5.215123859191654,0.4918352744539636,0.08181079193455668,0.2868230331942601,1
09,276,334,145,0.05463409051299095,5.215123859191654,0.4933100736189393,0.08181079193455668,0.287560432776748,1
09,277,334,145,0.0543869324028492,5.215123859191654,0.48470435458644334,0.08181079193455668,0.2832575732605,1
09,278,334,145,0.0559687577188015,5.215123859191654,0.5397814233492981,0.08181079193455668,0.3107961076419274,1
09,279,334,145,0.055285513401031494,5.215123859191654,0.515991758402007,0.08181079193455668,0.2989012751682818,1
09,280,334,145,0.055430758744478226,5.215123859191654,0.5210490094700138,0.08181079193455668,0.3014299007022852,1
09,281,334,145,0.05499858781695366,5.215123859191654,0.5060013884384542,0.08181079193455668,0.29390609018650543,1
09,282,334,145,0.05574099346995354,5.215123859191654,0.531850972958215,0.08181079193455668,0.30683088244638584,1
09,283,334,145,0.055535223335027695,5.215123859191654,0.5246863285715309,0.08181079193455668,0.30324856025304375,1
09,284,334,145,0.05515759810805321,5.215123859191654,0.5115379168076559,0.08181079193455668,0.2966743543711063,1
09,285,334,145,0.055672552436590195,5.215123859191654,0.5294679465502173,0.08181079193455668,0.305639369242387,1
09,286,334,145,0.05704507604241371,5.215123859191654,0.5772574061411287,0.08181079193455668,0.3295340990378427,1
09,287,334,145,0.053598664700984955,5.215123859191654,0.45725791408427124,0.08181079193455668,0.269534353009414,1
09,288,334,145,0.0553470179438591,5.215123859191654,0.5181332653689154,0.08181079193455668,0.299972028651736,1
09,289,334,145,0.055980101227760315,5.215123859191654,0.5401763893525833,0.08181079193455668,0.31099359064356996,1
09,290,334,145,0.0551164411008358,5.215123859191654,0.5101048841625678,0.08181079193455668,0.29595783804856224,1
09,291,334,145,0.05552252009510994,5.215123859191654,0.5242440185317272,0.08181079193455668,0.3030274052331419,1
09,292,334,145,0.05734223127365112,5.215123859191654,0.5876039589109281,0.08181079193455668,0.33470737542274237,1
09,293,334,145,0.056767016649246216,5.215123859191654,0.5675757452376149,0.08181079193455668,0.32469326858608577,1
09,294,334,145,0.07146564871072769,5.215123859191654,1.0793627046483274,0.08181079193455668,0.5805867482914421,1
09,295,334,145,0.06759575009346008,5.215123859191654,0.9446179448451836,0.08181079193455668,0.5132143683898701,1
09,296,334,145,0.07478373497724533,5.215123859191654,1.1948940870450337,0.08181079193455668,0.6383524394897953,1
09,297,334,145,0.07277286052703857,5.215123859191654,1.1248780939700784,0.08181079193455668,0.6033444429523176,1
09,298,334,145,0.07350711524486542,5.215123859191654,1.1504438736901061,0.08181079193455668,0.6161273328123315,1
09,299,334,145,0.06956012547016144,5.215123859191654,1.013014901580893,0.08181079193455668,0.5474128467577248,1
09,300,334,145,0.06415454298257828,5.215123859191654,0.8247996572239875,0.08181079193455668,0.4533052245792721,1
09,301,334,98,0.059904780238866806,49.977028621096416,0.6768285301338245,1.1634300824371282,0.9201293062854763,1
09,302,334,98,0.05579590052366257,47.73893338300118,0.5337627640657416,1.1093491179119999,0.8215559409888707,1
09,303,334,98,0.05167645588517189,45.50083814490594,0.3903291413193939,1.055268153386871,0.7227986473531325,1
09,304,334,98,0.05335589870810509,43.26274290681071,0.4488051227752147,1.0011871888617427,0.7249961558184788,1
09,305,334,186,0.054766494780778885,42.78487614080834,0.49792021538864617,0.9896400950741225,0.7437801552313843,1
09,306,334,186,0.058437418192625046,40.882163034705414,0.6257369212780096,0.9436632491199599,0.7847000851989847,1
09,307,334,186,0.059621285647153854,39.02911777488049,0.6669576227939255,0.8988865688186612,0.7829220958062933,1
09,308,334,186,0.056759580969810486,37.225740361333585,0.5673168446981873,0.8553100541702269,0.711313449434207,1
09,309,334,186,0.0655662789940834,35.472030794064686,0.8739544410022811,0.8129337051746566,0.8434440730884689,1
09,310,334,188,0.060276854783296585,34.99379151921524,0.6897836744609525,0.80137761014464,0.7455806423027962,1
09,311,334,190,0.05110485106706619,34.78487614080834,0.37042661633481083,0.7963294133672799,0.5833780148510453,1
09,312,334,190,0.04717838019132614,32.69168684422922,0.23371208519311634,0.7457499321343827,0.4897310086637495,1
09,313,334,190,0.04812946543097496,30.66455578319985,0.26682761736674215,0.696766671219795,0.4817971442932686,1
09,314,334,190,0.04742683842778206,28.744955609362393,0.2423630729071054,0.6503817689436584,0.4463724209253819,1
09,315,334,190,0.04686577990651131,26.9661637797231,0.22282775605234173,0.6073993362933917,0.4151135461728667,1
09,316,334,190,0.045841071754693985,25.28670764263985,0.18714877129319127,0.5668172349488538,0.37698300312102256,1
09,317,334,190,0.04676436260342598,23.706587198112622,0.2192965394765019,0.5286354649100441,0.37396600219327303,1
09,318,334,190,0.0470731221139431,22.209412056869684,0.2300471379278227,0.49245797151151777,0.3612525547196702,1
09,319,334,190,0.04531961679458618,20.76190476190476,0.16899239814316436,0.4574806437658556,0.31323652095451,1
09,320,334,190,0.04609803855419159,19.364065313217857,0.19609601593706638,0.4237034816730579,0.3098997488050621,1
09,321,334,190,0.045915864408016205,18.015893710808967,0.1897529527210908,0.39112648523312427,0.2904397189771075,1
09,322,334,190,0.04541628062725067,14.479294716582853,0.17235810515572283,0.3056686899209263,0.23901339753832457,1
09,323,334,190,0.04684124514460564,10.992363568634755,0.22197348803998201,0.22141106026159255,0.2216922741507873,1
09,324,334,190,0.04624326527118683,7.555100266964674,0.20115261845662782,0.13835359625512306,0.16975310735587545,1
09,325,334,190,0.04626593366265297,4.1675048115726065,0.20194190191475245,0.05649629790151777,0.1292190999081351,1
09,326,334,190,0.047075990587472916,4.357981002048797,0.2301470143884235,0.06109893318025212,0.1456229737843378,1
09,327,334,190,0.048185523599386215,4.548457192524988,0.2687794887681982,0.06570156845898648,0.16724052861359234,1
09,328,334,190,0.04644456505775452,4.738933383001178,0.2081616112164016,0.0703042037377208,0.13923290747706119,1
09,329,334,190,0.04763086140155792,4.929409573477368,0.2494668834496054,0.07490683901645516,0.16218686123303028,1
09,330,334,193,0.04703309386968613,2.9462966412118967,0.22865340731852946,0.026987224911718417,0.12782031611512393,1
09,331,334,193,0.04733659327030182,2.948345439870864,0.23922085568885237,0.027036731744899043,0.13312879371687572,1
09,332,334,193,0.046589892357587814,2.9048239895697527,0.2132217158975685,0.02598508659157676,0.11960340124457262,1
09,333,334,193,0.047412656247615814,2.9109703855466558,0.24186926812073226,0.026133607091118675,0.13400143760592548,1
10,35,223,11,0.026352452114224434,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,36,223,11,0.027266422286629677,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,37,223,11,0.02594970539212227,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,38,223,11,0.028812503442168236,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,39,223,11,0.031081169843673706,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,40,223,11,0.03818119317293167,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
10,41,223,15,0.04230243340134621,2.68156702055007,0.06393805646348377,0.02059034198195197,0.042264199222717874,0
10,42,223,15,0.044494301080703735,2.5407586763518952,0.1402559947829726,0.01718787235608186,0.07872193356952722,0
10,43,223,16,0.04418974742293358,2.127025516856024,0.12965183857063664,0.007190492467722771,0.0684211655191797,0
10,44,223,16,0.04552874341607094,1.992363568634754,0.17627391095972036,0.003936543341394618,0.0901052271505575,0
10,45,223,16,0.04112109914422035,1.9529397156515793,0.022805557536150455,0.0029839118544336372,0.012894734695292046,0
10,46,223,16,0.03960820287466049,1.9631837089464204,0.0,0.0032314460203368934,0.0016157230101684467,0
10,47,223,18,0.041460223495960236,1.3825045011485688,0.03461341966325991,0.0,0.017306709831629956,0
10,48,223,18,0.041273605078458786,1.2186626932389653,0.028115612788197592,0.0,0.014057806394098796,0
10,49,223,18,0.03477439656853676,1.1915316322096,0.0,0.0,0.0,0
10,50,223,20,0.031165042892098427,1.2826100453219103,0.0,0.0,0.0,0
10,51,223,20,0.027977842837572098,0.9487800335257984,0.0,0.0,0.0,0
10,52,223,20,0.02438628487288952,0.8136214068417473,0.0,0.0,0.0,0
10,53,223,20,0.023409420624375343,0.8566461786800788,0.0,0.0,0.0,0
10,54,223,22,0.02470521815121174,1.2216427640156458,0.0,0.0,0.0,0
10,55,223,22,0.023908177390694618,0.8750232818029436,0.0,0.0,0.0,0
10,56,223,22,0.024332143366336823,0.7767430309803193,0.0,0.0,0.0,0
10,57,223,22,0.023516371846199036,0.8981188303222203,0.0,0.0,0.0,0
10,58,223,25,0.02356291189789772,1.975352331284535,0.0,0.0035254866052886477,0.0017627433026443239,0
10,59,223,25,0.024447103962302208,1.358353510895884,0.0,0.0,0.0,0
10,60,223,25,0.024360569193959236,0.8238033153287406,0.0,0.0,0.0,0
10,61,223,25,0.024547327309846878,0.5447941888619858,0.0,0.0,0.0,0
10,62,223,25,0.023804107680916786,0.6636245110821389,0.0,0.0,0.0,0
10,63,223,25,0.02341308444738388,0.9898180915130067,0.0,0.0,0.0,0
10,64,223,25,0.024390162900090218,1.405600049667846,0.0,0.0,0.0,0
10,65,223,25,0.023992622271180153,1.8341714782392746,0.0,0.00011401573702204422,5.700786851102211e-05,0
10,66,223,27,0.024572482332587242,0.748618613025393,0.0,0.0,0.0,0
10,67,223,27,0.025277450680732727,1.014403675420624,0.0,0.0,0.0,0
10,68,223,27,0.024293385446071625,1.3518346060718938,0.0,0.0,0.0,0
10,69,223,27,0.02562599815428257,1.7389333830011795,0.0,0.0,0.0,0
10,70,223,27,0.02671051397919655,2.167504811572608,0.0,0.00816862747480715,0.004084313737403575,0
10,71,223,27,0.026165014132857323,2.5008381449059414,0.0,0.01622323921259226,0.00811161960629613,0
10,72,223,27,0.026295632123947144,2.834171478239275,0.0,0.02427785095037737,0.012138925475188685,0
10,73,223,27,0.025746623054146767,3.167504811572608,0.0,0.03233246268816247,0.016166231344081235,0
10,74,223,27,0.028717873618006706,3.5008381449059414,0.0,0.040387074425947585,0.020193537212973792,0
10,75,223,27,0.030484000220894814,3.7389333830011795,0.0,0.04614036852436552,0.02307018426218276,0
10,76,223,27,0.031112022697925568,3.9770286210964176,0.0,0.05189366262278346,0.02594683131139173,0
10,77,223,27,0.0282193124294281,4.215123859191656,0.0,0.057646956721201396,0.028823478360600698,0
10,78,223,27,0.03202802315354347,4.453219097286894,0.0,0.06340025081961932,0.03170012540980966,0
10,79,223,27,0.03049893118441105,4.548457192524989,0.0,0.06570156845898649,0.032850784229493245,0
