video,frame,video_length,phase,appearance,temporal
20,72,404,11,0.052083514630794525,3.9770286210964176
20,73,404,11,0.0545981265604496,4.0722667163345125
20,74,404,15,0.06029265746474266,1.7337803439498336
20,75,404,15,0.058441102504730225,1.6134599863413412
20,76,404,15,0.05606153979897499,1.5924753212888791
20,77,404,16,0.05759487673640251,1.249394673123486
20,78,404,16,0.053297009319067,1.238654001365865
20,79,404,16,0.05432770773768425,1.3441360898988013
20,80,404,18,0.05760699138045311,1.0209846650524614
20,81,404,18,0.05666064843535423,0.8402557894083322
20,82,404,18,0.05400729924440384,0.8581982988762665
20,83,404,18,0.05627177655696869,1.0256410256410267
20,84,404,20,0.05247863754630089,0.9846029676538164
20,85,404,20,0.050101764500141144,0.7910846215930982
20,86,404,21,0.04611130431294441,0.9144471347861183
20,87,404,21,0.0461052805185318,0.6983920034767496
20,88,404,21,0.0454389862716198,0.7265785062395237
20,89,404,22,0.04660564661026001,0.6942944061588131
20,90,404,22,0.042729247361421585,0.7409200968523012
20,91,404,24,0.04269062355160713,1.2134475693797728
20,92,404,24,0.04243050888180733,0.734214937604769
20,93,404,24,0.04660233110189438,0.5442975103992047
20,94,404,25,0.04729156568646431,0.473086235798102
20,95,404,25,0.05062972381711006,0.4137331594958726
20,96,404,27,0.04509919881820679,1.2610666169988205
20,97,404,27,0.05176163837313652,0.7515986838020743
20,98,404,27,0.05691571906208992,0.48742782641087684
20,99,404,30,0.060893625020980835,2.4991618550940586
20,100,404,30,0.0584292896091938,1.882163034705408
20,101,404,30,0.05544823780655861,1.410070155832868
20,102,404,30,0.05585681274533272,0.9999379151921536
20,103,404,30,0.05214372277259827,0.7137269510150868
20,104,404,30,0.052791252732276917,0.6748618613025409
20,105,404,30,0.04903285577893257,0.9590861116284847
20,106,404,30,0.04693450406193733,1.405600049667846
20,107,404,30,0.04925592988729477,1.8341714782392746
20,108,404,32,0.043080661445856094,0.7905879431303158
20,109,404,32,0.03984017297625542,1.0230955485192768
20,110,404,32,0.039691321551799774,1.3994536536909414
20,111,404,35,0.03908608853816986,1.2334388775066747
20,112,404,35,0.04144778847694397,0.9615695039423855
20,113,404,35,0.04088965058326721,0.8387036692121438
20,114,404,35,0.039715301245450974,0.9181101384491221
20,115,404,35,0.039393797516822815,1.1700502886943567
20,116,404,35,0.04036080837249756,1.5300180045942757
20,117,404,37,0.03896927088499069,0.8776308437325387
20,118,404,37,0.041875794529914856,0.9058173464953128
20,119,404,37,0.04406213015317917,1.091699261190787
20,120,404,42,0.04491011053323746,3.4991618550940586
20,121,404,42,0.04103408008813858,2.977401129943503
20,122,404,42,0.0402749665081501,2.5053082510709634
20,123,404,42,0.03684861585497856,2.0828832184764394
20,124,404,42,0.03786362335085869,1.7101260321599314
20,125,404,42,0.03777340427041054,1.4157198733469916
20,126,404,42,0.036494456231594086,1.2206494070900848
20,127,404,42,0.037117116153240204,1.145402619978891
20,128,404,42,0.03889046981930733,1.2601353448811075
20,129,404,42,0.03961893543601036,1.5781337306761036
20,130,404,42,0.0371805876493454,2.024647668715465
20,131,404,42,0.03548131510615349,2.5008381449059414
20,132,404,46,0.03518461436033249,1.5539827404234197
20,133,404,46,0.04091588780283928,1.3445706835537354
20,134,404,50,0.04020526632666588,3.7372570931892968
20,135,404,50,0.04399806633591652,3.0726392251815984
20,136,404,52,0.04957237467169762,4.213447569379773
20,137,404,52,0.04760076850652695,3.4535916061339793
20,138,404,53,0.04720916226506233,3.646116595269138
20,139,404,53,0.04791715368628502,2.987645123238344
20,140,404,53,0.04544973000884056,2.436704538399455
20,141,404,53,0.047766271978616714,2.223194884211833
20,142,404,55,0.046956952661275864,2.995840317874217
20,143,404,55,0.0477096326649189,2.546284224250325
20,144,404,55,0.047033268958330154,2.253926864096356
20,145,404,55,0.04568953439593315,2.110573042776432
20,146,404,56,0.04849225655198097,2.0050909542434985
20,147,404,56,0.04919399321079254,1.876078723536351
20,148,404,58,0.046966664493083954,2.080337741354693
20,149,404,58,0.05045770853757858,1.5744707270131006
20,150,404,58,0.05351889505982399,1.2836654870553188
20,151,404,58,0.055101748555898666,1.2411994784876137
20,152,404,58,0.056952133774757385,1.3733159495871357
20,153,404,58,0.05678446963429451,1.7455764574408639
20,154,404,58,0.05579683557152748,2.167504811572608
20,155,404,58,0.05203290656208992,2.548457192524989
20,156,404,58,0.049455124884843826,2.9294095734773697
20,157,404,58,0.04749509319663048,3.2151238591916558
20,158,404,58,0.05390069633722305,3.5008381449059414
20,159,404,58,0.051898691803216934,3.7389333830011795
20,160,404,58,0.048796795308589935,3.9770286210964176
20,161,404,58,0.047755107283592224,4.215123859191656
20,162,404,58,0.05073384940624237,4.453219097286894
20,163,404,58,0.04285363107919693,4.596076240144036
20,164,404,58,0.04120071977376938,4.7389333830011795
20,165,404,58,0.04135742783546448,4.881790525858323
20,166,404,58,0.04288230091333389,5.024647668715465
20,167,404,61,0.047429583966732025,2.9462966412118954
20,168,404,61,0.0547189936041832,2.948345439870864
20,169,404,61,0.05111338198184967,2.9048239895697527
20,170,404,61,0.058343593031167984,2.910970385546657
20,171,404,62,0.05703190714120865,2.2714347799093573
20,172,404,62,0.05368002504110336,2.283727571863165
20,173,404,63,0.04984516650438309,1.7291860681691194
20,174,404,63,0.05042828992009163,1.7517228534177687
20,175,404,63,0.04841950163245201,1.9109703855466573
20,176,404,64,0.04803917184472084,1.3129074315514988
20,177,404,65,0.056410495191812515,0.961631588750234
20,178,404,65,0.05491894856095314,0.9672813062643562
20,179,404,65,0.058668967336416245,1.18848947662507
20,180,404,70,0.06548681110143661,3.26106661699882
20,181,404,70,0.05988336354494095,2.7393058918482645
20,182,404,70,0.06008002907037735,2.2672130129757244
20,183,404,70,0.06669119000434875,1.8447879803812006
20,184,404,70,0.06071968004107475,1.4720307940646926
20,185,404,70,0.05726155638694763,1.185819829887627
20,186,404,70,0.05442285165190697,0.9989445582665933
20,187,404,70,0.0538669228553772,0.9933569255603162
20,188,404,70,0.05406806990504265,1.2176693363134057
20,189,404,70,0.050151508301496506,1.5960762401440374
20,190,404,70,0.05010262131690979,2.024647668715466
20,191,404,70,0.050219349563121796,2.4532190972868944
20,192,404,73,0.05146637558937073,1.1520456944185753
20,193,404,73,0.05203893408179283,1.1116284845098396
20,194,404,74,0.050890758633613586,1.1372074253430167
20,195,404,76,0.05178017541766167,1.7526541255354804
20,196,404,76,0.04985493794083595,1.406531321785558
20,197,404,76,0.05111357569694519,1.2073632582107148
20,198,404,76,0.0493188202381134,1.1756379214006332
20,199,404,77,0.049138426780700684,1.1490035388340476
20,200,404,77,0.04988186061382294,1.13571738995468
20,201,404,80,0.05223381891846657,2.0639473520829457
20,202,404,80,0.051179684698581696,1.6374247221704852
20,203,404,82,0.05134947970509529,2.975352331284535
20,204,404,82,0.051344893872737885,2.4535916061339793
20,205,404,82,0.051482249051332474,1.9896939218973124
20,206,404,82,0.053506240248680115,1.6251319302166773
20,207,404,82,0.05221075937151909,1.3762960203638184
20,208,404,82,0.05226529762148857,1.226795803066991
20,209,404,82,0.05485536903142929,1.1971192649158762
20,210,404,82,0.05508357658982277,1.3861054200037248
20,211,404,82,0.05842256173491478,1.7455764574408639
20,212,404,82,0.05515525862574577,2.167504811572608
20,213,404,82,0.04951158165931702,2.5960762401440367
20,214,404,87,0.05167503282427788,1.8279009126466743
20,215,404,87,0.05311989039182663,1.4070280002483375
20,216,404,87,0.05116963014006615,1.2303967219221437
20,217,404,87,0.04971659556031227,1.1740858012044433
20,218,404,87,0.04931645840406418,1.2171105730427747
20,219,404,87,0.050430480390787125,1.400447010616501
20,220,404,87,0.04801812767982483,1.6897622151859433
20,221,404,87,0.048286885023117065,2.0374371391320545
20,222,404,87,0.04847382381558418,2.291922766499038
20,223,404,87,0.04961162805557251,2.5960762401440367
20,224,404,90,0.04858321323990822,1.2416961569503948
20,225,404,93,0.050136107951402664,2.4991618550940586
20,226,404,93,0.04824155196547508,2.049605761470168
20,227,404,95,0.048121996223926544,3.356304712236916
20,228,404,95,0.04880359023809433,2.786924939467313
20,229,404,95,0.049486979842185974,2.2754082076115982
20,230,404,95,0.048723045736551285,1.8960079468554056
20,231,404,95,0.0487808994948864,1.6574160302973877
20,232,404,95,0.04999858886003494,1.5181598062954016
20,233,404,95,0.04998891055583954,1.478239274849447
20,234,404,139,0.05092167109251022,40.92773328366549
20,235,404,95,0.05446239933371544,3.8187744458930903
20,236,404,95,0.055724743753671646,4.033836220276899
20,237,404,95,0.05631212517619133,4.298565840938723
20,238,404,104,0.05727744475007057,7.50735704972993
20,239,404,104,0.05949067696928978,6.797168932762152
20,240,404,104,0.06097817048430443,6.136648662072392
20,241,404,105,0.06050991639494896,6.142795058049297
20,242,404,105,0.05679444968700409,5.488421183336439
20,243,404,107,0.06123830005526543,6.184267709691439
20,244,404,108,0.055274516344070435,6.1386974607313585
20,245,404,108,0.05384441837668419,5.38498789346247
20,246,404,108,0.05414852872490883,4.8857639535605655
20,247,404,109,0.05527714267373085,4.9251878065437396
20,248,404,110,0.04915798455476761,5.107468802384056
20,249,404,111,0.0499517060816288,5.291798596883343
20,250,404,161,0.04751911759376526,48.73725709318929
20,251,404,161,0.04804717376828194,45.64406779661017
20,252,404,161,0.05417703837156296,42.60054634630906
20,253,404,113,0.0635511577129364,11.034767492394613
20,254,404,163,0.06612388044595718,40.36449990687278
20,255,404,115,0.05761859938502312,11.859129570993977
20,256,404,115,0.05697837844491005,11.155087850003104
20,257,404,116,0.05534639582037926,10.927236605202708
20,258,404,116,0.05467316135764122,10.229341280188743
20,259,404,116,0.05710824206471443,10.088036257527785
20,260,404,117,0.055571798235177994,10.071645868256038
20,261,404,117,0.05518689751625061,9.944682436207861
20,262,404,117,0.060287587344646454,10.084497423480476
20,263,404,117,0.06361250579357147,10.418389520084437
20,264,404,118,0.06340030580759048,10.054820885329358
20,265,404,120,0.05904264748096466,9.977959893214129
20,266,404,120,0.058972522616386414,9.803377413546903
20,267,404,120,0.05764606222510338,9.872539889489044
20,268,404,123,0.06713661551475525,10.584714720307938
20,269,404,123,0.06199704855680466,10.2140063326504
20,270,404,123,0.05712205544114113,9.940584838889926
20,271,404,123,0.05325883626937866,7.50946793319675
20,272,404,123,0.05150126293301582,5.251940150245236
20,273,404,123,0.05068947374820709,3.2012789470416605
20,274,404,125,0.04464234784245491,3.142298379586517
20,275,404,125,0.044796377420425415,0.6446265598807986
20,276,404,125,0.04609774798154831,0.66412118954492
20,277,404,125,0.04379252344369888,0.8909790774197561
20,278,404,125,0.04587908834218979,1.2320109269261812
20,279,404,128,0.04856668412685394,1.3040913888371506
20,280,404,128,0.048650506883859634,0.9144471347861169
20,281,404,128,0.05505511164665222,0.7542062457316687
20,282,404,128,0.05199446529150009,0.7926367417892839
20,283,404,129,0.049255967140197754,0.6999441236729373
20,284,404,130,0.04826894402503967,0.7255230645061163
20,285,404,130,0.05116688832640648,0.6042093499720617
20,286,404,130,0.050719667226076126,0.7813993915688819
20,287,404,130,0.05185309052467346,1.149065623641894
20,288,404,130,0.05611646547913551,1.5960762401440352
20,289,404,134,0.05544788017868996,1.8801142360464416
20,290,404,134,0.053277287632226944,1.4059725585149323
20,291,404,134,0.05105561017990112,1.0060843111690576
20,292,404,134,0.04887906834483147,0.7588005215123856
20,293,404,137,0.0497797392308712,2.6420189979512014
20,294,404,137,0.047731779515743256,2.025020177562549
20,295,404,137,0.04852183535695076,1.565220090643819
20,296,404,137,0.0491093285381794,1.2047556962811174
20,297,404,139,0.048094771802425385,2.1740237163965994
20,298,404,139,0.04859909042716026,1.6148879369218347
20,299,404,139,0.04886603727936745,1.1755758365927866
20,300,404,139,0.04950955510139465,1.028124417954925
20,301,404,141,0.050980180501937866,1.7142236294778692
20,302,404,141,0.049908872693777084,1.2687651331719123
20,303,404,141,0.0502215139567852,1.0009933569255622
20,304,404,141,0.04954613745212555,0.9795120134103177
20,305,404,141,0.0495452843606472,1.179735518718571
20,306,404,141,0.05180533230304718,1.4792947165828532
20,307,404,141,0.04928770661354065,1.8495064257776117
20,308,404,141,0.051306042820215225,2.269385981250388
20,309,404,141,0.048525020480155945,2.738933383001178
20,310,404,145,0.048737119883298874,1.033774135469054
20,311,404,145,0.05000757798552513,0.9313962873284931
20,312,404,145,0.05110344663262367,1.0276898242999957
20,313,404,145,0.05262579768896103,1.2652883839324514
20,314,404,145,0.05104871466755867,1.4639597690445147
20,315,404,145,0.05173937603831291,1.7122990004345926
20,316,404,145,0.05122269690036774,2.010306078102688
20,317,404,145,0.05116298422217369,2.3579810020487972
20,318,404,145,0.05110083147883415,2.643695287763083
20,319,404,145,0.04772227630019188,2.9294095734773684
20,320,404,147,0.049727663397789,1.608865710560627
20,321,404,151,0.049259260296821594,2.159185447321041
20,322,404,151,0.05288802459836006,1.757248401316198
20,323,404,151,0.055485937744379044,1.4546470478673865
20,324,404,151,0.05596695467829704,1.2513813869746069
20,325,404,154,0.05201898515224457,3.0705904265226316
20,326,404,155,0.055951230227947235,3.4039237598559646
20,327,404,155,0.06063852831721306,2.791022536785249
20,328,404,155,0.06291330605745316,2.2733594089526283
20,329,404,155,0.06930123269557953,1.821754516669771
20,330,404,157,0.06877931207418442,2.6502141925870757
20,331,404,157,0.06292053312063217,2.1986093003042155
20,332,404,157,0.06695634126663208,1.883715154901595
20,333,404,157,0.0661986768245697,1.6927422859626247
20,334,404,157,0.06177651509642601,1.6425777612218277
20,335,404,157,0.06168824061751366,1.691748929037065
20,336,404,157,0.060687702149152756,1.8402557894083316
20,337,404,163,0.06552521884441376,4.356304712236917
20,338,404,163,0.06697314232587814,3.5488297013720747
20,339,404,163,0.07236356288194656,2.791022536785249
20,340,404,163,0.0713987648487091,2.082883218476438
20,341,404,163,0.07013282179832458,1.5196498416837396
20,342,404,166,0.06527049094438553,3.3086856646178697
20,343,404,166,0.06489118188619614,2.656360588563979
20,344,404,166,0.0624794065952301,2.10337120506612
20,345,404,166,0.06053478270769119,1.6497175141242932
20,346,404,166,0.06918028742074966,1.4382566585956407
20,347,404,166,0.065486378967762,1.3737505432420676
20,348,404,167,0.06944742053747177,1.3798969392189737
20,349,404,168,0.06881412118673325,1.421369590861118
20,350,404,168,0.06403403729200363,1.2324455205811145
20,351,404,168,0.06795771420001984,1.3333333333333333
20,352,404,170,0.06891027092933655,1.4234183895200876
20,353,404,170,0.06640860438346863,1.1556466132737346
20,354,404,170,0.06860599666833878,1.0988390140932547
20,355,404,170,0.06559678167104721,1.2780778543490403
20,356,404,172,0.06277146935462952,0.9011609859067508
20,357,404,172,0.06092647463083267,0.6205997392438062
20,358,404,172,0.059886861592531204,0.7086980815794386
20,359,404,172,0.05952242389321327,1.0246476687154638
20,360,404,175,0.05610385537147522,1.4408021357173901
20,361,404,175,0.058526769280433655,1.0055876327062758
20,362,404,175,0.05650780722498894,0.7024896007946847
20,363,404,175,0.059240154922008514,0.5837213633823781
20,364,404,175,0.0623609833419323,0.6964052896256292
20,365,404,175,0.06420959532260895,1.0246476687154638
20,366,404,176,0.06327441334724426,0.6303470540758689
20,367,404,176,0.06279605627059937,0.9770286210964162
20,368,404,179,0.06257814168930054,1.4203141491277105
20,369,404,178,0.06227206066250801,0.627242813683492
20,370,404,178,0.05988490954041481,0.7255851493139641
20,371,404,178,0.058884233236312866,1.0722667163345114
20,372,404,179,0.06030005216598511,0.7460731359036463
20,373,404,180,0.06479829549789429,0.6251940150245251
20,374,404,179,0.06945724040269852,1.50083814490594
20,375,404,180,0.06998059898614883,1.022598870056497
20,376,404,180,0.06692374497652054,1.4532190972868924
20,377,404,180,0.06465104967355728,1.8341714782392733
20,378,404,180,0.06553923338651657,2.2151238591916544
20,379,404,180,0.06797988712787628,2.5960762401440354
20,380,404,183,0.0630580484867096,0.9534363941143624
20,381,404,183,0.06365317106246948,0.9816228968771351
20,382,404,183,0.0641157403588295,1.1429192276649907
20,383,404,183,0.06438633799552917,1.387160861737132
20,384,404,183,0.06169568747282028,1.6810703420872908
20,385,404,183,0.06348447501659393,2.0246476687154638
20,386,404,184,0.061346665024757385,1.5320668032532445
20,387,404,186,0.06366341561079025,0.9370460048426166
20,388,404,186,0.06129135936498642,0.9821195753399149
20,389,404,186,0.06113525107502937,1.0046563605885641
20,390,404,190,0.061989009380340576,2.6896380455702507
20,391,404,190,0.06305384635925293,2.1678773204196937
20,392,404,190,0.06364476680755615,1.6957844415471537
20,393,404,190,0.061400506645441055,1.361954429751038
20,394,404,190,0.060860056430101395,1.0721425467188186
20,395,404,190,0.06214958429336548,0.9323896442540499
20,396,404,190,0.05982968956232071,0.948283355063016
20,397,404,190,0.06394784152507782,1.1131806047060282
20,398,404,190,0.05953023582696915,1.4352765878189595
20,399,404,190,0.060710858553647995,1.881790525858321
20,400,404,190,0.05789376422762871,2.3579810020487972
20,401,404,190,0.05975205451250076,2.6913143353821303
20,402,404,190,0.05957692489027977,3.0246476687154638
20,403,404,190,0.059967607259750366,3.3579810020487972
25,35,403,15,0.042352523654699326,2.6953498478922198
25,36,403,15,0.03917044773697853,2.4116843608369023
25,37,403,15,0.03999684378504753,2.177686720059601
25,38,403,16,0.04338046535849571,2.122369156267461
25,39,403,16,0.0417754203081131,1.8945179114670643
25,40,403,18,0.03943939134478569,2.587756875892469
25,41,403,18,0.038867849856615067,2.173527037933818
25,42,403,18,0.031171048060059547,1.8668280871670713
25,43,403,18,0.029048096388578415,1.7091326752343725
25,44,403,20,0.02495989389717579,2.554976097348979
25,45,403,20,0.022249162197113037,2.1115663997019944
25,46,403,20,0.02112761326134205,1.833550630160802
25,47,403,21,0.020293772220611572,1.9415781958154836
25,48,403,22,0.020210878923535347,2.1427950580492965
25,49,403,22,0.021583357825875282,1.682498292667785
25,50,403,24,0.020427243784070015,2.6896380455702493
25,51,403,24,0.019623760133981705,1.977401129943503
25,52,403,24,0.01976398564875126,1.364003228410009
25,53,403,25,0.01988445781171322,1.4141677531508046
25,54,403,25,0.021677834913134575,0.8192090395480245
25,55,403,25,0.021085014566779137,0.5258583224684934
25,56,403,27,0.021345248445868492,1.1781213137145348
25,57,403,27,0.02344208024442196,0.7265164214316758
25,58,403,27,0.023810727521777153,0.5099646116595287
25,59,403,27,0.026864197105169296,0.6513317191283295
25,60,403,27,0.026629289612174034,1.0374371391320543
25,61,403,27,0.02727481722831726,1.4532190972868937
25,62,403,27,0.03292059153318405,1.8817905258583223
25,63,403,27,0.03213558718562126,2.3103619544297507
25,64,403,27,0.03607625514268875,2.7389333830011795
25,65,403,27,0.035476502031087875,3.072266716334513
25,66,403,27,0.034767214208841324,3.405600049667846
25,67,403,27,0.036807671189308167,3.7389333830011795
25,68,403,27,0.04080851003527641,4.024647668715465
25,69,403,27,0.042748600244522095,4.262742906810703
25,70,403,27,0.046652451157569885,4.500838144905941
25,71,403,27,0.051366452127695084,4.643695287763085
25,72,403,30,0.05185239017009735,2.612963307878561
25,73,403,30,0.05205405130982399,2.6626311541565766
25,74,403,30,0.05266609787940979,2.7143477990935607
25,75,403,30,0.05414394289255142,2.815732290308561
25,76,403,30,0.062427908182144165,2.9667846278015766
25,77,403,30,0.07483980804681778,3.072266716334513
25,78,403,32,0.0633457824587822,1.8203265660892782
25,79,403,32,0.057989392429590225,1.789097907741975
25,80,403,32,0.051214464008808136,1.8572049419507048
25,81,403,32,0.05112544447183609,2.024647668715465
25,82,403,32,0.04647919908165932,2.2627429068107032
25,83,403,36,0.03726801648736,1.5683243310361965
25,84,403,36,0.03556748852133751,1.2140063326504011
25,85,403,36,0.033598218113183975,0.9590240268206375
25,86,403,36,0.03329712897539139,0.8197678028186514
25,87,403,36,0.0337248221039772,0.8295151176507114
25,88,403,36,0.03593244031071663,0.9882659713168189
25,89,403,36,0.03477455675601959,1.296020363816974
25,90,403,36,0.033572204411029816,1.6913143353821312
25,91,403,40,0.03583517298102379,1.706028434841995
25,92,403,40,0.034630853682756424,1.2436828708015153
25,93,403,40,0.033251743763685226,0.9825541689948482
25,94,403,40,0.03538303077220917,0.8535419382877019
25,95,403,43,0.03427710011601448,2.4991618550940586
25,96,403,43,0.034060440957546234,1.9297820823244554
25,97,403,43,0.032708875834941864,1.4510461290122312
25,98,403,43,0.03194174915552139,1.1213137145340533
25,99,403,43,0.03416266292333603,1.0358229341280194
25,100,403,43,0.03076823800802231,1.0993356925560303
25,101,403,43,0.0324920192360878,1.2995591978642822
25,102,403,46,0.033042315393686295,1.4781771900415965
25,103,403,46,0.03716316446661949,1.0383684112497686
25,104,403,46,0.038935497403144836,0.897063388588813
25,105,403,48,0.039964459836483,1.7101260321599314
25,106,403,51,0.0456671379506588,3.975352331284535
25,107,403,51,0.0473308227956295,3.3107344632768365
25,108,403,51,0.04338908568024635,2.6957844415471537
25,109,403,51,0.051831673830747604,2.130502266095487
25,110,403,53,0.04734281450510025,3.0311665735394553
25,111,403,53,0.04705801233649254,2.329173651207549
25,112,403,54,0.04515194520354271,2.563171291984852
25,113,403,54,0.049841877073049545,2.0618985534239775
25,114,403,54,0.04235199838876724,1.7055317563792152
25,115,403,54,0.048204053193330765,1.448500651890482
25,116,403,54,0.03943845257163048,1.4213695908611166
25,117,403,56,0.03426022455096245,1.634879245048736
25,118,403,58,0.040135350078344345,2.6896380455702493
25,119,403,58,0.039155907928943634,2.0250201775625505
25,120,403,58,0.037186022847890854,1.47563171291985
25,121,403,58,0.03563492000102997,1.1331098280250829
25,122,403,58,0.03676401451230049,1.010243993294841
25,123,403,58,0.040213968604803085,1.1792388402557898
25,124,403,58,0.052429236471652985,1.4685540448252308
25,125,403,58,0.05388173833489418,1.8817905258583223
25,126,403,58,0.05724044516682625,2.3579810020487986
25,127,403,61,0.053915612399578094,0.7967343391072204
25,128,403,61,0.05985964089632034,0.8581982988762645
25,129,403,62,0.05739188566803932,0.7967343391072218
25,130,403,63,0.05510680004954338,0.8827217979760368
25,131,403,63,0.05200973153114319,0.7532128888061106
25,132,403,64,0.049641385674476624,0.8622338113863545
25,133,403,64,0.05177803337574005,0.7163345129446839
25,134,403,64,0.053223591297864914,0.823368721673806
25,135,403,65,0.056157149374485016,0.720432110262619
25,136,403,70,0.05221424624323845,4.356304712236915
25,137,403,70,0.049312204122543335,3.644067796610169
25,138,403,70,0.052868373692035675,3.076736822499534
25,139,403,70,0.05125812441110611,2.65431178990501
25,140,403,71,0.04916706681251526,2.8985534239771535
25,141,403,72,0.050701599568128586,3.1366486620723917
25,142,403,72,0.05467213690280914,2.631278326193582
25,143,403,72,0.04588831216096878,2.270813931830883
25,144,403,72,0.04325955733656883,2.0014900353883434
25,145,403,72,0.04477261006832123,1.7818339852238179
25,146,403,72,0.04428649693727493,1.6118457813373084
25,147,403,73,0.04357391968369484,1.441857577450799
25,148,403,74,0.04489056393504143,1.4085801204445274
25,149,403,72,0.0463951975107193,2.136772831688086
25,150,403,72,0.04395422711968422,2.5960762401440367
25,151,403,77,0.04461226612329483,1.8647792885081012
25,152,403,77,0.04339984059333801,1.47054075867635
25,153,403,77,0.044046949595212936,1.2980070776680923
25,154,403,77,0.04612167552113533,1.2580865462221378
25,155,403,80,0.04554561525583267,2.0705904265226303
25,156,403,80,0.04393187165260315,1.4469485316942947
25,157,403,80,0.045886825770139694,1.11516731855715
25,158,403,80,0.04306701943278313,0.9692680201154793
25,159,403,80,0.04327746480703354,0.9851617309244454
25,160,403,82,0.04212133586406708,1.4223629477866775
25,161,403,82,0.04360903054475784,1.1172161172161181
25,162,403,82,0.04571327194571495,0.9677158999192909
25,163,403,82,0.04886304587125778,0.9672192214565111
25,164,403,82,0.04780800640583038,1.1403116657353949
25,165,403,82,0.043207645416259766,1.4460172595765817
25,166,403,82,0.040730904787778854,1.8141801701123736
25,167,403,82,0.03898637369275093,2.191034953746818
25,168,403,85,0.03930741176009178,1.084994101943254
25,169,403,85,0.03832976147532463,1.123424598000868
25,170,403,85,0.03960394114255905,1.244800397342769
25,171,403,85,0.0394301675260067,1.4823989569752274
25,172,403,87,0.03851158171892166,0.838206990749362
25,173,403,90,0.038576703518629074,2.546780902713106
25,174,403,90,0.038126688450574875,1.977401129943503
25,175,403,90,0.03878392279148102,1.4986651766312789
25,176,403,92,0.03906531259417534,2.7372570931892968
25,177,403,92,0.04041658341884613,2.223691562674614
25,178,403,92,0.04051430895924568,1.809461724715963
25,179,403,95,0.04046548530459404,3.8801142360464396
25,180,403,95,0.041495464742183685,3.215496368038741
25,181,403,95,0.04209430143237114,2.6957844415471537
25,182,403,95,0.04073882848024368,2.238033153287392
25,183,403,98,0.040753014385700226,4.165828521760726
25,184,403,98,0.040707021951675415,3.4535916061339793
25,185,403,98,0.040539491921663284,2.803315328739058
25,186,403,98,0.04082971438765526,2.252374743900169
25,187,403,98,0.04001767560839653,1.8007698516173118
25,188,403,98,0.04037648066878319,1.473086235798102
25,189,403,98,0.040647465735673904,1.4577512882597634
25,190,403,98,0.03999099135398865,1.5914198795554726
25,191,403,98,0.040244102478027344,1.8495064257776117
25,192,403,98,0.03951296955347061,2.1741478860122925
25,193,403,98,0.04046611860394478,2.643695287763084
25,194,403,98,0.03949688374996185,3.024647668715465
25,195,403,98,0.03967301547527313,3.405600049667846
25,196,403,98,0.03931830823421478,3.786552430620227
25,197,403,98,0.039136987179517746,4.0722667163345125
25,198,403,98,0.039729099720716476,4.357981002048798
25,199,403,98,0.03800557181239128,4.643695287763085
25,200,403,98,0.03783256560564041,4.786552430620227
25,201,403,98,0.03952774778008461,4.92940957347737
25,202,403,98,0.0394674688577652,5.0722667163345125
25,203,403,98,0.03939968720078468,5.215123859191656
25,204,403,98,0.03969603031873703,5.215123859191656
25,205,403,98,0.040697116404771805,5.215123859191656
25,206,403,98,0.040958140045404434,5.215123859191656
25,207,403,98,0.041306525468826294,5.215123859191656
25,208,403,98,0.040215134620666504,5.215123859191656
25,209,403,98,0.03891194239258766,5.215123859191656
25,210,403,100,0.04051961004734039,3.583783448190227
25,211,403,100,0.044894520193338394,3.5382131992301478
25,212,403,104,0.04581519588828087,2.317998385794995
25,213,403,104,0.04852294921875,2.081951946358725
25,214,403,105,0.054078951478004456,1.937542683305395
25,215,403,105,0.04792432114481926,1.7076426398460298
25,216,403,107,0.04653840884566307,2.187371950083815
25,217,403,108,0.04854274541139603,2.492518780654374
25,218,403,108,0.05120058357715607,2.0700937480598505
25,219,403,108,0.05157218873500824,1.7429068107034216
25,220,403,108,0.05198311060667038,1.494070900850564
25,221,403,108,0.05394124612212181,1.3942385298317526
25,222,403,110,0.04959310218691826,2.053703358788106
25,223,403,110,0.04820214956998825,1.6891413671074706
25,224,403,110,0.04742048308253288,1.4689886384801656
25,225,403,111,0.04869747906923294,1.5232507605388976
25,226,403,111,0.05211897939443588,1.321537219842305
25,227,403,112,0.05383659899234772,1.2662196560501644
25,228,403,58,0.046016812324523926,51.16750481157261
25,229,403,58,0.0601317398250103,49.26274290681071
25,230,403,62,0.058597248047590256,44.1613584155957
25,231,403,62,0.053039196878671646,42.252498913515865
25,232,403,62,0.05376351997256279,40.34363941143603
25,233,403,115,0.05137709528207779,12.983609610728255
25,234,403,116,0.04937080666422844,13.152045694418579
25,235,403,116,0.0483829490840435,12.974917737629601
25,236,403,116,0.044934291392564774,13.075308871919038
25,237,403,116,0.04602693021297455,13.238654001365866
25,238,403,118,0.04448296129703522,13.104923325262307
25,239,403,118,0.050841815769672394,12.884273918172223
25,240,403,118,0.05552612245082855,12.924753212888804
25,241,403,120,0.05269099026918411,13.49916185509406
25,242,403,120,0.06115394085645676,13.042962687030482
25,243,403,120,0.05313675478100777,12.88017632085429
25,244,403,120,0.04965316131711006,12.962128267213012
25,245,403,121,0.05985158681869507,12.88017632085429
25,246,403,123,0.05993172526359558,13.880114236046442
25,247,403,123,0.056004978716373444,13.370646302849691
25,248,403,123,0.047734394669532776,13.05730427764326
