video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,140,334,47,0.06159020587801933,3.153163220959832,1.0549974602235916,0.03233081505735124,0.5436641376404714,1
09,141,334,47,0.06075112521648407,3.3103619544297507,1.0211093510751104,0.03609318401245799,0.5286012675437842,1
09,142,334,47,0.05605431646108627,3.5008381449059414,0.8314184488187795,0.040652010218724825,0.4360352295187521,1
09,143,334,47,0.06341201812028885,3.691314335382132,1.1285753353245471,0.045210836424991664,0.5868930858747694,1
09,144,334,47,0.0643467828631401,3.8817905258583223,1.1663278555362935,0.04976966263125849,0.608048759083776,1
09,145,334,47,0.06101071462035179,4.0722667163345125,1.031593437355877,0.0543284888375253,0.5429609630967012,1
09,146,334,100,0.06373109668493271,46.213447569379774,1.1414620215768645,1.0629286669259617,1.1021953442514132,1
09,147,334,100,0.05829601734876633,43.54882970137208,0.9219544459432424,0.99915413565257,0.9605542907979062,1
09,148,334,100,0.06002636253833771,40.933879679642395,0.9918382239121619,0.9365683465450887,0.9642032852286253,1
09,149,334,100,0.05891744792461395,38.368597504190724,0.9470522799750697,0.8751712996035179,0.9111117897892937,1
09,150,334,100,0.0575157031416893,36.04345936549326,0.8904397486897584,0.8195218210341244,0.8549807848619414,1
09,151,334,100,0.05526074022054672,33.767989073073814,0.7993681353151407,0.7650610846306415,0.782214609972891,1
09,152,334,100,0.0527854859828949,31.542186626932388,0.6993995749358468,0.7117890903930691,0.705594332664458,1
09,153,334,100,0.05425025895237923,29.17557583659279,0.7585576374954186,0.6551470121151406,0.7068523248052796,1
09,154,334,100,0.05395025014877319,26.858632892531205,0.7464411252837028,0.5996936760031225,0.6730674006434126,1
09,155,334,100,0.0541912205517292,24.781833985223816,0.756173242458213,0.5499879082632815,0.6530805753607473,1
09,156,334,100,0.05405968427658081,22.75470292419445,0.7508608620714962,0.5014708826893511,0.6261658723804236,1
09,157,334,100,0.05274184048175812,20.7772397094431,0.6976368558384275,0.4541425992813314,0.5758897275598794,1
09,158,334,100,0.053560517728328705,18.849444340969765,0.730700928413286,0.40800305803922204,0.5693519932262541,1
09,159,334,100,0.050775427371263504,16.971316818774444,0.6182189581627515,0.36305225896302323,0.49063560856288735,1
09,160,334,100,0.05173160508275032,15.142857142857146,0.6568362879828936,0.31929020205273506,0.48806324501781434,1
09,161,334,100,0.0513593815267086,13.364065313217855,0.6418032249258833,0.27671688730835725,0.4592600561171203,1
09,162,334,100,0.05314043536782265,11.634941329856584,0.7137349827816303,0.23533231472989005,0.47453364875576015,1
09,163,334,100,0.05138154700398445,9.95548519277333,0.6426984262428553,0.19513648431733335,0.41891745528009433,1
09,164,334,100,0.05391301214694977,8.325696901968088,0.7449371870711898,0.15612939607068713,0.45053329157093847,1
09,165,334,100,0.053081560879945755,6.745576457440864,0.7113572077205503,0.11831104998995143,0.4148341288552509,1
09,166,334,100,0.05269838869571686,5.215123859191656,0.6958819603491566,0.08168144607512628,0.38878170321214145,1
09,167,334,100,0.05105617269873619,5.215123859191656,0.6295574727257173,0.08168144607512628,0.3556194594004218,1
09,168,334,100,0.051299721002578735,5.215123859191656,0.6393937040702015,0.08168144607512628,0.3605375750726639,1
09,169,334,100,0.05005586892366409,5.215123859191656,0.589158015241788,0.08168144607512628,0.33541973065845715,1
09,170,334,100,0.051408980041742325,5.215123859191656,0.6438063695198607,0.08168144607512628,0.3627439077974935,1
09,171,334,100,0.04837697371840477,5.215123859191656,0.5213521575062635,0.08168144607512628,0.3015168017906949,1
09,172,334,100,0.04913197085261345,5.215123859191656,0.5518443693563624,0.08168144607512628,0.31676290771574434,1
09,173,334,100,0.04890219867229462,5.215123859191656,0.5425645169144265,0.08168144607512628,0.3121229814947764,1
09,174,334,104,0.05302298441529274,2.681567020550069,0.7089914689796986,0.021043708192030813,0.3650175885858647,1
09,175,334,104,0.054546549916267395,2.5407586763518943,0.7705239966122875,0.0176736241516745,0.394098810381981,1
09,176,334,104,0.055914878845214844,2.4496181784317357,0.8257869554920125,0.015492282277228712,0.42063961888462065,1
09,177,334,104,0.0570998415350914,2.4081455267895926,0.8736442674433345,0.014499682568693432,0.4440719750060139,1
09,178,334,105,0.051443278789520264,1.9032718693735629,0.6451915995241232,0.002416118452213051,0.3238038589881681,1
09,179,334,105,0.0508560836315155,1.8679456137083246,0.6214764377785098,0.0015706255867092068,0.3115235316826095,1
09,180,334,105,0.049960654228925705,1.9278574532811814,0.5853125613828825,0.0030045458243387743,0.2941585536036106,1
09,181,334,107,0.05070434510707855,1.293412801887379,0.6153481453343241,0.0,0.30767407266716207,1
09,182,334,108,0.04945797845721245,1.2713726951015094,0.5650109000539852,0.0,0.2825054500269926,1
09,183,334,108,0.0483013279736042,1.010243993294841,0.5182970385243418,0.0,0.2591485192621709,1
09,184,334,108,0.04541836306452751,0.9063140249580932,0.40186219025686515,0.0,0.20093109512843257,1
09,185,334,110,0.04446166753768921,1.397280685416279,0.3632239473303266,0.0,0.1816119736651633,1
09,186,334,110,0.048691608011722565,1.0035388340473088,0.534059352133178,0.0,0.267029676066589,1
09,187,334,110,0.04852858930826187,0.7710933134661957,0.5274754849683551,0.0,0.26373774248417753,1
09,188,334,110,0.046590715646743774,0.7455143726330175,0.4492102154085317,0.0,0.22460510770426584,1
09,189,334,111,0.0453866682946682,0.7628981188303241,0.4005821276005966,0.0,0.2002910638002983,1
09,190,334,112,0.04626567289233208,0.9477245917923897,0.4360826522976475,0.0,0.21804132614882374,1
09,191,334,113,0.054806649684906006,1.2257403613335822,0.7810286950914451,0.0,0.39051434754572256,1
09,192,334,113,0.06400111317634583,0.7797851865648484,1.1523672286116153,0.0,0.5761836143058077,1
09,193,334,113,0.051497142761945724,0.6108524244117475,0.6473670139513666,0.0,0.3236835069756833,1
09,194,334,113,0.04843110218644142,0.7399267399267403,0.5235382541677095,0.0,0.26176912708385475,1
09,195,334,115,0.05445384979248047,0.8611783696529458,0.7667800992053074,0.0,0.3833900496026537,1
09,196,334,117,0.06037057563662529,2.213447569379773,1.0057400233217249,0.009839813278324264,0.5077899183000245,1
09,197,334,117,0.05587603896856308,1.6440677966101698,0.824218322058273,0.0,0.4121091610291365,1
09,198,334,117,0.05541651323437691,1.1243558701185823,0.8056593694444156,0.0,0.4028296847222078,1
09,199,334,117,0.05200629308819771,0.755199602657231,0.6679301643372213,0.0,0.33396508216861065,1
09,200,334,118,0.054604995995759964,0.9461724715962012,0.7728844694630396,0.0,0.3864422347315198,1
09,201,334,118,0.04849525913596153,0.5954553920655625,0.5261293730048343,0.0,0.26306468650241716,1
09,202,334,119,0.04744366556406021,0.7720866703917566,0.4836584648096326,0.0,0.2418292324048163,1
09,203,334,119,0.045093175023794174,0.5867635189669113,0.3887287594398698,0.0,0.1943643797199349,1
09,204,334,120,0.04597180709242821,0.6973365617433436,0.42421423873663544,0.0,0.21210711936831772,1
09,205,334,121,0.04978306591510773,0.9625628608679457,0.5781402686129037,0.0,0.28907013430645184,1
09,206,334,121,0.04517027363181114,0.6287328490718326,0.3918425554829039,0.0,0.19592127774145196,1
09,207,334,121,0.04627145454287529,0.59651083379897,0.43631615691007447,0.0,0.21815807845503724,1
09,208,334,121,0.04695090651512146,0.8377103122865835,0.4637573120363286,0.0,0.2318786560181643,1
09,209,334,121,0.0461932010948658,1.2320109269261812,0.43315572012615605,0.0,0.21657786006307803,1
09,210,334,121,0.04337294027209282,1.6913143353821318,0.3192533136346917,0.0,0.15962665681734586,1
09,211,334,121,0.05036814510822296,2.1198857639535604,0.6017699724848968,0.00760052022329032,0.30468524635409355,1
09,212,334,121,0.05247192829847336,2.5008381449059414,0.6867358615157567,0.016718172635823977,0.35172701707579035,1
09,213,334,124,0.054137371480464935,0.866393493512136,0.753998429846981,0.0,0.3769992149234905,1
09,214,334,124,0.05225696042180061,1.050226609548642,0.6780539132811565,0.0,0.33902695664057825,1
09,215,334,124,0.04888878017663956,1.3333954181411798,0.542022581596152,0.0,0.271011290798076,1
09,216,334,124,0.043536633253097534,1.6252560998323702,0.3258644129740309,0.0,0.16293220648701545,1
09,217,334,124,0.04586755111813545,1.8715465325634812,0.42000363301280697,0.0016568093937377318,0.21083022120327236,1
09,218,334,126,0.044795725494623184,0.9508909169926104,0.37671560912811364,0.0,0.18835780456405682,1
09,219,334,126,0.045471563935279846,1.0604706028434832,0.4040108238716009,0.0,0.20200541193580046,1
09,220,334,126,0.045865800231695175,1.2693859812503878,0.41993291963146634,0.0,0.20996645981573317,1
09,221,334,128,0.0454561822116375,0.9022164276401567,0.4033895992938232,0.0,0.2016947996469116,1
09,222,334,128,0.04623572155833244,0.8356615136276153,0.43487300211471386,0.0,0.21743650105735693,1
09,223,334,128,0.046139027923345566,0.8704910908300738,0.4309678180166759,0.0,0.21548390900833794,1
09,224,334,128,0.04557419940829277,1.05432420686658,0.4081559821041885,0.0,0.20407799105209426,1
09,225,334,129,0.045405082404613495,0.7486186130253937,0.40132582173669623,0.0,0.20066291086834812,1
09,226,334,129,0.04564409703016281,0.8515552244365807,0.4109789505597089,0.0,0.20548947527985445,1
09,227,334,132,0.045591820031404495,1.7372570931892994,0.4088676295376806,0.0,0.2044338147688403,1
09,228,334,132,0.04726600646972656,1.2631154156577902,0.4764833134135996,0.0,0.2382416567067998,1
09,229,334,133,0.04896841570734978,1.6461165952691406,0.5452388368151287,0.0,0.2726194184075644,1
09,230,334,134,0.04724641516804695,2.0229713789035846,0.4756920758125986,0.005280987072057483,0.24048653144232804,1
09,231,334,134,0.050181012600660324,1.4658843980877894,0.5942122165596101,0.0,0.29710610827980505,1
09,232,334,134,0.04849974811077118,1.0537033587881037,0.5263106700782715,0.0,0.26315533503913574,1
09,233,334,134,0.051883045583963394,0.7982243744955604,0.6629525441068511,0.0,0.33147627205342556,1
09,234,334,134,0.049547962844371796,0.7767430309803173,0.5686451164928861,0.0,0.28432255824644304,1
09,235,334,134,0.049425020813941956,0.9247532128888052,0.5636798334907497,0.0,0.28183991674537484,1
09,236,334,134,0.051624249666929245,1.271434779909354,0.652500504528692,0.0,0.326250252264346,1
09,237,334,134,0.05092904716730118,1.7389333830011775,0.6244232298783777,0.0,0.31221161493918886,1
09,238,334,134,0.051636237651109695,2.2151238591916536,0.6529846655098711,0.009879933326423684,0.3314322994181474,1
09,239,334,134,0.050666444003582,2.5960762401440345,0.6138174263093034,0.01899758573895734,0.31640750602413037,1
09,240,334,134,0.05125170573592186,2.9770286210964154,0.6374545024274363,0.028115238151490998,0.33278487028946363,1
09,241,334,134,0.05611357465386391,3.3579810020487963,0.8338117206421533,0.03723289056402466,0.43552230560308897,1
09,242,334,139,0.05238102003931999,1.50996461165953,0.6830643324841486,0.0,0.3415321662420743,1
09,243,334,139,0.05213724449276924,1.354317998385798,0.6732189234454904,0.0,0.3366094617227452,1
09,244,334,139,0.05220254138112068,1.2980070776680979,0.675856081207488,0.0,0.337928040603744,1
09,245,334,139,0.05247154459357262,1.3820078226857884,0.6867203647534629,0.0,0.34336018237673144,1
09,246,334,139,0.054072823375463486,1.571987334699199,0.7513915133395568,0.0,0.3756957566697784,1
09,247,334,139,0.05321336165070534,1.820326566089277,0.7166802703414697,0.00043091903514249827,0.3585555946883061,1
09,248,334,139,0.054616715759038925,1.975476500900229,0.7733577977560133,0.004144252375905482,0.3887510250659594,1
09,249,334,141,0.05419141426682472,1.3118519898180916,0.7561810660663614,0.0,0.3780905330331807,1
09,250,334,141,0.05323207005858421,1.2826721301297566,0.7174358503437948,0.0,0.3587179251718974,1
09,251,334,141,0.05376046523451805,1.3052089153784057,0.7387762461083851,0.0,0.36938812305419255,1
09,252,334,141,0.052926816046237946,1.4270813931830866,0.7051074988960627,0.0,0.35255374944803136,1
09,253,334,143,0.0530179999768734,0.9877072080461906,0.708790161523882,0.0,0.354395080761941,1
09,254,334,145,0.0532105416059494,1.857080772335012,0.7165663766613104,0.0013105882379163625,0.3589384824496134,1
09,255,334,145,0.052799273282289505,1.457192524989136,0.6999564052004037,0.0,0.34997820260020185,1
09,256,334,145,0.053451407700777054,1.1566399701992942,0.7262942811237408,0.0,0.3631471405618704,1
09,257,334,145,0.05251694843173027,0.9800086918731002,0.6885540981402285,0.0,0.34427704907011425,1
09,258,334,145,0.05244438350200653,0.9938536040230966,0.6856234046186657,0.0,0.34281170230933283,1
09,259,334,145,0.0507349856197834,1.156702055007142,0.6165856295077854,0.0,0.3082928147538927,1
09,260,334,145,0.05091649666428566,1.4685540448252308,0.6239163503427678,0.0,0.3119581751713839,1
09,261,334,145,0.05043452978134155,1.8884336002980067,0.6044510628157274,0.002060981730147309,0.30325602227293735,1
09,262,334,145,0.05242903530597687,2.3579810020487972,0.6850035341269136,0.013299052981123825,0.3491512935540187,1
09,263,334,145,0.05216021463274956,2.643695287763083,0.6741466228270786,0.020137292290524064,0.34714195755880134,1
09,264,334,145,0.05121548846364021,2.9294095734773684,0.6359917886117049,0.026975531599924305,0.3314836601058146,1
09,265,334,145,0.05189849063754082,3.2151238591916544,0.6635763264026774,0.03381377090932455,0.348695048656001,1
09,266,334,145,0.05237118899822235,3.50083814490594,0.682667284370621,0.0406520102187248,0.36165964729467287,1
09,267,334,145,0.05178253725171089,3.7865524306202256,0.6588932951098923,0.047490249528125035,0.35319177231900867,1
09,268,334,145,0.05145809426903725,4.072266716334512,0.6457899550934674,0.05432848883752528,0.3500592219654963,1
09,269,334,145,0.051897771656513214,4.357981002048797,0.6635472887801268,0.061166728146925524,0.36235700846352614,1
09,270,334,145,0.05044732242822647,4.548457192524988,0.6049677218615227,0.06572555435319236,0.33534663810735754,1
09,271,334,145,0.04955603927373886,4.738933383001178,0.5689713007710702,0.07028438055945917,0.3196278406652647,1
09,272,334,145,0.05054370313882828,4.929409573477368,0.608860267823321,0.074843206765726,0.3418517372945235,1
09,273,334,145,0.05029682442545891,5.119885763953559,0.5988895306002868,0.07940203297199283,0.33914578178613985,1
09,274,334,145,0.05157838016748428,5.215123859191654,0.6506479643915698,0.08168144607512624,0.36616470523334804,1
09,275,334,145,0.05055340379476547,5.215123859191654,0.6092520500467489,0.08168144607512624,0.3454667480609376,1
09,276,334,145,0.05054055526852608,5.215123859191654,0.6087331341909108,0.08168144607512624,0.34520729013301854,1
09,277,334,145,0.050644662231206894,5.215123859191654,0.6129377217546251,0.08168144607512624,0.3473095839148757,1
09,278,334,145,0.05167781189084053,5.215123859191654,0.6546637321817044,0.08168144607512624,0.36817258912841533,1
09,279,334,145,0.05132655054330826,5.215123859191654,0.6404772737987448,0.08168144607512624,0.3610793599369355,1
09,280,334,145,0.051430389285087585,5.215123859191654,0.6446710286742537,0.08168144607512624,0.36317623737469,1
09,281,334,145,0.05139638110995293,5.215123859191654,0.6432975340822138,0.08168144607512624,0.36248949007867004,1
09,282,334,145,0.051871735602617264,5.215123859191654,0.6624957657541911,0.08168144607512624,0.3720886059146587,1
09,283,334,145,0.051993004977703094,5.215123859191654,0.6673934949090466,0.08168144607512624,0.37453747049208647,1
09,284,334,145,0.0517575778067112,5.215123859191654,0.6578852532907808,0.08168144607512624,0.36978334968295357,1
09,285,334,145,0.0515872985124588,5.215123859191654,0.6510081512743986,0.08168144607512624,0.36634479867476244,1
09,286,334,145,0.0529206357896328,5.215123859191654,0.7048578957053305,0.08168144607512624,0.3932696708902284,1
09,287,334,145,0.050284139811992645,5.215123859191654,0.5983772347205742,0.08168144607512624,0.34002934039785027,1
09,288,334,145,0.050968918949365616,5.215123859191654,0.6260335390709074,0.08168144607512624,0.35385749257301685,1
09,289,334,145,0.05242931842803955,5.215123859191654,0.6850149686311304,0.08168144607512624,0.38334820735312836,1
09,290,334,145,0.05152349919080734,5.215123859191654,0.6484314760215476,0.08168144607512624,0.36505646104833694,1
09,291,334,145,0.05170466750860214,5.215123859191654,0.6557483550882677,0.08168144607512624,0.368714900581697,1
09,292,334,144,0.05306168645620346,6.1675048115726065,0.7105545356153325,0.1044755771064604,0.40751505636089647,1
09,293,334,145,0.05321701616048813,5.213075060532687,0.716827865718268,0.08163241046078247,0.39923013808952523,1
09,294,334,145,0.06710432469844818,5.1675048115726065,1.277697218435734,0.08054173952355954,0.6791194789796468,1
09,295,334,146,0.06207788735628128,4.302166759793879,1.0746935441910077,0.05983087913798363,0.5672622116644956,1
09,296,334,150,0.06997774541378021,2.5038803004904717,1.3937466035479027,0.01679098309348604,0.7052687933206944,1
09,297,334,150,0.06770560145378113,2.3154529086732483,1.3019810963121297,0.012281192501562994,0.6571311444068463,1
09,298,334,150,0.06932409107685089,2.1766933631340417,1.3673473423914018,0.008960144075550491,0.6881537432334761,1
09,299,334,150,0.06446434557437897,2.08760166387285,1.1710758829583108,0.006827837815448477,0.5889518603868796,1
09,300,334,150,0.05861254036426544,2.0481778108896753,0.9347379207496029,0.0058842737212570165,0.47031109723542996,1
09,301,334,102,0.05530263110995293,47.3579810020488,0.8010599905772164,1.0903217442116622,0.9456908673944393,1
09,302,334,102,0.05124516412615776,45.31036195442975,0.6371903051984275,1.0413143624942938,0.8392523338463607,1
09,303,334,102,0.04781809449195862,43.26274290681071,0.49878059663633156,0.9923069807769255,0.7455437887066285,1
09,304,334,102,0.04924587160348892,41.21512385919166,0.5564445004935757,0.943299599059557,0.7498720497765663,1
09,305,334,184,0.049710437655448914,38.92773328366549,0.5752070173732925,0.8885535645362556,0.731880290954774,1
09,306,334,184,0.05405048653483391,37.12025827280065,0.7504893911384535,0.8452937511910645,0.797891571164759,1
09,307,334,184,0.05470132455229759,35.36245110821382,0.776774909068798,0.8032226800117839,0.7899987945402909,1
09,308,334,187,0.05133409798145294,36.213447569379774,0.6407820936085238,0.8235902910969533,0.7321861923527385,1
09,309,334,187,0.05960383266210556,34.26311541565779,0.9747734300006322,0.7769113580970621,0.8758423940488471,1
09,310,334,187,0.054384708404541016,32.36245110821382,0.763987672912366,0.7314211672630813,0.7477044200877236,1
09,311,334,188,0.046280618757009506,31.22369156267461,0.4366862737570915,0.7041662812541679,0.5704262775056297,1
09,312,334,188,0.04392320290207863,29.329173651207547,0.341476874396026,0.6588231972632187,0.5001500358296224,1
09,313,334,190,0.04446897283196449,28.927733283665486,0.36351898762992024,0.6492151887072469,0.5063670881685836,1
09,314,334,190,0.04401222616434097,26.846836779040174,0.3450722737021908,0.5994113497387187,0.47224181172045476,1
09,315,334,190,0.043233729898929596,24.87347116160675,0.3136309980020988,0.5521811375593862,0.43290606778074253,1
09,316,334,194,0.04188663139939308,26.356304712236913,0.25922547648462996,0.5876710349226447,0.4234482557036373,1
10,35,223,11,0.023727646097540855,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,0
10,36,223,11,0.023961447179317474,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,0
10,37,223,11,0.02311583235859871,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,0
10,38,223,11,0.025147609412670135,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,0
10,39,223,11,0.02791881002485752,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,0
10,40,223,11,0.03316940367221832,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,0
10,41,223,14,0.035108018666505814,2.4701061650214187,0.0,0.015982638420666835,0.007991319210333418,0
10,42,223,16,0.036826811730861664,1.7895945862047542,0.054873583920342806,0.0,0.027436791960171403,0
10,43,223,16,0.036897048354148865,1.6964052896256272,0.05771024369012275,0.0,0.028855121845061376,0
10,44,223,16,0.035880059003829956,1.5576457440864206,0.01663690272741738,0.0,0.00831845136370869,0
10,45,223,16,0.03380462899804115,1.5719873346991984,0.0,0.0,0.0,0
10,46,223,17,0.03349953144788742,1.2888185261066607,0.0,0.0,0.0,0
10,47,223,19,0.03443233668804169,1.5017694170236537,0.0,0.0,0.0,0
10,48,223,19,0.03666199743747711,1.2693238964425406,0.048217197926145046,0.0,0.024108598963072523,0
10,49,223,19,0.03225286677479744,1.1449059415161118,0.0,0.0,0.0,0
10,50,223,19,0.028533995151519775,1.0327807785434924,0.0,0.0,0.0,0
10,51,223,21,0.0260421521961689,1.4530949276711995,0.0,0.0,0.0,0
10,52,223,21,0.022090623155236244,1.10492332526231,0.0,0.0,0.0,0
10,53,223,21,0.020680716261267662,0.905755261687467,0.0,0.0,0.0,0
10,54,223,21,0.02196640707552433,0.8719811262184158,0.0,0.0,0.0,0
10,55,223,23,0.02109646238386631,1.428509343763582,0.0,0.0,0.0,0
10,56,223,23,0.02189282700419426,1.0593530763022294,0.0,0.0,0.0,0
10,57,223,23,0.020986365154385567,0.8888681939529415,0.0,0.0,0.0,0
10,58,223,23,0.021274447441101074,0.9416402806233315,0.0,0.0,0.0,0
10,59,223,23,0.022035477682948112,1.2304588067299929,0.0,0.0,0.0,0
10,60,223,23,0.02225903421640396,1.602719314583721,0.0,0.0,0.0,0
10,61,223,26,0.022043906152248383,0.8939591481964374,0.0,0.0,0.0,0
10,62,223,26,0.021395815536379814,0.6236418948283353,0.0,0.0,0.0,0
10,63,223,26,0.02092050388455391,0.6062581486310299,0.0,0.0,0.0,0
10,64,223,26,0.021945662796497345,0.8244241634072134,0.0,0.0,0.0,0
10,65,223,27,0.021671613678336143,0.6144533432669028,0.0,0.0,0.0,0
10,66,223,27,0.02250967174768448,0.8551561432917367,0.0,0.0,0.0,0
10,67,223,27,0.02288985624909401,1.248401316197927,0.0,0.0,0.0,0
10,68,223,27,0.02193552441895008,1.5960762401440367,0.0,0.0,0.0,0
10,69,223,27,0.023225972428917885,1.9770286210964176,0.0,0.0041814005685902,0.0020907002842951,0
10,70,223,27,0.02381145767867565,2.3579810020487986,0.0,0.013299052981123856,0.006649526490561928,0
10,71,223,27,0.023536497727036476,2.7389333830011795,0.0,0.022416705393657515,0.011208352696828757,0
10,72,223,27,0.023887528106570244,3.024647668715465,0.0,0.029254944703057752,0.014627472351528876,0
10,73,223,27,0.0232753474265337,3.3103619544297507,0.0,0.03609318401245799,0.018046592006228997,0
10,74,223,27,0.025729261338710785,3.5960762401440367,0.0,0.042931423321858245,0.021465711660929122,0
10,75,223,27,0.027944305911660194,3.8817905258583223,0.0,0.04976966263125849,0.024884831315629245,0
10,76,223,27,0.028427129611372948,4.0722667163345125,0.0,0.0543284888375253,0.02716424441876265,0
10,77,223,27,0.026475900784134865,4.262742906810703,0.0,0.05888731504379214,0.02944365752189607,0
10,78,223,27,0.02917860820889473,4.453219097286894,0.0,0.06344614125005897,0.031723070625029486,0
10,79,223,27,0.02807135321199894,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,0
10,80,223,27,0.027727952226996422,4.834171478239274,0.0,0.07256379366259262,0.03628189683129631,0
10,81,223,27,0.03462454304099083,5.024647668715465,0.0,0.07712261986885945,0.03856130993442972,0
10,82,223,27,0.030953887850046158,5.0722667163345125,0.0,0.07826232642042616,0.03913116321021308,0
10,83,223,27,0.030289867892861366,5.11988576395356,0.0,0.07940203297199286,0.03970101648599643,0
10,84,223,27,0.034077927470207214,5.167504811572608,0.0,0.08054173952355959,0.04027086976177979,0
10,85,223,27,0.03737419471144676,5.215123859191656,0.07698084373747213,0.08168144607512628,0.07933114490629921,0
10,86,223,27,0.038535527884960175,5.215123859191656,0.12388382594870109,0.08168144607512628,0.10278263601191369,0
10,87,223,28,0.03973742201924324,4.308313155770783,0.17242495134298744,0.059977985981015045,0.11620146866200123,0
10,88,223,29,0.03678120672702789,3.5361644005711796,0.0530317260174232,0.04149750308422867,0.04726461455082594,1
10,89,223,29,0.039891742169857025,3.4946917489290366,0.17865750841114988,0.040504903375693395,0.10958120589342164,1
10,90,223,29,0.038895271718502045,3.548457192524989,0.13841286809615574,0.04179171677029153,0.09010229243322364,1
10,91,223,194,0.03657086193561554,36.977028621096416,0.04453649120036289,0.8418657159701199,0.4432011035852414,1
10,92,223,194,0.03536410257220268,35.40560004966785,0.0,0.8042553997684186,0.4021276998842093,1
10,93,223,194,0.03820420429110527,33.83417147823928,0.11050259738900772,0.7666450835667173,0.4385738404778625,1
10,94,223,194,0.03999076038599014,32.26274290681071,0.18265657580696779,0.729034767365016,0.45584567158599193,1
10,95,223,194,0.03851589933037758,30.691314335382135,0.12309108380767157,0.6914244511633147,0.40725776748549314,1
10,96,223,194,0.041209422051906586,29.11988576395356,0.231874894668093,0.6538141349616133,0.44284451481485315,1
10,97,223,87,0.0409727580845356,61.022971378903584,0.2223167023208802,1.4173774044632077,0.8198470533920439,1
10,98,223,87,0.035731758922338486,58.215496368038735,0.010647479327864499,1.3501837535351155,0.6804156164314901,1
10,99,223,89,0.03801470622420311,57.213447569379774,0.10284930317190967,1.326200880337871,0.7145250917548904,1
10,100,223,89,0.038335952907800674,54.31073446327683,0.1158235536538872,1.2567278163066455,0.6862756849802664,1
10,101,223,90,0.0365704745054245,52.26516421431676,0.044520843984066236,1.2077694702036212,0.6261451570938438,1
10,102,223,139,0.03728548809885979,70.27962997454522,0.07339823302154978,1.6389247678516576,0.8561615004366037,1
10,103,223,139,0.03660925105214119,65.84081455267895,0.04608691969975731,1.5326868804842348,0.7893869000919961,1
10,104,223,139,0.035672876983881,61.40199913081268,0.008269403358778793,1.426448993116812,0.7173591982377954,1
10,105,223,139,0.03623645007610321,56.96318370894643,0.031030536272304843,1.3202111057493897,0.6756208210108473,1
10,106,223,140,0.035392388701438904,52.09374805984976,0.0,1.2036668238035226,0.6018334119017613,1
10,107,223,141,0.03583836928009987,47.35897435897435,0.014953171981495695,1.0903455190549802,0.552649345518238,1
10,108,223,141,0.036198247224092484,42.831067237846895,0.029487630473053045,0.9819753254274555,0.5057314779502543,1
10,109,223,141,0.03584678843617439,38.35077916433848,0.015293198027942215,0.8747448383514974,0.44501901818971984,1
10,110,223,141,0.036416806280612946,33.91196374247222,0.03831461636640299,0.7685069509840746,0.4034107836752388,1
10,111,223,141,0.034177061170339584,29.47314832060595,0.0,0.6622690636166519,0.33113453180832597,1
10,112,223,141,0.0359153151512146,26.70099956540635,0.018060799410412894,0.5959209055540639,0.3069908524822384,1
10,113,223,145,0.03642624244093895,23.793630098714843,0.038695716355628226,0.5263363969447843,0.28251605665020624,1
10,114,223,145,0.03616587445139885,20.690196808840874,0.02818018518826532,0.4520593286355731,0.2401197569119192,1
10,115,223,145,0.03570139408111572,17.65282175451667,0.00942112875061424,0.3793632874070229,0.19439220807881857,1
10,116,223,145,0.034120649099349976,14.735270379338173,0.0,0.3095350866537318,0.1547675433268659,1
10,117,223,145,0.03547944128513336,11.946234556404049,0.0004570792606657201,0.24278275625473422,0.12161991775769997,1
10,118,223,145,0.035405028611421585,9.846402185385237,0.0,0.1925257093354524,0.0962628546677262,1
10,119,223,145,0.0349624864757061,7.845905506922458,0.0,0.1446461467479916,0.0723230733739958,1
10,120,223,145,0.035403382033109665,6.039982616253802,0.0,0.10142348159548516,0.05071174079774258,1
10,121,223,145,0.036113932728767395,4.317005028869436,0.026082405026493713,0.06018601586004938,0.04313421044327155,1
10,122,223,145,0.0324578694999218,2.6913143353821303,0.0,0.021276998842090767,0.010638499421045384,1
10,123,223,145,0.03436698764562607,2.9770286210964163,0.0,0.02811523815149102,0.01405761907574551,1
10,124,223,145,0.034167494624853134,3.262742906810702,0.0,0.03495347746089126,0.01747673873044563,1
10,125,223,141,0.03309063985943794,7.357981002048797,0.0,0.1329682408956281,0.06648412044781404,1
10,126,223,141,0.03216651827096939,7.453219097286892,0.0,0.13524765399876149,0.06762382699938074,1
10,127,223,141,0.03368755057454109,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1
10,128,223,141,0.033144261687994,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1
10,129,223,141,0.03417820855975151,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1
10,130,223,141,0.033993031829595566,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1
