mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,179,4.113673930987716,0.3881528973579407,0.00013015232980251312,4.113804083317518,0.7623576631303877,True,0.11871705359491064,False
capacity,1,180,4.134613089263439,0.39194896817207336,0.00012083910405635834,4.1347339283674955,0.7665154901333153,True,0.1270218372879684,False
capacity,1,181,4.107933025807142,0.3794559743255377,0.00012014061212539673,4.108053166419268,0.7706462561618537,True,0.11599702206052576,False
capacity,1,182,4.710790002718568,0.3809689078480005,0.00012014061212539673,4.710910143330693,0.7753801501821727,True,0.1283331093760523,False
capacity,1,183,4.113293951377273,0.38635008968412876,0.00016996636986732483,4.11346391774714,0.7795168780721724,True,0.12313721821677302,False
capacity,1,184,4.115456948056817,0.38196099922060966,0.00013993121683597565,4.115596879273653,0.7836551680229604,True,0.13497926557813436,False
capacity,1,185,4.115056013688445,0.37934607826173306,0.00013993121683597565,4.115195944905281,0.7877930870745331,True,0.12719417258812885,False
capacity,1,186,4.208964062854648,0.3913689870387316,0.00012991949915885925,4.2090939823538065,0.792025295086205,True,0.13407920365679118,False
capacity,1,187,4.118242999538779,0.38201105780899525,0.00012991949915885925,4.118372919037938,0.7961665610782802,True,0.14056644857156742,False
capacity,1,188,4.122240003198385,0.3880721051245928,0.00012991949915885925,4.122369922697544,0.8003122250083834,True,0.13188760657437193,False
capacity,1,189,4.113414091989398,0.38651004433631897,0.00012991949915885925,4.113544011488557,0.804448762210086,True,0.13274039420179742,False
capacity,1,190,4.4642959255725145,0.40071713738143444,0.00011990778148174286,4.464415833353996,0.8089361710008234,True,0.12196860347610614,False
capacity,1,191,4.102854058146477,0.38101919926702976,0.00011990778148174286,4.1029739659279585,0.8130620480515063,True,0.13332096461720108,False
capacity,1,192,4.08601202070713,0.3822420258074999,0.00011990778148174286,4.086131928488612,0.8171711231116205,True,0.13086291902017588,False
capacity,1,193,4.108342807739973,0.3858578857034445,0.00012014061212539673,4.1084629483520985,0.8213023589923978,True,0.11774954507925203,False
capacity,1,194,4.681885940954089,0.40193810127675533,0.00012991949915885925,4.682015860453248,0.8260071889963001,True,0.1320177106557141,False
capacity,1,195,4.113623173907399,0.38399407640099525,0.00011990778148174286,4.113743081688881,0.8301439161878079,True,0.12829167634178215,False
capacity,1,196,4.10249293781817,0.38514682091772556,0.00011012889444828033,4.102603066712618,0.8342697131447494,True,0.12826725915083312,False
capacity,1,197,4.424168961122632,0.38583786226809025,0.000141095370054245,4.424310056492686,0.8387170061469078,True,0.13101816591478357,False
capacity,1,198,4.153207875788212,0.3825118765234947,0.00013015232980251312,4.153338028118014,0.8428938190918416,True,0.119808389558874,False
capacity,1,199,4.11974499002099,0.3788450267165899,0.00012991949915885925,4.119874909520149,0.8470361370127648,True,0.1292213436536371,False
capacity,1,200,4.102502949535847,0.379886943846941,0.00010989606380462646,4.102612845599651,0.851161302998662,True,0.1255524883782426,False
capacity,1,201,4.422385944053531,0.3860080614686012,0.00013015232980251312,4.422516096383333,0.8556066420860589,True,0.1466823644293988,False
capacity,1,202,4.161434946581721,0.3821218851953745,0.00011012889444828033,4.16154507547617,0.8597910201642662,True,0.14432283226621642,False
capacity,1,203,4.113554023206234,0.38024806417524815,0.00014994293451309204,4.113703966140747,0.8639277070760727,True,0.1451130349688468,False
capacity,1,204,4.11041802726686,0.3802080173045397,0.00010989606380462646,4.110527923330665,0.8680608270224184,True,0.145616108920852,False
capacity,1,205,4.500875016674399,0.38039800710976124,0.00012014061212539673,4.500995157286525,0.8725844852160662,True,0.1542549328472944,False
capacity,1,206,4.172194050624967,0.38160011172294617,0.00011990778148174286,4.172313958406448,0.8767801830545068,True,0.14832953729215703,False
capacity,1,207,4.129583947360516,0.3866699989885092,0.00013993121683597565,4.129723878577352,0.8809329110663384,True,0.14431071437353146,False
capacity,1,208,4.107972839847207,0.3813400398939848,0.00013015232980251312,4.10810299217701,0.8850637970026582,True,0.14504751127367002,False
capacity,1,209,4.4320449233055115,0.38077891804277897,0.00013015232980251312,4.432175075635314,0.8895183941349387,True,0.1481348891057653,False
capacity,1,210,4.157847026363015,0.38265297189354897,0.00012991949915885925,4.157976945862174,0.8937001661397517,True,0.15176572177177705,False
capacity,1,211,4.111578920856118,0.38211094215512276,0.0001310836523771286,4.111710004508495,0.8978346090298146,True,0.143246698089783,False
capacity,1,212,4.120266065001488,0.381499994546175,0.000141095370054245,4.120407160371542,0.9019778191577643,True,0.14096907848174683,False
capacity,1,213,4.42263693548739,0.38025807589292526,0.00012991949915885925,4.422766854986548,0.9064234090037644,True,0.13090190330645887,False
capacity,1,214,4.185528960078955,0.39092800579965115,0.00013015232980251312,4.185659112408757,0.9106321921572089,True,0.11935903002617604,False
capacity,1,215,4.114495124667883,0.3837940748780966,0.00013085082173347473,4.114625975489616,0.9147696611471474,True,0.1392092992398559,False
capacity,1,216,4.119665129110217,0.38094911724328995,0.00011990778148174286,4.119785036891699,0.9189120491500944,True,0.15814256325110312,False
capacity,1,217,4.630550043657422,0.3809488844126463,0.00014994293451309204,4.630699986591935,0.9235656021628529,True,0.17318598371047642,False
capacity,1,218,4.112501163035631,0.38056797347962856,0.00011990778148174286,4.112621070817113,0.9277010161895305,True,0.18107389738272503,False
capacity,1,219,4.107752116397023,0.38266205228865147,0.00013085082173347473,4.107882967218757,0.9318317021243274,True,0.2015130816684479,False
capacity,1,220,4.118021810427308,0.3799768164753914,0.0001511070877313614,4.118172917515039,0.935972667997703,True,0.2281285091441101,False
capacity,1,221,4.68844803981483,0.3801670391112566,0.00014086253941059113,4.68858890235424,0.9406837990973145,True,0.1970651073439761,False
capacity,1,222,4.111801041290164,0.38265204057097435,0.00010989606380462646,4.111910937353969,0.9448190240655094,True,0.20050499249741008,False
capacity,1,223,4.124324070289731,0.381008954718709,0.00010989606380462646,4.124433966353536,0.9489659501705319,True,0.1778182656486685,False
capacity,1,224,4.103034036234021,0.3803879953920841,0.00013993121683597565,4.103173967450857,0.9530919771641493,True,0.1836072804894263,False
capacity,1,225,4.712292924523354,0.38714101538062096,0.00011990778148174286,4.712412832304835,0.9578268630430102,True,0.16688839810133532,False
capacity,1,226,4.104085033759475,0.3825121093541384,0.00012991949915885925,4.104214953258634,0.9619540621060878,True,0.1681609582388358,False
capacity,1,227,4.109144909307361,0.38393493741750717,0.00013993121683597565,4.109284840524197,0.9660858700517565,True,0.14476072696631423,False
capacity,1,228,4.112512106075883,0.3880630247294903,0.00011990778148174286,4.112632013857365,0.9702214961871505,True,0.14187993380771652,False
capacity,1,229,4.718083888292313,0.38884393870830536,0.00013015232980251312,4.718214040622115,0.9749624230898917,True,0.14809906127655895,False
capacity,1,230,4.110157024115324,0.3844550810754299,0.00011990778148174286,4.110276931896806,0.9790956440847367,True,0.12808458373266304,False
capacity,1,231,4.114225041121244,0.38931495510041714,0.00013015232980251312,4.114355193451047,0.9832327621988952,True,0.13046919635126197,False
capacity,1,232,4.118513083085418,0.39010588079690933,0.00012991949915885925,4.118643002584577,0.9873740482144058,True,0.1433017907368297,False
capacity,1,233,4.711311077699065,0.38793194107711315,0.00012991949915885925,4.711440997198224,0.9921080621425062,True,0.1287664147423294,False
capacity,1,234,4.119785036891699,0.3920688759535551,0.0001310836523771286,4.119916120544076,0.9962518431711942,True,0.13209763795387272,False
capacity,1,235,4.115307005122304,0.3910080995410681,0.00012991949915885925,4.115436924621463,1.0003900630399585,True,0.1300900224097932,False
capacity,1,236,4.129313165321946,0.38826302625238895,0.00012991949915885925,4.129443084821105,1.0045422092080116,True,0.12251786328855432,False
capacity,1,237,4.174368921667337,0.39460486732423306,0.00013015232980251312,4.17449907399714,1.0087398220784962,True,0.12077375748869904,False
capacity,1,238,4.1013609152287245,0.38450583815574646,0.00013015232980251312,4.101491067558527,1.0128642860800028,True,0.1479911975192164,False
capacity,1,239,4.132408881559968,0.37971697747707367,0.00012014061212539673,4.132529022172093,1.0170193170197308,True,0.1460554185844669,False
capacity,1,240,4.151063971221447,0.381360063329339,0.00013993121683597565,4.151203902438283,1.0211934950202703,True,0.14219938903254026,False
capacity,1,241,4.521202994510531,0.38820295594632626,0.00012991949915885925,4.52133291400969,1.025738253025338,True,0.16674523281829678,False
capacity,1,242,4.126969026401639,0.39746006950736046,0.00010989606380462646,4.127078922465444,1.0298883051145822,True,0.13150723535608097,False
capacity,1,243,4.789699101820588,0.38349395617842674,0.00011990778148174286,4.78981900960207,1.0347010882105678,True,0.131167099895238,False
capacity,1,244,4.44203382357955,0.38246181793510914,0.00014016404747962952,4.442173987627029,1.0391747020184994,True,0.1346360099413306,False
capacity,1,245,4.169980064034462,0.3969490062445402,0.0001310836523771286,4.170111147686839,1.0433680261485279,True,0.13397282742519742,False
capacity,1,246,4.120626952499151,0.38610887713730335,0.00013015232980251312,4.120757104828954,1.0475118760950863,True,0.13514057141908453,False
capacity,1,247,4.115437855944037,0.38270303048193455,0.00014016404747962952,4.115578019991517,1.0516502170357853,True,0.13219287588290876,False
capacity,1,248,4.6846610493958,0.38088904693722725,0.00011990778148174286,4.684780957177281,1.0563576710410416,True,0.13543927384565735,False
capacity,1,249,4.132861038669944,0.39119902066886425,0.00011990778148174286,4.1329809464514256,1.0605140661355108,True,0.12907904911737833,False
capacity,1,250,4.145564045757055,0.38614915683865547,0.00010989606380462646,4.14567394182086,1.064683655044064,True,0.1338003832816895,False
capacity,1,251,4.141296027228236,0.4015981685370207,0.00013085082173347473,4.14142687804997,1.068850880023092,True,0.133950333133387,False
capacity,1,252,4.685573047026992,0.3835440147668123,0.00013993121683597565,4.685712978243828,1.0735599871259183,True,0.13372259656936444,False
capacity,1,253,4.134512972086668,0.3844858147203922,0.00012014061212539673,4.134633112698793,1.0777187661733478,True,0.1123057813366683,False
capacity,1,254,4.1302950121462345,0.38613821379840374,0.00014086253941059113,4.130435874685645,1.081873307004571,True,0.12156867673638645,False
capacity,1,255,4.116489086300135,0.3861889708787203,0.00012083910405635834,4.116609925404191,1.0860140421427786,True,0.11132630005278801,False
capacity,2,0,4.30422299541533,0.3846560139209032,0.00011012889444828033,4.304333124309778,0.004318691091611981,False,,
capacity,2,1,3.948451951146126,0.3998749889433384,0.00015995465219020844,3.948611905798316,0.008292200043797493,False,,
capacity,2,2,3.880823962390423,0.3911079838871956,0.000141095370054245,3.880965057760477,0.012195958057418466,False,,
capacity,2,3,3.879091003909707,0.3932120744138956,0.00010011717677116394,3.8791911210864782,0.01609723106957972,False,,
capacity,2,4,4.337345948442817,0.38868398405611515,0.00011990778148174286,4.3374658562242985,0.020457118982449174,False,,
capacity,2,5,3.921621013432741,0.3813400398939848,0.00010989606380462646,3.921730909496546,0.02440188406035304,False,,
capacity,2,6,3.8632911164313555,0.3788149915635586,0.00010989606380462646,3.86340101249516,0.028293779119849205,False,,
capacity,2,7,3.874862799420953,0.3842648584395647,0.00011012889444828033,3.874972928315401,0.03219129494391382,False,,
capacity,2,8,3.891575150191784,0.3968591336160898,0.00013993121683597565,3.89171508140862,0.03610552311874926,False,,
capacity,2,9,3.948361147195101,0.40293997153639793,0.00010989606380462646,3.9484710432589054,0.04007726814597845,False,,
capacity,2,10,3.918415168300271,0.39746006950736046,0.00011990778148174286,3.9185350760817528,0.04401880712248385,False,,
capacity,2,11,3.8783899508416653,0.38551795296370983,0.00012991949915885925,3.878519870340824,0.047919458942487836,False,,
capacity,2,12,3.88462096452713,0.3850869834423065,0.0001511070877313614,3.8847720716148615,0.051827725023031235,False,,
capacity,2,13,4.012101795524359,0.38297194987535477,0.000141095370054245,4.012242890894413,0.055863942950963974,False,,
capacity,2,14,3.88169614598155,0.38839317858219147,0.00011990778148174286,3.881816053763032,0.05976866208948195,False,,
capacity,2,15,4.095559939742088,0.38195098750293255,0.00012991949915885925,4.095689859241247,0.0638865539804101,False,,
capacity,2,16,4.195709014311433,0.3994738217443228,0.00012014061212539673,4.195829154923558,0.06810520612634718,False,,
capacity,2,17,4.735297057777643,0.41859992779791355,0.00011990778148174286,4.735416965559125,0.07286704308353364,False,,
capacity,2,18,4.105227068066597,0.39145792834460735,0.00011106021702289581,4.10533812828362,0.07700224709697068,False,,
capacity,2,19,4.113794071599841,0.38431514985859394,0.00010989606380462646,4.113903967663646,0.08113966602832079,False,,
capacity,2,20,4.093406023457646,0.38678012788295746,0.00013993121683597565,4.093545954674482,0.08525602496229112,False,,
capacity,2,21,4.609219031408429,0.401908066123724,0.00012991949915885925,4.609348950907588,0.08988923905417323,False,,
capacity,2,22,4.099027020856738,0.3987331874668598,0.00011990778148174286,4.09914692863822,0.09401546698063612,False,,
capacity,2,23,4.074068972840905,0.389935914427042,0.00013015232980251312,4.074199125170708,0.0981126690749079,False,,
capacity,2,24,4.0948279201984406,0.3942239563912153,0.00014994293451309204,4.094977863132954,0.1022307809907943,False,,
capacity,2,25,4.160603042691946,0.4014780279248953,0.00013993121683597565,4.160742973908782,0.10641520912759006,False,,
capacity,2,26,4.11204993724823,0.38301199674606323,0.0001310836523771286,4.112181020900607,0.11055635404773057,False,,
capacity,2,27,4.2789860162884,0.4004559013992548,0.00015995465219020844,4.27914597094059,0.1148619600571692,False,,
capacity,2,28,4.09399694763124,0.38521783426404,0.00013015232980251312,4.094127099961042,0.11898107407614589,False,,
capacity,2,29,4.779970971867442,0.3867198247462511,0.0002400483936071396,4.780211020261049,0.12379018007777631,False,,
capacity,2,30,4.194245906546712,0.3904770128428936,0.00012107193470001221,4.194366978481412,0.12800839194096625,False,,
capacity,2,31,4.090499132871628,0.38388418033719063,0.00014086253941059113,4.090639995411038,0.13212218508124352,False,,
capacity,2,32,5.005778046324849,0.39257085882127285,0.00012014061212539673,5.0058981869369745,0.13715262012556195,False,,
capacity,2,33,4.29498590528965,0.4666408058255911,0.0001501757651567459,4.295136081054807,0.14147960604168475,False,,
capacity,2,34,4.11041802726686,0.3875410184264183,0.000141095370054245,4.110559122636914,0.14561600307933986,False,,
capacity,2,35,4.1822330094873905,0.3869000356644392,0.00012014061212539673,4.182353150099516,0.14982238109223545,True,0.11367747962315583,False
capacity,2,36,4.757649032399058,0.3845759201794863,0.00014994293451309204,4.757798975333571,0.15460423612967134,True,0.12096619252702556,False
capacity,2,37,4.140976117923856,0.3873619716614485,0.00012991949915885925,4.141106037423015,0.158771000104025,True,0.11910018217800417,False
capacity,2,38,4.1230409406125546,0.38225087337195873,0.00011990778148174286,4.123160848394036,0.16291683400049806,True,0.11155066247303899,False
capacity,2,39,4.122511018067598,0.3822420258074999,0.00014016404747962952,4.122651182115078,0.16706206812523305,True,0.10694684284287932,False
capacity,2,40,4.718205193057656,0.3885130863636732,0.00011990778148174286,4.718325100839138,0.17180314613506198,True,0.12583685976406522,False
capacity,2,41,4.121358040720224,0.3823020961135626,0.00014994293451309204,4.1215079836547375,0.17594757699407637,True,0.11570521304595936,False
capacity,2,42,4.112591035664082,0.3818201366811991,0.00012083910405635834,4.112711874768138,0.18008300196379423,True,0.11204849380380773,False
capacity,2,43,4.130395129323006,0.3858280833810568,0.00012991949915885925,4.1305250488221645,0.1842360100708902,True,0.1076877032279901,False
capacity,2,44,4.689449910074472,0.38665998727083206,0.00010989606380462646,4.689559806138277,0.18894806294701993,True,0.10336883548150623,False
capacity,2,45,4.128932021558285,0.38082804530858994,0.00011082738637924194,4.129042848944664,0.1930998689495027,True,0.1049110005906893,False
capacity,2,46,4.114255076274276,0.38806209340691566,0.00012083910405635834,4.114375915378332,0.19723719800822437,True,0.1124814726400424,False
capacity,2,47,4.111299058422446,0.38637989200651646,0.00010011717677116394,4.111399175599217,0.20137112913653255,True,0.11018241089255468,False
capacity,2,48,4.709118045866489,0.3863291349261999,0.00010989606380462646,4.709227941930294,0.2061029600445181,True,0.10926007236609601,False
capacity,2,49,4.12808102555573,0.38784206844866276,0.00011990778148174286,4.128200933337212,0.21025429503060877,True,0.11243993076242477,False
capacity,2,50,4.107592161744833,0.3868201747536659,0.00013085082173347473,4.1077230125665665,0.2143846401013434,True,0.10825152990844131,False
capacity,2,51,4.135744879022241,0.38648885674774647,0.00011106021702289581,4.1358559392392635,0.21854351903311908,True,0.11438020855553636,False
capacity,2,52,4.388171946629882,0.47921505756676197,0.00013993121683597565,4.388311877846718,0.22296144696883857,True,0.1149133232714432,False
capacity,2,53,4.145123064517975,0.3817810211330652,0.00011990778148174286,4.145242972299457,0.2271294731181115,True,0.10643179612265247,False
capacity,2,54,4.137879936024547,0.38809305988252163,0.00012991949915885925,4.1380098555237055,0.2312902759294957,True,0.10632536546938497,False
capacity,2,55,4.146435996517539,0.3877920098602772,0.00012991949915885925,4.146565916016698,0.2354596049990505,True,0.10650274384464484,False
capacity,2,56,4.864070098847151,0.461420975625515,0.0002200249582529068,4.864290123805404,0.24035237915813923,True,0.1176755316029726,False
capacity,2,57,4.133289912715554,0.3880518488585949,0.00012107193470001221,4.133410984650254,0.24451029603369534,True,0.11568337181423377,False
capacity,2,58,4.138220101594925,0.3833039663732052,0.00012991949915885925,4.138350021094084,0.24867245112545788,True,0.1414622334846664,False
capacity,2,59,4.8554930835962296,0.38356403820216656,0.00012083910405635834,4.855613922700286,0.2535517900250852,True,0.12622237062234412,False
capacity,2,60,4.1208770126104355,0.38493587635457516,0.0001310836523771286,4.121008096262813,0.25769715406931937,True,0.11117650481233565,False
capacity,2,61,4.112120950594544,0.38104900158941746,0.00012014061212539673,4.11224109120667,0.2618321680929512,True,0.11014850618981785,False
capacity,2,62,4.098664969205856,0.38067810237407684,0.00014994293451309204,4.098814912140369,0.2659535959828645,True,0.12883745316711132,False
capacity,2,63,4.683800041675568,0.3810690250247717,0.00013015232980251312,4.68393019400537,0.27066011913120747,True,0.12235282049267435,False
capacity,2,64,4.142999183386564,0.3848262131214142,0.00010989606380462646,4.143109079450369,0.27482846612110734,True,0.11827170289818024,False
capacity,2,65,4.127179039642215,0.38538710214197636,0.00014994293451309204,4.127328982576728,0.278979429975152,True,0.10845898532871866,False
capacity,2,66,4.17064200155437,0.3955969586968422,0.00012991949915885925,4.170771921053529,0.28317450801841915,True,0.11183561435671481,False
capacity,2,67,4.991821013391018,0.39529590867459774,0.00013015232980251312,4.99195116572082,0.2881930391304195,True,0.11987667061885336,False
capacity,2,68,4.239460919052362,0.41529396548867226,0.00013015232980251312,4.239591071382165,0.2924716540146619,True,0.11278931790780267,False
capacity,2,69,4.149350104853511,0.3953860141336918,0.00014086253941059113,4.1494909673929214,0.2966529850382358,True,0.1168182088360692,False
capacity,2,70,4.136207047849894,0.38928515277802944,0.00011990778148174286,4.136326955631375,0.3008155620191246,True,0.11250959050480541,False
capacity,2,71,4.662829916924238,0.38637989200651646,0.00011990778148174286,4.66294982470572,0.3055025669746101,True,0.11432350117150462,False
capacity,2,72,4.149190848693252,0.3948549274355173,0.00012014061212539673,4.149310989305377,0.30967951100319624,True,0.11285279171993544,False
capacity,2,73,4.141716053709388,0.39154919795691967,0.00013085082173347473,4.141846904531121,0.31384669500403106,True,0.1058215477545054,False
capacity,2,74,4.113293020054698,0.3813391085714102,0.00013993121683597565,4.113432951271534,0.3179834729526192,True,0.10806290438727624,False
capacity,2,75,4.745034966617823,0.39101787842810154,0.00013015232980251312,4.745165118947625,0.322751471074298,True,0.11670853102293552,False
capacity,2,76,4.145382903516293,0.38291187956929207,0.0001310836523771286,4.14551398716867,0.32692138105630875,True,0.11283936770708083,False
capacity,2,77,4.121928941458464,0.381639925763011,0.00013085082173347473,4.122059792280197,0.331066814949736,True,0.11781851548043203,False
capacity,2,78,4.129815148189664,0.3889240324497223,0.00012991949915885925,4.129945067688823,0.33521966310217977,True,0.113421679616044,False
capacity,2,79,4.275809042155743,0.39922306314110756,0.00012083910405635834,4.275929881259799,0.3395192970056087,True,0.19112178378598588,False
capacity,2,80,4.106129053980112,0.3801069688051939,0.00010989606380462646,4.106238950043917,0.34364788909442723,True,0.17030509618879805,False
capacity,2,81,4.113774048164487,0.381639925763011,0.0001310836523771286,4.113905131816864,0.3477851380594075,True,0.157782708968202,False
capacity,2,82,4.105136962607503,0.3800569102168083,0.0001310836523771286,4.10526804625988,0.35191307798959315,True,0.15298738501885906,False
capacity,2,83,4.692397080361843,0.3945850767195225,0.00012991949915885925,4.692526999861002,0.3566283381078392,True,0.14563792686323992,False
capacity,2,84,4.1170797776430845,0.38114888593554497,0.00013015232980251312,4.117209929972887,0.3607684909366071,True,0.1381628654106476,False
capacity,2,85,4.134673858061433,0.381730031222105,0.00012014061212539673,4.134793998673558,0.36492592794820666,True,0.13208272612555305,False
capacity,2,86,4.129292909055948,0.38017798215150833,0.00012014061212539673,4.129413049668074,0.36907777306623757,True,0.11867336799677895,False
capacity,2,87,4.164600046351552,0.3912390675395727,0.00011990778148174286,4.164719954133034,0.3732656470965594,True,0.10919146072243652,False
capacity,2,88,4.100237973034382,0.38658897392451763,0.00010989606380462646,4.1003478690981865,0.37738907895982265,True,0.11870765678591241,False
capacity,2,89,4.108634078875184,0.3937031142413616,0.00012083910405635834,4.10875491797924,0.38152081705629826,True,0.11309221080325307,False
capacity,2,90,4.438346950337291,0.380869023501873,0.00014016404747962952,4.43848711438477,0.3859820570796728,True,0.11055811998746234,False
capacity,2,91,4.181422060355544,0.3838550765067339,0.00011990778148174286,4.181541968137026,0.39018820505589247,True,0.11354732112013992,False
capacity,2,92,4.112892085686326,0.38814195431768894,0.00013085082173347473,4.1130229365080595,0.3943246020935476,True,0.1225802668077703,False
capacity,2,93,4.113203147426248,0.38720108568668365,0.00011990778148174286,4.113323055207729,0.3984609181061387,True,0.11720162766808931,False
capacity,2,94,4.128392087295651,0.37960708141326904,0.00012991949915885925,4.12852200679481,0.4026122731156647,True,0.11318692265610966,False
capacity,2,95,4.1786059737205505,0.3844648599624634,0.00013015232980251312,4.178736126050353,0.40681396308355033,True,0.11904383760513065,False
capacity,2,96,4.118202952668071,0.381008954718709,0.00012991949915885925,4.11833287216723,0.4109551189467311,True,0.11077061848283912,False
capacity,2,97,4.1159281972795725,0.38095912896096706,0.00010989606380462646,4.116038093343377,0.41509388014674187,True,0.12310843734405914,False
capacity,2,98,4.430010914802551,0.3863291349261999,0.00011990778148174286,4.430130822584033,0.41954635293222964,True,0.1267178378184854,False
capacity,2,99,4.156183917075396,0.38289185613393784,0.00012107193470001221,4.156304989010096,0.4237262720707804,True,0.11696249883369828,False
capacity,2,100,4.112783120945096,0.37946715019643307,0.00012991949915885925,4.112913040444255,0.42786222812719643,True,0.11603395623643382,False
capacity,2,101,4.120056051760912,0.38196099922060966,0.00010989606380462646,4.120165947824717,0.4320048959925771,True,0.122811667764491,False
capacity,2,102,4.126597894355655,0.38161990232765675,0.00012107193470001221,4.126718966290355,0.4361546679865569,True,0.1158251221337552,False
capacity,2,103,4.638302838429809,0.41284901089966297,0.0001310836523771286,4.638433922082186,0.4408193009439856,True,0.13234358763803855,False
capacity,2,104,4.589822143316269,0.4815980792045593,0.00014086253941059113,4.5899630058556795,0.44543940108269453,True,0.12707502540376528,False
capacity,2,105,4.151415079832077,0.38575800135731697,0.00012991949915885925,4.151544999331236,0.44961497210897505,True,0.12495225359806275,False
capacity,2,106,4.7649231273680925,0.47008716501295567,0.00015087425708770752,4.76507400162518,0.45440686610527337,True,0.12384263195172447,False
capacity,2,107,4.128332016989589,0.38489699363708496,0.00011990778148174286,4.1284519247710705,0.4585668670479208,True,0.12180381464803694,False
capacity,2,108,4.118052078410983,0.3799069672822952,0.00013993121683597565,4.118192009627819,0.46270789206027985,True,0.11938665786854455,False
capacity,2,109,4.113452974706888,0.38072792813181877,0.00012014061212539673,4.113573115319014,0.4668439980596304,True,0.11170893884081792,False
capacity,2,110,4.737139912322164,0.3803179133683443,0.00011012889444828033,4.737250041216612,0.47160381102003157,True,0.11779496903626274,False
capacity,2,111,4.103615181520581,0.3811800852417946,0.00013993121683597565,4.103755112737417,0.47573020914569497,True,0.11112109406169171,False
capacity,2,112,4.152107052505016,0.3880129661411047,0.00011990778148174286,4.152226960286498,0.47990586003288627,True,0.1124260895167382,False
capacity,2,113,4.883266054093838,0.3913480322808027,0.00012991949915885925,4.883395973592997,0.48481455398723483,True,0.10858096244011642,False
capacity,2,114,4.941354971379042,0.43634301982820034,0.00021094456315040588,4.941565915942192,0.48979918099939823,True,0.1114203769861177,False
capacity,2,115,4.408480133861303,0.40852115489542484,0.0002009328454732895,4.408681066706777,0.4942464050836861,True,0.1220972925939312,False
capacity,2,116,4.187983926385641,0.40038605220615864,0.000200001522898674,4.18818392790854,0.49847170896828175,True,0.12776454800998616,False
capacity,2,117,4.961412865668535,0.38638897240161896,0.000141095370054245,4.9615539610385895,0.5034608650021255,True,0.12899056763939154,False
capacity,2,118,4.543504910543561,0.40041608735919,0.00011990778148174286,4.543624818325043,0.508034897968173,True,0.13763745617792938,False
capacity,2,119,4.759992938488722,0.39931293576955795,0.000141095370054245,4.760134033858776,0.512821211013943,True,0.1416544650407638,False
capacity,2,120,5.092911887913942,0.4023900255560875,0.00012014061212539673,5.093032028526068,0.5179444099776447,True,0.13382949910446854,False
capacity,2,121,4.7254180535674095,0.4021290224045515,0.00013085082173347473,4.725548904389143,0.522696539061144,True,0.12914466374267553,False
capacity,2,122,4.101651022210717,0.3795658703893423,0.00012014061212539673,4.101771162822843,0.5268219651188701,True,0.12776989970190095,False
capacity,2,123,4.118261858820915,0.3802669234573841,0.00012107193470001221,4.118382930755615,0.5309628800023347,True,0.13461879477920333,False
capacity,2,124,4.117080010473728,0.3797269891947508,0.00012014061212539673,4.117200151085854,0.5351026731077582,True,0.1382789788679161,False
capacity,2,125,4.470877815037966,0.3906169440597296,0.00011012889444828033,4.470987943932414,0.5395968749653548,True,0.13686448700531503,False
capacity,2,126,4.100578837096691,0.3814299125224352,0.00014016404747962952,4.100719001144171,0.5437202269677073,True,0.13695489954594658,False
capacity,2,127,4.097082186490297,0.38080918602645397,0.00013993121683597565,4.097222117707133,0.5478399321436882,True,0.1394039474262476,False
capacity,2,128,4.1032040026038885,0.37986692041158676,0.00013015232980251312,4.103334154933691,0.5519659391138703,True,0.13571372257363318,False
capacity,2,129,4.72251302562654,0.39190007373690605,0.00011990778148174286,4.722632933408022,0.5567111650016159,True,0.12714272619322234,False
capacity,2,130,4.105278057977557,0.3811290953308344,0.00012083910405635834,4.1053988970816135,0.5608390460256487,True,0.12852559906338343,False
capacity,2,131,4.110017092898488,0.3800680860877037,0.00010989606380462646,4.110126988962293,0.5649711641017348,True,0.12859886877678847,False
capacity,2,132,4.089026944711804,0.3789749462157488,0.00011106021702289581,4.089138004928827,0.5690831250976771,True,0.13855569493830003,False
capacity,2,133,4.164529964327812,0.38766092620790005,0.000141095370054245,4.164671059697866,0.5732704680413008,True,0.14288954678561888,False
capacity,2,134,4.113363102078438,0.38542691618204117,0.000141095370054245,4.113504197448492,0.5774066641461104,True,0.1287267052883917,False
capacity,2,135,4.1114590130746365,0.38674892857670784,0.00014086253941059113,4.111599875614047,0.5815455550327897,True,0.12680228234289487,False
capacity,2,136,4.126728046685457,0.3806380555033684,0.00013015232980251312,4.12685819901526,0.5856949761509895,True,0.13335965865455743,False
capacity,2,137,4.1825841180980206,0.3845959436148405,0.00011990778148174286,4.182704025879502,0.5899004631210119,True,0.12787740064808523,False
capacity,2,138,4.110777983441949,0.37763197906315327,0.00014086253941059113,4.1109188459813595,0.5940342149697244,True,0.12221694771391628,False
capacity,2,139,4.13708807900548,0.40092715062201023,0.00011990778148174286,4.1372079867869616,0.5981983540114015,True,0.11892606910316839,False
capacity,2,140,4.771596053615212,0.3908080980181694,0.00012991949915885925,4.771725973114371,0.602993865031749,True,0.11339822387466428,False
capacity,2,141,4.198884824290872,0.3887938801199198,0.00014016404747962952,4.199024988338351,0.6072169849649072,True,0.11561271434116799,False
