video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.03844442218542099,3.8817905258583223
20,72,404,11,0.0403401218354702,3.9770286210964176
20,73,404,11,0.043180201202631,4.0722667163345125
20,74,404,14,0.04538589343428612,1.9939156888309424
20,75,404,16,0.04287344589829445,1.6205997392438067
20,76,404,16,0.04123833030462265,1.407090085056186
20,77,404,16,0.04102925956249237,1.2929161234245972
20,78,404,16,0.03818428888916969,1.2862730489849126
20,79,404,17,0.03928908705711365,1.0199913081269005
20,80,404,17,0.0440983884036541,1.0276898242999937
20,81,404,19,0.043806012719869614,1.2042590178183399
20,82,404,19,0.04167798534035683,0.9221456509592107
20,83,404,19,0.045738328248262405,0.7972310175700021
20,84,404,19,0.04366127774119377,0.8914757558825379
20,85,404,21,0.04147841036319733,1.187868628546596
20,86,404,21,0.03687112033367157,0.8893648724157212
20,87,404,21,0.03640368580818176,0.7562550443906397
20,88,404,21,0.03569765016436577,0.8504997827031727
20,89,404,21,0.03794541582465172,1.1193270006829328
20,90,404,22,0.03472932428121567,0.8709877692928536
20,91,404,24,0.0346345417201519,1.136151983609612
20,92,404,24,0.03447238728404045,0.7813373067610355
20,93,404,24,0.03889741003513336,0.6538771962500776
20,94,404,26,0.03944975137710571,1.1182094741416777
20,95,404,26,0.0429617203772068,0.6947910846215942
20,96,404,26,0.03704402968287468,0.524306202272305
20,97,404,26,0.040122486650943756,0.5893710808965057
20,98,404,29,0.04244066774845123,1.975352331284535
20,99,404,29,0.04865221306681633,1.4059725585149316
20,100,404,29,0.04459203779697418,0.9461724715962012
20,101,404,29,0.043730657547712326,0.6799528155460369
20,102,404,29,0.04468037560582161,0.6666666666666681
20,103,404,29,0.04187435284256935,0.8520519028993612
20,104,404,29,0.041357021778821945,1.2320109269261812
20,105,404,29,0.03921491280198097,1.6913143353821318
20,106,404,29,0.03844205290079117,2.072266716334513
20,107,404,32,0.0409831665456295,0.882721797976034
20,108,404,32,0.03428399935364723,0.8259141987955539
20,109,404,34,0.03180692344903946,1.3517104364561996
20,110,404,34,0.032537929713726044,0.9349351213757993
20,111,404,34,0.03130567818880081,0.7639535605637301
20,112,404,35,0.032760486006736755,0.864282610045322
20,113,404,35,0.03194516524672508,0.766002359222699
20,114,404,35,0.032393574714660645,0.9119637424722161
20,115,404,35,0.0316169299185276,1.1536598994226108
20,116,404,37,0.032975561916828156,0.8765754019991314
20,117,404,37,0.0321500226855278,0.7741975538585719
20,118,404,37,0.03465236723423004,0.907866145154281
20,119,404,37,0.03585360199213028,1.081455267895946
20,120,404,37,0.03659898415207863,1.3461848885577696
20,121,404,43,0.0335274375975132,4.07059042652263
20,122,404,43,0.03244854509830475,3.4535916061339793
20,123,404,43,0.030845114961266518,2.8862606320233444
20,124,404,43,0.031498003751039505,2.368597504190725
20,125,404,43,0.031205153092741966,1.9006022226361219
20,126,404,43,0.03082236647605896,1.482274787359533
20,127,404,43,0.0319642499089241,1.1504935742223883
20,128,404,43,0.03355064615607262,1.1182715589495256
20,129,404,43,0.033784184604883194,1.2847209287887262
20,130,404,43,0.03138099983334541,1.5223194884211833
20,131,404,47,0.03051966242492199,2.1735270379338183
20,132,404,47,0.03117893449962139,1.7695411932700071
20,133,404,47,0.03483469411730766,1.5125100887812768
20,134,404,47,0.03380259871482849,1.3548146768485765
20,135,404,50,0.03736617788672447,2.5278450363196123
20,136,404,50,0.04105649143457413,1.9415781958154836
20,137,404,52,0.039183393120765686,3.0705904265226303
20,138,404,52,0.03757892921566963,2.4059725585149314
20,139,404,53,0.03578460216522217,2.5984975476500902
20,140,404,53,0.03527986630797386,1.9400260756192966
20,141,404,55,0.0370880588889122,2.975352331284535
20,142,404,55,0.03602083399891853,2.4535916061339793
20,143,404,55,0.036491330713033676,2.001986713851122
20,144,404,55,0.03691050037741661,1.699385360402309
20,145,404,55,0.03505171462893486,1.5457875457875467
20,146,404,56,0.0366939976811409,1.541689948469609
20,147,404,56,0.03897739201784134,1.3983361271496877
20,148,404,56,0.03482894226908684,1.3998882473458747
20,149,404,60,0.03537434712052345,3.0229713789035824
20,150,404,60,0.0365777313709259,2.2631154156577886
20,151,404,60,0.03811332955956459,1.5734152852796932
20,152,404,60,0.040319498628377914,1.1735270379338185
20,153,404,60,0.03983817994594574,0.9344384429130208
20,154,404,60,0.04085049405694008,0.9104116222760297
20,155,404,60,0.036966174840927124,1.1142360464394367
20,156,404,60,0.03510051220655441,1.548457192524989
20,157,404,60,0.032429229468107224,2.024647668715465
20,158,404,60,0.038161203265190125,2.405600049667846
20,159,404,58,0.037507232278585434,4.691314335382132
20,160,404,58,0.035484299063682556,4.92940957347737
20,161,404,58,0.03516576811671257,5.167504811572608
20,162,404,58,0.03882326930761337,5.310361954429751
20,163,404,58,0.032920945435762405,5.453219097286894
20,164,404,58,0.02981596812605858,5.596076240144036
20,165,404,60,0.02888081967830658,4.107592971999751
20,166,404,60,0.029918700456619263,4.204879865896815
20,167,404,60,0.033975403755903244,4.304215558452846
20,168,404,60,0.04069983586668968,4.453219097286894
20,169,404,60,0.04020504280924797,4.643695287763085
20,170,404,60,0.044618476182222366,4.643695287763085
20,171,404,62,0.041411206126213074,3.0456323337679274
20,172,404,62,0.039716463536024094,2.9667846278015766
20,173,404,62,0.03921709582209587,2.970882225119513
20,174,404,62,0.03942425921559334,3.024647668715465
20,175,404,62,0.03826229274272919,3.1198857639535604
20,176,404,64,0.0368502102792263,1.7000062084807845
20,177,404,64,0.04167928174138069,1.6667287514745144
20,178,404,65,0.042200807482004166,1.1536598994226115
20,179,404,65,0.04371976852416992,1.1306264357111826
20,180,404,66,0.04916437342762947,0.7936921835226927
20,181,404,70,0.046347614377737045,3.0705904265226294
20,182,404,70,0.04706728458404541,2.5488297013720738
20,183,404,70,0.05234663188457489,2.076736822499534
20,184,404,68,0.04631360247731209,0.9268020115477755
20,185,404,68,0.04494453966617584,1.1413671074688037
20,186,404,70,0.04581552743911743,1.1361519836096112
20,187,404,70,0.04563722014427185,0.8914136710746887
20,188,404,70,0.04584483057260513,0.8156702055007162
20,189,404,70,0.04275350272655487,1.0215434283230902
20,190,404,70,0.04279451072216034,1.4224871174023723
20,191,404,70,0.042481712996959686,1.881790525858323
20,192,404,71,0.04343197122216225,1.3687216738064194
20,193,404,74,0.04434162378311157,1.6143912584590536
20,194,404,74,0.043166615068912506,1.2580244614142915
20,195,404,76,0.04399913176894188,2.102874526603339
20,196,404,76,0.04247605428099632,1.634879245048736
20,197,404,76,0.043465614318847656,1.3199850996461167
20,198,404,76,0.04250767081975937,1.1290122307071464
20,199,404,76,0.04226083308458328,1.1264667535853985
20,200,404,78,0.04254654794931412,1.3901409325138148
20,201,404,78,0.04526868835091591,1.1413050226609571
20,202,404,79,0.04438820481300354,1.228844601725959
20,203,404,79,0.04440218582749367,0.9492767119885782
20,204,404,79,0.04444475099444389,0.8514931396287336
20,205,404,79,0.04368915036320686,0.9728689389706346
20,206,404,79,0.0463704913854599,1.230955485192774
20,207,404,79,0.04484586790204048,1.4977339045135658
20,208,404,79,0.04495684802532196,1.8469609486558638
20,209,404,79,0.04785947501659393,2.2627429068107032
20,210,404,83,0.04853392392396927,1.262122058732228
20,211,404,83,0.05198080837726593,0.993853604023094
20,212,404,85,0.04941967874765396,1.7848761408083444
20,213,404,85,0.04395875707268715,1.2047556962811203
20,214,404,87,0.04555216059088707,2.4991618550940586
20,215,404,87,0.04703262820839882,1.9297820823244554
20,216,404,87,0.04597112163901329,1.5135034457068361
20,217,404,87,0.044418301433324814,1.1965605016452487
20,218,404,87,0.04401635751128197,1.0568075991804828
20,219,404,87,0.043961379677057266,1.1157260818277788
20,220,404,87,0.0429508350789547,1.3200471844539658
20,221,404,87,0.04276211932301521,1.5330601601788054
20,222,404,87,0.04310955852270126,1.7957409821816608
20,223,404,91,0.043976008892059326,1.914943813248898
20,224,404,91,0.0430876649916172,1.533494753833736
20,225,404,91,0.04398626089096069,1.3010492332526216
20,226,404,91,0.04305413365364075,1.2258024461414274
20,227,404,91,0.04277829825878143,1.2995591978642809
20,228,404,91,0.04254874587059021,1.4895387098776915
20,229,404,91,0.0434524342417717,1.778853914447134
20,230,404,91,0.042838066816329956,2.167504811572608
20,231,404,91,0.04279894754290581,2.548457192524989
20,232,404,91,0.04346721991896629,2.9294095734773697
20,233,404,91,0.043440934270620346,3.2151238591916558
20,234,404,91,0.04419367015361786,3.5008381449059414
20,235,404,91,0.04785231128334999,3.691314335382132
20,236,404,91,0.04840613156557083,3.8817905258583223
20,237,404,99,0.048769187182188034,3.546780902713106
20,238,404,104,0.04900990426540375,7.737257093189295
20,239,404,104,0.04953951761126518,6.9774011299435035
20,240,404,104,0.05034177005290985,6.267213012975725
20,241,404,105,0.04906919226050377,6.318929657912709
20,242,404,105,0.0463721789419651,5.6148879369218365
20,243,404,106,0.04865721985697746,5.569317687961757
20,244,404,108,0.04206794872879982,6.6896380455702475
20,245,404,108,0.0417514443397522,5.929782082324455
20,246,404,108,0.039706066250801086,5.235984354628424
20,247,404,110,0.039486803114414215,6.1658285217607265
20,248,404,110,0.037783194333314896,5.318929657912709
20,249,404,110,0.03866596147418022,4.571366486620725
20,250,404,163,0.034996967762708664,53.92773328366549
20,251,404,163,0.03668211027979851,50.548829701372064
20,252,404,163,0.040796536952257156,47.21959396535668
20,253,404,113,0.047449126839637756,10.618985534239773
20,254,404,163,0.05317101627588272,43.04141056683429
20,255,404,115,0.04652780294418335,12.3829390948035
20,256,404,115,0.04531298950314522,11.488421183336438
20,257,404,116,0.04441975802183151,11.070093748059852
20,258,404,117,0.044699158519506454,11.02657229775874
20,259,404,117,0.04578768089413643,10.66815670205501
20,260,404,117,0.04493483528494835,10.45464704786739
20,261,404,117,0.04562417417764664,10.377351462097227
20,262,404,117,0.047627974301576614,10.51716644936984
20,263,404,117,0.047982003539800644,10.805984975476504
20,264,404,117,0.0492907352745533,11.262742906810704
20,265,404,121,0.0459577850997448,10.75060532687651
20,266,404,121,0.04528749734163284,10.39628732849072
20,267,404,121,0.04514145106077194,10.186378593158254
20,268,404,121,0.05188747122883797,10.249891351586266
20,269,404,121,0.04855595901608467,10.470602843484198
20,270,404,124,0.04627756029367447,10.648724157198734
20,271,404,124,0.044810302555561066,8.009188551561435
20,272,404,124,0.04404192045331001,5.448003973427704
20,273,404,124,0.04350694641470909,3.0558142422549217
20,274,404,124,0.03831266239285469,3.2058732228223774
20,275,404,124,0.038540665060281754,1.1413671074688037
20,276,404,126,0.03976595029234886,0.8478922207735768
20,277,404,126,0.03818981349468231,0.7782951511765077
20,278,404,126,0.0389513224363327,0.8730365679518232
20,279,404,126,0.0415986031293869,1.0691624759421372
20,280,404,128,0.04021570459008217,0.9078040603464326
20,281,404,128,0.04640820622444153,0.7849382256161908
20,282,404,128,0.04396027326583862,0.8607437759980124
20,283,404,129,0.0412299670279026,0.7347737008753958
20,284,404,129,0.04089726507663727,0.8290184391879303
20,285,404,129,0.04312916100025177,1.1675048115726074
20,286,404,129,0.0420982651412487,1.5484571925249884
20,287,404,129,0.04276064783334732,1.9294095734773693
20,288,404,129,0.047432657331228256,2.3103619544297502
20,289,404,134,0.04710396006703377,2.070590426522632
20,290,404,134,0.04447857663035393,1.5421866269323907
20,291,404,134,0.04274037852883339,1.1653318432979463
20,292,404,134,0.04107885807752609,0.8955112683926238
20,293,404,134,0.04146156832575798,0.7951822189110326
20,294,404,134,0.03994930535554886,0.893524554541502
20,295,404,136,0.04063567891716957,1.1489414540262004
20,296,404,139,0.04176816716790199,3.261066616998822
20,297,404,139,0.04117041081190109,2.6916868442292174
20,298,404,139,0.04168090596795082,2.17197491773763
20,299,404,139,0.04180649667978287,1.7224188241137395
20,300,404,141,0.04163222387433052,2.6978332402061236
20,301,404,141,0.04230455309152603,2.1863165083504064
20,302,404,141,0.04227004945278168,1.7741354690507234
20,303,404,141,0.04241650924086571,1.4899733035326248
20,304,404,141,0.042004603892564774,1.39423852983175
20,305,404,144,0.04225381836295128,2.5467809027131074
20,306,404,144,0.04374245926737785,1.9149438132488994
20,307,404,144,0.041775643825531006,1.4321102626187374
20,308,404,144,0.043511390686035156,1.0982802508226244
20,309,404,144,0.041780564934015274,0.9544297510399192
20,310,404,144,0.0416572242975235,1.136214068417457
20,311,404,144,0.043373167514801025,1.4378220649407087
20,312,404,144,0.044428758323192596,1.8059849754765007
20,313,404,144,0.045790765434503555,2.223815732290307
20,314,404,144,0.042992003262043,2.6913143353821303
20,315,404,144,0.04394010454416275,3.1675048115726065
20,316,404,144,0.043776605278253555,3.5484571925249875
20,317,404,144,0.042317379266023636,3.7865524306202256
20,318,404,144,0.04380695894360542,4.024647668715464
20,319,404,144,0.04126250743865967,4.262742906810702
20,320,404,144,0.042441993951797485,4.50083814490594
20,321,404,150,0.04247576743364334,1.9498354752592058
20,322,404,150,0.04521360248327255,1.8438567082634882
20,323,404,152,0.04776916280388832,2.3655553486061973
20,324,404,152,0.04609975591301918,2.073197988452226
20,325,404,152,0.044119734317064285,1.888371515490159
20,326,404,155,0.046018775552511215,3.5467809027131074
20,327,404,155,0.04863977059721947,3.0726392251815984
20,328,404,155,0.04890581592917442,2.6481653939281062
20,329,404,155,0.05335095524787903,2.285652200906438
20,330,404,155,0.052603498101234436,2.0224747004408012
20,331,404,157,0.04738342761993408,2.8985534239771535
20,332,404,157,0.050052836537361145,2.4367045383994537
20,333,404,158,0.0482623353600502,2.625131930216677
20,334,404,158,0.04739893600344658,2.173527037933817
20,335,404,111,0.04670695215463638,43.54845719252499
20,336,404,158,0.04667671397328377,3.946731234866829
20,337,404,112,0.049016501754522324,41.69131433538213
20,338,404,165,0.052361488342285156,10.308685664617869
20,339,404,164,0.055990077555179596,8.501210653753027
20,340,404,164,0.055748775601387024,7.648165393928106
20,341,404,166,0.05518173798918724,8.410070155832868
20,342,404,166,0.0518968366086483,7.747501086484138
20,343,404,166,0.05164588987827301,7.142795058049295
20,344,404,166,0.051111556589603424,6.732662817408579
20,345,404,166,0.0490691214799881,6.413671074688022
20,346,404,166,0.055995676666498184,6.144347178245482
20,347,404,166,0.052504610270261765,6.0675482709381
20,348,404,166,0.05317660793662071,6.0404172099087345
20,349,404,168,0.05498209223151207,6.145899298441672
20,350,404,168,0.050707098096609116,5.982057490532067
20,351,404,168,0.05526529252529144,5.917551375178494
20,352,404,168,0.054167747497558594,6.0476190476190474
20,353,404,170,0.05538955330848694,5.838703669212147
20,354,404,170,0.05669252574443817,5.7885391444713505
20,355,404,171,0.05636207014322281,5.689203451915321
20,356,404,171,0.053943753242492676,3.4152852796920596
20,357,404,171,0.0534188412129879,3.5740361333581685
20,358,404,172,0.05136255547404289,1.0005587632706276
20,359,404,172,0.05163106694817543,1.1306264357111813
20,360,404,172,0.04972404986619949,1.4532190972868924
20,361,404,174,0.05021410435438156,0.7844415471534137
20,362,404,176,0.04942455515265465,1.635375923511517
20,363,404,176,0.05217814818024635,1.2088532935990552
20,364,404,176,0.05474242568016052,0.8319985099646109
20,365,404,176,0.056342996656894684,0.5908611162848464
20,366,404,176,0.055303316563367844,0.6062581486310299
20,367,404,176,0.0563022717833519,0.8454088284596754
20,368,404,176,0.055455032736063004,1.262742906810702
20,369,404,179,0.05572766438126564,1.1924629043273123
20,370,404,179,0.05237763747572899,0.829949711305644
20,371,404,179,0.05244963988661766,0.6569193518346067
20,372,404,179,0.053233806043863297,0.7404234183895201
20,373,404,179,0.05682636797428131,1.0353883404730861
20,374,404,179,0.06011202186346054,1.4056000496678447
20,375,404,179,0.06154154613614082,1.8341714782392733
20,376,404,179,0.05821552872657776,2.2151238591916544
20,377,404,179,0.05649306997656822,2.5960762401440354
20,378,404,181,0.058093201369047165,1.3456882100949905
20,379,404,181,0.06095825135707855,1.633451294468243
20,380,404,181,0.0560365729033947,1.9708822251195128
20,381,404,181,0.05639753118157387,2.3579810020487972
20,382,404,183,0.05720129236578941,1.3088098342335652
20,383,404,183,0.056970901787281036,1.3687216738064194
20,384,404,183,0.05478841811418533,1.527969205935308
20,385,404,184,0.05601822957396507,1.1121872477804686
20,386,404,184,0.054185569286346436,1.281678773204197
20,387,404,187,0.05668267607688904,1.5084124914633403
20,388,404,187,0.05400807037949562,1.2160551313093688
20,389,404,187,0.05381385236978531,1.023033463711429
20,390,404,187,0.05410738289356232,0.8320605947724586
20,391,404,187,0.05500992387533188,0.8023840566213439
20,392,404,187,0.055900733917951584,0.9713789035822926
20,393,404,191,0.05434601381421089,2.49916185509406
20,394,404,191,0.05339275300502777,1.977401129943503
20,395,404,191,0.054882533848285675,1.521698640342709
20,396,404,195,0.05328568071126938,4.594399950332155
20,397,404,195,0.05688286945223808,3.8821630347054077
20,398,404,195,0.05360834300518036,3.2195939653566774
20,399,404,195,0.054041970521211624,2.701930837524057
20,400,404,195,0.05202745646238327,2.233935555969454
20,401,404,195,0.05371452867984772,1.8319985099646108
20,402,404,195,0.053440459072589874,1.5293971565157995
20,403,404,195,0.05341176688671112,1.4541503694046067
25,35,403,14,0.02880481444299221,2.2703793381759465
25,36,403,16,0.025137849152088165,2.540696591544049
25,37,403,16,0.026163021102547646,2.2094120568696836
25,38,403,16,0.029543276876211166,1.9277953684733344
25,39,403,16,0.0270649716258049,1.7040417209908738
25,40,403,19,0.027797555550932884,3.213447569379772
25,41,403,19,0.030400753021240234,2.7393058918482645
25,42,403,19,0.024595728144049644,2.3271248525485815
25,43,403,19,0.023035600781440735,2.0142795058049305
25,44,403,19,0.01856130175292492,1.8007698516173112
25,45,403,21,0.016079548746347427,2.5652200906438205
25,46,403,21,0.014769120141863823,2.123859191655804
25,47,403,21,0.013281235471367836,1.8315018315018325
25,48,403,21,0.013541445136070251,1.6881480101819097
25,49,403,23,0.01314658485352993,2.0183771031228663
25,50,403,22,0.013204097747802734,1.5012727385608746
25,51,403,24,0.012330709025263786,1.6061960638231834
25,52,403,24,0.01244453713297844,1.1581920903954799
25,53,403,26,0.013116621412336826,1.8801142360464396
25,54,403,26,0.013919569551944733,1.101322406407152
25,55,403,26,0.013774445280432701,0.7009374805984989
25,56,403,27,0.014088488183915615,0.8755199602657233
25,57,403,27,0.015757882967591286,0.6405289625628622
25,58,403,27,0.015573752112686634,0.6830570559384112
25,59,403,27,0.01905440166592598,0.9119637424722181
25,60,403,27,0.018935075029730797,1.310361954429751
25,61,403,27,0.01976352371275425,1.6913143353821318
25,62,403,27,0.024987133219838142,2.072266716334513
25,63,403,27,0.024963241070508957,2.453219097286894
25,64,403,27,0.02689269185066223,2.834171478239275
25,65,403,27,0.027994409203529358,3.2151238591916558
25,66,403,27,0.02685142122209072,3.5008381449059414
25,67,403,27,0.028058113530278206,3.786552430620227
25,68,403,29,0.03123844414949417,2.4409263053330843
25,69,403,29,0.03273715078830719,2.6810703420872906
25,70,403,29,0.03442621976137161,2.8756441298814175
25,71,403,29,0.03747043386101723,3.167504811572608
25,72,403,29,0.03830242529511452,3.405600049667846
25,73,403,29,0.041282542049884796,3.643695287763084
25,74,403,29,0.04255010932683945,3.786552430620227
25,75,403,29,0.0438922680914402,3.9294095734773697
25,76,403,29,0.052636392414569855,4.0722667163345125
25,77,403,29,0.06450092792510986,4.167504811572608
25,78,403,32,0.05233961343765259,2.089153784069037
25,79,403,32,0.04790398105978966,2.0912025827280054
25,80,403,32,0.04168497025966644,2.142919227664989
25,81,403,32,0.041867949068546295,2.2443037188799893
25,82,403,34,0.03756247088313103,1.3692183522691992
25,83,403,34,0.030692337080836296,1.333892096603961
25,84,403,35,0.02853064425289631,1.0962935369715032
25,85,403,35,0.027432747185230255,1.0712112746011049
25,86,403,35,0.027333751320838928,1.1910349537468188
25,87,403,35,0.02781561017036438,1.4101943254485616
25,88,403,38,0.02892078272998333,1.4254671881790537
25,89,403,38,0.02853168174624443,1.046563605885641
25,90,403,38,0.027341807261109352,0.7705966350034166
25,91,403,38,0.029249291867017746,0.693301049233253
25,92,403,38,0.02844567410647869,0.7982864593034096
25,93,403,41,0.02771580033004284,1.8801142360464396
25,94,403,43,0.02945597469806671,3.213447569379773
25,95,403,43,0.02836126834154129,2.596448748991122
25,96,403,43,0.028008632361888885,2.029117774880487
25,97,403,43,0.026731861755251884,1.519649841683741
25,98,403,47,0.026624055579304695,4.356304712236915
25,99,403,47,0.02870846353471279,3.6916868442292174
25,100,403,47,0.025754939764738083,3.0767368224995346
25,101,403,47,0.0274124126881361,2.511454647047868
25,102,403,47,0.028243763372302055,2.012230707145963
25,103,403,47,0.0326177217066288,1.707580555038182
25,104,403,47,0.03421912342309952,1.5022660954864355
25,105,403,50,0.033936552703380585,2.6210343328987395
25,106,403,50,0.038396257907152176,2.068044949400882
25,107,403,50,0.03973715379834175,1.614391258459055
25,108,403,50,0.03556235507130623,1.2887564412988148
25,109,403,52,0.041444048285484314,1.8360961072825486
25,110,403,52,0.03683348000049591,1.3967840069534991
25,111,403,52,0.03671828284859657,1.1064754454584973
25,112,403,55,0.03524341061711311,2.594399950332154
25,113,403,55,0.03832917660474777,1.8345439870863602
25,114,403,55,0.03300624340772629,1.2999937915192155
25,115,403,55,0.03730185329914093,0.9927981622896893
25,116,403,55,0.026520272716879845,0.8842739181722239
25,117,403,55,0.024672357365489006,0.9744210591668231
25,118,403,55,0.028277182951569557,1.250946793319675
25,119,403,56,0.026942342519760132,0.8541007015583294
25,120,403,58,0.025890473276376724,1.0659961507419138
25,121,403,58,0.02593078464269638,0.8105171664493704
25,122,403,58,0.0266912542283535,0.7537095672688904
25,123,403,58,0.030396632850170135,0.9037685478363452
25,124,403,58,0.041263654828071594,1.2693859812503878
25,125,403,58,0.044022779911756516,1.7389333830011795
25,126,403,60,0.04911201819777489,0.7137890358229345
25,127,403,60,0.04760674014687538,0.8617992177314212
25,128,403,60,0.052238430827856064,1.208977463214751
25,129,403,62,0.05003068968653679,0.7972310175700001
25,130,403,62,0.04797249659895897,0.7219842304588074
25,131,403,62,0.04449474439024925,0.869994412367294
25,132,403,64,0.040626395493745804,1.0214813435152432
25,133,403,64,0.04321291297674179,0.7250263860433366
25,134,403,64,0.04060268774628639,0.593965356677222
25,135,403,65,0.04180947691202164,0.6220897746321482
25,136,403,66,0.04094082862138748,0.9210902092258028
25,137,403,70,0.039574235677719116,4.165828521760725
25,138,403,70,0.04152420908212662,3.5012106537530263
25,139,403,71,0.04209290072321892,3.6937356428881856
25,140,403,71,0.04156992584466934,3.0828832184764394
25,141,403,71,0.04437178745865822,2.662506984540884
25,142,403,71,0.04814630374312401,2.291798596883344
25,143,403,73,0.04095994308590889,3.043459365493265
25,144,403,73,0.03901419788599014,2.49866517663128
25,145,403,73,0.03943542018532753,2.090581734649534
25,146,403,73,0.038881029933691025,1.7818339852238179
25,147,403,71,0.038555338978767395,1.8981188303222203
25,148,403,71,0.03921392932534218,2.2345564040479293
25,149,403,76,0.04081421718001366,2.1279567889737376
25,150,403,76,0.03872928395867348,1.717327869870242
25,151,403,76,0.03951925039291382,1.4807847519711923
25,152,403,76,0.03848825767636299,1.393245172906189
25,153,403,76,0.03924752026796341,1.517166449369838
25,154,403,78,0.04147040471434593,1.2114608555286512
25,155,403,78,0.0408211275935173,1.0491711678152347
25,156,403,78,0.04024657979607582,1.1331719128329294
25,157,403,78,0.04140940308570862,1.4142919227665
25,158,403,78,0.038446519523859024,1.6959086111628494
25,159,403,78,0.03826139494776726,1.9775252995591988
25,160,403,78,0.037881240248680115,2.2115229403365
25,161,403,78,0.039099399000406265,2.474203762339356
25,162,403,82,0.04104093834757805,1.2616253802694481
25,163,403,82,0.044254232197999954,1.113677283168808
25,164,403,82,0.0431801900267601,1.0737567517228521
25,165,403,83,0.03927108272910118,1.0189358663934924
25,166,403,83,0.036927901208400726,0.9933569255603142
25,167,403,83,0.03564208000898361,1.1213757993418998
25,168,403,85,0.03570305183529854,1.1397529024647672
25,169,403,85,0.034765999764204025,0.8074750108648426
25,170,403,87,0.03575246036052704,1.7848761408083444
25,171,403,87,0.03521496430039406,1.3107344632768363
25,172,403,87,0.03442876413464546,0.9518221891103248
25,173,403,90,0.034327153116464615,3.0705904265226303
25,174,403,90,0.03404200077056885,2.4535916061339793
25,175,403,91,0.03471570089459419,2.788973738126281
25,176,403,91,0.03448175638914108,2.27335940895263
25,177,403,91,0.0351775623857975,1.8529831750170742
25,178,403,91,0.03566690906882286,1.4986651766312802
25,179,403,95,0.03617092967033386,4.118209474141677
25,180,403,95,0.035853419452905655,3.358353510895884
25,181,403,98,0.03687359765172005,5.356304712236915
25,182,403,98,0.036027323454618454,4.453591606133979
25,183,403,98,0.03588782623410225,3.791022536785249
25,184,403,98,0.03568246215581894,3.1781213137145348
25,185,403,100,0.03552413359284401,4.031166573539456
25,186,403,100,0.03610312566161156,3.3291736512075505
25,187,403,100,0.035223785787820816,2.7265164214316773
25,188,403,100,0.03593111410737038,2.2231948842118356
25,189,403,100,0.0356144979596138,1.926739926739929
25,190,403,100,0.03514702618122101,1.7296206618240528
25,191,403,100,0.03511421009898186,1.7065871981126226
25,192,403,100,0.03510292246937752,1.7332215806792082
25,193,403,100,0.036357395350933075,1.8873781585645995
25,194,403,100,0.034995436668395996,2.2427515986838022
25,195,403,100,0.03482917323708534,2.6564847581796736
25,196,403,100,0.03529422730207443,3.072266716334513
25,197,403,100,0.0353156253695488,3.5008381449059414
25,198,403,100,0.03549064323306084,3.9294095734773697
25,199,403,100,0.034190185368061066,4.357981002048798
25,200,403,100,0.03396239131689072,4.596076240144036
25,201,403,100,0.03518885374069214,4.834171478239274
25,202,403,100,0.03527073934674263,4.92940957347737
25,203,403,100,0.03590909391641617,5.024647668715465
25,204,403,100,0.03556698188185692,5.11988576395356
25,205,403,100,0.03608091548085213,5.215123859191656
25,206,403,100,0.03673907741904259,5.215123859191656
25,207,403,100,0.03680909797549248,5.215123859191656
25,208,403,100,0.03575199097394943,5.215123859191656
25,209,403,100,0.0348755307495594,5.215123859191656
25,210,403,102,0.035798586905002594,3.583783448190227
25,211,403,104,0.039546895772218704,2.5863289253119737
25,212,403,104,0.03922988101840019,2.4455205811137994
25,213,403,104,0.04079907014966011,2.3543800831936403
25,214,403,105,0.04391975328326225,1.89507667473769
25,215,403,105,0.03932655230164528,1.8100825727944359
25,216,403,107,0.03814409673213959,1.5524927050350776
25,217,403,107,0.038059692829847336,1.2811200099335696
25,218,403,108,0.040037672966718674,1.2590799031477
25,219,403,108,0.04017210006713867,0.9979512013410331
25,220,403,108,0.041584648191928864,0.8940212330042853
25,221,403,108,0.04064704105257988,0.9390948035015848
25,222,403,110,0.038186706602573395,1.0368162910535803
25,223,403,110,0.03876710310578346,0.7547029241944513
25,224,403,110,0.037039175629615784,0.6794561370832571
25,225,403,110,0.03762968257069588,0.802880735084125
25,226,403,111,0.039967264980077744,0.6835537344011923
25,227,403,112,0.0405711829662323,0.7234742658471467
25,228,403,112,0.035330526530742645,0.6395356056372999
25,229,403,113,0.047545723617076874,0.5657788539144465
25,230,403,60,0.04602804780006409,50.83417147823928
25,231,403,60,0.041711803525686264,48.83417147823928
25,232,403,60,0.043281592428684235,46.73893338300118
25,233,403,116,0.04250025004148483,8.689638045570248
25,234,403,116,0.041057243943214417,8.262122058732226
25,235,403,116,0.03929989039897919,8.109579685850875
25,236,403,116,0.03606933355331421,8.226361209412056
25,237,403,117,0.037257011979818344,8.064009436890794
25,238,403,118,0.03686743229627609,8.210405413795245
25,239,403,118,0.03904784843325615,8.023033463711432
25,240,403,118,0.04256255924701691,8.137766188613647
25,241,403,121,0.04080042615532875,9.499161855094057
25,242,403,121,0.04958673194050789,8.929782082324456
25,243,403,121,0.040226176381111145,8.525796237660646
25,244,403,121,0.0399620346724987,8.233438877506675
25,245,403,121,0.048725709319114685,8.176134599863413
25,246,403,121,0.05228443071246147,8.408642205252377
25,247,403,121,0.0469803512096405,8.735829142608804
