video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,408,464,170,0.08095933496952057,2.738933383001178,2.0027206992055286,0.022416705393657484,1.012568702299593,1,0.6688116039005972,True,True,False
13,409,464,170,0.08869960159063339,3.0722667163345116,2.325141144350179,0.030394651254624434,1.1777678978024015,1,0.6688116039005972,True,True,False
13,410,464,172,0.09249650686979294,1.7742596386664191,2.483301056689567,0.0,1.2416505283447834,1,0.6688116039005972,True,True,False
13,411,464,172,0.10323289036750793,2.0620227230396715,2.930524610608859,0.006215635600004555,1.468370123104432,1,0.6688116039005972,True,True,False
13,412,464,172,0.09975970536470413,2.3042155584528463,2.7858492512847732,0.01201223958652572,1.3989307454356494,1,0.6688116039005972,True,True,False
13,413,464,172,0.09626606851816177,2.5960762401440354,2.6403219713635044,0.01899758573895736,1.329659778551231,1,0.6688116039005972,True,True,False
13,414,464,174,0.09496123343706131,1.5469050723288031,2.585969126909642,0.0,1.292984563454821,1,0.6688116039005972,True,True,False
13,415,464,174,0.09512624889612198,1.6544359595207052,2.592842838161521,0.0,1.2964214190807606,1,0.6688116039005972,True,True,False
13,416,464,177,0.09489478170871735,1.5325013969081764,2.5832010832643686,0.0,1.2916005416321843,1,0.6688116039005972,True,True,False
13,417,464,177,0.09443068504333496,1.2816166883963493,2.563869158310442,0.0,1.281934579155221,1,0.6688116039005972,True,True,False
13,418,464,177,0.09585121273994446,1.1300676724405538,2.6230411732681502,0.0,1.3115205866340751,1,0.6688116039005972,True,True,False
13,419,464,177,0.09482989460229874,1.0409759731793617,2.5804982138724317,0.0,1.2902491069362159,1,0.6688116039005972,True,True,False
13,420,464,179,0.09214675426483154,1.487924504873658,2.468732128240182,0.0,1.234366064120091,1,0.6688116039005972,True,True,False
13,421,464,179,0.09330542385578156,1.207859936673493,2.516996456018075,0.0,1.2584982280090375,1,0.6688116039005972,True,True,False
13,422,464,179,0.09379953145980835,0.9861550878500008,2.537578485221711,0.0,1.2687892426108556,1,0.6688116039005972,True,True,False
13,423,464,179,0.09227464348077774,0.8637859315825376,2.474059347566465,0.0,1.2370296737832325,1,0.6688116039005972,True,True,False
13,424,464,179,0.09095688909292221,0.8817284410504731,2.419168349992196,0.0,1.209584174996098,1,0.6688116039005972,True,True,False
13,425,464,179,0.09144583344459534,1.0486744893524522,2.4395353041598224,0.0,1.2197676520799112,1,0.6688116039005972,True,True,False
13,426,464,181,0.09283868968486786,0.9661637797231037,2.4975546658942385,0.0,1.2487773329471192,1,0.6688116039005972,True,True,False
13,427,464,181,0.091107577085495,0.8146147637673055,2.4254452512956663,0.0,1.2127226256478332,1,0.6688116039005972,True,True,False
13,428,464,181,0.08944401890039444,0.8612404544607936,2.3561498126732907,0.0,1.1780749063366454,1,0.6688116039005972,True,True,False
13,429,464,181,0.08966276794672012,1.1065375302663423,2.3652617939968947,0.0,1.1826308969984474,1,0.6688116039005972,True,True,False
13,430,464,181,0.090599924325943,1.5136276153225292,2.4042989992702894,0.0,1.2021494996351447,1,0.6688116039005972,True,True,False
13,431,464,181,0.08555391430854797,1.9294095734773686,2.194107687310164,0.0030416940170234596,1.0985746906635938,1,0.6688116039005972,True,True,False
13,432,464,181,0.0840212032198906,2.3579810020487972,2.130262678388236,0.013299052981123825,1.07178086568468,1,0.6688116039005972,True,True,False
13,433,464,181,0.08609388023614883,2.7865524306202256,2.216599942843732,0.023556411945224186,1.1200781773944781,1,0.6688116039005972,True,True,False
13,434,464,181,0.08598384261131287,3.2151238591916544,2.212016330712659,0.03381377090932455,1.1229150508109917,1,0.6688116039005972,True,True,False
13,435,464,183,0.08340027928352356,1.917116781523562,2.1043981207748903,0.0027474803309606587,1.0535728005529255,1,0.6688116039005972,True,True,False
13,436,464,183,0.07345310598611832,2.2048798658968147,1.6900490809456548,0.009634755254704686,0.8498419181001797,1,0.6688116039005972,True,True,False
13,437,464,183,0.07614582777023315,2.3994536536909417,1.8022142812911932,0.014291652689659136,0.9082529669904261,1,0.6688116039005972,True,True,False
13,438,464,183,0.07488442957401276,2.643695287763083,1.7496707982513844,0.020137292290524064,0.8849040452709542,1,0.6688116039005972,True,True,False
13,439,464,183,0.07574351131916046,2.9294095734773684,1.7854558082832925,0.026975531599924305,0.9062156699416084,1,0.6688116039005972,True,True,False
13,440,464,183,0.07405266910791397,3.2151238591916544,1.7150238548241648,0.03381377090932455,0.8744188128667446,1,0.6688116039005972,True,True,False
13,441,464,183,0.07578178495168686,3.4056000496678447,1.787050094661336,0.03837259711559138,0.9127113458884637,1,0.6688116039005972,True,True,False
13,442,464,184,0.07319477200508118,2.6892655367231635,1.6792881910126398,0.02122796322774699,0.8502580771201934,1,0.6688116039005972,True,True,False
13,443,464,184,0.06935449689626694,2.881790525858321,1.5193217104414845,0.025835825048357602,0.7725787677449211,1,0.6688116039005972,True,True,False
13,444,464,187,0.06620051711797714,1.4480660582355513,1.3879428298587868,0.0,0.6939714149293934,1,0.6688116039005972,True,True,False
13,445,464,187,0.0655810534954071,1.4229837958651528,1.3621391015485553,0.0,0.6810695507742777,1,0.6688116039005972,True,True,False
13,446,464,187,0.06501798331737518,1.497237226050786,1.33868443954072,0.0,0.66934221977036,1,0.6688116039005972,True,True,False
13,447,464,187,0.06399128586053848,1.551002669646737,1.295917404854959,0.0,0.6479587024274795,1,0.6688116039005972,False,False,False
13,448,464,188,0.06368837505578995,1.1413671074688037,1.2832996694090313,0.0,0.6416498347045156,1,0.6688116039005972,False,False,False
13,449,464,188,0.06503628939390182,1.2012789470416578,1.339446978304756,0.0,0.669723489152378,1,0.6688116039005972,True,False,False
13,450,464,190,0.0649789348244667,0.9733656174334144,1.3370578763895957,0.0,0.6685289381947979,1,0.6688116039005972,False,False,False
13,451,464,190,0.06450821459293365,0.7844415471534111,1.3174500470965451,0.0,0.6587250235482726,1,0.6688116039005972,False,False,False
13,452,464,190,0.06559471040964127,0.7527162103433295,1.362707979674106,0.0,0.681353989837053,1,0.6688116039005972,True,False,False
13,453,464,194,0.0650554969906807,3.118209474141679,1.3402470698528572,0.03149423775809173,0.6858706538054745,1,0.6688116039005972,True,False,False
13,454,464,194,0.06789000332355499,2.5488297013720747,1.458318298965023,0.017866794753635028,0.738092546859329,1,0.6688116039005972,True,True,True
13,455,464,194,0.06504495441913605,2.029117774880487,1.3398079195268047,0.005428093915088865,0.6726180067209467,1,0.6688116039005972,True,True,False
13,456,464,194,0.06477663666009903,1.6543117899050095,1.328631155786786,0.0,0.664315577893393,1,0.6688116039005972,False,False,False
13,457,464,194,0.06482260674238205,1.3291736512075492,1.3305460374205271,0.0,0.6652730187102636,1,0.6688116039005972,False,False,False
13,458,464,194,0.06496033817529678,1.0987769292854042,1.3362832338356545,0.0,0.6681416169178273,1,0.6688116039005972,False,False,False
13,459,464,194,0.0656820759177208,1.0173837461973054,1.3663471858389757,0.0,0.6831735929194879,1,0.6688116039005972,True,False,False
13,460,464,194,0.06486551463603973,1.1095796858508742,1.332333363729881,0.0,0.6661666818649405,1,0.6688116039005972,False,False,False
13,461,464,194,0.06456287205219269,1.3840566213447578,1.3197268010130967,0.0,0.6598634005065483,1,0.6688116039005972,False,False,False
13,462,464,194,0.06444629281759262,1.7952443037188783,1.31487069843236,0.0,0.65743534921618,1,0.6688116039005972,False,False,False
13,463,464,194,0.06522602587938309,2.262742906810702,1.3473504427593506,0.011019639877990407,0.6791850413186705,1,0.6688116039005972,True,False,False
14,35,385,21,0.021535933017730713,1.0071397529024655,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,36,385,21,0.019676541909575462,0.768547836344449,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,37,385,21,0.020429829135537148,0.757310486124047,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,38,385,21,0.019339367747306824,0.9452411994784882,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,39,385,23,0.018227366730570793,0.9625628608679471,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,40,385,23,0.01942909136414528,0.7111814738933401,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,41,385,23,0.01884150691330433,0.7450176941702363,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,42,385,23,0.019633622840046883,1.0031042403923756,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,43,385,23,0.021004855632781982,1.3733159495871357,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,44,385,26,0.022418320178985596,1.13869746073136,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,45,385,26,0.02205485664308071,0.632830446389769,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,46,385,26,0.022640017792582512,0.5422487117402365,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,47,385,26,0.024829089641571045,0.7107468802384054,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,48,385,26,0.024903444573283195,1.0620227230396717,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,49,385,27,0.025990139693021774,0.7353324641460242,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,50,385,27,0.02479473501443863,1.0579251257217366,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,51,385,27,0.026395751163363457,1.4532190972868937,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
14,52,385,27,0.026976274326443672,1.8341714782392746,0.0,0.0007622809138900745,0.00038114045694503723,0,0.6688116039005972,False,False,False
14,53,385,27,0.028363121673464775,2.2151238591916558,0.0,0.009879933326423737,0.004939966663211869,0,0.6688116039005972,False,False,False
14,54,385,27,0.029174692928791046,2.5960762401440367,0.0,0.018997585738957393,0.009498792869478696,0,0.6688116039005972,False,False,False
14,55,385,27,0.03073720820248127,2.8817905258583223,0.0,0.025835825048357634,0.012917912524178817,0,0.6688116039005972,False,False,False
14,56,385,27,0.032776281237602234,3.167504811572608,0.0,0.032674064357757875,0.016337032178878937,0,0.6688116039005972,False,False,False
14,57,385,27,0.03143209218978882,3.453219097286894,0.0,0.039512303667158126,0.019756151833579063,0,0.6688116039005972,False,False,False
14,58,385,27,0.034795355051755905,3.7389333830011795,0.07976226853140862,0.046350542976558363,0.0630564057539835,0,0.6688116039005972,False,False,False
14,59,385,27,0.036137234419584274,4.024647668715465,0.1356581910214071,0.0531887822859586,0.09442348665368286,0,0.6688116039005972,False,False,False
14,60,385,27,0.03688354417681694,4.215123859191656,0.16674568915569712,0.05774760849222543,0.11224664882396128,0,0.6688116039005972,False,False,False
14,61,385,29,0.03523729369044304,2.774259638666418,0.09817120191665688,0.023262198259161357,0.060716700087909116,0,0.6688116039005972,False,False,False
14,62,385,29,0.03713246062397957,2.9191655801825287,0.17711429215434435,0.026730353528205287,0.10192232284127482,0,0.6688116039005972,False,False,False
14,63,385,29,0.037646252661943436,3.1137393679766556,0.19851627553567014,0.03138725096315974,0.11495176324941495,0,0.6688116039005972,False,False,False
14,64,385,29,0.04096895828843117,3.3579810020487986,0.3369234234567306,0.03723289056402471,0.18707815701037767,0,0.6688116039005972,False,False,False
14,65,385,29,0.04439811408519745,3.5008381449059414,0.47976474825657134,0.040652010218724825,0.26020837923764806,1,0.6688116039005972,False,False,False
14,66,385,29,0.042362604290246964,3.643695287763084,0.3949756826714021,0.04407112987342495,0.2195234062724135,1,0.6688116039005972,False,False,False
14,67,385,29,0.043342698365449905,3.786552430620227,0.4358014556685001,0.04749024952812507,0.2416458525983126,1,0.6688116039005972,False,False,False
14,68,385,29,0.052702099084854126,3.9294095734773697,0.8256668561711535,0.050909369182825195,0.43828811267698936,1,0.6688116039005972,False,False,False
14,69,385,32,0.05374613404273987,1.9278574532811814,0.8691560836545993,0.0030045458243387743,0.436080314739469,1,0.6688116039005972,False,False,False
14,70,385,32,0.05563008412718773,1.9007263922518147,0.9476319365665822,0.002355195416210141,0.47499356599139614,1,0.6688116039005972,False,False,False
14,71,385,32,0.049223095178604126,1.9524430371887989,0.6807491106953736,0.003592973196464471,0.342171041945919,1,0.6688116039005972,False,False,False
14,72,385,32,0.0535997599363327,2.0538275284037986,0.863058877078185,0.006019493142629312,0.4345391851104071,1,0.6688116039005972,False,False,False
14,73,385,32,0.04894886538386345,2.2048798658968147,0.6693260813838195,0.009634755254704686,0.3394804183192621,1,0.6688116039005972,False,False,False
14,74,385,34,0.046428438276052475,1.1889861550878498,0.5643378077449686,0.0,0.2821689038724843,1,0.6688116039005972,False,False,False
14,75,385,34,0.04907529056072235,1.2033277457006275,0.6745923162301947,0.0,0.33729615811509733,1,0.6688116039005972,False,False,False
14,76,385,34,0.05043288692831993,1.3170050288694353,0.7311429296126367,0.0,0.36557146480631836,1,0.6688116039005972,False,False,False
14,77,385,34,0.053189925849437714,1.5300180045942764,0.8459872573006822,0.0,0.4229936286503411,1,0.6688116039005972,False,False,False
14,78,385,34,0.05410012602806091,1.8341714782392746,0.883901603295167,0.0007622809138900745,0.44233194210452853,1,0.6688116039005972,False,False,False
14,79,385,34,0.05622091516852379,2.167504811572608,0.9722429760407575,0.008740226774857023,0.49049160140780723,1,0.6688116039005972,False,False,False
14,80,385,35,0.06000841036438942,1.5940274414850677,1.130010911799365,0.0,0.5650054558996825,1,0.6688116039005972,False,False,False
14,81,385,35,0.062223292887210846,1.9294095734773693,1.222271739999172,0.0030416940170234752,0.6126567170080978,1,0.6688116039005972,False,False,False
14,82,385,35,0.060143183916807175,2.215123859191655,1.135624897840328,0.009879933326423715,0.5727524155833759,1,0.6688116039005972,False,False,False
14,83,385,37,0.05567202344536781,1.010802756565468,0.9493789169095851,0.0,0.47468945845479255,1,0.6688116039005972,False,False,False
14,84,385,37,0.054568663239479065,1.1470168249829265,0.9034184989871341,0.0,0.45170924949356706,1,0.6688116039005972,False,False,False
14,85,385,37,0.05753863975405693,1.3994536536909408,1.027132732200677,0.0,0.5135663661003385,1,0.6688116039005972,False,False,False
14,86,385,37,0.05686405673623085,1.7389333830011788,0.99903300805148,0.0,0.49951650402574,1,0.6688116039005972,False,False,False
14,87,385,37,0.059383492916822433,2.1198857639535595,1.103980004663218,0.007600520223290299,0.5557902624432541,1,0.6688116039005972,False,False,False
14,88,385,37,0.057843975722789764,2.5008381449059405,1.0398514877392762,0.016718172635823956,0.52828483018755,1,0.6688116039005972,False,False,False
14,89,385,37,0.05586179718375206,2.881790525858322,0.9572839331321162,0.025835825048357623,0.4915598790902369,1,0.6688116039005972,False,False,False
14,90,385,41,0.05628287419676781,1.1843297944992859,0.9748238764728792,0.0,0.4874119382364396,1,0.6688116039005972,False,False,False
14,91,385,41,0.05391441285610199,0.9995033215372202,0.8761657297777231,0.0,0.43808286488886156,1,0.6688116039005972,False,False,False
14,92,385,41,0.05476750433444977,0.9513875954553929,0.911701215525429,0.0,0.4558506077627145,1,0.6688116039005972,False,False,False
14,93,385,41,0.05448036640882492,1.052275408207613,0.8997404986238496,0.0,0.4498702493119248,1,0.6688116039005972,False,False,False
14,94,385,41,0.05413266271352768,1.2734835785683256,0.8852569174109768,0.0,0.4426284587054884,1,0.6688116039005972,False,False,False
14,95,385,41,0.0534929521381855,1.4742037623393558,0.8586098032272135,0.0,0.42930490161360674,1,0.6688116039005972,False,False,False
14,96,385,41,0.05550399422645569,1.7245917923884033,0.9423796676316363,0.0,0.47118983381581814,1,0.6688116039005972,False,False,False
14,97,385,41,0.05612538382411003,2.024647668715465,0.9682636223441891,0.005321107120156903,0.48679236473217297,1,0.6688116039005972,False,False,False
14,98,385,41,0.056873828172683716,2.3579810020487986,0.9994400367812453,0.013299052981123856,0.5063695448811846,1,0.6688116039005972,False,False,False
14,99,385,41,0.05591844767332077,2.691314335382132,0.959643706633275,0.021276998842090812,0.4904603527376829,1,0.6688116039005972,False,False,False
14,100,385,38,0.05568832904100418,5.881790525858322,0.9500581257354266,0.09763733779706017,0.5238477317662433,1,0.6688116039005972,False,False,False
14,101,385,38,0.054702453315258026,6.024647668715464,0.9089915183545713,0.10105645745176028,0.5050239879031657,1,0.6688116039005972,False,False,False
14,102,385,38,0.054352644830942154,6.1675048115726065,0.8944202622532815,0.1044755771064604,0.49944791967987096,1,0.6688116039005972,False,False,False
14,103,385,38,0.055365175008773804,6.3103619544297525,0.9365971595927607,0.10789469676116059,0.5222459281769607,1,0.6688116039005972,False,False,False
14,104,385,38,0.055735789239406586,6.3579810020488,0.9520350780866309,0.10903440331272729,0.5305347406996791,1,0.6688116039005972,False,False,False
14,105,385,38,0.05461171269416809,6.405600049667847,0.9052117220146472,0.11017410986429399,0.5076929159394705,1,0.6688116039005972,False,False,False
14,106,385,38,0.053500182926654816,6.453219097286895,0.8589110013837039,0.11131381641586069,0.4851124088997823,1,0.6688116039005972,False,False,False
14,107,385,38,0.05251450091600418,6.500838144905943,0.8178524631961187,0.11245352296742742,0.46515299308177305,1,0.6688116039005972,False,False,False
14,108,385,50,0.05369209870696068,4.916992611907866,0.8669052442625884,0.07454602122424842,0.4707256327434184,1,0.6688116039005972,False,False,False
14,109,385,50,0.05243108421564102,4.434159061277706,0.8143777444325264,0.06298996144389082,0.4386838529382086,1,0.6688116039005972,False,False,False
14,110,385,50,0.05638318508863449,4.0506612032035765,0.9790023219957109,0.05381138599535425,0.5164068539955325,1,0.6688116039005972,False,False,False
14,111,385,50,0.061824582517147064,3.7710933134661957,1.2056634781275324,0.04712025352898545,0.6263918658282589,1,0.6688116039005972,False,False,False
14,112,385,50,0.059902969747781754,3.5411932700068305,1.1256187878316661,0.041617863228527154,0.5836183255300966,1,0.6688116039005972,False,False,False
14,113,385,50,0.06435897201299667,3.36096107282548,1.311233354389014,0.03730421509397935,0.6742687847414967,1,0.6688116039005972,True,False,False
14,114,385,52,0.06322194635868073,4.006084311169057,1.2638706037822747,0.05274448990144955,0.6583075468418621,1,0.6688116039005972,False,False,False
14,115,385,52,0.061340831220149994,3.689141367107468,1.1855128404102657,0.045158828955233064,0.6153358346827494,1,0.6688116039005972,False,False,False
14,116,385,55,0.05523262545466423,5.642018997951202,0.9310758140976116,0.09189868499112719,0.5114872495443694,1,0.6688116039005972,False,False,False
14,117,385,55,0.052022580057382584,5.025020177562551,0.7973615227703597,0.0771315354351038,0.4372465291027317,1,0.6688116039005972,False,False,False
14,118,385,55,0.05364134907722473,4.478177190041598,0.8647912708025841,0.06404348418842903,0.4644173774955066,1,0.6688116039005972,False,False,False
14,119,385,55,0.04719863831996918,4.0306698950766755,0.596420454656988,0.053332917273575274,0.32487668596528163,1,0.6688116039005972,False,False,False
14,120,385,55,0.04563006013631821,3.6947910846215954,0.5310814035657192,0.04529404837660545,0.2881877259711623,1,0.6688116039005972,False,False,False
14,121,385,55,0.04789768531918526,3.365058670143416,0.6255392248101376,0.03740228632266696,0.33147075556640226,1,0.6688116039005972,False,False,False
14,122,385,55,0.046384453773498535,3.1720370025454776,0.5625056353422473,0.032782537080397224,0.29764408621132227,1,0.6688116039005972,False,False,False
14,123,385,55,0.047434210777282715,3.0783510275035697,0.6062332143807518,0.0305402721699485,0.31838674327535016,1,0.6688116039005972,False,False,False
14,124,385,55,0.049371182918548584,3.063512758428012,0.6869176985968706,0.030185135447882726,0.35855141702237664,1,0.6688116039005972,False,False,False
14,125,385,57,0.04650318995118141,2.1300676724405525,0.5674515852865121,0.007844212367301947,0.287647898826907,1,0.6688116039005972,False,False,False
14,126,385,57,0.05125062167644501,1.9078661451542804,0.7652056324117336,0.0025260771025598003,0.3838658547571467,1,0.6688116039005972,False,False,False
14,127,385,57,0.04916276037693024,1.8346681567020544,0.678235867345287,0.0007741683355491707,0.3395050178404181,1,0.6688116039005972,False,False,False
14,128,385,58,0.04725254327058792,1.116284845098405,0.5986658628612207,0.0,0.29933293143061035,1,0.6688116039005972,False,False,False
14,129,385,58,0.05487234890460968,1.3477370087539586,0.9160685112061427,0.0,0.45803425560307137,1,0.6688116039005972,False,False,False
14,130,385,58,0.04916282743215561,1.6913143353821318,0.6782386605275729,0.0,0.33911933026378643,1,0.6688116039005972,False,False,False
14,131,385,58,0.04500555619597435,2.072266716334513,0.5050677210536683,0.006460813671723617,0.2557642673626959,1,0.6688116039005972,False,False,False
14,132,385,58,0.05458429083228111,2.453219097286894,0.9040694656365298,0.015578466084257274,0.45982396586039354,1,0.6688116039005972,False,False,False
14,133,385,60,0.053395625203847885,1.2320109269261812,0.8545556543161018,0.0,0.4272778271580509,1,0.6688116039005972,False,False,False
14,134,385,60,0.05441352352499962,1.5382131992301478,0.8969561614152423,0.0,0.44847808070762113,1,0.6688116039005972,False,False,False
14,135,385,60,0.053377676755189896,1.82802508226237,0.8538080125242571,0.0006151740708586449,0.42721159329755787,1,0.6688116039005972,False,False,False
14,136,385,62,0.05776967108249664,1.088098342335631,1.0367563314129715,0.0,0.5183781657064858,1,0.6688116039005972,False,False,False
14,137,385,62,0.06071745976805687,0.9985099646116607,1.1595463316434866,0.0,0.5797731658217433,1,0.6688116039005972,False,False,False
14,138,385,62,0.06238959729671478,1.08710498541007,1.229199142421657,0.0,0.6145995712108285,1,0.6688116039005972,False,False,False
14,139,385,62,0.06448828428983688,1.2960203638169747,1.316619851250474,0.0,0.658309925625237,1,0.6688116039005972,False,False,False
14,140,385,64,0.0563509538769722,0.7081393183088109,0.977659732376981,0.0,0.4888298661884905,1,0.6688116039005972,False,False,False
14,141,385,64,0.054422225803136826,0.6057614701682501,0.8973186544052276,0.0,0.4486593272026138,1,0.6688116039005972,False,False,False
14,142,385,65,0.04975324869155884,0.6052027068976226,0.7028326305544458,0.0,0.3514163152772229,1,0.6688116039005972,False,False,False
14,143,385,65,0.048834893852472305,0.5253616440057123,0.6645786025586435,0.0,0.33228930127932177,1,0.6688116039005972,False,False,False
14,144,385,68,0.046119172126054764,2.3086856646178666,0.55145534068906,0.012119226381457638,0.28178728353525884,1,0.6688116039005972,False,False,False
14,145,385,68,0.04702038690447807,1.7393058918482636,0.5889954002572413,0.0,0.29449770012862064,1,0.6688116039005972,False,False,False
14,146,385,68,0.041192665696144104,1.3148320605947714,0.3462419450926934,0.0,0.1731209725463467,1,0.6688116039005972,False,False,False
14,147,385,68,0.04442514479160309,0.9400260756192952,0.48089071107135456,0.0,0.24044535553567728,1,0.6688116039005972,False,False,False
14,148,385,68,0.04713887348771095,0.7091326752343718,0.593930953356331,0.0,0.2969654766781655,1,0.6688116039005972,False,False,False
14,149,385,68,0.051958225667476654,0.7163345129446839,0.7946808436599159,0.0,0.39734042182995793,1,0.6688116039005972,False,False,False
14,150,385,68,0.05378519371151924,0.9431924008195213,0.8707831123361045,0.0,0.43539155616805225,1,0.6688116039005972,False,False,False
14,151,385,68,0.06318911164999008,1.319053827528405,1.2625028755229721,0.0,0.6312514377614861,1,0.6688116039005972,False,False,False
14,152,385,68,0.05398126319050789,1.7865524306202285,0.8789503773399178,0.0,0.4394751886699589,1,0.6688116039005972,False,False,False
14,153,385,70,0.04943356290459633,0.7818960700316637,0.6895161340066756,0.0,0.3447580670033378,1,0.6688116039005972,False,False,False
14,154,385,70,0.048573147505521774,0.9923635686347554,0.6536755706826378,0.0,0.3268377853413189,1,0.6688116039005972,False,False,False
14,155,385,73,0.04717443510890007,1.6374247221704838,0.5954122710285913,0.0,0.29770613551429564,1,0.6688116039005972,False,False,False
14,156,385,73,0.046484556049108505,1.1878686285465934,0.5666753909646343,0.0,0.28333769548231713,1,0.6688116039005972,False,False,False
14,157,385,74,0.04743115231394768,1.4592413236481028,0.6061058142331586,0.0,0.3030529071165793,1,0.6688116039005972,False,False,False
14,158,385,76,0.04702279344201088,2.6896380455702493,0.5890956444659444,0.02123687879399134,0.3051662616299679,1,0.6688116039005972,False,False,False
14,159,385,76,0.047917045652866364,2.0726392251815984,0.6263456786067788,0.006469729237967952,0.3164077039223734,1,0.6688116039005972,False,False,False
14,160,385,76,0.046722978353500366,1.5380890296144536,0.5766068609355466,0.0,0.2883034304677733,1,0.6688116039005972,False,False,False
14,161,385,78,0.04731309413909912,2.6896380455702493,0.6011881064653396,0.02123687879399134,0.3112124926296655,1,0.6688116039005972,False,False,False
14,162,385,78,0.0451788529753685,2.0808344198174713,0.5122863903178496,0.006665871695343195,0.2594761310065964,1,0.6688116039005972,False,False,False
14,163,385,78,0.043034497648477554,1.6189855342397725,0.4229633691755778,0.0,0.2114816845877889,1,0.6688116039005972,False,False,False
14,164,385,78,0.044799938797950745,1.2974483143974689,0.4965027379277091,0.0,0.24825136896385455,1,0.6688116039005972,False,False,False
14,165,385,78,0.045529164373874664,1.2058111380145302,0.5268785952862831,0.0,0.26343929764314156,1,0.6688116039005972,False,False,False
14,166,385,78,0.04854216426610947,1.2467871111938922,0.6523849652897834,0.0,0.3261924826448917,1,0.6688116039005972,False,False,False
14,167,385,78,0.04779350385069847,1.3666107903396048,0.621199550598695,0.0,0.3105997752993475,1,0.6688116039005972,False,False,False
14,168,385,78,0.04678233340382576,1.5361023157633331,0.5790792927889011,0.0,0.28953964639445057,1,0.6688116039005972,False,False,False
14,169,385,78,0.045040011405944824,1.7880424660085676,0.506502951218212,0.0,0.253251475609106,1,0.6688116039005972,False,False,False
14,170,385,78,0.04599979892373085,2.139318308809834,0.5464828555130797,0.008065615595702806,0.2772742355543913,1,0.6688116039005972,False,False,False
14,171,385,82,0.04511550813913345,1.5580803377413535,0.5096477641184871,0.0,0.25482388205924356,1,0.6688116039005972,False,False,False
14,172,385,82,0.04691648483276367,1.2303967219221437,0.5846673643053232,0.0,0.2923336821526616,1,0.6688116039005972,False,False,False
14,173,385,82,0.04731946066021919,1.096790215434281,0.6014533036057013,0.0,0.30072665180285063,1,0.6688116039005972,False,False,False
14,174,385,82,0.047760527580976486,1.2243124107530867,0.6198259256212335,0.0,0.30991296281061675,1,0.6688116039005972,False,False,False
14,175,385,84,0.04476281628012657,1.035822934128018,0.4949564011789061,0.0,0.24747820058945305,1,0.6688116039005972,False,False,False
14,176,385,84,0.04393326863646507,0.9252498913515856,0.46040163276711943,0.0,0.23020081638355971,1,0.6688116039005972,False,False,False
14,177,385,84,0.045062508434057236,1.0215434283230895,0.5074400638751133,0.0,0.25372003193755666,1,0.6688116039005972,False,False,False
14,178,385,84,0.045623548328876495,1.2325076053889623,0.5308101545304048,0.0,0.2654050772652024,1,0.6688116039005972,False,False,False
14,179,385,87,0.045752450823783875,1.6788973738126283,0.5361795819445625,0.0,0.26808979097228125,1,0.6688116039005972,False,False,False
14,180,385,87,0.04456902667880058,1.2913019184205627,0.48688410437281154,0.0,0.24344205218640577,1,0.6688116039005972,False,False,False
14,181,385,87,0.045031193643808365,1.0358229341280194,0.5061356477476233,0.0,0.25306782387381166,1,0.6688116039005972,False,False,False
14,182,385,87,0.046014755964279175,0.8883715154901604,0.547105890339617,0.0,0.2735529451698085,1,0.6688116039005972,False,False,False
14,183,385,87,0.045614298433065414,0.8899236356863488,0.5304248505517517,0.0,0.26521242527587585,1,0.6688116039005972,False,False,False
14,184,385,90,0.04588497802615166,2.165828521760725,0.5416999963789496,0.00870010672675755,0.2752000515528536,1,0.6688116039005972,False,False,False
14,185,385,90,0.04552697017788887,1.6563605885639792,0.5267871961548185,0.0,0.26339359807740925,1,0.6688116039005972,False,False,False
14,186,385,90,0.04491359740495682,1.2462283479232645,0.5012371819022179,0.0,0.25061859095110894,1,0.6688116039005972,False,False,False
14,187,385,90,0.04640382528305054,0.9927981622896893,0.5633125546692694,0.0,0.2816562773346347,1,0.6688116039005972,False,False,False
14,188,385,139,0.0471634678542614,46.5467809027131,0.5949554305480618,1.0709066127869287,0.8329310216674952,1,0.6688116039005972,True,False,False
14,189,385,139,0.0463605672121048,43.69168684422922,0.5615106417413115,1.0025732553072702,0.7820419485242909,1,0.6688116039005972,True,False,False
14,190,385,141,0.04618024453520775,42.6420189979512,0.553999309044291,0.9774506755584585,0.7657249923013747,1,0.6688116039005972,True,True,True
