video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,312,590,105,0.045206788927316666,1.164909729795228,1.257796793223333,0.04995057457748379,0.6538736839004083,0
11,313,590,105,0.044158585369586945,1.006745022012199,1.2232984778436595,0.02818871775538601,0.6257435977995228,0
11,314,590,105,0.04164912551641464,0.8859808554465054,1.1407075184742108,0.011572795411649486,0.5761401569429302,0
11,315,590,105,0.04273923859000206,0.8604547841189071,1.1765851534381448,0.008060667344344612,0.5923229103912447,0
11,316,590,105,0.06880766153335571,0.9046407367018057,2.034545107417252,0.014140205486166514,1.0243426564517093,0
11,317,590,106,0.06668529659509659,0.5866957470010907,1.9646941567589606,0.0,0.9823470783794803,0
11,318,590,106,0.052735935896635056,0.5492548164303885,1.505594928205844,0.0,0.752797464102922,0
11,319,590,107,0.03237765654921532,0.5833838200250422,0.8355663480358538,0.0,0.4177831740179269,0
11,320,590,107,0.0334138385951519,0.41156751080415194,0.8696690132556686,0.0,0.4348345066278343,0
11,321,590,107,0.0322587750852108,0.3962195565249003,0.8316537394515938,0.0,0.4158268697257969,0
11,322,590,107,0.029934529215097427,0.5169029443838602,0.7551585144012801,0.0,0.37757925720064006,0
11,323,590,108,0.030670348554849625,0.3929076295488504,0.7793756881153382,0.0,0.3896878440576691,0
11,324,590,108,0.030933009460568428,0.3690375217092757,0.7880203437230942,0.0,0.3940101718615471,0
11,325,590,108,0.031710002571344376,0.513510238701078,0.8135926222998224,0.0,0.4067963111499112,0
11,326,590,108,0.031043682247400284,0.7940950765378242,0.7916627895781169,0.0,0.39583139478905843,0
11,327,590,108,0.03010157123208046,1.1069913970677332,0.7606561757486797,0.04198160045008618,0.40131888809938293,0
11,328,590,109,0.030149148777127266,0.5338664727977713,0.7622220406438249,0.0,0.38111102032191246,0
11,329,590,110,0.03198578953742981,0.4115675108041533,0.8226692808013688,0.0,0.4113346404006844,0
11,330,590,110,0.030663495883345604,0.39278646148875124,0.7791501540375384,0.0,0.3895750770187692,0
11,331,590,110,0.03162074834108353,0.5304737671149892,0.8106551007069958,0.0,0.4053275503534979,0
11,332,590,110,0.03109416551887989,0.7549577931257329,0.7933242872977708,0.0,0.3966621436488854,0
11,333,590,112,0.03020021691918373,0.9406276505513144,0.763902787534566,0.01909163920130664,0.3914972133679363,0
11,334,590,112,0.030064135789871216,0.6480875641180974,0.7594241061929256,0.0,0.3797120530964628,0
11,335,590,112,0.03013911098241806,0.44052667716789934,0.7618916782776214,0.0,0.3809458391388107,0
11,336,590,112,0.030100172385573387,0.3945232036835085,0.7606101371261117,0.0,0.38030506856305585,0
11,337,590,112,0.030046813189983368,0.5049880851407577,0.7588539874314312,0.0,0.3794269937157156,0
11,338,590,112,0.02962556853890419,0.703946039823903,0.7449900478199257,0.0,0.37249502390996286,0
11,339,590,112,0.03110114112496376,0.9641342542105904,0.7935538673796845,0.02232590903543871,0.4079398882075616,0
11,340,590,112,0.031166212633252144,1.2022294923058285,0.7956954909208465,0.05508539472651784,0.42539044282368216,0
11,341,590,112,0.02900041826069355,1.4403247304010667,0.7244151973547052,0.08784488041759697,0.40613003888615107,0
11,342,590,112,0.029340267181396484,1.6784199684963046,0.7356002531212059,0.12060436610867607,0.428102309614941,0
11,343,590,112,0.029977304860949516,1.9165152065915427,0.7565663399236154,0.1533638517997552,0.4549650958616853,0
11,344,590,112,0.029243452474474907,2.106991397067733,0.7324139022753787,0.17957144035261852,0.4559926713139986,0
11,345,590,112,0.029044602066278458,2.297467587543924,0.7258693680150716,0.20577902890548183,0.46582419846027673,0
11,346,590,112,0.027808979153633118,2.487943778020114,0.6852027354545849,0.2319866174583451,0.458594676456465,0
11,347,590,112,0.026741916313767433,2.678419968496305,0.6500837262619942,0.2581942060112084,0.4541389661366013,0
11,348,590,112,0.028417596593499184,2.868896158972495,0.7052334596695878,0.2844017945640717,0.49481762711682975,0
11,349,590,112,0.02692270278930664,3.011753301829638,0.6560337431299387,0.3040574859787192,0.4800456145543289,0
11,350,590,112,0.027351608499884605,3.106991397067733,0.6701498223614468,0.31716128025515083,0.49365555130829886,1
11,351,590,112,0.0262803565710783,3.2022294923058285,0.6348929425135228,0.3302650745315825,0.48257900852255264,1
11,352,590,112,0.02800370194017887,3.297467587543924,0.6916114220616154,0.34336886880801415,0.5174901454348148,1
11,353,590,112,0.028557918965816498,3.392705682782019,0.7098517281531554,0.35647266308444575,0.5331621956188006,1
11,354,590,112,0.029755912721157074,3.392705682782019,0.7492799156362541,0.35647266308444575,0.5528762893603499,1
11,355,590,112,0.0275015477091074,3.392705682782019,0.6750845987122828,0.35647266308444575,0.5157786308983643,1
11,356,590,112,0.029094314202666283,3.392705682782019,0.7275054862543753,0.35647266308444575,0.5419890746694105,1
11,357,590,112,0.03013717383146286,3.392705682782019,0.7618279230612822,0.35647266308444575,0.559150293072864,1
11,358,590,112,0.028744373470544815,3.392705682782019,0.7159882903319845,0.35647266308444575,0.5362304767082151,1
11,359,590,112,0.031029386445879936,3.392705682782019,0.7911922883421524,0.35647266308444575,0.5738324757132991,1
11,360,590,112,0.02965852990746498,3.392705682782019,0.7460748673471735,0.35647266308444575,0.5512737652158096,1
11,361,590,112,0.02920456975698471,3.392705682782019,0.731134200216648,0.35647266308444575,0.5438034316505469,1
11,362,590,112,0.03083742968738079,3.392705682782019,0.7848746368276831,0.35647266308444575,0.5706736499560644,1
11,363,590,112,0.030106015503406525,3.392705682782019,0.760802444927704,0.35647266308444575,0.5586375540060748,1
11,364,590,112,0.030525634065270424,3.392705682782019,0.7746128669393401,0.35647266308444575,0.5655427650118929,1
11,365,590,112,0.027934227138757706,3.392705682782019,0.6893248780094672,0.35647266308444575,0.5228987705469564,1
11,366,590,112,0.02838636375963688,3.392705682782019,0.7042055294123042,0.35647266308444575,0.5303390962483749,1
11,367,590,112,0.028964513912796974,3.392705682782019,0.723233518941096,0.35647266308444575,0.5398530910127709,1
11,368,590,112,0.0281157735735178,3.392705682782019,0.6952999065392061,0.35647266308444575,0.525886284811826,1
11,369,590,112,0.028653033077716827,3.392705682782019,0.7129821092754081,0.35647266308444575,0.5347273861799269,1
11,370,590,112,0.02909861132502556,3.392705682782019,0.7276469124890814,0.35647266308444575,0.5420597877867636,1
11,371,590,112,0.028258835896849632,3.392705682782019,0.7000083518720381,0.35647266308444575,0.5282405074782419,1
11,372,590,112,0.02827400155365467,3.392705682782019,0.7005074816522625,0.35647266308444575,0.5284900723683541,1
11,373,590,112,0.028949083760380745,3.392705682782019,0.7227256841217176,0.35647266308444575,0.5395991736030816,1
11,374,590,112,0.02965635247528553,3.392705682782019,0.7460032040318846,0.35647266308444575,0.5512379335581652,1
11,375,590,112,0.0303551834076643,3.392705682782019,0.7690030209324206,0.35647266308444575,0.5627378420084331,1
11,376,590,112,0.029123906046152115,3.392705682782019,0.7284794084870485,0.35647266308444575,0.5424760357857471,1
11,377,590,112,0.026703257113695145,3.392705682782019,0.6488113805743796,0.35647266308444575,0.5026420218294126,1
11,378,590,112,0.02836032211780548,3.392705682782019,0.703348450874191,0.35647266308444575,0.5299105569793183,1
11,379,590,112,0.027562307193875313,3.392705682782019,0.6770843055939976,0.35647266308444575,0.5167784843392217,1
11,380,590,112,0.03099874220788479,3.392705682782019,0.790183729862141,0.35647266308444575,0.5733281964732934,1
11,381,590,112,0.03098689764738083,3.392705682782019,0.7897939034960827,0.35647266308444575,0.5731332832902643,1
11,382,590,112,0.02923249639570713,3.392705682782019,0.7320533174845066,0.35647266308444575,0.5442629902844762,1
11,383,590,112,0.029898319393396378,3.392705682782019,0.753966782280479,0.35647266308444575,0.5552197226824623,1
11,384,590,112,0.02854330837726593,3.392705682782019,0.7093708666945359,0.35647266308444575,0.5329217648894908,1
11,385,590,112,0.02908196859061718,3.392705682782019,0.7270991693563984,0.35647266308444575,0.541785916220422,1
11,386,590,112,0.02953675016760826,3.392705682782019,0.7420668711507754,0.35647266308444575,0.5492697671176106,1
11,387,590,112,0.029217228293418884,3.392705682782019,0.7315508160341874,0.35647266308444575,0.5440117395593166,1
11,388,590,112,0.0298902727663517,3.392705682782019,0.753701952920301,0.35647266308444575,0.5550873080023734,1
11,389,590,112,0.028285715728998184,3.392705682782019,0.7008930168018366,0.35647266308444575,0.5286828399431411,1
11,390,590,112,0.03012581169605255,3.392705682782019,0.7614539741962161,0.35647266308444575,0.5589633186403309,1
11,391,590,112,0.030842404812574387,3.392705682782019,0.785038377388108,0.35647266308444575,0.5707555202362768,1
11,392,590,112,0.03088940493762493,3.392705682782019,0.7865852383245368,0.35647266308444575,0.5715289507044913,1
11,393,590,112,0.03200514614582062,3.392705682782019,0.8233063425400192,0.35647266308444575,0.5898895028122325,1
11,394,590,112,0.02878444641828537,3.392705682782019,0.7173071650669082,0.35647266308444575,0.536889914075677,1
11,395,590,112,0.028835061937570572,3.392705682782019,0.7189730153061392,0.35647266308444575,0.5377228391952925,1
11,396,590,112,0.0296004731208086,3.392705682782019,0.7441641112528705,0.35647266308444575,0.5503183871686581,1
11,397,590,112,0.029766745865345,3.392705682782019,0.7496364544230123,0.35647266308444575,0.553054558753729,1
11,398,590,112,0.02875193953514099,3.392705682782019,0.7162373034942631,0.35647266308444575,0.5363549832893544,1
11,399,590,112,0.030034303665161133,3.392705682782019,0.7584422758613025,0.35647266308444575,0.5574574694728741,1
11,400,590,112,0.02898150309920311,3.392705682782019,0.7237926644490089,0.35647266308444575,0.5401326637667273,1
11,401,590,112,0.02983747236430645,3.392705682782019,0.7519641941534105,0.35647266308444575,0.5542184286189281,1
11,402,590,112,0.028799397870898247,3.392705682782019,0.7177992449914797,0.35647266308444575,0.5371359540379628,1
11,403,590,112,0.029781406745314598,3.392705682782019,0.750118971065133,0.35647266308444575,0.5532958170747894,1
11,404,590,112,0.029302937909960747,3.392705682782019,0.7343716778417319,0.35647266308444575,0.5454221704630888,1
11,405,590,112,0.030025241896510124,3.392705682782019,0.7581440363156391,0.35647266308444575,0.5573083497000424,1
11,406,590,112,0.028851477429270744,3.392705682782019,0.7195132794615209,0.35647266308444575,0.5379929712729833,1
11,407,590,112,0.028193697333335876,3.392705682782019,0.6978645214195414,0.35647266308444575,0.5271685922519935,1
11,408,590,112,0.029571518301963806,3.392705682782019,0.743211154677878,0.35647266308444575,0.5498419088811619,1
11,409,590,112,0.028875648975372314,3.392705682782019,0.7203088096946297,0.35647266308444575,0.5383907363895377,1
11,410,590,112,0.0291401669383049,3.392705682782019,0.7290145844857416,0.35647266308444575,0.5427436237850937,1
11,411,590,112,0.028370121493935585,3.392705682782019,0.7036709664445374,0.35647266308444575,0.5300718147644916,1
11,412,590,112,0.027861276641488075,3.392705682782019,0.6869239423864641,0.35647266308444575,0.5216983027354549,1
11,413,590,112,0.027662353590130806,3.392705682782019,0.6803770173055445,0.35647266308444575,0.5184248401949951,1
11,414,590,112,0.0282406285405159,3.392705682782019,0.6994091141415427,0.35647266308444575,0.5279408886129943,1
11,415,590,112,0.0295722596347332,3.392705682782019,0.7432355533087462,0.35647266308444575,0.549854108196596,1
11,416,590,112,0.030112246051430702,3.392705682782019,0.7610075037725641,0.35647266308444575,0.5587400834285049,1
11,417,590,112,0.02917933277785778,3.392705682782019,0.7303036046145526,0.35647266308444575,0.5433881338494991,1
11,418,590,112,0.028856981545686722,3.392705682782019,0.7196944301002538,0.35647266308444575,0.5380835465923498,1
11,419,590,112,0.0293181911110878,3.392705682782019,0.7348736888673101,0.35647266308444575,0.5456731759758779,1
11,420,590,112,0.029734671115875244,3.392705682782019,0.7485808151678582,0.35647266308444575,0.552526739126152,1
11,421,590,112,0.028215594589710236,3.392705682782019,0.6985852005765444,0.35647266308444575,0.5275289318304951,1
11,422,590,112,0.028029683977365494,3.392705682782019,0.6924665389007644,0.35647266308444575,0.5244696009926051,1
11,423,590,112,0.029003554955124855,3.392705682782019,0.7245184317627005,0.35647266308444575,0.5404955474235731,1
11,424,590,112,0.02965191937983036,3.392705682782019,0.7458573026714161,0.35647266308444575,0.5511649828779309,1
11,425,590,112,0.029201239347457886,3.392705682782019,0.7310245902870188,0.35647266308444575,0.5437486266857323,1
11,426,590,112,0.027488982304930687,3.392705682782019,0.6746710480493752,0.35647266308444575,0.5155718555669104,1
11,427,590,112,0.02697078138589859,3.392705682782019,0.6576160985570024,0.35647266308444575,0.5070443808207241,1
11,428,590,112,0.02706562541425228,3.392705682782019,0.660737590730823,0.35647266308444575,0.5086051269076344,1
11,429,590,112,0.026612132787704468,3.392705682782019,0.6458123106765487,0.35647266308444575,0.5011424868804972,1
11,430,590,112,0.0292508602142334,3.392705682782019,0.7326577046747833,0.35647266308444575,0.5445651838796145,1
11,431,590,112,0.028057269752025604,3.392705682782019,0.6933744377026709,0.35647266308444575,0.5249235503935583,1
11,432,590,112,0.02840704657137394,3.392705682782019,0.7048862389529099,0.35647266308444575,0.5306794510186779,1
11,433,590,112,0.027356766164302826,3.392705682782019,0.6703195706249498,0.35647266308444575,0.5133961168546978,1
11,434,590,112,0.028141994029283524,3.392705682782019,0.6961628701742122,0.35647266308444575,0.5263177666293289,1
11,435,590,112,0.02798563987016678,3.392705682782019,0.6910169659723454,0.35647266308444575,0.5237448145283956,1
11,436,590,112,0.02980986051261425,3.392705682782019,0.751055437108207,0.35647266308444575,0.5537640500963263,1
11,437,590,112,0.028806718066334724,3.392705682782019,0.7180401661455306,0.35647266308444575,0.5372564146149882,1
11,438,590,112,0.028062250465154648,3.392705682782019,0.6935383621723737,0.35647266308444575,0.5250055126284098,1
11,439,590,112,0.028232859447598457,3.392705682782019,0.6991534189421671,0.35647266308444575,0.5278130410133064,1
11,440,590,112,0.026987455785274506,3.392705682782019,0.6581648838422602,0.35647266308444575,0.507318773463353,1
11,441,590,112,0.027072429656982422,3.392705682782019,0.6609615309282143,0.35647266308444575,0.50871709700633,1
11,442,590,112,0.02911573089659214,3.392705682782019,0.7282103492134787,0.35647266308444575,0.5423415061489623,1
11,443,590,112,0.02815377525985241,3.392705682782019,0.696550612235121,0.35647266308444575,0.5265116376597834,1
11,444,590,112,0.028891172260046005,3.392705682782019,0.72081970966864,0.35647266308444575,0.5386461863765428,1
11,445,590,112,0.028743628412485123,3.392705682782019,0.715963769094931,0.35647266308444575,0.5362182160896883,1
11,446,590,112,0.028827885165810585,3.392705682782019,0.7187368144902212,0.35647266308444575,0.5376047387873335,1
11,447,590,112,0.030515899881720543,3.392705682782019,0.7742924969772358,0.35647266308444575,0.5653825800308407,1
11,448,590,112,0.02769988216459751,3.392705682782019,0.6816121520159303,0.35647266308444575,0.519042407550188,1
11,449,590,112,0.028955003246665,3.392705682782019,0.7229205053501078,0.35647266308444575,0.5396965842172767,1
11,450,590,112,0.028222529217600822,3.392705682782019,0.69881343199042,0.35647266308444575,0.5276430475374329,1
11,451,590,112,0.0289060827344656,3.392705682782019,0.7213104409251735,0.35647266308444575,0.5388915520048096,1
11,452,590,112,0.02949959598481655,3.392705682782019,0.740844058362009,0.35647266308444575,0.5486583607232274,1
11,453,590,112,0.02902073599398136,3.392705682782019,0.7250838914891548,0.35647266308444575,0.5407782772868003,1
11,454,590,112,0.028028681874275208,3.392705682782019,0.6924335578369274,0.35647266308444575,0.5244531104606865,1
11,455,590,112,0.02820909395813942,3.392705682782019,0.6983712527832524,0.35647266308444575,0.527421957933849,1
11,456,590,112,0.028624482452869415,3.392705682782019,0.7120424554715171,0.35647266308444575,0.5342575592779815,1
11,457,590,112,0.0312969908118248,3.392705682782019,0.7999996423577584,0.35647266308444575,0.5782361527211021,1
11,458,590,112,0.03088289685547352,3.392705682782019,0.7863710453188743,0.35647266308444575,0.57142185420166,1
11,459,590,112,0.029554732143878937,3.392705682782019,0.7426586912070622,0.35647266308444575,0.549565677145754,1
11,460,590,112,0.028238849714398384,3.392705682782019,0.6993505696880774,0.35647266308444575,0.5279116163862616,1
11,461,590,112,0.02826327458024025,3.392705682782019,0.7001544371417845,0.35647266308444575,0.5283135501131151,1
11,462,590,112,0.027716077864170074,3.392705682782019,0.6821451824063812,0.35647266308444575,0.5193089227454135,1
11,463,590,112,0.028300808742642403,3.392705682782019,0.7013897557614482,0.35647266308444575,0.528931209422947,1
11,464,590,112,0.026606570929288864,3.392705682782019,0.6456292596419441,0.35647266308444575,0.5010509613631949,1
11,465,590,112,0.02765481360256672,3.392705682782019,0.6801288623865628,0.35647266308444575,0.5183007627355043,1
11,466,590,112,0.027789408341050148,3.392705682782019,0.6845586238602814,0.35647266308444575,0.5205156434723636,1
11,467,590,112,0.027760673314332962,3.392705682782019,0.6836129010502198,0.35647266308444575,0.5200427820673328,1
11,468,590,112,0.02909870445728302,3.392705682782019,0.7276499776437131,0.35647266308444575,0.5420613203640794,1
11,469,590,112,0.029477762058377266,3.392705682782019,0.7401254635101555,0.35647266308444575,0.5482990632973006,1
11,470,590,112,0.028546804562211037,3.392705682782019,0.7094859325994095,0.35647266308444575,0.5329792978419277,1
11,471,590,112,0.027891717851161957,3.392705682782019,0.6879258188293784,0.35647266308444575,0.5221992409569121,1
11,472,590,112,0.028772607445716858,3.392705682782019,0.7169175226101278,0.35647266308444575,0.5366950928472868,1
11,473,590,112,0.03019959293305874,3.392705682782019,0.7638822509985337,0.35647266308444575,0.5601774570414897,1
11,474,590,112,0.030060548335313797,3.392705682782019,0.7593060364365128,0.35647266308444575,0.5578893497604793,1
11,475,590,112,0.03292172774672508,3.392705682782019,0.8534727361818175,0.35647266308444575,0.6049726996331316,1
11,476,590,112,0.03221489489078522,3.392705682782019,0.8302095611953267,0.35647266308444575,0.5933411121398863,1
11,477,590,112,0.02909749187529087,3.392705682782019,0.7276100693304085,0.35647266308444575,0.5420413662074272,1
11,478,590,112,0.03023543208837509,3.392705682782019,0.7650617838039007,0.35647266308444575,0.5607672234441732,1
11,479,590,112,0.030606994405388832,3.392705682782019,0.7772905860255847,0.35647266308444575,0.5668816245550152,1
11,480,590,112,0.030795300379395485,3.392705682782019,0.7834880834784917,0.35647266308444575,0.5699803732814688,1
11,481,590,112,0.030098022893071175,3.392705682782019,0.7605393933572123,0.35647266308444575,0.5585060282208291,1
11,482,590,112,0.029687540605664253,3.392705682782019,0.7470296630149451,0.35647266308444575,0.5517511630496954,1
11,483,590,112,0.028348345309495926,3.392705682782019,0.7029542719885555,0.35647266308444575,0.5297134675365006,1
11,484,590,112,0.027991412207484245,3.392705682782019,0.6912069442564176,0.35647266308444575,0.5238398036704317,1
11,485,590,112,0.028055738657712936,3.392705682782019,0.693324046560526,0.35647266308444575,0.5248983548224859,1
11,486,590,112,0.030174098908901215,3.392705682782019,0.7630431955696548,0.35647266308444575,0.5597579293270503,1
11,487,590,112,0.028128881007432938,3.392705682782019,0.6957312964020702,0.35647266308444575,0.526101979743258,1
11,488,590,112,0.028394661843776703,3.392705682782019,0.7044786346899877,0.35647266308444575,0.5304756488872168,1
11,489,590,112,0.02860666811466217,3.392705682782019,0.7114561526935673,0.35647266308444575,0.5339644078890066,1
11,490,590,112,0.030485527589917183,3.392705682782019,0.773292888748749,0.35647266308444575,0.5648827759165974,1
11,491,590,112,0.03127060830593109,3.392705682782019,0.7991313453536932,0.35647266308444575,0.5778020042190695,1
11,492,590,112,0.02978518046438694,3.392705682782019,0.7502431711308091,0.35647266308444575,0.5533579171076274,1
11,493,590,112,0.02889029122889042,3.392705682782019,0.7207907133058241,0.35647266308444575,0.538631688195135,1
11,494,590,112,0.030395861715078354,3.392705682782019,0.7703418191724503,0.35647266308444575,0.563407241128448,1
11,495,590,112,0.03016967885196209,3.392705682782019,0.7628977233308347,0.35647266308444575,0.5596851932076402,1
11,496,590,112,0.02893613651394844,3.392705682782019,0.72229956632482,0.35647266308444575,0.5393861147046328,1
11,497,590,112,0.029810378327965736,3.392705682782019,0.7510724793679592,0.35647266308444575,0.5537725712262025,1
11,498,590,112,0.02809106931090355,3.392705682782019,0.694486843621604,0.35647266308444575,0.5254797533530249,1
11,499,590,112,0.027865460142493248,3.392705682782019,0.6870616291325197,0.35647266308444575,0.5217671461084827,1
11,500,590,112,0.028218071907758713,3.392705682782019,0.6986667336897473,0.35647266308444575,0.5275696983870966,1
11,501,590,112,0.028304658830165863,3.392705682782019,0.7015164692539223,0.35647266308444575,0.528994566169184,1
11,502,590,112,0.02855093777179718,3.392705682782019,0.709621964161964,0.35647266308444575,0.5330473136232049,1
11,503,590,112,0.029175108298659325,3.392705682782019,0.7301645692004591,0.35647266308444575,0.5433186161424525,1
11,504,590,112,0.027146141976118088,3.392705682782019,0.6633875395161045,0.35647266308444575,0.5099301013002752,1
11,505,590,112,0.02883180044591427,3.392705682782019,0.7188656735909374,0.35647266308444575,0.5376691683376916,1
11,506,590,112,0.027742303907871246,3.392705682782019,0.6830083299506652,0.35647266308444575,0.5197404965175555,1
11,507,590,112,0.028792547062039375,3.392705682782019,0.7175737722167727,0.35647266308444575,0.5370232176506092,1
11,508,590,112,0.027271229773759842,3.392705682782019,0.6675044100050203,0.35647266308444575,0.511988536544733,1
11,509,590,112,0.02929447405040264,3.392705682782019,0.7340931165888038,0.35647266308444575,0.5452828898366248,1
11,510,590,112,0.028760598972439766,3.392705682782019,0.7165223015719175,0.35647266308444575,0.5364974823281816,1
11,511,590,112,0.028503218665719032,3.392705682782019,0.7080514402317785,0.35647266308444575,0.5322620516581121,1
11,512,590,112,0.02900303713977337,3.392705682782019,0.7245013895029483,0.35647266308444575,0.540487026293697,1
11,513,590,112,0.027481433004140854,3.392705682782019,0.6744225866149304,0.35647266308444575,0.5154476248496881,1
11,514,590,112,0.029031159356236458,3.392705682782019,0.7254269435955335,0.35647266308444575,0.5409498033399897,1
11,515,590,112,0.028433768078684807,3.392705682782019,0.7057656931198345,0.35647266308444575,0.5311191781021402,1
11,516,590,112,0.028141720220446587,3.392705682782019,0.696153858619595,0.35647266308444575,0.5263132608520203,1
11,517,590,112,0.02702954411506653,3.392705682782019,0.6595500885234137,0.35647266308444575,0.5080113758039297,1
11,518,590,112,0.028049619868397713,3.392705682782019,0.693122665901224,0.35647266308444575,0.5247976644928348,1
11,519,590,112,0.025483136996626854,3.392705682782019,0.608654973653884,0.35647266308444575,0.48256381836916484,1
11,520,590,112,0.028138425201177597,3.392705682782019,0.6960454134487258,0.35647266308444575,0.5262590382665858,1
11,521,590,112,0.03039800189435482,3.392705682782019,0.7704122564258865,0.35647266308444575,0.5634424597551662,1
11,522,590,112,0.02765803225338459,3.392705682782019,0.680234794130634,0.35647266308444575,0.5183537286075399,1
11,523,590,112,0.02732669934630394,3.392705682782019,0.669330016103655,0.35647266308444575,0.5129013395940504,1
11,524,590,112,0.029698295518755913,3.392705682782019,0.7473836270718126,0.35647266308444575,0.5519281450781292,1
11,525,590,112,0.028719661757349968,3.392705682782019,0.7151749822020118,0.35647266308444575,0.5358238226432288,1
11,526,590,112,0.031166430562734604,3.392705682782019,0.7957026633826846,0.35647266308444575,0.5760876632335652,1
11,527,590,112,0.0305461585521698,3.392705682782019,0.7752883657170719,0.35647266308444575,0.5658805144007588,1
11,528,590,112,0.03049502521753311,3.392705682782019,0.7736054732180887,0.35647266308444575,0.5650390681512673,1
11,529,590,112,0.032070137560367584,3.392705682782019,0.825445330048198,0.35647266308444575,0.5909589965663219,1
11,530,590,112,0.029514288529753685,3.392705682782019,0.7413276171567044,0.35647266308444575,0.5489001401205751,1
11,531,590,112,0.029599931091070175,3.392705682782019,0.7441462720529141,0.35647266308444575,0.5503094675686799,1
11,532,590,112,0.02911120094358921,3.392705682782019,0.7280612600921933,0.35647266308444575,0.5422669615883196,1
11,533,590,112,0.027675217017531395,3.392705682782019,0.6808003764632735,0.35647266308444575,0.5186365197738596,1
11,534,590,112,0.02847575582563877,3.392705682782019,0.7071475874339856,0.35647266308444575,0.5318101252592157,1
11,535,590,112,0.029561631381511688,3.392705682782019,0.7428857578621778,0.35647266308444575,0.5496792104733118,1
11,536,590,112,0.02885209210216999,3.392705682782019,0.71953350948209,0.35647266308444575,0.5380030862832679,1
11,537,590,112,0.03016769513487816,3.392705682782019,0.7628324355371797,0.35647266308444575,0.5596525493108128,1
11,538,590,112,0.02989017218351364,3.392705682782019,0.7536986425532988,0.35647266308444575,0.5550856528188722,1
11,539,590,112,0.028684159740805626,3.392705682782019,0.7140065452564115,0.35647266308444575,0.5352396041704286,1
11,540,590,112,0.029415607452392578,3.392705682782019,0.7380798406120581,0.35647266308444575,0.5472762518482519,1
11,541,590,112,0.029088173061609268,3.392705682782019,0.7273033699579616,0.35647266308444575,0.5418880165212037,1
11,542,590,112,0.028320996090769768,3.392705682782019,0.7020541586794135,0.35647266308444575,0.5292634108819296,1
11,543,590,112,0.029934706166386604,3.392705682782019,0.7551643381950803,0.35647266308444575,0.555818500639763,1
11,544,590,112,0.02878015674650669,3.392705682782019,0.7171659840445725,0.35647266308444575,0.5368193235645091,1
11,545,590,112,0.027793966233730316,3.392705682782019,0.6847086325279564,0.35647266308444575,0.5205906478062011,1
11,546,590,112,0.02736285887658596,3.392705682782019,0.6705200930409551,0.35647266308444575,0.5134963780627004,1
11,547,590,112,0.026910116896033287,3.392705682782019,0.655619518133012,0.35647266308444575,0.5060460906087288,1
11,548,590,112,0.026949353516101837,3.392705682782019,0.656910867779343,0.35647266308444575,0.5066917654318944,1
11,549,590,112,0.027025876566767693,3.392705682782019,0.6594293827340176,0.35647266308444575,0.5079510229092317,1
11,550,590,112,0.02693861536681652,3.392705682782019,0.6565574554503092,0.35647266308444575,0.5065150592673775,1
11,551,590,112,0.02710118517279625,3.392705682782019,0.661907928072295,0.35647266308444575,0.5091902955783704,1
11,552,590,112,0.026834070682525635,3.392705682782019,0.6531166967700517,0.35647266308444575,0.5047946799272487,1
11,553,590,112,0.02687874063849449,3.392705682782019,0.6545868675375955,0.35647266308444575,0.5055297653110207,1
11,554,590,112,0.026915885508060455,3.392705682782019,0.6558093738108989,0.35647266308444575,0.5061410184476723,1
11,555,590,112,0.02595822885632515,3.392705682782019,0.62429112437034,0.35647266308444575,0.4903818937273928,1
11,556,590,112,0.026872726157307625,3.392705682782019,0.6543889198514811,0.35647266308444575,0.5054307914679634,1
11,557,590,112,0.026229098439216614,3.392705682782019,0.6332059427073331,0.35647266308444575,0.4948393028958894,1
11,558,590,112,0.025557100772857666,3.392705682782019,0.6110892581592797,0.35647266308444575,0.4837809606218627,1
11,559,590,112,0.02757658250629902,3.392705682782019,0.677554132495943,0.35647266308444575,0.5170133977901944,1
11,560,590,112,0.026302073150873184,3.392705682782019,0.6356076752705403,0.35647266308444575,0.49604016917749305,1
11,561,590,112,0.02399303764104843,3.392705682782019,0.5596130512746742,0.35647266308444575,0.45804285717955995,1
11,562,590,112,0.025203125551342964,3.392705682782019,0.5994392797382442,0.35647266308444575,0.47795597141134494,1
11,563,590,112,0.026333676651120186,3.392705682782019,0.636647804843258,0.35647266308444575,0.49656023396385185,1
11,564,590,112,0.02569185383617878,3.392705682782019,0.6155242303958722,0.35647266308444575,0.485998446740159,1
11,565,590,112,0.027075741440057755,3.392705682782019,0.6610705278269172,0.35647266308444575,0.5087715954556815,1
11,566,590,112,0.026926476508378983,3.392705682782019,0.6561579431956147,0.35647266308444575,0.5063153031400303,1
11,567,590,112,0.02693653665482998,3.392705682782019,0.6564890411989299,0.35647266308444575,0.5064808521416878,1
11,568,590,112,0.02746586687862873,3.392705682782019,0.6739102766697896,0.35647266308444575,0.5151914698771177,1
11,569,590,112,0.029303180053830147,3.392705682782019,0.7343796472437742,0.35647266308444575,0.54542615516411,1
11,570,590,112,0.025650525465607643,3.392705682782019,0.6141640373765135,0.35647266308444575,0.48531835023047964,1
11,571,590,112,0.026700826361775398,3.392705682782019,0.6487313800384925,0.35647266308444575,0.5026020215614692,1
11,572,590,112,0.026054484769701958,3.392705682782019,0.6274590842883772,0.35647266308444575,0.4919658736864114,1
