video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,173,582,74,0.037557203322649,14.347612839138261,0.19096699649293294,0.3005469289876078,0.24575696274027037,1
17,174,582,74,0.04026378318667412,13.93133420252064,0.3029265522279628,0.29058791245719995,0.29675723234258133,1
17,175,582,74,0.039245110005140305,13.61029366114112,0.260788428627906,0.2829073644365081,0.2718478965322071,1
17,176,582,74,0.03697149083018303,13.338920966039613,0.16673859247775447,0.27641506596455995,0.2215768292211572,1
17,177,582,76,0.03813760727643967,13.856584093872229,0.21497580911914504,0.28879959688634077,0.2518877030027429,1
17,178,582,78,0.035950589925050735,14.975352331284537,0.12450831754394201,0.315564917971792,0.22003661775786698,1
17,179,582,78,0.03277866542339325,14.263115415657788,0.0,0.2985254194428077,0.14926270972140385,1
17,180,582,34,0.03240762650966644,32.568386415844046,0.0,0.7364592465680945,0.36822962328404724,1
17,181,582,34,0.03370825946331024,30.939094803501586,0.03175276074531938,0.6974802054334943,0.36461648308940686,1
17,182,582,34,0.037933349609375,29.21456509592103,0.20652654886859972,0.6562226957891782,0.431374622328889,0
17,183,582,34,0.03230389952659607,27.490035388340477,0.0,0.6149651861448622,0.3074825930724311,0
17,184,582,36,0.03334382548928261,25.086546222139436,0.016677696318361596,0.55746430516922,0.28707100074379077,0
17,185,582,36,0.03074510581791401,23.07835102750357,0.0,0.5094204052896417,0.25471020264482086,0
17,186,582,36,0.03058779612183571,21.11982367914571,0.0,0.46256475495880695,0.23128237747940347,0
17,187,582,36,0.030386554077267647,21.063512758428015,0.0,0.46121757703291894,0.23060878851645947,0
17,188,582,36,0.031132323667407036,21.098342335630473,0.0,0.4620508370289754,0.2310254185144877,0
17,189,582,36,0.04109766334295273,21.182839759110944,0.3374205840036843,0.46407234657377555,0.4007464652887299,0
17,190,582,36,0.03431261330842972,21.31700502886943,0.05675227725901561,0.46728210566731926,0.26201719146316743,0
17,191,582,35,0.028346765786409378,22.453219097286894,0.0,0.49446479940676674,0.24723239970338337,0
17,192,582,35,0.02864914759993553,20.643695287763084,0.0,0.45117389772216304,0.22558694886108152,0
17,193,582,35,0.029036881402134895,18.834171478239274,0.0,0.40788299603755934,0.20394149801877967,0
17,194,582,35,0.02794615365564823,16.977028621096416,0.0,0.36345286009809763,0.18172643004904881,0
17,195,582,35,0.030344167724251747,15.119885763953558,0.0,0.3190227241586359,0.15951136207931796,0
17,196,582,35,0.029737239703536034,13.262742906810702,0.0,0.27459258821917426,0.13729629410958713,0
17,197,582,35,0.03310612589120865,11.405600049667845,0.006845087366938215,0.23016245227971258,0.11850376982332539,0
17,198,582,37,0.031204577535390854,7.821878686285464,0.0,0.14442579140204914,0.07221289570102457,0
17,199,582,37,0.030014296993613243,5.7286893897063385,0.0,0.09434849948218321,0.047174249741091606,0
17,200,582,37,0.034884653985500336,3.6851679394052264,0.08041513713559292,0.04545945711106089,0.06293729712332691,0
17,201,582,37,0.03821336477994919,3.7865524306202265,0.2181095708637208,0.047884971502433905,0.13299727118307736,0
17,202,582,37,0.035363148897886276,3.9294095734773693,0.10020841149053167,0.051302674267007894,0.07575554287876979,0
17,203,582,39,0.03916158154606819,2.5571490656236415,0.2573332159097275,0.018472824547156274,0.1379030202284419,0
17,204,582,42,0.038971416652202606,2.362016514558887,0.24946691300968035,0.01380448913252959,0.13163570107110498,0
17,205,582,42,0.037139516323804855,2.0307319798845223,0.17368908371139655,0.005878864642409329,0.08978397417690294,0
17,206,582,43,0.03824847936630249,1.9733656174334144,0.21956211011452584,0.004506436413610402,0.11203427326406812,0
17,207,582,43,0.033378977328538895,1.6482274787359539,0.018131776561369904,0.0,0.009065888280684952,0
17,208,582,47,0.036283913999795914,3.975352331284535,0.1382964993819466,0.052401805099595807,0.0953491522407712,0
17,209,582,47,0.03588327392935753,3.5012106537530268,0.12172374463262788,0.04105847784490156,0.08139111123876472,0
17,210,582,47,0.042054325342178345,3.0767368224995346,0.376993571982173,0.030903400138950987,0.20394848606056198,0
17,211,582,47,0.03793400898575783,2.7019308375240585,0.20655382443059767,0.02193657198174409,0.11424519820617088,0
17,212,582,47,0.040428657084703445,2.3291736512075505,0.30974667552120794,0.013018759118422868,0.1613827173198154,0
17,213,582,47,0.0391402468085289,2.0060843111690567,0.25645068967491313,0.0052891958038452785,0.1308699427393792,0
17,214,582,47,0.04065981134772301,1.7695411932700087,0.3193085321425163,0.0,0.15965426607125816,0
17,215,582,47,0.03419807180762291,1.6820016142050038,0.05201418853161243,0.0,0.026007094265806215,0
17,216,582,47,0.03800506889820099,1.7065871981126226,0.2094932670583407,0.0,0.10474663352917035,0
17,217,582,47,0.0391930416226387,1.7808406282982556,0.2586345838253915,0.0,0.12931729191269575,0
17,218,582,47,0.036598242819309235,1.945737877941268,0.15129892929550232,0.0038454726021217313,0.07757220094881202,0
17,219,582,47,0.03856036439538002,2.2473458744645183,0.23246345093954687,0.011061117986867645,0.12176228446320726,0
17,220,582,47,0.03786167502403259,2.6155087850003103,0.2035616798695027,0.019869017766930088,0.11171534881821639,0
17,221,582,47,0.03766003996133804,3.033339541814118,0.1952209054700678,0.029865167095736195,0.11254303628290199,0
17,222,582,47,0.03510679304599762,3.5008381449059414,0.08960407364370922,0.041049565973285976,0.0653268198084976,0
17,223,582,47,0.03608689457178116,3.9770286210964176,0.1301466539164972,0.0524419085218659,0.09129428121918155,0
17,224,582,47,0.03452649340033531,4.357981002048798,0.0655995757956663,0.06155578256072983,0.06357767917819807,0
17,225,582,47,0.03731208294630051,4.596076240144036,0.18082742189461762,0.06725195383501978,0.1240396878648187,0
17,226,582,47,0.04043446108698845,4.834171478239274,0.30998676210647785,0.07294812510930974,0.1914674436078938,0
17,227,582,50,0.04267179220914841,2.8510585459738005,0.40253551775142127,0.025504291251846944,0.2140199045016341,0
17,228,582,50,0.05315537005662918,2.948345439870864,0.8361959960245485,0.027831775055448607,0.4320138855399986,0
17,229,582,50,0.052463967353105545,2.9048239895697527,0.8075956430294645,0.02679057138836197,0.4171931072089132,0
17,230,582,50,0.04983377456665039,2.910970385546657,0.6987958918072458,0.026937617270018997,0.3628667545386324,0
17,231,582,50,0.05089220032095909,2.966784627801578,0.742578408187415,0.02827291270041971,0.3854256604439174,0
17,232,582,50,0.04017675668001175,3.072266716334513,0.29932664034189693,0.030796457679564054,0.1650615490107305,0
17,233,582,50,0.0427064411342144,3.2151238591916558,0.4039687945996854,0.034214160444138025,0.21909147752191171,0
17,234,582,50,0.04485437646508217,3.3579810020487986,0.49281963125443484,0.037631863208712,0.26522574723157344,0
17,235,582,50,0.03691719099879265,3.5008381449059414,0.1644924422422639,0.041049565973285976,0.10277100410777493,0
17,236,582,52,0.038297347724437714,2.012354876761656,0.22158358368677922,0.00543921230937416,0.11351139799807669,0
17,237,582,52,0.03557465970516205,2.1096417706587194,0.1089577029230542,0.007766696112975821,0.058362199518015016,0
17,238,582,52,0.032363057136535645,2.2565965108337984,0.0,0.011282429465321146,0.005641214732660573,0
17,239,582,55,0.02826276235282421,1.274973613956666,0.0,0.0,0.0,0
17,240,582,55,0.02808300592005253,1.1131806047060295,0.0,0.0,0.0,0
17,241,582,55,0.027087897062301636,1.0507232880114246,0.0,0.0,0.0,0
17,242,582,56,0.03306770324707031,0.9272986900105552,0.0052557080084825476,0.0,0.0026278540042412738,0
17,243,582,56,0.029995206743478775,0.8750853666107914,0.0,0.0,0.0,0
17,244,582,58,0.028969230130314827,1.3762960203638168,0.0,0.0,0.0,0
17,245,582,58,0.031208280473947525,1.0465636058856402,0.0,0.0,0.0,0
17,246,582,58,0.034728772938251495,0.8740299248773827,0.07396700936021781,0.0,0.03698350468010891,0
17,247,582,58,0.04269471392035484,0.9001676289811885,0.4034836902540951,0.0,0.20174184512704754,0
17,248,582,58,0.04043876379728317,0.9908114484385676,0.3101647467059559,0.0,0.15508237335297795,0
17,249,582,60,0.042083095759153366,0.9600173837461977,0.37818368026076066,0.0,0.18909184013038033,0
17,250,582,60,0.04484409838914871,0.7275718631650845,0.4923944715055518,0.0,0.2461972357527759,0
17,251,582,60,0.04209601879119873,0.6937977276960334,0.378718250456076,0.0,0.189359125228038,0
17,252,582,62,0.03918476030230522,1.325076053889614,0.2582920212586039,0.0,0.12914601062930195,0
17,253,582,62,0.041049033403396606,0.9062519401502455,0.33540897278153187,0.0,0.16770448639076593,0
17,254,582,62,0.04466537758708,0.710684795430559,0.4850015614103501,0.0,0.24250078070517506,0
17,255,582,64,0.043462205678224564,1.4991618550940586,0.435231519824364,0.0,0.217615759912182,0
17,256,582,64,0.038702402263879776,0.9149438132488994,0.23833894601218578,0.0,0.11916947300609289,0
17,257,582,65,0.03655349090695381,1.2175451666977093,0.1494477353617106,0.0,0.0747238676808553,0
17,258,582,65,0.03236635774374008,0.7429068107034217,0.0,0.0,0.0,0
17,259,582,66,0.031031226739287376,0.9400260756192965,0.0,0.0,0.0,0
17,260,582,70,0.03186637535691261,4.213447569379772,0.0,0.05809797637388575,0.029048988186942876,0
17,261,582,71,0.03671276569366455,4.451542807475011,0.15603624752680387,0.06379414764817573,0.1099151975874898,0
17,262,582,71,0.03649156913161278,3.7434034891662016,0.1468862981214304,0.04685267970696288,0.09686948891419664,0
17,263,582,71,0.039938490837812424,3.1781213137145348,0.2894706083089838,0.03332891453032401,0.1613997614196539,0
17,264,582,71,0.03584054112434387,2.662506984540884,0.11995607247625353,0.020993398902428816,0.07047473568934118,0
17,265,582,73,0.03903083875775337,3.554976097348979,0.25192494967312096,0.042344757981416584,0.14713485382726876,0
17,266,582,71,0.04086809605360031,2.065996150741915,0.3279243736502354,0.006722521822017373,0.1673234477361264,0
17,267,582,73,0.03366522490978241,2.548333022909296,0.02997260655209853,0.01826191025225433,0.02411725840217643,0
17,268,582,73,0.03197531774640083,2.14024958092755,0.0,0.008498954897389187,0.004249477448694593,0
17,269,582,73,0.03211304172873497,1.823306636865961,0.0,0.0009164374644686339,0.00045821873223431695,0
17,270,582,73,0.03271176293492317,1.659464828956356,0.0,0.0,0.0,0
17,271,582,74,0.033319663256406784,1.5744707270131006,0.015678208775318794,0.0,0.007839104387659397,0
17,272,582,74,0.031645920127630234,1.4208729123983368,0.0,0.0,0.0,0
17,273,582,76,0.030556801706552505,1.574470727013099,0.0,0.0,0.0,0
17,274,582,76,0.03129219263792038,1.2882597628360324,0.0,0.0,0.0,0
17,275,582,76,0.03358980640769005,1.1387595455392063,0.026852867836572546,0.0,0.013426433918286273,0
17,276,582,76,0.03207624331116676,1.2539889489042029,0.0,0.0,0.0,0
17,277,582,78,0.03240516036748886,1.0604085180356353,0.0,0.0,0.0,0
17,278,582,78,0.03401394933462143,0.8960700316632507,0.04439783456693613,0.0,0.022198917283468064,0
17,279,582,78,0.033396508544683456,0.9181101384491215,0.01885696749223013,0.0,0.009428483746115065,0
17,280,582,78,0.033747583627700806,1.2151238591916556,0.033379432115094254,0.0,0.016689716057547127,0
17,281,582,78,0.034360695630311966,1.5960762401440367,0.05874123589577994,0.0,0.02937061794788997,0
17,282,582,78,0.03956596925854683,1.92940957347737,0.2740609944746955,0.0034548355629722433,0.1387579150188339,0
17,283,582,78,0.03929049149155617,2.2627429068107032,0.2626656653299331,0.011429475346978184,0.13704757033845563,0
17,284,582,81,0.03969152644276619,0.7639535605637301,0.2792547545966065,0.0,0.13962737729830324,0
17,285,582,81,0.03969501703977585,0.7383746197305519,0.2793991455660531,0.0,0.13969957278302655,0
17,286,582,81,0.045370981097221375,0.8572049419507036,0.5141893406333218,0.0,0.2570946703166609,0
17,287,582,83,0.03838767483830452,0.9226423294219899,0.225320027482055,0.0,0.1126600137410275,0
17,288,582,83,0.03317802771925926,0.6528217545166688,0.009819356418475235,0.0,0.0049096782092376175,0
17,289,582,83,0.03355208411812782,0.618550940584838,0.02529245913153841,0.0,0.012646229565769204,0
17,290,582,83,0.03602895513176918,0.8326193580430863,0.12774994874274687,0.0,0.06387497437137343,0
17,291,582,83,0.03408578783273697,1.180294281989197,0.04736948393172759,0.0,0.023684741965863794,0
17,292,582,85,0.03235216066241264,0.7168311914074637,0.0,0.0,0.0,0
17,293,582,87,0.029954981058835983,1.7848761408083444,0.0,0.0,0.0,0
17,294,582,87,0.029638143256306648,1.3107344632768363,0.0,0.0,0.0,0
17,295,582,87,0.029713565483689308,0.9395293971565168,0.0,0.0,0.0,0
17,296,582,87,0.030525196343660355,0.7501086484137337,0.0,0.0,0.0,0
17,297,582,91,0.030526399612426758,3.4991618550940586,0.0,0.04100946255101588,0.02050473127550794,0
17,298,582,91,0.030544880777597427,2.9297820823244556,0.0,0.02738766678660566,0.01369383339330283,0
17,299,582,91,0.03087875247001648,2.410070155832868,0.0,0.014954120570939105,0.007477060285469552,0
17,300,582,91,0.031743843108415604,1.9400260756192966,0.0,0.0037088239040162212,0.0018544119520081106,0
17,301,582,91,0.030400225892663002,1.5360402309554868,0.0,0.0,0.0,0
17,302,582,91,0.03164893388748169,1.2313900788477072,0.0,0.0,0.0,0
17,303,582,91,0.03252299129962921,1.0588563978394496,0.0,0.0,0.0,0
17,304,582,98,0.0323343500494957,5.832495188427392,0.0,0.09683194103905748,0.04841597051952874,0
17,305,582,98,0.030660564079880714,5.072639225181598,0.0,0.0786532082552153,0.03932660412760765,0
17,306,582,98,0.03196441009640694,4.36245110821382,0.0,0.06166272502011677,0.030831362510058385,0
17,307,582,98,0.03200463205575943,3.7019308375240585,0.0,0.04586049133376192,0.02293024566688096,0
17,308,582,98,0.03342493996024132,3.1863165083504077,0.020033052741768007,0.033524975705866725,0.026779014223817364,0
17,309,582,98,0.03233465924859047,2.7203700254547725,0.0,0.022377709626715193,0.011188854813357596,0
17,310,582,98,0.03057638555765152,2.3040913888371533,0.0,0.012418693096307333,0.006209346548153667,0
17,311,582,98,0.029724687337875366,1.9661637797231037,0.0,0.004334140229042608,0.002167070114521304,0
17,312,582,98,0.03126616030931473,1.7275718631650858,0.0,0.0,0.0,0
17,313,582,98,0.033486805856227875,1.6835537344011935,0.022592178493743308,0.0,0.011296089246871654,0
17,314,582,98,0.034221239387989044,1.8341093934314283,0.052972531582827845,0.0011748817413203562,0.0270737066620741,0
17,315,582,98,0.031076932325959206,2.0840007450176947,0.0,0.007153262283436926,0.003576631141718463,0
17,316,582,98,0.031760599464178085,2.4332277891599925,0.0,0.015508141923040829,0.0077540709615204146,0
17,317,582,102,0.033765759319067,1.771093313466193,0.0341312822110711,0.0,0.01706564110553555,0
17,318,582,102,0.03256459906697273,1.6113491028745246,0.0,0.0,0.0,0
17,319,582,102,0.03354714438319206,1.5509405848388877,0.025088123565384424,0.0,0.012544061782692212,0
17,320,582,104,0.03372866287827492,1.8806729993170659,0.032596762175051947,0.002288865693267492,0.01744281393415972,0
17,321,582,104,0.03600913658738136,1.5924132364810322,0.1269301408906057,0.0,0.06346507044530285,0
17,322,582,104,0.03653373941779137,1.4531570124790458,0.1486307012955353,0.0,0.07431535064776765,0
17,323,582,105,0.03663953021168709,1.3435773266281745,0.15300681095438967,0.0,0.07650340547719484,0
17,324,582,105,0.03438849374651909,1.218662693238966,0.059891124277862175,0.0,0.029945562138931087,0
17,325,582,105,0.035380713641643524,1.2452970758055528,0.10093498931437485,0.0,0.050467494657187424,0
17,326,582,105,0.036920808255672455,1.3589743589743608,0.1646420725852017,0.0,0.08232103629260085,0
17,327,582,107,0.03588375821709633,0.9569752281616699,0.12174377753127043,0.0,0.060871888765635214,0
17,328,582,107,0.039253853261470795,0.8177190041596838,0.26115009949801415,0.0,0.13057504974900708,0
17,329,582,107,0.03497536480426788,0.8648413733159502,0.08416745315056244,0.0,0.04208372657528122,0
17,330,582,108,0.03318497911095619,0.7311727820202398,0.010106905563605958,0.0,0.005053452781802979,0
17,331,582,108,0.029205581173300743,0.7926367417892839,0.0,0.0,0.0,0
17,332,582,110,0.037413544952869415,1.2380331532873903,0.18502446825945168,0.0,0.09251223412972584,0
17,333,582,110,0.03409046307206154,0.8560874154094484,0.04756287845323834,0.0,0.02378143922661917,0
17,334,582,110,0.03297192230820656,0.7306761035574587,0.0012936629546475983,0.0,0.0006468314773237991,0
17,335,582,110,0.032128266990184784,0.8786862854659467,0.0,0.0,0.0,0
17,336,582,112,0.032983772456645966,0.8734711616067552,0.0017838525745087072,0.0,0.0008919262872543536,0
17,337,582,112,0.03572777658700943,0.4869311479480971,0.11529148907694647,0.0,0.05764574453847324,0
17,338,582,112,0.045634105801582336,0.5146209722480913,0.5250736767634789,0.0,0.26253683838173947,0
17,339,582,112,0.04248258098959923,0.807537095672689,0.3947086642517779,0.0,0.19735433212588896,0
17,340,582,112,0.041099149733781815,1.2627429068107032,0.3374820695925949,0.0,0.16874103479629746,0
17,341,582,113,0.04129079729318619,0.7537716520767368,0.34540970398233234,0.0,0.17270485199116617,0
17,342,582,113,0.042694903910160065,1.1198857639535604,0.4034915493143318,0.0,0.2017457746571659,0
17,343,582,116,0.042905550450086594,1.3086856646178682,0.4122050897277384,0.0,0.2061025448638692,0
17,344,582,116,0.04329561069607735,0.8755199602657233,0.4283402026913276,0.0,0.2141701013456638,0
17,345,582,116,0.04173063114285469,0.6282361706090515,0.3636037366287144,0.0,0.1818018683143572,0
17,346,582,116,0.039889756590127945,0.6124045446079333,0.2874546823086622,0.0,0.1437273411543311,0
17,347,582,116,0.037420399487018585,0.8572049419507036,0.18530801082485387,0.0,0.09265400541242694,0
17,348,582,116,0.046017080545425415,1.2151238591916556,0.5409156930100056,0.0,0.2704578465050028,0
17,349,582,117,0.041221827268600464,0.7993419010368162,0.34255671101719287,0.0,0.17127835550859644,0
17,350,582,117,0.04266347363591194,1.167504811572608,0.40219141419243043,0.0,0.20109570709621521,0
17,351,582,121,0.038882724940776825,2.213447569379773,0.24579811877212823,0.010250137669850105,0.12802412822098916,0
17,352,582,121,0.041777320206165314,1.6440677966101698,0.3655350621570764,0.0,0.1827675310785382,0
17,353,582,121,0.04465353488922119,1.2400819519463586,0.48451167998892963,0.0,0.24225583999446482,0
17,354,582,121,0.044881679117679596,0.9723101757000057,0.49394902444021355,0.0,0.24697451222010677,0
17,355,582,121,0.050087835639715195,0.8535419382877004,0.7093053045343466,0.0,0.3546526522671733,0
17,356,582,124,0.039857808500528336,2.356304712236916,0.28613312739513536,0.013667840434424079,0.14990048391477973,0
17,357,582,124,0.0432402603328228,1.8468367790401696,0.4260505964757047,0.0014793706881859158,0.21376498358194532,0
17,358,582,124,0.04530464485287666,1.436704538399455,0.5114452958169537,0.0,0.2557226479084769,0
17,359,582,124,0.04272942990064621,1.1586887688582626,0.4049197408883251,0.0,0.20245987044416255,0
17,360,582,124,0.040365464985370636,1.0296765381511161,0.30713269044679614,0.0,0.15356634522339807,0
17,361,582,125,0.036558255553245544,1.000993356925561,0.1496448282645092,0.0,0.0748224141322546,0
17,362,582,126,0.035186827182769775,1.0967281306264358,0.09291474129322072,0.0,0.04645737064661036,0
17,363,582,126,0.03493950888514519,0.8494443409697654,0.08268424815491227,0.0,0.04134212407745613,0
17,364,582,126,0.035149622708559036,0.8986155087850014,0.09137575237981208,0.0,0.04568787618990604,0
17,365,582,128,0.03478994965553284,1.2769603278077852,0.07649762675643257,0.0,0.038248813378216284,0
17,366,582,128,0.03637188300490379,0.9574719066244484,0.14193539837075522,0.0,0.07096769918537761,0
17,367,582,128,0.03721638023853302,0.8489476625069843,0.17686861292440953,0.0,0.08843430646220476,0
17,368,582,129,0.03490956127643585,0.7997764946917488,0.0814454445227012,0.0,0.0407227222613506,0
17,369,582,129,0.037609346210956573,0.7137890358229338,0.19312392327985403,0.0,0.09656196163992702,0
17,370,582,129,0.041944120079278946,0.9529397156515793,0.37243485474723076,0.0,0.18621742737361538,0
17,371,582,132,0.04036813974380493,1.4991618550940613,0.30724333368699114,0.0,0.15362166684349557,0
17,372,582,132,0.03926689177751541,1.0578009561060422,0.2616894467691597,0.0,0.13084472338457984,0
17,373,582,133,0.04178377240896225,1.4080213571739026,0.36580196200668325,0.0,0.18290098100334162,0
17,374,582,134,0.04230233654379845,1.7848761408083464,0.3872527275754623,0.0,0.19362636378773115,0
17,375,582,134,0.04101191833615303,1.2277891599925512,0.33387368224941105,0.0,0.16693684112470553,0
17,376,582,134,0.04098773002624512,0.8565840938722289,0.33287311601182595,0.0,0.16643655800591298,0
17,377,582,134,0.04783342033624649,0.7029862792574652,0.6160498498649823,0.0,0.3080249249324912,0
17,378,582,134,0.045639168471097946,0.7019929223319042,0.5252830976039037,0.0,0.26264154880195184,0
17,379,582,134,0.04381047561764717,0.9365493263798335,0.4496379477343217,0.0,0.22481897386716085,0
17,380,582,136,0.039517272263765335,0.8647792885081018,0.27204660946657716,0.0,0.13602330473328858,0
17,381,582,139,0.041573602706193924,2.8324951884273935,0.35710814629347853,0.025060182983004033,0.1910841646382413,0
17,382,582,139,0.037975769490003586,2.215496368038741,0.2082812766904666,0.010299152963735781,0.10929021482710119,0
17,383,582,139,0.03831558674573898,1.6957844415471537,0.22233805346950164,0.0,0.11116902673475082,0
17,384,582,139,0.03941161558032036,1.2462283479232632,0.26767604737965456,0.0,0.13383802368982728,0
17,385,582,139,0.03816055878996849,0.9492767119885782,0.21592521441558146,0.0,0.10796260720779073,0
17,386,582,139,0.03902466595172882,0.9339417644502397,0.2516696072650386,0.0,0.1258348036325193,0
17,387,582,141,0.03817068412899971,1.3394176445023915,0.21634405609643104,0.0,0.10817202804821552,0
17,388,582,141,0.039192166179418564,0.9559197864282613,0.25859837050861456,0.0,0.12929918525430728,0
17,389,582,141,0.03874838724732399,0.8387036692121445,0.24024114678790584,0.0,0.12012057339395292,0
17,390,582,141,0.03952307999134064,0.9575339914322962,0.2722868501510674,0.0,0.1361434250755337,0
17,391,582,143,0.03805803507566452,0.9436269944744546,0.2116842497729541,0.0,0.10584212488647705,0
17,392,582,143,0.037449367344379425,0.72962066182405,0.18650628636211888,0.0,0.09325314318105944,0
17,393,582,143,0.037767283618450165,0.7552616874650762,0.1996571138248498,0.0,0.0998285569124249,0
17,394,582,143,0.039036884903907776,0.9739243807040393,0.2521750527077121,0.0,0.12608752635385606,0
17,395,582,144,0.039561573415994644,0.7245297075805568,0.2738791573947093,0.0,0.13693957869735465,0
17,396,582,144,0.04021661728620529,0.914012541131185,0.30097550199939893,0.0,0.15048775099969947,0
17,397,582,143,0.0384269580245018,2.1675048115726065,0.2269450037604063,0.009151006837262166,0.11804800529883423,0
17,398,582,143,0.03825917840003967,2.5960762401440354,0.2200046830753058,0.019404115130984098,0.11970439910314495,0
17,399,582,143,0.039442695677280426,3.0246476687154638,0.26896169717484514,0.02965722342470602,0.14930946029977557,0
17,400,582,143,0.038978587836027145,3.4532190972868926,0.2497635540088104,0.039910331718427956,0.14483694286361917,0
17,401,582,143,0.03876541182398796,3.7865524306202256,0.24094538022480155,0.047884971502433885,0.1444151758636177,0
17,402,582,143,0.039211198687553406,3.9770286210964163,0.2593856634252667,0.05244190852186586,0.15591378597356628,0
17,403,582,143,0.03880779445171356,4.1675048115726065,0.24269856705446513,0.05699884554129783,0.1498487062978815,0
17,404,582,143,0.04060038924217224,4.357981002048797,0.3168504954790757,0.061555782560729806,0.18920313901990274,0
17,405,582,143,0.04001528397202492,4.548457192524988,0.29264720963681057,0.06611271958016178,0.17937996460848618,0
17,406,582,143,0.04156341776251793,4.738933383001178,0.35668683902510373,0.07066965659959373,0.21367824781234873,0
17,407,582,143,0.040496062487363815,4.929409573477368,0.31253494681380994,0.0752265936190257,0.1938807702164178,0
17,408,582,143,0.040213849395513535,5.024647668715464,0.3008610062786958,0.0775050621287417,0.18918303420371874,0
17,409,582,143,0.04086988791823387,5.119885763953559,0.3279984953752128,0.07978353063845767,0.20389101300683524,0
17,410,582,143,0.04094073921442032,5.215123859191654,0.33092930844661755,0.08206199914817365,0.2064956537973956,0
17,411,582,143,0.0395093597471714,5.31036195442975,0.271719302722602,0.08434046765788965,0.17802988519024582,0
17,412,582,143,0.03875843062996864,5.31036195442975,0.2406565982859082,0.08434046765788965,0.16249853297189892,0
17,413,582,143,0.03946191444993019,5.31036195442975,0.26975669505251365,0.08434046765788965,0.17704858135520166,0
17,414,582,143,0.039593521505594254,5.31036195442975,0.2752007123082361,0.08434046765788965,0.1797705899830629,0
17,415,582,143,0.04062607139348984,5.31036195442975,0.31791285550401205,0.08434046765788965,0.20112666158095086,0
17,416,582,143,0.03949299454689026,5.262742906810702,0.27104234484770423,0.08320123340303166,0.17712178912536794,0
17,417,582,143,0.040571052581071854,5.215123859191654,0.3156369641189983,0.08206199914817365,0.19884948163358596,0
17,418,582,146,0.04243464395403862,3.041534736449992,0.39272571548460633,0.03006122827127894,0.21139347187794263,0
17,419,582,146,0.044270798563957214,2.948345439870864,0.4686795260925039,0.027831775055448607,0.24825565057397625,0
17,420,582,146,0.04583270847797394,2.9048239895697527,0.5332890143975674,0.02679057138836197,0.28003979289296466,0
17,421,582,146,0.047248367220163345,2.9109703855466558,0.5918487214118018,0.026937617270018966,0.3093931693409104,0
17,422,582,150,0.049375735223293304,2.1239212764636504,0.6798487762711242,0.00810831785823966,0.3439785470646819,0
17,423,582,154,0.04443778097629547,4.356304712236917,0.47558686954445434,0.061515679138459775,0.26855127434145704,0
17,424,582,154,0.04444507509469986,3.8821630347054077,0.47588859581785514,0.050172351883765495,0.2630304738508103,0
17,425,582,155,0.045197781175374985,4.2651642143167585,0.5070248055826451,0.05933524121651515,0.2831800233995801,0
17,426,582,155,0.04729815945029259,3.7971689327621525,0.5939084115906963,0.048138959843477866,0.32102368571708706,0
17,427,582,155,0.05116559937596321,3.4244117464456445,0.7538877499672348,0.039221146980156656,0.39655444847369575,0
17,428,582,155,0.050195127725601196,3.1013224064071507,0.7137435161789929,0.03149158366557906,0.37261754992228596,0
17,429,582,157,0.04847114533185959,3.900602222636123,0.6424297871943704,0.05061348952873663,0.34652163836155353,0
17,430,582,157,0.04072465002536774,3.403427081393182,0.3219906290723128,0.03871911154581244,0.1803548703090626,0
17,431,582,158,0.04378551244735718,3.5319426336375517,0.4486053288589085,0.04179370725318677,0.24519951805604764,0
17,432,582,158,0.0458965040743351,3.049109083007387,0.5359279635456722,0.030242436327462284,0.2830851999365672,0
17,433,582,158,0.0425490066409111,2.744458930899609,0.3974564074494338,0.02295401065785584,0.21020520905364481,0
17,434,582,161,0.04305631294846535,4.213447569379774,0.4184414851743838,0.05809797637388579,0.2382697307741348,0
17,435,582,161,0.042514920234680176,3.4059725585149314,0.3960463995834391,0.03878000933518557,0.21741320445931234,0
17,436,582,161,0.04077519476413727,2.6481653939281062,0.32408144729371346,0.020650291845229065,0.17236586956947125,0
17,437,582,161,0.045049503445625305,2.021978021978024,0.500891194315958,0.0056694356594433086,0.25328031498770065,0
17,438,582,161,0.04448828473687172,1.6441298814180176,0.4776759926744314,0.0,0.2388379963372157,0
17,439,582,161,0.04255775734782219,1.612404544607936,0.3978183865179826,0.0,0.1989091932589913,0
17,440,582,163,0.04235055297613144,1.4346557397404869,0.38924723378415843,0.0,0.19462361689207922,0
17,441,582,163,0.041898369789123535,0.9467312348668289,0.37054236222239134,0.0,0.18527118111119567,0
17,442,582,166,0.04022840037941933,2.49916185509406,0.30146291783329415,0.017085543198998087,0.15927423051614611,0
17,443,582,166,0.03932681679725647,1.7869249394673126,0.26416828682734445,4.604467001385317e-05,0.13210716574867915,0
17,444,582,166,0.038795895874500275,1.335320047184455,0.24220637414473978,0.0,0.12110318707236989,0
17,445,582,166,0.041905999183654785,0.9830508474576266,0.3708579574256216,0.0,0.1854289787128108,0
17,446,582,166,0.04687146097421646,0.7900291798596895,0.5762577327951882,0.0,0.2881288663975941,0
17,447,582,166,0.04236777871847153,0.8156702055007129,0.3899597885789518,0.0,0.1949798942894759,0
