video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.03858303278684616,3.786552430620227
20,72,404,11,0.04022252559661865,3.8817905258583223
20,73,404,11,0.04300839826464653,3.9770286210964176
20,74,404,14,0.04560583457350731,1.927857453281182
20,75,404,16,0.04291657358407974,1.6953498478922198
20,76,404,16,0.04134616628289223,1.4321723474265846
20,77,404,16,0.04084658995270729,1.2683305395169797
20,78,404,16,0.03861892223358154,1.2120196187992793
20,79,404,16,0.040129248052835464,1.2965170422797538
20,80,404,17,0.0448138527572155,0.9472899981374557
20,81,404,19,0.043861303478479385,1.3143353821319923
20,82,404,19,0.042137518525123596,0.9825541689948475
20,83,404,19,0.045906055718660355,0.7997764946917502
20,84,404,19,0.04387106001377106,0.7946855404482542
20,85,404,21,0.041693851351737976,1.2897497982243757
20,86,404,21,0.037144735455513,0.9369839200347688
20,87,404,21,0.03660958632826805,0.7874837027379415
20,88,404,21,0.03594852238893509,0.83206059477246
20,89,404,21,0.03820536658167839,1.071707953063885
20,90,404,22,0.0350857675075531,0.8484509840442045
20,91,404,24,0.03497868776321411,1.1837710312286596
20,92,404,24,0.03482019901275635,0.8289563543800831
20,93,404,24,0.03920701891183853,0.6728130626435713
20,94,404,26,0.03967774659395218,1.1658285217607254
20,95,404,26,0.04341473430395126,0.7424101322406419
20,96,404,26,0.03728507459163666,0.5719252498913525
20,97,404,26,0.0402136966586113,0.6001117526541266
20,98,404,29,0.04282062500715256,2.0229713789035824
20,99,404,29,0.04882949963212013,1.4535916061339793
20,100,404,29,0.04467327520251274,0.9461724715962012
20,101,404,29,0.04358901455998421,0.6799528155460369
20,102,404,29,0.04547988250851631,0.6666666666666681
20,103,404,29,0.04212146997451782,0.8520519028993612
20,104,404,29,0.04146919026970863,1.2320109269261812
20,105,404,29,0.0389426089823246,1.6913143353821318
20,106,404,29,0.038397908210754395,2.072266716334513
20,107,404,32,0.04078299552202225,0.882721797976034
20,108,404,32,0.03434698283672333,0.8259141987955539
20,109,404,34,0.03176819160580635,1.3517104364561996
20,110,404,34,0.03279202803969383,0.9349351213757993
20,111,404,34,0.03129500523209572,0.7639535605637301
20,112,404,35,0.032814428210258484,0.864282610045322
20,113,404,35,0.0320674292743206,0.766002359222699
20,114,404,35,0.032166507095098495,0.9119637424722161
20,115,404,35,0.03161204233765602,1.1536598994226108
20,116,404,37,0.03300119936466217,0.8765754019991314
20,117,404,37,0.031983740627765656,0.7741975538585719
20,118,404,37,0.03473452478647232,0.907866145154281
20,119,404,37,0.03606785833835602,1.081455267895946
20,120,404,37,0.03685816004872322,1.3461848885577696
20,121,404,43,0.03366256505250931,4.07059042652263
20,122,404,43,0.03293074294924736,3.4535916061339793
20,123,404,43,0.0307797621935606,2.8862606320233444
20,124,404,43,0.03152286261320114,2.368597504190725
20,125,404,43,0.031173482537269592,1.9006022226361219
20,126,404,43,0.03087685815989971,1.482274787359533
20,127,404,43,0.032115209847688675,1.1504935742223883
20,128,404,43,0.03358433395624161,1.1182715589495256
20,129,404,43,0.03368929401040077,1.2847209287887262
20,130,404,43,0.03152767941355705,1.5223194884211833
20,131,404,47,0.03040136583149433,2.1735270379338183
20,132,404,47,0.03135659545660019,1.7695411932700071
20,133,404,47,0.03519671782851219,1.5125100887812768
20,134,404,47,0.033655326813459396,1.3548146768485765
20,135,404,50,0.03743729367852211,2.5278450363196123
20,136,404,50,0.04085380211472511,1.9415781958154836
20,137,404,52,0.0394493043422699,3.0705904265226303
20,138,404,52,0.03779221698641777,2.4059725585149314
20,139,404,52,0.036248013377189636,1.8360961072825486
20,140,404,53,0.03554261103272438,1.9379772769603283
20,141,404,55,0.03766065090894699,3.0229713789035824
20,142,404,55,0.036515675485134125,2.5012106537530268
20,143,404,55,0.036712031811475754,2.0414105668342963
20,144,404,55,0.03709792345762253,1.6891413671074693
20,145,404,55,0.035419631749391556,1.498168498168499
20,146,404,56,0.03691612929105759,1.5273483578568328
20,147,404,56,0.0383831225335598,1.35071707953064
20,148,404,56,0.03457332402467728,1.3522691997268272
20,149,404,60,0.035455431789159775,3.0705904265226303
20,150,404,60,0.0369751900434494,2.3107344632768365
20,151,404,60,0.037991657853126526,1.6210343328987409
20,152,404,60,0.04038337990641594,1.221146085552866
20,153,404,60,0.04049568623304367,0.9533743093065146
20,154,404,60,0.04099279269576073,0.8796796423915076
20,155,404,60,0.03711546212434769,1.0666169988203893
20,156,404,60,0.03571086376905441,1.5008381449059414
20,157,404,60,0.032503534108400345,1.9770286210964176
20,158,404,60,0.03814651817083359,2.3579810020487986
20,159,404,58,0.03837180882692337,4.643695287763085
20,160,404,58,0.03537615388631821,4.92940957347737
20,161,404,58,0.03602595254778862,5.167504811572608
20,162,404,58,0.03915068134665489,5.310361954429751
20,163,404,58,0.032721251249313354,5.453219097286894
20,164,404,58,0.030365997925400734,5.596076240144036
20,165,404,60,0.029227379709482193,4.107592971999751
20,166,404,60,0.030247656628489494,4.204879865896815
20,167,404,60,0.034006547182798386,4.304215558452846
20,168,404,60,0.040836963802576065,4.453219097286894
20,169,404,60,0.04028106480836868,4.643695287763085
20,170,404,60,0.0446016751229763,4.643695287763085
20,171,404,62,0.0414387546479702,3.0456323337679274
20,172,404,62,0.03995189070701599,2.9667846278015766
20,173,404,62,0.03896632045507431,2.970882225119513
20,174,404,62,0.0397711880505085,3.024647668715465
20,175,404,62,0.038442760705947876,3.1198857639535604
20,176,404,64,0.036945223808288574,1.7000062084807845
20,177,404,64,0.04173274710774422,1.6667287514745144
20,178,404,65,0.04197721555829048,1.1536598994226115
20,179,404,65,0.043612897396087646,1.1306264357111826
20,180,404,66,0.049150582402944565,0.7936921835226927
20,181,404,70,0.04658302292227745,3.0705904265226294
20,182,404,70,0.04708234220743179,2.5488297013720738
20,183,404,70,0.05227437615394592,2.076736822499534
20,184,404,68,0.046584006398916245,0.9268020115477755
20,185,404,68,0.04508763924241066,1.1413671074688037
20,186,404,70,0.045739661902189255,1.1361519836096112
20,187,404,70,0.04575242102146149,0.8914136710746887
20,188,404,70,0.04623914137482643,0.8156702055007162
20,189,404,70,0.04261481761932373,1.0215434283230902
20,190,404,70,0.04252339154481888,1.4224871174023723
20,191,404,70,0.0423649400472641,1.881790525858323
20,192,404,71,0.0434623546898365,1.3687216738064194
20,193,404,74,0.04446647688746452,1.6143912584590536
20,194,404,74,0.04336025193333626,1.2580244614142915
20,195,404,76,0.044030267745256424,2.102874526603339
20,196,404,76,0.042497504502534866,1.634879245048736
20,197,404,76,0.043322667479515076,1.3199850996461167
20,198,404,76,0.04246455803513527,1.1290122307071464
20,199,404,76,0.04213375970721245,1.1264667535853985
20,200,404,78,0.04247792437672615,1.3901409325138148
20,201,404,78,0.04528788477182388,1.1413050226609571
20,202,404,79,0.044679466634988785,1.228844601725959
20,203,404,79,0.044393911957740784,0.9492767119885782
20,204,404,79,0.04487769305706024,0.8514931396287336
20,205,404,79,0.043778710067272186,0.9728689389706346
20,206,404,79,0.046547308564186096,1.230955485192774
20,207,404,79,0.044887468218803406,1.4977339045135658
20,208,404,79,0.0455208458006382,1.8469609486558638
20,209,404,79,0.04796013608574867,2.2627429068107032
20,210,404,83,0.04859067499637604,1.262122058732228
20,211,404,83,0.05176420509815216,0.993853604023094
20,212,404,85,0.049430541694164276,1.7848761408083444
20,213,404,85,0.044200215488672256,1.2047556962811203
20,214,404,87,0.04554281011223793,2.4991618550940586
20,215,404,87,0.047148726880550385,1.9297820823244554
20,216,404,87,0.04544501379132271,1.5135034457068361
20,217,404,87,0.0444110631942749,1.1965605016452487
20,218,404,87,0.043887022882699966,1.0568075991804828
20,219,404,87,0.04403514787554741,1.1157260818277788
20,220,404,87,0.043076418340206146,1.3200471844539658
20,221,404,87,0.042915984988212585,1.5330601601788054
20,222,404,91,0.0432915985584259,2.229837958651519
20,223,404,91,0.04414408281445503,1.7741354690507234
20,224,404,91,0.04332290217280388,1.4423542559135771
20,225,404,91,0.04422438517212868,1.2595765816104785
20,226,404,91,0.04311318323016167,1.2339976407773003
20,227,404,91,0.042945533990859985,1.3574222387781696
20,228,404,91,0.04287777468562126,1.597069597069596
20,229,404,91,0.04319379851222038,1.9360526479170543
20,230,404,91,0.042948536574840546,2.3579810020487986
20,231,404,91,0.04284423217177391,2.7389333830011795
20,232,404,91,0.04382261261343956,3.1198857639535604
20,233,404,91,0.04358218237757683,3.405600049667846
20,234,404,91,0.044437557458877563,3.691314335382132
20,235,404,91,0.04764972999691963,3.8817905258583223
20,236,404,91,0.04848821088671684,4.0722667163345125
20,237,404,99,0.048762109130620956,3.356304712236916
20,238,404,104,0.04902488365769386,7.546780902713105
20,239,404,104,0.049528662115335464,6.786924939467313
20,240,404,104,0.050665248185396194,6.076736822499535
20,241,404,105,0.049157995730638504,6.128453467436519
20,242,404,105,0.046271566301584244,5.424411746445646
20,243,404,106,0.049394506961107254,5.569317687961757
20,244,404,108,0.04200341925024986,6.6896380455702475
20,245,404,108,0.04182406887412071,5.929782082324455
20,246,404,108,0.03986676409840584,5.235984354628424
20,247,404,110,0.03947501629590988,6.1658285217607265
20,248,404,110,0.03797924891114235,5.318929657912709
20,249,404,110,0.03891953080892563,4.571366486620725
20,250,404,163,0.03509179875254631,53.92773328366549
20,251,404,163,0.0367400236427784,50.548829701372064
20,252,404,163,0.04076293110847473,47.21959396535668
20,253,404,113,0.0475730374455452,10.618985534239773
20,254,404,163,0.05355076864361763,43.04141056683429
20,255,404,114,0.046359650790691376,11.831998509964611
20,256,404,115,0.04537949338555336,11.486372384677468
20,257,404,116,0.04410204663872719,11.113615198360963
20,258,404,117,0.04385685548186302,11.074191345377788
20,259,404,117,0.04593391343951225,10.707580555038183
20,260,404,117,0.04492877423763275,10.444403054572547
20,261,404,117,0.04541799798607826,10.32973241447818
20,262,404,117,0.047898679971694946,10.469547401750793
20,263,404,117,0.04917090758681297,10.758365927857456
20,264,404,117,0.04937639832496643,11.215123859191657
20,265,404,121,0.046109363436698914,10.798224374495557
20,266,404,121,0.04529966413974762,10.443906376109767
20,267,404,121,0.04540577903389931,10.209412056869686
20,268,404,121,0.05220082402229309,10.22325696901968
20,269,404,121,0.04869411140680313,10.42298379586515
20,270,404,124,0.046100616455078125,10.696343204817781
20,271,404,124,0.04505191743373871,8.056807599180482
20,272,404,124,0.04435969516634941,5.495623021046751
20,273,404,124,0.043310102075338364,3.066554914012543
20,274,404,124,0.03844916447997093,3.1669460483019827
20,275,404,124,0.03876137733459473,1.093748059849756
20,276,404,126,0.039941124618053436,0.8478922207735768
20,277,404,126,0.03832537308335304,0.7782951511765077
20,278,404,126,0.03897937014698982,0.8730365679518232
20,279,404,126,0.04178040847182274,1.0691624759421372
20,280,404,128,0.040346674621105194,0.9078040603464326
20,281,404,128,0.04648878052830696,0.7849382256161908
20,282,404,128,0.04402342811226845,0.8607437759980124
20,283,404,129,0.04124375432729721,0.7347737008753958
20,284,404,129,0.04119078814983368,0.8290184391879303
20,285,404,129,0.04320290684700012,1.1675048115726074
20,286,404,129,0.04216533154249191,1.5484571925249884
20,287,404,129,0.0429278202354908,1.9294095734773693
20,288,404,132,0.04742145165801048,0.8351027503569904
20,289,404,134,0.04707561805844307,1.9277332836654892
20,290,404,134,0.04415658116340637,1.399329484075248
20,291,404,134,0.04261739179491997,1.0224747004408035
20,292,404,134,0.040888190269470215,0.7608493201713539
20,293,404,134,0.04150969907641411,0.7101881169677772
20,294,404,134,0.04028339311480522,0.8581982988762638
20,295,404,136,0.040925007313489914,1.0060843111690576
20,296,404,139,0.04197339713573456,3.118209474141679
20,297,404,139,0.04143876954913139,2.5488297013720747
20,298,404,139,0.041524406522512436,2.029117774880487
20,299,404,139,0.0417819619178772,1.5795616812565965
20,300,404,141,0.04179786145687103,2.5549760973489803
20,301,404,141,0.042123258113861084,2.0434593654932636
20,302,404,141,0.042261868715286255,1.6312783261935806
20,303,404,141,0.04254978150129318,1.347116160675482
20,304,404,141,0.0420779325067997,1.2513813869746069
20,305,404,144,0.04220346733927727,2.4039237598559646
20,306,404,144,0.043726760894060135,1.7720866703917566
20,307,404,144,0.0419895313680172,1.2892531197615946
20,308,404,144,0.043895188719034195,0.9554231079654815
20,309,404,144,0.04192813113331795,0.9544297510399192
20,310,404,144,0.041939426213502884,1.136214068417457
20,311,404,144,0.04350530356168747,1.4378220649407087
20,312,404,144,0.04445301741361618,1.8059849754765007
20,313,404,144,0.045372817665338516,2.223815732290307
20,314,404,144,0.04275067523121834,2.6913143353821303
20,315,404,144,0.04368194565176964,3.1675048115726065
20,316,404,144,0.04312345013022423,3.5484571925249875
20,317,404,144,0.0425717793405056,3.7865524306202256
20,318,404,144,0.04394780471920967,4.024647668715464
20,319,404,144,0.04150586202740669,4.262742906810702
20,320,404,144,0.042818911373615265,4.50083814490594
20,321,404,150,0.04239056631922722,1.9498354752592058
20,322,404,150,0.04541787877678871,1.8438567082634882
20,323,404,152,0.04723634570837021,2.3655553486061973
20,324,404,152,0.04653652757406235,2.073197988452226
20,325,404,152,0.04414983093738556,1.888371515490159
20,326,404,155,0.046192776411771774,3.5467809027131074
20,327,404,155,0.04883952811360359,3.0726392251815984
20,328,404,155,0.049225814640522,2.6481653939281062
20,329,404,155,0.05365276336669922,2.285652200906438
20,330,404,155,0.05255168303847313,2.0224747004408012
20,331,404,157,0.04772317782044411,2.8985534239771535
20,332,404,157,0.05032430961728096,2.4367045383994537
20,333,404,158,0.04860192909836769,2.625131930216677
20,334,404,158,0.04765450954437256,2.173527037933817
20,335,404,111,0.0470225065946579,43.54845719252499
20,336,404,112,0.04672310873866081,41.07021791767554
20,337,404,112,0.04931964352726936,39.50083814490594
20,338,404,165,0.051970452070236206,12.49916185509406
20,339,404,164,0.05631810799241066,10.691686844229217
20,340,404,164,0.055819734930992126,9.838641584404296
20,341,404,166,0.05505352467298508,10.60054634630906
20,342,404,166,0.051520489156246185,9.937977276960329
20,343,404,166,0.05101056769490242,9.333271248525486
20,344,404,166,0.050311699509620667,8.92313900788477
20,345,404,166,0.049191951751708984,8.604147265164212
20,346,404,166,0.055973902344703674,8.334823368721672
20,347,404,166,0.05248337239027023,8.25802446141429
20,348,404,166,0.053386587649583817,8.230893400384925
20,349,404,168,0.054642464965581894,8.336375488917863
20,350,404,168,0.05094851553440094,8.172533681008257
20,351,404,168,0.055363673716783524,8.108027565654684
20,352,404,168,0.05381335690617561,8.238095238095237
20,353,404,170,0.05554703250527382,8.029179859688337
20,354,404,170,0.0572470985352993,7.97901533494754
20,355,404,170,0.05663629248738289,8.077854349040793
20,356,404,171,0.053855590522289276,5.6037126715092835
20,357,404,171,0.05276734009385109,3.526417085739121
20,358,404,172,0.05133955180644989,0.9944123672937243
20,359,404,172,0.05170288309454918,1.0830073880921336
20,360,404,172,0.0498712919652462,1.4056000496678447
20,361,404,174,0.05004490911960602,0.819767802818652
20,362,404,176,0.04930083453655243,1.6829949711305647
20,363,404,176,0.05187039449810982,1.256472341218103
20,364,404,176,0.054769158363342285,0.8796175575836584
20,365,404,176,0.05631524696946144,0.6179921773142117
20,366,404,176,0.0554155595600605,0.5837213633823808
20,367,404,176,0.05625494569540024,0.7977897808406278
20,368,404,179,0.05556097254157066,1.6543117899050122
20,369,404,179,0.05553889647126198,1.1468926553672314
20,370,404,179,0.05232790485024452,0.8340473086235805
20,371,404,179,0.05242303013801575,0.677904016887066
20,372,404,179,0.05304070934653282,0.7614080834419822
20,373,404,179,0.05683690682053566,1.0932513813869735
20,374,404,179,0.05970023572444916,1.50083814490594
20,375,404,179,0.06120698153972626,1.9294095734773686
20,376,404,179,0.05828095227479935,2.3579810020487972
20,377,404,179,0.05621353164315224,2.738933383001178
20,378,404,181,0.058116696774959564,1.4885453529521333
20,379,404,181,0.061014965176582336,1.776308437325386
20,380,404,181,0.05582905560731888,2.1137393679766556
20,381,404,181,0.05635154992341995,2.50083814490594
20,382,404,183,0.05742814764380455,1.451666977090708
20,383,404,183,0.057108331471681595,1.5115788166635622
20,384,404,183,0.05490010976791382,1.6708263487924508
20,385,404,184,0.05626829341053963,1.2550443906376114
20,386,404,184,0.05436825379729271,1.42453591606134
20,387,404,187,0.05649981275200844,1.5473396659837353
20,388,404,187,0.053898729383945465,1.3046501521077782
20,389,404,187,0.053792353719472885,1.023033463711429
20,390,404,187,0.054316699504852295,0.8320605947724586
20,391,404,187,0.05492590740323067,0.8023840566213439
20,392,404,187,0.0559564046561718,0.9713789035822926
20,393,404,191,0.05410907790064812,2.49916185509406
20,394,404,191,0.05317901074886322,1.977401129943503
20,395,404,191,0.054998110979795456,1.521698640342709
20,396,404,194,0.05337999388575554,3.6420189979512028
20,397,404,195,0.056762438267469406,3.880114236046441
20,398,404,195,0.053610336035490036,3.17197491773763
20,399,404,195,0.05387672409415245,2.6543117899050097
20,400,404,195,0.05180554836988449,2.1863165083504064
20,401,404,195,0.05349242314696312,1.7843794623455633
20,402,404,194,0.053560592234134674,1.4602967653815102
20,403,404,194,0.05376223102211952,1.5611845781337317
25,35,403,14,0.029002908617258072,2.2703793381759465
25,36,403,16,0.025220811367034912,2.540696591544049
25,37,403,16,0.02601712942123413,2.2094120568696836
25,38,403,16,0.029619058594107628,1.9277953684733344
25,39,403,16,0.027166686952114105,1.7040417209908738
25,40,403,19,0.028259065002202988,3.213447569379772
25,41,403,19,0.02906183898448944,2.7393058918482645
25,42,403,19,0.025138143450021744,2.3271248525485815
25,43,403,19,0.023079771548509598,2.0142795058049305
25,44,403,19,0.01849166490137577,1.8007698516173112
25,45,403,21,0.01621820218861103,2.5652200906438205
25,46,403,21,0.014921898022294044,2.123859191655804
25,47,403,21,0.013487747870385647,1.8315018315018325
25,48,403,21,0.013675748370587826,1.6881480101819097
25,49,403,23,0.013354619033634663,2.0183771031228663
25,50,403,22,0.013268117792904377,1.5012727385608746
25,51,403,24,0.012433690950274467,1.6061960638231834
25,52,403,24,0.012652957811951637,1.1581920903954799
25,53,403,26,0.013300913386046886,1.8801142360464396
25,54,403,26,0.014181999489665031,1.101322406407152
25,55,403,26,0.013991735875606537,0.7009374805984989
25,56,403,27,0.014120861887931824,0.8755199602657233
25,57,403,27,0.015952570363879204,0.6405289625628622
25,58,403,27,0.015654442831873894,0.6830570559384112
25,59,403,27,0.019412484019994736,0.9119637424722181
25,60,403,27,0.018977032974362373,1.310361954429751
25,61,403,27,0.019731180742383003,1.6913143353821318
25,62,403,27,0.025254420936107635,2.072266716334513
25,63,403,27,0.024811910465359688,2.453219097286894
25,64,403,27,0.02691413089632988,2.834171478239275
25,65,403,27,0.028084972873330116,3.2151238591916558
25,66,403,27,0.02696843445301056,3.5008381449059414
25,67,403,27,0.028205253183841705,3.786552430620227
25,68,403,29,0.031437888741493225,2.4409263053330843
25,69,403,29,0.03281378000974655,2.6810703420872906
25,70,403,29,0.034372296184301376,2.8756441298814175
25,71,403,29,0.03756413981318474,3.167504811572608
25,72,403,29,0.038359370082616806,3.405600049667846
25,73,403,29,0.04077735170722008,3.643695287763084
25,74,403,29,0.0422145277261734,3.786552430620227
25,75,403,29,0.043418753892183304,3.9294095734773697
25,76,403,29,0.0530826561152935,4.0722667163345125
25,77,403,29,0.06467098742723465,4.167504811572608
25,78,403,32,0.05226833373308182,2.089153784069037
25,79,403,32,0.04794057458639145,2.0912025827280054
25,80,403,32,0.041584134101867676,2.142919227664989
25,81,403,32,0.041956495493650436,2.2443037188799893
25,82,403,34,0.03805476799607277,1.3692183522691992
25,83,403,34,0.030605269595980644,1.333892096603961
25,84,403,35,0.028905605897307396,1.0962935369715032
25,85,403,35,0.027469100430607796,1.0712112746011049
25,86,403,35,0.027539636939764023,1.1910349537468188
25,87,403,35,0.027778275310993195,1.4101943254485616
25,88,403,38,0.029619023203849792,1.4254671881790537
25,89,403,38,0.028504502028226852,1.046563605885641
25,90,403,38,0.027497757226228714,0.7705966350034166
25,91,403,38,0.029452374204993248,0.693301049233253
25,92,403,38,0.028518863022327423,0.7982864593034096
25,93,403,41,0.0279342420399189,1.8801142360464396
25,94,403,43,0.0296916663646698,3.213447569379773
25,95,403,43,0.028463859111070633,2.596448748991122
25,96,403,43,0.028145059943199158,2.029117774880487
25,97,403,43,0.026711279526352882,1.519649841683741
25,98,403,47,0.02672087773680687,4.356304712236915
25,99,403,47,0.028965391218662262,3.6916868442292174
25,100,403,47,0.025862500071525574,3.0767368224995346
25,101,403,47,0.027525505051016808,2.511454647047868
25,102,403,47,0.028470870107412338,2.012230707145963
25,103,403,47,0.03235938772559166,1.707580555038182
25,104,403,47,0.0340614914894104,1.5022660954864355
25,105,403,50,0.03401905670762062,2.6210343328987395
25,106,403,50,0.038293007761240005,2.068044949400882
25,107,403,50,0.03927522525191307,1.614391258459055
25,108,403,50,0.03551597520709038,1.2887564412988148
25,109,403,52,0.0421786904335022,1.8360961072825486
25,110,403,52,0.03712465614080429,1.3967840069534991
25,111,403,52,0.03693791851401329,1.1064754454584973
25,112,403,55,0.03526470437645912,2.594399950332154
25,113,403,55,0.03851946443319321,1.8345439870863602
25,114,403,55,0.03294064849615097,1.2999937915192155
25,115,403,55,0.03790511563420296,0.9927981622896893
25,116,403,55,0.027176203206181526,0.8842739181722239
25,117,403,55,0.024548513814806938,0.9744210591668231
25,118,403,55,0.02816367708146572,1.250946793319675
25,119,403,56,0.02702348120510578,0.8541007015583294
25,120,403,58,0.02606303058564663,1.0659961507419138
25,121,403,58,0.025941407307982445,0.8105171664493704
25,122,403,58,0.026793256402015686,0.7537095672688904
25,123,403,58,0.03039446845650673,0.9037685478363452
25,124,403,58,0.04093378037214279,1.2693859812503878
25,125,403,58,0.04398809000849724,1.7389333830011795
25,126,403,60,0.04934151843190193,0.7137890358229345
25,127,403,60,0.047831349074840546,0.8617992177314212
25,128,403,60,0.052415505051612854,1.208977463214751
25,129,403,62,0.050103574991226196,0.7972310175700001
25,130,403,62,0.04819121211767197,0.7219842304588074
25,131,403,62,0.04488172009587288,0.869994412367294
25,132,403,64,0.04050162434577942,1.0214813435152432
25,133,403,64,0.04297260567545891,0.7250263860433366
25,134,403,64,0.040990788489580154,0.593965356677222
25,135,403,65,0.041829440742731094,0.6220897746321482
25,136,403,66,0.040780555456876755,0.9210902092258028
25,137,403,70,0.039526406675577164,4.165828521760725
25,138,403,70,0.04141874611377716,3.5012106537530263
25,139,403,71,0.04220946505665779,3.6937356428881856
25,140,403,71,0.041563209146261215,3.0828832184764394
25,141,403,71,0.0445210300385952,2.662506984540884
25,142,403,71,0.0480421744287014,2.291798596883344
25,143,403,73,0.04119785502552986,3.043459365493265
25,144,403,73,0.039234597235918045,2.49866517663128
25,145,403,73,0.04022487252950668,2.090581734649534
25,146,403,73,0.03935425728559494,1.7818339852238179
25,147,403,71,0.0387943871319294,1.8981188303222203
25,148,403,71,0.03964899107813835,2.2345564040479293
25,149,403,76,0.041239626705646515,2.1279567889737376
25,150,403,76,0.03922003135085106,1.717327869870242
25,151,403,76,0.03991802781820297,1.4807847519711923
25,152,403,76,0.03890848904848099,1.393245172906189
25,153,403,76,0.039533764123916626,1.517166449369838
25,154,403,78,0.04182786867022514,1.2114608555286512
25,155,403,78,0.041148122400045395,1.0491711678152347
25,156,403,78,0.04048147425055504,1.1331719128329294
25,157,403,78,0.041655510663986206,1.4142919227665
25,158,403,78,0.03864333778619766,1.6959086111628494
25,159,403,78,0.038441866636276245,1.9775252995591988
25,160,403,78,0.0381786972284317,2.2115229403365
25,161,403,78,0.03927629813551903,2.474203762339356
25,162,403,82,0.04120331630110741,1.2616253802694481
25,163,403,82,0.0445626862347126,1.113677283168808
25,164,403,82,0.0433080792427063,1.0737567517228521
25,165,403,83,0.03936469554901123,1.0189358663934924
25,166,403,83,0.03707902133464813,0.9933569255603142
25,167,403,83,0.035632893443107605,1.1213757993418998
25,168,403,85,0.0358816534280777,1.1397529024647672
25,169,403,85,0.034807972609996796,0.8074750108648426
25,170,403,87,0.03592598810791969,1.7848761408083444
25,171,403,87,0.03557838127017021,1.3107344632768363
25,172,403,87,0.03467235341668129,0.9518221891103248
25,173,403,90,0.0346439927816391,3.0705904265226303
25,174,403,90,0.034170933067798615,2.4535916061339793
25,175,403,91,0.03471275046467781,2.788973738126281
25,176,403,91,0.034691859036684036,2.27335940895263
25,177,403,91,0.03558163717389107,1.8529831750170742
25,178,403,91,0.03587226942181587,1.4986651766312802
25,179,403,95,0.03616781160235405,4.118209474141677
25,180,403,95,0.03626406192779541,3.358353510895884
25,181,403,98,0.03697212412953377,5.356304712236915
25,182,403,98,0.036105770617723465,4.453591606133979
25,183,403,98,0.03608851134777069,3.791022536785249
25,184,403,98,0.035845451056957245,3.1781213137145348
25,185,403,98,0.035824742168188095,2.6271807288756457
25,186,403,98,0.036291610449552536,2.2231948842118356
25,187,403,100,0.03549683466553688,2.76798907307382
25,188,403,100,0.03604544699192047,2.1653318432979467
25,189,403,100,0.035768721252679825,1.7777363879058814
25,190,403,100,0.035400062799453735,1.5391444713478624
25,191,403,100,0.035391926765441895,1.516111007636432
25,192,403,100,0.0352773480117321,1.5427453902030177
25,193,403,100,0.03629053384065628,1.696901968088409
25,194,403,100,0.035081133246421814,2.0522754082076116
25,195,403,100,0.03485473617911339,2.466008567703483
25,196,403,100,0.03542736545205116,2.8817905258583223
25,197,403,100,0.03557437285780907,3.3103619544297507
25,198,403,100,0.03576597943902016,3.7389333830011795
25,199,403,100,0.034360066056251526,4.167504811572608
25,200,403,100,0.034188974648714066,4.4056000496678465
25,201,403,100,0.03529902547597885,4.643695287763085
25,202,403,100,0.03544504940509796,4.7389333830011795
25,203,403,100,0.035739194601774216,4.834171478239274
25,204,403,100,0.035795312374830246,4.92940957347737
25,205,403,100,0.036262910813093185,5.024647668715465
25,206,403,100,0.03671170026063919,5.11988576395356
25,207,403,100,0.0368153415620327,5.215123859191656
25,208,403,100,0.03587901592254639,5.215123859191656
25,209,403,100,0.03481123223900795,5.215123859191656
25,210,403,102,0.03591221198439598,3.583783448190227
25,211,403,104,0.03942061588168144,2.5863289253119737
25,212,403,104,0.039023738354444504,2.4455205811137994
25,213,403,104,0.04076420143246651,2.3543800831936403
25,214,403,105,0.044275302439928055,1.89507667473769
25,215,403,105,0.03928720951080322,1.8100825727944359
25,216,403,107,0.03834819048643112,1.5524927050350776
25,217,403,107,0.038187429308891296,1.2811200099335696
25,218,403,108,0.04012339189648628,1.2590799031477
25,219,403,108,0.040135547518730164,0.9979512013410331
25,220,403,108,0.041389673948287964,0.8940212330042853
25,221,403,108,0.04084552824497223,0.9390948035015848
25,222,403,110,0.0385209284722805,1.0368162910535803
25,223,403,110,0.038606908172369,0.7547029241944513
25,224,403,110,0.037231747061014175,0.6794561370832571
25,225,403,110,0.03770648315548897,0.802880735084125
25,226,403,110,0.040235597640275955,1.1044887316073755
25,227,403,112,0.04062482342123985,0.7710933134661944
25,228,403,112,0.035355016589164734,0.6830570559384112
25,229,403,113,0.04710809886455536,0.6133979015334942
25,230,403,60,0.04607979580760002,50.786552430620226
25,231,403,60,0.04165605455636978,48.786552430620226
25,232,403,60,0.04326094686985016,46.69131433538213
25,233,403,116,0.042565278708934784,8.737257093189298
25,234,403,116,0.040896445512771606,8.309741106351273
25,235,403,116,0.03921825438737869,8.157198733469922
25,236,403,116,0.0359998382627964,8.253492270441424
25,237,403,117,0.037272967398166656,8.111628484509842
25,238,403,118,0.03711272031068802,8.258024461414292
25,239,403,118,0.03869285061955452,8.07065251133048
25,240,403,118,0.04245074838399887,8.156702055007141
25,241,403,121,0.04074147343635559,9.546780902713104
25,242,403,121,0.049440931528806686,8.977401129943503
25,243,403,121,0.04026128351688385,8.573415285279694
25,244,403,121,0.040106065571308136,8.281057925125722
25,245,403,121,0.048639893531799316,8.223753647482463
25,246,403,121,0.052304551005363464,8.41528527969206
25,247,403,121,0.04730496183037758,8.735829142608804
