video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,434,590,112,0.022001340985298157,3.392705682782019,0.36880969095178734,0.7166003977338482,0.5427050443428177,1
11,435,590,112,0.021516727283596992,3.392705682782019,0.3570922376528681,0.7166003977338482,0.5368463176933582,1
11,436,590,112,0.02118738740682602,3.392705682782019,0.3491291433119752,0.7166003977338482,0.5328647705229117,1
11,437,590,112,0.02199525386095047,3.392705682782019,0.3686625106409163,0.7166003977338482,0.5426314541873822,1
11,438,590,112,0.022475872188806534,3.392705682782019,0.3802833599720209,0.7166003977338482,0.5484418788529346,1
11,439,590,112,0.021322738379240036,3.392705682782019,0.35240178849855835,0.7166003977338482,0.5345010931162033,1
11,440,590,112,0.021518606692552567,3.392705682782019,0.3571376797990336,0.7166003977338482,0.5368690387664409,1
11,441,590,112,0.021616529673337936,3.392705682782019,0.35950535522838223,0.7166003977338482,0.5380528764811152,1
11,442,590,112,0.02140204794704914,3.392705682782019,0.35431941103729064,0.7166003977338482,0.5354599043855695,1
11,443,590,112,0.021660346537828445,3.392705682782019,0.36056480126049056,0.7166003977338482,0.5385825994971694,1
11,444,590,112,0.020416656509041786,3.392705682782019,0.33049367496033993,0.7166003977338482,0.5235470363470941,1
11,445,590,112,0.021709613502025604,3.392705682782019,0.3617560250127973,0.7166003977338482,0.5391782113733228,1
11,446,590,112,0.021412355825304985,3.392705682782019,0.35456864477057104,0.7166003977338482,0.5355845212522097,1
11,447,590,112,0.02268548309803009,3.392705682782019,0.38535153289232676,0.7166003977338482,0.5509759653130875,1
11,448,590,112,0.021358313038945198,3.392705682782019,0.35326194662503496,0.7166003977338482,0.5349311721794416,1
11,449,590,112,0.02194199338555336,3.392705682782019,0.3673747279576097,0.7166003977338482,0.5419875628457289,1
11,450,590,112,0.022372832521796227,3.392705682782019,0.3777919684123287,0.7166003977338482,0.5471961830730885,1
11,451,590,112,0.023349173367023468,3.392705682782019,0.4013988706060107,0.7166003977338482,0.5589996341699295,1
11,452,590,112,0.020409289747476578,3.392705682782019,0.33031555435767934,0.7166003977338482,0.5234579760457638,1
11,453,590,112,0.02129491977393627,3.392705682782019,0.3517291636690422,0.7166003977338482,0.5341647807014452,1
11,454,590,112,0.02106560952961445,3.392705682782019,0.34618468139507297,0.7166003977338482,0.5313925395644605,1
11,455,590,112,0.021982155740261078,3.392705682782019,0.3683458117590176,0.7166003977338482,0.5424731047464328,1
11,456,590,112,0.021240416914224625,3.392705682782019,0.35041134143024266,0.7166003977338482,0.5335058695820454,1
11,457,590,112,0.023088352754712105,3.392705682782019,0.39509250053552825,0.7166003977338482,0.5558464491346882,1
11,458,590,112,0.022383248433470726,3.392705682782019,0.37804381428086936,0.7166003977338482,0.5473221060073588,1
11,459,590,112,0.02256828173995018,3.392705682782019,0.3825177264294668,0.7166003977338482,0.5495590620816575,1
11,460,590,112,0.023584498092532158,3.392705682782019,0.4070887767550725,0.7166003977338482,0.5618445872444604,1
11,461,590,112,0.021400364115834236,3.392705682782019,0.3542786977566825,0.7166003977338482,0.5354395477452654,1
11,462,590,112,0.0207978468388319,3.392705682782019,0.3397104591157116,0.7166003977338482,0.5281554284247799,1
11,463,590,112,0.021253926679491997,3.392705682782019,0.35073799344821927,0.7166003977338482,0.5336691955910338,1
11,464,590,112,0.022587917745113373,3.392705682782019,0.38299250453142586,0.7166003977338482,0.549796451132637,1
11,465,590,112,0.021762024611234665,3.392705682782019,0.36302327090854053,0.7166003977338482,0.5398118343211944,1
11,466,590,112,0.020534180104732513,3.392705682782019,0.33333527279216585,0.7166003977338482,0.524967835263007,1
11,467,590,112,0.02078729122877121,3.392705682782019,0.3394552354860586,0.7166003977338482,0.5280278166099535,1
11,468,590,112,0.02065032720565796,3.392705682782019,0.33614358841783093,0.7166003977338482,0.5263719930758396,1
11,469,590,112,0.021572858095169067,3.392705682782019,0.35844942206783087,0.7166003977338482,0.5375249099008396,1
11,470,590,112,0.021139251068234444,3.392705682782019,0.34796525690627145,0.7166003977338482,0.5322828273200598,1
11,471,590,112,0.02341064065694809,3.392705682782019,0.40288508549546714,0.7166003977338482,0.5597427416146576,1
11,472,590,112,0.022168302908539772,3.392705682782019,0.3728466559228846,0.7166003977338482,0.5447235268283663,1
11,473,590,112,0.02298649773001671,3.392705682782019,0.39262975239006925,0.7166003977338482,0.5546150750619587,1
11,474,590,112,0.0245000459253788,3.392705682782019,0.42922576738626717,0.7166003977338482,0.5729130825600577,1
11,475,590,112,0.0236179418861866,3.392705682782019,0.40789741276538133,0.7166003977338482,0.5622489052496148,1
11,476,590,112,0.025014659389853477,3.392705682782019,0.4416685836248708,0.7166003977338482,0.5791344906793595,1
11,477,590,111,0.02440716326236725,4.345086635162971,0.42697996157785395,1.0053448672095784,0.7161624143937162,1
11,478,590,111,0.025583405047655106,4.297467587543924,0.4554202597761225,0.9909076437357919,0.7231639517559572,1
11,479,590,111,0.02530869096517563,4.249848539924876,0.4487779601038081,0.9764704202620054,0.7126241901829067,1
11,480,590,111,0.024521397426724434,4.202229492305828,0.42974202439468656,0.9620331967882187,0.6958876105914527,1
11,481,590,111,0.0244067944586277,4.154610444686781,0.42697104428851723,0.9475959733144322,0.6872835088014747,1
11,482,590,111,0.022586507722735405,4.106991397067733,0.38295841166259803,0.9331587498406458,0.6580585807516219,1
11,483,590,111,0.02221434749662876,4.059372349448686,0.373959965985532,0.9187215263668593,0.6463407461761956,1
11,484,590,111,0.022080032154917717,4.011753301829638,0.37071236126799545,0.9042843028930729,0.6374983320805342,1
11,485,590,111,0.022953689098358154,3.9641342542105904,0.39183647393361815,0.8898470794192863,0.6408417766764523,1
11,486,590,111,0.023136748000979424,3.916515206591543,0.3962626470584936,0.8754098559454998,0.6358362515019967,1
11,487,590,111,0.024146640673279762,3.868896158972495,0.42068079739774467,0.8609726324717133,0.640826714934729,1
11,488,590,111,0.023531468585133553,3.8212771113534476,0.4058065786368051,0.8465354089979268,0.626170993817366,1
11,489,590,111,0.023169822990894318,3.7736580637343997,0.3970623657794657,0.8320981855241402,0.614580275651803,1
11,490,590,111,0.023715510964393616,3.7260390161153523,0.41025653119991184,0.8176609620503538,0.6139587466251328,1
11,491,590,111,0.02437996305525303,3.678419968496305,0.42632228897086205,0.8032237385765673,0.6147730137737146,1
11,492,590,111,0.022956691682338715,3.630800920877257,0.39190907327912733,0.7887865151027807,0.5903477941909541,1
11,493,590,111,0.0238383486866951,3.5831818732582095,0.4132266190644535,0.7743492916289942,0.5937879553467239,1
11,494,590,111,0.02461649663746357,3.535562825639162,0.43204142401274986,0.7599120681552078,0.5959767460839789,1
11,495,590,111,0.024626724421977997,3.487943778020114,0.43228872116299244,0.7454748446814212,0.5888817829222068,1
11,496,590,111,0.023844610899686813,3.4403247304010667,0.4133780328359188,0.7310376212076348,0.5722078270217767,1
11,497,590,111,0.024170009419322014,3.392705682782019,0.4212458292766271,0.7166003977338482,0.5689231135052377,1
11,498,590,111,0.02245042286813259,3.392705682782019,0.3796680219709711,0.7166003977338482,0.5481342098524097,1
11,499,590,111,0.022100917994976044,3.392705682782019,0.3712173590727068,0.7166003977338482,0.5439088784032775,1
11,500,590,111,0.022823141887784004,3.392705682782019,0.38867997869248677,0.7166003977338482,0.5526401882131675,1
11,501,590,111,0.022672874853014946,3.392705682782019,0.38504667869272885,0.7166003977338482,0.5508235382132886,1
11,502,590,111,0.02190360240638256,3.392705682782019,0.3664464741671071,0.7166003977338482,0.5415234359504777,1
11,503,590,111,0.023563683032989502,3.392705682782019,0.40658549034932473,0.7166003977338482,0.5615929440415864,1
11,504,590,111,0.02190474048256874,3.392705682782019,0.36647399166096944,0.7166003977338482,0.5415371946974088,1
11,505,590,111,0.02299533598124981,3.392705682782019,0.3928434520764471,0.7166003977338482,0.5547219249051476,1
11,506,590,111,0.021550441160798073,3.392705682782019,0.35790740400132753,0.7166003977338482,0.5372539008675878,1
11,507,590,111,0.02247939072549343,3.392705682782019,0.38036843451523855,0.7166003977338482,0.5484844161245434,1
11,508,590,111,0.021343886852264404,3.392705682782019,0.352913136494161,0.7166003977338482,0.5347567671140045,1
11,509,590,111,0.02118457295000553,3.392705682782019,0.34906109268476404,0.7166003977338482,0.5328307452093062,1
11,510,590,111,0.022349858656525612,3.392705682782019,0.3772364843381907,0.7166003977338482,0.5469184410360195,1
11,511,590,111,0.023210635408759117,3.392705682782019,0.39804916742924995,0.7166003977338482,0.557324782581549,1
11,512,590,111,0.02123391442000866,3.392705682782019,0.3502541179096641,0.7166003977338482,0.5334272578217562,1
11,513,590,111,0.021991586312651634,3.392705682782019,0.3685738331525121,0.7166003977338482,0.5425871154431802,1
11,514,590,111,0.021937720477581024,3.392705682782019,0.3672714135043851,0.7166003977338482,0.5419359056191166,1
11,515,590,111,0.022559931501746178,3.392705682782019,0.38231582638857486,0.7166003977338482,0.5494581120612115,1
11,516,590,111,0.023676902055740356,3.392705682782019,0.4093230081020739,0.7166003977338482,0.562961702917961,1
11,517,590,111,0.021772118285298347,3.392705682782019,0.3632673254081152,0.7166003977338482,0.5399338615709817,1
11,518,590,111,0.0208091139793396,3.392705682782019,0.3399828868086305,0.7166003977338482,0.5282916422712394,1
11,519,590,111,0.020979247987270355,3.392705682782019,0.34409654947538665,0.7166003977338482,0.5303484736046175,1
11,520,590,111,0.021561136469244957,3.392705682782019,0.358166005392093,0.7166003977338482,0.5373832015629706,1
11,521,590,111,0.02329387329518795,3.392705682782019,0.400061772610463,0.7166003977338482,0.5583310851721556,1
11,522,590,111,0.02394980937242508,3.392705682782019,0.41592162206400124,0.7166003977338482,0.5662610098989247,1
11,523,590,111,0.022941239178180695,3.392705682782019,0.3915354478632809,0.7166003977338482,0.5540679227985645,1
11,524,590,111,0.022751370444893837,3.392705682782019,0.3869446201433796,0.7166003977338482,0.5517725089386138,1
11,525,590,111,0.02314029447734356,3.392705682782019,0.3963483971539338,0.7166003977338482,0.556474397443891,1
11,526,590,111,0.02419954724609852,3.392705682782019,0.4219600230862332,0.7166003977338482,0.5692802104100407,1
11,527,590,111,0.023916620761156082,3.392705682782019,0.4151191560973244,0.7166003977338482,0.5658597769155863,1
11,528,590,111,0.026095444336533546,3.392705682782019,0.46780083513662835,0.7166003977338482,0.5922006164352382,1
11,529,590,111,0.0249645859003067,3.392705682782019,0.44045785893174183,0.7166003977338482,0.578529128332795,1
11,530,590,111,0.024915456771850586,3.392705682782019,0.4392699679037326,0.7166003977338482,0.5779351828187904,1
11,531,590,111,0.02429133653640747,3.392705682782019,0.42417939228434,0.7166003977338482,0.5703898950090941,1
11,532,590,111,0.023357883095741272,3.392705682782019,0.4016094627521652,0.7166003977338482,0.5591049302430067,1
11,533,590,111,0.022544337436556816,3.392705682782019,0.38193877817480126,0.7166003977338482,0.5492695879543248,1
11,534,590,111,0.02443789504468441,3.392705682782019,0.4277230239857674,0.7166003977338482,0.5721617108598078,1
11,535,590,111,0.023657774552702904,3.392705682782019,0.4088605250505639,0.7166003977338482,0.5627304613922061,1
11,536,590,111,0.022926846519112587,3.392705682782019,0.39118744839507397,0.7166003977338482,0.5538939230644611,1
11,537,590,111,0.02301979996263981,3.392705682782019,0.3934349656024508,0.7166003977338482,0.5550176816681495,1
11,538,590,111,0.02230054698884487,3.392705682782019,0.3760441797023279,0.7166003977338482,0.5463222887180881,1
11,539,590,111,0.02301953174173832,3.392705682782019,0.393428480301115,0.7166003977338482,0.5550144390174816,1
11,540,590,111,0.024409841746091843,3.392705682782019,0.4270447245175824,0.7166003977338482,0.5718225611257153,1
11,541,590,111,0.023150335997343063,3.392705682782019,0.39659119062269316,0.7166003977338482,0.5565957941782707,1
11,542,590,111,0.022011255845427513,3.392705682782019,0.3690494219171382,0.7166003977338482,0.5428249098254931,1
11,543,590,111,0.021580686792731285,3.392705682782019,0.3586387118005698,0.7166003977338482,0.537619554767209,1
11,544,590,111,0.022709641605615616,3.392705682782019,0.385935660380698,0.7166003977338482,0.5512680290572731,1
11,545,590,111,0.021283889189362526,3.392705682782019,0.351462455651607,0.7166003977338482,0.5340314266927276,1
11,546,590,111,0.021101007238030434,3.392705682782019,0.34704056102414055,0.7166003977338482,0.5318204793789943,1
11,547,590,111,0.020903795957565308,3.392705682782019,0.3422721981801714,0.7166003977338482,0.5294362979570097,1
11,548,590,111,0.021311847493052483,3.392705682782019,0.35213845824223555,0.7166003977338482,0.5343694279880419,1
11,549,590,111,0.021719742566347122,3.392705682782019,0.3620009352118538,0.7166003977338482,0.539300666472851,1
11,550,590,111,0.020546255633234978,3.392705682782019,0.33362724646272185,0.7166003977338482,0.525113822098285,1
11,551,590,111,0.019898807629942894,3.392705682782019,0.3179726297743731,0.7166003977338482,0.5172865137541106,1
11,552,590,111,0.02006407454609871,3.392705682782019,0.3219686112439732,0.7166003977338482,0.5192845044889107,1
11,553,590,111,0.02052224799990654,3.392705682782019,0.333046766956352,0.7166003977338482,0.5248235823451001,1
11,554,590,111,0.021451078355312347,3.392705682782019,0.35550491511411375,0.7166003977338482,0.5360526564239809,1
11,555,590,112,0.02138340100646019,2.5338664727977713,0.35386854748400737,0.4562160720793987,0.405042309781703,1
11,556,590,112,0.020925700664520264,2.5185589078718853,0.3428018311225959,0.45157509863023393,0.3971884648764149,1
11,557,590,112,0.021151913329958916,2.535562825639162,0.3482714171734995,0.4567303752056912,0.4025008961895954,1
11,558,590,112,0.021326322108507156,2.5831818732582095,0.3524884393302951,0.47116759867947766,0.4118280190048864,1
11,559,590,112,0.02168922685086727,2.630800920877257,0.3612630970744609,0.4856048221532641,0.42343395961386254,1
11,560,590,112,0.020609961822628975,2.678419968496305,0.33516759560360637,0.5000420456270507,0.41760482061532855,1
11,561,590,112,0.02103772573173046,2.7260390161153523,0.34551048027703773,0.5144792691008372,0.4299948746889375,1
11,562,590,112,0.02192727103829384,2.7736580637343997,0.3670187569731775,0.5289164925746236,0.4479676247739005,1
11,563,590,111,0.02211916819214821,3.7736580637343997,0.37165862978443087,0.8320981855241402,0.6018784076542856,1
11,564,590,111,0.02120930142700672,3.7736580637343997,0.34965900143847384,0.8320981855241402,0.590878593481307,1
11,565,590,111,0.022464154288172722,3.7736580637343997,0.3800000333699127,0.8320981855241402,0.6060491094470264,1
11,566,590,111,0.022599956020712852,3.7736580637343997,0.3832835774656852,0.8320981855241402,0.6076908814949127,1
11,567,590,111,0.02211928181350231,3.7736580637343997,0.37166137703013563,0.8320981855241402,0.6018797812771379,1
11,568,590,111,0.021961161866784096,3.7736580637343997,0.367838201819046,0.8320981855241402,0.599968193671593,1
11,569,590,111,0.023419992998242378,3.7736580637343997,0.4031112153427387,0.8320981855241402,0.6176047004334394,1
11,570,590,111,0.02183058299124241,3.7736580637343997,0.36468094095206244,0.8320981855241402,0.5983895632381013,1
11,571,590,111,0.021263422444462776,3.7736580637343997,0.35096759113023285,0.8320981855241402,0.5915328883271865,1
11,572,590,111,0.02178201638162136,3.7736580637343997,0.36350665104213253,0.8320981855241402,0.5978024182831363,1
15,35,815,9,0.03970961645245552,1.1546104446867815,2.6071625701851073,0.0994508829787372,1.3533067265819223,0
15,36,815,9,0.0380990207195282,1.345086635162972,2.481729068231846,0.14677571413415036,1.3142523911829982,0
15,37,815,9,0.03793779015541077,1.5355628256391625,2.4691724012385765,0.1941005452895635,1.33163647326407,0
15,38,815,9,0.040630124509334564,1.726039016115353,2.6788519126998005,0.24142537644497666,1.4601386445723885,0
15,39,815,9,0.028650619089603424,1.9165152065915434,1.7458857525735367,0.28875020760038983,1.0173179800869634,0
15,40,815,10,0.018387390300631523,1.248152187083485,0.8663891988092823,0.12575101395252208,0.4960701063809022,0
15,41,815,10,0.018604731187224388,1.4233208126337906,0.8822242634549305,0.17230276981010723,0.5272635166325189,0
15,42,815,10,0.01903425343334675,1.6308009208772578,0.913518478918552,0.227441430137618,0.570479954528085,0
15,43,815,10,0.017849545925855637,1.8688961589724957,0.8272028285989289,0.29071618245038333,0.5589595055246561,0
15,44,815,10,0.01825317181646824,2.059372349448686,0.8566102823491325,0.34133598430059564,0.598973133324864,0
15,45,815,11,0.020052941516041756,1.3910093299406279,0.9877382536517083,0.1637158653401813,0.5757270594959448,0
15,46,815,11,0.01985103078186512,1.518558907871886,0.9730274020560459,0.1976126707352134,0.5853200363956297,0
15,47,815,12,0.01780180260539055,1.0304939617916726,0.8237243364577849,0.06790747871698492,0.4458159075873849,0
15,48,815,13,0.017601460218429565,0.8791954440809416,0.8091277518090186,0.027699298536557723,0.4184135251727882,0
15,49,815,13,0.01832563243806362,0.7737388424411342,0.8618896324300777,0.0,0.43094481621503883,0
15,50,815,13,0.017627296969294548,0.7346015590290416,0.8110101708356185,0.0,0.4055050854178093,0
15,51,815,13,0.017210839316248894,0.7940950765378263,0.7806678180388973,0.005083538888890855,0.3928756784638941,0
15,52,815,15,0.015825562179088593,1.1157154973948864,0.6797390265770149,0.09055543925641377,0.3851472329167143,0
15,53,815,16,0.016386350616812706,1.6549133648370287,0.7205970597943365,0.23384940759829972,0.47722323369631814,0
15,54,815,18,0.01748942770063877,3.2263419362655994,0.8009652648078719,0.651462772862551,0.7262140188352115,0
15,55,815,18,0.017317280173301697,2.8300819903873338,0.7884229067329391,0.5461551231694992,0.6672890149512192,0
15,56,815,18,0.01807403936982155,2.466133527202229,0.8435590156627261,0.4494343779463731,0.6464966968045496,0
15,57,815,18,0.017886336892843246,2.1344965467102863,0.8298833520372825,0.3613005371931725,0.5955919446152275,0
15,58,815,18,0.017624258995056152,1.8351710489115063,0.8107888295168684,0.2817536009098979,0.5462712152133832,0
15,59,815,18,0.018377315253019333,1.5715497394886713,0.8656551490280928,0.2116951940658915,0.5386751715469922,0
15,60,815,18,0.01921524479985237,1.3691586897693768,0.9267051831500918,0.15790897119239397,0.5423070771712428,0
15,61,815,20,0.017677512019872665,2.217819782705278,0.996563489528142,0.4343131315484923,0.7154383105383172,0
15,62,815,20,0.019860852509737015,1.8419564602770708,1.191388259251506,0.3213771155175491,0.7563826873845275,0
15,63,815,20,0.020907346159219742,1.5307161032351868,1.284769426881527,0.22785842440058682,0.7563139256410569,0
15,64,815,20,0.02047150768339634,1.284098711579627,1.2458785021343055,0.15375705819760577,0.6998177801659556,0
15,65,815,20,0.020081238821148872,1.1088896966759558,1.2110538645798186,0.10111183602457419,0.6560828503021964,0
15,66,815,20,0.018635397776961327,1.0714487661052547,1.0820379599153436,0.08986192340253643,0.58594994165894,0
15,67,815,20,0.019015751779079437,1.1037198594450508,1.1159778704423657,0.09955845003145596,0.6077681602369108,0
15,68,815,20,0.01904274895787239,1.2397512015832637,1.1183868942139372,0.14043191897538665,0.6294094065946619,0
15,69,815,21,0.018742065876722336,0.904721515408538,1.0915562132840881,0.03976522512446467,0.5656607192042764,0
15,70,815,21,0.020844686776399612,1.0203158447433252,1.2791781781113005,0.0744979650643486,0.6768380715878246,0
15,71,815,21,0.018663346767425537,1.222666505109253,1.084531916151885,0.13529846370125245,0.6099151899265687,0
15,72,815,21,0.019265275448560715,1.4879437780201141,1.1382434729321722,0.21500658247314566,0.676625027702659,0
15,73,815,21,0.0194429699331522,1.7736580637344,1.1540995829628156,0.3008554302490853,0.7274775066059505,0
15,74,815,21,0.018348494544625282,2.011753301829638,1.0564368883315747,0.37239613672903493,0.7144165125303048,0
15,75,815,21,0.018539343029260635,2.1546104446867806,1.0734667617039342,0.41532056061700473,0.7443936611604695,0
15,76,815,23,0.019326593726873398,0.8876368189345276,1.1437150516930479,0.034631769850330604,0.5891734107716893,0
15,77,815,23,0.01960294134914875,0.9403449250777494,1.1683742205782177,0.050469025483296896,0.6094216230307573,0
15,78,815,23,0.018561087548732758,1.0525869380831212,1.0754070779388816,0.0841944916932681,0.5798007848160749,0
15,79,815,23,0.018993601202964783,1.1971404337816545,1.1140013207879207,0.12762862036022973,0.6208149705740752,0
15,80,815,25,0.018882302567362785,0.9251989175653291,1.1040698734702232,0.045918089956582385,0.5749939817134028,0
15,81,815,25,0.018266836181282997,0.8010016559634892,1.0491503144288774,0.008600418637525201,0.5288753665332013,0
15,82,815,25,0.019220994785428047,0.6700189829960834,1.1342922019150914,0.0,0.5671461009575457,0
15,83,815,25,0.019015764817595482,0.6359707581081621,1.11597903390079,0.0,0.557989516950395,0
15,84,815,25,0.019365467131137848,0.690375217092774,1.1471838198807598,0.0,0.5735919099403799,0
15,85,815,25,0.01886683888733387,0.8094026414637104,1.1026900117790692,0.011124670876342505,0.5569073413277059,0
15,86,815,25,0.018367698416113853,0.9896603255381887,1.0581504963821404,0.06528687155827906,0.5617186839702097,0
15,87,815,25,0.01937253586947918,1.2022294923058285,1.1478145805550466,0.12915773469720607,0.6384861576261264,0
15,88,815,27,0.019307203590869904,0.6310028676440884,1.14198482280785,0.0,0.570992411403925,0
15,89,815,27,0.01954338327050209,0.5442061472595826,1.163059708704615,0.0,0.5815298543523075,0
15,90,815,27,0.019734710454940796,0.5271618401389392,1.1801322976219792,0.0,0.5900661488109896,0
15,91,815,29,0.019271543249487877,1.4644371743608382,1.138802764017541,0.20794353053568482,0.6733731472766129,0
15,92,815,29,0.018730340525507927,1.1225816874671846,1.0905099317439997,0.10522588174072435,0.597867906742362,0
15,93,815,29,0.018143197521567345,0.8453491659598537,1.0381177368168057,0.021925557859744697,0.5300216473382752,0
15,94,815,29,0.017473535612225533,0.6463104325699733,0.9783621797309144,0.0,0.4891810898654572,0
15,95,815,29,0.018638094887137413,0.5765176299527427,1.082278629600816,0.0,0.541139314800408,0
15,96,815,32,0.018213501200079918,2.4168181267417905,0.8911327738453205,0.06324418386580836,0.4771884788555644,0
15,97,815,32,0.019964320585131645,2.020558180863525,1.0263436907085606,0.04719856806272785,0.5367711293856442,0
15,98,815,32,0.01908249221742153,1.6566097176784205,0.9582425358252565,0.03246132986055082,0.4953519328429037,0
15,99,815,32,0.020352302119135857,1.3249727371864775,1.056306426663284,0.019032469259277283,0.5376694479612807,0
15,100,815,32,0.019913895055651665,1.0307362979118702,1.0224494671624231,0.007118055731049598,0.5147837614467363,0
15,101,815,33,0.019883863627910614,1.423603538107355,1.0201302234333165,0.023026291886035295,0.5215782576596759,0
15,102,815,33,0.02023846097290516,1.1735934407690143,1.047514791221025,0.01290272019904434,0.5302087557100347,0
15,103,815,33,0.020307054743170738,0.994991720182561,1.0528120975268045,0.0056706630100501355,0.5292413802684273,0
15,104,815,33,0.02099532261490822,0.9116280948342028,1.1059651130689452,0.0022950487997190528,0.5541300809343321,0
15,105,815,33,0.02092565782368183,0.8928874348721676,1.100585094789945,0.0015361897911949616,0.55106064229057,0
15,106,815,33,0.019224276766180992,0.9489478573448034,0.9691921626105694,0.0038062249287625512,0.486499193769666,0
15,107,815,33,0.0192885585129261,1.101942727896926,0.9741564633198171,0.01000139286904073,0.49207892809442894,0
15,108,815,23,0.018828697502613068,10.868896158972497,1.0992865634714613,3.033710417783164,2.0664984906273127,0
15,109,815,25,0.018367061391472816,8.931822771517428,1.0580936531276988,2.4516761034865753,1.754884878307137,0
15,110,815,25,0.018434062600135803,8.804273193586171,1.0640723335531987,2.4133511584376044,1.7387117459954016,0
15,111,815,25,0.01870703138411045,8.676723615654916,1.088430000498143,2.375026213388635,1.731728106943389,0
15,112,815,25,0.018358880653977394,8.453935942485563,1.0573636660706585,2.3080849857476844,1.6827243259091715,0
15,113,815,25,0.019127562642097473,8.23114826931621,1.1259550250553017,2.2411437581067335,1.6835493915810176,0
15,114,815,25,0.019068147987127304,8.01175330182964,1.1206533112243655,2.1752219400237673,1.6479376256240665,0
15,115,815,37,0.018954850733280182,4.0901086473605535,0.948385138627186,0.13100015340059823,0.5396926460138921,0
15,116,815,37,0.019296595826745033,4.006745022012197,0.9747771627362468,0.1276245391902672,0.551200850963257,0
15,117,815,37,0.020382525399327278,3.9285108445413783,1.0586404866241153,0.12445662992407956,0.5915485582740974,0
15,118,815,38,0.019352145493030548,3.9540773052223424,0.9790671091316538,0.12549188370079445,0.5522794964162241,0
15,119,815,38,0.019530966877937317,3.829920432973868,0.9928769878743914,0.12046444276932271,0.5566707153218571,0
15,120,815,40,0.020611925050616264,5.035865745789409,1.112245526439441,0.18489002820485573,0.6485677773221484,0
15,121,815,40,0.020725924521684647,4.6872248475301905,1.1213401253417998,0.16937508556465175,0.6453576054532257,0
15,122,815,40,0.020474353805184364,4.418514479583182,1.1012704290466595,0.1574171484254862,0.6293437887360729,0
15,123,815,40,0.019680514931678772,4.182115594329334,1.0379399058435919,0.14689711143833206,0.5924185086409619,0
15,124,815,40,0.019651103764772415,3.986509955975605,1.0355935549021635,0.13819242339309257,0.586892989147628,0
15,125,815,40,0.019591839984059334,3.8878387657013627,1.0308656354655943,0.1338014358038875,0.5823335356347409,0
15,126,815,41,0.018674228340387344,4.141281958075851,0.9576608234684849,0.1450799651212276,0.5513703942948562,0
15,127,815,41,0.017880769446492195,3.93545781332041,0.894360614109119,0.13592054115291444,0.5151405776310167,0
15,128,815,41,0.01738392934203148,3.8588795993376164,0.8547239260935601,0.1325127177926472,0.4936183219431036,0
15,129,815,41,0.018064448609948158,3.4285714285714293,0.9090140883989315,0.11336348251823412,0.5111887854585828,0
15,130,815,41,0.01879543997347355,3.1513389070640985,0.9673307910120855,0.10102629921397553,0.5341785451130305,0
15,131,815,42,0.01823376677930355,2.4523607577042705,0.9225218777135438,0.06992092417558696,0.49622140094456535,0
15,132,815,42,0.01886710152029991,2.105375822933076,0.9730477738980625,0.05447967391817353,0.513763723908118,0
15,133,815,42,0.019860083237290382,1.846843572034412,1.0522654259517874,0.042974675326891545,0.5476200506393395,0
15,134,815,42,0.019529428333044052,1.651237933680682,1.025886586637574,0.03426998728165197,0.5300782869596129,0
15,135,815,42,0.019058378413319588,1.4879437780201148,0.988307376464638,0.02700319938842392,0.5076552879265309,0
15,136,815,43,0.019679397344589233,0.867199806131104,1.0378507474797631,0.0,0.5189253737398816,0
15,137,815,43,0.01985674537718296,1.0899874793004574,1.0519991396384853,0.009293661641212383,0.5306464006398489,0
15,138,815,45,0.019866086542606354,0.7942566339512895,1.0527443549628213,0.0,0.5263721774814106,0
15,139,815,45,0.01899411901831627,0.6700593723494482,0.9831809191417539,0.0,0.49159045957087694,0
15,140,815,45,0.019922615960240364,0.6478856173512666,1.057254133602556,0.0,0.528627066801278,0
15,141,815,45,0.019437992945313454,0.6393634637909449,1.018592095100919,0.0,0.5092960475504595,0
15,142,815,45,0.018764354288578033,0.6988569812997296,0.9648508511221869,0.0,0.48242542556109347,0
15,143,815,45,0.018790625035762787,0.848499535522437,0.9669466670612564,0.0,0.4834733335306282,0
15,144,815,50,0.01888427697122097,3.7025324124560757,1.0114836071931153,0.13986869114034675,0.575676149166731,0
15,145,815,50,0.018985575065016747,3.258653418958762,1.0198877528698393,0.11806572110538326,0.5689767369876113,0
15,146,815,50,0.018597837537527084,2.84708590815461,0.987719302869926,0.09784986444876102,0.5427845836593436,0
15,147,815,50,0.019239751622080803,2.5154489276626673,1.0409753837731524,0.08156012951181055,0.5612677566424814,0
15,148,815,50,0.01985456421971321,2.216123429863887,1.0919830033716507,0.06685750795320139,0.579420255662426,0
15,149,815,50,0.019520295783877373,1.94910941475827,1.0642505898125296,0.05374199977293357,0.5589962947927316,0
15,150,815,50,0.01951645128428936,1.714406882345814,1.0639316328274464,0.04221360497100701,0.5530726188992268,1
15,151,815,50,0.019098440185189247,1.5120158326265196,1.0292515511034268,0.03227232354742171,0.5307619373254242,1
15,152,815,50,0.01873103529214859,1.3895553132194356,0.9987699879490401,0.026257163843508225,0.5125135758962742,1
15,153,815,50,0.019086914137005806,1.3078880407124693,1.0282952982818696,0.02224573477975065,0.5252705165308101,1
15,154,815,50,0.019043659791350365,1.2908437335918272,1.0247067231328388,0.02140853247267566,0.5230576278027572,1
