video,frame,video_length,phase,appearance,temporal
20,72,404,13,0.044152483344078064,3.786552430620227
20,73,404,13,0.046816471964120865,4.024647668715465
20,74,404,13,0.050165023654699326,4.262742906810703
20,75,404,15,0.04736500605940819,2.8694977339045136
20,76,404,16,0.046354275196790695,2.4701061650214187
20,77,404,16,0.0464496836066246,2.6191097038554663
20,78,404,16,0.043682120740413666,2.8633513379276088
20,79,404,16,0.04444381967186928,2.9191655801825296
20,80,404,18,0.04754739999771118,1.8454088284596746
20,81,404,18,0.04553483799099922,1.7271372695101506
20,82,404,19,0.04426945745944977,1.3820078226857877
20,83,404,18,0.04869002103805542,1.910970385546658
20,84,404,20,0.046180255711078644,1.057366362451109
20,85,404,21,0.04300699010491371,1.064506115353573
20,86,404,21,0.03866760432720184,0.778295151176509
20,87,404,21,0.03811744600534439,0.7527162103433295
20,88,404,21,0.037558212876319885,0.8889302787607879
20,89,404,21,0.03968396410346031,1.136772831688086
20,90,404,23,0.03548614680767059,0.5888123176258795
20,91,404,23,0.03584728762507439,0.5504439063761094
20,92,404,23,0.03623180091381073,0.70714596138325
20,93,404,23,0.04011008143424988,1.0333395418141178
20,94,404,26,0.04033217579126358,1.3563047122369158
20,95,404,26,0.04428805783390999,0.8074129260569949
20,96,404,25,0.03833027556538582,0.8474576271186449
20,97,404,27,0.0420466810464859,0.8197057180108028
20,98,404,27,0.046135928481817245,0.6338858881231764
20,99,404,28,0.048268720507621765,0.7408580120444535
20,100,404,28,0.04519033804535866,0.5816725647234139
20,101,404,28,0.04377887398004532,0.7009995654063454
20,102,404,30,0.046590276062488556,1.0393617681753282
20,103,404,32,0.04462738335132599,2.4039237598559633
20,104,404,32,0.044893305748701096,1.7869249394673126
20,105,404,32,0.041940171271562576,1.3148320605947728
20,106,404,32,0.041581325232982635,0.9728068541627868
20,107,404,32,0.043014999479055405,0.8084683677904035
20,108,404,32,0.03704230487346649,0.8550940584838903
20,109,404,32,0.03440925106406212,1.079903147699758
20,110,404,32,0.035303711891174316,1.4660085677034829
20,111,404,34,0.0343095101416111,0.7951822189110319
20,112,404,36,0.03492331877350807,1.4863723846774701
20,113,404,36,0.03480714187026024,1.0327186937356445
20,114,404,36,0.034627530723810196,0.7439622524368297
20,115,404,36,0.03354131430387497,0.7593592847830146
20,116,404,36,0.03545684739947319,0.9739243807040413
20,117,404,37,0.03432649001479149,0.724033029117775
20,118,404,37,0.03695891052484512,0.9549885143105475
20,119,404,40,0.038900937885046005,1.5795616812565965
20,120,404,40,0.03951551765203476,1.1566399701992929
20,121,404,40,0.03594360128045082,0.8827217979760353
20,122,404,42,0.03531808778643608,1.7372570931892968
20,123,404,42,0.032164067029953,1.2646675358539772
20,124,404,43,0.03285665437579155,1.646116595269138
20,125,404,42,0.03298568353056908,0.8724778046811956
20,126,404,43,0.032374098896980286,1.0014900353883407
20,127,404,43,0.0334930494427681,0.8704290060222261
20,128,404,42,0.03459179401397705,1.4250325945241198
20,129,404,42,0.0352323092520237,1.8428633513379273
20,130,404,45,0.032915323972702026,0.9636183026013544
20,131,404,45,0.0321146585047245,0.8197678028186507
20,132,404,45,0.03259345889091492,0.9785186564847582
20,133,404,46,0.03648160770535469,0.7823927484944442
20,134,404,50,0.03633911907672882,3.2610666169988205
20,135,404,50,0.03979327157139778,2.6440677966101696
20,136,404,50,0.04440375044941902,2.0767368224995346
20,137,404,52,0.04327239468693733,3.165828521760725
20,138,404,52,0.04099122807383537,2.5094058483888997
20,139,404,54,0.04030866548418999,3.6420189979512014
20,140,404,54,0.03913688659667969,3.0250201775625505
20,141,404,54,0.04138844832777977,2.4658843980877885
20,142,404,54,0.04024675488471985,2.0224747004408026
20,143,404,54,0.041548989713191986,1.8151114422300867
20,144,404,54,0.041104141622781754,1.7070838765754022
20,145,404,54,0.037751276046037674,1.7296206618240515
20,146,404,56,0.03891604393720627,1.746507729558577
20,147,404,56,0.04094914719462395,1.557583659278575
20,148,404,56,0.037598587572574615,1.5176631278326191
20,149,404,56,0.04034449905157089,1.5545415036940458
20,150,404,60,0.04308190941810608,2.546780902713106
20,151,404,60,0.04410743713378906,1.9067486186130265
20,152,404,60,0.047236859798431396,1.366052027068977
20,153,404,60,0.04672474414110184,0.9574719066244497
20,154,404,60,0.04731430113315582,0.8028807350841264
20,155,404,60,0.04297059774398804,0.9636803874092008
20,156,404,60,0.040999095886945724,1.2734835785683256
20,157,404,60,0.038567185401916504,1.6913143353821318
20,158,404,60,0.04465964436531067,2.072266716334513
20,159,404,58,0.0445176400244236,4.357981002048798
20,160,404,58,0.040554698556661606,4.548457192524989
20,161,404,58,0.03994664549827576,4.7389333830011795
20,162,404,58,0.04355500265955925,4.92940957347737
20,163,404,58,0.036273907870054245,5.11988576395356
20,164,404,58,0.034183651208877563,5.310361954429751
20,165,404,58,0.03336283192038536,5.500838144905941
20,166,404,60,0.033996619284152985,4.059973924380704
20,167,404,61,0.03884685039520264,3.517725212640467
20,168,404,61,0.04518774524331093,3.523871608617372
20,169,404,61,0.04309302940964699,3.6252560998323715
20,170,404,61,0.04780671373009682,3.7763084373253872
20,171,404,62,0.0462164580821991,2.9959644874899114
20,172,404,62,0.04423218220472336,2.9626870304836412
20,173,404,62,0.04221917688846588,3.024647668715465
20,174,404,63,0.04256376996636391,2.2422549202210225
20,175,404,63,0.04091532900929451,2.3103619544297507
20,176,404,63,0.04015568643808365,2.453219097286894
20,177,404,65,0.045717641711235046,1.2140684174582483
20,178,404,66,0.0467844121158123,0.9892593282423805
20,179,404,66,0.048246920108795166,0.7527162103433308
20,180,404,66,0.05692395940423012,0.8182777674303113
20,181,404,70,0.05187252536416054,2.784876140808344
20,182,404,70,0.052600301802158356,2.263115415657788
20,183,404,70,0.056764520704746246,1.7910225367852484
20,184,404,70,0.04839209094643593,1.3685975041907246
20,185,404,70,0.04890892282128334,1.0327186937356432
20,186,404,70,0.048492591828107834,0.8535419382877025
20,187,404,70,0.048409488052129745,0.8899236356863481
20,188,404,70,0.04863288626074791,1.0855528652138824
20,189,404,70,0.04524834454059601,1.4265847147203088
20,190,404,70,0.0447034053504467,1.8341714782392753
20,191,404,70,0.04492105916142464,2.262742906810704
20,192,404,70,0.04583730921149254,2.643695287763085
20,193,404,74,0.04685458540916443,1.3635065499472265
20,194,404,74,0.045848190784454346,1.1392562240019848
20,195,404,76,0.04637608677148819,1.8171602408890535
20,196,404,76,0.044850997626781464,1.4213695908611153
20,197,404,76,0.04562077671289444,1.1331098280250815
20,198,404,76,0.04477726295590401,1.1300676724405538
20,199,404,76,0.044027071446180344,1.274476935493885
20,200,404,76,0.045054107904434204,1.5182218911032481
20,201,404,76,0.04781109467148781,1.8203265660892796
20,202,404,79,0.04720223695039749,1.3092444278884972
20,203,404,82,0.04647733271121979,3.4039237598559633
20,204,404,82,0.046460192650556564,2.8821630347054077
20,205,404,82,0.04654522240161896,2.410070155832868
20,206,404,82,0.04866993427276611,1.987645123238344
20,207,404,82,0.046809691935777664,1.6394735208294535
20,208,404,82,0.04742884263396263,1.402930402930404
20,209,404,82,0.05005591735243797,1.3358788104550827
20,210,404,82,0.050824835896492004,1.417830756813809
20,211,404,84,0.053841132670640945,1.30769230769231
20,212,404,84,0.05140995606780052,1.050164524740797
20,213,404,84,0.04591607674956322,1.0117961134910296
20,214,404,87,0.04748660698533058,1.875519960265722
20,215,404,87,0.048937246203422546,1.4259638666418315
20,216,404,87,0.04681577533483505,1.1709815608120677
20,217,404,87,0.045829642564058304,1.0276277394921451
20,218,404,87,0.04514617845416069,1.0660582355497603
20,219,404,87,0.04613501578569412,1.2703793381759485
20,220,404,87,0.0444677397608757,1.6114111876823738
20,221,404,87,0.044204212725162506,2.0312907431551497
20,222,404,91,0.04455166682600975,1.4485006518904833
20,223,404,91,0.045732561498880386,1.1290122307071464
20,224,404,91,0.0448051318526268,0.9155025765195257
20,225,404,91,0.04637874662876129,0.8300117961134904
20,226,404,91,0.0447654165327549,0.8935245545415027
20,227,404,91,0.0445120632648468,1.1060408518035625
20,228,404,91,0.04473529011011124,1.4388775066741162
20,229,404,91,0.0452079102396965,1.8341714782392746
20,230,404,91,0.04446199908852577,2.2627429068107032
20,231,404,91,0.04450476914644241,2.691314335382132
20,232,404,91,0.04555180296301842,3.024647668715465
20,233,404,91,0.04562273249030113,3.3579810020487986
20,234,404,91,0.04611647129058838,3.691314335382132
20,235,404,91,0.04969719424843788,3.8817905258583223
20,236,404,91,0.05084584280848503,4.0722667163345125
20,237,404,103,0.05128490924835205,7.165828521760724
20,238,404,103,0.051373377442359924,6.453591606133979
20,239,404,105,0.05270562320947647,7.546780902713105
20,240,404,105,0.053270239382982254,6.739305891848265
20,241,404,106,0.05201851949095726,6.78897373812628
20,242,404,106,0.04895506799221039,5.9876451232383445
20,243,404,106,0.053343091160058975,5.484323586018503
20,244,404,106,0.04692260921001434,5.080337741354692
20,245,404,108,0.04629131779074669,5.662506984540884
20,246,404,108,0.04583323001861572,5.022474700440804
20,247,404,110,0.04613146930932999,5.9277332836654875
20,248,404,110,0.04291663318872452,5.072639225181598
20,249,404,110,0.04410339146852493,4.312286583473025
20,250,404,161,0.03967835009098053,51.78487614080834
20,251,404,161,0.042064979672431946,48.50121065375303
20,252,404,112,0.04593081772327423,7.999937915192152
20,253,404,113,0.05149546265602112,7.807412926056995
20,254,404,164,0.05747967213392258,45.92773328366549
20,255,404,115,0.049496475607156754,9.710126032159929
20,256,404,115,0.048839021474123,8.76594027441485
20,257,404,115,0.048102568835020065,7.900105544173344
20,258,404,115,0.04734618216753006,7.7588005215123905
20,259,404,117,0.04851596802473068,8.219097286893895
20,260,404,117,0.04765009135007858,7.904203141491277
20,261,404,117,0.04864361882209778,7.733718259141989
20,262,404,117,0.05192399397492409,7.813621406841749
20,263,404,117,0.05411400645971298,8.100391134289442
20,264,404,117,0.05429347977042198,8.507481219345626
20,265,404,120,0.05042365938425064,7.899608865710558
20,266,404,120,0.04970211535692215,7.6589681504935765
20,267,404,120,0.05041336268186569,7.636990128515552
20,268,404,120,0.05601612105965614,7.872043211026261
20,269,404,120,0.051750242710113525,8.252498913515861
20,270,404,123,0.04949306696653366,8.040417209908737
20,271,404,123,0.04747062921524048,5.456199168063575
20,272,404,123,0.04673682525753975,3.0209846650524614
20,273,404,123,0.04615868628025055,3.104488731607377
20,274,404,124,0.04042268171906471,3.014341590612778
20,275,404,127,0.040657754987478256,2.4991618550940586
20,276,404,127,0.04197840392589569,1.977401129943503
20,277,404,127,0.04020017385482788,1.5053082510709632
20,278,404,127,0.041388895362615585,1.0992736077481853
20,279,404,127,0.04405868798494339,0.8622338113863545
20,280,404,127,0.042740609496831894,0.8407524678711127
20,281,404,127,0.049279481172561646,1.005649717514125
20,282,404,127,0.046768926084041595,1.3031601167194389
20,283,404,129,0.044091079384088516,0.8868193952939739
20,284,404,129,0.04273677244782448,0.8525485813621403
20,285,404,129,0.045398179441690445,1.0461290122307063
20,286,404,131,0.04495859891176224,0.9431303160116729
20,287,404,131,0.046244725584983826,0.7746942323213504
20,288,404,131,0.050261810421943665,0.8336127149686451
20,289,404,131,0.05008711665868759,1.1121872477804653
20,290,404,135,0.047323666512966156,2.261066616998822
20,291,404,135,0.045802194625139236,1.7720866703917553
20,292,404,135,0.04379471391439438,1.3824424163407216
20,293,404,135,0.04365253448486328,1.0921338548457182
20,294,404,136,0.0426730215549469,1.2124542124542128
20,295,404,136,0.043894026428461075,0.9800086918730968
20,296,404,136,0.04421086981892586,0.8699323275594456
20,297,404,139,0.04298240318894386,2.356304712236917
20,298,404,139,0.043705906718969345,1.850934376358106
20,299,404,139,0.04376448690891266,1.4448997330353266
20,300,404,141,0.04368716850876808,2.5467809027131074
20,301,404,141,0.04401109367609024,1.9379772769603283
20,302,404,141,0.044802743941545486,1.4530949276711995
20,303,404,141,0.04442514106631279,1.1172161172161168
20,304,404,144,0.04434659704566002,2.8324951884273935
20,305,404,144,0.04423186928033829,2.1678773204196937
20,306,404,144,0.04582139477133751,1.5652200906438203
20,307,404,144,0.04385193809866905,1.1776246352517536
20,308,404,144,0.04539807513356209,0.975911094555161
20,309,404,144,0.04396099969744682,0.972868938970632
20,310,404,144,0.04408568516373634,1.1684981684981661
20,311,404,144,0.04509630426764488,1.5177252126404657
20,312,404,144,0.0459144152700901,1.9294095734773686
20,313,404,144,0.04667449742555618,2.3579810020487972
20,314,404,144,0.04486371949315071,2.7865524306202256
20,315,404,144,0.04536854848265648,3.1675048115726065
20,316,404,144,0.04469531401991844,3.5484571925249875
20,317,404,144,0.04468085989356041,3.9294095734773684
20,318,404,144,0.04541093856096268,4.1675048115726065
20,319,404,144,0.042955100536346436,4.405600049667845
20,320,404,144,0.044296666979789734,4.643695287763083
20,321,404,147,0.044149644672870636,2.6129633078785637
20,322,404,147,0.0484980009496212,2.662631154156578
20,323,404,152,0.050528787076473236,2.690196808840878
20,324,404,153,0.050308793783187866,2.9492767119885754
20,325,404,153,0.04676754027605057,2.574470727013098
20,326,404,153,0.0491577684879303,2.2949028372757154
20,327,404,154,0.05175827816128731,2.4633389209660392
20,328,404,154,0.054097730666399,2.18991742720556
20,329,404,155,0.05955725535750389,2.438753337058423
20,330,404,155,0.058193594217300415,2.1755758365927838
20,331,404,157,0.054374806582927704,3.2134475693797744
20,332,404,157,0.059056781232357025,2.6604581858819154
20,333,404,158,0.057300589978694916,2.931830880983425
20,334,404,157,0.054933518171310425,2.110573042776431
20,335,404,158,0.05462147295475006,2.0424660085677067
20,336,404,159,0.05283096805214882,2.0721425467188186
20,337,404,160,0.05625779554247856,2.186316508350409
20,338,404,165,0.05806131660938263,6.1658285217607265
20,339,404,165,0.061484161764383316,5.215496368038741
20,340,404,164,0.06050652265548706,3.552927298690011
20,341,404,165,0.05883635953068733,3.4617868007698522
20,342,404,165,0.05554922670125961,2.7577450797789775
20,343,404,165,0.05526978150010109,2.148941454026198
20,344,404,167,0.0541544072329998,2.9502700689141377
20,345,404,167,0.0531032457947731,2.44080213571739
20,346,404,167,0.06086495518684387,2.042962687030484
20,347,404,167,0.05720379948616028,1.7818339852238139
20,348,404,167,0.05995045229792595,1.6594648289563534
20,349,404,167,0.06024894118309021,1.5867635189669071
20,350,404,167,0.056571148335933685,1.611349102874526
20,351,404,168,0.06052946671843529,1.4454584963059542
20,352,404,168,0.05803797021508217,1.5714285714285714
20,353,404,170,0.058153536170721054,1.3333333333333361
20,354,404,171,0.06131233274936676,1.316942944061593
20,355,404,171,0.05933579057455063,1.142360464394366
20,356,404,171,0.05652226507663727,1.1853852362326944
20,357,404,171,0.05504250153899193,1.3876575401999145
20,358,404,172,0.05379211902618408,1.1039920531445957
20,359,404,172,0.053637612611055374,1.229962128267213
20,360,404,174,0.05163317173719406,0.8156702055007156
20,361,404,174,0.05193007364869118,0.7404234183895201
20,362,404,176,0.05164848268032074,1.4408021357173901
20,363,404,176,0.054041262716054916,1.0532066803253233
20,364,404,176,0.056645359843969345,0.7936300987148435
20,365,404,176,0.058525558561086655,0.666666666666664
20,366,404,176,0.05770013853907585,0.7219842304588047
20,367,404,176,0.058088283985853195,0.9590861116284832
20,368,404,176,0.057488687336444855,1.3579810020487972
20,369,404,176,0.057831164449453354,1.7865524306202256
20,370,404,176,0.054383713752031326,2.2151238591916544
20,371,404,178,0.05387694761157036,1.0210467498603097
20,372,404,178,0.05446423590183258,1.3477370087539573
20,373,404,178,0.0587877593934536,1.7327869870242747
20,374,404,178,0.06196372210979462,2.0722667163345116
20,375,404,178,0.06325499713420868,2.4056000496678447
20,376,404,181,0.05989053472876549,1.0015521201961899
20,377,404,181,0.058517780154943466,1.0420314149127718
20,378,404,181,0.06085553765296936,1.2033277457006275
20,379,404,181,0.06427682191133499,1.416340721425467
20,380,404,181,0.05828673765063286,1.7286893897063382
20,381,404,181,0.05876850709319115,2.0246476687154638
20,382,404,183,0.06015543267130852,1.054820885329361
20,383,404,183,0.059306785464286804,1.048177810889675
20,384,404,183,0.05745254456996918,1.1905382752840383
20,385,404,183,0.058620989322662354,1.4532190972868924
20,386,404,183,0.05686553940176964,1.7865524306202256
20,387,404,186,0.05858052894473076,0.9016576643695305
20,388,404,186,0.055944327265024185,0.6897001303780983
20,389,404,186,0.05622810870409012,0.6764139814987267
20,390,404,188,0.05681580305099487,1.2421307506053294
20,391,404,188,0.05741095915436745,0.8478922207735768
20,392,404,188,0.058322884142398834,0.6774073384242889
20,393,404,188,0.0563058964908123,0.7055938411870616
20,394,404,188,0.055676259100437164,0.9242565344260247
20,395,404,188,0.05696474388241768,1.291922766499037
20,396,404,195,0.055092934519052505,4.927733283665488
20,397,404,195,0.059174444526433945,4.3107344632768365
20,398,404,195,0.05503673478960991,3.7434034891662016
20,399,404,195,0.05625292658805847,3.225740361333581
20,400,404,195,0.053255848586559296,2.7577450797789775
20,401,404,195,0.055319786071777344,2.339417644502389
20,402,404,195,0.05554204434156418,1.9707580555038173
20,403,404,195,0.055395785719156265,1.7470044080213554
25,35,403,13,0.03355739638209343,2.176693363134039
25,36,403,15,0.031192945316433907,1.9810641336065056
25,37,403,16,0.03361639752984047,2.0168870677345248
25,38,403,16,0.036128122359514236,1.6897001303780963
25,39,403,16,0.0335993655025959,1.4700440802135721
25,40,403,18,0.03154173493385315,2.15918544732104
25,41,403,19,0.03187841176986694,2.594399950332153
25,42,403,19,0.02710675075650215,2.1243558701185816
25,43,403,19,0.024640630930662155,1.7618426770969147
25,44,403,19,0.01935659721493721,1.5150555659030254
25,45,403,21,0.017399361357092857,2.412118954491836
25,46,403,21,0.016148053109645844,1.9128950145899313
25,47,403,21,0.014915230683982372,1.5708698081579453
25,48,403,22,0.015466327778995037,1.6476687154653264
25,49,403,22,0.015579474158585072,1.3199850996461167
25,50,403,22,0.015146138146519661,1.215558452846589
25,51,403,23,0.014097781851887703,0.9800086918731002
25,52,403,24,0.01432509534060955,0.8873160737567516
25,53,403,26,0.014547360129654408,1.832495188427392
25,54,403,26,0.01577146351337433,1.2631154156577888
25,55,403,26,0.015561224892735481,0.7925746569814375
25,56,403,27,0.015962189063429832,0.985596324579376
25,57,403,27,0.01796741411089897,0.6246352517538961
25,58,403,28,0.017585869878530502,0.8550319736760424
25,59,403,28,0.021146751940250397,0.5601291364003244
25,60,403,28,0.021063052117824554,0.583224684919601
25,61,403,28,0.021836301311850548,0.8720432110262623
25,62,403,28,0.026714257895946503,1.2627429068107032
25,63,403,28,0.026049066334962845,1.6913143353821318
25,64,403,28,0.029073523357510567,2.1198857639535604
25,65,403,28,0.029624642804265022,2.548457192524989
25,66,403,28,0.028763053938746452,2.8817905258583223
25,67,403,28,0.029432768002152443,3.2151238591916558
25,68,403,28,0.033112458884716034,3.548457192524989
25,69,403,28,0.03339668735861778,3.834171478239275
25,70,403,28,0.0353844091296196,4.11988576395356
25,71,403,28,0.039221737533807755,4.4056000496678465
25,72,403,28,0.039751727133989334,4.643695287763085
25,73,403,28,0.04192371666431427,4.834171478239274
25,74,403,32,0.043796051293611526,2.3958527348357848
25,75,403,32,0.04532009735703468,2.3502824858757054
25,76,403,32,0.05460323020815849,2.3543800831936417
25,77,403,32,0.06646593660116196,2.3605264791705465
25,78,403,32,0.053810592740774155,2.416340721425467
25,79,403,32,0.049497805535793304,2.474203762339356
25,80,403,32,0.04302217438817024,2.5817346495312603
25,81,403,32,0.044241875410079956,2.7389333830011795
25,82,403,32,0.03905190899968147,2.9294095734773697
25,83,403,32,0.03221232071518898,3.1198857639535604
25,84,403,36,0.030845286324620247,1.3579189172409527
25,85,403,36,0.02924920991063118,1.1920283106723797
25,86,403,36,0.02869616076350212,1.1254733966598383
25,87,403,36,0.02929096110165119,1.1582541752033284
25,88,403,36,0.03069990687072277,1.2903706463028504
25,89,403,36,0.02992822602391243,1.5218228099584028
25,90,403,40,0.028932280838489532,2.0557521574470727
25,91,403,40,0.031382691115140915,1.6164400571180233
25,92,403,40,0.03037763200700283,1.2928540386167513
25,93,403,40,0.029156602919101715,1.1182715589495256
25,94,403,40,0.03117433562874794,1.0926926181163485
25,95,403,40,0.030118713155388832,1.1254733966598376
25,96,403,43,0.029475532472133636,1.8447879803812013
25,97,403,43,0.028542859479784966,1.4326069410815172
25,98,403,46,0.02812756411731243,3.6420189979512014
25,99,403,46,0.030551163479685783,3.0250201775625505
25,100,403,46,0.027582857757806778,2.4576892034519155
25,101,403,46,0.029399065300822258,1.9400260756192966
25,102,403,46,0.029764564707875252,1.5089091699261215
25,103,403,46,0.03374834731221199,1.2267958030669897
25,104,403,50,0.0355045422911644,3.451542807475011
25,105,403,50,0.03642849996685982,2.8345439870863602
25,106,403,50,0.04177295044064522,2.283603402247471
25,107,403,51,0.04283042997121811,2.4617868007698522
25,108,403,51,0.0386238731443882,1.9210902092258042
25,109,403,51,0.046113867312669754,1.5252995591978644
25,110,403,51,0.04159920662641525,1.228844601725959
25,111,403,51,0.04216913506388664,1.2222015272862734
25,112,403,54,0.03905618190765381,2.0869808157943757
25,113,403,54,0.04127029329538345,1.5483330229092946
25,114,403,54,0.03556843847036362,1.1914695474017514
25,115,403,54,0.04034584015607834,1.0168870677345256
25,116,403,55,0.030730588361620903,0.8473955423107985
25,117,403,55,0.02812187187373638,0.8300117961134917
25,118,403,55,0.03428196161985397,1.0072018377103134
25,119,403,58,0.032548658549785614,1.6420189979512014
25,120,403,58,0.03024592250585556,1.169429440615882
25,121,403,58,0.029877737164497375,0.8745266033401625
25,122,403,58,0.03079356625676155,0.7905879431303171
25,123,403,58,0.03309229761362076,0.922207735767058
25,124,403,58,0.043731216341257095,1.2361085242441177
25,125,403,58,0.0474555566906929,1.5960762401440367
25,126,403,60,0.05242018774151802,0.666169988203887
25,127,403,60,0.05036260560154915,0.7854969888868197
25,128,403,60,0.05547302961349487,1.0312907431551497
25,129,403,61,0.05315454676747322,0.715341156019123
25,130,403,62,0.05121558532118797,0.6707642639846031
25,131,403,62,0.047977667301893234,0.7337803439498357
25,132,403,62,0.04393525794148445,1.0579251257217366
25,133,403,62,0.046524111181497574,1.405600049667846
25,134,403,65,0.04424949362874031,1.1776246352517536
25,135,403,66,0.0462428480386734,1.531942633637549
25,136,403,70,0.04519767686724663,4.737257093189296
25,137,403,70,0.04296509921550751,4.0726392251815975
25,138,403,70,0.04366467893123627,3.457689203451915
25,139,403,70,0.04375019669532776,2.8924070280002483
25,140,403,70,0.043732836842536926,2.5196498416837403
25,141,403,70,0.047209881246089935,2.196560501645248
25,142,403,70,0.050671376287937164,1.9231390078847717
25,143,403,70,0.043048493564128876,1.7157757496740569
25,144,403,70,0.040992602705955505,1.6118457813373077
25,145,403,70,0.04217299818992615,1.5867635189669091
25,146,403,73,0.04102305322885513,2.0096852300242136
25,147,403,75,0.04062194749712944,2.8279009126466743
25,148,403,75,0.04149250686168671,2.2831067237846887
25,149,403,75,0.04331323504447937,1.8376482274787345
25,150,403,76,0.04105154052376747,1.8750232818029422
25,151,403,76,0.04176076874136925,1.5350468740299246
25,152,403,76,0.04031174257397652,1.3522691997268272
25,153,403,78,0.041001781821250916,1.6266840504128643
25,154,403,78,0.043445609509944916,1.1167194387533383
25,155,403,78,0.04286658763885498,0.9482833550630186
25,156,403,78,0.0421861931681633,1.03433289873968
25,157,403,78,0.04422406479716301,1.1997268268454722
25,158,403,78,0.040417369455099106,1.4147886012292799
25,159,403,82,0.04044477641582489,2.213447569379773
25,160,403,82,0.03961293771862984,1.6916868442292174
25,161,403,82,0.041213128715753555,1.2646675358539772
25,162,403,82,0.04344071447849274,1.0112373502204006
25,163,403,82,0.046933554112911224,0.9564785496988875
25,164,403,82,0.04543113708496094,1.1085863289253106
25,165,403,82,0.04147298261523247,1.3979015334947529
25,166,403,82,0.038727447390556335,1.7865524306202272
25,167,403,84,0.03695244714617729,0.8249208418699958
25,168,403,85,0.03716998174786568,0.7455143726330175
25,169,403,85,0.03611837327480316,0.748618613025393
25,170,403,87,0.03728755563497543,1.256472341218103
25,171,403,87,0.03731951862573624,0.9390327186937343
25,172,403,87,0.0360497385263443,0.7787918296392862
25,173,403,90,0.036036938428878784,2.451542807475011
25,174,403,90,0.035387150943279266,1.9297820823244554
25,175,403,90,0.035755887627601624,1.490469981995406
25,176,403,91,0.0356488935649395,1.7475010864841378
25,177,403,94,0.03679874166846275,3.927733283665487
25,178,403,94,0.03698651120066643,3.215496368038741
25,179,403,94,0.03731013461947441,2.552927298690011
25,180,403,94,0.037588853389024734,2.130502266095487
25,181,403,94,0.03854764252901077,1.7741354690507247
25,182,403,98,0.0373249277472496,4.499161855094059
25,183,403,98,0.037387460470199585,3.786924939467313
25,184,403,98,0.03717098757624626,3.1243558701185825
25,185,403,98,0.036911748349666595,2.5278450363196137
25,186,403,98,0.03706788271665573,2.0306698950766755
25,187,403,98,0.03677839785814285,1.6328304463897692
25,188,403,98,0.037059370428323746,1.4295647854969895
25,189,403,98,0.037150006741285324,1.4060346433227795
25,190,403,101,0.0366051159799099,1.8279009126466772
25,191,403,101,0.03671181574463844,1.4008816042714356
25,192,403,101,0.03638196736574173,1.1228658347302418
25,193,403,101,0.03747830539941788,0.9938536040230953
25,194,403,101,0.037082232534885406,1.1567020550071394
25,195,403,101,0.03677693009376526,1.4685540448252308
25,196,403,101,0.036842599511146545,1.92940957347737
25,197,403,101,0.036850277334451675,2.405600049667846
25,198,403,101,0.03737623989582062,2.7389333830011795
25,199,403,101,0.035872746258974075,3.072266716334513
25,200,403,101,0.03551185876131058,3.405600049667846
25,201,403,101,0.0368424654006958,3.7389333830011795
25,202,403,101,0.037429846823215485,4.0722667163345125
25,203,403,101,0.0369466207921505,4.215123859191656
25,204,403,101,0.03735180199146271,4.357981002048798
25,205,403,98,0.03802492469549179,7.3579810020488
25,206,403,98,0.03843327984213829,7.3579810020488
25,207,403,98,0.03860079124569893,7.3579810020488
25,208,403,101,0.03703366965055466,5.059973924380704
25,209,403,102,0.03620327264070511,4.432731110697212
25,210,403,102,0.037185851484537125,4.428633513379275
25,211,403,102,0.0419023372232914,4.327249022164275
25,212,403,104,0.042193688452243805,3.2529955919786406
25,213,403,104,0.04411748796701431,3.0563730055255456
25,214,403,104,0.04883952811360359,2.9217110573042766
25,215,403,106,0.0426807776093483,2.340535171043644
25,216,403,106,0.04065769538283348,2.0901471409945978
25,217,403,106,0.04066658765077591,1.9058173464953134
25,218,403,108,0.043561194092035294,1.8382069907493634
25,219,403,109,0.043698929250240326,1.8740299248773826
25,220,403,109,0.04523029923439026,1.5468429875209542
25,221,403,109,0.04581202566623688,1.2944061588129396
25,222,403,110,0.04301685094833374,1.348668280871672
25,223,403,110,0.04251715540885925,1.1023778481405622
25,224,403,110,0.0411025807261467,0.9759110945551638
25,225,403,110,0.041541263461112976,0.9815608120692874
25,226,403,110,0.044717028737068176,1.1997268268454708
25,227,403,112,0.04527406021952629,0.8417458247966736
25,228,403,112,0.03881540894508362,0.6379834854411128
25,229,403,113,0.05140195041894913,0.6364313652449244
25,230,403,60,0.05080457404255867,50.73893338300118
25,231,403,60,0.04532838985323906,48.73893338300118
25,232,403,115,0.04816177114844322,5.790029179859687
25,233,403,115,0.046218957751989365,5.616998820388649
25,234,403,115,0.044393863528966904,5.709194760042217
25,235,403,115,0.04266746714711189,5.987769292854038
25,236,403,116,0.039662159979343414,5.680014900353884
25,237,403,117,0.04062074422836304,5.614453343266903
25,238,403,117,0.03959912434220314,5.698454088284596
25,239,403,117,0.04233849048614502,5.915564661327373
25,240,403,117,0.04622528329491615,6.176196684671262
25,241,403,120,0.045014601200819016,6.213447569379774
25,242,403,120,0.05379027500748634,5.800769851617309
25,243,403,120,0.04605468735098839,5.567827652573415
25,244,403,121,0.04415879398584366,5.772086670391755
25,245,403,121,0.052217260003089905,5.561681256596511
25,246,403,122,0.054773472249507904,5.693238964425406
